"","NOM026","DOF003","DOM021","NLF001","NLM001","DLM014"
"COG4496",55,28,17,51,40,22
"COG4499",11,0,1,0,1,4
"COG4502",0,11,2,3,0,7
"COG4506",90,44,31,66,65,36
"COG4508",6,0,0,0,1,0
"COG4509",196,128,69,122,178,85
"COG4512",6,3,0,1,10,5
"COG4521",22,13,5,13,7,2
"COG4525",28,2,1,1,2,1
"COG4529",17,0,3,1,9,0
"COG4531",28,0,4,0,6,0
"COG4533",52,1,9,0,13,1
"COG4535",52,8,2,4,11,5
"COG4536",78,25,51,66,162,64
"COG4537",4,0,0,1,2,0
"COG4540",0,6,2,2,2,0
"COG4541",4,0,0,0,0,0
"COG4542",27,0,5,9,1,0
"COG4545",9,0,0,0,1,3
"COG4547",0,7,0,0,7,1
"COG4548",32,26,12,22,19,23
"COG4550",3,1,0,0,0,0
"COG4552",112,131,85,88,65,125
"COG4555",20,0,0,0,4,3
"COG4558",10,1,4,0,0,1
"COG4559",13,0,0,0,1,0
"COG4564",7,20,30,10,34,74
"COG4565",81,11,13,4,11,9
"COG4566",21,48,14,36,32,27
"COG4568",9,0,1,0,4,0
"COG4569",6,1,3,1,6,0
"COG4570",12,7,14,3,4,5
"COG4571",0,0,1,0,1,0
"COG4572",10,0,0,0,2,0
"COG4573",16,8,8,13,9,4
"COG4574",9,1,1,0,4,0
"COG4575",24,4,3,0,11,0
"COG4576",19,10,4,2,4,2
"COG4577",88,36,18,13,16,10
"COG4578",10,0,6,22,6,0
"COG4579",35,2,6,0,5,2
"COG4580",203,6,18,3,18,1
"COG4581",1,10,0,0,1,0
"COG4582",22,4,3,1,5,1
"COG4584",285,449,1695,435,574,479
"COG4585",118,138,109,104,214,145
"COG4586",8,3,0,2,0,2
"COG4587",2,4,0,1,1,5
"COG4589",18,27,14,13,14,16
"COG4590",0,0,0,0,0,1
"COG4591",196,218,345,114,228,245
"COG4592",15,2,3,0,3,0
"COG4594",19,0,0,0,1,0
"COG4597",4,10,1,5,8,6
"COG4598",25,0,4,0,0,0
"COG4603",97,144,59,75,105,78
"COG4604",51,12,2,1,7,14
"COG4605",60,15,1,2,5,9
"COG4606",51,4,0,3,4,12
"COG4607",63,2,0,1,8,14
"COG4608",382,217,119,172,142,115
"COG4615",25,4,5,0,5,2
"COG4619",25,0,4,2,8,0
"COG4623",97,101,205,144,45,156
"COG4624",440,536,452,521,348,474
"COG4625",49,26,4,11,11,55
"COG4626",46,103,60,66,103,142
"COG4627",0,0,0,0,1,0
"COG4628",7,0,1,0,0,0
"COG4631",0,0,2,0,0,0
"COG4632",72,146,132,139,93,100
"COG4633",3,14,1,1,0,1
"COG4635",38,4,5,10,10,4
"COG4636",41,13,13,27,20,6
"COG4637",49,48,10,85,65,67
"COG4638",56,0,8,0,6,0
"COG4639",3,6,4,5,1,2
"COG4640",18,1,0,1,1,0
"COG4641",251,84,28,50,94,65
"COG4642",41,76,149,59,40,127
"COG4643",6,21,2,5,6,7
"COG4644",107,3,14,2,11,18
"COG4646",284,1011,1089,888,541,1118
"COG4648",16,4,0,1,0,0
"COG4650",0,6,5,2,8,0
"COG4651",12,17,4,6,13,13
"COG4652",6,0,0,0,0,0
"COG4653",13,37,5,24,13,16
"COG4656",252,274,309,201,252,319
"COG4657",133,146,168,99,127,140
"COG4658",194,209,213,208,199,269
"COG4659",128,111,162,155,107,176
"COG4660",142,156,179,165,160,153
"COG4662",3,4,2,5,4,2
"COG4663",0,3,3,3,2,3
"COG4664",2,5,5,5,0,2
"COG4665",0,3,4,0,0,1
"COG4666",65,70,53,30,48,55
"COG4667",185,140,200,152,218,146
"COG4668",160,19,54,72,50,10
"COG4669",3,0,0,2,2,0
"COG4670",41,30,9,27,23,24
"COG4672",1,1,1,0,3,0
"COG4674",33,2,1,0,1,0
"COG4675",0,1,0,3,0,0
"COG4676",0,0,1,0,5,3
"COG4677",246,308,436,395,216,315
"COG4678",0,0,0,0,2,0
"COG4679",8,4,5,3,3,2
"COG4680",11,25,5,5,14,19
"COG4681",30,0,0,1,5,0
"COG4682",42,1,7,0,8,0
"COG4683",25,0,2,1,0,0
"COG4684",22,5,3,28,5,5
"COG4685",1,0,0,0,8,0
"COG4687",8,1,1,0,1,0
"COG4688",117,0,0,0,1,0
"COG4690",86,235,238,134,216,317
"COG4692",98,174,81,131,29,120
"COG4693",2,2,0,6,3,7
"COG4694",7,7,24,49,1,14
"COG4695",31,33,11,22,18,4
"COG4696",2,13,4,3,0,7
"COG4698",2,1,0,0,1,0
"COG4699",5,0,0,0,0,0
"COG4701",7,0,0,0,0,0
"COG4702",5,14,4,5,3,5
"COG4703",3,0,0,0,0,0
"COG4704",1,7,0,0,0,5
"COG4706",9,4,2,3,1,1
"COG4708",81,50,19,44,21,29
"COG4709",33,9,3,13,4,2
"COG4710",0,3,0,0,2,0
"COG4712",13,17,3,4,1,17
"COG4713",46,41,22,58,35,15
"COG4715",0,0,4,0,2,11
"COG4716",137,112,44,88,120,87
"COG4717",33,48,19,64,65,21
"COG4718",2,0,0,0,3,0
"COG4720",90,44,24,23,42,20
"COG4721",7,0,0,1,0,7
"COG4722",3,1,1,1,6,2
"COG4724",13,36,25,30,14,43
"COG4725",48,76,26,53,22,50
"COG4728",62,25,22,23,49,20
"COG4729",1,6,0,1,1,0
"COG4732",66,34,20,37,16,25
"COG4733",28,14,12,0,16,0
"COG4734",9,54,17,31,19,67
"COG4735",3,26,14,11,4,16
"COG4737",5,0,0,0,3,1
"COG4739",20,66,74,74,24,42
"COG4744",7,46,40,37,48,26
"COG4747",28,50,70,93,63,74
"COG4748",20,28,0,28,6,47
"COG4750",155,70,49,80,164,59
"COG4752",16,1,2,5,4,16
"COG4753",1138,1906,1781,1573,1061,1413
"COG4757",17,0,0,0,0,0
"COG4758",7,1,0,0,0,0
"COG4760",3,4,4,11,1,0
"COG4763",0,0,1,0,8,15
"COG4766",7,2,3,4,4,3
"COG4767",159,91,38,89,54,72
"COG4768",1,0,0,0,0,0
"COG4769",56,29,20,50,59,40
"COG4770",0,6,1,7,2,1
"COG4771",367,839,1043,923,433,674
"COG4772",56,7,14,4,2,6
"COG4773",0,0,1,1,9,2
"COG4774",19,2,0,1,11,1
"COG4775",209,288,380,321,408,372
"COG4776",47,2,4,1,2,0
"COG4778",9,8,11,4,9,3
"COG4779",16,0,2,0,3,0
"COG4781",0,0,3,0,0,10
"COG4783",47,24,22,33,11,9
"COG4784",16,48,65,17,4,48
"COG4785",53,2,5,0,1,0
"COG4786",171,87,24,102,120,57
"COG4787",0,0,2,0,4,0
"COG4789",3,0,0,3,2,2
"COG4790",1,0,0,1,1,2
"COG4791",1,0,0,1,2,2
"COG4792",0,0,0,4,0,4
"COG4794",0,0,0,1,0,0
"COG4795",25,0,6,0,11,0
"COG4796",51,30,19,14,13,12
"COG4797",1,0,0,0,0,0
"COG4799",218,445,442,489,349,493
"COG4803",1,1,1,0,1,1
"COG4804",224,286,454,538,1189,482
"COG4805",151,79,27,53,103,57
"COG4806",111,138,139,153,114,147
"COG4807",28,0,1,0,3,5
"COG4808",0,0,0,0,2,1
"COG4809",0,20,0,1,0,2
"COG4810",54,9,13,7,5,2
"COG4811",15,1,0,0,3,0
"COG4812",6,4,7,4,3,4
"COG4813",2,4,0,1,2,1
"COG4814",7,0,0,1,0,0
"COG4816",50,9,10,2,2,2
"COG4819",9,3,14,4,7,2
"COG4820",17,4,3,3,3,2
"COG4821",0,35,11,25,8,5
"COG4822",133,213,220,212,106,140
"COG4823",121,271,179,119,109,142
"COG4824",12,15,7,22,12,11
"COG4825",17,0,0,0,0,0
"COG4826",44,64,15,49,184,54
"COG4828",9,36,21,45,6,10
"COG4829",2,0,1,0,0,0
"COG4832",21,14,10,29,21,15
"COG4833",44,249,191,218,97,155
"COG4834",6,2,31,1,2,1
"COG4835",3,0,0,0,0,0
"COG4839",5,0,0,0,0,0
"COG4842",1,3,3,53,0,0
"COG4843",0,0,0,0,0,1
"COG4845",67,180,193,143,49,144
"COG4849",0,5,0,1,0,1
"COG4850",0,0,0,1,0,0
"COG4851",0,1,1,0,2,1
"COG4856",123,104,51,121,79,59
"COG4857",22,1,6,6,3,13
"COG4858",8,0,0,2,0,0
"COG4859",2,15,10,5,9,13
"COG4861",0,16,2,4,0,13
"COG4862",75,33,25,54,30,25
"COG4864",49,118,181,121,71,167
"COG4865",21,0,1,1,2,10
"COG4866",160,190,197,186,140,200
"COG4868",177,109,58,63,195,99
"COG4869",62,26,34,10,15,12
"COG4870",71,61,46,106,110,58
"COG4871",15,0,0,0,1,0
"COG4874",12,6,8,42,5,7
"COG4877",8,6,1,2,5,11
"COG4878",28,27,7,14,6,8
"COG4880",19,25,13,36,33,8
"COG4884",1,0,1,0,8,1
"COG4886",222,202,272,157,212,360
"COG4887",31,20,46,99,27,47
"COG4889",9,41,49,147,441,52
"COG4890",2,1,0,0,0,0
"COG4892",9,0,0,0,1,0
"COG4894",29,25,12,20,43,16
"COG4898",0,2,1,3,1,1
"COG4903",0,0,0,0,0,1
"COG4905",228,162,70,59,103,64
"COG4907",40,1,1,4,0,15
"COG4908",1,0,0,0,0,0
"COG4909",84,7,5,3,10,1
"COG4910",26,1,0,1,2,0
"COG4912",89,142,109,145,130,133
"COG4913",60,78,44,60,34,96
"COG4916",0,16,0,0,0,0
"COG4917",39,7,11,7,13,2
"COG4922",6,0,1,0,1,2
"COG4924",0,23,9,7,0,12
"COG4925",37,40,20,39,5,29
"COG4926",1,2,8,4,9,2
"COG4927",0,5,1,8,9,4
"COG4928",119,31,10,46,58,9
"COG4929",1,16,5,9,1,4
"COG4930",71,60,59,83,159,35
"COG4932",136,391,175,259,285,213
"COG4933",3,6,0,0,7,6
"COG4936",72,19,10,13,40,15
"COG4937",19,22,36,34,101,54
"COG4938",103,19,51,53,17,73
"COG4939",1,0,0,0,0,0
"COG4940",3,9,11,5,6,6
"COG4942",76,85,78,34,22,111
"COG4943",53,4,11,1,17,0
"COG4946",195,430,694,284,302,410
"COG4947",61,23,12,47,35,20
"COG4948",158,202,281,155,312,290
"COG4950",23,0,1,0,2,0
"COG4951",38,73,33,59,22,47
"COG4952",2,4,0,0,11,0
"COG4953",54,120,33,32,21,93
"COG4956",48,10,13,27,7,4
"COG4957",0,0,0,1,0,2
"COG4959",4,0,4,0,0,0
"COG4962",178,133,45,133,240,69
"COG4963",1,9,2,0,22,0
"COG4964",0,0,0,0,0,1
"COG4965",70,39,25,28,31,18
"COG4967",9,0,1,1,6,0
"COG4969",34,0,1,0,8,0
"COG4972",59,21,14,38,41,37
"COG4973",90,136,186,147,157,172
"COG4974",476,1389,1539,1246,919,1269
"COG4977",138,795,422,249,78,441
"COG4978",104,54,31,49,52,26
"COG4981",1,0,0,0,0,0
"COG4982",0,0,1,1,0,0
"COG4983",8,17,4,2,6,4
"COG4984",37,15,13,16,2,9
"COG4985",9,25,19,19,24,11
"COG4987",60,0,17,36,12,0
"COG4988",205,54,29,84,49,31
"COG4989",52,12,5,36,11,5
"COG4990",76,29,10,9,15,27
"COG4992",346,312,336,378,294,318
"COG4993",52,3,11,0,9,1
"COG4995",8,21,109,24,53,48
"COG4997",3,7,2,2,2,1
"COG4999",631,1955,1443,1270,848,1466
"COG5000",122,327,458,323,273,413
"COG5001",648,318,159,407,490,308
"COG5002",847,3058,1674,3410,1294,2290
"COG5004",1,0,0,0,0,0
"COG5005",3,0,0,0,1,0
"COG5006",17,0,0,2,0,2
"COG5007",18,0,3,0,1,0
"COG5009",216,286,328,319,516,409
"COG5011",78,52,42,51,56,44
"COG5012",26,77,47,93,15,35
"COG5013",60,25,19,6,37,1
"COG5015",59,41,19,39,25,24
"COG5016",268,426,486,475,379,490
"COG5017",12,3,8,26,8,15
"COG5018",81,58,31,53,86,32
"COG5026",13,23,22,65,17,9
"COG5029",0,1,0,2,0,0
"COG5039",43,2,11,37,15,9
"COG5048",2,0,22,4,0,0
"COG5108",2,0,19,0,16,7
"COG5146",16,51,115,59,76,75
"COG5184",18,103,28,56,20,12
"COG5206",10,82,0,4,0,77
"COG5263",195,123,138,95,70,49
"COG5266",39,1,0,6,6,4
"COG5268",3,0,3,0,0,0
"COG5271",0,2,6,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",15,6,1,1,1,0
"COG5279",207,121,45,170,136,60
"COG5280",22,52,14,41,33,15
"COG5281",97,37,12,5,25,2
"COG5283",47,65,90,119,60,94
"COG5285",9,1,3,0,0,0
"COG5293",2,0,1,0,0,0
"COG5294",3,2,0,1,1,0
"COG5295",79,22,36,22,46,34
"COG5298",0,0,0,6,0,7
"COG5301",4,15,3,13,5,2
"COG5305",10,0,3,2,66,14
"COG5309",0,1,0,0,15,0
"COG5314",0,0,0,0,1,0
"COG5319",0,8,1,4,2,0
"COG5322",1,2,2,1,5,4
"COG5337",31,27,5,10,12,11
"COG5339",48,2,8,0,18,0
"COG5340",1,3,2,1,15,6
"COG5341",34,9,9,10,10,11
"COG5345",0,8,0,0,0,4
"COG5353",2,0,0,0,1,0
"COG5360",60,8,2,0,0,95
"COG5361",8,11,11,10,16,7
"COG5362",0,0,0,1,1,3
"COG5368",27,232,160,260,66,100
"COG5373",1,23,11,21,3,8
"COG5377",80,35,11,23,21,48
"COG5383",3,0,4,0,3,1
"COG5393",5,0,3,0,1,0
"COG5398",20,0,0,0,0,0
"COG5401",1,7,0,0,0,0
"COG5404",11,1,0,0,2,0
"COG5405",46,5,14,30,7,7
"COG5410",2,127,25,54,8,27
"COG5412",25,86,24,30,17,28
"COG5413",17,0,1,1,2,0
"COG5418",2,1,0,1,0,1
"COG5421",18,167,35,4,116,50
"COG5423",0,3,4,1,1,2
"COG5424",3,0,0,0,1,0
"COG5426",13,6,2,1,3,0
"COG5427",25,22,2,18,3,4
"COG5433",38,200,146,118,536,103
"COG5434",443,1089,742,1470,883,915
"COG5437",0,3,0,0,0,0
"COG5438",121,52,26,68,30,42
"COG5441",1,8,3,4,3,1
"COG5444",7,51,6,45,9,5
"COG5445",0,0,0,1,8,0
"COG5449",0,0,0,1,0,1
"COG5455",2,1,1,0,1,1
"COG5457",9,0,1,0,0,0
"COG5459",0,2,0,0,4,0
"COG5463",2,0,0,0,4,0
"COG5464",72,9,13,18,84,9
"COG5471",2,4,0,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,1,1
"COG5476",1,11,5,3,6,10
"COG5482",1,1,1,1,1,0
"COG5483",22,0,1,21,8,1
"COG5484",15,7,6,17,6,5
"COG5485",0,1,0,0,6,1
"COG5492",246,223,74,161,512,168
"COG5493",0,1,0,0,0,0
"COG5495",40,21,18,59,35,18
"COG5496",46,42,58,79,40,58
"COG5498",17,118,81,56,464,192
"COG5499",14,0,1,0,2,0
"COG5503",1,0,0,0,0,0
"COG5504",0,0,2,6,0,0
"COG5505",47,20,29,22,23,14
"COG5506",0,0,1,0,0,0
"COG5507",0,0,0,0,2,0
"COG5510",10,1,3,0,2,0
"COG5511",8,84,18,22,6,27
"COG5512",19,6,9,16,10,7
"COG5514",11,0,0,0,0,3
"COG5517",7,0,2,0,3,0
"COG5518",6,3,28,2,4,3
"COG5519",9,31,22,46,6,18
"COG5520",104,354,348,275,90,248
"COG5522",18,5,2,8,7,4
"COG5523",79,79,38,101,43,30
"COG5525",7,96,30,15,16,21
"COG5527",20,71,22,42,16,9
"COG5529",49,2,12,0,5,0
"COG5532",0,0,1,0,0,0
"COG5542",15,18,10,26,35,12
"COG5544",11,0,3,0,0,0
"COG5545",271,901,619,565,896,665
"COG5549",2,4,0,0,0,0
"COG5551",23,7,2,12,10,5
"COG5553",8,0,0,0,0,0
"COG5557",21,1,2,6,8,12
"COG5561",3,13,4,13,11,22
"COG5562",14,1,0,0,2,1
"COG5564",8,4,0,0,0,0
"COG5566",6,0,0,0,0,0
"COG5567",7,0,0,0,3,0
"COG5569",31,2,0,0,1,0
"COG5571",7,1,2,0,2,0
"COG5577",64,18,5,17,19,10
"COG5578",3,0,0,0,0,0
"COG5579",3,5,40,7,3,2
"COG5581",0,0,1,0,3,0
"COG5585",28,22,10,71,13,11
"COG5587",25,90,140,88,36,106
"COG5595",13,0,0,0,0,0
"COG5598",0,1,0,4,2,2
"COG5610",129,54,28,41,26,48
"COG5614",0,2,2,4,1,4
"COG5617",72,32,3,4,21,29
"COG5618",27,2,0,2,0,0
"COG5619",1,4,0,2,0,0
"COG5620",0,13,56,6,23,17
"COG5632",66,37,48,66,69,31
"COG5633",19,0,3,1,2,0
"COG5635",5,8,112,97,14,16
"COG5640",3,3,0,2,0,0
"COG5642",24,0,1,0,0,0
"COG5645",33,0,5,0,5,1
"COG5651",1,0,0,0,9,1
"COG5652",100,42,12,32,51,25
"COG5654",24,1,0,0,0,0
"COG5655",3,0,6,1,8,1
"COG5658",40,18,3,11,15,12
"COG5659",0,0,2,0,0,0
"COG5663",11,20,17,8,11,2
