"","DLF012","DLM011","NOF010","NOM009","NOM008","NOM007"
"COG4460",0,0,0,0,0,0
"COG4463",15,9,12,7,13,36
"COG4464",140,154,77,149,125,139
"COG4465",91,8,30,123,9,44
"COG4466",2,0,0,3,0,8
"COG4467",6,0,0,2,0,0
"COG4468",306,76,81,226,82,148
"COG4469",2,0,0,1,0,0
"COG4470",1,0,1,3,0,7
"COG4471",1,0,1,2,0,0
"COG4472",83,31,10,61,27,69
"COG4473",7,0,0,4,0,0
"COG4474",5,37,66,16,35,46
"COG4475",29,30,24,32,24,40
"COG4476",5,0,1,1,0,0
"COG4477",35,0,4,23,0,29
"COG4478",13,1,8,9,0,2
"COG4479",1,0,0,2,0,0
"COG4481",40,6,13,33,2,29
"COG4483",2,0,0,0,0,0
"COG4485",491,47,108,485,79,315
"COG4487",1,3,3,63,0,8
"COG4492",45,38,35,90,24,49
"COG4495",0,0,2,4,0,10
"COG4496",34,34,26,67,29,50
"COG4499",1,0,1,4,0,3
"COG4502",0,0,4,0,1,1
"COG4506",152,40,29,148,26,83
"COG4508",7,0,0,0,0,0
"COG4509",547,50,77,288,57,319
"COG4512",9,0,0,15,0,25
"COG4521",12,7,16,5,8,6
"COG4525",5,2,0,0,1,2
"COG4529",6,8,5,0,2,0
"COG4531",6,3,1,0,2,2
"COG4533",22,12,5,0,7,3
"COG4535",6,6,7,3,4,3
"COG4536",25,115,111,54,54,135
"COG4537",6,0,1,7,0,0
"COG4540",7,7,1,1,3,2
"COG4541",0,0,1,0,0,0
"COG4542",7,1,1,3,0,0
"COG4545",0,0,1,0,0,0
"COG4547",0,1,0,1,0,0
"COG4548",192,5,14,111,7,24
"COG4550",0,0,1,3,0,0
"COG4552",9,93,71,79,94,74
"COG4555",18,1,0,0,1,1
"COG4558",4,4,0,0,0,0
"COG4559",3,11,0,0,0,1
"COG4564",0,40,5,16,0,9
"COG4565",21,20,7,3,12,3
"COG4566",0,14,39,18,28,11
"COG4568",2,5,1,0,0,0
"COG4569",10,6,4,0,6,0
"COG4570",7,12,6,6,5,9
"COG4571",3,7,0,1,0,0
"COG4572",1,2,1,0,3,0
"COG4573",24,30,30,25,20,9
"COG4574",1,6,1,0,1,0
"COG4575",10,10,2,0,9,1
"COG4576",29,6,11,24,7,8
"COG4577",102,16,26,70,22,20
"COG4578",5,6,3,0,2,1
"COG4579",12,9,6,0,7,1
"COG4580",33,43,8,1,11,7
"COG4581",28,0,2,6,0,6
"COG4582",10,9,3,3,6,1
"COG4584",156,510,1326,758,713,521
"COG4585",86,146,75,176,87,94
"COG4586",5,0,1,7,3,20
"COG4587",9,1,2,4,5,14
"COG4589",5,16,3,6,18,1
"COG4590",0,0,0,0,0,0
"COG4591",29,370,284,107,256,336
"COG4592",7,3,1,0,0,0
"COG4594",5,2,1,1,0,0
"COG4597",12,11,6,4,4,3
"COG4598",6,5,2,0,1,1
"COG4603",90,84,78,184,106,112
"COG4604",8,2,7,12,2,4
"COG4605",6,1,5,23,7,2
"COG4606",4,1,4,28,1,2
"COG4607",5,5,7,26,0,1
"COG4608",392,184,137,336,178,171
"COG4615",9,12,5,0,4,0
"COG4618",0,0,1,0,0,0
"COG4619",12,3,1,1,4,2
"COG4623",18,164,100,11,141,59
"COG4624",537,350,359,548,392,289
"COG4625",17,10,15,6,10,7
"COG4626",158,53,116,59,57,118
"COG4627",0,0,1,0,48,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",107,134,63,63,183,68
"COG4633",22,0,1,19,0,13
"COG4635",2,5,9,3,5,1
"COG4636",178,4,18,122,4,25
"COG4637",15,39,21,22,68,32
"COG4638",14,5,1,2,0,2
"COG4639",0,8,1,1,0,8
"COG4640",1,0,0,6,0,1
"COG4641",7,2,22,224,5,75
"COG4642",10,139,154,57,82,174
"COG4643",13,8,13,9,12,6
"COG4644",25,12,7,1,1,2
"COG4646",926,783,990,772,771,892
"COG4648",0,0,0,0,0,1
"COG4650",14,8,8,0,5,2
"COG4651",19,13,12,11,12,5
"COG4652",2,0,2,4,0,0
"COG4653",128,26,21,24,28,30
"COG4656",460,205,287,426,281,183
"COG4657",53,113,98,159,151,90
"COG4658",122,261,238,245,254,153
"COG4659",79,159,147,147,160,91
"COG4660",88,232,183,177,209,106
"COG4662",3,0,2,2,0,0
"COG4663",0,1,3,2,1,2
"COG4664",0,0,5,4,3,1
"COG4665",0,1,3,2,6,0
"COG4666",131,40,90,52,67,37
"COG4667",169,149,213,242,182,256
"COG4668",84,31,21,74,10,16
"COG4669",12,5,2,0,1,0
"COG4670",35,30,45,95,11,7
"COG4672",3,7,0,0,3,0
"COG4674",1,4,0,0,1,3
"COG4675",0,0,0,0,0,0
"COG4676",3,3,1,2,2,0
"COG4677",72,411,402,218,319,173
"COG4678",4,5,0,0,0,0
"COG4679",2,5,0,1,6,5
"COG4680",2,10,13,1,22,39
"COG4681",4,6,10,2,0,0
"COG4682",5,12,1,1,3,3
"COG4683",1,0,0,0,1,0
"COG4684",17,3,18,51,8,9
"COG4685",8,6,3,1,4,0
"COG4687",11,1,1,24,0,1
"COG4688",3,12,1,0,0,0
"COG4690",30,289,343,175,217,237
"COG4692",19,229,88,25,140,26
"COG4693",4,2,1,12,5,3
"COG4694",23,6,28,21,7,44
"COG4695",151,26,31,27,27,63
"COG4696",1,0,0,1,3,1
"COG4698",1,0,0,2,0,0
"COG4699",1,0,0,3,0,0
"COG4700",3,4,0,0,0,0
"COG4702",14,1,2,25,0,1
"COG4703",1,0,0,1,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,5,1,0,3
"COG4708",75,25,35,83,30,39
"COG4709",77,9,9,62,5,3
"COG4710",0,0,0,0,0,0
"COG4712",1,1,13,3,6,3
"COG4713",57,6,28,51,11,31
"COG4715",0,0,0,0,9,1
"COG4716",145,118,71,293,104,159
"COG4717",22,13,33,98,18,58
"COG4718",2,4,2,0,4,1
"COG4720",83,13,19,113,14,54
"COG4721",7,0,2,1,0,5
"COG4722",10,0,0,3,0,1
"COG4723",9,2,1,0,4,0
"COG4724",65,12,34,19,12,976
"COG4725",30,27,13,31,35,71
"COG4728",29,32,49,61,26,44
"COG4729",0,0,1,0,0,2
"COG4731",0,0,0,0,0,0
"COG4732",25,23,18,82,15,37
"COG4733",18,30,4,1,11,9
"COG4734",82,56,50,11,117,35
"COG4735",12,12,2,0,2,7
"COG4737",3,2,2,1,1,0
"COG4739",11,93,51,9,97,30
"COG4744",5,57,38,10,65,14
"COG4747",90,110,86,40,91,40
"COG4748",0,51,23,4,20,13
"COG4750",68,78,53,141,52,77
"COG4752",3,5,4,5,9,5
"COG4753",3156,1694,1515,1613,1940,1196
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,2,0,0
"COG4760",58,0,0,0,0,14
"COG4763",5,7,6,1,2,0
"COG4766",12,4,2,1,5,1
"COG4767",226,11,57,136,19,159
"COG4768",1,0,0,1,0,0
"COG4769",39,36,41,81,28,66
"COG4770",11,1,1,0,2,0
"COG4771",69,859,645,113,1281,630
"COG4772",3,2,8,1,9,0
"COG4773",11,5,5,2,2,0
"COG4774",10,9,4,2,1,0
"COG4775",44,356,387,177,378,282
"COG4776",3,1,1,4,0,4
"COG4778",6,10,3,0,12,2
"COG4779",4,9,4,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",20,19,21,8,15,9
"COG4784",0,78,19,4,22,4
"COG4785",3,1,0,2,0,5
"COG4786",12,17,65,96,23,104
"COG4787",4,4,2,2,3,0
"COG4789",7,14,3,0,1,1
"COG4790",7,3,1,0,1,2
"COG4791",3,3,0,0,3,0
"COG4792",0,0,0,0,1,2
"COG4794",2,1,1,0,1,0
"COG4795",13,11,4,0,7,0
"COG4796",17,11,18,7,12,12
"COG4797",0,0,0,0,0,2
"COG4799",230,582,483,277,587,375
"COG4803",1,0,0,1,0,1
"COG4804",290,627,402,185,476,906
"COG4805",241,18,61,259,18,71
"COG4806",19,228,101,63,198,74
"COG4807",4,1,0,0,2,1
"COG4808",6,6,2,0,0,0
"COG4809",3,0,0,1,0,0
"COG4810",83,4,11,49,3,6
"COG4811",3,3,2,0,2,1
"COG4812",1,2,8,0,1,0
"COG4813",5,0,6,2,2,2
"COG4814",3,0,0,1,0,0
"COG4816",97,9,12,51,5,3
"COG4819",13,5,16,2,9,3
"COG4820",74,14,15,31,4,5
"COG4821",38,6,10,12,17,10
"COG4822",84,208,138,202,242,108
"COG4823",198,108,296,234,120,504
"COG4824",58,8,14,20,19,15
"COG4825",0,0,0,3,0,0
"COG4826",186,3,70,41,22,219
"COG4828",3,35,14,2,28,3
"COG4829",0,0,0,0,0,0
"COG4832",56,23,21,31,15,26
"COG4833",1,300,176,8,197,32
"COG4834",0,6,10,7,2,13
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,4,0,1
"COG4842",0,0,3,0,0,1
"COG4843",0,0,0,0,0,1
"COG4845",6,137,139,108,99,63
"COG4849",0,0,0,0,0,125
"COG4850",14,0,2,1,0,0
"COG4851",14,0,4,22,0,0
"COG4853",0,0,0,0,0,0
"COG4856",110,88,74,183,83,124
"COG4857",11,5,5,11,5,2
"COG4858",8,0,0,5,0,0
"COG4859",10,0,13,6,2,17
"COG4861",0,1,1,0,0,109
"COG4862",100,10,21,142,5,36
"COG4864",11,165,123,25,112,44
"COG4865",12,5,0,0,1,1
"COG4866",131,120,101,126,222,144
"COG4868",137,66,143,247,57,181
"COG4869",167,16,28,50,25,42
"COG4870",406,22,55,180,16,160
"COG4871",0,0,0,0,0,0
"COG4874",8,27,12,7,31,5
"COG4877",5,9,6,13,11,4
"COG4878",276,6,28,102,39,46
"COG4880",5,3,7,111,7,28
"COG4884",1,4,0,0,4,0
"COG4886",249,255,168,185,215,163
"COG4887",11,70,29,19,23,9
"COG4889",147,82,51,61,34,58
"COG4890",1,1,1,0,2,0
"COG4892",0,0,0,1,0,0
"COG4894",73,34,23,43,19,39
"COG4895",0,0,1,0,0,0
"COG4898",0,0,1,1,0,2
"COG4903",5,0,0,0,0,5
"COG4905",177,102,107,369,91,230
"COG4907",10,0,0,1,0,1
"COG4908",2,0,0,0,0,0
"COG4909",22,6,5,15,3,3
"COG4910",4,0,4,1,1,1
"COG4912",117,173,128,104,128,208
"COG4913",8,114,69,116,78,47
"COG4916",3,0,0,0,0,1
"COG4917",65,5,9,43,10,5
"COG4922",0,0,2,1,0,1
"COG4924",6,4,4,5,0,3
"COG4925",8,4,33,0,8,7
"COG4926",28,0,8,2,4,15
"COG4927",19,1,2,11,2,39
"COG4928",37,12,11,91,16,639
"COG4929",0,5,6,1,11,4
"COG4930",15,111,41,95,10,106
"COG4932",1517,75,163,585,89,287
"COG4933",0,6,1,11,2,3
"COG4936",14,23,15,61,11,44
"COG4937",2,39,61,40,55,15
"COG4938",4,107,18,30,40,29
"COG4939",6,0,1,3,0,0
"COG4940",2,6,2,3,9,2
"COG4942",7,57,61,8,96,116
"COG4943",12,12,5,2,6,3
"COG4946",55,607,533,164,592,148
"COG4947",13,68,25,64,41,31
"COG4948",94,396,280,117,261,104
"COG4950",6,1,0,0,1,1
"COG4951",26,179,93,56,35,67
"COG4952",0,2,1,0,2,1
"COG4953",13,52,101,5,41,10
"COG4955",1,0,0,0,0,0
"COG4956",12,9,9,7,10,8
"COG4957",0,0,1,0,1,0
"COG4959",0,0,0,0,1,0
"COG4962",140,30,116,251,33,254
"COG4963",0,0,1,3,0,5
"COG4964",0,0,9,6,0,0
"COG4965",116,16,34,110,8,44
"COG4967",4,4,2,0,2,0
"COG4969",8,5,1,4,0,1
"COG4972",56,7,11,28,12,28
"COG4973",29,203,173,59,96,86
"COG4974",919,1237,1227,631,1101,1480
"COG4975",2,0,1,0,0,0
"COG4977",38,319,334,137,441,194
"COG4978",65,24,53,61,49,22
"COG4981",52,1,0,1,0,0
"COG4982",61,0,0,1,0,2
"COG4983",0,16,0,18,1,7
"COG4984",0,12,12,2,11,8
"COG4985",0,3,14,21,2,27
"COG4986",14,0,0,0,0,0
"COG4987",18,7,6,3,1,3
"COG4988",221,40,31,165,37,75
"COG4989",214,8,16,44,7,23
"COG4990",213,20,12,46,8,84
"COG4992",369,338,307,358,357,183
"COG4993",14,6,5,1,3,2
"COG4995",0,66,13,2,230,484
"COG4997",86,2,0,0,2,11
"COG4999",502,855,1331,915,1259,1501
"COG5000",17,298,212,96,477,134
"COG5001",1428,183,271,875,174,470
"COG5002",234,2518,1973,694,2303,847
"COG5004",3,1,0,1,1,0
"COG5005",0,0,11,2,0,3
"COG5006",19,8,2,1,1,1
"COG5007",0,4,1,0,1,0
"COG5009",138,331,532,300,298,550
"COG5011",96,37,34,69,34,77
"COG5012",256,58,46,48,92,32
"COG5013",41,35,22,4,24,11
"COG5015",139,21,34,56,25,43
"COG5016",242,534,385,271,548,394
"COG5017",8,4,27,20,0,33
"COG5018",187,50,36,90,36,48
"COG5026",0,11,14,0,22,2
"COG5029",0,5,3,1,13,0
"COG5039",51,16,91,62,63,6
"COG5048",0,0,0,0,1,0
"COG5108",14,6,0,75,0,0
"COG5146",1,93,82,16,100,105
"COG5184",0,6,83,2,12,270
"COG5206",0,13,21,1,8,1
"COG5263",334,74,85,328,86,70
"COG5265",0,0,0,0,23,0
"COG5266",1,3,5,9,9,6
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,2,2,2
"COG5276",1,0,4,12,1,0
"COG5279",485,27,81,308,44,255
"COG5280",151,10,44,35,35,15
"COG5281",16,31,20,8,12,10
"COG5282",12,0,0,0,0,1
"COG5283",33,104,110,74,36,160
"COG5285",0,0,0,0,0,0
"COG5293",0,0,3,0,0,5
"COG5294",0,0,0,0,0,3
"COG5295",60,43,21,12,15,16
"COG5298",0,8,0,0,1,5
"COG5301",12,5,4,2,0,0
"COG5302",2,7,0,0,1,0
"COG5305",46,42,8,8,12,34
"COG5309",0,1,0,0,1,3
"COG5314",0,0,1,0,0,0
"COG5319",0,1,1,2,1,2
"COG5322",0,4,0,0,4,0
"COG5324",0,0,0,2,0,7
"COG5337",232,6,20,87,47,46
"COG5339",25,9,4,3,4,1
"COG5340",0,0,0,0,0,0
"COG5341",2,3,9,7,6,19
"COG5345",0,0,1,0,0,1
"COG5353",1,0,0,2,0,0
"COG5360",0,0,23,5,0,5
"COG5361",0,12,26,20,12,11
"COG5362",0,66,0,0,871,4
"COG5368",0,194,167,5,345,32
"COG5373",0,13,8,0,11,2
"COG5377",2,21,22,61,24,65
"COG5383",8,6,0,0,1,0
"COG5393",1,1,0,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",0,2,0,0,0,16
"COG5404",5,4,1,0,0,0
"COG5405",5,4,3,4,2,1
"COG5410",0,116,21,8,944,13
"COG5412",241,6,24,43,18,70
"COG5413",0,0,0,0,0,2
"COG5418",2,0,0,3,3,0
"COG5421",274,38,220,339,54,64
"COG5423",0,2,1,0,3,7
"COG5424",0,0,0,0,0,0
"COG5426",5,8,4,2,8,1
"COG5427",239,2,7,114,3,1
"COG5433",39,593,294,160,167,347
"COG5434",183,1204,869,569,832,483
"COG5437",0,6,0,0,9,2
"COG5438",303,13,26,137,21,39
"COG5441",4,4,5,6,13,2
"COG5444",0,1,4,23,3,28
"COG5445",7,7,5,1,4,0
"COG5449",4,0,0,0,0,0
"COG5455",1,0,1,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,2
"COG5463",10,7,3,0,0,0
"COG5464",135,37,90,43,16,58
"COG5471",0,1,2,0,3,0
"COG5474",0,0,0,27,0,0
"COG5475",1,2,0,0,0,0
"COG5476",16,4,8,38,12,1
"COG5482",0,2,4,0,0,0
"COG5483",0,2,15,6,0,0
"COG5484",19,10,7,1,3,8
"COG5485",1,0,0,0,1,0
"COG5492",404,148,137,312,107,180
"COG5493",0,0,0,0,0,1
"COG5495",4,10,13,32,12,26
"COG5496",35,70,46,45,35,46
"COG5498",1,65,148,59,120,52
"COG5499",10,9,1,0,6,0
"COG5503",2,0,0,0,0,0
"COG5504",0,0,3,5,0,1
"COG5505",7,12,14,27,28,11
"COG5506",1,0,0,1,0,0
"COG5507",1,1,1,0,1,0
"COG5510",2,2,0,0,0,0
"COG5511",8,16,16,6,29,23
"COG5512",5,8,1,0,3,5
"COG5514",0,1,3,2,0,0
"COG5517",2,1,1,0,1,0
"COG5518",6,6,0,0,7,2
"COG5519",5,11,6,6,5,6
"COG5520",44,301,301,126,269,72
"COG5521",0,0,0,0,1,0
"COG5522",0,5,7,7,4,4
"COG5523",135,91,67,140,81,78
"COG5525",19,35,36,10,19,28
"COG5527",13,25,3,14,624,40
"COG5529",2,7,0,0,0,3
"COG5532",1,12,1,0,7,0
"COG5542",3,5,33,15,11,44
"COG5544",4,1,0,0,0,1
"COG5545",529,616,831,560,803,536
"COG5546",0,0,1,0,1,1
"COG5549",2,0,0,2,0,0
"COG5551",7,6,2,17,1,17
"COG5553",0,0,0,0,0,0
"COG5557",9,9,17,3,5,2
"COG5561",68,28,8,9,11,16
"COG5562",3,3,3,0,0,0
"COG5564",0,3,4,1,1,0
"COG5565",0,0,1,0,0,0
"COG5566",0,1,0,1,0,0
"COG5567",5,3,1,0,0,0
"COG5569",1,3,2,0,1,0
"COG5571",5,3,0,0,2,1
"COG5577",58,0,8,45,1,25
"COG5578",1,0,0,0,0,0
"COG5579",0,3,1,9,5,46
"COG5581",4,1,1,1,0,0
"COG5585",110,28,11,40,28,30
"COG5586",3,0,0,2,0,0
"COG5587",17,124,90,15,84,46
"COG5595",0,0,0,0,0,1
"COG5598",0,1,4,1,3,0
"COG5606",0,4,0,0,0,0
"COG5610",132,74,10,6,24,129
"COG5614",0,1,1,0,2,3
"COG5617",6,1,3,40,0,31
"COG5618",2,1,0,8,0,0
"COG5619",48,1,0,7,0,3
"COG5620",31,37,16,5,11,52
"COG5632",84,14,44,79,33,46
"COG5633",2,0,0,1,0,2
"COG5635",139,1,7,67,10,45
"COG5640",0,0,0,0,0,1
"COG5642",2,0,0,0,0,1
"COG5645",8,3,0,1,1,1
"COG5646",6,0,0,0,0,0
"COG5651",0,2,0,0,0,0
"COG5652",48,23,20,81,22,58
"COG5654",0,0,0,0,0,0
"COG5655",4,1,3,0,23,0
"COG5658",94,9,11,40,9,32
"COG5659",0,3,0,0,0,0
"COG5663",0,8,9,0,19,38
