"","NLF008","DLM027","DOM018","NOF008","NLM029","NLM001"
"COG4465",23,30,38,45,44,55
"COG4466",0,14,0,11,5,5
"COG4467",0,25,0,0,0,0
"COG4468",53,127,110,120,188,129
"COG4469",1,47,0,0,0,1
"COG4470",0,42,0,2,2,0
"COG4471",0,10,0,0,0,0
"COG4472",18,51,39,53,71,35
"COG4473",0,53,0,0,0,0
"COG4474",18,34,62,28,22,21
"COG4475",9,26,39,45,47,20
"COG4476",0,10,0,0,0,0
"COG4477",0,68,0,6,29,5
"COG4478",1,39,0,6,1,0
"COG4479",0,18,0,0,0,0
"COG4481",14,22,23,19,37,17
"COG4483",0,17,0,0,0,0
"COG4485",13,295,274,185,262,235
"COG4487",0,1,6,13,15,5
"COG4492",31,57,50,45,46,44
"COG4495",0,4,2,5,5,3
"COG4496",23,57,61,51,60,47
"COG4499",2,25,0,0,4,1
"COG4502",0,0,0,2,0,0
"COG4506",24,66,67,52,56,42
"COG4508",0,2,0,0,1,1
"COG4509",50,189,152,203,259,164
"COG4512",0,10,0,14,13,6
"COG4521",6,1,0,8,5,10
"COG4525",2,0,1,0,0,1
"COG4529",6,1,2,0,0,13
"COG4531",8,1,0,0,0,4
"COG4533",9,3,0,1,0,16
"COG4535",13,9,10,1,1,7
"COG4536",24,62,14,51,48,166
"COG4537",0,0,0,0,0,1
"COG4540",2,14,2,3,7,1
"COG4541",3,0,0,0,0,0
"COG4542",12,22,3,0,0,1
"COG4545",0,1,0,3,3,0
"COG4547",6,0,0,0,0,3
"COG4548",18,6,58,72,24,29
"COG4550",0,0,0,0,0,0
"COG4552",76,125,100,74,120,61
"COG4555",2,0,0,4,49,7
"COG4558",0,0,0,0,0,0
"COG4559",1,0,1,0,0,0
"COG4564",31,0,8,29,8,35
"COG4565",12,6,6,4,6,13
"COG4566",38,39,52,0,5,28
"COG4568",4,0,0,0,0,4
"COG4569",5,2,1,0,0,8
"COG4570",4,3,3,7,11,4
"COG4571",1,0,0,0,0,0
"COG4572",3,1,0,0,0,1
"COG4573",43,22,5,25,8,14
"COG4574",2,0,0,0,0,5
"COG4575",4,1,1,0,0,10
"COG4576",4,14,14,14,6,5
"COG4577",13,47,24,28,13,15
"COG4578",31,0,3,0,0,7
"COG4579",4,0,1,0,0,8
"COG4580",16,6,3,0,0,26
"COG4581",0,53,20,1,1,1
"COG4582",3,1,3,0,0,4
"COG4584",320,723,362,451,334,523
"COG4585",52,151,125,109,123,207
"COG4586",7,0,11,15,21,2
"COG4587",2,0,9,18,12,2
"COG4589",33,9,14,5,5,10
"COG4590",0,0,0,5,0,0
"COG4591",312,95,274,245,123,352
"COG4592",4,0,0,0,0,5
"COG4594",0,0,1,0,0,1
"COG4597",13,3,5,0,0,8
"COG4598",4,0,0,0,1,3
"COG4603",57,75,115,225,114,104
"COG4604",2,4,2,1,15,4
"COG4605",2,2,13,2,13,4
"COG4606",3,5,4,5,8,1
"COG4607",0,5,5,1,12,5
"COG4608",161,262,235,210,214,138
"COG4615",6,3,1,0,0,7
"COG4618",2,0,0,0,0,0
"COG4619",8,42,2,0,2,4
"COG4623",200,32,154,95,39,35
"COG4624",308,405,424,547,492,301
"COG4625",6,11,15,4,2,4
"COG4626",68,267,85,74,158,87
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,1,2,0
"COG4632",126,33,36,182,184,76
"COG4633",0,38,7,5,1,0
"COG4635",7,5,10,2,2,5
"COG4636",21,42,31,16,61,14
"COG4637",38,83,6,6,8,70
"COG4638",2,1,2,0,2,10
"COG4639",70,39,5,1,7,2
"COG4640",0,56,0,0,0,0
"COG4641",0,106,78,57,157,91
"COG4642",84,80,71,51,47,29
"COG4643",17,0,1,3,1,11
"COG4644",28,19,1,8,0,15
"COG4646",1708,581,822,1104,1058,529
"COG4648",1,2,1,0,0,0
"COG4650",3,8,4,3,0,5
"COG4651",15,2,17,3,2,7
"COG4652",0,0,3,1,0,0
"COG4653",8,47,17,31,21,8
"COG4656",198,249,303,328,235,250
"COG4657",81,122,137,148,144,141
"COG4658",164,220,234,266,261,182
"COG4659",114,135,179,171,106,123
"COG4660",106,170,213,178,191,153
"COG4662",1,0,2,3,2,0
"COG4663",3,0,3,15,4,1
"COG4664",3,0,0,10,3,1
"COG4665",2,0,0,4,4,2
"COG4666",76,62,70,171,58,43
"COG4667",108,234,222,153,190,243
"COG4668",94,35,37,6,11,53
"COG4669",1,0,2,2,0,0
"COG4670",19,217,15,35,10,16
"COG4672",5,0,2,0,2,3
"COG4674",0,0,0,1,6,0
"COG4675",36,0,0,21,4,1
"COG4676",5,0,0,14,0,6
"COG4677",394,179,384,243,170,191
"COG4678",1,0,0,0,0,2
"COG4679",2,15,17,1,11,7
"COG4680",6,29,1,10,8,20
"COG4681",8,3,1,0,0,3
"COG4682",7,0,1,0,0,4
"COG4683",1,0,1,0,0,1
"COG4684",2,43,27,4,15,6
"COG4685",4,1,2,0,0,6
"COG4687",0,31,1,1,0,1
"COG4688",0,0,0,0,0,1
"COG4690",257,701,226,158,143,221
"COG4692",232,130,66,99,46,64
"COG4693",4,0,0,2,9,2
"COG4694",119,36,0,3,1,3
"COG4695",26,89,23,43,17,14
"COG4696",5,0,0,10,3,0
"COG4698",0,8,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,18,4,0,12,4
"COG4703",0,2,0,0,1,0
"COG4704",7,0,0,1,1,1
"COG4706",5,1,2,0,0,0
"COG4708",14,46,71,46,50,38
"COG4709",3,30,14,8,2,8
"COG4710",0,0,0,0,0,0
"COG4712",3,0,5,10,6,3
"COG4713",0,6,24,13,112,32
"COG4715",0,0,0,0,1,0
"COG4716",32,277,153,183,272,145
"COG4717",6,182,66,82,152,60
"COG4718",2,0,0,0,0,3
"COG4720",7,117,42,56,58,42
"COG4721",1,44,6,0,0,0
"COG4722",0,33,0,4,1,4
"COG4723",6,1,1,2,1,3
"COG4724",19,13,5,17,244,11
"COG4725",6,7,20,113,45,18
"COG4728",34,76,45,53,57,44
"COG4729",0,0,0,1,2,0
"COG4731",0,0,0,2,1,0
"COG4732",5,38,46,24,38,29
"COG4733",16,2,3,2,2,13
"COG4734",90,14,51,31,41,10
"COG4735",12,0,2,13,3,6
"COG4737",1,0,0,0,1,1
"COG4739",87,5,60,68,32,21
"COG4744",37,28,22,46,15,40
"COG4747",72,18,71,89,48,54
"COG4748",2,0,91,3,1,5
"COG4750",71,115,95,63,56,178
"COG4752",2,16,5,11,3,9
"COG4753",1434,540,1877,1246,1421,1092
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",16,0,6,3,5,0
"COG4763",22,1,0,1,1,11
"COG4766",5,1,3,2,0,0
"COG4767",7,97,51,102,99,61
"COG4768",0,18,0,0,0,0
"COG4769",24,77,53,59,95,54
"COG4770",0,34,17,3,4,1
"COG4771",1078,207,763,732,523,431
"COG4772",0,0,0,0,0,1
"COG4773",8,2,1,0,0,6
"COG4774",11,1,3,0,0,12
"COG4775",411,241,284,218,177,418
"COG4776",0,1,0,0,0,3
"COG4778",9,4,2,5,10,10
"COG4779",4,0,1,0,0,10
"COG4781",0,100,0,0,0,0
"COG4783",69,51,36,8,6,12
"COG4784",23,0,5,16,23,2
"COG4785",1,0,1,0,0,4
"COG4786",9,54,91,54,205,127
"COG4787",4,0,0,0,0,4
"COG4789",3,1,4,3,4,0
"COG4790",6,0,1,0,0,1
"COG4791",5,0,2,1,0,4
"COG4792",2,0,1,1,0,0
"COG4794",1,0,1,0,1,0
"COG4795",5,0,0,1,0,10
"COG4796",24,53,16,18,15,17
"COG4797",0,0,0,0,0,0
"COG4799",506,355,399,493,376,364
"COG4803",2,0,0,2,1,0
"COG4804",464,397,505,442,229,1138
"COG4805",16,100,86,96,121,97
"COG4806",172,44,184,105,59,113
"COG4807",0,0,0,0,0,1
"COG4808",1,0,0,1,0,8
"COG4809",0,0,3,1,0,0
"COG4810",5,11,8,14,3,5
"COG4811",2,1,0,0,0,4
"COG4812",8,0,6,5,0,1
"COG4813",0,0,4,3,4,0
"COG4814",0,230,0,0,0,0
"COG4816",9,27,9,13,7,6
"COG4819",9,0,4,14,7,9
"COG4820",14,5,7,9,2,4
"COG4821",1,5,5,25,15,11
"COG4822",182,143,324,165,183,94
"COG4823",123,200,34,69,133,138
"COG4824",16,26,16,23,10,20
"COG4825",0,0,0,0,0,0
"COG4826",13,61,46,77,77,214
"COG4828",20,3,7,15,9,4
"COG4829",0,0,0,0,0,0
"COG4832",3,81,39,34,66,28
"COG4833",263,16,49,137,194,77
"COG4834",1,0,17,0,4,2
"COG4835",0,19,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",0,6,0,2,3,0
"COG4843",0,0,0,0,0,1
"COG4845",99,40,98,140,71,75
"COG4849",0,0,0,0,0,0
"COG4850",0,26,8,0,0,0
"COG4851",0,74,1,0,1,0
"COG4853",0,62,0,0,0,0
"COG4856",65,199,131,127,190,87
"COG4857",2,1,4,6,3,3
"COG4858",1,61,1,0,0,0
"COG4859",4,16,11,7,17,3
"COG4861",0,0,0,1,1,0
"COG4862",6,106,30,37,98,41
"COG4864",170,55,133,156,85,72
"COG4865",3,2,2,19,0,0
"COG4866",177,93,166,192,131,134
"COG4868",36,218,118,112,125,126
"COG4869",10,23,41,43,27,21
"COG4870",9,84,163,109,173,103
"COG4871",0,0,0,0,0,0
"COG4874",27,1,8,17,8,6
"COG4877",5,19,15,4,11,5
"COG4878",12,20,35,10,17,9
"COG4880",1,38,37,54,35,36
"COG4884",1,0,0,0,0,3
"COG4886",212,141,223,438,253,238
"COG4887",54,20,34,27,15,37
"COG4889",72,0,11,12,6,352
"COG4890",0,0,0,0,0,0
"COG4892",0,22,0,0,0,1
"COG4894",8,11,34,36,48,49
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,5,3
"COG4903",0,1,0,0,14,0
"COG4905",44,242,195,237,307,188
"COG4907",0,3,12,3,1,0
"COG4908",0,1,0,0,0,0
"COG4909",8,3,3,6,4,8
"COG4910",2,1,3,0,1,2
"COG4912",123,110,156,160,115,126
"COG4913",64,168,144,52,140,32
"COG4916",2,0,1,5,0,0
"COG4917",16,14,13,17,7,12
"COG4922",1,14,0,0,0,0
"COG4924",1,6,2,2,41,1
"COG4925",19,7,12,19,6,3
"COG4926",0,57,0,5,5,6
"COG4927",1,5,4,13,6,17
"COG4928",71,7,7,14,139,40
"COG4929",7,1,0,6,1,2
"COG4930",25,65,22,97,33,123
"COG4932",103,396,245,427,554,324
"COG4933",3,36,1,5,38,5
"COG4936",1,14,24,23,120,46
"COG4937",35,84,12,43,10,102
"COG4938",107,128,183,12,46,19
"COG4939",0,0,0,0,0,0
"COG4940",1,0,2,9,9,4
"COG4942",130,17,58,38,44,29
"COG4943",20,8,2,0,0,24
"COG4946",513,255,373,481,195,441
"COG4947",46,36,46,22,51,43
"COG4948",279,287,302,208,164,297
"COG4950",1,0,4,0,0,4
"COG4951",19,97,258,19,22,22
"COG4952",29,1,0,1,3,14
"COG4953",75,21,23,26,17,14
"COG4955",0,22,0,0,0,0
"COG4956",37,70,9,16,8,12
"COG4957",0,0,4,0,1,0
"COG4959",0,0,0,0,1,0
"COG4962",22,115,172,155,321,222
"COG4963",0,7,3,3,3,15
"COG4964",2,5,0,9,0,0
"COG4965",5,49,34,28,72,23
"COG4967",3,1,3,0,0,3
"COG4969",1,2,2,1,0,3
"COG4972",2,17,47,45,85,61
"COG4973",69,39,64,175,47,154
"COG4974",1172,541,990,1058,1136,915
"COG4975",0,87,0,0,0,0
"COG4977",213,12,128,275,295,86
"COG4978",34,11,25,42,89,65
"COG4981",0,89,24,0,1,0
"COG4982",0,73,24,0,1,0
"COG4983",2,3,13,14,11,5
"COG4984",27,1,2,6,6,5
"COG4985",5,3,8,27,16,36
"COG4986",0,1,0,0,0,0
"COG4987",36,103,1,0,0,8
"COG4988",54,189,41,57,87,45
"COG4989",8,63,16,9,12,8
"COG4990",10,37,36,26,40,21
"COG4992",402,342,420,340,353,279
"COG4993",8,0,4,1,0,8
"COG4995",38,1,44,16,86,59
"COG4997",0,0,5,18,9,4
"COG4999",1080,445,591,1425,1698,837
"COG5000",388,164,234,261,102,296
"COG5001",74,282,470,416,1017,529
"COG5002",2759,638,1564,1048,940,900
"COG5004",1,0,1,0,0,3
"COG5005",0,0,0,2,0,1
"COG5006",7,5,3,0,0,4
"COG5007",1,0,0,0,1,2
"COG5009",376,339,278,282,261,529
"COG5011",43,56,58,55,104,58
"COG5012",141,6,56,69,25,26
"COG5013",22,21,39,3,8,39
"COG5015",8,10,57,50,67,23
"COG5016",480,298,429,402,333,376
"COG5017",25,12,15,22,60,10
"COG5018",27,74,51,49,111,72
"COG5026",80,74,6,14,8,8
"COG5029",1,11,0,5,0,0
"COG5039",3,3,10,15,3,16
"COG5048",0,0,0,5,4,0
"COG5108",0,0,0,0,0,21
"COG5146",57,48,91,53,44,75
"COG5184",69,0,11,246,260,23
"COG5206",0,0,196,10,3,0
"COG5263",40,212,100,107,106,89
"COG5265",0,0,0,0,0,0
"COG5266",3,3,8,1,0,3
"COG5268",0,0,0,2,1,0
"COG5271",0,0,0,8,0,0
"COG5272",1,0,0,3,1,0
"COG5276",1,2,3,3,1,0
"COG5279",30,79,118,198,202,128
"COG5280",3,0,8,28,9,46
"COG5281",51,3,32,6,12,28
"COG5282",0,15,7,0,0,0
"COG5283",54,191,109,112,109,64
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,7,0,0
"COG5294",0,0,1,0,0,0
"COG5295",78,77,86,30,151,44
"COG5298",0,4,0,10,0,1
"COG5301",18,1,4,4,1,7
"COG5302",1,0,1,0,0,1
"COG5305",4,9,9,27,35,69
"COG5309",0,0,0,0,3,12
"COG5314",0,0,0,0,0,0
"COG5319",3,0,0,0,0,1
"COG5322",6,1,0,4,4,2
"COG5324",1,7,3,0,0,0
"COG5337",6,33,32,6,17,9
"COG5339",8,1,3,0,0,18
"COG5340",0,11,0,2,2,19
"COG5341",1,20,3,2,11,2
"COG5345",2,0,0,0,1,0
"COG5353",0,7,0,0,0,0
"COG5360",17,0,26,0,0,0
"COG5361",1,6,11,6,4,8
"COG5362",0,0,16,28,2,1
"COG5368",207,29,183,204,207,54
"COG5373",45,17,2,6,2,1
"COG5377",14,6,43,87,80,30
"COG5383",5,1,2,0,0,9
"COG5393",3,1,0,0,0,3
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,3,10,0
"COG5404",4,0,0,0,0,6
"COG5405",48,40,3,0,2,4
"COG5410",30,0,114,86,30,6
"COG5412",0,14,27,55,118,21
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",200,118,282,6,33,124
"COG5423",0,5,0,5,6,2
"COG5424",0,0,0,0,0,0
"COG5426",3,0,3,3,0,5
"COG5427",7,6,22,14,8,2
"COG5433",250,84,165,117,74,568
"COG5434",1304,524,907,645,495,827
"COG5437",0,0,1,5,3,0
"COG5438",42,175,86,51,70,41
"COG5441",1,1,2,10,6,1
"COG5444",5,13,15,18,14,1
"COG5445",5,0,0,0,0,5
"COG5449",1,0,3,2,0,0
"COG5455",3,0,0,0,0,1
"COG5457",0,0,0,0,1,1
"COG5459",0,0,0,0,10,1
"COG5463",5,0,0,0,0,2
"COG5464",30,80,11,31,6,74
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",7,16,11,69,3,7
"COG5482",1,0,2,1,0,3
"COG5483",2,0,0,47,7,1
"COG5484",4,1,7,2,4,6
"COG5485",1,0,0,0,0,3
"COG5492",170,202,178,236,1298,522
"COG5493",0,0,0,1,4,0
"COG5495",26,28,32,27,83,28
"COG5496",59,24,73,66,55,32
"COG5498",187,70,77,85,62,429
"COG5499",1,0,0,0,1,1
"COG5503",0,18,0,0,0,0
"COG5504",0,0,0,1,1,0
"COG5505",4,7,36,42,29,17
"COG5506",0,12,0,0,0,0
"COG5507",2,0,0,0,0,2
"COG5510",2,1,0,0,0,1
"COG5511",37,30,18,44,43,12
"COG5512",26,41,9,4,8,7
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,2
"COG5518",0,1,1,1,0,1
"COG5519",16,1,19,10,2,3
"COG5520",177,185,65,186,139,91
"COG5521",0,1,0,0,0,0
"COG5522",11,10,20,19,11,1
"COG5523",44,85,94,107,78,52
"COG5525",32,38,36,46,24,15
"COG5527",10,67,19,22,49,16
"COG5529",2,0,1,0,1,4
"COG5532",5,1,0,0,0,2
"COG5542",2,1,12,51,48,40
"COG5544",1,2,1,0,0,1
"COG5545",820,1152,837,696,576,921
"COG5546",1,0,0,0,0,0
"COG5549",0,52,0,0,0,0
"COG5551",2,26,1,19,23,4
"COG5553",0,0,0,0,0,0
"COG5557",8,0,12,4,5,9
"COG5561",9,13,10,7,14,10
"COG5562",1,0,0,0,0,2
"COG5564",0,0,0,5,1,1
"COG5565",1,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",5,0,0,0,0,1
"COG5569",2,0,0,0,0,6
"COG5571",1,0,0,0,0,2
"COG5577",1,11,23,14,45,15
"COG5578",0,0,0,0,0,0
"COG5579",8,0,3,6,5,6
"COG5581",1,0,1,0,0,2
"COG5585",35,14,40,28,11,13
"COG5586",1,1,0,5,0,0
"COG5587",71,19,72,124,60,40
"COG5595",0,0,1,0,0,0
"COG5598",4,0,9,6,2,0
"COG5606",0,0,0,0,0,0
"COG5610",32,38,51,50,45,25
"COG5614",0,7,0,0,0,0
"COG5617",0,22,18,51,27,28
"COG5618",0,0,0,0,0,0
"COG5619",3,2,3,0,0,1
"COG5620",76,8,51,12,35,21
"COG5632",21,81,62,48,73,66
"COG5633",2,0,0,0,0,1
"COG5635",0,0,3,18,3,9
"COG5640",0,0,1,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",1,2,2,0,0,3
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,4,8
"COG5652",4,23,41,37,85,59
"COG5654",0,0,0,0,0,0
"COG5655",31,1,6,1,1,6
"COG5658",2,29,43,48,36,21
"COG5659",0,0,0,0,0,0
"COG5663",12,0,7,58,39,7
