"","DLM024","DLM017","NLF012","NOF013","DLM028","DLM021"
"COG4463",1,14,10,16,13,2
"COG4464",76,139,136,133,105,99
"COG4465",44,28,37,27,45,18
"COG4466",0,2,0,0,2,0
"COG4467",0,0,0,0,0,0
"COG4468",71,123,146,135,129,77
"COG4469",1,0,1,1,0,0
"COG4470",1,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",18,39,49,43,29,31
"COG4473",0,0,0,3,0,0
"COG4474",0,37,85,13,55,20
"COG4475",19,25,39,47,55,30
"COG4476",0,0,0,0,0,0
"COG4477",1,5,1,0,4,0
"COG4478",0,3,8,8,1,3
"COG4479",0,0,1,0,0,0
"COG4481",5,6,14,10,20,4
"COG4483",0,0,0,0,0,0
"COG4485",98,141,295,241,268,127
"COG4487",0,13,11,6,11,0
"COG4492",10,17,37,33,50,35
"COG4495",26,6,4,0,2,0
"COG4496",25,41,59,45,42,39
"COG4499",13,1,0,0,3,0
"COG4502",0,0,4,7,0,0
"COG4506",26,56,57,49,64,41
"COG4508",0,0,0,0,0,0
"COG4509",182,103,155,97,132,61
"COG4512",16,7,0,0,6,0
"COG4521",93,1,13,4,18,6
"COG4525",31,0,1,0,13,0
"COG4529",123,0,0,1,41,3
"COG4531",61,0,0,1,19,1
"COG4533",222,0,4,1,73,3
"COG4535",81,3,1,2,19,6
"COG4536",80,79,37,36,51,20
"COG4537",0,0,1,2,0,0
"COG4540",2,2,1,2,3,6
"COG4541",0,0,0,0,0,0
"COG4542",0,7,0,1,7,0
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,23,0
"COG4548",118,27,24,8,34,14
"COG4550",1,0,0,0,0,0
"COG4552",43,68,100,110,72,124
"COG4555",13,1,2,0,7,2
"COG4558",4,0,0,0,5,0
"COG4559",11,0,0,0,4,0
"COG4564",0,21,70,15,15,13
"COG4565",223,5,1,7,41,5
"COG4566",0,10,2,0,6,40
"COG4568",32,0,0,1,9,0
"COG4569",102,0,2,0,27,2
"COG4570",44,13,7,11,21,0
"COG4571",5,0,0,0,0,0
"COG4572",21,0,0,0,8,0
"COG4573",154,6,12,29,44,7
"COG4574",36,0,0,0,16,0
"COG4575",115,0,4,0,32,0
"COG4576",28,10,3,0,8,8
"COG4577",99,18,13,12,49,27
"COG4578",41,11,0,0,11,0
"COG4579",167,0,0,1,36,0
"COG4580",450,1,2,2,103,0
"COG4581",0,2,1,0,0,9
"COG4582",72,0,0,0,22,0
"COG4584",800,630,596,252,307,442
"COG4585",62,63,115,115,105,148
"COG4586",14,1,5,1,13,5
"COG4587",14,2,4,1,17,0
"COG4589",55,0,8,30,16,25
"COG4590",0,9,0,0,32,5
"COG4591",130,159,342,209,184,297
"COG4592",73,2,1,0,22,1
"COG4594",0,0,1,0,0,0
"COG4597",86,1,2,1,13,6
"COG4598",73,0,0,0,23,0
"COG4603",190,107,109,73,121,109
"COG4604",23,15,5,0,16,2
"COG4605",25,21,10,0,21,8
"COG4606",29,21,8,1,14,5
"COG4607",17,12,6,1,28,1
"COG4608",438,162,181,188,300,185
"COG4615",91,0,2,0,36,0
"COG4618",0,0,0,0,0,0
"COG4619",76,0,1,0,17,2
"COG4623",63,50,83,153,104,190
"COG4624",248,279,302,389,365,364
"COG4625",101,47,3,3,63,12
"COG4626",149,73,187,84,55,54
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,2,0
"COG4631",0,1,0,0,0,0
"COG4632",11,106,127,161,99,81
"COG4633",0,1,5,1,0,1
"COG4635",33,0,0,15,17,5
"COG4636",40,5,43,22,20,14
"COG4637",0,117,54,125,21,8
"COG4638",74,1,1,0,47,1
"COG4639",36,1,6,3,8,1
"COG4640",0,0,0,1,0,0
"COG4641",0,32,35,78,61,31
"COG4642",1,95,109,149,29,92
"COG4643",1,2,4,0,371,4
"COG4644",35,1,1,1,1,1
"COG4646",287,971,1372,978,882,997
"COG4648",0,0,0,0,0,0
"COG4650",104,1,1,1,20,2
"COG4651",118,31,2,1,72,14
"COG4652",0,0,0,0,0,0
"COG4653",126,14,52,6,14,25
"COG4656",233,214,313,201,248,295
"COG4657",61,124,138,121,137,145
"COG4658",107,214,259,199,223,264
"COG4659",89,161,165,111,143,161
"COG4660",87,188,189,175,170,203
"COG4662",0,2,3,2,2,4
"COG4663",0,2,0,2,1,4
"COG4664",0,4,3,5,2,2
"COG4665",0,1,1,2,1,1
"COG4666",106,27,43,107,47,48
"COG4667",113,193,190,173,144,166
"COG4668",273,15,18,15,117,7
"COG4669",101,0,0,1,1,1
"COG4670",166,18,23,23,58,28
"COG4672",78,2,3,1,11,5
"COG4674",0,2,0,1,2,0
"COG4675",0,7,0,7,24,5
"COG4676",67,1,1,0,7,0
"COG4677",117,440,379,474,230,522
"COG4678",0,0,0,0,0,0
"COG4679",11,8,4,8,7,15
"COG4680",49,55,4,19,7,35
"COG4681",60,0,0,0,16,2
"COG4682",89,0,0,2,15,0
"COG4683",0,0,0,0,0,1
"COG4684",43,6,12,8,12,4
"COG4685",102,0,1,1,23,0
"COG4687",0,0,0,2,1,1
"COG4688",0,0,0,0,11,0
"COG4690",43,272,223,228,203,268
"COG4692",7,224,213,213,93,82
"COG4693",5,2,38,2,9,1
"COG4694",0,3,7,18,11,12
"COG4695",122,50,71,22,13,34
"COG4696",0,4,6,1,7,10
"COG4698",0,0,1,1,0,0
"COG4699",0,1,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",1,0,5,4,3,1
"COG4703",1,0,0,0,0,0
"COG4704",0,0,13,6,5,0
"COG4706",0,0,0,0,0,4
"COG4708",39,41,44,45,45,34
"COG4709",11,6,18,3,3,2
"COG4710",0,0,0,0,0,0
"COG4712",0,6,6,12,5,12
"COG4713",49,28,19,56,26,29
"COG4715",0,1,0,2,0,0
"COG4716",99,102,128,73,186,129
"COG4717",88,30,52,64,47,19
"COG4718",79,0,1,0,13,0
"COG4720",22,23,25,48,58,27
"COG4721",0,0,0,0,3,5
"COG4722",9,0,1,2,1,4
"COG4723",92,0,0,0,12,3
"COG4724",1,16,11,103,5,12
"COG4725",42,27,55,52,39,12
"COG4728",12,71,60,28,40,25
"COG4729",4,0,1,4,2,1
"COG4731",0,0,0,0,0,0
"COG4732",36,24,36,24,20,39
"COG4733",444,5,8,0,60,14
"COG4734",23,54,67,23,141,44
"COG4735",58,10,13,0,27,6
"COG4737",0,0,0,0,1,0
"COG4739",0,52,78,50,34,82
"COG4744",0,22,14,23,30,45
"COG4747",17,102,87,109,65,95
"COG4748",0,29,38,21,8,82
"COG4750",54,80,107,144,96,65
"COG4752",0,1,1,3,0,6
"COG4753",1305,729,1727,2236,1155,1602
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,4,0,0,0,0
"COG4763",48,13,1,0,6,1
"COG4766",54,1,1,1,10,3
"COG4767",71,43,90,63,67,45
"COG4768",1,0,0,0,0,0
"COG4769",26,33,58,45,47,41
"COG4770",0,1,2,3,0,9
"COG4771",135,499,586,907,499,1073
"COG4772",0,3,0,8,0,10
"COG4773",118,1,1,2,23,1
"COG4774",143,2,0,0,48,0
"COG4775",263,403,222,277,244,359
"COG4776",19,0,0,1,15,0
"COG4778",50,2,8,4,12,3
"COG4779",60,0,2,1,19,2
"COG4781",0,0,0,2,0,0
"COG4783",132,9,7,2,38,14
"COG4784",1,46,22,76,27,24
"COG4785",24,0,1,0,3,0
"COG4786",139,28,77,88,98,40
"COG4787",63,1,0,0,5,0
"COG4789",205,0,1,1,0,3
"COG4790",88,0,0,1,3,6
"COG4791",78,0,0,0,0,1
"COG4792",0,0,0,2,0,2
"COG4794",30,1,0,1,0,0
"COG4795",89,1,2,1,27,1
"COG4796",150,10,4,3,27,9
"COG4797",0,0,0,0,0,0
"COG4799",120,466,431,466,345,477
"COG4803",0,0,0,1,1,0
"COG4804",170,467,465,351,306,503
"COG4805",108,48,80,68,64,24
"COG4806",130,166,154,165,127,200
"COG4807",19,0,0,0,3,0
"COG4808",43,2,0,3,14,0
"COG4809",0,0,3,1,0,0
"COG4810",36,6,5,5,13,8
"COG4811",52,0,0,0,10,0
"COG4812",29,0,1,2,8,2
"COG4813",0,5,2,2,10,2
"COG4814",1,0,0,0,0,1
"COG4816",59,3,5,3,29,9
"COG4819",93,4,8,3,19,3
"COG4820",56,4,3,3,18,5
"COG4821",3,18,12,24,17,14
"COG4822",49,143,178,160,166,283
"COG4823",23,150,90,80,54,56
"COG4824",11,13,48,11,11,6
"COG4825",0,0,0,0,0,0
"COG4826",47,91,23,66,39,20
"COG4828",0,5,9,25,24,16
"COG4829",0,0,0,0,2,0
"COG4832",24,26,39,26,62,14
"COG4833",2,81,133,360,93,193
"COG4834",0,22,1,0,17,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",3,3,5,0,2,1
"COG4843",0,2,0,0,0,0
"COG4845",22,91,73,125,101,146
"COG4849",0,3,7,18,0,0
"COG4850",0,0,0,0,0,3
"COG4851",1,0,3,2,0,2
"COG4853",0,0,0,0,0,0
"COG4856",32,117,108,92,128,88
"COG4857",30,10,3,3,5,5
"COG4858",0,0,0,0,0,0
"COG4859",1,5,10,15,4,4
"COG4861",0,0,8,32,0,0
"COG4862",38,13,15,22,27,22
"COG4864",1,121,146,66,82,162
"COG4865",1,4,0,0,0,0
"COG4866",46,123,159,204,117,204
"COG4868",71,186,74,97,133,90
"COG4869",57,30,28,14,48,27
"COG4870",48,64,145,43,61,42
"COG4871",0,0,0,0,0,0
"COG4874",0,16,16,32,13,13
"COG4877",0,10,11,10,5,16
"COG4878",0,18,7,49,21,32
"COG4880",30,19,14,30,23,13
"COG4884",0,1,1,3,13,0
"COG4886",210,322,432,303,183,492
"COG4887",10,15,29,21,18,20
"COG4889",0,190,143,7,1,29
"COG4890",7,0,0,0,4,0
"COG4892",0,0,0,0,0,0
"COG4894",7,13,24,42,36,31
"COG4895",0,0,1,0,0,0
"COG4898",0,0,2,2,1,2
"COG4903",0,0,0,0,0,0
"COG4905",130,145,163,185,213,135
"COG4907",0,0,1,0,0,0
"COG4908",7,0,0,0,0,0
"COG4909",41,2,0,1,28,4
"COG4910",10,2,1,0,4,0
"COG4912",33,153,151,115,111,96
"COG4913",29,80,79,100,49,121
"COG4916",0,2,0,0,0,0
"COG4917",76,4,7,9,31,9
"COG4922",4,3,3,1,5,0
"COG4924",0,4,0,6,0,5
"COG4925",1,23,6,20,17,18
"COG4926",58,3,4,0,7,3
"COG4927",33,4,12,2,10,15
"COG4928",45,6,28,113,15,29
"COG4929",0,0,3,7,0,13
"COG4930",0,26,77,7,53,165
"COG4932",663,222,478,216,292,209
"COG4933",1,6,3,40,27,3
"COG4936",6,11,51,25,45,12
"COG4937",0,89,24,29,22,24
"COG4938",0,20,36,39,70,3
"COG4939",4,0,0,0,0,0
"COG4940",0,4,6,8,0,6
"COG4942",74,43,80,62,80,93
"COG4943",240,4,2,0,39,3
"COG4946",8,433,618,518,200,400
"COG4947",1,51,27,63,33,54
"COG4948",1016,244,232,195,227,307
"COG4950",45,0,0,1,22,1
"COG4951",20,33,38,72,58,153
"COG4952",18,2,0,9,5,6
"COG4953",71,22,38,65,74,72
"COG4955",1,0,0,0,0,0
"COG4956",0,7,7,8,12,9
"COG4957",0,2,0,0,0,0
"COG4959",0,1,0,0,0,2
"COG4962",208,114,135,176,152,58
"COG4963",9,0,3,16,1,0
"COG4964",0,30,0,0,34,3
"COG4965",46,6,29,39,35,15
"COG4967",50,0,0,0,22,0
"COG4969",47,2,0,0,16,0
"COG4972",16,59,36,22,77,27
"COG4973",89,157,159,124,123,136
"COG4974",572,1426,1365,970,747,1154
"COG4975",2,0,0,0,0,0
"COG4977",3,75,275,875,327,299
"COG4978",185,23,56,39,35,50
"COG4981",0,1,0,0,0,5
"COG4982",0,0,0,0,0,11
"COG4983",18,6,1,4,14,0
"COG4984",0,3,4,24,3,20
"COG4985",0,34,12,11,29,9
"COG4986",0,0,0,0,0,0
"COG4987",121,7,1,1,28,0
"COG4988",152,52,34,47,90,58
"COG4989",70,9,16,13,24,8
"COG4990",20,30,24,31,18,15
"COG4992",383,381,357,295,389,335
"COG4993",136,1,0,0,65,2
"COG4995",0,4,14,56,2,6
"COG4997",0,0,0,0,2,1
"COG4999",257,795,1187,1614,1124,793
"COG5000",17,228,314,340,145,275
"COG5001",502,235,450,466,589,277
"COG5002",72,1605,2006,3598,1957,2317
"COG5004",0,0,0,0,5,0
"COG5005",2,0,2,0,0,0
"COG5006",66,0,0,0,14,4
"COG5007",40,0,1,0,4,0
"COG5009",335,487,270,279,328,295
"COG5011",26,39,45,54,72,47
"COG5012",0,29,33,98,62,71
"COG5013",340,1,2,3,104,7
"COG5015",31,19,40,14,10,24
"COG5016",56,445,539,337,376,503
"COG5017",0,48,20,8,14,11
"COG5018",44,38,57,74,62,46
"COG5026",0,12,10,24,5,19
"COG5029",0,0,0,0,0,1
"COG5039",0,20,11,10,2,3
"COG5048",0,1,2,2,1,4
"COG5108",0,0,0,0,0,1
"COG5146",0,71,88,55,21,96
"COG5184",0,107,11,69,73,48
"COG5206",0,12,87,28,13,362
"COG5263",495,28,126,124,69,75
"COG5265",0,1,0,0,0,0
"COG5266",169,1,2,0,0,7
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,2,2
"COG5272",1,0,0,1,0,0
"COG5276",0,0,3,3,13,2
"COG5279",48,104,141,114,135,75
"COG5280",46,16,88,30,10,11
"COG5281",424,12,25,11,112,4
"COG5282",0,3,0,0,0,2
"COG5283",87,37,167,161,111,83
"COG5285",0,0,0,0,14,0
"COG5293",0,0,3,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",17,32,18,11,4,21
"COG5298",0,0,0,0,0,7
"COG5301",164,9,3,11,5,1
"COG5302",53,0,0,0,0,0
"COG5305",0,28,4,0,40,20
"COG5309",0,0,1,5,9,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,1,2,2,0,0
"COG5324",1,0,0,0,4,1
"COG5337",0,17,12,61,22,27
"COG5339",230,1,2,0,38,2
"COG5340",0,3,32,0,0,0
"COG5341",3,5,15,10,4,2
"COG5345",0,0,0,0,2,0
"COG5353",1,0,0,0,0,0
"COG5360",0,0,2,10,14,2
"COG5361",0,16,25,56,5,1
"COG5362",0,6,0,14,0,1
"COG5368",1,251,157,222,162,214
"COG5373",0,4,11,22,4,12
"COG5377",91,92,33,57,32,28
"COG5383",81,0,0,0,23,0
"COG5393",18,0,0,0,6,0
"COG5398",0,0,0,0,0,0
"COG5401",0,8,0,0,19,0
"COG5404",41,0,0,0,18,2
"COG5405",32,15,0,2,23,1
"COG5410",38,12,95,41,18,22
"COG5412",0,23,59,15,23,9
"COG5413",0,0,0,0,0,0
"COG5418",16,0,1,0,0,0
"COG5421",18,9,7,10,16,9
"COG5423",0,1,3,1,0,9
"COG5424",0,0,0,0,8,0
"COG5426",115,3,1,1,6,4
"COG5427",0,2,15,5,14,6
"COG5433",455,28,194,102,134,102
"COG5434",122,1003,989,1708,919,1035
"COG5437",0,0,1,0,0,4
"COG5438",37,32,37,45,22,44
"COG5441",61,0,3,3,6,6
"COG5444",18,5,15,8,10,9
"COG5445",117,1,0,1,21,1
"COG5449",0,0,0,0,2,1
"COG5455",24,0,0,0,2,0
"COG5457",0,0,0,0,3,0
"COG5459",0,0,0,0,0,0
"COG5463",68,0,0,1,18,2
"COG5464",280,122,8,7,162,17
"COG5471",1,0,1,0,7,2
"COG5474",0,1,0,1,0,0
"COG5475",13,0,0,0,3,0
"COG5476",5,16,3,2,2,3
"COG5482",0,0,0,3,3,1
"COG5483",0,1,0,7,0,0
"COG5484",2,4,31,7,14,5
"COG5485",5,0,0,1,0,3
"COG5492",67,83,248,290,305,226
"COG5493",5,1,0,0,1,0
"COG5495",27,17,19,27,33,21
"COG5496",5,53,67,51,58,52
"COG5498",64,189,126,310,51,113
"COG5499",47,0,1,1,5,0
"COG5503",0,0,0,0,0,0
"COG5504",9,1,0,1,0,6
"COG5505",62,20,20,18,16,39
"COG5506",0,0,1,0,0,0
"COG5507",32,1,0,0,6,0
"COG5510",8,0,0,0,6,0
"COG5511",207,25,67,11,50,37
"COG5512",0,5,5,4,0,2
"COG5514",0,0,0,0,0,2
"COG5517",46,0,1,0,7,0
"COG5518",2,3,0,4,13,0
"COG5519",10,25,15,1,51,40
"COG5520",26,229,139,430,202,109
"COG5521",2,0,0,0,0,0
"COG5522",0,8,7,18,21,13
"COG5523",34,72,77,78,87,79
"COG5525",285,21,75,27,69,43
"COG5527",202,4,9,13,19,7
"COG5529",26,1,1,0,6,0
"COG5532",180,0,0,0,0,0
"COG5542",0,35,13,41,39,12
"COG5544",26,0,0,0,6,0
"COG5545",226,1371,724,872,445,925
"COG5546",0,0,1,0,0,1
"COG5549",0,0,1,2,0,0
"COG5551",0,1,13,0,20,4
"COG5553",0,0,0,0,8,0
"COG5557",99,5,1,0,14,3
"COG5561",0,8,9,6,1,4
"COG5562",66,0,1,0,5,0
"COG5564",7,0,0,0,0,0
"COG5565",1,0,0,0,0,0
"COG5566",4,0,0,0,0,0
"COG5567",31,1,0,0,11,1
"COG5569",31,0,0,0,11,0
"COG5571",32,0,0,0,8,1
"COG5577",0,9,15,16,14,6
"COG5578",2,0,0,0,0,0
"COG5579",0,5,7,9,6,5
"COG5581",63,0,0,0,12,1
"COG5585",41,23,25,33,13,7
"COG5586",2,0,0,1,2,0
"COG5587",1,86,86,87,64,103
"COG5595",0,0,0,1,0,1
"COG5598",0,2,0,1,6,6
"COG5606",4,0,0,0,4,0
"COG5610",0,38,20,84,57,178
"COG5614",21,0,0,0,0,2
"COG5617",0,18,13,48,11,7
"COG5618",3,0,0,1,7,0
"COG5619",0,0,1,0,0,7
"COG5620",7,8,54,15,38,9
"COG5632",39,41,39,50,100,21
"COG5633",27,0,0,0,5,0
"COG5635",6,18,0,105,71,2
"COG5640",0,0,5,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",53,1,0,0,14,0
"COG5646",2,0,0,0,0,0
"COG5651",0,5,0,0,0,0
"COG5652",22,28,14,26,52,31
"COG5654",0,0,0,0,0,0
"COG5655",855,4,0,1,0,6
"COG5658",23,17,27,27,5,11
"COG5659",1,0,0,0,0,1
"COG5663",18,37,10,10,17,10
