"","NLF009","DLM013","NOF014","NLM031","DOM015","NOM019"
"COG4555",3,5,13,1,0,24
"COG4558",0,7,0,1,1,0
"COG4559",0,6,0,0,1,1
"COG4564",69,32,16,73,0,23
"COG4565",9,18,10,7,8,10
"COG4566",18,6,12,0,1,65
"COG4568",1,0,0,1,0,0
"COG4569",0,2,0,0,0,7
"COG4570",8,9,10,4,17,5
"COG4571",0,1,0,0,1,0
"COG4572",0,4,0,0,0,1
"COG4573",41,19,10,7,21,42
"COG4574",1,3,0,0,4,1
"COG4575",7,6,2,0,5,2
"COG4576",0,14,10,8,1,16
"COG4577",9,46,15,21,10,17
"COG4578",0,7,0,2,3,0
"COG4579",1,15,0,2,2,5
"COG4580",2,67,0,1,5,7
"COG4581",1,60,0,0,2,6
"COG4582",4,4,2,0,0,2
"COG4584",498,830,371,797,1140,307
"COG4585",122,118,145,153,96,51
"COG4586",2,0,5,5,1,7
"COG4587",6,1,9,5,0,1
"COG4589",20,1,13,5,21,8
"COG4590",0,0,0,0,0,12
"COG4591",218,144,186,231,232,188
"COG4592",1,5,0,0,1,2
"COG4594",0,0,1,0,0,2
"COG4597",3,2,0,1,1,7
"COG4598",1,13,0,0,1,0
"COG4603",118,174,179,134,160,198
"COG4604",3,11,4,10,5,6
"COG4605",5,11,9,25,4,9
"COG4606",2,9,12,17,4,18
"COG4607",3,10,4,18,2,20
"COG4608",180,406,185,225,150,245
"COG4615",1,4,0,2,2,3
"COG4618",1,0,2,0,0,0
"COG4619",2,3,0,1,0,1
"COG4623",124,91,85,116,162,45
"COG4624",390,758,566,495,358,546
"COG4625",5,30,3,2,5,54
"COG4626",111,122,146,153,23,116
"COG4627",0,0,12,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",112,99,126,98,81,164
"COG4633",5,0,22,1,4,17
"COG4635",7,4,4,0,1,9
"COG4636",18,14,29,31,21,26
"COG4637",186,134,37,67,33,20
"COG4638",2,20,0,0,6,1
"COG4639",6,12,49,17,1,4
"COG4641",36,26,97,215,66,86
"COG4642",70,53,54,93,86,53
"COG4643",9,6,6,2,0,13
"COG4644",5,35,0,1,6,7
"COG4646",900,697,1442,980,2126,1447
"COG4648",0,0,0,0,1,2
"COG4650",3,0,0,0,2,8
"COG4651",15,36,4,1,1,30
"COG4652",1,0,1,0,3,1
"COG4653",39,22,42,68,4,43
"COG4656",176,337,290,268,260,268
"COG4657",126,233,163,127,116,146
"COG4658",202,356,205,196,228,245
"COG4659",138,146,127,147,161,126
"COG4660",153,252,198,136,113,123
"COG4662",3,4,1,4,2,6
"COG4663",2,10,6,4,4,3
"COG4664",3,5,4,3,1,3
"COG4665",4,7,2,3,0,6
"COG4666",64,95,51,103,87,131
"COG4667",128,240,186,224,189,212
"COG4668",3,56,3,39,12,25
"COG4669",3,1,0,1,0,0
"COG4670",20,52,47,21,8,31
"COG4672",2,9,0,0,8,2
"COG4674",0,3,0,0,2,0
"COG4675",0,0,2,0,0,3
"COG4676",0,0,0,0,2,0
"COG4677",384,183,264,541,371,211
"COG4678",0,0,0,0,0,0
"COG4679",14,5,23,11,5,4
"COG4680",15,5,4,6,16,1
"COG4681",0,8,0,1,0,4
"COG4682",0,6,0,0,1,2
"COG4684",8,13,14,10,9,14
"COG4685",1,0,0,1,1,4
"COG4687",2,11,0,2,0,0
"COG4688",0,0,0,1,0,0
"COG4690",232,229,168,248,155,236
"COG4692",160,41,81,189,144,175
"COG4693",0,12,2,7,1,0
"COG4694",31,2,103,10,3,23
"COG4695",45,38,26,97,22,52
"COG4696",9,5,8,1,0,10
"COG4698",0,1,0,0,0,0
"COG4702",1,1,3,3,1,9
"COG4704",2,4,3,13,0,6
"COG4706",0,0,0,0,3,1
"COG4708",48,84,69,67,42,72
"COG4709",3,4,12,4,15,11
"COG4710",0,1,0,0,0,0
"COG4712",9,6,12,9,0,15
"COG4713",27,31,72,11,9,45
"COG4716",134,252,229,132,101,156
"COG4717",52,27,47,75,22,115
"COG4718",0,3,0,0,0,0
"COG4720",38,103,52,51,54,57
"COG4721",1,4,0,2,0,2
"COG4722",3,5,5,5,1,7
"COG4723",1,2,0,0,1,2
"COG4724",54,41,51,41,33,41
"COG4725",50,74,77,43,13,39
"COG4728",34,16,63,30,13,37
"COG4729",4,5,1,1,0,0
"COG4732",24,75,42,23,24,40
"COG4733",6,55,0,1,21,5
"COG4734",97,34,26,45,60,38
"COG4735",15,9,26,2,2,15
"COG4737",0,1,0,0,2,0
"COG4739",62,48,37,71,70,31
"COG4744",46,10,16,27,24,27
"COG4747",94,83,116,61,84,73
"COG4748",8,3,4,55,0,8
"COG4750",88,19,113,128,45,57
"COG4752",0,6,1,0,1,12
"COG4753",1788,1235,2102,1873,1650,790
"COG4757",0,3,0,0,0,0
"COG4758",0,3,1,0,0,0
"COG4763",22,0,10,5,2,2
"COG4766",1,6,2,3,0,3
"COG4767",59,69,149,70,42,81
"COG4769",42,100,77,66,49,70
"COG4770",1,7,3,0,20,4
"COG4771",695,525,408,640,709,374
"COG4772",14,12,4,2,0,0
"COG4773",0,0,0,2,1,3
"COG4774",1,15,0,0,2,3
"COG4775",255,247,142,237,281,235
"COG4776",1,7,0,0,3,0
"COG4778",1,36,0,0,5,4
"COG4779",0,5,0,0,1,0
"COG4783",8,39,11,1,13,36
"COG4784",25,26,18,43,24,13
"COG4785",0,4,0,0,1,0
"COG4786",82,20,151,91,73,62
"COG4789",2,1,0,0,1,2
"COG4790",3,2,0,1,2,1
"COG4791",0,0,0,1,1,3
"COG4792",1,2,1,0,0,1
"COG4794",1,1,0,0,0,1
"COG4795",3,6,0,1,1,3
"COG4796",6,23,6,12,6,41
"COG4799",438,306,309,407,447,401
"COG4803",1,0,1,0,0,0
"COG4804",364,270,460,298,457,332
"COG4805",89,38,134,104,55,57
"COG4806",160,128,129,214,127,138
"COG4807",0,7,0,0,0,0
"COG4808",1,0,0,0,2,0
"COG4809",0,0,1,0,0,1
"COG4810",5,16,11,11,10,2
"COG4811",3,2,0,0,0,0
"COG4812",0,11,2,0,2,5
"COG4813",3,0,12,3,3,2
"COG4816",7,28,8,8,6,5
"COG4819",4,102,14,2,3,13
"COG4820",5,17,1,5,6,2
"COG4821",10,20,4,19,9,4
"COG4822",210,194,217,206,163,127
"COG4823",169,41,135,156,68,135
"COG4824",10,20,43,34,7,32
"COG4825",0,1,0,0,0,1
"COG4826",40,71,55,78,50,66
"COG4828",34,10,17,8,19,9
"COG4829",0,1,0,0,0,0
"COG4832",29,40,50,35,3,39
"COG4833",296,116,118,150,171,80
"COG4834",7,2,9,6,9,3
"COG4835",0,0,1,0,0,0
"COG4842",0,0,6,2,0,0
"COG4843",0,0,1,0,0,0
"COG4845",154,93,100,122,115,125
"COG4849",0,0,3,11,0,0
"COG4850",0,1,0,0,0,0
"COG4851",1,0,1,4,0,0
"COG4853",1,0,0,0,0,0
"COG4856",104,179,129,137,85,146
"COG4857",3,24,6,10,1,6
"COG4859",17,4,20,31,9,15
"COG4861",1,3,3,6,0,1
"COG4862",42,18,78,73,22,29
"COG4864",102,86,100,127,123,95
"COG4865",1,12,6,0,5,10
"COG4866",184,224,179,157,217,172
"COG4868",80,156,98,136,148,250
"COG4869",15,79,43,25,39,50
"COG4870",70,49,108,108,56,76
"COG4871",0,1,0,0,0,0
"COG4874",20,8,4,2,24,6
"COG4877",12,1,16,6,5,7
"COG4878",22,22,25,16,7,19
"COG4880",19,24,35,36,116,42
"COG4884",5,2,1,1,0,0
"COG4886",197,145,381,219,192,265
"COG4887",35,28,10,23,64,24
"COG4889",15,8,11,31,3,27
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,3,0
"COG4894",46,20,46,48,28,48
"COG4895",0,0,1,1,0,0
"COG4898",2,1,1,6,0,4
"COG4903",0,0,1,0,0,1
"COG4905",187,175,323,230,145,200
"COG4907",1,45,7,0,0,4
"COG4909",0,54,2,4,13,8
"COG4910",1,8,2,2,3,4
"COG4912",135,165,135,130,138,103
"COG4913",78,69,30,61,64,90
"COG4916",0,0,0,1,11,0
"COG4917",4,18,9,5,6,6
"COG4922",1,0,0,1,0,2
"COG4924",1,12,2,4,0,7
"COG4925",16,25,22,4,22,12
"COG4926",10,16,23,31,5,23
"COG4927",5,6,8,4,5,1
"COG4928",36,48,110,80,25,87
"COG4929",9,2,0,5,6,1
"COG4930",138,16,102,35,131,159
"COG4932",211,487,680,192,238,334
"COG4933",11,1,10,2,7,4
"COG4936",40,21,88,24,24,51
"COG4937",54,15,22,27,34,69
"COG4938",60,43,16,33,3,26
"COG4939",0,7,0,3,0,0
"COG4940",3,30,3,10,8,0
"COG4942",48,62,35,58,32,37
"COG4943",1,15,0,1,7,5
"COG4946",444,203,166,462,493,294
"COG4947",52,9,14,30,26,35
"COG4948",139,148,131,213,193,245
"COG4950",0,10,0,0,2,1
"COG4951",57,35,148,30,49,30
"COG4952",0,3,1,0,1,2
"COG4953",52,32,18,20,23,48
"COG4956",6,48,7,7,8,28
"COG4957",0,1,1,0,0,0
"COG4962",168,139,389,240,174,187
"COG4963",0,1,2,14,59,30
"COG4964",0,0,0,0,0,14
"COG4965",36,20,60,105,61,39
"COG4967",0,4,0,0,1,0
"COG4969",2,4,2,0,0,2
"COG4972",49,6,123,62,11,45
"COG4973",99,138,62,129,132,117
"COG4974",1217,763,985,972,1062,1053
"COG4977",378,384,250,376,291,144
"COG4978",42,62,50,54,36,40
"COG4981",0,11,0,0,4,6
"COG4982",0,6,0,0,0,8
"COG4983",11,17,13,2,1,7
"COG4984",17,3,5,9,7,5
"COG4985",34,4,70,31,12,25
"COG4986",0,0,0,0,0,2
"COG4987",0,24,1,0,5,3
"COG4988",68,64,49,96,65,63
"COG4989",10,15,7,14,7,2
"COG4990",23,30,60,64,8,22
"COG4992",220,241,185,268,348,386
"COG4993",0,23,0,1,6,5
"COG4995",18,9,3,225,17,7
"COG4997",4,2,10,2,0,4
"COG4999",1814,799,1538,1234,865,1039
"COG5000",356,131,152,278,355,221
"COG5001",451,220,835,565,314,517
"COG5002",3067,1516,1076,2585,2502,1054
"COG5005",5,0,3,7,0,0
"COG5006",1,6,0,0,3,1
"COG5007",0,0,0,0,2,0
"COG5009",325,184,237,293,235,323
"COG5011",65,120,80,87,66,100
"COG5012",79,78,70,40,81,48
"COG5013",9,32,9,5,5,18
"COG5015",42,36,51,41,27,20
"COG5016",494,453,376,423,475,387
"COG5017",42,15,32,23,24,9
"COG5018",85,29,110,80,39,54
"COG5026",23,9,15,7,5,13
"COG5039",9,9,47,14,2,13
"COG5048",0,2,7,0,0,2
"COG5108",1,152,0,0,0,0
"COG5146",53,30,25,75,75,44
"COG5184",27,28,93,99,14,47
"COG5206",20,12,7,13,0,5
"COG5255",0,0,0,2,0,0
"COG5263",112,136,109,250,98,73
"COG5266",8,2,8,0,5,7
"COG5268",0,2,0,1,0,0
"COG5271",4,0,0,0,0,3
"COG5272",0,2,3,0,1,0
"COG5276",1,6,0,8,0,2
"COG5279",102,142,276,73,115,69
"COG5280",25,5,39,44,7,9
"COG5281",30,19,16,11,9,8
"COG5282",0,2,0,0,0,1
"COG5283",74,59,305,84,26,72
"COG5285",0,4,0,0,1,1
"COG5293",2,0,2,4,0,0
"COG5294",0,1,0,0,0,0
"COG5295",29,115,21,27,36,8
"COG5298",0,0,0,0,4,1
"COG5301",2,0,48,2,1,13
"COG5302",0,0,0,0,1,0
"COG5305",33,7,48,8,6,29
"COG5309",0,0,5,0,1,0
"COG5314",0,14,0,0,0,0
"COG5319",2,2,1,0,0,2
"COG5322",4,0,3,6,2,0
"COG5324",0,0,1,13,1,0
"COG5337",30,29,42,19,8,22
"COG5339",4,12,0,0,5,0
"COG5340",14,2,22,0,0,1
"COG5341",12,49,19,7,8,18
"COG5345",0,0,0,2,0,3
"COG5360",6,3,9,4,1,5
"COG5361",12,7,9,11,18,23
"COG5362",4,0,11,1,3,1
"COG5368",137,110,92,282,178,65
"COG5373",9,7,6,7,21,3
"COG5377",60,38,68,70,91,109
"COG5383",1,0,0,0,0,1
"COG5393",0,1,0,2,0,0
"COG5401",0,0,9,0,0,11
"COG5404",0,1,0,0,0,2
"COG5405",2,16,1,1,1,14
"COG5410",73,15,111,35,82,69
"COG5412",30,26,119,88,4,111
"COG5413",0,0,0,0,1,0
"COG5418",0,0,1,1,0,1
"COG5421",155,33,110,70,5,122
"COG5423",2,13,1,0,2,16
"COG5426",2,8,1,0,3,2
"COG5427",10,10,2,18,10,10
"COG5433",237,446,114,68,76,60
"COG5434",1145,820,714,820,1129,630
"COG5437",5,5,2,0,0,1
"COG5438",32,44,52,38,44,52
"COG5441",2,5,3,3,1,6
"COG5444",16,3,28,8,4,5
"COG5445",1,1,0,1,1,4
"COG5449",0,0,0,0,0,3
"COG5455",0,0,0,0,1,0
"COG5459",0,0,3,0,0,0
"COG5463",2,0,0,0,0,0
"COG5464",19,31,10,13,23,83
"COG5471",0,0,0,2,0,0
"COG5474",4,0,0,1,0,0
"COG5475",0,0,0,0,1,2
"COG5476",9,4,9,9,1,15
"COG5482",0,0,2,0,0,2
"COG5483",4,19,0,1,0,0
"COG5484",8,1,3,25,0,11
"COG5485",0,2,0,2,0,1
"COG5492",175,97,602,216,462,591
"COG5493",0,0,0,0,0,0
"COG5495",23,34,21,25,48,29
"COG5496",56,48,25,55,70,85
"COG5498",68,44,64,116,50,86
"COG5499",2,5,0,3,1,1
"COG5503",0,1,0,0,0,0
"COG5504",0,2,13,3,1,0
"COG5505",16,32,27,55,4,23
"COG5507",0,0,0,0,0,1
"COG5510",0,2,0,0,1,1
"COG5511",39,22,16,48,26,50
"COG5512",5,5,7,3,6,14
"COG5514",0,0,0,0,1,5
"COG5517",0,1,0,1,0,0
"COG5518",6,2,16,0,0,2
"COG5519",14,207,6,17,2,41
"COG5520",207,111,121,182,202,175
"COG5521",0,1,0,0,0,0
"COG5522",24,0,2,14,5,17
"COG5523",104,114,149,78,68,85
"COG5525",52,18,21,45,31,25
"COG5527",90,120,127,25,19,47
"COG5529",0,24,0,0,3,2
"COG5532",0,1,0,0,1,5
"COG5542",14,22,65,31,30,28
"COG5544",1,6,0,1,0,1
"COG5545",700,450,518,678,647,781
"COG5546",0,2,1,1,0,0
"COG5549",0,0,0,0,0,1
"COG5551",5,21,10,2,7,21
"COG5553",0,1,0,0,1,0
"COG5557",6,8,1,0,5,10
"COG5561",5,14,6,11,10,7
"COG5562",0,1,0,0,1,0
"COG5564",0,3,3,2,3,1
"COG5567",0,1,0,0,0,0
"COG5569",0,1,0,0,1,2
"COG5571",1,2,0,0,0,0
"COG5577",19,4,27,25,4,25
"COG5578",0,2,0,0,0,0
"COG5579",0,4,0,6,2,16
"COG5581",1,0,0,2,0,0
"COG5585",41,19,53,39,116,17
"COG5586",2,0,0,0,1,1
"COG5587",117,61,91,82,64,60
"COG5598",3,2,0,0,0,6
"COG5606",0,0,0,0,3,0
"COG5610",90,27,82,85,56,30
"COG5614",1,4,3,0,0,12
"COG5617",23,2,20,45,2,12
"COG5618",0,14,0,0,0,0
"COG5619",1,0,0,2,1,13
"COG5620",14,46,24,15,3,18
"COG5632",48,48,107,65,30,53
"COG5633",0,2,0,0,1,0
"COG5635",13,17,20,71,0,10
"COG5640",3,0,1,0,2,3
"COG5642",0,6,0,0,0,0
"COG5645",1,4,0,0,2,1
"COG5646",0,2,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",39,40,72,54,36,58
"COG5654",0,8,0,0,0,0
"COG5655",0,23,0,0,15,5
"COG5658",18,42,28,25,17,18
"COG5663",13,4,40,25,17,13
