"","DOM018","DLM013","NOF005","NLM009","DLM002","DOM023"
"COG4464",228,123,107,133,157,59
"COG4465",36,34,30,17,82,20
"COG4466",1,17,3,1,9,0
"COG4467",0,0,0,0,0,0
"COG4468",182,188,147,85,178,50
"COG4469",0,1,0,0,1,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",49,50,56,24,66,9
"COG4473",1,1,1,0,1,0
"COG4474",41,32,28,1,30,19
"COG4475",38,37,37,27,58,9
"COG4476",1,0,0,0,0,0
"COG4477",1,3,2,1,3,1
"COG4478",5,7,6,1,2,0
"COG4479",0,0,0,0,0,0
"COG4481",20,23,21,11,26,3
"COG4483",0,0,0,0,0,0
"COG4485",250,339,282,130,485,71
"COG4487",5,60,6,2,4,11
"COG4492",62,35,53,21,61,22
"COG4495",1,0,9,2,18,0
"COG4496",60,58,50,22,58,15
"COG4499",0,0,7,0,0,0
"COG4502",0,0,1,0,8,0
"COG4506",62,70,71,39,84,21
"COG4508",0,0,0,0,0,0
"COG4509",144,408,200,69,274,19
"COG4512",1,2,1,0,19,1
"COG4521",2,7,5,3,2,1
"COG4525",0,4,0,1,0,1
"COG4529",1,13,3,0,0,0
"COG4531",0,6,1,3,0,1
"COG4533",0,20,3,0,1,4
"COG4535",10,13,3,3,1,3
"COG4536",17,28,93,232,85,222
"COG4537",0,0,0,1,0,1
"COG4540",0,0,1,0,9,1
"COG4541",0,0,0,0,0,2
"COG4542",2,12,0,5,15,10
"COG4545",0,0,0,0,1,3
"COG4547",0,0,0,0,0,0
"COG4548",54,32,25,8,33,1
"COG4550",0,0,0,0,0,0
"COG4552",117,80,132,19,95,41
"COG4555",0,2,5,0,1,0
"COG4558",0,4,0,1,0,0
"COG4559",0,4,0,0,0,0
"COG4564",1,27,19,1,11,82
"COG4565",6,14,8,0,4,2
"COG4566",43,10,8,16,34,36
"COG4568",1,2,1,1,0,0
"COG4569",2,4,1,1,0,1
"COG4570",6,15,12,0,13,2
"COG4571",0,1,2,0,0,1
"COG4572",0,1,1,1,0,0
"COG4573",7,20,9,2,7,14
"COG4574",0,1,0,0,0,0
"COG4575",3,4,7,1,1,1
"COG4576",8,11,11,1,2,2
"COG4577",21,72,24,20,22,10
"COG4578",1,10,0,1,7,7
"COG4579",1,13,0,1,0,1
"COG4580",3,82,2,1,1,4
"COG4581",29,60,4,1,0,1
"COG4582",1,7,0,1,2,0
"COG4584",365,777,677,25,536,1963
"COG4585",180,137,76,18,144,126
"COG4586",33,3,3,2,7,2
"COG4587",8,1,0,0,10,1
"COG4589",4,1,12,8,8,10
"COG4590",0,0,0,0,0,0
"COG4591",278,149,201,303,196,297
"COG4592",0,4,1,0,0,0
"COG4594",0,0,0,1,1,0
"COG4597",15,1,2,6,1,8
"COG4598",3,5,2,0,1,2
"COG4603",100,187,119,33,68,13
"COG4604",9,10,14,4,3,0
"COG4605",8,10,9,6,11,4
"COG4606",2,13,18,5,17,2
"COG4607",3,11,10,7,12,4
"COG4608",205,346,227,104,214,66
"COG4615",2,7,3,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",3,5,0,1,0,0
"COG4623",136,97,101,14,56,131
"COG4624",281,484,375,93,454,319
"COG4625",18,27,5,11,7,5
"COG4626",102,138,59,14,31,35
"COG4627",0,0,0,0,0,0
"COG4628",0,2,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",56,109,210,39,139,75
"COG4633",9,0,7,1,2,1
"COG4635",8,5,3,1,9,2
"COG4636",16,16,30,27,33,18
"COG4637",9,134,108,17,47,26
"COG4638",1,21,1,1,0,0
"COG4639",4,7,8,6,49,0
"COG4640",0,0,0,0,1,0
"COG4641",89,22,69,61,116,41
"COG4642",49,35,53,232,74,214
"COG4643",10,6,3,4,4,5
"COG4644",1,54,1,2,0,721
"COG4646",817,714,1243,1251,1019,718
"COG4648",0,1,1,0,0,3
"COG4650",6,0,3,2,0,0
"COG4651",26,30,1,3,4,9
"COG4652",1,2,39,0,5,0
"COG4653",18,18,27,10,12,2
"COG4656",175,231,196,154,254,240
"COG4657",126,220,123,92,158,152
"COG4658",259,370,254,139,203,204
"COG4659",175,119,140,113,125,169
"COG4660",213,260,216,156,170,185
"COG4662",0,0,0,0,3,1
"COG4663",4,6,3,0,10,4
"COG4664",3,6,5,0,4,4
"COG4665",0,2,0,0,3,2
"COG4666",64,94,72,29,68,20
"COG4667",200,217,157,273,189,232
"COG4668",43,50,28,11,39,23
"COG4669",1,1,3,1,0,0
"COG4670",22,50,26,4,37,13
"COG4672",2,4,5,0,0,0
"COG4674",2,3,0,0,0,0
"COG4675",0,0,0,0,4,0
"COG4676",0,0,0,0,0,0
"COG4677",392,206,291,691,309,480
"COG4678",0,0,0,0,0,0
"COG4679",6,6,19,1,5,1
"COG4680",0,15,11,12,40,75
"COG4681",1,6,0,0,3,5
"COG4682",2,5,1,1,0,1
"COG4683",0,0,0,0,0,0
"COG4684",34,9,35,8,16,8
"COG4685",1,0,0,0,0,1
"COG4687",1,23,8,1,1,0
"COG4688",0,0,0,0,0,0
"COG4690",249,217,204,385,218,324
"COG4692",84,51,180,18,152,225
"COG4693",1,11,3,0,3,0
"COG4694",2,7,19,1,14,12
"COG4695",29,69,17,19,25,8
"COG4696",0,1,5,0,1,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",3,3,6,5,6,6
"COG4703",0,0,0,0,0,0
"COG4704",0,1,5,0,1,0
"COG4706",0,0,0,0,1,1
"COG4708",70,85,50,20,52,7
"COG4709",11,6,12,8,4,1
"COG4710",1,0,0,0,0,0
"COG4712",3,7,14,0,32,2
"COG4713",23,26,37,21,47,6
"COG4715",0,0,0,0,2,0
"COG4716",147,236,116,88,191,24
"COG4717",73,28,85,27,80,27
"COG4718",0,1,0,0,1,0
"COG4720",45,85,52,14,39,12
"COG4721",6,3,0,0,2,2
"COG4722",0,10,11,0,0,0
"COG4723",1,3,1,0,0,1
"COG4724",10,60,28,285,225,12
"COG4725",26,47,24,9,26,4
"COG4728",45,13,102,53,52,49
"COG4729",1,6,5,0,0,1
"COG4731",0,0,0,0,0,1
"COG4732",53,66,38,16,32,14
"COG4733",9,52,13,1,0,5
"COG4734",43,30,53,32,32,33
"COG4735",2,8,2,0,9,16
"COG4737",0,4,0,0,3,0
"COG4739",73,56,71,6,33,47
"COG4744",18,10,62,48,21,27
"COG4747",71,89,94,5,53,43
"COG4748",64,8,49,0,12,1
"COG4750",82,13,151,228,125,25
"COG4752",5,7,1,2,6,5
"COG4753",1909,1127,1743,380,921,593
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",2,0,0,0,11,3
"COG4763",0,1,0,8,7,5
"COG4766",2,6,2,2,2,2
"COG4767",53,68,101,22,149,19
"COG4768",0,0,0,0,0,0
"COG4769",44,83,56,23,92,20
"COG4770",19,2,7,15,0,1
"COG4771",764,594,566,405,439,574
"COG4772",1,13,4,0,2,2
"COG4773",0,0,0,0,3,2
"COG4774",1,11,3,0,1,1
"COG4775",271,244,220,597,247,585
"COG4776",2,7,1,1,0,0
"COG4778",2,22,4,2,9,2
"COG4779",2,4,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",23,35,16,9,38,23
"COG4784",13,18,13,9,17,105
"COG4785",1,6,1,2,0,2
"COG4786",89,25,57,51,80,22
"COG4787",0,0,0,1,1,1
"COG4789",3,0,2,0,1,7
"COG4790",1,1,1,0,0,2
"COG4791",0,0,0,1,1,0
"COG4792",1,3,2,0,0,1
"COG4794",0,0,0,1,0,3
"COG4795",2,6,2,2,0,2
"COG4796",16,30,15,6,26,16
"COG4797",0,0,0,0,0,0
"COG4799",357,283,506,300,391,457
"COG4803",1,0,1,0,0,0
"COG4804",507,307,453,883,462,413
"COG4805",88,35,95,42,118,19
"COG4806",177,118,128,44,139,109
"COG4807",0,9,0,0,0,6
"COG4808",0,0,1,1,0,0
"COG4809",0,0,2,0,0,0
"COG4810",15,15,11,6,9,4
"COG4811",1,2,0,1,0,0
"COG4812",5,6,3,1,2,1
"COG4813",6,0,2,1,3,1
"COG4814",0,0,0,0,1,0
"COG4816",10,37,20,5,7,8
"COG4819",12,100,6,2,4,4
"COG4820",3,11,9,2,0,6
"COG4821",8,16,10,1,14,2
"COG4822",193,103,142,49,125,92
"COG4823",34,40,162,564,173,141
"COG4824",24,31,17,3,19,8
"COG4825",0,0,0,0,0,0
"COG4826",46,78,38,153,93,80
"COG4828",12,15,31,0,18,10
"COG4829",0,1,0,0,0,0
"COG4832",28,43,39,12,54,10
"COG4833",60,131,295,21,149,318
"COG4834",23,1,1,0,3,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,21,0,10,0
"COG4843",0,0,0,0,0,0
"COG4845",99,84,99,15,103,152
"COG4849",0,3,0,35,0,0
"COG4850",4,7,0,1,0,1
"COG4851",0,1,3,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",136,165,155,79,120,50
"COG4857",4,16,12,0,1,2
"COG4858",0,0,0,0,0,0
"COG4859",12,7,10,9,5,3
"COG4861",0,7,2,38,0,0
"COG4862",34,15,61,16,86,20
"COG4864",140,82,121,27,93,125
"COG4865",0,3,1,2,2,6
"COG4866",171,195,194,73,132,144
"COG4868",80,182,131,329,202,206
"COG4869",32,79,22,28,25,11
"COG4870",195,41,127,152,154,14
"COG4871",0,1,0,0,0,0
"COG4874",10,5,42,3,3,9
"COG4877",13,1,9,9,14,3
"COG4878",36,24,31,4,19,3
"COG4880",30,18,62,18,38,4
"COG4884",0,2,2,1,0,1
"COG4886",320,138,249,92,292,402
"COG4887",29,25,56,11,27,64
"COG4889",9,7,146,2,30,360
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",29,17,31,17,35,6
"COG4895",0,1,0,0,0,0
"COG4898",0,2,2,1,1,2
"COG4903",0,0,0,0,0,0
"COG4905",192,205,161,96,252,42
"COG4907",7,54,1,0,4,3
"COG4908",0,2,0,0,0,0
"COG4909",10,61,12,0,0,9
"COG4910",2,12,6,0,0,2
"COG4912",103,116,99,139,156,148
"COG4913",136,60,154,41,58,17
"COG4916",0,0,0,0,0,1
"COG4917",7,16,8,6,7,9
"COG4922",1,0,22,0,3,0
"COG4924",3,23,15,1,0,2
"COG4925",10,20,13,2,23,8
"COG4926",2,20,10,4,2,0
"COG4927",3,5,9,14,22,4
"COG4928",9,49,10,111,135,83
"COG4929",1,0,10,2,5,0
"COG4930",25,18,40,105,43,20
"COG4932",245,504,413,52,370,52
"COG4933",2,5,8,6,20,20
"COG4936",16,13,17,7,37,13
"COG4937",17,9,43,141,36,183
"COG4938",154,42,66,562,51,313
"COG4939",0,7,1,0,1,0
"COG4940",1,19,8,0,7,1
"COG4942",69,54,54,48,44,31
"COG4943",1,23,0,1,1,0
"COG4946",385,191,561,329,258,607
"COG4947",58,3,44,29,36,17
"COG4948",302,235,175,173,175,220
"COG4950",0,12,2,0,1,1
"COG4951",249,44,33,214,55,114
"COG4952",1,5,9,2,1,0
"COG4953",19,37,41,3,32,32
"COG4955",0,0,0,0,0,0
"COG4956",9,41,6,4,19,16
"COG4957",2,3,1,0,1,1
"COG4959",0,0,0,0,2,0
"COG4962",213,141,216,65,276,27
"COG4963",2,1,14,7,2,0
"COG4964",0,0,0,7,5,0
"COG4965",23,17,59,17,65,9
"COG4967",1,4,0,0,1,1
"COG4969",1,1,2,2,0,0
"COG4972",33,9,34,2,76,6
"COG4973",81,135,120,125,101,176
"COG4974",942,753,884,1452,1003,1011
"COG4975",0,0,0,0,1,0
"COG4977",183,377,208,27,301,299
"COG4978",26,61,52,14,67,26
"COG4981",19,12,0,2,1,1
"COG4982",20,8,0,1,1,1
"COG4983",7,19,8,12,14,2
"COG4984",4,4,19,1,16,1
"COG4985",14,5,7,3,35,9
"COG4986",0,0,0,0,0,0
"COG4987",1,32,1,3,32,16
"COG4988",55,78,79,51,76,43
"COG4989",10,13,37,1,8,4
"COG4990",19,16,27,6,58,7
"COG4992",398,361,418,223,334,289
"COG4993",2,16,1,0,0,1
"COG4995",55,16,114,192,48,24
"COG4997",3,1,0,0,5,0
"COG4999",645,914,1358,797,1263,523
"COG5000",226,137,351,194,223,352
"COG5001",466,228,420,161,550,82
"COG5002",1549,1591,2445,1292,1330,1539
"COG5004",0,0,1,1,0,0
"COG5005",0,0,0,0,0,1
"COG5006",3,8,3,0,0,1
"COG5007",1,2,0,2,0,0
"COG5009",238,185,299,732,295,566
"COG5011",64,119,58,35,81,27
"COG5012",38,56,71,5,42,31
"COG5013",44,36,9,7,2,3
"COG5015",76,46,46,5,43,15
"COG5016",482,430,493,428,384,408
"COG5017",7,12,17,5,28,4
"COG5018",68,29,59,25,74,11
"COG5026",4,18,22,0,44,23
"COG5029",0,0,0,0,1,0
"COG5039",1,6,12,4,29,50
"COG5048",0,6,1,0,4,0
"COG5108",0,113,0,2,27,23
"COG5146",109,22,41,67,52,101
"COG5184",4,36,25,15,69,0
"COG5206",226,18,3,1,22,15
"COG5263",104,192,100,38,61,29
"COG5265",0,0,1,0,2,0
"COG5266",8,3,4,11,3,0
"COG5268",0,6,0,0,0,1
"COG5271",0,0,0,0,1,1
"COG5272",0,0,4,0,0,0
"COG5276",2,9,22,1,1,2
"COG5279",120,122,119,122,288,11
"COG5280",13,4,19,1,18,12
"COG5281",25,18,6,5,13,4
"COG5282",9,4,0,0,0,0
"COG5283",125,82,41,10,66,17
"COG5285",2,2,0,0,0,0
"COG5293",1,0,14,1,29,5
"COG5294",1,0,0,0,0,0
"COG5295",69,101,35,11,43,2
"COG5298",1,6,8,0,1,0
"COG5301",5,1,2,1,6,2
"COG5302",0,0,2,0,0,0
"COG5305",12,8,14,21,25,0
"COG5309",0,1,4,4,3,0
"COG5314",0,12,0,0,0,0
"COG5319",2,0,0,0,1,2
"COG5322",1,0,1,0,6,1
"COG5324",3,0,0,4,58,0
"COG5337",35,21,48,1,14,3
"COG5339",1,7,4,3,0,2
"COG5340",0,3,1,0,2,1
"COG5341",5,50,6,0,13,1
"COG5345",1,1,0,0,1,1
"COG5353",0,0,0,0,0,0
"COG5360",29,7,8,1,2,0
"COG5361",8,6,25,1,28,0
"COG5362",4,1,0,0,4,0
"COG5368",196,105,152,7,82,78
"COG5373",3,12,18,1,16,9
"COG5377",44,38,45,16,64,14
"COG5383",2,1,1,0,1,0
"COG5393",0,5,3,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",0,0,1,0,0,0
"COG5404",0,5,1,1,1,0
"COG5405",3,12,1,11,18,24
"COG5410",79,6,28,1,98,121
"COG5412",19,23,57,17,41,21
"COG5413",0,0,0,2,0,0
"COG5418",1,3,4,1,1,0
"COG5421",264,18,77,78,72,33
"COG5423",2,5,6,5,4,4
"COG5424",0,5,0,0,0,0
"COG5426",9,5,2,1,2,1
"COG5427",19,13,18,2,5,1
"COG5433",172,407,207,313,117,394
"COG5434",876,766,897,710,861,1324
"COG5437",2,12,3,0,0,1
"COG5438",70,49,72,11,60,29
"COG5441",0,6,1,2,4,1
"COG5444",18,1,16,2,28,2
"COG5445",1,0,1,0,0,1
"COG5449",5,0,2,0,0,0
"COG5455",0,1,1,0,0,1
"COG5457",0,2,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",11,28,6,36,55,155
"COG5471",1,0,0,0,3,1
"COG5474",0,0,10,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",8,3,7,3,1,5
"COG5482",1,0,2,0,5,0
"COG5483",0,5,53,20,0,1
"COG5484",10,1,2,3,16,10
"COG5485",0,1,0,0,1,0
"COG5492",196,85,175,77,340,91
"COG5493",0,0,0,0,0,0
"COG5495",24,25,49,7,65,16
"COG5496",57,42,56,26,67,62
"COG5498",55,80,217,318,126,146
"COG5499",1,2,0,1,1,2
"COG5503",0,0,0,0,0,0
"COG5504",0,2,1,0,3,1
"COG5505",30,26,30,22,35,7
"COG5506",0,0,0,0,1,0
"COG5507",1,0,1,0,0,0
"COG5510",0,5,0,1,0,0
"COG5511",14,22,19,0,42,6
"COG5512",4,10,0,1,18,12
"COG5514",0,0,0,1,1,1
"COG5517",0,3,1,0,0,1
"COG5518",1,4,0,3,3,0
"COG5519",17,317,1,2,20,5
"COG5520",66,161,223,63,240,283
"COG5521",0,0,0,0,0,0
"COG5522",16,0,7,5,6,4
"COG5523",85,110,87,42,128,72
"COG5525",40,22,27,3,25,16
"COG5527",16,111,35,11,58,25
"COG5529",0,31,1,0,0,1
"COG5532",0,0,3,0,0,0
"COG5542",9,48,23,15,48,2
"COG5544",1,4,0,0,0,1
"COG5545",837,448,788,1364,603,1033
"COG5546",3,0,0,0,2,0
"COG5549",0,0,0,0,0,0
"COG5551",1,28,10,12,5,12
"COG5553",0,6,0,0,0,0
"COG5557",9,4,8,6,2,0
"COG5561",6,19,7,4,16,5
"COG5562",1,2,1,0,0,0
"COG5564",0,7,2,0,4,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,1
"COG5569",0,3,0,0,1,0
"COG5571",0,6,0,0,0,0
"COG5577",22,4,13,7,46,13
"COG5578",0,0,0,0,0,0
"COG5579",2,6,3,25,14,2
"COG5581",0,0,2,0,1,0
"COG5585",32,37,62,11,35,7
"COG5586",0,1,0,0,0,0
"COG5587",80,54,68,11,59,91
"COG5595",0,0,0,1,0,0
"COG5598",7,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",28,17,24,26,69,7
"COG5614",0,2,1,1,1,0
"COG5617",19,2,19,1,44,10
"COG5618",1,15,0,0,0,1
"COG5619",7,1,1,0,4,0
"COG5620",37,22,14,24,8,27
"COG5632",54,56,55,13,29,8
"COG5633",0,3,0,1,0,0
"COG5635",2,24,19,16,20,118
"COG5640",1,0,0,0,0,0
"COG5642",1,1,0,0,0,0
"COG5645",3,4,0,1,0,0
"COG5646",0,1,1,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",44,27,26,26,62,5
"COG5654",0,4,0,1,0,0
"COG5655",1,23,8,0,38,0
"COG5658",40,36,34,7,31,9
"COG5659",0,1,0,0,0,0
"COG5663",6,5,8,1,13,3
