"","DLF004","NOF007","DLM017","DLF010","DOM005","DOF003"
"COG4464",71,180,131,117,63,91
"COG4465",32,49,27,42,14,45
"COG4466",0,0,0,14,0,0
"COG4467",1,0,0,1,0,1
"COG4468",71,140,121,168,49,80
"COG4469",0,0,0,0,0,0
"COG4470",2,0,1,4,0,0
"COG4471",0,0,0,1,0,0
"COG4472",26,32,36,90,5,33
"COG4473",0,0,1,2,0,0
"COG4474",15,36,48,46,36,34
"COG4475",19,33,26,42,4,24
"COG4476",0,0,0,0,0,0
"COG4477",13,0,2,37,0,0
"COG4478",0,1,0,5,1,6
"COG4479",0,0,0,0,0,0
"COG4481",7,24,13,34,2,18
"COG4483",1,0,0,0,0,0
"COG4485",149,206,120,322,67,185
"COG4487",4,0,6,34,0,3
"COG4492",49,54,27,78,37,58
"COG4495",2,3,9,12,0,6
"COG4496",24,45,25,68,7,37
"COG4499",1,0,1,2,0,0
"COG4502",3,0,0,0,0,14
"COG4506",33,54,51,77,9,55
"COG4508",0,0,0,0,0,0
"COG4509",94,126,84,294,47,103
"COG4512",2,2,2,52,7,5
"COG4521",4,22,1,12,14,5
"COG4525",1,0,0,5,8,0
"COG4529",0,2,1,9,25,3
"COG4531",1,0,1,12,7,0
"COG4533",1,2,0,25,31,4
"COG4535",3,8,1,13,22,9
"COG4536",91,63,74,38,18,28
"COG4537",0,0,0,1,0,0
"COG4540",7,28,3,1,8,7
"COG4541",0,2,0,1,0,0
"COG4542",0,0,3,10,0,1
"COG4545",3,0,0,0,0,0
"COG4547",0,0,0,0,0,7
"COG4548",13,31,19,31,8,30
"COG4550",0,0,0,0,0,0
"COG4552",68,95,69,65,196,129
"COG4555",0,1,0,3,0,0
"COG4558",1,0,0,5,6,1
"COG4559",1,0,0,3,3,1
"COG4564",4,1,18,15,1,15
"COG4565",13,1,4,13,37,14
"COG4566",32,64,11,5,23,59
"COG4568",0,0,0,4,5,1
"COG4569",0,1,1,5,1,0
"COG4570",0,38,13,12,1,9
"COG4571",0,0,1,0,2,0
"COG4572",0,0,0,4,5,0
"COG4573",4,16,3,7,28,7
"COG4574",0,1,0,3,13,1
"COG4575",2,1,0,7,10,5
"COG4576",1,3,6,8,8,9
"COG4577",15,14,24,34,20,27
"COG4578",0,0,13,1,7,1
"COG4579",2,0,1,15,11,2
"COG4580",0,3,4,75,58,3
"COG4581",0,2,1,2,0,8
"COG4582",3,0,3,10,10,4
"COG4584",566,722,637,250,189,422
"COG4585",27,95,40,120,183,146
"COG4586",3,1,0,40,2,1
"COG4587",2,0,1,36,4,1
"COG4589",24,18,0,2,16,12
"COG4590",13,0,15,1,0,0
"COG4591",215,234,163,126,318,207
"COG4592",0,1,0,9,8,0
"COG4594",0,0,2,0,0,0
"COG4597",4,11,1,2,1,5
"COG4598",0,0,1,17,12,0
"COG4603",72,87,108,262,51,137
"COG4604",14,1,12,3,0,5
"COG4605",15,1,29,6,1,12
"COG4606",9,5,17,1,2,5
"COG4607",12,2,12,5,0,4
"COG4608",133,186,190,321,160,199
"COG4615",1,0,2,9,20,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,1,9,13,1
"COG4623",64,160,60,63,172,125
"COG4624",345,337,401,565,396,553
"COG4625",38,9,42,3,58,34
"COG4626",82,87,60,56,149,82
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,4,1,0
"COG4631",0,0,0,0,0,0
"COG4632",125,56,113,132,266,163
"COG4633",3,4,0,3,0,8
"COG4635",2,0,1,3,12,5
"COG4636",19,50,4,15,4,35
"COG4637",64,73,128,107,29,69
"COG4638",1,0,1,21,10,0
"COG4639",3,3,1,3,4,6
"COG4640",1,0,0,0,0,1
"COG4641",28,87,26,54,30,91
"COG4642",157,84,98,56,119,90
"COG4643",2,5,5,4,41,25
"COG4644",3,0,2,49,2,4
"COG4646",589,624,944,765,133,937
"COG4648",0,2,0,0,5,8
"COG4650",0,0,1,1,6,9
"COG4651",12,17,42,6,10,21
"COG4652",0,0,0,0,0,1
"COG4653",36,31,11,23,8,25
"COG4656",299,178,245,248,211,255
"COG4657",155,135,142,145,104,135
"COG4658",193,193,214,229,167,226
"COG4659",153,128,134,139,130,130
"COG4660",147,165,198,174,154,137
"COG4662",1,1,1,3,0,1
"COG4663",5,0,3,8,0,6
"COG4664",2,0,2,4,4,7
"COG4665",1,0,0,4,0,0
"COG4666",63,47,30,174,17,73
"COG4667",186,215,178,172,168,165
"COG4668",0,21,25,45,51,14
"COG4669",0,0,0,0,0,0
"COG4670",17,9,14,22,57,19
"COG4672",4,1,0,7,0,0
"COG4674",0,2,6,8,9,2
"COG4675",46,8,5,0,0,0
"COG4676",25,0,0,1,1,0
"COG4677",492,420,461,119,274,293
"COG4678",0,0,0,1,0,0
"COG4679",9,14,16,12,0,4
"COG4680",7,32,51,12,29,17
"COG4681",1,2,2,3,12,0
"COG4682",0,1,1,19,3,1
"COG4683",0,0,0,7,0,0
"COG4684",9,5,4,14,6,22
"COG4685",0,1,0,2,1,0
"COG4687",0,2,0,4,0,1
"COG4688",0,0,0,24,0,0
"COG4690",251,190,289,156,218,206
"COG4692",457,103,218,39,80,184
"COG4693",1,0,2,8,1,2
"COG4694",13,48,1,15,52,3
"COG4695",34,65,45,37,22,29
"COG4696",3,0,5,4,0,16
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,2,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,5,2,4,0,16
"COG4703",0,0,1,0,0,1
"COG4704",2,0,0,1,20,7
"COG4706",1,5,0,0,9,4
"COG4708",31,37,31,76,9,56
"COG4709",5,13,1,13,3,11
"COG4710",0,0,0,11,0,0
"COG4712",23,55,9,40,35,11
"COG4713",17,41,33,25,5,42
"COG4715",0,12,0,0,0,0
"COG4716",83,108,115,199,32,113
"COG4717",26,38,34,184,16,39
"COG4718",0,0,0,3,2,0
"COG4720",28,52,28,87,8,45
"COG4721",2,1,0,1,2,0
"COG4722",1,1,0,3,0,2
"COG4723",0,0,0,2,1,0
"COG4724",16,36,24,40,110,60
"COG4725",19,29,25,107,12,74
"COG4728",129,9,52,56,21,28
"COG4729",0,0,1,1,0,4
"COG4731",0,0,0,0,20,0
"COG4732",14,32,25,32,7,32
"COG4733",4,1,2,34,4,6
"COG4734",29,69,59,21,101,59
"COG4735",30,5,4,5,13,16
"COG4737",0,0,0,2,3,0
"COG4739",34,59,45,26,57,48
"COG4744",40,29,32,10,58,32
"COG4747",58,112,79,87,71,77
"COG4748",109,1,29,7,1,16
"COG4750",83,225,88,67,88,75
"COG4752",5,0,0,11,9,2
"COG4753",911,1638,468,1240,2288,1829
"COG4757",0,0,0,3,16,0
"COG4758",0,0,0,1,0,1
"COG4760",0,0,3,1,0,3
"COG4763",0,3,11,7,14,0
"COG4766",0,0,0,5,1,1
"COG4767",81,71,37,164,21,89
"COG4768",1,0,0,0,0,0
"COG4769",40,52,43,65,23,45
"COG4770",0,53,1,0,0,5
"COG4771",428,515,332,293,1136,845
"COG4772",0,11,2,22,49,5
"COG4773",4,1,0,0,34,0
"COG4774",0,1,1,22,2,0
"COG4775",415,300,355,176,346,268
"COG4776",0,0,0,10,18,1
"COG4778",4,8,1,8,5,11
"COG4779",0,0,0,5,7,0
"COG4781",0,0,0,2,0,0
"COG4783",9,19,6,24,25,39
"COG4784",14,10,37,6,89,52
"COG4785",0,0,0,14,14,1
"COG4786",56,80,41,55,36,82
"COG4787",0,0,0,1,10,0
"COG4789",2,0,0,0,3,0
"COG4790",3,1,1,3,3,0
"COG4791",2,1,4,0,1,0
"COG4792",0,1,0,2,0,0
"COG4794",0,0,0,1,0,0
"COG4795",2,2,0,7,13,0
"COG4796",5,7,15,26,18,24
"COG4797",1,0,0,0,0,0
"COG4799",442,436,463,280,425,461
"COG4803",0,0,0,0,2,0
"COG4804",720,546,493,378,208,298
"COG4805",71,122,56,74,15,96
"COG4806",172,213,173,124,174,147
"COG4807",6,0,0,7,17,2
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,10
"COG4810",8,11,1,13,10,13
"COG4811",0,0,1,4,7,0
"COG4812",0,0,1,3,1,2
"COG4813",0,0,4,11,0,2
"COG4814",1,0,0,0,0,1
"COG4816",3,14,4,22,14,14
"COG4819",2,7,2,22,4,7
"COG4820",4,14,3,3,11,4
"COG4821",2,6,6,4,16,37
"COG4822",105,250,148,118,150,183
"COG4823",148,123,120,139,101,256
"COG4824",10,37,7,44,7,17
"COG4825",0,0,0,0,0,0
"COG4826",58,38,78,84,52,65
"COG4828",15,35,11,2,42,26
"COG4829",0,0,0,4,0,1
"COG4832",6,29,30,36,6,31
"COG4833",117,208,87,76,702,229
"COG4834",1,5,21,9,1,1
"COG4835",0,0,0,0,0,2
"COG4839",0,0,0,2,0,0
"COG4842",7,1,2,1,0,1
"COG4843",0,0,2,1,0,0
"COG4845",398,108,147,97,139,151
"COG4849",4,0,4,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,1,0,2
"COG4853",0,0,0,0,0,0
"COG4856",56,100,110,172,15,109
"COG4857",16,3,12,6,39,3
"COG4858",0,0,0,2,0,1
"COG4859",2,11,8,10,3,11
"COG4861",1,1,8,0,0,14
"COG4862",27,53,18,84,14,41
"COG4864",98,145,91,46,121,142
"COG4865",6,0,4,16,31,0
"COG4866",111,209,120,152,178,172
"COG4868",226,88,200,228,41,100
"COG4869",23,18,30,76,12,22
"COG4870",60,122,72,111,21,62
"COG4871",0,0,0,0,0,0
"COG4874",5,20,9,2,14,11
"COG4877",8,5,7,7,2,9
"COG4878",6,20,16,8,6,15
"COG4880",18,47,23,74,1,37
"COG4884",1,4,0,2,0,0
"COG4886",461,130,342,276,197,201
"COG4887",15,23,14,4,7,14
"COG4889",5,14,198,12,21,49
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",23,40,15,57,3,13
"COG4895",0,0,0,0,0,0
"COG4898",0,3,0,1,0,2
"COG4903",1,0,0,16,0,0
"COG4905",108,205,145,316,24,172
"COG4907",18,2,0,4,24,1
"COG4908",0,0,0,0,0,0
"COG4909",0,6,2,30,9,10
"COG4910",0,1,2,5,0,2
"COG4912",100,178,161,107,143,117
"COG4913",33,119,82,29,1,99
"COG4916",1,0,3,7,0,18
"COG4917",9,6,8,18,9,7
"COG4922",0,1,9,7,0,0
"COG4924",1,25,14,0,0,15
"COG4925",8,20,17,22,27,42
"COG4926",7,1,2,8,27,2
"COG4927",3,25,5,0,3,3
"COG4928",71,16,4,99,32,33
"COG4929",13,2,0,2,37,4
"COG4930",43,40,23,126,42,55
"COG4932",93,213,205,339,59,393
"COG4933",3,5,3,1,5,5
"COG4936",20,10,17,39,21,23
"COG4937",79,29,111,25,11,28
"COG4938",50,156,20,40,51,16
"COG4939",1,0,0,0,0,2
"COG4940",4,8,4,34,0,14
"COG4942",62,70,20,43,177,88
"COG4943",2,1,3,45,65,2
"COG4946",375,499,417,154,648,413
"COG4947",17,31,55,15,1,20
"COG4948",216,261,246,194,377,229
"COG4950",0,1,0,14,11,2
"COG4951",16,32,33,30,188,80
"COG4952",0,8,1,4,9,1
"COG4953",76,45,25,20,150,74
"COG4955",0,0,0,0,0,0
"COG4956",11,4,20,18,3,9
"COG4957",0,0,0,0,0,0
"COG4959",0,0,4,0,1,0
"COG4962",124,152,121,223,36,154
"COG4963",3,1,1,16,0,10
"COG4964",19,0,44,1,0,0
"COG4965",42,41,21,48,2,50
"COG4967",0,0,0,1,5,0
"COG4969",0,3,1,15,5,0
"COG4972",51,16,63,54,9,29
"COG4973",96,208,184,36,140,140
"COG4974",2323,1312,1381,946,884,1327
"COG4975",0,0,0,0,0,0
"COG4977",571,217,67,139,777,835
"COG4978",32,51,42,76,85,54
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",2,53,3,8,0,11
"COG4984",20,1,2,7,71,12
"COG4985",10,6,39,25,11,24
"COG4986",0,0,0,1,0,0
"COG4987",0,2,13,12,20,0
"COG4988",21,50,59,89,25,52
"COG4989",9,11,3,12,16,18
"COG4990",25,18,24,22,9,39
"COG4992",300,356,354,317,182,270
"COG4993",1,1,0,26,74,3
"COG4995",32,109,6,15,43,8
"COG4997",0,0,3,25,0,11
"COG4999",1,988,741,1033,1478,1884
"COG5000",256,185,172,138,517,302
"COG5001",318,552,282,423,255,335
"COG5002",2685,1842,1562,937,3180,3005
"COG5004",0,0,0,1,2,0
"COG5005",1,0,0,8,0,1
"COG5006",2,0,0,7,11,0
"COG5007",1,0,0,4,13,0
"COG5009",489,255,499,203,239,303
"COG5011",40,67,32,109,24,56
"COG5012",30,35,30,55,120,61
"COG5013",6,2,3,36,73,26
"COG5015",17,28,27,50,3,31
"COG5016",502,494,410,308,436,421
"COG5017",5,22,45,28,4,3
"COG5018",40,64,33,49,21,60
"COG5026",27,12,17,4,58,12
"COG5029",0,0,0,2,0,3
"COG5039",12,9,22,13,22,2
"COG5048",2,0,2,7,0,0
"COG5108",0,0,0,6,0,0
"COG5146",81,86,91,42,16,52
"COG5184",9,93,124,163,3,127
"COG5206",25,0,14,12,0,81
"COG5263",64,78,39,88,161,139
"COG5265",1,0,0,0,0,0
"COG5266",6,0,2,2,1,2
"COG5268",0,0,0,0,0,0
"COG5271",4,4,1,0,0,2
"COG5272",0,0,1,2,0,0
"COG5276",0,1,3,4,8,4
"COG5279",88,126,97,208,45,117
"COG5280",12,11,6,16,1,60
"COG5281",20,4,22,10,34,39
"COG5282",0,1,0,0,0,0
"COG5283",73,65,43,88,114,58
"COG5285",0,0,0,5,1,0
"COG5293",4,9,0,3,0,0
"COG5294",0,0,0,0,0,4
"COG5295",31,10,43,77,10,21
"COG5298",2,4,0,1,0,2
"COG5301",6,3,9,0,19,11
"COG5302",0,0,0,0,0,0
"COG5305",25,8,26,17,0,3
"COG5309",0,4,1,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",2,1,1,0,0,1
"COG5322",4,3,0,1,0,3
"COG5324",0,2,0,0,0,2
"COG5337",19,44,18,14,3,28
"COG5339",0,0,2,9,21,0
"COG5340",1,1,0,2,2,9
"COG5341",15,2,11,38,10,7
"COG5345",0,0,1,0,1,18
"COG5353",0,0,0,0,0,0
"COG5360",1,59,0,0,9,5
"COG5361",6,30,9,32,0,11
"COG5362",1,1,9,5,0,2
"COG5368",105,219,267,38,269,230
"COG5373",9,10,1,1,79,21
"COG5377",31,33,106,58,21,40
"COG5383",0,0,0,3,8,0
"COG5393",0,0,0,3,6,2
"COG5398",0,0,2,0,0,0
"COG5401",4,0,3,19,0,4
"COG5404",0,0,0,3,8,0
"COG5405",11,6,19,9,18,7
"COG5410",21,17,11,15,89,159
"COG5412",29,25,42,56,3,41
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,2,0,0
"COG5421",66,24,15,35,2,187
"COG5423",2,7,1,0,0,5
"COG5424",0,0,0,3,7,0
"COG5426",1,2,6,10,7,3
"COG5427",6,14,8,4,5,17
"COG5433",567,734,24,242,198,169
"COG5434",1382,965,966,485,769,1108
"COG5437",5,2,0,0,0,2
"COG5438",35,66,27,38,22,50
"COG5441",3,2,0,8,27,12
"COG5444",2,20,10,5,2,73
"COG5445",1,0,2,1,3,0
"COG5449",0,1,0,0,0,0
"COG5455",0,1,1,0,4,0
"COG5457",0,0,0,2,3,0
"COG5459",0,0,2,2,0,3
"COG5463",0,0,0,0,11,0
"COG5464",43,6,112,33,23,4
"COG5471",0,0,0,0,0,3
"COG5474",0,0,0,1,0,0
"COG5475",0,0,0,0,5,0
"COG5476",5,11,15,4,17,13
"COG5482",1,2,0,2,0,1
"COG5483",0,3,0,4,0,0
"COG5484",0,17,5,2,25,6
"COG5485",0,0,1,0,6,1
"COG5492",203,223,114,258,207,248
"COG5493",0,0,0,0,0,0
"COG5495",11,39,12,29,1,17
"COG5496",26,63,48,62,16,47
"COG5498",214,223,207,67,65,115
"COG5499",0,0,0,2,14,0
"COG5503",0,0,0,0,0,1
"COG5504",0,1,0,7,0,3
"COG5505",17,12,16,15,15,29
"COG5506",0,0,0,0,0,0
"COG5507",4,0,0,0,0,0
"COG5510",0,0,0,3,5,0
"COG5511",18,53,36,50,1,79
"COG5512",6,5,8,0,0,6
"COG5514",2,0,0,0,0,0
"COG5517",0,0,0,2,0,0
"COG5518",0,1,2,16,9,3
"COG5519",5,21,43,12,2,20
"COG5520",635,225,336,77,320,387
"COG5521",0,0,0,1,0,0
"COG5522",11,5,23,15,17,4
"COG5523",64,102,64,138,30,82
"COG5525",18,40,30,72,12,122
"COG5527",4,7,4,16,7,70
"COG5529",0,0,0,29,11,5
"COG5532",0,1,0,0,1,0
"COG5542",50,19,34,95,0,14
"COG5544",0,0,0,7,5,1
"COG5545",1019,752,1364,507,902,913
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,3
"COG5551",1,17,4,7,2,5
"COG5553",0,0,0,4,0,0
"COG5557",1,2,2,4,6,0
"COG5561",5,15,7,5,13,16
"COG5562",1,0,1,4,1,0
"COG5564",0,0,1,3,17,1
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,2,6,0
"COG5569",2,0,2,13,0,0
"COG5571",0,0,0,5,5,0
"COG5577",17,19,13,15,3,10
"COG5578",0,0,0,0,0,0
"COG5579",4,1,0,15,5,8
"COG5581",0,0,0,0,6,0
"COG5585",24,10,23,15,2,20
"COG5586",1,0,0,4,0,0
"COG5587",47,117,62,85,117,89
"COG5595",2,0,0,0,0,0
"COG5598",1,1,2,1,2,0
"COG5606",0,0,0,0,0,0
"COG5610",59,121,51,40,9,46
"COG5614",0,0,0,0,5,2
"COG5617",23,8,14,15,0,38
"COG5618",0,0,0,8,0,0
"COG5619",0,29,0,1,0,0
"COG5620",29,17,10,23,21,8
"COG5632",39,51,86,73,3,35
"COG5633",0,0,0,2,5,0
"COG5635",20,34,10,151,22,7
"COG5640",2,0,0,0,0,3
"COG5642",0,0,0,4,0,1
"COG5645",0,0,1,13,7,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,5,0,0,0
"COG5652",30,30,33,45,2,28
"COG5654",0,0,0,4,0,0
"COG5655",1,0,2,4,4,2
"COG5658",7,15,20,37,4,33
"COG5659",0,0,0,0,0,0
"COG5663",4,2,23,29,0,25
