"","DLM010","DLM013","NOM022","DLM001","DOM008","DLF014"
"COG4463",2,59,4,18,11,46
"COG4464",124,130,117,107,164,118
"COG4465",26,41,34,5,26,51
"COG4466",0,9,0,1,1,11
"COG4467",0,1,0,0,0,11
"COG4468",81,202,62,101,34,258
"COG4469",1,1,0,0,1,18
"COG4470",0,0,1,1,0,11
"COG4471",0,0,0,0,0,7
"COG4472",18,38,17,24,14,61
"COG4473",0,1,2,0,0,7
"COG4474",39,31,7,53,40,12
"COG4475",13,35,2,47,20,38
"COG4476",4,0,1,0,0,4
"COG4477",5,5,0,6,1,18
"COG4478",8,3,0,2,1,12
"COG4479",0,0,1,0,1,0
"COG4481",7,36,12,14,10,28
"COG4483",0,0,0,0,1,5
"COG4485",81,353,94,80,57,258
"COG4487",7,60,0,6,0,11
"COG4492",33,46,39,37,31,76
"COG4495",0,0,2,2,5,0
"COG4496",15,58,26,26,17,78
"COG4499",5,0,2,0,2,2
"COG4502",0,0,0,0,0,0
"COG4506",25,79,22,14,11,48
"COG4508",3,0,0,0,0,1
"COG4509",58,414,68,136,77,165
"COG4512",0,1,0,0,0,4
"COG4521",20,16,14,2,14,0
"COG4525",23,4,1,1,1,1
"COG4529",61,14,1,3,11,0
"COG4531",29,6,2,1,5,0
"COG4533",58,19,2,2,14,0
"COG4535",43,13,6,3,8,0
"COG4536",163,25,175,49,37,28
"COG4537",1,0,0,0,0,0
"COG4540",25,0,1,0,8,0
"COG4541",2,1,0,1,0,0
"COG4542",23,10,2,6,8,44
"COG4545",2,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",14,27,16,19,32,40
"COG4550",0,0,0,0,0,1
"COG4552",56,78,44,122,95,145
"COG4555",2,1,2,1,6,6
"COG4558",11,2,0,0,11,0
"COG4559",19,3,0,1,16,0
"COG4564",74,14,2,91,1,0
"COG4565",72,12,13,10,14,0
"COG4566",22,8,1,33,32,0
"COG4568",10,3,0,0,0,0
"COG4569",13,8,1,0,0,0
"COG4570",1,12,5,1,8,11
"COG4571",0,0,1,2,34,0
"COG4572",11,2,0,0,3,0
"COG4573",8,19,3,24,25,0
"COG4574",11,0,1,1,2,0
"COG4575",25,4,3,1,7,0
"COG4576",9,14,15,7,5,6
"COG4577",124,56,54,15,55,38
"COG4578",17,3,0,2,5,1
"COG4579",44,10,5,3,12,0
"COG4580",248,68,9,6,50,0
"COG4581",7,68,0,37,0,440
"COG4582",28,4,2,2,5,0
"COG4584",335,852,1099,491,948,1443
"COG4585",212,132,85,152,144,577
"COG4586",5,0,3,9,4,2
"COG4587",3,0,5,6,1,1
"COG4589",15,1,4,31,8,1
"COG4590",0,0,0,0,0,0
"COG4591",293,156,521,377,295,53
"COG4592",25,5,0,1,5,0
"COG4594",0,0,1,0,0,0
"COG4597",5,2,1,8,4,0
"COG4598",45,11,3,1,6,0
"COG4603",39,195,50,74,38,102
"COG4604",12,13,4,2,8,3
"COG4605",10,10,11,1,5,5
"COG4606",10,15,7,3,6,1
"COG4607",13,11,5,2,4,1
"COG4608",246,362,119,136,140,319
"COG4615",46,12,3,1,11,0
"COG4618",0,0,0,0,0,0
"COG4619",23,6,3,1,4,57
"COG4623",202,89,71,132,227,11
"COG4624",386,733,273,381,431,552
"COG4625",13,32,3,12,9,0
"COG4626",29,130,76,97,72,198
"COG4627",0,0,0,0,0,0
"COG4628",1,4,0,0,1,1
"COG4631",0,0,0,0,0,0
"COG4632",111,109,37,106,114,72
"COG4633",5,0,2,12,0,213
"COG4635",27,7,1,5,12,0
"COG4636",28,12,33,3,14,32
"COG4637",87,126,32,26,5,0
"COG4638",112,16,4,0,1,0
"COG4639",6,5,1,7,17,0
"COG4640",1,0,1,0,0,4
"COG4641",39,14,103,13,7,0
"COG4642",102,51,155,88,88,25
"COG4643",3,5,0,3,4,0
"COG4644",164,53,9,61,16,12
"COG4646",950,731,476,957,688,335
"COG4648",4,0,0,4,0,0
"COG4650",2,1,1,8,5,0
"COG4651",27,30,1,17,10,0
"COG4652",11,4,3,3,0,0
"COG4653",8,5,52,49,25,56
"COG4656",282,337,240,302,220,225
"COG4657",129,213,158,120,66,45
"COG4658",199,334,176,254,200,132
"COG4659",112,123,133,156,148,91
"COG4660",148,285,177,172,123,78
"COG4662",2,1,0,0,0,0
"COG4663",0,4,0,2,0,0
"COG4664",1,5,1,4,0,0
"COG4665",0,5,0,0,1,0
"COG4666",52,104,19,71,36,67
"COG4667",172,217,244,145,126,213
"COG4668",143,72,14,35,26,47
"COG4669",0,0,0,0,0,0
"COG4670",25,71,13,24,48,364
"COG4672",0,10,0,1,11,29
"COG4674",13,6,2,0,0,11
"COG4675",1,0,1,0,0,0
"COG4676",0,0,1,1,2,0
"COG4677",216,180,528,240,324,111
"COG4678",0,0,0,0,10,0
"COG4679",11,10,4,2,0,22
"COG4680",49,9,3,5,50,0
"COG4681",22,7,2,5,4,0
"COG4682",42,12,1,0,6,0
"COG4683",17,1,0,0,0,0
"COG4684",5,17,17,10,17,48
"COG4685",0,0,4,3,10,0
"COG4687",5,15,0,2,0,14
"COG4688",0,0,1,2,16,0
"COG4690",254,220,242,303,238,308
"COG4692",89,59,138,235,156,48
"COG4693",34,8,2,3,6,0
"COG4694",36,12,0,5,139,0
"COG4695",16,61,35,43,31,44
"COG4696",0,1,1,3,1,2
"COG4698",0,0,0,0,0,6
"COG4699",0,0,0,0,0,3
"COG4700",0,0,0,0,0,0
"COG4702",10,1,5,1,2,10
"COG4703",0,1,0,0,0,1
"COG4704",0,4,0,13,0,0
"COG4706",2,1,0,6,0,0
"COG4708",25,45,21,28,24,24
"COG4709",7,10,6,4,8,54
"COG4710",0,0,0,0,0,0
"COG4712",28,10,3,9,1,4
"COG4713",9,23,4,16,6,52
"COG4715",0,0,0,0,0,0
"COG4716",75,252,71,84,25,225
"COG4717",36,27,16,44,34,117
"COG4718",0,0,0,0,13,0
"COG4720",21,91,29,27,19,85
"COG4721",5,1,7,6,1,84
"COG4722",2,10,3,1,2,6
"COG4723",1,7,0,1,12,0
"COG4724",14,53,37,113,8,1
"COG4725",28,58,17,36,11,21
"COG4728",9,20,49,31,17,53
"COG4729",0,4,0,0,3,0
"COG4731",0,0,0,0,0,0
"COG4732",17,88,26,15,19,69
"COG4733",40,67,3,17,46,143
"COG4734",68,31,23,37,68,21
"COG4735",12,8,12,8,19,0
"COG4737",2,0,0,0,7,0
"COG4739",68,59,37,52,106,13
"COG4744",17,10,40,36,53,5
"COG4747",108,89,52,41,130,70
"COG4748",0,6,3,15,1,103
"COG4750",46,15,62,45,58,180
"COG4752",4,5,8,12,6,31
"COG4753",1065,1187,1524,1581,2250,1168
"COG4757",16,2,0,0,0,0
"COG4758",0,0,1,1,0,2
"COG4760",0,0,0,3,0,0
"COG4763",0,0,1,6,10,0
"COG4766",26,5,5,4,15,11
"COG4767",34,78,31,32,23,312
"COG4768",0,0,0,0,0,0
"COG4769",45,89,23,40,21,72
"COG4770",4,7,17,15,1,129
"COG4771",796,543,758,684,1291,130
"COG4772",73,13,15,9,32,0
"COG4773",0,0,2,2,12,0
"COG4774",43,13,2,1,8,0
"COG4775",422,243,468,472,390,105
"COG4776",33,14,2,2,1,0
"COG4778",18,30,0,6,4,1
"COG4779",26,7,1,5,5,0
"COG4781",0,0,0,0,0,13
"COG4783",44,26,1,29,35,71
"COG4784",7,16,17,41,40,0
"COG4785",28,8,3,2,1,1
"COG4786",16,28,48,6,6,21
"COG4787",0,0,0,0,4,0
"COG4789",4,0,1,3,0,0
"COG4790",0,0,2,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",0,4,0,0,0,0
"COG4794",1,2,0,1,0,0
"COG4795",15,3,3,2,12,0
"COG4796",34,22,2,29,25,59
"COG4797",0,0,0,0,3,0
"COG4799",438,308,353,499,538,333
"COG4803",1,0,0,0,0,0
"COG4804",285,273,1220,359,696,106
"COG4805",53,49,55,22,36,124
"COG4806",186,110,206,158,214,45
"COG4807",23,2,2,0,2,0
"COG4808",0,0,1,3,2,0
"COG4809",1,0,0,0,0,0
"COG4810",31,19,11,4,24,10
"COG4811",10,2,0,2,2,0
"COG4812",7,5,1,0,4,0
"COG4813",5,1,0,2,0,5
"COG4814",0,0,1,0,0,33
"COG4816",49,31,21,3,29,6
"COG4819",34,104,1,2,9,0
"COG4820",26,8,8,12,17,11
"COG4821",4,23,3,11,13,10
"COG4822",160,185,190,100,294,177
"COG4823",78,43,185,104,108,40
"COG4824",8,20,7,6,10,15
"COG4825",0,2,0,0,0,0
"COG4826",13,62,178,93,8,176
"COG4828",21,11,13,12,45,3
"COG4829",8,2,1,0,0,0
"COG4832",16,35,10,21,13,80
"COG4833",136,107,51,248,270,0
"COG4834",2,0,1,3,1,1
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",1,0,1,0,3,0
"COG4843",0,0,0,0,0,0
"COG4845",211,80,58,111,186,18
"COG4849",0,0,0,35,0,0
"COG4850",3,2,0,10,0,101
"COG4851",4,1,1,1,1,8
"COG4853",0,0,0,0,0,6
"COG4856",56,171,42,87,30,156
"COG4857",21,12,9,2,7,1
"COG4858",0,0,0,1,0,20
"COG4859",2,6,1,4,1,12
"COG4861",9,3,0,29,0,0
"COG4862",16,17,36,6,16,49
"COG4864",114,105,109,160,172,71
"COG4865",17,4,10,4,2,1
"COG4866",161,210,134,176,234,144
"COG4868",78,228,177,121,34,51
"COG4869",52,81,26,31,24,29
"COG4870",30,51,45,43,15,177
"COG4871",0,0,0,0,0,0
"COG4874",14,4,18,2,22,7
"COG4877",3,0,2,2,0,0
"COG4878",3,17,13,6,1,248
"COG4880",12,13,19,23,6,49
"COG4884",4,1,1,0,6,0
"COG4886",110,89,149,518,225,36
"COG4887",38,33,56,16,41,48
"COG4889",68,6,23,122,68,0
"COG4890",4,0,0,0,2,0
"COG4892",0,0,0,0,0,1
"COG4894",19,22,13,17,6,35
"COG4895",0,0,0,1,1,0
"COG4898",2,2,1,1,0,11
"COG4903",0,0,0,0,0,0
"COG4905",63,157,62,107,41,334
"COG4907",13,42,32,2,1,21
"COG4908",0,0,0,2,1,8
"COG4909",173,45,39,1,44,10
"COG4910",30,16,9,0,8,2
"COG4912",99,160,150,125,168,85
"COG4913",35,64,63,40,2,75
"COG4916",0,0,0,1,7,0
"COG4917",42,22,21,5,17,4
"COG4922",0,0,3,4,2,27
"COG4924",3,22,10,8,0,5
"COG4925",45,40,7,21,25,1
"COG4926",3,16,6,2,21,25
"COG4927",0,2,1,4,2,2
"COG4928",39,42,24,31,15,170
"COG4929",3,1,1,5,9,0
"COG4930",41,25,312,92,4,155
"COG4932",142,456,259,249,253,492
"COG4933",5,0,78,20,16,0
"COG4936",36,22,8,12,27,0
"COG4937",50,16,132,52,24,13
"COG4938",54,37,35,76,15,50
"COG4939",1,2,0,2,0,0
"COG4940",6,17,2,14,12,6
"COG4942",84,50,42,107,97,0
"COG4943",98,23,3,3,18,0
"COG4946",438,167,667,523,606,122
"COG4947",28,4,3,17,1,33
"COG4948",409,254,266,216,338,313
"COG4950",40,12,0,2,4,0
"COG4951",106,45,22,27,16,3
"COG4952",7,13,0,4,1,0
"COG4953",88,40,24,99,123,0
"COG4955",0,0,0,0,0,7
"COG4956",17,35,16,13,13,83
"COG4957",0,0,2,0,0,0
"COG4959",0,0,2,0,0,0
"COG4962",73,130,111,63,44,329
"COG4963",0,0,0,15,0,7
"COG4964",0,0,0,2,0,5
"COG4965",29,14,35,13,12,40
"COG4967",6,2,0,1,6,0
"COG4969",14,4,2,1,2,0
"COG4972",11,6,5,15,4,20
"COG4973",241,129,203,102,134,46
"COG4974",890,733,1143,1473,1139,407
"COG4975",0,0,0,0,1,21
"COG4977",200,328,180,354,249,48
"COG4978",41,46,71,29,62,46
"COG4981",8,7,0,65,0,602
"COG4982",8,5,0,61,0,588
"COG4983",6,13,0,37,2,63
"COG4984",14,5,3,16,12,0
"COG4985",4,5,9,15,1,5
"COG4986",2,0,0,0,0,205
"COG4987",34,34,1,1,20,9
"COG4988",76,75,28,61,32,352
"COG4989",39,18,8,19,17,43
"COG4990",11,23,7,22,3,10
"COG4992",381,340,238,336,366,416
"COG4993",106,17,6,1,15,0
"COG4995",14,6,4,61,22,0
"COG4997",1,1,1,2,0,1
"COG4999",567,876,624,1050,1047,357
"COG5000",285,124,303,381,451,56
"COG5001",265,218,293,183,166,265
"COG5002",1881,1571,1662,2198,3011,428
"COG5004",9,0,0,0,2,0
"COG5005",0,0,0,1,0,0
"COG5006",24,5,0,8,6,40
"COG5007",10,2,1,0,3,0
"COG5009",429,200,559,428,303,127
"COG5011",31,126,33,40,23,92
"COG5012",54,59,27,63,151,17
"COG5013",110,31,10,8,39,13
"COG5015",24,41,9,18,13,66
"COG5016",388,395,402,462,494,243
"COG5017",12,10,3,5,7,13
"COG5018",25,36,19,25,14,78
"COG5026",2,15,9,34,78,109
"COG5029",1,0,0,12,22,0
"COG5039",4,11,1,9,3,23
"COG5048",0,2,25,0,0,0
"COG5108",0,143,0,0,14,0
"COG5146",23,34,106,57,77,5
"COG5184",4,30,6,24,0,57
"COG5206",51,6,1,19,8,0
"COG5263",70,151,57,50,163,396
"COG5265",0,0,0,0,1,0
"COG5266",2,5,0,4,0,0
"COG5268",1,3,0,0,0,0
"COG5271",1,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",33,13,2,2,2,1
"COG5279",51,115,60,66,33,105
"COG5280",6,1,7,5,13,7
"COG5281",0,21,10,8,40,0
"COG5282",2,2,0,10,0,128
"COG5283",123,65,83,125,82,300
"COG5285",0,4,1,0,0,0
"COG5293",2,0,0,0,10,0
"COG5294",0,0,0,0,0,0
"COG5295",17,100,36,158,152,538
"COG5298",0,1,0,8,0,15
"COG5301",41,0,0,12,15,0
"COG5302",7,0,0,0,5,0
"COG5305",8,5,8,7,0,12
"COG5309",0,0,0,0,0,0
"COG5314",0,9,0,0,0,0
"COG5319",4,1,0,4,3,0
"COG5322",8,0,7,11,0,0
"COG5324",2,0,1,9,4,0
"COG5337",10,27,9,10,1,216
"COG5339",33,9,1,1,22,0
"COG5340",0,0,0,1,0,0
"COG5341",4,43,5,7,8,38
"COG5345",0,1,0,2,0,0
"COG5353",0,0,0,0,0,3
"COG5360",0,5,13,18,0,0
"COG5361",3,14,2,4,0,0
"COG5362",1,0,0,1,0,0
"COG5368",90,94,43,162,336,2
"COG5373",6,8,7,22,66,1
"COG5377",15,45,29,33,23,30
"COG5383",5,1,2,2,7,0
"COG5393",12,3,0,1,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,4,0,0
"COG5404",21,1,1,2,6,0
"COG5405",22,15,5,7,10,39
"COG5410",12,7,26,129,3,40
"COG5412",35,28,27,17,19,36
"COG5413",0,0,0,0,0,0
"COG5418",2,2,3,0,4,1
"COG5421",26,18,10,50,42,15
"COG5423",1,7,0,11,1,2
"COG5424",13,3,0,0,0,0
"COG5426",26,9,1,3,7,4
"COG5427",6,14,7,1,15,41
"COG5433",103,487,317,96,265,4
"COG5434",861,803,1490,958,1146,319
"COG5437",0,6,3,11,1,32
"COG5438",55,43,29,24,36,60
"COG5441",1,3,1,1,9,0
"COG5444",6,4,6,2,4,0
"COG5445",0,0,1,4,6,0
"COG5449",0,0,0,0,1,0
"COG5455",3,0,0,0,3,0
"COG5457",6,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,0,1,14,0
"COG5464",128,28,76,33,41,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,2,0
"COG5476",6,7,9,34,46,0
"COG5482",3,2,0,0,0,10
"COG5483",0,10,0,0,0,0
"COG5484",48,0,2,0,5,6
"COG5485",5,2,0,1,2,0
"COG5492",183,100,86,217,247,33
"COG5493",1,0,0,0,0,0
"COG5495",13,31,22,10,12,62
"COG5496",62,45,47,38,32,51
"COG5498",179,63,274,133,82,0
"COG5499",7,3,0,2,9,0
"COG5503",0,1,0,0,0,2
"COG5504",6,1,1,1,0,2
"COG5505",17,23,4,14,30,28
"COG5506",0,0,0,0,0,5
"COG5507",0,0,0,0,2,0
"COG5510",16,1,0,0,1,0
"COG5511",14,21,6,32,31,0
"COG5512",7,8,4,10,5,112
"COG5514",0,0,0,0,0,0
"COG5517",5,3,1,0,1,0
"COG5518",39,1,0,0,9,0
"COG5519",2,301,6,7,1,12
"COG5520",225,136,64,237,355,151
"COG5521",0,0,0,0,0,0
"COG5522",4,1,5,0,0,10
"COG5523",39,100,51,51,43,68
"COG5525",15,24,15,33,56,0
"COG5527",61,114,20,59,13,66
"COG5529",13,30,1,0,23,0
"COG5532",4,0,0,0,24,0
"COG5542",4,33,2,11,1,9
"COG5544",15,4,0,0,2,0
"COG5545",502,458,966,590,694,297
"COG5546",6,0,0,1,0,0
"COG5549",0,0,0,0,0,9
"COG5551",2,26,17,1,0,22
"COG5553",15,0,1,0,2,0
"COG5557",1,3,2,7,11,0
"COG5561",10,20,10,13,9,20
"COG5562",8,3,2,2,3,0
"COG5564",1,1,0,4,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",6,1,0,0,4,0
"COG5569",9,8,0,1,3,0
"COG5571",20,4,1,1,4,0
"COG5577",11,8,8,1,1,12
"COG5578",0,0,0,0,0,0
"COG5579",18,4,41,9,18,11
"COG5581",0,0,0,2,6,0
"COG5585",2,26,8,10,9,98
"COG5586",0,0,0,1,0,0
"COG5587",100,60,59,76,130,16
"COG5595",1,0,1,0,0,0
"COG5598",1,2,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,22,56,33,21,153
"COG5614",2,2,8,0,2,3
"COG5617",5,2,12,1,0,0
"COG5618",17,7,1,0,4,2
"COG5619",0,0,0,5,0,1
"COG5620",77,32,28,8,15,2
"COG5632",29,49,24,40,23,115
"COG5633",10,2,0,1,4,0
"COG5635",26,28,1,3,3,44
"COG5640",0,0,0,0,0,0
"COG5642",23,3,2,0,0,0
"COG5645",26,4,0,1,2,0
"COG5646",0,1,0,0,1,6
"COG5651",0,0,0,0,0,9
"COG5652",15,41,22,20,11,33
"COG5654",33,5,3,0,0,0
"COG5655",11,20,0,0,0,45
"COG5658",20,39,4,7,9,33
"COG5659",1,0,0,2,0,0
"COG5663",7,5,3,1,14,0
