"","NOF010","NLM008","NLM024","NLF008","DLF010","DLM017"
"COG4463",9,14,5,13,55,17
"COG4464",86,155,58,103,155,134
"COG4465",31,98,6,27,38,28
"COG4466",0,2,1,0,34,3
"COG4467",1,0,0,0,0,0
"COG4468",73,172,30,94,193,116
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,0,3,0
"COG4471",0,0,0,0,1,0
"COG4472",12,72,6,13,96,38
"COG4473",1,0,0,0,0,0
"COG4474",40,14,17,22,44,35
"COG4475",29,14,8,17,42,27
"COG4476",0,0,0,0,1,0
"COG4477",5,4,0,0,31,0
"COG4478",2,2,0,1,3,1
"COG4479",0,0,0,0,0,0
"COG4481",12,32,3,14,37,10
"COG4483",0,0,0,0,0,0
"COG4485",89,275,14,15,335,128
"COG4487",9,1,4,0,28,3
"COG4492",20,91,20,25,61,35
"COG4495",2,99,0,0,10,10
"COG4496",27,58,14,20,71,28
"COG4499",0,0,0,4,2,0
"COG4502",2,0,0,0,3,0
"COG4506",35,89,7,14,52,44
"COG4508",0,1,0,0,0,0
"COG4509",84,183,15,42,277,85
"COG4512",0,5,0,0,42,2
"COG4521",17,9,7,4,10,2
"COG4525",3,2,2,3,7,0
"COG4529",4,2,10,8,7,0
"COG4531",3,1,6,5,6,2
"COG4533",5,2,14,16,14,0
"COG4535",11,4,11,18,9,1
"COG4536",121,86,170,31,50,75
"COG4537",2,0,0,0,0,0
"COG4540",3,2,4,5,1,6
"COG4541",0,0,0,2,0,0
"COG4542",4,11,6,19,11,8
"COG4545",0,0,0,0,1,0
"COG4547",1,0,0,2,0,0
"COG4548",10,31,6,15,28,18
"COG4550",1,0,0,0,0,0
"COG4552",56,86,12,83,65,61
"COG4555",0,2,1,1,8,2
"COG4558",0,0,0,0,4,0
"COG4559",0,0,0,1,2,0
"COG4564",2,29,23,34,37,24
"COG4565",8,2,12,11,22,4
"COG4566",62,3,46,41,9,5
"COG4568",1,0,0,1,4,0
"COG4569",4,0,13,9,1,0
"COG4570",9,11,1,1,17,17
"COG4571",0,0,0,0,0,0
"COG4572",0,2,2,3,0,0
"COG4573",17,10,22,43,8,6
"COG4574",1,1,1,0,0,0
"COG4575",1,1,6,2,14,0
"COG4576",8,10,3,7,10,8
"COG4577",21,42,16,13,33,15
"COG4578",3,0,4,39,2,6
"COG4579",3,3,10,10,23,0
"COG4580",13,9,19,16,85,3
"COG4581",2,0,0,0,4,3
"COG4582",6,1,10,2,12,1
"COG4584",1378,196,444,282,237,625
"COG4585",103,138,34,81,108,59
"COG4586",3,0,3,4,35,1
"COG4587",0,1,2,3,25,3
"COG4589",7,6,11,33,2,1
"COG4590",0,0,0,0,0,7
"COG4591",259,157,279,308,130,155
"COG4592",2,1,5,5,6,1
"COG4594",2,0,0,0,0,1
"COG4597",7,2,10,12,2,2
"COG4598",1,4,3,1,20,0
"COG4603",61,49,21,52,268,102
"COG4604",5,16,10,3,6,9
"COG4605",8,13,12,2,3,24
"COG4606",8,16,5,1,4,19
"COG4607",5,12,9,3,2,15
"COG4608",126,197,75,163,308,189
"COG4615",3,3,9,7,8,1
"COG4618",2,0,0,2,0,0
"COG4619",0,1,3,3,6,0
"COG4623",104,60,65,216,50,77
"COG4624",385,560,291,361,603,387
"COG4625",11,5,42,4,3,41
"COG4626",124,146,17,86,69,78
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,2,0,0,0,0
"COG4632",65,75,27,245,136,117
"COG4633",0,1,0,0,3,2
"COG4635",5,5,4,8,12,0
"COG4636",13,65,3,14,12,12
"COG4637",16,69,93,26,110,130
"COG4638",6,4,5,7,16,1
"COG4639",1,1,4,64,4,0
"COG4640",0,0,0,0,0,0
"COG4641",30,105,0,0,44,41
"COG4642",143,80,217,73,42,120
"COG4643",14,1,3,24,0,2
"COG4644",9,2,38,27,41,2
"COG4646",937,982,276,1757,801,1008
"COG4648",1,0,1,2,0,0
"COG4650",7,1,7,8,0,0
"COG4651",16,2,18,13,5,31
"COG4652",3,0,0,1,2,0
"COG4653",17,15,15,7,28,17
"COG4656",277,304,261,196,258,265
"COG4657",129,148,142,79,152,136
"COG4658",215,253,201,167,209,215
"COG4659",138,128,165,126,116,146
"COG4660",179,190,174,148,177,194
"COG4662",1,0,1,4,3,4
"COG4663",8,1,3,3,13,3
"COG4664",12,1,1,2,7,1
"COG4665",5,1,1,4,5,1
"COG4666",89,28,38,72,151,28
"COG4667",188,231,211,116,152,183
"COG4668",16,9,35,80,64,29
"COG4669",2,1,4,5,2,0
"COG4670",39,35,34,18,27,13
"COG4672",2,2,2,10,3,0
"COG4674",0,0,0,0,5,5
"COG4675",2,0,0,62,0,11
"COG4676",1,2,6,3,0,0
"COG4677",395,299,750,415,120,487
"COG4678",1,1,13,2,0,0
"COG4679",2,11,0,2,9,7
"COG4680",16,38,19,8,22,51
"COG4681",4,2,5,8,5,2
"COG4682",4,2,4,5,16,2
"COG4683",0,0,0,0,4,0
"COG4684",22,90,2,3,14,7
"COG4685",2,0,10,8,1,0
"COG4687",1,0,1,0,1,0
"COG4688",0,0,2,0,26,0
"COG4690",305,157,346,225,146,295
"COG4692",100,96,482,234,32,248
"COG4693",2,4,0,1,26,1
"COG4694",24,20,1,134,13,2
"COG4695",36,69,16,18,40,39
"COG4696",0,0,0,2,0,4
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,2,0
"COG4700",0,0,0,1,0,0
"COG4702",5,16,2,2,7,4
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,2,2,0
"COG4706",3,0,3,5,0,0
"COG4708",29,65,5,14,77,37
"COG4709",17,7,1,2,4,6
"COG4710",1,0,0,0,9,0
"COG4712",9,6,7,2,47,7
"COG4713",17,64,12,3,25,30
"COG4715",0,0,0,0,0,0
"COG4716",73,126,9,48,241,96
"COG4717",24,188,10,7,161,32
"COG4718",2,1,2,4,4,0
"COG4720",21,74,4,6,91,47
"COG4721",1,3,3,0,1,2
"COG4722",5,1,1,0,6,0
"COG4723",1,2,6,1,4,2
"COG4724",39,44,7,19,53,14
"COG4725",18,100,4,13,95,22
"COG4728",31,81,22,32,58,69
"COG4729",2,0,1,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",29,64,3,9,32,20
"COG4733",6,4,11,17,41,5
"COG4734",41,95,29,93,19,44
"COG4735",6,8,5,12,9,5
"COG4737",4,0,1,0,4,0
"COG4739",55,29,32,89,27,49
"COG4744",23,19,46,36,13,30
"COG4747",77,57,53,86,70,94
"COG4748",18,10,4,3,4,28
"COG4750",63,271,25,76,65,89
"COG4752",6,1,7,3,7,2
"COG4753",945,1163,615,1440,1244,732
"COG4757",0,0,0,0,2,0
"COG4758",1,0,0,0,0,0
"COG4760",0,0,6,20,0,4
"COG4763",8,2,5,25,8,9
"COG4766",5,1,3,10,9,1
"COG4767",52,181,10,3,142,41
"COG4768",0,0,0,0,0,0
"COG4769",25,116,20,18,37,29
"COG4770",0,0,0,0,0,1
"COG4771",691,272,609,1048,278,494
"COG4772",14,3,2,0,18,2
"COG4773",9,3,10,8,2,1
"COG4774",5,2,7,11,15,3
"COG4775",384,182,622,385,193,362
"COG4776",2,0,3,1,14,0
"COG4778",4,1,9,5,6,1
"COG4779",4,1,10,7,4,0
"COG4781",0,0,0,0,2,0
"COG4783",13,11,31,59,22,12
"COG4784",26,32,10,56,6,43
"COG4785",4,1,3,4,12,1
"COG4786",31,108,5,10,39,41
"COG4787",3,2,4,3,0,1
"COG4789",3,0,2,5,1,0
"COG4790",5,2,2,7,3,0
"COG4791",1,6,2,5,1,2
"COG4792",0,0,1,1,0,0
"COG4794",0,1,2,4,0,0
"COG4795",3,0,8,7,10,0
"COG4796",10,7,14,47,25,20
"COG4797",0,1,0,0,0,0
"COG4799",526,403,608,499,276,500
"COG4803",1,0,0,0,0,0
"COG4804",409,741,993,426,403,473
"COG4805",39,78,8,23,64,48
"COG4806",76,53,61,179,121,187
"COG4807",1,1,5,0,2,0
"COG4808",0,2,5,6,2,0
"COG4809",1,0,0,0,0,0
"COG4810",10,30,6,7,17,1
"COG4811",2,0,1,1,3,0
"COG4812",6,4,3,5,3,1
"COG4813",0,2,0,0,10,3
"COG4814",0,0,0,0,0,1
"COG4816",20,8,12,7,22,1
"COG4819",15,11,10,10,33,1
"COG4820",14,8,7,8,9,1
"COG4821",14,0,0,5,5,18
"COG4822",136,127,91,178,132,128
"COG4823",354,235,232,133,150,145
"COG4824",12,16,13,9,52,11
"COG4825",0,0,0,0,0,2
"COG4826",65,22,86,10,105,111
"COG4828",13,14,19,24,8,5
"COG4829",0,0,0,0,7,0
"COG4832",15,57,1,4,37,28
"COG4833",171,191,55,235,80,103
"COG4834",1,6,5,0,2,26
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",3,0,0,0,1,7
"COG4843",0,0,0,0,2,2
"COG4845",160,111,128,115,115,152
"COG4849",1,0,0,0,0,5
"COG4850",3,1,0,0,0,0
"COG4851",1,3,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",67,118,17,67,188,101
"COG4857",5,1,14,6,6,7
"COG4858",1,0,0,0,0,0
"COG4859",6,5,8,2,10,4
"COG4861",0,0,0,0,0,5
"COG4862",21,142,3,2,44,17
"COG4864",96,59,68,144,45,105
"COG4865",0,5,14,2,29,6
"COG4866",127,139,87,115,104,75
"COG4868",154,132,287,21,222,199
"COG4869",15,44,9,7,63,39
"COG4870",58,112,4,8,101,88
"COG4871",0,0,0,0,0,0
"COG4874",11,7,31,24,1,14
"COG4877",6,8,1,6,6,13
"COG4878",25,17,0,6,8,12
"COG4880",15,65,1,1,67,28
"COG4884",1,2,2,2,2,0
"COG4886",162,150,404,333,266,319
"COG4887",30,39,34,42,7,22
"COG4889",65,13,77,79,9,169
"COG4890",0,0,0,1,2,0
"COG4892",0,0,0,0,1,0
"COG4894",18,25,6,4,60,17
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,1,0
"COG4903",0,0,0,0,18,2
"COG4905",113,201,28,55,287,145
"COG4907",0,0,13,1,11,1
"COG4908",0,0,0,0,0,0
"COG4909",10,6,13,6,28,6
"COG4910",2,4,4,2,7,0
"COG4912",114,151,73,134,106,139
"COG4913",59,63,113,53,28,82
"COG4916",0,0,0,4,3,1
"COG4917",7,19,4,6,9,5
"COG4922",4,5,0,0,7,8
"COG4924",1,8,22,2,0,11
"COG4925",28,10,8,16,15,21
"COG4926",3,10,0,2,5,1
"COG4927",0,54,2,0,1,1
"COG4928",18,55,8,79,90,12
"COG4929",2,0,4,13,1,3
"COG4930",44,49,287,52,145,23
"COG4932",158,729,58,99,355,196
"COG4933",0,10,13,1,0,4
"COG4936",15,15,1,2,26,13
"COG4937",97,48,176,46,19,76
"COG4938",29,65,13,134,40,17
"COG4939",0,0,0,0,0,0
"COG4940",3,4,4,3,38,3
"COG4942",78,28,45,109,39,35
"COG4943",8,12,13,14,32,0
"COG4946",545,241,709,551,131,424
"COG4947",22,16,17,38,17,47
"COG4948",261,136,255,304,174,237
"COG4950",0,2,0,2,6,0
"COG4951",89,110,90,16,31,48
"COG4952",3,2,0,23,0,0
"COG4953",77,23,70,85,24,27
"COG4955",0,0,0,0,0,0
"COG4956",4,4,10,21,19,7
"COG4957",2,1,1,3,1,0
"COG4959",0,0,4,2,0,3
"COG4962",114,240,34,18,234,107
"COG4963",2,0,0,4,12,0
"COG4964",15,1,0,0,0,52
"COG4965",16,34,4,4,57,17
"COG4967",1,0,2,4,2,0
"COG4969",6,4,5,3,18,2
"COG4972",14,91,4,3,47,54
"COG4973",182,118,193,82,40,171
"COG4974",1251,1579,1417,1085,918,1413
"COG4975",0,0,0,0,0,0
"COG4977",268,171,120,347,139,68
"COG4978",47,63,24,33,78,49
"COG4981",2,0,0,0,0,2
"COG4982",0,0,0,0,0,0
"COG4983",3,17,2,1,12,10
"COG4984",9,11,8,18,4,5
"COG4985",21,17,5,7,21,34
"COG4986",0,0,0,0,0,0
"COG4987",0,2,21,31,10,13
"COG4988",24,36,31,53,112,49
"COG4989",18,48,14,6,7,4
"COG4990",18,21,0,6,25,15
"COG4992",199,247,279,395,298,356
"COG4993",9,3,16,17,22,0
"COG4995",18,12,7,41,13,0
"COG4997",0,2,0,0,15,1
"COG4999",1284,1269,670,1052,1005,812
"COG5000",284,206,314,383,148,244
"COG5001",273,863,39,63,471,277
"COG5002",2071,1377,1807,2749,967,1635
"COG5004",1,0,0,0,1,0
"COG5005",10,0,3,0,4,0
"COG5006",3,2,5,6,8,1
"COG5007",0,0,3,3,5,0
"COG5009",520,288,724,372,175,463
"COG5011",34,95,19,37,100,42
"COG5012",46,29,24,119,48,24
"COG5013",20,8,27,23,32,5
"COG5015",25,32,3,5,51,25
"COG5016",415,394,527,483,279,428
"COG5017",27,21,5,24,30,36
"COG5018",40,75,7,25,56,39
"COG5026",15,8,22,81,7,17
"COG5029",2,0,0,2,1,0
"COG5039",90,7,18,4,10,17
"COG5048",0,0,0,0,6,2
"COG5108",0,0,0,0,9,0
"COG5146",70,30,134,63,32,81
"COG5184",86,107,1,66,176,95
"COG5206",18,3,0,5,16,12
"COG5263",120,127,55,41,95,34
"COG5265",0,0,0,1,1,0
"COG5266",7,0,5,2,1,0
"COG5268",0,0,0,0,0,0
"COG5271",2,2,2,0,0,1
"COG5272",1,0,0,0,0,0
"COG5276",3,12,0,4,7,0
"COG5279",74,487,6,37,224,107
"COG5280",37,149,8,2,24,11
"COG5281",27,57,28,56,13,26
"COG5282",2,1,0,0,1,0
"COG5283",115,105,73,57,81,46
"COG5285",0,0,0,0,4,0
"COG5293",0,11,0,0,1,1
"COG5294",0,0,0,0,0,0
"COG5295",18,11,17,95,57,31
"COG5298",0,0,5,0,2,0
"COG5301",7,3,9,13,0,11
"COG5302",0,0,0,2,0,0
"COG5305",12,7,0,1,13,30
"COG5309",0,1,0,0,0,0
"COG5314",1,0,0,0,0,1
"COG5319",0,0,4,3,1,0
"COG5322",1,1,2,4,0,0
"COG5324",0,3,1,0,1,0
"COG5337",21,22,0,5,16,22
"COG5339",7,3,17,18,12,5
"COG5340",0,5,0,0,0,5
"COG5341",4,4,5,2,44,7
"COG5345",2,2,1,2,0,1
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",20,32,20,15,0,0
"COG5361",14,10,1,4,32,10
"COG5362",0,0,7,1,6,5
"COG5368",177,41,94,246,41,244
"COG5373",4,3,2,34,2,2
"COG5377",23,35,16,29,61,99
"COG5383",2,1,7,3,2,1
"COG5393",1,0,2,1,5,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,13,3
"COG5404",3,1,4,1,7,1
"COG5405",9,0,16,62,16,11
"COG5410",26,50,12,31,16,18
"COG5412",11,130,3,1,80,40
"COG5413",2,0,0,0,0,0
"COG5418",2,1,2,1,3,0
"COG5421",209,33,125,173,31,15
"COG5423",3,5,3,3,1,3
"COG5424",0,0,0,0,3,0
"COG5426",3,0,3,4,7,3
"COG5427",5,21,1,10,2,4
"COG5433",284,234,400,262,236,23
"COG5434",961,660,1393,1340,481,1044
"COG5437",1,0,0,0,0,0
"COG5438",22,52,14,48,41,30
"COG5441",2,2,1,3,6,2
"COG5444",4,3,1,6,10,10
"COG5445",7,2,12,7,1,0
"COG5449",0,0,2,1,0,0
"COG5455",2,1,0,1,2,0
"COG5457",0,0,0,1,2,0
"COG5459",0,0,0,0,1,1
"COG5463",1,0,3,2,2,0
"COG5464",82,31,58,32,46,121
"COG5471",0,1,1,0,0,0
"COG5474",0,2,0,0,4,0
"COG5475",1,2,1,1,0,0
"COG5476",7,11,9,7,12,17
"COG5482",3,1,0,1,1,0
"COG5483",13,0,0,3,1,0
"COG5484",7,6,9,4,1,6
"COG5485",0,0,3,0,0,0
"COG5492",147,101,30,154,292,91
"COG5493",0,0,0,0,0,0
"COG5495",13,72,13,23,26,24
"COG5496",41,72,25,49,49,47
"COG5498",95,50,224,178,66,204
"COG5499",2,5,7,3,2,2
"COG5503",0,0,0,0,0,0
"COG5504",5,2,1,0,8,0
"COG5505",15,12,3,2,8,27
"COG5506",1,0,0,0,1,0
"COG5507",3,1,1,1,1,1
"COG5510",1,0,2,2,2,0
"COG5511",18,45,21,30,44,30
"COG5512",2,2,16,24,0,10
"COG5514",1,0,2,0,0,0
"COG5517",0,2,3,1,4,1
"COG5518",0,6,1,3,19,1
"COG5519",7,2,2,11,15,27
"COG5520",328,126,227,216,84,375
"COG5521",0,0,0,0,2,0
"COG5522",4,7,2,7,15,20
"COG5523",52,137,32,39,149,68
"COG5525",20,30,24,29,49,24
"COG5527",3,25,0,16,15,2
"COG5529",0,1,3,2,22,0
"COG5532",1,0,3,4,1,0
"COG5542",49,4,1,2,87,26
"COG5544",1,0,2,0,3,0
"COG5545",842,615,882,827,518,1342
"COG5546",1,0,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,1,0,0,9,2
"COG5553",0,0,0,0,5,0
"COG5557",12,5,9,10,4,7
"COG5561",6,6,6,6,3,5
"COG5562",1,0,1,1,4,0
"COG5564",1,0,1,0,1,0
"COG5565",2,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,5,2,0
"COG5569",1,1,2,0,9,0
"COG5571",4,1,2,0,5,0
"COG5577",7,70,0,4,10,17
"COG5578",0,0,0,0,0,0
"COG5579",4,29,4,5,12,4
"COG5581",1,0,2,1,5,0
"COG5585",8,182,14,40,14,18
"COG5586",0,0,0,0,15,2
"COG5587",88,52,29,77,97,82
"COG5595",0,0,0,0,0,0
"COG5598",3,1,0,5,4,0
"COG5606",0,0,0,1,1,0
"COG5610",14,71,21,23,41,40
"COG5614",0,3,0,0,0,0
"COG5617",2,9,0,0,25,15
"COG5618",2,3,0,0,6,0
"COG5619",0,2,1,2,1,0
"COG5620",16,21,37,75,26,9
"COG5632",29,109,8,19,69,84
"COG5633",2,0,1,1,6,0
"COG5635",3,19,44,1,145,13
"COG5640",0,1,9,0,0,0
"COG5642",0,0,0,0,7,0
"COG5645",2,2,4,2,7,1
"COG5646",1,1,0,1,0,0
"COG5651",0,1,1,0,0,9
"COG5652",25,51,2,4,40,32
"COG5654",0,0,0,0,3,0
"COG5655",4,5,22,34,2,4
"COG5658",13,30,4,4,44,23
"COG5663",7,6,1,5,31,27
