"","DOM022","DOM001","DLF005","NLF012","NLM029","NLM027","NOF007","NOM027","DLM014","DLF009","NOM004","DLF004","DLM012","DLM022","NOM014","NOM020","NLM023","DOM026","NOM012","NOM025"
"COG0302",2,2,3,1,0,1,1,0,1,0,0,2,3,1,1,5,3,1,2,1
"COG0303",1,3,2,3,1,4,3,2,2,0,0,0,1,5,3,1,1,2,4,6
"COG0304",10,5,9,14,9,7,7,16,7,10,9,10,32,5,8,10,9,9,6,13
"COG0305",14,7,6,13,12,9,9,15,6,8,7,8,12,14,7,6,6,8,13,16
"COG0306",3,5,3,2,0,2,0,5,1,2,4,2,2,2,3,2,1,1,0,0
"COG0307",2,2,1,1,0,0,2,1,3,4,2,3,0,2,2,2,3,2,2,1
"COG0308",1,2,1,0,0,4,1,3,3,3,0,1,13,4,0,4,2,0,1,2
"COG0309",1,1,3,0,0,1,2,5,1,0,2,4,2,1,0,0,1,2,1,1
"COG0310",0,0,1,1,0,1,1,4,0,2,0,0,0,0,0,0,0,2,0,0
"COG0311",0,1,0,2,4,2,0,2,0,0,0,0,1,1,0,1,1,0,0,0
"COG0312",7,4,1,0,4,0,5,0,1,3,1,1,0,13,1,3,3,2,3,4
"COG0313",7,11,9,7,2,5,7,9,13,7,7,6,8,6,4,6,3,7,6,3
"COG0314",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,1,1,1,3,1,2,0,3,0,1,1,0,2,0,1,1,0,2
"COG0316",0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,1,1,0,0,1
"COG0317",13,6,12,14,8,12,11,10,17,11,13,22,15,14,14,21,15,10,14,15
"COG0318",4,7,8,10,11,3,12,2,17,10,8,14,3,6,8,5,9,7,8,11
"COG0319",3,4,3,0,5,0,2,1,1,2,1,4,2,5,3,4,2,3,2,3
"COG0320",2,1,0,3,3,0,4,0,3,1,4,1,0,3,6,0,3,1,0,4
"COG0321",1,1,2,1,0,1,0,0,1,3,2,2,0,3,3,1,0,1,1,0
"COG0322",6,9,7,5,11,14,9,10,5,1,7,6,6,2,7,8,5,9,11,4
"COG0323",7,6,7,12,8,7,9,2,6,8,10,8,1,9,1,7,2,3,8,7
"COG0324",14,4,9,6,8,3,4,3,7,3,5,5,5,11,9,9,9,4,4,4
"COG0325",4,3,7,3,3,3,3,2,2,2,0,1,1,3,2,7,2,3,3,5
"COG0326",11,9,11,10,10,9,9,5,7,7,14,19,3,5,6,9,9,11,9,8
"COG0327",4,5,0,1,1,3,2,7,2,2,2,3,7,2,5,6,2,1,2,0
"COG0328",0,1,1,0,0,0,0,0,0,1,0,3,2,6,0,0,1,4,1,0
"COG0329",13,9,5,7,8,8,15,13,11,9,14,8,15,9,4,7,4,13,6,7
"COG0330",4,7,6,4,13,7,4,3,6,7,8,2,5,9,2,6,6,4,4,8
"COG0331",5,6,4,3,7,4,6,13,5,8,4,2,32,3,3,5,4,0,4,6
"COG0332",4,9,5,7,10,2,12,5,8,3,4,10,4,5,7,10,8,8,5,3
"COG0333",0,0,0,0,2,2,3,0,2,0,0,0,0,0,1,0,0,0,2,1
"COG0334",3,4,6,5,3,2,8,6,14,6,7,8,6,10,5,14,7,10,9,6
"COG0335",0,4,4,3,3,4,2,0,5,4,0,2,2,1,2,1,2,3,3,3
"COG0336",4,4,6,3,3,2,4,4,4,2,4,6,1,3,4,5,3,2,0,5
"COG0337",4,2,7,7,3,5,3,4,5,7,6,2,7,2,4,4,7,5,6,5
"COG0338",2,5,5,3,2,0,6,3,1,3,1,0,0,5,6,2,2,3,2,3
"COG0339",6,11,8,6,8,0,8,0,10,8,10,7,0,3,14,22,9,9,7,8
"COG0340",5,7,5,5,6,4,7,5,4,3,4,4,2,2,2,7,2,10,3,2
"COG0341",1,3,4,3,5,4,1,5,0,8,2,2,3,4,1,2,7,4,4,6
"COG0342",5,2,9,10,14,4,8,6,5,2,4,10,5,5,7,10,15,6,11,3
"COG0343",8,5,15,8,4,4,6,4,6,5,7,8,8,8,5,6,5,1,5,2
"COG0344",0,3,4,1,3,2,3,1,2,2,3,6,0,5,2,2,2,3,2,0
"COG0345",1,1,3,2,3,7,2,3,5,3,8,2,1,1,4,3,7,2,5,5
"COG0346",6,5,7,2,3,5,10,6,7,2,5,3,3,3,6,2,5,4,2,1
"COG0347",2,2,4,3,6,2,3,3,3,2,2,4,3,1,2,1,0,7,5,4
"COG0348",2,4,3,7,5,3,3,1,4,10,6,1,1,3,3,1,3,3,3,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0350",2,4,1,2,1,4,3,4,0,3,7,2,0,2,7,0,1,5,0,5
"COG0351",6,5,4,3,8,10,7,9,3,1,4,8,3,2,9,10,2,4,4,5
"COG0352",2,2,2,7,4,6,1,6,4,4,2,4,8,4,4,2,3,4,1,1
"COG0353",6,3,2,1,2,2,2,2,1,2,3,1,2,4,2,6,3,1,5,2
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0355",3,1,0,2,2,3,0,3,1,1,1,2,1,1,1,0,0,1,1,4
"COG0356",4,3,6,5,4,5,8,6,2,3,4,4,9,2,3,5,4,2,8,2
"COG0357",4,2,4,2,2,1,6,5,7,4,3,1,2,5,3,1,0,3,3,0
"COG0358",13,12,17,6,19,10,12,16,11,9,12,10,7,12,9,18,13,15,14,12
"COG0359",2,4,2,5,1,4,2,2,2,0,3,1,6,5,0,2,2,2,4,3
"COG0360",0,4,6,1,3,4,5,1,3,3,2,1,3,1,1,2,0,2,2,1
"COG0361",1,2,5,2,1,1,1,3,0,2,2,1,3,1,2,2,1,1,3,2
"COG0362",0,1,0,3,1,1,4,4,1,5,2,2,5,0,2,1,1,1,2,3
"COG0363",10,10,5,5,6,3,6,7,12,11,10,10,10,11,7,17,9,3,10,5
"COG0364",3,3,1,1,1,2,6,4,5,2,3,1,3,2,5,0,5,0,0,4
"COG0365",3,4,0,5,0,0,4,0,7,6,8,4,2,1,6,4,5,3,1,9
"COG0366",24,15,25,24,26,39,25,67,29,29,9,30,65,21,26,44,10,39,40,19
"COG0367",4,4,8,10,7,9,6,5,5,4,2,5,5,8,6,8,6,12,7,13
"COG0368",1,1,2,3,0,0,1,3,0,0,0,2,1,1,3,2,2,1,1,1
"COG0369",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0370",15,10,13,17,21,10,13,16,11,15,8,11,5,17,11,16,11,14,18,8
"COG0371",3,1,2,4,3,4,1,6,3,2,1,3,3,2,1,0,1,3,2,0
"COG0372",6,6,8,8,9,4,5,7,1,8,3,4,10,7,7,4,7,11,8,5
"COG0373",1,0,4,1,0,3,0,6,1,1,0,0,0,1,2,1,1,0,1,2
"COG0374",3,0,0,0,1,4,1,7,1,4,0,0,0,0,1,0,0,0,1,0
"COG0375",1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1
"COG0376",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0377",2,2,0,1,0,0,1,0,2,1,1,2,0,0,1,2,1,0,3,1
"COG0378",2,1,1,0,2,1,2,2,1,1,1,0,3,2,1,0,1,3,0,2
"COG0379",5,4,3,7,5,3,4,5,2,3,2,3,4,1,3,1,2,1,2,5
"COG0380",3,1,1,1,1,0,1,0,3,0,3,1,0,2,2,1,5,1,1,1
"COG0381",10,10,3,6,2,3,6,0,5,4,5,11,2,10,9,3,8,6,6,9
"COG0382",3,0,0,1,1,1,2,2,0,0,0,2,0,0,0,2,0,0,1,0
"COG0383",1,2,3,5,1,7,8,0,6,7,4,2,3,7,4,1,11,4,9,4
"COG0384",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG0385",1,2,1,3,5,4,0,11,3,2,0,1,3,0,2,7,2,2,1,4
"COG0386",1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,2,2,0,2
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG0388",13,19,12,11,14,5,9,5,14,15,10,17,14,13,11,19,8,8,14,13
"COG0389",3,8,7,14,13,20,9,2,11,15,8,10,16,8,6,5,3,6,8,8
"COG0390",0,1,0,2,1,1,1,3,4,1,0,0,5,0,2,2,0,1,0,1
"COG0391",0,0,2,1,0,3,0,3,0,1,1,0,0,1,1,0,1,0,2,0
"COG0392",0,0,1,0,1,7,0,6,0,1,1,0,6,0,2,0,0,3,1,1
"COG0393",3,1,1,1,2,1,0,0,1,2,2,0,0,1,3,0,2,2,1,2
"COG0394",3,5,1,5,3,5,6,6,7,4,4,7,19,4,7,0,6,5,6,7
"COG0395",9,11,25,16,25,32,22,21,8,15,2,14,42,26,14,1,6,23,24,19
"COG0396",5,5,1,4,4,3,2,4,3,3,1,3,5,4,3,5,3,2,3,1
"COG0397",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0398",0,2,1,1,1,0,2,3,0,1,2,1,0,1,0,2,0,2,0,1
"COG0399",8,8,2,12,6,3,10,1,15,5,7,17,2,8,7,6,9,26,9,8
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,2,5,1,3,2,3,12,1,9,5,3,11,7,5,1,3,1,2,2
"COG0403",6,6,2,9,2,0,0,7,7,3,2,3,1,3,2,1,1,1,2,9
"COG0404",4,4,4,6,1,0,2,5,7,4,7,2,0,3,4,2,3,2,2,3
"COG0405",1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG0406",5,11,11,9,6,18,6,16,2,7,4,2,23,3,5,6,6,10,7,2
"COG0407",0,2,0,1,0,2,0,0,1,6,2,0,3,3,1,0,3,2,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,0,3,1,0,8,0,2,0,0,0,0,0,0,0,0,2,0
"COG0410",2,3,4,1,1,1,2,2,0,0,2,0,4,5,2,1,2,1,5,1
"COG0411",2,1,2,4,1,4,1,7,1,0,1,0,2,8,0,0,1,0,1,5
"COG0412",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG0413",1,3,1,2,1,2,0,3,5,1,5,1,0,1,2,8,5,2,3,1
"COG0414",2,3,0,1,4,2,6,3,6,0,4,5,1,3,1,4,4,2,2,4
"COG0415",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG0416",0,1,4,1,4,8,1,4,3,3,1,3,2,2,0,1,1,2,5,3
"COG0417",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0419",8,7,11,4,6,13,12,6,4,7,8,7,5,6,6,7,10,4,12,8
"COG0420",9,6,2,7,11,11,3,1,5,3,4,2,5,6,3,4,1,10,9,8
"COG0421",0,2,0,1,2,2,1,2,0,2,2,1,0,0,1,0,0,2,3,0
"COG0422",4,2,5,8,5,4,2,7,6,5,10,7,13,1,5,9,3,2,5,7
"COG0423",6,5,6,7,4,4,4,2,7,3,3,2,3,7,5,1,3,5,6,6
"COG0424",4,3,3,2,7,0,6,3,3,2,3,5,2,6,2,2,1,0,1,3
"COG0425",4,6,3,2,3,1,4,0,3,1,4,3,1,1,4,2,4,5,3,9
"COG0426",5,7,5,10,5,6,14,1,8,1,9,2,4,10,5,7,5,9,1,4
"COG0427",2,5,9,9,3,0,7,8,8,4,6,9,0,6,3,6,4,5,8,10
"COG0428",4,3,4,3,6,1,2,2,1,1,0,4,2,6,0,7,2,2,1,0
"COG0429",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,11,0,0,0,3,0,0,3,0,0,0,0,1,0,0
"COG0432",0,2,0,1,1,2,0,3,1,2,0,1,1,1,2,1,1,0,0,3
"COG0433",0,2,2,3,1,2,3,0,2,4,1,3,2,5,1,4,1,2,7,2
"COG0434",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0435",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",22,24,20,21,21,20,23,31,31,15,14,14,35,21,28,23,19,19,27,35
"COG0437",3,1,1,2,0,2,0,0,1,6,0,0,0,1,1,1,4,0,0,2
"COG0438",69,64,44,71,53,43,77,22,83,43,93,42,40,58,80,51,75,63,49,63
"COG0439",4,4,2,4,4,8,5,3,3,1,10,3,4,1,3,1,7,4,6,6
"COG0440",1,1,1,0,2,0,6,5,0,0,1,2,7,3,4,0,1,1,0,2
"COG0441",20,11,25,20,13,12,14,14,16,13,6,18,14,16,15,15,10,11,16,11
"COG0442",8,10,3,8,10,5,6,6,6,4,3,7,6,14,3,4,3,5,3,3
"COG0443",5,12,12,7,14,10,6,18,12,8,9,8,6,14,6,5,5,6,18,8
"COG0444",4,4,6,5,2,12,4,10,2,7,2,3,6,11,6,1,3,4,4,10
"COG0445",14,7,5,11,9,6,12,13,14,11,7,9,3,9,10,6,7,16,10,7
"COG0446",12,8,11,7,15,18,12,8,7,9,12,12,18,17,10,5,8,11,12,13
"COG0447",2,2,2,3,0,0,2,0,2,1,4,2,0,2,1,0,1,1,2,1
"COG0448",7,3,7,8,8,19,6,17,3,4,5,4,9,6,3,5,3,8,8,9
"COG0449",4,12,14,15,11,5,7,6,6,6,7,6,17,11,5,9,5,13,3,8
"COG0450",4,1,1,0,0,0,0,2,3,2,4,1,3,0,1,1,5,1,2,4
"COG0451",33,23,13,15,20,8,35,9,22,15,24,22,5,25,28,18,26,33,26,18
"COG0452",5,3,6,10,2,10,2,9,2,3,1,6,7,6,4,1,9,3,4,4
"COG0454",10,11,9,14,15,18,11,16,10,12,19,11,18,9,11,12,20,17,18,16
"COG0455",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,2,2,0
"COG0456",0,0,2,3,0,5,0,3,0,2,1,0,3,3,1,0,2,0,3,0
"COG0457",46,29,31,28,28,9,46,3,38,15,42,49,10,19,35,36,32,22,21,22
"COG0458",13,16,17,16,16,17,16,18,29,9,12,19,18,9,13,25,16,7,21,19
"COG0459",4,10,7,7,13,8,7,7,4,7,2,8,11,9,11,4,8,3,5,7
"COG0460",8,1,10,5,5,9,7,5,11,4,7,7,8,7,8,14,4,15,9,5
"COG0461",3,3,3,5,5,4,5,1,1,2,3,2,4,4,1,4,6,1,4,6
"COG0462",3,5,5,4,3,9,3,6,5,5,2,5,9,5,4,5,4,9,8,7
"COG0463",67,65,66,69,54,49,97,38,71,36,62,78,56,48,67,76,86,57,64,68
"COG0464",3,6,8,2,3,4,4,8,3,1,8,0,2,3,1,17,3,3,8,3
"COG0465",10,9,20,5,12,18,8,12,8,11,11,7,11,12,8,6,6,9,18,10
"COG0466",5,8,9,7,1,5,8,4,4,4,4,9,1,8,8,18,10,3,11,7
"COG0468",7,9,3,3,4,6,4,6,9,0,8,2,6,8,8,3,6,13,7,6
"COG0469",3,2,6,6,8,6,4,3,8,4,7,8,9,6,8,7,7,4,7,3
"COG0470",2,1,0,0,1,4,0,4,0,4,1,1,5,0,1,3,0,0,2,2
"COG0471",11,18,10,15,7,13,6,9,8,11,17,4,8,9,13,8,13,5,19,10
"COG0472",8,20,10,8,5,12,6,8,10,8,5,8,16,7,5,14,7,3,12,10
"COG0473",3,2,4,10,4,2,3,8,4,5,6,3,3,7,3,10,2,5,3,5
"COG0474",23,16,30,17,15,28,25,6,10,17,15,14,25,29,22,12,18,14,18,14
"COG0475",19,19,8,13,4,4,13,3,16,8,13,13,3,9,18,20,16,11,6,14
"COG0476",1,2,0,7,7,2,3,4,5,4,1,5,4,2,2,5,3,2,5,4
"COG0477",50,34,40,27,17,54,31,123,35,97,41,41,98,46,37,58,43,26,25,42
"COG0479",4,3,2,2,2,0,1,5,3,4,3,6,2,1,2,10,3,2,3,4
"COG0480",27,24,42,21,34,19,32,18,37,15,20,23,38,30,27,33,27,23,43,26
"COG0481",7,7,10,9,12,14,5,7,6,11,3,5,3,10,4,8,6,2,6,7
"COG0482",9,4,4,13,11,2,12,1,15,2,13,8,6,10,10,9,7,4,5,8
"COG0483",2,2,0,4,0,2,1,1,1,1,2,1,3,1,2,1,2,3,1,1
"COG0484",3,5,4,7,1,5,0,7,10,3,0,4,9,4,2,2,6,3,13,3
"COG0486",4,8,5,5,11,8,7,8,10,2,3,6,1,2,6,3,6,8,6,4
"COG0488",35,32,41,31,42,28,42,24,41,27,33,28,25,22,36,45,29,24,32,28
"COG0489",8,11,6,10,9,4,9,6,17,9,18,11,10,9,17,8,16,13,6,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,7,5,8,12,6,1,5,4,7,5,9,1,9,2,4,5,5,9,9
"COG0492",7,8,8,2,4,5,7,10,3,4,3,7,15,5,7,5,3,6,4,5
"COG0493",17,12,19,14,12,6,11,15,14,17,16,28,12,8,15,24,13,9,17,14
"COG0494",6,10,14,8,15,18,8,10,5,16,12,4,16,15,6,10,10,9,17,10
"COG0495",13,11,9,14,11,8,11,14,9,12,9,6,10,18,9,19,8,11,17,12
"COG0496",1,1,2,2,1,0,0,1,1,2,4,4,0,4,3,4,3,1,3,2
"COG0497",8,11,6,5,6,5,7,1,12,7,4,10,9,8,5,9,9,8,10,5
"COG0498",5,6,4,8,7,5,10,14,6,6,2,8,4,2,8,7,3,5,10,8
"COG0499",1,4,3,0,1,0,1,5,3,4,3,0,1,5,0,1,5,2,1,2
"COG0500",12,14,16,22,13,30,8,14,18,21,14,13,9,18,17,13,20,20,15,16
"COG0501",1,1,3,2,4,1,1,3,2,1,2,3,2,5,2,0,3,2,3,0
"COG0502",5,3,4,5,4,2,6,9,8,3,6,3,1,7,6,2,6,5,4,6
"COG0503",5,6,2,5,5,10,5,4,6,6,6,5,9,5,12,5,6,3,5,6
"COG0504",8,2,6,6,9,9,4,13,10,4,10,11,8,10,7,7,5,6,5,11
"COG0505",3,3,1,5,6,9,2,9,7,5,7,4,5,0,4,3,4,6,11,7
"COG0506",1,2,0,2,0,0,4,0,1,4,5,4,0,2,2,1,1,3,1,4
"COG0507",23,19,22,37,27,38,43,26,20,20,12,16,17,11,19,13,9,24,21,12
"COG0508",0,2,0,3,0,3,2,0,1,4,4,0,0,0,0,0,2,0,1,0
"COG0509",4,3,1,3,0,1,3,1,0,1,2,0,3,2,3,0,3,3,0,0
"COG0510",1,1,0,2,0,6,2,1,3,1,2,0,1,0,1,0,0,0,1,2
"COG0511",2,6,6,3,2,2,2,2,7,2,4,6,1,3,0,5,6,7,3,7
"COG0512",1,1,4,3,1,1,2,5,6,2,2,2,4,2,3,5,1,3,5,3
"COG0513",16,16,11,11,15,5,11,8,23,12,15,9,5,14,12,14,11,15,6,16
"COG0514",27,15,15,21,13,3,27,8,27,16,21,24,12,11,16,30,21,19,25,18
"COG0515",3,5,9,9,20,18,14,21,6,12,5,4,38,11,12,11,14,11,16,7
"COG0516",9,7,7,11,4,13,9,12,6,7,4,8,12,7,12,9,4,4,10,8
"COG0517",12,15,12,13,12,17,3,12,13,10,4,6,13,5,9,14,12,9,11,8
"COG0518",8,6,6,6,7,10,10,8,15,5,9,9,10,12,18,8,10,10,11,3
"COG0519",3,7,7,12,11,7,6,6,5,7,10,7,16,9,9,10,6,7,7,8
"COG0520",9,6,10,13,7,9,4,9,4,6,6,3,4,10,4,7,4,7,5,8
"COG0521",2,1,2,0,1,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1
"COG0522",3,2,6,0,2,4,5,6,3,6,2,1,3,5,1,3,3,4,2,1
"COG0523",3,1,3,4,5,4,2,2,1,6,2,5,1,2,2,7,3,4,5,5
"COG0524",27,16,25,15,20,16,26,31,20,13,12,16,21,12,26,14,21,12,7,28
"COG0525",14,5,14,10,6,15,5,7,8,17,5,11,14,4,11,10,10,17,13,11
"COG0526",15,28,14,10,18,6,24,6,29,26,25,38,17,12,29,16,27,22,30,18
"COG0527",19,13,15,12,11,5,10,5,10,10,10,21,5,7,15,17,6,10,9,15
"COG0528",7,6,3,2,3,2,3,3,5,5,8,9,5,5,5,7,5,2,4,2
"COG0529",1,0,0,1,0,0,0,0,6,1,0,3,0,0,0,2,3,2,0,0
"COG0530",1,2,3,5,10,1,4,0,4,2,2,1,2,1,4,1,1,6,7,1
"COG0531",4,7,2,4,5,25,10,19,14,18,13,11,31,8,8,5,11,5,8,10
"COG0532",8,7,11,6,9,15,5,5,7,11,4,10,12,16,7,10,7,8,6,6
"COG0533",3,10,5,1,7,8,3,4,1,6,1,4,3,5,3,4,5,2,10,1
"COG0534",47,55,67,77,87,50,63,57,62,27,56,50,32,67,82,54,67,85,65,57
"COG0535",7,10,11,15,7,7,6,10,9,3,9,4,4,8,8,18,7,15,9,8
"COG0536",2,8,8,1,3,5,7,10,3,3,2,4,8,1,3,1,4,8,5,7
"COG0537",3,8,7,3,4,6,7,5,3,1,2,0,3,4,4,2,4,2,8,5
"COG0538",2,4,2,5,3,3,6,2,4,3,4,5,8,3,6,7,3,7,3,7
"COG0539",10,4,14,6,15,9,2,6,12,4,11,8,2,8,13,7,7,8,9,14
"COG0540",0,6,8,5,7,7,1,5,4,5,6,4,3,2,4,10,2,5,5,7
"COG0541",6,9,10,9,9,5,6,7,6,3,8,8,8,0,2,5,5,6,4,3
"COG0542",21,20,25,19,27,31,17,31,22,28,23,26,29,29,26,30,14,29,30,32
"COG0543",7,15,7,14,11,8,7,8,7,9,10,11,4,5,14,11,9,10,9,10
"COG0544",5,6,7,11,9,8,6,10,5,3,9,10,7,4,6,12,7,4,10,10
"COG0545",7,7,2,6,4,0,4,1,4,4,13,13,5,3,18,10,5,3,1,6
"COG0546",6,14,7,8,7,8,8,15,3,8,6,7,9,8,8,9,4,12,4,6
"COG0547",3,2,1,3,2,5,4,5,3,3,3,2,3,2,4,5,6,6,4,4
"COG0548",2,4,2,4,3,1,4,7,3,5,3,2,5,3,2,0,6,4,3,3
"COG0549",0,0,0,1,1,6,0,2,1,6,2,0,2,2,2,0,0,3,1,1
"COG0550",23,31,32,39,31,22,23,27,29,28,18,26,24,39,31,29,29,30,24,35
"COG0551",2,5,6,2,7,10,4,10,2,7,3,2,6,9,3,2,0,0,5,2
"COG0552",3,6,4,6,4,6,3,1,2,6,4,3,3,6,5,1,3,3,3,3
"COG0553",19,21,16,10,19,10,7,8,11,8,6,24,18,13,10,13,8,24,8,15
"COG0554",5,1,4,2,6,5,3,3,2,4,1,1,4,6,7,2,3,4,4,4
"COG0555",0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG0556",9,7,8,17,11,8,4,10,12,3,6,5,7,6,5,3,6,9,7,7
"COG0557",5,5,4,11,6,10,12,9,9,6,5,8,5,8,7,9,10,6,5,10
"COG0558",4,2,3,6,4,9,3,2,0,4,1,0,4,3,1,0,1,3,5,5
"COG0559",4,2,3,0,3,3,1,7,1,1,2,2,3,4,4,2,2,2,0,3
"COG0560",5,4,3,3,1,2,7,2,6,1,0,2,3,4,2,1,6,2,3,1
"COG0561",9,7,22,9,6,26,4,16,8,15,17,14,17,8,8,10,8,19,10,14
"COG0562",6,2,3,4,6,2,5,7,1,2,2,2,9,2,3,2,5,7,4,5
"COG0563",0,5,3,6,2,5,3,3,1,2,4,8,2,10,9,6,7,2,1,2
"COG0564",16,24,11,12,14,20,14,18,12,19,17,13,11,21,15,19,18,8,12,13
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0566",16,11,14,15,13,4,9,9,14,13,9,5,9,8,2,2,10,12,12,10
"COG0567",0,1,0,0,0,2,0,0,0,3,1,0,2,2,0,1,1,0,0,3
"COG0568",6,8,5,2,4,7,3,2,4,7,3,4,5,5,4,8,4,6,15,3
"COG0569",8,9,9,11,7,14,12,7,10,6,10,7,9,7,10,5,9,13,7,13
"COG0571",8,4,7,4,4,6,6,5,7,2,7,8,5,1,4,6,8,5,5,5
"COG0572",12,10,4,8,14,2,10,5,7,2,4,9,4,6,5,5,12,5,10,8
"COG0573",6,1,1,4,4,8,5,5,4,3,2,1,7,4,5,2,2,6,2,5
"COG0574",19,20,13,19,16,5,13,3,18,10,7,17,5,24,5,18,15,8,17,16
"COG0575",5,3,5,4,3,8,2,5,3,2,2,1,5,2,4,7,5,3,4,5
"COG0576",4,3,7,4,1,1,2,2,5,3,4,2,4,3,2,2,1,3,3,4
"COG0577",28,37,44,23,30,59,27,32,35,25,12,15,36,27,21,16,20,28,20,16
"COG0578",2,1,1,2,0,2,1,0,5,2,0,2,1,1,0,1,0,0,0,0
"COG0579",1,0,0,2,0,1,0,3,2,3,4,2,3,3,3,1,3,2,6,3
"COG0580",1,0,2,1,0,1,0,2,1,1,3,2,5,2,3,0,2,2,1,2
"COG0581",5,3,2,1,2,3,0,5,2,3,6,1,11,1,5,3,7,5,3,3
"COG0582",33,41,57,57,53,41,70,27,48,59,44,40,42,61,67,23,48,52,51,47
"COG0583",26,27,29,27,28,34,18,41,16,45,28,19,33,35,19,29,22,25,23,21
"COG0584",1,5,6,14,6,5,6,4,6,4,9,6,14,4,5,7,9,6,6,5
"COG0585",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG0586",1,3,0,2,0,4,1,1,0,6,3,1,4,1,7,6,0,3,3,4
"COG0587",14,10,16,14,19,13,9,12,23,12,14,14,23,19,13,13,11,7,9,15
"COG0588",2,3,1,5,1,2,0,1,2,2,2,2,5,2,3,1,2,5,1,4
"COG0589",5,7,3,6,4,6,9,7,9,7,9,11,13,3,11,8,11,4,7,8
"COG0590",5,3,2,0,1,2,0,9,2,1,2,3,3,3,3,6,5,2,4,1
"COG0591",7,10,12,7,9,6,6,25,12,9,6,10,10,9,11,5,10,6,9,10
"COG0592",5,4,8,6,11,12,6,5,7,1,3,5,12,14,4,8,6,3,4,5
"COG0593",1,2,1,2,1,0,6,5,5,2,2,0,7,3,1,1,4,1,0,0
"COG0594",1,2,4,0,3,5,0,4,0,0,1,2,4,0,0,0,1,1,0,1
"COG0595",2,2,8,5,9,13,3,9,1,2,0,4,10,11,6,1,4,3,4,2
"COG0596",2,3,5,3,8,17,5,6,3,10,5,2,6,5,7,4,3,7,5,6
"COG0597",1,3,3,0,2,1,2,4,2,0,0,3,3,5,1,1,2,0,2,2
"COG0598",7,9,4,5,6,8,4,3,5,4,10,6,3,4,7,10,12,8,6,9
"COG0599",2,6,1,0,4,3,1,4,4,2,4,1,2,4,1,3,2,0,4,1
"COG0600",0,3,1,2,1,2,3,3,0,8,0,1,3,6,2,1,5,3,3,4
"COG0601",4,7,7,8,4,13,4,18,3,7,5,5,15,17,3,2,7,7,7,7
"COG0602",3,4,8,8,3,4,3,8,4,3,1,4,10,3,13,1,5,5,6,2
"COG0603",2,7,5,3,4,3,2,1,1,1,3,3,0,3,3,2,1,0,2,2
"COG0604",0,0,0,0,0,3,0,0,0,1,1,1,2,1,0,0,1,0,0,0
"COG0605",1,2,4,1,2,5,0,0,2,1,1,0,0,1,1,2,1,0,3,1
"COG0606",8,4,5,7,1,1,12,10,7,4,5,3,4,5,6,5,6,5,4,5
"COG0607",12,9,7,5,5,2,7,2,6,7,11,6,3,2,12,3,10,11,8,6
"COG0608",6,8,9,8,6,9,6,7,10,5,5,4,2,7,5,7,10,5,7,6
"COG0609",10,8,9,9,4,5,7,9,5,11,6,3,3,5,5,8,7,12,4,8
