"","DLF009","NLM007","DLM022","DOM005","DLF010","NOM009","NOM022","DOM024","NOF014","NOM013","DOF008","DOF014","NLM010","DLF001","DLM012","DOM016","NLM032","NOF008","NOM001","NOM005"
"COG0302",1,4,3,1,1,2,1,2,4,5,0,2,3,5,1,3,2,2,3,0
"COG0303",1,6,3,1,0,8,2,2,0,2,2,1,0,0,3,1,1,0,1,4
"COG0304",9,8,2,5,4,6,5,6,3,8,11,9,13,6,19,4,9,8,6,6
"COG0305",16,15,22,10,9,7,11,9,14,9,6,9,15,6,16,7,7,15,12,8
"COG0306",6,1,2,3,0,1,1,0,1,3,1,0,3,6,2,2,0,1,0,4
"COG0307",1,2,0,4,2,1,1,2,2,2,2,0,2,4,1,1,2,2,1,2
"COG0308",4,1,0,3,3,1,4,1,2,1,7,3,1,0,9,2,0,2,1,2
"COG0309",0,1,3,1,2,4,0,5,1,4,1,2,4,1,1,3,2,2,0,2
"COG0310",1,0,1,0,0,0,0,0,0,0,2,1,0,2,2,0,1,1,0,0
"COG0311",0,1,1,1,0,2,2,0,1,0,0,1,0,0,3,0,0,0,1,1
"COG0312",1,2,6,0,3,2,3,5,1,0,1,4,2,2,0,5,4,3,0,1
"COG0313",4,6,4,2,6,5,2,3,3,7,5,2,5,3,7,2,6,2,7,5
"COG0314",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,0,0,1,0,0,1,1,1,1,1,0,2,1,1,0,0,1
"COG0316",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0317",11,11,13,17,24,11,12,11,8,11,15,21,15,9,9,9,17,13,10,11
"COG0318",13,9,11,10,11,5,8,12,13,12,4,5,8,10,9,9,6,6,6,11
"COG0319",1,1,3,2,1,4,1,3,2,4,4,2,2,1,1,5,5,1,4,4
"COG0320",2,5,2,6,0,0,1,4,2,4,0,0,2,3,0,2,0,3,0,0
"COG0321",0,2,0,3,0,0,2,1,2,2,0,1,3,3,0,2,2,1,0,1
"COG0322",5,5,7,5,9,6,11,2,6,5,9,7,7,5,10,6,12,8,11,10
"COG0323",2,10,11,6,11,8,8,5,14,5,7,6,7,4,4,8,6,16,4,5
"COG0324",4,9,5,12,4,6,9,5,5,2,4,15,4,11,6,10,5,6,10,2
"COG0325",4,1,2,0,6,2,3,8,1,5,1,3,6,1,5,0,4,2,5,3
"COG0326",7,8,13,15,9,9,5,11,10,10,4,10,6,12,2,11,10,6,9,8
"COG0327",4,4,1,5,3,4,3,2,3,3,2,6,4,4,3,4,1,4,2,2
"COG0328",3,0,2,0,2,0,0,2,0,3,2,2,0,0,0,0,0,3,0,0
"COG0329",13,10,5,8,6,4,8,13,4,7,5,9,9,5,12,11,16,5,11,15
"COG0330",6,10,6,4,8,3,6,5,7,9,7,4,9,5,12,7,5,7,5,5
"COG0331",5,4,1,6,2,6,6,1,2,7,8,2,6,0,26,2,4,4,4,0
"COG0332",4,3,7,10,3,5,9,8,8,4,1,7,5,10,2,3,5,4,2,5
"COG0333",1,1,1,0,2,0,0,1,0,0,0,0,3,1,1,1,0,1,0,0
"COG0334",5,5,8,7,6,7,6,10,3,8,7,13,9,5,4,5,4,6,7,8
"COG0335",2,2,3,0,5,3,1,1,2,2,2,1,4,0,4,3,0,2,4,0
"COG0336",3,2,4,4,5,2,7,3,5,2,5,6,2,3,5,3,4,3,2,3
"COG0337",7,4,8,2,3,4,9,8,6,6,4,7,2,0,2,4,4,7,6,1
"COG0338",5,2,5,3,6,2,4,0,5,5,0,5,4,1,0,3,4,4,1,2
"COG0339",3,5,11,8,3,4,21,12,4,13,2,8,9,11,0,14,1,5,16,6
"COG0340",2,2,3,2,7,7,7,1,3,4,4,3,0,4,2,3,7,1,4,2
"COG0341",6,5,1,5,6,5,2,0,3,2,8,1,3,2,6,3,5,9,5,2
"COG0342",6,13,6,4,7,9,11,2,3,6,2,4,10,5,2,13,5,6,18,2
"COG0343",6,7,13,5,8,5,6,0,4,4,3,8,7,2,9,7,10,6,9,6
"COG0344",2,0,3,0,3,3,3,1,1,1,0,3,2,0,1,2,2,2,1,2
"COG0345",5,4,0,5,3,3,7,2,4,2,2,3,3,7,6,3,6,6,2,2
"COG0346",4,10,4,6,4,1,5,6,4,6,4,14,4,9,7,5,7,3,3,5
"COG0347",2,5,2,3,5,9,1,4,9,8,9,5,4,0,7,3,3,1,5,3
"COG0348",8,9,2,3,2,7,6,5,9,7,8,3,4,2,0,5,1,4,1,5
"COG0349",2,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1
"COG0350",1,3,2,1,3,1,2,1,0,1,3,3,2,2,3,2,1,3,5,4
"COG0351",0,0,3,2,6,8,2,3,5,7,4,3,3,2,4,6,5,6,10,3
"COG0352",0,9,1,0,5,2,3,4,3,2,6,7,1,1,6,3,4,4,2,4
"COG0353",1,3,3,2,8,6,4,2,6,3,3,0,2,4,4,3,6,2,6,4
"COG0354",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",0,4,0,1,1,4,2,5,0,1,3,1,0,0,2,1,3,2,0,3
"COG0356",2,4,1,2,1,1,8,7,5,6,4,7,8,1,1,6,5,4,6,7
"COG0357",1,4,3,2,5,7,6,3,2,3,4,3,2,0,4,3,3,3,1,4
"COG0358",7,17,26,7,14,11,16,9,12,16,12,10,9,13,7,14,18,16,11,18
"COG0359",2,3,2,6,5,5,1,2,3,1,0,4,2,2,3,2,6,2,0,2
"COG0360",3,1,1,0,5,1,3,1,1,2,2,3,0,0,1,1,2,1,0,0
"COG0361",3,1,1,1,1,3,5,2,2,4,2,1,3,1,2,1,1,1,0,1
"COG0362",1,1,3,6,1,0,1,1,3,2,3,0,1,3,7,2,0,3,1,2
"COG0363",6,4,4,5,4,6,7,9,4,3,6,7,5,7,9,10,13,9,8,3
"COG0364",4,3,0,4,2,1,3,3,1,1,0,5,5,3,4,1,2,2,2,3
"COG0365",4,3,5,3,3,1,5,7,3,3,0,4,5,7,0,2,1,4,3,6
"COG0366",24,20,24,14,25,32,32,23,39,27,69,19,18,15,69,22,36,21,84,26
"COG0367",5,4,5,8,2,8,4,9,9,4,11,1,9,4,5,6,9,5,7,1
"COG0368",0,1,0,0,1,3,2,1,3,0,3,2,3,0,0,1,1,3,1,1
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0370",8,13,20,8,31,23,10,18,17,12,7,15,22,10,6,8,18,16,15,8
"COG0371",2,3,0,2,3,5,0,2,5,4,5,2,3,2,2,3,0,2,2,3
"COG0372",4,4,6,3,4,12,4,6,3,9,12,7,8,7,8,5,2,5,9,10
"COG0373",2,2,3,0,1,2,0,0,1,1,0,0,2,0,0,0,3,1,5,4
"COG0374",5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,4
"COG0375",0,0,1,1,0,1,0,2,0,1,0,1,1,0,0,2,0,0,0,0
"COG0376",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",1,1,0,1,1,0,1,1,0,2,0,1,2,0,0,0,1,0,6,1
"COG0378",0,1,2,1,3,3,1,1,0,2,1,1,1,1,0,5,3,1,1,1
"COG0379",1,1,1,3,3,3,2,5,3,1,2,4,2,0,1,4,4,3,4,5
"COG0380",1,1,2,1,1,0,3,2,4,1,0,1,0,1,1,0,0,1,0,2
"COG0381",6,8,7,10,9,2,7,13,4,3,1,1,2,5,1,9,5,1,2,1
"COG0382",1,0,0,0,3,0,0,0,1,1,0,0,0,2,1,0,0,0,3,1
"COG0383",5,0,11,17,10,0,3,9,17,6,2,11,7,7,7,3,6,3,2,2
"COG0384",1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0385",0,2,1,2,1,3,3,4,3,2,2,0,2,0,6,1,2,1,0,2
"COG0386",1,1,2,0,0,0,3,0,0,0,0,0,1,1,0,0,2,2,0,1
"COG0387",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",12,12,12,14,9,11,12,17,16,16,7,9,8,13,9,9,13,17,16,19
"COG0389",9,4,8,5,10,11,4,4,9,5,8,8,6,8,19,7,7,11,5,11
"COG0390",3,0,1,0,0,0,0,2,0,1,1,1,0,3,4,0,0,0,0,2
"COG0391",1,2,2,1,3,0,1,0,1,0,3,1,0,0,0,0,1,2,0,1
"COG0392",2,2,2,0,0,2,7,1,1,1,9,4,0,0,13,0,0,0,1,2
"COG0393",2,2,2,4,2,1,0,2,1,0,1,0,4,1,1,0,1,0,4,1
"COG0394",2,2,3,5,7,2,8,3,4,6,13,4,6,2,9,5,3,7,4,4
"COG0395",24,20,40,6,26,32,11,17,27,12,41,17,13,11,41,6,35,16,13,15
"COG0396",2,0,4,2,4,7,3,5,2,3,0,1,4,5,1,2,3,2,5,5
"COG0397",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",4,0,4,1,4,1,0,0,0,1,2,1,0,0,2,0,1,1,0,2
"COG0399",8,9,7,20,6,5,13,13,13,11,4,10,8,3,1,7,4,7,2,1
"COG0400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",26,2,8,5,8,3,5,6,6,6,5,4,2,2,12,3,5,7,1,7
"COG0403",6,7,2,5,0,1,2,4,1,3,1,4,3,8,0,6,4,6,0,8
"COG0404",4,3,0,0,1,0,0,2,3,2,1,0,4,6,0,4,1,4,0,3
"COG0405",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0406",4,4,3,1,7,15,6,1,6,5,14,9,2,6,18,11,12,4,3,5
"COG0407",0,0,2,1,0,0,1,1,0,0,2,0,0,2,0,2,0,0,1,1
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",5,0,0,2,2,0,0,1,1,2,0,0,0,1,2,1,0,1,1,2
"COG0410",1,1,1,1,2,4,1,3,1,3,0,1,2,0,6,3,2,1,1,3
"COG0411",3,1,0,0,5,2,0,1,1,0,3,3,1,1,2,1,2,2,3,5
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG0413",2,1,2,1,0,0,2,3,1,1,0,1,1,1,1,3,0,2,4,3
"COG0414",2,2,1,3,3,0,7,4,1,3,5,3,3,1,0,1,3,2,2,1
"COG0415",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",4,2,4,1,2,2,1,0,2,6,4,3,4,1,1,1,3,5,1,2
"COG0417",3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0419",6,11,4,2,7,8,11,12,3,11,4,5,7,8,4,11,10,4,8,10
"COG0420",5,6,5,7,3,7,3,7,4,7,7,4,8,2,7,3,5,5,6,3
"COG0421",1,0,1,0,1,3,1,2,3,2,0,2,1,0,1,0,1,1,0,3
"COG0422",1,5,1,3,2,3,5,6,0,2,8,3,10,2,13,3,4,2,14,10
"COG0423",0,5,8,3,2,4,10,6,6,7,4,3,10,3,10,2,1,9,5,4
"COG0424",5,4,2,3,3,2,0,6,2,5,2,3,3,3,4,7,3,3,2,3
"COG0425",4,3,2,1,0,3,4,7,6,0,0,1,4,5,1,10,2,2,2,2
"COG0426",2,7,5,6,5,9,10,9,10,8,4,8,6,5,6,6,7,6,6,7
"COG0427",6,4,6,3,4,3,10,5,3,12,2,5,8,4,1,7,5,5,5,4
"COG0428",2,2,5,2,9,4,3,2,4,3,2,2,2,1,0,1,6,3,2,2
"COG0429",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0430",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG0432",2,0,1,0,1,1,1,0,1,1,2,1,0,3,0,4,1,1,2,2
"COG0433",6,0,1,7,2,1,6,2,3,0,5,9,1,5,0,1,4,2,7,4
"COG0434",0,2,2,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0
"COG0435",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0436",18,17,14,18,23,20,24,40,19,20,18,27,30,25,29,23,18,27,35,17
"COG0437",12,1,0,2,1,1,0,2,0,1,1,0,1,0,2,6,1,0,0,5
"COG0438",45,39,46,93,54,49,66,69,58,58,41,55,45,132,35,59,54,65,39,47
"COG0439",1,5,4,8,3,2,2,4,3,2,11,8,2,9,4,5,3,2,1,5
"COG0440",4,1,0,1,0,2,3,4,4,2,0,3,2,2,2,4,3,0,1,4
"COG0441",5,12,17,6,13,6,17,8,14,13,6,7,5,10,10,11,13,14,20,9
"COG0442",9,8,11,5,6,8,7,4,2,8,11,5,5,6,11,10,10,5,5,4
"COG0443",10,5,7,4,6,8,4,4,9,7,7,11,13,8,14,6,19,13,11,10
"COG0444",3,6,6,2,7,8,2,2,0,3,9,7,6,2,7,2,7,7,6,6
"COG0445",8,6,9,11,6,15,11,9,10,13,12,10,8,6,7,18,6,9,14,11
"COG0446",13,9,20,9,14,15,6,11,13,12,11,13,11,16,11,14,10,7,3,11
"COG0447",0,3,2,0,2,0,4,2,0,1,0,0,1,1,1,1,2,1,3,2
"COG0448",1,3,3,0,8,10,2,5,9,4,8,11,7,4,14,2,12,8,5,9
"COG0449",4,10,14,5,17,10,7,7,7,10,15,9,3,5,11,5,11,9,6,10
"COG0450",0,1,4,6,1,0,1,2,3,1,2,1,4,5,2,2,0,2,0,2
"COG0451",20,23,15,32,25,21,23,31,32,23,6,31,30,40,7,26,28,20,19,19
"COG0452",7,4,7,2,4,5,4,3,2,6,8,5,2,3,11,5,4,5,3,3
"COG0454",15,14,16,12,18,12,10,11,14,18,13,23,12,30,9,10,13,11,8,11
"COG0455",0,2,0,0,0,2,0,0,3,1,0,1,2,0,0,0,0,0,0,0
"COG0456",1,2,7,3,2,1,4,0,2,0,3,2,0,1,1,1,0,0,0,1
"COG0457",17,29,15,40,19,10,34,34,18,40,6,41,24,35,12,29,16,25,10,12
"COG0458",13,16,16,16,18,18,21,20,15,16,18,20,13,12,13,27,18,18,25,13
"COG0459",7,5,10,6,7,10,4,8,6,7,10,8,5,6,11,3,3,12,10,5
"COG0460",4,7,8,3,6,5,2,9,11,9,7,7,9,5,8,3,9,5,5,7
"COG0461",1,5,4,4,5,4,7,1,6,1,4,4,3,0,9,5,4,3,11,3
"COG0462",2,6,6,4,8,6,8,5,7,5,8,7,3,5,6,5,3,1,7,2
"COG0463",48,73,52,68,60,69,89,73,53,78,56,67,70,100,41,68,66,49,63,53
"COG0464",2,3,5,4,1,4,0,2,3,4,7,10,3,1,4,2,4,3,6,2
"COG0465",9,13,9,7,16,21,14,8,14,11,11,8,7,3,10,13,10,11,7,7
"COG0466",5,8,10,8,6,11,13,3,10,10,14,12,4,7,6,1,15,12,19,8
"COG0468",1,8,10,5,7,3,4,4,12,16,6,9,11,14,7,4,5,8,4,5
"COG0469",9,5,2,5,7,5,8,5,9,2,12,10,6,3,10,3,8,5,3,1
"COG0470",2,0,2,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0
"COG0471",9,13,7,10,6,16,13,13,7,14,9,13,6,14,7,11,13,10,12,16
"COG0472",12,5,5,16,5,5,6,9,7,11,11,4,5,18,19,7,8,10,6,4
"COG0473",3,7,3,5,1,4,2,4,4,3,3,7,3,1,5,6,6,4,6,5
"COG0474",9,19,26,15,19,8,29,15,17,15,27,23,15,10,29,16,24,14,11,8
"COG0475",7,5,5,8,5,5,9,6,6,7,4,6,9,20,8,16,4,9,15,7
"COG0476",2,4,0,1,3,4,1,6,2,5,2,2,1,3,6,4,3,3,3,2
"COG0477",99,30,38,72,32,25,56,39,20,40,50,54,36,49,94,54,20,34,68,82
"COG0479",6,3,2,4,3,2,3,4,0,1,1,2,0,1,2,2,3,0,1,3
"COG0480",25,31,29,12,28,50,35,31,26,46,29,26,22,29,42,30,24,28,24,25
"COG0481",11,7,7,5,11,5,7,6,9,6,10,10,10,9,17,7,9,10,12,1
"COG0482",1,6,8,9,6,9,9,12,5,7,8,12,8,5,1,11,12,7,3,9
"COG0483",0,1,1,2,0,1,1,1,1,3,2,2,2,3,3,1,2,1,0,1
"COG0484",4,9,4,0,8,3,5,1,2,4,6,2,1,6,4,6,8,8,4,2
"COG0486",3,9,11,6,8,10,7,12,8,6,5,5,9,3,2,9,4,7,3,6
"COG0488",19,30,28,21,33,34,43,35,23,31,32,43,32,27,23,36,26,27,34,22
"COG0489",16,9,14,17,9,12,15,17,11,10,18,4,13,22,11,13,13,17,12,12
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,6,5,11,7,4,3,4,6,7,8,8,5,2,0,8,4,4,3,4
"COG0492",7,9,7,2,1,3,4,4,2,4,11,6,3,3,13,5,5,6,3,3
"COG0493",21,14,17,8,11,25,13,15,14,19,21,14,22,12,9,10,19,14,25,14
"COG0494",14,4,11,10,13,13,10,8,13,9,12,9,9,7,33,10,14,16,2,13
"COG0495",9,14,13,5,10,20,10,13,8,17,6,13,9,17,16,12,17,11,14,11
"COG0496",0,0,1,3,1,1,1,0,2,2,0,0,6,10,0,4,2,4,4,2
"COG0497",8,3,6,3,7,8,10,10,7,5,8,4,3,2,10,7,15,6,10,2
"COG0498",6,5,8,2,5,12,4,8,10,6,11,8,6,5,6,9,11,8,11,6
"COG0499",5,0,3,4,0,0,1,1,0,0,2,3,1,6,2,2,0,2,1,0
"COG0500",15,8,19,19,17,16,8,22,22,13,16,19,23,14,10,17,20,15,12,17
"COG0501",6,0,4,6,2,2,5,3,1,4,1,4,3,2,8,4,0,3,3,6
"COG0502",7,6,5,4,4,5,10,6,5,3,1,8,11,7,4,11,7,8,5,5
"COG0503",2,7,2,3,6,3,6,7,6,10,8,4,5,9,4,7,4,9,12,5
"COG0504",5,8,6,6,5,2,5,5,10,3,7,6,11,4,11,6,5,4,8,5
"COG0505",2,5,2,4,4,4,5,7,2,3,7,5,4,1,6,4,3,10,12,5
"COG0506",4,2,1,6,2,0,1,2,0,0,1,1,3,5,0,5,0,1,1,1
"COG0507",15,31,19,15,17,16,19,22,32,31,22,15,21,15,33,24,28,17,35,22
"COG0508",2,1,2,2,2,0,0,0,0,0,0,1,4,1,1,0,1,2,1,2
"COG0509",3,0,2,0,2,0,2,0,1,0,1,1,0,2,3,4,0,4,0,1
"COG0510",2,0,0,0,1,5,0,0,2,0,0,1,3,0,0,1,2,1,0,2
"COG0511",1,7,2,2,3,2,2,2,0,3,2,5,4,7,2,3,1,5,2,1
"COG0512",4,0,2,3,2,4,1,2,2,2,1,3,3,1,2,3,7,4,4,8
"COG0513",10,27,8,16,14,9,6,12,5,7,11,15,8,18,7,16,17,16,12,10
"COG0514",21,18,4,21,15,16,46,23,11,15,12,23,20,22,5,16,13,15,28,10
"COG0515",15,8,12,7,20,21,9,7,8,20,24,13,17,5,44,9,18,13,12,8
"COG0516",10,6,7,6,5,6,2,6,14,5,7,6,8,7,9,9,9,12,9,8
"COG0517",14,5,4,10,8,7,13,11,6,13,12,8,12,10,20,8,9,5,17,6
"COG0518",8,10,7,7,8,14,4,6,5,7,5,4,1,8,6,6,6,4,10,1
"COG0519",7,10,6,7,10,4,6,6,8,7,4,4,9,5,9,7,7,5,3,3
"COG0520",5,4,10,6,11,3,7,6,4,5,6,9,5,6,8,15,8,5,4,9
"COG0521",3,1,2,0,1,2,0,0,5,0,3,0,0,1,2,0,2,0,1,0
"COG0522",4,2,5,3,1,4,3,4,4,2,4,7,5,1,0,2,4,4,7,2
"COG0523",3,3,4,1,4,4,3,2,8,6,6,6,2,3,1,2,6,2,2,8
"COG0524",18,18,14,13,25,31,32,21,17,18,28,33,23,19,30,18,17,22,37,20
"COG0525",13,15,16,9,16,9,10,4,12,25,17,12,7,5,13,5,16,6,12,8
"COG0526",9,20,14,20,23,14,22,20,13,26,12,23,16,38,10,24,20,21,14,6
"COG0527",11,17,8,8,11,14,12,8,13,11,10,10,6,8,14,13,6,12,13,13
"COG0528",3,4,6,7,4,2,5,6,5,6,2,2,2,7,5,2,4,4,4,4
"COG0529",0,0,1,3,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0
"COG0530",2,0,2,2,2,5,2,4,3,4,2,3,3,4,1,4,8,6,2,6
"COG0531",29,11,5,7,6,11,5,10,5,6,22,4,8,10,31,16,4,11,4,22
"COG0532",8,7,7,11,8,6,16,9,11,7,7,1,5,5,8,7,9,9,8,6
"COG0533",2,5,4,4,1,4,4,5,1,4,6,4,3,2,5,5,5,6,11,5
"COG0534",33,73,74,56,59,115,70,70,71,66,91,70,77,47,51,69,89,83,66,69
"COG0535",5,3,10,6,7,10,12,11,14,16,2,1,5,4,4,6,6,6,2,4
"COG0536",2,4,2,0,9,6,9,11,3,6,7,4,5,3,8,5,7,6,2,5
"COG0537",1,3,1,1,2,3,3,3,3,1,5,1,2,2,2,1,4,5,4,5
"COG0538",1,6,6,1,2,5,8,4,6,2,0,4,3,4,2,3,2,2,9,2
"COG0539",2,7,12,8,7,10,7,6,7,10,5,10,7,3,7,8,6,18,18,6
"COG0540",4,6,8,1,5,2,8,6,2,0,5,5,5,2,7,4,2,2,9,3
"COG0541",4,6,7,7,8,5,7,4,12,6,6,3,5,2,6,8,8,7,5,4
"COG0542",19,33,23,17,33,23,18,27,16,18,30,19,31,15,21,17,25,26,28,23
"COG0543",5,8,7,3,4,14,9,13,5,6,6,7,9,10,7,7,8,10,14,6
"COG0544",5,13,8,8,16,20,11,7,9,9,16,12,9,8,6,5,11,12,13,4
"COG0545",6,13,2,10,7,5,17,9,3,7,3,8,2,5,6,5,1,4,7,4
"COG0546",10,4,3,3,9,9,11,9,10,13,5,12,11,7,6,10,5,7,11,4
"COG0547",0,4,3,0,2,2,2,5,4,5,1,4,4,3,6,0,4,3,4,4
"COG0548",5,6,2,1,0,1,6,5,3,3,1,8,6,4,0,4,4,2,3,4
"COG0549",6,1,1,1,3,5,1,3,2,1,2,1,1,1,3,0,0,4,1,4
"COG0550",7,32,40,19,8,27,28,28,29,22,24,21,26,30,28,19,21,27,25,26
"COG0551",4,6,10,0,8,8,2,3,6,2,10,3,6,2,6,2,7,4,6,2
"COG0552",2,2,7,3,5,2,5,6,1,5,5,4,6,2,7,3,4,8,4,3
"COG0553",13,16,18,18,16,24,25,9,11,26,23,16,21,12,14,5,26,9,9,10
"COG0554",2,1,5,3,7,5,3,4,3,5,12,6,5,1,2,7,0,8,1,5
"COG0555",1,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,2,0,0,1
"COG0556",6,10,8,5,16,5,6,7,11,7,7,9,6,3,10,5,9,8,11,4
"COG0557",4,10,6,10,9,10,9,10,7,6,8,3,7,5,2,11,5,6,11,9
"COG0558",2,3,6,2,3,4,2,2,4,0,2,4,0,0,8,2,1,1,4,2
"COG0559",2,2,5,1,7,4,1,1,1,2,2,2,5,2,2,1,3,0,3,0
"COG0560",1,2,1,3,0,6,1,4,1,1,4,2,2,3,6,0,2,7,2,6
"COG0561",11,11,15,8,14,14,12,14,14,15,36,18,12,10,16,9,21,11,10,11
"COG0562",3,12,0,2,1,8,5,5,2,7,5,5,3,2,4,2,7,7,2,1
"COG0563",4,3,6,3,5,3,3,5,8,4,7,4,5,6,4,3,5,1,3,3
"COG0564",10,13,14,9,13,15,4,4,9,7,10,17,10,22,7,11,14,15,21,13
"COG0565",3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0566",10,10,11,11,11,8,6,10,11,15,9,6,10,13,14,7,12,17,5,9
"COG0567",3,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG0568",6,3,10,5,12,6,11,1,9,9,9,5,3,2,6,8,9,6,13,4
"COG0569",6,14,14,3,5,16,4,9,17,10,14,15,10,6,5,6,7,12,5,8
"COG0571",6,3,8,4,4,5,3,3,2,9,4,1,1,6,6,1,3,2,9,7
"COG0572",2,4,5,6,4,12,8,9,7,9,5,5,2,6,2,9,5,5,10,6
"COG0573",4,4,4,4,3,5,2,5,6,3,6,3,2,4,6,7,3,1,3,8
"COG0574",8,6,22,15,8,9,13,11,7,11,4,11,12,11,6,22,18,16,20,11
"COG0575",3,4,5,2,5,2,4,3,4,9,3,6,4,2,1,5,3,5,6,1
"COG0576",7,1,4,2,6,3,6,2,2,5,2,4,3,2,2,3,2,3,1,3
"COG0577",26,35,30,30,45,47,21,40,27,34,59,36,44,15,57,37,47,38,23,22
"COG0578",2,2,2,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1
"COG0579",1,1,2,2,3,7,1,2,0,2,3,3,1,2,3,3,0,2,1,0
"COG0580",2,2,0,3,2,0,1,2,3,1,2,2,0,1,3,0,0,1,1,0
"COG0581",4,6,7,5,1,4,4,4,1,4,4,4,4,5,4,1,0,2,5,6
"COG0582",63,59,59,25,69,45,30,32,64,68,43,68,47,48,37,42,74,57,43,51
"COG0583",67,21,27,21,36,35,26,26,20,22,39,14,19,12,29,23,29,24,9,67
"COG0584",5,8,6,15,7,3,2,14,5,3,15,5,8,14,4,5,3,6,6,6
"COG0585",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",5,3,1,3,0,0,3,3,1,3,5,0,1,4,5,0,2,1,2,4
"COG0587",13,20,21,7,21,15,23,14,21,20,13,16,14,10,16,9,12,19,13,10
"COG0588",3,1,1,3,0,3,1,0,2,2,0,0,3,3,3,4,0,7,0,1
"COG0589",4,6,1,3,5,4,5,7,5,12,5,3,4,14,10,5,0,9,8,5
"COG0590",4,3,3,1,5,3,6,5,0,4,1,1,2,2,0,6,6,3,4,2
"COG0591",2,10,7,23,11,4,7,15,12,8,4,5,13,16,12,5,9,10,12,5
"COG0592",2,9,9,4,6,2,6,9,10,7,4,11,6,6,8,6,9,6,6,4
"COG0593",2,0,5,3,4,1,0,1,7,5,1,4,0,2,5,2,1,4,0,1
"COG0594",1,3,4,1,7,3,2,0,0,3,6,3,1,0,3,0,3,1,0,1
"COG0595",0,2,5,1,10,8,1,2,5,3,6,2,3,4,7,0,3,2,4,2
"COG0596",10,3,7,3,6,6,5,2,12,4,9,3,2,5,12,4,6,5,6,10
"COG0597",2,0,1,0,0,2,0,1,1,4,8,2,1,1,3,2,4,1,0,2
"COG0598",12,6,8,6,5,6,6,8,3,10,7,8,4,6,5,7,7,10,4,3
"COG0599",3,7,2,1,1,3,4,5,2,2,1,4,3,2,5,3,0,2,2,1
"COG0600",7,3,4,4,4,4,2,4,9,2,5,3,3,1,3,3,7,7,1,6
"COG0601",11,3,11,5,7,7,3,3,10,1,10,5,1,2,10,6,7,8,3,15
"COG0602",6,2,5,5,6,9,4,6,5,7,7,8,3,2,4,3,5,7,5,3
"COG0603",0,3,0,5,0,0,2,3,2,6,1,3,1,4,0,2,0,1,2,2
"COG0604",8,0,0,2,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,2
"COG0605",1,0,3,1,0,0,0,2,4,5,0,6,1,0,0,2,0,2,0,0
"COG0606",4,12,5,1,4,8,6,1,3,5,4,3,3,6,7,7,6,8,12,11
"COG0607",6,13,7,8,8,0,6,4,4,5,3,1,6,5,3,11,6,6,0,6
"COG0608",2,8,7,3,9,3,7,6,12,6,7,8,6,1,6,8,9,6,10,0
"COG0609",11,5,7,7,3,11,10,12,5,5,8,4,7,5,4,11,7,8,8,5
