"","NLM032","NOM010","NLM022","DOF006","NOM014","NOM029","NLM009","DLF009","NOF007","DOM008","NLF002","DOM021","DOF008","DLM018","NOM017","DLM012","DLM010","NLM007","DLM021","DLM020"
"COG0302",2,2,0,5,3,1,5,3,3,2,2,0,3,0,1,2,1,1,3,2
"COG0303",3,1,2,0,1,1,2,2,4,1,0,1,2,0,0,1,2,5,0,0
"COG0304",11,7,11,7,4,7,11,8,7,7,7,7,14,10,9,18,8,4,12,5
"COG0305",10,14,10,9,10,8,8,10,2,11,13,7,10,11,13,11,2,14,13,9
"COG0306",0,2,2,7,1,1,0,4,0,2,2,1,1,1,2,2,1,1,2,2
"COG0307",3,0,0,2,0,1,1,0,0,2,2,2,3,3,4,2,7,3,1,0
"COG0308",1,1,0,5,4,2,1,5,2,1,1,3,5,1,0,10,0,2,0,0
"COG0309",2,0,1,0,2,0,2,3,1,0,2,0,3,0,1,0,3,2,1,0
"COG0310",0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG0311",0,2,1,0,1,0,2,0,0,0,2,1,1,2,2,3,0,0,0,0
"COG0312",3,5,2,2,4,2,0,5,2,6,1,4,4,0,0,0,4,3,9,5
"COG0313",5,7,3,6,10,4,3,4,4,5,1,6,6,5,3,10,7,5,2,4
"COG0314",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0315",0,0,0,1,1,0,1,0,2,0,2,1,5,0,0,0,1,0,1,0
"COG0316",0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG0317",14,13,17,14,14,11,16,7,13,9,9,19,9,9,22,12,12,20,13,12
"COG0318",3,7,3,9,9,4,2,8,6,5,10,13,3,7,6,4,13,10,13,7
"COG0319",1,1,4,2,5,5,1,2,2,3,1,3,2,5,4,5,0,1,2,0
"COG0320",1,0,0,4,7,3,0,1,5,1,0,4,0,0,0,1,1,3,1,5
"COG0321",1,0,1,0,1,2,0,1,0,4,0,4,0,0,0,0,1,0,4,3
"COG0322",7,9,10,5,5,8,7,6,5,10,6,5,6,13,5,13,8,8,10,9
"COG0323",14,4,5,10,9,5,3,7,7,6,5,9,5,10,3,8,4,6,3,6
"COG0324",5,9,6,7,7,10,10,6,9,5,3,8,5,7,4,5,5,5,2,6
"COG0325",5,2,4,3,3,3,4,6,4,1,0,1,3,4,3,2,2,1,5,0
"COG0326",10,9,6,9,4,4,13,5,8,15,8,14,6,10,9,2,0,8,8,12
"COG0327",6,3,3,0,1,2,3,5,0,6,1,3,3,1,2,1,2,5,0,0
"COG0328",2,2,0,1,0,0,0,4,0,1,4,0,2,0,0,3,0,2,0,1
"COG0329",8,6,6,4,11,8,4,8,12,9,9,7,9,11,13,9,7,7,9,10
"COG0330",4,3,2,5,7,8,16,7,8,5,9,3,5,7,3,9,8,2,6,7
"COG0331",6,3,4,4,6,3,3,9,4,5,4,8,11,3,3,18,8,4,6,3
"COG0332",2,1,8,5,3,4,6,3,9,5,5,9,2,4,6,4,2,8,9,8
"COG0333",2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,0,2
"COG0334",11,3,9,11,9,9,9,6,7,10,8,19,7,11,9,5,9,7,18,10
"COG0335",3,4,2,0,3,2,2,2,0,0,2,2,1,3,1,1,1,3,1,1
"COG0336",6,7,2,1,3,6,8,4,2,1,3,6,4,2,8,7,0,0,2,6
"COG0337",3,5,1,4,1,7,8,5,7,1,6,3,3,3,9,8,3,2,6,1
"COG0338",2,0,3,1,2,2,2,2,1,1,0,4,1,1,1,1,2,2,4,1
"COG0339",8,13,4,9,14,12,15,4,11,9,8,13,1,7,14,0,8,15,13,9
"COG0340",7,1,5,1,2,4,11,5,4,4,3,2,2,5,3,2,6,5,6,3
"COG0341",4,0,8,3,1,0,2,5,3,3,4,3,3,3,3,2,1,3,5,1
"COG0342",4,13,8,7,3,8,16,11,13,6,7,7,6,6,19,1,6,4,8,10
"COG0343",10,3,9,2,2,5,3,7,4,1,4,5,4,2,8,5,6,5,3,1
"COG0344",2,4,2,3,1,1,2,4,0,1,2,0,3,2,3,5,0,1,2,1
"COG0345",1,6,3,6,7,6,7,2,5,0,4,6,3,2,4,3,5,3,1,2
"COG0346",3,6,5,7,14,5,2,4,8,11,5,5,1,2,2,2,6,2,5,2
"COG0347",6,7,5,2,4,4,3,2,1,0,4,0,5,3,5,2,6,1,6,3
"COG0348",3,4,3,2,3,4,6,1,2,3,5,3,3,5,2,3,2,2,1,6
"COG0349",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0350",6,3,4,5,1,1,4,6,4,2,2,5,4,2,1,0,0,2,3,3
"COG0351",3,3,3,4,2,5,8,3,5,1,6,2,7,7,9,2,2,8,3,2
"COG0352",2,3,5,4,3,4,1,3,2,4,6,2,8,4,9,6,3,6,4,1
"COG0353",3,6,6,1,4,2,3,1,3,2,2,3,6,6,5,2,3,1,3,2
"COG0354",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0355",0,0,2,0,0,1,1,1,2,1,1,3,2,2,3,0,1,0,1,0
"COG0356",4,3,5,2,4,2,2,1,5,1,8,2,6,4,5,6,2,5,3,4
"COG0357",4,4,6,0,3,1,4,4,4,5,1,2,5,2,4,4,6,3,1,2
"COG0358",13,18,13,15,12,6,19,8,9,10,6,6,11,4,19,9,9,13,4,6
"COG0359",3,2,3,0,1,3,1,3,0,1,5,3,3,3,2,2,2,1,3,1
"COG0360",4,0,1,2,2,0,4,4,3,2,2,1,1,2,2,3,1,2,1,2
"COG0361",0,3,0,2,2,0,0,3,1,0,2,0,1,1,2,1,1,2,1,0
"COG0362",1,3,1,4,4,1,0,2,4,2,5,1,4,0,0,3,2,4,4,3
"COG0363",7,6,9,13,14,11,8,2,7,9,8,12,5,5,9,6,11,7,13,10
"COG0364",5,2,0,4,6,2,0,5,2,3,2,2,3,1,1,1,4,3,4,5
"COG0365",1,1,6,3,7,7,7,10,6,10,3,7,1,3,7,0,5,4,9,5
"COG0366",35,21,34,12,19,20,39,32,28,18,25,22,57,42,32,58,13,7,20,19
"COG0367",13,5,7,7,4,4,2,5,11,5,6,1,11,6,6,2,3,2,10,7
"COG0368",2,1,4,0,5,0,0,1,0,0,4,4,0,0,1,1,0,1,1,0
"COG0369",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",18,17,17,5,12,5,9,6,9,7,5,7,11,27,10,3,14,9,9,6
"COG0371",5,1,2,1,2,2,0,3,2,0,0,0,0,1,1,1,4,0,0,0
"COG0372",3,10,7,5,7,7,6,6,4,7,7,9,8,6,6,8,14,6,9,6
"COG0373",3,3,1,0,0,0,0,3,0,0,2,1,1,1,0,1,1,2,0,0
"COG0374",1,0,2,1,1,0,0,4,2,2,1,0,0,0,1,0,0,1,1,0
"COG0375",1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,1
"COG0376",0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0
"COG0377",0,3,4,0,0,4,3,3,1,2,0,3,0,1,1,0,1,1,1,2
"COG0378",2,1,1,0,1,1,0,3,1,1,1,4,3,0,1,0,0,0,0,1
"COG0379",3,5,1,3,5,4,4,3,3,6,4,6,1,4,1,3,2,1,3,3
"COG0380",3,0,1,2,0,5,0,2,0,2,0,0,1,1,1,0,3,0,2,6
"COG0381",3,5,6,6,5,9,20,6,7,8,6,5,3,4,10,2,3,6,6,8
"COG0382",0,0,0,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0
"COG0383",5,4,9,9,7,3,0,11,6,5,3,6,7,8,0,3,2,3,2,7
"COG0384",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",4,1,2,0,1,6,5,0,1,2,4,1,8,3,3,3,2,3,5,1
"COG0386",1,1,1,3,1,0,2,1,0,1,0,1,0,1,0,0,2,2,1,2
"COG0387",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",18,13,10,11,17,12,21,6,19,13,9,21,5,21,28,8,15,11,13,15
"COG0389",7,9,4,3,4,11,6,8,6,8,10,5,4,12,10,15,4,8,3,9
"COG0390",0,3,0,2,2,1,0,1,1,2,0,5,0,0,0,5,0,0,1,2
"COG0391",2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0
"COG0392",3,1,2,0,1,0,0,4,0,2,0,0,5,3,0,14,1,1,0,0
"COG0393",1,1,0,2,3,0,1,0,2,2,1,2,3,1,1,0,0,1,3,1
"COG0394",4,5,4,1,4,5,5,1,11,1,4,4,8,2,3,5,4,5,4,3
"COG0395",30,18,21,14,9,9,7,21,27,5,8,10,44,12,21,43,7,13,11,8
"COG0396",6,2,6,1,3,2,5,6,3,5,7,4,3,5,0,3,5,2,5,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0398",5,0,0,0,0,0,0,5,0,1,1,1,0,2,1,0,1,1,0,1
"COG0399",8,5,10,16,5,7,20,3,4,22,8,11,4,3,5,4,4,5,11,16
"COG0400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,1,5,4,5,2,1,11,1,5,4,2,6,5,2,8,3,7,4,3
"COG0403",1,3,2,5,4,4,0,4,3,8,10,13,0,6,0,1,2,3,5,6
"COG0404",3,4,4,4,6,4,4,3,3,3,4,5,0,2,2,0,1,5,2,4
"COG0405",0,1,1,3,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0406",10,4,7,2,5,2,4,8,2,1,3,3,8,9,1,21,2,1,4,4
"COG0407",0,1,1,4,1,3,0,1,2,1,0,0,0,0,0,0,1,0,1,2
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",0,1,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG0410",1,0,2,0,1,0,0,1,4,2,0,0,3,3,0,1,1,1,3,0
"COG0411",1,4,2,0,1,1,1,0,1,0,1,1,3,2,0,3,7,1,2,0
"COG0412",0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,3,1,0,0
"COG0413",1,1,3,4,2,0,3,1,1,4,1,1,0,4,4,0,3,2,3,4
"COG0414",2,0,1,3,2,0,4,2,8,3,4,3,3,1,5,3,2,5,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0416",4,3,7,3,0,5,1,2,3,0,2,1,4,0,3,1,1,2,0,1
"COG0417",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",4,14,8,7,4,4,6,6,3,6,12,7,4,5,15,6,2,12,13,8
"COG0420",2,5,8,9,4,4,3,5,6,3,3,3,5,4,3,1,4,6,7,7
"COG0421",1,1,4,0,2,0,0,0,2,1,0,0,2,2,1,1,0,4,1,1
"COG0422",1,4,2,6,1,3,5,3,4,2,5,1,3,4,10,7,8,7,4,5
"COG0423",8,2,11,8,4,5,10,2,9,3,4,5,4,6,10,7,0,6,8,4
"COG0424",3,2,5,7,6,4,2,5,7,5,4,4,2,3,2,5,7,2,2,1
"COG0425",2,5,5,4,5,11,1,2,3,2,7,7,1,5,0,1,6,3,5,5
"COG0426",7,4,7,10,4,6,8,2,3,5,6,8,9,4,11,3,6,4,3,3
"COG0427",7,3,1,6,7,9,5,2,6,2,2,6,1,7,8,2,4,10,0,3
"COG0428",2,3,4,2,2,1,4,1,4,1,1,2,3,5,3,2,0,1,5,1
"COG0429",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0432",0,0,1,1,1,0,1,1,1,0,2,1,0,2,2,0,0,2,1,0
"COG0433",9,4,1,0,1,2,0,5,3,0,0,3,7,5,0,2,2,5,4,2
"COG0434",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0435",1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,2,1,0,0
"COG0436",23,34,33,18,20,31,23,25,24,32,19,29,26,25,23,33,22,27,21,26
"COG0437",1,2,2,2,0,3,0,9,3,1,0,2,2,0,0,4,3,0,1,0
"COG0438",46,64,38,90,64,95,100,53,83,96,69,82,43,41,44,32,46,50,64,86
"COG0439",8,5,6,12,7,9,4,6,6,8,8,4,4,4,2,4,12,6,8,11
"COG0440",4,2,3,1,5,1,2,7,2,0,1,4,3,1,2,2,2,1,2,4
"COG0441",10,9,11,11,11,13,14,5,7,10,13,14,8,14,10,14,17,10,15,13
"COG0442",0,6,6,3,3,3,4,2,2,4,4,5,6,8,3,11,4,4,3,3
"COG0443",10,11,15,4,8,15,5,15,8,8,11,9,14,12,13,19,10,15,6,6
"COG0444",8,2,6,4,4,3,2,3,4,0,4,1,13,0,3,7,6,6,3,1
"COG0445",8,15,8,12,15,6,6,6,10,5,14,10,6,10,11,4,11,12,11,7
"COG0446",13,4,6,10,11,5,6,10,9,8,7,8,21,14,8,9,17,24,18,11
"COG0447",0,1,3,3,3,3,8,1,0,5,0,3,0,1,4,0,0,2,4,0
"COG0448",9,9,12,7,4,4,5,4,2,2,9,3,17,8,1,11,7,3,3,0
"COG0449",9,15,7,3,10,6,9,7,8,4,6,0,10,7,10,10,7,10,7,4
"COG0450",0,0,2,2,4,2,1,3,4,3,4,1,4,1,0,6,2,3,3,2
"COG0451",20,28,10,43,30,32,26,18,25,34,30,25,4,19,27,8,21,21,18,41
"COG0452",5,7,7,6,10,6,1,3,3,4,9,5,7,6,3,8,3,9,4,4
"COG0454",21,12,7,7,8,10,3,21,15,15,20,20,18,12,7,20,21,9,10,8
"COG0455",0,1,4,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0
"COG0456",2,2,1,1,2,2,1,3,1,2,0,0,3,4,2,5,2,0,0,2
"COG0457",16,29,19,35,43,27,41,13,30,32,23,43,7,32,12,13,30,38,30,44
"COG0458",10,14,21,23,17,21,26,17,11,20,15,12,14,16,21,16,16,21,20,25
"COG0459",4,4,8,8,6,5,6,5,8,3,4,3,7,8,5,8,5,5,6,5
"COG0460",7,5,5,5,15,9,8,10,8,7,9,11,5,13,6,8,3,10,7,10
"COG0461",0,4,3,1,4,5,6,1,3,4,1,4,4,6,3,1,2,2,2,3
"COG0462",6,4,5,3,1,3,9,2,4,3,9,5,7,4,4,7,3,4,0,3
"COG0463",58,67,57,75,66,85,100,43,82,57,62,63,53,65,68,36,61,71,78,67
"COG0464",5,7,4,0,4,2,13,4,3,2,5,0,7,3,4,8,3,3,6,3
"COG0465",14,3,8,4,7,8,3,8,7,7,7,5,17,27,10,15,5,13,7,6
"COG0466",10,6,11,3,9,8,9,5,7,6,5,6,13,15,11,0,4,9,6,9
"COG0468",4,9,5,5,6,6,4,7,2,4,3,4,6,4,0,9,6,3,8,3
"COG0469",14,5,5,5,4,1,7,4,5,1,3,9,4,3,3,5,5,8,5,4
"COG0470",0,1,0,0,1,1,1,1,2,2,1,0,2,3,0,4,3,1,0,0
"COG0471",6,17,9,11,13,13,8,8,17,15,11,10,5,7,9,10,7,8,11,16
"COG0472",10,9,13,7,4,5,2,9,7,9,7,11,4,14,15,10,2,10,4,10
"COG0473",3,5,4,8,6,3,4,4,5,2,3,5,4,9,4,6,6,5,4,6
"COG0474",14,20,10,12,18,13,16,13,12,9,14,27,24,18,13,42,14,14,15,13
"COG0475",6,11,4,18,22,9,23,5,9,8,14,23,6,16,13,7,8,20,27,22
"COG0476",2,1,3,2,1,1,5,1,4,2,2,5,3,2,4,6,2,2,5,1
"COG0477",18,20,26,34,20,22,25,76,18,55,41,40,44,42,48,108,98,28,33,64
"COG0479",3,1,3,4,2,2,4,6,1,3,2,1,1,4,5,1,5,2,3,2
"COG0480",22,19,26,32,31,24,36,13,44,22,31,33,31,29,24,43,22,36,42,27
"COG0481",9,8,5,6,9,0,12,8,13,2,12,5,7,8,7,9,7,10,4,9
"COG0482",7,9,8,11,6,11,13,6,10,6,10,12,6,12,11,1,5,8,9,8
"COG0483",2,2,2,2,5,4,0,2,4,2,2,1,1,1,0,2,2,0,0,4
"COG0484",2,6,5,1,8,5,3,6,4,3,5,3,8,5,4,7,3,6,8,5
"COG0486",8,7,6,1,8,4,10,3,8,6,4,3,10,9,3,1,4,6,4,6
"COG0488",35,30,20,32,36,28,22,24,35,46,31,34,37,38,35,40,27,44,35,38
"COG0489",11,27,13,13,18,16,9,23,8,24,13,18,7,19,13,12,13,5,12,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,7,5,6,6,7,4,6,0,4,3,4,8,8,8,4,4,6,3,8
"COG0492",6,3,11,5,7,4,4,4,4,2,4,3,10,7,9,16,5,8,4,4
"COG0493",17,18,15,11,18,17,27,13,12,11,15,12,17,35,12,14,18,9,14,9
"COG0494",15,7,21,3,7,10,9,14,14,4,14,3,20,11,7,23,10,8,4,4
"COG0495",10,10,10,7,6,12,10,5,14,12,5,9,13,15,15,16,5,25,9,15
"COG0496",1,0,0,4,4,1,1,3,4,2,2,4,0,1,4,0,1,0,3,2
"COG0497",10,6,6,4,3,6,6,3,6,5,3,10,10,6,11,8,6,4,8,11
"COG0498",7,3,5,2,6,7,5,3,5,7,11,8,6,6,3,8,11,10,11,8
"COG0499",3,2,0,3,1,2,1,7,2,4,1,3,3,0,3,1,3,0,2,7
"COG0500",21,14,16,10,6,12,10,28,10,13,18,13,12,10,9,8,15,11,10,12
"COG0501",4,3,3,4,5,2,2,2,3,4,3,4,0,0,2,1,5,2,2,6
"COG0502",5,4,4,3,4,10,1,2,8,9,9,7,4,3,4,2,4,3,10,8
"COG0503",2,4,0,3,7,5,8,7,3,6,5,2,6,6,10,11,6,4,3,4
"COG0504",9,5,6,2,14,16,6,7,8,5,11,4,12,12,9,5,7,6,10,3
"COG0505",5,2,3,2,2,1,8,3,2,2,1,4,8,2,1,4,2,7,4,3
"COG0506",1,2,2,5,4,1,2,8,1,3,3,2,0,1,0,0,4,3,3,7
"COG0507",26,31,11,18,26,20,35,16,44,21,22,20,16,25,23,21,19,30,22,17
"COG0508",0,0,1,2,0,2,1,4,0,3,1,0,1,0,1,2,3,0,1,5
"COG0509",0,2,0,0,0,0,3,1,1,0,2,2,0,0,0,3,3,2,2,0
"COG0510",1,0,5,1,1,1,0,2,3,1,0,0,5,2,1,0,1,2,1,2
"COG0511",6,5,3,4,4,3,3,0,5,5,5,6,1,7,2,1,4,5,3,12
"COG0512",1,1,3,2,2,3,5,11,3,1,3,1,2,2,6,4,3,0,3,1
"COG0513",8,18,8,22,19,18,16,12,16,13,12,18,13,13,7,15,11,15,14,13
"COG0514",9,25,23,16,28,30,25,13,26,33,13,22,6,29,31,9,10,22,18,27
"COG0515",21,19,12,3,6,14,20,10,9,3,6,5,14,9,3,25,4,1,10,5
"COG0516",7,11,5,6,12,9,12,8,3,5,14,7,3,8,5,10,10,3,6,8
"COG0517",12,14,5,6,6,5,13,13,15,13,8,11,16,16,15,14,8,8,12,4
"COG0518",6,8,8,5,8,2,5,6,10,11,9,4,3,13,5,5,9,8,8,6
"COG0519",7,9,13,7,13,11,10,5,5,7,12,4,5,2,7,8,1,4,6,7
"COG0520",11,6,4,2,9,4,7,2,2,4,5,8,5,4,12,5,6,12,4,7
"COG0521",0,0,1,1,1,2,1,0,1,0,2,1,3,0,0,1,0,1,1,1
"COG0522",4,5,6,3,3,3,8,3,4,4,4,4,8,1,3,2,4,1,3,0
"COG0523",4,5,3,0,2,1,2,9,4,3,2,4,3,3,4,2,7,2,2,2
"COG0524",16,24,22,26,23,14,28,6,25,22,13,19,16,11,9,19,16,15,14,12
"COG0525",12,17,12,8,10,10,15,8,8,6,12,7,15,12,12,17,13,10,7,5
"COG0526",9,24,20,33,26,27,22,13,22,30,19,14,5,23,26,10,27,21,17,26
"COG0527",9,6,11,17,14,10,24,11,12,12,11,13,14,10,12,15,6,9,14,19
"COG0528",2,2,1,3,4,1,3,1,2,6,5,3,3,3,5,0,4,2,3,2
"COG0529",1,2,1,1,5,1,0,2,0,1,1,3,0,0,0,1,1,2,1,5
"COG0530",4,4,7,1,2,3,2,1,0,4,4,5,6,5,0,1,3,2,3,3
"COG0531",6,10,10,14,11,9,2,24,8,7,7,11,26,14,7,28,16,16,10,10
"COG0532",12,6,10,3,7,10,10,3,8,3,6,14,14,8,10,11,7,4,5,2
"COG0533",7,8,4,1,6,3,6,4,2,3,7,8,6,9,5,7,7,4,3,5
"COG0534",100,85,94,62,88,58,39,23,96,63,67,68,97,84,46,36,55,88,85,69
"COG0535",11,7,9,7,3,11,19,1,10,7,13,3,4,8,8,4,6,11,8,9
"COG0536",4,7,6,4,3,4,4,2,5,3,6,2,3,5,12,8,3,8,3,3
"COG0537",5,3,3,3,3,4,1,2,5,7,4,5,6,8,2,2,5,5,9,3
"COG0538",6,8,3,8,3,4,9,3,2,3,7,3,1,5,3,6,5,3,3,2
"COG0539",11,9,9,3,6,12,9,7,6,8,9,9,6,11,11,5,7,12,8,11
"COG0540",5,6,3,3,1,1,6,0,5,8,3,0,2,0,6,2,4,1,3,4
"COG0541",2,11,7,10,4,4,9,4,3,7,7,4,5,4,5,5,6,5,6,9
"COG0542",33,45,33,13,18,27,21,18,26,32,23,29,33,29,25,32,27,35,28,29
"COG0543",6,8,9,16,11,16,11,11,14,12,16,13,8,9,16,8,8,11,9,10
"COG0544",13,10,14,4,11,5,10,9,11,7,8,5,19,7,12,9,7,13,10,4
"COG0545",3,8,4,5,14,5,12,3,10,7,1,9,3,1,4,11,10,7,7,14
"COG0546",5,8,10,9,5,7,9,5,12,7,12,9,8,17,14,12,6,4,5,7
"COG0547",9,3,2,3,4,2,3,6,3,3,5,5,2,4,2,3,6,5,3,7
"COG0548",5,7,6,7,3,5,2,3,1,4,4,3,4,4,4,7,2,3,3,6
"COG0549",2,1,3,1,1,2,0,7,0,1,1,0,2,0,2,0,3,2,1,0
"COG0550",30,28,21,29,28,28,39,14,27,17,30,17,22,16,38,26,34,47,31,27
"COG0551",7,3,5,2,5,0,0,4,6,2,5,4,11,2,3,3,1,5,1,0
"COG0552",8,4,3,4,5,5,4,3,2,4,3,3,3,4,1,5,0,5,3,2
"COG0553",16,9,4,18,7,9,30,12,9,6,8,13,16,15,30,12,14,17,13,8
"COG0554",4,2,8,2,5,5,1,4,10,3,4,2,4,5,1,3,2,7,2,3
"COG0555",1,0,0,0,1,2,0,1,2,0,1,0,0,2,2,0,0,0,1,0
"COG0556",11,5,7,2,6,11,7,9,6,8,7,6,11,10,5,14,3,9,4,8
"COG0557",10,13,9,5,5,8,11,6,3,6,6,8,4,5,12,3,6,7,7,8
"COG0558",3,3,2,2,2,4,9,2,2,2,3,1,3,2,2,6,2,0,1,2
"COG0559",3,1,2,2,5,1,1,2,2,1,0,1,7,3,1,0,3,2,7,3
"COG0560",4,3,2,6,4,1,3,1,3,2,2,4,4,5,1,5,4,2,6,4
"COG0561",18,10,10,6,14,10,12,11,16,16,7,9,30,14,15,24,23,7,16,8
"COG0562",4,9,2,11,1,4,13,4,7,4,4,9,5,5,7,2,4,11,2,1
"COG0563",7,3,4,1,4,4,5,3,3,5,3,5,8,6,5,3,3,5,3,1
"COG0564",16,14,11,14,12,18,23,13,10,18,23,14,14,15,27,20,6,14,11,14
"COG0565",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG0566",12,14,10,16,5,8,9,11,3,9,9,6,13,12,6,23,8,11,15,4
"COG0567",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0568",8,3,4,1,6,3,12,8,10,5,5,0,4,7,9,4,6,4,4,1
"COG0569",12,12,7,9,7,8,8,6,6,9,11,9,8,10,7,6,14,12,12,11
"COG0571",5,6,5,1,4,4,6,3,1,7,2,4,6,1,7,5,3,8,4,1
"COG0572",11,9,7,7,7,8,11,3,7,12,8,11,5,12,6,2,3,4,9,6
"COG0573",3,5,2,4,2,3,1,3,5,2,8,3,5,5,2,8,2,5,0,0
"COG0574",15,10,14,11,15,13,20,9,13,9,9,18,8,19,15,3,10,9,18,12
"COG0575",3,2,3,3,5,4,4,6,2,5,2,6,2,6,4,6,2,5,5,7
"COG0576",2,3,0,2,2,3,3,1,4,2,5,4,2,1,1,2,2,5,2,2
"COG0577",58,37,37,46,34,35,26,25,34,32,28,48,38,47,32,58,18,33,46,28
"COG0578",0,6,0,0,5,0,1,2,4,0,0,4,0,0,0,0,1,3,2,1
"COG0579",1,1,0,0,2,1,1,4,2,1,1,2,3,3,0,0,1,3,2,5
"COG0580",0,3,2,2,2,4,0,2,0,3,2,2,2,1,2,2,4,1,0,0
"COG0581",3,3,2,7,1,4,1,5,3,1,5,4,5,4,1,8,3,5,2,0
"COG0582",79,46,56,43,63,39,25,75,57,37,41,87,48,39,23,23,49,47,45,51
"COG0583",26,21,33,12,25,35,23,50,18,25,33,15,35,28,26,28,61,32,14,15
"COG0584",5,7,10,10,8,10,8,5,8,10,8,7,9,5,4,11,8,7,6,7
"COG0585",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,3,2,2,2,2,2,2,1,3,0,5,3,1,0,6,4,0,4,3
"COG0587",16,16,9,9,16,15,9,21,15,13,15,13,16,17,22,14,16,18,15,4
"COG0588",0,2,2,2,3,2,0,1,3,1,7,3,1,1,0,7,3,1,5,3
"COG0589",1,9,4,12,11,6,5,8,11,9,3,9,2,11,12,12,8,3,13,18
"COG0590",4,1,3,4,4,5,3,4,4,2,4,2,3,5,3,5,3,5,4,4
"COG0591",9,14,13,15,9,7,6,7,14,16,15,14,8,8,10,6,4,11,5,11
"COG0592",2,4,3,4,5,3,10,4,7,4,8,5,7,15,7,6,4,6,4,7
"COG0593",4,2,1,7,3,1,0,4,1,1,4,4,2,2,1,4,1,1,1,5
"COG0594",0,2,3,2,1,1,0,2,1,0,4,1,3,1,2,2,1,4,1,1
"COG0595",8,10,4,2,5,2,7,4,7,0,8,2,18,4,6,10,3,3,3,1
"COG0596",5,3,5,1,1,6,4,11,5,4,5,3,10,4,5,10,6,3,2,3
"COG0597",1,6,5,1,1,1,1,2,4,0,2,0,4,1,1,8,0,2,1,2
"COG0598",5,7,6,3,6,7,5,7,9,6,6,8,6,11,7,5,5,3,5,8
"COG0599",1,3,5,2,3,5,1,4,2,3,3,0,2,2,1,8,5,1,5,4
"COG0600",1,1,5,3,3,4,2,7,4,0,4,2,2,6,1,2,7,3,2,1
"COG0601",13,2,5,8,3,5,1,12,4,7,8,7,12,0,3,18,9,8,9,3
"COG0602",5,4,2,5,3,1,1,7,3,8,6,3,5,3,5,3,3,4,8,5
"COG0603",2,3,2,3,5,3,2,1,3,1,4,2,4,2,6,0,2,5,3,2
"COG0604",0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,3,6,0,0,0
"COG0605",1,1,0,3,1,0,0,2,2,0,1,0,0,1,2,1,2,0,1,1
"COG0606",11,6,6,10,10,6,8,5,5,4,5,7,6,9,8,6,6,10,6,5
"COG0607",6,4,4,8,4,9,5,6,5,5,6,8,1,7,6,1,4,6,4,8
"COG0608",6,10,7,6,5,3,11,6,8,5,6,7,5,9,7,1,5,6,10,7
"COG0609",4,10,12,9,9,10,4,5,5,3,6,7,6,7,7,5,3,10,10,7
