"","NOM017","NOF010","NOM012","NLM029","NLM009","DOM010","NLF007","NOM001","DLM023","NOM020","DLM021","NLF008","NOM026","NLM008","NLM001","DLM004","DLM005","DOF007","DOM022","NLM021"
"COG0302",1,0,0,3,4,4,3,6,1,4,1,4,6,1,3,5,3,1,2,3
"COG0303",1,1,3,4,1,3,2,1,2,0,1,1,3,4,2,0,3,0,4,2
"COG0304",9,5,6,9,12,5,10,7,10,11,7,16,5,8,10,17,6,10,7,7
"COG0305",12,13,5,11,15,24,8,7,9,10,11,14,7,5,10,7,9,2,13,9
"COG0306",1,1,2,1,0,3,1,2,2,0,0,3,4,0,1,1,2,2,2,0
"COG0307",3,2,0,4,2,5,3,2,3,3,4,0,2,2,3,1,4,1,0,5
"COG0308",0,2,0,1,0,0,0,0,0,2,1,3,2,1,1,4,1,1,5,5
"COG0309",0,1,3,0,2,4,3,4,2,1,2,1,4,0,0,0,4,1,1,5
"COG0310",0,0,1,0,0,0,3,2,1,0,0,0,2,0,0,0,0,0,1,0
"COG0311",1,1,1,3,5,1,5,3,2,0,0,0,0,1,0,0,0,0,0,1
"COG0312",0,1,0,3,0,3,1,0,3,6,3,3,3,1,3,2,3,1,3,1
"COG0313",7,5,6,7,1,4,6,4,4,1,9,11,4,4,5,7,7,7,12,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG0315",1,0,3,0,0,0,1,0,2,0,0,0,3,4,0,0,2,1,0,0
"COG0316",0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0
"COG0317",16,13,11,17,14,14,4,25,9,18,14,18,9,12,16,7,20,9,15,15
"COG0318",3,14,10,7,7,12,5,1,10,7,7,9,4,4,6,8,7,12,7,11
"COG0319",3,3,1,1,8,2,4,3,5,3,3,5,2,0,4,1,3,2,2,2
"COG0320",1,3,1,1,0,1,1,0,1,1,0,1,2,1,1,2,3,3,2,3
"COG0321",0,1,0,1,0,0,1,0,0,1,2,0,0,1,1,2,0,2,0,0
"COG0322",5,7,10,13,10,11,4,8,6,8,5,13,4,9,13,2,10,4,10,10
"COG0323",7,9,11,8,2,3,3,6,9,2,9,7,7,4,8,5,6,3,2,5
"COG0324",8,10,5,8,5,5,9,6,7,9,9,6,3,2,4,8,5,6,8,5
"COG0325",4,3,7,7,3,2,3,5,3,3,3,2,4,5,6,1,3,1,5,5
"COG0326",7,13,9,14,13,8,10,12,9,8,6,9,6,13,8,9,7,14,4,13
"COG0327",4,3,3,0,1,2,0,3,5,1,4,6,2,3,1,3,4,2,4,1
"COG0328",1,0,2,2,1,1,3,0,0,0,0,0,2,2,1,1,3,2,1,1
"COG0329",7,3,10,5,4,9,6,9,8,10,13,8,4,10,6,5,11,9,9,12
"COG0330",5,3,6,10,14,5,5,1,9,8,2,5,4,3,7,7,8,9,7,5
"COG0331",5,6,5,2,8,9,3,8,7,5,3,1,2,2,8,3,9,0,4,1
"COG0332",5,10,5,5,5,3,3,4,3,6,14,16,3,5,3,7,13,3,7,8
"COG0333",0,0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,2,1,1,0
"COG0334",7,6,5,10,15,12,7,9,7,7,13,10,9,6,7,7,12,11,10,11
"COG0335",3,3,4,2,8,3,3,4,2,2,1,1,0,3,4,0,1,2,3,4
"COG0336",7,4,4,5,0,4,0,7,4,3,0,4,5,6,3,3,6,3,3,5
"COG0337",8,5,9,2,5,3,5,5,4,4,1,6,6,5,2,5,6,1,1,3
"COG0338",1,1,0,1,2,1,2,1,2,1,1,4,3,0,3,1,7,1,2,4
"COG0339",20,12,7,7,13,11,7,13,5,13,16,9,10,6,10,19,12,14,12,5
"COG0340",7,1,5,7,5,1,3,3,5,8,5,5,5,5,5,3,5,3,4,3
"COG0341",2,5,3,3,2,5,4,3,5,3,2,9,3,4,1,1,4,2,1,5
"COG0342",5,6,6,9,6,7,8,7,2,10,11,8,9,6,14,7,7,5,13,12
"COG0343",5,3,8,6,2,6,5,3,4,5,8,6,4,2,2,5,8,5,7,2
"COG0344",2,0,2,1,1,1,3,1,3,0,2,0,2,7,1,0,3,1,1,1
"COG0345",2,1,1,5,5,5,2,5,2,3,4,4,7,5,2,2,3,1,1,3
"COG0346",4,3,2,2,5,8,3,2,4,3,8,7,5,4,2,7,7,11,2,3
"COG0347",6,5,8,8,9,1,7,6,5,4,0,1,4,7,1,0,5,2,4,4
"COG0348",6,3,5,8,7,5,6,3,5,2,10,6,3,4,5,4,4,8,0,4
"COG0349",0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG0350",2,4,4,4,4,2,4,4,3,5,3,5,3,2,5,8,6,3,4,4
"COG0351",10,5,3,4,6,4,7,8,2,12,3,3,4,1,6,2,1,3,7,3
"COG0352",2,4,7,6,4,3,3,7,1,7,3,3,3,6,7,1,4,3,0,4
"COG0353",3,3,2,4,3,3,3,4,3,2,1,1,3,3,3,6,3,5,3,6
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0355",1,2,0,0,1,1,3,0,0,0,2,1,5,0,0,0,2,1,0,1
"COG0356",6,1,5,5,4,5,8,4,8,1,2,4,2,4,3,2,6,2,1,1
"COG0357",2,1,3,3,4,5,3,3,4,3,2,1,6,4,6,1,3,2,3,1
"COG0358",13,15,10,13,17,18,13,17,28,18,8,7,3,7,8,5,9,8,14,8
"COG0359",4,3,3,6,2,0,3,3,3,6,2,1,1,2,6,1,7,6,2,2
"COG0360",2,1,2,1,4,1,0,2,0,1,1,3,6,3,2,4,0,1,3,1
"COG0361",0,3,3,1,3,1,1,2,0,0,0,1,3,0,1,1,2,2,0,1
"COG0362",1,1,1,0,1,1,1,1,2,0,3,7,2,0,1,6,2,1,5,6
"COG0363",1,9,7,3,13,6,5,11,7,19,7,19,7,10,9,15,4,11,11,8
"COG0364",0,3,0,1,1,1,1,1,3,3,3,5,6,0,0,4,1,3,1,2
"COG0365",3,6,3,1,8,7,4,3,2,3,4,7,3,0,8,2,1,6,1,5
"COG0366",42,43,44,22,26,26,38,75,30,61,19,13,19,20,16,8,17,12,13,24
"COG0367",2,4,4,7,3,6,6,8,8,6,3,4,4,3,2,3,1,4,7,6
"COG0368",0,1,3,0,1,1,0,0,2,0,1,0,3,4,0,2,2,0,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0370",11,11,22,22,25,8,21,19,19,11,12,16,7,13,19,10,13,11,13,26
"COG0371",1,2,2,2,0,1,2,2,3,1,2,3,1,3,4,1,3,1,5,3
"COG0372",9,4,10,7,8,6,8,5,13,5,7,6,10,10,6,6,7,6,5,6
"COG0373",2,0,1,1,0,1,0,2,0,2,0,3,3,1,2,1,3,0,3,0
"COG0374",2,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,2,1
"COG0375",0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",7,3,1,0,3,1,3,3,0,7,5,0,0,0,1,0,1,2,1,2
"COG0378",1,2,1,0,0,2,2,2,1,0,0,1,4,0,1,0,0,0,1,3
"COG0379",5,0,4,3,2,3,3,2,3,1,6,0,0,4,6,1,6,3,5,3
"COG0380",0,3,1,1,0,2,0,0,1,1,2,4,1,2,1,6,1,4,0,2
"COG0381",6,5,8,12,26,6,4,6,4,2,8,10,3,7,5,8,3,6,5,5
"COG0382",3,0,1,0,2,1,1,1,0,4,1,0,0,0,1,0,0,0,1,2
"COG0383",1,4,11,4,2,4,2,2,0,0,5,5,0,8,7,7,10,11,2,8
"COG0384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0385",1,2,2,0,5,1,3,5,0,2,2,3,4,1,0,1,3,0,2,3
"COG0386",0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0388",13,11,13,11,13,12,13,12,15,10,9,17,10,13,19,17,15,11,11,17
"COG0389",6,7,1,6,3,5,11,6,3,6,9,7,7,10,8,4,10,3,5,5
"COG0390",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1,0
"COG0391",0,0,0,2,0,3,0,0,2,0,0,0,4,0,2,0,1,0,2,1
"COG0392",0,0,1,2,0,1,0,2,2,0,1,1,3,3,1,0,0,1,1,2
"COG0393",1,1,0,1,2,1,1,2,3,1,1,0,1,0,1,1,3,0,0,2
"COG0394",4,5,0,2,6,4,3,6,4,5,2,4,3,1,7,7,2,4,5,4
"COG0395",8,12,33,16,9,17,27,12,14,6,8,7,9,24,15,4,5,5,13,11
"COG0396",2,3,4,2,2,2,6,6,1,1,4,4,3,6,4,3,4,7,6,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0398",0,0,1,1,0,0,2,1,1,0,0,0,2,1,0,0,1,1,1,1
"COG0399",6,17,11,6,19,16,11,12,3,4,7,10,7,7,11,15,5,12,9,8
"COG0400",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,4,5,4,0,5,2,3,5,3,3,2,8,1,1,5,2,4,8,3
"COG0403",0,2,1,1,5,4,3,1,6,1,7,10,2,1,1,8,1,10,8,5
"COG0404",1,0,2,1,1,2,3,1,2,3,2,7,1,1,1,4,2,2,2,2
"COG0405",0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,1,0
"COG0406",1,10,6,9,5,1,4,2,6,4,0,7,12,5,9,0,3,4,11,5
"COG0407",0,2,2,0,2,1,1,0,1,2,0,0,1,1,3,4,0,1,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG0410",2,2,2,1,2,0,2,0,7,2,2,2,2,3,2,1,2,1,1,2
"COG0411",0,2,1,3,2,2,2,3,4,3,1,2,0,2,0,1,1,1,3,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG0413",2,2,1,2,1,3,3,4,1,3,3,0,0,4,3,3,4,5,3,1
"COG0414",1,2,3,3,6,4,5,7,7,1,3,6,1,0,5,2,1,2,4,2
"COG0415",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0416",1,0,2,3,1,4,5,2,3,4,3,0,6,1,2,0,1,0,1,1
"COG0417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",20,9,12,11,7,10,5,6,12,18,2,7,3,6,4,7,12,26,9,10
"COG0420",5,5,3,7,2,3,4,11,6,5,5,5,7,6,6,3,3,4,4,15
"COG0421",0,0,1,1,0,0,0,1,4,1,2,2,1,1,2,2,1,0,0,1
"COG0422",4,8,2,5,11,9,1,1,8,7,6,4,4,3,4,4,3,5,9,5
"COG0423",3,10,5,0,3,4,7,10,3,11,7,7,1,3,7,8,5,2,6,7
"COG0424",2,3,6,4,2,2,3,8,0,2,2,1,2,2,2,4,0,4,2,3
"COG0425",0,3,2,3,1,6,4,0,2,2,4,2,2,1,2,11,2,8,8,3
"COG0426",10,2,10,9,9,7,2,7,9,3,3,5,7,10,7,5,13,4,1,4
"COG0427",6,4,4,4,5,8,0,9,5,16,2,8,2,7,5,8,9,8,2,10
"COG0428",3,2,4,4,3,1,9,2,4,1,2,1,2,2,2,0,1,1,1,1
"COG0429",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0432",2,2,0,1,0,0,0,3,2,4,0,3,2,0,1,2,2,1,0,0
"COG0433",0,4,9,2,0,1,3,11,0,1,0,1,1,1,4,1,2,0,1,1
"COG0434",1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0
"COG0436",22,22,22,20,36,20,21,38,23,22,24,19,18,16,24,31,24,22,22,26
"COG0437",1,1,0,1,3,0,1,1,3,2,0,2,3,0,0,2,2,1,2,3
"COG0438",58,62,59,63,111,58,67,41,58,67,62,66,48,48,44,87,61,98,60,67
"COG0439",2,3,2,4,11,5,6,0,5,3,6,5,7,4,4,3,2,13,4,6
"COG0440",2,5,1,2,1,0,3,1,2,4,1,1,2,5,3,2,5,1,0,2
"COG0441",13,15,9,16,11,13,11,13,8,11,10,17,10,14,15,18,11,17,8,15
"COG0442",9,12,9,7,6,5,7,9,10,6,9,2,8,5,2,4,6,4,9,7
"COG0443",4,12,20,15,10,3,12,7,12,13,14,7,10,11,20,10,11,8,6,11
"COG0444",3,2,4,1,2,2,3,2,5,3,9,2,16,7,3,1,6,1,6,5
"COG0445",13,10,13,10,19,3,11,8,12,7,8,6,7,14,9,13,7,9,5,11
"COG0446",4,12,12,8,5,25,7,8,11,1,6,5,15,13,10,8,5,14,17,10
"COG0447",1,4,1,0,5,4,3,0,2,2,1,2,1,6,0,6,0,2,5,2
"COG0448",2,2,8,11,4,10,3,3,10,3,8,3,11,12,9,1,5,0,4,11
"COG0449",8,8,10,16,10,8,13,4,6,5,7,3,8,3,2,3,8,4,6,5
"COG0450",0,1,0,1,0,1,0,0,3,1,1,1,8,1,0,4,2,3,3,2
"COG0451",13,36,21,14,15,17,18,28,18,17,17,21,23,16,11,25,20,40,22,23
"COG0452",2,4,0,5,2,4,4,3,5,6,6,1,6,8,4,4,2,5,6,10
"COG0454",5,12,11,10,4,17,10,7,16,9,11,9,18,17,10,13,10,14,10,13
"COG0455",0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG0456",2,2,3,5,1,0,4,3,1,0,0,0,3,2,0,1,1,0,1,5
"COG0457",27,42,24,21,42,32,23,34,22,41,35,32,12,27,24,40,24,42,33,24
"COG0458",26,24,18,18,22,25,30,23,16,30,22,32,5,26,18,11,21,20,19,23
"COG0459",11,12,8,10,9,4,9,7,8,6,9,8,4,7,8,3,9,8,12,7
"COG0460",9,11,5,7,13,3,4,9,8,7,6,9,5,9,9,6,8,9,11,5
"COG0461",2,3,2,1,5,4,2,7,1,5,6,2,6,7,6,3,3,4,4,0
"COG0462",8,4,4,3,11,3,7,5,7,9,4,4,8,6,3,3,7,5,9,5
"COG0463",75,70,66,58,89,50,91,60,62,79,71,60,65,66,83,87,50,57,66,56
"COG0464",2,3,4,6,11,1,1,11,7,5,2,1,3,3,4,3,3,3,2,2
"COG0465",9,8,8,14,9,6,14,17,15,15,12,4,5,4,7,3,3,2,2,12
"COG0466",13,7,8,4,8,9,14,13,7,11,8,5,7,6,11,7,10,5,7,9
"COG0468",3,3,4,10,4,7,6,6,4,4,3,6,6,8,9,3,5,57,5,7
"COG0469",0,4,11,15,8,5,5,5,7,4,11,7,8,7,8,2,3,5,5,7
"COG0470",1,1,3,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG0471",14,14,15,18,8,10,12,10,19,15,9,12,7,10,19,17,17,13,20,12
"COG0472",14,11,6,8,4,6,8,8,12,6,9,2,8,7,13,3,8,5,8,8
"COG0473",6,2,9,2,5,4,1,3,6,1,11,7,6,6,5,4,10,3,5,9
"COG0474",10,10,21,17,17,15,11,15,12,17,8,18,11,12,22,15,10,17,12,19
"COG0475",8,12,3,5,9,6,8,9,6,9,14,20,3,12,24,18,12,29,17,14
"COG0476",2,3,0,5,1,4,1,9,2,5,2,1,2,3,4,3,1,1,3,2
"COG0477",44,34,30,18,37,36,17,56,18,51,34,76,64,25,46,38,51,61,48,28
"COG0479",8,1,5,1,6,2,2,4,2,5,1,2,4,3,2,1,1,1,3,5
"COG0480",22,33,35,31,28,26,32,20,31,33,49,29,18,27,37,38,31,18,26,30
"COG0481",12,6,6,13,9,6,4,7,9,9,6,4,4,4,8,9,13,7,4,7
"COG0482",10,4,5,7,11,5,6,8,6,8,10,10,9,6,7,8,5,6,7,9
"COG0483",0,0,1,1,0,2,0,0,0,3,1,6,2,0,1,2,2,2,1,1
"COG0484",3,1,6,8,9,3,7,4,8,3,1,2,2,0,4,3,1,2,3,3
"COG0486",6,2,11,8,3,5,2,2,11,5,11,7,6,13,6,10,8,10,11,10
"COG0488",28,37,33,49,23,28,29,36,34,45,34,27,26,33,33,35,34,37,38,36
"COG0489",19,15,10,9,17,24,7,16,6,18,15,25,10,5,9,14,7,10,13,16
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,5,5,10,6,3,3,5,10,3,6,5,7,7,8,4,10,2,3,7
"COG0492",5,5,8,7,6,11,2,7,3,5,3,4,3,3,6,3,4,2,3,3
"COG0493",21,17,18,10,22,20,14,19,17,15,15,20,12,11,19,12,23,12,14,21
"COG0494",6,7,11,11,8,11,5,5,10,7,3,8,13,27,8,8,9,5,2,8
"COG0495",14,13,6,13,23,16,12,14,16,8,6,17,5,6,11,12,9,8,16,12
"COG0496",2,3,4,1,1,3,3,0,1,2,3,4,1,2,1,2,3,2,6,2
"COG0497",7,7,4,5,7,5,7,16,10,10,8,6,10,3,6,5,6,0,3,7
"COG0498",6,10,9,3,10,6,2,10,5,11,7,8,3,8,7,9,9,3,7,7
"COG0499",1,3,0,3,0,1,1,0,2,0,1,1,0,0,0,4,1,2,3,0
"COG0500",9,10,19,24,11,17,10,6,16,7,6,12,13,18,4,8,15,13,17,10
"COG0501",3,4,10,2,2,7,5,3,5,5,6,4,2,3,4,3,1,8,5,7
"COG0502",3,5,1,4,1,9,2,2,1,3,4,10,4,4,3,8,4,8,6,6
"COG0503",6,3,6,2,9,5,4,2,2,4,2,5,4,8,7,5,5,1,7,7
"COG0504",7,4,7,10,10,7,7,9,6,9,7,11,5,7,9,8,7,3,9,7
"COG0505",4,4,4,1,3,2,3,7,4,3,6,5,5,5,0,4,4,2,2,4
"COG0506",0,2,1,0,1,4,1,0,1,4,0,3,3,1,1,8,2,3,1,3
"COG0507",24,21,23,24,38,14,27,16,31,29,19,16,10,24,15,29,30,17,25,19
"COG0508",1,1,0,0,0,0,1,0,2,0,1,3,2,0,1,0,1,3,0,0
"COG0509",0,0,1,2,1,0,2,0,0,0,4,2,0,0,2,2,2,2,0,1
"COG0510",1,2,0,1,0,1,0,1,2,2,0,3,1,2,3,0,0,0,0,0
"COG0511",4,7,4,1,0,5,6,0,1,3,1,2,5,4,2,6,7,6,3,5
"COG0512",4,3,2,3,4,1,2,3,1,4,2,1,2,6,3,5,2,1,2,1
"COG0513",8,14,5,9,8,16,13,14,9,17,20,10,10,14,4,18,12,18,16,16
"COG0514",28,25,17,7,37,17,18,30,12,35,26,18,7,22,27,25,22,35,28,13
"COG0515",8,16,13,24,20,6,12,11,7,8,5,4,12,15,16,7,13,4,3,20
"COG0516",16,5,5,8,8,9,5,8,9,9,5,5,3,5,6,8,5,2,6,10
"COG0517",16,11,8,16,8,7,9,21,8,7,9,11,12,9,17,10,11,5,10,7
"COG0518",5,8,5,9,6,9,8,6,8,12,12,10,6,8,2,14,7,7,14,11
"COG0519",6,3,6,4,3,12,15,13,9,7,11,3,7,8,12,8,7,8,2,8
"COG0520",7,5,6,2,6,3,9,11,6,4,5,3,2,4,4,4,5,5,9,7
"COG0521",4,0,1,0,0,2,0,2,2,1,0,0,5,1,0,1,1,1,2,0
"COG0522",4,2,6,1,4,2,3,9,1,3,5,3,3,1,7,1,2,2,2,2
"COG0523",2,1,0,10,2,3,4,2,6,7,3,2,5,4,2,5,2,4,4,5
"COG0524",26,22,18,21,29,14,17,30,25,24,14,17,15,15,24,12,7,12,10,15
"COG0525",15,9,9,13,9,12,16,13,11,13,13,16,11,9,9,11,9,8,13,8
"COG0526",15,15,23,13,30,30,16,18,9,18,17,20,23,23,21,38,32,28,23,26
"COG0527",14,17,16,7,13,16,9,16,12,17,13,10,8,13,13,11,8,12,13,11
"COG0528",7,2,3,3,4,3,6,4,3,4,1,4,3,5,6,5,3,4,2,3
"COG0529",0,0,0,2,1,0,2,0,2,1,2,2,1,0,1,3,1,2,2,1
"COG0530",5,0,5,10,2,1,5,2,3,1,4,2,3,5,5,5,8,3,2,1
"COG0531",4,7,4,6,0,14,9,4,6,7,5,6,7,7,6,10,11,5,7,13
"COG0532",6,6,9,8,8,6,10,12,3,11,7,2,6,8,10,6,4,5,6,9
"COG0533",4,8,3,9,6,5,4,5,5,5,5,6,4,5,8,6,2,6,1,1
"COG0534",55,64,80,78,55,84,87,56,98,53,52,58,67,73,67,54,57,50,56,70
"COG0535",8,6,9,8,11,5,11,7,9,10,3,12,12,13,7,7,2,4,3,4
"COG0536",4,2,6,7,5,7,5,7,7,4,5,7,5,7,8,2,4,4,7,7
"COG0537",1,5,3,1,5,2,6,2,4,2,4,2,6,0,2,6,4,4,2,2
"COG0538",6,3,3,4,10,8,6,7,4,6,4,4,2,3,5,2,2,1,2,3
"COG0539",5,4,9,14,7,8,12,9,9,12,11,3,2,5,11,7,17,9,6,7
"COG0540",4,5,5,4,8,3,7,9,8,5,9,3,5,4,5,1,5,1,5,2
"COG0541",5,8,4,5,3,4,4,4,5,4,4,10,5,5,5,2,4,4,3,9
"COG0542",32,23,25,26,18,20,26,29,39,34,32,28,20,28,21,21,23,21,27,25
"COG0543",11,15,12,5,20,12,7,16,13,13,12,12,8,12,11,10,8,11,6,12
"COG0544",9,9,12,8,14,6,10,10,16,7,10,4,17,10,5,6,9,6,6,10
"COG0545",4,10,9,7,12,6,7,9,6,12,6,5,6,3,10,11,9,2,10,4
"COG0546",10,2,12,5,6,6,10,9,9,6,7,11,10,9,12,5,4,10,12,11
"COG0547",1,7,3,0,2,3,2,5,2,2,5,5,2,2,9,0,0,2,1,3
"COG0548",3,6,4,7,1,4,2,7,3,2,7,7,3,6,4,6,4,2,3,8
"COG0549",1,1,1,2,0,1,0,1,1,0,2,3,3,1,4,1,2,1,2,2
"COG0550",24,21,23,19,19,21,14,15,25,21,42,46,20,29,19,25,23,13,19,25
"COG0551",3,3,7,6,3,5,6,4,6,4,3,0,8,4,4,0,3,3,8,3
"COG0552",2,3,3,9,1,2,5,0,3,5,2,0,1,5,4,4,3,7,4,2
"COG0553",31,21,18,7,20,13,16,4,25,12,13,24,14,6,17,12,14,10,16,6
"COG0554",3,1,3,4,0,1,6,5,5,2,3,3,2,7,6,2,3,1,2,3
"COG0555",0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,0,4,0
"COG0556",7,4,8,12,6,6,9,6,5,5,2,3,3,3,1,2,2,5,6,6
"COG0557",16,10,8,6,14,11,11,18,10,7,7,5,7,7,5,6,11,12,9,5
"COG0558",1,0,2,4,5,3,3,3,3,2,4,2,2,6,1,3,3,2,2,1
"COG0559",2,1,3,6,2,3,3,1,9,5,1,2,4,1,4,1,3,1,2,2
"COG0560",5,4,3,3,2,4,3,0,4,4,2,3,2,2,2,0,5,12,1,5
"COG0561",14,9,16,13,11,12,8,11,12,7,12,13,14,9,14,15,15,6,13,12
"COG0562",8,5,0,6,12,4,5,2,4,6,3,3,7,7,5,5,1,8,7,2
"COG0563",6,6,4,5,8,3,3,3,2,1,9,7,6,5,5,3,5,4,6,6
"COG0564",17,26,19,18,31,11,23,14,9,20,17,15,6,12,15,15,20,11,13,20
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG0566",5,11,12,14,8,11,17,5,8,6,10,11,14,4,12,8,16,8,9,11
"COG0567",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG0568",19,9,10,9,14,5,8,9,6,10,1,2,8,8,5,2,2,2,2,1
"COG0569",8,13,6,15,9,16,10,3,5,5,9,6,16,6,8,8,15,10,7,1
"COG0571",5,2,4,5,8,4,3,8,7,6,2,2,3,3,3,5,5,2,2,4
"COG0572",17,10,8,12,13,4,4,5,10,13,4,14,6,11,7,7,12,7,6,9
"COG0573",0,2,4,3,1,3,2,4,3,1,1,4,3,4,2,3,3,4,5,4
"COG0574",22,18,19,11,16,17,14,11,14,13,14,19,6,11,14,5,16,20,12,15
"COG0575",3,1,5,2,4,4,7,6,3,0,2,1,4,5,6,7,2,2,2,2
"COG0576",3,1,4,3,6,2,2,0,3,4,4,0,5,5,4,3,3,1,5,3
"COG0577",22,33,28,19,31,22,36,38,31,29,40,23,32,56,22,22,18,22,20,26
"COG0578",0,0,1,1,1,1,0,0,1,1,3,2,4,1,0,3,2,1,2,5
"COG0579",2,3,2,3,0,2,2,2,1,2,2,2,6,1,1,0,2,1,1,2
"COG0580",0,2,0,2,0,0,1,1,3,1,1,3,4,0,1,2,2,5,0,0
"COG0581",2,4,1,5,1,2,4,6,5,4,4,1,4,2,2,2,10,4,3,3
"COG0582",19,28,65,57,26,49,48,45,46,13,45,50,50,43,33,29,74,27,32,62
"COG0583",16,18,24,11,22,10,20,16,16,14,16,20,52,27,24,16,31,14,28,29
"COG0584",4,2,14,7,11,6,11,9,11,6,5,18,9,8,8,12,8,8,3,4
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0586",0,0,1,2,1,3,1,1,1,3,2,3,1,1,2,5,3,2,4,0
"COG0587",14,10,18,17,18,18,13,19,23,19,10,20,12,16,15,13,9,18,11,22
"COG0588",0,1,1,0,0,0,1,1,1,1,3,4,2,1,0,6,3,4,3,3
"COG0589",4,14,3,4,8,4,5,11,5,9,2,6,5,3,11,12,6,16,12,6
"COG0590",6,5,4,6,4,2,5,3,4,4,4,1,4,2,4,3,1,6,5,4
"COG0591",7,12,9,17,6,5,8,12,9,4,11,13,5,3,7,10,17,12,10,14
"COG0592",6,8,5,5,4,4,5,4,1,4,5,5,9,5,4,10,10,3,9,3
"COG0593",1,1,2,6,1,3,2,0,4,1,5,6,4,1,3,1,3,2,2,1
"COG0594",2,0,2,3,2,0,2,0,2,1,3,1,3,3,1,1,1,0,1,1
"COG0595",3,1,9,6,11,2,5,9,5,0,1,2,6,3,2,2,1,2,4,5
"COG0596",6,0,2,4,1,2,9,4,6,4,3,2,6,7,3,12,6,1,3,3
"COG0597",0,1,0,1,0,3,1,0,3,1,1,2,1,3,1,2,4,1,1,1
"COG0598",3,4,6,5,4,6,1,9,1,2,6,4,5,8,4,5,11,3,11,5
"COG0599",4,3,4,5,2,3,3,1,1,4,3,5,4,3,2,0,1,1,6,4
"COG0600",0,1,2,0,2,2,1,0,4,3,4,2,7,3,2,1,7,3,3,3
"COG0601",8,3,6,4,2,4,6,7,6,5,2,2,10,6,6,2,4,6,4,3
"COG0602",2,4,10,8,1,5,9,4,4,3,7,3,5,2,3,0,5,2,1,3
"COG0603",4,1,6,3,6,4,0,1,2,1,2,4,2,0,4,5,0,6,4,4
"COG0604",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0605",0,1,2,0,1,0,3,0,2,0,1,2,4,2,1,2,2,1,0,2
"COG0606",9,3,7,6,7,15,8,6,7,4,11,6,3,6,11,5,8,4,5,6
"COG0607",3,8,3,5,3,9,9,6,4,4,4,5,7,5,7,8,8,6,4,2
"COG0608",9,8,7,13,10,8,3,10,4,8,10,5,8,5,18,11,8,7,6,6
"COG0609",8,2,7,8,1,9,4,8,3,5,10,9,12,4,4,5,5,11,7,7
