"","NOM029","NLF008","DOF009","NLF002","DOM003","DLM009","DOM018","NOF009","NOF005","DLM027","DOM001","DLM028","NOM014","DOM021","DLM015","DLM019","NOM027","NLM028","DLM002","NOM012"
"COG0302",3,3,1,2,0,4,2,3,5,1,4,5,5,3,2,1,2,3,1,1
"COG0303",0,2,1,2,1,6,2,1,1,2,2,0,4,2,2,0,9,3,5,1
"COG0304",7,10,11,6,8,11,4,9,2,7,7,8,9,7,8,9,14,6,2,4
"COG0305",10,11,6,9,10,10,14,12,4,11,7,4,11,9,8,8,15,9,12,3
"COG0306",1,5,0,2,4,0,2,2,2,2,3,1,0,0,0,2,6,0,0,0
"COG0307",2,2,4,1,2,2,3,2,3,2,1,1,5,3,3,3,2,1,2,1
"COG0308",1,1,0,1,2,6,0,0,0,3,0,2,1,0,0,0,2,1,0,0
"COG0309",2,0,0,1,2,5,3,0,3,0,1,1,2,0,0,0,4,2,2,2
"COG0310",0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0
"COG0311",0,2,0,2,1,1,0,0,1,0,0,0,0,0,1,0,4,0,4,1
"COG0312",0,5,2,2,1,3,5,2,3,0,4,0,7,2,2,2,0,0,4,2
"COG0313",3,5,3,11,5,4,4,3,5,2,6,5,8,7,7,8,10,7,3,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,3,1,1,0,0,1,0,0,1,0,1,0,0,1,1,3,0,1,0
"COG0316",2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0317",12,12,13,11,12,12,16,13,9,14,11,8,14,9,11,14,10,17,13,18
"COG0318",12,9,6,6,14,5,9,10,11,6,10,8,5,9,15,13,2,8,8,9
"COG0319",2,0,2,3,6,4,6,2,3,2,4,3,1,4,1,4,3,3,2,2
"COG0320",2,2,3,3,1,0,0,1,3,1,2,2,3,2,2,1,1,2,1,0
"COG0321",2,2,1,0,0,1,1,3,4,2,2,0,0,6,4,0,0,1,3,1
"COG0322",4,5,6,9,9,5,7,9,3,12,6,7,8,6,5,11,16,10,5,5
"COG0323",5,2,7,8,12,5,6,6,7,9,2,3,3,6,6,5,5,4,7,8
"COG0324",4,4,7,4,6,4,8,8,6,7,6,2,3,6,7,7,2,6,6,6
"COG0325",4,2,7,2,2,2,4,3,4,3,5,5,4,3,0,3,1,1,1,5
"COG0326",12,12,7,10,8,6,9,6,16,6,8,9,6,7,11,7,6,11,12,7
"COG0327",7,3,6,3,6,4,3,2,2,7,3,2,1,2,2,2,7,0,1,3
"COG0328",0,0,0,3,2,1,0,0,1,3,1,1,1,2,0,2,2,0,3,1
"COG0329",7,9,10,7,6,5,6,9,7,6,5,8,5,6,9,6,10,9,11,9
"COG0330",2,4,8,4,3,4,2,3,2,6,6,6,3,3,4,10,5,1,8,8
"COG0331",4,0,3,6,3,5,8,0,5,12,3,6,4,7,3,7,14,3,1,5
"COG0332",5,7,6,4,1,8,3,6,12,5,2,7,4,10,11,1,6,10,9,7
"COG0333",1,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
"COG0334",10,6,9,9,4,4,8,6,8,6,7,3,9,13,18,12,6,16,11,6
"COG0335",0,0,4,2,1,2,3,1,6,1,4,2,5,3,2,2,0,2,2,3
"COG0336",2,3,4,3,4,3,4,4,3,1,2,5,2,2,3,6,6,3,3,4
"COG0337",1,5,4,4,3,7,6,2,1,7,7,3,3,8,3,8,5,6,5,4
"COG0338",3,2,4,4,7,3,1,1,3,0,1,3,6,2,1,0,7,1,4,3
"COG0339",8,8,12,5,15,2,16,16,11,5,9,11,10,8,13,1,0,3,7,6
"COG0340",6,8,4,3,4,5,5,3,3,10,1,3,3,6,3,3,4,5,2,5
"COG0341",4,9,0,4,5,2,4,1,0,6,4,3,0,3,2,2,2,4,9,3
"COG0342",10,12,10,10,11,8,5,9,7,7,7,6,4,2,9,5,4,4,9,3
"COG0343",6,11,4,3,9,1,2,5,5,7,4,8,4,3,2,7,9,4,5,6
"COG0344",1,2,0,2,1,3,2,0,4,4,1,1,0,1,2,5,0,2,2,5
"COG0345",4,3,5,4,3,2,4,6,1,5,2,4,6,1,3,2,1,3,1,3
"COG0346",6,6,5,7,4,4,5,9,6,6,8,4,9,9,4,4,6,7,4,3
"COG0347",4,0,8,7,1,8,3,2,3,6,3,6,7,1,3,4,5,5,4,5
"COG0348",5,3,8,1,3,1,6,1,5,2,9,7,5,1,5,4,2,3,1,7
"COG0349",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0350",4,1,3,2,3,2,3,1,2,3,0,5,3,1,1,3,1,2,5,2
"COG0351",9,2,3,5,6,1,5,7,4,8,5,5,1,2,5,1,6,4,8,8
"COG0352",3,1,3,5,4,3,6,1,3,4,3,6,5,5,1,0,9,2,3,2
"COG0353",6,2,2,8,4,4,3,3,2,7,5,1,3,5,2,7,6,7,6,2
"COG0354",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,1,1,0,0,1,2,2,2,1,0,6,1,3,2,5,2,2,1
"COG0356",5,5,5,10,6,5,3,7,2,8,2,3,6,1,5,7,5,5,5,4
"COG0357",5,2,4,5,6,9,2,2,3,3,2,2,4,3,4,6,6,2,2,6
"COG0358",8,9,13,4,13,4,8,9,16,20,12,13,10,12,10,27,7,15,11,15
"COG0359",4,3,0,1,3,3,1,2,1,1,4,2,4,3,0,3,3,5,4,2
"COG0360",3,2,1,0,2,5,3,2,1,2,1,0,4,3,1,4,3,4,3,2
"COG0361",1,3,0,0,1,2,0,1,3,2,7,2,4,2,0,2,1,2,4,1
"COG0362",1,1,3,1,1,2,2,2,3,2,2,2,3,7,3,1,6,3,2,2
"COG0363",12,13,8,10,12,4,9,11,9,5,14,2,11,15,8,5,6,4,6,6
"COG0364",2,4,1,4,0,4,1,4,1,2,3,1,7,2,4,0,3,2,2,3
"COG0365",2,7,4,7,6,3,4,3,3,0,2,3,5,4,4,8,0,3,5,0
"COG0366",19,27,22,26,56,22,29,12,28,30,22,30,24,16,19,37,49,27,33,33
"COG0367",4,2,6,2,9,12,6,3,6,2,4,5,7,6,7,9,4,7,4,5
"COG0368",2,2,0,2,1,1,2,1,3,1,1,2,2,4,0,2,3,3,3,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0370",7,7,9,14,18,24,18,5,20,8,18,19,10,14,12,20,13,14,18,22
"COG0371",1,3,2,1,3,3,3,4,2,1,0,1,0,1,4,3,10,1,4,4
"COG0372",3,0,2,7,7,6,3,2,2,5,4,3,7,3,4,4,8,8,9,9
"COG0373",1,4,1,2,2,4,3,0,0,0,0,1,0,1,2,5,2,1,5,4
"COG0374",0,3,1,0,3,4,0,1,0,2,0,1,1,0,0,2,7,0,0,0
"COG0375",1,1,0,1,1,2,0,0,0,1,1,0,0,0,0,3,2,0,0,3
"COG0376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,0,0,4,0,1,1,1,0,3,2,2,0,0,1,0,0,2,0
"COG0378",0,0,0,4,1,1,1,0,1,2,5,2,0,0,2,4,6,2,2,0
"COG0379",2,2,5,7,2,4,5,10,7,5,1,2,4,3,7,1,1,2,8,0
"COG0380",3,4,0,0,0,0,1,4,3,1,3,2,2,1,0,0,0,1,0,1
"COG0381",4,11,4,10,4,3,5,10,4,2,7,2,8,6,7,5,1,6,4,7
"COG0382",3,4,1,1,3,0,0,1,0,3,1,0,0,0,0,0,3,0,1,0
"COG0383",11,4,7,1,5,2,5,8,4,1,6,11,2,2,9,9,0,1,9,8
"COG0384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0385",3,0,2,1,3,2,3,2,1,7,2,1,0,2,0,1,9,1,4,2
"COG0386",2,0,1,1,0,2,1,1,0,0,0,0,0,0,3,0,0,2,0,1
"COG0387",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",4,17,11,10,12,7,4,10,6,10,20,9,12,19,18,16,10,11,19,11
"COG0389",6,5,9,2,12,7,7,7,7,6,11,8,7,14,7,12,4,11,9,14
"COG0390",0,1,1,1,2,2,0,0,2,2,2,1,0,2,0,1,1,1,0,0
"COG0391",0,2,0,0,2,2,0,0,1,2,1,0,0,0,0,1,1,0,2,0
"COG0392",2,2,0,5,0,6,2,1,0,6,0,2,1,0,0,1,3,4,2,2
"COG0393",0,1,1,1,2,0,1,2,1,1,1,1,1,3,1,0,1,0,1,1
"COG0394",2,4,7,8,2,0,4,0,2,7,5,0,4,4,4,4,13,4,6,3
"COG0395",17,4,19,12,13,13,15,8,20,11,8,19,9,10,7,20,20,13,9,23
"COG0396",3,4,3,4,1,2,1,5,3,3,4,1,5,4,1,3,1,5,3,4
"COG0397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,0,2,2,0,0,0,3,1,2,1,0,1,1,1,0,0,0
"COG0399",13,9,11,10,13,12,11,9,8,4,3,5,5,6,7,2,5,2,10,5
"COG0400",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,2,6,7,4,4,8,3,4,7,6,6,4,3,17,8,5,5,1
"COG0403",6,5,6,2,3,0,5,6,2,2,2,6,13,7,8,1,4,3,6,2
"COG0404",6,5,2,2,1,2,3,6,2,1,2,3,5,4,2,3,7,0,1,3
"COG0405",0,0,0,1,3,0,0,1,1,3,2,1,0,1,0,3,0,1,0,0
"COG0406",2,1,3,7,8,17,4,0,4,14,9,5,5,3,7,3,18,3,8,7
"COG0407",2,0,3,2,1,1,1,2,1,0,0,2,1,1,3,1,1,1,1,1
"COG0408",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",1,1,1,1,3,0,1,0,1,2,1,2,0,1,0,0,4,0,1,0
"COG0410",1,1,1,1,2,3,3,1,1,1,5,2,1,1,2,4,6,1,1,4
"COG0411",0,0,2,1,1,4,3,1,3,1,4,4,2,1,0,5,4,3,1,2
"COG0412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,3,2,3,0,1,2,0,3,3,4,3,5,2,1,5,0,0,3
"COG0414",3,5,2,2,4,6,2,2,1,6,6,0,7,6,3,2,3,2,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0416",1,0,1,3,1,1,3,0,1,3,3,2,2,1,8,5,4,3,2,1
"COG0417",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,10,7,9,10,13,3,7,6,8,10,7,7,2,8,4,9,14,8,9
"COG0420",1,3,7,2,2,10,4,2,9,12,5,2,3,6,4,2,6,9,4,3
"COG0421",0,1,1,6,3,3,4,1,2,6,0,3,1,2,0,1,2,3,0,3
"COG0422",7,3,9,4,3,5,9,11,12,4,5,2,5,6,4,1,3,5,2,2
"COG0423",4,4,8,4,3,5,7,5,3,3,6,9,9,3,8,4,3,4,6,9
"COG0424",0,3,2,6,4,1,4,1,2,1,2,4,4,0,3,1,4,1,2,2
"COG0425",4,7,4,2,1,0,1,3,5,0,8,1,2,4,5,3,1,3,1,1
"COG0426",9,7,9,4,7,8,6,4,7,2,9,7,12,9,5,5,4,8,6,7
"COG0427",7,8,5,4,6,1,4,2,2,5,9,5,2,7,4,4,5,4,8,7
"COG0428",0,0,1,2,0,2,2,0,1,2,3,4,1,0,0,5,1,1,4,3
"COG0429",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG0432",1,3,1,1,2,0,4,2,2,0,2,0,4,1,1,0,0,0,0,1
"COG0433",2,3,5,4,1,2,5,5,3,1,0,0,0,3,0,4,0,4,1,5
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",22,12,33,20,27,24,35,20,28,30,24,24,23,21,19,18,32,27,24,15
"COG0437",5,0,0,1,3,5,5,1,0,1,2,5,0,1,1,1,1,1,0,2
"COG0438",69,62,49,79,44,24,60,90,59,32,70,57,96,76,74,38,23,50,47,44
"COG0439",4,7,5,7,4,8,2,4,5,8,9,1,5,7,8,1,10,5,7,3
"COG0440",3,1,0,0,0,2,2,1,0,1,1,0,2,3,5,3,1,2,2,6
"COG0441",12,14,15,12,15,8,12,8,19,12,6,15,9,14,15,12,11,8,11,11
"COG0442",6,4,7,6,1,12,3,3,4,12,5,3,4,4,7,7,15,9,5,1
"COG0443",14,9,8,9,11,6,17,7,10,10,7,10,7,6,8,10,15,16,17,19
"COG0444",7,6,7,5,3,8,8,5,4,7,2,5,4,3,6,10,13,2,7,4
"COG0445",9,8,11,7,11,13,16,8,11,9,10,3,4,9,6,9,16,8,8,6
"COG0446",6,4,10,5,12,5,11,15,16,11,11,13,9,9,9,10,13,9,7,22
"COG0447",2,2,1,0,2,1,1,1,0,0,1,0,1,1,0,2,0,3,0,1
"COG0448",6,5,8,10,4,8,17,1,8,7,4,8,4,4,6,9,11,13,5,10
"COG0449",11,7,6,12,7,16,12,11,7,12,13,11,10,10,9,11,9,3,7,10
"COG0450",2,0,2,3,1,2,1,7,3,1,3,0,11,4,4,0,4,1,0,1
"COG0451",26,26,25,29,19,23,22,23,28,10,23,24,29,26,26,17,7,21,29,29
"COG0452",5,9,3,4,3,5,7,4,4,6,6,5,4,5,4,3,3,9,3,4
"COG0454",8,19,19,14,12,21,9,17,16,10,14,9,9,12,16,15,14,14,16,17
"COG0455",0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,2,1,2
"COG0456",3,1,1,0,1,0,0,2,1,1,1,1,1,3,1,3,4,1,1,4
"COG0457",38,31,43,13,32,10,28,42,31,24,36,34,24,42,36,10,4,24,28,28
"COG0458",22,21,18,16,13,13,21,16,14,14,21,14,21,17,10,18,12,20,16,16
"COG0459",6,10,7,8,7,10,8,12,3,8,8,1,5,5,7,9,7,8,7,2
"COG0460",7,5,8,5,17,7,7,6,5,8,5,6,2,9,5,4,4,9,9,8
"COG0461",4,6,3,2,3,3,5,6,4,6,2,6,3,0,1,1,4,4,3,2
"COG0462",11,4,6,8,6,7,8,4,7,11,4,2,3,2,2,5,4,8,3,8
"COG0463",76,48,88,69,62,80,51,69,83,62,42,44,44,42,59,40,30,38,48,50
"COG0464",3,0,3,1,4,2,2,3,2,2,7,5,7,3,0,1,0,5,4,7
"COG0465",16,7,11,17,12,11,14,9,13,15,15,12,11,8,11,24,15,18,16,25
"COG0466",2,6,2,4,7,9,5,5,6,9,10,9,8,5,6,18,7,12,5,14
"COG0468",8,9,3,8,11,7,4,14,3,6,5,4,6,6,10,7,8,8,4,4
"COG0469",9,3,5,6,5,8,10,2,9,7,2,1,1,7,5,3,3,3,10,7
"COG0470",0,2,0,0,3,5,3,2,0,5,0,1,0,0,0,0,2,2,0,2
"COG0471",10,12,12,5,12,7,10,21,12,11,17,9,15,14,16,5,12,11,12,9
"COG0472",8,7,17,7,11,8,5,7,5,10,10,3,5,9,14,9,10,7,6,5
"COG0473",8,11,2,6,9,3,4,5,12,4,12,4,8,4,4,9,8,5,5,8
"COG0474",22,16,10,10,22,9,11,15,16,20,24,23,13,18,9,21,11,10,22,15
"COG0475",17,21,8,12,11,7,15,16,13,6,8,5,17,13,19,7,4,5,10,13
"COG0476",0,6,2,5,5,1,4,1,2,5,3,4,1,2,1,0,1,3,1,4
"COG0477",53,66,48,47,80,54,34,46,40,64,26,46,28,57,45,29,118,22,30,33
"COG0479",6,3,5,2,5,1,0,2,3,4,1,4,2,4,2,0,4,0,4,2
"COG0480",18,27,29,23,28,20,26,22,37,29,33,32,27,33,49,51,28,37,34,32
"COG0481",9,9,8,8,10,6,10,5,6,9,10,12,3,6,9,11,3,7,14,7
"COG0482",9,8,6,8,1,3,5,7,6,2,9,8,8,7,9,5,5,12,6,6
"COG0483",4,1,4,1,0,2,4,0,0,1,2,1,2,2,2,2,2,4,1,2
"COG0484",5,3,4,7,4,7,5,8,6,4,0,2,5,3,3,6,6,5,2,8
"COG0486",3,4,4,6,4,11,7,6,12,4,8,10,4,5,9,6,6,7,11,11
"COG0488",32,26,24,30,24,39,37,35,42,30,34,24,37,27,35,23,30,34,38,26
"COG0489",22,19,11,17,18,5,19,17,11,12,15,14,12,30,14,13,6,8,16,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",5,8,9,3,4,7,4,2,9,4,5,8,5,6,1,5,7,7,3,4
"COG0492",6,4,1,6,8,5,3,4,5,14,2,4,3,4,3,6,8,9,0,7
"COG0493",11,11,10,14,21,19,27,22,16,10,14,17,17,14,22,26,18,17,20,16
"COG0494",8,5,14,11,9,16,4,5,9,18,6,8,7,8,6,8,14,10,14,16
"COG0495",10,7,6,7,12,10,6,9,9,9,10,6,13,14,12,14,11,15,8,8
"COG0496",3,4,0,3,1,1,2,1,4,0,1,0,4,4,5,3,1,1,2,3
"COG0497",5,5,7,10,10,9,8,4,2,9,2,4,4,6,8,12,5,3,4,9
"COG0498",6,9,5,6,5,7,7,4,2,15,4,3,3,3,4,9,4,11,2,5
"COG0499",0,2,1,1,0,3,1,2,2,3,4,4,1,0,1,4,2,3,1,2
"COG0500",14,7,8,19,13,30,16,12,16,15,15,29,9,8,14,22,14,29,18,13
"COG0501",3,6,8,3,2,2,8,7,1,3,3,4,6,10,4,5,4,1,3,3
"COG0502",8,6,5,2,2,9,3,7,7,3,5,2,4,5,7,3,3,9,6,2
"COG0503",10,5,5,5,5,5,6,2,4,12,3,4,3,4,8,2,4,4,7,3
"COG0504",7,8,10,7,8,12,11,9,12,7,7,9,3,5,1,15,5,4,5,8
"COG0505",3,5,3,4,5,7,3,1,2,6,5,4,2,5,5,3,6,4,5,5
"COG0506",0,5,1,3,3,1,1,6,4,0,0,4,0,0,2,2,0,2,5,0
"COG0507",21,19,24,25,23,15,20,12,18,17,22,25,25,16,16,39,23,23,30,37
"COG0508",0,3,0,3,1,2,0,0,1,0,0,7,0,0,0,0,0,0,1,1
"COG0509",3,4,3,3,2,0,1,1,2,0,0,0,1,0,1,1,0,1,2,0
"COG0510",0,2,1,1,0,3,0,2,0,2,1,2,1,0,0,4,1,0,1,1
"COG0511",2,2,4,8,3,6,1,6,2,4,2,6,5,7,0,0,1,1,2,5
"COG0512",5,2,2,3,3,0,5,1,3,7,1,5,1,3,4,1,3,7,3,2
"COG0513",13,14,14,21,16,16,17,15,12,17,14,11,17,16,14,8,6,18,7,5
"COG0514",20,22,17,18,17,16,21,24,19,24,18,14,20,30,24,14,7,18,17,15
"COG0515",8,6,15,10,13,9,7,2,12,10,9,13,15,7,14,18,29,11,16,15
"COG0516",9,7,9,7,8,7,6,3,1,8,6,7,7,8,10,9,17,6,1,5
"COG0517",8,6,7,7,18,15,8,6,6,11,16,20,3,5,15,9,10,7,7,7
"COG0518",6,2,6,10,5,9,7,4,9,11,11,8,9,5,9,5,7,12,4,5
"COG0519",7,9,7,8,10,5,9,7,10,4,12,7,12,4,11,9,6,13,3,5
"COG0520",3,5,11,15,4,10,10,3,9,5,2,3,6,9,1,6,15,5,8,9
"COG0521",0,1,2,2,5,1,3,0,1,0,0,1,0,0,0,0,2,2,1,2
"COG0522",2,5,2,2,7,5,4,3,4,2,1,2,4,3,1,5,2,2,5,5
"COG0523",2,3,4,1,4,1,2,3,0,2,3,1,6,2,7,2,0,2,2,5
"COG0524",21,25,18,22,23,16,31,17,14,25,18,21,18,15,13,22,31,26,24,23
"COG0525",10,6,13,9,11,9,13,12,16,9,10,16,8,10,10,15,19,9,9,12
"COG0526",22,15,38,15,21,14,11,28,27,11,24,16,25,27,22,9,9,19,18,20
"COG0527",17,10,13,11,10,9,11,8,15,6,14,8,20,14,14,4,5,5,12,11
"COG0528",3,4,2,4,2,2,6,1,5,10,7,4,7,1,4,1,2,3,2,1
"COG0529",2,3,0,1,0,0,1,2,0,1,0,0,6,2,2,0,0,2,0,0
"COG0530",5,7,4,6,2,4,7,2,6,3,3,4,3,2,8,3,0,9,5,7
"COG0531",10,7,5,6,17,25,8,15,14,30,10,5,3,11,10,8,18,10,6,6
"COG0532",7,8,18,4,13,6,7,6,4,6,8,8,7,9,6,11,5,6,5,10
"COG0533",4,5,4,4,5,7,5,4,8,10,5,7,4,5,3,13,9,2,3,4
"COG0534",73,62,75,79,37,88,84,62,83,44,53,70,62,55,90,74,52,95,68,71
"COG0535",12,13,7,11,5,8,8,10,15,6,10,9,6,6,5,6,9,16,10,10
"COG0536",3,4,6,5,7,8,5,1,3,4,3,4,6,5,5,10,8,3,3,6
"COG0537",4,3,3,5,3,4,4,3,7,0,4,4,5,4,4,4,3,4,2,5
"COG0538",5,1,3,4,2,5,11,2,3,7,3,6,7,5,5,5,3,1,2,1
"COG0539",6,10,9,5,9,2,8,10,7,7,11,13,7,6,7,10,7,9,7,12
"COG0540",5,6,8,6,4,4,5,3,6,7,3,8,5,3,6,6,5,4,2,11
"COG0541",9,5,4,9,8,7,8,3,4,9,2,4,9,3,0,7,4,5,6,4
"COG0542",24,24,25,20,26,23,37,17,37,31,11,11,18,10,18,22,21,20,16,16
"COG0543",10,15,15,13,11,5,8,13,9,13,7,9,11,15,4,14,7,13,9,8
"COG0544",13,5,3,11,7,11,10,10,14,9,6,10,7,7,7,8,5,14,10,8
"COG0545",0,17,6,5,13,4,8,14,8,4,10,7,17,11,10,5,1,3,6,4
"COG0546",6,4,6,7,5,5,6,6,3,7,3,12,8,7,8,3,11,10,8,6
"COG0547",4,2,2,4,10,6,4,5,3,7,1,5,3,2,2,2,2,4,2,2
"COG0548",6,8,4,2,10,4,6,3,5,5,5,4,11,6,4,7,11,5,0,3
"COG0549",1,0,0,0,1,1,3,0,1,3,2,4,1,1,2,1,1,1,1,5
"COG0550",23,35,31,26,32,15,33,25,34,17,30,31,19,23,30,33,32,43,24,32
"COG0551",0,5,2,1,6,13,3,1,8,8,7,4,2,3,2,13,2,4,5,5
"COG0552",3,5,2,2,4,4,3,6,3,4,5,5,1,3,4,3,8,1,2,2
"COG0553",18,13,13,9,24,20,16,12,28,18,10,18,9,6,12,10,10,18,3,18
"COG0554",2,2,1,4,3,2,3,2,6,1,4,5,5,2,9,7,0,7,5,3
"COG0555",1,0,0,3,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0
"COG0556",7,4,8,7,5,7,6,7,10,8,13,12,3,3,5,10,7,5,9,9
"COG0557",9,9,11,6,4,5,9,8,9,17,3,5,8,4,12,6,6,8,4,10
"COG0558",2,1,6,1,6,1,3,1,5,6,0,1,2,3,4,7,4,1,1,1
"COG0559",3,0,0,0,2,4,3,5,2,1,1,1,0,1,1,4,5,2,0,2
"COG0560",6,3,7,4,1,1,6,7,4,2,4,3,3,7,2,2,3,1,4,6
"COG0561",13,13,14,19,23,17,7,12,16,20,13,13,10,8,6,9,27,24,15,17
"COG0562",1,3,5,1,2,4,2,3,3,9,2,3,3,2,1,3,4,3,9,6
"COG0563",2,4,5,3,6,1,6,2,3,2,5,3,3,6,1,2,7,5,3,4
"COG0564",12,6,12,18,19,17,14,10,14,19,13,8,18,20,15,12,12,13,18,17
"COG0565",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0566",9,8,11,10,13,10,15,7,12,7,9,18,11,7,14,10,10,7,11,6
"COG0567",1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0568",4,1,9,4,10,5,2,3,2,7,9,5,1,0,6,7,6,6,12,22
"COG0569",9,6,7,18,7,10,14,4,13,10,8,6,11,1,13,6,4,7,10,4
"COG0571",1,3,4,6,3,2,1,2,3,3,5,1,4,2,6,5,4,1,3,2
"COG0572",9,3,4,5,3,3,8,8,3,4,10,12,4,8,7,11,6,6,7,8
"COG0573",1,6,2,3,4,5,2,3,0,6,2,2,4,3,2,8,8,2,1,3
"COG0574",12,14,18,11,14,10,20,12,18,9,14,12,25,17,11,16,3,12,16,19
"COG0575",1,3,2,2,3,5,4,3,6,3,5,2,4,0,7,8,6,2,3,5
"COG0576",1,2,4,2,3,5,4,4,5,3,0,3,2,0,0,1,0,4,1,2
"COG0577",36,14,35,29,17,54,41,33,44,33,26,30,20,32,31,40,34,42,35,32
"COG0578",0,2,0,0,2,0,1,1,0,2,3,4,0,3,2,0,0,0,0,1
"COG0579",2,0,1,2,4,1,2,3,2,3,0,3,1,1,0,1,1,1,2,4
"COG0580",5,2,0,4,4,4,0,1,2,5,1,2,1,1,2,0,5,2,1,0
"COG0581",3,2,6,2,3,5,7,3,4,3,6,3,2,1,4,4,4,3,2,3
"COG0582",34,41,51,45,34,44,51,42,47,23,55,49,49,81,48,78,33,43,62,58
"COG0583",32,26,16,28,41,42,19,20,24,40,39,42,24,12,19,28,49,32,17,21
"COG0584",7,9,11,4,5,7,7,4,6,3,8,6,10,5,6,5,4,7,8,5
"COG0585",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0586",3,3,3,2,8,2,2,9,1,5,2,1,6,3,4,2,2,1,3,4
"COG0587",18,11,14,14,8,18,14,15,14,19,16,16,16,19,12,11,15,14,18,12
"COG0588",1,5,0,0,2,3,2,0,1,0,2,0,3,4,4,3,1,1,0,0
"COG0589",6,8,5,8,9,7,4,14,7,8,7,5,7,12,9,5,10,5,1,4
"COG0590",5,6,9,4,1,2,2,2,1,2,3,2,5,3,1,3,7,4,7,3
"COG0591",2,16,16,17,9,10,9,10,7,7,6,5,7,13,13,5,29,8,13,12
"COG0592",8,8,4,9,2,13,7,2,8,6,4,8,4,4,5,2,7,4,12,7
"COG0593",2,5,1,4,1,2,2,2,4,1,2,4,2,2,4,3,2,1,0,2
"COG0594",0,0,0,0,1,2,1,0,0,0,0,3,0,2,2,0,7,4,0,4
"COG0595",1,2,3,2,3,3,2,2,1,10,1,5,0,1,3,7,10,8,5,4
"COG0596",2,6,5,5,12,22,2,2,5,9,8,5,2,2,2,11,6,5,5,4
"COG0597",1,0,1,1,3,2,3,1,3,0,1,1,1,0,2,3,4,2,0,1
"COG0598",8,2,8,5,2,8,4,10,4,3,6,6,12,6,3,4,2,6,5,3
"COG0599",3,7,3,2,0,4,1,4,2,0,3,1,5,2,4,6,2,3,1,5
"COG0600",3,2,0,1,0,7,0,1,5,0,4,3,6,2,2,5,2,3,2,10
"COG0601",2,9,5,6,6,10,6,3,7,14,4,9,2,1,7,12,21,10,1,3
"COG0602",5,6,6,4,5,6,3,4,2,3,3,6,7,6,4,2,7,2,5,11
"COG0603",3,7,2,1,1,3,2,2,1,4,2,1,2,6,6,0,0,0,1,4
"COG0604",0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,2,2,1,0,0
"COG0605",2,0,3,1,0,0,1,4,3,0,0,1,0,1,2,0,0,1,0,3
"COG0606",4,3,14,6,2,2,8,5,2,4,4,4,9,3,9,11,5,7,9,6
"COG0607",5,5,5,5,2,6,5,4,3,4,4,5,7,9,4,1,4,4,1,4
"COG0608",9,5,5,4,7,5,7,8,7,9,14,5,7,5,12,13,1,4,7,6
"COG0609",12,11,4,7,6,6,2,5,4,6,11,4,9,7,5,5,11,10,5,6
