"","NLM028","NOF008","DLM023","DLF006","DOM023","NOF010","NLM032","DLM027","NLM010","NOM026","NOM019","DLM014","NLF007","NOM018","NOM013","DOM010","NOF002","DLF007","DLF010","DLF008"
"COG0302",1,2,1,2,3,3,1,2,4,4,4,4,1,5,3,5,3,3,3,0
"COG0303",4,0,3,1,1,1,5,3,1,1,3,1,1,2,1,1,1,3,2,0
"COG0304",5,9,8,6,14,5,13,11,12,6,13,7,5,4,7,10,6,10,3,8
"COG0305",10,9,10,13,8,12,7,3,9,6,12,13,7,6,9,10,4,6,9,5
"COG0306",2,2,0,1,0,0,0,1,1,5,1,0,0,1,2,2,2,1,1,3
"COG0307",2,2,2,2,4,5,1,4,9,4,2,1,7,2,3,3,3,5,0,2
"COG0308",2,1,1,2,1,3,0,6,2,0,1,3,0,1,1,0,3,1,1,2
"COG0309",3,4,0,3,0,3,6,1,3,1,1,0,2,3,2,1,0,1,2,0
"COG0310",0,1,2,0,0,0,3,0,0,1,1,1,2,0,1,0,0,0,0,1
"COG0311",1,0,1,0,3,0,2,2,0,1,2,0,3,2,0,1,1,1,0,1
"COG0312",4,3,3,5,0,4,1,1,1,5,4,5,0,2,0,3,2,1,1,0
"COG0313",7,6,5,3,4,6,10,8,7,4,2,6,3,5,3,2,3,4,5,3
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0
"COG0316",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0317",13,16,7,11,21,20,13,18,15,9,21,12,19,9,14,7,12,5,17,13
"COG0318",18,14,8,11,5,6,11,12,13,9,19,11,4,9,10,9,10,7,8,6
"COG0319",3,1,3,4,3,2,4,5,2,3,1,3,3,1,2,3,2,1,5,1
"COG0320",0,3,3,5,2,1,2,0,2,1,2,3,0,3,1,1,0,1,1,2
"COG0321",2,2,0,2,2,3,1,1,0,3,0,3,0,2,2,0,2,1,0,5
"COG0322",6,6,6,10,6,6,10,5,9,9,1,6,3,7,3,4,2,3,5,2
"COG0323",9,9,10,7,9,5,6,4,4,10,6,8,2,2,9,2,6,1,2,7
"COG0324",5,5,5,4,8,6,4,6,8,4,4,6,3,4,3,4,9,6,3,5
"COG0325",4,3,4,7,5,4,4,5,2,2,4,4,4,2,3,3,0,7,6,3
"COG0326",11,12,5,6,11,11,7,9,9,9,6,4,9,11,6,7,12,16,6,8
"COG0327",3,3,4,1,2,2,2,2,2,1,2,0,3,0,3,2,3,3,5,1
"COG0328",0,1,4,1,1,1,0,3,0,1,3,0,3,1,3,0,0,0,2,0
"COG0329",3,8,6,8,3,7,3,5,4,4,13,6,4,5,5,9,7,11,6,8
"COG0330",7,5,11,4,2,4,6,7,5,3,4,5,4,4,5,6,3,5,8,6
"COG0331",5,4,8,4,3,7,4,8,3,6,6,3,2,5,3,5,2,5,3,2
"COG0332",8,1,2,5,8,7,8,6,8,7,3,9,4,1,4,5,3,9,1,9
"COG0333",2,0,0,1,0,1,1,1,1,2,1,1,0,0,0,0,1,1,0,0
"COG0334",9,5,10,2,7,6,8,5,12,3,3,15,5,7,9,11,4,13,3,8
"COG0335",0,4,1,2,2,3,1,1,2,3,3,4,2,3,4,3,0,3,8,0
"COG0336",1,4,3,4,0,3,3,1,1,2,5,1,4,1,4,1,6,5,6,5
"COG0337",2,4,4,8,4,3,5,10,5,5,2,5,7,4,3,3,1,2,4,7
"COG0338",1,5,10,1,1,6,2,0,5,3,6,2,2,2,3,1,2,4,4,0
"COG0339",3,11,5,9,20,14,8,6,13,2,10,8,10,8,2,4,8,12,8,10
"COG0340",7,6,9,6,4,0,1,10,7,7,6,6,7,6,5,3,10,1,6,2
"COG0341",3,3,6,3,0,7,3,3,4,9,1,4,5,1,2,2,2,1,3,5
"COG0342",9,6,12,4,10,12,8,5,7,13,4,11,11,5,9,6,10,3,5,4
"COG0343",4,5,6,5,3,4,0,7,3,2,6,4,4,7,2,3,4,2,12,4
"COG0344",1,4,1,3,1,0,3,3,2,4,2,1,2,1,1,0,1,0,4,0
"COG0345",6,7,3,7,3,3,3,4,2,6,3,2,1,4,4,5,3,3,5,5
"COG0346",10,3,3,7,2,4,3,3,5,6,2,7,1,5,8,5,9,8,7,5
"COG0347",4,4,2,2,4,3,5,7,3,3,7,2,4,5,5,2,4,5,6,1
"COG0348",7,2,2,6,4,3,5,7,4,5,3,3,4,6,6,3,6,2,2,2
"COG0349",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",4,4,2,5,1,2,2,1,2,4,5,2,0,3,5,4,6,2,1,1
"COG0351",3,4,3,4,9,1,3,5,5,6,5,3,1,2,3,3,3,1,1,0
"COG0352",3,1,7,0,2,2,3,9,2,5,7,1,1,3,2,2,3,2,2,1
"COG0353",0,5,3,0,2,2,3,6,1,4,3,4,3,4,2,7,3,8,4,0
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0355",2,1,2,5,0,1,1,1,2,3,2,3,2,3,5,0,0,1,2,3
"COG0356",6,6,5,0,4,4,6,8,6,5,5,4,5,9,5,3,3,6,7,1
"COG0357",3,1,2,4,3,2,4,3,1,10,1,2,4,3,2,3,3,1,11,5
"COG0358",12,18,14,8,11,13,12,15,14,10,17,15,14,13,14,11,5,6,23,8
"COG0359",3,1,4,3,0,2,0,3,4,2,0,3,1,5,5,2,4,5,5,4
"COG0360",1,4,1,0,5,2,2,4,0,2,1,2,3,2,4,1,2,1,1,3
"COG0361",0,2,2,1,0,4,0,0,1,2,5,4,1,1,1,3,2,2,1,0
"COG0362",1,4,3,3,2,2,2,1,1,1,2,1,0,0,1,0,4,2,3,4
"COG0363",11,6,3,10,8,12,5,5,11,5,5,8,4,13,7,9,10,16,5,4
"COG0364",3,6,2,5,2,3,2,3,3,2,5,1,0,3,1,4,2,11,1,4
"COG0365",2,6,3,4,4,7,3,1,1,4,0,5,3,3,2,6,3,5,4,4
"COG0366",24,18,26,12,23,39,28,31,20,18,23,17,35,31,15,13,32,15,21,8
"COG0367",4,6,13,3,5,8,13,9,13,3,3,3,9,8,3,6,3,3,6,1
"COG0368",0,2,1,2,1,1,1,1,2,3,1,0,4,2,3,1,2,2,3,1
"COG0369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0370",15,16,15,13,9,8,8,11,12,13,19,8,18,24,16,9,10,4,13,9
"COG0371",4,3,4,3,3,2,2,6,3,3,4,1,1,2,3,2,0,4,5,3
"COG0372",6,9,7,4,7,5,12,5,7,7,7,6,10,8,6,6,7,5,7,4
"COG0373",0,0,0,2,0,2,2,0,1,0,1,1,0,1,0,3,0,2,0,3
"COG0374",0,2,0,1,3,1,0,1,0,1,0,1,2,0,2,0,2,1,0,1
"COG0375",0,1,1,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,1,0
"COG0376",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0377",0,1,1,0,1,3,2,0,1,0,2,1,0,0,2,2,0,2,2,0
"COG0378",2,2,0,0,0,1,0,2,0,4,1,1,0,2,2,1,2,0,0,0
"COG0379",3,2,2,3,4,2,0,1,3,0,1,5,4,6,4,8,4,3,4,2
"COG0380",1,3,2,3,0,5,0,0,1,1,2,2,0,0,1,4,0,2,2,3
"COG0381",4,5,6,7,6,9,4,2,3,7,2,7,4,1,4,5,16,8,5,7
"COG0382",0,0,0,1,3,1,0,2,0,1,1,1,0,0,2,1,0,0,1,0
"COG0383",3,7,4,8,6,8,3,1,3,2,8,14,4,6,4,5,13,5,10,5
"COG0384",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG0385",1,4,0,4,1,2,2,9,1,1,2,0,2,7,2,2,1,0,1,1
"COG0386",2,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,4,3,1,1
"COG0387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0388",9,19,9,10,19,14,16,14,21,12,9,8,12,10,11,22,15,8,7,9
"COG0389",7,3,4,8,6,9,15,8,14,12,11,6,11,10,6,9,2,9,9,8
"COG0390",3,2,1,5,0,1,1,0,0,2,1,2,1,0,0,1,1,4,0,1
"COG0391",0,1,0,1,1,1,2,2,0,2,0,0,0,0,1,0,0,0,3,1
"COG0392",6,2,1,1,0,2,3,2,1,4,2,0,1,0,0,1,1,0,1,4
"COG0393",1,3,3,2,0,1,1,1,3,1,0,0,0,1,2,2,2,2,0,1
"COG0394",4,5,6,1,4,2,3,2,2,3,1,6,4,7,3,3,3,7,7,6
"COG0395",18,17,25,10,5,6,38,16,17,19,12,8,36,22,22,10,27,13,23,21
"COG0396",3,1,2,4,2,2,2,1,3,4,7,3,3,4,5,5,2,4,5,1
"COG0397",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0398",1,0,1,1,1,1,1,2,1,1,0,0,1,0,0,0,1,0,3,1
"COG0399",10,3,11,5,4,13,6,4,8,12,9,8,19,5,7,5,19,18,15,8
"COG0400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,7,6,5,1,4,5,7,1,5,6,4,3,5,7,4,6,7,3,12
"COG0403",1,2,4,3,5,7,2,1,3,2,5,5,1,4,2,1,3,3,4,2
"COG0404",2,2,2,9,1,4,1,2,4,0,2,2,2,2,3,2,3,3,0,1
"COG0405",0,0,1,4,0,1,0,1,2,1,3,1,1,0,1,0,0,0,0,4
"COG0406",5,4,6,6,3,6,7,10,3,11,7,8,4,6,6,3,4,2,4,4
"COG0407",2,0,1,2,1,4,0,0,0,1,2,3,0,0,1,1,0,2,2,2
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,2,1,1,0,2,1,2,0,0,1,0,0,1,1,0,0,0
"COG0410",1,3,4,2,2,1,4,3,1,1,2,2,0,2,2,0,2,1,3,2
"COG0411",3,2,6,3,0,0,2,0,2,3,2,2,2,3,0,2,0,1,3,3
"COG0412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0413",1,1,2,0,2,3,0,4,4,2,1,4,5,1,4,2,4,1,1,2
"COG0414",2,1,1,1,8,4,1,1,3,2,5,3,2,3,2,2,4,1,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0416",5,1,3,5,1,1,3,4,3,4,2,1,5,2,3,0,2,0,3,1
"COG0417",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0419",11,7,14,6,13,11,4,6,12,7,5,9,7,11,12,5,6,6,7,2
"COG0420",3,3,6,3,4,5,7,6,2,4,4,0,4,6,8,2,5,4,6,9
"COG0421",4,0,2,4,1,3,1,1,1,4,2,4,3,3,3,1,1,1,1,1
"COG0422",5,7,6,3,4,7,2,4,3,4,4,8,4,8,6,7,3,4,4,5
"COG0423",9,9,13,5,9,6,4,4,4,2,10,6,11,9,6,7,1,7,6,4
"COG0424",1,3,2,7,3,6,3,7,0,2,4,3,8,2,2,0,3,1,6,2
"COG0425",2,3,1,0,1,3,3,0,3,4,3,3,2,6,3,2,1,7,1,4
"COG0426",12,6,13,8,6,6,8,14,8,5,12,11,9,5,2,9,6,2,12,9
"COG0427",1,9,7,3,9,13,6,3,4,3,7,10,4,2,7,13,5,7,6,2
"COG0428",2,3,4,2,1,4,6,4,5,3,6,0,4,5,2,0,1,1,6,3
"COG0429",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0432",1,3,2,0,2,5,3,0,1,1,0,0,0,1,1,1,0,1,0,0
"COG0433",1,6,0,3,0,3,2,0,2,7,9,1,1,4,3,0,6,0,1,1
"COG0434",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,4
"COG0435",0,0,1,2,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,1
"COG0436",19,15,19,11,16,14,9,10,18,10,12,29,18,27,15,21,24,21,24,25
"COG0437",0,2,2,0,0,2,0,0,2,4,0,2,1,2,3,0,0,0,1,2
"COG0438",44,66,59,68,56,56,57,47,62,47,54,103,54,45,60,63,72,101,32,82
"COG0439",9,5,1,5,6,5,4,11,5,5,4,6,5,8,4,6,6,7,2,3
"COG0440",4,4,1,1,1,1,1,2,3,4,1,1,2,6,5,1,3,2,2,2
"COG0441",15,14,18,10,8,11,15,11,8,13,21,11,16,13,16,13,12,10,16,5
"COG0442",5,8,8,7,5,6,5,10,7,10,6,9,6,8,8,7,10,3,8,6
"COG0443",17,12,13,17,9,13,11,10,9,12,10,6,14,11,12,3,18,11,5,5
"COG0444",6,7,12,5,0,3,10,9,8,10,9,2,5,1,2,0,5,4,8,11
"COG0445",10,7,9,4,10,8,9,12,11,18,12,8,14,16,8,13,6,5,12,12
"COG0446",9,10,15,12,4,4,10,10,9,11,8,6,7,13,12,16,10,5,4,11
"COG0447",1,1,1,2,3,2,0,2,2,0,2,2,1,2,1,0,2,4,2,1
"COG0448",13,4,11,10,0,4,13,10,6,8,6,5,11,10,13,4,3,5,6,1
"COG0449",9,11,12,10,9,7,8,12,8,3,8,6,10,9,10,8,9,6,21,7
"COG0450",2,1,2,2,3,2,1,1,4,1,2,5,1,3,1,1,4,2,1,2
"COG0451",20,29,17,24,29,17,14,14,19,24,19,40,18,22,27,23,44,38,16,30
"COG0452",8,6,9,3,6,5,5,6,2,8,6,2,11,3,4,3,3,5,4,3
"COG0454",15,9,9,23,5,10,18,7,8,10,12,11,12,17,25,17,12,12,17,15
"COG0455",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0456",1,3,0,2,0,0,3,3,1,3,4,1,4,0,4,1,1,2,2,2
"COG0457",18,22,27,19,35,46,13,23,39,17,27,36,20,31,35,33,25,40,13,44
"COG0458",18,17,23,15,29,17,11,27,19,13,21,24,17,23,12,16,19,18,21,12
"COG0459",5,9,7,11,9,9,8,9,12,4,12,6,4,10,9,6,10,7,13,1
"COG0460",8,13,7,4,10,12,10,11,5,4,5,16,8,7,5,4,3,1,9,6
"COG0461",2,1,4,0,1,4,4,2,2,4,1,2,3,4,3,3,1,3,5,2
"COG0462",11,1,4,10,7,7,8,11,8,5,10,6,14,7,7,6,3,7,10,4
"COG0463",57,54,62,59,60,77,59,58,66,63,70,75,60,62,86,53,76,84,58,80
"COG0464",2,3,1,1,3,2,3,1,4,4,5,3,5,3,7,1,6,0,3,0
"COG0465",17,12,18,10,7,10,12,23,8,11,13,6,15,18,14,15,10,3,28,9
"COG0466",9,9,9,13,10,10,12,12,5,13,6,14,9,11,17,9,6,8,6,8
"COG0468",5,3,8,5,4,8,3,4,4,6,7,9,4,6,10,11,5,2,8,3
"COG0469",11,8,5,5,7,4,1,16,5,3,8,4,10,6,4,6,8,2,10,4
"COG0470",1,0,1,1,0,0,2,3,2,1,1,0,1,0,0,0,0,1,0,3
"COG0471",15,12,19,18,12,8,16,5,14,10,18,10,14,11,7,15,12,11,4,8
"COG0472",6,9,5,7,10,9,9,13,7,13,5,5,17,5,10,11,6,12,13,6
"COG0473",7,4,6,6,4,2,2,8,4,3,6,6,5,3,6,4,7,3,9,3
"COG0474",18,24,14,18,16,8,25,19,15,10,15,15,12,18,16,19,20,7,19,13
"COG0475",10,15,11,5,13,19,3,16,14,6,12,16,11,10,8,9,15,18,3,12
"COG0476",2,1,1,3,2,1,1,4,3,5,5,1,2,3,6,3,3,3,2,2
"COG0477",28,20,27,44,49,37,17,67,34,50,31,31,9,23,32,36,42,47,33,47
"COG0479",4,1,3,1,6,5,2,2,1,1,6,3,3,3,1,4,1,1,0,1
"COG0480",34,28,25,39,19,23,35,27,33,11,34,36,38,32,41,27,26,57,36,20
"COG0481",6,16,8,9,5,9,5,10,5,7,9,12,11,4,7,7,4,4,9,4
"COG0482",8,10,7,5,8,11,9,7,5,11,0,8,6,8,8,9,5,4,8,5
"COG0483",2,2,2,2,0,2,1,2,1,4,2,1,1,5,0,0,3,4,2,4
"COG0484",6,7,9,0,3,7,6,2,5,6,6,7,6,7,4,3,6,6,8,1
"COG0486",3,10,4,2,5,0,5,8,9,7,5,7,5,7,8,6,5,6,3,5
"COG0488",34,36,16,23,25,32,34,29,34,28,33,28,41,37,30,33,24,33,34,28
"COG0489",6,25,9,14,19,20,10,23,15,12,9,18,14,8,15,20,15,12,16,23
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",2,13,7,9,4,5,8,8,7,7,8,4,8,7,8,8,2,5,5,4
"COG0492",4,3,3,8,7,4,5,10,4,7,7,3,3,2,7,5,1,5,5,3
"COG0493",12,14,20,19,21,9,11,21,16,11,23,9,13,25,19,28,18,11,15,15
"COG0494",6,9,7,7,3,8,11,15,9,19,9,4,12,9,16,6,12,9,14,7
"COG0495",9,17,15,5,15,14,6,14,12,10,14,12,15,14,9,14,10,7,15,9
"COG0496",3,2,0,1,2,2,1,2,0,0,5,5,3,1,0,3,2,3,1,1
"COG0497",5,2,9,4,11,3,10,10,4,7,5,3,10,6,4,7,11,5,12,6
"COG0498",11,7,8,2,9,12,7,7,7,5,7,8,6,6,5,4,3,4,10,3
"COG0499",2,7,1,2,0,1,2,1,1,0,3,3,1,0,2,2,0,1,1,4
"COG0500",24,25,12,25,11,14,17,17,15,26,14,17,9,15,14,4,9,10,7,11
"COG0501",2,3,3,1,5,2,2,3,3,3,1,9,1,5,0,1,3,3,3,4
"COG0502",3,10,2,4,3,3,4,3,9,8,10,5,6,7,2,9,9,12,3,3
"COG0503",10,4,5,4,3,6,2,7,3,12,8,7,3,7,5,2,9,4,7,5
"COG0504",6,8,4,3,8,6,5,10,9,6,12,9,7,8,5,12,5,2,7,4
"COG0505",10,3,8,6,5,5,2,4,2,4,7,3,8,4,2,6,3,5,4,3
"COG0506",2,1,2,2,0,2,1,0,2,4,1,1,2,1,2,1,3,4,0,3
"COG0507",27,16,24,18,22,20,26,18,19,18,25,27,26,24,27,35,22,19,19,19
"COG0508",0,1,0,1,2,3,0,0,2,3,0,1,2,1,1,0,2,5,0,0
"COG0509",1,1,0,1,1,1,0,2,1,2,1,2,0,1,0,0,4,1,3,6
"COG0510",2,0,0,1,0,0,4,1,4,2,0,1,0,1,1,0,0,0,2,0
"COG0511",6,1,0,2,1,4,4,3,5,4,0,4,1,2,6,2,4,6,5,7
"COG0512",4,5,0,3,2,2,1,1,3,1,2,1,1,3,2,0,0,1,0,2
"COG0513",12,16,14,11,15,14,6,13,12,8,15,25,15,10,11,16,8,17,9,20
"COG0514",7,20,14,11,27,25,18,24,19,8,13,20,14,15,22,12,22,27,13,17
"COG0515",10,17,6,8,13,10,19,16,17,25,23,6,21,11,17,11,8,2,24,5
"COG0516",5,5,5,5,8,16,4,6,5,5,8,5,9,6,8,8,7,5,7,8
"COG0517",9,9,9,9,16,11,8,15,9,17,9,12,3,6,18,14,9,5,4,6
"COG0518",20,3,7,6,3,10,10,5,8,8,7,8,11,4,10,13,11,9,4,11
"COG0519",7,4,4,3,7,3,2,4,8,3,10,9,11,9,5,14,7,7,4,9
"COG0520",5,7,5,7,11,5,10,11,1,7,9,7,5,6,4,3,2,0,8,7
"COG0521",0,0,3,0,0,0,0,1,3,1,2,1,1,1,0,1,0,0,2,1
"COG0522",2,4,4,1,6,3,1,2,3,4,3,3,6,9,7,4,5,3,4,2
"COG0523",5,4,1,6,1,5,5,1,4,3,3,0,2,4,3,3,3,1,1,0
"COG0524",19,17,19,20,39,13,13,28,14,32,18,20,21,11,16,25,24,17,17,19
"COG0525",14,10,6,9,9,12,5,17,16,8,14,7,11,10,10,5,13,8,11,6
"COG0526",15,21,20,33,27,17,11,14,26,20,30,26,15,27,28,20,15,23,16,26
"COG0527",13,13,7,8,16,13,7,6,9,6,12,13,10,9,8,7,8,9,10,9
"COG0528",3,7,1,3,6,4,5,3,1,6,3,3,6,3,1,3,3,4,7,9
"COG0529",2,0,0,1,2,2,1,1,2,1,0,1,1,2,0,1,2,1,0,3
"COG0530",9,4,2,4,0,3,3,3,4,4,2,3,6,2,2,3,5,5,2,2
"COG0531",5,6,7,13,8,7,10,25,10,16,4,16,5,7,11,11,12,16,12,8
"COG0532",7,13,10,10,15,9,4,8,4,3,11,8,8,9,9,10,3,0,9,8
"COG0533",3,5,6,8,6,4,4,6,4,3,10,3,5,3,3,5,5,4,8,3
"COG0534",79,76,92,47,57,60,108,48,71,72,83,72,87,93,58,81,67,60,76,60
"COG0535",16,9,8,9,3,6,11,5,6,6,11,4,10,16,10,7,4,13,9,5
"COG0536",7,7,5,5,1,11,9,6,5,5,7,5,5,4,1,2,1,5,9,1
"COG0537",6,2,3,8,3,0,7,3,5,4,5,2,6,4,2,3,0,4,5,3
"COG0538",5,6,9,3,7,6,5,5,4,7,3,0,4,2,4,6,4,3,9,3
"COG0539",4,7,8,13,12,8,7,4,12,4,9,13,8,8,9,10,3,6,6,6
"COG0540",3,4,9,1,4,1,6,3,7,5,8,5,4,4,5,5,3,2,5,2
"COG0541",6,3,7,8,0,4,6,4,4,5,3,5,3,6,9,8,1,5,9,4
"COG0542",25,28,39,36,24,17,30,25,23,19,24,24,28,30,19,32,22,27,34,18
"COG0543",8,7,12,3,16,11,5,8,4,10,12,12,6,6,5,9,7,9,8,10
"COG0544",16,9,14,4,8,4,10,16,15,7,12,9,11,10,8,4,10,10,12,5
"COG0545",6,5,5,6,8,10,1,5,4,6,4,3,5,7,5,6,6,7,2,3
"COG0546",8,12,10,6,4,9,6,6,9,10,8,8,2,7,9,6,7,10,10,11
"COG0547",4,4,4,5,2,2,4,2,1,2,2,4,8,1,2,5,3,2,1,0
"COG0548",4,2,7,2,7,5,7,9,5,4,4,3,3,7,3,5,2,2,4,2
"COG0549",3,2,0,1,0,1,5,2,2,3,0,0,2,1,1,2,1,1,5,2
"COG0550",39,27,30,22,30,33,30,16,34,21,30,30,26,34,24,32,25,23,25,18
"COG0551",3,4,5,3,3,5,5,11,5,8,6,1,3,7,9,3,5,2,3,1
"COG0552",2,5,7,4,5,1,5,5,2,5,5,4,6,4,5,4,2,3,3,1
"COG0553",16,8,22,13,15,19,19,11,10,12,11,13,14,10,19,10,4,16,12,23
"COG0554",2,1,8,7,1,3,7,4,2,5,2,5,3,3,3,3,5,2,6,2
"COG0555",0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,2,0,0,0
"COG0556",7,8,9,4,8,6,5,13,7,7,9,7,9,13,8,10,4,3,6,6
"COG0557",13,9,10,5,9,5,9,12,9,8,6,11,11,6,12,8,7,5,7,10
"COG0558",1,6,4,4,5,0,5,3,1,5,2,2,3,2,3,5,4,2,4,2
"COG0559",6,2,8,3,0,3,1,3,3,3,3,0,2,3,3,3,3,0,3,1
"COG0560",2,1,2,2,3,5,2,3,0,2,3,3,7,1,4,5,1,3,6,3
"COG0561",20,10,14,19,15,16,15,24,8,26,15,8,9,13,13,19,8,9,11,15
"COG0562",13,6,7,4,6,9,6,0,5,5,8,4,2,5,5,1,2,5,3,5
"COG0563",3,6,3,1,5,4,1,6,5,8,6,1,4,4,6,1,2,3,3,2
"COG0564",15,16,12,7,16,13,26,20,7,10,20,16,11,11,14,9,14,15,31,12
"COG0565",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0566",14,14,9,10,10,10,11,9,7,7,9,12,10,6,12,15,6,9,14,11
"COG0567",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0568",5,7,5,6,12,2,7,12,5,6,8,5,1,4,4,2,4,3,7,0
"COG0569",6,11,12,15,5,7,12,10,10,7,7,20,17,7,10,12,9,5,8,5
"COG0571",5,4,4,2,4,7,6,4,4,3,5,4,5,4,1,4,4,2,9,8
"COG0572",6,6,7,13,7,12,8,12,12,7,6,9,8,13,9,3,7,6,7,6
"COG0573",3,3,5,5,3,2,4,4,4,9,2,3,8,3,2,4,7,4,3,5
"COG0574",17,21,13,13,13,18,17,13,14,8,22,23,17,15,10,11,15,14,17,14
"COG0575",5,2,1,3,4,2,3,4,3,1,2,5,4,0,4,2,6,3,3,4
"COG0576",4,3,1,2,1,3,2,1,0,1,3,0,0,3,2,3,3,3,6,1
"COG0577",52,32,41,31,21,24,45,31,33,42,29,21,44,28,29,27,41,23,28,17
"COG0578",0,1,2,0,1,2,0,0,2,2,1,2,1,1,1,3,2,2,0,1
"COG0579",1,5,2,4,1,3,2,2,0,5,3,2,2,4,2,3,2,0,3,1
"COG0580",2,0,3,4,1,3,0,3,1,5,0,3,0,1,0,0,1,2,0,4
"COG0581",3,6,4,4,2,2,4,8,2,5,2,1,1,3,4,2,3,5,0,1
"COG0582",48,46,59,69,27,20,66,22,51,35,49,35,49,47,56,52,49,43,63,31
"COG0583",42,20,37,43,25,16,34,30,33,54,27,18,15,26,29,18,22,17,36,26
"COG0584",7,8,10,4,4,4,9,2,9,7,6,6,13,1,10,14,2,11,6,13
"COG0585",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG0586",0,2,0,3,4,2,0,5,4,6,1,2,1,2,0,1,4,1,4,2
"COG0587",12,17,15,14,23,16,25,11,10,10,12,13,17,31,19,14,14,10,13,9
"COG0588",4,2,0,2,4,2,1,1,3,2,2,2,0,0,2,2,3,5,0,1
"COG0589",6,8,1,4,10,2,1,15,8,5,5,7,4,1,11,9,3,6,3,7
"COG0590",2,3,4,3,4,6,2,4,4,6,5,2,1,2,2,4,2,2,5,5
"COG0591",7,11,11,10,9,7,7,9,14,8,9,10,8,7,7,13,9,10,18,17
"COG0592",7,10,8,5,6,12,9,7,10,3,6,6,5,5,6,6,10,1,6,8
"COG0593",4,5,1,3,3,1,2,0,2,2,2,4,1,1,1,4,4,4,2,2
"COG0594",0,2,2,3,0,0,4,2,0,4,3,1,3,7,1,2,3,2,1,0
"COG0595",8,3,4,4,4,2,8,8,7,8,11,0,3,3,6,4,5,1,13,1
"COG0596",7,3,8,5,2,4,6,11,4,8,6,1,7,6,4,6,5,3,9,5
"COG0597",4,1,3,3,0,3,2,2,1,2,1,2,4,0,3,1,2,1,3,0
"COG0598",3,8,6,10,5,0,5,3,5,5,6,2,3,4,11,10,3,10,10,4
"COG0599",2,0,3,4,2,5,3,4,2,3,4,3,4,1,4,3,6,3,4,4
"COG0600",5,5,5,5,2,2,4,0,4,6,7,4,3,3,3,5,3,2,6,3
"COG0601",9,3,9,6,2,7,13,9,1,15,4,5,2,12,3,5,9,6,6,4
"COG0602",1,2,7,9,4,4,3,4,2,5,8,7,5,6,6,4,4,5,3,2
"COG0603",1,2,1,3,2,1,0,1,0,3,2,2,5,4,4,3,0,6,1,1
"COG0604",0,2,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,3,0
"COG0605",0,5,2,3,1,4,1,0,2,1,3,1,3,0,1,1,5,0,0,4
"COG0606",5,8,3,3,8,3,6,7,5,6,10,12,7,4,5,11,6,4,12,10
"COG0607",10,1,2,11,4,4,2,6,5,10,7,4,7,4,2,9,4,7,1,7
"COG0608",8,6,8,8,6,6,11,13,6,10,8,3,7,11,6,6,8,4,12,5
"COG0609",10,8,6,7,7,10,5,7,5,17,5,10,3,8,8,18,5,6,3,10
