"","NOM008","NOM022","NOM028","NLM016","DOF014","DOM013","DOM024","NOF009","DLM008","NOM014","DLF007","NLF012","NLM027","DLM005","NLF001","NLF015","NOM026","DLF003","NLM010","NOM015"
"COG0302",4,6,2,0,4,5,1,1,3,0,4,2,3,6,1,3,1,1,5,0
"COG0303",4,1,3,0,2,2,2,0,0,1,0,2,3,3,0,1,4,2,2,2
"COG0304",11,6,8,13,10,5,11,7,4,4,7,14,4,10,10,12,7,10,13,8
"COG0305",10,9,10,5,10,8,8,15,9,11,5,10,8,11,7,6,7,10,6,11
"COG0306",1,0,2,2,1,3,1,0,0,1,2,1,1,2,0,0,1,0,0,2
"COG0307",6,3,2,4,2,2,4,1,2,1,3,3,0,4,1,1,2,2,4,3
"COG0308",0,3,1,0,2,0,0,2,0,2,1,0,1,4,0,3,2,0,0,0
"COG0309",0,0,2,0,2,2,2,0,1,3,1,3,2,1,3,3,6,4,3,0
"COG0310",0,1,1,0,0,0,0,0,2,1,1,0,4,0,1,0,4,0,1,0
"COG0311",0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0
"COG0312",6,1,1,1,4,5,5,6,8,7,0,2,1,3,1,2,4,3,1,2
"COG0313",6,7,3,6,7,4,7,5,8,5,8,2,9,2,4,5,3,5,4,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0315",0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0
"COG0316",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0317",10,16,11,19,10,22,11,16,12,14,7,15,11,17,9,15,13,17,16,15
"COG0318",9,11,5,8,10,8,11,6,10,14,9,13,3,8,11,13,6,14,12,5
"COG0319",2,1,1,4,4,3,3,3,3,5,2,2,2,2,3,3,2,1,2,2
"COG0320",2,0,1,0,3,1,5,8,1,2,2,2,0,1,4,5,0,0,0,3
"COG0321",0,1,0,0,1,2,3,3,0,2,1,0,0,3,3,1,0,0,1,2
"COG0322",7,8,4,9,8,10,17,5,7,9,5,4,12,7,8,8,12,9,5,7
"COG0323",9,7,5,4,5,14,2,9,7,6,8,7,4,6,5,7,9,9,5,6
"COG0324",7,3,7,9,4,10,7,10,6,8,6,9,1,7,8,6,2,2,6,5
"COG0325",3,5,6,6,2,3,4,4,6,4,4,5,3,3,3,3,5,4,2,2
"COG0326",8,6,11,6,8,5,12,9,17,12,12,8,3,11,6,5,7,8,13,12
"COG0327",3,5,4,3,2,0,4,1,4,0,3,5,3,5,2,1,6,1,2,2
"COG0328",1,1,1,0,1,4,2,0,1,1,0,3,1,3,0,2,2,2,0,0
"COG0329",1,9,5,5,9,4,8,9,9,11,6,7,11,8,6,5,8,1,7,8
"COG0330",3,10,6,6,3,4,4,3,4,5,1,8,6,9,4,3,8,3,5,5
"COG0331",4,4,2,8,7,1,5,7,1,6,7,7,8,4,3,6,5,7,3,4
"COG0332",10,6,6,7,8,4,5,10,11,5,7,10,7,12,5,9,7,5,8,15
"COG0333",0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,1,1,1,0,0
"COG0334",11,17,7,3,11,8,13,16,12,9,12,9,9,8,11,7,7,8,6,6
"COG0335",2,1,3,1,0,4,4,0,1,3,1,2,0,3,4,3,1,3,1,2
"COG0336",1,5,2,6,3,6,3,4,4,7,1,0,1,5,4,5,2,5,7,3
"COG0337",3,2,3,3,3,6,4,1,3,4,4,4,5,6,4,2,4,10,5,1
"COG0338",0,2,1,8,5,7,3,2,1,6,4,1,1,7,3,3,2,4,2,4
"COG0339",6,16,7,18,9,3,14,9,2,11,12,9,1,17,9,11,6,9,10,9
"COG0340",4,7,6,5,4,6,4,2,5,3,5,6,8,1,7,6,5,5,6,1
"COG0341",0,2,4,0,1,2,1,4,2,2,3,4,6,3,1,4,4,3,3,3
"COG0342",5,6,14,9,5,5,7,7,5,8,6,6,3,13,8,9,6,8,11,10
"COG0343",2,9,4,5,5,4,5,1,1,2,2,6,3,7,4,5,5,4,6,7
"COG0344",1,2,0,0,2,8,1,0,0,2,0,3,3,2,0,1,3,1,5,1
"COG0345",4,3,5,3,1,5,1,7,7,1,2,9,8,7,2,2,2,2,3,4
"COG0346",7,4,7,2,7,5,2,7,1,3,10,4,3,3,4,8,9,6,3,3
"COG0347",3,3,1,1,5,2,2,1,2,1,6,2,8,4,3,3,4,9,4,5
"COG0348",5,4,7,1,3,1,3,5,3,4,3,4,2,4,3,8,5,8,7,6
"COG0349",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0350",0,0,1,1,4,5,0,3,2,3,2,2,1,1,5,4,6,6,2,1
"COG0351",0,8,2,8,2,8,2,2,0,3,3,6,5,4,7,7,4,4,1,8
"COG0352",1,4,4,6,2,5,3,6,4,1,3,8,5,5,4,3,4,5,1,3
"COG0353",1,2,3,2,2,2,4,4,4,3,3,4,2,3,3,4,3,9,5,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,2,0,2,2,3,1,1,1,0,0,3,1,1,0,0,2,1,1
"COG0356",7,2,2,5,7,6,5,5,5,6,3,7,0,4,7,4,7,4,3,9
"COG0357",4,5,4,2,8,7,5,1,1,3,4,3,7,2,3,3,7,2,1,2
"COG0358",12,18,10,27,12,7,14,14,14,9,6,15,17,12,12,6,7,15,11,11
"COG0359",3,0,2,3,5,1,2,0,4,1,6,3,8,5,4,1,2,6,3,1
"COG0360",1,2,2,2,7,1,1,3,2,3,1,1,3,1,0,1,2,2,0,2
"COG0361",0,0,2,1,2,1,2,2,4,1,0,2,1,3,1,1,2,1,0,1
"COG0362",1,1,0,0,2,1,4,3,0,0,1,3,3,1,4,1,4,0,1,8
"COG0363",13,14,5,15,13,7,7,14,8,8,8,15,4,7,4,11,3,5,5,9
"COG0364",3,3,3,0,2,2,2,3,2,2,3,2,1,1,2,7,0,1,2,2
"COG0365",6,1,4,8,5,3,7,5,3,3,2,5,1,3,5,4,1,6,5,1
"COG0366",21,31,24,39,24,24,21,15,21,17,12,31,35,23,31,18,18,37,19,19
"COG0367",5,2,6,10,6,10,3,7,5,5,8,5,4,4,4,4,2,4,11,8
"COG0368",1,1,2,1,2,2,3,1,1,1,2,2,2,2,3,0,2,3,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0370",10,12,8,11,15,14,20,6,16,11,4,11,10,16,12,15,10,22,16,15
"COG0371",1,1,5,0,1,1,3,0,3,0,2,3,5,3,0,2,2,1,2,3
"COG0372",9,4,10,6,2,7,4,5,10,3,8,7,10,9,10,5,6,8,7,4
"COG0373",1,0,0,0,3,0,2,1,0,0,0,1,3,2,0,0,1,1,1,0
"COG0374",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2
"COG0375",0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,1,0
"COG0376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",5,1,1,3,1,1,0,1,1,0,2,1,0,1,1,2,1,2,0,1
"COG0378",1,1,1,0,2,1,1,0,0,1,2,3,0,3,3,1,2,1,1,0
"COG0379",0,6,2,7,3,2,2,3,4,6,2,2,4,4,1,2,6,5,1,4
"COG0380",1,1,2,0,1,1,2,3,1,2,2,0,0,0,1,4,1,0,2,2
"COG0381",5,4,2,9,7,5,6,3,8,3,6,5,5,9,6,6,2,5,4,5
"COG0382",2,2,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0383",12,3,6,1,11,7,4,4,11,2,8,4,3,8,2,8,5,6,5,0
"COG0384",1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG0385",4,0,2,6,1,3,2,1,2,1,1,2,0,1,5,2,3,3,3,0
"COG0386",1,3,0,2,0,0,0,0,1,2,4,0,1,1,0,0,0,2,0,0
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",10,16,11,13,16,11,16,14,18,19,15,14,1,10,9,15,9,16,11,12
"COG0389",4,5,10,15,8,12,10,6,5,4,5,10,8,9,6,8,12,11,8,7
"COG0390",3,0,1,0,1,1,3,1,1,0,3,0,0,0,2,1,0,0,1,2
"COG0391",0,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,5,1,0,0
"COG0392",0,1,1,3,1,7,1,0,2,0,1,0,5,1,0,1,1,3,2,3
"COG0393",2,2,1,1,0,1,2,2,2,1,3,1,1,1,3,1,1,1,2,0
"COG0394",4,10,3,3,4,4,2,4,3,5,7,4,3,7,3,1,6,0,1,2
"COG0395",9,11,14,2,16,6,9,4,21,8,11,9,38,21,18,8,20,11,20,10
"COG0396",4,4,2,2,4,6,3,4,6,8,1,4,1,5,3,2,4,4,1,0
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",0,1,2,0,0,3,0,0,0,1,1,0,2,0,1,0,1,1,0,0
"COG0399",6,11,10,11,15,7,8,10,16,9,19,7,6,4,12,14,9,5,9,11
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,4,1,4,3,1,6,4,6,4,3,5,4,2,2,5,1,3,4
"COG0403",4,2,6,0,3,3,4,8,2,7,5,4,2,0,1,7,3,0,4,13
"COG0404",2,0,1,0,3,2,1,5,0,2,2,3,0,4,3,3,0,1,1,2
"COG0405",1,0,0,1,0,1,0,5,0,1,0,0,0,1,0,0,2,0,0,0
"COG0406",3,8,5,3,7,3,8,1,5,1,4,3,15,3,2,3,8,4,7,3
"COG0407",2,1,0,0,0,0,2,1,0,4,2,2,4,2,1,3,0,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,0,0,2,0,1,1,1,1,0,1,0,0,2,0,1,0,1,2
"COG0410",3,1,1,1,1,1,1,1,4,1,1,0,4,1,0,3,6,0,3,0
"COG0411",3,4,0,0,4,1,0,1,1,0,1,1,5,1,3,3,4,0,2,4
"COG0412",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0413",1,2,2,4,2,4,2,2,4,0,5,3,0,0,1,2,1,1,4,2
"COG0414",4,2,5,4,3,4,2,3,1,3,0,2,0,3,4,5,1,7,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,0,0,2,6,4,1,4,1,1,2,8,2,2,3,3,1,1,4
"COG0417",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG0418",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0419",6,8,4,11,5,9,7,13,2,6,6,6,4,3,16,9,2,14,7,6
"COG0420",6,3,7,7,2,9,1,6,0,7,3,3,6,6,3,3,6,6,6,2
"COG0421",2,0,3,1,2,0,1,0,1,0,1,5,4,1,0,1,1,0,2,0
"COG0422",0,8,5,4,2,4,5,9,2,2,6,7,4,5,4,2,5,8,7,6
"COG0423",11,8,7,9,7,6,10,8,8,5,5,6,4,7,4,6,3,4,5,2
"COG0424",1,3,4,1,6,1,5,1,1,2,5,3,2,1,2,1,3,7,2,0
"COG0425",6,6,3,0,0,4,3,3,1,5,4,3,1,3,5,9,5,2,8,3
"COG0426",1,9,10,5,7,3,3,6,9,5,6,7,8,7,3,7,7,8,6,7
"COG0427",3,5,3,8,6,3,5,1,7,5,6,7,2,7,4,7,5,3,3,12
"COG0428",1,3,0,1,4,2,2,1,3,1,2,2,0,4,1,3,1,5,1,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0
"COG0432",2,1,0,4,1,1,2,4,3,4,1,1,0,0,2,1,2,0,0,0
"COG0433",2,2,0,2,3,6,0,2,2,0,1,0,0,1,0,0,9,2,3,1
"COG0434",0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,1,1,1,1
"COG0435",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0436",22,25,22,24,39,28,18,33,22,22,26,21,20,17,32,22,21,16,27,28
"COG0437",1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,2,1
"COG0438",92,58,67,73,72,37,70,81,71,74,108,52,30,63,76,72,48,52,42,42
"COG0439",7,1,10,0,1,4,7,9,4,1,7,3,13,4,9,13,7,1,9,8
"COG0440",3,1,1,0,3,4,3,3,1,3,1,1,4,5,2,2,0,4,1,1
"COG0441",12,19,12,13,13,9,12,11,13,18,9,11,15,12,15,16,7,11,11,10
"COG0442",2,11,9,7,8,11,3,9,8,8,8,4,13,9,5,6,3,10,6,5
"COG0443",8,13,4,8,8,16,9,11,6,6,9,15,18,13,7,6,7,16,18,6
"COG0444",6,2,7,1,4,4,2,4,7,1,8,4,12,7,7,4,10,3,3,6
"COG0445",8,7,12,9,11,13,12,5,5,9,9,10,13,6,8,8,12,10,6,10
"COG0446",11,4,12,1,9,12,12,14,10,13,10,14,18,7,13,10,18,6,13,10
"COG0447",3,2,2,4,2,3,1,2,0,0,1,0,4,2,1,1,0,2,1,2
"COG0448",8,4,7,1,6,6,6,3,12,3,2,8,17,9,9,2,8,3,3,3
"COG0449",10,6,7,9,9,10,3,5,10,3,7,15,8,13,6,5,7,6,11,8
"COG0450",2,1,2,0,2,3,2,5,1,2,4,2,1,0,5,10,4,0,5,4
"COG0451",35,29,23,20,35,14,22,25,26,34,31,22,13,20,28,39,17,16,30,26
"COG0452",6,5,2,3,2,2,3,5,4,6,2,4,4,0,5,3,3,3,6,3
"COG0454",13,20,16,1,15,12,17,15,8,11,12,9,18,9,13,13,16,9,18,12
"COG0455",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG0456",1,0,8,1,0,2,1,0,3,2,2,1,3,1,3,1,1,0,2,1
"COG0457",22,17,20,16,14,18,15,31,10,28,30,26,7,32,35,29,5,17,25,20
"COG0458",19,19,23,27,26,19,23,18,23,18,9,18,20,14,14,19,9,16,30,19
"COG0459",6,11,3,9,8,12,9,9,6,7,4,8,6,0,4,6,7,11,8,11
"COG0460",7,10,4,8,5,2,11,6,9,6,9,6,11,9,4,6,4,7,9,7
"COG0461",2,7,6,3,2,1,2,1,4,1,3,1,3,5,3,1,1,6,0,3
"COG0462",4,1,6,8,6,3,10,5,3,9,3,8,13,3,4,5,6,3,7,5
"COG0463",75,79,78,69,67,55,82,59,71,78,76,71,43,70,60,64,62,80,73,79
"COG0464",0,0,0,10,5,4,3,0,4,2,3,0,2,7,3,4,3,8,5,1
"COG0465",5,11,12,6,8,13,10,10,16,8,9,9,19,13,11,10,14,11,10,12
"COG0466",7,3,5,12,11,4,8,6,5,10,5,9,9,9,6,5,9,15,11,6
"COG0468",6,7,0,6,4,23,5,5,4,4,4,7,9,4,7,4,6,4,3,5
"COG0469",8,6,9,7,8,8,3,5,7,5,0,4,3,3,3,4,7,6,1,0
"COG0470",0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0471",12,10,11,5,13,15,10,12,5,16,14,12,3,7,18,15,5,13,13,6
"COG0472",6,9,5,6,3,11,10,4,5,6,10,5,10,8,6,5,2,11,7,12
"COG0473",4,6,3,3,10,7,5,5,6,6,6,4,10,6,5,8,6,4,4,5
"COG0474",14,25,14,11,17,26,17,13,16,14,10,17,34,10,17,14,24,21,22,17
"COG0475",17,12,14,16,11,7,15,14,11,15,17,9,12,8,13,12,10,9,14,11
"COG0476",1,4,4,2,3,6,6,6,3,1,0,2,1,1,1,2,4,5,2,1
"COG0477",41,51,36,52,38,29,27,38,26,33,51,22,74,50,35,46,70,33,33,42
"COG0479",4,5,3,7,1,3,4,3,2,2,4,3,0,4,3,8,2,2,2,6
"COG0480",36,41,25,44,30,31,25,26,52,20,58,24,37,23,37,33,26,33,25,35
"COG0481",8,11,13,10,1,12,4,9,11,5,1,8,7,8,8,9,1,9,7,9
"COG0482",4,4,4,6,5,6,7,6,4,5,4,4,11,3,8,9,5,4,6,8
"COG0483",2,0,2,1,2,1,0,3,2,4,2,1,1,2,1,0,0,1,1,1
"COG0484",3,0,5,4,8,4,7,1,5,3,4,2,7,4,9,3,7,9,3,2
"COG0486",2,5,7,1,6,8,3,11,9,7,8,11,7,7,10,5,8,5,8,4
"COG0488",40,38,30,24,37,34,30,37,26,47,32,25,37,27,30,29,32,33,28,42
"COG0489",23,15,13,19,14,19,19,13,17,18,19,14,5,9,17,15,14,19,10,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,4,2,3,9,2,3,4,1,3,6,3,6,4,3,8,8,11,2,3
"COG0492",4,3,15,2,2,7,10,8,3,4,2,3,11,2,1,6,5,7,2,6
"COG0493",12,25,25,10,11,18,16,16,13,23,11,13,12,17,12,14,23,10,21,19
"COG0494",6,4,14,6,14,9,11,6,9,10,13,4,21,12,10,4,16,13,9,8
"COG0495",17,14,14,11,10,14,7,12,9,7,13,18,7,13,14,10,6,13,17,12
"COG0496",4,4,0,5,2,1,1,5,0,3,1,5,0,2,3,3,1,3,1,7
"COG0497",7,10,5,2,5,11,9,7,6,5,7,5,9,14,6,3,2,10,5,2
"COG0498",1,5,10,3,5,3,1,0,0,3,5,5,7,7,5,6,4,6,7,4
"COG0499",0,1,0,0,0,1,1,0,1,1,3,2,0,5,1,6,2,1,2,3
"COG0500",6,6,21,6,13,11,12,7,11,8,13,14,19,16,19,19,19,9,22,17
"COG0501",4,4,6,1,1,1,2,1,4,2,2,2,2,3,4,3,4,2,4,2
"COG0502",5,3,4,0,8,7,5,4,3,11,13,9,3,4,4,11,3,5,11,3
"COG0503",5,2,4,12,5,2,5,5,7,4,3,2,11,8,8,3,7,4,3,5
"COG0504",6,5,7,7,8,10,10,8,7,8,4,5,9,8,5,3,6,9,4,5
"COG0505",3,5,1,4,5,4,4,4,4,8,3,3,8,3,4,3,3,2,4,8
"COG0506",3,2,1,0,1,1,3,3,0,2,2,2,1,3,4,4,1,3,4,4
"COG0507",24,29,18,30,25,31,27,14,22,25,20,20,23,33,23,25,21,24,19,25
"COG0508",4,0,4,0,0,0,1,0,2,2,0,0,5,1,1,1,1,0,1,4
"COG0509",2,1,0,0,0,3,1,1,1,1,1,0,0,2,2,2,0,0,2,1
"COG0510",2,1,1,2,0,1,0,0,1,1,0,0,9,0,0,2,4,1,3,1
"COG0511",6,3,3,3,4,4,7,8,2,6,5,3,5,1,6,5,0,1,7,2
"COG0512",2,1,2,5,3,2,4,3,0,2,2,4,3,5,2,2,2,1,3,1
"COG0513",9,12,8,11,13,7,16,25,4,20,14,17,10,13,20,10,15,9,11,21
"COG0514",31,35,21,24,20,23,19,29,15,28,22,29,6,19,20,32,12,25,21,14
"COG0515",5,9,22,11,18,13,10,3,15,14,7,17,15,9,5,6,17,29,17,3
"COG0516",5,13,10,12,7,2,7,14,7,5,8,7,10,5,8,5,8,5,10,7
"COG0517",9,14,11,15,10,15,9,11,9,11,3,8,14,8,9,12,10,11,8,8
"COG0518",7,8,8,4,8,6,4,8,6,12,10,11,12,10,2,12,11,2,10,18
"COG0519",11,8,8,4,8,8,9,7,13,5,8,11,1,7,7,8,3,7,8,7
"COG0520",4,9,2,8,8,7,3,9,10,8,3,10,5,12,6,4,4,5,10,4
"COG0521",0,2,2,0,0,0,0,1,0,1,0,1,1,1,0,0,4,0,0,1
"COG0522",4,4,3,5,3,3,6,1,3,3,2,0,2,5,1,3,4,4,2,2
"COG0523",5,3,8,4,2,1,5,4,8,3,2,6,2,3,2,3,8,3,5,4
"COG0524",31,19,27,27,35,20,26,17,19,21,23,19,20,15,18,15,19,20,21,20
"COG0525",11,10,5,13,9,11,8,7,10,6,14,8,12,6,7,8,11,12,10,12
"COG0526",21,24,31,34,18,14,17,29,13,28,36,14,9,20,25,27,19,15,18,20
"COG0527",13,15,14,6,14,14,13,13,12,17,10,12,11,15,7,17,8,13,17,16
"COG0528",4,6,4,4,2,0,3,1,4,3,2,2,2,4,2,3,5,8,4,3
"COG0529",0,1,1,0,3,0,2,1,1,1,2,2,0,0,1,3,1,0,1,2
"COG0530",4,1,4,1,1,6,8,3,8,0,1,4,2,0,3,2,5,2,6,4
"COG0531",7,5,12,2,7,4,7,12,7,14,7,4,21,12,5,6,11,2,4,5
"COG0532",14,16,5,8,12,7,11,7,5,11,4,13,11,7,5,11,11,12,5,7
"COG0533",6,4,6,3,7,8,3,3,6,7,4,4,5,4,3,8,7,7,5,5
"COG0534",59,58,73,44,69,61,79,51,57,66,35,53,50,37,47,45,47,51,45,42
"COG0535",2,9,10,5,6,11,11,6,12,11,9,13,10,8,10,10,13,12,7,8
"COG0536",6,7,1,9,5,6,6,6,3,6,6,7,8,6,4,4,1,8,8,9
"COG0537",6,2,4,6,6,3,4,5,3,2,6,3,4,4,4,7,3,4,5,1
"COG0538",1,7,4,6,0,0,4,3,4,3,2,6,5,4,5,3,1,5,2,2
"COG0539",6,14,3,15,12,5,7,7,9,7,4,7,14,11,11,6,7,9,7,7
"COG0540",2,4,1,5,3,3,2,0,11,7,1,6,2,4,7,5,2,1,5,6
"COG0541",6,3,9,7,10,4,10,7,5,7,1,8,6,7,6,5,6,9,10,6
"COG0542",20,29,21,27,16,23,22,19,28,24,31,17,33,21,18,18,11,31,17,38
"COG0543",12,6,10,13,10,12,11,8,12,14,6,10,4,11,9,14,12,8,10,11
"COG0544",8,7,4,11,7,11,8,6,8,16,9,7,4,6,8,6,12,9,8,6
"COG0545",15,17,8,12,10,2,5,10,4,18,11,7,0,7,7,9,3,8,3,8
"COG0546",11,8,9,8,6,6,9,8,8,12,6,9,3,6,8,5,6,2,10,6
"COG0547",7,1,2,5,2,3,5,5,2,6,2,4,1,4,7,6,0,4,2,2
"COG0548",2,3,1,3,6,3,2,2,7,8,3,5,3,0,4,2,3,3,3,4
"COG0549",1,1,2,0,2,1,1,1,0,0,1,0,4,1,1,0,1,0,0,2
"COG0550",31,17,29,42,22,39,36,25,24,28,18,45,20,31,27,38,16,24,34,43
"COG0551",2,4,7,0,4,4,1,0,3,4,3,4,9,2,2,1,7,6,4,4
"COG0552",2,4,5,1,3,5,2,1,3,3,2,2,5,2,3,3,7,4,6,3
"COG0553",13,25,13,20,21,31,7,17,8,8,17,9,14,10,6,15,16,13,13,22
"COG0554",4,1,4,2,2,5,1,3,2,3,2,1,11,3,8,7,1,5,3,9
"COG0555",0,0,0,1,1,1,0,0,1,0,0,2,0,0,2,0,2,1,1,0
"COG0556",4,10,6,8,2,9,7,7,13,6,5,5,4,9,4,10,4,16,5,8
"COG0557",9,11,8,8,6,7,5,8,11,5,9,9,9,5,4,5,10,11,9,8
"COG0558",1,2,1,2,7,0,2,2,0,0,3,5,2,1,2,1,2,5,3,3
"COG0559",3,0,3,0,4,5,1,2,3,1,0,3,2,0,1,1,3,3,1,0
"COG0560",6,2,5,4,6,4,2,0,5,2,3,2,2,9,3,5,4,2,2,2
"COG0561",15,8,21,10,17,8,13,13,24,29,14,15,27,23,24,10,22,12,13,15
"COG0562",10,2,8,5,4,5,3,6,9,2,3,6,4,7,3,4,3,5,4,5
"COG0563",4,6,7,0,4,6,5,1,2,4,1,6,4,2,4,1,2,5,0,1
"COG0564",16,15,11,16,11,19,12,17,12,11,11,18,15,12,13,8,15,14,12,18
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",11,4,8,8,8,12,8,11,10,10,14,7,6,11,8,12,7,13,12,12
"COG0567",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0
"COG0568",5,8,1,10,7,6,1,2,7,2,6,4,7,13,3,3,6,10,7,3
"COG0569",9,12,10,7,10,8,11,14,8,9,8,8,10,3,10,13,12,10,9,9
"COG0571",4,7,3,5,1,3,2,1,5,4,4,5,3,4,3,4,2,6,6,3
"COG0572",3,11,8,13,2,16,6,11,5,11,5,2,5,8,2,12,8,9,7,6
"COG0573",2,0,6,2,1,5,5,2,1,6,2,3,1,3,3,5,3,4,4,8
"COG0574",13,13,11,22,20,16,13,7,9,17,7,15,6,18,8,16,6,18,19,11
"COG0575",6,1,3,8,2,4,4,2,10,4,4,3,2,3,5,3,3,8,2,1
"COG0576",3,1,1,3,5,2,1,3,3,4,3,2,2,4,0,5,3,5,4,2
"COG0577",37,32,23,21,42,39,26,22,21,28,23,32,66,25,32,27,29,38,30,35
"COG0578",1,0,0,0,0,0,1,1,2,2,0,3,0,1,0,1,4,0,2,1
"COG0579",1,1,4,0,3,5,2,2,3,2,1,0,2,1,3,2,1,0,2,3
"COG0580",2,0,2,0,0,0,0,0,1,3,0,1,2,2,1,1,3,0,1,1
"COG0581",2,3,8,1,4,0,1,1,1,2,2,3,3,7,1,0,5,2,4,6
"COG0582",50,25,30,48,69,49,52,47,48,61,49,86,39,76,45,41,36,39,58,59
"COG0583",25,17,34,9,18,33,16,21,25,29,16,18,39,28,40,19,53,21,26,24
"COG0584",7,1,4,17,9,8,12,7,15,8,4,6,8,4,10,13,6,3,12,2
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0586",1,2,2,4,3,5,4,0,1,4,1,2,6,6,3,3,5,3,2,0
"COG0587",20,8,12,13,8,26,18,14,14,16,14,13,15,9,15,18,13,19,13,16
"COG0588",3,0,1,0,3,0,1,1,1,1,2,2,3,0,1,2,4,1,3,4
"COG0589",19,6,5,9,8,13,2,10,5,8,6,7,2,11,8,13,6,5,5,8
"COG0590",7,5,2,6,0,8,2,2,4,6,5,3,5,2,3,3,2,13,1,5
"COG0591",12,8,8,7,9,11,10,12,12,14,12,10,2,13,12,12,10,3,8,14
"COG0592",3,4,5,2,7,12,7,7,7,7,3,11,6,7,9,4,7,9,7,5
"COG0593",1,1,0,0,4,6,1,2,4,2,2,2,1,4,2,1,2,3,3,3
"COG0594",0,0,1,0,0,1,2,1,2,0,1,2,2,0,1,2,3,0,1,2
"COG0595",1,1,6,2,4,12,6,0,4,1,0,1,10,7,7,1,4,6,9,7
"COG0596",0,6,3,4,1,4,2,6,9,4,4,6,9,7,4,2,7,3,4,2
"COG0597",0,0,1,0,2,2,0,1,1,1,0,1,2,4,1,2,2,0,1,1
"COG0598",3,9,8,8,3,5,8,8,8,7,4,5,6,4,4,3,8,8,2,6
"COG0599",2,2,2,0,1,1,1,0,2,3,4,2,2,3,7,8,3,1,2,4
"COG0600",1,1,2,0,4,3,1,0,6,0,6,6,5,4,4,3,7,4,6,1
"COG0601",10,2,9,0,9,2,7,3,7,5,8,1,9,4,4,4,11,0,7,10
"COG0602",3,5,3,2,7,13,8,4,7,2,6,5,10,10,3,1,6,10,6,3
"COG0603",2,2,2,5,3,2,3,3,3,2,1,2,0,0,1,1,1,1,1,1
"COG0604",0,1,1,1,0,0,1,0,1,0,1,0,5,1,0,0,3,0,0,0
"COG0605",1,0,5,0,3,0,0,7,1,1,2,3,0,2,0,4,0,0,0,0
"COG0606",9,7,7,5,9,10,8,4,5,11,3,5,3,4,5,10,8,3,8,5
"COG0607",9,9,10,3,5,7,7,9,3,14,7,3,3,5,9,5,12,9,9,7
"COG0608",9,13,7,7,8,10,17,10,4,7,4,4,9,6,7,5,14,4,6,6
"COG0609",5,9,5,5,4,5,6,11,6,6,5,8,13,8,6,12,12,8,8,3
