"","DOM003","DLF004","NLM008","NLF008","NLF013","NOM019","DLF005","NLF015","NLM016","DOM015","DOF008","NOM007","NLF005","NOM009","DOF006","NOM022","DOF003","NLM025","DOM013","NOM016"
"COG0302",2,1,4,1,4,2,1,2,2,5,4,4,3,0,2,6,3,4,2,2
"COG0303",1,2,6,1,3,3,0,3,0,0,2,1,0,3,0,1,2,1,2,1
"COG0304",6,12,5,11,9,6,9,7,15,7,5,10,8,9,16,4,5,11,5,13
"COG0305",9,9,6,7,13,5,11,7,5,6,15,11,3,5,11,6,16,6,14,6
"COG0306",1,0,0,3,0,1,0,3,1,0,1,1,2,0,3,1,2,2,1,0
"COG0307",0,4,4,4,3,2,3,4,3,3,2,6,0,3,4,2,1,4,1,3
"COG0308",1,1,0,0,4,3,0,1,1,2,5,0,2,0,5,0,2,3,1,0
"COG0309",1,1,1,3,2,2,3,1,0,2,3,1,2,6,0,0,1,1,1,1
"COG0310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0311",0,1,1,1,1,1,0,1,2,1,3,7,1,3,0,2,2,2,0,0
"COG0312",1,2,1,5,3,3,0,3,2,2,3,0,4,1,0,0,8,6,1,2
"COG0313",5,11,5,3,10,4,4,5,1,2,5,7,6,2,5,10,6,3,9,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,2,1,0,2,1,0,0,0,3,0,0,2,1,2,0,0,0,2
"COG0316",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0317",14,15,11,17,11,14,14,13,21,17,17,13,15,14,5,19,17,18,24,13
"COG0318",16,4,5,14,12,16,10,10,7,9,3,8,9,9,6,15,14,6,8,10
"COG0319",2,2,0,1,2,1,2,2,4,4,1,2,6,5,1,4,3,2,2,4
"COG0320",0,3,1,2,2,1,4,0,0,2,0,2,3,0,3,2,2,0,3,2
"COG0321",0,1,2,1,1,1,0,3,0,2,0,0,1,0,1,1,3,1,1,2
"COG0322",4,6,9,5,14,4,8,14,9,6,6,7,8,12,6,13,10,8,6,7
"COG0323",1,8,7,5,8,8,4,6,8,10,3,9,8,9,1,6,6,8,7,6
"COG0324",4,4,10,10,5,6,10,6,1,6,6,6,8,3,5,4,8,5,8,3
"COG0325",3,0,1,4,0,1,3,2,6,5,4,3,2,3,3,4,2,9,2,4
"COG0326",8,11,5,9,10,10,15,12,10,5,6,7,10,9,8,5,9,14,10,10
"COG0327",1,2,4,2,1,2,0,2,1,0,1,3,3,2,4,0,3,2,1,6
"COG0328",2,7,1,0,1,1,1,2,0,0,1,0,0,1,1,0,0,9,6,0
"COG0329",6,8,10,5,8,7,9,9,9,6,12,6,8,7,12,1,6,10,7,7
"COG0330",5,6,3,1,5,7,9,1,3,9,8,6,5,6,4,8,6,11,8,3
"COG0331",4,5,3,2,3,4,1,5,5,1,11,1,3,3,4,2,1,3,3,2
"COG0332",4,8,6,12,6,5,7,8,3,11,1,3,3,5,6,2,7,8,3,4
"COG0333",0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,2,3,1,1,1
"COG0334",6,9,4,6,5,3,5,7,7,13,5,14,10,1,7,7,10,4,9,7
"COG0335",3,1,2,3,0,1,1,1,1,1,6,9,6,1,0,1,1,2,8,4
"COG0336",5,6,5,3,4,3,3,1,2,3,3,5,1,5,5,4,2,9,5,5
"COG0337",6,1,4,3,7,6,8,3,6,5,10,1,6,6,4,9,1,8,5,4
"COG0338",11,3,1,0,6,3,4,4,4,3,0,1,2,4,5,7,2,8,6,4
"COG0339",11,11,5,15,11,8,6,13,11,13,0,12,10,4,9,5,13,14,13,11
"COG0340",5,9,8,2,8,4,5,6,5,9,4,4,3,6,3,7,4,2,4,9
"COG0341",3,3,2,5,3,3,3,5,1,2,9,5,3,6,4,2,2,4,1,4
"COG0342",9,9,2,11,12,10,6,7,16,4,6,10,18,10,6,8,6,10,10,8
"COG0343",4,2,1,4,4,5,6,9,3,0,9,4,9,5,8,3,1,7,6,5
"COG0344",1,0,6,0,0,5,2,1,1,4,1,3,2,0,0,2,2,2,6,0
"COG0345",2,6,3,3,4,2,6,2,5,5,8,0,4,4,4,5,8,5,4,4
"COG0346",2,5,4,6,2,4,2,5,2,4,6,6,7,3,9,2,5,3,3,5
"COG0347",2,4,2,2,5,2,7,0,2,4,3,7,6,8,1,5,5,4,4,6
"COG0348",2,2,4,3,3,7,2,4,2,3,1,1,0,4,3,3,5,2,3,5
"COG0349",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0350",5,0,1,6,3,5,3,3,1,3,4,4,0,0,1,1,1,4,5,3
"COG0351",11,6,4,4,6,2,5,2,8,2,6,2,2,4,2,3,1,5,4,4
"COG0352",3,3,7,1,4,2,5,5,4,6,5,1,4,5,1,3,3,6,4,4
"COG0353",4,2,3,4,4,3,5,3,4,2,4,5,2,4,6,0,2,6,2,0
"COG0354",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,0,1,1,1,2,1,2,3,1,1,0,2,0,1,4,1,1,2
"COG0356",7,4,7,3,3,3,8,2,8,2,3,5,3,7,2,6,5,4,7,5
"COG0357",5,1,1,3,1,6,6,6,0,6,1,4,3,4,2,3,1,2,2,4
"COG0358",12,17,11,16,17,23,10,9,21,14,15,16,13,13,19,20,14,12,7,15
"COG0359",3,1,2,1,3,0,2,0,1,0,6,5,3,0,1,3,5,2,7,1
"COG0360",1,0,3,3,3,1,0,1,3,1,1,5,3,1,1,3,1,0,4,0
"COG0361",5,1,1,2,1,1,0,2,1,0,5,7,2,3,0,1,0,2,2,0
"COG0362",1,1,2,2,1,1,2,1,0,2,0,0,1,0,1,1,5,0,0,1
"COG0363",8,13,4,14,4,9,4,5,15,6,6,9,7,4,8,5,10,12,2,7
"COG0364",2,1,4,4,0,0,0,6,1,5,2,0,0,0,3,3,2,1,0,0
"COG0365",4,7,1,7,2,3,3,7,8,4,0,1,1,2,5,4,4,3,0,5
"COG0366",50,37,43,22,23,31,20,17,37,21,53,30,30,41,11,39,17,39,22,22
"COG0367",10,9,1,2,10,3,7,5,4,8,5,11,6,5,10,2,5,6,2,8
"COG0368",2,1,7,0,0,1,1,0,0,2,2,1,0,1,2,1,1,3,2,1
"COG0369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0370",12,4,9,2,26,18,16,8,9,10,15,17,13,13,6,11,14,13,15,9
"COG0371",0,2,1,2,0,2,3,3,0,1,8,1,5,3,4,0,2,1,2,1
"COG0372",10,7,5,9,3,6,6,8,3,11,4,2,3,8,2,6,3,5,6,5
"COG0373",1,0,0,1,1,2,2,0,0,1,1,0,1,1,0,0,0,0,3,0
"COG0374",5,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG0375",1,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,5,2,0,3,0,1,1,2,2,1,2,0,0,2,3,1,2,0,0
"COG0378",3,0,2,1,2,1,3,0,0,5,1,1,0,4,0,0,1,3,0,0
"COG0379",8,4,3,5,4,6,3,6,3,1,3,1,3,2,3,7,4,4,6,9
"COG0380",1,1,0,1,0,0,0,2,0,0,0,0,2,0,6,1,0,1,1,1
"COG0381",4,7,8,11,3,8,1,18,10,6,3,8,2,3,5,4,8,4,5,7
"COG0382",5,1,1,1,0,1,1,0,4,0,0,1,0,0,1,4,0,3,1,2
"COG0383",3,7,5,3,8,15,7,10,5,10,6,4,3,3,1,3,4,4,7,8
"COG0384",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0385",4,3,2,1,0,3,2,3,6,1,3,2,1,6,0,1,3,12,3,0
"COG0386",0,0,1,0,2,0,0,0,2,4,0,2,2,0,2,3,2,1,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,17,9,19,8,15,12,8,9,15,10,22,11,19,20,12,8,14,18,13
"COG0389",6,5,9,1,3,11,8,4,5,2,11,9,2,9,5,5,5,5,8,8
"COG0390",0,1,0,0,0,0,0,2,0,2,0,2,1,0,3,0,3,0,0,1
"COG0391",2,0,0,0,0,1,2,0,0,0,1,4,0,0,1,0,2,1,2,0
"COG0392",4,1,6,1,1,1,4,0,2,1,5,0,0,0,1,0,0,1,2,2
"COG0393",1,1,0,4,3,2,1,2,3,1,1,2,0,4,0,1,0,1,1,0
"COG0394",1,0,4,4,4,2,3,4,6,4,8,4,6,6,2,11,2,4,4,6
"COG0395",16,10,33,6,25,15,19,5,5,21,55,19,39,26,9,11,8,8,9,9
"COG0396",2,5,7,2,5,5,4,2,5,2,1,3,7,1,2,5,2,3,8,3
"COG0397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0398",0,1,1,1,1,1,1,0,0,1,2,0,0,1,0,1,1,0,0,1
"COG0399",12,14,11,10,4,9,9,15,4,11,0,11,12,8,6,17,13,6,8,7
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,1,0,3,5,6,5,4,1,5,4,3,2,2,0,1,7,3,4,4
"COG0403",5,2,2,10,1,5,1,8,1,5,1,2,4,1,8,4,6,3,2,6
"COG0404",2,1,0,4,3,3,1,6,1,3,0,3,4,0,3,2,5,3,1,3
"COG0405",1,0,0,0,1,4,0,0,1,0,1,0,0,4,0,1,0,2,0,1
"COG0406",4,3,5,5,3,3,3,3,1,6,12,5,5,6,0,4,8,6,7,2
"COG0407",2,1,0,3,3,2,0,2,0,0,0,0,1,0,3,1,1,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,2
"COG0410",0,0,0,1,1,1,4,3,0,1,3,1,1,3,1,1,3,4,0,4
"COG0411",2,2,1,2,1,1,1,2,0,4,5,1,3,5,1,2,0,0,3,1
"COG0412",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",4,1,1,3,3,0,3,2,2,2,3,2,5,0,0,5,4,1,1,0
"COG0414",2,3,5,1,1,4,2,5,3,3,0,6,3,3,2,3,1,1,5,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,0,1,0,1,3,4,0,0,0,3,4,3,6,1,2,0,2,7,2
"COG0417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,8,4,8,10,5,12,10,6,14,14,13,10,5,8,9,3,11,8,7
"COG0420",3,4,6,4,5,5,3,6,4,4,5,3,6,6,8,4,4,3,3,10
"COG0421",4,3,4,1,3,1,0,2,0,0,2,0,3,2,0,1,1,2,1,0
"COG0422",11,4,6,7,4,2,3,6,5,4,4,5,5,5,7,7,6,9,5,4
"COG0423",4,9,7,4,3,8,11,8,14,8,4,9,10,11,5,10,4,8,7,7
"COG0424",4,4,0,3,4,3,4,6,5,0,3,2,2,1,5,2,2,0,1,2
"COG0425",2,2,2,5,0,3,3,2,0,4,0,6,3,1,9,2,3,2,2,3
"COG0426",5,5,6,3,3,3,10,7,7,8,7,6,3,9,8,4,5,7,2,4
"COG0427",7,9,4,6,9,8,4,3,7,4,0,1,6,6,6,4,5,4,8,5
"COG0428",4,2,4,2,4,3,5,3,4,1,3,5,9,6,0,2,3,5,1,0
"COG0429",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0430",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0
"COG0432",1,1,3,2,0,1,0,1,2,2,0,4,1,1,3,4,2,2,2,0
"COG0433",5,2,0,6,1,4,1,0,3,7,6,2,2,1,0,4,4,1,9,1
"COG0434",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0435",3,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG0436",20,25,27,25,32,39,29,21,26,24,22,37,23,27,23,21,15,25,18,22
"COG0437",4,2,0,3,0,0,0,0,0,0,2,0,1,1,2,0,1,0,1,0
"COG0438",31,56,49,69,45,65,51,60,58,65,44,80,64,48,79,66,67,44,46,67
"COG0439",4,3,4,11,5,9,4,7,1,6,4,5,5,7,11,6,6,2,6,6
"COG0440",0,0,4,4,3,1,2,1,1,2,1,2,5,0,2,1,4,3,2,3
"COG0441",12,11,14,14,11,18,15,16,16,15,12,19,10,11,10,13,8,19,13,14
"COG0442",9,4,5,3,4,5,11,0,9,6,10,6,9,2,4,7,4,5,10,0
"COG0443",5,11,9,7,9,7,17,7,7,6,8,9,18,8,3,9,6,9,14,7
"COG0444",3,4,6,3,6,7,5,5,1,5,8,5,7,5,4,5,2,3,8,5
"COG0445",8,7,5,6,8,13,7,8,13,15,8,12,9,17,10,10,5,15,14,10
"COG0446",10,5,13,13,13,7,14,13,2,10,13,6,15,22,18,8,12,1,20,6
"COG0447",1,1,2,2,5,1,1,4,0,0,1,3,3,1,2,2,0,2,1,2
"COG0448",9,2,8,4,10,2,9,2,4,3,13,9,8,14,3,4,7,11,9,6
"COG0449",14,9,8,8,14,10,10,3,6,7,9,18,4,10,7,6,10,10,13,8
"COG0450",0,2,5,1,1,4,1,1,0,1,2,2,2,0,3,1,2,0,1,1
"COG0451",16,26,16,23,20,21,14,26,27,24,7,17,19,25,34,18,22,24,15,23
"COG0452",4,1,3,2,5,2,2,2,10,2,12,5,4,7,3,6,4,4,10,2
"COG0454",13,8,24,11,13,13,16,11,2,15,21,19,15,13,9,15,9,16,13,14
"COG0455",0,1,5,0,2,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0
"COG0456",3,0,5,0,3,3,2,2,0,0,1,2,4,4,3,1,2,4,3,4
"COG0457",21,35,19,31,27,21,27,35,37,29,4,45,29,13,38,39,24,25,27,27
"COG0458",13,16,16,20,24,21,16,25,31,25,19,13,16,16,21,12,18,17,13,25
"COG0459",10,11,3,5,5,16,5,7,5,1,6,10,9,10,5,6,7,11,15,4
"COG0460",10,4,5,6,7,12,10,9,12,8,7,6,10,9,6,6,6,6,6,4
"COG0461",1,3,1,4,6,3,4,3,4,1,5,5,5,0,2,6,3,4,1,2
"COG0462",8,5,14,3,11,7,6,9,8,4,10,7,9,13,6,6,7,12,8,5
"COG0463",63,70,91,63,75,55,74,73,72,67,59,91,66,67,59,84,55,71,70,72
"COG0464",1,3,1,1,4,6,9,2,6,6,4,2,4,6,1,1,7,4,3,2
"COG0465",14,3,11,16,14,17,14,13,4,16,12,13,13,18,5,8,9,13,14,12
"COG0466",8,12,10,8,19,11,17,5,12,10,10,3,17,14,6,6,13,10,14,10
"COG0468",8,5,2,6,12,5,4,2,4,4,4,3,3,4,2,4,4,4,19,3
"COG0469",6,6,4,10,5,8,5,5,7,3,9,6,6,6,5,11,7,7,8,8
"COG0470",4,1,1,0,4,0,0,1,0,2,3,0,0,3,0,0,1,2,0,2
"COG0471",15,12,7,6,9,8,10,18,14,9,8,9,19,9,10,9,12,9,11,7
"COG0472",10,7,5,5,6,12,15,4,14,6,10,9,5,7,4,14,7,6,9,8
"COG0473",1,4,6,8,5,9,3,4,4,6,2,2,4,7,5,4,6,2,4,7
"COG0474",13,14,9,15,10,8,15,13,14,13,28,22,21,14,13,15,14,16,22,11
"COG0475",12,20,10,19,7,11,8,12,9,13,5,8,11,4,24,12,9,13,11,9
"COG0476",2,4,1,3,3,5,4,2,1,3,2,3,2,4,1,0,2,7,4,2
"COG0477",94,42,20,58,20,42,38,49,60,24,53,17,25,14,55,51,34,37,34,35
"COG0479",6,5,1,3,2,2,2,3,4,4,3,2,4,2,5,1,2,6,0,3
"COG0480",32,39,24,20,30,26,24,33,33,37,34,32,41,27,20,46,22,32,30,28
"COG0481",10,9,6,12,12,9,12,7,10,8,11,9,7,7,7,6,3,6,6,7
"COG0482",4,7,7,8,8,10,10,13,2,15,5,11,6,7,13,8,6,9,8,8
"COG0483",1,0,1,3,5,0,4,4,0,0,2,1,1,3,1,1,4,0,1,2
"COG0484",3,5,6,7,5,5,8,4,6,6,8,3,8,1,3,4,6,5,8,3
"COG0486",11,5,2,11,4,7,7,4,6,3,6,10,7,2,4,4,4,6,11,7
"COG0488",38,25,24,31,26,30,28,33,30,35,37,38,43,34,25,45,31,36,34,34
"COG0489",11,13,9,17,19,16,8,15,18,9,10,11,24,9,15,16,12,16,15,16
"COG0490",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,7,0,3,3,2,6,5,1,2,3,2,2,8,2,6,10,3,5,8
"COG0492",3,4,5,5,4,6,5,3,5,3,8,1,5,7,2,1,4,9,6,5
"COG0493",24,18,15,14,22,15,12,13,13,25,20,11,17,29,14,21,10,11,17,15
"COG0494",15,7,20,3,15,11,13,5,4,9,11,15,13,19,2,3,2,14,4,9
"COG0495",14,8,10,11,11,14,10,7,18,12,16,15,11,10,13,13,7,15,11,13
"COG0496",3,2,3,2,1,5,1,1,7,3,1,3,1,0,4,3,5,3,4,2
"COG0497",7,7,8,5,4,7,9,7,5,3,1,11,4,6,2,2,7,8,8,2
"COG0498",6,7,7,7,8,4,10,1,14,4,7,3,6,4,5,4,3,3,3,6
"COG0499",1,1,0,4,0,3,0,2,0,0,3,1,0,1,4,1,4,0,3,3
"COG0500",15,5,16,10,24,15,14,15,3,24,9,12,10,19,14,12,17,10,10,15
"COG0501",3,4,2,1,6,4,6,4,4,1,2,6,1,2,3,2,5,5,4,2
"COG0502",3,9,5,8,7,6,4,14,0,6,1,3,4,3,6,7,4,1,7,10
"COG0503",7,1,7,2,7,4,5,5,8,8,10,7,7,3,2,10,4,8,4,3
"COG0504",7,4,5,5,7,10,8,8,6,8,8,8,9,9,6,8,4,9,6,11
"COG0505",2,2,3,2,4,2,3,4,4,4,4,6,1,5,4,11,3,3,7,4
"COG0506",0,2,0,2,1,2,1,4,0,4,0,0,0,2,3,0,4,0,0,2
"COG0507",23,22,26,9,18,35,20,11,24,34,20,33,25,29,15,30,20,35,27,25
"COG0508",0,0,0,0,1,2,0,0,0,1,1,0,1,0,4,1,1,0,1,0
"COG0509",2,0,2,0,2,1,0,0,1,0,2,0,1,1,1,1,2,0,0,0
"COG0510",2,1,2,1,0,1,1,1,1,0,4,1,1,4,2,1,3,1,1,2
"COG0511",2,3,2,2,6,3,5,5,4,3,1,0,6,3,6,4,4,5,2,5
"COG0512",4,3,5,2,3,7,2,2,1,4,4,3,4,1,2,3,2,3,3,3
"COG0513",8,11,15,13,7,15,14,22,11,8,10,13,15,7,24,9,16,7,10,16
"COG0514",22,15,18,18,20,14,13,30,27,20,8,19,11,11,18,29,17,21,17,16
"COG0515",12,4,8,8,23,28,16,3,13,11,18,25,14,27,0,15,8,16,15,8
"COG0516",9,7,7,9,6,5,8,7,7,7,6,7,4,5,8,7,6,10,2,6
"COG0517",10,10,5,7,10,13,12,10,14,9,7,11,7,7,9,12,12,5,8,9
"COG0518",10,10,8,8,5,15,5,9,6,3,9,7,7,6,9,8,9,9,1,6
"COG0519",4,11,7,10,9,2,4,7,7,4,5,9,8,9,9,3,3,10,3,14
"COG0520",13,7,4,3,10,6,7,8,9,7,8,4,5,10,3,5,8,3,6,3
"COG0521",2,0,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,3
"COG0522",2,6,1,3,2,3,2,1,5,3,2,4,5,1,5,4,4,6,7,2
"COG0523",6,4,3,4,6,3,3,1,4,4,3,2,3,5,2,8,2,5,1,7
"COG0524",25,29,20,21,22,17,28,23,19,25,30,22,11,20,23,30,19,15,15,27
"COG0525",2,20,9,9,9,19,14,5,8,13,14,7,14,15,7,12,5,11,14,7
"COG0526",19,26,27,15,27,20,15,15,35,20,11,16,17,11,33,27,22,14,15,29
"COG0527",15,20,6,13,5,10,10,11,14,11,10,19,15,14,15,14,12,9,7,14
"COG0528",3,1,2,2,4,5,2,7,9,1,3,5,3,6,5,7,3,3,2,3
"COG0529",1,0,0,2,0,0,1,1,1,1,2,1,2,0,1,0,0,0,0,1
"COG0530",1,0,5,0,5,4,5,1,0,6,3,0,2,4,2,3,2,2,1,4
"COG0531",14,6,2,12,3,6,7,4,3,10,18,5,6,3,14,6,11,1,7,10
"COG0532",14,11,6,4,6,9,9,3,12,8,7,11,11,7,5,12,4,10,8,12
"COG0533",3,8,4,3,8,6,4,2,2,7,5,6,4,5,2,3,6,7,8,3
"COG0534",45,53,86,54,85,75,73,77,34,74,86,72,88,99,49,53,76,44,58,72
"COG0535",2,4,11,12,7,13,6,7,11,16,3,4,11,2,7,10,4,6,9,7
"COG0536",4,8,4,3,6,5,7,5,2,8,2,5,5,1,1,6,2,8,4,2
"COG0537",3,1,2,2,3,4,5,0,2,6,3,1,2,2,2,4,6,0,5,3
"COG0538",5,1,4,3,2,2,1,2,8,1,3,3,7,7,4,4,3,7,1,3
"COG0539",9,5,9,8,13,14,7,10,14,8,9,11,14,12,11,4,6,13,14,13
"COG0540",7,4,7,3,4,4,5,4,7,3,4,2,9,2,3,1,3,3,2,4
"COG0541",6,7,7,2,5,7,18,7,6,6,7,10,4,8,4,5,6,6,4,0
"COG0542",23,10,31,27,31,26,32,21,27,23,26,33,37,23,8,24,39,19,29,24
"COG0543",16,11,9,10,7,8,7,12,8,8,10,9,10,6,9,15,12,7,5,17
"COG0544",3,8,9,4,12,6,13,8,6,10,14,8,5,11,5,12,6,7,8,7
"COG0545",7,8,4,5,5,5,6,6,18,5,2,12,12,4,4,7,3,6,6,9
"COG0546",10,6,9,10,6,9,9,9,4,5,11,8,3,15,4,7,6,9,10,8
"COG0547",5,3,3,6,4,2,4,5,3,5,7,4,2,5,2,5,4,1,5,4
"COG0548",4,8,2,2,3,5,3,4,6,5,2,2,1,1,7,4,2,1,2,4
"COG0549",0,0,1,1,1,3,1,0,1,3,5,2,1,3,1,0,1,1,0,1
"COG0550",18,12,19,31,17,25,13,20,14,23,28,29,25,26,22,32,32,24,38,28
"COG0551",1,1,2,3,1,9,5,3,0,1,9,3,3,4,1,4,5,8,7,5
"COG0552",3,2,4,7,1,3,1,3,1,4,9,1,5,2,3,6,3,7,6,6
"COG0553",24,21,11,17,22,20,18,11,18,13,17,13,8,18,10,18,10,16,21,12
"COG0554",2,1,4,3,4,3,3,6,2,3,7,2,7,7,4,4,3,3,3,4
"COG0555",0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0556",5,6,10,8,7,6,10,3,10,9,9,8,6,10,8,10,4,11,14,7
"COG0557",7,6,4,9,5,10,5,12,8,10,5,9,7,7,5,8,5,14,9,6
"COG0558",3,2,1,1,4,2,1,0,1,2,3,5,1,3,3,0,2,2,2,0
"COG0559",1,1,4,3,7,1,2,1,1,1,3,1,0,4,1,0,2,3,5,2
"COG0560",4,5,5,2,6,4,1,4,0,7,3,4,2,1,4,5,2,8,4,5
"COG0561",16,10,13,13,11,9,13,9,12,15,28,17,12,22,10,13,14,10,16,12
"COG0562",2,2,2,4,14,2,5,4,8,4,3,3,3,6,9,2,1,2,2,6
"COG0563",1,3,4,5,3,6,2,3,4,8,8,3,7,4,1,5,5,6,4,2
"COG0564",13,19,17,12,24,23,19,15,19,16,16,11,13,14,17,14,16,17,19,13
"COG0565",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",10,8,13,13,9,10,21,12,6,9,18,15,10,10,13,10,12,3,12,11
"COG0567",0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0568",9,8,5,2,7,8,14,3,12,6,10,8,13,7,2,4,4,21,8,4
"COG0569",3,7,9,9,6,14,7,8,12,7,12,9,11,10,11,4,8,5,13,16
"COG0571",6,6,1,1,4,3,1,3,3,2,4,1,5,2,5,5,2,3,3,6
"COG0572",5,8,8,9,3,5,8,7,14,7,8,12,13,9,7,14,8,11,5,6
"COG0573",3,1,3,2,2,3,3,4,0,3,8,2,2,1,1,0,4,3,3,1
"COG0574",10,13,13,15,9,24,15,13,28,15,6,25,20,12,9,22,9,25,16,12
"COG0575",2,4,4,6,3,4,5,1,5,3,3,2,7,5,2,1,3,3,2,2
"COG0576",3,4,5,3,3,1,6,0,6,3,1,2,4,6,2,2,6,4,5,4
"COG0577",17,21,43,16,23,28,45,27,19,33,49,49,33,43,33,20,39,29,34,39
"COG0578",0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG0579",2,0,3,3,0,1,0,2,1,0,4,3,0,5,0,3,0,1,5,3
"COG0580",0,3,1,2,0,0,1,0,1,3,1,0,2,0,0,0,1,0,0,0
"COG0581",0,0,2,5,0,4,2,1,1,5,2,2,4,4,3,1,5,2,2,1
"COG0582",25,36,60,48,63,54,70,42,42,46,34,67,66,41,35,40,57,36,43,32
"COG0583",41,12,33,21,17,25,23,22,13,14,53,24,19,42,14,18,27,27,28,24
"COG0584",8,9,6,9,10,5,5,7,6,11,10,3,5,2,18,3,6,5,10,8
"COG0585",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",2,3,3,3,2,4,0,2,1,6,3,1,0,0,1,6,0,2,2,1
"COG0587",15,8,7,15,22,13,14,11,12,11,20,21,19,19,10,14,16,20,36,19
"COG0588",1,1,0,2,1,2,0,6,0,1,1,0,1,1,2,1,2,0,3,2
"COG0589",9,4,4,5,3,9,2,2,4,1,9,5,8,2,7,6,9,9,8,11
"COG0590",2,8,3,6,5,7,8,3,6,4,3,5,4,1,3,9,3,10,3,4
"COG0591",5,10,5,11,5,15,9,6,15,13,9,9,12,8,18,8,9,5,9,11
"COG0592",2,5,6,7,8,9,6,4,4,7,10,12,8,9,6,6,4,13,6,15
"COG0593",2,3,0,4,2,3,1,3,0,1,0,3,3,0,7,0,2,2,2,3
"COG0594",1,0,0,0,1,0,1,0,1,0,1,2,0,1,1,1,1,2,1,1
"COG0595",2,5,7,1,5,6,8,3,0,5,11,5,7,9,4,1,3,0,10,6
"COG0596",7,5,9,1,4,8,3,0,5,4,12,5,3,8,0,8,5,1,3,6
"COG0597",1,1,5,1,2,2,2,2,2,1,2,2,1,4,0,0,0,1,4,1
"COG0598",3,2,5,5,10,3,9,3,6,6,3,7,7,7,12,9,6,9,5,9
"COG0599",1,2,6,2,5,4,4,9,0,3,2,5,0,1,6,4,3,4,4,2
"COG0600",1,1,3,1,2,2,1,2,0,2,5,4,5,2,1,1,2,3,3,1
"COG0601",7,3,5,8,3,10,7,4,4,3,11,3,4,4,6,3,5,2,4,4
"COG0602",1,5,2,7,4,6,4,5,6,5,3,4,6,3,5,6,2,5,10,6
"COG0603",2,1,0,6,2,3,0,3,4,1,1,3,2,0,3,3,4,3,3,0
"COG0604",3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG0605",0,0,1,6,2,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG0606",5,4,6,9,10,8,5,6,8,7,7,6,7,12,10,7,3,4,7,4
"COG0607",4,5,6,7,14,5,5,7,3,5,3,10,8,4,10,7,2,7,7,6
"COG0608",8,7,7,9,14,9,5,3,14,5,4,10,4,8,7,6,15,7,6,6
"COG0609",8,4,4,7,5,1,3,7,1,3,3,14,2,3,2,10,6,0,7,3
