"","NLM006","DLM006","NLM028","DOF003","NOM025","NOM002","DLM014","DOF009","NOM008","NOM016","DLM022","DLM001","DLM016","DOM008","DOM022","DLM012","NOM007","NLF005","NLM023","NOM004"
"COG0302",6,1,3,3,2,1,3,1,1,4,2,3,1,1,1,1,0,4,4,3
"COG0303",3,2,3,3,2,6,3,2,2,1,3,1,0,4,1,1,1,3,1,4
"COG0304",9,7,9,6,8,5,8,6,6,6,4,10,9,6,6,29,8,16,8,12
"COG0305",8,10,10,13,8,4,6,8,7,9,16,14,9,9,12,17,8,10,9,9
"COG0306",3,1,0,1,6,5,0,1,3,5,0,1,1,2,3,0,0,1,1,3
"COG0307",2,2,2,3,1,3,3,6,0,2,0,2,3,1,3,2,2,5,8,1
"COG0308",1,1,2,0,1,1,2,1,3,0,1,3,2,0,2,16,1,0,0,0
"COG0309",1,0,3,0,3,3,0,2,0,0,3,0,2,2,3,1,0,3,0,0
"COG0310",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0311",0,4,1,1,0,2,2,2,0,0,1,0,0,0,1,1,1,2,0,1
"COG0312",1,1,1,3,1,1,4,1,6,1,8,3,1,9,6,0,2,5,1,1
"COG0313",3,3,4,5,2,6,3,7,0,5,6,8,7,5,6,4,8,2,4,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0
"COG0316",0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG0317",10,18,10,13,9,13,23,10,17,15,12,10,14,13,20,17,20,17,13,9
"COG0318",11,5,9,11,9,4,9,7,14,11,13,9,14,11,15,6,8,8,13,11
"COG0319",3,6,3,2,3,2,3,0,3,1,5,1,4,1,0,2,2,1,2,4
"COG0320",3,0,0,1,3,0,1,1,1,1,2,4,1,2,0,1,1,0,0,4
"COG0321",0,0,4,1,1,1,1,0,2,1,0,1,3,2,2,0,2,1,0,3
"COG0322",4,12,6,5,4,11,11,3,7,6,6,2,7,10,9,11,11,13,10,6
"COG0323",6,14,12,9,8,3,11,10,4,5,7,8,5,1,6,4,8,8,4,6
"COG0324",5,7,10,4,6,9,4,10,9,3,6,6,4,11,6,5,6,8,5,5
"COG0325",5,6,4,2,3,5,2,6,7,3,5,5,6,6,3,4,4,2,4,3
"COG0326",6,9,9,7,11,8,11,5,9,13,8,8,10,8,10,5,6,8,9,10
"COG0327",3,1,2,2,2,1,6,5,4,4,9,1,3,5,2,7,0,2,2,3
"COG0328",0,1,0,1,1,1,0,0,1,1,2,1,3,0,0,3,1,3,0,1
"COG0329",8,5,14,10,13,7,11,15,7,16,5,6,6,9,3,4,8,11,14,13
"COG0330",4,5,10,4,9,7,5,4,5,2,7,5,7,0,5,7,6,6,7,7
"COG0331",4,8,5,4,2,5,1,5,4,1,5,4,5,3,3,23,2,3,1,4
"COG0332",6,5,4,10,8,4,8,6,3,6,4,6,6,5,7,1,6,3,12,4
"COG0333",1,1,1,1,1,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0
"COG0334",2,8,6,11,8,16,10,13,10,11,5,8,10,15,11,7,9,9,5,8
"COG0335",3,1,1,0,3,0,4,2,4,1,2,2,2,1,0,3,0,0,3,1
"COG0336",1,4,4,4,3,4,5,4,0,5,6,6,0,4,2,5,3,3,3,3
"COG0337",2,3,2,1,3,6,2,4,3,6,3,5,5,6,4,10,1,3,3,3
"COG0338",4,3,4,2,1,1,2,2,2,3,4,1,1,3,0,0,4,3,3,0
"COG0339",12,7,6,10,12,4,5,18,7,11,2,15,8,11,11,2,5,7,13,10
"COG0340",4,9,4,4,4,5,4,4,5,9,4,5,5,1,2,3,3,3,7,5
"COG0341",7,1,1,3,9,4,5,4,6,6,2,3,4,2,4,2,0,5,3,5
"COG0342",10,12,9,8,4,11,8,11,11,8,2,5,7,5,6,2,16,7,5,5
"COG0343",7,8,6,8,3,7,3,2,6,4,7,9,7,5,5,3,3,3,5,3
"COG0344",0,1,3,2,0,3,2,2,1,0,2,2,1,1,0,0,5,3,2,0
"COG0345",8,2,3,3,3,2,2,2,5,3,3,3,2,3,2,6,3,3,3,2
"COG0346",5,2,4,3,3,4,4,6,4,7,2,5,5,11,4,4,6,3,6,9
"COG0347",2,6,4,4,6,5,2,7,5,6,3,1,5,2,2,2,2,3,3,2
"COG0348",4,5,3,7,1,2,7,3,3,1,6,5,4,6,5,1,1,5,3,2
"COG0349",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0350",2,3,4,1,4,3,4,2,1,3,5,3,1,3,4,1,1,1,1,3
"COG0351",4,3,5,2,3,3,4,4,1,1,3,3,5,6,4,5,5,1,5,4
"COG0352",4,3,4,1,4,8,2,0,3,3,4,4,2,2,1,10,2,3,3,5
"COG0353",2,3,8,3,4,3,4,0,1,5,6,1,3,4,4,2,1,4,7,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0355",0,2,2,0,2,1,2,1,1,1,0,0,1,0,4,1,1,1,3,3
"COG0356",6,5,4,2,1,4,0,3,1,5,3,7,2,5,3,6,6,3,6,4
"COG0357",4,4,2,3,1,5,6,2,2,4,2,2,0,3,1,9,5,2,2,1
"COG0358",12,4,11,17,15,13,21,12,16,21,14,14,15,5,12,12,14,6,5,4
"COG0359",3,4,2,2,6,4,4,0,2,3,1,2,0,3,4,4,3,4,1,3
"COG0360",1,0,2,1,1,1,1,3,3,5,1,2,2,0,3,5,4,6,3,1
"COG0361",4,5,2,1,1,0,1,3,2,1,0,1,2,2,1,3,1,2,0,1
"COG0362",2,1,3,3,2,2,2,4,6,3,2,1,2,4,2,5,0,1,2,4
"COG0363",8,6,9,10,8,6,11,10,16,7,6,10,9,7,9,6,4,9,7,9
"COG0364",2,3,2,7,2,1,3,4,4,2,1,5,4,4,3,4,1,1,1,4
"COG0365",4,3,5,4,4,0,9,5,4,4,5,6,0,4,3,3,1,5,5,6
"COG0366",27,36,26,25,26,36,23,20,31,21,20,31,21,10,25,66,33,34,23,15
"COG0367",5,7,12,8,13,12,1,5,4,2,3,8,7,4,4,3,5,2,3,7
"COG0368",0,2,0,1,1,4,2,0,2,1,0,0,2,1,0,0,3,0,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0370",15,10,7,11,12,22,17,11,9,11,20,15,15,8,12,2,14,13,12,12
"COG0371",2,4,1,1,1,9,1,3,1,3,1,3,1,3,4,3,0,5,0,1
"COG0372",8,8,6,10,7,11,7,5,8,6,9,5,7,4,6,12,1,7,4,11
"COG0373",0,1,0,2,0,0,1,1,0,1,0,2,0,0,0,3,1,1,1,0
"COG0374",2,1,0,0,1,2,1,0,2,0,3,2,0,2,2,0,0,0,0,3
"COG0375",1,1,0,0,0,1,1,0,0,0,4,1,0,0,2,2,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,0,0,1,0,2,3,2,2,0,2,1,2,2,0,2,2,1,3
"COG0378",2,1,1,0,1,2,2,1,1,1,3,0,0,0,2,3,1,3,1,2
"COG0379",4,6,2,3,3,3,3,3,1,3,2,2,6,5,4,3,6,1,3,2
"COG0380",3,2,5,1,1,0,3,1,0,3,0,1,5,0,6,1,0,0,2,6
"COG0381",8,4,5,11,3,4,7,9,5,6,12,7,12,11,1,2,5,6,8,9
"COG0382",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0383",3,5,2,10,6,6,10,1,9,3,7,7,25,5,2,4,3,4,12,7
"COG0384",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0385",2,2,1,2,1,4,2,3,1,2,0,1,2,3,1,7,3,1,4,1
"COG0386",2,4,1,1,0,0,2,1,0,1,2,1,1,0,1,0,0,1,0,3
"COG0387",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0388",17,18,15,13,15,12,15,16,18,12,10,14,15,9,9,8,9,8,12,11
"COG0389",5,9,10,8,5,14,9,11,4,13,13,8,12,8,9,22,8,9,6,8
"COG0390",2,0,0,2,0,0,4,0,1,1,0,0,3,2,5,7,2,3,1,2
"COG0391",1,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,3,1,0,2
"COG0392",0,1,1,2,1,1,0,2,0,1,3,3,0,0,1,8,2,2,0,0
"COG0393",2,0,1,0,2,3,3,1,3,3,0,0,3,2,0,0,1,3,1,4
"COG0394",6,2,4,3,6,9,3,7,2,4,1,2,3,7,3,12,2,5,5,7
"COG0395",2,8,21,10,8,27,7,10,8,6,27,8,14,6,4,44,12,30,15,5
"COG0396",4,2,0,0,3,4,6,4,3,1,6,4,3,4,5,5,3,2,0,4
"COG0397",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG0398",0,0,0,1,0,1,2,0,1,1,1,0,1,2,0,0,1,1,0,0
"COG0399",10,8,14,15,15,14,17,4,12,8,7,12,17,11,8,2,11,14,11,10
"COG0400",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",5,4,5,4,4,11,1,4,1,0,12,4,4,2,8,5,4,3,7,3
"COG0403",5,4,4,10,3,3,7,5,2,6,2,8,5,4,5,1,2,2,10,4
"COG0404",1,1,3,4,1,5,3,4,5,1,4,4,5,3,2,0,1,1,2,6
"COG0405",1,1,0,0,1,0,0,0,0,1,1,0,1,2,3,0,0,0,1,1
"COG0406",6,4,6,3,9,6,1,3,6,8,4,3,4,3,6,22,6,10,6,3
"COG0407",1,0,0,3,2,0,0,3,3,0,1,3,1,4,5,1,2,0,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG0410",1,1,1,2,1,1,2,2,2,1,5,2,3,1,2,4,0,5,2,0
"COG0411",3,2,2,3,2,1,1,1,5,3,5,4,1,1,3,6,2,1,0,0
"COG0412",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0413",3,2,5,3,3,1,2,3,3,5,2,4,4,2,5,0,3,4,2,4
"COG0414",3,0,2,2,1,6,1,2,3,2,2,4,6,0,4,1,3,4,4,2
"COG0415",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",2,3,2,4,0,6,1,1,0,1,6,2,3,1,0,0,2,0,3,0
"COG0417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",21,10,10,10,12,4,4,7,8,12,9,10,8,8,15,3,11,13,4,7
"COG0420",7,4,7,2,4,6,1,3,7,4,8,3,7,6,2,3,4,4,1,7
"COG0421",0,2,5,0,4,7,1,1,0,1,2,1,0,0,0,0,2,3,0,1
"COG0422",3,9,4,6,5,7,2,6,8,4,3,9,5,4,8,16,2,1,1,9
"COG0423",1,9,11,5,6,3,7,6,10,8,8,10,5,3,7,5,10,10,7,6
"COG0424",3,0,4,3,1,5,6,1,0,3,4,0,0,6,1,11,2,2,2,3
"COG0425",6,0,4,3,5,1,2,5,4,1,1,5,2,5,3,1,2,5,2,6
"COG0426",6,9,8,6,5,4,3,7,1,5,11,4,2,5,10,6,4,2,7,5
"COG0427",7,5,8,6,9,6,4,12,6,8,2,8,5,5,6,1,4,2,5,8
"COG0428",1,3,2,3,1,2,1,1,1,4,6,3,0,1,3,2,3,8,0,1
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0431",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0432",2,0,0,1,0,3,2,1,1,0,1,2,1,1,0,0,0,0,1,1
"COG0433",2,1,1,5,3,1,1,3,3,0,4,1,2,0,0,0,0,1,3,1
"COG0434",0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG0435",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",23,17,23,18,28,18,27,17,17,27,16,19,22,23,21,25,25,30,29,24
"COG0437",1,2,1,2,2,0,1,2,2,1,0,0,1,1,3,1,0,1,4,1
"COG0438",57,69,52,75,54,33,97,71,79,66,52,54,52,96,67,40,84,63,82,108
"COG0439",3,2,4,3,7,6,4,6,4,2,5,4,14,8,5,6,6,4,7,6
"COG0440",0,3,2,1,4,2,2,0,1,1,3,0,3,2,0,4,3,4,5,1
"COG0441",9,20,13,8,12,9,14,15,13,15,10,20,15,7,15,16,7,9,13,9
"COG0442",4,8,5,3,6,9,8,6,6,4,7,4,7,10,6,13,7,7,7,4
"COG0443",15,13,8,9,12,8,9,7,6,11,17,11,10,4,6,8,20,16,9,7
"COG0444",2,3,11,5,7,11,0,4,2,6,8,1,5,3,1,7,4,4,4,6
"COG0445",14,9,10,10,16,17,11,10,17,10,10,8,10,12,7,1,9,9,14,12
"COG0446",10,11,12,13,12,5,13,8,12,9,15,6,12,8,8,7,13,16,11,9
"COG0447",5,1,1,0,3,0,2,1,3,2,1,2,1,2,2,0,2,0,2,1
"COG0448",5,6,1,2,11,8,4,3,7,1,6,2,9,0,4,14,5,7,6,3
"COG0449",8,16,7,6,6,6,5,13,5,9,8,12,8,7,7,15,8,7,11,8
"COG0450",4,0,2,3,1,1,2,6,6,5,1,0,4,3,0,1,0,2,4,5
"COG0451",19,31,18,30,26,15,33,23,34,28,10,13,15,20,18,9,19,15,14,17
"COG0452",7,6,5,4,6,6,4,8,5,2,3,2,7,2,7,7,3,4,1,5
"COG0454",12,10,20,13,15,10,16,17,14,11,19,10,11,10,13,20,19,13,15,16
"COG0455",0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0456",2,1,3,1,1,3,1,4,2,0,3,1,2,1,0,3,3,2,4,2
"COG0457",35,30,23,22,20,7,34,30,46,27,13,32,26,41,28,17,47,30,23,26
"COG0458",17,17,21,13,19,8,14,22,21,16,14,16,23,21,11,16,16,10,20,12
"COG0459",8,8,9,7,7,7,5,9,5,4,9,12,6,5,7,10,12,5,7,4
"COG0460",11,6,2,7,3,8,12,5,12,2,3,14,8,6,10,6,7,15,6,6
"COG0461",3,3,3,4,1,4,6,3,1,3,2,2,3,7,1,4,4,6,3,2
"COG0462",4,4,4,5,6,12,1,8,4,6,7,6,4,4,6,11,4,8,4,2
"COG0463",62,81,52,69,75,59,90,71,82,79,46,44,74,70,58,50,87,74,59,83
"COG0464",1,2,5,5,2,1,1,2,3,1,5,2,3,0,1,6,4,7,5,5
"COG0465",10,12,14,14,14,13,13,9,4,12,10,10,11,10,13,13,13,18,6,6
"COG0466",9,13,14,15,4,8,9,8,7,11,8,10,6,5,8,1,10,9,6,4
"COG0468",5,5,8,2,5,4,3,5,2,5,6,5,4,3,6,6,7,4,6,4
"COG0469",9,6,5,10,3,9,9,5,9,5,5,8,7,1,2,7,5,9,9,5
"COG0470",1,1,3,0,1,0,2,1,0,0,2,1,0,0,0,7,0,1,3,0
"COG0471",9,14,9,9,5,10,15,7,6,16,7,13,14,9,15,10,12,7,12,16
"COG0472",7,4,4,7,10,5,12,7,5,8,6,12,7,8,8,10,13,11,8,9
"COG0473",7,4,4,6,4,7,9,4,5,5,2,8,9,8,6,7,6,8,5,6
"COG0474",18,12,16,16,7,13,17,14,10,14,22,17,13,16,16,40,24,15,12,15
"COG0475",10,16,3,19,22,6,10,15,17,14,7,17,10,7,9,5,3,6,4,15
"COG0476",1,3,1,4,1,2,2,6,4,2,7,3,3,4,4,4,1,4,5,3
"COG0477",54,24,20,29,56,21,34,48,34,35,29,48,32,60,53,112,22,31,35,42
"COG0479",2,3,3,1,4,1,5,2,6,1,1,3,0,2,4,4,3,2,3,2
"COG0480",21,25,36,32,26,29,43,26,29,40,21,24,38,27,32,32,36,30,28,40
"COG0481",4,7,8,6,7,7,3,7,6,4,16,8,6,10,7,14,8,6,5,3
"COG0482",15,6,8,7,13,6,4,3,8,7,6,6,8,8,5,3,6,11,7,6
"COG0483",3,1,3,2,2,1,3,5,1,1,3,2,1,3,2,1,2,1,0,3
"COG0484",5,2,5,3,11,6,1,3,4,5,3,5,3,7,6,7,8,7,3,6
"COG0486",6,11,4,2,7,5,4,6,10,7,10,9,3,4,8,2,4,6,8,5
"COG0488",38,39,38,27,25,28,35,29,39,31,26,32,35,37,33,32,32,37,26,25
"COG0489",18,16,10,10,10,13,17,8,21,13,6,22,16,23,19,10,14,16,18,17
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,7,4,5,3,3,5,6,11,1,8,7,7,4,5,3,4,7,8,4
"COG0492",2,5,6,4,5,7,4,8,6,3,9,5,10,6,5,9,6,6,4,4
"COG0493",10,20,16,11,10,10,9,12,9,3,14,20,18,18,13,20,13,22,10,7
"COG0494",7,12,9,8,8,9,11,13,8,6,11,3,12,6,3,26,8,9,8,4
"COG0495",9,14,11,9,8,13,11,9,17,12,12,11,13,11,12,13,16,7,11,14
"COG0496",6,2,1,1,3,4,3,4,0,3,4,5,3,0,5,1,1,3,2,4
"COG0497",4,2,7,4,3,4,7,5,7,2,9,7,8,3,11,16,7,8,10,5
"COG0498",5,5,7,11,10,7,2,10,6,5,7,18,6,4,2,8,4,2,1,3
"COG0499",1,0,0,1,2,1,1,2,1,1,3,4,5,0,4,1,0,0,2,1
"COG0500",14,15,22,12,20,20,11,8,10,16,11,5,7,9,4,8,10,18,17,5
"COG0501",2,1,1,3,2,1,5,6,1,5,4,0,2,5,7,4,2,1,5,4
"COG0502",7,6,8,11,7,4,7,6,3,8,7,4,8,8,5,1,5,7,8,5
"COG0503",4,4,2,1,3,6,1,6,7,5,5,5,9,3,7,9,11,7,3,5
"COG0504",2,7,10,7,10,6,6,9,11,7,8,10,9,5,7,8,9,17,5,10
"COG0505",6,3,6,2,3,6,3,3,6,4,3,6,5,9,4,6,5,8,4,4
"COG0506",1,1,5,4,5,0,4,1,6,1,2,0,0,4,1,0,0,0,0,8
"COG0507",22,23,31,23,22,23,22,21,15,26,21,22,28,25,26,22,26,14,20,9
"COG0508",3,2,0,1,3,0,2,3,2,1,2,1,0,3,0,0,2,0,4,3
"COG0509",3,0,0,2,1,0,3,0,2,5,1,1,2,2,1,2,1,0,1,2
"COG0510",2,1,0,2,1,3,0,0,2,0,2,0,0,0,0,0,1,0,0,1
"COG0511",5,5,4,3,5,6,6,7,3,2,6,2,3,4,2,2,3,2,2,12
"COG0512",0,2,1,4,1,2,1,2,3,1,1,1,3,2,1,2,1,0,0,3
"COG0513",16,13,13,15,10,13,15,20,17,10,9,10,10,11,24,7,12,8,13,12
"COG0514",22,26,15,20,13,13,25,16,17,23,5,14,17,12,19,3,15,15,13,15
"COG0515",4,7,8,10,1,7,4,7,6,5,10,4,17,6,4,42,17,17,14,2
"COG0516",6,4,7,4,7,9,10,5,9,7,10,11,5,7,4,8,3,4,6,5
"COG0517",6,8,8,11,6,5,2,6,5,5,11,9,9,10,7,18,12,4,9,10
"COG0518",8,11,6,9,1,6,14,7,10,6,3,9,4,1,12,12,5,5,8,10
"COG0519",8,5,7,6,8,7,8,10,6,5,6,6,6,6,2,6,7,4,6,8
"COG0520",4,8,9,6,11,4,6,6,4,7,11,3,6,3,4,6,8,7,3,6
"COG0521",1,0,3,1,1,2,0,2,0,1,1,0,1,1,3,0,1,0,0,1
"COG0522",5,7,5,2,1,5,1,6,2,1,2,0,3,1,3,5,2,6,4,2
"COG0523",3,2,6,2,4,7,1,3,4,1,2,3,1,3,2,2,5,5,2,2
"COG0524",16,15,25,22,30,19,21,24,26,24,9,14,19,16,27,14,8,16,15,19
"COG0525",12,7,14,9,9,10,16,8,10,7,12,16,9,8,12,20,12,12,13,13
"COG0526",32,17,17,22,17,15,36,42,22,22,11,19,15,21,28,3,18,22,28,30
"COG0527",13,19,10,11,10,9,14,15,16,8,6,10,11,15,7,10,14,8,9,12
"COG0528",3,1,5,3,8,2,2,9,2,3,8,6,2,2,4,8,5,4,7,7
"COG0529",1,2,2,3,0,0,3,1,0,3,0,2,0,3,3,0,0,1,4,0
"COG0530",0,3,3,3,2,5,1,8,5,7,2,5,5,4,2,0,4,2,1,5
"COG0531",6,4,7,5,10,9,11,18,10,3,8,9,7,6,14,33,5,3,6,11
"COG0532",2,7,10,7,7,5,8,3,6,12,19,8,7,8,8,20,11,10,3,5
"COG0533",8,3,5,7,7,7,7,4,2,5,5,5,6,4,6,5,8,8,6,2
"COG0534",62,70,91,71,73,98,66,80,60,83,70,55,87,46,79,41,95,66,73,45
"COG0535",9,11,10,8,5,15,10,6,6,12,9,4,2,6,8,1,7,16,7,12
"COG0536",7,8,5,3,5,5,4,4,5,2,6,4,2,6,6,7,4,4,4,1
"COG0537",2,2,3,4,2,2,3,3,8,6,4,3,5,4,2,4,1,3,5,5
"COG0538",2,6,3,4,4,4,6,10,6,3,2,5,2,4,6,5,10,3,6,6
"COG0539",3,10,10,8,9,10,8,10,8,7,7,9,6,13,7,6,9,4,5,4
"COG0540",2,7,5,0,7,8,7,3,4,7,5,2,8,3,3,3,9,4,4,2
"COG0541",7,8,8,5,7,6,8,5,3,8,8,7,1,6,8,15,6,7,4,5
"COG0542",29,28,28,25,26,17,13,16,20,22,31,27,32,17,37,18,30,22,17,26
"COG0543",5,8,8,12,9,11,12,6,11,6,10,12,9,12,7,10,5,12,11,5
"COG0544",5,20,11,9,10,5,11,9,7,12,12,6,9,5,4,9,15,8,9,10
"COG0545",6,6,7,8,1,2,13,3,12,6,5,6,7,8,11,8,18,9,7,11
"COG0546",10,10,9,8,7,8,10,7,5,7,9,8,8,5,11,5,14,10,6,9
"COG0547",5,5,4,5,3,6,3,3,2,5,4,1,1,4,4,8,1,5,0,3
"COG0548",7,3,5,4,7,4,7,4,4,6,0,7,1,1,2,3,0,5,2,4
"COG0549",0,0,0,1,1,2,2,2,1,0,4,2,2,1,0,5,0,2,1,1
"COG0550",35,28,41,25,31,29,27,31,37,27,35,28,37,20,36,20,27,33,25,14
"COG0551",5,3,3,2,4,3,3,0,3,5,6,4,5,1,1,9,7,5,1,2
"COG0552",5,1,2,3,5,3,2,5,2,4,10,6,3,4,3,5,7,6,5,1
"COG0553",12,9,16,11,17,9,8,16,12,12,6,9,16,8,13,15,13,13,8,8
"COG0554",1,2,12,3,2,4,5,0,3,3,3,2,9,4,1,4,1,3,6,4
"COG0555",0,1,1,1,1,2,0,0,0,0,1,0,0,1,1,0,1,1,1,0
"COG0556",2,7,9,7,4,6,8,3,5,13,7,12,6,5,14,5,8,8,6,4
"COG0557",9,10,5,4,5,12,6,8,8,9,10,11,7,8,12,5,6,11,11,11
"COG0558",0,9,0,4,2,3,2,1,0,2,2,0,0,3,0,4,2,1,3,2
"COG0559",0,0,1,0,3,2,1,2,1,0,4,3,2,0,0,0,2,1,1,1
"COG0560",8,3,1,6,3,2,6,4,7,7,1,2,3,5,4,3,2,2,1,8
"COG0561",14,8,12,10,17,18,11,18,26,11,16,13,11,7,11,25,11,15,11,14
"COG0562",2,0,6,4,5,5,4,5,8,11,3,6,4,5,3,4,3,3,3,6
"COG0563",6,6,4,1,0,7,3,2,2,3,4,1,3,5,5,7,7,6,2,5
"COG0564",18,19,10,11,16,13,16,26,22,18,18,17,10,5,16,13,16,16,14,7
"COG0565",0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0
"COG0566",9,5,10,1,6,8,16,17,14,13,4,10,11,11,9,14,16,19,7,8
"COG0567",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG0568",10,12,6,8,4,6,5,9,5,3,7,5,6,3,6,2,5,8,7,6
"COG0569",10,8,10,9,10,4,7,7,8,9,8,13,14,5,6,8,16,10,9,13
"COG0571",5,8,2,3,4,2,5,7,2,1,5,7,3,3,2,2,3,5,6,3
"COG0572",3,8,8,9,3,6,12,8,8,10,8,7,10,9,10,3,5,8,7,4
"COG0573",5,0,2,3,2,4,5,2,2,4,3,4,2,5,5,4,6,3,5,7
"COG0574",11,16,12,17,10,7,18,13,8,12,15,21,19,15,15,2,30,13,21,4
"COG0575",2,8,3,2,3,1,6,3,5,4,2,5,2,3,1,3,5,2,3,5
"COG0576",3,4,4,3,2,3,3,4,2,7,0,1,2,3,2,1,4,6,2,2
"COG0577",17,35,32,21,35,46,34,30,36,38,35,30,38,32,34,72,34,43,24,19
"COG0578",1,0,0,0,1,0,1,3,3,3,1,2,0,1,0,0,2,0,0,0
"COG0579",2,2,2,1,5,3,0,1,0,1,2,2,1,4,1,2,0,0,1,0
"COG0580",2,1,1,0,2,0,2,5,1,1,4,2,1,2,0,9,0,0,2,1
"COG0581",3,3,3,5,4,4,2,2,2,2,4,2,2,1,2,5,0,1,6,4
"COG0582",34,38,72,69,52,59,34,47,28,27,68,47,44,65,35,53,76,60,63,30
"COG0583",32,20,30,27,24,30,10,23,12,27,19,14,20,21,29,28,24,24,25,33
"COG0584",9,5,8,5,3,8,6,14,5,10,7,7,8,15,3,5,4,4,11,11
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,1,1,1,0,1,1,3,2,2,1,4,2,1,2,6,3,3,4,1
"COG0587",18,24,11,10,15,10,12,13,15,15,22,15,14,18,18,18,18,14,8,20
"COG0588",2,1,4,4,0,2,3,2,6,3,2,1,1,3,4,2,0,1,2,4
"COG0589",7,8,5,5,4,2,11,10,7,7,8,10,10,11,9,6,4,6,5,8
"COG0590",5,6,3,3,5,3,3,7,3,3,4,3,7,3,2,6,7,2,4,6
"COG0591",11,10,8,20,7,16,12,8,18,17,10,8,9,12,7,14,6,7,18,7
"COG0592",7,7,9,5,3,5,5,8,7,9,12,13,4,7,6,11,6,10,6,3
"COG0593",6,1,2,5,1,1,2,3,7,6,2,2,4,1,6,0,3,1,4,1
"COG0594",0,0,1,0,0,4,0,0,0,2,2,1,1,2,3,1,0,2,1,1
"COG0595",0,4,4,3,5,6,5,6,4,3,6,0,3,0,3,18,7,7,2,2
"COG0596",3,6,7,2,7,11,2,4,5,4,7,10,3,2,2,9,4,6,5,3
"COG0597",0,4,2,2,3,2,2,1,2,2,1,0,3,0,1,5,0,0,1,0
"COG0598",9,5,5,5,5,9,2,9,2,8,4,7,9,5,4,3,7,5,12,6
"COG0599",6,0,0,5,0,1,4,4,1,2,1,0,2,3,2,1,2,1,5,3
"COG0600",1,4,4,1,3,6,2,2,4,2,6,1,4,3,1,3,3,1,1,4
"COG0601",0,1,14,4,10,11,6,16,6,5,10,10,6,5,5,19,4,3,6,3
"COG0602",4,5,2,1,3,3,9,3,6,4,2,13,5,2,2,8,3,7,2,3
"COG0603",2,2,5,7,1,0,2,1,1,4,0,1,4,3,5,0,1,4,2,4
"COG0604",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG0605",0,1,0,2,0,1,3,2,5,1,4,2,6,1,1,1,0,3,2,0
"COG0606",5,4,6,9,7,5,14,6,5,6,4,9,3,3,7,6,6,9,9,4
"COG0607",1,4,9,7,9,3,3,9,8,10,5,11,5,8,11,5,9,5,10,8
"COG0608",9,7,5,7,5,7,4,4,13,7,14,10,9,8,5,6,5,8,7,6
"COG0609",7,4,5,5,4,11,7,5,2,5,2,12,6,6,11,2,5,3,6,7
