"","DOF011","NLM024","NOM002","DLM015","DLM020","DOM010","DLM003","NLF007","DLF003","NLM008","NOM014","DOM001","DLM017","NLF015","DLM011","NOF014","NOM008","NLF013","DLM008","NOM029"
"COG0302",4,4,3,1,2,2,45,1,1,2,3,4,2,1,3,1,6,3,7,4
"COG0303",2,2,5,2,0,2,0,1,2,0,1,1,4,3,0,2,2,3,7,1
"COG0304",11,11,6,3,14,9,4,12,9,5,3,8,8,8,8,9,5,9,4,4
"COG0305",12,14,8,4,15,10,7,5,7,11,8,11,10,10,10,14,16,6,9,9
"COG0306",1,0,0,1,1,0,1,0,0,0,1,2,1,2,1,0,1,0,0,1
"COG0307",1,1,3,4,1,4,1,1,2,5,5,3,1,2,4,1,3,3,1,2
"COG0308",0,3,0,1,1,2,2,1,0,0,2,2,0,1,2,2,0,2,1,1
"COG0309",2,0,3,1,0,0,1,0,4,0,1,0,0,0,2,2,0,4,0,0
"COG0310",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",1,2,3,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1
"COG0312",1,1,0,1,1,6,6,5,1,3,4,6,1,4,7,8,3,3,10,0
"COG0313",4,4,4,4,3,5,9,2,5,2,9,4,6,3,7,5,6,6,4,11
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0315",2,0,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3
"COG0316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG0317",12,19,17,14,9,18,14,13,14,16,10,14,15,8,14,15,15,11,13,11
"COG0318",8,9,9,14,11,11,4,16,10,11,13,10,10,11,9,4,13,8,8,9
"COG0319",2,4,5,3,3,1,4,6,3,1,2,1,0,2,2,1,3,4,5,2
"COG0320",1,1,0,2,3,1,2,2,0,4,4,3,2,1,4,0,2,3,5,4
"COG0321",4,1,2,0,1,2,0,1,2,1,2,3,1,2,1,0,2,1,2,3
"COG0322",11,12,5,8,6,4,7,9,13,7,2,5,13,12,9,4,11,9,5,8
"COG0323",10,3,4,7,8,1,6,7,6,2,12,4,9,5,7,6,8,6,3,5
"COG0324",5,4,4,6,5,7,14,3,5,5,8,6,2,6,6,5,8,6,2,9
"COG0325",2,6,5,3,4,8,2,3,4,8,0,3,4,2,2,4,0,4,3,5
"COG0326",7,13,11,13,9,6,7,5,9,14,7,6,6,9,7,4,8,8,11,8
"COG0327",3,7,3,1,2,2,1,1,4,1,2,3,3,1,6,4,4,3,8,1
"COG0328",0,1,1,0,2,2,30,0,2,1,0,1,0,0,1,1,0,1,0,0
"COG0329",13,2,8,3,8,12,5,6,5,8,2,14,7,7,11,11,8,3,8,9
"COG0330",5,7,0,3,2,3,5,4,1,4,3,6,5,0,4,2,1,4,4,6
"COG0331",6,3,5,1,2,6,6,2,7,3,1,2,4,2,2,3,5,3,4,6
"COG0332",9,9,7,10,5,4,7,7,2,5,6,11,5,7,10,3,12,8,7,7
"COG0333",0,0,0,0,2,2,0,0,3,1,2,1,2,0,0,1,0,0,0,0
"COG0334",9,7,5,10,5,8,8,7,9,9,9,6,10,5,18,11,10,10,13,14
"COG0335",1,0,2,1,2,2,3,3,3,3,2,0,3,0,0,2,2,2,2,1
"COG0336",5,2,3,5,3,1,2,2,5,4,3,1,4,3,0,3,2,5,7,5
"COG0337",3,2,4,2,5,4,2,5,8,1,6,7,4,2,5,3,4,3,2,8
"COG0338",0,1,2,2,2,4,1,3,3,0,5,1,2,3,3,2,0,2,3,0
"COG0339",10,20,4,10,14,8,13,7,9,8,16,16,15,20,8,6,7,11,2,7
"COG0340",5,8,1,5,10,2,2,6,5,6,5,2,4,4,6,4,5,4,9,5
"COG0341",1,2,7,0,6,2,2,5,3,2,1,5,3,2,2,4,4,3,3,2
"COG0342",10,20,7,4,9,7,13,3,9,8,8,10,12,11,11,3,8,12,5,9
"COG0343",7,5,8,2,1,1,8,6,10,8,7,3,1,4,3,3,1,5,5,7
"COG0344",1,3,1,1,1,3,1,4,2,2,1,0,1,1,1,5,1,2,4,1
"COG0345",0,5,2,5,5,3,1,5,2,6,4,3,6,2,3,2,6,4,9,3
"COG0346",5,3,3,7,3,3,4,1,1,6,10,3,5,9,8,3,7,3,5,4
"COG0347",4,1,8,2,2,2,0,8,3,4,5,3,5,6,1,6,1,5,2,4
"COG0348",1,0,5,3,7,5,6,2,2,4,1,4,5,7,3,6,7,5,7,4
"COG0349",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",1,1,3,6,2,3,3,4,1,4,3,4,3,4,6,4,2,2,2,3
"COG0351",14,13,7,6,3,7,6,5,4,7,5,5,6,6,3,2,5,3,4,3
"COG0352",2,4,4,3,3,5,1,4,0,3,1,2,2,0,1,1,0,1,4,0
"COG0353",1,1,2,3,1,5,3,2,2,2,5,3,7,3,4,4,6,2,3,5
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0355",0,1,2,2,0,4,0,1,1,1,2,1,2,1,1,2,2,0,1,2
"COG0356",6,5,6,4,4,5,6,2,5,2,1,2,7,5,5,3,4,3,10,6
"COG0357",2,2,2,5,3,3,1,2,5,2,3,2,0,3,2,3,4,3,6,2
"COG0358",17,15,11,9,9,11,14,27,16,11,8,17,12,11,17,16,11,13,17,13
"COG0359",1,2,1,3,3,3,2,2,4,6,2,4,4,2,0,5,3,3,1,3
"COG0360",3,0,1,1,1,2,3,1,3,1,3,1,5,1,1,0,1,3,2,1
"COG0361",2,5,1,2,0,1,1,5,1,4,1,1,1,0,3,4,0,1,0,2
"COG0362",2,5,3,4,1,2,1,0,0,0,6,1,2,6,2,1,3,1,0,5
"COG0363",11,20,4,7,8,9,12,8,8,10,11,8,15,10,5,7,11,5,14,6
"COG0364",3,4,7,8,1,3,3,0,1,1,6,2,2,7,7,3,1,2,2,0
"COG0365",5,6,3,5,8,8,4,2,2,2,9,6,2,3,6,1,3,5,1,2
"COG0366",22,59,34,26,11,32,34,27,28,41,17,22,37,21,27,27,16,29,26,15
"COG0367",4,1,6,7,7,10,7,8,9,4,7,8,9,5,5,11,5,5,9,1
"COG0368",0,0,2,0,0,2,1,2,0,1,2,1,4,1,2,0,4,1,0,1
"COG0369",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",16,15,14,14,12,18,7,20,17,9,9,18,13,9,13,15,14,17,14,9
"COG0371",2,0,5,4,2,5,0,4,2,1,0,2,3,1,0,4,1,1,3,2
"COG0372",7,10,5,1,7,5,3,8,4,7,7,3,7,3,6,11,6,4,4,7
"COG0373",0,0,1,2,2,3,0,1,1,1,0,1,0,0,0,1,2,2,0,0
"COG0374",4,2,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1
"COG0375",1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",1,3,0,0,1,0,3,0,2,1,1,1,6,0,2,1,2,2,0,6
"COG0378",1,2,1,0,2,0,2,2,0,0,0,0,4,1,1,0,1,0,2,1
"COG0379",5,5,3,5,3,5,3,0,8,4,9,4,0,2,4,4,2,2,6,6
"COG0380",0,2,1,3,1,1,2,0,0,0,2,3,0,5,0,2,1,1,0,2
"COG0381",3,6,5,5,4,4,2,4,4,5,5,7,3,9,4,8,5,3,5,3
"COG0382",2,5,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,1,1,0
"COG0383",2,7,6,7,10,10,5,5,2,4,3,9,7,10,7,7,4,5,9,11
"COG0384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0385",0,8,2,0,2,2,1,2,0,2,2,1,5,0,1,0,2,2,3,1
"COG0386",1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0388",18,27,12,14,12,13,12,19,11,18,17,26,19,16,10,14,17,13,10,24
"COG0389",8,10,4,8,7,5,2,9,11,7,7,7,6,6,10,5,1,9,7,9
"COG0390",0,0,0,2,1,1,1,1,1,0,0,0,2,1,0,0,2,1,1,2
"COG0391",1,0,0,0,0,0,0,0,5,0,1,1,1,2,0,0,0,2,2,0
"COG0392",1,0,0,0,0,1,1,1,2,2,2,1,2,1,0,1,1,1,2,1
"COG0393",1,2,0,3,2,1,1,1,1,0,0,3,2,1,2,1,1,4,2,0
"COG0394",5,2,6,3,4,2,4,6,5,1,4,10,6,5,2,4,7,3,3,1
"COG0395",10,5,37,14,4,19,12,22,20,30,13,9,16,5,12,52,15,31,22,15
"COG0396",3,3,3,4,2,4,5,6,5,1,8,1,2,1,2,4,2,5,6,2
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,3,1,0,0,2,0,2,0,1,0,0,0,1,0,4,0,1,0,0
"COG0399",13,3,3,15,12,9,18,14,13,4,9,16,5,9,8,10,20,4,17,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,4,5,5,1,3,3,3,5,2,5,6,3,3,0,4,4,6,4,3
"COG0403",1,4,0,2,6,2,3,3,3,0,5,5,4,4,5,2,2,4,6,4
"COG0404",1,1,3,4,3,4,6,1,2,0,3,5,2,4,2,3,3,4,1,3
"COG0405",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG0406",4,1,8,5,2,3,7,6,8,4,4,5,9,2,1,5,5,6,8,4
"COG0407",0,1,0,1,2,2,5,0,1,0,3,0,1,1,1,0,2,0,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG0410",2,0,2,0,0,1,1,2,0,1,2,1,1,1,2,2,2,1,5,1
"COG0411",0,1,1,4,2,0,2,2,3,0,3,2,1,2,0,0,4,1,5,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0413",1,0,0,2,2,1,1,2,7,4,3,3,6,3,5,0,6,0,4,1
"COG0414",7,5,2,6,0,2,5,2,5,2,4,4,2,2,3,1,2,5,7,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,2,0,0,1,2,2,2,5,2,3,3,1,0,2,0,2,5,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0419",16,8,7,8,11,5,4,3,7,4,5,12,11,8,3,5,2,8,2,10
"COG0420",1,5,5,6,2,1,0,5,9,4,5,5,3,5,1,8,4,4,7,5
"COG0421",0,0,6,3,1,0,0,3,0,2,0,0,1,2,0,4,1,1,0,0
"COG0422",2,14,3,9,2,2,4,3,8,8,3,1,12,7,7,2,9,2,1,4
"COG0423",5,7,3,8,5,3,4,3,7,11,4,11,4,7,7,4,10,2,6,8
"COG0424",2,3,3,5,4,2,3,5,3,3,4,3,4,2,2,4,1,5,6,1
"COG0425",0,2,2,3,2,5,4,1,0,3,10,3,2,3,4,1,5,8,1,2
"COG0426",7,5,6,7,4,10,6,7,11,4,8,17,5,1,5,7,4,5,4,6
"COG0427",3,6,3,3,4,9,9,4,1,2,6,2,5,5,6,6,7,6,7,3
"COG0428",2,2,0,2,1,0,0,5,7,2,1,3,1,0,1,6,0,2,3,0
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG0432",2,3,1,1,1,1,0,2,0,2,1,1,0,1,2,2,4,0,0,2
"COG0433",1,8,3,1,1,1,1,1,5,1,2,0,7,0,4,3,7,0,0,6
"COG0434",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0436",16,31,12,25,22,29,20,24,16,28,23,26,28,23,22,16,18,21,32,19
"COG0437",0,1,0,1,1,2,0,1,0,0,1,0,1,2,0,1,1,1,1,3
"COG0438",61,50,34,67,67,68,68,69,73,54,68,85,61,76,80,58,70,62,57,85
"COG0439",7,7,9,7,3,7,6,2,3,4,4,7,2,5,2,7,6,3,3,6
"COG0440",1,0,2,1,0,1,1,1,2,0,3,0,0,3,2,5,1,4,3,5
"COG0441",26,25,9,8,12,12,11,10,12,9,11,11,7,9,3,15,12,10,8,12
"COG0442",2,6,7,2,4,8,8,2,7,6,6,9,4,5,6,8,5,5,4,6
"COG0443",8,2,9,12,13,11,4,9,17,12,5,5,12,7,5,9,5,18,8,16
"COG0444",0,0,4,3,1,3,3,5,6,2,3,6,2,2,4,5,6,5,9,2
"COG0445",14,18,12,3,9,18,8,11,18,12,8,8,16,7,10,11,8,10,9,7
"COG0446",5,5,15,12,8,15,14,11,15,12,9,7,12,10,9,11,11,11,11,12
"COG0447",0,7,1,2,5,0,3,2,4,0,3,0,4,3,2,3,2,3,2,2
"COG0448",2,5,16,4,2,4,1,6,8,7,1,3,2,1,0,7,3,2,3,6
"COG0449",6,5,13,6,4,5,11,12,10,8,4,10,13,3,10,20,11,19,8,4
"COG0450",5,2,0,3,5,0,4,1,0,2,6,1,4,0,2,1,2,2,4,7
"COG0451",16,16,14,34,32,26,26,20,24,18,31,26,23,20,23,17,38,19,21,28
"COG0452",6,2,13,5,6,7,1,3,4,3,2,7,7,5,5,6,1,9,7,4
"COG0454",7,5,15,17,8,16,12,15,13,22,10,19,9,7,16,14,11,19,23,16
"COG0455",0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,3,0,1,0,0
"COG0456",0,0,3,2,0,2,1,1,2,1,1,1,2,4,0,7,0,3,3,1
"COG0457",38,33,14,32,37,35,25,24,17,14,33,36,22,34,33,25,55,37,25,33
"COG0458",30,12,12,22,18,17,21,20,25,18,6,9,12,10,10,16,8,16,8,15
"COG0459",4,9,7,9,6,8,6,7,6,11,8,9,4,7,5,11,8,4,2,5
"COG0460",6,5,5,5,7,5,10,5,13,6,14,6,6,11,7,8,5,12,5,6
"COG0461",5,4,2,3,2,2,1,3,3,3,1,3,5,3,3,2,2,4,2,4
"COG0462",5,5,10,4,2,5,3,5,6,5,5,4,4,8,6,7,3,9,6,10
"COG0463",69,68,53,63,73,49,61,68,99,70,69,53,84,66,68,80,69,74,81,64
"COG0464",3,6,2,2,5,3,6,4,6,3,2,5,3,1,2,7,3,1,5,4
"COG0465",8,16,12,15,9,8,13,18,21,15,14,10,13,11,9,16,8,8,9,17
"COG0466",9,15,14,11,12,9,4,11,19,10,3,10,7,4,7,12,3,10,6,8
"COG0468",10,6,8,5,6,8,36,4,5,7,9,9,7,4,6,14,7,8,4,4
"COG0469",11,5,10,4,5,9,9,7,7,2,5,8,9,6,5,8,4,7,4,14
"COG0470",1,0,0,0,1,0,3,0,4,0,1,0,1,0,2,0,0,1,0,1
"COG0471",13,23,10,19,14,6,3,10,10,6,14,13,12,15,14,10,12,8,5,9
"COG0472",12,10,3,7,6,8,9,9,8,3,8,13,11,7,9,10,9,14,9,13
"COG0473",8,3,3,6,5,7,5,3,3,4,3,6,5,6,5,2,11,1,5,5
"COG0474",9,31,17,18,12,16,12,15,16,9,16,19,15,16,10,18,16,18,12,12
"COG0475",22,22,2,10,26,17,19,8,7,2,18,16,21,19,12,9,20,9,6,13
"COG0476",11,3,3,4,6,1,1,1,4,2,4,0,0,5,1,5,2,2,3,4
"COG0477",63,63,36,52,49,35,41,21,23,29,34,39,37,41,43,18,48,22,28,49
"COG0479",3,8,0,0,2,4,3,2,3,3,2,2,5,3,2,0,1,0,1,4
"COG0480",23,39,28,42,22,32,23,45,28,22,24,32,34,33,19,26,24,36,31,15
"COG0481",7,4,8,5,4,6,4,2,11,3,9,6,12,10,8,10,7,10,7,7
"COG0482",3,9,4,8,15,8,5,7,11,4,5,9,9,11,10,15,7,8,11,11
"COG0483",1,1,5,5,0,4,6,1,1,7,7,3,0,1,4,0,2,4,2,2
"COG0484",4,5,5,4,1,4,5,7,5,4,6,4,7,2,4,2,8,6,3,6
"COG0486",4,6,6,3,4,9,3,6,7,4,3,4,2,6,3,6,5,2,3,3
"COG0488",34,34,34,33,42,37,44,29,40,35,42,23,25,31,35,33,20,26,26,35
"COG0489",16,12,7,12,17,21,12,16,19,12,16,20,8,19,16,7,28,15,8,18
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",4,4,9,12,3,3,7,10,5,6,7,7,5,10,7,7,5,4,5,6
"COG0492",1,6,10,4,3,4,2,6,6,2,3,9,4,4,5,2,8,3,6,6
"COG0493",15,21,30,23,12,16,11,11,14,24,18,13,20,15,15,10,13,22,19,8
"COG0494",2,2,7,9,0,4,5,10,17,17,4,12,8,6,4,9,2,13,7,14
"COG0495",7,9,5,7,7,10,6,6,6,2,12,11,11,10,13,9,5,20,11,12
"COG0496",4,8,1,4,4,2,3,2,5,4,5,0,3,4,3,3,7,1,3,2
"COG0497",1,3,2,5,1,4,6,2,7,3,4,5,6,7,3,6,6,13,3,5
"COG0498",8,6,6,2,3,10,5,11,11,6,11,5,10,5,6,5,4,8,5,4
"COG0499",0,1,1,1,2,0,4,2,0,0,1,3,2,1,0,2,2,1,1,0
"COG0500",10,16,22,14,20,12,15,9,11,10,5,9,12,13,9,15,11,12,14,14
"COG0501",7,6,1,2,3,5,4,2,7,3,3,4,4,3,4,1,4,5,1,1
"COG0502",4,3,8,13,12,13,10,5,2,5,6,5,2,8,9,4,9,4,9,4
"COG0503",4,9,2,6,5,3,3,6,11,10,7,2,7,7,7,5,4,7,4,5
"COG0504",7,10,6,9,5,5,5,8,9,4,7,2,8,4,10,7,5,8,5,3
"COG0505",3,3,4,3,1,4,7,4,3,4,5,4,5,5,4,8,9,5,13,4
"COG0506",0,1,0,3,0,4,1,1,0,0,4,3,0,1,4,2,0,2,0,2
"COG0507",22,18,19,21,16,12,20,13,18,24,23,27,21,14,18,22,22,27,22,20
"COG0508",0,3,0,5,2,1,2,2,0,0,1,0,1,1,0,0,0,0,1,0
"COG0509",1,1,1,2,2,2,3,2,0,1,1,1,3,1,2,0,6,2,0,3
"COG0510",1,0,4,0,3,1,1,2,1,3,2,0,0,0,0,1,0,0,2,0
"COG0511",2,8,4,6,2,4,4,6,6,2,3,6,2,8,2,2,5,4,3,6
"COG0512",3,0,1,4,1,1,2,2,3,0,2,0,4,1,0,1,0,1,1,4
"COG0513",10,17,9,15,18,16,12,13,5,13,20,13,19,20,12,8,10,6,10,14
"COG0514",56,14,10,20,26,23,23,17,17,12,24,17,28,21,27,15,24,16,18,17
"COG0515",10,3,19,13,4,10,3,24,29,9,17,4,23,5,8,17,8,11,15,3
"COG0516",4,4,2,4,3,3,4,2,5,4,10,7,9,4,4,12,7,8,7,4
"COG0517",18,11,5,14,7,10,10,7,14,7,3,11,5,9,9,3,6,6,4,4
"COG0518",6,9,10,12,4,11,6,8,10,3,11,8,3,11,7,7,13,7,8,3
"COG0519",5,8,4,10,6,5,7,6,8,5,9,8,7,10,17,13,12,9,8,7
"COG0520",4,4,4,4,7,10,3,4,6,6,4,9,7,7,2,12,3,2,7,4
"COG0521",4,1,1,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG0522",4,1,3,3,2,4,4,5,4,3,3,1,1,1,1,3,3,4,5,1
"COG0523",3,5,5,5,4,2,2,3,2,5,8,3,1,3,6,5,4,5,6,3
"COG0524",23,35,14,20,25,21,18,21,22,12,28,23,21,15,26,16,20,14,28,25
"COG0525",12,11,14,11,7,8,6,10,17,6,10,13,18,6,9,19,17,15,20,9
"COG0526",28,39,11,17,21,18,37,13,14,21,30,27,24,21,30,20,27,23,18,21
"COG0527",9,14,10,7,16,10,10,7,15,8,24,9,11,9,27,9,9,11,12,12
"COG0528",4,4,6,7,5,6,6,6,4,3,4,4,3,2,3,4,2,3,2,3
"COG0529",0,1,0,4,1,2,3,1,0,0,3,3,0,3,2,1,2,1,4,3
"COG0530",2,1,5,5,5,3,2,7,2,8,3,3,6,3,6,6,4,5,3,3
"COG0531",7,10,1,10,5,9,9,6,4,3,12,7,2,10,8,1,4,1,10,15
"COG0532",14,21,3,10,4,14,5,13,13,8,4,2,11,8,9,14,8,11,8,4
"COG0533",2,3,5,6,2,8,2,4,3,4,4,2,5,5,7,2,6,9,3,3
"COG0534",41,27,64,35,36,40,38,47,48,51,67,42,61,55,59,70,65,103,98,61
"COG0535",12,2,12,6,13,7,2,7,6,16,5,8,10,5,3,8,3,11,6,11
"COG0536",4,5,4,6,5,5,4,8,11,6,4,5,9,3,4,2,5,3,3,4
"COG0537",2,1,6,3,2,4,5,2,5,5,8,3,3,3,3,2,3,0,4,4
"COG0538",6,6,3,9,8,4,6,7,6,2,1,6,5,3,6,7,4,3,5,3
"COG0539",7,11,10,9,6,6,9,6,11,8,7,7,8,6,9,6,8,3,6,3
"COG0540",2,7,6,2,4,2,0,8,5,7,3,5,3,2,5,9,4,3,4,3
"COG0541",9,7,6,5,9,3,7,2,8,6,3,5,5,13,6,6,3,5,8,4
"COG0542",24,30,22,23,21,25,24,36,30,21,23,17,31,26,29,19,15,25,26,23
"COG0543",12,14,15,8,7,7,7,16,17,16,9,10,10,9,12,7,6,5,18,16
"COG0544",8,10,7,8,6,8,3,9,10,20,5,7,6,7,14,9,8,15,5,6
"COG0545",8,11,2,5,10,9,8,4,5,8,13,14,10,8,10,5,13,8,9,12
"COG0546",6,9,4,6,8,6,15,7,8,12,7,6,7,3,4,4,7,7,8,9
"COG0547",4,2,2,0,4,3,1,2,3,3,3,1,3,5,3,4,2,7,2,5
"COG0548",4,3,5,2,3,3,4,4,8,9,3,4,4,4,5,8,7,4,4,5
"COG0549",1,1,0,2,1,0,1,1,1,1,0,2,0,0,1,1,0,1,0,0
"COG0550",42,32,21,34,33,21,25,29,24,18,34,25,23,39,25,21,49,31,19,29
"COG0551",2,3,4,2,2,6,3,2,6,5,4,4,8,2,3,4,2,4,2,2
"COG0552",5,2,1,9,4,6,1,2,2,4,3,1,0,4,4,5,2,5,4,3
"COG0553",13,6,2,9,10,24,35,15,17,9,7,9,24,17,8,17,21,11,4,15
"COG0554",1,1,5,0,1,0,0,1,1,3,2,1,4,6,1,3,5,5,2,3
"COG0555",0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0
"COG0556",5,5,7,9,6,13,13,7,6,3,5,9,10,8,3,10,6,8,4,4
"COG0557",10,13,5,12,6,8,10,6,11,8,11,5,12,4,13,11,9,11,4,10
"COG0558",2,4,2,4,1,2,3,1,3,1,2,4,2,1,3,2,1,3,4,5
"COG0559",1,0,3,0,1,1,1,4,2,1,1,1,3,1,2,1,3,0,1,1
"COG0560",1,8,2,2,3,1,3,6,2,2,3,6,0,3,2,2,2,7,3,1
"COG0561",19,5,23,8,12,15,9,11,12,16,11,9,6,5,6,6,6,8,11,6
"COG0562",2,2,4,3,4,4,7,7,6,6,5,5,7,3,8,7,11,5,0,0
"COG0563",5,5,3,4,3,3,6,3,3,3,1,4,1,0,1,1,4,6,5,9
"COG0564",18,14,16,8,16,20,12,19,20,12,13,16,19,12,15,8,18,20,19,13
"COG0565",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",14,11,8,10,6,13,10,18,6,5,13,12,11,13,18,6,6,20,16,11
"COG0567",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0568",10,16,4,9,1,5,7,4,6,5,7,9,6,3,7,2,3,3,6,5
"COG0569",10,5,11,14,7,9,13,9,8,14,7,9,4,10,5,11,13,12,11,11
"COG0571",5,6,5,7,3,1,5,0,7,4,6,7,6,6,5,1,0,5,5,6
"COG0572",7,11,3,9,4,8,9,7,13,3,5,6,8,16,11,8,8,6,5,17
"COG0573",4,0,2,5,1,10,3,4,1,4,3,3,2,3,3,3,2,4,4,1
"COG0574",16,20,11,14,14,17,13,13,17,16,10,5,8,14,13,13,5,11,15,15
"COG0575",2,6,4,1,1,1,2,3,9,2,3,4,3,1,4,2,3,1,4,3
"COG0576",2,6,4,3,4,2,3,3,2,3,4,2,1,2,1,2,3,1,5,1
"COG0577",20,22,33,23,29,23,30,36,29,45,28,27,23,35,25,42,42,32,27,32
"COG0578",1,1,0,2,3,0,3,1,0,0,0,0,1,0,0,0,0,0,2,2
"COG0579",0,0,3,0,1,1,1,1,1,2,1,1,3,1,0,1,1,2,1,0
"COG0580",0,1,1,1,4,2,0,0,0,0,2,1,1,3,4,0,3,0,2,2
"COG0581",2,2,2,5,2,3,4,2,2,2,2,3,2,3,3,1,3,3,3,1
"COG0582",22,40,48,74,53,55,48,52,47,70,71,73,52,35,54,55,38,60,56,34
"COG0583",20,14,29,23,10,18,20,16,24,31,28,26,28,14,10,29,17,29,23,26
"COG0584",5,12,7,7,11,5,7,6,3,10,8,6,8,12,7,4,5,8,7,10
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0586",2,1,3,3,2,0,2,1,4,3,1,2,0,3,2,1,4,0,3,1
"COG0587",14,19,13,24,7,16,79,11,19,9,13,13,10,12,13,11,17,17,9,13
"COG0588",1,1,1,1,3,4,1,3,0,1,3,2,1,2,3,2,4,1,1,1
"COG0589",7,12,5,10,13,6,6,3,5,9,7,8,14,12,6,4,9,8,10,7
"COG0590",4,6,1,2,5,1,4,1,8,4,3,1,3,1,3,2,3,7,7,2
"COG0591",6,4,8,14,13,9,8,10,5,7,7,8,8,12,8,10,8,11,11,4
"COG0592",5,6,5,5,3,5,4,6,7,6,5,3,7,7,7,7,10,4,3,4
"COG0593",0,0,2,6,4,8,5,2,5,1,5,5,2,1,1,2,2,1,2,2
"COG0594",5,1,1,1,0,0,1,0,6,3,1,1,1,1,2,2,1,1,6,2
"COG0595",1,3,12,1,1,5,8,6,9,2,1,3,4,2,2,4,4,4,9,3
"COG0596",1,3,10,1,5,6,3,2,10,5,0,1,0,1,1,10,3,6,3,4
"COG0597",1,1,4,0,0,2,1,2,2,2,1,0,0,0,1,1,1,2,1,1
"COG0598",3,3,6,9,2,6,9,7,6,9,8,8,4,6,5,2,10,4,7,8
"COG0599",1,2,3,5,5,1,4,1,6,2,2,5,3,3,3,3,1,1,5,3
"COG0600",2,0,6,4,6,2,3,4,0,1,4,7,2,2,2,6,4,3,3,0
"COG0601",2,5,12,4,2,4,4,8,6,6,6,8,4,5,7,11,3,8,6,7
"COG0602",1,8,8,4,4,2,63,5,8,2,5,2,8,4,4,1,4,6,2,4
"COG0603",3,5,0,4,2,2,6,3,0,1,3,3,4,3,4,0,5,2,0,4
"COG0604",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0605",0,1,1,1,1,2,3,1,0,2,2,1,0,2,1,0,1,2,1,0
"COG0606",7,9,6,5,2,5,10,2,8,8,6,6,5,5,7,5,5,11,4,2
"COG0607",6,9,6,5,5,10,4,5,5,12,6,2,6,3,10,2,6,10,3,6
"COG0608",8,10,5,6,8,9,9,9,9,7,9,7,9,5,6,5,10,8,10,9
"COG0609",6,7,5,14,11,8,6,6,2,9,9,6,3,4,8,8,8,4,7,3
