"","DLF004","NOF009","NLM016","DOM021","DLM011","NOF014","NLM022","NLM007","NOM001","DLF009","NLM017","NOF013","DLF006","NLM023","DLM018","NLM029","NOF006","NOF007","DLF003","DOM013"
"COG0302",4,4,5,1,4,2,1,4,0,2,1,1,1,2,0,4,3,1,3,0
"COG0303",0,0,0,1,0,1,5,5,0,0,0,2,1,3,3,2,1,1,0,3
"COG0304",13,9,13,8,10,5,12,6,10,1,7,6,4,8,10,13,7,10,8,8
"COG0305",9,10,6,5,9,13,6,15,5,7,9,7,8,4,11,7,6,6,8,8
"COG0306",0,4,0,2,2,1,1,0,0,5,4,1,1,2,0,1,2,3,0,2
"COG0307",7,4,3,0,4,1,5,3,3,2,0,2,1,4,4,0,3,3,6,1
"COG0308",0,1,0,3,3,0,1,1,1,3,1,2,2,3,1,0,0,2,0,0
"COG0309",0,2,0,0,0,4,2,1,0,1,1,1,2,0,1,1,0,0,1,0
"COG0310",0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG0311",0,0,2,0,1,0,0,0,1,1,0,0,0,1,3,2,0,1,1,0
"COG0312",1,2,3,6,6,6,0,2,1,3,1,0,4,2,1,0,7,4,0,3
"COG0313",6,7,3,5,2,4,9,3,5,6,7,7,6,2,4,5,6,3,9,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",0,1,0,0,2,0,0,0,1,1,0,4,0,1,0,0,0,3,0,3
"COG0316",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG0317",8,8,7,11,9,11,7,12,8,7,13,13,13,12,21,11,14,12,16,20
"COG0318",11,14,7,10,12,6,8,12,4,5,13,8,10,7,8,10,10,15,13,19
"COG0319",4,4,4,4,3,6,4,5,3,0,1,0,2,5,5,3,3,3,1,5
"COG0320",1,8,0,2,2,1,2,3,1,2,4,1,2,2,2,0,0,3,1,1
"COG0321",1,1,1,1,0,1,1,0,0,2,0,1,1,2,1,1,1,5,1,1
"COG0322",7,6,9,9,6,11,5,7,3,4,2,12,6,8,13,8,9,14,9,16
"COG0323",6,9,4,13,5,6,6,12,5,8,4,10,6,6,5,8,7,8,10,11
"COG0324",9,6,8,12,13,9,7,8,15,6,9,7,5,6,4,3,7,7,4,9
"COG0325",3,7,3,2,5,3,7,3,4,4,2,2,3,9,3,2,2,2,3,6
"COG0326",15,9,7,5,11,7,9,9,14,7,4,3,7,2,10,12,10,8,10,6
"COG0327",1,0,3,6,2,3,4,1,1,4,2,5,2,4,5,1,5,1,2,3
"COG0328",5,1,0,0,0,0,1,0,1,1,1,0,3,0,2,1,1,0,0,5
"COG0329",5,7,2,10,11,3,6,8,8,8,8,5,10,7,6,4,6,5,7,3
"COG0330",2,2,3,3,5,9,5,2,12,7,7,9,11,9,6,8,3,6,7,3
"COG0331",7,5,2,3,5,1,2,4,5,7,3,5,3,4,5,7,8,6,4,5
"COG0332",5,9,14,6,8,4,2,6,4,8,9,4,15,6,6,8,4,6,12,4
"COG0333",2,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2
"COG0334",12,10,9,13,5,6,3,12,9,7,8,5,10,10,6,4,14,5,6,8
"COG0335",1,2,4,0,1,1,4,2,2,1,1,2,3,1,3,3,4,2,2,1
"COG0336",4,3,2,3,3,4,1,4,6,0,3,3,4,3,1,4,1,3,5,3
"COG0337",7,2,1,3,5,2,11,1,3,5,6,2,4,6,2,10,4,1,5,5
"COG0338",3,2,5,2,2,5,4,3,2,8,1,4,4,0,1,2,2,6,2,4
"COG0339",11,10,19,14,12,5,11,11,15,8,5,8,8,10,8,1,18,7,6,6
"COG0340",2,4,2,4,6,7,4,4,8,4,2,6,3,4,4,5,3,9,4,5
"COG0341",2,2,0,2,2,6,1,4,2,1,4,4,0,3,1,2,3,4,5,4
"COG0342",15,6,18,11,5,7,13,8,12,5,8,15,5,18,8,10,10,7,7,5
"COG0343",5,4,6,4,1,5,2,1,5,3,5,3,4,1,6,4,3,3,7,4
"COG0344",2,0,0,1,1,2,4,0,1,1,0,1,1,0,2,0,0,1,1,1
"COG0345",8,0,2,3,3,5,0,5,5,7,8,1,2,1,2,4,6,3,4,3
"COG0346",4,7,0,4,2,2,3,7,3,4,7,3,3,4,3,5,3,10,1,7
"COG0347",2,4,4,0,3,7,6,2,3,1,5,1,5,3,7,7,3,5,5,4
"COG0348",0,3,0,3,2,1,8,4,4,5,7,11,7,1,3,9,7,4,6,6
"COG0349",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0350",6,4,2,0,6,6,0,2,8,1,2,2,1,2,0,2,2,4,4,4
"COG0351",0,2,5,0,1,1,5,0,8,0,1,3,6,5,2,5,5,5,3,4
"COG0352",1,1,3,1,3,1,4,3,6,2,2,4,1,2,1,5,5,6,6,2
"COG0353",3,1,2,5,4,9,4,0,6,3,4,2,4,5,4,1,1,2,4,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,1,2,0,2,3,1,0,1,1,1,1,3,1,3,2,2,1,2
"COG0356",3,4,1,5,8,4,2,6,3,1,4,3,4,6,5,9,3,2,6,5
"COG0357",0,3,4,3,3,2,5,2,5,6,4,3,6,0,6,0,1,3,1,5
"COG0358",6,12,20,9,5,14,5,9,12,6,15,9,11,3,10,17,13,20,17,13
"COG0359",2,2,1,2,3,4,3,0,1,2,3,1,2,2,4,2,2,2,1,3
"COG0360",0,0,2,4,2,3,3,2,0,3,1,2,1,3,5,3,4,1,4,3
"COG0361",2,2,3,2,1,1,3,1,2,0,2,2,0,2,3,0,1,1,4,1
"COG0362",1,3,0,2,5,1,0,1,1,3,2,2,1,1,2,1,4,4,0,0
"COG0363",10,12,21,9,9,8,12,9,10,9,14,8,7,7,7,6,14,12,8,4
"COG0364",0,6,0,3,3,0,2,2,0,5,3,2,3,3,0,0,3,1,0,0
"COG0365",6,6,2,6,3,5,5,2,1,5,3,5,6,5,2,3,8,1,6,3
"COG0366",39,18,40,19,19,18,35,18,82,26,23,26,18,18,33,27,17,29,31,20
"COG0367",1,2,8,2,6,6,7,9,17,3,5,1,4,8,4,8,5,10,7,5
"COG0368",0,0,1,3,2,6,0,3,3,1,5,3,3,0,1,1,1,1,1,1
"COG0369",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0370",7,4,1,5,7,12,13,11,9,7,7,16,10,12,7,19,15,11,15,11
"COG0371",3,1,0,0,1,4,2,1,2,2,5,5,1,0,4,3,1,2,4,5
"COG0372",7,4,2,9,4,12,14,4,6,3,1,6,7,6,7,4,9,11,6,5
"COG0373",0,0,1,0,0,1,1,0,2,2,1,1,1,2,0,1,2,2,1,2
"COG0374",0,0,0,0,1,0,0,3,0,6,1,0,1,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,1,1,1,0,1,0,1,4,1,0,0,2,0,1,0
"COG0376",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0377",3,1,3,2,2,2,3,0,5,1,1,1,3,0,1,1,2,0,2,1
"COG0378",0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,2,1,1,2
"COG0379",4,8,5,5,0,2,1,3,1,5,4,2,4,2,2,5,3,2,5,2
"COG0380",2,1,0,0,4,0,1,3,0,0,2,0,2,2,0,1,4,0,0,2
"COG0381",9,4,13,5,10,7,5,5,4,10,6,10,9,15,4,4,7,3,7,11
"COG0382",0,0,5,0,0,0,1,0,7,0,0,0,1,0,0,1,0,2,3,0
"COG0383",1,4,2,5,5,7,7,2,2,4,11,13,5,11,4,5,16,3,6,7
"COG0384",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0385",4,1,9,1,3,0,5,2,2,4,1,1,3,3,3,4,1,1,3,2
"COG0386",0,6,1,1,1,1,0,2,0,0,1,3,1,1,0,0,1,0,1,0
"COG0387",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0388",25,15,9,25,12,11,13,12,8,12,13,10,11,13,14,13,9,12,8,16
"COG0389",7,9,10,9,9,10,10,7,8,4,4,10,9,7,5,6,7,4,15,11
"COG0390",0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,4,1,1,0,0
"COG0391",0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,5
"COG0392",3,0,0,0,1,0,2,2,1,5,1,3,2,1,3,1,0,0,2,1
"COG0393",1,0,2,1,0,0,1,0,2,0,4,0,6,2,0,3,2,1,2,1
"COG0394",5,5,1,2,2,4,2,1,2,2,2,5,3,3,9,3,3,8,3,5
"COG0395",7,4,5,7,10,29,13,23,19,18,33,14,15,12,16,17,8,23,15,5
"COG0396",2,1,4,2,0,4,2,0,3,3,2,3,4,3,3,3,2,2,4,2
"COG0397",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,1,1,0,0,2,1,0,3,0,1,1,0,1,1,2
"COG0399",12,12,9,11,10,11,9,13,2,7,18,19,9,20,7,6,15,8,10,7
"COG0400",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,1,2,4,2,2,7,1,10,4,0,4,3,3,3,3,4,7,5
"COG0403",2,4,0,8,6,2,8,9,1,3,3,7,4,7,5,3,6,1,3,7
"COG0404",0,4,1,4,3,3,2,1,1,2,3,2,2,3,0,3,2,5,0,4
"COG0405",0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG0406",6,3,1,4,4,5,10,7,7,4,2,0,5,4,10,4,0,6,9,7
"COG0407",0,1,0,1,1,0,0,1,1,3,1,2,0,4,2,0,0,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0409",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG0410",3,1,1,1,4,3,5,4,1,1,1,2,5,3,1,1,2,0,1,3
"COG0411",2,1,0,1,2,4,2,0,1,3,1,1,4,1,2,2,0,1,2,0
"COG0412",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0413",2,6,2,2,0,0,0,0,1,0,3,4,3,5,4,3,5,1,5,3
"COG0414",4,4,4,3,2,8,3,0,4,2,3,4,6,3,2,3,4,4,3,3
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,0,1,0,2,6,2,3,3,3,1,1,3,2,1,3,1,3,3,4
"COG0417",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0419",8,15,7,11,9,13,13,6,5,4,3,8,3,6,3,4,7,3,17,10
"COG0420",2,6,3,2,8,6,5,7,6,2,7,6,5,3,2,11,1,5,10,3
"COG0421",3,1,0,1,3,2,3,1,1,2,0,0,1,1,0,3,1,1,1,3
"COG0422",2,7,5,2,6,1,10,5,8,5,0,8,3,3,4,6,4,4,8,5
"COG0423",6,7,9,12,5,7,6,9,9,3,4,3,2,2,6,6,5,4,2,1
"COG0424",7,4,3,3,7,2,3,4,2,2,3,1,5,6,1,2,4,3,2,3
"COG0425",3,5,1,6,4,3,1,6,3,0,3,4,1,7,5,2,4,3,0,4
"COG0426",8,6,10,8,5,7,2,9,12,3,6,6,3,6,9,5,4,5,8,10
"COG0427",2,9,6,6,11,1,6,1,9,3,2,6,6,6,11,5,5,7,6,5
"COG0428",1,1,0,0,2,6,4,1,1,0,3,0,2,2,5,2,2,1,5,4
"COG0429",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG0432",2,2,4,3,2,1,1,0,0,1,0,1,1,1,2,0,2,1,3,1
"COG0433",3,7,2,1,9,4,2,6,11,1,0,4,6,3,4,3,0,2,6,3
"COG0434",0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0436",26,22,25,26,14,20,22,17,23,16,19,22,16,20,23,26,27,23,29,26
"COG0437",0,4,2,0,2,0,4,2,1,12,0,0,3,1,0,0,0,0,0,1
"COG0438",60,85,77,75,67,60,41,52,40,45,88,72,73,89,57,44,106,70,50,53
"COG0439",3,8,0,8,7,8,5,5,1,3,12,4,3,7,5,5,8,7,4,10
"COG0440",4,4,1,2,0,3,1,6,2,2,2,3,1,1,0,0,3,4,2,2
"COG0441",19,10,17,6,9,15,15,12,19,13,12,12,11,21,18,15,12,10,21,12
"COG0442",4,8,4,5,1,5,6,3,7,12,2,7,3,3,9,12,6,6,11,7
"COG0443",6,13,11,4,7,10,18,12,10,16,10,8,18,11,12,19,9,5,18,12
"COG0444",3,1,1,4,5,2,3,5,4,11,2,7,2,6,7,2,1,0,2,3
"COG0445",13,12,9,6,16,9,7,19,17,10,10,5,7,6,15,15,8,12,11,11
"COG0446",6,10,4,10,7,14,9,10,7,11,9,8,7,14,14,9,8,6,9,12
"COG0447",0,4,6,1,3,0,2,3,2,1,0,0,0,2,2,0,2,3,0,1
"COG0448",10,4,1,4,4,9,12,7,5,2,2,6,9,2,6,7,1,5,6,6
"COG0449",6,17,6,8,11,7,11,5,7,6,8,4,13,8,13,11,8,7,6,4
"COG0450",1,3,1,4,2,2,2,2,2,1,1,1,3,6,0,0,4,3,0,3
"COG0451",23,22,19,32,34,19,17,24,15,18,29,25,33,26,11,19,28,28,29,16
"COG0452",3,3,4,5,5,4,9,4,3,4,3,8,6,4,7,5,2,6,6,7
"COG0454",8,9,1,8,10,15,11,8,3,12,13,7,28,21,17,12,13,9,10,6
"COG0455",0,1,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,1,3,1
"COG0456",1,1,0,2,0,4,5,0,1,2,1,2,1,1,1,5,1,1,1,0
"COG0457",38,43,31,29,46,23,24,42,36,16,28,47,24,30,19,15,31,42,18,23
"COG0458",21,14,29,17,10,19,15,11,21,24,13,17,12,15,25,17,11,15,15,14
"COG0459",4,6,8,3,8,9,9,3,12,6,11,3,1,5,7,8,8,7,12,14
"COG0460",9,6,17,14,6,10,10,9,7,11,10,11,6,0,13,3,9,7,8,11
"COG0461",9,2,4,1,6,1,4,4,4,2,4,5,3,7,3,4,4,3,3,5
"COG0462",3,7,4,7,5,6,5,4,2,9,8,6,11,4,10,6,3,4,5,5
"COG0463",72,81,66,58,87,67,56,75,60,30,85,88,61,57,64,56,76,74,90,67
"COG0464",8,3,8,0,5,5,0,3,10,2,3,3,2,3,6,2,2,0,4,5
"COG0465",6,5,10,7,7,22,12,14,10,16,4,14,10,8,12,14,5,14,11,14
"COG0466",8,10,11,10,5,6,10,7,12,5,3,7,8,6,16,7,4,3,11,6
"COG0468",8,6,3,8,2,14,4,6,6,1,2,9,5,5,11,11,4,5,10,24
"COG0469",7,4,6,10,8,4,6,7,13,3,6,6,2,8,13,8,4,5,3,4
"COG0470",0,0,0,0,0,0,0,4,1,3,0,0,2,0,0,0,1,0,1,3
"COG0471",15,18,16,17,21,6,11,8,8,16,13,8,22,9,10,13,15,14,9,13
"COG0472",12,10,6,13,8,11,4,12,6,9,7,10,6,7,8,7,10,5,8,6
"COG0473",2,6,6,4,6,9,7,6,7,6,10,9,5,5,6,3,4,5,2,5
"COG0474",13,19,19,19,12,24,17,7,14,20,20,23,5,9,20,25,8,12,13,20
"COG0475",20,12,14,19,18,9,8,15,17,10,18,10,11,15,8,6,22,15,12,9
"COG0476",2,2,3,2,4,0,5,1,8,2,0,0,4,1,1,3,4,2,1,0
"COG0477",45,38,31,39,35,19,31,29,61,101,32,40,49,41,35,14,51,24,31,35
"COG0479",3,1,9,2,4,0,0,4,8,4,0,2,2,5,5,1,2,5,2,1
"COG0480",31,22,40,27,41,30,21,40,17,14,35,34,28,24,43,25,20,29,22,36
"COG0481",7,8,12,10,5,8,6,7,4,8,7,6,5,1,16,8,2,6,9,8
"COG0482",3,10,5,10,11,7,6,6,8,6,5,9,6,11,11,3,7,5,11,15
"COG0483",5,2,0,1,5,0,2,1,0,3,2,2,1,3,2,0,2,2,0,1
"COG0484",5,9,7,3,5,5,4,3,2,4,5,4,9,3,8,2,3,5,14,0
"COG0486",3,5,6,5,3,4,3,2,7,4,6,8,3,3,8,7,5,10,4,9
"COG0488",37,26,26,40,35,25,40,50,30,25,26,21,32,34,33,30,30,28,30,17
"COG0489",12,16,20,19,16,9,13,10,11,19,7,19,14,15,8,6,21,9,19,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",6,4,6,5,3,5,3,10,8,10,2,4,6,6,10,9,3,8,8,6
"COG0492",4,3,3,1,1,4,6,4,3,2,4,3,6,4,4,6,5,4,2,3
"COG0493",15,11,18,9,16,13,18,14,16,14,6,7,17,7,16,19,13,13,23,12
"COG0494",4,4,5,7,6,14,17,7,8,16,15,12,9,13,10,10,8,14,15,10
"COG0495",10,15,9,9,10,8,12,18,7,10,8,9,5,11,9,12,7,10,15,14
"COG0496",4,2,6,3,2,3,3,2,6,0,1,0,6,1,2,2,7,1,3,3
"COG0497",5,5,8,5,4,8,6,6,8,10,2,7,2,8,5,9,0,3,5,6
"COG0498",3,2,9,6,7,6,8,9,6,6,2,3,6,12,6,9,5,5,6,9
"COG0499",1,1,1,2,1,1,0,3,0,3,3,2,5,3,4,0,3,1,1,0
"COG0500",5,7,9,8,8,28,13,11,11,23,22,12,16,18,19,16,9,13,12,11
"COG0501",2,0,5,1,4,0,5,4,3,1,0,7,3,5,4,1,1,1,3,2
"COG0502",6,6,0,7,10,5,4,6,5,7,7,8,4,6,5,10,9,3,2,1
"COG0503",5,7,7,6,9,6,6,5,5,0,6,3,7,4,3,7,5,4,5,1
"COG0504",9,8,5,5,3,8,6,6,9,4,6,8,3,8,7,6,3,6,8,7
"COG0505",4,8,4,6,6,3,5,4,7,1,2,6,4,6,2,6,2,4,4,5
"COG0506",2,5,0,1,1,1,2,6,0,3,1,4,2,5,0,1,4,3,1,0
"COG0507",30,13,23,29,19,21,29,27,21,16,16,22,33,28,31,26,19,35,27,21
"COG0508",0,0,0,1,0,0,0,0,0,8,2,2,1,1,0,0,0,2,0,0
"COG0509",0,1,0,0,3,0,1,0,0,5,1,0,4,1,1,2,2,2,1,0
"COG0510",3,0,3,3,0,1,2,1,1,1,1,1,2,0,0,1,0,0,0,0
"COG0511",4,11,3,2,3,1,3,7,3,3,1,6,3,3,6,3,2,3,5,3
"COG0512",2,1,3,3,3,0,0,3,3,0,3,2,2,4,1,0,7,4,6,4
"COG0513",13,18,13,10,17,8,12,23,12,16,18,14,10,19,5,10,11,12,9,13
"COG0514",22,18,43,22,30,17,19,15,31,9,15,20,13,17,28,12,26,21,18,21
"COG0515",4,3,8,1,9,15,10,6,6,18,8,6,11,3,17,20,4,5,18,8
"COG0516",5,2,6,8,10,8,7,9,8,4,3,6,7,8,7,12,6,6,5,9
"COG0517",12,14,16,6,5,8,2,12,12,9,8,6,16,10,9,12,6,10,9,8
"COG0518",9,9,6,6,6,7,5,6,11,8,4,8,13,6,5,11,5,12,6,8
"COG0519",11,10,6,5,5,7,3,9,10,7,9,5,11,4,6,6,12,4,5,8
"COG0520",6,6,5,13,4,6,8,7,7,5,3,3,3,10,3,6,5,4,9,5
"COG0521",0,0,0,0,1,0,1,1,0,3,0,0,2,1,0,3,0,3,1,0
"COG0522",4,0,5,3,8,2,5,5,6,0,3,3,2,3,3,3,0,1,8,9
"COG0523",1,5,0,2,3,6,5,4,3,6,3,3,4,2,4,5,1,3,7,2
"COG0524",27,25,30,25,29,11,16,23,30,12,31,19,18,21,23,14,29,16,23,20
"COG0525",10,7,13,8,8,11,12,5,9,8,5,4,5,9,13,10,6,12,9,7
"COG0526",24,25,29,22,24,12,19,15,21,16,22,24,28,28,25,9,31,22,10,18
"COG0527",17,17,11,16,16,14,9,9,9,11,14,13,11,5,11,11,19,7,17,10
"COG0528",2,2,4,4,4,3,2,3,5,5,2,3,6,1,1,2,3,3,5,3
"COG0529",1,2,1,0,4,0,1,1,1,0,0,2,0,1,1,0,2,2,0,0
"COG0530",4,0,1,0,4,3,4,5,2,3,5,5,0,3,4,12,3,5,7,3
"COG0531",8,17,2,5,10,2,10,11,4,29,5,7,11,9,14,4,2,9,0,8
"COG0532",10,6,4,8,6,8,3,5,6,5,10,3,8,4,10,9,6,3,10,9
"COG0533",4,1,1,3,8,3,4,7,6,3,3,4,10,4,5,4,4,4,1,5
"COG0534",65,61,39,56,57,77,96,71,70,43,58,79,55,65,84,86,57,68,74,73
"COG0535",7,11,11,6,5,11,9,9,7,3,7,8,14,8,7,8,10,7,19,7
"COG0536",5,5,5,7,4,7,4,2,5,3,3,2,8,6,6,5,0,7,6,5
"COG0537",1,3,3,5,4,4,2,8,3,1,3,5,4,3,4,2,2,8,6,3
"COG0538",6,5,10,5,3,8,5,1,8,2,3,3,3,4,4,7,2,1,5,3
"COG0539",5,3,4,6,6,7,5,12,6,11,3,6,7,2,5,6,3,11,3,9
"COG0540",5,3,6,3,1,2,4,7,1,3,4,6,8,3,2,6,0,3,6,4
"COG0541",5,5,4,7,5,4,4,9,3,2,4,2,7,10,5,6,5,5,6,4
"COG0542",19,18,30,10,21,22,22,33,31,22,24,14,27,19,29,35,15,33,25,28
"COG0543",11,10,11,9,9,4,6,8,4,5,7,7,8,10,13,8,5,7,5,5
"COG0544",11,8,12,5,8,10,8,7,13,9,4,16,0,5,13,11,8,7,9,7
"COG0545",3,5,12,15,12,5,5,7,13,10,2,8,2,5,12,4,5,8,13,9
"COG0546",7,6,3,4,5,6,5,7,8,7,10,8,11,9,12,11,4,13,10,13
"COG0547",1,3,6,5,0,5,5,1,4,2,4,8,1,0,2,1,8,3,4,1
"COG0548",5,3,3,5,8,4,9,8,3,5,3,4,2,2,4,2,2,6,2,1
"COG0549",1,1,0,1,1,1,1,0,2,5,0,2,2,1,3,2,1,1,3,2
"COG0550",35,20,30,19,28,30,31,31,29,15,18,28,24,33,20,30,21,26,13,28
"COG0551",5,2,1,1,4,9,3,7,4,6,3,4,4,5,6,8,2,2,8,7
"COG0552",3,1,3,0,4,4,4,1,0,3,1,1,4,2,6,5,5,4,0,5
"COG0553",20,20,34,12,5,15,7,13,7,11,18,21,7,7,9,12,14,16,19,30
"COG0554",2,2,2,6,5,5,5,3,3,2,3,3,2,5,1,5,0,3,8,5
"COG0555",0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,2
"COG0556",5,3,7,8,6,14,4,5,5,4,1,5,4,6,9,5,4,6,5,10
"COG0557",9,1,12,7,8,5,8,6,10,8,9,12,5,6,5,9,6,6,9,8
"COG0558",2,2,2,2,1,2,3,3,3,5,0,3,1,4,2,2,0,2,3,6
"COG0559",2,0,1,0,4,0,4,3,2,4,0,2,4,2,2,1,4,2,3,1
"COG0560",4,4,2,2,7,3,7,2,0,1,0,3,1,3,5,2,1,4,6,6
"COG0561",9,12,9,18,11,8,20,14,10,21,15,19,11,9,17,9,9,19,17,8
"COG0562",6,5,5,6,3,5,8,7,2,3,4,4,2,3,3,7,2,3,11,3
"COG0563",3,3,3,3,1,9,7,4,4,4,0,4,3,2,5,3,4,3,5,4
"COG0564",14,10,19,11,11,18,15,15,24,17,13,16,13,8,10,10,11,13,16,14
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",9,5,4,9,12,17,8,10,4,12,16,7,16,6,10,13,11,8,8,15
"COG0567",0,0,0,1,0,0,0,1,0,4,0,1,0,0,1,0,1,1,0,1
"COG0568",11,6,8,4,4,12,5,7,15,6,6,5,8,5,9,7,5,7,10,5
"COG0569",3,11,10,5,9,5,14,15,5,11,13,4,13,7,13,15,12,14,12,8
"COG0571",7,1,4,3,7,4,3,5,2,1,0,5,2,4,4,1,7,4,5,5
"COG0572",7,8,17,8,10,5,6,6,14,10,2,6,8,18,3,12,9,11,6,5
"COG0573",1,0,0,4,2,1,7,3,3,3,1,3,5,3,7,1,3,3,5,1
"COG0574",14,7,19,19,11,8,8,12,13,12,5,13,9,9,13,14,5,7,15,10
"COG0575",5,2,6,3,0,5,4,6,4,6,5,1,4,3,4,4,3,5,8,7
"COG0576",2,1,5,6,2,4,2,1,3,3,3,0,5,3,5,3,4,2,3,5
"COG0577",33,22,20,25,25,45,38,47,18,18,48,35,19,35,32,30,39,32,36,34
"COG0578",3,2,0,2,2,0,1,3,0,4,0,0,2,3,0,0,2,1,0,2
"COG0579",0,3,0,1,0,1,2,0,3,1,2,3,1,0,3,0,1,0,2,4
"COG0580",0,0,0,2,1,1,2,0,0,6,3,1,1,0,0,1,2,2,1,0
"COG0581",6,3,1,2,3,5,3,5,2,3,5,5,6,2,5,1,1,2,4,6
"COG0582",48,47,37,90,54,53,50,56,54,77,40,46,78,55,45,62,32,62,42,43
"COG0583",12,11,11,18,20,16,40,21,22,63,29,19,38,23,27,23,21,19,15,27
"COG0584",7,6,11,4,10,9,4,5,12,10,7,6,5,7,2,7,13,11,8,4
"COG0585",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",0,2,1,2,2,3,0,3,2,3,0,2,5,0,0,1,6,0,1,1
"COG0587",12,13,8,18,17,13,21,12,17,18,15,7,11,10,22,24,15,14,14,30
"COG0588",0,1,0,5,3,1,1,0,0,5,0,1,3,2,0,0,1,3,0,2
"COG0589",9,10,10,17,10,5,6,6,9,11,7,7,5,5,2,7,13,10,7,6
"COG0590",3,2,5,6,2,3,7,3,2,4,3,3,2,2,6,4,3,3,7,4
"COG0591",10,14,6,16,6,7,8,9,5,8,9,8,13,10,8,13,11,7,4,11
"COG0592",6,6,4,7,7,8,6,7,6,3,11,3,2,6,10,5,3,10,12,9
"COG0593",2,1,0,5,3,7,2,3,0,1,5,0,1,6,4,2,4,2,3,2
"COG0594",1,1,0,0,2,2,1,0,0,1,2,0,2,1,5,1,0,0,5,0
"COG0595",5,0,0,1,1,5,5,7,3,1,1,3,5,4,5,8,3,2,11,6
"COG0596",1,1,5,2,4,5,4,1,4,11,4,4,6,7,2,3,4,8,8,5
"COG0597",2,1,0,0,0,2,1,6,1,2,0,4,2,1,4,4,0,0,5,1
"COG0598",7,10,3,6,8,7,3,4,2,13,6,1,11,3,7,3,3,8,8,4
"COG0599",3,2,1,6,5,2,1,2,3,2,1,4,6,6,3,2,4,4,1,5
"COG0600",3,2,0,1,1,5,2,6,2,9,4,3,6,4,4,5,1,7,3,1
"COG0601",4,1,1,1,6,6,3,8,3,5,11,9,5,2,5,3,3,7,2,8
"COG0602",5,7,2,5,4,4,8,4,3,2,3,2,3,6,5,8,9,8,3,14
"COG0603",1,5,4,5,2,0,1,2,1,2,4,0,1,3,3,0,2,2,2,4
"COG0604",0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG0605",1,2,1,1,1,0,1,1,0,3,1,1,2,4,1,2,1,4,0,1
"COG0606",6,6,4,9,4,9,13,6,7,6,2,7,5,10,11,4,5,5,3,10
"COG0607",6,12,2,5,9,1,9,9,0,6,5,8,12,6,7,6,11,11,6,7
"COG0608",8,7,10,9,6,4,8,2,8,10,3,5,1,6,5,12,7,3,4,6
"COG0609",7,6,6,4,9,4,6,5,7,2,4,5,9,3,5,5,4,6,5,4
