"","DOM021","NOM008","DOF014","DLM005","DLM021","NOM009","NOM001","DOM003","DLF010","NLF009","NLF007","DLF012","NLM001","NLF008","NOM005","NOM012","DLM002","DOM008","DLF009","DOM013"
"COG0302",0,3,3,5,1,3,2,4,1,3,1,3,6,2,2,2,2,2,2,3
"COG0303",0,1,3,3,1,6,2,0,1,3,1,3,1,1,6,3,1,2,3,2
"COG0304",8,6,9,4,8,9,11,9,1,6,4,10,10,6,5,8,3,9,8,9
"COG0305",7,10,5,8,8,9,8,4,6,8,7,3,7,9,6,8,15,7,9,10
"COG0306",2,0,1,1,1,0,0,6,2,5,0,0,2,4,2,0,0,1,2,1
"COG0307",2,7,1,1,2,3,2,0,2,1,2,2,0,2,3,3,2,4,1,2
"COG0308",1,0,2,5,2,2,0,2,3,3,2,3,1,2,3,1,4,0,5,0
"COG0309",1,0,3,4,2,3,1,4,1,0,2,1,3,0,2,2,0,0,0,3
"COG0310",0,0,2,0,0,0,0,1,0,0,3,3,0,1,1,0,0,0,0,0
"COG0311",0,1,2,0,0,2,1,1,1,0,1,1,0,0,0,2,1,0,3,1
"COG0312",5,4,2,3,6,0,0,0,1,3,5,1,5,3,3,1,0,5,5,5
"COG0313",2,7,5,11,7,6,3,1,3,0,9,7,8,4,5,10,6,3,1,8
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0315",0,0,0,0,1,0,3,1,0,1,2,2,0,0,0,1,2,1,0,1
"COG0316",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0317",14,12,14,15,12,13,12,12,14,17,17,9,12,20,3,17,16,12,11,22
"COG0318",7,11,10,8,5,5,6,5,11,15,8,3,7,10,6,8,4,8,8,3
"COG0319",2,2,0,1,2,4,3,4,1,3,1,1,2,1,1,6,0,0,1,6
"COG0320",5,3,0,1,1,0,0,1,0,0,1,0,1,1,4,2,0,0,2,0
"COG0321",4,2,2,0,1,0,0,2,0,1,1,0,1,2,2,0,1,0,2,1
"COG0322",7,2,4,4,7,7,8,8,9,9,6,9,12,11,12,11,5,7,4,8
"COG0323",5,9,8,11,6,5,3,6,4,4,9,3,10,5,3,7,13,8,4,8
"COG0324",7,5,7,8,12,1,7,7,10,5,4,4,0,7,6,6,4,13,7,8
"COG0325",4,3,3,3,2,3,1,4,6,4,3,1,4,2,5,4,4,1,4,2
"COG0326",8,11,13,9,12,7,6,5,12,8,8,9,14,9,8,8,10,10,5,11
"COG0327",4,2,0,4,4,4,2,5,3,3,3,5,1,2,2,3,3,4,4,0
"COG0328",4,0,0,2,1,0,0,1,4,4,0,0,1,1,4,2,1,3,2,6
"COG0329",8,7,11,6,7,11,5,5,12,9,9,6,3,8,6,3,5,11,11,6
"COG0330",5,2,9,2,10,3,4,6,12,2,7,11,5,4,5,7,6,1,8,6
"COG0331",4,2,4,4,3,1,6,9,1,3,2,4,3,3,4,5,6,4,4,4
"COG0332",5,9,5,6,4,2,9,3,4,2,3,2,6,12,4,7,7,5,5,4
"COG0333",2,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1
"COG0334",14,13,9,7,14,6,8,8,6,8,10,2,4,11,4,10,7,6,8,8
"COG0335",1,2,2,2,4,2,1,3,1,0,4,2,5,3,3,5,2,2,0,0
"COG0336",0,6,4,1,1,2,4,6,2,2,3,4,5,2,1,2,4,5,1,8
"COG0337",4,5,4,7,3,2,3,4,3,7,5,6,4,4,3,6,1,6,4,2
"COG0338",1,1,4,4,3,8,0,1,4,5,1,6,1,1,3,1,3,1,4,4
"COG0339",18,12,8,6,8,6,9,11,5,3,5,1,9,9,7,7,9,13,7,7
"COG0340",6,4,11,3,6,8,10,3,6,2,3,4,2,4,7,5,3,6,3,12
"COG0341",2,4,0,3,4,5,0,2,0,3,5,5,1,5,3,3,3,1,3,3
"COG0342",8,5,1,8,9,12,14,13,7,7,13,3,7,7,7,6,7,8,5,3
"COG0343",4,4,3,5,4,4,2,8,10,3,6,3,9,7,3,4,6,2,1,5
"COG0344",2,0,0,2,4,1,1,4,2,1,1,2,1,0,1,1,4,1,0,4
"COG0345",3,4,1,2,6,5,4,5,4,7,6,0,3,2,3,3,4,1,3,3
"COG0346",5,6,10,3,9,3,3,2,2,5,2,2,1,4,4,4,2,4,3,4
"COG0347",3,5,7,3,5,8,3,2,3,1,4,6,5,1,1,8,3,3,0,4
"COG0348",7,3,4,2,4,4,2,2,2,1,7,8,3,6,3,3,6,3,4,4
"COG0349",0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG0350",0,4,3,1,1,4,4,4,3,3,2,1,2,2,4,4,4,5,3,0
"COG0351",4,7,3,7,3,2,6,9,6,7,8,3,6,1,1,6,4,2,2,3
"COG0352",2,3,4,6,4,4,5,5,1,3,5,8,1,2,3,3,3,4,1,0
"COG0353",5,2,0,6,0,4,3,3,4,0,1,4,3,4,3,6,2,0,2,1
"COG0354",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG0355",2,1,2,0,2,0,1,1,0,0,1,0,0,3,4,1,0,1,0,0
"COG0356",3,3,9,8,6,9,3,5,2,9,6,4,4,5,1,2,4,1,1,4
"COG0357",3,2,6,3,6,6,2,4,7,2,3,3,1,2,2,2,3,1,3,1
"COG0358",15,10,9,19,8,13,17,13,12,15,18,13,21,20,15,12,9,5,9,11
"COG0359",0,1,2,4,5,0,3,1,3,2,1,2,5,2,2,1,3,4,2,2
"COG0360",1,2,2,2,3,0,2,2,4,2,2,2,3,2,3,2,1,1,3,4
"COG0361",0,1,5,1,0,2,2,0,3,1,2,0,2,2,1,3,1,2,0,2
"COG0362",4,8,3,4,3,0,0,2,1,3,0,1,0,2,2,0,3,3,3,0
"COG0363",10,10,8,5,11,7,13,8,5,14,6,7,9,11,5,9,13,13,10,8
"COG0364",7,7,1,2,2,0,0,0,2,2,1,0,1,2,5,0,2,2,4,1
"COG0365",4,10,5,4,4,1,4,3,1,3,2,2,2,4,5,1,3,5,4,0
"COG0366",20,12,32,10,28,34,66,63,32,18,35,60,18,18,17,27,30,21,33,11
"COG0367",1,7,9,6,2,4,11,7,10,5,9,18,9,5,7,8,1,2,6,5
"COG0368",2,3,0,1,1,2,0,1,0,5,2,0,0,3,1,0,2,0,0,1
"COG0369",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG0370",14,11,13,12,18,13,7,11,16,5,15,26,8,12,13,8,12,6,10,13
"COG0371",2,0,1,7,2,4,1,4,4,2,0,2,3,3,2,1,1,1,1,2
"COG0372",3,8,10,5,5,12,12,5,9,5,8,3,11,3,2,13,11,5,5,4
"COG0373",1,0,1,2,0,1,4,0,0,2,3,4,0,1,4,0,0,0,0,1
"COG0374",0,1,0,0,0,0,0,2,0,0,0,0,0,3,5,0,1,0,5,2
"COG0375",0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,1,0,3,0
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG0377",3,1,0,1,2,1,1,1,0,2,0,1,0,4,4,2,1,0,1,0
"COG0378",1,0,2,2,1,3,0,1,2,0,2,3,1,4,2,4,0,1,2,3
"COG0379",4,3,2,2,6,3,2,6,4,4,3,4,4,3,4,1,3,4,4,5
"COG0380",5,0,5,4,2,1,1,0,1,2,2,1,1,2,4,0,0,2,1,0
"COG0381",4,6,6,7,10,4,8,7,8,12,1,0,7,12,2,9,6,10,8,3
"COG0382",1,1,0,3,1,1,2,6,3,1,1,0,3,1,3,3,1,0,0,0
"COG0383",3,5,12,5,3,2,2,5,7,4,6,9,4,3,4,8,7,8,6,11
"COG0384",0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG0385",1,4,0,5,3,2,5,7,3,0,0,6,1,2,5,3,1,0,5,1
"COG0386",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",14,9,6,15,9,15,24,12,15,11,16,4,17,16,8,19,14,6,7,20
"COG0389",9,5,4,8,7,4,11,9,8,9,9,9,3,7,11,11,7,5,10,11
"COG0390",1,0,1,0,0,0,0,3,2,1,2,0,0,2,0,0,0,1,1,0
"COG0391",0,0,0,1,0,2,0,0,2,0,1,1,1,0,1,2,0,0,0,4
"COG0392",0,0,5,2,1,2,0,6,1,0,0,4,0,1,2,2,1,1,1,1
"COG0393",2,2,0,0,1,0,2,4,1,5,0,3,1,3,0,1,1,2,1,1
"COG0394",2,2,6,5,3,5,4,5,2,2,4,8,3,4,4,3,1,5,4,4
"COG0395",14,15,23,15,13,22,24,7,25,16,28,52,16,6,25,27,25,2,17,11
"COG0396",6,1,6,3,2,1,3,6,6,3,5,2,1,6,2,4,9,2,4,2
"COG0397",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0398",0,0,0,2,0,0,2,3,0,1,0,1,0,0,3,0,1,1,0,4
"COG0399",12,17,11,14,7,8,5,4,18,8,11,5,8,8,14,8,7,17,9,8
"COG0400",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,2,2,4,3,7,2,4,12,5,5,7,0,5,10,1,4,7,12,4
"COG0403",8,2,6,5,4,0,2,4,1,2,6,0,3,1,4,3,2,13,6,7
"COG0404",6,4,0,2,1,1,0,0,5,2,6,0,0,4,3,3,4,1,2,2
"COG0405",1,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,1
"COG0406",3,4,7,2,3,9,3,5,7,8,6,9,3,2,2,5,6,1,6,6
"COG0407",0,2,0,1,2,1,0,0,0,0,0,4,0,4,1,0,0,5,1,2
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",0,0,0,2,1,1,0,3,1,0,0,0,0,0,1,0,1,0,2,2
"COG0410",1,3,1,2,1,2,0,0,4,2,1,2,2,1,5,3,1,1,1,3
"COG0411",3,4,4,0,3,0,1,2,0,1,3,1,1,2,3,0,2,1,3,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0413",5,1,2,1,3,1,8,2,2,0,1,2,3,3,0,2,1,3,2,2
"COG0414",3,4,0,2,1,2,2,5,2,1,2,2,4,3,0,1,2,3,1,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG0416",3,2,3,2,1,3,0,2,2,5,3,4,1,1,5,4,5,1,4,7
"COG0417",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0419",10,3,9,8,4,11,7,6,10,7,8,2,11,17,11,16,10,9,2,10
"COG0420",3,3,2,2,2,6,7,5,9,3,9,12,4,3,5,6,6,2,3,6
"COG0421",0,1,1,0,2,2,0,0,1,4,1,4,1,0,0,0,0,1,2,1
"COG0422",6,2,1,1,2,5,5,6,4,5,4,7,5,10,6,2,5,3,7,4
"COG0423",11,3,6,4,5,7,10,5,10,5,5,6,9,5,4,4,4,2,3,8
"COG0424",4,2,2,3,1,1,0,1,6,2,2,5,3,1,4,2,4,4,5,4
"COG0425",6,4,1,1,7,1,0,2,1,3,1,3,1,2,4,2,4,5,2,4
"COG0426",5,7,4,11,7,7,5,8,6,6,9,7,6,4,7,9,5,3,5,7
"COG0427",1,9,8,5,4,6,5,2,3,2,10,0,6,6,5,6,3,3,8,6
"COG0428",0,3,1,2,0,2,4,2,2,2,2,6,4,1,0,3,4,1,3,2
"COG0429",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG0432",0,1,2,1,1,0,0,3,1,3,1,0,0,1,1,2,2,0,1,2
"COG0433",1,5,6,3,3,1,15,2,0,5,1,0,1,0,2,5,2,0,5,6
"COG0434",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0435",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",23,23,35,23,30,14,35,22,19,24,23,10,17,18,10,23,13,20,16,27
"COG0437",0,1,0,1,0,1,1,4,0,1,1,1,0,1,3,1,0,3,12,0
"COG0438",80,84,73,77,55,40,39,33,62,88,53,27,57,81,35,53,71,109,44,53
"COG0439",4,0,8,4,3,6,1,5,0,7,3,11,3,10,5,5,5,12,6,7
"COG0440",1,4,6,4,5,5,3,1,1,2,2,5,4,5,2,4,5,5,0,3
"COG0441",19,9,14,17,18,19,9,14,12,16,12,13,19,15,11,12,17,11,11,7
"COG0442",6,6,7,6,2,8,8,5,10,5,4,14,7,6,5,6,7,5,7,8
"COG0443",7,10,7,7,6,8,7,8,9,7,11,6,10,5,11,19,10,13,13,11
"COG0444",4,4,6,3,2,12,2,3,7,6,3,10,1,4,5,9,4,2,10,6
"COG0445",7,7,7,8,12,10,15,8,8,9,10,15,9,11,13,11,6,2,6,15
"COG0446",7,10,6,8,6,12,10,11,10,11,9,21,9,9,15,9,10,12,10,11
"COG0447",2,3,2,2,3,1,4,3,1,1,2,0,0,2,1,2,2,4,2,3
"COG0448",2,3,7,7,6,18,4,8,6,8,11,18,3,7,13,6,6,2,5,7
"COG0449",5,4,8,10,6,10,4,9,12,12,6,5,5,2,6,9,3,7,6,8
"COG0450",2,8,3,1,1,2,0,1,1,4,1,0,0,1,3,3,2,3,5,2
"COG0451",13,21,16,17,16,16,19,9,8,15,18,24,22,29,18,26,20,30,16,16
"COG0452",4,1,4,5,4,4,3,4,4,2,2,9,8,4,7,2,5,8,7,4
"COG0454",15,11,18,11,13,15,6,14,11,13,12,13,9,10,18,11,11,11,29,9
"COG0455",0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0456",2,0,2,2,1,2,0,1,2,2,4,2,2,1,4,4,1,4,4,2
"COG0457",40,34,22,36,33,20,26,28,12,28,24,9,28,40,21,23,26,36,26,31
"COG0458",16,22,12,24,25,23,41,9,11,13,28,22,13,24,14,18,13,16,9,13
"COG0459",5,6,8,10,7,15,11,9,7,6,7,5,6,6,6,5,6,5,5,9
"COG0460",10,7,10,4,6,13,14,7,6,6,8,7,8,5,6,6,9,7,3,5
"COG0461",4,2,2,3,2,5,3,5,6,3,4,5,3,2,2,2,3,4,1,3
"COG0462",6,6,4,7,1,12,7,4,9,5,7,4,6,3,6,7,9,2,4,4
"COG0463",53,69,66,66,62,64,74,62,54,73,66,50,74,73,40,80,68,77,46,57
"COG0464",2,0,3,3,0,3,6,3,2,5,4,0,7,0,4,10,7,1,2,3
"COG0465",6,10,6,10,12,9,13,8,19,15,12,12,11,10,9,21,15,8,9,17
"COG0466",4,6,6,7,16,9,16,11,8,5,4,13,11,7,5,9,11,6,6,6
"COG0468",2,4,4,5,8,6,5,0,9,4,5,5,6,7,3,5,4,1,5,14
"COG0469",4,7,6,5,8,7,4,5,5,6,8,7,8,14,5,3,6,3,7,6
"COG0470",0,0,0,0,3,1,1,1,3,1,0,2,0,0,0,0,0,1,2,1
"COG0471",14,14,11,12,12,7,9,10,7,11,10,4,12,5,13,10,8,10,13,6
"COG0472",11,9,8,6,6,11,12,10,8,11,12,7,14,7,6,9,4,4,10,12
"COG0473",14,6,8,6,7,4,5,6,6,5,7,3,4,4,2,5,5,6,0,6
"COG0474",11,16,17,11,14,14,13,21,24,11,19,15,24,14,9,10,14,27,24,23
"COG0475",10,17,8,9,17,4,15,12,12,15,8,7,15,25,6,5,10,17,6,11
"COG0476",3,4,2,2,3,6,5,4,0,2,2,2,7,4,5,2,6,4,4,3
"COG0477",48,28,26,50,37,21,63,105,29,29,18,31,35,55,80,27,40,47,97,31
"COG0479",2,0,0,1,2,2,5,9,2,2,3,1,4,4,4,1,1,4,7,2
"COG0480",27,30,38,23,44,37,21,31,21,25,26,26,23,13,29,35,31,25,16,37
"COG0481",11,5,9,4,8,9,11,8,13,7,4,6,9,3,1,8,9,8,8,9
"COG0482",5,13,14,9,8,4,9,0,13,9,8,6,7,11,7,9,7,8,5,13
"COG0483",3,0,1,1,2,0,0,1,1,0,2,0,2,2,0,1,2,3,4,2
"COG0484",2,6,3,4,2,8,5,2,5,6,6,3,1,4,5,3,5,4,1,2
"COG0486",4,1,4,4,7,6,2,7,4,6,6,7,4,8,5,2,4,7,1,11
"COG0488",34,31,31,36,33,25,31,29,29,22,36,23,36,33,31,30,38,35,16,35
"COG0489",19,15,15,15,9,10,12,12,18,13,14,9,17,12,18,8,14,21,16,12
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,12,5,5,4,6,3,7,9,9,5,6,3,2,6,7,8,4,3,7
"COG0492",7,8,5,5,4,6,7,4,6,6,5,7,1,6,4,5,9,3,7,6
"COG0493",5,10,14,7,10,13,16,11,12,4,15,18,21,14,17,23,20,15,17,16
"COG0494",8,4,12,13,8,12,6,7,11,5,9,14,13,5,14,15,16,7,11,14
"COG0495",14,9,7,13,13,13,19,14,16,7,13,7,12,12,14,11,12,1,7,12
"COG0496",2,0,2,3,3,0,4,4,3,2,0,0,4,3,1,2,1,5,2,0
"COG0497",7,4,5,4,5,7,11,5,7,6,12,4,6,7,5,10,6,5,7,5
"COG0498",5,1,7,9,6,9,8,4,8,2,10,7,8,4,3,12,6,3,6,7
"COG0499",0,0,0,2,1,0,1,0,3,2,1,0,0,5,1,1,2,1,5,0
"COG0500",12,12,16,15,15,20,14,11,23,19,12,20,11,9,25,14,12,13,19,17
"COG0501",4,5,4,8,3,0,4,9,4,3,1,2,4,3,0,2,6,4,5,2
"COG0502",6,6,7,4,7,8,2,2,2,10,2,5,6,4,6,1,3,11,3,10
"COG0503",6,7,4,10,2,6,9,5,5,7,3,7,10,8,8,3,2,5,2,4
"COG0504",6,5,8,8,10,7,7,7,6,6,4,7,10,9,6,12,9,7,6,15
"COG0505",3,4,3,5,3,6,8,6,7,4,4,12,4,2,7,3,2,2,5,3
"COG0506",1,6,2,2,0,0,1,0,0,3,0,2,1,2,2,0,1,2,3,1
"COG0507",21,22,23,32,27,20,21,15,22,21,20,25,16,10,21,22,14,32,17,34
"COG0508",4,1,0,0,4,0,0,3,2,4,0,2,1,3,2,0,1,6,3,0
"COG0509",2,1,2,0,1,1,0,0,2,4,0,0,1,1,2,2,1,0,2,1
"COG0510",1,1,0,2,0,3,1,0,2,0,1,2,6,1,2,1,0,0,2,4
"COG0511",5,5,3,1,4,2,6,3,1,7,6,3,9,3,2,2,2,4,2,1
"COG0512",1,2,3,5,3,4,3,1,0,1,1,4,1,0,6,0,4,3,5,1
"COG0513",20,15,18,10,18,11,12,6,13,16,20,5,16,11,18,13,10,15,14,11
"COG0514",15,13,19,10,16,5,24,15,6,9,17,6,33,27,12,18,22,27,14,22
"COG0515",5,4,12,9,5,16,8,9,14,11,11,16,12,4,6,12,13,1,11,11
"COG0516",9,8,4,8,4,5,8,9,5,6,8,4,6,15,7,5,7,2,4,3
"COG0517",13,13,7,12,6,6,20,8,9,9,13,9,9,4,8,14,8,9,12,4
"COG0518",7,9,6,9,5,7,10,2,9,8,6,12,7,5,4,5,9,7,7,5
"COG0519",7,7,5,10,2,9,12,7,7,10,4,4,6,9,5,8,5,7,9,8
"COG0520",5,7,9,3,5,3,2,6,11,11,3,6,5,2,9,7,10,7,8,12
"COG0521",0,0,0,1,0,1,0,3,2,1,0,1,0,0,4,0,1,1,4,1
"COG0522",4,1,4,5,6,6,5,3,9,1,1,5,7,4,5,2,2,2,2,5
"COG0523",4,3,4,3,5,10,5,1,8,2,2,5,1,5,6,1,1,4,2,0
"COG0524",32,24,21,22,24,24,34,29,32,22,21,10,27,23,25,15,14,21,20,10
"COG0525",9,16,13,6,8,10,13,6,8,7,10,9,11,7,5,13,3,9,10,9
"COG0526",15,15,20,19,17,7,13,13,17,16,17,17,15,19,8,25,16,24,20,21
"COG0527",15,22,10,10,11,11,11,20,8,5,9,8,14,8,11,9,10,20,18,13
"COG0528",3,1,3,4,4,3,5,6,4,1,2,3,8,2,4,5,2,7,4,3
"COG0529",3,2,2,1,2,0,0,1,0,1,1,0,2,3,1,0,0,3,3,2
"COG0530",0,4,0,2,0,4,2,1,3,3,7,2,5,3,4,2,10,7,3,3
"COG0531",7,6,8,14,4,3,5,24,9,7,7,2,0,5,19,11,11,10,23,8
"COG0532",10,13,6,3,8,10,17,13,12,6,10,9,6,3,6,11,8,4,4,9
"COG0533",4,1,9,4,8,9,4,5,7,4,2,3,13,5,3,9,3,7,8,9
"COG0534",70,72,72,59,97,108,53,51,58,80,83,89,78,50,69,82,78,74,40,71
"COG0535",8,7,6,7,9,13,6,6,14,8,12,7,8,8,14,13,10,8,5,3
"COG0536",5,0,5,2,8,5,7,7,7,6,9,3,3,6,8,4,3,4,5,10
"COG0537",4,3,6,3,6,4,4,5,5,3,5,0,4,4,2,8,4,2,1,4
"COG0538",7,11,7,4,8,5,6,5,5,3,5,3,14,3,1,5,6,4,2,5
"COG0539",9,14,6,12,5,10,12,8,9,7,5,2,13,8,7,9,12,7,2,15
"COG0540",5,9,3,4,4,3,10,9,1,5,7,4,3,1,9,6,3,9,4,5
"COG0541",10,5,11,3,4,2,9,6,6,10,4,4,2,10,7,8,5,4,4,11
"COG0542",18,32,28,26,30,28,26,24,20,26,23,28,28,29,24,25,24,22,31,26
"COG0543",13,13,10,12,5,8,10,10,6,13,8,11,9,12,9,4,12,7,7,9
"COG0544",9,9,11,9,13,16,6,6,11,17,11,9,17,8,9,18,9,6,5,11
"COG0545",9,8,10,2,6,2,10,10,6,6,2,3,7,4,3,8,7,5,3,3
"COG0546",7,7,4,7,4,7,9,5,5,5,11,10,8,8,4,3,8,8,8,10
"COG0547",6,4,5,4,6,4,3,4,1,3,4,4,7,4,5,0,2,4,5,1
"COG0548",2,6,1,7,2,7,0,4,6,6,3,4,9,7,7,4,2,4,7,1
"COG0549",0,1,0,1,1,4,0,1,0,1,4,4,1,2,5,2,3,1,5,0
"COG0550",31,46,33,37,35,25,33,30,28,34,24,32,18,43,31,26,35,31,10,20
"COG0551",4,3,5,1,2,5,4,1,11,5,6,20,0,4,5,6,5,0,5,4
"COG0552",2,0,2,4,2,2,3,3,2,7,5,3,4,4,7,4,2,3,3,4
"COG0553",12,9,15,5,23,8,3,19,8,21,10,14,23,18,8,19,10,5,11,39
"COG0554",1,4,0,2,5,2,0,1,3,5,4,2,4,3,5,4,2,2,2,2
"COG0555",1,0,1,1,0,6,0,0,0,0,2,3,1,0,0,0,0,0,1,1
"COG0556",4,5,9,11,8,10,9,6,11,5,12,5,11,6,3,9,13,7,6,8
"COG0557",14,11,2,5,12,11,8,11,4,11,8,5,12,10,7,9,13,7,4,10
"COG0558",1,3,2,0,2,3,2,3,6,7,3,3,4,0,4,5,4,0,2,7
"COG0559",0,3,0,1,2,4,2,2,1,2,0,1,0,0,2,2,4,2,1,4
"COG0560",5,3,5,3,4,5,2,8,4,3,4,1,3,4,7,4,5,1,3,4
"COG0561",17,17,18,8,9,26,15,23,16,14,9,15,18,14,22,9,11,14,13,5
"COG0562",2,5,8,6,4,4,0,2,3,3,2,9,2,3,4,7,5,3,2,7
"COG0563",5,2,5,3,2,7,5,2,6,3,3,3,6,4,8,7,6,0,2,5
"COG0564",15,16,17,19,15,26,25,16,15,13,12,17,23,15,8,15,15,14,12,17
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0566",8,12,9,12,8,10,7,4,6,8,11,8,7,10,8,12,10,6,6,12
"COG0567",0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,1,1,0
"COG0568",4,1,12,8,3,4,7,17,10,2,11,2,10,4,7,18,14,2,10,10
"COG0569",14,11,5,9,9,10,7,7,15,4,10,11,7,4,14,10,3,12,8,10
"COG0571",4,3,4,5,0,5,4,5,7,1,4,0,5,5,3,5,3,5,2,2
"COG0572",5,4,6,10,9,9,8,7,9,6,9,4,9,15,7,11,5,8,1,8
"COG0573",3,7,2,4,2,5,6,3,2,2,5,5,2,4,4,5,3,1,5,1
"COG0574",13,12,13,14,13,25,17,15,20,15,21,9,21,16,18,17,17,12,8,20
"COG0575",4,4,4,3,6,4,4,4,4,5,2,1,1,2,1,7,1,4,3,7
"COG0576",1,5,3,5,2,5,3,1,1,1,2,0,5,2,2,3,1,1,2,3
"COG0577",29,25,36,34,33,42,29,26,29,29,21,44,29,18,27,35,30,29,16,37
"COG0578",2,2,1,1,3,0,0,3,0,1,0,1,0,4,5,1,0,3,3,2
"COG0579",3,2,1,2,1,4,2,2,5,3,1,1,1,0,3,3,0,0,3,2
"COG0580",1,2,3,2,1,1,0,4,1,0,1,0,1,1,3,0,1,1,3,0
"COG0581",4,2,1,2,2,3,5,3,0,6,2,5,2,2,4,2,0,1,3,1
"COG0582",72,48,65,73,52,35,37,27,56,62,49,57,30,46,45,56,49,51,66,57
"COG0583",22,15,14,33,22,34,20,34,33,16,18,43,19,14,64,33,27,27,56,24
"COG0584",8,8,10,6,6,4,8,4,9,12,8,8,5,6,4,11,5,14,6,5
"COG0585",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG0586",2,3,4,1,3,1,2,3,2,0,2,0,3,2,3,1,1,1,3,2
"COG0587",14,15,15,15,17,19,14,12,17,15,21,14,10,11,12,18,16,13,14,30
"COG0588",2,2,2,0,2,0,1,0,0,1,0,1,1,1,1,0,1,2,2,1
"COG0589",13,13,7,8,7,0,7,9,2,6,7,2,3,12,4,10,7,6,7,6
"COG0590",5,2,4,7,4,6,3,3,3,2,6,2,2,1,3,3,7,2,3,8
"COG0591",15,7,4,14,9,7,7,9,13,10,6,7,17,14,7,8,15,12,6,5
"COG0592",6,3,7,11,7,7,8,5,9,3,11,5,2,8,8,8,7,5,5,3
"COG0593",5,2,4,1,4,0,0,4,3,0,0,8,2,2,0,1,3,0,3,4
"COG0594",0,0,1,1,1,2,1,1,4,2,2,0,1,1,3,1,1,0,2,3
"COG0595",0,1,0,5,2,7,5,0,7,3,6,7,3,1,4,8,3,2,2,7
"COG0596",6,2,7,4,3,4,3,9,3,4,5,10,6,0,5,4,5,1,10,5
"COG0597",0,1,2,1,0,1,0,2,3,2,2,7,0,0,1,1,1,1,2,2
"COG0598",3,8,8,12,5,1,3,8,6,9,1,6,3,3,3,7,4,8,8,2
"COG0599",2,2,4,1,3,1,0,1,1,3,3,8,1,6,6,3,3,1,4,6
"COG0600",2,0,3,4,3,4,0,1,4,0,4,10,1,2,4,5,3,1,7,3
"COG0601",6,5,5,6,6,7,1,10,10,10,5,19,6,2,7,2,6,7,14,6
"COG0602",6,4,5,6,6,2,3,3,7,4,4,2,5,7,6,10,6,5,3,11
"COG0603",1,1,2,1,0,0,4,2,2,3,3,2,2,6,3,4,2,2,0,1
"COG0604",0,0,0,1,2,0,0,2,2,1,1,1,0,1,2,0,0,1,4,1
"COG0605",0,8,2,1,1,0,0,1,1,0,1,2,1,1,3,2,0,0,4,3
"COG0606",8,8,8,5,4,4,5,5,6,5,4,6,8,5,3,5,11,7,5,12
"COG0607",12,8,4,6,7,3,5,6,2,5,3,5,3,10,10,3,5,4,8,2
"COG0608",9,4,10,8,9,8,10,7,5,5,9,6,7,2,6,10,13,8,9,12
"COG0609",4,2,5,5,11,8,4,4,5,5,5,12,3,13,5,8,7,9,8,4
