"","NOM001","NOM028","DOM010","NLM008","NLF002","DLM006","DLM013","NOM013","DLF001","NLM032","DOF003","DLM018","DOM024","NLM021","DOM021","NOF006","NLM023","NOM002","NLM024","NLF013"
"COG0302",5,0,2,5,0,6,1,1,0,4,3,1,2,2,2,5,2,1,3,1
"COG0303",1,1,1,1,1,1,2,2,0,5,3,3,1,5,1,2,3,6,0,0
"COG0304",8,13,11,7,13,15,13,9,11,14,15,9,6,9,11,13,11,10,12,7
"COG0305",12,8,6,5,5,5,6,11,6,11,8,9,7,12,8,5,5,6,8,7
"COG0306",0,2,1,0,2,1,1,3,4,1,3,0,0,0,2,5,5,2,1,1
"COG0307",5,3,1,1,1,4,1,2,2,2,1,1,4,1,3,1,1,1,1,1
"COG0308",0,1,0,1,0,0,0,1,2,1,0,4,1,3,0,1,1,0,1,2
"COG0309",0,1,1,3,2,1,1,1,1,3,0,0,0,3,0,0,1,2,0,2
"COG0310",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG0311",2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,2,3
"COG0312",0,1,2,1,1,1,5,0,1,3,3,0,1,3,3,1,5,0,1,3
"COG0313",5,9,5,2,9,5,9,10,7,11,7,4,7,4,8,8,3,6,2,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0316",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0317",18,14,16,15,12,12,8,13,8,16,12,16,11,12,12,9,15,16,14,9
"COG0318",1,8,5,15,6,5,11,9,14,2,11,7,14,8,5,15,18,4,4,9
"COG0319",1,2,4,5,3,2,0,1,2,2,0,2,0,1,0,2,2,4,3,2
"COG0320",0,3,4,2,3,2,1,0,2,0,3,1,2,3,3,4,2,2,0,2
"COG0321",0,0,0,1,2,1,0,1,2,1,1,0,1,2,3,5,1,1,2,2
"COG0322",12,7,8,7,8,4,9,8,3,6,7,9,10,9,9,6,13,5,9,10
"COG0323",1,2,8,6,7,13,4,8,6,13,5,6,4,6,6,7,6,5,4,9
"COG0324",7,3,9,3,5,9,2,5,7,7,4,9,6,6,11,4,2,2,7,6
"COG0325",2,2,0,2,3,1,3,2,1,2,1,8,2,2,2,1,5,2,0,1
"COG0326",17,7,4,8,11,15,4,14,10,7,7,5,5,19,5,13,5,9,10,4
"COG0327",5,3,3,0,5,1,4,0,4,1,0,3,3,4,2,3,2,1,10,1
"COG0328",1,1,0,1,2,0,3,4,0,0,2,2,2,1,0,1,1,1,0,0
"COG0329",7,9,12,7,7,6,9,5,9,7,5,6,12,6,4,7,12,5,7,9
"COG0330",7,7,12,3,7,5,5,5,4,8,6,2,7,4,3,4,3,6,4,3
"COG0331",1,6,5,4,8,1,2,4,5,4,7,6,3,4,4,3,2,7,6,4
"COG0332",6,2,8,5,7,7,5,5,10,1,10,5,8,2,8,10,7,11,3,9
"COG0333",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG0334",4,10,8,8,15,16,6,9,4,7,6,9,12,7,8,10,8,7,7,5
"COG0335",2,0,0,3,2,1,4,1,1,4,3,0,2,2,1,1,3,0,0,2
"COG0336",1,2,1,2,1,4,5,0,2,2,3,3,2,4,7,1,3,2,5,6
"COG0337",7,4,6,3,4,5,7,5,4,4,4,4,2,9,5,7,6,4,5,6
"COG0338",0,2,1,0,0,5,4,2,0,5,3,5,2,2,4,0,2,1,2,5
"COG0339",11,10,10,7,7,11,6,8,13,4,11,7,11,12,11,11,15,2,14,11
"COG0340",8,2,4,3,2,8,10,9,5,7,6,7,8,4,2,6,3,5,3,7
"COG0341",2,4,3,7,4,10,1,2,2,3,5,2,3,5,2,6,6,5,0,1
"COG0342",14,9,11,8,7,11,3,6,16,7,9,6,8,9,4,1,7,10,21,6
"COG0343",4,4,4,3,9,4,6,3,3,7,4,6,2,5,3,6,6,1,10,7
"COG0344",1,0,0,4,4,2,4,2,0,5,2,1,4,1,1,0,1,2,0,2
"COG0345",4,2,4,5,2,5,6,9,2,2,4,5,3,3,5,3,5,0,8,1
"COG0346",1,4,2,4,2,4,0,0,4,4,3,3,3,6,6,13,7,1,0,3
"COG0347",3,0,2,0,11,2,1,7,2,4,5,7,4,4,2,3,2,13,3,8
"COG0348",3,1,3,4,1,2,6,2,6,3,7,8,7,6,0,4,4,4,0,4
"COG0349",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0350",4,3,2,3,2,7,4,6,2,2,4,4,6,0,2,6,2,3,2,1
"COG0351",9,3,6,9,4,4,1,2,2,4,5,3,4,9,3,3,5,5,6,3
"COG0352",5,5,4,2,2,7,5,5,3,3,2,7,2,4,2,5,2,4,6,0
"COG0353",4,3,5,5,2,2,6,2,1,6,3,3,3,4,2,0,1,2,4,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,0,2,4,1,1,0,1,3,3,2,1,0,2,3,3,1,0,1
"COG0356",4,5,4,6,11,1,4,7,4,8,3,4,6,8,5,5,4,10,0,6
"COG0357",5,3,3,5,5,2,4,1,4,2,6,2,3,1,1,4,3,3,2,4
"COG0358",15,16,13,12,9,14,12,15,10,9,10,3,12,9,3,5,3,13,7,8
"COG0359",4,0,5,5,2,0,2,3,3,4,2,1,3,5,4,1,2,3,3,2
"COG0360",4,0,1,3,2,1,1,1,2,1,0,1,3,1,2,3,2,1,2,0
"COG0361",4,1,0,3,3,1,3,1,0,1,0,1,0,0,2,2,0,3,3,1
"COG0362",0,2,2,2,1,3,2,2,3,2,4,2,6,3,2,4,1,4,3,2
"COG0363",13,10,9,14,10,3,4,4,11,5,16,6,14,8,8,14,10,6,12,5
"COG0364",0,2,3,1,2,1,2,1,4,1,1,0,2,4,4,4,2,5,2,0
"COG0365",6,4,9,1,5,3,3,6,7,2,0,4,2,3,6,12,8,1,2,0
"COG0366",67,21,24,43,26,38,22,20,12,24,27,36,27,19,19,30,16,37,49,23
"COG0367",6,7,12,4,6,3,1,8,5,9,10,4,4,6,4,4,6,9,7,5
"COG0368",1,0,0,2,3,1,3,1,1,0,3,4,0,1,1,1,0,2,0,1
"COG0369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0370",16,8,11,16,12,13,18,8,13,15,9,20,11,14,6,13,11,19,10,16
"COG0371",2,3,2,2,2,2,0,1,4,4,2,1,0,2,0,0,0,5,2,0
"COG0372",2,6,10,4,4,6,4,6,4,8,7,13,8,6,8,4,4,9,10,2
"COG0373",3,1,0,0,0,2,3,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG0374",0,5,1,0,4,0,0,1,1,0,0,0,0,1,0,0,3,1,1,0
"COG0375",0,1,1,0,0,0,1,0,0,5,1,0,0,2,0,0,0,1,0,0
"COG0376",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",3,1,0,2,2,1,1,0,2,0,2,4,1,2,2,0,1,4,4,1
"COG0378",0,1,0,0,3,4,3,3,2,0,1,2,0,1,0,0,1,2,0,0
"COG0379",4,2,3,9,4,3,2,2,1,4,2,3,4,5,6,3,4,4,7,4
"COG0380",0,0,1,1,1,0,0,2,1,1,1,0,3,3,1,0,0,1,0,1
"COG0381",3,6,5,8,6,6,7,4,6,7,9,3,10,5,11,7,6,3,8,0
"COG0382",3,0,0,1,1,6,0,2,0,0,0,1,0,2,0,0,1,6,5,0
"COG0383",1,3,7,3,5,1,8,3,9,2,10,4,4,9,7,13,8,2,3,7
"COG0384",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0385",9,3,1,3,2,1,3,4,0,2,1,3,4,1,1,0,1,1,8,1
"COG0386",0,2,1,0,0,3,0,0,3,1,0,0,0,1,1,2,1,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0388",23,12,16,9,10,15,17,9,17,11,8,25,14,11,14,10,8,12,17,11
"COG0389",9,5,13,18,5,14,7,9,5,9,6,9,7,6,7,7,5,10,6,9
"COG0390",0,0,1,0,0,0,0,0,1,0,3,1,5,1,2,3,2,0,0,1
"COG0391",0,0,1,0,1,1,3,1,0,1,0,2,0,1,1,0,2,0,0,1
"COG0392",0,4,1,1,0,3,3,3,0,2,1,1,0,1,0,0,2,0,2,3
"COG0393",2,0,2,2,1,0,2,1,0,3,3,0,6,2,2,1,2,1,0,3
"COG0394",6,8,3,9,4,7,3,3,5,2,0,5,6,3,5,2,3,4,5,5
"COG0395",20,23,14,33,13,11,6,12,17,22,11,16,9,10,7,3,17,36,5,22
"COG0396",3,3,2,2,0,1,1,4,4,6,3,5,5,4,3,5,5,3,4,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,3,0,1,2,1,1,1,0,1,0,2,0,0,0,2,1,1
"COG0399",6,12,10,10,7,5,4,4,7,7,13,8,8,13,8,15,20,10,3,7
"COG0400",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,6,3,1,5,3,8,4,2,2,5,6,1,2,5,6,5,8,3,1
"COG0403",0,1,5,0,1,1,4,3,6,3,8,3,3,4,2,1,2,0,4,4
"COG0404",0,0,4,2,5,1,3,1,5,0,1,2,2,4,3,2,6,2,1,3
"COG0405",0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG0406",9,3,1,6,8,5,5,4,4,7,3,8,7,13,4,2,1,6,3,3
"COG0407",0,1,1,2,2,1,0,2,3,0,1,2,4,1,0,1,4,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0
"COG0410",3,1,4,5,2,0,1,3,1,2,1,2,1,2,0,3,1,3,0,1
"COG0411",2,2,1,3,4,0,2,4,0,1,5,2,3,1,1,2,0,2,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0413",6,4,5,4,5,3,1,1,1,0,1,1,2,2,1,4,4,3,6,0
"COG0414",8,0,2,5,2,5,3,0,2,3,3,3,2,2,4,5,4,2,3,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,4,0,6,1,3,2,1,0,1,2,0,3,1,2,1,4,4,0,6
"COG0417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",8,8,9,11,15,7,2,16,13,8,8,5,4,12,5,9,7,3,7,11
"COG0420",9,5,3,2,5,2,3,6,4,8,1,8,5,7,6,2,1,6,5,8
"COG0421",1,2,1,7,1,3,2,2,0,0,1,4,1,0,1,0,1,7,0,2
"COG0422",5,4,3,8,6,7,4,4,2,3,4,5,3,1,3,5,4,5,6,2
"COG0423",8,3,2,2,3,4,2,6,4,5,7,4,7,7,7,2,8,5,7,10
"COG0424",1,3,4,4,3,6,3,4,2,2,0,4,3,6,4,3,1,3,3,2
"COG0425",0,4,8,4,5,3,0,3,6,2,4,7,3,5,7,8,4,4,7,3
"COG0426",10,7,6,8,7,8,9,5,4,5,9,7,4,7,6,2,5,5,12,9
"COG0427",6,2,5,5,4,4,2,3,6,5,6,4,3,7,11,2,3,8,7,10
"COG0428",1,1,2,5,2,4,5,4,1,3,3,3,1,0,0,1,2,1,3,5
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,0,2,0,1,0,0,2,6,0,0,3,2,1,0,1,1,1,1,0
"COG0433",9,5,2,2,3,2,1,6,2,1,1,3,0,2,3,0,2,0,6,3
"COG0434",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG0436",25,26,17,20,23,21,33,18,24,16,22,28,25,17,27,25,25,25,34,18
"COG0437",0,0,1,0,4,0,0,0,1,2,1,1,1,0,1,0,4,0,0,0
"COG0438",31,56,64,67,69,61,34,83,119,52,74,47,81,52,78,89,85,40,57,68
"COG0439",3,2,6,4,7,3,4,0,7,5,5,2,3,5,5,6,14,10,5,8
"COG0440",0,2,1,8,2,2,3,0,0,3,2,1,3,1,4,0,3,4,0,2
"COG0441",13,9,13,14,12,21,7,17,9,20,14,20,12,12,11,15,11,14,13,14
"COG0442",6,4,12,4,2,5,6,8,5,8,6,6,5,7,3,2,5,6,4,5
"COG0443",6,11,15,10,8,12,7,10,11,8,10,11,4,12,9,5,6,5,10,11
"COG0444",9,6,6,8,4,2,16,3,1,14,5,5,3,6,2,3,2,8,1,5
"COG0445",16,4,9,11,6,10,12,9,11,11,6,4,5,10,4,3,7,6,8,9
"COG0446",2,15,11,15,10,5,16,15,11,12,7,6,9,14,6,11,12,14,2,7
"COG0447",1,1,2,0,4,2,2,0,2,0,2,2,2,4,2,1,1,2,5,1
"COG0448",5,6,4,9,4,5,9,9,3,10,5,3,6,5,0,1,6,11,3,4
"COG0449",10,9,12,10,8,14,14,9,8,9,6,13,6,9,8,5,5,5,6,11
"COG0450",1,3,6,4,4,7,1,0,1,2,1,5,2,0,1,2,1,2,3,0
"COG0451",25,22,13,16,25,17,25,26,32,18,29,20,33,30,30,33,33,19,22,13
"COG0452",2,4,2,9,6,5,3,7,0,2,3,3,7,5,10,9,1,10,2,8
"COG0454",9,12,20,13,9,13,16,17,16,14,13,18,7,15,16,15,11,24,8,15
"COG0455",1,0,0,3,3,1,0,1,0,0,1,0,0,0,0,0,1,3,0,2
"COG0456",1,6,2,4,2,3,3,4,1,3,0,3,3,3,0,1,3,2,1,1
"COG0457",26,34,31,27,18,27,26,30,36,11,25,21,24,35,42,35,35,9,34,23
"COG0458",25,15,25,16,17,21,23,13,9,8,13,19,18,19,28,13,20,15,31,19
"COG0459",7,7,8,7,4,5,6,5,4,7,6,9,12,6,7,2,3,4,5,4
"COG0460",6,6,6,2,7,8,8,7,7,1,7,10,8,9,9,5,6,8,11,10
"COG0461",4,1,6,3,0,2,3,5,2,1,2,9,3,4,4,1,5,4,5,3
"COG0462",9,5,3,9,9,5,6,10,2,10,5,5,2,3,7,4,6,4,4,4
"COG0463",82,56,64,83,81,72,37,51,97,76,69,65,75,74,58,77,85,56,72,55
"COG0464",8,3,1,3,2,1,2,3,1,3,4,9,4,4,2,1,5,0,14,4
"COG0465",10,10,12,12,6,7,8,13,7,10,9,17,9,10,2,5,10,13,5,9
"COG0466",3,11,9,11,7,11,14,8,7,14,8,11,2,5,9,10,11,19,8,12
"COG0468",2,7,7,4,6,8,11,7,13,4,7,5,7,5,7,10,7,7,5,3
"COG0469",3,9,2,2,6,8,7,3,2,7,4,10,5,5,9,6,3,4,3,7
"COG0470",0,1,1,0,1,0,2,0,0,1,1,1,0,0,0,0,2,1,1,1
"COG0471",12,11,10,8,12,9,9,10,13,11,12,8,15,12,12,11,12,7,14,5
"COG0472",9,8,5,6,10,5,7,12,12,6,17,13,10,9,7,10,7,8,9,4
"COG0473",4,2,3,5,8,5,17,4,8,6,3,3,6,6,3,3,5,7,3,4
"COG0474",16,22,16,9,12,19,31,11,18,26,13,12,15,12,17,11,19,24,15,19
"COG0475",12,16,10,10,11,10,9,13,16,3,12,13,17,10,16,21,13,6,23,8
"COG0476",3,4,5,4,6,3,1,2,1,0,1,3,6,2,3,4,2,5,4,3
"COG0477",51,54,33,26,29,22,36,36,44,33,31,40,40,33,42,56,43,30,70,21
"COG0479",3,5,3,2,1,2,0,2,1,2,3,2,2,6,4,0,1,3,6,2
"COG0480",25,24,25,25,32,30,35,40,53,29,19,29,25,33,29,21,31,25,34,33
"COG0481",17,10,7,8,9,4,12,12,4,2,8,11,5,9,3,5,8,9,7,8
"COG0482",2,8,11,3,5,4,16,9,7,9,7,9,8,7,12,11,7,7,10,12
"COG0483",1,2,3,2,3,1,2,1,1,0,0,1,1,1,1,1,1,4,2,3
"COG0484",5,1,8,4,4,2,2,6,0,7,3,7,5,3,4,1,4,10,4,3
"COG0486",4,4,10,6,8,12,4,10,3,6,7,3,4,2,10,4,4,6,3,4
"COG0488",32,35,40,33,30,33,20,40,37,29,30,23,37,31,31,25,31,32,34,35
"COG0489",14,16,26,11,14,17,11,9,25,10,11,16,18,9,14,23,20,8,20,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,5,5,7,2,3,6,3,6,8,5,8,5,4,4,1,4,4,1,5
"COG0492",6,3,4,9,4,7,4,4,3,3,2,8,4,4,1,2,1,5,4,1
"COG0493",29,19,18,11,21,22,22,18,9,19,9,29,12,18,12,14,19,17,24,22
"COG0494",7,10,5,17,13,19,10,7,8,16,8,18,11,4,3,4,7,13,5,14
"COG0495",12,14,13,9,10,17,14,8,13,7,7,2,6,17,11,7,9,4,13,11
"COG0496",5,1,3,2,0,2,2,3,1,3,2,2,1,2,6,3,2,2,5,2
"COG0497",10,6,10,4,8,12,15,6,7,8,7,7,11,8,6,5,4,11,12,5
"COG0498",5,6,4,3,3,9,7,8,3,13,4,14,4,6,6,4,3,7,9,8
"COG0499",1,1,1,0,1,1,2,4,4,1,3,3,0,2,0,4,1,0,1,2
"COG0500",15,14,9,20,19,18,14,11,10,19,12,10,14,18,7,8,20,16,12,13
"COG0501",3,3,4,7,3,2,2,3,5,4,5,1,4,1,4,4,4,1,3,2
"COG0502",4,4,7,10,10,4,0,6,8,3,4,10,11,3,5,10,6,9,4,5
"COG0503",10,5,8,6,1,9,3,6,6,10,8,4,5,7,5,4,3,3,5,5
"COG0504",10,7,8,6,5,6,11,7,5,5,5,7,7,9,10,2,10,10,7,6
"COG0505",7,3,7,4,5,1,5,2,0,1,1,2,1,7,3,3,3,7,8,4
"COG0506",1,1,1,2,2,3,1,3,4,0,4,0,2,5,1,3,1,3,6,1
"COG0507",15,17,21,29,28,31,22,39,18,11,24,22,23,21,27,18,36,20,19,20
"COG0508",0,1,0,0,1,0,4,0,2,2,1,1,2,0,1,7,3,0,0,1
"COG0509",0,2,0,0,1,0,1,2,1,0,3,1,0,0,0,2,2,1,1,1
"COG0510",1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0
"COG0511",3,5,5,2,4,7,2,4,3,3,1,3,3,7,1,3,4,1,11,3
"COG0512",1,1,1,1,3,5,3,1,0,2,1,2,5,2,2,1,1,3,4,4
"COG0513",10,17,9,10,11,12,8,9,19,11,15,15,12,17,17,14,17,5,13,10
"COG0514",26,15,25,17,22,32,8,24,23,11,16,21,16,17,33,22,22,10,17,13
"COG0515",11,19,9,14,10,15,12,10,4,18,9,20,8,11,2,3,8,15,2,13
"COG0516",9,5,9,4,5,8,9,6,2,6,3,6,2,5,11,2,9,5,6,6
"COG0517",9,5,10,10,4,6,4,12,9,8,5,10,4,6,8,1,9,7,21,8
"COG0518",6,8,6,1,13,4,7,10,14,5,9,8,11,9,11,4,5,8,7,12
"COG0519",10,5,4,5,4,8,8,4,7,9,8,7,9,10,14,12,9,6,11,5
"COG0520",10,6,12,7,7,7,4,7,6,7,9,5,6,7,5,6,3,2,9,6
"COG0521",1,1,1,0,1,0,5,0,3,5,0,1,2,0,0,1,0,0,0,2
"COG0522",2,4,2,3,4,6,2,4,4,2,4,4,4,2,5,8,3,0,3,1
"COG0523",2,6,6,3,6,4,2,3,0,7,3,4,0,6,1,1,6,2,2,5
"COG0524",32,23,19,15,19,18,13,15,10,19,23,18,25,17,29,27,20,16,27,16
"COG0525",8,7,8,6,14,9,7,16,4,23,6,13,10,13,3,9,3,19,12,5
"COG0526",17,17,18,25,16,17,17,27,33,11,19,17,26,23,19,26,35,14,39,24
"COG0527",23,10,9,14,12,12,6,13,14,5,14,8,18,9,16,14,11,11,24,5
"COG0528",4,2,2,3,1,6,4,2,2,4,4,2,4,3,9,5,4,6,3,6
"COG0529",0,1,1,4,0,0,0,0,0,3,0,1,4,0,2,1,0,1,0,1
"COG0530",2,4,2,4,3,2,0,3,3,4,2,2,5,1,2,2,4,3,1,6
"COG0531",2,17,7,5,6,6,3,6,11,11,8,6,7,11,8,8,8,7,10,5
"COG0532",12,8,11,4,7,7,10,13,5,8,8,8,13,3,7,5,5,3,10,9
"COG0533",7,7,5,5,8,5,5,6,6,5,6,6,4,3,5,4,4,5,5,6
"COG0534",53,57,88,106,74,70,53,66,40,108,69,72,77,71,54,54,67,83,45,77
"COG0535",2,9,7,7,7,13,6,9,8,11,7,7,3,6,5,7,9,10,5,10
"COG0536",11,3,4,3,4,7,7,5,3,6,6,12,2,5,9,1,7,2,6,6
"COG0537",2,2,5,2,3,6,1,2,6,0,2,9,4,5,6,1,3,0,0,1
"COG0538",6,5,7,8,3,8,5,2,4,3,4,3,3,4,1,3,4,4,4,5
"COG0539",8,9,8,3,8,8,11,10,3,3,8,12,5,8,3,10,11,10,7,12
"COG0540",4,3,7,12,2,2,3,8,2,3,4,3,5,5,2,5,3,8,7,3
"COG0541",10,7,10,7,7,6,11,7,4,5,8,5,8,4,8,9,5,7,6,3
"COG0542",24,15,23,21,31,33,22,24,19,30,33,22,32,26,25,18,18,23,46,19
"COG0543",11,8,18,8,6,16,14,13,6,7,17,8,5,12,11,10,9,7,17,6
"COG0544",4,9,7,10,9,14,8,16,4,11,5,10,13,7,9,6,6,11,8,10
"COG0545",6,10,4,7,5,11,3,5,8,1,4,13,9,7,11,7,10,3,15,6
"COG0546",12,9,8,8,7,10,6,10,9,3,10,10,6,5,12,8,4,7,5,12
"COG0547",6,5,2,6,2,3,2,4,1,2,3,3,1,3,1,1,4,4,2,8
"COG0548",8,1,10,2,6,1,3,3,5,7,1,5,7,4,6,3,1,6,7,4
"COG0549",1,1,1,2,2,1,4,2,0,0,0,1,1,1,0,0,0,4,0,0
"COG0550",39,32,28,38,22,33,20,20,24,33,14,31,36,29,24,27,22,30,37,28
"COG0551",2,2,1,8,4,5,7,3,3,12,4,5,1,6,5,2,2,11,0,3
"COG0552",0,5,4,5,1,2,2,5,2,7,5,7,5,0,1,2,7,5,1,4
"COG0553",8,12,21,11,8,13,11,22,11,21,14,16,9,17,10,10,11,12,10,21
"COG0554",1,4,3,8,2,3,6,4,2,7,3,3,3,5,3,3,4,8,2,4
"COG0555",2,1,0,3,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG0556",8,6,8,7,5,7,10,8,6,2,7,3,4,9,4,3,2,3,7,5
"COG0557",15,12,7,5,9,14,3,7,2,7,6,6,2,10,3,4,8,8,7,8
"COG0558",2,6,4,4,2,4,4,1,2,4,4,4,7,0,0,2,2,6,0,2
"COG0559",3,1,1,0,1,1,6,1,0,3,3,3,0,2,0,0,0,3,1,3
"COG0560",1,4,7,1,3,0,11,4,3,2,2,5,3,6,7,7,5,4,3,3
"COG0561",12,16,16,21,16,5,14,8,10,31,15,18,14,8,9,10,17,17,7,17
"COG0562",1,6,6,6,6,2,3,4,3,3,6,4,7,3,6,5,3,2,3,3
"COG0563",7,5,6,4,6,3,4,6,3,6,4,2,3,2,5,2,4,3,6,6
"COG0564",9,7,13,13,6,7,8,6,11,17,8,18,17,15,11,14,11,13,21,18
"COG0565",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0566",5,9,9,11,14,6,12,16,8,12,6,9,7,8,4,4,8,4,4,10
"COG0567",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0568",13,4,2,8,4,9,4,7,3,7,2,5,3,3,3,1,5,5,5,6
"COG0569",7,13,12,7,10,6,8,6,3,14,10,10,9,8,3,6,8,8,5,7
"COG0571",6,3,5,1,2,4,4,7,1,2,4,3,4,3,7,2,6,6,3,5
"COG0572",7,5,7,2,2,7,7,4,3,5,11,7,6,12,12,10,5,8,7,3
"COG0573",5,6,6,6,4,6,3,2,1,2,2,3,1,5,3,3,0,4,1,4
"COG0574",22,18,13,9,19,19,17,16,12,18,25,12,10,14,13,12,14,9,19,13
"COG0575",3,2,8,4,1,4,1,5,6,7,5,5,1,1,7,5,8,3,4,5
"COG0576",1,4,3,1,3,3,2,1,3,2,1,3,3,0,3,0,3,2,2,2
"COG0577",25,27,32,48,23,32,51,39,23,54,38,38,33,35,24,30,26,30,32,27
"COG0578",0,0,1,1,0,0,1,2,2,0,0,0,2,2,2,2,1,0,0,0
"COG0579",3,2,1,3,1,2,9,1,0,0,1,2,0,2,0,4,1,1,0,1
"COG0580",0,0,2,0,0,1,2,1,3,0,4,0,2,2,1,1,4,0,0,2
"COG0581",6,3,2,3,7,1,7,3,3,5,4,1,4,2,2,0,0,1,1,3
"COG0582",55,42,46,60,42,39,52,63,51,63,53,45,52,71,75,35,58,44,48,57
"COG0583",22,31,21,40,26,21,38,33,8,36,14,23,22,21,16,17,15,26,19,28
"COG0584",7,3,5,2,5,4,8,5,10,3,11,5,7,8,5,9,14,4,12,5
"COG0585",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,3,1,1,0,3,2,6,4,2,2,2,1,3,6,6,0,2,1
"COG0587",19,13,20,17,15,15,17,9,12,26,12,12,17,17,15,23,18,8,21,23
"COG0588",0,1,1,2,4,3,4,2,6,0,7,3,2,4,4,3,2,0,0,4
"COG0589",9,6,2,2,3,7,8,9,14,5,9,7,9,13,13,7,6,5,9,2
"COG0590",2,3,1,2,4,2,3,4,1,2,2,1,3,4,5,2,2,2,4,2
"COG0591",10,12,11,9,12,9,15,14,8,6,3,5,10,13,12,12,13,6,8,6
"COG0592",9,2,8,8,3,8,3,4,4,9,8,13,3,4,10,4,7,8,7,3
"COG0593",0,4,2,1,2,2,4,2,5,2,4,2,5,2,4,7,1,1,1,0
"COG0594",2,0,1,3,0,1,1,1,1,4,2,2,3,0,0,2,0,4,0,2
"COG0595",6,6,3,5,0,1,4,5,1,2,5,6,1,6,2,0,3,8,0,4
"COG0596",5,7,2,5,4,5,3,7,3,5,3,4,5,4,4,4,4,7,4,13
"COG0597",0,2,0,4,1,3,2,3,1,4,2,0,4,0,1,2,0,5,0,2
"COG0598",12,8,8,7,7,4,1,8,5,5,6,3,9,2,7,4,11,8,10,11
"COG0599",3,4,0,4,3,2,4,6,3,2,4,0,2,2,2,3,4,3,1,2
"COG0600",1,5,0,3,2,4,3,1,1,9,3,3,1,3,1,0,1,2,2,3
"COG0601",8,5,4,6,4,3,3,2,1,13,6,2,4,3,6,0,8,12,1,4
"COG0602",1,5,9,7,5,7,6,10,2,1,3,11,1,3,3,6,1,1,5,8
"COG0603",2,2,1,0,1,5,0,4,3,1,0,6,2,3,4,4,1,4,3,0
"COG0604",0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0605",0,1,4,1,0,0,2,2,0,2,3,3,0,0,3,3,0,0,0,2
"COG0606",7,4,3,4,6,5,2,3,6,8,8,7,4,6,4,5,2,4,6,11
"COG0607",5,8,5,7,8,1,5,4,3,2,6,7,5,7,10,7,6,4,2,8
"COG0608",7,7,15,3,9,6,7,7,8,8,7,10,10,10,5,8,11,2,12,9
"COG0609",10,8,7,3,6,2,5,6,8,6,8,5,2,5,5,8,4,4,4,7
