"","NOF008","NOM026","NLM009","NOM020","DOM013","NLM002","NLM026","DLM003","NOM019","DLF007","DOM022","NLF001","NOF012","DOM019","DLM006","NLM022","NOM028","NLM029","DLF012","DLM024"
"COG0302",1,3,5,3,3,3,2,33,4,1,2,3,2,2,5,2,2,1,4,1
"COG0303",4,4,1,0,7,0,1,0,3,1,2,2,1,2,1,1,1,1,3,8
"COG0304",3,7,16,12,9,10,5,6,1,7,9,6,9,6,9,5,7,8,7,1
"COG0305",11,8,8,7,10,13,11,4,7,7,10,14,11,8,13,4,14,5,5,1
"COG0306",1,2,0,0,1,0,2,0,0,4,1,2,4,3,1,1,2,0,0,5
"COG0307",0,1,1,4,0,3,2,2,0,2,1,3,1,0,5,2,0,4,0,0
"COG0308",0,1,0,1,1,1,0,4,1,2,1,0,1,0,0,1,2,1,0,0
"COG0309",0,5,1,1,1,1,2,0,0,0,2,1,0,2,0,1,1,2,1,1
"COG0310",0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,4,1
"COG0311",0,0,3,2,1,1,0,0,1,0,2,1,2,0,0,0,0,1,2,0
"COG0312",3,5,0,2,2,0,0,5,1,2,2,3,4,2,1,3,2,2,1,5
"COG0313",2,4,4,3,5,3,6,8,4,4,3,6,6,2,4,5,6,7,3,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,2,2,3,3
"COG0316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0317",15,7,22,19,20,28,12,7,12,6,20,12,24,13,16,12,13,15,7,6
"COG0318",8,5,5,9,11,6,6,6,9,13,6,6,11,9,2,4,6,16,4,8
"COG0319",0,2,4,4,5,3,4,0,2,5,1,4,7,3,1,2,3,3,2,2
"COG0320",1,2,1,1,2,0,3,5,1,2,4,2,1,2,0,3,1,0,0,2
"COG0321",1,1,0,0,2,2,1,0,0,0,1,1,2,1,1,2,3,0,0,0
"COG0322",3,6,9,6,7,12,9,14,10,5,3,5,13,5,8,14,7,10,4,4
"COG0323",4,6,6,5,11,8,14,4,8,5,7,5,15,8,5,12,2,6,5,2
"COG0324",5,6,11,6,4,10,7,7,5,7,4,9,10,5,5,7,3,8,7,1
"COG0325",3,7,3,7,7,5,3,5,2,3,3,2,3,6,3,1,4,4,1,4
"COG0326",9,7,14,7,12,10,11,10,7,6,8,10,13,6,8,5,9,11,7,2
"COG0327",4,1,3,8,7,4,2,3,2,2,2,0,1,1,4,3,3,4,3,1
"COG0328",3,1,1,2,6,1,0,13,2,0,0,1,7,2,1,3,1,1,1,2
"COG0329",9,3,5,9,9,7,8,5,9,11,6,9,11,6,5,5,5,6,6,12
"COG0330",9,9,14,3,5,7,11,5,6,2,4,6,9,2,7,4,6,10,7,14
"COG0331",5,3,7,3,6,4,4,3,4,7,5,4,7,5,3,3,7,6,3,2
"COG0332",7,8,4,3,3,11,2,11,4,13,3,3,6,7,8,5,6,6,0,1
"COG0333",2,2,1,0,2,0,1,1,1,0,0,0,1,0,2,1,1,1,0,2
"COG0334",8,3,5,9,12,9,11,9,8,8,4,7,10,10,11,4,9,5,5,4
"COG0335",2,0,1,2,1,4,2,3,3,2,2,1,4,2,4,0,2,2,2,3
"COG0336",3,4,3,5,5,2,2,2,4,4,2,2,3,5,8,3,1,8,3,3
"COG0337",5,0,7,7,7,9,6,3,7,5,5,3,2,1,2,6,5,5,4,3
"COG0338",3,3,2,1,6,3,2,3,2,3,0,0,3,1,3,2,4,2,3,1
"COG0339",10,2,14,9,3,20,7,8,11,17,10,10,6,11,8,8,9,5,1,6
"COG0340",4,5,6,2,10,6,5,4,3,5,4,4,3,3,4,5,4,9,4,2
"COG0341",0,1,4,3,6,0,6,2,1,6,3,6,2,5,0,5,5,2,2,4
"COG0342",7,5,5,6,3,11,7,4,6,4,9,9,11,3,12,10,8,22,2,3
"COG0343",9,8,2,10,7,5,9,1,3,2,4,3,9,5,4,5,6,5,6,1
"COG0344",5,2,0,0,4,1,8,0,3,0,0,4,1,2,2,0,1,1,1,2
"COG0345",3,5,8,4,3,2,8,2,4,8,2,3,4,8,7,1,8,2,5,5
"COG0346",6,12,0,5,2,2,5,7,3,13,2,6,3,6,2,2,4,3,7,9
"COG0347",1,5,6,2,3,3,5,1,4,4,1,5,3,3,8,7,4,4,6,1
"COG0348",4,2,9,3,6,1,3,9,2,5,4,4,3,8,5,5,3,1,0,5
"COG0349",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0350",2,3,2,0,5,1,1,4,4,6,4,2,1,2,2,5,5,2,1,5
"COG0351",6,2,6,5,3,12,3,2,2,1,6,7,2,3,2,1,6,2,2,3
"COG0352",3,3,1,2,2,1,2,2,4,0,3,2,3,4,3,2,3,3,4,2
"COG0353",4,2,3,2,3,5,4,2,1,4,3,2,1,4,5,5,3,8,2,2
"COG0354",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0355",1,1,0,0,0,0,2,4,3,0,1,2,1,1,2,1,3,1,1,2
"COG0356",4,7,4,6,2,6,8,5,5,6,2,9,2,5,3,5,4,8,4,0
"COG0357",1,6,2,3,8,7,4,4,2,1,2,1,2,5,8,2,4,7,2,4
"COG0358",15,13,19,21,14,9,14,10,14,7,16,11,23,16,13,11,8,22,16,7
"COG0359",3,1,2,1,3,3,1,4,1,2,3,1,3,1,2,1,3,4,5,0
"COG0360",3,1,4,3,2,1,1,3,2,2,1,1,2,2,2,2,1,5,3,0
"COG0361",0,1,3,4,1,2,3,1,1,1,4,3,3,2,3,0,4,1,0,1
"COG0362",4,3,0,0,0,1,0,1,0,2,3,1,2,2,0,0,0,1,2,2
"COG0363",4,6,10,20,5,1,6,13,4,9,13,7,5,10,6,8,5,8,8,3
"COG0364",4,2,0,0,1,0,2,4,2,4,0,2,0,4,0,2,3,1,1,4
"COG0365",5,4,2,5,2,6,2,1,4,3,5,7,5,2,3,5,4,6,7,4
"COG0366",19,21,38,52,19,42,26,22,19,9,14,23,17,22,35,28,18,33,45,21
"COG0367",10,6,3,1,6,7,10,7,3,3,5,4,8,8,6,6,8,6,8,2
"COG0368",1,2,0,1,3,0,3,1,1,0,1,3,1,0,1,3,1,2,0,3
"COG0369",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",9,17,5,5,15,19,19,4,14,10,14,15,13,12,12,25,9,19,26,10
"COG0371",3,2,0,0,2,1,3,4,2,2,1,1,2,3,1,4,3,0,4,3
"COG0372",6,10,8,3,11,3,10,6,3,4,4,5,5,6,5,5,8,12,5,2
"COG0373",0,3,1,0,0,0,1,0,2,1,1,0,1,1,0,2,1,3,2,3
"COG0374",0,1,1,1,0,1,1,0,2,0,1,2,0,3,0,0,2,0,0,6
"COG0375",1,0,1,1,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4
"COG0377",1,1,2,4,1,3,0,1,0,0,4,3,1,3,3,2,0,1,0,1
"COG0378",1,2,1,1,2,0,1,2,2,0,2,0,1,4,2,2,0,0,2,0
"COG0379",3,2,5,6,4,5,5,5,3,3,5,3,5,1,8,3,4,4,4,2
"COG0380",0,1,0,0,0,0,0,0,1,2,2,0,0,1,2,2,1,0,0,1
"COG0381",1,8,21,7,5,5,3,9,2,9,6,3,6,11,5,1,3,6,0,2
"COG0382",0,1,2,4,0,1,1,1,1,0,3,1,0,2,2,2,0,0,1,3
"COG0383",1,2,0,1,8,1,11,9,6,4,1,4,8,19,5,6,1,8,4,11
"COG0384",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG0385",2,5,4,6,3,3,3,0,2,1,2,1,1,3,2,1,3,4,3,7
"COG0386",0,0,0,0,0,5,0,1,1,0,2,0,0,2,1,2,1,0,0,0
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG0388",11,6,8,6,10,13,5,3,8,13,15,10,11,10,17,10,9,10,14,8
"COG0389",14,5,4,4,12,9,11,6,9,6,7,13,16,8,11,14,10,12,11,10
"COG0390",1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,2,0,4
"COG0391",1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0392",0,1,0,0,2,0,1,1,0,1,3,0,3,0,1,1,2,0,3,4
"COG0393",0,1,2,1,1,0,1,0,0,2,1,2,0,0,1,3,1,1,0,1
"COG0394",9,5,2,3,4,6,2,8,1,6,6,7,7,3,7,1,3,3,2,3
"COG0395",21,20,11,4,8,5,42,18,17,10,11,12,11,12,10,9,17,17,40,22
"COG0396",4,3,3,6,3,4,3,1,4,2,3,3,2,3,9,3,4,2,2,2
"COG0397",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,1,3,0,2,0,1,2,0,0,3,0,0,2,0,1,0,1
"COG0399",8,3,16,3,8,8,7,16,9,12,7,11,11,23,16,13,14,12,9,10
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,11,1,6,9,1,3,3,11,2,6,4,0,3,3,5,4,1,9,18
"COG0403",2,4,2,0,2,1,4,6,4,6,6,4,3,3,2,4,5,5,0,9
"COG0404",5,2,1,3,0,3,2,5,4,2,2,3,1,4,4,2,1,3,0,2
"COG0405",0,0,1,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,1,4
"COG0406",5,5,8,1,4,4,1,2,5,3,7,3,4,2,3,5,10,9,10,2
"COG0407",1,0,0,1,0,0,1,1,3,3,1,2,0,0,0,0,0,1,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0
"COG0410",4,4,1,1,3,2,3,1,1,0,3,2,1,1,4,0,0,2,1,2
"COG0411",1,0,2,1,2,1,0,1,3,1,1,1,0,5,1,0,2,3,0,2
"COG0412",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG0413",3,2,5,4,3,6,3,3,2,0,2,5,0,5,2,1,1,2,1,2
"COG0414",2,2,6,3,1,3,4,3,4,2,2,1,3,3,6,1,2,3,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG0416",1,1,0,4,3,0,5,2,4,2,3,3,3,2,1,4,2,2,2,1
"COG0417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0419",9,6,5,12,3,9,5,8,9,5,11,5,7,7,4,7,5,8,7,3
"COG0420",10,6,3,4,7,1,6,0,6,4,5,1,4,2,4,10,5,8,9,9
"COG0421",2,1,4,0,2,1,3,0,1,0,1,0,3,1,0,1,0,3,4,1
"COG0422",4,6,6,9,6,14,3,4,7,7,11,4,3,3,4,3,4,5,6,6
"COG0423",9,4,9,7,6,11,13,6,3,2,5,9,8,6,11,4,8,5,5,1
"COG0424",3,2,1,5,4,2,3,2,4,4,1,1,3,1,5,2,5,3,1,1
"COG0425",1,3,2,3,3,7,3,5,1,3,12,2,3,7,3,4,2,2,1,1
"COG0426",9,11,6,7,8,4,4,5,6,8,5,7,4,10,8,11,8,10,10,8
"COG0427",12,3,6,5,5,10,4,4,3,3,4,6,4,6,6,8,4,1,0,2
"COG0428",2,2,5,4,4,6,0,2,7,2,3,1,1,2,3,3,5,4,1,3
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2
"COG0432",0,1,0,1,1,0,0,1,2,1,3,1,1,0,0,0,0,3,1,1
"COG0433",0,7,0,2,2,0,3,3,2,1,0,0,11,2,0,8,0,4,1,1
"COG0434",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG0435",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0436",18,17,32,17,22,27,25,23,14,14,21,17,17,21,20,31,23,14,17,8
"COG0437",1,4,0,1,0,2,2,0,3,1,1,0,1,1,0,1,2,0,1,5
"COG0438",65,46,134,57,59,73,31,66,54,108,55,74,77,65,54,34,60,49,33,35
"COG0439",6,8,6,6,0,1,7,6,1,7,11,8,4,5,5,4,7,2,10,3
"COG0440",0,0,0,3,0,0,0,1,2,1,2,8,3,3,7,4,1,2,1,4
"COG0441",12,15,13,9,13,13,21,11,18,10,9,17,21,8,12,23,4,16,14,6
"COG0442",4,4,7,0,8,12,10,3,6,5,11,4,13,7,10,11,2,10,4,4
"COG0443",18,9,5,6,14,8,19,5,10,9,10,5,9,9,18,13,11,12,3,8
"COG0444",3,8,1,1,6,0,10,1,7,2,5,2,3,1,4,10,4,6,13,16
"COG0445",12,7,12,9,6,13,5,12,14,6,11,9,16,10,8,13,12,11,5,8
"COG0446",8,15,6,7,11,7,19,8,11,6,14,15,11,16,6,9,16,12,15,20
"COG0447",1,0,2,5,3,6,1,2,0,0,4,0,0,0,4,1,1,0,0,2
"COG0448",9,10,8,6,4,1,18,3,9,4,1,11,3,5,4,8,9,9,20,5
"COG0449",5,6,10,8,5,5,15,10,8,10,8,9,13,6,17,9,1,12,7,5
"COG0450",4,2,0,1,2,0,2,2,2,1,1,2,0,1,0,2,0,3,0,0
"COG0451",23,19,14,21,18,15,19,26,18,30,24,34,28,20,24,16,17,20,16,10
"COG0452",7,1,2,2,4,5,9,8,12,3,5,5,5,7,6,3,1,3,3,3
"COG0454",9,24,11,9,14,11,11,13,18,16,11,13,15,21,12,11,16,20,11,12
"COG0455",0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,1,0,0
"COG0456",1,0,0,1,2,0,0,2,0,2,1,1,1,1,2,1,1,2,6,4
"COG0457",20,6,30,31,12,35,17,28,14,22,47,18,16,39,39,30,39,17,7,18
"COG0458",20,8,30,13,17,26,17,19,17,12,14,20,12,25,25,16,18,16,19,10
"COG0459",12,6,10,11,11,15,12,7,6,8,6,8,11,6,11,8,4,8,5,4
"COG0460",3,10,14,11,8,17,10,12,3,8,4,6,7,8,8,9,5,9,14,6
"COG0461",2,1,5,1,3,2,3,4,4,2,5,4,2,3,7,6,4,5,2,1
"COG0462",5,2,8,10,2,6,5,3,8,6,7,6,7,11,3,5,6,5,8,7
"COG0463",70,64,100,83,64,92,50,58,72,91,55,59,57,53,86,60,68,59,53,21
"COG0464",3,7,21,5,6,3,4,2,2,1,4,4,5,3,4,5,3,6,0,0
"COG0465",17,13,11,10,16,12,18,13,12,12,11,17,10,9,6,16,16,13,8,7
"COG0466",12,10,9,8,9,12,12,3,7,5,10,5,11,10,6,13,9,5,7,3
"COG0468",3,4,4,3,17,1,11,42,7,7,4,1,12,13,5,4,5,6,3,3
"COG0469",8,12,3,5,8,5,7,8,6,5,8,6,3,9,9,7,7,5,4,7
"COG0470",0,5,0,1,1,1,0,1,0,0,0,0,0,1,2,1,1,2,0,2
"COG0471",10,10,10,12,10,18,3,6,8,11,22,11,7,7,13,8,13,6,8,6
"COG0472",8,3,9,15,6,15,6,11,12,15,11,1,17,8,5,4,1,9,6,3
"COG0473",1,3,4,8,6,3,3,5,4,3,1,4,2,2,4,4,4,8,3,7
"COG0474",27,16,10,14,29,19,22,15,17,13,14,16,40,20,18,16,24,18,20,13
"COG0475",9,5,15,15,9,26,8,16,7,19,15,15,13,16,18,7,9,7,5,3
"COG0476",1,3,5,8,1,6,1,2,4,2,4,2,4,0,3,1,3,1,5,2
"COG0477",25,55,34,57,28,57,17,47,35,57,41,38,23,39,32,36,31,21,26,147
"COG0479",1,4,8,11,2,7,0,0,1,1,2,4,0,2,5,7,3,0,1,3
"COG0480",32,19,34,27,39,31,38,39,34,64,29,43,28,23,35,32,35,39,32,13
"COG0481",13,5,5,14,11,8,8,7,11,4,5,10,6,7,4,7,4,9,6,4
"COG0482",7,4,6,5,12,13,3,10,10,6,6,10,8,15,3,7,10,9,2,3
"COG0483",1,2,1,1,2,2,1,4,3,5,1,1,2,1,1,2,3,2,0,2
"COG0484",5,4,3,8,9,2,5,1,7,9,4,4,6,2,4,8,5,11,10,3
"COG0486",2,9,4,4,7,8,6,2,12,7,7,7,7,7,8,6,4,6,3,4
"COG0488",29,27,33,34,37,47,26,27,25,31,22,14,29,18,23,17,24,21,11,14
"COG0489",30,12,9,9,7,12,15,16,10,12,18,14,13,22,15,7,7,7,12,12
"COG0490",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0491",6,8,7,6,5,1,9,10,4,6,2,4,4,4,5,1,5,10,9,6
"COG0492",8,15,6,7,5,7,3,2,7,4,6,6,4,5,6,3,9,6,7,6
"COG0493",16,16,17,20,13,19,17,12,26,10,22,9,8,17,15,26,21,15,13,25
"COG0494",13,13,7,7,6,7,12,4,12,8,4,8,15,6,12,13,7,9,16,9
"COG0495",13,6,16,14,14,10,14,5,12,11,13,20,10,9,16,17,7,19,7,7
"COG0496",3,0,4,2,1,3,3,1,2,2,4,2,4,1,2,2,2,1,0,0
"COG0497",7,7,12,5,9,7,9,6,7,5,6,7,8,7,8,7,4,5,4,5
"COG0498",7,8,9,7,6,6,7,6,13,8,8,6,4,5,2,6,1,5,2,6
"COG0499",3,1,0,0,7,0,4,2,1,2,0,2,4,2,2,0,2,1,0,0
"COG0500",14,17,8,7,18,5,23,9,19,16,16,12,17,14,15,18,21,18,15,15
"COG0501",3,6,1,3,3,3,2,11,3,11,2,4,0,3,5,2,0,1,2,2
"COG0502",6,4,3,3,7,2,3,8,3,8,5,5,6,3,5,6,7,9,3,1
"COG0503",8,7,14,5,6,8,13,4,8,8,11,5,4,9,5,5,4,2,10,4
"COG0504",9,6,8,5,9,5,10,7,4,6,6,7,11,11,9,5,4,14,8,3
"COG0505",3,2,4,6,9,4,5,5,3,3,7,4,7,4,8,4,3,10,2,3
"COG0506",3,4,1,1,2,0,0,2,2,0,2,4,4,1,1,0,2,0,2,4
"COG0507",23,11,23,9,21,25,26,19,32,17,26,12,25,18,10,31,24,31,29,89
"COG0508",2,2,0,1,0,1,1,2,2,3,5,0,1,0,1,1,0,1,0,4
"COG0509",0,0,2,0,2,3,1,1,1,0,1,1,1,1,1,0,2,0,0,0
"COG0510",0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1
"COG0511",3,5,4,2,1,5,1,7,1,4,4,5,1,4,5,3,4,2,1,3
"COG0512",1,1,3,3,3,5,1,0,3,1,4,2,1,1,6,4,1,3,3,4
"COG0513",15,19,19,20,13,17,13,17,14,14,15,13,8,14,12,12,22,4,3,19
"COG0514",18,9,31,29,24,41,12,20,12,21,29,22,16,12,21,14,10,11,9,2
"COG0515",9,18,21,9,13,7,15,11,21,7,2,6,12,11,9,20,9,20,22,2
"COG0516",4,3,6,8,7,13,5,10,10,4,7,5,14,6,5,12,8,7,8,4
"COG0517",6,6,15,11,8,11,14,8,10,6,4,9,5,8,5,5,7,8,9,5
"COG0518",12,8,13,6,7,9,3,5,12,11,7,11,4,9,10,8,11,6,6,5
"COG0519",8,2,8,7,5,8,5,5,10,11,9,8,5,5,12,1,8,14,9,6
"COG0520",8,4,6,7,8,6,10,6,3,4,2,10,4,8,9,4,2,6,6,9
"COG0521",0,6,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1
"COG0522",4,2,4,4,2,4,7,3,8,5,2,0,4,3,2,4,1,5,5,4
"COG0523",2,6,5,7,1,2,3,1,5,0,4,4,3,3,1,2,6,0,2,7
"COG0524",18,25,21,21,11,22,24,21,18,17,27,24,15,24,19,16,25,13,14,23
"COG0525",12,6,14,15,12,12,11,14,15,10,12,11,16,20,11,7,12,13,9,11
"COG0526",28,14,26,21,18,17,18,31,11,33,21,28,15,23,21,14,23,11,13,11
"COG0527",9,8,5,8,11,12,6,8,10,8,11,7,17,5,14,12,12,11,12,5
"COG0528",5,1,5,7,6,0,2,4,4,1,3,4,5,3,9,2,5,4,2,3
"COG0529",1,1,0,0,0,0,0,1,0,1,2,2,0,1,0,2,1,0,1,1
"COG0530",5,4,2,0,3,0,2,2,2,4,2,6,7,4,2,2,3,5,8,1
"COG0531",11,17,3,4,9,5,3,11,9,7,10,6,4,4,4,7,16,2,12,33
"COG0532",9,6,5,9,14,16,11,6,5,5,17,3,4,7,5,8,6,9,11,5
"COG0533",5,8,9,7,2,2,2,5,6,1,7,7,7,3,3,4,9,6,8,1
"COG0534",74,80,49,40,68,63,81,55,71,57,54,75,60,74,74,100,92,95,75,42
"COG0535",5,11,15,17,7,4,14,6,9,9,10,14,13,12,10,10,8,9,15,2
"COG0536",6,4,4,4,9,7,2,2,6,2,3,2,8,8,8,2,2,6,5,1
"COG0537",2,9,4,3,1,2,2,6,1,5,6,1,4,4,5,2,3,3,2,3
"COG0538",6,2,6,5,4,3,5,3,3,2,3,1,2,4,2,4,2,5,7,1
"COG0539",12,8,11,6,12,12,8,7,11,8,7,6,13,8,11,12,1,10,4,0
"COG0540",1,6,6,8,2,6,2,2,3,4,5,2,1,4,5,9,3,4,2,0
"COG0541",5,5,0,8,9,9,4,4,5,9,9,6,9,6,7,6,6,10,2,3
"COG0542",20,20,20,20,30,36,34,19,31,25,25,29,33,25,34,19,27,26,16,14
"COG0543",10,10,16,10,8,17,10,7,7,6,8,10,6,14,14,8,10,11,7,5
"COG0544",9,10,9,9,8,10,6,4,10,11,3,11,13,10,6,13,5,12,7,4
"COG0545",9,9,13,11,5,17,3,5,2,14,21,11,7,8,5,4,9,6,1,4
"COG0546",10,3,9,10,9,10,5,7,7,4,7,8,6,10,7,10,7,6,7,4
"COG0547",4,4,2,2,2,3,4,2,3,2,2,3,3,5,5,2,4,6,4,1
"COG0548",4,4,4,5,5,3,3,2,3,5,4,2,0,7,3,3,6,4,5,4
"COG0549",3,0,0,1,2,0,0,1,2,2,0,1,0,0,1,2,2,1,6,5
"COG0550",19,8,17,22,26,19,14,18,19,13,30,26,30,30,31,26,34,29,18,13
"COG0551",2,7,2,5,2,1,11,0,8,0,3,5,5,4,0,4,6,3,11,10
"COG0552",1,3,7,5,3,5,7,2,2,2,1,3,5,2,6,3,2,1,3,0
"COG0553",13,14,26,25,29,8,5,37,27,20,14,2,18,13,14,9,7,16,17,7
"COG0554",6,8,1,4,4,0,7,2,3,0,3,6,0,4,1,3,8,5,5,8
"COG0555",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,1
"COG0556",3,6,10,6,8,8,11,5,7,13,3,8,14,9,4,6,5,5,10,1
"COG0557",6,5,15,10,10,14,7,11,4,9,7,4,19,6,9,13,4,10,3,6
"COG0558",6,3,8,2,7,0,0,0,1,5,4,0,3,1,4,2,5,7,4,6
"COG0559",1,3,3,5,2,1,1,2,1,2,4,0,2,1,2,3,2,1,2,3
"COG0560",3,3,0,4,3,5,3,6,5,2,7,2,0,4,4,4,2,2,4,2
"COG0561",11,20,7,8,11,12,13,7,10,8,18,17,12,7,4,16,18,14,25,17
"COG0562",1,5,17,6,3,3,4,4,1,7,6,10,1,3,5,1,4,3,6,4
"COG0563",3,6,4,5,9,6,12,6,2,7,1,6,5,2,2,4,6,4,1,0
"COG0564",14,15,17,26,13,15,16,11,15,15,16,13,18,16,12,15,14,22,5,4
"COG0565",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG0566",12,16,6,13,8,13,11,10,10,17,11,10,12,4,8,14,3,10,15,5
"COG0567",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG0568",5,15,18,14,4,8,8,5,5,4,7,6,12,3,10,6,5,6,7,9
"COG0569",15,12,4,6,5,12,9,7,15,10,6,9,5,12,9,16,8,17,17,4
"COG0571",5,2,7,3,4,7,4,3,7,3,3,3,3,1,4,0,3,3,2,0
"COG0572",8,4,7,4,8,14,9,9,5,8,14,8,8,10,5,5,7,15,5,3
"COG0573",1,5,2,6,2,1,3,1,3,6,2,2,2,4,2,5,4,2,4,0
"COG0574",19,9,20,18,17,28,22,14,20,11,18,12,22,16,11,22,19,17,9,8
"COG0575",2,5,6,4,5,2,5,3,5,1,5,6,2,3,6,3,4,4,5,0
"COG0576",3,1,1,2,3,2,3,0,4,7,2,4,4,3,4,4,2,2,1,1
"COG0577",35,21,22,24,37,28,41,29,32,32,25,39,46,30,34,24,27,22,57,20
"COG0578",1,0,0,0,1,0,2,3,1,1,0,0,1,2,0,1,3,0,0,3
"COG0579",0,3,1,1,1,1,0,1,3,0,1,1,0,2,0,5,4,3,5,4
"COG0580",0,3,1,1,1,1,0,2,1,0,1,1,3,0,0,2,1,1,2,1
"COG0581",4,6,1,2,2,2,4,2,6,3,0,3,2,3,2,5,6,3,5,2
"COG0582",57,32,24,12,52,14,74,42,65,63,39,48,54,29,40,65,43,52,69,51
"COG0583",16,43,31,32,34,12,27,22,28,18,20,28,24,24,18,24,31,27,52,90
"COG0584",9,7,6,2,11,2,5,13,8,7,9,9,13,7,8,2,13,5,5,5
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG0586",0,2,3,2,3,3,3,0,0,4,1,3,1,3,2,3,0,3,2,3
"COG0587",13,2,6,6,20,12,6,60,14,8,13,12,17,21,24,15,27,20,17,10
"COG0588",1,4,0,0,2,1,1,2,0,5,4,2,2,0,4,1,1,3,1,1
"COG0589",11,5,7,11,6,13,1,9,14,5,4,5,7,11,3,2,12,4,2,8
"COG0590",5,4,2,3,8,2,1,7,2,2,6,3,3,2,3,3,4,3,3,0
"COG0591",10,7,4,11,14,6,10,5,15,5,14,8,8,8,12,9,7,9,8,7
"COG0592",2,0,17,5,6,8,5,5,11,6,4,5,10,4,9,4,3,10,6,6
"COG0593",3,1,1,0,1,4,3,1,2,4,3,1,1,3,5,0,0,1,2,1
"COG0594",3,2,1,0,1,0,3,0,1,2,1,0,5,0,2,2,1,4,3,1
"COG0595",5,8,5,4,3,2,5,1,6,2,2,5,8,3,3,4,3,8,4,1
"COG0596",1,7,1,5,3,1,6,4,4,2,5,3,5,2,5,4,2,2,12,11
"COG0597",3,2,0,0,1,1,1,1,2,2,0,2,1,0,2,0,0,2,2,0
"COG0598",8,6,6,7,6,9,5,5,10,5,8,7,6,2,6,6,2,4,3,3
"COG0599",4,3,3,1,2,4,1,5,2,3,4,2,0,4,2,1,0,3,5,0
"COG0600",2,8,1,0,1,1,2,0,5,2,1,1,3,8,4,4,4,1,7,7
"COG0601",5,7,2,1,8,2,5,4,6,9,8,5,8,2,1,7,4,4,16,12
"COG0602",4,5,2,1,10,7,4,39,5,1,1,5,6,10,8,7,3,6,1,2
"COG0603",0,4,0,2,2,6,2,4,3,2,3,1,1,2,2,1,2,2,2,1
"COG0604",0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,2
"COG0605",1,2,1,1,1,0,3,3,3,2,2,2,6,1,0,1,0,3,1,3
"COG0606",11,5,9,5,4,9,5,4,4,4,6,11,8,3,4,12,4,3,9,2
"COG0607",8,9,8,9,10,13,6,5,5,9,12,4,3,8,6,3,8,7,6,6
"COG0608",7,9,12,4,6,10,6,5,6,6,15,9,13,7,10,7,3,8,3,4
"COG0609",8,10,5,6,9,4,5,8,2,3,9,4,5,14,9,2,4,2,9,5
