"","NOM022","NOM007","DLM019","DOM013","DLF004","NOF008","DLF005","DOF004","DOF006","NLM016","NLF008","DLM015","DLM021","NLF001","NLM022","DOM026","NLF013","DLM028","DOF003","DOF011"
"COG0302",2,3,0,1,4,4,1,1,1,4,1,5,0,2,2,3,2,4,4,2
"COG0303",1,1,2,1,2,2,1,0,1,0,2,0,2,0,2,2,2,4,1,1
"COG0304",9,8,5,12,14,8,3,7,11,7,11,11,7,12,8,15,14,5,9,7
"COG0305",8,8,8,2,6,11,8,13,16,5,11,14,7,13,9,9,5,3,3,6
"COG0306",0,0,1,0,0,0,1,0,5,0,4,3,0,2,0,2,0,5,2,5
"COG0307",3,1,1,2,1,5,0,4,4,1,5,2,2,3,3,3,3,0,4,3
"COG0308",2,1,0,0,0,1,2,1,5,0,2,1,2,0,0,0,0,0,1,0
"COG0309",1,1,0,2,1,1,3,0,0,0,2,1,2,0,1,3,0,0,0,2
"COG0310",0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG0311",1,0,2,1,2,1,3,1,1,5,0,2,0,0,1,0,1,1,2,4
"COG0312",5,0,3,1,0,2,1,5,2,2,3,8,8,0,0,1,2,3,4,1
"COG0313",5,5,4,5,8,7,8,2,8,4,6,7,4,4,6,7,4,6,4,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,2,1,0,0,0,2,1,0,2,1,0,2,1,2,2,0,0,0
"COG0316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",17,19,19,11,17,12,17,14,11,20,9,10,7,5,12,13,7,9,9,10
"COG0318",8,12,5,11,9,5,6,7,16,4,5,8,12,8,9,10,7,6,5,7
"COG0319",1,0,0,1,2,3,3,0,1,2,4,1,1,4,1,5,2,4,2,2
"COG0320",2,0,0,3,1,2,2,4,2,0,2,0,0,1,2,3,2,1,6,0
"COG0321",1,4,1,1,1,0,1,3,3,0,1,3,0,1,0,1,1,0,2,0
"COG0322",9,7,6,4,3,9,5,3,6,9,13,7,11,8,7,3,7,5,9,4
"COG0323",8,7,8,9,10,9,10,10,7,12,5,8,10,3,8,6,6,3,4,10
"COG0324",4,5,4,4,3,2,5,3,2,4,10,3,7,5,4,11,7,2,10,7
"COG0325",1,3,4,5,5,6,8,5,0,5,1,2,3,7,1,6,2,6,5,4
"COG0326",8,14,5,11,7,7,6,4,5,7,9,5,5,12,8,12,8,9,9,7
"COG0327",1,3,2,3,3,5,6,8,2,7,8,1,3,6,1,2,4,4,3,5
"COG0328",0,0,0,5,4,2,2,1,0,0,1,1,1,0,0,3,3,1,2,0
"COG0329",5,9,6,3,6,10,12,6,11,12,7,14,10,6,10,10,7,9,6,12
"COG0330",3,6,12,5,2,4,2,5,7,2,4,4,6,4,5,4,8,10,2,5
"COG0331",3,6,3,4,6,3,5,4,5,5,5,3,8,8,5,6,2,3,3,6
"COG0332",4,3,3,3,6,5,4,8,8,5,7,3,10,7,6,10,7,5,13,10
"COG0333",0,0,0,2,0,0,2,0,2,1,0,0,4,0,0,0,1,2,1,0
"COG0334",9,10,12,4,8,8,8,14,13,7,15,11,8,10,11,10,7,9,8,9
"COG0335",1,2,3,1,5,2,5,0,1,3,2,2,3,0,2,1,1,2,2,5
"COG0336",2,6,5,4,4,4,3,7,2,3,3,4,6,3,8,3,5,2,1,4
"COG0337",5,2,5,5,6,5,8,0,5,3,2,3,3,1,2,7,2,5,4,6
"COG0338",1,1,3,4,1,2,2,2,1,3,1,1,2,3,3,6,6,2,3,2
"COG0339",16,5,1,10,9,4,1,8,10,17,12,9,14,11,5,8,11,12,7,7
"COG0340",5,5,2,5,4,2,5,5,2,7,2,2,3,4,4,7,4,8,4,10
"COG0341",1,2,1,5,2,1,4,4,4,0,6,4,2,2,3,8,0,6,1,3
"COG0342",7,16,3,8,9,2,6,1,6,20,9,5,4,3,7,3,8,8,2,5
"COG0343",4,8,8,4,8,8,6,7,4,5,6,3,2,10,6,6,8,9,7,4
"COG0344",1,4,4,4,0,2,3,3,1,0,4,0,2,2,2,5,2,3,1,1
"COG0345",1,3,4,3,3,2,1,7,9,4,4,4,5,9,1,6,5,4,6,5
"COG0346",5,2,3,4,2,10,4,3,8,4,9,4,4,8,1,7,6,5,9,6
"COG0347",2,6,7,3,5,5,8,6,1,2,2,2,1,3,4,6,6,1,2,6
"COG0348",2,2,5,3,2,6,5,6,3,1,5,2,6,5,7,6,2,1,8,2
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0350",2,3,1,5,3,2,7,4,5,2,7,4,6,3,1,5,1,2,1,3
"COG0351",6,4,2,3,6,3,7,4,4,8,6,3,5,3,2,6,2,7,5,3
"COG0352",4,2,3,1,7,3,5,1,3,2,3,4,4,5,3,1,3,4,2,3
"COG0353",2,5,5,5,4,6,6,2,6,4,5,5,2,5,1,1,3,1,2,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",0,3,3,4,2,2,2,1,0,0,0,1,2,0,4,1,0,2,1,2
"COG0356",8,3,2,1,5,3,5,4,4,6,11,3,2,6,5,2,3,8,7,5
"COG0357",2,3,5,1,3,5,6,10,2,5,1,7,2,4,3,2,9,7,6,3
"COG0358",21,16,16,14,11,19,7,10,8,30,12,10,7,11,10,13,16,14,10,9
"COG0359",3,1,1,6,3,3,4,1,2,2,2,2,0,1,1,1,2,4,2,1
"COG0360",2,0,3,1,1,4,3,4,0,1,0,4,1,2,1,1,5,3,1,2
"COG0361",3,1,2,3,1,1,4,0,1,5,1,1,1,1,1,2,1,3,1,2
"COG0362",2,0,1,2,2,3,1,6,6,1,6,1,6,2,0,3,0,4,3,3
"COG0363",12,6,5,6,7,8,6,5,15,13,9,9,11,8,6,6,5,7,10,12
"COG0364",1,2,0,1,1,1,2,3,2,0,6,5,1,1,0,6,2,4,2,2
"COG0365",2,4,2,3,6,3,2,4,5,4,8,8,8,2,2,3,4,2,5,3
"COG0366",26,40,30,24,38,24,22,19,12,34,15,26,25,20,35,37,18,33,18,23
"COG0367",7,10,6,5,5,4,5,12,9,6,7,6,11,5,8,12,10,5,5,6
"COG0368",2,0,4,0,1,2,1,4,0,0,4,1,0,2,2,2,1,9,2,1
"COG0369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0370",5,20,17,19,9,18,16,13,10,13,13,14,16,9,12,8,20,9,11,12
"COG0371",1,1,3,2,1,1,3,3,0,1,2,0,3,0,0,0,2,2,4,1
"COG0372",4,7,6,11,10,7,10,5,9,5,10,3,11,5,3,6,9,3,6,6
"COG0373",1,0,1,1,1,0,0,4,1,0,2,0,2,2,0,3,1,2,2,0
"COG0374",0,0,0,1,0,0,1,0,0,0,4,0,1,3,1,0,0,2,0,1
"COG0375",0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0377",3,1,1,0,3,0,1,0,0,4,2,3,3,0,1,0,1,3,0,2
"COG0378",0,0,3,1,1,0,1,1,0,0,2,2,2,0,0,0,0,1,1,4
"COG0379",2,4,1,5,7,4,1,5,2,3,3,1,0,1,3,0,1,4,1,7
"COG0380",0,1,0,0,1,1,0,4,2,0,6,2,2,1,0,4,0,1,1,1
"COG0381",4,6,8,8,11,7,3,7,12,5,7,8,8,5,2,10,8,2,7,4
"COG0382",4,3,0,1,1,0,0,0,1,6,2,0,0,2,0,1,0,0,1,1
"COG0383",2,1,17,12,7,5,2,4,1,1,2,9,7,4,10,3,11,13,8,0
"COG0384",0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0385",2,1,1,3,1,0,2,2,0,6,2,1,2,3,3,4,0,2,4,1
"COG0386",2,0,0,0,0,1,0,1,0,1,2,0,0,1,0,2,0,2,2,4
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",21,17,7,14,10,7,15,11,10,19,14,13,17,10,12,8,20,18,15,15
"COG0389",6,14,10,7,4,12,4,5,6,11,7,9,6,5,10,8,5,11,5,12
"COG0390",0,1,1,2,1,0,0,0,1,0,0,1,1,1,1,1,0,2,0,0
"COG0391",0,1,0,5,1,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0
"COG0392",3,2,1,3,0,3,2,1,2,2,1,2,0,0,1,2,1,1,0,1
"COG0393",2,1,1,2,0,0,1,1,0,1,3,1,1,1,0,2,6,0,2,0
"COG0394",6,3,3,4,6,3,5,5,5,3,1,2,5,7,3,4,4,3,1,6
"COG0395",5,22,26,10,15,12,17,10,11,3,7,14,17,16,15,17,29,30,13,2
"COG0396",6,6,5,11,5,4,5,2,2,2,3,5,4,6,6,0,4,1,7,3
"COG0397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0398",1,1,1,1,0,0,1,0,2,1,1,1,0,0,2,0,1,2,0,1
"COG0399",13,15,2,9,11,9,2,13,6,11,10,17,9,15,9,7,7,13,18,13
"COG0400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,1,12,8,4,4,4,6,7,3,2,3,4,4,4,1,4,7,4,0
"COG0403",3,2,1,3,1,1,1,4,4,0,10,6,6,6,4,5,3,4,4,1
"COG0404",4,3,0,1,1,6,2,6,6,0,6,5,2,6,2,3,2,2,2,3
"COG0405",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0406",2,2,7,6,3,2,4,1,2,3,0,4,3,3,6,6,5,10,5,3
"COG0407",0,0,3,1,1,1,0,1,3,0,0,4,0,2,0,1,1,2,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,1,0,0,1,2,0,1,1,1,0,0,1,0,1,0,3
"COG0410",2,0,7,3,2,1,1,0,0,0,3,2,1,0,2,3,2,2,2,1
"COG0411",2,2,8,2,2,2,0,2,0,0,3,1,2,1,5,1,0,3,0,0
"COG0412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",2,5,0,3,1,1,2,2,3,3,7,6,4,5,3,1,0,3,1,3
"COG0414",5,5,2,2,3,5,4,7,5,4,4,4,3,0,3,0,2,3,3,3
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,0,5,2,0,5,3,6,1,0,1,2,3,3,2,3,5,5,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",11,16,11,7,12,5,10,10,5,4,19,3,5,9,3,7,5,7,5,16
"COG0420",2,6,3,13,3,7,3,3,7,7,4,4,4,3,7,4,5,6,1,1
"COG0421",0,1,3,0,3,0,0,3,1,1,1,2,1,4,1,3,3,3,0,1
"COG0422",5,1,3,4,2,5,7,7,4,5,4,5,4,3,6,6,10,5,8,11
"COG0423",1,5,5,7,7,8,5,5,3,9,0,10,9,6,10,5,6,6,6,6
"COG0424",2,7,4,2,3,4,2,5,0,1,3,3,2,2,5,3,4,3,3,1
"COG0425",3,4,1,7,2,1,6,4,9,0,6,5,6,5,3,5,3,4,3,2
"COG0426",5,2,1,5,4,7,6,2,1,6,3,6,6,10,10,5,4,4,4,6
"COG0427",8,1,0,5,4,5,9,4,5,11,5,8,8,6,8,6,6,5,3,6
"COG0428",3,6,6,4,1,2,3,4,0,4,0,0,1,2,3,0,6,3,3,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0432",3,2,2,0,1,2,3,0,1,1,1,0,0,1,3,2,1,1,0,1
"COG0433",4,1,3,4,4,0,2,3,0,2,1,0,0,0,2,2,1,1,2,2
"COG0434",0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0435",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0436",29,21,24,21,25,16,20,26,19,24,17,24,29,28,33,18,24,16,16,26
"COG0437",0,1,0,1,1,0,0,0,2,0,2,0,1,0,0,0,4,3,3,0
"COG0438",64,81,44,68,52,82,44,60,79,61,68,60,69,86,50,68,41,65,65,64
"COG0439",5,5,2,7,0,7,6,9,8,4,12,8,6,7,6,8,3,4,6,4
"COG0440",3,5,1,2,3,3,4,0,2,0,1,1,0,8,0,3,3,3,6,0
"COG0441",14,15,18,14,11,14,12,12,7,14,13,15,15,12,15,17,14,13,12,17
"COG0442",6,4,4,6,1,10,7,10,3,7,3,2,9,4,9,3,6,7,7,6
"COG0443",7,11,7,8,3,12,10,10,6,1,5,5,11,11,18,6,17,9,10,6
"COG0444",4,3,13,5,1,5,8,7,4,2,3,2,4,4,3,0,6,4,6,5
"COG0445",8,9,12,14,7,8,13,7,9,9,10,17,9,18,10,13,12,4,6,13
"COG0446",9,12,16,15,7,7,12,11,15,1,5,12,10,12,13,16,13,11,8,5
"COG0447",0,2,0,2,1,2,1,0,6,3,4,4,1,0,1,1,0,1,0,0
"COG0448",2,8,13,5,2,5,10,3,4,0,6,3,2,5,10,6,4,8,5,12
"COG0449",10,12,10,18,13,13,6,5,8,5,3,8,11,11,10,14,14,8,8,4
"COG0450",2,2,2,4,1,4,1,6,5,0,2,3,3,5,3,2,0,1,4,2
"COG0451",16,17,16,20,37,37,10,37,35,29,12,26,29,30,16,25,21,28,19,12
"COG0452",5,5,4,4,3,5,9,6,2,6,4,5,8,1,8,5,6,3,3,4
"COG0454",9,15,8,10,8,10,11,6,21,3,10,22,9,14,9,28,22,12,16,10
"COG0455",0,2,0,1,0,1,1,0,0,0,0,1,1,0,3,1,4,0,1,1
"COG0456",1,2,2,4,0,1,5,1,0,0,2,1,0,1,2,1,2,1,4,1
"COG0457",41,42,8,22,31,23,24,21,44,29,36,37,34,23,24,28,32,14,31,27
"COG0458",12,11,22,9,27,19,14,17,14,25,22,18,19,14,25,17,18,16,11,18
"COG0459",5,5,8,16,6,6,7,3,8,11,6,6,5,3,8,1,3,4,4,5
"COG0460",3,13,7,9,6,6,3,4,8,6,9,4,6,5,11,9,9,7,7,9
"COG0461",5,5,5,5,2,4,2,4,4,4,1,2,1,2,7,1,2,7,1,2
"COG0462",9,2,9,7,3,3,5,3,3,6,3,4,3,9,8,2,5,2,7,4
"COG0463",72,106,44,53,66,73,75,49,67,90,64,64,54,78,51,88,69,64,58,80
"COG0464",1,3,1,2,7,6,4,2,1,6,1,1,1,3,2,0,6,2,6,7
"COG0465",7,14,18,10,12,22,12,16,10,2,7,8,14,8,18,11,19,14,9,3
"COG0466",11,9,9,8,13,2,12,10,7,10,10,11,9,4,12,9,11,11,9,15
"COG0468",5,8,5,12,8,5,6,5,4,10,7,2,3,4,3,7,7,6,6,4
"COG0469",7,5,6,6,10,7,13,6,2,4,4,4,9,5,9,5,21,4,5,9
"COG0470",0,0,1,3,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0
"COG0471",17,17,8,14,10,8,6,17,9,7,15,9,13,10,6,9,4,13,16,14
"COG0472",8,9,9,7,9,6,8,11,7,12,5,9,8,12,8,3,7,5,9,5
"COG0473",3,3,6,5,4,5,3,2,6,4,10,7,6,8,8,2,7,4,3,5
"COG0474",28,35,15,33,16,19,18,19,15,15,16,22,11,17,15,18,23,7,12,9
"COG0475",13,9,4,13,15,11,7,17,26,17,15,15,16,11,7,16,11,6,6,14
"COG0476",4,2,1,2,12,2,1,7,4,2,2,4,4,2,3,0,4,5,1,10
"COG0477",47,22,27,39,34,31,32,54,35,56,71,33,38,50,25,22,26,52,24,66
"COG0479",5,0,1,0,3,1,1,2,2,4,5,0,6,1,1,0,1,3,1,3
"COG0480",46,26,36,32,20,28,38,36,21,49,22,38,49,51,36,30,24,27,30,26
"COG0481",9,9,10,9,6,6,11,9,8,4,10,7,5,1,3,3,6,3,5,3
"COG0482",12,8,10,5,10,11,12,10,14,3,8,3,10,6,7,8,7,8,10,8
"COG0483",3,1,1,0,1,3,1,2,1,0,3,1,3,0,1,2,1,1,5,1
"COG0484",2,7,4,9,4,6,4,4,5,6,2,3,5,5,6,3,6,2,6,2
"COG0486",7,8,5,12,6,5,7,3,9,4,7,5,5,5,7,5,7,6,3,4
"COG0488",41,37,20,26,33,31,35,33,38,37,31,43,37,26,35,30,37,32,26,37
"COG0489",13,12,7,16,16,21,14,9,22,24,18,20,16,13,7,11,12,4,17,21
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",3,6,9,5,2,7,7,8,7,9,6,3,9,2,4,0,8,3,7,3
"COG0492",2,6,5,10,0,5,8,9,3,4,4,4,2,2,2,3,3,4,3,2
"COG0493",9,12,16,10,27,22,20,18,14,23,11,20,9,12,14,17,16,7,16,19
"COG0494",5,8,14,11,7,6,15,8,5,5,7,5,4,12,10,15,13,14,6,8
"COG0495",14,10,12,16,10,9,15,14,10,15,16,12,6,15,10,6,8,6,6,10
"COG0496",2,0,2,2,2,5,1,3,3,4,0,5,3,2,1,1,1,4,5,2
"COG0497",4,5,9,9,6,7,6,7,5,9,5,3,8,5,8,6,5,1,3,6
"COG0498",8,4,5,6,7,8,6,8,8,5,7,3,3,4,6,5,10,5,2,5
"COG0499",0,0,2,5,0,2,1,1,2,0,2,4,4,1,0,0,0,2,0,2
"COG0500",16,20,19,11,2,17,19,12,6,4,7,12,12,16,22,18,17,19,11,9
"COG0501",1,1,1,3,6,2,4,1,4,5,2,0,7,3,2,5,0,2,4,1
"COG0502",7,6,1,2,5,9,4,6,6,0,6,9,2,6,5,2,8,3,6,5
"COG0503",4,6,6,5,9,1,7,3,5,9,2,8,3,4,5,9,5,9,4,7
"COG0504",6,10,9,11,6,12,9,4,3,4,9,6,6,4,6,2,7,12,11,7
"COG0505",3,5,5,1,7,0,4,6,1,8,3,4,4,3,4,5,3,5,6,8
"COG0506",3,0,1,1,3,1,0,2,3,0,4,4,1,3,1,4,0,4,2,1
"COG0507",25,22,37,39,31,29,20,25,16,37,25,11,17,21,23,36,19,20,19,17
"COG0508",0,0,0,0,2,3,0,3,2,0,2,1,1,3,0,0,1,0,1,0
"COG0509",0,1,1,0,2,1,1,1,1,0,1,0,2,1,0,1,0,0,0,1
"COG0510",0,2,1,1,2,0,0,1,1,0,1,2,1,3,3,2,1,0,1,0
"COG0511",1,5,2,3,4,3,2,2,5,7,2,4,3,4,2,6,4,3,2,8
"COG0512",3,5,3,4,1,1,4,6,2,3,2,5,4,1,2,3,2,2,1,3
"COG0513",11,9,6,16,7,14,9,12,22,11,12,13,18,18,10,15,11,17,13,16
"COG0514",31,16,8,28,24,17,20,22,20,36,21,25,19,15,12,28,14,17,10,40
"COG0515",6,22,27,18,6,14,15,6,2,13,7,14,6,8,11,12,15,14,8,11
"COG0516",13,7,3,3,7,8,10,5,4,13,10,4,5,7,7,5,9,7,6,7
"COG0517",9,9,19,13,12,11,10,10,7,20,9,8,8,10,6,5,8,6,8,17
"COG0518",11,8,11,11,8,4,8,10,8,9,4,12,11,5,8,7,2,10,14,15
"COG0519",7,8,8,6,8,6,7,12,11,6,12,5,11,8,7,7,2,4,8,10
"COG0520",5,6,6,5,3,8,7,3,1,6,9,5,5,8,7,8,2,6,5,11
"COG0521",1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,2,1
"COG0522",4,4,3,10,4,2,2,4,0,4,5,4,1,1,3,0,7,2,2,3
"COG0523",5,7,4,2,6,3,3,2,2,1,1,3,2,2,7,1,0,0,1,3
"COG0524",18,17,16,13,18,24,20,24,24,17,17,20,26,13,16,20,20,15,22,24
"COG0525",5,11,11,14,13,11,9,8,7,12,12,8,5,7,13,7,20,7,6,6
"COG0526",23,17,11,16,38,18,19,31,25,34,14,22,21,23,20,23,24,21,25,24
"COG0527",15,17,14,7,13,12,7,11,12,14,9,11,12,8,14,9,14,10,7,6
"COG0528",1,2,6,0,3,7,4,1,4,1,3,3,2,0,3,4,7,5,4,4
"COG0529",0,1,0,3,0,2,0,1,0,0,1,2,0,2,0,0,2,1,1,0
"COG0530",2,4,9,2,3,4,4,5,2,0,3,5,4,1,4,1,2,3,2,3
"COG0531",8,6,9,7,6,8,7,10,14,0,8,10,3,6,7,5,6,15,6,9
"COG0532",10,6,19,4,6,13,12,5,3,8,4,9,6,6,10,4,10,5,9,8
"COG0533",2,5,4,9,4,4,6,6,4,4,3,6,9,4,6,3,2,5,3,5
"COG0534",52,93,75,67,66,87,67,70,54,41,58,75,63,74,98,76,97,86,69,53
"COG0535",13,14,7,8,4,4,11,8,12,11,19,7,9,13,12,14,7,11,9,13
"COG0536",6,6,8,6,8,7,3,5,4,9,4,4,2,3,6,3,8,3,5,3
"COG0537",4,4,1,7,6,3,4,4,3,2,5,1,2,3,1,4,8,2,2,2
"COG0538",4,2,7,3,10,1,6,4,4,8,2,7,2,1,1,5,3,5,3,3
"COG0539",10,14,13,6,5,14,7,7,4,11,6,2,6,7,6,10,7,6,6,8
"COG0540",4,5,7,5,4,6,2,5,1,6,5,6,2,3,2,4,5,6,3,6
"COG0541",4,5,6,8,3,3,6,4,4,6,10,8,3,7,8,2,6,5,7,8
"COG0542",33,33,29,24,24,27,27,27,17,25,23,29,29,28,30,17,33,39,24,29
"COG0543",15,12,11,9,17,10,6,12,15,14,7,11,11,6,9,7,11,5,13,9
"COG0544",6,7,5,9,5,9,15,5,12,8,7,7,4,16,14,8,6,7,12,13
"COG0545",10,10,3,2,9,9,3,4,4,17,6,9,8,5,7,5,9,2,6,11
"COG0546",11,13,11,6,7,10,10,6,2,2,7,9,9,15,5,10,6,6,11,11
"COG0547",2,2,5,1,3,0,4,3,2,3,4,1,0,3,3,4,3,2,1,3
"COG0548",3,2,2,0,3,1,4,3,8,7,2,3,3,5,6,4,4,4,3,4
"COG0549",2,0,3,0,1,1,3,0,2,0,2,2,2,0,2,2,0,3,1,0
"COG0550",25,19,26,32,21,25,28,28,41,30,57,50,40,26,35,32,27,32,35,28
"COG0551",1,3,4,2,1,1,3,2,1,1,3,2,1,4,4,2,4,8,2,8
"COG0552",4,7,3,5,2,4,6,4,4,2,3,1,2,5,6,4,5,1,1,5
"COG0553",27,16,14,29,19,11,18,11,14,14,14,9,5,15,8,14,12,13,6,10
"COG0554",3,4,5,4,4,3,5,7,7,0,4,7,5,3,4,1,3,9,4,1
"COG0555",1,2,0,0,2,0,2,0,0,0,1,0,0,0,3,0,1,2,1,0
"COG0556",2,9,9,3,5,11,3,10,5,7,0,3,2,4,3,3,4,7,4,4
"COG0557",8,5,6,17,11,7,13,8,6,8,8,12,6,10,9,5,10,8,8,15
"COG0558",0,3,7,1,2,1,1,3,5,3,2,4,3,0,3,3,1,2,1,0
"COG0559",0,1,5,1,0,2,6,3,1,0,0,2,1,3,0,1,2,5,0,0
"COG0560",1,2,0,8,5,4,3,3,5,2,6,4,3,4,5,3,4,2,2,4
"COG0561",17,16,12,9,6,10,13,18,14,4,12,12,21,13,18,20,17,12,12,14
"COG0562",6,5,2,12,2,4,3,3,6,7,1,1,2,6,8,5,7,1,8,4
"COG0563",4,5,9,6,3,6,3,1,2,5,5,4,1,2,6,4,4,5,6,7
"COG0564",15,17,14,12,20,20,19,16,13,15,18,14,17,15,5,6,15,8,12,13
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0566",6,9,11,9,6,13,13,15,11,9,10,7,10,5,13,8,8,15,7,14
"COG0567",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG0568",8,10,9,5,8,6,13,2,4,22,5,5,5,4,9,7,3,5,9,5
"COG0569",8,12,11,7,5,13,9,12,8,15,11,8,14,9,8,12,11,6,10,11
"COG0571",7,3,1,6,3,2,5,5,5,4,5,9,4,3,4,4,6,7,1,1
"COG0572",6,11,10,4,5,6,9,5,2,7,5,6,10,5,12,5,12,6,9,13
"COG0573",2,0,4,4,3,5,4,3,2,0,5,1,3,3,3,6,5,4,2,2
"COG0574",20,25,13,16,14,7,15,16,10,19,15,9,20,15,18,7,17,16,18,8
"COG0575",2,3,4,2,7,4,4,3,3,6,7,1,3,1,3,5,5,2,5,2
"COG0576",3,2,4,4,4,3,2,0,4,1,3,3,1,6,5,6,3,0,8,4
"COG0577",19,21,24,17,14,23,38,25,21,14,26,34,45,32,30,39,35,41,36,22
"COG0578",1,1,2,0,1,1,0,1,5,0,4,1,2,1,0,0,0,1,0,0
"COG0579",2,1,6,2,2,1,0,0,0,0,1,0,5,4,2,0,1,3,2,1
"COG0580",1,0,0,1,0,0,1,1,1,0,1,0,1,0,2,0,3,1,1,0
"COG0581",1,0,6,1,4,5,6,2,2,1,4,1,1,4,0,2,4,3,1,0
"COG0582",22,60,76,53,43,47,62,59,40,38,45,45,43,60,50,40,63,52,56,26
"COG0583",19,15,25,19,20,32,25,20,22,10,18,10,11,21,22,11,14,24,13,6
"COG0584",2,1,12,8,4,7,7,9,11,8,14,6,16,10,4,6,5,2,6,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",3,0,0,0,6,2,1,2,2,4,3,0,2,2,0,1,1,1,2,3
"COG0587",10,12,9,25,14,8,14,11,9,9,8,11,11,8,19,15,16,10,19,14
"COG0588",2,0,0,1,1,6,0,4,2,1,4,2,3,5,0,2,2,2,2,2
"COG0589",7,7,3,5,9,8,4,8,8,9,7,6,11,1,6,6,4,2,3,6
"COG0590",5,3,2,5,1,1,8,2,1,3,7,1,5,0,3,2,5,1,4,6
"COG0591",10,6,9,9,18,15,9,8,15,9,14,13,19,14,10,14,10,8,15,8
"COG0592",5,2,8,11,6,7,9,8,8,6,7,5,6,3,3,4,7,2,2,2
"COG0593",0,0,2,4,1,3,2,5,3,2,6,7,1,3,1,4,3,1,4,5
"COG0594",0,2,2,3,1,1,2,1,0,0,2,0,0,2,4,5,1,0,1,1
"COG0595",5,5,7,6,8,7,4,5,2,2,2,1,3,4,2,4,9,4,3,5
"COG0596",4,3,11,4,6,5,5,4,1,4,3,2,4,4,10,3,4,7,2,2
"COG0597",0,1,2,1,2,3,3,0,1,0,0,3,1,1,0,3,2,3,0,3
"COG0598",4,9,6,2,5,7,6,5,6,7,4,2,2,4,6,6,8,5,3,8
"COG0599",0,0,1,2,2,4,2,1,4,0,4,2,4,1,1,3,3,4,4,2
"COG0600",0,2,3,1,0,3,5,2,0,1,2,2,4,2,5,3,4,6,6,1
"COG0601",5,5,13,6,6,4,7,4,11,3,4,3,3,5,9,6,2,4,8,4
"COG0602",2,4,5,12,7,4,4,10,0,1,5,6,5,6,4,6,2,4,2,3
"COG0603",1,3,2,1,4,2,1,4,7,0,2,4,2,1,1,4,0,2,3,2
"COG0604",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0
"COG0605",0,2,3,1,1,1,1,1,1,0,3,2,1,1,1,1,1,3,2,1
"COG0606",7,4,5,5,7,5,6,7,7,5,7,6,6,4,2,7,8,2,8,8
"COG0607",8,11,6,5,6,11,5,7,10,3,8,8,2,7,6,7,10,6,6,4
"COG0608",7,9,16,6,6,10,5,6,3,13,7,8,12,5,5,15,8,3,3,6
"COG0609",6,10,14,7,3,8,6,9,10,5,6,10,8,7,4,4,2,5,10,7
