"","NLF008","DOF012","NLF010","NLM024","NOM004","NOM010","NOF007","DLF004","NLM006","NLM004","DLF012","NOM012","DLF001","DLM014","DLM003","DLF014","NOM020","NLM008","NOM001","NLM022"
"COG0302",4,1,4,3,5,3,3,2,3,1,0,5,1,1,37,4,4,3,2,1
"COG0303",1,1,2,0,2,1,1,0,2,1,3,1,0,1,1,3,1,1,3,0
"COG0304",12,8,10,10,5,9,12,12,8,8,7,6,9,8,4,10,6,5,7,11
"COG0305",9,13,4,15,7,9,13,6,8,11,6,8,7,10,9,11,13,7,9,7
"COG0306",10,3,5,3,0,2,1,0,6,1,0,0,1,0,0,6,1,0,0,0
"COG0307",1,0,2,8,6,2,2,3,3,3,1,2,2,2,2,0,1,2,2,3
"COG0308",1,10,1,0,1,0,0,0,0,1,2,1,2,1,1,3,0,3,0,1
"COG0309",2,2,1,0,0,2,0,0,2,1,2,1,1,2,0,2,1,1,0,1
"COG0310",0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,2,1,0,0,0
"COG0311",0,1,0,3,0,3,0,2,2,2,0,2,0,0,0,2,0,1,4,1
"COG0312",2,1,1,3,1,6,6,2,1,1,1,0,0,3,1,2,0,4,1,2
"COG0313",5,5,3,2,7,3,2,4,8,6,4,2,2,6,6,1,3,2,3,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",0,4,0,1,0,0,1,1,0,1,1,1,1,3,0,1,0,3,0,0
"COG0316",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0317",10,16,13,25,13,11,12,14,14,11,5,8,12,14,11,9,14,12,27,13
"COG0318",12,6,11,4,9,12,13,6,8,8,3,7,8,9,5,6,7,6,3,11
"COG0319",2,0,2,1,3,2,2,0,3,1,3,5,3,2,0,3,2,4,2,1
"COG0320",1,0,3,3,1,4,4,0,0,0,0,0,4,1,1,0,0,0,1,2
"COG0321",2,0,1,1,0,3,2,1,2,0,0,1,2,2,2,0,0,0,0,1
"COG0322",13,12,5,5,3,4,6,7,6,15,5,8,3,9,9,3,9,4,9,7
"COG0323",7,5,8,6,14,2,7,4,7,6,8,4,4,10,2,2,6,5,5,5
"COG0324",4,7,9,4,1,6,8,8,5,6,1,7,7,2,8,10,6,7,9,5
"COG0325",2,4,4,2,1,5,9,5,4,0,0,4,2,3,2,4,6,3,1,5
"COG0326",4,0,4,5,6,5,4,4,9,4,6,13,7,7,9,2,4,12,13,9
"COG0327",4,2,1,1,0,4,2,4,7,1,0,2,0,3,10,2,4,4,5,4
"COG0328",1,2,0,0,0,0,1,3,0,2,2,3,0,0,25,4,0,2,2,1
"COG0329",9,6,14,3,9,11,8,8,9,4,9,11,16,7,6,8,4,6,3,8
"COG0330",7,9,2,6,3,6,7,2,2,7,8,4,3,7,4,4,8,5,4,2
"COG0331",2,8,4,8,4,4,3,3,3,3,5,2,2,5,7,12,6,4,8,6
"COG0332",16,2,3,6,10,9,12,5,9,4,1,6,17,5,5,2,6,8,2,8
"COG0333",0,2,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,1,0
"COG0334",11,6,9,9,11,8,9,12,12,5,8,15,7,10,9,13,17,8,5,7
"COG0335",3,5,5,3,4,5,5,0,2,5,0,2,1,2,3,2,2,3,1,1
"COG0336",3,6,5,6,4,1,4,3,6,5,5,9,3,4,1,8,4,6,5,1
"COG0337",4,6,5,7,2,8,4,1,3,8,6,4,2,10,5,6,6,5,3,3
"COG0338",2,3,6,0,0,1,2,1,5,1,3,0,2,0,2,2,2,0,0,4
"COG0339",13,3,8,16,17,11,11,10,14,3,0,12,14,13,22,0,14,3,13,8
"COG0340",6,3,1,5,8,3,1,6,5,4,11,3,5,3,3,9,4,4,6,5
"COG0341",5,3,4,3,1,3,5,3,3,4,3,2,7,2,2,2,2,6,2,3
"COG0342",11,9,3,13,2,9,4,9,6,5,6,10,11,10,8,5,8,7,13,7
"COG0343",8,2,4,5,3,3,3,3,4,7,4,3,8,7,5,3,7,2,12,6
"COG0344",1,4,0,0,1,6,2,0,2,2,3,1,0,1,1,5,1,4,1,2
"COG0345",3,3,4,4,4,5,2,5,4,2,3,2,2,3,5,6,3,6,4,3
"COG0346",8,6,6,0,5,7,6,5,2,2,2,3,7,8,6,3,0,1,5,2
"COG0347",2,2,2,2,1,1,3,4,6,0,6,5,2,1,1,8,3,5,7,3
"COG0348",3,5,5,1,6,8,6,6,2,4,5,2,3,6,7,0,8,6,3,9
"COG0349",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG0350",1,1,5,2,4,2,3,4,1,4,1,2,3,0,3,0,3,1,3,2
"COG0351",5,3,3,3,4,3,3,9,6,10,3,4,3,4,5,2,4,1,8,1
"COG0352",2,1,1,7,3,1,3,5,6,7,3,1,1,2,2,1,6,3,5,2
"COG0353",1,2,3,3,7,5,3,4,1,1,0,7,1,2,8,4,3,4,4,2
"COG0354",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,0,0,0,2,0,0,1,2,1,2,0,0,0,1,1,0,0,0
"COG0356",10,5,8,6,5,6,3,5,6,4,3,4,3,7,3,8,4,5,7,6
"COG0357",0,2,2,4,5,2,2,1,5,2,5,4,2,2,2,3,5,4,0,5
"COG0358",10,11,6,7,6,21,12,13,14,12,12,21,7,16,7,11,18,7,13,16
"COG0359",5,2,2,4,2,6,4,1,4,2,3,5,1,2,3,6,4,1,3,3
"COG0360",2,4,3,0,1,1,1,0,3,2,0,0,1,2,2,3,4,2,2,0
"COG0361",2,2,0,2,1,3,1,2,1,1,0,1,0,2,1,2,0,2,3,3
"COG0362",2,2,3,0,2,0,2,2,2,0,0,2,4,2,1,6,1,1,0,0
"COG0363",14,8,8,15,6,4,9,10,12,9,5,4,9,11,9,12,20,7,10,10
"COG0364",2,6,6,1,3,1,2,0,3,2,0,2,6,2,3,3,1,1,0,0
"COG0365",5,0,1,8,6,3,3,4,4,1,7,2,3,6,3,0,6,0,4,7
"COG0366",25,29,17,53,10,18,34,30,21,43,49,28,12,17,23,44,53,37,65,37
"COG0367",3,5,3,10,7,3,4,2,2,11,8,7,2,4,4,3,3,6,7,8
"COG0368",1,2,2,3,3,2,0,3,0,0,1,1,0,0,1,3,0,1,1,1
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0370",11,7,4,14,13,9,11,13,5,14,16,16,10,7,15,15,7,14,13,15
"COG0371",3,3,1,3,1,0,2,2,2,1,1,3,2,1,3,8,3,2,4,3
"COG0372",3,3,5,10,6,12,10,9,3,10,6,10,2,2,4,5,3,5,16,13
"COG0373",1,1,2,1,0,1,1,0,0,0,3,2,0,1,1,2,0,1,2,1
"COG0374",4,2,1,3,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",1,1,1,2,1,0,0,2,3,2,0,1,1,1,0,0,2,0,3,0
"COG0378",1,4,0,1,0,0,3,1,2,2,2,2,0,1,4,1,1,3,0,2
"COG0379",3,3,3,2,2,5,7,2,5,6,6,2,1,3,4,4,3,7,8,5
"COG0380",2,1,6,2,0,0,2,2,1,0,0,1,2,1,2,0,1,0,1,0
"COG0381",6,6,6,5,6,6,7,11,7,8,1,10,7,3,12,4,5,6,3,1
"COG0382",0,1,0,4,0,0,0,1,2,0,0,1,0,1,1,0,1,0,4,1
"COG0383",4,13,3,2,4,3,5,3,3,1,4,10,6,5,6,3,2,4,4,12
"COG0384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0385",4,2,1,3,1,2,1,8,1,5,3,1,0,2,1,4,4,3,6,3
"COG0386",0,4,4,0,2,0,4,0,1,3,2,0,4,0,0,1,0,3,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",22,7,7,11,10,26,14,19,10,11,11,11,6,12,10,12,26,9,16,14
"COG0389",6,7,3,9,7,9,7,6,8,13,18,10,4,10,6,13,12,12,9,9
"COG0390",1,3,0,0,1,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG0391",0,3,0,2,1,0,1,0,0,0,0,2,0,0,2,4,0,0,0,0
"COG0392",0,7,0,0,1,3,1,0,4,2,4,2,1,1,0,5,1,1,0,3
"COG0393",3,2,2,2,0,3,1,2,3,2,1,2,0,0,2,4,2,1,1,2
"COG0394",6,3,6,1,8,2,8,4,2,2,1,3,2,1,2,6,9,4,2,3
"COG0395",11,37,7,2,10,14,22,10,7,11,54,40,16,9,18,48,1,36,16,18
"COG0396",1,4,2,4,0,6,2,1,1,3,3,2,5,5,4,5,3,5,3,0
"COG0397",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",1,1,2,0,0,0,0,0,0,1,2,1,2,0,1,4,1,0,0,0
"COG0399",12,8,11,11,7,11,10,17,7,5,8,6,6,12,14,5,9,11,11,8
"COG0400",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,9,1,5,1,0,5,1,3,5,10,3,2,6,5,14,2,3,0,4
"COG0403",9,1,6,2,7,4,6,4,5,1,1,1,9,8,11,0,1,1,0,3
"COG0404",5,2,2,3,2,0,1,2,5,0,0,3,5,7,5,0,1,1,1,4
"COG0405",0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,2,3,0,0,0
"COG0406",2,16,1,4,4,2,4,3,4,8,9,4,2,3,2,13,7,4,7,13
"COG0407",1,0,2,1,0,0,0,1,1,0,0,2,1,2,3,0,1,0,0,1
"COG0408",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",4,0,0,2,1,0,1,0,4,0,0,0,0,0,0,5,0,0,1,1
"COG0410",1,0,4,1,0,1,2,1,1,0,1,1,0,4,2,5,2,2,1,1
"COG0411",2,4,2,0,0,1,0,0,0,0,0,5,1,2,0,3,0,1,0,3
"COG0412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0413",1,1,1,4,2,0,1,3,4,1,0,2,1,2,3,2,3,2,2,2
"COG0414",2,2,5,4,7,3,4,3,4,4,1,3,0,1,3,2,6,3,3,0
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0416",2,4,0,1,0,3,0,1,3,6,4,6,0,3,2,1,4,2,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",7,4,9,13,15,7,7,10,10,5,3,16,10,3,12,7,13,4,6,14
"COG0420",4,11,3,4,7,4,2,4,3,5,6,5,4,5,5,8,3,2,9,5
"COG0421",1,2,1,0,3,2,1,1,1,2,4,1,0,0,0,2,1,2,2,4
"COG0422",8,2,5,11,3,3,5,5,2,2,2,6,3,7,5,6,11,5,7,6
"COG0423",7,3,2,12,3,6,11,11,11,7,4,6,7,5,5,6,6,4,13,10
"COG0424",5,2,3,4,3,4,4,4,2,2,2,5,2,2,8,3,1,5,5,3
"COG0425",4,1,2,3,3,3,1,1,5,1,2,2,6,4,4,1,2,0,0,2
"COG0426",14,4,9,11,3,5,9,10,7,2,8,8,5,6,3,2,6,4,6,3
"COG0427",2,3,5,12,3,0,4,12,13,3,0,5,5,5,11,8,5,6,4,7
"COG0428",1,0,0,4,2,0,1,1,6,4,3,1,1,1,0,3,3,5,8,3
"COG0429",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG0432",1,0,0,2,2,1,1,0,0,1,0,2,3,0,1,1,2,1,1,1
"COG0433",5,1,2,4,0,4,5,2,2,10,0,5,3,1,1,0,4,1,17,3
"COG0434",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0435",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0436",29,25,22,18,25,16,34,14,23,19,11,18,19,39,23,39,25,18,23,19
"COG0437",2,2,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0
"COG0438",70,57,91,47,102,84,78,64,58,52,33,52,120,83,65,29,57,58,31,43
"COG0439",8,3,1,6,9,4,9,4,8,4,9,6,8,9,4,3,3,5,0,6
"COG0440",1,2,2,0,0,3,6,1,2,0,2,1,1,2,2,2,1,4,2,3
"COG0441",9,10,11,24,5,15,14,11,17,13,8,15,5,20,9,18,18,13,10,11
"COG0442",3,8,4,6,4,8,5,4,3,7,11,4,3,5,10,12,3,1,6,6
"COG0443",8,11,3,8,5,13,7,6,7,9,9,23,7,7,4,10,11,12,6,15
"COG0444",5,15,0,1,1,1,4,2,4,2,7,6,3,4,1,9,3,4,5,3
"COG0445",2,7,8,14,8,3,10,7,14,10,14,12,4,13,12,2,6,9,9,9
"COG0446",13,14,14,10,14,0,5,6,17,7,16,10,7,8,7,13,11,11,4,8
"COG0447",0,0,0,1,1,2,2,0,3,3,0,0,1,2,2,0,3,1,0,2
"COG0448",5,5,3,1,2,9,4,1,8,4,13,12,0,3,2,12,4,13,6,11
"COG0449",6,13,5,5,5,9,12,4,13,4,9,10,6,6,5,8,7,4,7,11
"COG0450",4,4,1,1,4,2,1,1,0,1,1,5,4,1,4,3,1,1,2,2
"COG0451",19,15,41,26,24,27,40,26,17,21,18,17,44,30,24,27,25,17,23,21
"COG0452",1,8,3,1,2,9,5,4,8,4,8,5,1,9,5,4,5,8,3,6
"COG0454",11,12,19,13,17,16,18,6,16,13,19,15,22,9,14,15,10,22,5,13
"COG0455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG0456",1,4,0,0,6,1,0,1,1,2,1,4,0,0,0,4,0,1,1,1
"COG0457",35,17,34,35,34,29,37,44,37,25,9,28,40,50,36,12,25,20,24,21
"COG0458",22,18,18,35,15,18,15,22,19,21,9,9,9,17,10,9,22,7,13,12
"COG0459",12,3,7,11,3,9,7,7,5,6,15,11,4,2,11,5,6,5,17,9
"COG0460",8,4,4,8,2,4,5,4,4,6,6,9,10,5,9,5,13,6,8,13
"COG0461",3,3,1,7,1,3,5,1,3,8,2,3,0,4,2,1,0,2,2,1
"COG0462",4,7,3,6,7,6,5,11,6,1,7,3,2,5,1,10,6,9,7,9
"COG0463",54,53,99,74,69,63,93,69,71,92,56,62,115,65,54,62,79,64,74,53
"COG0464",0,8,1,9,8,2,1,7,6,3,1,4,2,4,5,8,10,0,14,6
"COG0465",4,14,15,11,9,13,11,4,11,18,17,15,7,11,11,13,12,7,13,12
"COG0466",6,7,4,10,9,5,5,10,11,6,7,8,4,11,8,5,15,9,10,13
"COG0468",9,6,9,7,8,10,1,2,3,6,7,8,12,6,37,4,5,4,4,4
"COG0469",4,3,4,1,7,8,6,3,8,3,6,1,6,6,1,11,2,6,2,12
"COG0470",0,3,0,1,0,0,4,0,0,1,0,0,1,2,1,4,1,0,1,2
"COG0471",8,7,7,16,5,7,8,10,6,6,8,15,19,11,11,8,13,7,7,11
"COG0472",8,14,9,7,13,9,7,13,5,5,5,5,14,9,7,10,9,6,8,7
"COG0473",3,3,3,4,2,7,8,6,4,5,1,4,3,6,2,12,5,2,5,5
"COG0474",19,32,17,22,15,12,18,21,16,17,26,16,17,13,11,20,10,8,15,6
"COG0475",7,8,13,14,10,5,16,9,4,5,3,12,14,9,16,5,21,7,12,6
"COG0476",3,4,3,3,1,0,3,7,2,4,10,3,3,1,2,4,1,2,3,3
"COG0477",75,85,43,67,44,22,31,38,70,34,21,25,52,29,49,64,70,22,75,37
"COG0479",0,4,2,7,3,0,1,6,1,1,2,1,0,7,1,2,5,0,0,2
"COG0480",31,28,32,27,22,19,29,30,25,39,35,25,41,27,18,31,49,28,31,16
"COG0481",6,6,4,4,4,7,6,12,6,8,8,6,6,7,8,6,4,9,4,9
"COG0482",9,8,12,12,9,12,5,7,6,5,3,4,7,3,6,5,12,10,6,10
"COG0483",1,2,2,0,2,2,3,1,4,1,2,0,3,1,5,1,1,1,0,3
"COG0484",3,5,7,6,6,5,3,2,1,4,8,9,2,3,3,6,5,4,2,6
"COG0486",3,2,6,2,2,5,6,6,4,7,4,7,4,9,5,2,6,7,5,5
"COG0488",36,34,36,42,35,22,34,40,34,27,23,28,37,26,28,35,40,30,32,31
"COG0489",20,12,16,16,14,16,8,24,19,14,5,15,27,28,5,16,9,14,15,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",9,3,3,3,5,6,7,4,5,6,5,1,3,5,3,6,5,4,2,3
"COG0492",4,9,5,7,10,4,3,5,8,2,9,8,4,8,4,3,4,2,5,10
"COG0493",13,6,9,35,20,10,12,23,9,17,21,23,8,19,11,12,19,20,21,19
"COG0494",3,21,9,6,6,12,12,8,4,4,21,15,3,6,5,24,7,17,6,17
"COG0495",8,10,11,17,12,10,15,12,12,12,12,15,10,9,8,13,10,5,13,17
"COG0496",5,0,3,6,4,2,3,4,0,2,0,5,4,6,3,2,2,0,0,1
"COG0497",5,10,1,4,6,2,2,5,5,4,5,7,7,3,8,7,6,4,5,10
"COG0498",11,5,12,8,3,2,5,4,2,3,3,6,5,7,7,5,4,4,7,6
"COG0499",1,4,0,2,3,1,0,0,0,2,0,1,0,1,2,1,1,0,0,0
"COG0500",9,9,7,4,9,9,5,9,10,8,21,25,21,15,17,4,8,13,7,28
"COG0501",2,2,3,2,3,1,2,3,3,3,2,3,8,6,4,1,0,2,4,2
"COG0502",7,3,7,4,6,5,14,2,7,5,7,5,5,12,4,3,2,4,0,3
"COG0503",4,11,5,9,7,7,4,6,10,9,6,8,7,7,3,7,6,9,6,4
"COG0504",13,8,7,7,5,5,6,7,6,5,7,9,10,10,9,8,6,8,7,13
"COG0505",6,13,5,4,1,2,6,4,2,6,1,1,4,1,2,7,3,3,3,4
"COG0506",2,1,4,5,7,0,6,1,1,0,0,1,5,1,1,1,0,0,0,1
"COG0507",17,20,16,14,18,23,38,21,20,26,35,37,23,26,30,18,25,34,17,27
"COG0508",3,0,3,1,2,3,1,0,0,0,0,1,1,5,3,0,1,0,0,0
"COG0509",3,2,0,3,2,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0
"COG0510",4,2,1,0,1,2,4,2,1,5,0,1,0,0,0,2,1,3,1,3
"COG0511",1,5,7,9,9,3,4,7,1,3,2,0,2,2,8,4,9,0,5,5
"COG0512",4,4,2,5,2,0,4,3,2,1,3,3,1,1,1,5,4,5,5,3
"COG0513",17,12,16,17,16,12,18,17,11,16,4,5,16,15,12,7,11,13,6,10
"COG0514",18,10,35,40,22,25,23,23,17,19,6,9,27,23,26,13,29,12,33,14
"COG0515",4,19,9,1,3,15,16,3,8,10,30,15,3,5,4,18,6,10,10,16
"COG0516",12,16,2,10,8,4,5,7,5,6,12,8,8,7,2,9,5,12,10,10
"COG0517",7,11,7,17,11,1,8,12,7,8,8,8,2,11,7,16,10,9,13,9
"COG0518",7,10,6,11,8,10,7,9,7,9,8,8,5,12,9,10,10,4,8,7
"COG0519",11,3,10,11,4,6,7,4,3,5,13,9,12,9,3,15,5,7,6,11
"COG0520",13,10,8,5,4,3,6,3,5,7,3,6,1,9,3,6,4,2,8,6
"COG0521",0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,3,0,3,0,1
"COG0522",4,4,2,2,2,1,7,5,7,6,3,3,3,3,3,3,3,5,2,4
"COG0523",3,1,2,3,1,6,1,3,3,4,4,0,0,3,0,2,3,1,1,0
"COG0524",13,20,32,34,15,16,22,33,31,25,9,17,22,18,27,21,27,28,32,18
"COG0525",12,6,9,12,7,9,8,18,11,8,7,14,11,17,8,12,15,9,17,10
"COG0526",14,5,42,37,39,32,21,33,23,25,9,26,37,25,32,11,17,20,18,17
"COG0527",16,10,14,16,18,11,7,9,10,9,14,10,8,15,15,7,21,9,16,8
"COG0528",4,4,0,5,3,7,6,5,3,1,5,3,1,5,7,6,2,5,3,4
"COG0529",4,0,0,1,1,4,3,2,1,0,0,1,3,3,0,0,0,1,0,3
"COG0530",2,2,5,0,3,7,1,1,1,1,0,7,2,1,7,2,2,6,3,3
"COG0531",8,46,9,9,10,5,4,10,8,7,6,3,5,3,5,17,1,2,1,11
"COG0532",10,11,2,15,5,8,6,13,6,8,9,4,3,12,10,5,11,4,16,7
"COG0533",6,7,2,4,6,5,5,2,3,4,3,7,3,4,3,4,4,2,3,6
"COG0534",56,56,70,41,57,74,77,56,44,80,71,47,31,48,41,39,26,68,39,49
"COG0535",7,7,22,4,5,5,6,4,9,5,13,9,8,9,6,9,12,17,7,7
"COG0536",3,5,5,12,2,3,8,4,5,8,5,4,3,7,2,8,3,2,4,10
"COG0537",6,3,5,1,6,1,8,2,5,6,2,2,5,2,2,2,2,3,3,4
"COG0538",8,0,3,8,6,8,6,6,3,5,4,4,5,5,1,4,4,3,7,2
"COG0539",7,7,8,7,2,9,11,9,6,10,9,8,4,10,9,8,5,4,6,2
"COG0540",1,1,5,4,5,5,2,3,3,6,3,8,3,4,2,6,6,6,2,5
"COG0541",7,10,5,9,7,9,5,5,4,4,4,6,3,8,3,4,8,4,4,7
"COG0542",28,24,25,32,16,28,23,22,19,30,21,25,17,23,17,23,26,23,25,26
"COG0543",10,9,17,8,5,11,12,8,5,5,7,8,11,12,4,15,11,5,21,9
"COG0544",7,6,6,10,7,9,11,11,6,11,7,7,6,8,2,9,5,6,12,14
"COG0545",7,3,5,14,12,9,5,4,7,8,1,7,13,7,6,5,7,4,6,4
"COG0546",5,5,9,12,8,6,13,9,11,11,5,5,3,3,4,11,5,9,8,5
"COG0547",1,1,2,4,1,3,2,3,3,5,6,5,1,2,4,3,7,3,1,7
"COG0548",3,4,2,4,2,2,4,5,4,4,3,2,2,2,3,7,3,5,8,2
"COG0549",2,4,0,0,1,2,1,4,0,2,5,3,3,4,2,6,5,0,3,0
"COG0550",40,17,21,40,13,19,22,26,27,28,25,25,23,31,26,32,30,27,34,28
"COG0551",6,5,4,5,2,5,2,3,2,5,6,9,0,0,1,7,2,7,1,9
"COG0552",2,5,6,1,1,2,0,2,3,3,4,2,4,2,2,7,5,6,0,3
"COG0553",14,5,7,3,11,10,9,21,19,19,21,13,18,6,39,14,17,17,7,13
"COG0554",3,2,3,3,2,4,3,0,0,7,2,12,3,2,4,7,2,5,4,4
"COG0555",0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,2,1,0,0,1
"COG0556",4,7,3,5,10,5,6,7,12,6,5,9,5,4,8,16,8,5,9,6
"COG0557",7,4,3,17,11,11,7,8,17,10,2,3,9,9,10,5,10,7,9,7
"COG0558",3,2,1,0,0,5,2,0,2,7,5,3,3,1,3,8,1,1,1,3
"COG0559",1,3,2,0,1,0,1,3,2,0,2,4,1,0,2,3,2,3,1,2
"COG0560",2,2,3,4,2,1,5,4,5,2,3,5,5,2,5,5,4,3,4,2
"COG0561",6,41,10,9,14,9,16,8,14,24,28,16,10,7,16,26,12,23,26,11
"COG0562",9,6,15,2,7,6,10,3,3,2,4,5,4,4,5,10,3,4,4,4
"COG0563",6,3,0,1,6,5,3,1,1,6,5,7,4,4,4,5,2,2,1,1
"COG0564",13,10,12,18,20,14,10,21,14,21,17,16,8,16,12,12,24,20,25,13
"COG0565",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0566",14,18,8,5,11,5,11,6,10,9,4,7,8,15,6,12,12,11,5,14
"COG0567",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0568",7,7,4,9,0,5,2,6,6,5,6,14,1,5,5,5,11,7,9,1
"COG0569",4,9,12,7,9,8,14,11,10,10,13,4,7,9,11,8,5,3,2,7
"COG0571",3,2,1,7,1,2,3,7,5,4,1,6,3,5,0,3,5,4,7,5
"COG0572",15,4,3,8,4,6,6,9,8,11,5,10,9,10,10,2,8,7,8,4
"COG0573",4,3,3,2,2,0,3,2,3,3,6,1,3,4,3,5,0,1,7,5
"COG0574",18,6,15,15,10,17,6,13,14,20,4,21,14,19,9,5,16,5,14,6
"COG0575",3,6,4,4,4,5,8,4,5,7,0,3,2,4,6,5,3,5,2,8
"COG0576",2,6,3,3,2,3,3,4,1,4,3,3,2,3,0,4,3,3,0,4
"COG0577",25,31,33,30,28,28,24,36,13,40,56,28,26,26,24,51,23,55,31,33
"COG0578",3,1,1,2,2,1,3,1,4,0,1,0,0,1,1,0,1,0,0,0
"COG0579",0,1,0,1,3,0,0,2,2,4,0,4,1,1,1,1,1,2,1,3
"COG0580",0,1,0,0,0,2,1,2,2,1,0,1,2,2,2,2,0,1,1,0
"COG0581",3,2,4,1,2,5,4,2,3,3,3,3,4,2,3,4,3,3,4,4
"COG0582",51,34,42,44,35,33,67,43,55,45,79,53,33,46,63,44,30,61,50,42
"COG0583",27,39,21,17,29,20,26,19,35,16,49,20,15,12,17,46,28,23,23,36
"COG0584",7,17,4,11,5,8,8,9,10,5,3,6,12,4,5,1,5,9,9,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",5,8,4,1,2,3,3,5,2,0,1,2,2,2,1,4,1,0,3,2
"COG0587",13,16,12,13,15,7,11,10,18,11,16,21,16,20,64,17,10,14,16,13
"COG0588",2,4,2,2,7,3,3,1,2,1,1,0,7,1,3,0,2,0,0,1
"COG0589",7,9,8,10,7,9,2,7,1,7,0,5,18,9,7,3,12,3,9,8
"COG0590",4,1,2,4,3,2,1,10,8,7,3,9,3,4,2,6,2,3,4,2
"COG0591",12,4,13,9,12,8,10,11,7,8,1,14,16,5,4,10,3,5,7,7
"COG0592",6,6,4,7,6,5,5,4,12,10,4,7,4,3,3,2,7,4,3,7
"COG0593",3,2,6,2,6,5,4,0,2,3,1,6,7,3,2,5,3,1,1,1
"COG0594",0,1,0,0,0,2,2,1,1,0,2,1,0,0,0,1,1,3,0,1
"COG0595",2,14,2,1,0,8,7,3,2,4,4,10,3,3,1,10,2,0,3,3
"COG0596",4,15,2,2,5,7,4,2,2,4,6,7,6,4,6,8,5,7,3,8
"COG0597",2,4,2,1,2,1,0,0,0,5,4,2,0,0,1,2,1,4,0,1
"COG0598",6,9,6,7,3,3,8,2,8,6,3,5,10,4,5,5,8,9,5,8
"COG0599",3,2,0,2,3,1,3,2,5,0,5,5,3,5,1,2,7,1,2,4
"COG0600",1,4,0,2,4,3,3,0,2,1,2,2,1,0,4,5,0,2,1,6
"COG0601",3,23,4,1,6,5,6,2,6,5,12,6,0,2,2,11,2,6,3,7
"COG0602",5,6,3,3,2,6,2,2,2,2,2,6,1,2,44,8,5,4,4,7
"COG0603",2,2,2,4,2,3,4,2,4,1,0,0,5,2,1,3,3,2,0,0
"COG0604",0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1
"COG0605",2,1,0,0,1,0,1,1,3,0,3,0,1,0,5,0,1,1,0,1
"COG0606",1,3,4,12,4,9,8,4,2,2,13,6,6,4,10,12,8,3,6,8
"COG0607",7,10,10,8,12,9,9,8,10,2,6,5,6,5,6,5,7,3,5,4
"COG0608",4,10,7,9,6,4,6,9,5,5,6,8,5,10,4,5,7,6,8,5
"COG0609",8,8,12,10,6,6,4,7,9,6,12,10,2,10,2,2,4,5,8,11
