"","NOM029","NLM022","DLM018","NLF010","DLF014","NOF005","DLM012","NOF012","NLM027","NLF002","DLM008","NLM017","DLF006","NOM027","NLM002","NOF013","DLM001","NOM009","NOM001","NOM013"
"COG0302",0,4,4,3,1,3,2,2,1,2,2,2,3,1,4,3,4,3,3,3
"COG0303",2,5,2,0,2,3,1,1,2,2,4,1,3,5,1,3,2,6,2,1
"COG0304",6,9,11,8,18,9,29,6,9,7,3,4,4,16,10,4,5,8,5,11
"COG0305",4,5,15,6,3,9,9,11,5,3,8,9,4,17,8,3,16,5,10,8
"COG0306",0,1,2,4,3,1,0,2,0,0,0,1,2,4,0,0,0,0,0,3
"COG0307",4,3,2,3,2,3,3,1,1,2,0,4,1,4,2,1,2,2,4,3
"COG0308",1,0,2,0,2,0,11,1,4,2,0,0,1,4,1,0,0,0,0,0
"COG0309",5,2,3,2,4,2,1,3,2,6,1,1,1,7,0,1,4,3,0,3
"COG0310",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,2
"COG0311",3,0,1,0,1,1,2,0,1,0,0,0,0,4,4,0,3,3,0,0
"COG0312",1,4,0,5,0,2,1,1,3,3,4,2,2,0,0,1,2,4,0,0
"COG0313",7,7,7,6,7,3,8,10,7,4,4,7,7,5,5,5,11,4,6,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",2,1,0,2,2,1,0,0,2,1,1,0,1,3,1,0,0,0,1,2
"COG0316",0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0
"COG0317",12,8,21,9,16,9,15,19,10,16,6,9,11,6,16,10,15,12,11,8
"COG0318",3,9,12,10,5,10,4,9,6,8,6,8,19,2,9,7,5,4,3,13
"COG0319",4,2,8,2,3,0,7,2,4,4,2,1,4,4,4,1,6,2,2,1
"COG0320",1,0,1,8,1,3,0,1,0,3,1,4,2,0,0,1,3,0,0,6
"COG0321",2,3,0,3,0,1,0,0,0,1,2,1,0,0,1,1,2,0,2,2
"COG0322",6,9,12,3,10,6,12,9,10,4,9,7,4,6,4,7,8,11,10,3
"COG0323",6,7,8,2,5,3,2,7,2,4,8,6,6,3,7,2,3,3,7,4
"COG0324",7,3,5,8,6,3,1,6,2,3,4,6,6,5,10,3,5,4,11,6
"COG0325",2,2,4,5,4,2,5,7,6,3,5,5,4,1,3,3,8,7,4,5
"COG0326",10,8,12,3,6,9,1,10,4,7,10,7,9,5,13,6,8,10,7,12
"COG0327",3,0,1,3,8,2,1,1,1,0,1,1,4,5,5,4,4,2,2,2
"COG0328",0,0,0,1,2,1,2,2,2,3,1,0,1,3,0,0,1,1,1,2
"COG0329",8,4,6,5,7,9,2,7,5,4,9,8,10,7,8,6,5,5,8,7
"COG0330",11,5,5,6,4,5,1,13,7,3,6,6,5,4,8,3,8,3,2,12
"COG0331",1,3,3,3,10,5,22,1,6,6,2,3,4,13,9,0,7,7,2,3
"COG0332",5,7,8,6,3,8,4,11,8,10,5,5,9,4,5,6,10,3,5,7
"COG0333",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0334",10,6,6,14,12,5,4,10,8,10,5,9,16,5,10,8,15,8,7,15
"COG0335",1,4,3,3,1,1,1,4,1,2,2,0,4,0,2,3,1,0,1,3
"COG0336",6,4,5,3,3,6,5,12,1,4,4,4,4,5,3,6,4,7,3,5
"COG0337",2,7,5,2,4,5,5,6,0,3,4,2,4,5,6,5,5,7,4,3
"COG0338",3,2,2,9,3,1,0,3,1,4,2,4,1,2,1,0,1,5,2,3
"COG0339",7,4,14,3,2,6,2,4,0,5,8,11,12,0,22,6,12,3,12,12
"COG0340",4,3,8,2,3,4,3,6,7,4,6,2,2,8,5,1,2,4,5,7
"COG0341",4,4,4,3,4,8,0,5,2,4,9,5,0,1,0,3,1,2,3,2
"COG0342",9,12,9,2,2,7,1,8,2,10,8,9,3,7,13,10,8,8,10,3
"COG0343",3,4,5,2,6,7,3,4,9,3,7,5,6,7,8,3,1,4,1,4
"COG0344",3,4,3,1,3,2,1,3,5,0,3,1,1,4,1,2,1,5,2,1
"COG0345",2,5,6,7,2,4,6,4,4,5,6,5,2,7,1,6,1,4,6,2
"COG0346",4,3,1,2,0,1,2,2,2,3,4,6,5,3,0,7,2,4,2,9
"COG0347",7,9,3,6,8,3,4,5,3,1,6,6,3,5,1,6,2,6,6,5
"COG0348",5,2,5,2,2,8,2,3,4,4,3,4,5,2,0,7,5,4,2,4
"COG0349",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG0350",2,5,2,2,6,1,3,3,3,0,2,3,4,2,3,0,2,1,3,4
"COG0351",7,6,4,2,1,5,6,4,4,6,3,1,7,10,9,3,4,5,5,7
"COG0352",2,3,4,2,8,3,14,3,2,1,8,3,5,13,8,6,3,1,5,5
"COG0353",2,2,8,5,2,1,4,6,4,5,3,4,2,1,0,3,2,6,2,3
"COG0354",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",1,1,3,0,3,0,2,1,1,1,1,1,2,1,0,1,1,1,0,1
"COG0356",4,1,2,2,0,3,4,6,2,1,4,10,3,5,6,4,4,9,6,6
"COG0357",1,4,6,1,2,4,4,6,4,4,4,2,4,4,5,4,3,6,1,4
"COG0358",2,6,6,14,13,20,17,13,11,15,15,22,11,11,12,9,13,12,8,21
"COG0359",3,4,2,1,6,0,2,1,1,4,1,2,0,3,3,1,1,2,1,6
"COG0360",1,3,0,6,3,3,3,2,1,1,2,3,3,3,1,2,0,1,3,2
"COG0361",2,3,1,1,3,1,1,0,1,2,2,0,1,0,2,0,1,3,2,3
"COG0362",1,0,2,2,3,2,6,0,3,3,1,1,1,3,0,2,3,0,0,2
"COG0363",10,3,7,8,7,4,10,4,4,4,9,9,8,5,5,6,10,5,6,7
"COG0364",3,1,1,2,1,3,5,1,3,2,2,6,6,5,0,4,3,1,0,1
"COG0365",5,6,4,4,1,3,1,3,0,2,2,7,10,0,5,5,7,0,6,4
"COG0366",24,28,41,15,52,28,61,15,41,26,13,10,12,45,29,14,15,22,47,16
"COG0367",3,7,11,2,3,6,5,15,3,13,9,6,5,0,12,7,8,7,4,6
"COG0368",0,1,2,2,2,2,2,2,2,1,0,2,0,1,0,2,0,3,1,0
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,17,14,5,11,10,5,12,7,19,13,15,12,12,19,12,11,20,8,14
"COG0371",1,2,4,2,4,3,1,1,5,0,1,2,4,10,0,1,2,3,0,5
"COG0372",6,12,11,8,11,9,8,4,4,9,8,3,9,6,4,4,7,10,8,5
"COG0373",1,0,0,0,1,1,0,0,1,2,0,1,2,7,0,0,1,3,5,2
"COG0374",0,3,0,1,0,1,0,1,2,4,0,2,1,9,1,0,1,0,0,1
"COG0375",1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0
"COG0376",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",4,2,0,1,0,0,0,0,0,0,0,2,1,0,2,2,2,0,3,3
"COG0378",0,4,2,2,0,1,0,2,1,3,3,0,2,4,0,1,2,0,0,3
"COG0379",2,2,5,2,3,2,2,0,1,2,4,1,2,7,5,7,5,6,4,3
"COG0380",0,2,0,1,1,2,0,2,0,4,1,3,1,0,0,0,0,0,0,1
"COG0381",8,5,0,3,1,10,0,6,7,4,10,3,11,0,8,9,8,4,3,8
"COG0382",1,1,1,3,0,0,0,0,0,0,1,0,0,2,4,0,1,2,1,2
"COG0383",11,8,8,1,7,7,9,4,4,1,10,6,4,1,1,14,7,0,5,4
"COG0384",1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0385",2,2,4,1,5,0,5,4,3,2,1,1,4,4,4,3,1,6,4,0
"COG0386",1,0,0,1,0,2,0,1,0,0,0,3,1,0,4,0,1,0,0,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",10,12,18,15,13,13,13,9,5,16,12,16,8,5,13,22,20,13,16,14
"COG0389",8,7,11,5,17,9,14,12,8,3,12,10,11,13,7,8,10,11,11,4
"COG0390",0,4,0,2,0,0,1,1,0,2,3,3,0,2,2,0,1,0,0,0
"COG0391",1,0,3,1,3,0,0,5,3,1,0,0,0,2,1,0,1,0,0,1
"COG0392",0,1,2,0,9,2,15,2,13,0,1,0,1,7,0,1,1,5,0,1
"COG0393",1,2,0,1,0,1,1,0,1,2,2,1,2,0,0,2,0,0,3,0
"COG0394",11,5,6,6,4,5,10,4,10,9,3,6,5,6,3,2,4,7,6,5
"COG0395",15,8,15,6,36,20,64,12,27,10,22,33,10,38,5,14,12,18,16,16
"COG0396",5,3,2,0,4,3,5,4,2,5,6,8,7,6,5,3,5,0,3,4
"COG0397",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,0,0,4,0,1,1,1,1,1,0,0,2,1,0,0,0,0,0
"COG0399",9,10,4,8,1,8,1,5,9,5,15,12,18,4,9,14,13,8,1,8
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,4,5,2,8,3,18,5,5,2,3,1,10,6,0,1,5,5,2,8
"COG0403",5,7,6,7,0,1,1,2,0,0,6,5,2,5,3,5,11,1,0,3
"COG0404",4,3,4,2,3,5,0,1,0,7,3,1,6,5,2,0,1,1,2,4
"COG0405",0,1,0,1,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG0406",2,5,5,2,15,9,22,4,8,3,6,6,4,15,5,2,2,5,4,6
"COG0407",4,0,0,0,1,2,0,2,2,5,1,2,1,0,0,3,1,0,0,3
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,2,0,0,0,3,1,0,0,1,2,1,0,0,3,0,0
"COG0410",2,1,2,0,4,0,4,2,3,0,1,1,2,4,1,3,2,2,3,2
"COG0411",0,3,3,0,2,4,2,2,3,3,4,2,5,6,0,4,2,4,2,0
"COG0412",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",0,2,5,3,1,2,0,6,1,5,4,1,5,5,5,1,1,1,8,4
"COG0414",2,4,2,3,1,2,0,1,1,4,3,0,3,2,4,3,4,4,6,2
"COG0415",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,4,4,0,2,1,4,4,2,5,2,3,0,6,0,1,3,0,2,5
"COG0417",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,4,6,2,7,9,4,7,13,9,3,7,4,5,7,10,12,10,1,11
"COG0420",2,4,4,6,5,8,4,4,6,6,4,6,7,6,1,5,2,2,7,8
"COG0421",1,3,2,0,0,0,1,0,3,3,1,0,4,4,2,1,0,7,2,2
"COG0422",1,6,2,1,7,6,10,4,4,9,6,4,2,11,11,2,7,7,3,5
"COG0423",3,5,7,5,3,4,3,4,3,5,10,3,5,4,5,5,5,3,6,3
"COG0424",5,3,6,2,1,1,7,4,0,2,2,4,2,7,2,5,2,3,4,3
"COG0425",5,4,2,6,0,5,0,1,1,2,2,2,4,0,7,4,5,0,0,2
"COG0426",6,3,5,4,9,8,3,9,6,6,5,7,10,4,4,9,10,2,7,12
"COG0427",12,5,10,6,4,7,1,3,1,3,3,5,7,4,7,6,10,4,8,9
"COG0428",3,5,1,2,1,3,1,4,2,1,2,1,5,1,5,2,4,2,4,2
"COG0429",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG0432",1,2,0,0,1,0,2,2,1,2,2,1,0,1,1,1,1,0,0,1
"COG0433",4,2,3,6,0,0,2,14,5,1,0,1,5,0,1,4,1,1,7,2
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",24,22,25,24,29,21,39,12,18,22,27,20,23,32,26,28,26,26,30,24
"COG0437",1,3,0,4,1,0,1,0,1,0,2,0,1,1,0,0,1,1,1,2
"COG0438",86,32,57,92,45,66,32,65,32,79,67,82,72,26,48,91,55,40,27,67
"COG0439",3,6,4,6,5,5,3,4,9,8,5,7,5,5,1,3,3,9,0,5
"COG0440",5,1,5,1,1,5,2,2,3,7,2,3,5,3,0,2,4,2,1,1
"COG0441",18,14,17,5,20,14,9,17,7,15,10,10,16,11,18,13,13,10,14,14
"COG0442",5,4,10,3,6,3,4,11,5,6,7,6,3,9,7,1,4,6,6,7
"COG0443",15,12,14,7,9,14,9,10,15,10,6,12,8,7,12,8,9,15,9,11
"COG0444",2,4,8,1,12,8,6,4,9,2,2,4,5,8,1,5,1,16,1,4
"COG0445",9,13,14,10,7,11,2,11,9,11,10,8,9,7,6,9,9,10,15,11
"COG0446",8,14,15,12,17,13,16,11,8,8,8,7,16,13,7,10,12,16,6,13
"COG0447",1,2,3,2,0,4,0,1,0,0,1,1,1,0,7,0,2,0,5,2
"COG0448",6,12,4,6,13,10,10,6,17,11,8,9,6,19,4,2,3,19,4,5
"COG0449",4,14,13,7,7,8,8,9,10,4,7,6,13,5,11,14,12,10,5,13
"COG0450",2,1,1,2,6,0,2,4,1,0,1,1,1,5,0,2,2,0,0,1
"COG0451",19,15,20,30,16,20,8,21,7,22,20,28,25,8,26,29,25,18,28,33
"COG0452",7,5,6,2,0,6,9,4,6,7,9,4,7,7,5,4,3,7,2,3
"COG0454",16,17,15,9,12,17,16,19,16,15,17,9,14,13,7,16,12,13,10,22
"COG0455",1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0
"COG0456",1,0,3,1,7,1,4,2,8,4,5,2,2,0,0,1,1,2,1,2
"COG0457",25,31,35,37,14,21,10,26,10,20,23,20,19,8,30,27,34,9,22,33
"COG0458",19,23,25,14,27,27,16,14,18,20,11,7,14,13,19,6,14,20,16,19
"COG0459",10,4,7,3,4,3,8,8,6,12,6,6,10,9,13,9,10,2,10,4
"COG0460",6,7,11,4,8,4,6,4,6,7,3,8,5,4,17,4,5,7,6,13
"COG0461",1,4,2,2,4,7,0,4,1,3,2,1,4,4,2,6,5,6,3,3
"COG0462",6,8,7,6,10,7,12,3,10,6,11,5,12,7,6,6,7,8,7,8
"COG0463",63,63,87,105,54,73,48,74,41,68,89,81,56,41,90,75,68,61,84,69
"COG0464",4,8,6,2,8,1,4,2,12,6,1,1,2,5,1,4,1,7,13,9
"COG0465",9,8,10,8,19,10,17,13,23,9,18,9,8,19,9,6,15,21,10,17
"COG0466",13,12,7,6,6,8,2,20,12,5,10,6,12,8,8,5,11,12,15,11
"COG0468",7,3,6,5,6,3,7,9,4,8,8,15,7,6,5,2,9,3,3,11
"COG0469",5,10,11,6,10,5,7,15,11,2,9,7,5,2,15,4,8,12,6,16
"COG0470",0,2,0,2,4,0,6,0,2,1,1,0,2,3,0,0,0,1,2,1
"COG0471",4,8,7,8,2,4,3,9,9,12,10,9,20,6,19,19,11,7,15,8
"COG0472",13,3,10,4,9,7,17,14,16,7,8,7,6,10,7,10,6,7,5,6
"COG0473",1,5,9,4,10,4,3,2,2,7,8,2,5,6,6,5,6,9,7,3
"COG0474",16,14,23,17,20,21,28,34,32,11,15,17,12,16,18,18,18,18,12,17
"COG0475",12,10,7,14,6,14,8,10,6,10,6,9,7,1,23,10,13,8,10,13
"COG0476",2,1,2,1,3,0,3,3,0,6,5,2,1,4,6,0,3,3,4,2
"COG0477",59,34,39,48,67,40,106,24,41,39,27,32,39,116,57,28,53,16,51,33
"COG0479",1,4,3,7,3,1,2,2,2,2,1,1,2,2,6,4,4,3,5,3
"COG0480",38,31,18,32,34,35,38,30,18,32,32,26,32,27,22,22,28,28,34,42
"COG0481",7,8,8,8,6,8,9,11,10,5,11,6,5,5,8,6,5,3,12,8
"COG0482",15,14,10,17,1,13,2,11,4,9,10,6,9,1,7,15,7,5,4,8
"COG0483",3,3,3,2,1,1,1,1,2,1,1,2,0,0,2,1,5,0,1,0
"COG0484",5,3,9,3,6,7,7,2,11,4,4,5,3,2,6,2,6,6,4,2
"COG0486",4,3,9,10,6,6,4,5,7,7,3,7,2,5,9,10,2,10,8,4
"COG0488",28,26,27,31,34,23,36,36,30,33,38,24,24,27,46,38,39,27,39,24
"COG0489",18,14,10,12,11,11,11,15,4,10,7,12,14,9,21,18,22,11,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0491",3,4,11,3,6,10,0,7,4,3,2,5,10,4,3,3,8,4,6,9
"COG0492",6,5,5,3,13,5,15,2,14,2,9,6,2,6,9,6,7,5,5,3
"COG0493",13,32,26,10,10,18,16,15,13,13,15,12,8,23,29,15,22,24,20,14
"COG0494",11,12,16,5,20,10,21,13,21,9,9,7,12,25,8,6,10,13,4,7
"COG0495",13,13,6,9,15,11,13,16,11,11,9,13,13,15,14,8,8,16,8,5
"COG0496",3,2,4,4,1,2,1,2,1,6,1,2,3,1,2,2,6,1,4,0
"COG0497",7,2,11,3,4,4,5,4,1,7,7,8,7,2,4,4,6,3,11,4
"COG0498",1,3,11,6,3,10,5,2,9,4,6,2,11,11,4,3,8,8,5,9
"COG0499",1,1,0,1,2,1,5,1,0,0,0,1,2,2,1,1,2,0,1,2
"COG0500",19,18,15,15,10,11,18,10,26,18,16,21,10,14,7,14,17,13,9,10
"COG0501",0,0,3,0,3,1,3,2,2,1,5,2,3,3,7,4,4,2,1,1
"COG0502",11,11,7,9,6,9,2,6,2,13,5,5,8,7,1,10,3,6,2,4
"COG0503",11,2,6,8,4,4,8,3,11,7,0,6,4,6,6,2,10,6,5,4
"COG0504",9,8,11,1,12,12,8,7,12,8,5,8,5,3,5,2,9,10,8,4
"COG0505",7,4,7,4,5,2,10,2,1,9,5,2,3,4,9,4,2,5,6,1
"COG0506",1,1,0,3,4,5,0,0,0,0,0,2,3,0,0,4,1,2,0,5
"COG0507",20,23,29,17,19,28,34,16,15,23,21,34,30,25,23,17,26,20,15,26
"COG0508",2,1,1,1,1,1,1,0,4,1,0,0,2,0,0,4,1,0,0,0
"COG0509",1,0,1,3,1,1,3,1,0,1,1,2,0,5,0,1,0,1,1,1
"COG0510",0,1,0,0,2,0,1,2,6,0,6,0,0,1,1,1,0,1,0,3
"COG0511",4,0,5,8,1,6,1,1,3,4,3,1,5,1,5,7,2,3,2,3
"COG0512",5,3,3,1,5,0,7,2,2,3,2,2,1,1,4,0,0,2,3,2
"COG0513",5,14,21,20,8,20,11,9,9,11,13,12,9,7,13,7,13,12,13,10
"COG0514",18,12,25,30,13,16,13,14,4,16,22,15,17,7,33,12,18,14,28,16
"COG0515",9,12,11,7,27,14,45,15,18,9,20,9,16,21,7,8,6,24,6,19
"COG0516",5,11,12,7,14,5,13,4,9,6,1,4,3,10,8,7,1,6,7,9
"COG0517",3,6,10,9,12,5,10,10,16,13,10,5,14,21,15,6,10,7,19,9
"COG0518",6,6,6,8,11,12,9,13,6,7,8,7,11,2,8,7,7,8,12,6
"COG0519",7,7,4,15,7,8,11,4,10,9,12,7,13,9,15,4,9,5,5,5
"COG0520",7,11,8,10,15,5,7,10,9,4,3,4,3,9,9,4,6,9,8,8
"COG0521",2,3,1,3,3,1,1,1,3,0,0,0,0,5,0,0,1,1,1,0
"COG0522",2,0,6,2,2,3,4,1,4,5,2,1,4,3,0,0,3,5,4,3
"COG0523",1,4,1,3,2,3,3,5,4,3,3,0,4,2,4,4,7,8,5,1
"COG0524",26,15,20,27,17,26,25,17,19,22,20,21,17,22,23,11,17,21,20,22
"COG0525",10,12,9,10,9,14,10,12,9,6,12,8,8,17,14,6,6,6,13,11
"COG0526",24,18,28,36,14,21,11,26,13,18,16,25,33,6,13,29,24,14,16,30
"COG0527",11,8,10,14,1,5,6,10,6,14,13,7,14,8,10,12,13,5,22,6
"COG0528",5,3,5,3,2,4,2,3,1,6,2,1,5,3,6,1,4,5,4,4
"COG0529",0,0,0,3,1,1,0,0,0,0,3,3,0,0,1,0,1,0,0,0
"COG0530",6,9,3,6,0,6,3,9,1,2,2,3,3,0,2,1,3,5,0,3
"COG0531",6,7,4,5,18,2,18,5,18,4,8,7,14,21,4,3,5,5,3,5
"COG0532",6,12,11,6,7,3,13,7,9,6,11,8,4,10,9,4,7,6,12,8
"COG0533",6,2,6,6,4,3,8,9,4,4,3,8,2,6,3,4,8,5,3,3
"COG0534",53,95,76,56,54,93,40,53,57,71,53,63,58,52,54,85,64,97,67,78
"COG0535",11,9,9,12,11,10,3,13,1,13,7,8,4,16,2,12,4,7,4,9
"COG0536",5,3,6,6,8,5,7,8,2,5,2,1,5,4,6,6,3,3,9,4
"COG0537",3,5,6,6,8,4,4,6,3,1,0,3,7,5,2,1,1,3,6,3
"COG0538",1,5,9,8,7,4,6,3,2,7,4,2,1,1,9,3,4,7,4,3
"COG0539",8,11,7,5,11,5,5,14,8,5,1,7,7,8,14,6,12,8,6,11
"COG0540",2,2,4,2,5,4,3,5,5,9,7,3,5,5,4,3,2,4,1,5
"COG0541",4,2,4,6,10,13,5,5,11,6,2,7,10,3,5,2,7,4,9,9
"COG0542",35,22,19,22,24,27,24,44,29,34,30,19,21,20,39,16,26,23,19,19
"COG0543",7,7,5,10,5,11,1,8,2,10,10,10,7,9,15,12,14,11,17,6
"COG0544",11,13,10,12,8,11,7,11,11,13,5,8,9,8,7,13,6,15,6,14
"COG0545",11,6,5,9,0,5,5,3,1,9,1,8,8,2,24,6,10,3,8,7
"COG0546",1,12,7,9,17,8,4,9,12,11,8,3,7,13,5,8,5,7,7,7
"COG0547",4,7,2,6,10,3,5,1,4,5,4,2,2,3,5,2,7,4,2,2
"COG0548",7,6,2,8,4,3,4,2,0,5,5,5,6,7,4,3,4,5,7,1
"COG0549",1,2,2,1,3,1,5,1,6,3,1,2,4,2,1,3,0,6,2,1
"COG0550",19,25,30,26,22,17,36,22,21,24,36,25,22,23,28,27,36,29,31,27
"COG0551",4,5,1,0,5,3,2,8,4,6,4,2,4,7,1,3,2,9,2,7
"COG0552",8,2,6,5,7,6,6,9,3,5,4,1,2,4,2,6,6,1,5,3
"COG0553",11,4,8,8,12,20,13,29,10,11,5,21,15,9,14,12,16,17,7,19
"COG0554",3,4,9,1,3,6,4,0,8,10,4,4,4,2,1,3,4,2,2,0
"COG0555",0,1,2,0,2,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG0556",11,4,6,4,13,12,7,18,5,7,5,8,5,10,10,9,9,6,10,10
"COG0557",4,7,6,6,4,4,5,10,7,9,5,5,6,8,15,5,8,7,14,9
"COG0558",2,5,6,0,5,2,7,6,4,1,6,0,2,4,1,3,2,1,4,3
"COG0559",0,0,2,5,7,1,3,2,3,2,1,1,2,2,1,3,6,1,2,2
"COG0560",2,3,2,3,6,3,2,2,3,1,6,3,2,1,3,3,2,1,4,3
"COG0561",12,16,20,13,23,16,15,11,35,11,15,9,16,22,9,15,10,24,12,11
"COG0562",5,5,5,8,5,3,7,3,2,4,5,4,5,1,2,6,5,3,0,11
"COG0563",8,3,9,6,8,6,3,3,3,4,2,2,6,6,5,5,4,1,2,5
"COG0564",13,10,14,12,13,22,14,18,11,18,15,16,22,20,12,16,19,18,17,13
"COG0565",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0566",10,7,8,11,16,11,18,10,13,9,13,7,19,13,10,7,10,11,8,6
"COG0567",2,1,0,0,0,0,1,2,0,0,0,0,3,0,1,0,2,0,0,0
"COG0568",3,12,10,1,4,6,3,17,9,6,7,2,8,3,10,0,3,12,6,8
"COG0569",12,11,4,9,10,8,8,14,16,9,10,9,7,7,11,13,7,9,4,11
"COG0571",3,5,7,2,1,5,3,3,3,5,10,4,2,2,2,2,3,2,7,5
"COG0572",9,8,8,6,4,10,2,7,7,2,4,4,8,6,8,10,11,10,10,7
"COG0573",4,5,2,5,5,6,6,4,1,5,9,2,4,7,1,4,1,4,3,2
"COG0574",17,12,23,12,8,15,5,19,7,18,23,15,10,4,23,11,19,18,12,9
"COG0575",2,5,3,6,7,4,3,8,3,3,3,1,11,2,3,2,3,5,9,7
"COG0576",2,1,4,3,1,0,5,1,3,2,2,2,2,2,6,4,2,1,3,4
"COG0577",29,38,39,29,55,38,54,37,59,34,33,42,28,34,20,33,26,39,36,14
"COG0578",0,2,1,0,0,0,1,1,2,1,1,0,5,0,0,1,1,0,0,1
"COG0579",5,2,2,1,1,1,3,1,0,1,1,3,2,3,2,1,1,2,1,2
"COG0580",2,2,2,0,2,1,4,3,4,0,1,3,0,2,2,1,0,0,1,2
"COG0581",3,4,3,3,4,4,7,0,4,4,5,3,6,5,2,3,2,6,7,1
"COG0582",31,55,54,36,39,47,43,56,55,36,46,31,74,33,10,42,66,37,57,81
"COG0583",27,34,25,17,46,30,31,24,58,24,22,17,29,45,13,15,15,33,23,21
"COG0584",7,2,4,11,8,13,7,9,7,11,10,8,8,5,3,13,11,4,8,8
"COG0585",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0586",2,2,1,3,3,4,4,1,0,2,2,2,4,1,4,3,5,0,3,2
"COG0587",9,13,13,8,9,14,10,8,10,4,9,12,13,16,14,19,16,17,17,15
"COG0588",4,1,1,2,3,1,5,2,0,3,1,3,5,0,0,2,2,0,2,2
"COG0589",11,4,8,9,12,7,10,4,3,10,4,11,4,7,4,5,12,2,3,5
"COG0590",7,3,5,4,2,1,3,5,5,4,6,2,7,6,2,1,3,5,1,1
"COG0591",4,10,14,13,7,11,10,10,2,8,18,9,12,24,6,11,12,5,6,14
"COG0592",2,8,6,5,11,5,6,9,3,4,10,7,6,7,8,4,8,8,5,7
"COG0593",2,2,0,5,2,3,7,2,0,6,5,5,5,0,4,3,2,0,0,2
"COG0594",2,1,3,0,2,1,2,0,2,1,3,6,0,0,1,0,0,1,0,2
"COG0595",1,3,4,1,4,6,11,12,12,5,3,2,6,10,0,1,1,6,8,5
"COG0596",2,6,7,2,9,5,9,7,17,4,7,2,11,5,0,3,5,6,4,6
"COG0597",1,1,1,2,4,1,6,3,4,0,2,0,1,4,0,1,1,2,2,3
"COG0598",6,4,2,9,8,6,4,5,7,5,8,3,11,6,6,6,4,4,7,8
"COG0599",1,3,1,3,0,1,6,1,0,4,2,1,2,3,1,3,2,1,0,3
"COG0600",1,3,2,2,6,3,2,2,8,2,3,6,3,8,1,1,2,1,1,2
"COG0601",1,9,7,3,18,5,19,6,14,4,9,4,8,16,3,8,4,6,4,4
"COG0602",3,3,3,3,2,5,2,3,2,0,5,3,5,5,5,5,4,3,5,7
"COG0603",2,2,2,2,2,3,0,2,1,4,2,3,1,2,2,1,1,1,2,7
"COG0604",1,0,0,1,6,0,4,0,5,0,0,0,0,1,0,0,1,1,0,0
"COG0605",2,1,1,2,0,0,1,5,3,2,4,2,4,0,0,3,1,0,0,1
"COG0606",8,11,7,11,9,7,13,7,5,9,2,4,2,3,9,4,12,3,5,4
"COG0607",12,3,3,13,3,12,8,1,8,6,7,6,5,1,7,9,6,8,2,7
"COG0608",8,6,8,8,8,7,1,9,9,7,3,4,11,6,5,4,8,6,3,7
"COG0609",7,4,8,8,4,3,0,3,8,9,7,7,7,15,6,4,7,12,8,4
