"","DLF014","NOM022","DOF014","DOM016","DLM021","NLM026","NOM010","DLM019","NOM015","NOM008","DLM023","NOF013","DOM026","NOM018","NOF011","DLM017","NLM010","NLM024","DLM012","DLF003"
"COG0302",4,5,5,3,2,1,6,0,2,1,3,4,4,3,1,0,2,4,5,5
"COG0303",4,0,1,3,0,3,1,2,2,0,6,2,1,3,0,2,2,0,2,2
"COG0304",23,15,12,11,5,9,6,7,15,12,3,6,12,9,9,8,10,8,21,16
"COG0305",12,9,6,12,5,9,11,8,5,12,12,8,13,8,9,8,14,16,14,5
"COG0306",6,0,1,3,1,0,4,2,0,0,2,2,2,1,0,1,0,0,1,0
"COG0307",2,2,0,4,1,4,2,2,3,2,3,4,1,3,4,2,2,6,0,3
"COG0308",4,1,1,4,0,0,0,0,0,2,0,2,0,2,0,0,0,2,7,1
"COG0309",3,1,0,1,1,1,0,0,1,0,1,1,3,4,2,6,0,0,3,2
"COG0310",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0311",0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,3,0,2,5,1
"COG0312",1,2,3,0,6,0,5,10,1,1,2,2,1,2,4,3,0,0,1,0
"COG0313",4,10,5,3,7,8,7,7,8,5,4,4,5,1,1,7,1,1,1,5
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0317",18,14,14,12,19,17,8,10,13,14,10,11,10,16,11,11,14,21,14,21
"COG0318",3,11,12,14,8,11,9,9,17,10,7,7,11,10,15,10,8,8,3,16
"COG0319",3,2,5,1,3,3,4,4,2,0,1,2,0,2,0,5,4,3,5,1
"COG0320",1,2,2,4,2,2,2,2,2,1,1,1,7,1,1,3,2,4,2,1
"COG0321",1,1,0,2,2,0,1,1,2,1,1,2,7,1,1,2,0,2,0,0
"COG0322",9,11,8,7,2,6,8,6,7,7,9,4,7,8,2,4,7,9,9,9
"COG0323",1,4,4,7,4,5,3,7,3,3,5,3,3,6,8,8,12,12,3,8
"COG0324",7,8,6,7,5,7,6,4,6,4,4,5,5,5,9,6,10,9,9,10
"COG0325",2,3,7,3,3,4,1,4,0,6,2,5,8,4,3,10,2,5,2,5
"COG0326",11,8,6,7,10,14,9,3,12,4,9,8,7,7,8,10,11,10,3,8
"COG0327",3,3,9,5,3,3,2,7,0,3,3,2,2,1,2,4,1,7,3,1
"COG0328",1,0,2,0,1,1,1,2,2,0,2,1,0,3,1,0,0,2,5,2
"COG0329",7,4,8,5,4,8,11,11,13,13,13,7,6,9,9,5,1,3,6,9
"COG0330",3,4,6,2,7,8,5,8,4,3,9,4,4,4,10,6,5,7,6,5
"COG0331",10,4,3,6,5,1,4,3,2,0,4,2,6,3,2,4,0,4,24,1
"COG0332",6,4,3,9,7,8,5,4,18,7,6,6,5,7,9,6,10,5,5,12
"COG0333",0,1,1,0,1,1,2,0,0,1,1,0,1,1,0,0,2,0,0,0
"COG0334",8,7,10,10,11,5,4,11,10,9,5,9,6,8,11,8,12,16,3,8
"COG0335",3,2,2,0,3,1,2,2,1,1,4,0,3,7,0,4,3,5,5,3
"COG0336",7,5,3,6,3,4,3,2,2,3,7,2,4,2,1,1,4,3,6,5
"COG0337",4,3,5,1,9,6,1,4,3,1,2,4,4,7,4,6,5,4,9,11
"COG0338",5,4,11,0,5,3,0,2,4,2,4,1,2,1,3,1,1,0,0,2
"COG0339",1,9,14,14,10,6,9,6,12,14,6,11,1,8,7,12,8,12,3,10
"COG0340",3,4,6,3,1,4,4,3,2,2,7,7,6,3,4,3,5,6,6,6
"COG0341",1,2,2,5,1,1,3,5,5,3,6,2,2,1,2,3,5,3,1,2
"COG0342",3,13,7,12,9,8,7,3,5,2,8,6,8,10,5,12,7,11,2,11
"COG0343",3,5,3,5,9,6,5,4,8,4,7,6,8,5,8,7,4,6,7,8
"COG0344",2,2,1,1,4,4,2,5,2,1,3,1,3,0,1,2,0,0,4,5
"COG0345",2,5,2,6,5,6,5,2,7,6,1,1,4,6,4,3,1,7,1,4
"COG0346",5,5,11,3,5,3,6,4,6,7,9,6,5,4,5,7,3,2,1,7
"COG0347",3,2,4,1,7,6,4,5,3,3,5,3,4,6,3,6,5,2,0,10
"COG0348",2,0,7,4,7,6,7,6,6,8,4,3,6,3,2,4,3,2,2,2
"COG0349",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0350",2,2,1,2,0,3,9,3,2,0,5,3,4,3,6,2,4,0,0,5
"COG0351",0,7,4,2,2,4,1,1,3,3,3,3,5,4,4,6,1,4,3,5
"COG0352",2,5,5,4,1,4,2,2,6,2,8,6,4,4,2,1,5,3,9,2
"COG0353",1,1,4,3,3,4,3,3,6,4,1,1,1,6,8,5,2,1,6,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,2,1,2,0,0,1,2,1,2,1,2,0,0,1,2,1,0,0,2
"COG0356",6,6,4,5,6,2,4,5,4,7,7,6,7,3,2,8,3,8,4,4
"COG0357",2,4,3,2,1,6,1,2,3,3,0,1,1,4,6,3,3,4,8,4
"COG0358",8,15,12,11,8,13,17,13,12,9,25,15,14,7,11,20,23,18,7,10
"COG0359",5,2,4,3,2,5,3,4,2,2,2,0,5,2,1,2,1,1,4,3
"COG0360",4,2,1,1,3,2,2,1,2,4,1,0,1,1,0,2,1,2,2,3
"COG0361",5,5,3,2,1,3,0,0,1,0,0,2,3,1,1,3,2,0,1,2
"COG0362",5,1,1,1,4,1,0,1,5,1,1,1,2,2,3,4,2,2,11,0
"COG0363",6,13,7,8,10,10,9,7,8,8,3,8,8,7,15,13,8,16,8,2
"COG0364",3,3,4,2,8,1,2,1,2,3,3,1,5,1,4,1,5,2,4,0
"COG0365",0,5,3,4,9,5,2,3,2,7,3,4,5,4,2,4,3,3,1,1
"COG0366",52,23,19,18,20,28,20,28,28,29,19,19,37,24,19,43,19,61,78,27
"COG0367",6,3,5,5,0,6,5,4,3,10,7,4,9,8,3,7,8,6,9,4
"COG0368",3,1,1,2,0,1,1,1,1,1,5,1,1,4,1,2,1,0,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0370",7,12,15,9,11,11,16,22,12,14,15,10,9,14,14,9,16,13,5,11
"COG0371",3,0,1,1,1,1,0,6,2,0,1,2,3,1,0,3,4,1,2,6
"COG0372",10,2,6,6,4,9,4,12,11,6,6,5,9,5,8,1,6,5,8,8
"COG0373",3,1,0,0,2,0,1,0,1,0,1,1,0,1,0,0,2,1,1,0
"COG0374",0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0
"COG0375",0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,4,0,1,3,3,0,2,1,1,0,2,0,1,0,0,0,4,0,0
"COG0378",0,2,0,2,1,1,0,2,0,0,0,0,2,1,0,1,2,2,1,2
"COG0379",2,8,4,3,0,2,4,3,9,4,0,4,6,1,2,5,1,5,0,4
"COG0380",1,3,2,1,1,0,2,0,2,1,1,0,2,3,0,0,1,1,1,0
"COG0381",6,4,11,2,7,5,5,7,6,5,7,6,6,4,8,5,2,9,3,3
"COG0382",0,6,0,3,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,3
"COG0383",6,5,9,6,6,6,0,15,6,7,5,5,7,11,11,4,5,1,10,3
"COG0384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG0385",4,0,3,1,3,1,2,0,2,3,1,1,3,3,0,2,3,4,5,2
"COG0386",3,2,2,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",11,16,17,18,15,11,17,8,11,19,11,3,16,11,18,15,15,22,16,21
"COG0389",6,6,9,6,10,7,12,17,9,10,8,9,4,16,2,6,9,11,12,12
"COG0390",1,1,2,1,3,0,1,0,0,2,0,0,3,0,1,0,2,1,4,0
"COG0391",1,0,3,0,1,2,1,0,0,1,0,0,0,0,1,2,0,1,0,1
"COG0392",4,1,4,0,1,1,2,0,1,2,1,1,6,4,2,3,1,0,6,2
"COG0393",1,2,0,0,1,0,2,0,3,2,0,2,1,2,3,2,2,1,0,0
"COG0394",6,4,3,6,4,5,3,5,8,6,4,6,8,4,5,4,6,0,12,1
"COG0395",38,11,18,9,13,41,9,20,17,14,16,8,18,22,10,9,28,3,60,13
"COG0396",2,4,2,1,1,7,4,2,3,3,2,3,3,4,5,6,0,5,3,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",8,0,1,0,0,2,0,3,0,0,2,0,0,2,2,1,1,0,1,1
"COG0399",1,16,21,27,16,8,14,9,10,13,8,11,8,9,8,5,6,5,1,2
"COG0400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",15,2,3,2,1,5,5,12,4,8,3,1,1,5,6,2,1,1,8,3
"COG0403",0,4,2,4,4,5,1,2,3,5,2,3,5,2,10,9,4,4,0,3
"COG0404",3,1,1,1,2,2,2,0,4,2,1,1,4,2,2,2,2,2,2,2
"COG0405",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0406",9,2,4,6,0,3,4,11,5,1,11,2,7,10,2,2,4,8,21,5
"COG0407",0,2,2,1,1,0,1,1,2,5,1,2,4,0,3,0,3,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0
"COG0410",3,0,1,2,0,6,0,6,1,2,4,0,1,1,0,0,1,1,0,1
"COG0411",5,3,2,2,3,6,2,6,5,2,2,4,0,3,0,1,1,0,7,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,2,4,1,2,3,2,1,5,2,0,2,1,1,2,1,0,3,1,4
"COG0414",2,3,2,2,1,2,5,3,3,3,1,1,2,3,5,5,0,6,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",1,1,4,3,0,3,1,5,1,2,2,3,5,3,0,1,3,3,1,0
"COG0417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0419",9,5,3,12,6,12,12,9,5,6,11,5,6,7,6,12,6,12,7,15
"COG0420",4,1,5,1,6,2,5,10,10,2,4,8,6,6,3,4,3,5,2,11
"COG0421",2,0,1,3,1,2,3,0,0,2,7,0,1,1,2,0,1,0,5,1
"COG0422",4,6,2,9,4,4,4,2,8,6,9,6,2,4,5,4,7,12,9,10
"COG0423",4,8,6,4,13,8,14,5,7,11,6,6,4,7,7,8,6,10,6,6
"COG0424",1,5,5,4,1,1,2,3,1,5,3,2,3,1,1,2,4,4,4,6
"COG0425",1,3,2,4,3,1,3,0,2,4,2,6,5,3,2,2,4,2,0,0
"COG0426",4,5,5,7,9,4,6,9,6,5,5,5,6,8,4,6,3,4,2,10
"COG0427",7,9,5,8,4,8,2,4,9,9,5,5,6,6,3,8,4,3,1,6
"COG0428",1,2,2,0,0,3,4,0,1,2,1,4,2,1,1,2,1,1,0,5
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0432",0,3,2,1,1,0,2,0,0,3,0,0,0,1,0,1,1,1,0,1
"COG0433",0,2,3,0,0,1,0,1,2,3,0,3,4,1,3,2,2,6,3,1
"COG0434",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0435",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0436",34,23,31,17,32,18,30,19,30,29,34,18,22,24,33,25,21,33,34,23
"COG0437",0,0,2,1,0,1,0,0,3,1,1,3,0,1,0,2,0,1,1,0
"COG0438",41,56,97,65,67,48,66,49,59,71,58,94,70,48,87,78,54,51,43,45
"COG0439",3,5,3,9,6,4,10,3,5,6,4,10,7,6,11,10,7,6,4,2
"COG0440",4,2,5,2,4,1,3,3,1,1,2,2,0,4,2,3,4,0,1,3
"COG0441",11,19,7,8,12,15,14,11,10,12,11,5,9,14,17,12,14,15,13,21
"COG0442",5,4,5,3,5,2,6,8,3,6,6,4,1,11,4,1,5,3,9,10
"COG0443",8,9,12,7,9,13,12,11,1,10,14,10,8,13,8,10,17,8,8,13
"COG0444",14,3,7,6,5,6,1,8,4,3,10,6,8,7,3,4,6,4,3,4
"COG0445",7,8,6,5,4,5,7,9,9,11,6,11,17,10,8,12,15,7,3,9
"COG0446",10,4,7,20,14,11,10,16,14,11,18,14,11,22,7,11,13,6,6,3
"COG0447",0,2,0,6,1,0,3,1,2,3,0,1,0,0,3,3,2,2,0,0
"COG0448",14,2,6,2,7,8,4,12,10,3,14,6,7,10,5,4,5,2,13,8
"COG0449",7,10,10,10,9,7,8,12,13,8,9,6,10,4,9,7,10,10,17,8
"COG0450",1,1,2,2,3,2,2,3,3,5,2,1,2,1,3,0,2,2,4,1
"COG0451",27,25,29,24,22,15,16,16,23,16,22,31,30,24,20,20,30,20,13,25
"COG0452",1,10,7,5,2,7,5,4,2,1,6,7,2,5,4,4,5,1,10,3
"COG0454",14,13,10,7,18,12,12,9,15,10,14,17,18,18,13,8,13,15,23,10
"COG0455",1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG0456",1,1,1,2,2,4,1,3,0,0,3,1,2,2,1,2,0,1,2,1
"COG0457",10,31,21,40,40,16,29,12,39,36,30,29,31,38,33,27,26,35,8,23
"COG0458",14,23,12,17,17,19,18,23,21,18,16,13,15,25,16,21,18,25,15,17
"COG0459",7,8,7,4,10,7,11,7,4,5,5,4,8,7,5,2,3,3,8,4
"COG0460",10,8,13,2,14,3,7,4,6,9,2,6,6,12,2,9,13,7,4,9
"COG0461",0,2,4,3,3,4,1,4,3,1,4,2,2,6,2,3,3,4,5,3
"COG0462",8,10,5,3,5,5,3,8,1,1,6,8,13,3,4,4,7,5,14,14
"COG0463",53,94,64,59,51,86,69,42,49,62,60,84,83,72,71,78,61,60,56,73
"COG0464",5,1,5,1,5,4,3,2,2,2,3,9,2,6,1,2,5,6,3,2
"COG0465",14,9,8,8,9,22,16,22,11,8,15,10,10,8,4,3,10,6,11,9
"COG0466",9,13,4,5,7,8,9,7,7,3,9,6,8,12,8,11,9,11,5,10
"COG0468",6,10,9,5,7,7,5,3,7,7,6,0,5,7,11,6,7,7,7,5
"COG0469",6,7,6,7,8,12,9,6,8,6,8,7,8,7,1,4,5,2,5,4
"COG0470",1,0,0,0,0,1,1,2,0,1,2,1,1,1,0,2,1,0,1,2
"COG0471",10,15,9,14,17,5,10,6,11,18,17,13,5,6,15,14,8,20,9,9
"COG0472",11,5,11,13,9,9,4,12,6,8,8,7,4,3,13,16,4,4,11,10
"COG0473",10,4,3,3,13,6,5,4,5,5,6,3,2,3,4,13,8,7,8,5
"COG0474",23,20,12,11,12,26,13,13,10,21,18,14,15,20,16,18,13,23,26,18
"COG0475",1,17,15,24,16,5,11,10,13,16,10,14,10,10,12,22,12,18,10,7
"COG0476",3,2,0,3,2,2,2,2,1,6,2,2,2,1,1,0,3,0,3,1
"COG0477",80,45,32,39,51,18,32,17,38,40,29,24,24,26,30,42,34,70,117,25
"COG0479",4,4,2,5,2,2,3,0,2,1,0,4,1,3,2,2,0,12,7,2
"COG0480",27,32,36,29,34,45,28,50,30,35,28,31,25,35,32,25,31,32,30,20
"COG0481",7,7,5,4,12,10,16,5,10,7,13,7,8,10,10,12,12,14,8,19
"COG0482",5,4,1,4,6,3,7,7,2,2,10,8,7,8,11,10,5,11,3,5
"COG0483",3,2,5,1,4,1,3,2,1,0,0,4,1,4,3,1,2,2,2,0
"COG0484",6,3,5,9,5,4,6,7,3,5,6,4,7,4,3,3,7,6,7,4
"COG0486",3,2,5,2,5,2,6,2,1,6,6,1,6,8,7,7,8,10,5,8
"COG0488",30,43,29,31,41,23,30,35,30,32,29,25,31,23,31,29,23,40,29,28
"COG0489",7,20,12,9,16,11,17,13,18,16,18,24,24,14,15,20,12,19,15,17
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,3,5,8,7,6,6,5,7,9,5,1,7,5,10,2,2,8,3,10
"COG0492",12,7,5,9,3,1,6,5,7,9,3,4,5,5,2,6,6,6,15,1
"COG0493",12,5,12,17,20,24,13,30,21,11,12,14,16,15,19,18,22,30,17,15
"COG0494",14,5,10,6,8,9,11,10,5,6,13,12,12,5,5,6,8,3,21,10
"COG0495",12,8,14,18,8,16,14,8,15,15,9,12,7,8,10,15,9,17,13,9
"COG0496",1,4,0,2,4,1,1,1,2,3,2,3,3,2,2,4,1,2,0,4
"COG0497",7,8,9,5,12,7,5,9,3,6,2,2,4,8,9,11,2,4,7,5
"COG0498",12,3,7,8,6,5,6,8,6,3,3,7,4,6,2,4,7,6,6,8
"COG0499",1,0,0,0,2,2,1,2,0,0,1,1,1,0,3,3,3,2,5,0
"COG0500",12,7,15,21,10,12,16,25,12,12,15,14,25,18,19,21,11,10,4,12
"COG0501",1,2,1,7,2,0,0,3,3,1,2,1,0,0,0,4,3,4,2,7
"COG0502",3,1,2,9,10,3,6,1,10,11,6,6,6,6,8,3,6,4,6,3
"COG0503",8,10,14,3,9,5,5,3,8,7,4,7,6,9,5,1,5,4,5,5
"COG0504",6,5,12,5,9,6,8,5,3,5,5,4,2,8,9,4,8,11,10,9
"COG0505",2,1,3,1,3,6,2,0,0,4,6,2,6,6,6,10,5,1,8,5
"COG0506",1,1,3,7,0,0,2,0,5,6,1,0,5,0,2,1,2,0,1,0
"COG0507",13,24,13,21,29,29,29,32,24,19,24,23,40,27,21,27,20,21,29,19
"COG0508",0,0,0,2,2,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0
"COG0509",1,1,1,0,1,1,0,1,2,1,0,0,0,0,2,2,0,0,2,0
"COG0510",4,0,1,1,0,0,0,1,2,0,0,4,2,4,1,1,2,1,0,0
"COG0511",1,5,3,2,3,6,6,3,6,4,0,7,9,3,4,1,6,5,1,2
"COG0512",6,2,4,3,1,2,2,1,3,1,1,2,1,2,3,5,5,3,5,7
"COG0513",11,12,11,20,16,12,13,8,8,15,24,16,13,12,8,11,20,14,9,10
"COG0514",11,24,21,22,20,10,23,8,19,19,26,20,15,18,21,24,21,43,15,18
"COG0515",31,5,8,5,8,9,17,29,7,7,8,12,13,12,10,19,21,6,40,28
"COG0516",8,14,6,12,11,8,6,8,7,2,5,8,7,3,9,5,5,8,15,7
"COG0517",16,9,13,9,9,9,6,8,9,3,11,9,6,6,4,18,8,15,12,6
"COG0518",7,5,8,10,10,5,8,6,15,5,6,8,14,8,16,8,6,5,6,3
"COG0519",7,3,9,3,12,5,6,11,10,10,7,5,8,10,4,9,10,9,12,8
"COG0520",8,12,7,3,9,6,2,9,6,5,10,10,7,9,1,9,5,4,1,5
"COG0521",1,0,0,3,3,1,0,1,0,0,1,2,1,0,0,0,2,0,0,1
"COG0522",1,4,3,6,1,8,3,2,2,0,3,0,7,2,2,6,3,6,5,4
"COG0523",2,4,5,2,4,4,3,5,3,4,4,0,0,5,2,3,2,3,2,5
"COG0524",19,24,23,20,22,13,15,21,21,19,15,10,16,10,15,23,10,28,27,8
"COG0525",13,4,8,13,7,15,9,12,8,13,10,15,8,11,8,14,7,10,18,15
"COG0526",17,33,12,21,19,12,20,12,21,30,16,22,33,23,18,18,25,30,10,30
"COG0527",11,13,15,12,14,8,11,8,8,14,12,12,14,10,8,12,8,14,8,12
"COG0528",4,4,4,5,3,5,4,4,7,5,3,3,3,3,8,3,4,10,5,2
"COG0529",0,0,2,2,1,0,1,0,2,3,2,3,1,1,2,2,0,1,0,0
"COG0530",0,2,4,1,4,4,7,2,3,1,2,3,2,4,4,6,5,1,0,4
"COG0531",29,6,6,9,8,2,10,8,7,6,11,4,10,12,3,3,7,7,28,3
"COG0532",8,13,8,3,4,10,2,10,9,3,7,10,5,11,5,8,11,10,11,10
"COG0533",7,2,3,7,6,8,4,4,4,6,7,4,4,4,4,2,3,1,3,3
"COG0534",60,50,68,72,61,88,87,72,48,67,105,77,67,68,60,69,55,42,37,62
"COG0535",10,14,4,9,8,9,6,4,9,6,11,10,15,13,4,13,18,5,0,12
"COG0536",7,5,2,10,7,13,6,9,8,4,2,2,0,6,2,4,3,6,3,5
"COG0537",5,4,3,2,5,4,3,1,1,5,8,4,2,5,1,2,3,4,2,4
"COG0538",2,11,9,5,8,4,6,2,1,2,6,3,3,1,2,5,1,8,0,4
"COG0539",8,5,16,3,7,13,11,18,8,4,9,6,6,5,5,14,9,7,7,7
"COG0540",6,7,4,3,1,1,4,10,1,5,8,3,5,8,4,6,7,2,8,4
"COG0541",6,4,8,8,8,9,10,8,8,9,7,2,2,6,10,6,6,7,12,6
"COG0542",22,28,25,21,18,33,27,35,22,30,28,31,14,22,27,32,26,27,30,34
"COG0543",7,10,6,8,8,15,6,14,13,12,16,10,7,14,11,17,8,9,13,12
"COG0544",5,6,10,11,6,13,12,11,11,5,10,13,2,13,14,8,9,9,6,14
"COG0545",2,16,12,11,15,2,5,3,9,10,5,9,5,8,8,17,5,18,9,5
"COG0546",10,5,14,5,8,15,7,11,1,4,9,6,8,13,8,11,13,6,7,4
"COG0547",5,3,3,3,6,2,3,1,6,5,3,1,9,2,5,2,3,1,4,2
"COG0548",5,1,4,7,9,5,0,3,7,4,4,0,1,4,2,8,6,1,5,3
"COG0549",2,1,2,2,1,2,2,1,1,0,1,4,4,0,4,0,2,1,3,1
"COG0550",27,26,23,32,30,39,25,36,30,30,47,20,33,20,28,36,22,27,18,18
"COG0551",5,1,2,2,3,6,2,2,2,0,5,4,4,5,3,1,10,2,4,4
"COG0552",3,4,3,2,3,2,4,3,2,2,3,3,3,3,2,3,6,2,3,4
"COG0553",8,25,22,5,12,12,11,18,17,20,8,15,21,23,10,18,15,5,18,20
"COG0554",3,2,4,3,5,4,4,1,1,3,4,2,8,1,2,2,5,3,1,2
"COG0555",1,0,0,1,0,0,1,0,1,0,1,0,4,0,0,1,4,0,0,1
"COG0556",5,7,6,7,4,9,5,9,3,9,6,5,4,8,12,7,2,7,7,13
"COG0557",4,8,6,3,12,3,9,8,8,9,4,4,6,6,8,7,4,8,3,9
"COG0558",5,0,5,2,4,4,3,2,4,3,4,3,2,2,2,2,1,0,10,4
"COG0559",2,1,0,1,4,1,1,7,3,0,6,2,0,0,2,5,4,1,2,8
"COG0560",6,5,7,3,2,2,4,4,3,3,2,6,2,2,1,2,4,9,4,4
"COG0561",15,10,18,14,8,10,14,16,15,14,20,5,13,7,7,10,11,10,15,12
"COG0562",6,2,5,7,2,2,9,1,4,8,4,2,3,3,11,8,6,7,4,6
"COG0563",3,2,1,6,3,3,2,8,5,3,3,6,3,3,1,2,1,2,7,6
"COG0564",11,21,15,21,16,26,20,22,19,15,12,13,14,22,14,21,12,19,16,21
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0566",14,7,11,13,13,3,11,13,13,9,11,12,16,15,13,11,14,8,17,12
"COG0567",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG0568",6,9,6,4,2,8,1,6,6,4,9,6,2,4,8,8,6,12,3,9
"COG0569",6,13,2,9,14,14,7,15,4,12,10,8,11,12,8,5,11,9,9,10
"COG0571",6,2,5,5,4,2,5,6,3,4,2,2,5,3,7,9,4,8,4,9
"COG0572",5,8,9,3,4,8,7,10,6,9,5,6,6,5,14,7,12,7,1,10
"COG0573",8,2,5,2,3,4,2,7,3,7,1,0,4,3,1,1,1,0,4,0
"COG0574",9,13,9,9,7,19,16,18,18,12,10,12,15,15,21,21,12,16,4,21
"COG0575",7,2,1,2,2,7,7,2,4,5,6,4,3,4,2,3,6,4,2,2
"COG0576",3,5,2,3,1,0,1,2,5,4,3,0,3,4,0,1,0,3,4,2
"COG0577",48,33,34,31,36,30,28,40,28,44,25,21,32,34,28,32,48,19,65,37
"COG0578",0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0
"COG0579",4,1,1,1,1,1,0,3,2,1,5,0,1,3,4,5,3,0,0,2
"COG0580",2,0,1,3,0,0,2,2,1,4,0,1,1,1,2,1,0,0,3,0
"COG0581",7,2,4,1,3,3,0,7,4,2,4,6,4,1,3,4,1,3,7,2
"COG0582",39,33,65,43,57,61,45,59,39,35,55,44,40,52,46,58,62,55,32,40
"COG0583",43,16,15,34,17,20,19,28,19,22,32,19,19,29,20,11,21,17,21,36
"COG0584",8,3,12,6,4,4,7,12,3,2,12,8,9,13,9,4,13,10,7,3
"COG0585",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",5,3,3,2,3,2,1,1,3,2,2,1,2,1,2,3,1,3,4,3
"COG0587",19,21,15,17,18,20,13,16,18,15,10,12,9,20,17,14,8,15,17,21
"COG0588",2,1,2,2,1,1,1,1,4,1,4,2,2,1,2,1,2,0,3,1
"COG0589",14,6,8,9,7,1,12,2,8,15,5,1,5,3,10,14,3,18,14,5
"COG0590",1,5,2,2,1,4,4,1,3,6,7,2,0,5,3,4,1,6,4,6
"COG0591",14,4,8,10,5,11,9,10,14,10,10,8,5,8,12,7,11,7,6,6
"COG0592",5,6,4,6,2,3,6,6,13,3,9,6,10,6,7,2,2,7,5,9
"COG0593",6,0,6,4,0,3,2,3,2,0,0,2,1,0,5,5,4,2,4,3
"COG0594",1,0,2,2,0,2,1,2,2,0,2,1,3,1,0,0,1,1,0,1
"COG0595",1,3,1,2,4,8,1,5,4,1,4,1,2,5,5,7,9,0,16,6
"COG0596",9,4,4,6,1,8,2,14,1,3,6,1,2,4,1,5,5,1,10,6
"COG0597",3,0,0,2,2,1,1,0,1,2,0,1,4,1,2,1,1,1,3,4
"COG0598",6,4,4,5,3,4,5,0,10,5,7,12,2,7,1,7,4,9,3,5
"COG0599",2,3,3,1,4,1,2,4,2,4,3,4,1,1,6,2,4,5,3,2
"COG0600",11,0,1,4,1,2,2,6,4,0,6,2,1,2,2,1,4,0,4,6
"COG0601",21,9,5,3,5,5,3,12,5,9,7,3,4,6,4,3,4,4,18,4
"COG0602",6,6,3,5,11,6,6,2,6,1,3,4,5,5,4,3,3,1,3,5
"COG0603",1,6,0,3,2,0,2,1,5,1,3,5,2,2,2,1,3,2,1,2
"COG0604",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG0605",0,2,2,4,2,2,5,0,1,3,0,1,2,2,0,0,2,0,0,0
"COG0606",10,6,8,7,6,13,4,7,3,6,6,6,8,5,5,2,6,2,7,8
"COG0607",1,9,6,5,8,4,9,6,11,5,3,11,10,6,9,3,2,3,4,2
"COG0608",7,9,5,6,8,12,15,7,5,7,3,3,8,10,3,9,9,17,6,9
"COG0609",2,3,5,13,10,6,7,10,10,10,8,5,2,11,3,5,6,5,1,5
