"","NOF005","NOM029","NOM015","NOM016","DOM019","NLM032","NOF011","NOM007","NOF007","DLM024","DOF007","NOM012","DLF012","DLM019","DLM023","NOF006","DLF001","DOF014","DLM002","DOM013"
"COG0302",2,7,0,1,6,3,3,1,6,1,1,6,3,1,0,2,1,1,1,0
"COG0303",0,3,2,0,0,4,0,0,2,4,0,1,4,0,4,1,3,2,0,4
"COG0304",5,7,8,10,13,15,4,10,7,5,6,5,7,8,5,8,7,9,9,9
"COG0305",2,5,8,2,12,10,8,11,7,8,9,9,6,9,10,10,11,9,8,15
"COG0306",2,1,0,1,4,1,1,2,1,5,5,0,2,2,2,3,1,2,1,1
"COG0307",1,2,2,4,1,2,0,1,3,1,3,3,4,1,3,5,0,4,2,0
"COG0308",1,5,3,1,1,2,0,0,0,4,0,0,0,1,1,2,3,0,0,0
"COG0309",5,0,2,1,2,1,1,0,3,0,0,3,3,2,3,0,0,0,0,0
"COG0310",0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1
"COG0311",2,0,1,2,0,0,0,2,1,0,0,1,0,0,0,2,0,1,3,0
"COG0312",2,1,1,5,4,1,4,1,7,2,5,2,0,4,1,4,2,3,2,3
"COG0313",6,6,6,5,3,9,4,6,2,2,2,5,7,5,2,4,1,5,2,4
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0
"COG0316",0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
"COG0317",6,9,13,3,14,8,9,14,5,6,10,15,10,9,13,14,11,15,12,15
"COG0318",4,9,11,10,18,10,7,10,6,10,9,10,6,5,7,10,8,5,6,6
"COG0319",3,1,3,3,2,2,4,5,2,0,2,1,2,5,1,2,1,3,1,0
"COG0320",0,3,2,1,1,2,5,2,2,2,1,0,0,0,1,0,3,5,1,1
"COG0321",1,6,1,1,2,2,1,0,2,1,4,1,0,0,2,4,2,2,1,0
"COG0322",6,8,3,9,4,6,9,7,4,4,7,7,11,11,10,9,6,9,8,10
"COG0323",7,8,6,6,12,6,9,6,7,7,6,6,7,7,3,8,3,3,7,7
"COG0324",8,9,4,4,10,3,8,9,4,3,0,7,5,4,5,4,9,9,7,5
"COG0325",3,5,1,4,3,6,4,1,3,1,0,6,1,3,5,2,3,4,2,1
"COG0326",12,7,8,14,11,5,8,1,10,5,11,11,4,5,6,9,22,11,11,9
"COG0327",2,2,2,1,3,1,1,1,1,2,3,1,2,2,4,3,2,7,2,6
"COG0328",0,0,0,0,0,0,1,0,0,1,0,2,0,3,3,0,0,0,3,4
"COG0329",11,7,13,4,15,6,13,10,4,8,8,13,8,6,6,11,11,10,10,8
"COG0330",6,7,1,3,3,7,4,3,5,11,4,4,6,8,4,2,3,3,4,2
"COG0331",6,2,3,7,3,4,7,6,5,2,4,3,5,6,10,4,4,6,7,3
"COG0332",12,7,15,3,4,8,10,3,8,4,7,1,0,3,6,8,8,6,5,3
"COG0333",1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,2
"COG0334",4,6,8,5,8,9,8,8,5,5,13,7,7,7,15,12,5,13,2,6
"COG0335",3,0,1,2,5,1,3,1,2,0,3,4,0,1,1,1,3,2,5,7
"COG0336",3,1,3,1,5,8,2,2,5,3,1,1,1,5,1,1,2,2,7,1
"COG0337",8,9,8,4,7,3,4,7,3,4,2,2,5,4,5,4,6,3,5,4
"COG0338",3,6,3,3,8,4,2,1,1,8,1,4,1,1,5,2,0,7,0,5
"COG0339",12,9,6,9,11,3,10,6,11,3,6,8,0,3,4,11,17,12,3,5
"COG0340",5,5,5,3,4,5,4,8,2,1,4,5,6,2,5,4,2,6,7,2
"COG0341",1,1,2,2,0,6,2,2,0,4,4,2,1,1,7,4,4,4,2,2
"COG0342",9,7,8,13,6,5,11,11,6,2,5,7,5,2,9,7,6,5,9,6
"COG0343",6,3,6,4,2,4,5,6,1,2,4,5,3,4,4,5,1,7,4,5
"COG0344",1,2,0,1,0,4,1,2,1,3,1,4,1,2,2,2,1,1,2,4
"COG0345",3,2,4,4,9,3,5,8,4,3,1,6,7,3,5,4,1,4,4,4
"COG0346",4,5,5,2,6,2,5,3,6,3,12,2,0,1,2,11,10,4,4,9
"COG0347",4,3,4,5,3,7,4,3,5,3,2,3,5,9,10,1,2,9,4,3
"COG0348",6,6,7,7,7,6,2,3,6,8,5,3,4,6,5,4,5,3,3,5
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0350",1,5,4,3,2,0,4,0,2,4,3,1,4,6,4,1,8,7,1,6
"COG0351",5,5,9,4,6,5,5,8,6,2,3,5,6,3,2,3,3,6,7,4
"COG0352",2,4,3,3,1,2,2,2,0,0,0,3,1,5,6,1,1,3,3,3
"COG0353",4,4,1,3,2,4,6,2,2,3,2,4,2,3,8,6,5,1,3,5
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,1,3,0,2,0,1,0,0,0,2,0,2,2,1,2,2,2,4
"COG0356",3,3,3,1,7,6,2,2,4,0,3,4,3,1,4,3,4,4,6,5
"COG0357",4,2,4,5,2,0,1,4,3,6,2,8,5,3,9,3,1,6,5,4
"COG0358",17,8,16,15,12,15,6,12,13,13,4,19,18,20,17,11,11,14,14,7
"COG0359",5,1,3,2,1,0,3,2,1,1,3,3,4,1,2,3,0,1,6,5
"COG0360",3,0,0,2,2,5,1,2,1,1,1,2,0,2,0,3,0,0,2,1
"COG0361",3,1,1,2,1,1,1,2,4,1,0,4,1,0,1,2,0,1,0,2
"COG0362",2,0,3,7,4,0,1,0,3,3,6,2,0,1,3,0,1,0,0,2
"COG0363",4,11,11,11,9,6,15,7,15,5,16,7,7,6,7,9,12,9,8,5
"COG0364",3,1,3,2,6,1,6,0,3,7,1,2,0,1,3,6,5,4,0,4
"COG0365",1,2,4,4,3,1,4,1,1,4,3,7,8,4,5,5,5,4,1,2
"COG0366",27,31,17,26,25,31,22,41,24,27,23,32,47,32,16,9,22,26,33,14
"COG0367",3,3,7,6,5,3,2,5,5,3,2,10,14,4,6,4,5,7,3,9
"COG0368",2,0,0,1,0,1,3,4,1,1,0,2,2,5,0,2,1,0,1,2
"COG0369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0370",13,13,11,13,16,13,11,17,9,16,11,12,16,26,23,7,8,13,22,14
"COG0371",1,1,3,4,1,3,3,0,5,5,0,2,1,1,5,1,0,1,1,3
"COG0372",5,4,8,8,1,6,8,9,5,4,7,4,9,6,9,6,5,6,8,7
"COG0373",0,0,0,0,0,4,0,1,0,3,2,1,2,1,0,0,0,0,1,3
"COG0374",1,2,1,0,3,1,0,0,1,8,1,0,0,2,0,0,0,0,0,0
"COG0375",0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,2,2,0
"COG0376",0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG0377",0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,1,3,0,2,2
"COG0378",1,1,0,1,2,2,1,0,0,0,0,0,1,2,0,0,0,3,4,1
"COG0379",4,7,2,3,7,4,5,11,13,1,1,3,4,1,2,2,1,6,0,4
"COG0380",1,1,0,4,5,0,2,0,1,3,1,2,1,1,2,1,1,3,1,0
"COG0381",7,5,4,10,7,10,7,3,6,9,11,9,0,9,2,17,10,10,10,7
"COG0382",0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG0383",5,9,4,6,7,4,13,4,11,5,3,8,6,8,5,11,6,19,4,12
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG0385",3,0,1,2,0,3,1,0,1,0,1,2,4,2,3,0,0,1,5,2
"COG0386",0,2,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0388",16,8,11,16,11,16,11,16,15,6,14,13,23,9,16,9,10,18,17,11
"COG0389",4,13,7,5,8,12,5,15,8,5,5,7,16,15,12,11,2,12,6,8
"COG0390",0,3,2,0,0,0,4,0,0,1,3,1,1,1,3,0,1,0,0,0
"COG0391",1,0,0,0,0,3,2,0,0,0,3,1,1,0,1,0,0,1,0,3
"COG0392",1,0,1,0,1,3,0,3,2,6,1,1,3,1,1,0,0,0,1,2
"COG0393",1,1,1,1,0,1,4,1,4,0,1,1,1,1,3,2,0,1,2,0
"COG0394",1,2,2,2,1,2,1,2,1,3,2,2,3,5,3,4,9,2,4,4
"COG0395",17,15,7,16,13,41,14,17,18,38,7,37,50,24,24,10,12,15,12,10
"COG0396",3,4,1,5,5,4,2,2,3,2,4,1,0,3,1,1,0,3,3,5
"COG0397",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0398",2,1,0,1,1,0,1,2,2,2,1,2,3,2,0,0,1,1,1,4
"COG0399",8,14,13,11,11,12,9,8,6,7,9,4,9,5,4,9,6,7,6,5
"COG0400",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,4,3,2,9,3,5,0,2,14,0,1,5,11,9,6,3,7,5,2
"COG0403",5,9,6,7,5,2,5,5,3,4,10,2,1,3,2,5,10,5,6,3
"COG0404",1,3,6,2,2,1,3,1,1,2,5,0,0,3,1,3,3,0,4,5
"COG0405",0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0
"COG0406",4,3,2,2,7,7,2,7,4,3,3,1,6,6,6,7,2,4,7,4
"COG0407",3,1,1,1,2,1,1,2,2,2,1,2,0,1,0,0,3,2,0,1
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG0410",0,1,2,1,1,2,1,1,0,2,2,2,0,4,3,0,0,0,2,0
"COG0411",0,2,2,3,2,2,2,0,0,1,1,3,1,5,1,1,1,1,1,0
"COG0412",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG0413",3,2,2,2,6,2,1,4,1,1,2,1,1,2,1,2,3,4,4,1
"COG0414",4,6,4,3,3,2,3,4,4,0,2,4,4,4,0,2,1,3,1,6
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0416",3,2,2,5,3,2,0,3,1,2,0,3,2,8,2,1,2,1,2,3
"COG0417",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0419",6,8,4,13,8,6,5,12,9,4,19,13,5,7,5,2,7,8,10,5
"COG0420",7,4,7,6,8,5,3,10,3,8,3,5,4,4,6,6,3,3,9,6
"COG0421",2,1,2,2,3,1,0,2,2,3,0,0,5,1,3,0,0,2,0,0
"COG0422",11,2,6,5,8,2,7,4,6,2,6,5,4,5,11,2,3,2,4,5
"COG0423",9,6,5,10,6,8,6,5,8,3,2,3,3,8,4,3,5,2,3,4
"COG0424",3,2,0,3,2,2,8,1,4,4,1,2,0,2,2,1,1,2,1,3
"COG0425",4,2,7,4,4,0,2,3,4,3,6,1,0,0,3,5,5,2,1,1
"COG0426",6,5,1,2,5,4,7,7,5,7,5,3,10,8,8,2,5,6,5,4
"COG0427",4,3,6,5,12,3,7,2,5,6,8,7,0,2,5,4,6,6,6,8
"COG0428",1,0,0,2,0,2,1,5,3,2,3,6,7,1,3,1,2,2,1,7
"COG0429",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG0432",2,0,2,2,1,0,1,1,4,2,0,1,2,0,0,1,5,1,0,1
"COG0433",2,1,0,2,3,3,2,1,2,0,0,5,0,1,0,2,2,7,2,7
"COG0434",0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0435",0,0,0,1,0,2,0,1,1,3,0,0,1,0,1,0,0,0,0,0
"COG0436",18,14,9,15,14,20,15,19,16,4,17,29,8,20,20,17,16,31,22,27
"COG0437",0,1,0,1,1,1,1,1,0,9,0,0,2,2,0,0,1,2,0,2
"COG0438",59,59,66,74,65,63,82,91,77,36,99,38,26,42,59,93,109,78,60,43
"COG0439",1,10,10,5,7,4,7,2,6,10,9,4,16,1,5,3,12,6,4,8
"COG0440",2,3,2,0,1,5,5,3,4,2,1,3,3,0,5,2,3,5,4,1
"COG0441",8,8,13,18,16,20,9,10,11,7,9,8,8,8,6,7,6,7,7,14
"COG0442",3,4,5,6,5,6,12,9,4,6,0,3,3,5,10,4,8,4,4,11
"COG0443",11,11,7,11,10,16,9,22,11,12,10,19,6,16,13,5,3,5,5,6
"COG0444",3,5,5,2,2,10,1,4,5,17,1,6,13,7,7,4,1,5,2,4
"COG0445",8,9,14,12,10,6,9,14,15,9,8,6,7,2,3,8,7,4,5,8
"COG0446",11,13,11,11,6,18,11,9,9,19,10,10,14,16,18,10,10,5,2,15
"COG0447",1,5,4,1,0,1,3,6,3,1,1,4,0,2,1,3,2,0,0,2
"COG0448",3,4,8,7,6,9,5,7,4,6,2,11,20,9,5,2,2,7,6,6
"COG0449",6,3,7,7,4,12,12,10,11,8,11,13,4,8,6,9,5,12,7,7
"COG0450",4,2,1,3,1,2,1,1,7,3,7,3,0,1,1,2,4,4,0,6
"COG0451",24,25,23,21,22,14,26,13,28,16,30,30,17,26,18,29,27,30,13,17
"COG0452",3,8,9,7,5,5,3,3,4,4,3,4,3,2,12,5,1,3,8,3
"COG0454",21,18,8,19,11,15,22,14,12,19,15,13,18,11,15,13,14,13,10,13
"COG0455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0456",0,2,2,1,1,3,0,3,1,3,5,1,5,6,2,0,2,2,2,2
"COG0457",21,19,9,23,22,12,24,29,31,11,34,20,9,10,24,42,30,38,29,18
"COG0458",14,18,13,18,27,12,19,17,12,11,27,18,25,26,20,18,9,15,17,14
"COG0459",7,12,12,3,14,9,4,4,7,5,3,11,17,10,9,6,1,5,4,12
"COG0460",6,3,5,2,7,6,4,2,7,7,3,9,6,8,6,6,5,5,2,10
"COG0461",3,8,0,2,4,1,3,4,1,2,1,4,5,3,4,3,5,6,4,3
"COG0462",5,5,4,5,6,6,5,8,6,4,3,12,7,6,10,4,5,10,6,2
"COG0463",75,79,73,74,77,68,58,67,94,23,60,76,39,41,48,81,108,64,72,72
"COG0464",3,4,0,2,2,5,3,4,7,0,3,9,1,1,1,1,2,3,4,4
"COG0465",12,14,11,10,13,15,14,16,20,8,7,13,10,14,10,6,6,13,14,14
"COG0466",14,11,9,13,12,11,9,12,8,7,6,15,10,13,7,8,5,5,9,11
"COG0468",3,2,12,4,9,6,5,5,4,3,48,9,4,3,6,8,13,7,7,20
"COG0469",5,11,5,2,16,8,8,9,7,2,7,7,7,7,15,3,7,3,6,8
"COG0470",2,1,3,0,0,1,0,0,1,1,0,2,1,0,3,0,1,0,0,1
"COG0471",10,15,4,8,11,9,10,13,10,12,14,11,3,9,15,26,9,13,18,12
"COG0472",7,11,7,6,6,11,14,11,12,4,10,6,4,10,5,9,13,8,9,7
"COG0473",6,3,3,8,3,4,9,3,2,5,5,7,6,4,3,3,6,7,4,4
"COG0474",7,12,11,6,11,16,4,12,11,10,12,12,19,22,16,13,16,23,15,38
"COG0475",12,18,13,15,14,6,10,9,10,3,25,13,1,8,9,22,24,13,8,7
"COG0476",3,0,3,3,2,0,2,3,0,3,2,4,6,1,2,2,6,3,4,3
"COG0477",34,48,50,34,30,22,27,25,34,134,44,31,19,23,33,53,47,45,35,25
"COG0479",1,1,1,2,2,1,1,5,3,2,2,2,1,0,1,1,2,3,4,1
"COG0480",31,24,26,29,30,30,24,26,34,14,20,33,28,41,29,28,49,27,25,35
"COG0481",7,12,6,8,8,11,12,5,8,9,6,7,5,18,7,9,3,11,3,9
"COG0482",11,10,7,6,12,5,3,9,12,3,8,6,6,5,13,9,7,9,6,7
"COG0483",2,6,1,1,2,3,5,1,1,2,5,0,1,0,0,1,1,3,0,1
"COG0484",3,2,3,4,5,2,2,5,2,4,5,9,11,3,13,2,2,2,3,6
"COG0486",3,14,6,8,6,6,5,8,2,5,5,10,6,5,12,7,3,11,7,16
"COG0488",30,37,35,32,33,27,27,30,41,21,40,27,19,17,33,45,30,33,29,32
"COG0489",12,11,12,13,9,7,16,22,15,11,11,7,5,12,8,16,22,12,15,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",4,4,4,7,8,12,9,2,3,6,8,8,6,6,5,9,6,6,2,5
"COG0492",7,7,7,3,2,6,5,5,6,7,2,6,8,5,9,2,5,4,11,4
"COG0493",14,14,12,14,10,21,19,16,9,19,10,15,21,25,11,20,12,16,18,12
"COG0494",10,7,5,6,7,12,9,15,11,17,5,10,15,14,10,5,5,12,17,11
"COG0495",9,16,12,13,15,8,13,11,14,7,7,13,6,15,14,7,7,16,13,17
"COG0496",1,2,1,0,4,3,3,0,2,0,2,3,0,2,1,5,1,0,1,1
"COG0497",5,10,5,4,8,6,6,10,4,2,3,11,3,10,5,9,4,8,7,7
"COG0498",9,6,5,7,8,7,6,3,6,2,7,7,5,5,1,2,6,4,8,5
"COG0499",2,0,1,3,1,1,2,1,0,0,3,1,0,3,0,3,0,2,2,3
"COG0500",12,19,14,9,13,19,12,15,11,20,10,21,19,21,14,17,15,14,16,9
"COG0501",3,0,4,0,4,2,4,1,3,3,11,2,1,2,1,8,3,2,3,1
"COG0502",5,11,8,3,5,2,7,5,5,6,5,3,0,6,3,9,4,6,5,4
"COG0503",5,9,7,2,6,9,1,12,3,4,3,7,5,6,3,2,4,2,5,6
"COG0504",7,2,7,9,9,10,9,5,7,5,3,8,5,5,13,5,5,6,6,10
"COG0505",2,3,7,3,4,4,6,8,4,2,1,10,4,4,5,5,1,2,3,4
"COG0506",3,1,1,1,1,2,1,1,3,4,4,0,1,3,0,2,4,0,0,1
"COG0507",25,20,16,30,21,31,29,18,35,95,15,26,28,27,21,20,22,22,21,25
"COG0508",2,4,2,0,0,1,0,0,0,4,4,1,0,2,0,0,1,0,0,0
"COG0509",0,0,2,2,0,0,1,1,0,2,0,3,1,0,0,1,5,2,0,0
"COG0510",3,1,1,2,0,3,1,0,3,2,1,1,0,0,2,1,0,2,2,2
"COG0511",9,4,10,5,3,1,5,2,2,3,6,2,1,1,2,3,6,1,1,1
"COG0512",3,3,2,4,4,2,3,5,2,4,2,2,3,4,2,0,2,1,3,4
"COG0513",19,14,16,21,11,16,13,12,15,20,16,12,3,13,18,16,14,8,16,15
"COG0514",13,25,26,18,18,8,24,16,20,5,23,23,6,9,16,21,17,24,11,16
"COG0515",7,2,4,6,14,16,7,15,6,1,9,11,36,17,13,4,3,15,5,9
"COG0516",5,5,3,3,2,5,5,7,3,3,6,5,5,2,2,11,6,11,5,8
"COG0517",9,11,12,5,11,8,2,10,10,8,4,10,7,5,8,7,5,7,5,7
"COG0518",7,5,10,10,8,6,14,10,6,4,8,7,10,10,5,8,12,6,8,7
"COG0519",7,3,8,6,10,7,6,8,7,6,9,3,9,9,12,10,11,7,6,4
"COG0520",5,5,10,6,7,4,4,5,8,7,4,5,3,9,4,8,3,2,8,5
"COG0521",0,2,1,1,0,2,1,0,1,4,0,0,1,1,3,0,1,0,3,1
"COG0522",1,1,1,1,3,1,5,5,6,1,2,5,2,6,2,3,2,3,4,5
"COG0523",3,4,4,1,4,2,3,4,3,4,2,3,1,2,5,3,1,3,1,0
"COG0524",27,18,21,17,24,18,16,16,16,26,23,21,15,19,26,23,23,24,13,27
"COG0525",9,6,3,6,7,5,2,5,8,5,8,15,14,9,11,3,5,8,14,7
"COG0526",27,25,19,24,17,14,25,20,21,4,23,21,10,12,13,25,33,24,12,19
"COG0527",10,10,15,13,8,11,5,8,12,6,13,19,13,5,10,17,13,14,9,12
"COG0528",5,1,7,1,6,6,3,3,2,0,1,0,3,4,3,3,4,2,5,7
"COG0529",0,1,1,2,0,0,4,1,1,2,1,1,0,0,1,1,2,3,0,1
"COG0530",1,1,5,8,4,6,6,5,5,2,2,6,3,3,5,3,1,4,7,6
"COG0531",6,7,11,7,12,8,7,4,8,32,7,8,8,11,5,10,10,9,11,6
"COG0532",8,7,10,8,4,7,4,9,5,5,8,4,11,11,5,4,1,2,7,10
"COG0533",3,6,2,5,9,7,2,2,4,3,6,4,5,10,9,5,3,3,4,10
"COG0534",60,73,72,71,65,106,72,80,71,34,61,58,113,83,93,63,52,78,76,59
"COG0535",10,13,3,6,14,9,4,8,4,1,9,9,14,12,5,8,5,8,9,9
"COG0536",6,4,1,4,4,7,3,8,3,1,2,4,3,4,4,5,3,7,6,6
"COG0537",2,3,2,7,2,5,5,3,2,1,5,4,0,2,2,2,2,3,3,3
"COG0538",9,3,4,6,1,5,3,5,6,2,2,2,9,4,7,3,7,4,5,1
"COG0539",7,5,12,5,7,8,4,12,7,3,0,12,5,12,2,5,7,3,6,4
"COG0540",7,2,2,6,8,2,6,6,2,0,1,9,6,1,7,1,1,7,5,7
"COG0541",6,7,8,5,4,0,6,6,7,6,8,10,5,4,5,6,3,5,4,10
"COG0542",31,21,38,21,27,34,37,26,25,14,13,25,20,26,29,22,16,24,33,22
"COG0543",8,4,9,8,10,9,10,5,7,2,6,13,2,8,10,9,9,11,12,7
"COG0544",13,9,10,7,5,13,9,7,11,3,5,12,7,10,8,6,5,8,4,15
"COG0545",11,9,6,4,4,1,5,14,11,3,4,5,1,3,6,9,9,12,10,7
"COG0546",4,14,8,9,10,8,2,9,6,2,9,9,10,7,8,4,6,7,13,8
"COG0547",4,1,3,3,1,2,3,4,2,4,1,2,4,2,1,2,0,5,3,1
"COG0548",4,6,7,5,1,4,4,1,6,5,2,4,2,7,4,4,1,2,3,2
"COG0549",1,2,0,0,1,1,2,2,0,8,1,1,7,0,1,0,1,0,1,0
"COG0550",33,26,40,25,33,32,26,22,20,7,17,33,25,36,34,26,25,18,19,34
"COG0551",8,4,2,3,2,7,3,8,4,6,0,7,13,8,10,1,1,5,3,6
"COG0552",4,5,4,3,2,4,2,4,1,3,5,3,2,10,5,4,0,4,4,6
"COG0553",16,20,15,19,27,16,13,6,8,10,7,10,14,9,16,17,10,20,5,37
"COG0554",3,2,7,6,1,4,1,0,3,3,0,3,8,7,9,2,2,4,0,5
"COG0555",1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1
"COG0556",5,5,6,8,4,6,6,7,6,2,10,8,11,8,10,3,8,7,5,11
"COG0557",10,5,5,8,4,11,7,13,10,7,8,12,7,2,7,6,6,7,12,8
"COG0558",3,3,0,2,4,2,8,3,1,4,2,3,7,5,3,1,1,4,4,8
"COG0559",0,2,0,1,3,1,2,0,2,6,1,3,2,6,5,2,1,3,2,1
"COG0560",4,5,3,5,3,1,3,5,1,3,2,6,4,1,1,4,5,5,0,1
"COG0561",13,17,16,16,6,9,12,7,16,17,10,16,28,22,7,9,8,15,20,15
"COG0562",7,3,3,5,5,7,5,2,5,2,6,5,1,2,3,1,5,1,7,10
"COG0563",3,1,1,5,4,4,3,5,5,2,5,7,9,10,4,5,6,2,7,4
"COG0564",17,19,16,21,18,10,10,16,19,7,16,18,14,20,17,13,14,14,15,19
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0566",10,7,13,4,17,14,8,12,12,8,11,13,8,13,13,8,15,7,9,13
"COG0567",0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,1,0,0
"COG0568",6,5,4,2,7,8,5,5,2,6,4,14,5,10,7,3,3,1,8,5
"COG0569",16,14,19,14,15,21,9,10,11,6,11,9,16,10,11,11,4,9,8,13
"COG0571",7,4,2,5,6,5,7,5,10,1,3,7,3,4,4,4,3,6,2,6
"COG0572",5,13,4,6,14,5,10,8,9,3,7,11,1,8,5,6,2,6,6,6
"COG0573",5,2,3,3,7,6,10,1,1,4,2,1,7,5,4,3,6,5,4,6
"COG0574",13,18,18,11,18,8,17,22,17,9,10,9,8,18,8,14,11,15,14,16
"COG0575",2,6,1,0,0,5,3,6,6,0,6,4,7,3,1,5,5,6,6,9
"COG0576",2,3,3,2,2,2,3,6,0,1,2,1,4,2,7,5,6,1,5,2
"COG0577",45,34,32,26,23,52,26,37,28,17,32,31,41,27,27,31,30,28,37,37
"COG0578",0,1,3,1,1,2,0,0,2,8,1,1,0,1,0,0,0,0,1,1
"COG0579",0,2,2,2,2,2,1,1,1,3,1,7,0,4,3,0,1,4,0,4
"COG0580",0,1,0,1,0,2,1,0,0,1,5,0,0,0,1,1,1,5,1,0
"COG0581",5,4,5,2,2,6,6,2,3,3,1,4,10,7,5,2,1,1,1,4
"COG0582",34,32,39,42,55,60,38,73,63,56,32,64,77,62,48,35,43,70,59,51
"COG0583",21,23,22,25,16,34,15,21,24,63,18,27,65,24,29,20,10,22,23,23
"COG0584",10,6,11,14,5,3,12,4,7,4,8,5,7,14,6,12,17,9,5,11
"COG0585",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0586",2,5,1,3,0,0,4,1,4,8,1,3,2,2,2,6,6,1,4,2
"COG0587",11,14,13,5,6,13,8,17,5,3,6,7,17,18,11,19,11,11,17,26
"COG0588",1,1,3,2,2,1,3,0,0,1,5,0,0,1,3,4,2,3,2,0
"COG0589",4,5,7,4,8,0,9,5,5,2,13,1,2,2,4,3,11,10,5,7
"COG0590",2,2,1,1,4,3,5,3,2,3,5,3,2,2,5,3,2,5,2,6
"COG0591",13,6,12,19,8,6,13,7,10,6,19,11,4,11,9,9,17,7,4,16
"COG0592",5,5,6,4,6,11,6,5,3,4,2,10,4,9,7,5,4,6,8,12
"COG0593",5,2,3,5,3,1,9,2,3,2,3,2,3,1,0,1,1,5,2,3
"COG0594",1,1,0,0,0,3,0,1,0,4,0,2,1,4,1,0,2,0,1,0
"COG0595",8,0,5,4,3,5,3,3,2,2,0,4,2,5,7,0,1,3,0,5
"COG0596",2,4,5,8,8,7,5,6,2,8,1,4,18,13,8,5,4,6,9,1
"COG0597",3,0,0,2,1,3,1,5,1,3,0,0,1,6,0,0,2,0,1,1
"COG0598",6,6,7,2,6,4,10,5,3,7,6,8,6,6,7,4,4,3,4,6
"COG0599",3,0,5,2,8,1,7,2,1,0,5,0,4,2,1,4,0,3,2,0
"COG0600",6,4,3,5,3,10,1,4,2,8,2,0,2,2,9,1,1,4,3,0
"COG0601",9,4,3,6,3,8,9,2,1,13,3,7,8,19,9,2,3,7,1,3
"COG0602",5,7,4,3,5,6,5,3,5,1,1,9,4,5,2,6,2,13,2,12
"COG0603",2,1,3,1,6,0,4,1,0,3,2,4,0,1,2,2,4,6,2,2
"COG0604",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG0605",0,0,0,0,2,4,1,1,2,2,3,2,5,0,2,1,1,1,1,0
"COG0606",5,6,4,11,3,7,5,6,7,6,9,5,5,5,8,7,2,6,5,7
"COG0607",9,11,7,4,7,7,4,6,8,8,8,3,5,6,4,7,8,4,3,8
"COG0608",5,3,7,9,7,10,9,10,9,5,3,9,10,3,8,14,5,9,11,12
"COG0609",10,6,8,4,8,9,9,5,6,7,9,3,2,3,5,5,2,2,5,6
