"","NOM015","DLM013","DLM008","NOM029","DOM019","DLF001","DLM009","DOM022","DLM012","DOM024","DOF008","DLM006","DOM010","NOM007","DOM018","NLM010","NLF001","NOF002","NOM008","DLM010"
"COG0302",1,1,3,2,7,3,4,4,5,1,2,4,3,4,2,2,4,2,4,6
"COG0303",1,1,2,2,2,1,2,2,2,1,2,0,0,0,3,2,0,4,1,2
"COG0304",9,4,8,8,8,12,8,19,23,8,13,17,13,12,12,13,11,9,6,11
"COG0305",9,9,8,5,14,9,13,9,9,8,10,9,6,3,6,4,8,6,11,7
"COG0306",2,4,0,4,0,4,0,0,1,2,1,0,3,0,0,2,5,0,0,0
"COG0307",2,3,2,0,0,1,1,3,1,0,1,2,3,2,1,1,1,3,1,4
"COG0308",0,0,1,3,0,1,5,2,16,0,8,1,0,0,1,0,0,2,0,0
"COG0309",1,0,0,0,3,1,6,2,1,2,4,0,3,3,1,5,2,1,1,2
"COG0310",0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1
"COG0311",0,0,2,0,0,1,3,1,3,1,1,3,1,1,1,0,1,2,0,0
"COG0312",0,4,4,3,8,2,2,5,0,4,4,3,1,1,3,2,1,3,0,4
"COG0313",10,9,4,4,6,4,4,2,7,5,9,6,1,5,3,5,8,2,6,4
"COG0314",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0315",1,1,0,2,0,0,1,0,0,1,3,0,0,0,2,0,0,1,0,0
"COG0316",0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0317",20,10,14,10,10,9,11,12,16,13,9,18,14,13,11,12,21,11,19,8
"COG0318",14,8,8,11,8,13,2,5,3,11,7,4,9,7,12,12,11,10,12,12
"COG0319",5,6,4,3,1,2,2,3,2,3,0,3,1,2,0,1,3,4,2,2
"COG0320",0,0,3,2,0,3,2,0,0,1,0,0,1,2,0,1,3,2,3,3
"COG0321",1,0,3,1,0,5,0,2,0,2,0,1,1,1,3,1,0,1,2,2
"COG0322",9,9,13,6,9,6,10,8,7,3,7,8,3,10,9,13,10,9,4,8
"COG0323",8,9,11,5,10,2,3,8,2,5,7,8,4,8,7,3,2,10,8,6
"COG0324",9,4,10,3,3,5,5,4,5,5,1,8,4,6,5,6,3,5,5,4
"COG0325",1,5,8,1,9,2,3,5,4,2,5,2,3,1,7,2,0,3,2,4
"COG0326",6,12,6,6,4,14,9,8,2,8,5,10,9,6,9,5,12,10,2,5
"COG0327",7,1,6,2,4,4,1,3,7,3,2,2,1,4,3,0,4,3,1,4
"COG0328",0,3,1,0,0,1,2,1,3,2,1,0,0,3,0,0,0,1,2,0
"COG0329",5,7,14,5,6,11,7,6,7,13,8,7,8,9,6,3,8,8,13,8
"COG0330",4,3,6,9,5,5,2,7,6,2,8,12,5,12,5,5,8,5,3,5
"COG0331",5,2,8,4,7,3,2,5,22,0,11,8,9,6,7,9,8,6,4,2
"COG0332",9,5,6,5,6,10,5,5,2,5,5,10,5,7,6,8,4,8,14,5
"COG0333",3,0,1,1,1,0,0,0,0,2,2,0,0,2,0,0,0,1,0,1
"COG0334",9,10,13,10,8,10,9,16,5,10,4,6,10,7,5,8,16,7,12,9
"COG0335",3,3,1,0,4,0,3,2,3,1,1,2,2,4,1,3,2,4,2,0
"COG0336",3,9,5,6,4,3,4,4,5,3,4,2,2,2,2,2,1,1,1,2
"COG0337",4,2,4,6,4,4,7,3,12,5,2,2,3,4,6,2,3,0,4,1
"COG0338",1,1,2,5,6,3,4,2,1,4,2,4,2,5,2,4,1,2,2,3
"COG0339",4,8,7,10,9,9,0,8,3,8,1,13,13,5,13,9,4,8,14,8
"COG0340",4,8,4,4,4,5,8,5,4,4,6,4,4,3,7,7,4,3,3,2
"COG0341",4,4,2,1,4,4,1,4,1,3,6,3,4,2,3,3,4,5,1,1
"COG0342",10,7,6,8,11,8,8,7,4,6,8,10,4,7,7,12,9,8,14,9
"COG0343",3,5,4,3,7,6,4,8,10,6,3,7,2,3,3,6,5,4,2,3
"COG0344",1,4,3,3,3,0,2,2,0,4,7,0,2,1,3,0,4,2,1,0
"COG0345",4,1,4,3,6,4,5,1,5,5,2,2,3,4,4,2,3,4,6,6
"COG0346",3,1,2,3,3,6,5,2,1,6,2,2,6,2,5,4,4,5,1,5
"COG0347",4,4,6,2,1,5,6,2,2,7,2,5,1,5,5,6,0,9,4,4
"COG0348",2,3,3,5,10,7,5,1,0,4,4,3,8,4,3,6,2,7,2,3
"COG0349",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG0350",4,3,5,3,4,1,4,3,2,2,2,2,5,2,4,3,4,2,1,1
"COG0351",5,6,3,7,5,1,4,2,6,6,3,4,8,4,4,4,5,9,11,1
"COG0352",1,3,4,2,1,4,1,2,10,5,7,2,2,7,5,3,5,4,0,7
"COG0353",5,4,6,5,1,1,2,3,5,1,2,2,2,2,1,3,1,1,6,3
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,0,1,1,1,3,1,1,1,3,2,1,4,1,1,3,0,2,2,1
"COG0356",5,1,6,4,4,4,7,4,4,5,10,8,5,6,6,5,7,5,4,4
"COG0357",3,6,4,3,4,2,4,3,6,1,9,4,4,3,3,5,2,5,5,1
"COG0358",12,9,6,7,19,7,9,8,10,16,16,8,10,14,12,10,12,8,12,8
"COG0359",5,3,2,6,3,2,4,3,2,6,3,1,1,5,3,0,2,3,2,5
"COG0360",0,2,1,1,1,3,1,1,4,2,2,0,1,4,1,2,2,1,3,1
"COG0361",5,0,2,0,2,0,2,0,0,2,0,2,0,1,2,2,2,0,1,2
"COG0362",1,0,0,5,1,4,0,0,2,2,4,1,4,0,0,2,4,2,2,1
"COG0363",10,8,14,7,13,8,2,3,9,11,5,5,6,10,14,6,11,11,10,10
"COG0364",2,2,4,3,5,4,0,6,3,4,5,1,1,1,2,2,4,4,4,1
"COG0365",4,1,3,2,3,3,0,5,0,10,0,4,4,4,3,5,4,7,2,3
"COG0366",21,26,31,23,21,14,30,30,55,37,54,35,17,36,26,32,25,23,13,20
"COG0367",7,11,4,5,7,5,11,7,10,7,7,6,7,8,9,7,5,6,5,5
"COG0368",3,0,1,2,0,1,0,1,1,1,3,0,2,2,1,1,1,0,3,3
"COG0369",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",8,20,14,8,17,3,11,9,3,17,10,15,15,19,17,14,13,13,12,14
"COG0371",2,2,3,3,2,1,1,5,1,2,6,2,1,2,3,2,4,6,2,4
"COG0372",4,4,11,7,5,7,11,5,7,5,5,8,6,0,11,11,9,5,4,3
"COG0373",1,0,0,2,0,0,3,2,0,1,1,1,1,1,0,2,0,2,0,0
"COG0374",1,4,0,0,1,2,4,3,2,2,0,1,0,0,0,0,1,0,2,1
"COG0375",0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG0376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",1,2,0,1,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0
"COG0378",2,1,0,0,0,0,7,0,1,2,1,0,3,1,0,0,1,2,0,2
"COG0379",1,3,1,8,1,2,5,3,6,4,0,6,3,1,3,3,3,1,6,2
"COG0380",2,0,0,0,2,0,0,0,1,1,0,2,1,0,1,0,1,0,2,2
"COG0381",6,6,5,2,4,11,6,3,1,5,5,4,6,7,5,7,3,9,7,5
"COG0382",0,1,0,0,0,2,0,2,2,0,1,1,2,1,0,0,0,0,3,0
"COG0383",4,23,5,11,8,6,2,1,6,5,6,1,12,0,4,6,4,8,4,2
"COG0384",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG0385",0,5,3,2,3,0,1,2,3,2,2,2,1,1,4,1,0,4,2,1
"COG0386",1,0,0,2,0,1,0,0,0,0,0,2,0,2,1,2,1,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",16,13,19,11,14,19,11,15,11,11,4,11,16,12,17,6,16,11,13,16
"COG0389",9,17,9,7,5,6,13,5,7,7,9,5,11,11,5,9,6,7,5,9
"COG0390",2,2,4,0,1,3,3,0,4,0,1,0,0,3,0,0,0,1,2,0
"COG0391",0,0,1,0,1,1,4,2,0,0,3,1,0,2,0,0,1,1,0,0
"COG0392",2,2,1,1,2,0,8,1,7,2,8,1,0,2,0,0,2,0,0,0
"COG0393",2,0,1,2,3,1,2,3,0,2,0,1,1,0,2,1,0,2,1,1
"COG0394",4,3,8,7,2,1,1,2,21,2,8,6,2,4,4,3,4,3,5,2
"COG0395",11,16,26,11,21,12,22,8,65,19,43,6,10,17,20,21,20,20,12,9
"COG0396",1,4,8,4,4,1,7,2,3,5,1,1,1,1,1,2,1,5,1,1
"COG0397",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0398",0,3,1,1,0,0,3,0,2,4,1,0,0,1,2,1,1,1,1,1
"COG0399",8,4,20,8,15,14,12,10,2,8,6,11,8,14,6,8,13,12,12,8
"COG0400",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,12,5,2,5,3,2,1,12,0,5,4,8,1,5,5,3,1,4,2
"COG0403",5,0,3,4,4,4,0,5,0,0,2,1,1,1,4,3,0,11,7,4
"COG0404",5,3,5,4,4,4,3,2,1,1,1,2,4,1,4,2,5,0,3,3
"COG0405",0,4,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG0406",5,10,10,1,1,4,10,5,19,5,15,7,7,6,9,7,3,6,3,6
"COG0407",0,0,1,5,2,2,4,1,3,0,1,0,3,3,1,2,1,4,7,4
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0409",0,0,0,1,1,0,1,1,1,1,2,0,0,0,1,2,3,0,0,1
"COG0410",0,2,1,0,2,2,5,2,3,0,0,0,0,2,0,2,9,2,4,4
"COG0411",2,1,0,0,2,0,0,1,6,2,4,1,3,0,3,0,4,0,2,0
"COG0412",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0413",1,1,2,2,1,2,0,2,0,3,1,4,3,2,0,3,6,4,6,0
"COG0414",0,2,2,3,4,3,0,0,0,3,1,2,7,3,2,2,5,3,1,3
"COG0415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",1,2,3,0,1,0,6,1,3,2,5,1,2,3,4,1,2,1,2,5
"COG0417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0419",2,7,10,10,11,9,11,16,4,9,7,5,7,20,0,7,15,5,4,4
"COG0420",5,1,2,6,2,7,6,6,4,4,4,2,4,6,2,3,4,3,1,0
"COG0421",1,1,1,0,1,2,2,1,2,2,0,3,0,4,1,2,1,1,0,1
"COG0422",10,2,8,4,5,8,3,7,10,5,7,9,4,5,4,5,4,5,7,5
"COG0423",6,8,11,2,6,5,2,6,4,8,9,12,6,5,8,6,7,8,9,4
"COG0424",1,1,3,3,3,5,1,1,4,2,6,6,2,0,2,1,0,1,2,1
"COG0425",8,3,1,7,3,4,0,5,3,2,0,2,5,2,7,2,6,4,7,8
"COG0426",7,3,9,5,7,6,3,1,3,10,3,5,4,3,3,6,10,6,3,6
"COG0427",7,11,7,7,6,5,0,4,0,6,0,5,2,5,3,7,5,5,12,6
"COG0428",1,1,4,1,2,1,2,2,1,2,5,3,1,6,1,2,3,1,1,0
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0432",0,1,2,1,1,3,1,0,0,1,0,0,0,0,2,4,0,1,0,4
"COG0433",3,0,1,6,2,1,1,1,4,0,3,3,1,0,8,4,2,5,4,0
"COG0434",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0436",29,31,35,15,26,19,15,22,39,31,10,11,17,12,13,19,10,17,9,18
"COG0437",1,0,1,1,0,0,3,0,0,0,2,0,1,0,2,1,1,0,0,2
"COG0438",68,43,65,67,71,121,34,53,44,73,35,76,69,89,52,57,87,80,80,50
"COG0439",4,1,3,8,7,10,6,5,7,1,7,2,6,1,6,5,9,9,4,5
"COG0440",2,1,3,2,1,1,4,4,3,1,3,1,3,3,0,2,4,0,2,0
"COG0441",12,8,16,16,12,9,14,22,9,18,11,13,16,12,17,15,15,15,11,13
"COG0442",5,8,3,6,5,2,10,4,13,9,9,7,7,12,4,11,4,6,4,17
"COG0443",8,4,10,12,5,10,11,5,12,7,11,15,11,18,10,14,9,13,6,12
"COG0444",2,9,5,3,4,1,8,2,6,8,11,1,6,2,3,4,3,2,4,4
"COG0445",10,9,5,7,12,6,10,10,4,11,10,9,13,16,6,10,9,11,11,5
"COG0446",13,19,10,11,12,10,7,12,13,8,16,3,14,12,14,7,11,6,9,11
"COG0447",3,1,2,1,1,1,0,2,0,1,1,1,1,2,1,2,0,0,4,0
"COG0448",7,8,9,4,4,2,16,3,9,3,16,8,7,8,5,9,8,8,5,6
"COG0449",17,13,12,8,8,11,7,6,6,6,6,9,7,9,4,9,11,5,14,2
"COG0450",3,1,1,5,4,2,0,3,4,3,0,3,2,2,4,0,3,4,1,3
"COG0451",21,23,36,21,21,34,19,18,6,25,5,11,29,18,15,22,18,32,27,26
"COG0452",1,7,4,2,5,3,6,8,9,4,7,6,3,4,5,4,2,5,6,4
"COG0454",13,16,15,12,14,15,26,8,16,10,6,15,6,8,5,11,10,9,13,14
"COG0455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1
"COG0456",0,2,2,0,0,0,1,3,1,1,3,0,3,3,1,2,3,0,0,3
"COG0457",40,16,25,36,36,47,4,37,15,38,5,32,26,39,37,16,27,24,38,19
"COG0458",28,18,15,21,21,10,21,11,13,17,25,35,21,16,17,16,26,19,24,20
"COG0459",7,6,6,6,8,4,11,7,6,9,4,15,10,5,5,2,4,9,6,5
"COG0460",7,5,7,14,5,3,6,6,8,8,9,9,8,5,8,7,4,7,12,11
"COG0461",8,4,2,5,2,1,10,4,3,3,2,1,6,3,3,2,3,1,2,4
"COG0462",1,6,8,9,5,3,12,9,13,4,13,7,4,4,4,6,5,5,6,6
"COG0463",58,43,60,63,79,116,65,76,59,69,56,96,72,93,48,71,80,68,74,56
"COG0464",1,2,6,8,0,2,5,2,5,2,10,4,2,3,0,8,2,2,3,0
"COG0465",16,12,7,13,9,3,12,11,10,8,13,13,8,15,19,9,12,10,6,7
"COG0466",8,9,7,5,7,8,4,6,3,10,17,12,10,12,10,16,5,5,5,6
"COG0468",3,13,6,7,6,17,5,8,7,8,8,3,7,1,5,4,6,2,4,2
"COG0469",3,7,4,7,3,5,6,3,6,9,9,8,10,5,5,2,4,5,6,5
"COG0470",0,1,1,0,1,0,1,2,7,1,2,0,0,1,4,2,0,1,0,1
"COG0471",10,15,9,17,23,16,10,16,11,16,5,11,18,9,16,7,12,11,14,13
"COG0472",6,10,6,13,5,11,15,7,16,9,6,6,6,7,8,7,8,6,13,16
"COG0473",8,9,6,5,5,1,6,5,5,4,3,2,9,2,3,2,9,7,2,12
"COG0474",8,17,20,13,15,12,12,17,40,19,28,24,16,28,22,15,12,12,15,18
"COG0475",16,7,8,13,12,21,3,24,8,14,7,16,9,16,13,16,14,7,17,16
"COG0476",0,1,3,2,3,2,0,0,6,4,4,1,4,3,5,4,4,1,5,2
"COG0477",39,53,23,64,23,53,46,40,104,29,52,31,34,28,37,34,40,49,44,99
"COG0479",3,1,1,3,2,2,0,1,3,1,0,2,3,2,4,0,3,2,2,5
"COG0480",34,37,32,21,33,36,21,33,23,21,37,34,23,25,27,23,48,28,22,22
"COG0481",7,6,9,1,8,5,6,8,3,10,3,10,7,21,8,12,8,7,13,8
"COG0482",6,7,14,3,12,5,8,5,1,11,5,10,8,9,11,10,9,9,6,13
"COG0483",0,1,3,1,2,6,4,3,5,1,0,1,2,0,3,3,1,5,3,4
"COG0484",3,2,5,3,6,4,7,12,6,2,12,4,9,8,4,7,6,3,2,5
"COG0486",3,5,6,10,5,11,13,7,4,8,6,13,2,8,4,5,2,7,4,5
"COG0488",24,32,31,30,28,22,34,36,36,36,27,19,36,48,34,33,33,37,31,28
"COG0489",15,11,13,10,20,10,6,21,11,11,11,15,21,15,16,11,19,13,25,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",8,8,4,6,4,4,7,4,2,4,5,3,6,7,8,8,4,10,9,1
"COG0492",7,7,7,8,6,3,6,5,7,4,6,4,2,6,2,7,2,4,6,4
"COG0493",17,20,22,16,15,15,28,14,19,19,17,20,17,22,15,18,17,14,17,16
"COG0494",1,15,10,8,1,6,18,6,26,7,30,7,7,15,11,4,8,13,2,7
"COG0495",5,10,10,9,9,5,9,10,9,14,6,15,15,11,11,11,14,12,9,3
"COG0496",4,0,3,5,1,1,2,4,1,2,0,1,3,2,4,0,6,3,2,3
"COG0497",2,10,7,9,9,4,2,4,8,8,7,8,8,7,8,4,12,4,12,8
"COG0498",10,4,3,1,6,2,6,2,8,2,10,3,4,2,11,8,12,10,3,7
"COG0499",1,5,1,1,1,4,4,5,2,2,0,3,0,2,0,0,0,2,0,0
"COG0500",8,7,7,10,5,15,21,5,5,8,21,13,10,15,10,23,18,19,6,12
"COG0501",4,1,3,3,5,8,4,6,5,4,1,3,7,1,4,3,2,4,3,5
"COG0502",9,12,10,10,8,4,3,6,3,5,3,3,2,6,7,4,12,8,4,10
"COG0503",5,3,7,6,5,5,5,3,8,4,8,6,6,6,5,2,8,7,5,9
"COG0504",5,8,12,4,4,4,7,9,10,11,13,8,5,7,7,5,8,10,9,9
"COG0505",0,10,7,4,4,5,6,1,4,5,8,6,4,6,1,3,8,3,2,3
"COG0506",2,4,0,0,2,9,2,1,0,2,2,1,3,2,2,5,6,3,3,5
"COG0507",21,27,28,12,24,21,21,19,23,27,23,35,19,20,19,22,20,21,30,24
"COG0508",0,1,0,2,0,0,2,1,2,1,0,0,0,0,1,1,2,1,0,0
"COG0509",0,2,1,2,3,0,0,1,3,2,1,1,2,0,1,4,2,2,2,0
"COG0510",1,0,4,0,0,0,8,2,0,3,2,3,0,0,3,2,2,0,0,0
"COG0511",5,2,2,7,7,8,6,2,1,5,0,2,2,4,1,6,8,1,5,8
"COG0512",3,5,2,2,2,1,0,1,6,4,3,2,1,5,4,2,2,0,5,4
"COG0513",22,8,4,13,10,13,21,15,15,6,15,13,9,12,23,16,15,6,11,15
"COG0514",23,17,20,23,17,25,15,38,9,26,6,14,11,20,16,20,10,18,21,22
"COG0515",9,15,15,7,16,2,20,5,48,8,20,22,8,18,10,19,6,11,5,11
"COG0516",6,6,4,4,4,4,6,11,4,5,8,7,9,5,6,2,8,5,7,3
"COG0517",12,7,4,6,7,8,12,9,11,6,9,9,12,13,10,4,2,8,6,4
"COG0518",17,5,10,9,11,6,10,12,8,11,6,4,6,6,4,9,8,3,5,10
"COG0519",11,7,6,6,12,6,4,8,11,8,0,1,11,11,8,14,6,11,10,8
"COG0520",7,11,10,6,7,2,6,4,4,4,6,6,12,4,5,4,10,8,9,4
"COG0521",1,2,2,0,0,0,1,2,2,1,1,0,0,0,0,0,1,0,0,3
"COG0522",2,1,2,3,4,1,9,5,3,4,3,4,3,4,2,3,1,2,3,1
"COG0523",7,5,4,4,1,4,3,2,1,6,7,2,3,3,2,3,1,4,2,3
"COG0524",11,17,10,11,20,19,9,13,17,11,17,10,21,15,18,18,14,28,21,21
"COG0525",11,12,4,9,11,8,10,13,18,13,17,8,7,6,13,12,7,9,11,17
"COG0526",19,10,13,28,23,43,19,23,11,24,9,18,34,26,13,21,22,15,24,22
"COG0527",10,12,9,9,7,13,9,9,15,12,5,15,11,10,17,19,8,12,15,17
"COG0528",2,2,1,2,2,3,3,6,6,1,5,5,4,5,2,3,3,3,4,3
"COG0529",0,0,2,4,2,3,0,1,0,3,0,1,0,0,2,0,2,5,2,3
"COG0530",5,3,3,3,5,1,2,2,2,4,6,2,3,2,4,1,3,5,4,7
"COG0531",12,10,4,7,6,11,24,12,30,10,37,6,6,5,10,13,6,4,12,11
"COG0532",7,10,6,8,5,0,7,10,10,5,9,2,10,16,5,8,2,5,6,13
"COG0533",9,7,7,6,7,6,6,1,6,4,8,5,0,7,6,4,2,3,2,4
"COG0534",78,69,78,74,69,62,87,54,40,71,105,61,81,90,89,73,76,68,70,68
"COG0535",9,4,9,13,6,6,7,4,5,4,3,11,4,10,6,15,17,2,4,5
"COG0536",5,5,8,4,6,4,9,4,6,1,2,11,6,5,6,6,4,2,7,7
"COG0537",3,3,9,5,3,2,5,3,3,7,9,3,5,6,2,3,4,2,4,5
"COG0538",4,4,9,1,4,2,6,4,4,8,1,9,4,6,3,4,5,6,4,5
"COG0539",7,8,7,6,9,5,5,8,10,5,7,11,14,12,4,8,3,10,5,3
"COG0540",5,3,2,3,5,2,7,3,3,3,8,5,5,2,6,7,2,5,4,5
"COG0541",5,5,13,7,6,5,6,7,5,4,4,9,5,6,4,8,5,2,5,7
"COG0542",39,20,27,24,23,22,27,27,29,23,32,31,26,27,27,28,19,31,17,15
"COG0543",9,8,9,7,14,6,3,9,5,17,3,12,17,14,11,15,8,11,9,8
"COG0544",11,3,13,10,7,6,15,4,5,8,10,13,7,12,11,4,10,10,4,12
"COG0545",5,5,1,12,5,7,3,7,9,3,3,10,5,19,7,8,5,10,6,10
"COG0546",12,8,7,8,5,4,11,5,6,7,6,8,6,10,6,9,13,6,4,4
"COG0547",8,5,4,3,3,2,0,2,4,5,3,7,4,2,4,3,4,5,4,3
"COG0548",1,3,5,6,0,2,4,2,2,6,6,3,4,4,7,4,4,5,9,7
"COG0549",1,1,2,3,1,1,4,1,3,0,5,3,0,0,2,0,3,1,0,2
"COG0550",34,21,24,20,27,27,23,16,30,26,24,29,27,22,44,22,31,26,29,24
"COG0551",6,9,2,5,3,1,12,2,6,8,9,6,2,4,7,3,4,2,3,3
"COG0552",6,6,2,3,3,2,2,5,4,1,2,7,1,2,3,1,4,3,1,0
"COG0553",16,8,2,16,16,15,23,15,9,10,24,13,7,12,10,11,5,8,15,22
"COG0554",2,3,3,4,0,0,2,4,1,3,4,2,1,8,2,1,6,1,4,2
"COG0555",0,0,0,3,0,0,1,2,0,2,1,0,0,1,0,3,0,1,0,1
"COG0556",9,6,7,4,3,3,11,6,15,6,12,7,5,13,6,3,7,5,5,2
"COG0557",9,11,8,8,4,6,12,12,2,8,6,8,16,4,8,5,7,7,5,10
"COG0558",2,5,5,3,1,3,3,3,6,5,7,5,3,9,2,4,2,2,0,4
"COG0559",1,1,4,3,3,1,3,0,3,6,3,0,2,3,1,1,2,3,1,3
"COG0560",4,4,4,2,4,4,4,2,3,3,1,5,2,2,6,2,5,6,4,4
"COG0561",17,17,15,16,10,15,17,13,26,18,21,12,18,14,18,13,22,14,10,15
"COG0562",4,3,4,4,5,1,6,2,4,6,1,4,5,2,3,9,4,2,5,7
"COG0563",3,4,2,3,5,6,4,3,5,4,7,4,6,1,6,3,2,0,8,5
"COG0564",8,13,16,14,22,11,13,19,14,13,8,8,16,13,12,11,9,8,12,7
"COG0565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG0566",13,9,13,14,16,7,6,4,11,8,20,5,8,8,4,12,12,11,16,10
"COG0567",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0568",6,1,8,3,7,2,7,7,3,2,5,11,5,12,2,1,2,6,3,1
"COG0569",8,14,12,8,8,3,7,7,1,13,10,10,8,8,16,7,8,14,14,10
"COG0571",2,5,4,0,5,2,2,2,4,0,4,3,3,3,3,5,4,2,4,3
"COG0572",7,3,7,8,11,8,4,11,4,3,6,5,7,8,5,8,5,5,5,10
"COG0573",6,2,6,2,3,3,7,4,4,5,5,1,4,5,3,8,6,8,2,2
"COG0574",23,10,14,15,15,20,10,22,6,13,5,19,14,16,18,19,8,15,15,6
"COG0575",4,8,5,4,1,3,1,3,2,2,1,4,4,6,3,3,4,3,7,3
"COG0576",3,0,7,1,4,1,7,4,2,2,4,7,1,2,3,6,1,2,4,1
"COG0577",24,39,36,34,26,22,47,22,71,30,41,36,19,30,40,35,30,32,46,18
"COG0578",1,0,0,4,1,1,2,1,1,3,0,1,1,0,3,1,2,0,4,3
"COG0579",1,8,1,3,0,3,0,1,0,1,5,1,0,2,3,2,0,3,0,0
"COG0580",0,1,0,1,0,1,3,1,7,0,1,0,3,2,0,1,1,1,1,0
"COG0581",5,4,5,3,7,3,4,2,3,4,7,2,6,3,10,5,5,3,3,0
"COG0582",49,49,37,42,64,42,47,29,55,48,40,45,37,64,54,61,58,42,43,48
"COG0583",22,41,27,29,15,9,32,27,26,16,39,20,16,23,25,20,29,21,16,64
"COG0584",7,9,13,8,6,17,12,8,5,6,4,3,12,3,3,3,7,2,9,4
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0586",4,3,2,1,3,3,4,1,6,4,4,2,2,2,1,5,0,4,0,0
"COG0587",23,18,17,17,12,13,13,19,19,20,18,14,9,16,22,12,9,9,19,13
"COG0588",3,0,3,2,1,4,3,1,5,1,0,1,3,2,2,1,4,1,1,1
"COG0589",8,3,5,6,11,12,6,6,5,9,6,8,3,3,5,12,6,5,10,8
"COG0590",4,2,6,2,3,0,2,3,2,3,3,4,1,7,2,1,4,2,2,7
"COG0591",12,11,13,3,13,13,5,14,14,11,6,7,12,16,14,11,15,16,6,5
"COG0592",9,12,4,5,5,4,10,5,9,9,9,5,6,8,11,4,6,3,6,2
"COG0593",2,8,4,2,3,4,1,5,3,1,2,2,3,1,2,4,1,5,4,2
"COG0594",0,0,0,3,1,0,5,1,0,0,1,1,0,5,1,1,2,1,0,1
"COG0595",2,5,9,2,2,0,5,6,4,4,10,4,3,4,4,4,4,3,2,2
"COG0596",3,5,8,6,7,4,12,3,13,3,11,1,3,5,4,7,3,4,0,10
"COG0597",0,1,4,2,1,0,3,1,4,1,1,3,2,1,2,0,0,0,2,0
"COG0598",5,8,4,12,2,11,5,4,3,2,3,4,4,3,1,6,11,7,3,3
"COG0599",3,0,2,4,3,1,6,4,2,3,1,4,3,2,4,2,4,4,1,2
"COG0600",2,3,2,3,1,0,5,4,2,1,3,3,4,5,3,7,3,2,2,1
"COG0601",6,6,6,5,9,4,13,2,22,1,13,5,6,4,6,10,7,5,2,8
"COG0602",4,4,4,3,4,5,4,2,7,6,5,13,9,3,3,5,4,2,3,4
"COG0603",1,3,3,6,6,2,4,1,0,1,0,2,4,3,2,3,5,2,2,3
"COG0604",0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6
"COG0605",1,1,1,0,2,2,0,3,1,2,0,1,2,2,1,3,2,2,2,3
"COG0606",11,11,2,3,4,3,3,7,4,9,5,6,4,7,4,3,3,4,9,12
"COG0607",6,3,5,14,4,7,5,20,2,6,8,3,8,12,2,9,4,4,6,5
"COG0608",14,11,5,6,8,5,4,10,3,7,3,7,8,12,12,3,6,7,5,8
"COG0609",6,10,6,4,9,6,13,9,4,7,5,5,11,8,11,3,10,4,3,8
