"","DLM027","DLF012","NLM031","NOM017","DOF007","NOM002","DLM012","DOM019","NOM010","NLM017","NOM001","DOF004","NOM013","NLF015","NOM009","NLF012","DLM017","NOM027","NOM019","DLM028"
"COG0302",0,4,3,4,1,2,1,8,3,2,3,6,3,1,5,0,2,0,1,2
"COG0303",1,3,2,1,2,5,1,2,1,0,0,2,4,2,3,0,0,3,2,1
"COG0304",9,9,2,6,9,6,18,9,11,9,12,7,5,17,9,9,2,18,10,13
"COG0305",6,8,7,12,4,5,12,19,5,10,4,12,12,8,8,4,11,12,7,8
"COG0306",1,1,2,0,6,1,0,0,4,4,1,1,0,3,0,1,2,4,1,3
"COG0307",2,1,3,2,0,2,0,0,4,0,3,3,0,1,3,3,2,1,3,1
"COG0308",5,1,0,0,2,0,12,0,0,1,0,3,1,1,0,0,1,5,1,0
"COG0309",1,2,0,1,1,7,2,0,3,3,2,2,2,1,2,1,1,6,4,3
"COG0310",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG0311",0,0,0,2,0,3,1,0,0,0,1,0,1,0,3,1,0,6,0,0
"COG0312",2,0,1,0,2,2,1,3,7,0,0,6,0,4,1,4,3,0,1,3
"COG0313",5,4,2,5,5,4,11,9,4,4,1,7,4,4,3,4,3,10,6,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,3,0,2,0,1,0,0,2,0,0,1,0,1,3,3,2,2,0,0
"COG0316",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG0317",14,8,16,17,19,17,17,15,14,13,11,15,6,8,3,8,11,10,13,6
"COG0318",11,4,13,5,7,8,3,15,10,16,2,5,11,14,5,8,7,2,11,7
"COG0319",8,1,3,2,3,1,4,3,4,1,3,2,0,0,4,3,5,2,5,2
"COG0320",1,1,2,2,3,2,0,2,1,5,0,0,0,5,0,3,1,0,0,1
"COG0321",0,0,0,0,1,0,1,0,2,1,1,1,2,1,0,2,2,0,1,0
"COG0322",11,7,12,13,8,5,6,3,4,6,9,4,9,8,11,8,9,8,11,9
"COG0323",4,10,2,9,4,5,6,2,5,4,7,9,8,9,6,5,5,4,7,6
"COG0324",4,1,7,2,10,4,7,12,6,4,4,7,5,3,5,7,4,7,7,4
"COG0325",5,1,5,3,2,2,1,5,1,6,7,4,5,0,5,4,3,6,11,1
"COG0326",8,7,14,4,10,14,6,11,13,8,9,7,12,5,4,7,6,6,8,9
"COG0327",5,2,6,4,2,0,3,4,5,4,4,8,4,6,2,4,3,5,4,0
"COG0328",1,1,0,1,0,0,2,2,1,1,1,0,2,0,2,0,3,3,1,1
"COG0329",8,9,9,8,6,8,10,6,13,9,3,6,14,12,4,13,11,12,8,5
"COG0330",7,10,4,4,5,7,4,1,5,10,2,5,7,5,4,3,2,1,10,7
"COG0331",8,2,4,7,2,8,20,2,8,5,6,1,3,4,4,4,3,17,4,2
"COG0332",4,0,10,5,5,5,1,2,2,7,4,14,2,7,4,6,5,10,8,2
"COG0333",0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,2
"COG0334",6,3,11,9,10,5,9,7,13,9,9,6,6,2,6,7,7,4,7,10
"COG0335",3,0,2,2,1,2,3,1,3,1,0,1,3,1,6,5,3,0,2,2
"COG0336",7,9,4,5,1,4,10,3,2,5,3,3,3,0,1,2,7,3,5,3
"COG0337",1,2,3,9,1,3,9,6,7,5,8,2,1,5,6,6,11,6,5,5
"COG0338",1,3,0,0,1,2,1,5,1,2,1,1,6,2,3,1,2,1,0,3
"COG0339",9,2,7,13,16,2,2,9,12,1,13,7,9,2,8,2,7,0,11,7
"COG0340",7,10,4,5,7,5,2,5,0,1,5,7,7,7,3,4,5,4,4,4
"COG0341",0,6,3,4,0,6,0,2,1,4,3,1,4,4,2,4,4,4,1,1
"COG0342",12,6,6,14,5,16,6,2,10,9,15,5,7,11,7,15,8,4,11,6
"COG0343",8,4,6,5,1,3,5,6,4,5,5,8,8,6,4,6,6,3,8,4
"COG0344",3,4,1,1,0,4,2,4,0,1,1,1,3,1,2,0,2,3,3,0
"COG0345",9,4,3,7,6,3,1,2,6,4,4,2,3,5,2,6,1,3,8,7
"COG0346",2,4,7,3,5,9,1,2,1,7,0,7,7,8,3,2,9,1,6,4
"COG0347",4,6,5,2,5,1,8,2,5,4,4,5,7,4,8,3,4,4,1,3
"COG0348",4,6,3,3,2,6,0,5,4,7,3,3,4,6,2,6,4,0,6,5
"COG0349",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0350",1,0,4,3,2,1,1,4,4,3,0,4,4,2,1,2,6,0,2,3
"COG0351",8,5,4,7,0,0,5,4,4,4,9,3,1,3,10,4,5,12,4,4
"COG0352",4,2,2,5,2,6,13,1,2,0,2,4,3,2,2,3,0,8,3,2
"COG0353",5,4,2,7,1,7,5,3,5,1,4,2,4,1,5,3,4,1,6,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0355",4,1,0,1,0,2,2,1,1,2,2,1,0,1,1,3,2,3,2,5
"COG0356",5,1,1,2,3,5,5,2,8,0,3,8,3,3,8,4,4,7,0,5
"COG0357",4,4,9,11,2,3,9,3,2,2,1,4,7,6,5,2,3,3,3,1
"COG0358",14,12,17,21,5,12,16,12,16,10,15,13,15,10,10,14,8,10,22,6
"COG0359",5,2,1,2,3,2,4,1,0,2,2,3,4,1,5,1,4,6,7,0
"COG0360",2,2,1,1,0,1,1,1,2,2,4,2,1,1,5,2,2,3,2,1
"COG0361",1,1,1,0,0,0,0,1,1,1,1,0,1,2,1,1,1,0,0,2
"COG0362",9,1,0,1,4,4,9,4,1,4,1,4,1,1,0,4,2,5,0,1
"COG0363",4,9,4,17,12,6,9,10,9,7,5,10,6,11,7,13,10,5,11,4
"COG0364",3,1,2,0,2,1,4,3,2,3,0,2,2,2,0,4,1,1,1,3
"COG0365",0,4,9,4,3,0,1,8,1,6,5,8,3,4,2,8,5,0,6,6
"COG0366",40,57,22,39,13,29,63,23,28,18,79,18,17,21,36,16,53,49,25,29
"COG0367",4,5,4,3,8,2,2,2,2,7,7,12,4,7,10,4,2,3,11,4
"COG0368",2,1,3,0,0,3,2,0,1,3,1,5,4,3,1,1,0,2,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0370",12,22,19,11,16,23,6,17,15,13,7,14,10,10,21,14,21,8,18,15
"COG0371",6,1,3,2,0,7,1,0,1,6,0,1,1,0,3,4,3,6,6,0
"COG0372",10,8,11,6,10,8,9,4,8,7,10,3,7,6,9,6,9,9,3,10
"COG0373",0,7,0,2,0,0,1,2,1,0,4,2,2,0,1,1,0,4,2,2
"COG0374",0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,9,0,1
"COG0375",0,2,1,0,0,0,0,2,1,1,0,2,0,0,1,0,0,1,0,1
"COG0376",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0377",0,0,2,1,4,0,0,3,0,1,5,0,0,1,1,0,2,0,0,3
"COG0378",0,3,2,2,1,7,0,0,0,1,0,2,2,0,1,0,3,7,2,0
"COG0379",2,3,9,1,6,9,4,2,5,0,5,3,3,3,3,4,4,4,1,6
"COG0380",0,0,2,0,2,1,1,2,3,0,1,1,0,6,0,0,1,0,0,1
"COG0381",6,2,8,4,8,5,1,6,5,4,4,5,8,4,0,2,5,0,1,6
"COG0382",0,0,0,1,2,3,0,1,1,0,3,0,0,0,0,0,2,2,1,0
"COG0383",1,8,8,1,7,6,12,8,6,15,1,8,2,10,2,3,5,2,3,11
"COG0384",0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,1,0
"COG0385",3,5,4,2,1,2,1,2,1,1,9,2,1,1,0,2,3,7,2,3
"COG0386",0,1,2,2,0,0,1,0,1,1,0,0,3,1,0,0,0,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",7,17,8,14,9,12,6,16,13,14,24,13,19,18,6,17,14,10,19,8
"COG0389",13,17,6,7,8,10,22,9,8,4,11,7,4,5,13,11,4,6,9,11
"COG0390",1,0,4,0,0,1,1,1,2,2,0,0,0,1,1,1,0,1,1,1
"COG0391",4,0,0,0,2,0,0,1,0,0,1,1,1,2,0,0,1,2,2,1
"COG0392",2,1,1,0,0,0,12,1,2,2,2,1,3,0,2,2,2,5,2,0
"COG0393",3,2,0,4,0,6,0,1,3,2,0,0,4,2,1,2,4,0,2,0
"COG0394",4,5,4,5,4,6,7,0,8,3,1,8,3,4,11,6,5,10,5,4
"COG0395",12,55,18,17,10,43,47,15,11,42,15,9,19,10,24,16,17,34,17,19
"COG0396",4,0,6,1,2,4,2,3,3,3,7,2,5,7,3,1,2,5,7,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",3,0,0,0,2,1,1,1,0,2,0,0,4,0,2,0,1,1,0,2
"COG0399",5,10,13,6,16,3,1,15,7,10,1,8,13,12,7,17,9,3,7,7
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,8,2,2,5,4,11,2,0,2,5,3,6,4,8,4,5,14,8,9
"COG0403",0,2,9,1,6,2,1,5,2,6,0,6,3,12,0,8,4,3,5,10
"COG0404",0,1,3,0,5,0,0,1,0,4,0,2,2,5,2,3,4,4,5,5
"COG0405",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0406",12,4,4,4,2,3,17,3,3,3,3,6,3,1,5,5,3,12,5,7
"COG0407",0,2,0,1,3,0,2,2,0,0,2,1,2,3,1,1,0,0,2,2
"COG0408",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,2,2,1,1
"COG0410",1,3,4,2,0,2,4,1,1,2,2,1,3,3,3,1,0,7,6,2
"COG0411",1,0,1,1,1,3,8,2,2,0,1,1,1,3,2,0,1,6,2,0
"COG0412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,2,2,2,1,0,0,4,4,4,3,0,2,3,0,2,4,1,3,3
"COG0414",3,3,4,6,1,1,1,4,3,2,2,2,0,2,2,2,1,3,1,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",7,2,3,3,1,2,3,1,1,1,3,1,4,2,6,1,1,2,2,5
"COG0417",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",11,3,12,10,16,7,8,10,5,1,7,9,8,15,4,0,6,12,10,7
"COG0420",5,8,9,10,6,8,3,2,12,5,3,12,12,3,6,5,8,5,6,4
"COG0421",1,0,0,1,1,4,1,2,0,0,1,2,0,0,1,3,0,1,2,1
"COG0422",8,7,2,11,2,6,8,7,4,5,5,4,2,7,5,3,5,10,5,4
"COG0423",3,5,5,14,6,4,3,13,10,6,9,3,6,8,7,13,6,8,7,7
"COG0424",2,2,2,3,0,1,6,4,2,3,5,2,1,1,5,5,1,4,5,0
"COG0425",2,5,3,0,3,3,0,1,6,5,0,1,4,3,1,4,2,0,3,0
"COG0426",7,9,9,6,4,7,3,6,9,10,6,7,8,7,1,6,8,6,9,5
"COG0427",2,0,8,8,1,3,0,6,0,5,5,4,6,5,3,10,7,4,8,7
"COG0428",9,2,1,5,1,1,1,1,3,0,6,1,3,1,2,3,1,1,2,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0431",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0432",0,2,1,2,4,1,1,0,0,0,1,0,1,0,1,2,2,2,0,0
"COG0433",4,0,2,1,0,1,1,2,4,0,4,1,4,0,2,0,2,1,4,1
"COG0434",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0436",23,10,21,17,21,10,33,17,13,13,29,36,21,21,21,30,20,42,22,16
"COG0437",1,2,0,0,1,1,1,1,1,0,1,1,0,2,0,1,2,1,2,1
"COG0438",32,39,67,64,80,44,40,60,67,75,39,67,68,75,48,64,75,26,39,57
"COG0439",7,10,4,3,9,9,5,11,5,5,2,4,4,8,7,7,1,12,4,3
"COG0440",1,7,3,2,1,4,7,3,2,3,1,2,5,3,2,3,1,1,1,1
"COG0441",17,16,14,16,12,17,13,12,9,12,11,13,16,18,10,12,15,14,14,15
"COG0442",9,8,10,6,4,7,11,7,3,4,7,7,5,2,6,4,6,8,12,11
"COG0443",14,3,14,9,6,12,13,11,16,7,11,18,12,9,9,12,8,12,8,11
"COG0444",1,4,5,2,0,3,4,2,3,3,3,1,4,4,7,6,2,7,7,5
"COG0445",5,9,10,15,8,7,2,5,8,5,6,8,15,8,8,13,11,14,8,7
"COG0446",12,9,17,5,5,18,12,14,3,10,6,10,14,11,24,11,10,5,7,15
"COG0447",2,1,4,1,5,1,0,5,3,2,1,2,4,0,0,3,2,0,3,1
"COG0448",8,19,7,7,3,22,8,1,7,5,2,4,12,2,12,6,2,13,10,9
"COG0449",7,12,8,7,7,7,11,8,6,10,6,5,8,7,11,10,4,6,15,8
"COG0450",1,0,1,0,0,1,1,0,2,2,0,2,6,2,1,1,2,5,1,3
"COG0451",10,14,26,26,31,20,11,23,22,25,24,27,20,40,8,29,23,16,15,22
"COG0452",8,4,5,2,2,3,6,5,6,4,0,6,6,1,5,5,4,4,3,6
"COG0454",5,14,6,4,20,11,15,14,10,9,8,5,10,14,17,8,13,23,15,16
"COG0455",1,0,1,0,0,3,0,0,1,0,1,0,3,0,2,0,0,0,0,1
"COG0456",4,5,0,0,2,3,2,0,0,3,1,0,2,1,2,0,3,1,1,3
"COG0457",22,9,24,24,31,14,15,39,26,25,22,37,32,43,13,25,25,6,25,33
"COG0458",25,13,22,31,17,18,19,18,22,8,22,20,20,27,11,17,24,17,18,20
"COG0459",5,5,9,7,8,5,10,5,6,11,4,6,10,4,7,5,7,5,4,4
"COG0460",7,3,4,6,4,8,9,7,6,2,7,9,12,9,12,11,5,8,3,8
"COG0461",2,2,3,4,4,1,1,2,4,5,3,6,4,2,4,1,5,4,1,3
"COG0462",9,9,7,8,3,9,17,4,5,4,5,5,5,5,8,7,12,10,8,4
"COG0463",59,64,60,68,47,56,50,79,82,82,68,60,86,64,71,70,70,33,71,61
"COG0464",0,0,4,6,2,0,6,0,5,0,9,3,1,1,1,3,1,0,1,4
"COG0465",12,14,12,12,6,14,11,6,16,7,21,14,17,4,10,10,12,14,11,15
"COG0466",13,7,10,11,9,13,5,15,8,7,10,17,16,2,10,14,9,6,16,8
"COG0468",11,3,6,5,52,5,3,7,9,5,2,2,13,7,8,6,7,4,3,6
"COG0469",4,11,6,9,6,9,9,9,5,4,8,12,7,3,4,7,10,5,7,6
"COG0470",0,1,0,0,0,1,3,0,0,0,0,1,1,0,1,2,3,1,2,1
"COG0471",12,7,10,15,12,8,10,11,10,9,9,10,13,9,9,11,13,12,10,11
"COG0472",12,10,5,12,11,8,11,4,7,8,12,10,7,8,9,6,14,8,6,4
"COG0473",7,5,11,3,3,4,7,5,4,5,3,4,6,8,2,4,5,16,2,5
"COG0474",22,18,15,12,17,17,27,22,15,16,12,17,18,23,13,22,15,12,18,20
"COG0475",17,5,12,22,30,7,4,19,9,15,9,7,9,6,3,8,2,1,3,9
"COG0476",3,8,4,1,1,5,4,1,2,1,5,2,8,1,4,1,2,6,2,5
"COG0477",82,27,20,59,43,30,98,33,25,39,59,47,33,46,17,21,29,144,26,58
"COG0479",1,3,6,1,3,1,3,6,1,2,3,1,3,1,0,2,4,1,2,1
"COG0480",22,21,23,30,31,37,30,36,33,26,20,37,30,34,34,28,36,29,23,26
"COG0481",7,8,5,10,7,9,5,11,5,6,7,14,9,7,5,4,14,5,10,6
"COG0482",8,4,15,12,9,9,3,6,13,13,5,10,8,6,10,14,10,3,9,12
"COG0483",1,0,1,0,5,3,4,4,1,1,1,0,0,0,1,0,0,1,2,2
"COG0484",5,3,12,2,3,3,6,5,6,5,4,4,4,2,5,2,1,5,9,5
"COG0486",5,6,4,4,4,4,6,9,4,12,8,4,6,5,11,9,9,10,9,4
"COG0488",28,33,35,31,27,32,27,38,34,34,44,41,32,25,23,27,30,27,28,32
"COG0489",16,7,8,18,18,6,14,11,21,13,14,10,14,18,5,13,19,7,13,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",8,5,6,5,6,3,5,7,1,4,4,4,2,4,6,6,4,4,8,5
"COG0492",8,6,6,1,3,2,12,6,6,1,4,1,5,6,5,4,8,7,3,2
"COG0493",17,20,25,22,14,21,14,16,12,14,17,21,9,17,23,20,12,16,22,15
"COG0494",6,18,7,4,7,12,24,6,10,12,7,8,5,7,11,7,3,18,9,12
"COG0495",10,8,11,19,6,10,11,9,7,7,10,10,7,9,7,14,8,10,12,12
"COG0496",1,0,3,3,1,1,0,4,2,2,8,5,1,5,2,3,7,2,5,1
"COG0497",8,5,8,8,8,4,7,8,8,12,7,6,2,5,8,7,7,6,13,5
"COG0498",9,5,6,10,0,11,10,4,8,2,2,3,4,3,11,3,8,6,6,6
"COG0499",3,0,1,3,3,1,0,1,1,1,0,5,4,2,0,1,4,2,1,3
"COG0500",12,26,13,10,8,20,9,13,13,21,13,19,16,16,21,10,14,11,13,23
"COG0501",1,6,0,4,4,0,2,3,3,2,2,4,4,2,1,2,1,2,4,1
"COG0502",4,4,6,4,3,7,1,10,10,8,6,10,5,13,6,4,6,3,2,3
"COG0503",7,3,8,3,1,1,9,5,6,6,7,3,8,4,7,1,5,3,6,4
"COG0504",8,2,5,7,5,7,7,7,5,2,7,3,4,7,9,9,5,5,5,9
"COG0505",3,2,7,8,2,5,11,1,6,4,5,7,5,4,8,4,4,4,6,2
"COG0506",0,0,0,0,0,0,0,1,2,2,0,0,1,3,0,2,2,0,2,2
"COG0507",19,36,32,16,20,18,20,25,25,25,20,21,29,16,22,22,23,21,29,17
"COG0508",4,1,1,0,4,0,0,0,1,1,0,3,0,1,0,0,0,0,0,3
"COG0509",1,0,0,0,2,1,3,2,1,1,0,0,0,0,0,1,1,1,2,1
"COG0510",2,0,0,0,0,2,0,2,1,1,2,1,0,0,2,4,1,1,1,1
"COG0511",6,6,0,1,7,6,1,3,4,2,2,0,3,4,5,3,4,2,1,3
"COG0512",2,1,2,3,0,5,7,2,2,0,4,2,2,1,1,2,3,10,1,2
"COG0513",16,2,15,18,18,16,5,15,16,14,12,19,8,13,6,10,17,7,5,16
"COG0514",10,8,19,29,29,9,6,18,24,25,22,28,18,25,11,17,27,6,15,12
"COG0515",13,14,14,22,7,19,43,13,20,8,15,8,16,3,18,7,21,24,27,21
"COG0516",7,3,9,7,2,8,3,4,3,5,7,5,7,4,4,14,6,8,9,2
"COG0517",16,7,10,19,6,7,15,6,9,4,12,8,11,4,7,5,11,11,8,14
"COG0518",8,10,5,2,14,6,3,9,7,11,9,6,4,8,9,12,5,11,10,3
"COG0519",4,7,6,11,5,6,6,3,12,5,7,7,14,12,9,9,10,7,8,3
"COG0520",8,8,12,5,3,12,8,9,4,5,4,5,5,5,9,5,7,9,7,5
"COG0521",2,1,1,2,1,1,1,0,1,0,0,2,0,2,2,1,0,4,0,0
"COG0522",3,4,7,6,1,4,4,1,7,2,3,2,5,1,2,2,3,5,5,0
"COG0523",2,5,1,5,2,3,3,3,3,3,3,1,2,1,1,3,1,1,3,3
"COG0524",21,8,26,26,26,22,33,33,19,23,34,21,23,30,21,19,31,25,17,27
"COG0525",17,10,5,19,6,9,12,13,12,9,14,8,9,7,12,9,8,16,14,11
"COG0526",8,10,17,10,28,12,9,25,20,21,21,17,23,19,16,15,13,8,18,12
"COG0527",11,9,12,17,12,6,13,12,6,15,20,9,4,8,8,13,15,4,10,10
"COG0528",8,2,3,3,5,1,3,5,5,2,3,3,3,3,3,9,1,4,6,1
"COG0529",2,0,1,1,2,2,2,0,4,1,0,1,0,1,1,3,3,0,0,1
"COG0530",5,3,3,1,2,6,2,3,4,5,2,5,1,3,6,5,5,0,1,4
"COG0531",29,10,9,5,9,10,32,7,9,7,10,6,7,16,4,7,6,24,5,14
"COG0532",10,7,13,10,9,9,7,9,5,6,6,8,4,6,3,4,9,4,9,4
"COG0533",7,1,6,6,1,5,3,6,5,2,6,2,9,3,5,10,4,4,6,3
"COG0534",43,101,81,49,58,96,38,77,63,81,75,76,63,58,99,61,64,61,72,76
"COG0535",11,10,6,13,23,7,1,7,10,11,8,9,8,15,6,8,7,13,13,12
"COG0536",9,6,4,15,3,4,9,4,6,7,5,7,6,9,2,8,3,7,2,7
"COG0537",0,1,1,1,5,5,1,1,4,2,8,2,8,1,5,7,2,2,1,3
"COG0538",4,5,1,5,5,2,7,5,5,3,5,6,3,4,4,3,8,5,4,2
"COG0539",5,7,9,10,6,14,5,10,13,4,4,5,14,6,8,6,5,9,7,7
"COG0540",8,5,4,3,2,1,4,8,9,2,8,1,6,2,6,5,10,9,2,1
"COG0541",9,5,4,4,3,6,9,11,4,3,5,4,3,8,7,7,8,6,5,6
"COG0542",39,18,29,26,15,24,33,23,26,14,23,28,26,21,22,25,24,31,24,20
"COG0543",9,11,9,15,12,5,6,11,12,8,13,9,10,15,7,5,8,4,10,6
"COG0544",11,5,17,12,9,10,4,5,7,5,9,8,14,6,15,8,7,9,16,2
"COG0545",6,2,2,7,7,3,7,12,5,8,12,9,7,5,3,6,14,0,4,1
"COG0546",10,4,5,8,5,7,6,10,4,5,12,11,11,10,11,3,7,11,15,6
"COG0547",9,3,3,0,7,9,3,6,3,5,5,3,2,5,4,8,2,5,2,2
"COG0548",6,6,4,2,4,1,3,6,4,7,11,2,1,2,4,1,5,0,3,6
"COG0549",4,4,1,0,2,3,2,1,1,2,2,1,1,0,1,1,0,1,3,1
"COG0550",17,21,33,27,25,24,24,38,16,19,35,25,20,40,24,52,32,21,31,32
"COG0551",8,9,4,4,2,8,6,1,3,3,6,5,4,4,7,1,4,8,8,9
"COG0552",0,3,9,5,2,4,11,4,2,6,2,4,3,4,2,3,5,5,7,5
"COG0553",12,20,9,22,4,5,12,19,11,17,4,9,13,11,17,5,20,10,12,13
"COG0554",4,5,4,2,1,12,3,3,2,2,4,1,2,5,3,1,2,1,7,4
"COG0555",1,4,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,1,0
"COG0556",8,8,4,6,7,10,8,7,5,5,10,9,10,9,7,8,11,16,10,4
"COG0557",11,7,11,14,8,4,4,8,7,5,5,4,8,4,7,6,9,2,4,6
"COG0558",4,2,5,1,0,2,8,1,5,6,2,0,1,0,1,2,2,4,0,5
"COG0559",0,3,0,3,1,4,3,5,0,2,1,2,8,0,1,0,1,4,3,2
"COG0560",5,3,3,3,4,4,6,6,4,3,2,3,3,4,4,2,7,1,4,1
"COG0561",15,21,21,8,16,17,25,13,13,15,12,19,18,16,25,17,16,30,11,20
"COG0562",2,6,4,4,2,3,8,2,6,5,2,5,7,7,7,2,8,8,7,2
"COG0563",2,2,6,4,2,2,6,1,5,3,3,1,5,4,5,2,7,3,9,4
"COG0564",16,13,18,15,11,17,13,14,14,18,22,11,16,15,13,10,26,16,22,12
"COG0565",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0566",15,6,17,4,11,10,14,3,16,10,6,7,12,8,14,9,8,13,8,15
"COG0567",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG0568",9,1,6,12,5,6,5,1,6,1,18,2,8,5,6,5,3,3,5,12
"COG0569",10,9,14,6,5,8,3,10,18,11,6,11,6,6,14,8,8,8,14,13
"COG0571",3,0,4,4,3,3,3,3,2,2,4,7,6,8,4,8,2,3,6,1
"COG0572",4,5,3,11,7,6,4,6,7,5,15,7,6,9,5,4,4,6,5,8
"COG0573",4,2,4,2,6,4,10,9,3,2,4,3,3,3,2,0,2,4,1,4
"COG0574",10,11,18,23,11,9,6,19,10,13,19,13,17,19,14,25,18,4,16,23
"COG0575",1,0,2,3,3,7,3,5,5,2,2,8,6,3,1,4,5,4,3,3
"COG0576",2,1,3,3,4,3,3,0,5,2,3,5,1,6,7,4,3,3,0,1
"COG0577",34,45,28,17,26,37,57,30,36,28,36,34,31,31,43,33,29,33,30,25
"COG0578",0,0,1,0,1,0,3,0,2,0,0,2,0,1,1,4,2,0,2,1
"COG0579",2,1,2,2,0,1,2,1,2,2,2,2,2,1,3,1,3,2,2,4
"COG0580",4,2,2,1,4,5,5,0,3,2,1,1,2,1,1,0,0,2,0,2
"COG0581",5,3,4,2,2,3,6,5,3,4,5,4,1,5,5,1,3,4,6,5
"COG0582",20,70,55,24,31,57,43,36,44,40,53,41,59,43,56,68,52,41,58,54
"COG0583",30,43,21,27,25,40,26,23,24,8,27,32,32,13,42,12,21,45,28,42
"COG0584",8,10,2,1,6,4,7,5,13,8,13,6,8,21,4,10,7,4,5,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",4,2,0,3,6,1,4,2,1,2,1,2,3,2,1,1,2,2,7,1
"COG0587",10,15,19,13,10,17,15,14,16,10,20,18,11,13,5,16,12,17,18,10
"COG0588",2,0,0,0,7,0,0,1,0,1,0,3,4,1,0,1,0,0,2,3
"COG0589",1,1,8,3,8,3,6,9,10,6,11,5,4,8,1,4,11,8,10,3
"COG0590",4,3,2,8,3,4,7,2,3,2,4,2,3,2,4,4,4,9,2,0
"COG0591",6,1,18,6,12,11,13,9,10,9,5,5,4,3,3,5,8,16,8,4
"COG0592",7,4,8,5,5,8,7,8,9,8,5,4,2,4,7,3,9,8,15,2
"COG0593",1,6,2,4,5,2,8,2,3,2,0,2,1,3,1,1,3,3,1,3
"COG0594",0,2,2,0,1,1,3,0,3,1,1,2,2,0,3,1,3,1,4,1
"COG0595",13,4,3,3,0,6,15,3,7,3,3,1,7,3,0,4,2,6,5,6
"COG0596",8,8,4,3,1,8,12,5,3,4,2,5,5,2,11,5,5,3,3,11
"COG0597",3,2,0,2,1,2,6,4,3,3,0,1,2,0,1,1,1,4,3,3
"COG0598",6,5,6,6,2,7,5,4,7,3,3,7,5,8,6,7,6,7,3,5
"COG0599",3,7,5,2,3,2,1,3,2,0,0,0,6,7,3,1,5,3,4,5
"COG0600",3,3,3,5,3,6,2,1,4,4,1,2,3,3,4,3,4,7,2,4
"COG0601",5,20,2,3,2,8,23,0,3,5,7,3,2,7,2,8,4,18,7,10
"COG0602",5,7,5,3,1,2,4,9,5,2,5,3,5,5,1,2,3,5,1,3
"COG0603",3,1,1,4,3,2,2,4,3,1,3,4,5,1,1,2,2,2,1,2
"COG0604",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0605",0,1,2,0,0,0,1,1,2,2,0,2,1,2,1,1,1,0,1,2
"COG0606",2,4,3,10,9,5,12,7,6,2,2,2,7,6,6,7,10,5,8,8
"COG0607",2,6,4,2,4,5,4,8,8,4,5,8,0,8,6,5,5,4,7,2
"COG0608",11,3,10,11,3,8,1,9,9,6,8,9,8,11,8,8,9,3,8,5
"COG0609",3,8,7,8,5,10,3,6,10,4,9,8,13,6,9,11,3,14,9,6
