"","DOF003","NLM001","NOF006","NOF005","DOM016","NOF010","NOF009","DLM006","DLM015","DOF014","NOM016","NLF007","DLF008","NOF011","DLM009","DLF006","NLF008","NLF005","DLM016","DLF009"
"COG0302",5,3,2,1,2,3,2,3,4,3,3,2,2,4,4,4,6,3,3,3
"COG0303",2,0,1,3,3,2,1,0,2,1,2,1,2,1,3,2,2,0,1,2
"COG0304",6,10,11,10,15,13,13,10,8,11,7,8,7,6,13,9,9,10,7,5
"COG0305",8,6,11,10,7,10,10,9,9,7,9,10,9,8,5,11,18,10,10,12
"COG0306",1,1,4,2,3,0,1,2,0,1,2,0,4,2,2,2,2,3,1,4
"COG0307",4,2,1,0,3,1,3,2,4,2,0,1,4,2,0,1,0,1,3,0
"COG0308",4,0,1,1,2,0,0,1,0,1,0,0,2,1,1,3,3,2,4,3
"COG0309",2,1,0,0,2,2,1,1,2,1,2,1,0,2,3,0,2,2,1,2
"COG0310",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG0311",2,1,0,0,1,0,0,0,0,1,0,1,0,1,4,0,1,2,1,1
"COG0312",5,4,3,4,3,0,3,1,9,3,4,2,0,2,1,3,4,3,0,3
"COG0313",4,7,3,5,3,6,4,5,7,6,3,7,3,5,6,6,7,4,9,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0315",0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0
"COG0316",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,3
"COG0317",10,10,15,10,15,16,14,17,12,16,25,10,8,10,6,15,13,11,17,14
"COG0318",6,6,9,10,16,5,5,8,13,3,8,10,9,7,3,8,8,4,13,11
"COG0319",2,2,1,5,3,1,0,3,1,4,3,2,2,2,1,4,3,6,1,1
"COG0320",2,0,7,0,3,2,1,1,2,2,2,0,2,1,2,3,0,1,4,2
"COG0321",1,0,2,0,0,2,3,1,3,1,1,0,0,2,0,3,2,1,0,1
"COG0322",6,11,5,11,7,9,4,8,8,9,13,8,1,10,7,4,11,8,13,9
"COG0323",7,5,8,9,9,4,5,7,6,2,6,8,3,8,11,4,6,10,7,6
"COG0324",2,5,5,4,8,2,8,7,4,11,9,3,3,6,9,1,5,5,9,6
"COG0325",4,6,5,3,3,7,2,3,1,5,2,2,4,7,6,4,3,1,3,1
"COG0326",4,14,10,4,8,5,3,10,6,4,15,13,11,6,6,8,5,10,12,6
"COG0327",4,3,3,1,2,2,2,3,3,3,2,1,1,2,2,7,4,1,2,1
"COG0328",1,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1
"COG0329",3,7,6,8,14,8,9,11,4,5,12,7,7,11,8,9,7,8,7,12
"COG0330",3,4,2,10,6,5,6,11,4,4,5,4,3,5,7,6,2,4,5,10
"COG0331",4,5,3,7,3,8,4,6,2,6,4,4,3,2,5,7,5,3,2,6
"COG0332",10,2,9,8,13,4,5,8,8,9,7,6,7,5,12,11,4,4,10,3
"COG0333",1,1,1,1,2,0,2,0,0,0,3,0,0,0,0,1,2,3,0,0
"COG0334",7,9,12,7,10,10,11,8,12,6,11,5,4,10,5,9,14,9,6,5
"COG0335",1,2,1,2,2,2,3,1,2,1,0,2,0,0,3,0,2,3,0,2
"COG0336",2,2,5,1,2,6,6,5,3,5,2,3,2,4,6,3,1,6,6,5
"COG0337",4,4,2,5,3,8,0,2,4,6,3,10,2,3,0,6,3,4,1,7
"COG0338",3,3,0,0,0,2,5,5,1,6,0,5,3,3,2,7,2,2,2,9
"COG0339",4,8,16,9,5,13,13,4,11,10,11,4,8,10,4,10,8,4,13,5
"COG0340",4,3,2,3,5,4,4,1,5,6,5,5,2,4,8,4,0,1,3,2
"COG0341",1,2,3,4,3,5,4,2,3,0,5,1,1,4,2,0,6,3,0,3
"COG0342",7,13,10,6,5,12,10,19,13,5,17,8,6,7,6,9,9,7,10,6
"COG0343",2,5,5,5,4,6,5,1,2,1,3,4,4,8,5,8,5,9,7,4
"COG0344",1,2,2,1,7,1,1,1,1,0,2,5,1,3,3,1,1,1,2,2
"COG0345",2,3,5,4,6,3,3,1,5,2,5,3,1,4,3,4,6,2,3,4
"COG0346",6,1,3,4,3,4,5,4,4,8,4,7,4,4,7,6,6,5,4,2
"COG0347",6,10,2,5,1,6,1,1,2,6,3,13,1,5,3,3,1,3,5,2
"COG0348",4,4,3,3,6,5,1,0,4,2,5,7,7,11,6,3,2,2,7,3
"COG0349",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG0350",3,2,4,1,1,3,5,2,3,2,2,3,1,0,3,1,1,1,2,3
"COG0351",6,11,4,5,4,4,5,7,2,5,2,2,2,2,2,4,2,1,1,4
"COG0352",1,3,2,4,6,0,0,2,1,3,5,2,2,5,2,3,1,5,6,2
"COG0353",1,3,3,4,7,1,5,2,4,5,3,5,3,8,3,6,4,4,6,4
"COG0354",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,1,2,0,0,1,0,1,2,0,1,1,3,3,0,0,3,0,0
"COG0356",5,6,2,9,5,4,4,6,3,4,5,6,7,4,5,4,2,3,5,6
"COG0357",0,6,1,7,5,3,3,7,5,7,4,5,4,1,4,7,4,4,1,3
"COG0358",10,20,14,15,6,10,9,15,10,6,17,17,9,15,12,9,9,14,7,7
"COG0359",0,1,3,1,6,3,1,2,0,0,4,0,1,1,9,4,0,3,1,3
"COG0360",1,3,0,1,1,5,0,0,1,1,3,6,1,2,2,3,1,1,1,1
"COG0361",0,1,1,2,0,4,1,4,1,3,0,3,0,2,2,2,4,2,3,0
"COG0362",1,0,3,1,2,1,7,3,3,2,6,2,3,6,2,1,4,1,3,5
"COG0363",7,13,9,12,8,11,4,7,12,10,10,3,10,11,10,6,8,5,18,6
"COG0364",2,3,7,2,0,4,10,3,7,2,3,3,4,3,4,2,5,2,5,6
"COG0365",5,1,9,3,7,4,3,2,5,3,6,5,2,2,3,5,11,4,4,3
"COG0366",15,19,15,26,16,12,12,20,16,16,24,35,10,24,42,26,15,37,16,24
"COG0367",6,7,6,7,8,4,3,3,4,9,7,8,3,8,11,6,4,5,7,5
"COG0368",3,1,1,3,2,2,1,0,4,0,1,3,3,1,2,4,2,3,0,0
"COG0369",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0370",12,14,8,9,9,9,5,12,9,12,14,14,11,15,15,14,9,18,7,9
"COG0371",2,3,0,0,2,1,0,0,2,1,1,2,7,2,4,0,2,3,2,2
"COG0372",4,10,3,5,8,5,5,6,3,9,7,5,6,7,11,9,6,9,1,4
"COG0373",1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,3,4,2,1,1
"COG0374",0,1,0,2,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,8
"COG0375",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG0376",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",1,2,2,1,2,1,1,1,0,1,2,0,1,0,0,1,1,2,1,1
"COG0378",2,1,0,1,0,0,1,0,0,1,1,1,0,0,6,2,0,3,0,0
"COG0379",0,4,3,4,4,1,4,5,4,5,3,5,2,2,5,3,6,9,4,2
"COG0380",1,0,1,0,0,4,3,1,0,3,1,0,2,1,0,1,0,0,2,1
"COG0381",4,4,9,5,4,4,1,8,9,7,10,5,9,4,8,10,11,5,10,10
"COG0382",1,3,0,0,0,2,1,2,0,1,1,0,0,0,1,0,1,1,0,2
"COG0383",9,2,8,3,3,5,3,6,8,15,4,4,7,12,4,4,2,2,20,6
"COG0384",0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG0385",3,2,2,0,2,0,1,2,3,2,2,1,3,3,0,4,1,0,4,2
"COG0386",0,2,2,2,0,1,2,2,1,2,0,1,2,0,0,0,5,3,0,0
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",12,14,14,15,15,18,21,12,19,12,14,11,8,19,7,14,17,17,12,7
"COG0389",6,8,9,6,9,5,8,4,3,5,11,11,3,5,10,15,7,7,8,11
"COG0390",2,0,3,2,0,0,0,0,2,1,1,1,2,1,0,3,2,2,2,4
"COG0391",0,1,1,0,2,0,1,0,0,0,2,0,1,3,3,0,1,2,0,0
"COG0392",0,1,1,1,0,0,1,2,1,4,1,0,1,1,9,2,0,2,2,2
"COG0393",1,3,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,3,2
"COG0394",8,7,2,10,4,5,6,2,3,4,3,2,8,3,2,5,3,2,7,2
"COG0395",14,17,6,19,9,12,6,11,17,17,13,24,17,12,21,9,5,26,16,18
"COG0396",1,4,4,3,1,2,3,1,3,3,5,5,2,3,3,4,3,2,1,6
"COG0397",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0398",1,0,0,1,1,1,0,1,0,0,0,1,0,1,2,0,0,1,0,8
"COG0399",11,10,13,11,10,10,8,13,12,12,7,11,11,16,13,11,7,13,7,3
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,3,2,10,5,3,5,6,1,4,1,3,1,3,7,4,2,5,13
"COG0403",3,2,6,3,7,8,8,1,7,5,5,6,7,9,1,3,8,5,7,3
"COG0404",3,4,3,1,4,2,6,0,4,6,3,3,6,2,2,2,6,4,3,2
"COG0405",1,1,1,2,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG0406",8,2,0,2,6,3,6,6,6,4,0,5,1,3,16,5,2,6,3,4
"COG0407",1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,3,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2
"COG0410",3,1,1,4,1,0,1,2,1,1,4,1,3,1,0,4,0,1,4,0
"COG0411",1,0,2,1,3,0,3,3,1,3,3,1,2,2,0,5,0,5,0,1
"COG0412",0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG0413",2,5,1,1,2,5,2,0,2,2,5,2,2,1,1,0,1,2,4,4
"COG0414",4,5,2,4,7,4,3,3,2,4,5,2,1,4,3,6,3,2,4,0
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",3,2,0,3,3,2,1,0,3,0,0,4,2,2,6,1,2,5,0,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0419",7,10,11,7,16,6,9,5,5,3,9,9,2,6,12,5,10,8,14,6
"COG0420",6,0,1,4,5,5,3,2,2,4,5,7,7,2,11,4,4,6,7,3
"COG0421",2,4,0,0,2,2,0,1,1,2,0,1,0,0,1,1,1,2,0,1
"COG0422",5,8,4,4,9,6,9,6,4,1,3,6,5,4,2,4,3,7,2,6
"COG0423",6,5,4,4,3,7,6,4,6,2,9,8,8,4,2,10,5,10,7,3
"COG0424",2,3,1,0,2,2,0,5,3,4,3,2,1,5,4,1,1,5,3,7
"COG0425",5,1,9,8,5,3,13,2,7,2,2,1,7,3,0,7,1,2,3,3
"COG0426",4,5,10,13,3,3,4,5,7,8,6,11,5,7,6,5,7,4,7,3
"COG0427",2,7,4,8,9,4,6,4,3,2,7,6,2,2,3,2,8,3,4,1
"COG0428",5,1,2,2,5,1,0,3,4,2,3,3,2,4,4,3,5,4,4,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG0432",0,1,0,0,2,2,3,2,2,0,0,2,2,1,0,0,1,2,3,0
"COG0433",2,0,1,2,3,3,2,2,0,1,0,4,3,3,2,3,1,5,2,3
"COG0434",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0435",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2
"COG0436",24,15,20,27,25,22,36,24,20,28,29,25,21,26,23,25,21,34,27,20
"COG0437",1,0,0,0,2,3,1,0,0,0,0,0,1,0,8,1,3,1,2,9
"COG0438",70,39,85,49,52,66,80,57,78,65,81,51,86,79,26,70,53,50,51,49
"COG0439",7,3,5,3,2,10,2,5,8,3,7,4,10,4,5,4,3,4,5,5
"COG0440",1,2,2,2,2,2,0,6,3,3,2,2,0,1,1,2,0,3,1,2
"COG0441",12,22,15,16,19,8,11,11,13,6,19,22,13,13,17,13,13,23,9,12
"COG0442",4,3,4,3,6,7,3,2,3,8,7,4,3,6,3,4,4,8,7,2
"COG0443",8,9,7,13,11,9,3,20,4,7,7,19,3,11,17,13,9,18,8,12
"COG0444",4,1,2,5,3,4,5,7,6,5,0,5,10,3,9,7,3,4,5,11
"COG0445",7,12,7,11,16,9,12,3,9,6,12,9,8,7,8,5,9,12,7,3
"COG0446",14,10,10,21,17,10,10,4,7,17,14,11,11,11,9,7,17,10,12,12
"COG0447",0,2,0,2,1,5,5,1,3,0,2,1,4,0,2,2,1,2,3,2
"COG0448",1,6,2,7,8,3,1,6,7,5,6,12,2,3,9,6,5,8,6,8
"COG0449",5,8,8,7,11,7,4,13,8,7,6,6,5,8,7,6,5,8,7,6
"COG0450",2,0,1,0,2,1,3,1,2,3,3,5,3,3,1,2,4,1,3,2
"COG0451",29,24,29,17,21,18,32,20,34,24,30,26,37,25,24,29,24,20,24,32
"COG0452",1,4,3,5,1,4,3,7,3,1,8,3,2,4,6,4,1,4,4,1
"COG0454",18,11,8,10,7,19,16,13,16,17,10,20,25,13,17,14,12,14,9,20
"COG0455",1,0,0,2,1,2,0,2,0,0,1,2,0,0,1,1,0,1,0,0
"COG0456",0,1,0,1,1,0,0,0,1,0,1,4,5,3,2,2,1,3,1,3
"COG0457",25,21,40,26,30,30,37,28,29,26,27,22,27,32,9,28,33,31,26,18
"COG0458",20,25,14,14,17,23,16,18,26,24,24,22,9,9,12,13,19,18,18,12
"COG0459",7,9,7,7,3,12,6,2,6,8,5,7,3,10,7,10,6,7,10,8
"COG0460",9,9,7,4,6,8,10,8,5,14,10,5,5,7,12,2,5,5,7,2
"COG0461",3,8,1,1,4,4,0,0,4,3,2,3,4,2,9,3,4,5,4,2
"COG0462",3,7,9,12,6,7,5,5,8,6,3,7,4,7,9,8,2,10,3,7
"COG0463",62,90,80,60,53,85,65,85,77,73,76,91,66,66,60,53,49,82,70,42
"COG0464",6,2,1,4,2,5,3,4,1,6,4,5,0,1,3,7,4,6,1,3
"COG0465",8,10,10,12,13,12,11,11,9,16,18,13,2,7,17,7,13,15,13,11
"COG0466",3,4,6,6,6,7,3,11,8,6,7,9,12,4,11,8,11,11,11,8
"COG0468",4,3,7,7,3,8,5,4,5,3,0,5,1,1,2,1,3,9,4,5
"COG0469",7,6,7,0,9,8,9,9,4,1,3,3,4,0,1,1,2,7,4,1
"COG0470",1,1,0,1,0,0,0,1,0,3,0,0,1,0,3,1,0,3,0,3
"COG0471",17,11,17,5,12,9,17,9,11,10,9,10,12,14,8,16,10,11,11,4
"COG0472",15,14,4,7,4,8,9,7,5,5,10,6,9,7,9,6,7,9,10,6
"COG0473",5,4,2,6,2,4,7,2,8,1,3,1,7,1,0,5,11,3,7,5
"COG0474",7,16,12,12,16,9,18,17,17,19,14,21,6,21,15,9,18,21,18,9
"COG0475",10,7,8,16,15,16,20,19,8,14,17,16,24,13,3,10,19,11,17,8
"COG0476",2,6,1,3,4,8,2,2,2,0,2,2,3,1,4,0,3,3,2,3
"COG0477",30,40,52,32,56,48,37,28,41,33,29,14,51,42,55,34,64,23,35,100
"COG0479",6,2,2,3,4,6,2,6,1,1,1,0,4,3,0,1,3,0,2,5
"COG0480",29,36,29,44,20,28,19,30,37,28,28,40,21,27,22,30,22,31,30,19
"COG0481",5,8,3,4,5,0,3,7,4,8,11,9,2,13,6,8,6,9,6,6
"COG0482",5,7,12,3,12,4,11,10,12,9,7,9,9,9,4,7,6,8,10,5
"COG0483",3,1,3,1,2,0,0,2,4,5,2,1,1,0,6,1,0,1,4,3
"COG0484",3,5,1,4,4,4,3,2,4,6,3,2,3,2,2,0,2,5,3,3
"COG0486",5,2,6,6,6,8,2,5,5,2,7,6,3,7,6,3,12,4,9,7
"COG0488",29,20,38,33,28,30,35,47,28,33,31,36,23,43,41,34,28,22,44,29
"COG0489",16,13,17,9,8,14,13,12,15,4,14,12,8,10,12,15,21,8,15,12
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0491",7,4,6,9,6,6,5,8,5,6,6,4,10,10,9,3,3,8,5,7
"COG0492",8,5,0,6,7,9,3,2,6,6,4,2,6,2,7,9,7,2,8,4
"COG0493",4,16,12,14,13,10,10,8,17,9,13,20,10,19,21,11,18,17,19,14
"COG0494",8,12,2,5,12,10,3,9,7,9,14,12,6,8,24,14,3,15,6,11
"COG0495",11,14,7,8,13,21,11,20,14,11,15,10,9,11,14,11,15,17,16,8
"COG0496",1,4,3,2,3,2,6,3,0,3,2,2,1,4,2,2,4,0,2,2
"COG0497",3,4,8,5,6,7,5,7,7,5,8,5,2,5,4,3,4,12,8,10
"COG0498",6,6,3,4,7,2,3,5,4,6,9,5,5,4,10,7,1,7,8,8
"COG0499",5,1,1,2,3,0,1,0,0,1,1,1,2,5,0,4,3,1,2,2
"COG0500",9,15,16,15,13,7,11,16,14,7,12,13,16,22,35,23,8,13,9,17
"COG0501",4,2,2,2,4,4,4,3,3,4,4,1,6,5,7,3,8,4,0,2
"COG0502",7,4,4,10,6,4,12,3,8,2,6,2,7,11,9,4,13,4,6,1
"COG0503",3,2,6,3,6,4,4,9,3,2,2,6,9,3,11,8,5,6,3,4
"COG0504",8,6,3,2,5,8,5,12,4,7,9,5,0,7,8,7,6,6,6,4
"COG0505",0,5,6,6,8,7,10,1,8,2,1,7,4,8,2,5,2,5,3,8
"COG0506",3,1,3,2,1,3,4,1,4,0,2,0,2,2,1,2,4,2,0,2
"COG0507",17,12,25,22,27,15,10,18,19,20,15,27,8,25,21,30,11,21,30,20
"COG0508",0,0,3,1,1,0,2,0,2,1,1,0,1,1,1,0,5,1,1,2
"COG0509",2,2,4,1,2,2,4,0,2,1,0,1,1,0,0,1,2,1,1,3
"COG0510",0,8,2,3,2,0,0,1,1,1,4,1,1,1,13,0,2,0,1,2
"COG0511",1,5,3,5,5,2,5,8,4,4,4,0,2,1,4,1,3,3,7,1
"COG0512",2,1,1,5,1,1,2,2,4,3,1,3,3,3,3,1,3,3,1,3
"COG0513",12,8,20,20,23,12,18,14,14,12,14,10,19,15,8,12,17,17,8,9
"COG0514",19,30,29,17,24,29,26,22,20,27,24,13,15,16,9,18,29,17,22,7
"COG0515",9,14,6,11,3,18,6,16,8,7,2,10,3,9,14,9,6,18,20,13
"COG0516",4,8,9,7,10,6,6,2,3,8,4,8,10,2,14,8,7,7,5,10
"COG0517",4,15,11,12,17,13,8,6,11,5,8,7,12,10,7,16,13,15,13,8
"COG0518",6,11,5,6,10,5,9,7,10,7,7,6,5,9,12,8,11,8,10,4
"COG0519",3,8,6,6,5,4,11,4,8,7,10,6,12,12,5,12,9,10,5,4
"COG0520",7,9,4,7,11,7,4,11,5,2,7,6,4,4,5,5,6,7,6,4
"COG0521",1,1,1,3,2,0,2,2,0,0,1,0,0,0,2,1,2,1,1,0
"COG0522",3,4,4,5,2,3,2,3,4,3,2,4,4,1,4,6,4,1,3,4
"COG0523",5,1,3,1,2,3,3,2,2,2,0,2,2,2,5,1,3,3,3,7
"COG0524",24,14,28,9,21,18,21,25,21,19,15,11,25,16,23,13,25,30,24,17
"COG0525",11,7,5,10,8,13,6,12,10,12,8,8,10,13,12,7,12,15,12,12
"COG0526",17,17,27,33,18,26,24,15,22,24,23,16,27,17,15,30,11,13,22,25
"COG0527",11,11,14,9,12,16,14,14,14,25,17,10,16,8,18,8,12,21,13,11
"COG0528",1,5,1,2,3,6,4,6,6,6,3,3,2,2,4,5,3,3,5,2
"COG0529",1,2,3,3,1,1,6,0,3,0,3,0,2,1,0,0,1,1,0,0
"COG0530",2,2,2,5,3,3,3,5,8,8,0,6,1,7,2,2,1,4,5,3
"COG0531",9,5,10,8,11,12,18,4,11,9,5,9,14,6,28,8,5,5,5,19
"COG0532",6,11,12,6,9,9,5,4,7,10,11,10,8,8,7,7,6,7,10,5
"COG0533",4,7,3,5,4,6,4,9,3,8,6,6,6,4,2,1,11,7,3,1
"COG0534",72,53,54,71,75,56,49,74,87,74,81,91,68,68,71,49,56,78,72,38
"COG0535",9,10,8,12,7,7,10,13,6,8,6,13,4,6,9,8,18,10,6,4
"COG0536",5,2,7,6,7,5,3,8,7,6,4,6,3,7,5,8,5,9,3,4
"COG0537",6,1,4,5,1,3,3,3,1,8,2,4,1,4,5,7,1,3,1,0
"COG0538",1,9,6,1,4,2,8,6,4,7,3,4,2,3,2,5,3,6,5,5
"COG0539",8,8,10,8,11,9,5,8,11,13,9,5,5,9,12,9,10,9,3,6
"COG0540",2,5,3,7,4,4,0,8,1,8,3,5,2,11,7,6,6,4,6,5
"COG0541",2,3,8,6,8,5,7,12,7,7,6,7,2,6,7,8,2,8,4,3
"COG0542",27,35,14,30,14,29,16,34,22,23,20,31,20,33,27,21,25,23,31,24
"COG0543",12,8,7,11,5,12,13,14,11,10,11,9,12,9,10,14,10,6,15,4
"COG0544",9,12,4,9,8,9,13,11,2,4,10,7,10,7,11,3,5,13,6,6
"COG0545",3,9,12,6,8,10,3,5,6,7,7,6,11,5,3,9,6,9,4,4
"COG0546",6,9,7,8,12,9,4,9,12,16,7,6,8,4,18,8,4,9,7,5
"COG0547",2,4,6,5,1,3,7,4,3,2,4,3,3,1,6,2,3,3,2,6
"COG0548",2,4,6,5,1,2,2,1,2,5,2,4,2,6,4,1,3,2,2,5
"COG0549",0,1,1,6,3,1,0,2,1,0,1,0,1,1,1,9,0,3,2,8
"COG0550",23,28,21,40,20,24,26,23,35,25,11,23,10,6,17,21,30,19,20,11
"COG0551",3,6,3,3,2,1,1,1,5,2,2,6,6,3,11,6,2,9,4,6
"COG0552",1,1,0,3,3,3,5,2,5,6,2,4,5,2,6,5,3,3,4,5
"COG0553",7,20,14,23,15,21,14,13,6,14,13,13,11,14,24,3,15,11,8,10
"COG0554",2,1,5,4,4,2,3,2,2,3,4,2,1,4,3,5,2,2,6,3
"COG0555",0,1,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
"COG0556",7,12,4,8,9,10,5,5,4,9,6,10,6,12,6,4,8,7,6,7
"COG0557",9,7,4,11,9,10,5,14,3,4,6,14,6,15,12,8,13,8,6,6
"COG0558",1,3,5,1,1,1,1,3,0,3,3,1,8,3,4,4,1,0,3,6
"COG0559",1,0,2,1,0,0,2,0,0,1,2,2,6,2,0,6,3,4,2,2
"COG0560",4,4,2,0,2,4,2,8,4,5,1,5,1,1,7,5,5,1,7,3
"COG0561",9,11,15,18,11,13,9,10,18,13,15,11,12,14,18,10,10,11,17,15
"COG0562",2,5,1,7,5,1,6,2,2,2,3,6,1,2,4,3,7,2,5,3
"COG0563",5,1,1,4,5,1,1,5,4,3,3,4,3,5,8,4,4,3,8,3
"COG0564",22,9,14,20,8,14,14,17,14,13,15,11,4,9,13,12,14,19,13,8
"COG0565",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0566",14,9,7,18,10,14,18,12,14,13,9,11,11,8,11,6,9,8,5,11
"COG0567",2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,3
"COG0568",9,19,2,6,10,9,6,12,3,2,4,10,7,8,6,5,9,8,3,7
"COG0569",9,12,10,8,13,8,10,14,7,8,15,12,8,11,16,9,10,11,16,8
"COG0571",5,2,4,8,3,3,4,6,5,5,3,2,4,5,6,7,8,2,2,3
"COG0572",5,10,2,9,16,10,2,7,12,9,13,6,8,9,6,8,6,11,9,5
"COG0573",4,2,4,4,4,6,4,2,4,4,8,3,2,6,6,4,9,4,2,5
"COG0574",9,18,20,17,10,13,11,26,21,21,20,19,18,9,10,14,16,27,19,8
"COG0575",4,6,3,3,5,5,1,1,3,3,0,3,3,6,5,1,4,4,4,7
"COG0576",2,1,4,4,0,3,8,1,2,1,2,4,1,4,6,3,4,3,4,2
"COG0577",27,28,27,36,26,29,25,27,32,43,30,28,19,20,19,18,21,18,12,16
"COG0578",1,0,1,2,4,1,5,1,3,2,1,0,2,1,2,0,2,0,1,1
"COG0579",1,1,1,4,5,2,0,0,1,1,1,1,1,0,2,4,2,0,0,1
"COG0580",3,0,1,1,0,2,5,0,2,1,2,1,2,0,4,1,1,0,1,7
"COG0581",5,1,3,1,3,2,7,1,3,1,2,3,2,8,5,4,6,2,6,1
"COG0582",64,41,32,61,48,37,46,55,60,90,25,37,22,25,39,46,24,34,23,41
"COG0583",23,20,20,26,14,24,15,15,20,21,20,21,33,12,36,33,22,11,27,43
"COG0584",3,2,9,3,6,2,3,5,5,4,11,12,15,19,7,9,11,4,3,3
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG0586",5,3,3,1,2,1,1,3,0,4,1,1,4,3,1,5,1,1,3,6
"COG0587",16,16,22,15,17,12,22,17,14,17,8,18,14,15,10,15,12,10,13,17
"COG0588",3,1,1,4,3,2,4,1,1,2,0,2,2,5,5,2,0,0,2,1
"COG0589",6,4,11,10,6,11,13,10,9,5,9,3,15,12,3,2,6,2,7,7
"COG0590",3,1,4,5,4,3,2,4,2,3,2,3,1,1,3,3,4,4,0,1
"COG0591",12,11,18,13,6,15,18,7,17,11,16,10,12,16,11,13,17,7,17,6
"COG0592",5,2,10,7,6,5,6,8,12,6,6,9,6,3,10,7,4,9,7,3
"COG0593",1,2,1,2,0,3,1,6,0,1,3,0,2,6,1,2,4,4,2,0
"COG0594",1,1,1,1,0,0,0,1,2,1,2,2,2,1,1,2,1,2,1,3
"COG0595",6,3,1,2,1,2,0,6,1,6,2,8,1,4,6,5,2,7,0,2
"COG0596",3,2,6,5,2,4,2,5,3,4,1,7,2,5,18,7,2,4,5,10
"COG0597",0,2,0,0,2,4,0,2,4,1,2,1,0,2,0,0,0,2,0,1
"COG0598",6,6,8,5,6,8,7,4,5,6,8,2,4,6,4,8,2,4,4,9
"COG0599",2,2,3,3,3,4,1,2,3,3,5,0,1,3,4,5,6,1,6,5
"COG0600",2,4,0,3,4,3,2,4,3,2,3,3,0,2,2,5,3,1,7,5
"COG0601",6,5,2,5,5,7,4,1,3,6,5,6,12,2,12,7,5,3,1,11
"COG0602",3,7,3,3,7,12,4,11,6,4,5,4,4,3,4,1,10,8,4,3
"COG0603",2,4,2,3,6,2,0,4,4,2,2,2,1,4,6,1,4,1,2,2
"COG0604",0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,4
"COG0605",1,0,0,0,0,1,0,2,1,2,2,1,1,3,0,2,1,1,4,1
"COG0606",8,2,2,4,3,3,3,6,4,3,8,9,2,2,7,7,5,2,7,5
"COG0607",9,6,7,1,3,11,12,8,2,3,8,6,9,8,5,6,5,4,5,6
"COG0608",3,8,9,8,6,8,8,10,10,3,7,10,5,4,9,7,5,10,7,5
"COG0609",8,6,7,8,8,9,5,7,6,7,7,8,11,10,3,7,8,6,7,6
