"","DOM023","NOM025","NOM007","DOM015","DLF010","NLF010","DLM003","DOF008","DOF006","DOF011","DLM027","NLF008","NLF001","NLM026","NOF007","DOM013","DLF001","DLM021","NOM008","DOM021"
"COG0302",8,4,1,1,1,6,32,3,5,6,1,5,2,1,0,1,3,5,3,0
"COG0303",1,4,2,3,1,2,0,6,2,2,3,2,3,2,2,1,0,3,1,1
"COG0304",4,13,6,7,1,4,2,18,19,11,13,13,10,7,9,12,2,5,11,2
"COG0305",11,9,14,8,11,10,7,10,8,10,11,10,7,10,10,8,9,13,12,3
"COG0306",2,5,1,1,2,3,2,2,0,5,2,1,2,0,0,0,0,1,1,0
"COG0307",8,2,2,2,0,5,3,5,4,4,0,4,3,2,1,0,3,2,5,1
"COG0308",2,2,0,5,1,3,0,8,2,0,4,1,1,0,0,0,0,1,0,7
"COG0309",1,1,0,0,2,1,2,4,0,0,3,2,4,0,1,2,3,0,0,1
"COG0310",1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0311",3,0,3,0,1,0,1,1,1,1,1,0,2,1,0,0,0,0,0,2
"COG0312",1,5,1,1,3,2,6,2,3,2,0,3,1,0,5,0,1,5,4,4
"COG0313",4,6,5,4,11,6,10,9,6,10,5,5,4,3,7,4,11,4,7,6
"COG0314",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,0,0,0,2,1,1,3,0,0,3,2,0,0,0,0,0
"COG0316",0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG0317",17,13,13,13,15,10,15,9,10,12,13,12,11,25,20,19,12,14,11,16
"COG0318",4,6,5,7,10,2,2,4,11,4,4,12,7,9,7,16,11,12,10,8
"COG0319",4,3,4,3,2,1,3,6,1,1,4,2,3,4,0,1,2,4,2,4
"COG0320",1,3,0,3,0,4,1,1,2,2,2,2,1,3,6,3,3,3,1,6
"COG0321",2,2,0,1,1,2,4,1,0,0,1,1,1,0,0,1,2,0,3,2
"COG0322",5,7,5,10,10,1,6,8,5,6,10,9,7,16,7,12,7,9,4,8
"COG0323",9,6,10,4,6,9,7,6,7,6,7,5,5,8,11,16,4,6,4,6
"COG0324",8,4,12,13,5,6,2,2,7,3,5,5,3,5,9,4,8,2,10,10
"COG0325",2,4,4,4,5,2,2,3,1,2,1,5,1,6,2,4,4,4,1,2
"COG0326",7,13,16,7,8,12,11,8,13,6,5,13,7,8,5,9,5,11,5,6
"COG0327",3,3,6,3,1,3,3,3,3,6,6,5,1,3,9,5,4,4,1,8
"COG0328",0,0,1,1,1,0,25,0,0,0,4,0,0,0,1,9,0,1,1,4
"COG0329",5,7,5,3,11,11,8,4,13,7,6,14,2,1,9,5,13,9,11,7
"COG0330",2,7,8,5,12,5,4,4,5,4,2,1,5,3,7,3,6,2,0,1
"COG0331",5,1,5,6,0,3,1,7,3,6,5,2,7,6,3,7,2,3,4,3
"COG0332",5,6,3,14,2,7,5,5,5,11,8,5,6,6,7,7,10,7,12,11
"COG0333",1,1,2,1,2,0,3,0,1,0,2,0,0,0,1,0,1,1,0,2
"COG0334",5,5,9,4,5,3,10,9,11,10,7,11,19,10,16,6,10,10,9,14
"COG0335",4,3,2,2,2,1,1,2,0,2,1,2,2,1,3,1,2,0,2,1
"COG0336",3,3,3,2,6,3,2,3,2,5,5,2,4,3,4,7,2,1,6,1
"COG0337",6,6,3,3,4,2,2,5,3,2,3,4,5,2,5,9,1,4,3,5
"COG0338",2,3,1,1,6,12,3,0,8,4,1,1,0,0,3,2,0,1,1,4
"COG0339",15,10,5,5,5,12,12,1,11,15,5,15,10,4,9,6,15,12,7,19
"COG0340",3,1,1,2,4,7,5,2,3,6,7,4,3,3,9,5,3,2,4,5
"COG0341",1,1,4,2,3,2,2,4,2,0,3,3,5,1,6,1,3,1,3,1
"COG0342",16,10,12,5,4,6,5,4,8,11,14,12,6,7,6,7,7,6,6,4
"COG0343",4,5,5,8,5,7,5,8,5,3,4,5,6,3,3,9,5,4,4,6
"COG0344",0,2,1,2,2,3,0,4,2,1,1,0,2,4,0,2,0,2,0,0
"COG0345",8,6,2,4,7,2,1,3,6,4,4,7,9,3,5,7,7,8,0,2
"COG0346",4,7,3,4,2,7,9,4,7,11,6,6,7,2,4,4,10,4,3,4
"COG0347",4,3,2,2,7,1,2,4,2,2,4,0,1,3,2,2,0,1,1,2
"COG0348",7,6,3,1,5,1,4,4,3,1,3,3,4,2,3,1,8,2,3,1
"COG0349",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0350",1,3,0,4,5,1,1,0,4,6,5,3,1,2,5,9,3,4,1,2
"COG0351",14,7,6,7,4,5,4,4,1,2,11,2,4,3,6,0,3,3,5,2
"COG0352",3,4,1,4,2,3,1,4,2,2,6,1,2,1,1,6,0,3,4,2
"COG0353",4,2,1,4,7,0,5,5,2,2,5,2,7,6,2,8,0,5,3,1
"COG0354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,2,1,1,0,1,0,1,1,1,5,0,1,0,2,4,1,3,1,2
"COG0356",4,1,5,1,6,4,5,6,3,4,7,9,3,4,7,6,5,12,3,4
"COG0357",1,2,2,0,3,2,3,5,2,2,2,2,1,2,5,6,1,4,1,4
"COG0358",12,6,14,12,20,14,9,9,17,8,10,12,10,18,12,12,13,13,14,14
"COG0359",6,3,4,1,4,3,2,5,1,8,8,2,7,1,2,2,6,0,0,5
"COG0360",4,2,3,0,5,1,2,1,2,3,3,2,2,3,2,0,2,0,3,1
"COG0361",1,4,0,0,0,2,2,1,1,0,1,0,4,0,2,1,0,0,1,1
"COG0362",2,6,1,4,0,7,3,5,4,1,0,6,0,2,3,3,4,4,3,2
"COG0363",6,12,11,9,5,8,9,6,11,14,7,15,13,12,10,4,9,7,14,8
"COG0364",2,4,1,4,2,4,2,2,7,1,1,6,3,2,4,2,9,1,4,4
"COG0365",6,4,5,4,4,4,3,1,4,3,1,5,4,5,4,4,3,3,9,4
"COG0366",27,16,26,17,24,15,28,66,13,27,30,26,23,32,29,25,12,23,23,21
"COG0367",4,3,4,6,13,0,11,8,3,7,8,4,5,7,5,8,4,7,10,6
"COG0368",0,5,0,2,0,0,2,4,0,1,1,1,3,4,0,1,2,0,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",14,9,15,19,17,3,17,12,12,11,9,12,12,17,15,16,9,15,15,10
"COG0371",2,1,3,5,3,1,3,7,0,2,2,2,2,2,1,1,1,1,1,2
"COG0372",7,4,4,6,8,8,6,9,5,9,7,7,2,5,5,7,5,8,6,7
"COG0373",2,1,1,1,1,0,0,1,1,4,0,1,1,0,1,0,0,0,1,0
"COG0374",1,2,1,0,1,2,0,0,1,1,0,1,3,1,1,1,1,2,0,1
"COG0375",1,3,0,0,3,1,1,1,0,1,2,0,2,0,0,0,0,0,0,0
"COG0376",0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,0,0,1,0,1,0,1,1,2,1,2,0,1,3,2,1,0,3
"COG0378",1,0,1,1,1,1,1,3,0,1,0,1,1,1,1,1,0,1,0,0
"COG0379",4,3,1,4,2,3,1,2,1,6,3,6,2,3,5,3,1,3,2,4
"COG0380",3,0,0,1,3,6,0,0,0,0,0,2,1,0,2,0,4,1,0,2
"COG0381",5,5,12,2,5,7,5,2,1,3,5,5,7,4,4,4,13,9,7,7
"COG0382",1,1,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0,3,1
"COG0383",1,2,3,8,10,5,6,7,3,1,1,5,3,7,2,10,2,6,8,9
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0385",1,1,2,2,2,1,0,0,1,5,6,2,1,2,1,3,0,2,4,1
"COG0386",0,2,2,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0
"COG0387",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0388",19,7,5,8,11,10,12,10,20,14,13,15,5,16,9,11,14,13,13,12
"COG0389",5,5,6,11,11,6,6,22,10,9,10,4,8,14,8,10,6,9,7,9
"COG0390",0,1,0,1,1,0,2,0,1,0,2,0,2,0,1,0,1,1,3,3
"COG0391",0,1,1,0,0,0,0,0,0,1,4,0,0,1,1,2,1,0,0,1
"COG0392",0,0,1,0,1,1,1,4,2,0,5,2,0,2,1,6,0,2,1,0
"COG0393",2,0,0,0,1,3,0,2,2,0,2,3,1,0,1,0,0,1,1,2
"COG0394",6,7,4,3,7,5,1,14,3,6,4,4,4,4,1,3,6,2,5,3
"COG0395",3,16,15,21,20,5,21,36,7,8,7,4,15,37,21,11,14,12,9,7
"COG0396",5,1,1,1,6,2,3,3,2,3,2,2,5,4,4,4,2,1,4,1
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0
"COG0399",6,11,8,7,16,11,15,3,14,11,5,5,13,7,12,6,7,9,14,7
"COG0400",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,4,2,4,2,5,4,7,3,7,4,2,6,6,6,4,1,0,1
"COG0403",2,4,4,6,2,7,7,0,4,3,1,11,6,3,2,6,9,3,2,11
"COG0404",8,2,0,2,4,2,5,0,3,1,0,4,4,4,2,2,2,4,1,6
"COG0405",1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1
"COG0406",9,3,13,6,11,1,1,17,3,7,7,1,3,3,4,8,4,4,3,2
"COG0407",0,0,0,0,1,4,2,1,2,0,2,0,0,1,0,1,2,0,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,1,0,0,0,0,0,2,2,1,2,0,3,0,0,2,1,0,1,1
"COG0410",0,1,2,2,5,1,1,2,0,0,3,1,4,4,1,4,1,1,4,1
"COG0411",2,3,0,1,2,1,0,4,2,1,5,0,2,1,3,2,0,0,1,5
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",4,3,5,8,1,5,2,0,1,4,0,3,5,0,0,1,1,1,2,2
"COG0414",7,1,6,2,0,3,3,0,5,3,8,3,5,0,1,3,2,6,1,1
"COG0415",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,5,6,0,2,1,1,7,1,3,4,3,1,4,2,2,0,3,3,1
"COG0417",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",11,20,10,6,11,12,9,7,9,19,8,5,9,8,8,9,8,5,5,9
"COG0420",7,5,7,5,8,5,1,8,9,2,6,4,2,4,6,7,3,4,2,3
"COG0421",1,2,3,0,2,0,1,3,0,0,4,3,2,1,0,0,1,2,0,0
"COG0422",2,4,7,0,3,2,4,1,4,9,7,7,5,1,5,8,2,3,8,2
"COG0423",11,8,3,6,11,4,3,7,2,9,5,4,7,8,10,8,5,6,4,4
"COG0424",5,3,5,2,3,2,2,4,2,2,2,1,1,5,1,3,2,3,2,5
"COG0425",2,4,4,1,1,12,1,0,9,5,0,3,8,0,2,3,7,3,11,3
"COG0426",3,5,6,6,4,12,5,7,2,9,7,3,8,1,9,8,7,7,6,6
"COG0427",5,4,3,6,7,2,8,1,8,6,9,6,8,3,5,5,0,2,7,3
"COG0428",0,4,7,2,2,0,0,4,0,2,2,1,1,5,1,4,3,1,0,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0
"COG0432",2,1,0,2,1,2,0,0,2,3,1,3,1,0,2,0,2,2,1,1
"COG0433",0,1,0,6,4,1,4,6,0,0,3,1,2,4,1,5,2,1,4,2
"COG0434",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0435",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",23,22,36,19,20,36,21,25,29,26,19,24,14,19,30,19,26,30,29,26
"COG0437",1,0,0,0,1,0,0,1,0,0,2,1,2,0,3,0,1,0,1,0
"COG0438",48,66,97,60,49,99,71,37,96,47,55,65,90,37,74,49,102,79,87,80
"COG0439",7,4,3,4,0,4,5,6,9,1,8,11,9,3,10,4,13,3,6,6
"COG0440",0,1,2,4,2,0,2,8,1,0,2,4,1,2,4,3,3,1,2,2
"COG0441",16,11,23,14,18,12,12,10,4,16,15,19,19,22,5,13,15,10,15,10
"COG0442",11,9,12,3,10,3,8,8,3,3,10,4,4,12,10,8,3,5,1,8
"COG0443",3,11,19,4,17,3,9,14,4,12,13,12,8,21,9,6,3,18,9,5
"COG0444",1,3,6,2,11,3,6,4,6,1,8,2,1,9,6,7,1,2,6,2
"COG0445",5,18,15,11,9,8,7,6,11,9,5,9,7,12,11,9,7,14,6,6
"COG0446",2,10,7,15,17,12,21,14,7,6,7,6,14,12,9,12,7,10,10,9
"COG0447",3,4,4,3,2,1,2,0,3,2,1,1,0,2,5,3,0,1,2,1
"COG0448",3,8,8,6,13,5,1,18,2,5,5,5,12,8,4,11,2,5,2,3
"COG0449",6,4,4,6,13,11,5,16,4,11,6,6,7,12,6,15,8,10,6,9
"COG0450",2,1,0,2,2,5,1,2,2,2,0,1,4,1,3,2,3,1,2,6
"COG0451",31,32,20,22,17,40,29,8,30,25,17,25,31,16,29,29,43,25,21,26
"COG0452",6,4,4,1,13,2,4,7,1,7,8,1,3,2,4,5,7,6,1,10
"COG0454",7,12,17,9,15,16,13,24,14,9,12,10,9,16,14,9,16,15,14,13
"COG0455",0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0456",0,2,1,6,1,0,1,1,2,0,1,1,3,4,2,0,0,0,0,1
"COG0457",37,36,42,32,18,48,30,7,34,33,20,32,19,14,32,26,35,36,56,40
"COG0458",23,16,12,16,20,15,14,20,11,14,19,15,18,27,25,19,13,16,20,17
"COG0459",8,4,5,9,12,5,6,5,6,6,13,7,3,6,10,11,4,5,5,2
"COG0460",8,6,7,12,4,7,8,4,8,8,5,1,3,4,7,3,3,6,5,7
"COG0461",4,3,5,3,4,6,5,3,2,3,7,5,5,2,4,3,2,3,1,3
"COG0462",2,6,5,7,5,1,6,8,6,5,9,1,2,6,5,6,1,3,2,2
"COG0463",85,67,81,65,54,109,60,49,76,84,60,57,79,57,86,66,102,59,86,71
"COG0464",3,4,1,2,3,3,6,3,1,8,2,3,4,6,3,2,1,1,0,1
"COG0465",10,8,6,16,16,5,11,10,5,2,16,14,14,22,4,15,5,9,9,7
"COG0466",7,9,10,9,11,1,11,7,9,11,7,6,4,13,4,12,6,9,5,8
"COG0468",6,5,4,7,9,3,44,2,4,4,6,1,5,9,4,25,16,3,4,4
"COG0469",7,8,10,9,12,2,5,5,3,11,4,6,9,11,6,13,4,4,9,8
"COG0470",1,0,0,0,1,0,1,1,0,2,4,1,0,0,0,1,0,2,0,0
"COG0471",9,9,26,13,7,14,5,6,6,13,9,8,10,5,10,3,14,17,13,14
"COG0472",12,18,7,6,16,5,11,9,17,5,8,10,1,8,5,18,8,6,11,10
"COG0473",6,3,3,4,4,3,2,5,3,6,8,10,9,2,4,4,4,5,7,7
"COG0474",12,11,16,14,26,9,20,32,13,14,28,16,20,28,20,21,13,15,16,20
"COG0475",14,13,17,8,12,14,13,5,18,15,11,26,18,6,23,12,25,12,17,9
"COG0476",1,6,3,2,1,4,0,3,1,6,6,4,3,1,1,3,1,3,0,2
"COG0477",38,34,13,29,22,38,24,31,32,37,74,55,41,29,27,33,60,48,45,38
"COG0479",7,5,3,0,0,5,0,3,2,4,4,5,2,1,2,1,3,4,4,4
"COG0480",19,22,23,33,34,31,26,27,33,26,25,26,31,34,27,35,44,45,32,22
"COG0481",11,6,7,9,10,7,3,6,5,5,6,13,4,9,3,13,6,5,8,5
"COG0482",5,10,7,12,8,6,7,3,12,7,10,7,8,5,10,6,5,7,7,8
"COG0483",1,1,2,4,1,1,1,1,2,0,2,6,3,1,2,0,3,2,1,1
"COG0484",5,8,3,4,8,5,6,4,7,5,2,2,1,5,4,4,1,3,3,2
"COG0486",3,7,7,5,5,7,5,9,3,11,6,7,10,4,3,10,9,4,7,7
"COG0488",34,25,34,28,23,41,24,31,29,39,33,28,31,33,34,34,27,34,24,31
"COG0489",17,16,13,13,9,15,10,14,25,22,12,13,17,12,7,15,25,21,18,21
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",2,2,8,6,11,2,1,8,6,4,3,11,3,12,4,3,5,7,7,5
"COG0492",5,6,7,7,5,9,1,7,3,7,4,3,3,3,13,8,3,1,4,3
"COG0493",24,19,10,18,17,13,14,21,11,19,16,12,8,17,7,8,9,10,12,8
"COG0494",2,6,9,11,12,6,8,14,1,4,8,6,17,13,11,18,7,5,3,4
"COG0495",18,9,10,3,11,10,5,15,20,7,15,12,13,18,7,5,6,12,15,15
"COG0496",2,2,5,2,0,1,5,1,4,2,2,6,1,0,1,3,1,0,2,6
"COG0497",6,4,4,1,8,2,6,4,3,6,9,9,4,7,7,10,4,9,4,6
"COG0498",10,3,4,6,5,9,4,3,7,6,6,4,4,2,6,5,1,4,4,4
"COG0499",1,1,1,0,1,1,1,3,2,2,0,4,2,1,2,5,3,2,0,1
"COG0500",8,12,12,14,24,12,21,16,16,13,10,12,17,24,10,16,11,11,14,6
"COG0501",0,3,0,1,1,0,2,3,1,1,1,5,4,1,3,3,4,5,1,8
"COG0502",6,1,3,6,4,8,5,3,9,3,1,9,8,3,5,5,6,9,5,7
"COG0503",0,5,6,4,0,4,4,11,4,3,4,2,6,10,5,5,7,2,9,5
"COG0504",6,2,10,10,12,3,7,9,4,7,13,6,6,10,5,11,8,7,3,7
"COG0505",2,4,6,7,6,4,3,9,6,9,10,6,3,3,4,4,4,6,2,4
"COG0506",0,3,0,1,2,6,1,1,3,0,0,0,3,0,1,1,11,0,5,1
"COG0507",16,23,19,16,22,19,22,19,30,22,16,17,24,26,42,27,7,27,15,27
"COG0508",1,2,0,1,0,1,5,1,1,0,0,1,0,1,1,1,0,3,0,0
"COG0509",5,2,1,1,0,1,2,1,3,0,2,2,1,0,0,1,1,0,3,1
"COG0510",1,1,0,1,1,0,0,2,2,0,0,3,0,0,2,1,0,1,1,0
"COG0511",4,1,1,1,3,5,3,1,13,2,4,3,6,1,4,2,4,0,5,3
"COG0512",2,3,5,3,0,0,1,2,1,2,6,3,1,1,5,3,2,2,2,1
"COG0513",10,22,11,16,8,24,9,9,14,11,18,15,16,11,14,15,22,15,13,22
"COG0514",28,7,18,21,16,32,10,10,19,31,11,25,14,18,18,13,17,19,17,21
"COG0515",9,3,18,16,24,16,13,30,2,12,15,10,10,19,11,14,7,7,9,5
"COG0516",12,5,7,6,3,4,8,6,9,7,7,4,8,9,5,11,8,8,6,11
"COG0517",5,14,10,11,12,6,7,5,4,17,10,11,10,10,7,11,9,6,11,11
"COG0518",7,14,10,5,8,7,2,9,7,10,9,6,7,4,11,11,7,7,14,6
"COG0519",7,9,8,9,8,8,5,11,10,3,11,8,9,6,8,7,5,7,16,8
"COG0520",6,5,8,8,5,4,4,0,11,12,5,9,6,6,8,9,6,6,4,6
"COG0521",0,1,2,0,0,1,0,3,0,0,2,1,4,1,1,1,1,0,0,0
"COG0522",2,3,5,2,5,0,2,2,1,4,2,6,1,7,2,6,2,3,0,10
"COG0523",2,4,6,5,6,6,2,0,1,3,3,5,3,5,5,2,2,3,4,0
"COG0524",25,16,15,19,26,31,17,25,25,27,21,20,14,23,24,12,19,25,27,30
"COG0525",14,10,10,11,20,5,15,10,7,6,16,9,6,7,15,10,3,15,12,15
"COG0526",26,20,19,7,19,27,45,5,26,16,14,22,27,11,13,24,31,11,16,24
"COG0527",13,10,13,9,13,14,14,9,16,8,18,17,15,14,12,20,10,11,9,19
"COG0528",6,3,2,1,3,3,5,5,3,2,3,0,3,5,8,2,0,2,6,2
"COG0529",4,0,1,1,0,5,1,0,2,0,0,1,0,1,1,1,3,5,4,1
"COG0530",0,9,3,5,2,5,1,1,1,0,4,3,1,5,5,0,3,4,4,1
"COG0531",6,15,3,8,5,11,8,21,12,3,27,8,14,3,5,8,11,7,5,11
"COG0532",10,4,12,9,13,4,9,15,6,10,12,5,7,12,6,10,9,6,8,14
"COG0533",6,4,9,9,7,4,7,6,0,7,8,6,1,6,6,2,2,6,1,2
"COG0534",39,53,65,74,83,55,56,86,65,57,54,68,79,89,71,72,45,72,55,55
"COG0535",6,7,11,28,1,15,4,2,5,20,3,9,14,7,2,18,7,8,11,8
"COG0536",3,5,7,4,4,3,3,9,3,8,2,7,5,7,5,11,3,10,2,4
"COG0537",6,6,4,5,4,6,4,5,3,3,6,1,4,3,6,3,3,1,3,2
"COG0538",2,5,7,7,2,5,4,7,5,8,8,5,4,4,3,2,3,5,6,5
"COG0539",13,10,11,13,10,7,13,8,4,8,7,7,6,8,11,6,7,11,9,8
"COG0540",4,2,1,3,4,3,4,3,1,2,4,5,5,1,7,3,5,5,2,5
"COG0541",8,3,4,9,8,2,5,5,7,8,4,4,4,7,6,9,6,3,4,6
"COG0542",12,34,39,26,30,25,17,24,29,31,23,25,17,30,24,24,16,33,24,21
"COG0543",15,11,10,12,8,9,12,7,13,12,9,10,14,11,12,4,9,10,7,8
"COG0544",10,6,6,11,17,9,7,14,3,10,13,6,5,11,9,13,5,10,7,8
"COG0545",11,6,17,6,4,7,14,0,7,14,8,7,8,4,7,3,7,6,13,13
"COG0546",10,3,17,11,7,10,11,6,4,6,5,1,1,6,4,3,2,7,3,12
"COG0547",1,4,0,1,0,2,2,3,6,1,7,3,7,1,2,3,3,2,2,6
"COG0548",3,6,1,1,2,1,2,3,3,6,1,1,2,4,6,5,4,3,4,3
"COG0549",0,3,1,2,2,0,1,5,0,2,4,0,2,1,1,2,1,0,1,0
"COG0550",28,21,22,30,21,15,18,35,30,30,28,39,20,26,25,36,27,42,44,21
"COG0551",1,6,5,2,3,2,2,12,2,1,4,2,4,7,2,4,1,1,4,1
"COG0552",3,2,2,2,0,0,1,2,1,3,7,6,3,4,3,2,3,4,2,4
"COG0553",15,12,11,8,14,11,43,19,16,17,12,19,5,10,11,27,15,15,4,8
"COG0554",1,5,1,8,7,1,3,4,1,1,2,3,5,8,3,5,2,4,6,4
"COG0555",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0556",8,10,14,4,5,8,8,8,8,9,14,11,2,9,5,10,11,1,6,11
"COG0557",2,6,5,8,14,5,3,9,5,12,8,7,2,11,6,5,3,6,3,6
"COG0558",2,0,2,5,3,1,3,2,4,1,4,4,1,4,2,4,0,1,0,2
"COG0559",0,2,0,4,2,2,3,5,1,0,2,2,1,1,3,6,0,2,0,3
"COG0560",1,3,5,2,4,8,2,1,1,3,0,1,5,2,3,2,4,4,3,2
"COG0561",13,18,13,11,11,18,4,30,17,14,16,15,15,13,17,11,8,20,7,20
"COG0562",10,4,3,7,5,8,9,7,4,2,7,6,9,5,7,9,0,5,6,5
"COG0563",5,1,2,6,3,3,0,8,4,5,4,3,4,5,0,1,4,7,5,5
"COG0564",26,13,18,10,17,8,6,13,15,22,12,9,12,14,8,7,6,8,12,11
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",13,16,12,6,11,13,7,13,13,9,4,16,9,7,9,12,9,9,7,14
"COG0567",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0568",2,1,17,6,10,2,5,8,4,8,5,1,6,4,3,4,2,2,2,2
"COG0569",7,6,12,5,11,7,7,10,7,12,9,7,9,14,10,9,7,12,10,8
"COG0571",6,4,4,2,5,8,2,0,4,3,2,3,2,3,5,4,3,2,4,6
"COG0572",7,9,14,11,8,4,10,7,5,15,7,12,13,7,4,6,9,13,5,13
"COG0573",4,2,3,5,1,2,6,1,4,2,5,5,3,4,3,6,3,3,1,1
"COG0574",20,12,15,13,17,9,11,10,12,20,9,20,9,17,19,14,11,14,18,11
"COG0575",6,1,4,5,8,3,5,5,0,3,5,1,5,9,5,4,3,4,7,3
"COG0576",4,4,4,3,3,2,2,4,4,1,3,0,4,1,2,2,1,4,1,1
"COG0577",27,31,45,32,38,29,30,41,36,26,28,20,36,39,30,33,28,39,31,20
"COG0578",3,1,0,0,0,2,4,2,0,1,3,3,0,0,2,0,0,1,3,2
"COG0579",3,2,1,1,2,1,2,4,0,0,0,1,0,3,2,3,0,1,0,3
"COG0580",2,0,0,1,0,0,2,2,4,0,7,0,0,0,2,1,0,2,4,2
"COG0581",2,6,3,3,2,5,4,6,5,6,5,2,4,3,3,8,2,2,2,5
"COG0582",29,60,86,43,83,31,47,47,40,21,27,41,50,52,52,46,51,68,49,94
"COG0583",25,17,31,22,39,15,13,30,19,33,37,11,20,17,23,18,11,17,18,23
"COG0584",3,4,3,2,4,5,10,11,11,6,5,10,9,5,8,9,15,11,14,6
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,2,6,2,2,5,1,3,4,3,1,3,1,0,2,2,1,3,2,4
"COG0587",13,16,16,17,11,12,90,19,17,16,16,14,17,17,15,20,10,12,13,11
"COG0588",2,3,1,2,4,3,2,2,2,1,1,5,3,0,2,2,1,2,3,4
"COG0589",14,6,5,7,4,11,6,2,8,4,7,8,3,2,6,7,10,12,9,9
"COG0590",4,5,3,3,3,3,1,2,6,3,5,4,2,1,3,3,5,2,7,5
"COG0591",9,8,6,15,17,8,9,7,10,12,10,20,14,8,5,7,14,9,12,19
"COG0592",4,5,11,4,9,3,6,8,2,5,3,6,5,12,5,6,4,8,7,7
"COG0593",1,5,2,0,3,1,2,2,4,1,1,6,2,5,4,1,6,5,6,4
"COG0594",1,1,2,0,4,1,1,2,0,0,0,1,0,0,1,3,0,0,0,0
"COG0595",1,3,5,6,11,0,4,9,3,2,10,1,1,9,1,3,2,1,2,4
"COG0596",1,2,3,3,6,1,5,11,1,3,5,2,2,2,4,2,3,0,0,2
"COG0597",1,4,0,1,4,1,1,3,0,1,4,0,2,2,1,3,1,1,0,0
"COG0598",8,9,6,9,6,7,3,6,8,1,1,7,2,7,5,4,8,4,4,6
"COG0599",3,4,2,4,0,4,3,1,3,3,1,1,0,0,2,2,1,4,0,2
"COG0600",3,2,3,7,3,0,3,3,2,0,3,0,4,7,2,2,3,3,1,3
"COG0601",2,8,6,2,8,2,3,15,7,5,10,5,8,4,6,8,3,2,2,4
"COG0602",6,3,3,5,3,5,61,2,2,4,3,6,7,5,4,11,2,3,5,3
"COG0603",8,1,3,4,1,0,1,0,2,1,3,6,3,2,2,0,2,2,3,3
"COG0604",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0605",1,2,2,2,2,1,4,1,1,0,0,3,2,0,0,0,1,0,4,1
"COG0606",9,4,7,3,10,9,7,6,9,6,6,4,4,8,7,5,4,5,5,9
"COG0607",4,4,12,8,5,10,7,6,5,4,1,9,6,5,3,5,3,6,6,6
"COG0608",8,3,7,10,5,5,6,4,6,7,7,8,11,7,7,8,1,6,11,8
"COG0609",4,6,7,7,6,4,6,8,9,6,10,13,7,7,13,3,4,16,5,6
