"","DOF006","NOF009","DOF007","NOM005","NLM024","NLM017","NLM025","DLM027","NOF012","DLM020","NOM009","NOF002","NOM028","NLM026","DLF005","DLM017","NLF007","DOF011","NOM002","NLF002"
"COG0302",3,2,3,1,7,2,3,2,2,3,3,0,1,6,0,5,2,4,1,1
"COG0303",4,1,2,1,3,1,0,3,1,0,4,4,3,2,5,1,2,0,2,1
"COG0304",9,11,9,4,9,8,8,9,6,8,6,9,12,8,4,6,12,9,6,8
"COG0305",16,10,6,11,11,6,14,16,10,15,10,10,8,9,12,10,8,10,7,10
"COG0306",7,0,2,2,1,2,0,3,3,4,0,1,1,0,1,0,0,1,3,1
"COG0307",3,3,3,2,2,0,2,5,2,3,1,2,4,2,2,3,5,5,2,2
"COG0308",0,2,2,2,0,1,1,6,0,1,0,2,1,0,2,0,1,0,0,1
"COG0309",0,0,0,4,0,0,0,1,2,0,4,1,2,1,2,2,5,2,3,2
"COG0310",0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,5,0
"COG0311",0,1,0,0,1,0,0,1,0,0,2,1,0,2,1,1,1,3,0,1
"COG0312",2,2,0,2,2,2,3,1,2,5,1,3,2,1,1,1,1,0,0,1
"COG0313",5,4,6,3,4,2,5,8,3,2,7,5,5,2,6,4,3,4,6,3
"COG0314",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,2,1,0,0,2,1,0,0,1,1,1,1,2,1,0,1,1,1
"COG0316",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",18,19,12,12,18,17,17,17,15,10,11,16,8,12,17,9,19,12,13,11
"COG0318",9,12,15,10,13,11,8,7,14,7,7,5,7,6,11,7,10,6,6,5
"COG0319",0,8,2,1,3,1,5,1,4,3,3,4,2,2,3,0,3,6,2,1
"COG0320",1,3,2,0,0,1,0,0,1,1,1,1,2,2,2,2,2,2,0,2
"COG0321",1,3,2,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1
"COG0322",9,4,4,5,7,5,3,8,11,3,10,4,6,9,3,4,10,9,4,9
"COG0323",13,4,5,5,8,2,9,3,13,6,7,0,3,5,9,4,3,5,0,3
"COG0324",9,9,6,1,9,5,7,8,8,7,8,8,7,9,6,10,7,4,5,2
"COG0325",1,3,1,5,4,5,5,4,3,1,2,4,5,4,1,7,1,3,0,2
"COG0326",10,10,12,5,10,7,11,5,18,8,9,11,8,4,11,12,7,6,11,11
"COG0327",2,3,5,3,2,4,5,8,3,1,0,2,3,2,4,1,4,2,0,2
"COG0328",1,1,0,4,2,2,7,1,1,0,2,0,1,1,2,0,0,0,2,1
"COG0329",5,8,11,5,4,9,9,6,7,11,5,9,7,4,12,6,8,7,3,13
"COG0330",4,2,3,6,6,8,10,2,4,3,6,7,7,5,10,10,2,7,3,4
"COG0331",4,8,2,2,3,3,5,6,7,4,6,4,2,4,2,10,7,3,7,3
"COG0332",4,9,8,0,8,10,10,9,9,13,5,14,4,7,4,3,5,4,5,2
"COG0333",0,0,1,0,0,1,1,1,3,0,0,0,0,1,3,3,1,0,1,1
"COG0334",4,13,6,5,6,7,1,4,6,4,6,9,9,7,9,10,10,9,7,5
"COG0335",0,1,2,1,4,3,1,1,2,1,4,1,0,5,1,1,5,3,3,5
"COG0336",2,6,2,2,5,1,4,7,4,1,3,6,4,2,5,6,7,4,4,7
"COG0337",4,2,2,2,3,0,2,6,2,1,3,4,1,0,6,3,2,4,0,6
"COG0338",2,1,1,1,0,0,2,0,4,2,7,1,2,0,4,1,4,2,2,2
"COG0339",5,9,11,2,14,11,13,3,5,17,3,9,7,7,8,11,7,15,2,5
"COG0340",4,6,1,5,3,4,3,10,5,1,6,2,9,6,2,2,4,7,4,6
"COG0341",6,1,2,3,1,6,3,5,5,1,3,4,8,3,7,3,6,3,1,1
"COG0342",5,10,14,7,17,9,14,7,8,9,7,8,12,9,5,5,11,9,8,15
"COG0343",7,1,6,1,2,3,8,6,9,6,2,5,4,7,5,4,1,7,6,6
"COG0344",0,0,1,6,0,2,1,8,1,2,4,1,1,2,3,0,2,1,3,2
"COG0345",4,1,3,3,4,2,3,2,3,1,3,4,5,2,1,4,7,1,2,9
"COG0346",8,7,13,5,4,3,6,1,6,4,4,3,6,3,3,5,4,3,6,5
"COG0347",1,1,2,5,3,6,1,3,3,3,5,7,2,6,10,3,4,5,12,3
"COG0348",2,11,6,2,3,8,2,1,5,7,6,5,4,4,4,5,5,4,4,1
"COG0349",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,2,2,8,3,2,6,2,0,0,4,1,2,3,3,2,3,3,1,0
"COG0351",2,3,1,4,11,3,7,6,6,2,4,2,5,1,4,4,3,9,6,5
"COG0352",2,3,1,0,3,3,2,1,3,3,5,5,4,2,1,3,3,1,2,4
"COG0353",1,4,2,2,3,1,4,4,3,3,8,3,4,4,3,2,6,6,4,3
"COG0354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,1,0,0,1,1,1,0,1,3,3,1,1,3,3,1,0,2,2
"COG0356",3,7,4,5,7,4,10,6,3,6,5,2,3,1,3,8,4,10,3,5
"COG0357",2,3,6,2,3,1,5,4,2,4,5,3,2,2,5,4,5,10,2,0
"COG0358",7,8,8,7,14,16,17,14,16,7,14,5,22,14,12,13,15,22,23,7
"COG0359",1,1,2,4,4,3,1,0,4,2,3,0,1,6,3,3,2,4,5,2
"COG0360",2,3,1,3,1,4,1,3,1,0,3,3,1,1,1,0,1,4,0,1
"COG0361",2,2,1,0,2,3,5,4,1,2,3,1,2,0,1,2,0,1,1,1
"COG0362",5,7,3,1,2,2,1,2,0,3,0,2,1,0,0,0,2,5,2,3
"COG0363",14,11,12,3,21,10,9,10,6,9,6,16,10,7,4,10,7,8,5,6
"COG0364",3,5,4,3,2,5,0,1,2,6,0,5,3,0,1,1,1,1,2,3
"COG0365",6,4,4,7,5,7,2,6,1,5,0,5,6,6,5,9,3,4,2,5
"COG0366",10,21,13,27,56,28,39,47,19,21,48,26,29,33,24,47,34,22,37,36
"COG0367",4,4,6,4,4,4,10,6,21,4,7,7,5,6,8,6,6,5,3,7
"COG0368",1,2,1,3,1,0,0,3,0,1,3,2,2,2,1,1,0,0,4,3
"COG0369",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,8,9,10,10,15,11,13,5,10,13,11,10,17,20,11,14,15,11,17
"COG0371",1,2,0,2,0,6,4,3,0,1,3,0,4,0,6,1,3,1,4,2
"COG0372",2,5,2,6,8,4,9,5,9,8,12,7,10,9,6,8,6,8,10,7
"COG0373",0,1,0,1,0,0,1,0,0,1,2,1,1,0,1,0,2,0,4,0
"COG0374",1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG0375",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0
"COG0376",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",0,2,1,0,4,1,2,1,0,2,0,2,0,3,2,2,2,2,0,1
"COG0378",0,0,0,1,0,0,2,1,0,1,3,1,1,0,1,2,2,2,3,1
"COG0379",4,1,3,0,3,1,3,1,3,4,1,4,7,5,7,5,0,8,2,5
"COG0380",0,2,5,3,1,0,0,0,3,1,0,0,3,0,0,2,1,0,0,1
"COG0381",10,2,10,3,11,6,9,6,10,10,1,15,4,4,4,5,5,5,7,3
"COG0382",1,0,2,0,2,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG0383",7,5,11,6,2,11,1,2,4,9,3,8,6,14,3,6,1,0,12,5
"COG0384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",0,0,1,1,5,1,11,6,0,0,6,1,2,2,2,4,1,0,2,1
"COG0386",1,2,1,1,0,0,1,1,1,1,0,1,0,0,1,2,2,6,2,3
"COG0387",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",10,24,22,6,22,17,16,12,17,9,11,8,10,10,14,13,16,6,9,5
"COG0389",5,4,5,11,4,6,8,11,12,4,6,11,14,9,12,4,10,13,8,4
"COG0390",1,1,4,1,0,1,0,4,3,2,0,0,2,1,1,1,0,0,1,1
"COG0391",0,1,0,1,0,0,1,3,3,0,0,0,0,1,3,0,0,0,1,0
"COG0392",0,1,1,2,1,1,1,3,0,0,3,1,3,1,3,3,3,0,1,2
"COG0393",3,1,1,1,1,1,0,0,3,1,0,3,3,1,0,0,0,2,0,1
"COG0394",8,4,5,4,5,4,4,4,4,4,6,7,0,5,4,10,6,1,4,9
"COG0395",6,3,15,30,5,45,5,9,9,13,26,17,25,36,19,18,33,3,39,14
"COG0396",3,4,1,5,1,5,3,3,2,3,1,4,2,7,5,3,1,2,4,1
"COG0397",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,2,2,1,1,4,0,1,1,1,2,0,1,0,0,0,2,0
"COG0399",11,14,14,8,7,17,12,3,9,14,5,16,12,12,4,12,7,18,14,15
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,3,2,9,2,5,6,7,6,5,3,1,2,8,7,3,5,2,8,4
"COG0403",6,8,10,1,5,1,0,1,2,11,0,5,5,6,2,4,2,4,3,3
"COG0404",6,4,2,4,1,1,0,1,2,2,1,3,2,3,3,0,2,3,0,3
"COG0405",1,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG0406",4,2,2,6,6,3,3,7,6,1,7,3,7,5,3,6,9,3,3,3
"COG0407",5,2,2,1,1,3,0,0,3,3,0,6,1,0,0,2,0,0,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,1,1,1,1,1
"COG0410",1,0,0,0,0,1,3,2,1,2,1,2,0,6,3,0,3,2,1,1
"COG0411",1,0,1,6,1,2,1,2,3,1,1,4,0,1,3,1,1,0,1,1
"COG0412",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,2,1,0,3,1,3,0,0,5,0,2,3,0,2,2,2,3,0,1
"COG0414",3,1,1,0,2,4,4,0,2,2,1,1,1,2,1,4,2,1,1,2
"COG0415",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",4,0,0,7,0,1,2,3,4,3,1,1,3,2,3,6,5,3,4,2
"COG0417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",9,12,18,7,14,1,12,10,4,13,7,7,8,6,6,7,3,11,6,8
"COG0420",3,1,3,8,7,9,3,6,6,2,12,4,7,2,6,5,4,3,8,3
"COG0421",0,0,0,1,2,1,0,2,1,0,2,2,1,1,1,2,4,1,4,3
"COG0422",9,5,6,4,7,6,6,5,3,3,5,4,4,5,5,5,5,6,4,2
"COG0423",5,5,8,4,6,2,7,3,16,8,4,2,6,13,5,7,6,6,3,7
"COG0424",2,1,2,4,1,1,2,4,6,3,4,7,2,3,3,1,3,1,2,3
"COG0425",11,6,6,2,4,2,1,1,2,6,1,1,6,2,3,0,2,1,2,3
"COG0426",12,4,5,7,4,12,4,6,6,2,6,3,6,7,9,8,5,4,6,11
"COG0427",4,1,3,4,4,4,2,7,4,7,7,3,1,5,3,7,5,7,3,1
"COG0428",0,0,1,4,4,2,3,3,6,1,4,4,3,3,6,0,4,1,4,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,2,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0
"COG0432",0,1,1,2,5,0,0,0,1,0,2,0,1,0,3,1,0,3,1,0
"COG0433",0,6,0,1,6,0,9,5,10,2,3,4,2,1,3,3,0,1,1,5
"COG0434",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0435",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0436",24,27,31,15,27,22,21,28,19,21,27,18,22,23,18,27,16,27,17,21
"COG0437",0,5,0,5,1,1,1,0,0,0,0,2,2,0,0,2,0,0,0,2
"COG0438",77,69,79,39,54,67,57,45,62,69,34,94,58,52,50,76,77,46,52,63
"COG0439",8,11,10,6,5,6,6,8,9,5,1,6,5,5,4,4,5,2,8,1
"COG0440",1,1,2,6,0,3,1,3,0,1,1,1,4,0,2,2,2,1,1,3
"COG0441",17,11,11,15,19,12,19,27,23,13,10,11,16,16,15,12,20,16,16,10
"COG0442",5,5,7,3,6,6,11,13,12,4,6,7,8,7,9,4,8,3,6,8
"COG0443",3,7,10,6,11,7,10,7,9,7,15,18,6,17,10,2,16,8,13,11
"COG0444",6,3,5,12,2,6,2,6,2,3,14,6,6,7,7,2,4,6,17,3
"COG0445",12,7,9,6,10,6,10,10,12,6,6,8,12,9,12,8,15,16,8,6
"COG0446",9,11,7,12,4,4,4,9,11,12,17,12,21,10,12,7,9,3,22,4
"COG0447",4,1,6,0,10,2,4,3,0,4,0,2,3,0,1,4,3,1,0,0
"COG0448",4,1,0,11,1,4,6,10,4,2,12,6,4,13,7,6,13,4,12,8
"COG0449",7,11,4,13,6,8,11,5,13,4,7,7,10,10,12,9,16,3,6,4
"COG0450",3,2,1,2,1,2,0,2,4,1,0,4,1,2,0,0,2,1,2,0
"COG0451",36,31,34,18,27,38,24,16,42,26,18,47,18,13,14,24,19,21,13,25
"COG0452",5,2,2,5,2,3,4,5,4,4,2,10,5,3,4,2,6,3,7,2
"COG0454",13,12,17,20,8,14,14,7,11,11,10,17,12,7,16,12,17,6,16,13
"COG0455",0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,1,4
"COG0456",3,1,1,7,1,1,2,5,1,1,0,1,5,3,0,2,3,1,2,1
"COG0457",33,40,40,14,45,31,31,20,24,42,11,21,31,25,25,18,25,23,16,23
"COG0458",19,22,18,9,27,14,19,22,11,24,22,21,17,22,18,26,23,19,13,17
"COG0459",8,3,4,7,6,11,8,8,8,5,9,4,8,13,8,4,7,6,7,8
"COG0460",9,4,5,9,12,6,9,5,3,5,9,7,13,9,6,6,8,5,7,6
"COG0461",3,3,2,2,6,4,3,2,3,4,4,0,2,2,4,1,2,3,4,4
"COG0462",3,4,7,5,7,7,19,8,6,2,6,6,10,5,6,2,3,4,10,6
"COG0463",78,65,59,49,68,91,55,52,56,74,59,59,65,65,75,59,77,74,39,57
"COG0464",1,4,2,4,3,1,7,4,3,1,4,4,2,12,10,2,6,3,3,5
"COG0465",3,5,7,13,6,3,11,12,20,9,23,11,6,17,15,14,15,9,15,15
"COG0466",6,6,9,11,10,5,18,11,11,9,18,5,6,13,10,11,14,6,8,6
"COG0468",7,6,68,2,6,6,6,4,9,5,7,7,3,4,4,4,4,9,6,8
"COG0469",7,5,5,7,1,7,5,10,11,6,4,12,4,7,6,10,5,6,6,2
"COG0470",0,0,1,0,0,0,1,2,0,0,1,1,2,1,1,1,0,1,1,0
"COG0471",7,16,16,15,17,9,9,8,4,16,4,10,9,7,6,13,8,11,4,9
"COG0472",8,7,14,9,8,10,6,6,18,10,6,5,4,2,11,11,3,2,7,3
"COG0473",4,4,2,4,6,5,5,5,6,5,6,5,5,11,2,7,6,2,8,9
"COG0474",13,9,11,7,15,12,11,11,23,6,17,14,23,20,27,16,19,7,13,15
"COG0475",19,16,23,13,22,11,9,13,7,17,3,16,12,10,8,25,9,13,6,11
"COG0476",3,2,7,3,5,1,5,4,2,0,5,2,3,0,1,3,1,7,4,2
"COG0477",43,44,46,80,69,25,38,80,28,63,14,47,42,18,25,43,26,48,34,40
"COG0479",1,4,2,4,6,4,4,4,0,4,2,3,1,0,0,6,2,4,1,1
"COG0480",18,12,13,16,28,15,8,15,18,20,35,23,21,28,31,29,33,29,23,16
"COG0481",9,13,7,5,15,6,7,8,8,11,6,4,6,17,15,6,10,4,9,11
"COG0482",9,10,10,8,5,16,4,7,8,8,6,2,7,10,5,7,8,6,4,13
"COG0483",3,0,7,3,0,1,2,0,3,4,2,3,2,2,0,1,0,0,0,2
"COG0484",8,1,5,1,5,3,2,1,11,6,5,3,6,5,4,6,7,5,4,5
"COG0486",4,8,3,2,3,3,7,3,7,7,12,6,11,7,9,4,4,3,8,8
"COG0488",26,34,27,24,41,22,28,30,41,36,32,30,22,38,39,21,28,39,28,25
"COG0489",21,13,15,14,24,27,11,15,16,20,11,20,7,10,10,20,25,28,16,10
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,1,5,7,3,5,10,8,4,1,6,2,8,4,5,6,8,4,13,2
"COG0492",1,3,2,3,6,6,4,10,6,5,10,7,4,4,7,3,7,7,3,4
"COG0493",17,13,13,15,23,9,14,26,17,8,24,10,18,22,9,22,16,13,23,19
"COG0494",7,4,5,12,9,18,13,11,11,5,17,12,7,5,12,9,15,1,13,10
"COG0495",11,18,9,6,18,12,13,14,7,8,11,5,17,9,14,11,9,17,9,7
"COG0496",3,1,2,2,4,2,3,3,1,2,0,1,0,1,0,0,0,0,2,3
"COG0497",3,6,2,5,3,3,6,10,3,9,5,4,7,5,10,10,9,7,4,4
"COG0498",11,7,5,4,7,2,9,10,5,7,8,5,5,5,3,8,11,6,8,6
"COG0499",3,5,4,1,0,4,1,2,0,7,0,4,2,1,2,1,2,1,0,2
"COG0500",10,9,10,18,9,12,14,12,13,20,20,15,9,16,13,11,9,6,10,22
"COG0501",1,2,9,3,7,3,5,0,5,2,2,1,4,1,2,2,2,6,1,2
"COG0502",7,5,4,4,6,7,2,7,5,5,7,12,5,6,7,5,0,4,8,9
"COG0503",1,5,3,4,8,10,3,6,3,5,4,8,9,2,6,2,4,6,4,8
"COG0504",5,7,8,6,13,4,13,4,9,6,7,3,6,8,6,6,6,7,3,6
"COG0505",3,4,4,2,5,3,3,5,3,0,6,1,6,1,3,5,7,7,5,1
"COG0506",5,6,2,0,4,3,1,0,2,3,0,2,1,1,1,3,2,1,1,2
"COG0507",21,22,15,12,13,32,27,16,31,16,23,19,23,19,25,29,37,17,30,19
"COG0508",4,4,2,2,2,3,0,0,0,2,0,2,2,0,1,0,0,0,0,1
"COG0509",1,1,1,3,1,3,0,0,1,1,0,1,1,0,0,2,0,1,0,3
"COG0510",1,0,1,0,0,0,0,1,3,2,0,0,1,2,0,0,0,0,1,2
"COG0511",7,4,7,5,9,3,2,4,8,1,3,5,4,1,8,3,4,2,4,2
"COG0512",0,3,1,2,4,0,4,1,3,0,0,4,2,0,1,5,0,9,4,3
"COG0513",15,20,10,19,16,11,12,11,18,14,8,15,8,7,16,20,10,11,13,8
"COG0514",24,23,18,18,36,19,16,16,16,22,18,18,10,11,13,31,6,42,19,15
"COG0515",5,1,7,4,1,6,12,18,15,5,13,10,13,13,20,20,12,8,18,8
"COG0516",10,5,4,4,6,3,3,9,5,4,9,6,4,11,8,6,7,10,10,7
"COG0517",4,8,6,16,16,6,10,16,8,5,12,9,7,15,8,19,12,18,5,13
"COG0518",5,8,10,3,11,3,6,13,5,9,9,11,4,5,9,6,8,7,8,7
"COG0519",18,8,10,8,6,9,8,8,5,2,5,5,3,4,0,7,9,6,11,11
"COG0520",2,1,4,10,5,2,2,1,6,3,1,6,4,5,6,8,6,17,4,5
"COG0521",1,0,2,2,1,1,0,2,0,1,1,0,1,1,0,1,0,1,0,0
"COG0522",3,5,2,0,4,3,8,4,5,0,2,0,5,4,6,3,4,4,1,2
"COG0523",1,4,3,7,2,0,2,0,1,1,2,3,4,4,7,6,3,3,4,8
"COG0524",21,27,25,22,40,32,16,26,22,22,20,26,27,19,14,23,17,26,19,23
"COG0525",7,8,8,13,12,5,7,20,19,11,14,9,9,15,19,13,10,8,12,15
"COG0526",24,35,11,14,35,27,20,9,15,19,8,17,11,15,18,25,14,21,14,18
"COG0527",14,7,3,8,11,2,6,20,7,16,14,12,14,8,7,11,14,16,12,9
"COG0528",0,4,4,2,3,3,7,1,6,3,2,4,4,6,1,6,3,5,2,3
"COG0529",1,0,2,2,1,2,0,0,0,0,2,2,1,1,0,0,1,0,1,2
"COG0530",2,2,1,3,0,3,2,3,5,5,2,6,4,7,6,5,7,1,11,3
"COG0531",9,15,5,20,7,13,4,33,3,8,8,11,8,4,8,1,10,4,6,8
"COG0532",5,3,3,5,11,5,4,2,5,5,6,0,6,10,5,4,1,12,1,4
"COG0533",5,4,3,5,4,4,6,8,8,3,4,3,4,2,6,3,1,9,4,5
"COG0534",54,65,52,71,48,63,48,33,59,72,96,73,75,92,83,51,94,50,98,90
"COG0535",5,11,9,9,6,5,11,4,16,5,8,10,5,7,9,12,8,7,11,15
"COG0536",2,1,4,5,7,2,1,3,10,4,4,3,6,9,4,5,6,6,7,2
"COG0537",2,0,2,5,0,7,5,2,10,6,2,5,5,4,3,5,2,2,3,4
"COG0538",6,2,5,3,10,2,11,8,2,6,8,7,3,3,2,6,7,9,0,4
"COG0539",6,8,5,3,13,3,10,10,6,6,4,8,6,9,6,7,11,8,6,8
"COG0540",1,1,3,4,6,4,6,10,3,3,4,5,4,2,2,9,3,3,6,8
"COG0541",2,6,3,3,3,7,3,6,11,5,10,7,7,3,6,9,7,5,5,7
"COG0542",20,27,15,13,35,17,33,21,37,21,28,22,19,38,31,38,36,27,26,24
"COG0543",8,16,8,9,10,7,9,8,8,16,5,10,8,7,8,10,9,6,11,10
"COG0544",5,4,8,8,9,6,7,13,9,7,13,6,2,6,15,13,11,8,7,15
"COG0545",4,16,8,5,15,4,9,7,8,7,2,8,5,8,8,13,4,12,2,5
"COG0546",7,4,6,10,7,5,8,17,5,5,5,12,10,8,5,9,10,9,9,12
"COG0547",5,2,1,7,7,2,8,7,2,2,9,3,3,1,4,3,1,7,4,9
"COG0548",2,2,2,6,4,2,2,6,0,6,4,2,4,4,4,5,2,5,3,7
"COG0549",2,0,1,4,1,1,1,1,2,0,4,3,0,2,1,2,0,1,2,3
"COG0550",20,21,18,23,30,27,16,28,22,26,23,33,32,40,29,37,28,29,30,22
"COG0551",3,4,2,7,1,3,4,7,9,1,5,8,7,2,5,0,3,3,9,3
"COG0552",1,4,3,4,1,0,5,6,3,3,4,4,1,6,5,2,5,4,4,0
"COG0553",17,13,9,9,11,16,15,15,21,9,13,8,12,9,20,17,18,12,10,15
"COG0554",7,2,2,8,1,5,3,5,6,5,7,4,4,9,2,5,5,0,5,6
"COG0555",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,1
"COG0556",2,9,5,5,5,4,7,8,12,8,12,6,12,11,7,9,4,4,9,5
"COG0557",7,7,9,10,13,6,10,14,20,3,11,13,5,10,13,7,7,7,11,5
"COG0558",3,0,1,1,6,2,4,4,5,5,2,4,4,2,4,4,3,0,5,2
"COG0559",3,1,1,1,0,2,4,1,2,1,5,1,2,2,2,3,2,0,1,2
"COG0560",2,2,4,2,3,5,2,3,1,6,3,4,4,1,0,4,5,4,2,4
"COG0561",9,4,8,11,5,6,6,11,6,9,19,12,20,16,17,8,17,18,14,12
"COG0562",6,5,3,4,5,7,3,6,6,2,4,3,2,1,5,6,3,6,8,0
"COG0563",11,5,6,4,4,7,1,6,6,5,2,3,2,7,4,4,5,5,5,3
"COG0564",15,13,9,17,19,7,14,19,18,10,16,17,18,13,18,16,21,20,11,13
"COG0565",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",7,14,12,15,5,6,8,15,13,9,10,10,8,8,8,8,6,6,9,12
"COG0567",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0568",1,5,3,5,7,6,27,7,10,1,11,9,4,10,6,10,4,11,1,3
"COG0569",7,6,10,10,3,7,9,6,6,7,11,11,17,8,9,7,23,10,13,9
"COG0571",3,4,2,0,7,6,1,4,6,0,2,2,2,1,5,7,2,5,2,4
"COG0572",2,10,2,4,5,5,9,8,14,2,10,4,8,6,8,8,5,11,11,4
"COG0573",2,2,4,1,1,1,1,5,1,8,0,2,5,3,2,2,5,4,6,6
"COG0574",14,12,8,10,16,20,20,17,19,22,10,15,15,24,18,17,6,19,14,17
"COG0575",3,2,4,3,9,3,3,4,6,1,0,2,5,3,9,2,1,5,1,6
"COG0576",5,0,0,0,2,2,5,4,1,3,5,1,3,1,3,2,3,2,1,3
"COG0577",28,31,35,24,26,28,26,33,47,32,37,48,29,36,28,36,33,26,46,27
"COG0578",0,0,0,3,0,0,1,0,0,1,0,2,0,2,2,1,1,0,0,0
"COG0579",2,1,0,9,1,1,1,1,1,2,6,3,3,5,1,1,0,0,2,0
"COG0580",1,0,2,0,0,3,0,3,3,1,0,1,1,1,0,0,0,0,6,0
"COG0581",4,3,3,2,4,6,5,7,4,3,2,3,3,5,5,2,4,7,7,4
"COG0582",31,33,18,29,34,27,32,16,30,25,41,48,41,67,66,52,68,29,63,53
"COG0583",12,21,19,64,23,21,30,41,18,22,30,31,35,18,25,16,21,21,32,24
"COG0584",11,5,7,4,7,4,7,6,7,15,7,3,5,8,8,4,7,2,6,6
"COG0585",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,5,5,4,1,1,7,2,2,1,0,2,1,2,1,1,2,1,2
"COG0587",19,8,25,11,15,9,16,15,29,14,16,13,16,22,21,15,19,15,9,17
"COG0588",2,2,3,0,1,1,0,2,3,4,0,1,2,2,0,2,0,0,1,3
"COG0589",16,14,12,4,10,10,6,8,8,8,4,4,13,6,3,9,2,10,4,9
"COG0590",3,2,4,1,2,5,2,4,3,4,6,1,0,4,6,5,6,6,6,2
"COG0591",7,10,14,4,7,11,7,8,11,11,6,16,10,3,8,7,5,15,8,18
"COG0592",6,10,7,3,10,4,4,2,5,4,3,11,8,4,5,8,7,7,8,3
"COG0593",1,3,4,1,1,3,1,0,2,5,0,6,1,3,1,6,2,4,2,3
"COG0594",1,0,1,2,0,0,4,2,1,0,5,0,0,1,3,3,2,1,3,1
"COG0595",0,1,2,2,0,3,2,14,15,3,6,3,4,10,8,3,2,4,9,2
"COG0596",2,2,4,4,2,5,6,11,16,3,4,0,6,5,3,1,5,3,6,4
"COG0597",0,0,0,0,0,1,0,0,3,1,0,2,2,3,2,0,0,1,3,2
"COG0598",7,11,8,7,13,1,3,5,6,5,3,6,8,4,8,1,2,6,8,12
"COG0599",6,2,2,0,4,5,0,3,2,4,0,3,2,1,2,4,3,1,4,2
"COG0600",4,2,3,8,3,3,2,2,1,1,3,2,5,3,1,3,3,1,3,3
"COG0601",5,0,4,10,2,4,1,6,4,7,11,10,13,8,1,8,4,7,7,8
"COG0602",3,2,4,4,7,2,8,7,6,1,3,5,4,4,3,2,2,9,5,2
"COG0603",6,1,1,3,5,5,5,5,0,4,1,1,1,1,4,1,0,1,4,3
"COG0604",1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG0605",0,3,2,3,2,0,1,0,3,0,0,3,1,1,1,0,4,0,2,1
"COG0606",4,6,3,5,9,4,4,8,8,5,6,1,6,7,8,8,7,5,5,5
"COG0607",10,10,7,4,4,3,6,3,7,4,3,5,8,4,6,4,1,2,2,7
"COG0608",2,8,13,8,5,1,6,4,5,4,4,5,8,8,7,7,8,7,4,2
"COG0609",6,11,4,6,8,6,10,9,4,3,13,5,9,8,4,8,4,14,3,8
