"","NOM014","DLF014","NOM002","DLM010","DOM001","DLF005","DLM011","NOM029","DLF003","NLM002","NLM021","DLF013","DOM022","DLM002","DLF008","DOM018","NLF015","NLF012","NLM031","NOF008"
"COG0302",2,2,1,0,2,3,3,3,3,3,2,1,0,5,3,0,4,0,1,3
"COG0303",2,4,4,1,1,1,3,1,0,0,0,1,1,0,2,4,0,1,0,1
"COG0304",6,20,7,9,8,5,5,9,11,6,6,9,10,8,8,13,6,8,6,5
"COG0305",8,6,7,8,6,6,13,6,9,14,12,13,11,6,14,9,13,10,5,11
"COG0306",4,6,1,2,0,1,3,1,0,0,0,1,0,1,2,0,3,0,0,0
"COG0307",1,1,1,4,2,4,0,2,2,6,1,0,3,2,0,0,4,4,3,0
"COG0308",4,7,1,1,1,0,0,0,1,0,1,0,2,0,3,3,1,2,0,3
"COG0309",2,2,4,1,0,0,0,1,0,0,1,1,2,3,0,1,0,2,0,1
"COG0310",0,2,0,1,1,0,0,1,0,0,1,2,0,1,0,0,1,2,0,0
"COG0311",0,1,3,1,1,0,0,0,4,3,0,0,0,3,1,0,0,1,1,0
"COG0312",4,0,3,0,1,0,2,1,0,0,2,1,6,1,1,2,3,4,7,2
"COG0313",5,3,4,3,3,5,3,9,5,5,3,5,2,7,4,5,7,6,5,10
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,2,2,1,1,0,2,1,0,0,0,2,0,1,1,0,0,0,1,0
"COG0316",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0317",15,9,11,13,18,12,9,22,23,22,18,11,13,9,14,12,12,12,13,19
"COG0318",13,1,4,6,6,6,10,6,14,7,7,7,8,6,6,6,9,10,8,11
"COG0319",6,2,4,3,0,0,0,1,3,3,1,2,3,1,2,2,1,4,1,4
"COG0320",3,0,1,4,2,2,6,1,1,1,1,1,2,0,1,2,2,3,1,2
"COG0321",1,0,1,2,2,1,1,2,0,2,2,3,2,0,1,2,2,3,1,0
"COG0322",6,8,9,7,7,7,6,6,12,10,4,9,10,5,12,7,6,8,9,11
"COG0323",10,3,7,7,16,8,7,12,8,14,5,9,11,7,2,6,5,7,8,8
"COG0324",9,3,3,5,8,3,10,12,13,19,5,7,7,6,7,1,13,1,5,6
"COG0325",0,4,4,2,2,3,1,2,3,4,4,4,7,4,2,4,2,3,2,3
"COG0326",4,5,8,3,11,9,16,7,14,13,13,10,9,11,9,8,13,6,6,8
"COG0327",4,7,2,4,4,2,1,6,3,3,1,3,2,0,1,1,3,3,3,5
"COG0328",0,4,1,1,0,1,1,1,3,0,0,1,1,3,0,2,0,1,2,4
"COG0329",12,13,1,7,5,5,6,8,4,5,4,10,9,10,10,4,7,8,10,9
"COG0330",3,10,7,3,4,5,4,7,4,9,2,5,8,10,6,2,3,9,5,6
"COG0331",3,19,5,4,4,7,3,3,4,2,2,8,4,7,7,2,3,1,4,1
"COG0332",5,0,8,5,3,7,8,8,7,8,4,3,2,6,8,6,4,1,3,4
"COG0333",1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0
"COG0334",13,8,6,8,7,12,15,9,9,15,16,12,8,14,9,11,11,9,10,9
"COG0335",2,3,2,2,5,3,1,3,1,0,1,1,1,0,1,0,0,0,1,3
"COG0336",4,4,2,3,3,5,4,3,5,5,3,3,3,3,2,0,4,1,6,5
"COG0337",3,5,4,5,5,6,4,5,4,1,3,7,2,7,1,8,2,4,3,5
"COG0338",4,4,0,8,2,1,2,0,3,3,0,8,1,3,1,5,3,5,1,2
"COG0339",14,2,1,8,5,5,11,9,5,17,6,10,11,10,6,15,15,12,8,10
"COG0340",1,4,9,7,4,6,5,6,6,5,4,3,3,5,3,5,2,6,1,4
"COG0341",3,1,3,1,4,6,1,3,2,0,2,1,1,3,3,6,3,1,2,1
"COG0342",4,3,8,11,12,12,2,8,8,15,11,4,6,6,5,9,11,4,11,7
"COG0343",4,11,6,6,1,2,1,5,12,7,7,6,3,11,2,3,7,4,8,5
"COG0344",3,2,3,1,2,5,3,1,3,1,3,4,0,0,1,2,1,1,1,2
"COG0345",6,4,2,3,4,4,4,7,4,2,6,1,3,1,1,7,4,6,6,3
"COG0346",5,5,0,6,5,5,7,3,1,2,5,9,3,3,7,3,4,2,3,4
"COG0347",5,4,6,2,1,3,4,3,10,0,3,7,2,2,3,5,2,9,8,2
"COG0348",1,3,2,4,5,1,5,3,4,1,1,8,7,1,6,6,3,4,2,4
"COG0349",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0350",4,3,4,1,5,1,5,1,6,2,2,2,3,3,1,2,2,3,3,2
"COG0351",2,5,4,6,4,5,6,3,7,4,3,4,5,5,3,4,6,6,2,3
"COG0352",2,8,5,1,6,4,4,5,2,4,3,4,3,3,3,1,3,3,4,4
"COG0353",5,3,2,3,8,2,2,0,4,4,2,3,5,3,3,2,4,1,2,0
"COG0354",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG0355",2,2,4,1,1,0,0,2,2,1,1,3,2,1,0,1,0,1,2,1
"COG0356",2,4,6,8,3,6,9,5,5,2,8,2,0,6,4,4,4,7,4,3
"COG0357",4,1,2,4,1,6,3,7,5,4,3,5,1,3,3,4,1,5,2,2
"COG0358",11,10,8,7,10,16,10,8,12,14,19,13,8,7,9,12,11,12,10,17
"COG0359",3,3,4,2,5,3,1,3,1,5,3,4,4,5,2,2,2,2,2,0
"COG0360",0,2,0,0,0,1,0,1,2,0,0,3,1,1,1,3,1,3,2,1
"COG0361",1,0,0,1,0,3,1,2,3,0,1,2,0,2,1,1,2,1,3,1
"COG0362",2,7,1,0,1,1,2,3,1,0,1,6,3,2,3,0,7,2,1,2
"COG0363",14,13,7,7,13,7,10,12,8,4,7,10,6,6,10,10,5,8,6,8
"COG0364",7,1,0,2,5,0,2,1,1,1,4,2,1,0,2,0,6,3,1,1
"COG0365",2,0,0,1,2,1,4,5,3,7,4,4,2,4,3,3,4,5,8,6
"COG0366",19,46,38,11,14,21,12,15,32,44,14,18,17,26,8,14,12,23,22,8
"COG0367",4,8,7,4,3,9,4,4,6,11,7,7,3,9,5,6,7,11,5,6
"COG0368",2,2,2,0,0,0,1,3,3,1,3,2,1,0,1,3,2,2,2,4
"COG0369",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",16,14,16,9,10,12,15,9,17,17,17,8,15,14,8,17,5,14,20,12
"COG0371",1,4,7,1,2,6,1,4,2,1,3,4,3,1,1,1,1,3,2,0
"COG0372",9,10,17,4,9,6,8,8,12,0,10,7,1,8,5,2,6,5,9,5
"COG0373",1,1,1,0,2,1,1,0,0,1,1,2,3,1,2,0,0,0,1,1
"COG0374",0,1,2,2,1,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1
"COG0375",0,0,1,4,2,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0
"COG0376",0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG0377",3,0,0,0,0,0,0,3,2,2,1,0,2,2,1,0,3,1,2,1
"COG0378",0,0,3,1,1,1,0,2,1,0,1,1,2,0,0,2,1,0,1,1
"COG0379",5,4,3,3,3,6,3,4,2,5,5,2,3,3,5,9,2,2,5,3
"COG0380",4,0,0,1,0,0,2,1,0,0,2,0,1,0,4,0,3,1,0,2
"COG0381",8,1,3,6,13,5,3,4,7,8,5,6,5,6,7,5,12,9,7,2
"COG0382",0,0,2,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1
"COG0383",4,4,5,1,3,4,5,12,3,1,5,8,3,4,6,1,12,4,10,12
"COG0384",1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG0385",2,6,2,3,5,1,1,0,2,4,1,2,5,2,1,2,6,0,3,1
"COG0386",2,1,1,3,0,0,1,1,2,2,0,1,4,0,3,1,3,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,19,15,11,16,19,15,14,11,14,6,19,14,13,14,17,15,22,17,19
"COG0389",4,13,7,3,9,10,2,10,7,7,4,9,7,4,9,6,1,9,10,10
"COG0390",2,2,0,3,0,0,0,5,0,2,1,2,1,0,0,0,0,2,1,0
"COG0391",0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG0392",1,8,4,0,1,1,0,0,1,0,0,5,2,3,2,1,1,4,1,1
"COG0393",1,1,1,1,2,1,3,2,0,1,0,0,2,0,3,0,2,0,1,1
"COG0394",5,5,3,2,5,3,10,7,7,3,4,6,3,3,5,2,2,6,4,2
"COG0395",15,42,33,9,7,20,8,14,13,4,15,13,10,24,8,17,4,13,13,6
"COG0396",3,8,3,3,6,5,0,0,4,7,1,2,2,3,0,0,1,4,1,3
"COG0397",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,3,1,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,1
"COG0399",8,6,7,8,13,3,7,11,6,10,12,3,7,8,5,7,2,13,9,9
"COG0400",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,9,8,3,4,3,1,5,3,1,3,5,4,3,11,3,2,4,5,6
"COG0403",12,0,2,3,4,3,5,6,4,2,12,2,7,3,3,4,5,5,7,6
"COG0404",3,2,0,4,3,0,4,4,1,2,2,1,2,1,3,4,4,4,0,1
"COG0405",0,2,0,3,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1
"COG0406",4,17,5,2,5,6,4,5,6,6,5,5,3,8,4,4,1,3,3,5
"COG0407",0,0,0,1,1,2,2,1,0,0,2,1,0,1,1,0,1,3,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0
"COG0410",1,2,2,0,1,0,1,2,1,0,3,2,1,1,0,2,0,3,2,3
"COG0411",2,0,0,2,2,2,2,1,0,0,9,5,0,1,3,2,1,2,2,1
"COG0412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,0,5,2,3,1,4,2,2,3,1,3,0,1,5,1,4,4,3,2
"COG0414",4,1,3,5,4,0,5,5,6,5,3,2,5,0,1,3,2,2,4,1
"COG0415",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,3,1,0,1,4,0,3,3,1,0,5,2,5,0,4,2,1,2,4
"COG0417",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",8,5,5,3,10,19,7,12,11,8,5,7,9,10,3,7,10,3,8,6
"COG0420",6,7,11,7,5,2,7,1,4,0,4,8,5,2,1,2,5,5,10,9
"COG0421",2,0,3,0,1,3,2,1,2,0,1,0,1,1,1,2,3,1,2,0
"COG0422",5,4,4,5,4,5,6,3,6,10,9,5,7,3,6,7,10,8,5,4
"COG0423",7,3,3,6,2,6,3,9,6,9,5,5,6,5,3,7,7,4,5,4
"COG0424",6,1,2,2,3,5,2,1,2,3,4,5,2,2,1,2,4,0,6,4
"COG0425",8,0,4,7,3,4,4,6,1,2,5,0,8,2,4,4,3,7,0,2
"COG0426",5,9,2,9,4,6,11,4,7,10,4,12,4,10,7,3,2,11,7,4
"COG0427",8,5,5,6,4,10,7,5,4,8,9,6,5,9,8,4,7,5,6,4
"COG0428",0,3,1,0,1,4,2,0,5,9,2,4,1,3,0,2,0,3,5,1
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0432",2,0,0,2,1,1,2,0,0,0,1,1,0,1,1,4,1,2,1,1
"COG0433",0,0,0,2,1,3,3,3,3,0,0,1,0,2,0,3,0,2,5,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG0435",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0436",27,34,20,29,25,19,24,20,32,20,16,25,24,18,18,23,24,22,19,27
"COG0437",0,1,0,0,1,0,1,0,0,0,4,0,2,1,1,1,1,1,0,0
"COG0438",57,40,57,55,73,50,74,90,42,51,57,54,60,60,64,50,76,51,69,62
"COG0439",11,11,7,9,6,4,8,6,1,1,5,7,4,6,4,5,7,6,3,4
"COG0440",1,4,4,2,2,1,1,2,1,0,1,1,1,1,0,1,1,1,2,3
"COG0441",15,15,13,17,19,14,18,12,19,18,17,15,16,16,8,14,13,18,13,16
"COG0442",6,8,9,1,6,5,8,4,11,5,13,5,6,7,2,8,5,9,5,9
"COG0443",8,10,10,15,11,15,8,8,14,9,13,14,8,11,5,14,9,13,9,10
"COG0444",4,8,10,4,4,9,7,2,5,0,6,8,9,5,8,12,5,6,6,6
"COG0445",7,4,7,7,19,15,10,16,7,15,13,11,11,12,10,11,5,8,9,10
"COG0446",7,11,13,16,13,13,17,11,6,4,10,19,9,7,14,12,11,9,15,17
"COG0447",6,0,0,1,4,2,2,2,1,4,1,2,4,1,0,0,1,5,2,1
"COG0448",3,11,11,4,7,7,3,4,7,0,6,7,2,12,5,8,1,8,4,13
"COG0449",9,9,6,7,12,8,7,9,9,10,9,6,9,8,8,6,4,5,7,12
"COG0450",3,3,2,1,1,1,6,4,1,0,1,2,1,2,2,1,1,1,4,2
"COG0451",18,25,27,22,27,14,26,23,24,18,19,20,22,10,33,15,41,23,29,30
"COG0452",3,6,2,7,5,3,3,5,2,6,4,4,4,5,3,2,4,5,5,4
"COG0454",12,18,10,22,11,14,13,15,11,8,11,19,12,12,17,9,9,17,17,10
"COG0455",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG0456",1,3,6,2,3,4,1,3,3,1,1,3,0,3,6,2,2,0,2,1
"COG0457",39,11,13,40,40,25,48,24,18,49,25,23,43,26,34,33,39,22,24,28
"COG0458",18,13,16,10,19,16,15,10,22,29,21,22,20,13,17,20,18,15,21,16
"COG0459",6,3,1,5,9,3,6,6,6,10,2,7,8,6,3,10,6,8,9,5
"COG0460",7,9,8,6,0,4,11,5,7,20,10,11,13,10,9,6,7,16,11,6
"COG0461",4,5,1,4,3,3,4,2,5,5,4,3,4,5,2,1,2,1,4,1
"COG0462",2,15,5,1,7,7,7,4,2,3,10,8,9,1,4,6,3,1,6,3
"COG0463",71,52,50,50,76,71,63,56,84,78,58,41,72,67,67,54,70,59,77,44
"COG0464",3,5,1,1,7,7,6,3,8,3,2,2,2,2,0,1,1,2,2,5
"COG0465",9,19,18,10,9,25,13,11,17,5,16,6,3,14,5,14,9,4,21,5
"COG0466",8,2,7,7,8,8,12,7,14,10,5,4,5,8,5,3,6,7,8,7
"COG0468",1,7,6,5,12,8,1,3,8,8,9,8,5,5,4,3,4,4,4,9
"COG0469",11,9,7,4,3,6,6,4,6,7,5,6,10,2,5,4,6,10,7,12
"COG0470",1,2,0,1,0,2,0,0,2,1,0,0,2,0,3,0,1,0,0,2
"COG0471",18,1,12,10,18,8,17,18,13,19,7,6,10,14,15,8,7,11,7,12
"COG0472",7,12,7,8,8,7,12,5,18,6,9,11,4,10,6,8,8,7,11,13
"COG0473",9,10,6,5,4,4,6,9,5,8,3,5,4,3,7,7,4,4,8,4
"COG0474",25,18,15,14,14,19,11,17,25,24,15,18,18,21,11,20,21,16,9,16
"COG0475",23,3,6,9,9,8,18,9,10,15,14,14,11,19,16,15,15,12,14,14
"COG0476",1,5,3,6,5,2,1,1,3,2,1,1,3,5,4,5,3,2,0,3
"COG0477",35,95,35,102,30,43,47,46,33,57,17,28,44,30,48,28,33,19,30,32
"COG0479",3,0,0,3,5,2,1,0,2,5,3,2,3,1,1,0,4,3,3,2
"COG0480",24,37,28,24,38,21,37,29,31,34,24,34,32,17,29,31,31,33,36,29
"COG0481",5,5,2,3,7,5,9,8,7,12,10,10,8,7,5,3,8,9,6,11
"COG0482",14,4,4,10,5,14,12,10,2,12,6,6,9,9,5,10,9,6,10,12
"COG0483",3,2,0,4,2,0,5,4,0,1,3,2,0,0,1,2,3,1,3,4
"COG0484",8,5,9,3,7,7,6,5,7,1,4,5,1,3,3,6,3,3,4,4
"COG0486",4,5,10,5,7,13,8,7,2,7,7,2,3,7,2,2,7,6,4,9
"COG0488",45,35,32,38,21,29,39,22,33,46,29,27,36,25,28,34,28,29,29,26
"COG0489",14,11,12,19,14,11,20,11,11,10,10,13,19,19,13,18,16,21,12,25
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0491",4,6,6,5,4,10,6,8,10,6,10,5,2,9,3,6,2,2,7,7
"COG0492",2,6,2,4,8,5,7,7,10,5,5,8,5,5,4,4,10,1,6,6
"COG0493",22,14,13,16,15,22,8,14,18,20,14,9,11,15,6,9,25,17,12,18
"COG0494",4,13,13,6,9,14,6,12,10,7,9,14,4,8,7,7,3,6,11,7
"COG0495",8,10,11,9,6,18,7,9,12,12,10,8,12,13,9,15,11,13,7,11
"COG0496",3,0,1,4,5,2,0,4,5,5,1,2,5,0,2,3,4,2,1,6
"COG0497",4,7,7,7,7,4,4,8,8,3,9,7,7,10,4,9,4,9,3,8
"COG0498",7,14,8,5,6,4,5,5,5,2,5,8,8,6,4,8,5,9,4,5
"COG0499",1,1,1,1,2,2,0,2,0,0,5,2,3,1,2,2,1,1,2,2
"COG0500",6,14,19,16,14,15,7,21,20,4,8,21,13,12,19,19,18,4,12,14
"COG0501",1,5,2,10,5,6,6,4,6,5,7,4,5,2,3,1,3,5,6,3
"COG0502",8,5,6,8,2,7,8,11,1,5,2,4,6,6,3,12,11,9,6,6
"COG0503",3,5,6,7,3,3,4,8,7,4,7,7,8,2,4,8,3,4,2,9
"COG0504",5,9,9,7,6,4,4,6,11,9,11,9,7,6,3,8,2,7,8,11
"COG0505",4,3,1,3,3,3,5,1,2,3,7,3,9,2,0,7,5,7,3,3
"COG0506",1,1,0,4,3,0,5,0,0,0,3,3,1,5,4,2,2,1,0,4
"COG0507",26,15,21,31,20,19,17,13,20,12,23,19,23,26,18,23,22,21,30,18
"COG0508",0,2,0,2,0,0,1,5,1,0,0,1,2,1,1,1,2,1,1,0
"COG0509",0,0,0,3,2,1,3,0,1,0,2,1,0,2,1,0,1,0,1,1
"COG0510",1,5,3,1,0,1,0,0,0,0,0,1,2,0,1,2,0,2,1,0
"COG0511",3,5,3,7,4,0,7,4,3,2,2,6,4,6,2,2,6,1,2,3
"COG0512",2,3,1,2,1,2,3,3,8,3,2,2,1,4,1,3,0,1,5,2
"COG0513",13,10,10,13,13,8,12,11,9,11,16,18,24,9,21,9,14,9,19,15
"COG0514",28,20,10,20,29,19,23,20,24,28,11,14,33,20,19,22,22,28,19,9
"COG0515",12,28,24,7,8,12,7,6,33,6,14,15,7,18,4,15,6,19,9,16
"COG0516",10,10,2,9,10,7,8,11,6,7,3,7,10,6,5,6,10,10,6,8
"COG0517",6,22,10,12,13,12,4,11,11,12,13,6,14,12,8,7,10,5,9,7
"COG0518",7,7,6,13,8,10,7,5,7,6,13,5,8,8,3,8,11,9,5,8
"COG0519",4,5,3,3,13,5,4,5,6,8,6,4,8,6,6,13,15,5,5,6
"COG0520",6,2,8,9,4,5,5,6,7,4,5,7,7,6,4,5,9,3,6,6
"COG0521",1,2,4,1,0,3,2,1,1,1,1,0,2,2,0,0,0,1,0,0
"COG0522",2,3,4,0,5,6,2,2,5,3,6,5,2,3,0,2,2,3,1,1
"COG0523",4,2,0,4,4,6,2,4,4,2,4,2,1,4,0,5,1,3,3,5
"COG0524",13,14,11,8,18,9,19,14,17,20,20,18,23,30,23,24,15,24,25,24
"COG0525",2,5,8,9,4,6,10,9,6,10,13,13,5,5,8,8,7,11,10,12
"COG0526",26,16,14,18,24,20,22,22,24,17,21,22,22,25,19,12,15,17,20,21
"COG0527",12,6,9,14,14,7,9,15,20,22,10,12,17,8,12,20,8,18,6,6
"COG0528",3,6,2,1,4,3,2,5,3,3,5,1,8,2,3,4,3,4,3,8
"COG0529",4,0,1,0,0,0,3,0,1,0,1,0,1,0,2,1,2,5,3,0
"COG0530",3,1,4,1,1,4,4,4,1,0,3,4,2,3,6,3,5,9,2,3
"COG0531",6,23,10,10,8,9,8,8,4,7,13,5,7,12,13,18,6,7,5,7
"COG0532",5,3,8,5,0,4,5,10,5,9,6,4,8,5,1,7,10,9,9,5
"COG0533",3,7,7,2,5,5,5,1,5,4,6,10,3,6,1,7,2,9,10,9
"COG0534",65,66,109,69,78,76,74,68,58,57,87,64,60,77,49,70,65,73,72,62
"COG0535",6,7,14,3,9,6,4,13,11,5,6,13,14,11,3,8,6,9,11,13
"COG0536",2,6,5,2,4,8,9,1,6,8,4,3,4,2,1,8,2,4,9,5
"COG0537",1,9,3,2,5,5,4,5,4,3,3,3,1,2,3,1,2,4,2,3
"COG0538",7,6,7,8,4,4,7,2,6,5,5,1,2,6,4,5,7,3,2,6
"COG0539",7,11,9,6,10,12,11,6,10,13,8,12,6,11,7,9,5,11,6,15
"COG0540",6,3,7,4,4,2,3,6,5,5,5,3,0,3,1,8,10,8,6,3
"COG0541",6,4,2,7,4,5,3,5,7,6,8,5,2,8,4,8,3,9,7,5
"COG0542",22,28,26,18,19,25,22,16,23,40,27,19,17,32,16,27,24,19,25,21
"COG0543",15,11,7,12,13,11,13,16,8,15,11,10,7,10,6,11,5,17,8,14
"COG0544",6,8,9,10,5,13,5,4,22,6,7,7,9,12,7,15,5,7,7,10
"COG0545",13,8,3,9,3,6,12,5,10,15,5,9,13,4,4,6,8,5,5,5
"COG0546",12,12,10,6,8,7,4,8,9,5,4,3,4,5,5,6,4,8,5,5
"COG0547",2,8,3,2,4,6,6,3,4,3,5,2,2,1,1,6,1,0,1,0
"COG0548",6,5,3,3,2,2,5,10,6,5,5,10,3,2,6,8,5,4,4,3
"COG0549",1,3,3,4,2,0,0,1,1,1,2,1,0,2,2,5,0,1,2,4
"COG0550",32,28,22,26,26,30,38,22,19,25,32,21,27,23,23,44,37,43,43,31
"COG0551",0,6,7,3,6,6,3,1,6,2,5,5,3,4,5,4,3,3,4,5
"COG0552",1,2,3,4,4,5,4,1,2,4,8,2,4,3,5,3,4,3,5,2
"COG0553",9,21,12,19,20,15,6,17,16,13,11,9,13,6,15,14,20,10,6,14
"COG0554",2,2,5,5,3,3,1,4,2,0,7,5,2,6,2,6,3,3,7,6
"COG0555",0,2,0,3,0,1,0,1,0,0,1,1,2,2,0,1,0,0,0,1
"COG0556",9,7,9,8,7,7,6,5,7,5,4,9,3,8,5,14,7,7,8,6
"COG0557",6,4,8,3,5,3,5,0,11,11,6,7,11,10,7,11,3,12,7,7
"COG0558",5,2,7,0,3,2,1,5,6,5,3,3,1,7,2,3,1,3,3,2
"COG0559",1,4,3,3,0,0,1,1,5,1,3,3,2,2,3,2,2,1,1,3
"COG0560",4,6,6,6,2,4,5,5,1,3,3,5,8,1,4,4,3,5,2,4
"COG0561",13,10,17,17,13,14,12,13,11,14,10,15,14,18,14,13,10,14,18,9
"COG0562",4,2,6,2,6,7,8,3,4,2,3,8,3,7,4,6,3,6,5,4
"COG0563",3,6,3,4,2,4,1,5,4,4,1,9,4,9,2,5,2,9,2,3
"COG0564",23,4,10,14,18,22,13,19,28,25,10,14,17,15,17,18,12,10,21,19
"COG0565",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",5,11,8,4,8,11,8,12,9,5,11,5,7,7,4,7,3,6,7,9
"COG0567",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0568",4,4,5,6,3,13,5,4,7,11,6,4,5,4,3,1,1,3,4,4
"COG0569",11,9,14,3,10,9,8,5,9,9,12,11,8,8,9,10,9,10,13,11
"COG0571",2,1,5,3,4,5,4,2,4,5,3,1,5,4,3,6,8,5,5,3
"COG0572",7,5,3,5,10,9,5,5,12,13,6,5,6,4,4,9,8,9,3,9
"COG0573",4,6,1,4,2,3,4,2,4,1,3,2,5,7,2,4,4,2,5,2
"COG0574",12,10,9,11,18,16,18,16,24,32,11,17,8,13,12,18,12,11,16,11
"COG0575",4,3,7,0,2,3,5,1,4,3,5,3,8,4,5,1,4,5,6,6
"COG0576",3,3,1,1,1,3,3,2,5,3,4,1,5,3,3,2,0,4,5,6
"COG0577",25,45,33,26,35,34,30,29,39,21,28,34,22,46,13,42,28,32,29,41
"COG0578",2,0,0,3,4,0,5,0,0,0,1,0,0,2,2,2,1,2,0,1
"COG0579",2,2,0,6,2,0,1,1,3,0,3,4,2,3,0,3,2,1,2,1
"COG0580",2,6,3,3,0,1,1,3,1,1,1,1,3,2,3,0,1,0,4,1
"COG0581",6,8,5,3,5,3,2,1,2,2,9,5,1,6,4,2,6,3,1,5
"COG0582",68,35,47,47,45,58,45,38,45,20,61,75,30,58,36,60,42,64,47,42
"COG0583",26,33,28,56,21,25,18,30,23,20,29,14,18,19,31,30,16,17,21,19
"COG0584",7,3,4,6,6,6,6,3,5,2,2,14,4,3,13,9,8,7,10,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,5,1,2,3,0,2,2,4,3,1,1,2,3,4,6,3,0,0,2
"COG0587",13,10,9,12,9,15,16,14,18,22,13,20,12,8,8,16,9,13,17,25
"COG0588",3,3,1,0,3,1,7,2,1,1,2,1,2,1,2,2,4,0,1,4
"COG0589",11,7,8,11,8,5,8,4,4,6,6,5,8,7,9,8,9,11,5,10
"COG0590",3,4,1,1,4,7,5,4,7,6,2,3,2,2,1,3,2,5,2,5
"COG0591",10,8,7,11,12,6,4,8,3,5,9,10,13,10,15,4,13,13,10,20
"COG0592",3,8,8,3,10,5,6,7,9,6,4,5,7,6,3,5,7,3,7,8
"COG0593",4,1,1,4,4,4,2,2,3,5,2,5,1,3,4,3,5,1,4,5
"COG0594",2,2,2,1,0,2,1,0,0,0,1,0,1,3,0,1,0,0,1,1
"COG0595",4,15,11,2,5,12,2,1,9,2,3,2,4,6,4,6,2,2,6,3
"COG0596",4,12,8,5,9,3,2,6,4,0,3,5,7,2,2,3,3,1,4,6
"COG0597",2,2,0,0,1,1,0,1,5,0,3,4,0,0,1,0,1,0,1,2
"COG0598",3,7,8,2,5,11,4,4,1,3,2,3,8,3,13,1,3,7,4,8
"COG0599",5,0,4,8,6,1,7,1,2,3,4,0,4,1,2,6,6,1,0,3
"COG0600",3,5,5,5,2,6,0,0,3,0,2,4,4,3,6,3,2,6,2,5
"COG0601",3,19,9,4,5,0,8,8,4,1,5,3,6,4,13,9,3,2,6,6
"COG0602",9,2,6,1,2,4,5,5,2,6,6,4,2,6,4,4,1,2,4,4
"COG0603",2,1,3,1,0,2,2,2,1,1,1,0,3,2,1,1,3,3,2,1
"COG0604",0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0605",3,0,0,3,2,3,1,2,0,1,0,1,0,1,0,3,2,1,2,2
"COG0606",5,11,6,8,5,7,4,7,5,11,2,3,5,3,2,5,5,6,3,4
"COG0607",4,4,4,8,7,4,9,7,3,7,8,1,9,3,9,5,11,7,1,6
"COG0608",8,6,6,7,8,3,13,9,10,12,9,10,6,11,6,9,10,8,15,3
"COG0609",6,1,3,7,5,6,2,4,2,0,2,10,8,9,8,7,14,12,9,9
