"","NLM001","DOM005","DLF005","NLM025","NOM017","DLF001","DLM004","NLF002","DLM022","NOM016","NLM022","NOM001","DOM010","NLM010","NLF009","NOF013","DLM020","DOM021","DLM013","NLM016"
"COG0302",7,4,1,4,1,3,6,1,1,6,6,1,2,1,4,3,5,3,3,5
"COG0303",2,1,1,2,2,2,0,2,3,0,3,2,3,0,2,2,1,0,2,1
"COG0304",10,6,3,7,7,12,12,9,3,7,5,4,5,8,5,4,2,3,3,5
"COG0305",8,5,7,5,8,5,4,10,15,13,11,11,9,12,7,8,13,9,6,2
"COG0306",0,3,1,0,1,2,3,1,3,0,1,1,1,2,0,1,2,0,0,0
"COG0307",3,1,4,2,4,2,3,2,2,2,3,2,6,3,2,2,3,3,1,3
"COG0308",1,2,1,4,0,1,1,0,4,0,0,0,0,1,4,1,0,2,1,1
"COG0309",0,0,1,1,1,0,1,5,2,2,6,3,1,1,1,0,0,0,2,0
"COG0310",0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,2,0,1,0
"COG0311",1,0,0,3,1,0,0,2,0,2,1,1,1,0,1,0,1,0,0,3
"COG0312",1,5,2,6,0,1,2,2,5,5,1,0,2,1,3,2,2,6,2,2
"COG0313",3,1,6,5,7,4,10,2,2,6,5,9,4,3,8,5,6,3,8,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0
"COG0316",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0317",6,16,11,19,22,16,14,13,24,18,19,18,16,18,14,4,9,13,16,19
"COG0318",8,9,10,11,3,7,10,9,7,9,5,6,9,12,14,11,7,10,5,6
"COG0319",3,1,5,4,3,2,2,2,2,3,4,1,2,1,3,2,2,5,6,2
"COG0320",2,2,1,1,0,3,8,0,1,0,1,1,2,0,2,1,1,6,0,0
"COG0321",1,3,1,0,0,3,1,1,1,0,1,0,3,3,1,2,4,2,0,0
"COG0322",9,13,12,10,9,8,3,11,9,9,11,9,10,10,8,4,5,13,7,11
"COG0323",14,9,9,7,3,6,5,9,11,0,2,3,6,11,6,8,10,6,2,8
"COG0324",8,4,4,11,10,9,7,2,9,10,6,7,6,5,9,4,6,5,3,6
"COG0325",1,0,0,3,3,1,4,1,3,1,1,3,3,1,2,2,2,5,1,6
"COG0326",3,8,12,11,6,14,8,8,6,14,9,12,12,7,9,7,6,4,10,7
"COG0327",0,1,1,0,7,3,3,1,2,1,0,5,6,1,3,1,6,6,6,1
"COG0328",0,0,2,9,0,0,0,3,5,0,2,0,0,1,3,0,0,3,2,0
"COG0329",7,8,4,4,7,10,8,5,8,9,5,5,7,9,9,8,8,7,12,6
"COG0330",3,2,5,2,6,4,2,6,6,2,4,5,2,8,6,7,1,4,4,4
"COG0331",3,2,1,3,4,5,5,5,0,5,3,5,3,4,1,3,3,5,3,5
"COG0332",9,10,5,10,7,10,3,9,7,6,4,7,12,8,6,4,5,4,6,8
"COG0333",0,0,0,0,1,1,0,3,1,1,0,0,1,0,1,0,0,0,1,0
"COG0334",12,6,5,4,6,8,13,7,9,7,8,5,8,6,11,7,11,13,11,10
"COG0335",2,0,4,1,2,1,6,2,5,1,1,4,3,1,1,1,2,3,1,3
"COG0336",1,1,1,3,1,0,2,4,3,2,3,2,2,5,0,1,2,3,6,4
"COG0337",2,2,3,5,0,2,4,3,5,1,4,8,6,0,4,5,0,0,8,7
"COG0338",3,1,3,4,1,0,7,9,4,2,5,0,1,0,5,3,2,3,1,9
"COG0339",10,5,6,13,11,5,8,5,5,15,6,7,10,3,6,5,12,12,2,10
"COG0340",3,3,4,3,6,3,1,7,1,6,4,5,4,4,8,3,2,6,8,9
"COG0341",1,4,2,3,3,7,0,3,2,4,2,3,1,2,0,1,2,2,2,1
"COG0342",10,4,6,18,9,10,7,12,6,9,4,12,5,5,2,3,7,7,2,11
"COG0343",4,5,8,4,5,2,5,5,11,8,2,5,3,7,8,1,6,3,2,6
"COG0344",0,0,3,0,0,1,0,2,4,3,1,3,2,3,0,1,1,2,1,0
"COG0345",4,5,3,5,4,5,4,6,5,4,3,4,3,3,2,2,3,4,5,5
"COG0346",4,10,4,3,2,10,4,5,4,9,1,4,5,7,9,7,10,6,3,0
"COG0347",3,0,5,5,5,2,1,5,2,5,3,7,1,9,3,4,2,0,2,1
"COG0348",2,4,3,1,4,5,3,3,7,8,4,2,8,4,3,4,5,1,5,0
"COG0349",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0350",5,4,2,2,6,0,5,6,0,3,3,2,2,4,1,3,1,1,5,1
"COG0351",8,4,6,8,7,2,1,7,6,3,4,12,4,6,4,5,1,3,3,8
"COG0352",0,4,0,3,3,3,5,6,1,4,6,9,6,2,2,6,2,4,3,1
"COG0353",2,1,4,3,5,1,4,5,3,5,4,3,2,3,4,2,4,4,3,1
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0355",3,0,1,0,2,0,3,2,0,1,1,0,1,2,3,0,0,0,2,1
"COG0356",9,3,6,8,10,8,6,6,3,10,11,6,2,3,5,7,1,5,4,5
"COG0357",4,2,6,1,6,1,1,2,2,2,4,5,4,2,1,2,5,1,5,3
"COG0358",18,8,15,16,11,17,11,9,15,9,12,16,11,6,19,11,4,15,8,36
"COG0359",6,2,4,2,3,1,5,2,0,3,1,4,4,5,3,1,1,2,3,2
"COG0360",3,1,1,1,4,1,1,3,4,2,2,4,1,1,3,3,0,0,1,2
"COG0361",3,1,0,1,2,0,2,2,2,1,0,2,2,1,1,0,1,0,0,1
"COG0362",0,5,1,0,1,4,4,4,1,2,2,0,1,2,0,0,4,1,4,0
"COG0363",12,8,5,6,15,7,12,7,8,6,8,8,9,5,10,11,7,12,6,11
"COG0364",1,4,0,0,0,4,5,0,1,2,0,1,3,2,4,5,3,2,2,0
"COG0365",3,3,5,3,1,5,3,5,2,4,6,7,7,4,3,6,5,4,3,6
"COG0366",20,19,26,31,43,9,10,24,23,17,29,68,23,22,23,28,18,19,24,42
"COG0367",5,2,10,4,5,5,1,6,14,6,11,6,6,12,6,12,7,6,11,8
"COG0368",1,1,0,4,1,2,1,2,1,2,2,0,1,0,2,0,3,1,1,0
"COG0369",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0370",9,3,17,15,8,10,10,12,15,4,9,18,12,14,8,13,8,9,19,8
"COG0371",7,0,3,0,5,1,2,7,3,1,2,4,1,1,2,0,0,0,3,0
"COG0372",7,6,8,7,11,6,7,4,6,7,4,8,3,8,9,5,3,2,14,6
"COG0373",2,1,3,0,1,0,0,0,2,1,2,1,0,1,0,1,1,1,0,0
"COG0374",0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,2,0
"COG0375",0,1,0,0,1,1,0,1,0,1,2,1,0,0,1,0,0,0,3,0
"COG0376",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,1,6,2,0,3,0,0,2,1,3,1,2,1,0,4,0,1,3
"COG0378",0,1,0,1,2,1,0,4,3,1,2,1,2,3,0,0,0,0,0,0
"COG0379",4,4,5,5,2,1,2,6,3,2,2,5,3,5,3,1,4,2,3,3
"COG0380",0,0,0,0,0,1,2,3,0,0,0,0,4,2,4,1,4,2,0,0
"COG0381",8,9,2,3,6,5,9,6,4,3,5,2,4,6,3,8,15,9,10,13
"COG0382",1,0,2,1,5,0,1,0,1,0,0,3,0,2,0,0,0,1,2,5
"COG0383",5,19,5,2,2,12,5,7,7,11,11,6,11,9,9,7,17,7,22,3
"COG0384",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0385",2,0,3,4,7,1,1,2,0,2,1,7,2,1,2,1,0,0,3,8
"COG0386",3,0,1,3,0,2,1,1,0,2,0,1,2,2,5,0,0,0,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",7,10,16,10,20,12,17,6,10,13,14,15,14,11,11,14,11,19,11,15
"COG0389",5,4,10,11,12,10,4,5,12,5,4,12,7,7,3,5,8,4,9,7
"COG0390",1,2,1,0,0,2,2,0,1,0,0,0,1,2,0,0,0,4,1,1
"COG0391",0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG0392",3,0,0,0,2,0,3,2,1,1,1,4,0,2,0,0,1,0,1,3
"COG0393",2,1,0,0,1,1,1,2,0,0,2,1,4,1,1,1,2,0,1,2
"COG0394",9,3,3,2,9,1,4,5,2,1,6,4,2,2,2,1,6,5,2,6
"COG0395",9,3,13,4,9,11,2,8,26,14,18,21,14,11,18,10,9,2,12,3
"COG0396",1,2,4,7,3,1,2,4,8,2,1,1,3,0,0,3,4,1,3,1
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,2,3,1,0,0,1,0,3,0,1,0,0,2,1,1,0,0,1,0
"COG0399",11,18,8,11,6,9,12,11,6,8,16,3,9,9,10,12,16,15,5,9
"COG0400",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,6,4,6,5,4,3,4,14,3,4,0,6,9,2,1,2,3,8,0
"COG0403",1,3,2,0,2,5,7,4,8,3,10,0,3,3,6,7,5,6,8,0
"COG0404",1,5,1,3,0,6,6,3,2,5,1,1,3,1,5,1,3,5,4,0
"COG0405",0,1,0,2,0,0,1,0,1,1,1,1,2,1,0,1,0,0,4,0
"COG0406",2,1,12,6,8,0,4,3,6,2,4,5,3,2,8,3,3,5,9,6
"COG0407",0,2,0,1,1,1,0,1,1,0,0,1,1,3,1,2,2,0,0,1
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,1,0
"COG0410",1,2,4,3,2,0,2,0,5,1,2,0,0,1,1,1,2,0,2,0
"COG0411",0,0,2,1,1,0,2,3,6,1,0,1,1,0,1,1,0,1,4,1
"COG0412",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0413",4,4,2,3,5,1,2,1,0,1,1,4,2,1,2,6,3,3,2,4
"COG0414",4,1,3,5,3,3,1,0,4,2,2,8,2,2,4,4,2,2,4,5
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,6,3,2,0,0,2,7,0,1,3,2,3,3,5,0,1,1,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",11,3,9,12,11,18,11,15,11,8,12,5,9,10,8,6,11,10,2,5
"COG0420",0,1,4,3,4,4,3,1,0,5,6,6,6,9,4,7,3,8,7,2
"COG0421",1,1,3,1,0,1,0,1,0,0,2,0,1,3,3,2,1,1,2,0
"COG0422",5,7,7,9,3,1,5,4,3,7,4,11,6,1,3,6,3,5,5,9
"COG0423",6,4,7,8,7,4,6,6,6,9,4,9,7,7,6,5,6,4,3,12
"COG0424",1,3,4,5,2,7,2,3,2,5,5,1,2,1,5,3,1,3,5,3
"COG0425",0,3,4,2,1,5,9,3,0,5,3,1,2,0,4,2,3,2,0,0
"COG0426",6,0,6,3,9,7,6,8,7,4,4,11,3,4,6,4,6,10,9,8
"COG0427",8,3,4,4,11,6,1,6,2,3,4,5,7,1,7,6,3,5,9,6
"COG0428",1,0,2,3,2,1,0,1,3,1,2,3,2,1,1,0,1,1,2,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0432",1,0,2,1,2,5,0,1,0,1,0,0,1,0,1,0,3,1,1,1
"COG0433",4,7,0,4,2,6,3,5,5,2,2,4,2,6,4,4,3,5,0,2
"COG0434",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",18,18,13,12,16,13,16,12,12,23,33,26,22,29,30,28,18,27,27,21
"COG0437",2,1,0,1,0,0,1,0,3,0,6,0,1,1,0,0,0,0,1,0
"COG0438",42,92,46,37,38,125,103,97,46,82,36,35,70,45,84,72,56,88,55,73
"COG0439",2,8,5,6,4,5,11,7,4,5,6,1,7,12,5,5,9,5,5,2
"COG0440",0,2,1,1,2,0,1,4,3,6,4,2,4,1,1,0,3,5,5,0
"COG0441",18,12,14,26,12,12,8,11,14,15,17,12,17,13,6,17,14,14,8,12
"COG0442",6,3,3,8,7,1,8,2,9,2,4,2,6,2,2,4,1,3,2,2
"COG0443",8,8,13,11,17,6,7,9,10,8,17,9,10,9,8,9,6,4,6,3
"COG0444",4,2,7,0,5,4,0,2,10,1,7,6,10,3,4,4,2,0,6,0
"COG0445",12,9,10,9,15,6,9,15,12,9,11,13,10,5,7,8,8,14,8,7
"COG0446",6,9,9,7,9,3,10,11,15,10,11,2,15,14,9,3,9,8,22,2
"COG0447",1,0,1,4,2,3,4,3,0,1,3,1,2,0,1,2,3,1,2,1
"COG0448",11,3,9,9,7,1,1,9,10,7,6,8,4,10,9,4,2,7,11,3
"COG0449",9,6,14,10,7,5,9,14,11,13,9,9,7,15,8,7,4,11,15,8
"COG0450",1,3,1,0,0,3,2,4,2,4,1,0,3,2,4,2,0,4,0,0
"COG0451",16,34,18,22,33,39,36,34,19,28,25,17,30,23,38,36,25,26,18,31
"COG0452",2,5,6,4,3,0,3,8,2,10,6,4,6,11,8,5,5,2,2,10
"COG0454",12,15,14,11,7,15,22,16,7,18,15,5,11,12,16,11,22,8,19,3
"COG0455",1,1,2,2,1,0,0,6,0,0,1,1,1,1,0,0,1,0,0,0
"COG0456",1,2,1,1,0,3,1,1,3,2,1,0,2,2,1,0,0,1,1,0
"COG0457",35,27,20,31,27,40,39,27,13,21,26,25,39,33,18,37,30,39,21,31
"COG0458",20,7,16,24,25,10,14,13,17,19,18,13,22,11,10,14,14,15,13,17
"COG0459",7,4,8,10,5,3,4,10,10,9,6,9,9,2,7,4,8,3,13,15
"COG0460",10,1,6,8,6,7,6,9,9,8,5,17,6,7,3,6,8,4,12,8
"COG0461",4,1,9,4,9,2,2,4,3,3,2,6,2,0,3,2,2,2,3,5
"COG0462",3,2,3,15,7,1,5,10,4,3,8,5,3,3,5,3,5,5,6,5
"COG0463",70,94,56,58,71,92,83,65,51,85,46,65,52,67,72,61,61,65,43,82
"COG0464",5,4,6,8,4,1,5,2,3,1,3,6,0,6,8,4,2,6,1,5
"COG0465",5,11,18,9,16,5,10,12,15,12,11,20,11,10,11,9,10,14,24,9
"COG0466",11,4,6,14,11,6,6,13,6,11,17,11,10,9,6,8,8,12,7,9
"COG0468",6,2,3,7,4,14,3,4,6,4,4,3,11,11,3,5,3,2,9,3
"COG0469",3,8,9,5,4,6,4,4,6,6,7,8,7,10,8,6,5,5,8,2
"COG0470",1,2,1,1,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0
"COG0471",10,14,8,10,14,11,8,9,7,12,6,10,15,9,11,20,16,11,9,3
"COG0472",8,14,10,11,12,8,4,3,12,5,5,8,12,3,9,11,13,6,6,14
"COG0473",4,2,8,5,6,1,3,1,2,5,6,6,5,12,4,4,2,8,14,1
"COG0474",20,11,29,16,13,14,16,17,27,16,13,9,19,22,17,16,15,22,17,19
"COG0475",12,15,9,7,12,17,15,10,17,16,9,7,12,15,11,13,17,20,6,18
"COG0476",8,3,5,4,4,1,3,7,8,3,0,9,4,3,3,4,5,2,5,1
"COG0477",31,63,26,33,52,38,42,55,29,28,31,43,32,32,27,31,49,47,56,51
"COG0479",3,2,2,1,4,0,1,4,2,4,2,6,1,2,1,3,2,2,1,5
"COG0480",41,18,32,35,20,44,28,34,31,27,34,25,27,36,21,32,38,22,34,40
"COG0481",13,6,16,5,8,5,4,6,9,6,9,14,9,5,5,6,11,9,10,6
"COG0482",11,8,8,7,7,9,12,4,6,9,4,12,5,10,7,11,8,16,7,5
"COG0483",1,4,0,0,0,6,4,0,1,4,2,1,2,1,2,2,3,4,2,0
"COG0484",2,3,3,4,3,1,4,3,14,6,3,1,3,1,3,5,5,8,2,4
"COG0486",7,3,6,6,5,10,6,7,6,6,6,12,4,7,6,7,3,4,5,3
"COG0488",26,27,33,24,35,33,28,27,24,34,30,29,48,34,27,34,41,35,22,34
"COG0489",16,21,14,17,16,20,11,12,16,14,9,14,27,15,11,18,21,22,18,18
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0491",11,6,6,1,0,4,4,6,5,2,4,6,6,3,3,6,3,4,8,3
"COG0492",2,9,5,7,7,3,2,1,8,4,6,4,4,7,3,3,1,1,3,2
"COG0493",19,12,17,13,24,14,8,18,11,17,15,25,20,21,14,18,13,14,28,16
"COG0494",8,6,10,8,4,6,4,9,19,6,11,6,7,5,7,10,6,6,17,6
"COG0495",11,7,11,17,16,8,11,14,21,10,16,14,17,11,8,5,10,19,14,15
"COG0496",0,2,1,4,3,1,1,4,3,1,1,1,3,1,3,5,1,1,2,2
"COG0497",9,4,7,4,3,2,2,8,10,6,8,10,9,5,4,3,3,5,9,6
"COG0498",3,2,9,7,9,5,9,4,5,2,6,12,5,4,8,2,3,2,8,3
"COG0499",0,1,3,1,1,2,1,3,2,1,0,2,3,2,2,1,4,1,2,0
"COG0500",15,24,15,13,10,16,9,24,22,8,14,7,12,25,14,12,12,10,17,7
"COG0501",3,6,3,1,2,6,5,3,6,1,2,3,1,3,1,5,8,5,1,5
"COG0502",3,10,7,4,3,0,5,6,6,4,3,3,9,6,7,4,7,10,5,0
"COG0503",3,5,10,6,10,8,5,4,5,6,4,8,4,6,6,5,7,5,3,3
"COG0504",9,2,6,10,7,4,8,5,13,10,10,9,6,9,9,6,1,6,12,8
"COG0505",4,2,2,2,5,1,3,4,3,6,4,7,2,3,4,2,3,6,5,7
"COG0506",0,12,0,0,0,4,7,3,1,7,1,0,1,2,2,8,3,1,2,0
"COG0507",21,17,22,32,24,21,22,19,27,16,23,30,21,21,23,18,20,21,17,32
"COG0508",0,2,1,0,0,2,2,0,2,1,0,2,1,0,0,2,1,0,3,0
"COG0509",0,1,3,1,0,0,3,3,2,2,0,1,1,0,4,0,1,0,1,0
"COG0510",1,1,0,2,0,0,0,0,0,1,2,1,1,2,1,3,2,0,0,1
"COG0511",2,4,4,1,2,5,7,4,5,4,3,2,1,5,5,2,2,4,5,5
"COG0512",2,0,3,1,1,2,2,4,2,1,3,5,1,0,1,3,2,2,3,5
"COG0513",7,9,7,10,4,11,17,14,8,12,14,12,13,4,13,13,18,10,10,7
"COG0514",28,18,12,20,33,24,24,22,9,22,13,21,12,14,13,19,20,23,11,27
"COG0515",12,2,10,18,9,6,10,10,12,5,14,11,3,22,7,7,7,3,24,13
"COG0516",9,10,4,4,12,6,10,11,5,7,10,7,3,8,4,7,4,9,3,13
"COG0517",7,2,8,9,12,5,7,9,12,8,6,14,8,10,6,5,13,7,7,18
"COG0518",10,9,7,10,9,4,6,13,9,7,6,7,6,4,5,9,7,6,3,12
"COG0519",6,7,7,5,3,10,12,6,11,8,7,10,7,8,7,7,12,6,5,7
"COG0520",7,2,4,3,10,2,7,5,6,3,9,5,8,5,6,2,5,6,6,5
"COG0521",1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG0522",4,1,3,4,4,0,5,5,6,5,5,4,2,0,2,2,5,6,5,7
"COG0523",9,0,2,7,1,1,1,2,2,0,3,2,7,7,4,0,2,1,1,1
"COG0524",26,22,15,30,22,33,23,23,15,18,20,33,13,17,18,25,18,26,30,27
"COG0525",9,6,16,6,20,8,7,8,20,18,16,14,11,12,7,9,13,6,9,9
"COG0526",15,25,27,20,24,33,24,18,15,27,22,15,21,21,26,16,25,24,19,38
"COG0527",7,14,7,15,15,12,17,5,7,22,6,11,9,5,6,8,7,10,6,9
"COG0528",3,3,5,0,3,2,2,9,1,0,5,4,3,4,6,5,5,3,2,5
"COG0529",1,3,1,0,0,5,5,1,0,1,2,0,0,1,3,3,4,2,2,0
"COG0530",3,3,5,1,5,1,6,5,3,2,7,0,8,3,2,2,5,1,3,0
"COG0531",6,6,6,3,5,5,7,5,4,7,9,5,5,5,0,5,5,5,9,1
"COG0532",13,4,11,9,13,4,2,10,7,8,8,7,7,7,7,6,7,9,8,7
"COG0533",2,2,3,3,6,6,2,2,4,5,5,8,8,6,6,5,4,3,4,2
"COG0534",64,44,68,60,57,53,48,74,51,88,95,57,63,71,61,70,71,62,69,37
"COG0535",13,5,6,5,6,10,9,9,6,11,8,2,4,9,6,5,5,2,4,10
"COG0536",6,1,4,10,4,3,9,6,17,8,3,4,5,1,5,3,3,5,13,7
"COG0537",5,1,6,3,3,7,8,7,4,4,1,5,4,6,2,4,4,4,6,2
"COG0538",5,3,8,7,4,4,7,2,3,2,5,3,5,6,2,3,2,3,3,6
"COG0539",7,5,10,13,6,3,11,6,4,7,11,15,9,4,10,5,5,8,6,20
"COG0540",1,1,4,3,8,1,2,4,4,6,6,2,2,3,6,5,3,3,4,3
"COG0541",7,4,8,6,5,2,6,4,7,8,5,3,5,8,6,2,4,4,5,2
"COG0542",27,9,29,19,26,16,21,29,22,23,27,26,21,23,20,18,20,21,33,19
"COG0543",12,8,6,4,15,3,8,11,7,15,5,14,19,13,9,16,14,8,15,9
"COG0544",9,7,8,6,13,6,5,4,7,12,13,10,10,13,11,14,6,6,13,7
"COG0545",8,10,8,5,2,9,10,5,2,9,5,10,5,4,3,13,10,16,1,16
"COG0546",6,3,7,4,6,4,5,11,6,5,5,4,4,7,9,5,7,4,7,7
"COG0547",5,4,3,5,4,3,3,3,4,2,1,3,8,1,1,4,2,4,2,4
"COG0548",6,2,8,3,4,4,7,6,3,4,4,4,3,3,2,4,3,2,5,4
"COG0549",2,1,3,0,2,0,0,2,3,2,5,1,3,0,1,1,2,1,1,1
"COG0550",16,20,23,29,28,21,27,26,37,39,25,29,25,29,27,26,28,25,24,25
"COG0551",4,1,6,3,7,2,2,2,5,6,4,3,5,3,3,6,3,4,5,0
"COG0552",5,2,7,5,1,5,0,1,4,6,5,1,2,10,2,3,5,4,2,2
"COG0553",19,11,11,9,20,9,12,6,10,7,8,5,13,12,19,19,9,11,8,23
"COG0554",2,1,3,5,6,2,1,3,5,4,2,3,3,6,4,2,5,0,7,3
"COG0555",2,0,2,0,1,0,0,3,0,0,2,0,0,2,1,0,0,0,0,0
"COG0556",16,6,6,5,11,6,6,5,11,9,9,8,10,4,3,6,5,6,11,2
"COG0557",10,9,9,13,14,4,5,5,3,11,13,15,11,9,7,10,8,9,7,10
"COG0558",3,0,2,3,2,0,3,5,10,2,7,3,4,5,2,2,1,5,4,2
"COG0559",3,0,2,4,3,3,0,0,3,3,0,3,4,3,0,2,2,2,3,0
"COG0560",2,4,2,6,2,5,1,4,1,4,4,1,10,6,2,3,7,5,1,3
"COG0561",9,13,13,11,10,10,9,14,5,10,15,13,17,11,20,11,13,5,16,13
"COG0562",6,4,6,4,6,2,4,2,1,6,4,1,4,7,4,3,5,7,7,6
"COG0563",4,4,1,4,4,4,3,4,5,4,5,0,1,5,0,3,4,9,3,6
"COG0564",12,18,13,20,16,18,14,7,17,18,10,23,13,14,14,19,10,19,9,21
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",9,14,13,10,9,4,7,9,11,10,12,10,12,7,3,15,9,9,7,9
"COG0567",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0568",14,6,13,21,15,4,4,3,3,4,10,10,7,3,3,6,6,4,3,20
"COG0569",12,6,6,5,5,8,8,8,5,14,11,2,17,7,10,4,9,11,13,5
"COG0571",4,1,4,4,1,8,1,3,5,2,1,2,2,1,2,3,5,6,7,9
"COG0572",9,9,9,10,10,7,9,5,9,11,7,5,7,14,9,6,9,6,5,11
"COG0573",4,1,3,1,1,2,3,7,1,1,6,5,4,2,2,3,2,4,4,0
"COG0574",21,13,15,13,17,7,13,10,18,20,9,20,13,15,18,11,12,10,17,26
"COG0575",5,2,5,3,8,2,3,6,7,4,4,9,4,1,3,3,4,0,3,6
"COG0576",5,4,3,6,1,1,2,2,3,5,3,5,3,2,4,2,3,0,4,4
"COG0577",22,18,38,37,31,35,29,30,39,32,38,34,24,35,32,27,32,33,40,14
"COG0578",0,0,0,0,0,0,3,1,1,3,1,0,1,2,0,0,3,1,0,0
"COG0579",1,0,1,3,0,0,0,0,5,0,3,2,3,2,0,0,0,2,9,0
"COG0580",0,3,1,1,0,0,1,0,1,2,0,0,0,1,1,3,1,2,1,0
"COG0581",6,6,2,3,0,3,3,1,3,3,9,5,3,6,5,3,1,0,3,0
"COG0582",31,36,54,25,16,40,34,33,86,38,68,50,56,45,67,52,42,113,41,42
"COG0583",21,24,27,34,25,23,22,30,22,20,44,22,17,28,24,21,11,16,33,13
"COG0584",10,7,7,2,2,10,11,8,3,10,5,11,7,9,8,7,18,10,8,10
"COG0585",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0586",4,5,4,3,2,4,9,2,2,0,0,3,3,2,3,3,3,4,2,2
"COG0587",16,12,19,19,17,11,10,11,20,5,22,16,13,17,17,17,9,10,22,16
"COG0588",0,1,1,1,1,2,6,2,0,2,3,0,1,4,4,2,4,5,2,1
"COG0589",11,7,4,8,8,6,13,10,7,9,3,15,7,5,7,4,6,5,7,9
"COG0590",3,1,6,5,3,2,2,1,2,5,7,4,3,3,5,5,1,2,5,5
"COG0591",10,20,7,7,11,9,15,5,10,5,5,1,6,9,2,14,5,4,8,4
"COG0592",8,4,5,6,9,6,5,7,6,10,10,9,8,2,7,3,1,4,6,11
"COG0593",1,5,1,3,2,2,2,2,4,2,1,1,1,2,6,3,3,0,5,1
"COG0594",1,1,1,1,2,0,1,1,2,0,4,4,1,1,4,1,0,1,0,0
"COG0595",5,0,8,2,3,1,1,8,3,5,2,7,5,5,2,5,2,0,3,0
"COG0596",8,3,5,6,4,1,3,2,3,4,5,4,3,4,5,3,2,3,7,4
"COG0597",0,1,5,0,0,0,0,0,4,1,6,0,2,0,7,2,2,1,3,0
"COG0598",4,8,10,6,5,5,5,6,5,7,9,5,8,5,6,5,10,7,4,7
"COG0599",1,1,6,2,1,2,1,1,2,3,1,3,2,2,2,3,3,6,6,3
"COG0600",0,3,3,5,2,2,0,5,6,3,6,1,4,5,5,1,1,1,1,0
"COG0601",4,2,4,2,3,1,1,4,6,6,9,6,10,4,5,5,3,1,6,5
"COG0602",8,7,9,2,7,4,3,9,8,3,4,4,7,6,5,5,4,7,5,3
"COG0603",3,2,1,2,4,1,2,2,4,5,4,4,3,1,3,1,7,2,3,3
"COG0604",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0
"COG0605",3,1,2,0,0,1,5,0,0,2,2,0,0,1,1,1,1,1,1,0
"COG0606",0,2,9,6,9,2,10,6,10,8,7,5,4,7,7,7,5,3,5,9
"COG0607",5,4,9,4,5,3,10,6,3,7,13,3,5,4,7,6,5,10,8,3
"COG0608",10,5,7,9,11,8,5,10,11,6,8,6,7,8,3,1,4,14,8,9
"COG0609",4,5,4,1,10,7,6,6,6,6,5,7,6,5,6,11,10,9,5,6
