"","DLM014","NLM017","NLM027","DLM021","NOF014","NOM026","DLM011","DOM003","DOF003","NLM004","DOF007","DLM013","DLM006","DOF004","DOF011","DOM019","NLF002","DOM013","NOF002","NOM016"
"COG0302",2,3,1,0,5,2,6,4,5,3,2,3,4,3,5,4,2,3,3,4
"COG0303",0,0,2,1,0,3,1,3,1,1,2,1,1,2,1,0,4,3,2,1
"COG0304",11,7,8,2,4,14,15,10,17,5,8,7,14,5,6,6,10,7,11,12
"COG0305",6,6,9,9,16,10,10,10,6,5,6,4,8,6,10,17,5,10,8,10
"COG0306",1,3,2,0,0,1,0,1,2,1,5,2,2,3,4,1,3,2,3,1
"COG0307",2,1,0,3,0,2,0,0,0,4,2,2,2,4,1,1,6,3,8,4
"COG0308",2,0,5,0,2,1,4,1,0,1,1,1,1,1,1,2,0,0,1,0
"COG0309",1,2,2,0,1,2,0,1,1,3,0,0,1,1,1,1,4,2,2,1
"COG0310",0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,1,1
"COG0311",1,0,2,0,1,1,0,2,1,2,1,0,3,1,1,0,3,0,0,0
"COG0312",5,1,0,5,3,3,5,3,7,1,3,1,1,2,0,2,1,2,3,2
"COG0313",5,12,5,5,5,2,5,3,5,4,1,5,7,8,7,5,4,1,5,1
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0
"COG0316",0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0317",20,12,13,13,9,17,18,7,8,20,17,15,14,6,15,16,17,16,16,14
"COG0318",8,9,6,10,9,11,10,5,8,5,11,8,2,12,6,9,6,13,9,4
"COG0319",3,5,10,0,1,1,4,4,3,4,2,2,4,3,2,3,3,4,3,1
"COG0320",2,1,0,3,2,4,7,0,4,1,2,2,0,2,0,2,1,1,0,2
"COG0321",1,0,0,4,2,1,4,1,1,0,1,2,1,2,0,3,2,2,3,0
"COG0322",9,5,6,6,9,8,4,10,6,15,5,11,11,7,7,6,10,7,12,7
"COG0323",9,6,8,4,10,1,5,6,9,11,3,9,7,8,6,3,5,9,5,7
"COG0324",2,5,2,10,11,6,12,8,9,3,5,3,3,3,4,7,3,8,11,4
"COG0325",7,3,4,4,2,5,4,1,5,1,0,2,4,3,4,2,4,3,3,2
"COG0326",6,6,9,8,11,4,10,8,8,3,8,9,8,7,12,14,14,12,6,11
"COG0327",2,1,2,2,1,1,3,2,6,0,3,6,3,3,3,3,3,6,2,3
"COG0328",0,1,0,1,3,3,0,1,1,2,0,1,0,0,0,2,4,9,1,0
"COG0329",1,8,7,3,3,8,7,7,4,6,13,7,4,9,4,7,13,5,5,9
"COG0330",5,6,3,8,3,1,6,2,2,2,7,6,7,6,5,1,2,5,2,2
"COG0331",2,3,11,4,6,3,5,2,8,8,3,1,5,4,3,4,1,5,2,2
"COG0332",9,8,5,10,6,4,10,7,5,1,10,5,8,9,4,10,5,2,11,7
"COG0333",0,0,1,2,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,1
"COG0334",8,6,2,5,8,3,5,0,2,2,4,12,10,11,8,5,7,9,8,10
"COG0335",1,4,2,3,2,1,1,2,1,3,2,2,4,2,2,0,0,1,3,2
"COG0336",2,2,5,5,2,6,7,1,1,2,5,5,4,2,4,3,6,4,4,8
"COG0337",3,6,6,4,9,2,7,10,4,1,2,5,4,1,4,5,3,3,4,7
"COG0338",1,3,2,1,2,2,1,2,3,1,1,2,3,4,3,3,2,6,2,3
"COG0339",12,9,2,17,5,4,13,18,5,6,14,9,7,6,9,10,6,12,9,14
"COG0340",4,4,8,3,7,9,3,5,8,5,2,7,4,7,8,9,10,2,6,2
"COG0341",5,4,4,3,9,3,2,2,2,2,9,2,1,3,0,4,2,2,6,2
"COG0342",7,15,5,6,5,6,4,5,3,5,6,5,12,9,10,9,9,6,7,7
"COG0343",9,6,3,3,4,7,5,4,1,5,1,9,12,6,5,9,5,9,4,2
"COG0344",0,0,2,0,4,2,2,3,2,5,1,2,0,4,1,1,3,2,0,1
"COG0345",1,7,5,3,3,6,6,4,2,1,2,2,1,3,3,1,2,2,2,5
"COG0346",3,7,7,3,7,10,3,4,3,2,8,7,1,8,2,6,8,9,6,3
"COG0347",1,2,2,2,7,3,5,1,2,6,1,2,5,2,4,0,11,6,11,4
"COG0348",3,7,2,5,3,1,3,1,6,0,5,2,5,5,2,4,3,1,9,4
"COG0349",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,0,6,4,2,3,4,3,3,1,5,2,5,2,0,2,4,1,2,4
"COG0351",2,2,1,3,2,4,6,5,4,3,1,4,2,1,7,1,5,7,4,4
"COG0352",5,5,4,4,0,2,1,3,3,2,1,5,2,3,2,5,6,2,3,4
"COG0353",1,3,0,4,0,2,1,1,5,3,2,4,1,3,1,2,3,6,5,2
"COG0354",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,0,1,1,1,0,1,1,2,0,1,2,0,3,4,3,1,1,1
"COG0356",6,4,5,3,6,4,4,10,3,5,1,4,5,1,4,3,9,3,6,6
"COG0357",5,0,5,3,4,2,0,5,1,4,3,6,1,2,3,3,1,6,1,1
"COG0358",12,20,7,13,18,9,16,8,12,16,4,19,4,5,15,19,16,10,12,8
"COG0359",2,2,2,1,2,5,2,5,2,4,4,5,4,3,3,1,2,1,1,5
"COG0360",1,1,3,1,2,0,2,5,0,2,0,4,2,1,1,1,1,3,3,3
"COG0361",1,0,2,3,3,1,1,1,2,0,1,4,0,0,0,1,1,5,0,1
"COG0362",4,3,3,3,2,0,1,0,3,0,6,0,1,5,6,3,2,3,4,2
"COG0363",11,10,4,14,6,2,15,10,14,13,12,4,8,8,14,13,12,9,9,12
"COG0364",3,4,1,2,4,3,6,3,3,0,2,2,2,4,0,1,2,2,0,3
"COG0365",6,4,1,7,1,3,1,8,3,1,4,3,5,4,2,2,1,4,5,3
"COG0366",21,14,33,20,31,17,19,66,18,50,16,15,45,25,38,29,18,22,28,16
"COG0367",5,5,6,4,9,4,5,4,12,5,4,7,8,6,9,10,9,6,4,5
"COG0368",1,1,1,0,5,2,1,2,1,1,1,3,0,1,1,0,4,1,1,1
"COG0369",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,11,12,10,20,15,12,11,6,14,12,24,14,12,8,12,9,16,9,15
"COG0371",2,12,3,3,2,5,1,3,0,4,1,1,0,1,1,0,1,2,5,0
"COG0372",7,3,4,6,10,6,9,8,7,7,1,11,3,8,7,4,8,4,3,10
"COG0373",1,0,2,2,2,3,0,1,1,2,0,2,0,0,1,1,0,1,4,0
"COG0374",1,1,0,2,0,3,0,4,0,0,0,1,0,0,3,0,3,1,1,0
"COG0375",1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,2,0,1,1
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,0,0,0,1,0,1,4,2,3,2,0,1,1,2,1,0,0,2,2
"COG0378",2,0,0,1,1,6,0,0,2,0,2,2,0,2,0,1,3,0,3,0
"COG0379",2,1,0,4,3,3,0,4,5,6,2,5,0,2,4,4,2,3,4,4
"COG0380",2,1,0,1,2,1,5,0,2,0,0,0,0,2,1,2,1,0,0,1
"COG0381",8,5,5,8,3,6,2,4,4,4,5,6,5,4,2,4,2,5,13,6
"COG0382",0,0,0,0,0,3,0,2,0,2,7,0,2,0,2,0,1,0,1,1
"COG0383",9,7,2,3,12,2,7,2,5,1,4,11,3,2,0,7,2,4,14,2
"COG0384",0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0385",0,1,4,1,0,1,1,5,5,1,1,3,2,1,4,1,6,2,3,2
"COG0386",0,0,1,0,0,2,0,2,0,1,0,3,5,1,1,0,3,0,0,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0388",18,6,5,12,9,11,20,14,15,14,9,13,9,10,13,9,13,11,5,20
"COG0389",7,8,11,6,9,6,4,3,8,7,3,10,3,6,11,9,5,9,6,8
"COG0390",1,1,0,3,0,0,2,1,4,0,0,1,0,0,1,2,1,0,1,1
"COG0391",0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG0392",2,0,13,0,0,1,3,3,0,3,0,3,1,0,1,1,1,1,4,0
"COG0393",1,0,1,1,2,1,1,0,0,1,2,0,0,2,1,2,3,1,3,0
"COG0394",4,3,6,3,3,1,9,3,3,3,4,8,1,2,4,2,2,5,3,1
"COG0395",8,36,23,24,43,24,11,14,5,19,3,3,17,10,3,8,15,11,22,23
"COG0396",4,3,5,5,7,0,5,4,3,4,4,4,5,0,3,3,5,4,8,4
"COG0397",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,0,1,0,2,2,0,0,0,0,2,3,1,2,0,0,2,3,0,0
"COG0399",9,11,3,6,9,3,5,8,9,4,5,9,13,10,5,11,13,10,16,14
"COG0400",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,6,3,6,6,3,4,1,1,5,9,2,6,0,4,7,5,5,5
"COG0403",7,6,2,13,4,4,6,2,3,0,5,3,4,3,1,3,8,9,2,4
"COG0404",2,4,1,5,3,3,4,3,1,0,4,8,2,4,1,2,3,0,3,6
"COG0405",0,1,1,0,1,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0
"COG0406",4,2,10,5,3,3,5,8,6,8,3,7,3,5,5,6,3,8,7,3
"COG0407",0,1,0,2,0,2,2,2,2,1,2,0,0,0,2,0,1,3,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,2,0,0,0,1,3,0,0,0,3,0,0,2,0,3,0,1,0
"COG0410",1,3,5,2,1,2,1,3,1,0,1,6,0,0,3,2,2,3,2,1
"COG0411",2,0,3,1,3,6,1,1,1,0,0,2,0,1,1,3,0,4,0,1
"COG0412",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",2,1,0,1,1,2,4,4,2,0,0,3,2,1,3,1,2,3,2,2
"COG0414",1,3,1,6,1,2,6,9,3,3,3,3,1,4,2,3,0,3,4,4
"COG0415",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,4,2,4,2,3,2,1,1,0,6,4,4,1,0,1,1,4,0
"COG0417",0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,8,9,6,8,8,6,7,10,7,17,6,5,4,14,11,13,6,8,11
"COG0420",5,5,11,3,3,4,2,2,4,2,5,3,1,3,4,8,6,2,4,5
"COG0421",3,0,2,2,2,1,0,2,1,3,0,1,0,1,0,1,1,2,3,0
"COG0422",3,4,5,2,3,6,8,13,8,5,8,5,6,8,9,4,1,7,2,5
"COG0423",6,5,1,7,10,3,8,7,3,4,4,6,5,3,7,1,7,13,8,6
"COG0424",2,2,3,5,2,6,2,4,2,2,2,4,3,2,2,4,4,1,3,0
"COG0425",2,6,0,3,0,4,4,1,5,1,7,2,1,5,3,5,5,4,4,4
"COG0426",6,6,7,6,4,4,7,4,7,8,6,11,7,7,5,8,2,8,10,7
"COG0427",7,7,1,5,6,1,11,8,8,2,1,3,10,5,5,5,5,3,2,12
"COG0428",0,1,1,2,2,0,1,1,1,3,0,3,3,1,0,3,2,2,1,1
"COG0429",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,7,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG0432",2,1,0,0,2,0,0,1,0,0,1,2,1,1,1,1,2,0,1,1
"COG0433",0,0,2,2,5,2,5,1,1,6,1,1,3,3,0,1,4,5,5,2
"COG0434",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0435",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0436",23,18,15,32,23,23,24,18,25,20,17,13,16,16,17,17,10,15,17,20
"COG0437",0,0,0,5,0,5,2,4,0,1,0,1,0,2,0,1,2,4,1,0
"COG0438",77,69,30,80,59,65,72,43,61,49,100,38,53,63,56,63,66,60,73,85
"COG0439",6,11,7,10,5,7,3,3,6,3,16,2,2,11,7,1,5,0,8,4
"COG0440",2,1,4,5,7,2,1,1,3,0,0,1,2,4,1,3,1,1,4,5
"COG0441",5,5,6,6,11,5,8,8,10,6,3,10,18,11,22,13,11,9,11,17
"COG0442",5,0,12,7,9,2,7,11,3,7,5,6,6,9,3,3,3,6,3,6
"COG0443",7,10,5,9,15,6,10,13,12,6,10,12,21,9,11,5,10,15,25,10
"COG0444",2,4,13,2,2,10,5,7,3,4,3,7,2,3,3,3,5,5,3,5
"COG0445",10,10,17,7,11,10,12,10,8,7,10,6,13,11,15,14,12,6,5,9
"COG0446",11,5,12,6,11,13,15,8,9,5,7,9,5,10,5,5,9,7,6,5
"COG0447",1,1,0,2,0,0,1,2,1,0,2,1,2,1,0,2,1,0,1,2
"COG0448",7,3,22,7,12,12,4,8,4,5,1,8,7,4,8,3,12,3,6,10
"COG0449",6,7,9,9,10,8,11,10,11,13,2,16,8,11,9,12,4,8,13,8
"COG0450",5,0,4,4,3,2,1,1,2,1,3,1,1,1,1,1,4,1,1,2
"COG0451",28,22,9,23,20,25,26,21,36,25,26,26,25,22,17,15,25,21,36,27
"COG0452",2,0,3,5,4,4,1,4,8,5,3,2,3,8,2,6,7,6,7,7
"COG0454",13,16,21,9,7,20,16,13,8,8,22,16,11,10,11,8,14,14,20,17
"COG0455",1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG0456",0,2,6,2,4,3,0,2,2,2,0,3,4,2,1,2,3,1,4,1
"COG0457",32,34,11,31,19,13,42,19,22,19,43,20,32,23,38,33,17,28,27,31
"COG0458",23,19,14,19,15,12,15,17,20,17,20,23,26,16,17,23,17,13,18,17
"COG0459",4,7,7,8,8,10,4,2,4,10,2,11,9,3,5,9,3,13,4,6
"COG0460",9,5,7,11,5,5,8,5,5,6,5,14,10,4,6,9,5,5,5,12
"COG0461",4,5,2,6,4,3,1,1,2,3,1,6,4,5,4,2,5,2,4,1
"COG0462",6,5,13,5,5,10,9,4,7,7,2,4,3,4,2,5,5,5,3,3
"COG0463",81,79,52,61,70,54,73,74,59,70,54,37,88,57,70,62,71,67,68,75
"COG0464",0,0,5,2,5,6,4,4,4,5,2,3,2,3,3,1,3,1,2,2
"COG0465",7,13,20,5,21,9,7,7,12,16,5,10,12,16,7,13,13,16,8,8
"COG0466",10,6,10,3,9,5,3,6,9,9,8,7,13,9,8,12,14,9,10,4
"COG0468",5,6,6,7,10,6,3,3,6,7,47,14,5,4,5,8,4,13,2,2
"COG0469",6,6,12,12,10,9,8,8,5,5,9,9,12,3,8,7,7,7,7,5
"COG0470",3,0,2,2,0,0,0,4,1,0,0,2,1,1,0,0,0,3,1,0
"COG0471",13,12,8,12,11,9,15,7,15,7,7,11,8,21,6,15,12,13,12,7
"COG0472",10,7,6,17,10,17,8,14,17,8,13,5,6,12,6,7,9,9,7,5
"COG0473",7,3,3,8,4,2,2,5,4,4,3,10,6,4,5,3,2,3,8,3
"COG0474",11,16,30,16,23,15,10,22,12,25,10,23,18,17,9,15,17,17,16,19
"COG0475",13,19,3,17,11,4,16,17,10,13,26,12,13,14,19,16,11,10,17,8
"COG0476",1,3,0,4,2,2,1,6,1,3,0,7,3,5,6,1,6,2,2,2
"COG0477",32,34,43,39,15,54,44,78,35,41,54,42,33,43,63,32,42,37,46,23
"COG0479",0,0,0,2,2,3,4,2,1,2,1,1,4,3,9,2,2,3,3,2
"COG0480",33,32,18,36,33,21,27,21,25,43,16,14,27,23,13,21,25,16,23,14
"COG0481",17,4,6,8,7,8,7,5,9,6,12,9,9,6,6,2,9,12,2,7
"COG0482",9,8,8,10,6,11,10,4,4,5,3,7,8,7,2,14,8,6,1,13
"COG0483",4,4,3,4,0,2,4,2,3,1,2,0,0,4,0,2,1,1,0,3
"COG0484",7,2,4,6,5,9,3,1,8,5,3,3,0,2,4,7,3,2,2,1
"COG0486",3,8,11,2,8,4,3,4,9,4,2,4,5,3,6,8,9,9,11,9
"COG0488",31,33,40,32,35,31,38,22,22,30,32,28,38,44,32,36,25,28,30,28
"COG0489",28,12,7,10,11,10,20,15,12,8,17,15,9,8,14,16,11,11,10,9
"COG0490",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,5,6,1,8,8,3,5,4,2,3,14,7,8,4,4,5,6,3,5
"COG0492",5,6,10,3,2,2,4,5,9,4,3,3,4,6,2,5,3,4,1,2
"COG0493",10,10,16,23,15,20,17,28,17,16,8,22,22,18,25,14,23,16,14,10
"COG0494",3,11,12,8,8,13,6,4,3,8,4,11,8,5,8,5,9,11,16,7
"COG0495",8,8,14,12,10,14,11,8,13,8,9,13,14,9,14,12,11,12,7,17
"COG0496",5,0,1,2,1,0,4,6,0,0,5,1,4,3,4,0,3,1,2,5
"COG0497",9,6,7,8,9,7,4,9,4,3,2,8,6,4,4,10,3,7,14,9
"COG0498",5,1,5,5,5,2,8,1,7,7,5,5,1,2,6,4,3,5,4,5
"COG0499",1,3,1,2,4,0,3,0,3,0,3,6,1,1,0,1,1,0,7,2
"COG0500",13,16,23,11,23,34,13,8,6,18,7,15,24,18,13,15,22,14,20,14
"COG0501",2,4,4,4,0,6,7,1,3,1,8,2,0,4,1,4,1,3,5,1
"COG0502",5,3,0,14,7,4,4,2,7,3,4,4,4,8,7,9,7,11,3,6
"COG0503",6,7,9,1,1,4,6,2,8,5,7,9,4,6,4,8,8,3,6,5
"COG0504",2,3,8,8,5,8,7,6,7,6,3,8,6,7,1,5,6,4,3,5
"COG0505",3,5,7,4,0,2,7,9,5,2,3,7,4,5,7,4,5,7,0,9
"COG0506",1,3,0,3,0,4,6,1,0,0,2,4,1,1,2,1,3,0,1,1
"COG0507",18,24,27,29,26,12,11,22,15,30,13,20,28,26,20,16,30,34,19,30
"COG0508",2,1,2,0,0,4,0,2,4,0,1,2,0,1,0,0,0,0,3,0
"COG0509",1,4,0,0,1,1,3,1,2,0,6,2,0,1,2,3,0,2,2,0
"COG0510",0,0,3,0,1,0,0,1,0,2,1,1,1,0,1,1,0,1,1,1
"COG0511",3,4,5,5,1,8,4,2,5,3,3,5,2,4,8,3,7,3,4,5
"COG0512",1,2,1,0,2,6,2,4,0,1,1,1,3,4,2,1,1,0,2,4
"COG0513",20,16,15,16,8,12,19,9,14,15,10,16,11,21,13,7,12,16,14,13
"COG0514",24,22,8,25,16,9,33,14,19,21,29,22,23,15,32,21,14,15,17,20
"COG0515",8,4,16,4,17,16,4,11,6,20,10,20,19,10,11,9,9,11,6,13
"COG0516",6,7,5,6,3,2,12,12,3,8,6,5,7,5,11,8,4,6,5,5
"COG0517",18,5,16,9,5,9,9,9,6,13,10,8,8,11,13,13,5,11,6,8
"COG0518",9,7,20,6,8,11,4,10,9,7,1,3,8,11,6,11,8,9,6,8
"COG0519",5,9,5,11,4,4,11,6,7,3,8,8,6,14,8,7,7,6,7,12
"COG0520",9,1,4,1,9,2,5,7,3,8,2,11,5,5,9,6,2,9,8,7
"COG0521",1,2,2,1,0,2,3,2,0,0,0,0,1,0,1,1,0,0,1,0
"COG0522",3,7,3,1,7,4,3,3,2,6,0,1,4,3,1,0,2,2,2,2
"COG0523",2,1,1,0,5,2,6,3,3,5,3,2,7,4,5,1,6,3,1,7
"COG0524",17,25,17,29,18,16,21,27,20,26,28,27,15,22,22,17,23,15,24,15
"COG0525",16,10,19,5,13,8,12,9,9,5,5,14,3,9,5,12,7,8,4,9
"COG0526",31,27,9,28,9,15,24,13,19,30,36,14,18,27,23,23,18,17,15,23
"COG0527",10,7,4,17,8,10,19,10,8,17,10,11,19,14,8,11,11,13,13,5
"COG0528",2,0,2,1,5,3,0,0,1,3,2,5,4,2,6,3,5,6,4,4
"COG0529",1,1,0,2,0,1,0,0,2,0,1,2,0,2,1,1,1,1,4,2
"COG0530",4,3,2,2,7,4,1,3,1,5,3,5,3,5,2,5,4,2,3,3
"COG0531",12,8,19,6,6,10,14,16,4,4,6,7,6,7,6,6,7,5,7,6
"COG0532",9,5,7,8,8,6,6,3,9,5,11,16,7,8,15,9,12,10,5,4
"COG0533",6,4,4,1,3,2,2,11,4,8,5,5,8,3,7,7,1,11,4,7
"COG0534",62,61,67,72,72,65,72,42,66,71,59,72,65,71,61,89,78,57,58,69
"COG0535",9,3,7,4,15,11,3,5,4,7,12,5,12,4,13,9,12,8,12,5
"COG0536",2,1,7,8,5,1,5,4,3,5,3,7,5,5,5,8,1,6,6,6
"COG0537",3,0,6,6,4,4,9,3,2,4,4,4,4,2,4,2,2,6,4,5
"COG0538",1,9,6,4,7,5,3,6,3,7,2,1,2,4,7,3,3,3,1,4
"COG0539",9,6,7,11,6,4,6,5,8,6,5,7,5,4,5,10,5,8,5,10
"COG0540",4,5,3,4,8,6,6,4,1,5,2,4,10,3,5,3,3,1,7,1
"COG0541",4,2,8,4,6,7,2,3,0,4,2,5,6,5,5,9,7,10,4,8
"COG0542",24,17,40,27,27,17,27,29,40,23,16,30,37,19,21,18,24,38,18,24
"COG0543",11,15,4,8,10,8,8,7,7,13,8,10,15,5,10,4,7,10,5,7
"COG0544",7,11,15,6,11,12,10,10,6,5,4,5,13,6,3,3,8,8,5,7
"COG0545",10,5,3,3,7,4,10,6,3,15,6,4,12,9,5,9,4,4,1,4
"COG0546",4,3,10,2,4,10,10,4,7,17,5,8,6,7,8,9,10,9,11,9
"COG0547",4,5,1,3,2,4,5,3,3,3,3,1,5,3,4,6,4,3,2,3
"COG0548",8,3,3,4,4,7,2,11,0,3,6,4,2,7,5,8,5,4,4,2
"COG0549",1,0,5,3,2,1,0,0,0,2,0,1,1,3,1,0,3,3,0,3
"COG0550",38,25,19,39,25,21,27,27,33,29,24,26,25,21,27,29,26,28,20,23
"COG0551",1,4,6,3,5,12,4,2,5,4,0,5,5,4,3,2,4,2,12,5
"COG0552",6,2,4,2,4,2,4,2,2,4,2,5,3,8,10,11,8,7,1,4
"COG0553",20,17,10,9,13,11,7,26,12,11,10,10,9,8,14,11,9,22,8,17
"COG0554",3,3,3,2,2,6,1,5,4,1,0,11,3,3,0,4,3,2,6,4
"COG0555",1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,2,0,3,0
"COG0556",2,8,11,6,10,5,5,5,9,5,6,6,6,11,12,7,4,16,5,5
"COG0557",7,5,15,11,11,10,8,12,6,13,4,4,14,5,13,8,1,16,4,9
"COG0558",3,1,3,1,4,8,3,4,3,4,0,5,13,2,1,0,2,5,5,2
"COG0559",2,0,2,3,1,4,3,1,2,2,0,1,1,0,3,3,2,2,5,1
"COG0560",3,1,3,5,2,7,2,6,5,1,3,4,3,5,5,3,4,2,1,4
"COG0561",13,15,35,16,9,25,10,14,10,14,14,26,15,18,14,7,23,19,17,7
"COG0562",4,4,5,2,6,10,2,2,5,10,3,3,8,4,3,3,4,2,5,5
"COG0563",3,2,7,4,3,3,5,2,1,7,3,0,9,6,1,2,5,5,5,3
"COG0564",10,15,14,10,9,24,16,19,14,17,17,13,12,17,23,14,14,19,12,14
"COG0565",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,8,11,13,6,7,8,7,8,12,10,10,12,13,8,9,9,11,11,12
"COG0567",0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG0568",6,8,12,0,7,12,7,15,6,7,2,5,11,7,8,13,6,8,5,8
"COG0569",11,11,21,7,4,11,11,5,10,5,6,4,9,9,6,16,13,4,9,10
"COG0571",3,3,2,7,1,5,5,3,3,6,3,3,2,5,4,3,9,9,3,9
"COG0572",11,7,5,9,6,3,9,10,10,15,5,7,5,9,12,7,6,5,10,10
"COG0573",1,4,2,2,1,3,5,2,5,1,6,5,4,4,3,6,3,4,9,4
"COG0574",18,10,7,18,15,10,20,10,14,23,26,20,19,17,15,15,20,12,18,9
"COG0575",4,4,3,6,9,2,2,8,3,6,3,3,4,4,1,4,2,6,4,5
"COG0576",7,0,5,1,6,1,1,2,3,2,3,4,1,3,2,4,1,2,4,2
"COG0577",25,23,66,42,39,33,28,17,34,29,25,43,27,26,24,21,36,24,36,27
"COG0578",5,0,4,2,0,2,0,2,1,0,0,1,1,4,0,1,1,0,0,4
"COG0579",0,2,1,3,2,4,1,1,2,3,2,6,0,0,3,1,0,3,3,1
"COG0580",2,0,3,2,2,2,4,3,0,0,3,2,1,1,0,0,2,0,1,2
"COG0581",4,2,5,4,4,5,6,1,2,2,1,5,3,0,1,3,2,1,5,2
"COG0582",44,51,41,45,69,42,53,23,42,37,27,44,47,46,27,53,39,52,39,44
"COG0583",15,27,54,16,26,50,22,43,27,14,21,37,20,32,19,9,28,17,30,17
"COG0584",6,10,7,10,3,4,9,4,5,5,12,8,5,7,5,6,6,5,5,8
"COG0585",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",0,3,5,2,2,3,3,7,2,1,4,1,2,4,6,0,2,1,2,3
"COG0587",9,24,15,7,16,16,14,10,7,14,16,14,23,19,15,15,13,27,14,19
"COG0588",3,0,4,0,3,2,6,1,1,0,7,0,5,1,4,3,3,1,0,1
"COG0589",6,15,2,8,10,2,3,7,10,5,16,7,10,8,7,6,8,5,3,10
"COG0590",2,2,1,2,5,8,1,2,5,3,3,1,2,3,4,3,4,7,1,0
"COG0591",9,8,2,9,4,7,9,6,12,2,12,17,17,12,8,9,11,11,16,11
"COG0592",7,9,7,6,10,10,5,5,7,5,9,6,9,7,6,7,4,9,5,4
"COG0593",2,5,2,5,2,1,3,0,6,2,1,2,4,4,3,2,2,5,7,3
"COG0594",0,1,1,0,4,2,1,0,0,2,0,1,3,2,0,0,0,3,3,1
"COG0595",2,4,16,2,5,5,3,3,3,4,1,5,2,6,0,5,5,6,4,9
"COG0596",2,4,11,2,8,10,1,6,3,7,0,4,2,9,1,2,2,5,2,4
"COG0597",1,3,4,3,0,3,1,5,2,1,0,0,2,0,2,2,4,3,1,1
"COG0598",6,3,2,4,4,6,4,9,5,3,3,3,7,6,4,8,5,5,10,12
"COG0599",5,3,6,6,3,10,1,5,4,4,5,2,2,2,1,1,1,1,0,3
"COG0600",2,4,3,0,2,7,1,2,1,4,3,9,5,3,1,4,1,5,1,2
"COG0601",1,3,5,2,2,4,2,2,2,6,4,9,7,3,3,4,8,5,7,4
"COG0602",4,1,11,5,3,1,4,4,4,3,2,7,8,4,4,11,5,10,1,5
"COG0603",2,2,1,3,3,2,3,1,4,2,4,3,7,2,3,5,2,2,0,4
"COG0604",0,0,4,0,1,1,0,3,1,0,0,2,0,0,0,0,0,1,0,0
"COG0605",2,1,1,3,1,4,3,0,0,1,1,1,1,4,0,3,1,2,1,1
"COG0606",3,6,4,5,3,13,3,8,5,7,8,6,5,8,3,6,5,6,3,7
"COG0607",2,4,2,1,2,7,1,1,2,3,7,4,6,8,1,6,5,2,2,5
"COG0608",12,7,11,4,7,5,3,6,7,7,11,15,7,9,6,8,5,7,11,6
"COG0609",10,9,10,9,6,8,13,7,10,4,3,6,11,7,8,13,4,7,6,4
