"","DOM005","NLM022","DOM021","DLM001","NLF012","NLM021","NOM019","NOM029","DLM013","DLM024","NLM008","DOM023","NOM012","DLM017","DLM010","NLF002","NLM001","NLM002","DOM015","DLF001"
"COG0302",3,4,1,4,2,0,3,3,3,3,2,3,3,2,1,1,2,3,1,2
"COG0303",1,1,0,1,2,1,0,2,4,6,0,2,7,3,1,2,0,0,0,0
"COG0304",8,6,7,13,11,11,9,3,8,5,13,6,2,9,9,11,9,8,10,10
"COG0305",7,11,7,11,12,6,9,6,11,4,7,9,7,7,10,6,6,10,9,6
"COG0306",3,0,0,1,2,2,1,3,3,3,0,1,0,2,1,1,1,1,0,3
"COG0307",4,2,2,2,4,4,0,3,4,0,3,1,2,1,2,2,1,5,2,5
"COG0308",3,1,4,2,0,3,1,2,0,4,0,3,1,0,0,3,1,1,0,3
"COG0309",1,3,0,1,1,3,2,1,1,1,1,2,3,2,1,1,1,1,1,1
"COG0310",0,1,0,0,0,1,0,1,1,0,1,0,1,2,1,0,0,0,0,1
"COG0311",1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,3,0,5,0,0
"COG0312",1,0,2,2,1,1,0,1,1,2,0,1,1,0,1,3,1,1,3,1
"COG0313",7,8,5,4,12,5,4,5,6,3,5,5,4,6,7,4,4,1,6,5
"COG0314",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,1,2,1,0,1,1,3,2,1,0,0,1,0,2,0,1,0
"COG0316",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG0317",15,12,17,16,13,13,12,12,15,10,12,16,18,11,9,15,11,21,12,12
"COG0318",12,18,12,8,10,6,10,12,10,13,5,5,9,12,11,4,15,10,9,5
"COG0319",4,3,2,2,6,3,4,0,4,3,3,3,1,3,1,3,0,2,1,2
"COG0320",2,1,2,1,1,2,2,3,1,3,0,1,0,1,5,2,3,1,1,2
"COG0321",2,1,2,5,1,1,0,1,3,1,1,4,1,0,3,4,0,1,1,0
"COG0322",10,7,8,6,4,10,8,11,8,10,7,8,12,3,4,7,5,5,8,6
"COG0323",4,5,7,9,6,7,6,3,7,5,8,12,7,3,5,6,5,8,9,8
"COG0324",8,9,8,8,5,7,5,7,4,3,7,15,4,5,5,4,3,12,3,6
"COG0325",4,4,2,2,5,3,8,1,5,3,5,2,3,5,3,4,5,1,3,2
"COG0326",8,12,5,10,9,9,9,6,10,5,14,3,15,9,6,10,6,7,12,9
"COG0327",3,1,6,0,5,3,3,2,2,3,1,2,1,1,4,4,4,2,2,3
"COG0328",0,1,2,1,1,0,1,2,2,2,0,0,3,2,0,0,1,1,0,1
"COG0329",5,4,4,4,20,11,10,7,6,9,9,6,7,9,11,7,7,8,8,6
"COG0330",4,5,3,6,5,4,12,10,7,7,6,4,8,5,4,4,5,18,5,5
"COG0331",3,4,4,6,0,4,6,3,4,3,3,6,2,6,3,4,7,7,5,0
"COG0332",15,4,5,6,7,7,6,8,7,3,5,9,7,5,3,7,5,13,4,10
"COG0333",0,0,1,0,1,0,1,0,0,1,1,1,0,1,4,1,0,0,0,0
"COG0334",9,9,11,14,10,8,11,12,17,9,5,6,5,4,4,8,8,4,6,6
"COG0335",0,1,7,2,1,2,3,0,1,2,0,1,1,2,0,1,1,2,0,2
"COG0336",3,3,2,6,2,1,1,0,8,2,3,5,5,5,5,4,4,2,5,5
"COG0337",3,6,5,7,4,4,9,5,5,3,4,5,6,4,6,3,5,3,3,1
"COG0338",2,1,2,1,6,4,6,2,4,3,1,5,1,4,1,2,2,1,4,1
"COG0339",13,7,15,19,13,7,6,7,2,5,7,9,6,12,10,5,13,12,12,15
"COG0340",5,6,5,4,2,2,6,3,4,2,5,5,4,5,1,6,8,7,2,2
"COG0341",2,4,2,3,3,5,0,1,3,7,3,1,8,4,1,3,3,2,2,1
"COG0342",5,8,5,8,17,6,8,6,4,8,6,5,10,12,6,16,17,11,3,3
"COG0343",3,4,6,7,4,6,10,2,5,3,5,5,4,5,6,4,9,6,3,2
"COG0344",1,3,1,0,2,0,0,1,1,4,2,0,1,0,2,1,0,1,2,0
"COG0345",3,6,1,2,2,1,4,4,4,2,3,5,6,1,3,2,3,5,7,5
"COG0346",4,2,3,5,2,3,1,7,5,3,6,1,0,4,9,7,3,0,5,6
"COG0347",0,8,0,1,2,3,5,4,2,1,3,0,6,1,2,6,7,5,5,2
"COG0348",2,3,2,7,5,3,5,9,3,4,1,6,2,6,5,0,2,1,3,4
"COG0349",0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG0350",3,1,4,6,4,2,5,2,3,2,3,2,2,1,3,3,3,1,6,3
"COG0351",0,4,0,6,3,6,4,5,5,4,8,4,2,3,5,7,7,2,1,0
"COG0352",5,7,1,2,2,1,5,4,4,2,5,6,5,5,1,2,1,5,1,0
"COG0353",1,3,3,2,3,2,2,4,4,5,5,5,5,3,3,3,2,7,4,1
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0355",0,0,2,3,1,3,2,3,4,0,1,1,0,0,1,0,0,0,1,0
"COG0356",1,10,3,3,5,5,7,5,3,7,8,6,4,6,7,6,4,4,7,6
"COG0357",5,4,4,3,6,5,5,3,2,5,4,4,4,2,3,1,6,6,7,2
"COG0358",11,16,9,9,13,17,11,7,13,10,8,11,17,20,14,12,13,6,13,9
"COG0359",5,2,2,2,4,2,2,4,2,1,2,1,3,4,1,3,5,2,1,1
"COG0360",2,1,3,1,1,3,5,1,5,3,1,3,5,2,0,2,3,0,0,3
"COG0361",1,1,1,1,1,1,4,1,0,0,0,1,2,4,1,1,3,0,3,0
"COG0362",6,1,0,2,2,0,1,2,2,1,0,3,0,3,1,3,1,1,1,7
"COG0363",14,3,12,11,10,10,10,4,5,4,2,15,9,13,10,7,11,4,8,14
"COG0364",4,2,9,3,2,2,0,3,3,3,2,1,0,2,4,1,1,0,4,5
"COG0365",2,9,2,4,4,6,4,3,3,8,0,5,1,6,9,6,5,5,4,4
"COG0366",20,30,16,35,23,29,23,27,18,24,37,19,37,36,16,22,19,38,24,15
"COG0367",5,8,2,10,5,8,10,7,5,2,7,4,12,7,3,5,8,5,8,2
"COG0368",0,1,0,1,2,1,1,0,1,0,2,2,0,2,1,1,0,0,2,0
"COG0369",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",8,14,11,16,12,17,15,13,23,12,12,14,13,18,8,16,13,14,15,13
"COG0371",3,0,1,0,2,0,3,2,2,4,3,0,4,3,2,5,2,1,0,0
"COG0372",4,6,2,10,7,7,7,7,5,5,6,6,3,7,4,8,4,4,8,5
"COG0373",0,0,1,4,1,1,0,0,0,4,2,0,1,3,1,1,0,0,0,3
"COG0374",0,1,1,1,0,1,0,0,1,4,0,1,0,0,0,1,2,1,0,1
"COG0375",1,3,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG0376",0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG0377",1,2,0,3,0,0,0,2,0,2,1,0,1,1,2,2,2,9,0,0
"COG0378",0,1,2,1,1,0,1,2,2,3,1,2,1,0,2,1,1,1,0,0
"COG0379",2,5,2,4,2,4,4,2,2,3,6,6,3,4,3,1,3,8,8,5
"COG0380",1,0,2,2,1,2,1,0,0,1,2,0,0,3,2,2,0,0,3,4
"COG0381",11,2,4,4,7,4,6,10,8,5,6,5,5,6,4,4,4,6,8,8
"COG0382",2,1,1,0,0,0,1,0,1,1,0,1,3,2,2,3,0,7,0,0
"COG0383",23,5,4,9,7,10,9,11,24,6,6,9,9,4,4,4,9,0,8,5
"COG0384",1,0,0,0,1,0,1,0,1,2,0,0,0,1,2,0,1,1,0,0
"COG0385",1,1,0,3,2,0,3,2,3,3,2,0,2,3,1,3,0,3,1,1
"COG0386",1,0,0,2,1,0,1,1,1,0,0,1,0,0,0,1,2,1,1,1
"COG0387",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG0388",12,12,11,9,14,18,19,10,10,7,11,15,12,14,8,10,17,18,15,12
"COG0389",4,11,11,6,7,7,13,11,16,6,15,7,10,12,6,8,6,11,7,3
"COG0390",3,1,3,1,1,0,0,0,2,1,1,1,0,1,1,1,0,1,2,1
"COG0391",0,1,0,0,1,0,2,0,2,2,0,1,1,0,1,0,0,1,0,1
"COG0392",2,1,0,2,2,1,1,1,5,4,2,0,6,0,1,2,0,1,2,0
"COG0393",0,2,1,0,1,1,0,0,1,0,0,2,1,0,0,3,1,0,2,7
"COG0394",2,6,6,3,8,9,3,4,2,5,4,6,4,5,2,3,3,3,0,1
"COG0395",6,16,9,11,20,15,16,13,11,28,29,7,37,6,10,16,14,2,11,11
"COG0396",2,2,3,5,2,7,2,6,0,0,3,2,6,2,1,4,5,5,3,2
"COG0397",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0398",1,0,1,0,0,0,1,0,2,1,0,1,0,0,1,1,1,1,0,0
"COG0399",17,6,10,11,12,11,6,14,5,6,7,4,8,6,2,9,4,5,7,7
"COG0400",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0402",7,3,3,3,3,4,3,3,9,22,3,1,10,3,8,2,5,3,2,2
"COG0403",5,4,8,6,7,3,5,5,1,5,1,2,4,3,4,1,4,1,2,3
"COG0404",3,1,9,4,1,1,4,5,2,4,3,0,3,5,5,4,3,4,1,6
"COG0405",0,0,0,1,0,0,6,2,4,4,0,0,0,0,4,0,0,1,0,1
"COG0406",0,8,5,5,7,7,6,3,10,4,8,3,3,5,2,4,5,3,5,2
"COG0407",2,0,1,3,0,2,1,0,1,1,3,1,0,0,1,2,1,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0409",0,1,1,0,0,1,1,0,2,3,0,1,0,0,1,1,0,0,0,0
"COG0410",1,2,1,7,0,2,0,1,5,2,1,0,1,2,0,3,2,1,0,2
"COG0411",1,3,0,0,2,2,4,1,3,3,1,1,5,4,1,0,3,0,1,0
"COG0412",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG0413",2,4,2,2,0,2,2,1,3,3,1,7,3,1,1,2,1,4,2,2
"COG0414",7,3,3,4,1,1,3,5,2,2,4,3,2,1,1,1,3,9,4,2
"COG0415",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG0416",0,4,0,0,2,4,2,2,2,2,5,2,2,2,2,3,1,3,5,3
"COG0417",0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0419",2,9,8,6,8,8,18,7,4,5,4,8,18,10,5,10,8,7,12,8
"COG0420",5,3,0,3,6,1,5,7,3,7,7,6,5,3,6,7,8,2,6,2
"COG0421",0,1,1,3,1,0,2,1,1,4,5,1,4,0,2,2,3,0,0,0
"COG0422",9,6,6,7,4,6,4,5,5,3,7,5,3,7,3,4,3,1,5,9
"COG0423",4,2,2,6,7,12,8,4,6,0,4,8,5,10,2,6,7,10,8,5
"COG0424",4,5,3,2,1,0,2,1,3,3,1,6,4,5,0,1,2,0,2,1
"COG0425",4,3,3,4,4,4,2,2,1,6,1,2,1,0,6,1,1,5,2,7
"COG0426",6,5,7,5,10,3,9,8,12,6,7,9,7,4,11,7,6,2,7,1
"COG0427",1,7,9,12,4,10,4,7,2,2,4,8,1,4,3,2,8,4,4,4
"COG0428",0,3,0,2,3,2,3,2,4,0,3,3,1,2,0,3,5,3,2,2
"COG0429",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0432",0,0,0,0,1,1,0,0,2,2,0,1,0,2,2,0,1,1,0,1
"COG0433",7,4,1,3,4,3,9,3,0,1,0,0,4,1,1,1,2,0,8,0
"COG0434",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0
"COG0435",1,1,0,0,0,1,3,1,2,3,0,0,0,0,1,0,0,0,0,0
"COG0436",13,28,25,23,31,28,21,19,24,7,17,22,22,18,23,25,27,33,33,20
"COG0437",2,2,1,2,1,2,2,4,2,9,2,0,1,2,3,0,1,1,1,0
"COG0438",67,33,48,35,32,49,48,42,26,21,62,63,53,75,45,73,64,53,65,99
"COG0439",10,7,3,5,7,9,8,8,5,3,4,5,5,6,10,12,2,3,0,11
"COG0440",2,0,7,2,1,2,1,1,2,3,3,1,3,1,3,2,3,0,0,2
"COG0441",13,22,12,16,13,13,14,14,13,7,10,17,7,11,13,13,19,22,12,15
"COG0442",2,9,5,5,6,9,11,5,6,4,1,6,1,5,4,6,3,3,4,4
"COG0443",4,8,11,13,12,9,13,10,14,11,12,5,10,9,11,13,11,9,5,6
"COG0444",2,4,3,2,1,7,8,3,5,12,6,2,4,5,5,4,3,0,7,1
"COG0445",12,11,10,9,10,8,8,8,16,4,8,17,18,6,10,12,11,15,11,6
"COG0446",4,10,9,11,12,14,17,8,16,17,9,7,10,5,14,7,6,10,8,8
"COG0447",1,1,1,1,0,3,0,1,0,4,3,4,1,1,2,0,0,4,0,2
"COG0448",2,5,1,1,3,6,7,1,2,2,11,3,10,5,1,9,5,1,5,0
"COG0449",7,10,4,8,6,12,8,3,12,4,9,7,9,10,5,9,3,6,5,2
"COG0450",2,1,3,0,4,3,1,7,2,2,3,0,2,3,2,0,0,0,5,4
"COG0451",33,20,27,33,22,26,24,27,20,10,26,31,29,20,19,38,20,18,18,33
"COG0452",3,9,4,7,4,7,4,3,8,3,10,4,2,4,4,4,5,5,5,3
"COG0454",18,11,21,9,12,8,14,12,19,16,23,7,15,10,26,10,12,5,16,16
"COG0455",0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0456",3,3,3,1,2,4,2,1,4,7,0,0,4,2,1,1,1,0,2,1
"COG0457",18,17,26,22,17,9,19,17,15,7,24,49,28,25,25,26,32,32,25,31
"COG0458",19,16,18,16,19,27,19,15,20,6,13,20,19,21,15,4,21,33,21,15
"COG0459",4,4,7,11,2,2,4,2,11,7,1,5,5,8,3,5,9,11,7,4
"COG0460",4,9,14,5,6,8,8,5,5,1,8,7,8,10,6,8,4,14,5,2
"COG0461",0,4,1,4,3,7,4,0,2,6,4,0,6,4,1,4,5,6,3,2
"COG0462",5,1,7,1,2,7,5,3,4,1,2,7,9,6,3,8,13,3,3,4
"COG0463",76,48,58,55,68,66,53,76,59,28,82,68,80,71,66,77,75,66,72,100
"COG0464",2,3,1,5,2,5,2,3,1,0,2,4,5,2,3,2,4,7,3,4
"COG0465",6,10,7,10,3,9,7,6,15,3,9,10,17,8,12,10,11,4,10,6
"COG0466",7,7,10,12,12,9,9,8,10,7,11,12,15,8,13,10,9,17,10,6
"COG0468",5,5,3,4,9,6,7,0,9,4,3,5,9,3,7,6,7,5,2,7
"COG0469",6,11,6,8,7,5,8,7,10,3,3,8,9,5,1,5,8,11,11,2
"COG0470",1,1,0,4,0,1,3,0,5,0,0,1,0,0,2,1,1,0,0,0
"COG0471",11,9,14,18,13,10,10,6,8,9,8,12,13,16,4,8,13,16,7,15
"COG0472",15,7,10,13,9,5,7,5,4,2,7,7,6,10,8,9,9,11,11,16
"COG0473",4,1,7,5,3,5,3,5,10,1,4,4,4,5,3,8,5,3,5,2
"COG0474",14,17,17,15,14,18,11,15,17,10,25,13,23,9,15,12,11,20,15,16
"COG0475",14,8,24,20,13,7,7,16,7,7,11,18,10,14,10,12,14,22,12,21
"COG0476",4,4,5,4,8,6,3,3,2,2,4,3,1,3,4,1,8,4,1,1
"COG0477",56,38,46,49,31,28,30,45,50,151,21,57,17,43,113,42,38,60,22,37
"COG0479",1,3,3,2,0,1,2,3,1,5,1,7,3,3,4,2,0,8,3,3
"COG0480",16,35,29,41,34,30,34,30,29,9,22,28,26,35,33,21,30,16,34,34
"COG0481",5,8,6,10,5,9,4,12,8,3,11,7,13,8,5,5,12,7,9,3
"COG0482",8,9,14,8,7,8,8,7,9,4,2,8,7,9,11,7,9,9,15,11
"COG0483",7,0,0,0,1,1,0,1,2,3,0,0,0,2,5,0,1,0,2,4
"COG0484",2,5,3,4,6,7,4,6,2,5,4,4,7,3,4,4,3,6,6,1
"COG0486",10,12,5,4,2,2,7,6,12,7,3,4,3,5,4,4,1,5,8,2
"COG0488",31,20,43,35,29,28,28,39,31,16,29,40,26,24,33,26,44,33,27,30
"COG0489",25,12,23,14,14,15,17,13,13,11,10,17,7,13,20,12,24,12,13,16
"COG0490",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",8,7,2,5,5,6,9,2,12,5,10,6,5,5,6,12,4,5,2,6
"COG0492",0,5,1,2,2,6,2,4,1,3,5,6,4,5,7,2,5,7,4,6
"COG0493",10,20,16,21,15,19,9,9,17,19,20,16,18,16,9,18,13,23,20,16
"COG0494",13,17,12,8,10,10,15,11,10,11,22,1,17,12,6,7,13,4,9,10
"COG0495",5,7,8,10,10,6,8,8,11,6,6,20,6,11,8,13,10,13,6,15
"COG0496",2,2,1,4,1,0,2,1,0,1,0,2,5,4,2,5,2,7,2,3
"COG0497",2,5,2,5,6,4,3,5,10,2,4,5,6,10,3,9,6,4,5,5
"COG0498",5,8,2,7,5,7,10,8,11,3,4,8,7,8,3,5,6,5,7,3
"COG0499",2,1,1,10,3,1,0,1,4,0,1,2,0,1,1,1,2,0,0,1
"COG0500",17,14,6,8,12,9,16,21,21,24,13,8,16,7,16,20,14,9,13,13
"COG0501",3,3,4,2,5,4,4,2,5,4,5,2,3,2,8,0,3,4,7,5
"COG0502",8,4,6,6,10,2,5,8,8,4,8,7,4,5,5,6,3,2,3,3
"COG0503",3,3,1,8,3,6,10,2,5,6,4,3,2,2,5,3,8,5,6,5
"COG0504",5,7,5,7,7,8,7,4,5,4,5,3,8,5,3,6,8,12,7,7
"COG0505",3,6,5,8,11,5,6,3,3,2,5,7,6,3,6,3,4,6,3,2
"COG0506",6,0,0,1,0,1,1,1,3,4,1,1,0,2,4,2,2,1,5,4
"COG0507",13,24,19,29,29,23,27,13,10,84,27,10,21,30,28,16,11,29,20,17
"COG0508",1,2,1,1,0,0,1,1,8,4,0,0,3,1,1,3,0,0,2,0
"COG0509",2,0,1,2,1,1,2,1,0,2,1,0,0,0,5,1,2,0,1,3
"COG0510",3,3,1,1,4,1,0,0,1,1,2,0,1,4,1,0,7,0,0,0
"COG0511",2,5,0,1,4,7,2,7,6,4,2,5,3,4,5,6,4,9,5,6
"COG0512",3,6,2,0,2,4,3,3,2,4,4,0,4,4,5,1,3,3,3,2
"COG0513",23,18,25,14,9,20,15,17,10,12,10,15,7,13,16,12,11,11,16,16
"COG0514",16,22,22,24,20,17,7,25,12,3,12,37,24,28,23,21,25,31,22,21
"COG0515",4,13,6,6,9,21,17,7,14,3,8,11,16,22,8,4,9,7,10,7
"COG0516",10,5,4,5,2,8,9,8,3,5,7,10,6,6,4,10,6,12,13,4
"COG0517",7,14,9,11,7,17,8,5,5,10,14,11,7,13,5,5,12,10,10,10
"COG0518",6,5,6,4,6,6,8,7,4,4,5,4,3,6,6,7,8,10,5,10
"COG0519",4,2,3,7,5,2,4,6,5,3,4,4,6,4,4,7,4,7,9,5
"COG0520",3,8,7,4,6,8,2,8,8,9,6,5,6,10,7,10,2,6,5,3
"COG0521",0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1
"COG0522",1,5,3,4,3,5,2,1,6,2,3,5,6,5,3,5,2,3,2,1
"COG0523",0,2,0,2,1,1,1,0,1,1,3,0,6,4,4,0,4,2,6,2
"COG0524",9,16,21,29,21,16,16,35,16,21,18,21,19,23,13,12,26,25,16,23
"COG0525",8,13,15,7,10,10,16,8,10,5,9,11,9,16,8,6,14,10,14,10
"COG0526",28,18,24,17,17,17,14,24,16,8,28,30,28,19,26,20,23,16,20,40
"COG0527",6,1,16,11,6,8,9,4,3,7,11,16,13,15,15,14,12,18,14,19
"COG0528",5,0,5,4,4,2,9,3,4,4,3,4,5,3,7,3,3,3,4,2
"COG0529",2,1,4,1,0,0,1,1,1,1,2,0,3,1,1,0,2,0,3,1
"COG0530",1,3,3,4,2,2,6,2,3,1,1,2,1,4,5,7,3,0,6,7
"COG0531",8,9,13,11,12,9,3,8,12,25,9,7,12,4,11,8,6,4,1,7
"COG0532",8,6,7,16,8,6,5,6,12,7,1,14,9,13,6,6,10,11,5,6
"COG0533",2,4,5,3,6,6,11,3,4,5,7,5,9,1,5,3,4,2,3,5
"COG0534",57,82,66,64,81,66,80,71,58,54,84,52,63,70,58,75,61,48,77,62
"COG0535",4,13,3,9,10,4,9,10,8,0,12,7,15,9,2,9,6,2,20,7
"COG0536",3,9,7,3,8,3,3,5,5,0,5,7,7,6,9,4,8,6,13,6
"COG0537",2,2,4,3,2,3,3,4,4,2,3,2,3,5,4,5,5,4,3,3
"COG0538",4,5,1,4,4,4,8,6,3,4,2,7,7,6,7,6,5,6,4,5
"COG0539",11,9,10,11,9,9,14,9,7,1,2,6,9,7,2,5,11,13,5,4
"COG0540",4,2,2,6,4,6,3,2,8,3,10,2,4,7,4,5,5,5,7,2
"COG0541",6,8,6,5,8,3,8,5,6,7,6,8,3,6,9,7,7,11,8,3
"COG0542",12,26,25,24,39,29,29,18,22,15,23,26,23,21,14,28,33,40,23,10
"COG0543",12,9,6,9,9,11,7,10,7,4,5,10,5,9,7,13,8,12,7,9
"COG0544",3,6,7,10,9,7,11,9,5,3,14,10,11,6,4,9,14,3,5,10
"COG0545",6,4,10,5,8,7,5,7,4,4,6,11,12,8,6,7,14,16,5,10
"COG0546",11,8,9,6,7,6,7,9,11,8,8,7,6,7,5,14,5,6,6,4
"COG0547",2,1,2,4,6,4,6,8,4,5,3,6,2,5,3,6,1,2,2,1
"COG0548",4,2,3,3,2,7,5,4,7,0,2,6,4,6,1,4,2,6,3,1
"COG0549",1,2,0,2,4,2,0,3,6,10,0,2,0,0,2,3,0,0,4,0
"COG0550",14,28,31,29,43,24,24,42,25,10,23,24,25,28,36,18,19,26,28,20
"COG0551",2,6,2,1,4,9,10,2,8,6,4,2,3,2,3,5,1,2,7,3
"COG0552",0,8,5,5,4,7,5,3,2,4,2,2,4,2,3,4,4,2,2,5
"COG0553",21,8,13,4,9,14,19,13,4,6,11,13,11,20,18,15,15,10,7,15
"COG0554",1,4,2,0,3,5,6,4,6,4,5,2,4,4,3,5,1,1,7,0
"COG0555",1,1,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0
"COG0556",6,7,4,15,6,12,13,4,11,3,7,7,7,7,8,3,7,10,9,5
"COG0557",7,8,3,13,9,12,8,7,5,6,4,6,14,12,6,6,9,11,6,3
"COG0558",0,2,2,1,5,6,8,3,7,5,3,4,3,4,5,6,2,2,5,5
"COG0559",2,2,2,2,1,0,3,3,4,7,2,0,1,2,3,1,4,0,1,0
"COG0560",3,1,0,5,7,3,2,4,9,3,3,3,6,1,4,3,1,0,2,4
"COG0561",5,14,11,11,15,6,11,21,19,12,17,10,11,9,15,21,11,15,13,12
"COG0562",1,4,4,4,7,5,5,4,8,1,3,10,3,6,5,3,4,0,3,3
"COG0563",2,3,1,3,5,3,6,4,5,2,2,1,3,5,3,2,8,6,4,2
"COG0564",15,16,17,15,13,13,19,14,17,8,15,16,13,19,14,15,14,24,13,9
"COG0565",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0566",12,11,11,12,12,11,10,7,13,8,7,12,10,9,9,17,9,9,9,13
"COG0567",1,1,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0
"COG0568",8,4,3,6,6,10,6,1,7,7,9,5,8,3,7,5,6,5,1,0
"COG0569",6,7,15,9,11,10,9,8,11,9,9,7,7,9,10,7,10,15,11,5
"COG0571",4,4,1,4,3,2,8,4,2,3,1,2,4,7,0,4,6,5,3,4
"COG0572",10,5,2,11,6,5,6,3,10,1,6,9,8,9,7,7,8,14,9,5
"COG0573",1,2,4,2,2,0,1,0,2,2,2,1,3,1,2,5,3,3,3,0
"COG0574",13,23,15,16,15,20,11,18,14,6,6,24,18,12,11,11,17,32,14,13
"COG0575",4,3,6,4,1,5,4,7,2,0,5,3,0,7,6,6,1,3,1,4
"COG0576",0,2,4,6,2,0,0,1,2,3,3,3,3,5,3,2,4,4,5,4
"COG0577",28,47,38,29,34,32,27,33,33,21,40,22,30,30,17,36,28,24,27,26
"COG0578",2,0,3,3,0,2,1,2,2,4,0,2,1,2,4,0,0,0,0,0
"COG0579",2,3,1,1,1,1,2,2,5,4,2,1,4,0,5,1,1,4,1,4
"COG0580",3,0,1,3,2,1,0,3,4,3,0,0,0,0,2,1,0,0,0,1
"COG0581",3,3,3,5,0,3,3,5,3,2,1,4,7,6,5,2,3,0,2,4
"COG0582",41,58,117,45,62,56,61,55,39,79,76,42,50,55,45,55,36,20,50,41
"COG0583",15,29,16,17,25,22,24,28,42,99,26,24,22,24,69,24,17,19,19,9
"COG0584",12,5,12,7,12,4,13,9,7,4,7,3,13,5,6,2,6,3,11,13
"COG0585",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0586",4,3,1,3,1,3,1,1,0,4,4,4,2,4,5,1,1,1,3,6
"COG0587",8,17,14,18,17,18,16,17,17,13,14,28,14,18,10,11,14,25,14,14
"COG0588",3,2,0,4,1,4,2,5,0,1,1,1,1,3,2,4,1,1,1,8
"COG0589",12,7,7,14,5,6,7,3,5,2,6,12,3,16,7,9,8,12,15,15
"COG0590",4,5,3,3,2,3,2,7,3,1,2,7,1,4,3,0,4,2,5,2
"COG0591",8,11,12,8,9,7,12,4,8,11,4,9,4,11,9,8,10,11,12,13
"COG0592",7,8,3,6,2,9,6,7,2,6,8,8,10,7,4,7,9,5,6,6
"COG0593",3,2,2,2,2,3,5,1,3,1,0,1,3,2,1,5,2,5,6,1
"COG0594",2,3,1,2,0,2,2,2,0,1,1,0,2,0,0,2,1,0,0,0
"COG0595",1,1,1,3,5,1,1,3,8,4,4,0,3,2,2,4,2,1,3,3
"COG0596",5,8,2,3,5,3,10,1,3,11,7,1,3,0,7,5,1,3,3,2
"COG0597",0,2,0,1,1,2,4,1,4,2,5,0,0,0,1,1,1,1,0,0
"COG0598",7,5,6,10,7,9,4,4,3,5,6,4,6,6,6,7,3,12,9,11
"COG0599",4,1,4,4,0,3,3,4,3,1,1,3,2,1,2,0,0,2,0,6
"COG0600",1,2,1,2,1,5,1,2,4,2,3,0,3,1,0,2,0,1,3,1
"COG0601",3,7,3,5,2,2,5,4,10,11,0,1,10,2,9,7,9,2,5,4
"COG0602",3,6,4,1,2,4,3,4,6,3,3,4,7,7,5,7,8,5,4,3
"COG0603",2,2,3,4,1,3,3,2,2,2,3,4,1,1,2,1,1,3,5,3
"COG0604",0,0,0,0,0,1,0,0,2,2,1,0,0,0,5,0,1,3,0,1
"COG0605",1,0,3,3,3,1,1,0,3,0,1,0,0,3,5,1,0,0,2,3
"COG0606",3,7,5,3,7,7,5,4,6,5,3,5,3,5,5,11,7,12,6,4
"COG0607",4,10,9,6,7,10,6,9,4,9,6,3,5,8,10,9,4,4,11,5
"COG0608",2,7,9,10,1,6,10,5,7,5,8,6,5,8,10,3,8,11,8,4
"COG0609",9,7,2,9,6,7,6,6,6,2,5,4,8,10,10,6,4,4,9,7
