"","DOF004","DLF010","NLM026","DLM027","DOM021","DOF009","NOM029","NLM002","DOM023","NLM025","NOM001","NLF005","NOM028","DLM028","NLF010","NOM017","NLM001","DLM024","NLF012","DLF008"
"COG0302",5,2,3,3,2,3,2,2,4,3,2,1,2,3,3,3,1,1,2,3
"COG0303",2,1,0,1,1,1,0,1,1,0,1,2,4,1,5,1,0,4,0,2
"COG0304",7,11,6,11,7,3,8,8,7,15,7,7,12,13,8,11,8,3,10,6
"COG0305",8,10,4,14,8,9,6,8,10,10,5,10,13,8,4,10,8,2,5,7
"COG0306",0,1,0,1,1,3,1,0,2,0,1,0,4,4,5,1,0,10,0,3
"COG0307",3,2,2,1,3,3,1,3,2,2,2,3,1,2,4,4,0,1,1,0
"COG0308",4,3,0,1,2,2,2,3,1,3,0,1,3,2,0,0,0,1,2,0
"COG0309",3,2,2,3,0,0,3,0,2,0,3,0,0,1,1,0,1,4,1,0
"COG0310",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG0311",0,1,2,1,0,0,0,1,0,4,3,2,0,0,0,5,0,0,0,1
"COG0312",7,3,0,0,3,1,1,0,1,4,0,2,3,2,2,1,1,6,7,0
"COG0313",7,7,4,6,5,7,7,6,4,3,4,2,5,4,5,10,6,1,9,8
"COG0314",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG0315",2,0,0,1,0,2,0,0,1,1,1,2,0,1,0,2,0,2,1,0
"COG0316",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG0317",12,16,7,12,18,17,12,23,15,20,21,13,9,11,12,15,8,10,17,10
"COG0318",9,11,6,6,10,8,9,13,8,10,6,6,7,9,8,4,7,12,7,11
"COG0319",2,3,5,2,1,9,1,2,3,3,1,2,1,3,4,4,3,1,2,6
"COG0320",0,0,1,0,3,3,4,1,1,0,1,1,1,1,7,1,2,2,4,2
"COG0321",1,0,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,1,3,0
"COG0322",9,14,8,6,5,8,6,9,8,8,9,10,3,6,4,9,10,3,5,3
"COG0323",10,5,8,3,5,8,7,10,5,8,6,11,7,5,7,8,9,7,3,1
"COG0324",7,5,12,8,8,5,3,11,4,8,9,7,6,3,6,6,13,5,8,3
"COG0325",4,1,4,3,3,5,2,12,3,5,2,3,2,5,2,0,5,3,2,3
"COG0326",6,9,12,8,5,6,7,11,5,12,15,8,6,7,7,4,8,5,6,6
"COG0327",4,3,3,3,2,3,1,4,2,2,5,1,3,3,0,4,1,1,2,3
"COG0328",0,8,0,3,2,1,0,0,1,3,0,0,1,0,0,0,1,4,1,0
"COG0329",12,5,5,13,9,6,11,7,7,6,14,5,13,7,8,4,5,7,8,13
"COG0330",6,6,7,5,3,3,6,8,4,9,3,8,6,4,4,1,4,11,6,7
"COG0331",6,4,4,18,1,6,4,5,9,0,1,6,3,5,6,3,6,4,1,5
"COG0332",5,6,6,8,11,5,13,8,6,9,6,5,5,6,6,5,3,2,3,5
"COG0333",0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0334",8,6,8,6,9,10,10,10,10,11,7,5,5,14,12,6,11,9,9,9
"COG0335",2,4,1,3,2,3,1,2,1,2,1,2,0,1,3,5,1,1,4,3
"COG0336",2,5,5,4,7,3,6,4,3,5,4,2,3,5,3,4,4,1,4,3
"COG0337",4,6,5,3,2,5,6,7,5,9,6,2,3,6,2,5,7,8,4,4
"COG0338",3,7,2,2,2,2,2,0,4,4,5,3,0,1,8,1,1,11,1,3
"COG0339",12,4,5,8,14,18,12,10,22,12,14,6,12,4,4,10,9,4,13,5
"COG0340",1,4,6,5,1,2,4,2,1,1,4,2,5,1,1,1,4,1,2,4
"COG0341",1,5,3,2,2,1,5,1,2,3,2,3,2,5,1,3,1,6,1,1
"COG0342",10,6,5,12,8,8,6,18,13,12,11,8,5,9,4,10,15,5,14,6
"COG0343",3,5,6,4,6,7,6,9,6,11,6,5,3,3,3,5,2,1,4,2
"COG0344",1,6,0,3,0,1,2,0,1,0,2,2,0,1,0,1,0,0,1,1
"COG0345",0,6,2,8,1,2,3,3,2,3,4,4,3,2,5,5,1,5,1,3
"COG0346",6,5,3,8,4,4,11,2,4,6,2,6,6,3,9,1,1,6,8,10
"COG0347",2,5,4,2,0,4,4,6,6,5,5,3,2,4,5,5,4,3,3,2
"COG0348",11,4,6,6,3,2,7,1,2,1,3,2,2,3,6,5,1,9,7,7
"COG0349",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",0,2,7,3,0,3,3,7,2,0,2,0,0,4,5,4,0,2,2,0
"COG0351",5,4,7,3,3,7,3,9,5,4,5,0,4,6,3,12,8,1,5,4
"COG0352",5,3,1,0,4,0,1,2,7,2,3,6,2,2,0,4,3,2,4,3
"COG0353",1,4,4,4,4,4,1,8,3,5,5,5,3,3,4,2,3,4,3,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",0,1,0,1,1,2,2,1,3,4,1,2,0,1,0,2,2,2,2,2
"COG0356",7,2,2,9,7,5,3,6,5,4,5,2,2,5,8,6,7,2,3,4
"COG0357",2,6,3,4,3,1,4,7,4,10,1,3,3,5,2,2,3,3,4,1
"COG0358",10,19,22,15,13,16,8,14,15,16,19,7,10,18,10,16,24,10,17,9
"COG0359",6,5,4,6,0,6,2,1,2,1,5,1,2,0,4,0,4,2,3,2
"COG0360",1,2,2,1,0,2,0,1,0,5,1,2,2,3,4,2,3,2,4,1
"COG0361",0,0,1,1,3,4,3,0,0,2,1,1,0,0,4,3,1,0,3,0
"COG0362",1,2,0,3,4,1,1,0,0,0,0,1,0,0,1,1,0,1,3,2
"COG0363",4,4,6,11,13,15,3,3,18,11,8,8,8,4,12,18,13,4,8,9
"COG0364",2,0,1,3,3,2,4,1,2,0,0,0,4,1,3,1,1,3,3,3
"COG0365",4,5,6,0,1,2,7,7,4,5,2,3,3,0,5,2,1,13,1,1
"COG0366",21,28,40,41,15,22,24,45,23,32,73,35,26,36,22,33,27,21,20,12
"COG0367",9,9,7,9,2,7,5,7,4,9,3,4,6,5,4,6,2,9,3,6
"COG0368",3,2,3,0,1,1,0,0,3,0,3,1,0,2,2,1,1,0,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0370",20,20,17,7,18,11,6,13,9,14,16,7,9,9,9,13,8,16,19,9
"COG0371",1,7,1,2,1,1,4,2,1,2,0,5,0,3,1,3,6,6,3,6
"COG0372",10,6,5,7,3,5,6,5,5,8,10,6,5,12,7,10,7,3,5,2
"COG0373",1,1,0,1,0,0,0,0,0,2,1,0,2,0,2,0,1,2,1,1
"COG0374",1,0,0,1,1,1,2,1,1,0,1,0,2,1,0,1,1,3,0,0
"COG0375",0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,2,0,1,1,0
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG0377",1,0,0,0,0,2,2,2,1,2,5,1,0,1,2,3,3,2,3,0
"COG0378",1,1,0,1,2,1,0,0,1,1,0,0,0,1,2,0,1,2,1,0
"COG0379",2,1,3,2,3,8,6,4,3,8,2,2,6,1,4,3,5,3,1,5
"COG0380",3,1,1,0,1,0,1,1,0,1,0,2,4,0,2,0,2,1,1,2
"COG0381",4,5,5,3,5,4,3,3,4,3,5,8,4,6,4,1,2,3,9,3
"COG0382",2,2,0,1,1,1,1,6,1,1,1,2,0,0,0,2,5,4,1,1
"COG0383",7,7,11,1,3,9,16,2,6,4,3,4,4,15,3,0,7,8,4,5
"COG0384",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0385",1,0,0,4,1,1,2,8,3,7,2,1,3,2,0,3,1,0,2,1
"COG0386",1,0,0,0,0,2,1,1,0,3,0,1,1,2,6,0,1,1,1,4
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG0388",13,8,13,10,15,17,11,19,22,12,18,11,8,13,11,19,15,10,17,13
"COG0389",10,6,14,9,6,11,7,9,8,8,15,8,6,10,0,11,10,12,4,11
"COG0390",1,0,0,1,2,1,0,1,0,1,0,0,2,0,1,1,0,1,1,0
"COG0391",0,5,0,7,0,3,0,0,1,0,0,2,1,0,0,0,0,1,0,2
"COG0392",5,2,2,1,1,1,1,0,0,3,4,1,3,2,0,1,0,2,1,0
"COG0393",1,1,1,1,1,4,1,0,0,2,1,2,2,1,2,2,3,2,3,0
"COG0394",5,3,4,5,1,8,6,2,2,2,1,2,5,4,3,8,6,2,7,6
"COG0395",7,22,25,7,4,12,14,0,4,10,10,14,16,26,8,7,11,24,11,15
"COG0396",1,5,7,3,8,1,2,3,8,1,3,4,4,4,6,5,5,3,3,3
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",1,2,3,2,0,2,0,0,1,0,0,2,0,0,0,1,0,3,0,1
"COG0399",7,9,5,0,3,1,7,6,5,11,3,9,8,15,9,6,7,6,18,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,9,5,9,3,7,5,2,3,1,2,4,4,7,1,1,2,24,3,8
"COG0403",5,2,3,1,7,5,2,5,5,0,0,3,5,3,7,3,2,3,5,6
"COG0404",2,0,1,1,5,4,6,3,3,1,0,1,2,3,5,0,3,2,2,9
"COG0405",0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,9,0,2
"COG0406",2,3,7,13,5,9,1,2,5,4,4,11,5,7,3,6,7,3,4,6
"COG0407",0,1,0,0,1,0,3,1,0,0,0,1,2,2,1,0,1,3,2,3
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG0410",1,4,4,1,2,4,2,1,0,2,1,0,0,3,2,2,2,0,1,3
"COG0411",2,2,6,1,2,2,0,1,0,2,1,1,1,2,0,2,0,3,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG0413",1,1,3,1,1,4,1,3,2,4,4,2,5,3,2,3,4,0,3,0
"COG0414",1,3,1,5,3,4,1,5,6,3,6,0,4,2,4,2,2,4,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0416",5,4,2,4,0,1,2,0,0,2,2,4,2,3,0,3,1,2,1,3
"COG0417",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG0419",11,5,5,8,9,10,10,1,12,10,0,8,10,6,8,17,7,5,4,4
"COG0420",9,12,5,5,2,7,5,2,3,7,5,5,2,7,6,11,1,7,6,6
"COG0421",0,4,1,0,2,3,2,0,0,1,0,3,3,1,0,1,1,2,2,0
"COG0422",2,6,5,4,3,3,2,10,1,6,8,5,5,3,4,13,9,5,6,1
"COG0423",5,6,5,3,8,6,5,13,8,11,10,5,6,6,4,6,9,2,7,3
"COG0424",3,3,5,4,4,4,4,6,6,5,3,2,2,1,2,2,3,1,3,5
"COG0425",2,1,3,1,6,9,4,8,0,1,0,2,2,0,9,0,1,0,5,8
"COG0426",10,5,6,3,3,6,3,3,11,6,2,6,7,11,5,6,10,8,3,6
"COG0427",3,4,10,7,11,5,7,9,11,5,5,4,1,2,8,10,6,3,8,7
"COG0428",1,3,1,3,0,5,0,5,3,3,4,4,0,2,0,1,1,3,4,1
"COG0429",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0
"COG0432",1,1,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,1,0,1
"COG0433",3,3,0,3,0,3,4,2,0,6,8,2,3,2,4,0,0,4,0,2
"COG0434",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG0435",0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG0436",25,20,23,29,27,32,23,33,28,21,21,35,19,14,23,33,35,10,26,27
"COG0437",0,0,0,3,1,2,1,4,0,1,0,1,0,4,1,1,1,5,1,0
"COG0438",61,41,40,45,74,76,85,53,61,34,49,64,75,38,105,52,50,32,60,87
"COG0439",3,0,6,5,8,10,6,2,5,3,1,2,8,3,7,5,0,5,2,4
"COG0440",2,2,5,1,1,0,0,1,0,1,2,5,1,3,2,0,3,0,0,1
"COG0441",13,16,14,7,14,11,14,17,23,18,15,19,17,16,12,18,14,6,12,10
"COG0442",8,3,8,6,6,4,3,10,11,6,12,9,6,8,2,7,9,3,5,4
"COG0443",8,15,15,13,5,5,7,12,1,9,12,19,10,16,5,6,8,9,10,6
"COG0444",6,10,2,9,2,7,4,0,2,3,1,5,4,6,2,6,6,14,6,4
"COG0445",6,13,9,9,9,12,14,9,7,13,13,11,12,8,12,14,11,6,12,13
"COG0446",8,14,11,9,5,12,13,7,6,8,4,6,12,17,6,3,5,10,8,14
"COG0447",1,1,0,2,4,4,4,8,3,2,2,2,2,2,4,0,1,0,3,4
"COG0448",8,11,16,11,2,3,6,1,2,9,8,10,7,14,1,11,5,6,12,5
"COG0449",7,9,12,12,9,8,9,6,7,12,7,10,3,5,13,12,8,10,8,5
"COG0450",2,2,2,2,5,0,2,1,3,0,1,3,1,0,3,2,0,0,1,3
"COG0451",20,20,16,9,27,23,26,29,27,27,23,17,22,19,35,22,24,12,18,31
"COG0452",6,7,3,8,3,3,4,3,2,5,5,8,5,7,6,6,7,4,4,2
"COG0454",14,15,17,14,15,15,14,8,11,7,4,15,24,17,11,6,9,18,14,30
"COG0455",1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,1,1
"COG0456",1,3,1,1,1,3,3,0,0,1,1,2,1,2,2,2,2,6,2,1
"COG0457",30,12,22,17,38,26,30,33,41,33,28,35,25,20,50,29,28,15,21,29
"COG0458",17,16,28,19,25,14,22,34,35,9,33,16,15,16,14,27,10,9,29,14
"COG0459",9,9,7,5,7,9,13,5,11,7,4,6,1,4,9,6,5,3,8,4
"COG0460",14,4,4,5,10,2,7,9,10,8,11,6,5,6,9,7,5,8,8,2
"COG0461",3,3,6,7,1,4,2,2,2,8,4,5,2,5,3,4,5,2,3,2
"COG0462",3,6,4,3,2,5,4,3,4,9,8,6,6,5,5,8,8,7,8,5
"COG0463",63,49,63,61,54,72,71,77,56,65,73,79,70,51,105,71,83,17,76,67
"COG0464",2,4,7,4,1,5,0,5,1,7,11,4,2,3,2,5,4,0,1,1
"COG0465",12,14,15,18,3,11,12,9,8,14,12,12,4,17,7,10,18,9,12,5
"COG0466",7,10,11,14,9,8,6,13,11,13,19,15,9,8,5,6,5,5,6,7
"COG0468",4,6,7,5,1,8,4,14,4,3,5,7,0,5,6,8,6,4,5,1
"COG0469",8,9,4,6,6,5,7,7,4,7,5,12,9,6,1,5,8,6,5,7
"COG0470",2,2,1,3,0,0,1,0,1,2,0,1,0,2,0,0,0,1,1,0
"COG0471",8,6,3,8,15,11,5,17,15,12,13,7,16,14,8,17,17,14,15,11
"COG0472",12,7,8,7,11,8,14,8,13,7,12,7,8,8,7,19,11,6,5,10
"COG0473",4,8,5,3,7,8,3,5,5,2,5,3,6,4,6,3,5,2,6,1
"COG0474",18,26,25,28,22,10,18,24,16,19,12,24,16,21,15,12,13,16,14,18
"COG0475",15,5,16,12,18,12,12,10,12,6,13,16,13,12,16,22,14,6,13,16
"COG0476",4,2,0,4,2,8,2,6,2,4,2,3,2,1,2,4,6,1,4,1
"COG0477",40,40,20,69,45,48,68,49,63,51,56,20,50,60,55,57,48,138,19,43
"COG0479",2,1,4,3,0,1,4,10,4,4,7,1,2,4,2,4,3,5,3,1
"COG0480",20,15,25,23,20,16,15,16,12,19,24,31,18,19,35,31,36,7,29,15
"COG0481",6,10,4,7,4,3,5,7,13,8,5,12,4,8,6,6,8,6,10,6
"COG0482",10,4,9,9,5,7,7,6,13,5,9,12,10,11,11,9,2,2,6,9
"COG0483",1,2,2,2,2,2,1,1,2,1,1,0,0,1,1,0,0,3,0,0
"COG0484",3,9,2,4,3,6,4,6,4,3,6,5,6,2,3,5,5,4,1,1
"COG0486",6,6,4,8,2,6,2,3,7,1,4,7,7,11,3,6,10,2,3,4
"COG0488",22,25,39,41,45,24,32,48,34,28,29,33,27,14,33,30,40,16,25,25
"COG0489",12,13,4,18,26,17,11,19,12,10,5,10,16,9,14,14,19,7,14,22
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,12,13,5,5,2,6,2,6,4,3,3,4,9,5,2,4,9,5,2
"COG0492",6,15,7,7,7,7,2,6,7,6,1,5,7,6,3,2,3,11,5,4
"COG0493",14,15,16,17,17,8,13,20,26,18,25,18,19,8,14,21,26,13,11,13
"COG0494",8,17,11,15,7,12,5,1,5,17,9,7,7,18,5,5,12,11,8,14
"COG0495",7,10,10,7,5,9,6,8,11,8,8,14,12,9,16,11,8,9,16,11
"COG0496",1,1,0,3,2,8,3,6,2,4,2,0,1,2,4,5,1,0,1,1
"COG0497",6,10,4,13,8,5,2,5,6,5,9,12,7,6,1,9,4,1,5,6
"COG0498",7,5,6,8,9,5,7,4,13,8,6,6,2,8,6,6,7,7,6,5
"COG0499",1,2,3,1,2,1,3,2,1,1,0,2,3,3,0,0,0,0,1,0
"COG0500",13,12,15,18,5,19,12,7,4,6,3,16,18,15,15,9,6,26,13,15
"COG0501",3,3,0,3,11,5,4,2,4,4,2,2,3,2,3,3,3,4,4,2
"COG0502",5,0,4,2,9,6,3,4,5,2,4,5,4,3,5,3,4,1,8,2
"COG0503",3,5,2,6,7,8,9,6,8,2,11,6,6,0,6,6,9,3,5,8
"COG0504",2,9,5,16,11,4,9,10,9,15,5,5,4,6,4,3,6,3,13,3
"COG0505",5,3,4,7,1,3,4,6,2,6,9,2,3,5,1,4,7,4,1,3
"COG0506",3,1,2,0,1,2,2,0,0,0,2,2,1,4,8,0,0,2,2,3
"COG0507",28,29,21,26,16,20,9,25,14,38,23,32,20,16,18,23,16,89,22,16
"COG0508",2,0,1,0,1,0,2,1,0,0,0,0,2,3,2,0,3,6,1,1
"COG0509",1,2,0,0,1,2,3,0,3,0,0,2,1,2,1,1,2,1,0,3
"COG0510",1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,8,2,3,0
"COG0511",4,2,1,3,1,4,2,2,7,2,2,4,4,1,9,1,2,1,1,5
"COG0512",2,3,0,0,1,2,0,4,2,6,1,2,4,3,1,6,0,8,1,1
"COG0513",22,11,10,10,10,14,9,20,12,11,12,17,11,12,20,3,7,14,20,11
"COG0514",24,12,9,17,28,23,29,29,21,19,21,13,15,21,25,22,28,5,21,29
"COG0515",7,14,18,17,12,11,7,3,7,13,18,16,19,13,11,7,12,2,8,5
"COG0516",8,7,5,7,7,6,9,10,2,6,9,6,8,9,12,12,9,1,4,2
"COG0517",6,8,14,17,5,8,9,9,15,16,17,10,10,10,11,20,11,4,9,13
"COG0518",8,10,8,8,10,6,4,5,13,6,12,6,10,7,3,6,8,4,9,10
"COG0519",10,8,10,13,7,6,3,14,13,14,9,9,5,12,8,9,6,1,6,8
"COG0520",2,9,8,4,8,10,5,7,5,5,3,7,6,8,6,6,5,5,2,2
"COG0521",0,1,1,1,0,2,0,0,1,0,0,1,2,3,0,0,1,2,0,0
"COG0522",3,3,2,6,4,6,6,2,3,3,3,5,2,1,1,3,8,1,2,2
"COG0523",2,2,3,4,3,5,5,4,1,1,2,3,4,4,4,5,3,2,0,1
"COG0524",21,23,24,23,26,15,22,26,20,17,30,16,24,16,21,29,25,31,16,19
"COG0525",13,9,12,13,6,7,16,11,10,12,19,7,4,14,8,9,16,10,11,3
"COG0526",22,19,15,10,29,18,25,17,28,16,18,23,19,19,49,19,24,6,11,32
"COG0527",10,5,8,11,12,12,4,26,24,11,15,10,11,10,12,13,13,11,12,11
"COG0528",7,8,6,4,4,3,4,9,9,4,4,5,2,3,3,4,4,5,4,4
"COG0529",2,1,1,0,2,2,2,0,4,0,0,2,1,0,0,1,0,2,1,2
"COG0530",5,4,4,2,3,4,1,0,1,0,0,5,7,6,5,3,2,0,8,3
"COG0531",13,5,3,25,8,8,10,4,5,1,2,6,9,16,11,4,7,32,12,11
"COG0532",7,4,13,11,14,8,4,16,9,7,6,13,10,8,5,9,9,3,8,4
"COG0533",4,7,9,5,4,4,3,6,10,6,1,3,3,6,6,2,5,1,4,5
"COG0534",87,68,104,53,74,68,71,62,56,43,60,82,75,58,58,50,86,63,73,62
"COG0535",2,6,14,6,8,4,14,2,1,7,2,6,12,5,14,5,6,3,12,1
"COG0536",3,5,6,6,3,3,5,3,6,7,3,6,3,7,2,4,5,1,5,0
"COG0537",5,3,6,4,4,4,3,3,5,2,6,4,3,2,5,2,3,2,7,5
"COG0538",8,6,5,5,4,7,1,4,5,8,8,4,3,3,2,8,5,2,4,5
"COG0539",7,10,14,9,8,9,8,13,8,10,5,7,6,9,8,11,15,5,13,2
"COG0540",7,5,8,4,2,5,1,4,7,6,8,3,3,3,2,8,4,4,6,2
"COG0541",5,10,4,7,4,8,6,7,4,9,5,7,2,7,9,6,9,3,7,2
"COG0542",36,31,29,29,27,26,32,34,20,24,23,31,19,21,18,36,30,20,28,21
"COG0543",9,7,6,10,14,16,7,15,15,10,16,10,8,6,14,14,9,3,11,7
"COG0544",7,7,10,12,7,11,1,10,5,4,8,7,8,5,5,12,10,3,8,1
"COG0545",1,0,4,2,13,10,5,24,10,12,8,14,7,5,9,9,11,4,10,3
"COG0546",8,12,11,12,5,5,4,7,7,11,7,11,5,5,10,13,10,6,11,4
"COG0547",3,1,4,4,4,8,3,4,2,2,2,5,7,4,2,6,4,5,6,1
"COG0548",2,2,1,4,1,4,1,4,7,6,7,1,1,3,7,8,2,1,6,2
"COG0549",2,0,0,5,1,0,1,2,4,1,2,1,4,1,2,1,3,9,2,3
"COG0550",38,21,31,16,19,24,32,32,20,27,20,27,27,33,35,35,30,13,36,14
"COG0551",1,9,4,3,2,0,2,1,2,7,3,0,8,3,2,2,4,6,2,4
"COG0552",8,6,2,4,2,4,3,7,4,5,3,4,4,5,2,1,4,3,7,2
"COG0553",7,8,19,13,10,13,20,15,17,15,8,10,12,9,7,19,17,4,9,16
"COG0554",8,6,4,8,1,4,3,2,2,4,1,4,10,6,4,1,2,5,1,2
"COG0555",0,0,0,1,0,0,0,1,0,0,3,0,1,2,1,0,0,1,0,0
"COG0556",8,16,7,10,3,4,6,9,4,6,10,5,11,11,7,8,6,2,8,7
"COG0557",2,10,5,10,8,9,11,9,11,6,14,8,5,11,9,8,12,3,5,6
"COG0558",1,8,8,7,5,2,2,6,0,5,2,4,3,2,1,0,0,3,3,2
"COG0559",0,3,1,2,0,1,1,1,1,3,4,0,1,1,0,2,1,3,3,1
"COG0560",4,1,4,3,5,4,2,2,3,4,1,3,2,7,4,3,3,1,2,2
"COG0561",16,12,12,27,10,12,17,7,8,9,10,10,19,8,15,15,18,17,16,5
"COG0562",6,4,5,8,6,5,1,1,10,0,2,6,4,1,13,5,2,0,1,2
"COG0563",6,3,6,3,8,7,5,3,5,4,7,3,2,4,1,1,5,1,4,7
"COG0564",6,10,14,21,17,13,8,25,13,14,16,16,13,18,12,23,7,14,12,9
"COG0565",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG0566",8,13,17,12,10,20,11,9,9,6,9,11,10,7,16,6,13,4,10,15
"COG0567",0,2,0,0,1,0,1,1,0,0,0,0,0,7,0,0,1,2,1,1
"COG0568",7,9,6,7,1,5,3,14,9,22,17,4,1,7,1,13,14,11,2,7
"COG0569",11,6,11,11,6,5,6,10,9,9,5,12,13,7,6,7,9,5,8,8
"COG0571",5,5,6,4,8,11,3,5,5,10,5,2,1,5,10,9,3,2,7,3
"COG0572",4,8,7,3,5,1,8,5,8,6,7,9,3,12,2,11,15,0,8,10
"COG0573",6,2,2,9,4,4,3,1,3,0,4,2,5,2,2,1,3,4,5,5
"COG0574",13,19,9,12,20,11,11,24,24,13,15,23,5,15,6,20,18,6,11,14
"COG0575",2,3,3,3,2,3,3,2,5,5,6,6,2,4,2,4,3,1,4,2
"COG0576",7,6,3,5,4,3,3,2,0,6,3,1,3,6,6,2,4,3,2,2
"COG0577",36,34,36,24,26,29,34,26,21,36,27,31,40,31,29,25,30,27,40,23
"COG0578",1,3,0,0,1,0,2,0,0,0,0,0,0,4,1,1,0,4,1,1
"COG0579",1,4,0,2,1,1,3,0,0,1,3,1,4,3,1,3,2,4,2,8
"COG0580",1,0,0,5,2,0,1,0,1,0,0,1,0,1,1,0,0,2,4,4
"COG0581",2,1,7,2,1,2,3,0,2,4,3,3,4,2,7,2,5,3,3,2
"COG0582",46,55,64,22,96,47,29,10,42,29,42,54,37,52,35,22,37,80,70,38
"COG0583",28,40,13,42,24,18,27,15,13,26,22,28,36,34,20,19,18,92,11,35
"COG0584",6,4,2,6,2,9,5,0,6,1,11,2,4,7,8,5,6,2,11,23
"COG0585",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0
"COG0586",4,2,0,5,1,3,2,5,2,1,1,1,6,2,7,3,4,10,0,3
"COG0587",17,8,22,15,7,15,25,24,17,15,9,18,11,13,17,11,12,12,18,9
"COG0588",1,0,0,3,2,2,1,2,0,0,0,1,3,1,5,0,0,2,1,4
"COG0589",6,6,5,12,10,7,6,4,8,10,13,2,11,5,10,9,7,6,10,7
"COG0590",3,5,5,8,3,10,5,6,4,3,4,3,1,1,5,8,2,0,1,1
"COG0591",14,13,9,5,16,11,6,13,6,5,8,9,19,8,12,7,8,9,9,15
"COG0592",3,6,9,6,4,8,9,8,4,5,8,5,2,2,7,4,9,2,4,4
"COG0593",1,2,0,0,3,2,3,4,0,1,0,3,1,1,1,1,2,0,4,8
"COG0594",2,3,3,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,2,2
"COG0595",3,10,7,5,2,2,4,0,2,4,8,7,8,2,0,2,2,3,7,4
"COG0596",8,6,6,6,1,2,3,2,1,6,3,6,4,2,2,2,3,6,3,5
"COG0597",2,1,0,2,0,0,2,0,0,0,1,2,3,1,0,0,1,1,1,1
"COG0598",3,4,6,6,6,6,6,9,4,4,4,8,7,7,9,5,6,7,4,6
"COG0599",3,2,3,1,4,2,2,4,2,2,4,3,3,3,2,2,0,0,5,2
"COG0600",4,4,3,1,3,3,6,0,3,1,1,3,4,3,1,3,5,2,1,1
"COG0601",4,5,7,4,1,5,5,0,1,3,7,6,10,9,4,10,8,14,6,10
"COG0602",1,4,6,4,3,6,1,2,6,2,9,8,4,2,0,5,5,2,6,1
"COG0603",1,0,0,0,1,1,3,1,3,3,0,4,1,3,0,0,5,1,2,1
"COG0604",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4
"COG0605",0,1,4,1,1,1,0,1,2,1,0,0,2,1,1,1,1,1,1,0
"COG0606",6,7,4,7,4,5,4,8,5,6,3,6,9,4,8,8,7,9,7,5
"COG0607",1,0,8,3,8,7,4,7,6,2,4,10,15,6,9,2,4,7,9,10
"COG0608",4,6,14,11,8,5,4,10,6,8,13,11,10,2,4,12,6,3,7,5
"COG0609",8,2,8,4,10,1,5,9,7,5,4,8,8,2,8,6,5,3,5,6
