"","NLF008","DOF011","NOM013","DOF014","DLM024","DLF004","NLM025","DLM003","NOF012","DLF008","NLM032","NOM016","NLM002","DOM003","DLF003","DLF012","NOM022","DLM005","NOM005","DLF014"
"COG0302",3,1,5,3,1,0,4,32,1,3,1,6,5,2,4,3,3,0,1,1
"COG0303",1,1,1,0,4,0,0,2,0,2,6,0,1,4,0,5,1,4,3,0
"COG0304",13,4,10,6,7,13,7,13,6,9,7,6,7,8,4,5,5,2,6,18
"COG0305",10,8,9,5,6,11,4,8,7,5,7,7,10,3,6,4,4,6,2,4
"COG0306",3,3,1,1,7,2,0,2,2,5,0,0,0,1,2,1,1,0,3,6
"COG0307",3,0,1,4,2,5,3,3,2,6,0,2,5,3,2,1,5,2,3,1
"COG0308",3,0,0,2,1,1,2,3,0,0,2,1,1,3,0,2,0,0,5,4
"COG0309",3,1,3,2,5,2,0,1,2,1,4,0,0,1,4,0,0,2,3,3
"COG0310",1,1,1,1,0,0,1,0,0,2,0,0,0,2,0,2,1,0,0,0
"COG0311",1,2,1,1,0,1,0,0,3,0,0,0,1,2,1,0,3,2,2,5
"COG0312",2,1,1,3,2,1,1,4,3,0,0,4,0,2,2,1,1,2,2,2
"COG0313",5,2,9,10,7,4,3,6,11,2,4,7,7,6,6,8,4,3,4,3
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,0,3,0,0,2,0,0,1,1,0,0,0,1,0,2,0,3
"COG0316",0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG0317",15,11,13,14,9,11,15,18,13,13,12,12,24,14,14,13,14,12,9,15
"COG0318",8,6,13,6,8,15,5,5,22,4,10,10,3,12,11,6,8,12,8,7
"COG0319",0,2,5,4,3,3,3,5,5,0,1,3,3,1,6,6,2,2,2,4
"COG0320",0,2,2,1,1,2,0,6,2,1,0,1,1,1,0,0,4,3,1,1
"COG0321",1,1,0,1,1,2,0,3,4,1,1,1,0,1,0,0,1,2,0,0
"COG0322",6,10,4,12,3,4,10,3,11,3,7,9,9,10,15,6,7,4,5,7
"COG0323",8,8,7,3,4,7,5,3,8,6,6,6,9,7,6,3,9,10,6,8
"COG0324",6,5,6,8,3,6,12,10,5,3,9,6,12,9,6,4,6,4,4,6
"COG0325",4,4,0,0,2,4,8,3,2,3,0,4,4,1,4,1,0,5,2,2
"COG0326",8,7,15,13,8,10,9,7,10,10,6,11,10,7,10,7,9,11,3,6
"COG0327",3,5,3,5,0,2,1,11,2,3,2,4,3,4,2,5,3,4,3,2
"COG0328",1,0,1,2,3,7,3,15,2,1,0,1,1,1,1,0,0,2,0,7
"COG0329",5,6,6,10,13,5,5,9,10,13,4,8,9,3,6,7,6,6,10,14
"COG0330",3,6,4,7,5,8,6,2,3,1,5,6,2,2,8,6,5,9,4,3
"COG0331",3,7,3,0,3,5,2,1,5,3,6,5,5,3,7,7,7,3,4,15
"COG0332",11,4,4,1,4,8,14,8,9,10,6,3,5,5,9,0,5,6,3,2
"COG0333",0,2,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG0334",8,5,10,15,9,15,7,9,6,9,5,14,6,9,7,9,11,1,3,7
"COG0335",2,2,1,3,0,4,2,1,1,3,1,2,2,2,6,0,3,1,0,1
"COG0336",4,5,4,3,2,5,5,4,6,3,5,3,3,5,3,3,2,5,0,5
"COG0337",2,5,7,8,5,5,2,8,2,6,2,3,3,3,1,5,4,11,2,6
"COG0338",1,1,8,8,5,0,3,2,2,1,7,2,0,2,4,13,1,5,1,5
"COG0339",14,14,7,11,7,14,21,11,3,13,2,12,16,10,4,2,12,6,1,1
"COG0340",5,7,4,4,0,4,3,3,0,4,5,3,3,5,6,5,6,3,4,4
"COG0341",8,1,5,1,9,3,3,5,4,3,4,2,1,1,1,3,2,4,1,1
"COG0342",10,11,8,6,5,7,21,9,9,5,10,5,14,7,11,3,12,5,5,5
"COG0343",4,6,3,3,1,3,5,4,4,2,4,2,8,6,4,1,3,5,3,6
"COG0344",1,3,0,1,3,0,0,2,2,2,1,0,0,1,3,1,2,2,0,2
"COG0345",8,4,7,3,1,4,2,6,4,2,2,3,0,0,5,3,4,1,1,0
"COG0346",2,4,5,6,5,0,0,5,6,4,6,2,0,4,0,4,1,3,3,5
"COG0347",0,4,10,5,4,4,3,0,4,2,2,5,2,5,5,5,3,3,2,9
"COG0348",8,0,5,2,7,2,0,8,5,9,6,8,2,4,1,9,4,8,2,3
"COG0349",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG0350",2,1,1,1,4,3,2,5,2,5,4,6,5,3,3,2,3,0,5,5
"COG0351",1,5,7,5,1,5,10,2,3,3,5,8,4,5,6,7,4,3,1,3
"COG0352",1,5,3,3,1,4,3,5,3,3,2,3,2,4,8,6,5,3,4,7
"COG0353",2,1,1,0,0,1,1,3,3,2,3,5,4,1,6,1,5,2,2,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0355",0,1,1,2,1,2,0,0,1,2,2,4,0,0,3,5,1,2,3,1
"COG0356",6,6,2,5,6,8,6,1,4,2,5,5,2,3,5,7,6,3,4,6
"COG0357",3,4,7,3,2,5,6,1,8,1,6,1,7,4,3,7,3,3,2,2
"COG0358",8,8,11,14,8,6,7,4,12,4,18,15,12,4,22,13,24,20,12,5
"COG0359",4,3,3,4,1,2,2,1,3,2,2,7,6,3,2,6,3,3,1,2
"COG0360",3,5,5,2,1,1,0,1,0,1,2,1,3,1,5,1,3,2,2,2
"COG0361",0,2,1,1,0,0,0,0,2,1,0,3,1,0,0,1,1,1,3,1
"COG0362",7,0,3,1,1,2,0,0,0,3,1,1,0,1,0,1,0,2,2,2
"COG0363",11,12,7,10,3,10,13,7,4,6,6,6,8,13,6,7,10,7,4,7
"COG0364",1,0,0,1,0,1,0,1,0,5,1,5,2,1,0,0,4,1,1,6
"COG0365",3,7,4,4,6,4,10,4,2,3,0,5,1,5,7,3,3,1,5,0
"COG0366",21,33,21,26,34,37,36,16,15,13,39,13,54,40,26,61,28,18,26,49
"COG0367",1,8,7,12,4,6,7,5,16,8,6,6,11,9,8,16,2,6,5,1
"COG0368",1,3,2,1,3,1,2,2,2,0,0,0,0,1,0,1,1,1,5,4
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0370",15,11,15,7,10,8,15,10,10,8,16,9,12,7,13,20,10,15,12,16
"COG0371",1,9,3,3,7,0,4,2,2,3,1,0,2,1,1,4,0,5,6,7
"COG0372",4,7,8,12,7,12,12,4,6,1,10,10,6,6,5,4,4,7,8,20
"COG0373",1,1,1,2,3,0,2,0,1,3,0,0,0,3,1,2,0,1,0,3
"COG0374",5,2,2,0,6,0,0,4,1,1,1,0,0,1,0,0,0,1,6,0
"COG0375",1,1,4,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG0376",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0
"COG0377",0,5,2,2,1,0,0,2,1,1,0,1,6,2,1,0,2,1,1,0
"COG0378",1,3,3,1,2,2,3,1,1,0,2,0,0,2,1,2,0,1,2,0
"COG0379",4,10,1,5,1,3,9,2,2,2,2,7,4,2,4,4,6,5,5,3
"COG0380",1,1,1,0,0,0,0,1,2,3,1,1,0,0,0,1,0,1,0,0
"COG0381",5,5,12,8,6,6,5,9,7,10,6,9,5,9,1,1,5,4,1,1
"COG0382",1,2,1,1,2,4,1,3,1,1,0,0,4,5,0,0,2,1,0,0
"COG0383",2,0,2,9,6,1,2,4,9,4,6,8,0,3,1,4,4,4,7,6
"COG0384",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG0385",2,6,1,3,2,2,8,2,2,0,2,1,1,5,3,2,0,4,3,6
"COG0386",0,1,2,0,2,2,2,1,1,1,1,0,5,2,1,0,0,1,0,1
"COG0387",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0388",10,15,15,17,9,18,13,7,16,11,8,11,20,14,7,17,22,12,8,15
"COG0389",6,11,7,5,12,4,10,3,7,5,5,10,8,10,10,13,7,9,13,11
"COG0390",0,0,0,3,1,1,0,0,0,1,0,2,2,2,1,0,0,1,2,2
"COG0391",0,0,1,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1
"COG0392",0,0,2,0,0,3,1,1,1,2,3,0,0,4,0,5,0,0,3,5
"COG0393",0,3,1,3,0,4,1,4,1,1,2,3,1,1,0,2,1,2,0,1
"COG0394",3,2,5,1,3,7,1,5,4,5,6,5,5,4,4,4,8,5,5,6
"COG0395",8,4,18,15,17,16,2,23,12,12,35,21,3,13,16,63,13,10,19,43
"COG0396",3,2,3,3,0,6,5,2,8,4,2,2,5,1,5,0,7,2,2,1
"COG0397",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0398",0,1,0,0,1,0,1,1,1,0,3,2,0,0,1,0,0,6,0,6
"COG0399",11,10,6,13,13,5,13,10,12,8,8,6,4,13,5,15,9,7,9,2
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",2,4,5,6,12,3,4,9,7,10,1,3,1,3,9,8,2,6,5,17
"COG0403",9,1,5,8,3,0,1,4,1,5,3,3,0,3,2,1,3,6,4,0
"COG0404",7,3,1,2,3,0,1,2,1,3,0,0,1,0,0,0,1,2,2,0
"COG0405",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG0406",3,5,6,5,3,5,5,3,6,5,13,2,0,6,7,2,2,12,4,4
"COG0407",1,0,1,0,3,2,0,3,2,2,1,0,0,0,1,0,0,3,5,1
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",3,3,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2
"COG0410",0,3,3,2,2,1,4,0,0,1,2,1,1,2,0,1,1,3,1,4
"COG0411",0,1,2,2,4,1,1,1,1,3,1,2,1,4,0,2,0,0,4,3
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",3,5,0,2,0,3,4,1,3,5,0,3,2,3,1,1,2,2,0,3
"COG0414",7,6,3,2,1,1,4,5,3,2,2,3,4,3,1,1,2,3,2,0
"COG0415",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,3,4,1,4,2,1,5,1,1,2,0,0,0,6,2,3,2,3
"COG0417",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0418",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0419",11,11,10,4,3,8,14,6,10,2,11,8,2,9,8,5,3,10,4,4
"COG0420",1,1,7,4,2,2,4,2,7,2,5,3,0,3,8,3,2,5,4,7
"COG0421",1,1,0,3,0,1,2,1,0,1,2,2,1,2,2,6,0,3,3,2
"COG0422",3,6,1,2,4,4,8,4,4,3,5,10,7,11,8,4,2,5,1,5
"COG0423",5,6,6,7,0,5,12,2,12,2,3,6,11,9,12,6,7,6,4,3
"COG0424",2,0,2,2,5,0,1,2,5,1,1,4,1,3,9,2,3,1,4,2
"COG0425",1,1,5,2,1,4,0,6,3,8,0,2,3,2,1,1,4,4,2,1
"COG0426",5,5,6,1,1,3,4,5,3,3,6,5,8,5,14,6,7,8,6,9
"COG0427",7,5,6,4,1,5,4,5,3,6,4,6,7,5,6,1,8,2,3,3
"COG0428",1,1,1,0,6,1,3,1,3,2,4,1,1,1,5,3,0,2,3,2
"COG0429",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0432",1,3,0,0,2,3,1,1,1,2,1,1,0,1,2,0,1,1,1,0
"COG0433",1,1,1,5,0,3,3,3,10,3,4,3,1,4,9,0,4,1,3,0
"COG0434",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,4,2
"COG0436",18,23,22,20,11,24,28,15,14,26,12,13,10,12,15,8,13,13,10,17
"COG0437",3,0,1,3,10,0,1,1,3,1,3,0,0,5,0,0,0,0,3,0
"COG0438",59,54,64,66,43,47,43,71,59,80,61,68,55,38,53,29,45,75,39,34
"COG0439",6,2,5,1,6,1,6,5,10,4,8,5,4,3,0,15,3,3,4,4
"COG0440",1,2,1,5,4,3,3,2,2,0,4,1,0,3,3,6,2,2,3,2
"COG0441",11,19,12,9,5,15,13,20,17,12,17,24,13,14,14,11,19,16,12,10
"COG0442",7,4,13,9,3,6,10,4,15,4,10,3,3,7,9,7,3,7,7,9
"COG0443",6,10,14,11,18,7,6,9,15,7,13,7,12,14,15,10,14,7,15,11
"COG0444",7,6,4,5,11,5,2,3,6,10,12,4,3,3,6,13,1,4,8,5
"COG0445",16,14,13,10,5,8,9,3,13,9,12,14,4,16,6,6,8,10,8,5
"COG0446",11,3,10,8,13,7,8,15,8,13,14,15,2,4,11,25,3,11,12,15
"COG0447",3,2,3,1,1,4,0,3,1,1,1,5,2,0,3,2,3,0,1,1
"COG0448",4,5,12,6,6,1,8,3,3,2,10,11,2,8,7,18,2,4,6,10
"COG0449",4,9,7,15,5,8,7,11,12,3,14,8,5,9,7,5,8,10,9,16
"COG0450",1,0,1,1,4,0,1,0,7,4,1,2,0,1,0,2,1,1,1,2
"COG0451",29,20,17,26,6,32,33,25,23,28,17,15,25,22,22,21,23,19,13,27
"COG0452",4,2,4,6,5,3,3,2,1,3,3,3,9,2,8,3,5,3,8,3
"COG0454",9,6,13,11,21,14,10,14,9,17,10,23,9,11,5,15,14,15,18,8
"COG0455",0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,1,0,0
"COG0456",2,2,2,1,1,3,1,1,8,6,3,1,1,2,0,1,1,3,3,7
"COG0457",31,28,32,26,11,50,41,23,19,25,16,31,42,26,24,9,44,37,18,14
"COG0458",31,20,18,10,11,23,18,21,12,13,11,19,22,19,17,7,24,19,17,16
"COG0459",7,4,6,7,3,4,5,2,5,2,7,9,12,7,13,4,3,4,9,6
"COG0460",7,7,5,10,4,7,6,8,4,1,6,10,11,7,8,6,7,8,8,7
"COG0461",3,5,7,4,2,6,6,3,5,3,5,2,7,7,2,2,8,4,4,6
"COG0462",3,3,5,6,5,5,14,7,5,6,11,4,3,5,8,7,5,6,4,8
"COG0463",58,90,76,66,15,61,65,66,62,67,69,67,86,48,78,60,90,74,58,64
"COG0464",0,8,8,6,0,7,6,2,2,1,2,1,4,3,3,1,3,3,2,3
"COG0465",2,7,14,10,9,6,9,8,14,5,15,11,8,9,19,12,14,7,5,15
"COG0466",6,6,9,9,4,8,15,7,15,7,9,11,17,3,19,16,10,10,5,3
"COG0468",7,6,15,7,1,6,6,40,9,1,4,3,4,6,8,2,1,7,4,7
"COG0469",5,1,5,4,5,11,4,5,8,5,8,7,8,5,4,5,5,9,6,5
"COG0470",0,0,0,1,1,0,2,0,0,0,1,0,0,2,1,2,0,1,0,2
"COG0471",11,16,8,11,9,4,8,7,11,10,8,11,19,14,9,11,10,10,11,5
"COG0472",10,5,11,7,6,12,13,14,15,4,17,9,13,10,9,6,10,9,12,4
"COG0473",7,4,5,5,2,3,4,5,1,5,9,5,6,3,2,7,3,5,8,5
"COG0474",19,13,13,9,18,17,11,16,29,15,11,20,19,24,13,21,24,11,5,26
"COG0475",18,13,9,5,4,11,7,14,13,22,7,7,14,13,12,4,14,10,6,3
"COG0476",1,12,3,6,1,8,1,2,6,3,3,8,5,5,1,9,4,5,1,3
"COG0477",65,69,34,46,166,55,51,47,27,50,26,24,47,99,29,23,57,52,72,72
"COG0479",5,7,0,1,4,4,7,1,3,1,4,1,10,5,6,0,2,1,1,4
"COG0480",27,24,41,37,13,30,33,33,31,16,23,23,23,30,31,35,41,35,25,27
"COG0481",4,12,9,7,5,7,8,6,7,6,9,7,9,7,7,7,6,3,4,7
"COG0482",6,9,6,7,3,5,7,10,8,5,6,4,5,2,10,5,4,6,3,4
"COG0483",2,0,0,0,1,2,1,1,3,4,2,1,3,1,2,2,3,1,2,2
"COG0484",4,4,3,3,1,6,6,4,5,6,5,2,4,2,10,7,6,5,2,6
"COG0486",6,7,9,11,5,5,7,7,16,6,8,7,9,5,10,2,5,9,7,9
"COG0488",25,30,34,33,28,39,33,40,28,32,24,18,31,17,24,20,29,20,14,29
"COG0489",24,23,13,4,11,18,8,9,22,15,10,16,11,14,6,6,8,14,16,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,10,4,5,4,8,5,7,7,6,4,5,5,4,8,3,6,6,4
"COG0492",3,5,2,7,4,6,7,7,2,4,3,5,6,7,10,7,5,5,6,12
"COG0493",19,15,13,21,19,13,20,5,8,16,13,19,38,25,24,18,16,13,26,12
"COG0494",3,3,5,12,17,7,11,6,18,8,13,10,7,13,14,14,11,10,12,29
"COG0495",16,14,7,6,7,12,13,10,6,7,6,12,12,10,10,13,12,12,6,15
"COG0496",5,1,2,1,1,4,2,5,0,1,1,1,3,3,2,1,2,0,1,0
"COG0497",0,5,8,6,3,5,7,3,6,5,11,11,2,7,10,9,3,7,10,12
"COG0498",7,4,7,4,5,6,3,9,2,1,8,3,8,8,5,5,1,5,9,4
"COG0499",5,2,0,1,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,3
"COG0500",13,12,14,23,23,9,12,11,10,18,21,23,5,11,12,22,8,13,22,11
"COG0501",5,1,5,2,5,4,6,6,6,10,2,8,5,1,6,2,3,3,3,3
"COG0502",10,5,5,4,2,3,5,10,6,5,1,3,0,3,2,9,2,8,8,2
"COG0503",6,4,5,4,5,4,10,3,4,5,5,4,4,7,9,10,11,6,6,5
"COG0504",11,5,6,6,2,11,11,6,9,10,4,5,5,8,6,5,9,11,7,7
"COG0505",7,7,4,5,0,5,5,6,4,5,1,4,4,8,7,9,3,4,5,6
"COG0506",4,0,2,1,5,2,0,1,2,2,0,3,0,1,0,1,1,3,2,1
"COG0507",23,18,24,23,89,29,28,24,22,19,16,21,29,19,22,21,34,19,21,20
"COG0508",1,0,0,0,6,1,0,0,1,6,0,2,0,2,0,0,2,2,1,0
"COG0509",0,2,0,1,1,2,1,1,1,2,1,3,0,1,1,0,0,1,1,1
"COG0510",0,0,1,0,3,3,0,0,3,2,3,1,0,1,0,1,1,1,1,6
"COG0511",0,7,3,2,0,1,5,3,3,3,7,4,3,2,1,2,5,4,1,2
"COG0512",1,5,1,3,1,0,3,2,2,1,1,3,2,3,4,0,0,3,1,2
"COG0513",18,19,14,11,9,12,13,11,9,17,9,14,18,9,10,4,12,20,8,8
"COG0514",21,45,30,21,5,17,17,16,16,18,7,24,33,24,14,4,36,25,13,12
"COG0515",4,11,13,12,3,3,22,4,18,2,20,3,0,21,24,16,8,13,7,24
"COG0516",4,7,7,12,3,4,12,9,4,11,7,7,7,12,5,11,6,5,6,9
"COG0517",7,19,13,8,5,11,14,14,12,9,10,5,23,13,8,5,10,11,4,11
"COG0518",8,8,7,9,6,9,13,6,6,10,2,7,7,6,9,7,4,7,11,12
"COG0519",8,2,9,5,6,8,5,4,5,9,12,6,6,6,12,5,7,8,5,9
"COG0520",7,7,9,8,2,9,3,5,11,5,8,3,11,6,15,3,6,5,7,11
"COG0521",0,3,2,2,0,0,0,1,1,1,0,0,1,1,2,0,1,1,0,2
"COG0522",2,10,3,1,3,3,7,2,3,0,6,2,1,4,10,2,5,3,3,4
"COG0523",5,4,1,2,4,4,5,1,8,1,6,3,1,5,2,9,3,5,4,4
"COG0524",17,22,16,18,22,16,17,21,20,22,14,20,17,24,17,17,34,18,18,18
"COG0525",16,8,13,8,9,9,11,10,21,3,7,4,8,13,14,8,13,10,7,18
"COG0526",21,22,35,14,6,27,21,49,20,31,17,32,19,13,19,2,26,19,13,6
"COG0527",12,9,9,17,5,15,18,14,14,11,9,11,15,11,17,2,12,12,10,10
"COG0528",3,3,3,3,4,3,1,2,1,3,4,6,8,6,3,6,2,2,2,1
"COG0529",0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG0530",1,2,0,3,2,0,2,4,2,3,8,7,0,1,0,4,0,1,3,2
"COG0531",11,14,10,13,21,4,2,3,5,11,5,5,4,10,0,6,0,16,26,21
"COG0532",7,7,5,9,7,11,6,9,6,6,9,9,12,11,8,9,11,8,2,6
"COG0533",7,11,4,9,3,3,4,6,3,4,8,7,2,4,8,7,9,10,3,7
"COG0534",77,57,51,82,54,71,49,46,65,54,111,88,45,48,70,85,52,56,65,57
"COG0535",11,13,15,5,1,4,12,5,10,2,12,10,8,6,14,16,7,7,12,7
"COG0536",10,9,2,4,3,4,9,4,6,4,3,3,3,2,8,7,4,4,3,11
"COG0537",5,3,6,4,1,6,6,2,3,2,1,0,2,0,2,4,9,4,2,3
"COG0538",2,8,2,5,2,8,4,4,1,3,6,3,5,5,8,8,6,1,1,4
"COG0539",7,8,11,3,4,9,6,9,3,4,7,11,8,3,8,10,8,9,5,9
"COG0540",3,5,0,5,4,3,3,2,2,2,3,7,8,8,6,2,3,5,7,2
"COG0541",7,4,6,8,5,6,4,6,9,6,9,8,8,9,6,6,10,8,3,9
"COG0542",22,24,23,22,12,14,24,18,39,23,22,20,29,26,18,9,15,15,6,18
"COG0543",4,6,8,8,3,14,6,12,9,6,12,8,13,6,8,10,17,5,9,10
"COG0544",4,11,11,12,9,8,5,6,11,3,11,4,6,5,9,9,6,13,3,7
"COG0545",13,8,5,5,2,7,8,14,3,3,3,7,24,6,8,1,10,3,7,4
"COG0546",6,10,10,4,13,6,9,10,6,4,5,2,6,6,3,11,6,9,4,7
"COG0547",7,12,3,2,2,4,5,1,2,1,5,3,2,5,4,2,1,5,6,6
"COG0548",10,5,4,2,6,6,4,0,1,3,3,2,7,11,4,3,5,3,4,4
"COG0549",2,0,1,1,6,1,2,1,0,2,4,1,1,1,1,7,0,1,3,3
"COG0550",50,32,29,28,12,28,24,17,23,15,40,32,23,21,14,30,22,26,22,21
"COG0551",6,2,10,4,7,1,7,1,9,5,6,5,1,5,9,12,2,8,6,7
"COG0552",4,8,6,1,2,1,8,1,3,1,5,2,1,2,3,0,1,1,5,1
"COG0553",14,9,7,9,5,17,5,34,22,7,23,11,13,21,12,12,16,9,7,8
"COG0554",1,2,2,2,8,2,1,0,4,3,4,5,2,1,7,4,2,6,6,4
"COG0555",1,0,2,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,4
"COG0556",7,7,8,6,6,6,11,8,13,3,11,9,11,4,9,4,11,7,6,5
"COG0557",6,9,6,8,5,5,10,6,12,5,4,11,6,14,11,8,4,7,12,9
"COG0558",1,0,3,1,4,3,1,2,3,6,4,1,4,6,1,4,0,2,2,7
"COG0559",2,3,2,0,3,2,2,1,1,0,3,2,0,2,1,3,1,0,1,8
"COG0560",3,3,5,5,1,3,2,6,2,5,4,6,1,2,8,2,5,8,4,8
"COG0561",17,10,14,13,16,13,7,10,14,15,17,20,10,23,13,20,10,12,16,26
"COG0562",5,1,8,4,3,0,4,6,3,7,8,6,0,1,5,4,4,3,6,9
"COG0563",5,4,3,3,2,2,6,1,6,5,5,3,6,2,4,2,3,1,0,1
"COG0564",14,12,12,14,9,13,18,8,13,15,12,19,19,22,26,15,21,10,14,9
"COG0565",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0566",15,10,13,9,8,10,10,13,13,13,17,8,11,6,18,5,4,8,9,13
"COG0567",0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0
"COG0568",1,13,6,9,4,7,24,9,11,6,7,6,10,16,12,4,5,9,10,5
"COG0569",8,11,16,10,0,8,7,5,7,9,10,5,10,9,10,9,8,7,11,6
"COG0571",5,1,9,5,1,2,6,4,1,6,2,8,7,3,7,3,3,1,2,4
"COG0572",10,15,3,11,5,7,11,7,7,4,8,6,12,8,10,10,12,7,5,4
"COG0573",5,2,4,1,3,3,3,1,4,0,2,3,2,1,3,2,1,4,2,1
"COG0574",13,24,17,10,1,14,17,12,21,5,11,22,35,12,18,6,28,7,12,7
"COG0575",3,5,2,1,0,5,9,2,4,3,2,3,5,2,5,1,0,5,4,6
"COG0576",2,1,5,3,3,3,1,5,5,0,7,1,10,4,5,3,5,8,3,2
"COG0577",27,22,31,38,23,19,23,23,47,18,37,19,29,21,25,63,29,34,25,48
"COG0578",2,0,0,1,4,0,1,1,1,3,1,3,0,1,1,1,0,2,4,0
"COG0579",2,0,0,2,3,2,0,4,1,0,3,1,1,1,2,0,0,1,3,3
"COG0580",0,1,1,0,4,0,0,2,2,1,0,3,1,2,1,2,2,3,2,2
"COG0581",1,0,2,4,9,4,1,3,5,2,4,5,2,1,2,9,1,6,5,7
"COG0582",46,21,69,75,66,34,40,41,68,23,55,29,14,25,42,67,29,64,56,42
"COG0583",17,16,23,26,82,17,22,18,29,29,24,20,13,37,15,44,24,33,54,38
"COG0584",13,2,6,7,7,8,3,5,6,9,7,3,6,10,5,5,3,4,9,3
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0586",1,3,3,1,1,1,0,1,2,3,1,2,1,4,2,0,0,0,3,0
"COG0587",9,18,14,13,11,16,13,75,18,7,18,14,21,9,17,14,9,12,6,17
"COG0588",1,0,1,1,1,2,0,2,4,3,3,2,0,1,0,1,1,4,0,5
"COG0589",9,9,7,8,4,9,7,9,9,5,1,8,6,7,7,3,12,12,3,7
"COG0590",3,6,6,5,3,3,8,6,2,3,1,4,4,3,8,6,2,3,5,2
"COG0591",17,13,6,11,6,12,10,10,5,19,9,9,10,11,14,0,6,12,4,10
"COG0592",8,6,10,4,4,7,4,4,3,9,6,5,6,7,9,2,5,7,4,9
"COG0593",6,3,5,3,0,2,1,3,2,4,0,2,3,3,2,4,3,3,0,1
"COG0594",0,0,3,2,0,2,0,0,2,0,1,2,0,1,1,1,1,0,2,3
"COG0595",2,4,4,6,5,3,7,3,12,2,13,3,2,2,6,4,3,6,3,9
"COG0596",2,2,8,5,5,2,4,10,7,4,12,5,2,6,7,6,10,6,8,9
"COG0597",0,1,1,1,3,1,3,0,2,0,1,1,0,0,2,5,0,1,3,6
"COG0598",6,6,5,8,7,6,5,8,5,8,4,5,6,9,2,2,3,3,9,7
"COG0599",7,0,3,3,0,5,5,3,1,5,3,3,2,1,0,5,1,3,4,2
"COG0600",1,0,3,1,4,4,1,3,4,5,6,2,3,2,3,3,2,5,2,1
"COG0601",4,7,4,8,9,5,4,4,2,7,10,4,1,6,5,13,3,4,15,20
"COG0602",11,1,3,6,4,5,3,39,6,3,5,4,1,9,5,3,8,3,2,3
"COG0603",0,5,7,5,1,2,2,1,0,1,1,3,3,3,3,0,2,1,3,1
"COG0604",0,0,0,1,3,0,0,1,0,1,0,1,2,0,0,0,0,0,4,0
"COG0605",1,1,0,1,0,0,1,2,10,1,0,2,3,1,0,1,0,2,0,0
"COG0606",9,4,3,10,3,6,7,6,5,6,10,8,11,7,7,7,16,3,13,9
"COG0607",3,5,10,6,7,6,7,12,10,8,7,11,7,5,4,9,4,7,6,4
"COG0608",8,10,8,4,3,8,8,7,11,13,10,8,8,6,9,5,13,7,4,4
"COG0609",9,13,7,7,3,8,4,5,9,4,2,3,7,1,11,9,5,4,9,2
