"","DOF003","DLM013","DLF001","DLM020","NLM022","DOM023","DLF007","DOF011","DLM009","DOF014","NOM022","DLF009","DOM008","DLM018","NOM019","DLF014","DLM008","NOM010","NOM001","DLM014"
"COG0302",4,2,2,2,4,7,4,2,4,6,0,3,1,3,2,2,3,2,3,3
"COG0303",0,2,1,2,2,1,1,4,4,1,2,2,1,3,0,3,0,1,1,1
"COG0304",6,7,16,4,7,6,9,9,8,5,13,9,7,9,10,21,10,9,7,11
"COG0305",3,14,6,11,10,6,4,7,5,6,7,5,9,12,6,10,10,7,7,9
"COG0306",1,5,1,0,1,1,0,5,0,1,1,3,1,1,1,6,1,0,1,1
"COG0307",3,1,2,2,2,5,3,3,2,3,4,0,7,3,2,1,4,0,3,8
"COG0308",0,0,0,1,0,0,0,0,6,0,1,4,1,3,0,8,0,0,0,2
"COG0309",0,2,0,0,5,2,0,1,5,2,3,1,1,1,2,4,1,0,1,0
"COG0310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",0,0,0,0,0,0,2,4,0,2,1,0,1,0,0,0,0,0,4,0
"COG0312",5,3,1,5,1,0,2,1,1,5,0,3,3,0,0,2,3,4,2,1
"COG0313",6,7,6,3,5,5,4,6,6,4,7,3,4,6,9,6,5,1,3,4
"COG0314",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,0,0,1,1,4,1,3,0,0,0,0,1,2,0,0,0
"COG0316",0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0
"COG0317",8,18,8,13,14,16,10,11,13,16,11,6,13,15,17,11,20,9,13,15
"COG0318",10,12,7,3,6,6,12,9,1,9,8,10,9,9,6,7,5,7,2,12
"COG0319",2,3,2,1,5,1,2,3,2,3,4,0,0,3,2,2,3,1,3,1
"COG0320",1,0,2,4,1,4,3,1,5,3,2,6,5,3,3,0,4,1,1,4
"COG0321",3,3,1,1,3,1,3,0,1,0,2,1,2,0,0,0,3,0,0,1
"COG0322",3,16,3,3,5,6,4,5,4,12,9,6,10,11,6,11,6,2,8,7
"COG0323",4,12,3,5,6,2,3,11,12,10,12,9,6,4,8,10,4,4,6,4
"COG0324",6,6,9,4,5,11,1,4,8,8,4,1,12,4,7,5,4,6,7,6
"COG0325",4,3,0,3,6,5,5,4,3,3,3,3,4,8,3,3,5,2,5,3
"COG0326",10,7,13,7,11,7,18,7,9,11,9,6,4,13,6,5,6,8,18,8
"COG0327",3,5,2,2,3,2,0,3,0,4,1,0,2,1,4,1,5,2,0,1
"COG0328",1,2,0,0,0,2,0,1,1,2,0,0,1,1,3,6,9,0,1,0
"COG0329",13,10,9,10,5,6,8,7,9,5,3,4,7,7,11,17,11,10,5,5
"COG0330",5,7,3,7,10,3,5,3,5,4,6,7,5,9,9,5,2,4,3,5
"COG0331",2,5,3,6,3,2,9,2,6,9,5,6,0,3,5,15,3,3,7,5
"COG0332",5,3,14,5,4,10,12,5,8,1,4,6,5,8,7,1,8,3,6,8
"COG0333",0,0,1,0,1,0,1,1,0,2,2,1,2,1,0,0,1,1,1,0
"COG0334",6,11,9,13,10,7,9,9,6,9,2,2,8,3,10,4,4,2,6,7
"COG0335",1,4,4,3,3,2,0,0,4,4,3,2,1,5,3,2,2,2,4,4
"COG0336",2,7,2,1,3,6,5,7,4,1,4,6,2,1,6,2,3,3,3,6
"COG0337",3,7,0,5,5,4,2,4,4,6,4,1,1,7,2,4,1,6,4,5
"COG0338",2,4,0,2,3,3,4,1,1,7,1,10,1,2,4,4,0,2,0,3
"COG0339",7,4,10,11,12,16,12,10,3,11,8,7,15,4,4,2,10,8,11,15
"COG0340",5,8,5,4,3,5,3,4,9,5,3,2,4,5,4,3,2,5,4,6
"COG0341",2,1,4,8,1,0,3,2,2,1,3,3,5,1,6,1,3,0,3,3
"COG0342",7,3,1,9,9,8,4,10,5,7,7,7,5,8,9,5,4,12,13,7
"COG0343",1,1,2,8,4,3,7,6,1,10,1,5,3,7,8,5,7,4,8,4
"COG0344",1,2,0,2,2,0,0,0,2,5,3,2,1,1,3,3,4,2,1,1
"COG0345",6,5,3,5,3,5,4,1,5,6,3,8,6,5,6,7,5,2,7,2
"COG0346",6,7,11,7,3,3,12,3,4,6,2,4,6,5,4,3,2,5,3,6
"COG0347",1,3,1,1,4,2,3,8,2,2,1,2,3,7,2,6,3,3,5,3
"COG0348",11,3,4,9,1,2,2,0,6,5,3,8,5,2,0,1,3,4,1,5
"COG0349",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0
"COG0350",3,4,7,2,2,2,1,1,2,2,1,2,1,1,5,3,3,4,7,3
"COG0351",6,3,1,2,3,7,3,5,2,8,4,1,2,5,4,3,1,3,9,6
"COG0352",6,3,0,2,4,0,0,2,3,3,2,3,2,6,4,1,2,8,7,3
"COG0353",4,4,3,2,5,3,0,3,5,2,4,3,2,3,4,4,6,2,7,1
"COG0354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,3,1,2,1,0,1,1,3,0,1,1,5,5,1,1,2,0,1,1
"COG0356",4,5,1,8,4,7,4,1,3,1,10,6,3,10,6,7,6,4,3,4
"COG0357",3,3,4,2,3,4,3,3,7,7,1,1,3,4,1,6,5,5,1,2
"COG0358",9,14,13,9,16,8,3,9,12,12,12,7,13,14,19,11,10,19,15,16
"COG0359",2,1,3,1,1,1,3,1,5,1,4,3,1,2,1,2,3,4,0,2
"COG0360",1,2,2,0,1,2,0,0,1,2,0,1,1,4,5,4,2,4,2,1
"COG0361",1,1,0,0,0,1,1,1,2,4,2,1,0,3,3,0,3,1,3,1
"COG0362",3,3,4,4,0,2,5,2,2,0,2,1,0,5,0,4,1,4,0,4
"COG0363",5,7,6,8,8,8,14,9,4,6,8,6,12,5,3,8,9,9,11,8
"COG0364",0,2,4,8,3,2,5,1,5,1,1,3,8,0,2,7,1,2,1,1
"COG0365",4,5,10,8,4,12,1,3,2,3,5,3,4,0,7,0,1,4,2,3
"COG0366",15,22,17,18,23,24,17,32,32,26,17,22,11,27,9,24,23,13,38,14
"COG0367",6,3,1,9,12,3,7,8,5,3,8,3,2,7,7,5,9,7,6,5
"COG0368",1,2,2,1,0,1,0,0,0,0,1,1,1,4,3,3,0,3,3,0
"COG0369",0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG0370",11,25,12,8,8,9,7,8,14,9,11,9,11,18,18,15,14,7,16,8
"COG0371",1,5,3,0,4,2,1,4,6,2,1,7,3,0,2,5,0,0,3,2
"COG0372",8,7,2,9,10,12,4,3,6,10,1,4,6,10,6,10,3,7,11,4
"COG0373",0,1,0,0,1,0,1,4,4,1,1,4,2,1,1,4,0,1,3,0
"COG0374",0,1,0,2,2,0,0,2,1,0,0,5,0,0,0,1,0,0,1,0
"COG0375",0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0377",2,2,1,1,1,2,1,3,0,0,3,2,2,2,0,0,0,0,0,3
"COG0378",1,1,2,0,2,0,0,2,3,2,0,0,0,1,0,1,0,1,1,1
"COG0379",2,4,4,3,2,3,3,4,2,6,7,3,1,5,1,3,2,4,3,4
"COG0380",3,0,5,1,1,2,2,1,2,1,1,0,2,0,0,1,1,2,0,1
"COG0381",7,5,7,9,2,7,11,5,4,5,3,5,12,4,4,9,5,9,2,9
"COG0382",0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,1,2,0
"COG0383",7,17,5,9,9,5,4,0,2,9,3,11,7,6,4,6,1,5,3,5
"COG0384",0,1,0,0,0,1,1,0,0,0,0,4,1,1,1,0,1,0,0,0
"COG0385",1,3,0,0,4,3,1,5,2,1,3,3,0,2,1,10,1,0,6,1
"COG0386",1,0,3,1,0,0,1,2,0,2,4,2,0,1,0,3,0,1,0,0
"COG0387",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0388",14,11,11,12,25,23,13,16,7,16,18,5,12,12,15,15,11,9,12,9
"COG0389",7,17,4,7,14,6,4,9,6,11,8,9,6,4,4,13,6,5,11,3
"COG0390",2,1,4,1,1,1,1,0,2,0,0,0,1,1,0,1,3,0,0,2
"COG0391",0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,2,0
"COG0392",0,2,0,0,0,0,0,1,10,4,0,3,0,2,2,3,1,0,3,0
"COG0393",1,1,0,1,1,2,4,0,2,2,5,0,1,0,2,2,2,3,0,0
"COG0394",3,2,7,3,6,6,5,7,1,4,5,4,4,8,5,12,6,4,3,6
"COG0395",19,10,12,7,27,7,14,4,29,24,8,23,1,15,13,42,27,17,17,5
"COG0396",4,4,2,5,4,4,4,3,2,5,2,3,6,4,4,2,4,2,5,3
"COG0397",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG0398",1,3,1,0,0,0,0,0,3,1,1,1,1,0,1,4,1,0,0,0
"COG0399",10,7,7,13,13,5,17,12,10,12,6,6,18,7,4,8,19,14,4,17
"COG0400",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,8,1,4,9,3,5,1,2,5,1,13,2,4,6,3,6,0,3,6
"COG0403",6,1,6,2,4,5,5,3,1,4,2,6,6,5,3,1,3,3,0,8
"COG0404",4,0,6,1,2,3,3,2,1,0,1,4,5,0,1,1,3,4,0,3
"COG0405",0,4,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,1,0
"COG0406",2,8,3,1,3,3,1,9,11,8,5,7,3,6,8,10,7,1,5,3
"COG0407",0,0,5,0,1,0,3,0,1,0,0,2,2,0,3,0,1,0,1,0
"COG0408",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,0,0,4,1,0,0,3,1,0,2,2,1,0,1,0
"COG0410",0,2,0,0,0,0,3,1,1,1,0,3,0,3,1,6,1,3,0,2
"COG0411",0,6,0,2,0,1,0,3,1,4,0,2,1,0,6,4,1,1,3,1
"COG0412",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0413",0,2,2,2,1,3,3,4,2,2,2,0,3,3,3,1,5,2,1,4
"COG0414",3,2,1,4,6,7,4,3,2,3,6,5,4,1,6,2,2,4,7,5
"COG0415",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0416",5,2,2,1,3,1,2,1,5,2,0,2,1,3,7,4,5,0,1,2
"COG0417",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0419",4,3,12,9,9,10,9,12,12,4,9,5,9,6,13,7,5,4,5,3
"COG0420",4,0,1,5,5,2,3,1,7,1,2,4,3,0,3,11,3,4,4,4
"COG0421",0,1,1,1,3,0,1,0,0,1,2,1,0,2,2,1,2,2,2,0
"COG0422",3,3,3,8,3,7,2,6,1,4,5,4,9,5,6,3,3,4,12,6
"COG0423",4,10,6,1,4,6,3,7,5,3,7,5,7,6,8,3,2,6,5,6
"COG0424",1,1,2,6,2,3,2,4,6,2,1,4,3,9,3,4,5,2,2,4
"COG0425",3,0,2,3,4,2,6,1,1,6,4,1,1,4,3,0,2,4,1,4
"COG0426",12,8,5,5,6,3,7,9,2,4,8,3,2,7,2,2,6,2,2,6
"COG0427",8,2,1,5,6,8,9,15,1,5,6,5,3,7,5,5,6,4,5,6
"COG0428",2,4,2,0,4,1,1,1,4,2,3,4,0,3,2,2,2,3,2,5
"COG0429",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG0432",1,0,2,3,0,0,1,2,0,0,2,3,4,1,1,1,0,0,3,2
"COG0433",3,0,3,3,5,0,0,0,1,2,3,3,1,3,1,1,2,1,8,2
"COG0434",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0435",0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,0,1,0
"COG0436",20,20,22,27,28,22,15,32,21,30,28,11,21,28,23,29,22,20,24,20
"COG0437",2,0,0,0,1,1,1,0,5,0,0,12,2,1,0,0,0,0,0,1
"COG0438",62,39,122,58,44,69,107,62,31,75,64,43,93,50,56,45,90,63,30,82
"COG0439",10,0,15,1,6,8,7,5,6,3,1,4,11,5,1,3,4,8,0,8
"COG0440",2,2,1,2,2,1,0,0,3,2,0,1,0,4,1,4,2,2,1,4
"COG0441",6,12,8,14,14,20,14,16,3,13,16,6,14,24,14,15,14,11,11,18
"COG0442",1,6,6,2,5,4,4,3,7,7,4,5,4,11,4,8,6,6,4,7
"COG0443",15,14,5,7,13,9,9,10,21,8,10,15,2,15,10,10,11,14,6,17
"COG0444",3,13,3,0,5,3,1,2,12,6,4,6,2,1,6,6,3,3,5,7
"COG0445",8,9,7,6,12,18,11,14,16,12,9,4,6,10,13,9,8,8,9,13
"COG0446",6,26,16,8,11,6,8,9,8,9,15,10,6,13,6,8,8,9,7,10
"COG0447",1,0,1,2,3,3,2,5,0,0,3,1,3,1,0,0,0,3,3,2
"COG0448",5,12,2,1,12,1,2,4,8,4,6,4,2,3,8,17,20,6,4,2
"COG0449",13,10,7,3,7,8,8,7,10,11,9,6,6,9,10,7,8,9,10,9
"COG0450",2,0,5,3,1,4,1,1,0,2,4,2,5,2,1,3,0,0,1,4
"COG0451",28,19,44,31,18,26,28,18,22,27,18,18,31,18,26,25,33,38,18,34
"COG0452",7,8,3,3,3,2,4,9,4,10,3,3,3,4,3,3,5,3,2,3
"COG0454",16,15,15,16,16,6,21,12,23,20,10,15,16,6,16,10,16,17,9,9
"COG0455",0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,0,0,0,1,2
"COG0456",3,3,4,1,1,0,1,1,4,1,1,3,0,4,5,2,1,2,1,1
"COG0457",34,16,38,42,32,46,32,27,5,40,30,17,39,33,29,14,25,29,23,36
"COG0458",14,27,14,26,13,23,21,18,11,22,16,16,19,17,19,18,25,18,41,25
"COG0459",6,12,3,5,12,15,9,6,9,5,5,7,3,8,9,6,10,6,7,7
"COG0460",8,12,3,1,10,5,7,5,10,9,6,6,6,7,8,5,10,9,14,4
"COG0461",1,4,3,3,3,1,1,3,6,4,4,3,3,6,4,4,5,3,3,2
"COG0462",3,3,4,1,3,4,1,8,4,7,2,6,4,6,6,12,5,7,5,9
"COG0463",76,60,85,58,60,68,105,75,64,65,70,42,62,62,57,53,72,78,61,70
"COG0464",4,4,5,2,3,1,1,2,2,4,2,3,1,11,3,8,2,1,8,4
"COG0465",12,7,4,8,10,4,5,7,13,14,7,15,5,18,14,13,15,14,11,16
"COG0466",7,8,12,6,6,9,5,5,17,7,4,7,4,13,8,4,11,7,9,5
"COG0468",2,7,11,2,7,4,5,3,5,8,10,5,3,4,3,14,1,8,2,9
"COG0469",9,7,4,7,14,3,3,4,8,9,10,7,4,2,3,7,7,5,5,7
"COG0470",3,2,0,2,1,0,0,0,3,0,0,3,1,0,4,1,0,1,0,3
"COG0471",7,9,11,9,8,18,16,13,8,13,10,16,17,11,11,9,14,15,5,12
"COG0472",9,6,16,12,9,9,12,7,11,3,9,5,6,5,16,11,4,8,14,6
"COG0473",4,14,2,10,2,5,6,8,7,9,5,5,5,4,7,10,5,8,5,6
"COG0474",14,26,17,20,9,12,11,8,12,9,20,5,16,18,17,20,13,13,16,12
"COG0475",17,3,15,16,8,17,17,8,7,16,13,7,21,8,11,0,6,6,14,22
"COG0476",1,3,2,3,6,5,1,7,4,4,4,1,5,5,7,7,3,4,7,0
"COG0477",27,48,51,38,34,45,39,74,41,44,48,101,48,38,30,79,36,26,46,40
"COG0479",4,1,3,3,2,8,1,8,2,2,4,1,5,6,2,3,2,5,3,5
"COG0480",34,31,50,34,34,25,62,25,29,25,38,21,26,31,37,29,27,20,20,31
"COG0481",8,5,4,14,7,12,10,10,8,11,4,16,4,8,10,10,6,10,11,13
"COG0482",7,6,8,5,5,6,10,6,1,12,7,6,10,13,13,0,6,10,9,8
"COG0483",2,2,3,1,3,0,3,0,4,1,1,4,3,3,3,0,2,0,0,1
"COG0484",5,1,1,4,6,6,4,10,9,4,0,3,4,4,7,7,7,5,4,5
"COG0486",6,6,6,4,5,7,9,2,7,8,7,8,3,9,10,8,3,1,3,9
"COG0488",36,30,35,37,21,34,31,26,48,26,36,26,33,36,28,26,34,43,34,37
"COG0489",5,8,21,20,6,22,24,20,5,10,23,15,32,16,16,13,9,14,12,18
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",5,8,4,4,7,4,6,2,7,12,4,4,4,3,1,4,3,4,3,2
"COG0492",7,5,5,2,6,5,3,5,8,7,2,5,2,10,4,5,10,9,3,5
"COG0493",11,18,10,9,31,16,6,16,26,17,9,18,16,24,15,23,15,11,27,24
"COG0494",7,11,7,6,6,6,5,4,16,12,8,13,5,14,13,26,10,10,5,12
"COG0495",9,24,15,11,14,14,9,10,10,10,15,12,12,15,15,12,15,8,11,16
"COG0496",3,2,1,4,1,4,2,7,2,2,4,0,1,3,1,1,4,4,1,7
"COG0497",4,7,8,7,7,7,3,8,9,3,4,8,6,10,12,9,2,12,11,3
"COG0498",7,6,2,3,7,11,6,6,8,6,11,3,3,5,10,5,4,4,8,5
"COG0499",4,0,3,2,0,3,5,1,1,4,0,3,2,0,4,1,1,0,0,2
"COG0500",18,13,12,17,20,11,14,16,29,22,16,25,18,15,17,12,19,17,5,13
"COG0501",5,3,5,4,2,5,4,1,0,1,2,5,3,0,0,2,5,2,1,2
"COG0502",18,2,6,9,5,5,8,6,9,3,5,6,6,2,0,2,5,2,0,6
"COG0503",6,6,7,4,5,6,1,5,7,4,6,5,7,1,7,8,6,3,12,8
"COG0504",6,7,7,5,7,5,7,6,13,6,6,7,3,3,10,7,6,8,6,10
"COG0505",3,6,4,2,7,5,2,8,7,4,7,3,3,1,1,7,4,3,7,5
"COG0506",5,1,4,1,1,0,6,2,1,3,1,4,2,0,1,2,0,3,1,1
"COG0507",18,19,16,13,24,18,20,21,25,25,21,9,28,19,28,14,18,23,23,22
"COG0508",2,2,2,4,1,1,0,0,0,0,0,3,2,0,0,0,0,3,0,0
"COG0509",2,0,1,1,0,0,2,2,0,1,0,0,1,2,1,0,2,2,0,3
"COG0510",0,2,0,2,0,1,0,0,6,0,0,2,1,1,1,4,2,1,4,0
"COG0511",3,2,4,2,3,5,3,6,6,1,2,0,1,5,3,6,0,2,5,4
"COG0512",2,1,4,1,1,3,1,3,5,1,4,5,3,2,4,2,2,1,4,3
"COG0513",12,8,15,17,12,10,14,12,8,13,8,18,17,7,8,8,9,15,12,21
"COG0514",7,6,11,18,11,13,20,27,6,16,37,9,32,25,10,14,18,16,25,21
"COG0515",11,11,4,5,10,9,4,12,9,7,8,15,7,21,21,20,14,27,17,9
"COG0516",3,6,2,7,6,11,6,7,8,8,7,3,7,12,11,7,12,2,9,3
"COG0517",6,5,6,12,6,13,2,19,14,8,11,11,11,10,10,20,10,4,14,4
"COG0518",7,5,7,8,5,15,8,3,10,8,6,5,7,8,9,9,5,6,9,8
"COG0519",10,5,10,12,4,8,7,9,4,4,5,6,11,8,8,14,5,8,8,6
"COG0520",10,10,3,7,8,9,4,8,4,7,9,2,8,5,3,12,9,4,2,3
"COG0521",1,2,2,0,0,0,1,2,2,1,0,1,0,2,0,3,1,0,2,1
"COG0522",2,6,5,1,5,6,2,8,3,5,5,2,3,3,6,4,6,4,3,1
"COG0523",3,1,1,5,3,2,1,3,1,1,3,3,2,2,5,1,5,5,4,7
"COG0524",14,18,17,15,14,20,16,22,14,21,21,15,35,23,19,15,17,11,30,26
"COG0525",5,7,8,12,9,8,11,9,14,10,9,12,11,15,12,8,8,10,12,8
"COG0526",23,5,23,23,14,28,38,25,23,16,23,21,17,29,23,12,13,29,25,20
"COG0527",13,8,11,9,6,14,14,10,8,11,11,9,12,13,12,13,11,12,15,13
"COG0528",2,1,2,3,2,7,9,4,1,4,4,3,4,5,8,4,4,4,4,4
"COG0529",2,0,2,2,3,2,2,1,0,1,0,0,4,2,0,0,0,0,0,0
"COG0530",3,3,0,1,3,2,4,0,4,2,3,1,5,1,3,1,1,3,0,3
"COG0531",9,18,7,11,9,2,6,5,21,4,4,30,10,7,5,32,2,6,3,10
"COG0532",7,12,5,3,3,8,6,8,3,4,9,5,8,9,5,8,5,3,16,9
"COG0533",0,5,3,4,6,4,5,4,5,2,2,1,4,3,7,9,4,4,9,6
"COG0534",68,69,49,75,86,55,53,57,87,77,59,30,55,89,77,59,69,62,55,66
"COG0535",8,4,5,7,12,7,9,17,3,8,12,4,10,14,9,12,8,7,6,5
"COG0536",1,12,2,5,4,1,4,7,5,3,9,3,3,7,6,8,5,3,9,6
"COG0537",2,2,3,2,4,0,5,3,7,5,3,4,2,4,2,5,8,1,3,3
"COG0538",6,1,4,2,7,6,2,5,5,7,5,2,5,6,7,3,6,1,10,2
"COG0539",11,6,4,8,9,9,3,8,7,7,12,3,5,6,12,10,5,8,9,7
"COG0540",7,4,2,6,2,4,8,6,4,2,5,2,6,3,5,4,3,6,4,3
"COG0541",8,11,5,5,8,3,4,4,4,4,4,4,4,6,4,1,7,8,6,12
"COG0542",25,36,20,18,18,28,34,36,24,28,23,23,24,29,25,24,26,30,27,19
"COG0543",7,10,15,4,6,17,7,13,7,10,8,7,11,13,6,8,8,8,17,9
"COG0544",8,9,9,8,10,7,7,12,15,11,8,8,4,14,4,2,7,5,12,9
"COG0545",4,2,13,15,3,7,14,14,2,8,14,5,10,11,4,3,5,7,19,5
"COG0546",9,14,6,11,7,9,3,9,10,9,13,4,12,7,9,12,8,9,5,2
"COG0547",2,4,3,1,5,1,7,8,3,3,2,4,2,4,2,11,3,5,2,4
"COG0548",4,3,1,5,4,5,5,4,6,2,2,5,3,5,4,5,5,4,4,3
"COG0549",1,1,2,1,3,0,1,0,1,2,1,5,2,1,3,7,3,0,2,1
"COG0550",26,22,21,35,26,23,19,31,24,28,17,21,31,19,30,30,24,26,24,19
"COG0551",5,7,0,2,5,3,4,1,10,4,1,1,3,2,4,4,2,2,2,6
"COG0552",2,4,1,4,3,3,4,7,2,8,4,4,0,4,2,2,3,0,2,4
"COG0553",11,7,15,8,11,17,10,14,17,13,24,16,6,20,17,8,3,14,6,10
"COG0554",1,5,2,4,8,1,2,2,3,7,2,2,1,6,9,8,0,0,5,3
"COG0555",1,0,0,1,1,1,3,0,3,0,0,1,0,1,1,2,0,0,0,0
"COG0556",8,13,6,8,8,12,10,6,7,4,12,7,8,5,5,12,6,5,7,9
"COG0557",7,10,6,9,9,10,5,9,11,6,16,9,4,7,13,8,7,6,9,13
"COG0558",3,3,1,0,1,2,1,1,0,4,0,3,2,5,2,1,1,3,2,2
"COG0559",0,4,2,3,2,0,0,1,1,1,0,0,0,5,3,9,1,3,0,0
"COG0560",4,2,3,4,5,2,4,0,2,5,2,2,4,1,1,6,1,2,0,1
"COG0561",10,23,18,17,15,6,7,18,15,13,18,13,11,15,14,31,22,12,13,7
"COG0562",6,5,1,5,4,4,5,2,9,2,3,2,6,5,4,8,8,6,2,6
"COG0563",1,4,2,3,4,2,3,7,8,1,5,1,4,6,3,2,4,4,5,2
"COG0564",16,19,11,11,10,19,17,11,29,14,15,9,10,18,14,8,17,14,17,19
"COG0565",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0566",11,11,6,5,11,8,12,10,13,8,6,14,6,8,12,16,7,12,8,10
"COG0567",1,0,0,1,2,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG0568",3,5,1,1,7,9,0,8,3,6,12,9,5,7,10,12,8,5,15,7
"COG0569",13,8,8,9,6,2,8,7,6,14,4,6,13,10,6,8,13,12,11,11
"COG0571",4,6,5,4,6,1,0,5,0,3,1,5,7,3,5,7,1,4,4,2
"COG0572",5,4,11,10,6,11,6,14,9,8,10,1,10,10,10,8,3,9,11,12
"COG0573",6,3,3,2,3,1,4,3,6,4,4,4,6,1,6,3,6,2,3,3
"COG0574",9,16,10,11,11,25,14,24,7,9,23,5,14,18,11,9,16,14,18,20
"COG0575",3,8,2,2,6,8,1,10,3,0,6,1,3,5,4,3,1,5,3,3
"COG0576",5,2,1,2,1,6,7,0,3,4,3,4,5,3,3,2,2,3,0,1
"COG0577",42,29,21,30,31,25,26,26,58,38,17,24,30,32,20,45,29,33,26,27
"COG0578",0,1,1,1,0,0,1,1,0,3,0,6,6,0,1,0,4,0,0,1
"COG0579",5,9,2,0,2,1,0,1,2,1,1,1,0,3,1,3,1,0,1,2
"COG0580",1,0,0,2,2,2,1,0,0,0,0,3,3,2,1,6,1,1,0,0
"COG0581",0,3,0,2,0,6,2,1,4,2,0,6,2,7,4,8,2,1,6,5
"COG0582",53,43,46,41,62,29,52,17,48,77,34,61,39,49,61,42,50,36,50,30
"COG0583",28,41,19,24,37,15,28,29,25,22,19,58,31,28,25,52,26,21,20,13
"COG0584",6,9,5,9,10,5,10,3,7,6,6,4,8,4,11,6,9,7,10,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0586",3,0,7,5,3,1,2,2,2,0,2,1,3,2,2,7,2,2,2,3
"COG0587",18,15,23,10,19,16,14,14,14,19,14,11,18,14,12,17,11,12,10,22
"COG0588",3,2,1,3,2,2,8,0,2,0,1,1,2,0,1,3,0,1,0,1
"COG0589",6,7,9,8,5,11,7,8,8,8,7,9,9,5,7,9,5,6,7,6
"COG0590",5,4,2,1,4,7,4,3,0,4,4,1,3,1,4,4,2,2,3,5
"COG0591",17,14,17,13,5,4,13,8,8,13,10,2,14,7,15,11,11,7,9,21
"COG0592",4,3,1,5,6,12,5,5,6,3,1,3,2,5,2,4,2,5,3,2
"COG0593",2,3,5,5,0,0,5,2,1,5,0,3,1,0,2,4,1,2,1,5
"COG0594",1,1,1,1,0,0,1,2,4,0,1,1,0,2,2,1,2,1,0,0
"COG0595",5,6,2,1,3,2,3,2,7,1,4,4,0,1,6,11,5,6,4,0
"COG0596",3,3,2,1,9,0,6,1,21,12,4,5,1,1,11,14,4,3,6,2
"COG0597",2,3,0,0,2,0,0,1,0,1,0,1,3,2,0,3,2,2,0,0
"COG0598",8,5,12,8,7,3,6,7,6,9,4,4,6,6,5,5,7,6,5,6
"COG0599",4,0,1,7,2,1,0,2,2,4,0,2,5,2,2,2,0,4,2,5
"COG0600",6,5,2,4,6,2,6,0,6,3,1,5,1,2,2,4,3,4,3,1
"COG0601",4,9,6,5,7,1,10,5,9,6,1,8,7,4,8,14,4,5,3,0
"COG0602",4,4,1,2,4,6,2,8,6,5,5,5,3,4,3,7,4,4,5,3
"COG0603",1,1,1,4,4,5,1,1,3,5,2,2,3,5,1,0,1,2,4,0
"COG0604",0,1,1,0,2,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0
"COG0605",4,3,0,1,0,2,2,1,1,0,1,3,1,0,3,1,0,1,0,7
"COG0606",3,4,3,3,7,10,3,5,3,6,5,6,4,9,12,10,10,4,8,13
"COG0607",8,5,6,10,5,5,11,8,5,5,12,6,7,5,4,5,1,2,0,9
"COG0608",8,7,5,10,10,5,6,6,9,3,3,7,5,9,14,2,9,7,10,4
"COG0609",6,5,7,7,9,6,4,5,6,7,9,15,12,7,8,4,4,5,3,8
