"","DLF003","NLF012","NLM027","DLF004","DLM024","NOM026","NLM017","DOM013","DLM013","NOM004","NOM016","DLF007","DLM028","NOM009","DOM023","DLM012","NLM022","DLM011","NLF007","NOM015"
"COG0302",2,7,5,2,1,2,1,4,7,4,2,4,0,4,5,2,2,4,1,2
"COG0303",0,1,0,0,2,1,1,2,2,4,0,3,0,5,1,1,2,1,1,0
"COG0304",6,11,10,6,5,10,10,11,10,12,5,5,12,4,6,23,6,15,10,11
"COG0305",9,13,6,6,8,8,7,10,9,6,11,4,6,11,11,13,7,9,10,15
"COG0306",0,0,2,3,7,1,0,0,2,1,1,1,1,0,1,5,1,1,0,0
"COG0307",3,0,1,1,1,3,1,4,0,3,1,1,2,0,4,0,2,2,2,2
"COG0308",1,2,9,0,3,0,1,1,1,2,0,1,1,1,3,10,2,0,1,2
"COG0309",1,2,2,3,3,0,2,3,0,0,1,2,1,2,1,2,2,0,0,1
"COG0310",1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG0311",0,1,3,3,0,2,0,0,0,0,1,0,0,1,3,4,2,0,1,1
"COG0312",0,1,0,0,4,3,7,4,3,2,4,1,3,0,0,1,3,4,4,2
"COG0313",3,5,3,5,1,6,6,7,3,6,7,9,4,2,1,6,6,5,4,7
"COG0314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,4,1,0,1,0,2,1,1,0,0,2,0,0,1,2,1,1,1
"COG0316",0,0,1,0,3,1,0,0,0,1,0,1,1,0,0,1,0,2,0,1
"COG0317",15,19,16,10,4,9,5,16,10,9,15,15,9,9,15,10,11,10,15,19
"COG0318",9,12,5,7,5,10,13,6,9,12,11,10,10,3,11,1,9,22,14,17
"COG0319",5,0,0,4,2,2,2,5,3,2,7,2,3,2,3,3,5,5,1,4
"COG0320",0,4,1,1,3,5,3,2,1,0,2,1,3,1,4,0,0,8,0,3
"COG0321",0,3,0,0,1,4,0,1,1,2,3,1,1,1,2,0,1,3,0,0
"COG0322",9,7,9,11,3,2,5,10,9,5,12,5,5,4,9,13,7,6,3,13
"COG0323",5,4,13,8,5,6,7,12,10,4,6,14,5,10,4,1,9,4,7,8
"COG0324",10,4,3,4,2,3,5,4,4,5,5,9,8,3,14,4,7,8,8,11
"COG0325",2,4,3,3,2,3,5,3,6,2,4,0,1,4,3,6,3,2,3,1
"COG0326",9,6,3,8,9,4,4,13,7,11,8,15,11,6,7,4,10,13,11,11
"COG0327",2,3,5,6,1,5,1,4,2,2,2,4,3,4,0,4,1,3,1,1
"COG0328",2,0,0,6,1,4,1,7,0,0,0,0,0,1,0,4,1,0,0,1
"COG0329",3,11,4,5,10,9,10,7,5,5,10,12,14,8,5,7,8,8,8,14
"COG0330",8,5,8,2,10,6,6,5,5,4,6,7,3,4,7,5,3,4,8,7
"COG0331",2,2,5,2,7,7,5,8,4,6,2,4,3,10,6,23,1,2,6,3
"COG0332",6,10,14,7,3,3,5,5,4,2,4,7,6,2,4,0,6,8,5,7
"COG0333",0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,2
"COG0334",8,11,5,13,7,5,7,6,10,8,11,4,7,5,7,5,13,12,6,3
"COG0335",2,0,2,2,3,3,1,3,2,2,1,1,2,0,3,2,1,2,2,1
"COG0336",2,3,5,4,2,6,2,6,2,1,6,3,2,4,5,4,5,4,2,2
"COG0337",7,4,6,6,5,4,3,6,3,1,5,6,4,4,7,5,3,7,10,2
"COG0338",1,2,0,2,4,1,4,5,3,1,2,4,0,2,3,0,8,1,1,3
"COG0339",6,11,0,15,5,6,12,6,6,5,10,4,1,4,12,1,2,9,2,6
"COG0340",6,3,5,3,5,10,3,8,7,6,5,3,5,4,7,9,7,4,3,3
"COG0341",3,3,4,4,2,3,2,2,1,3,2,4,8,6,0,0,4,3,4,2
"COG0342",12,15,4,9,5,6,6,5,7,3,8,2,14,8,14,5,6,4,12,5
"COG0343",12,5,4,4,1,4,3,5,6,7,2,3,2,5,7,7,9,3,3,6
"COG0344",0,4,7,3,1,6,2,5,3,0,1,3,5,5,0,1,1,1,0,1
"COG0345",1,0,9,2,2,3,7,2,7,11,2,3,4,4,3,2,4,6,4,3
"COG0346",0,2,4,4,5,5,5,6,7,3,2,5,2,1,4,3,3,8,2,6
"COG0347",4,4,3,4,1,3,8,3,1,3,4,1,3,6,2,1,4,5,7,5
"COG0348",3,4,3,7,4,5,4,7,10,3,8,3,2,4,4,3,3,1,8,5
"COG0349",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,5,1,0,0,0
"COG0350",2,2,2,1,2,6,2,6,2,1,2,2,3,0,1,4,2,5,3,3
"COG0351",3,2,3,8,2,4,4,4,4,2,4,2,4,4,13,5,2,8,2,8
"COG0352",5,2,5,4,2,5,2,3,1,2,6,3,3,4,4,12,3,0,3,1
"COG0353",4,3,5,1,6,4,3,4,1,6,2,0,3,7,8,5,5,3,3,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0355",1,0,4,1,1,1,1,2,0,1,0,1,1,1,0,2,2,1,1,3
"COG0356",10,3,1,1,4,5,6,5,4,2,5,4,4,4,8,4,6,6,9,4
"COG0357",7,4,4,2,6,4,5,5,6,3,2,1,1,7,6,7,5,10,5,0
"COG0358",15,19,11,9,11,4,18,13,13,6,11,7,12,19,11,7,12,12,16,9
"COG0359",5,4,4,1,0,3,0,3,1,3,2,1,5,6,3,7,3,1,1,3
"COG0360",4,1,4,1,1,2,2,1,1,2,4,3,3,2,3,1,1,2,1,1
"COG0361",2,0,1,3,0,4,4,1,1,1,1,4,1,2,2,1,1,3,1,0
"COG0362",0,2,0,1,2,1,3,5,2,5,4,3,0,0,0,9,0,2,0,1
"COG0363",12,10,7,9,3,5,10,5,11,9,8,11,2,8,8,16,11,11,11,12
"COG0364",0,3,1,2,6,0,5,3,1,2,7,2,3,1,3,4,0,2,1,2
"COG0365",4,7,0,14,8,2,3,3,4,4,6,1,2,5,6,2,2,5,5,7
"COG0366",28,29,40,42,27,20,22,17,26,13,28,12,22,35,28,57,30,16,35,24
"COG0367",7,3,6,6,5,7,2,5,5,2,4,3,4,7,8,6,8,3,5,5
"COG0368",0,2,3,2,2,3,2,2,7,0,2,2,0,2,0,3,0,1,1,0
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0370",17,11,5,9,14,12,17,11,17,5,11,9,18,18,6,4,15,7,16,16
"COG0371",0,0,2,0,1,2,4,1,1,2,2,5,1,3,0,2,1,0,1,4
"COG0372",8,8,7,8,5,9,3,3,6,6,12,9,8,12,11,10,11,5,3,6
"COG0373",0,1,5,0,2,2,0,1,2,0,1,0,0,1,1,2,3,1,0,2
"COG0374",0,0,0,0,5,3,0,1,0,1,0,1,1,1,1,0,2,1,0,2
"COG0375",0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG0376",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,0,0,2,2,0,0,0,2,2,2,1,1,1,2,0,1,1,0,2
"COG0378",1,0,2,0,3,4,0,0,0,1,2,0,0,5,2,2,0,0,1,0
"COG0379",3,4,0,2,2,1,1,5,3,0,3,1,3,3,2,0,3,3,2,3
"COG0380",0,2,0,1,0,1,2,1,1,5,4,2,6,0,1,0,0,0,0,0
"COG0381",8,11,6,9,3,8,7,7,6,6,5,3,4,3,7,2,2,8,9,6
"COG0382",4,0,0,2,2,0,0,0,0,0,1,0,0,1,4,0,0,2,0,0
"COG0383",8,1,3,2,15,2,11,9,16,6,4,8,11,2,3,7,6,5,2,2
"COG0384",0,0,0,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG0385",4,2,4,3,0,2,1,0,2,1,2,1,2,3,2,5,1,1,2,1
"COG0386",3,0,0,2,0,0,1,1,1,2,0,2,2,0,0,0,2,0,0,0
"COG0387",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0388",14,15,7,14,9,9,7,11,14,12,10,15,4,11,20,11,16,12,19,12
"COG0389",11,11,8,10,11,11,7,4,8,4,5,8,6,8,12,16,11,2,12,4
"COG0390",0,2,0,0,1,0,1,1,1,1,0,1,2,0,3,3,3,0,0,1
"COG0391",0,0,4,0,0,0,1,6,1,0,1,1,2,0,0,1,0,0,0,0
"COG0392",3,1,9,0,4,2,0,0,2,0,1,0,3,1,1,8,6,2,2,1
"COG0393",0,1,1,2,1,0,1,4,1,1,2,1,0,1,1,0,1,1,0,2
"COG0394",6,1,6,3,3,6,5,4,7,7,6,5,1,6,2,11,5,4,3,8
"COG0395",21,13,29,11,24,20,36,9,10,4,8,11,27,34,3,52,18,9,25,10
"COG0396",5,3,4,4,1,5,4,3,1,1,6,1,2,6,4,0,1,3,7,3
"COG0397",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,2,0,2,2,1,2,1,0,1,0,0,3,1,0,3,1,1,0
"COG0399",9,13,4,11,8,10,18,7,8,7,9,13,13,8,7,0,12,9,11,7
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,8,6,19,6,2,7,12,4,5,2,8,10,1,9,4,2,3,5
"COG0403",0,5,0,1,6,1,2,3,1,10,8,3,3,0,7,0,2,10,9,7
"COG0404",2,3,0,4,3,2,5,2,6,2,3,3,2,3,1,0,5,4,2,2
"COG0405",1,0,0,0,1,0,1,1,5,2,0,0,0,1,1,0,0,1,0,1
"COG0406",9,0,9,2,3,4,6,9,5,1,7,3,7,5,3,21,8,2,7,7
"COG0407",1,0,3,1,0,0,1,2,1,3,3,4,2,1,0,1,2,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",0,0,1,0,2,2,0,3,0,0,1,2,0,2,0,0,0,0,1,1
"COG0410",1,1,3,4,2,0,0,1,2,2,2,0,3,2,1,1,3,1,2,4
"COG0411",2,3,2,0,6,0,1,1,5,1,2,4,2,3,0,3,0,0,2,6
"COG0412",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0413",4,2,0,3,2,1,4,3,2,1,1,2,1,0,5,0,2,2,2,1
"COG0414",2,3,1,5,1,0,1,7,2,5,3,3,3,2,6,1,4,3,3,1
"COG0415",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,8,1,1,4,1,2,6,1,1,3,1,3,2,2,3,1,6,1
"COG0417",0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",12,7,13,9,3,5,9,11,2,11,4,3,9,14,7,3,10,9,7,6
"COG0420",6,3,6,2,2,6,4,7,2,4,1,3,9,5,9,3,6,7,3,6
"COG0421",3,1,4,3,1,2,0,1,0,0,0,0,2,2,0,0,1,1,4,0
"COG0422",4,5,3,5,4,2,6,2,3,1,4,3,7,4,6,5,4,4,3,9
"COG0423",10,12,1,6,0,2,5,6,7,5,5,6,5,8,8,9,5,5,4,10
"COG0424",6,1,3,4,2,2,3,5,3,3,1,5,3,3,4,2,2,2,0,2
"COG0425",0,3,1,1,2,2,4,0,2,6,4,1,2,3,2,0,2,8,6,3
"COG0426",3,4,6,5,4,3,3,0,5,5,4,5,6,7,14,4,7,8,6,4
"COG0427",5,6,1,10,7,1,5,5,10,6,6,3,2,7,11,0,6,7,2,4
"COG0428",5,1,5,2,4,1,1,0,5,1,6,3,1,3,4,0,3,0,1,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,7,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0432",0,2,0,3,0,0,2,0,2,4,3,1,0,0,2,0,0,2,0,1
"COG0433",2,2,2,1,2,4,0,5,1,0,2,0,2,1,0,0,4,7,0,1
"COG0434",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0436",17,25,18,22,10,19,28,22,26,23,28,23,15,23,21,38,29,25,25,28
"COG0437",1,0,0,1,10,3,1,0,3,1,0,2,2,1,0,1,6,2,0,0
"COG0438",54,63,27,51,34,58,87,37,36,95,60,108,65,31,74,43,37,79,68,72
"COG0439",3,5,10,1,5,7,10,3,4,6,5,14,3,6,7,7,10,6,5,9
"COG0440",2,6,4,0,5,3,3,1,7,1,4,2,1,6,2,1,2,2,3,1
"COG0441",17,13,8,12,4,11,12,11,9,8,12,14,17,18,13,11,15,11,12,11
"COG0442",3,6,6,1,5,5,2,9,6,4,1,4,6,9,10,6,9,9,6,6
"COG0443",15,10,14,8,8,14,9,11,12,3,8,8,11,12,6,8,15,4,11,13
"COG0444",3,5,15,3,11,11,7,6,14,2,4,4,8,6,1,10,3,3,4,3
"COG0445",7,9,16,9,5,12,8,20,9,6,5,6,12,15,15,6,12,12,6,6
"COG0446",4,11,33,10,19,9,5,13,26,9,14,9,9,17,7,18,10,8,10,4
"COG0447",3,2,4,2,1,0,6,3,0,4,3,0,0,1,6,1,2,4,1,3
"COG0448",10,6,17,4,8,10,5,8,7,7,5,6,4,27,0,9,7,1,8,4
"COG0449",10,4,9,11,5,10,13,9,19,7,11,5,11,6,13,6,11,10,9,10
"COG0450",0,2,2,0,0,3,3,5,2,2,3,2,3,1,2,6,1,2,1,0
"COG0451",28,21,7,33,17,17,33,21,28,33,32,37,20,18,36,6,25,34,24,30
"COG0452",6,2,8,1,4,1,3,3,4,5,8,3,5,8,5,5,9,3,4,8
"COG0454",15,13,10,12,21,18,10,10,15,9,11,17,13,13,13,14,11,16,23,12
"COG0455",1,1,0,0,0,3,2,1,0,0,1,0,0,2,1,0,3,0,2,1
"COG0456",1,1,7,1,6,6,0,2,1,0,2,1,2,2,2,3,3,0,2,2
"COG0457",21,28,6,20,10,9,17,23,18,33,35,26,17,10,48,18,25,50,26,27
"COG0458",16,26,17,30,6,16,10,7,17,11,17,9,7,15,26,22,21,23,27,25
"COG0459",10,11,7,11,10,8,12,7,9,2,10,3,7,7,5,11,11,2,16,11
"COG0460",7,10,11,8,4,4,9,4,7,9,5,11,2,11,9,12,11,6,7,7
"COG0461",4,1,3,8,1,3,4,4,6,4,1,3,1,3,1,3,2,2,4,5
"COG0462",6,7,11,4,3,6,7,7,6,4,4,5,5,9,2,10,4,4,6,3
"COG0463",55,35,27,48,9,46,56,47,39,42,69,84,62,64,73,52,53,66,80,47
"COG0464",6,5,7,3,0,6,1,3,2,2,2,3,2,2,2,5,2,5,2,2
"COG0465",12,9,21,5,10,9,7,16,14,8,8,6,13,11,5,17,23,12,17,18
"COG0466",15,4,6,12,3,10,7,11,14,3,10,4,14,16,12,3,16,7,14,12
"COG0468",3,4,10,4,1,9,8,13,9,5,11,2,4,3,5,5,7,4,3,6
"COG0469",5,7,7,7,4,5,4,7,6,8,6,10,2,8,8,9,7,9,11,8
"COG0470",1,2,2,0,3,1,0,5,1,2,0,0,2,0,0,4,1,2,3,2
"COG0471",16,15,5,18,10,14,12,16,8,9,11,11,13,6,12,14,8,15,10,4
"COG0472",16,7,10,8,3,8,6,10,7,5,9,10,3,9,8,16,4,9,8,5
"COG0473",2,8,4,6,4,3,6,6,5,3,3,5,6,10,4,6,5,2,5,4
"COG0474",23,10,35,23,17,19,12,17,23,18,17,14,20,19,10,36,13,10,20,17
"COG0475",16,15,5,13,4,10,18,8,6,16,5,25,3,5,10,5,8,13,5,13
"COG0476",3,3,1,7,3,5,2,6,4,3,7,2,6,3,4,5,3,3,1,6
"COG0477",28,32,59,53,133,57,34,30,40,49,31,49,51,15,50,121,35,35,21,37
"COG0479",1,4,3,6,1,5,5,2,4,1,3,3,5,3,5,7,0,4,4,5
"COG0480",28,23,33,20,6,24,25,37,30,34,28,84,16,26,31,27,37,31,35,28
"COG0481",9,8,9,13,5,7,5,13,9,3,9,8,9,10,7,11,3,10,7,7
"COG0482",4,8,7,8,2,9,8,6,8,5,6,3,5,7,6,3,10,13,8,8
"COG0483",2,1,3,3,5,6,1,1,0,3,3,5,2,2,2,3,4,5,1,3
"COG0484",4,5,11,4,1,4,5,7,7,6,5,6,6,7,5,9,8,3,3,2
"COG0486",6,10,9,5,2,6,6,13,10,7,6,4,9,7,8,2,10,7,4,6
"COG0488",27,30,38,32,12,31,26,26,25,29,31,33,33,28,42,32,26,36,27,29
"COG0489",12,15,8,18,7,15,17,13,10,11,10,14,13,8,12,10,13,17,29,10
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",7,7,4,2,6,7,5,7,10,2,6,6,6,4,3,5,5,9,4,9
"COG0492",10,3,10,4,9,8,4,8,9,4,3,3,2,5,5,11,3,5,3,6
"COG0493",21,15,15,18,27,12,8,10,19,21,8,10,11,31,12,15,20,13,18,19
"COG0494",11,8,20,11,12,23,13,10,9,14,4,10,11,12,1,20,15,5,16,6
"COG0495",9,14,7,15,7,7,6,18,12,15,9,8,6,13,11,14,13,14,10,8
"COG0496",6,2,1,1,1,3,2,1,1,5,3,1,1,2,1,0,2,3,0,1
"COG0497",11,10,7,7,1,3,7,12,3,8,8,4,5,5,5,7,12,5,5,4
"COG0498",6,7,7,9,3,5,5,5,6,5,4,8,8,6,8,8,6,11,7,5
"COG0499",2,3,1,1,0,2,3,2,1,2,2,5,1,0,1,3,0,1,0,4
"COG0500",9,14,21,13,26,19,23,14,16,16,18,11,19,15,6,14,17,5,13,10
"COG0501",2,1,2,5,1,1,5,3,2,5,2,3,3,1,3,4,1,3,5,2
"COG0502",3,6,5,2,9,3,2,3,8,1,3,8,5,9,6,2,8,2,6,7
"COG0503",10,2,8,3,3,9,7,10,5,5,5,6,3,2,7,5,2,5,1,8
"COG0504",7,5,9,1,2,3,6,7,6,3,8,10,4,12,10,8,6,10,8,12
"COG0505",2,4,8,9,1,5,3,5,3,5,7,1,8,6,7,5,4,5,3,7
"COG0506",0,2,0,3,5,1,0,1,1,4,0,3,5,1,1,0,1,4,0,5
"COG0507",30,25,29,25,83,16,23,29,19,15,17,13,16,23,15,33,15,17,21,21
"COG0508",1,1,8,1,2,5,2,0,2,0,1,3,4,0,0,1,2,1,0,2
"COG0509",1,1,0,1,1,1,1,0,1,2,0,2,1,0,1,3,1,1,0,2
"COG0510",1,1,3,1,0,1,0,0,3,1,2,0,1,3,0,0,4,0,0,2
"COG0511",3,6,7,3,2,5,3,4,5,6,7,4,4,7,6,0,6,3,2,7
"COG0512",4,1,4,4,7,4,4,1,1,2,4,3,1,3,1,4,2,5,4,0
"COG0513",11,15,16,15,9,12,8,8,10,11,14,16,11,9,15,11,13,14,8,12
"COG0514",19,25,3,18,6,12,27,15,15,22,25,21,11,12,22,13,15,34,21,25
"COG0515",27,12,19,8,3,13,10,17,11,4,9,7,16,23,6,47,16,5,12,4
"COG0516",8,7,13,11,5,3,3,8,13,7,3,4,2,3,5,4,2,6,4,1
"COG0517",8,10,16,17,10,18,12,12,10,11,5,9,9,6,11,17,12,9,7,10
"COG0518",10,8,11,8,4,12,7,4,6,10,5,9,10,18,9,11,9,12,5,9
"COG0519",7,5,4,14,4,7,3,5,5,13,6,12,10,5,4,7,10,11,5,11
"COG0520",6,14,7,5,3,6,1,11,7,15,6,3,6,9,6,9,5,7,2,6
"COG0521",1,0,2,1,4,3,0,3,0,0,0,0,0,2,0,3,0,1,1,0
"COG0522",1,3,1,3,5,4,6,3,6,3,0,3,1,2,4,2,2,3,3,2
"COG0523",2,4,2,2,6,9,2,2,4,3,4,0,2,3,2,0,6,2,2,5
"COG0524",18,20,12,22,27,20,19,16,21,22,13,13,29,29,25,25,16,25,25,12
"COG0525",11,12,13,9,4,9,15,14,12,12,11,13,13,15,12,15,13,6,13,16
"COG0526",16,14,10,23,5,14,8,13,14,21,18,34,11,14,22,17,12,23,23,13
"COG0527",9,9,4,14,7,1,8,8,10,8,12,14,8,11,8,9,12,14,7,8
"COG0528",4,3,3,3,2,4,4,6,4,1,4,4,5,10,5,6,1,4,7,5
"COG0529",1,0,1,2,1,0,3,1,1,1,1,3,0,1,2,2,0,2,0,0
"COG0530",3,2,3,1,2,8,4,0,4,2,3,0,4,4,2,1,7,6,6,3
"COG0531",6,7,22,5,30,18,3,6,11,16,4,8,19,7,4,31,9,8,5,10
"COG0532",11,11,5,10,8,4,4,12,6,4,7,4,8,5,10,9,3,7,7,4
"COG0533",3,6,9,3,3,2,0,11,10,6,2,6,3,6,10,4,4,7,10,6
"COG0534",54,81,76,45,53,67,70,81,72,48,79,42,74,110,62,41,85,70,99,80
"COG0535",8,17,4,5,3,6,8,12,14,3,8,11,8,8,7,3,15,9,5,12
"COG0536",4,3,6,4,0,3,1,4,4,5,2,4,6,10,7,6,2,2,3,11
"COG0537",6,3,3,5,1,3,5,2,0,9,3,6,5,6,3,5,3,3,6,3
"COG0538",5,3,3,1,2,1,5,2,3,2,3,0,4,2,1,2,2,1,2,1
"COG0539",8,9,5,9,3,7,5,13,3,7,2,9,8,11,11,3,12,12,11,12
"COG0540",2,4,5,10,4,2,2,4,6,3,1,3,1,6,4,5,3,2,3,1
"COG0541",6,6,2,6,3,4,4,9,7,6,5,5,7,7,2,5,4,8,4,9
"COG0542",35,23,27,16,17,19,16,28,19,28,24,33,28,22,26,34,17,30,25,33
"COG0543",13,11,8,6,5,4,9,13,6,9,8,7,9,15,10,5,5,6,10,6
"COG0544",8,4,6,11,2,3,5,10,16,8,5,10,17,10,10,6,9,13,8,8
"COG0545",9,8,1,14,4,3,8,7,1,11,9,11,1,3,8,5,10,4,3,9
"COG0546",10,5,8,6,6,3,5,4,7,3,7,11,8,9,12,12,10,6,14,8
"COG0547",2,2,5,2,3,6,4,4,0,5,1,1,4,5,8,4,5,1,2,3
"COG0548",1,4,2,4,3,5,2,3,4,1,3,7,5,3,6,3,6,7,3,6
"COG0549",0,1,5,1,14,0,0,3,3,1,5,0,2,3,0,2,1,1,2,2
"COG0550",19,36,29,24,11,13,18,25,28,19,39,16,36,29,19,25,22,30,19,36
"COG0551",9,2,8,0,11,10,1,3,5,2,6,2,7,10,4,3,4,4,7,6
"COG0552",5,2,4,5,1,2,2,5,8,2,7,5,5,6,5,5,7,4,9,0
"COG0553",17,8,11,19,7,14,24,18,6,11,10,21,17,18,22,15,14,11,15,12
"COG0554",3,3,5,0,8,7,3,6,5,0,4,2,3,3,1,2,0,2,6,4
"COG0555",0,0,1,0,1,5,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG0556",14,9,11,4,4,9,3,8,9,4,6,1,7,10,9,9,9,4,5,7
"COG0557",7,5,13,7,3,8,4,8,6,10,5,10,4,10,11,5,8,2,10,13
"COG0558",2,1,2,1,1,3,2,2,4,2,2,2,4,4,3,9,4,5,5,1
"COG0559",1,3,4,0,8,1,0,6,9,2,3,0,1,4,1,3,2,4,4,3
"COG0560",4,3,4,1,3,6,4,0,2,4,3,2,3,3,5,6,3,2,1,3
"COG0561",14,16,32,15,15,29,10,8,15,20,11,11,11,33,9,13,12,13,10,8
"COG0562",5,4,4,2,4,3,7,6,2,4,9,4,4,4,6,3,3,3,3,3
"COG0563",9,1,7,5,3,6,4,6,2,3,1,1,3,3,6,4,3,4,4,3
"COG0564",25,15,15,19,5,20,9,16,15,12,13,11,12,16,19,15,19,16,15,15
"COG0565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0566",9,17,15,8,7,14,13,7,8,14,12,9,11,16,13,19,11,10,13,14
"COG0567",0,0,1,0,3,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG0568",10,9,7,5,13,9,6,4,2,5,5,4,5,9,5,8,6,5,1,6
"COG0569",13,5,16,8,4,8,14,9,16,11,8,9,16,17,7,10,6,15,6,16
"COG0571",8,1,1,4,3,3,3,5,4,3,5,3,5,4,5,3,2,3,7,2
"COG0572",8,7,5,3,3,5,4,10,6,5,0,5,4,3,7,2,7,6,1,3
"COG0573",6,3,5,1,4,5,3,3,3,2,3,2,4,5,0,9,6,1,5,4
"COG0574",20,12,3,13,5,6,20,16,18,13,15,12,18,16,18,7,15,12,17,16
"COG0575",6,3,4,2,1,5,5,8,3,2,4,1,1,3,6,6,4,2,0,3
"COG0576",6,4,2,4,1,6,2,5,5,1,4,5,4,2,5,3,6,1,5,1
"COG0577",33,31,57,26,17,29,17,27,33,17,30,25,27,53,28,56,41,28,47,27
"COG0578",0,4,2,0,2,2,1,2,0,1,1,2,2,0,0,1,1,7,1,0
"COG0579",2,3,1,2,6,4,1,2,9,1,3,3,1,6,0,1,0,1,0,2
"COG0580",2,3,3,0,3,1,1,0,2,2,1,1,4,0,1,4,2,0,1,0
"COG0581",4,5,1,1,3,5,0,3,6,3,1,2,4,2,4,4,2,3,2,4
"COG0582",39,75,43,38,63,38,38,62,46,37,52,42,58,47,31,38,55,52,52,51
"COG0583",26,21,45,23,70,43,23,24,35,30,16,21,43,44,19,26,28,22,18,20
"COG0584",4,9,4,10,7,6,10,5,8,5,11,5,8,3,4,6,5,9,6,5
"COG0585",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,0,3,6,8,5,2,3,3,7,1,2,3,2,3,4,0,2,1,2
"COG0587",13,11,16,19,9,13,20,29,10,9,18,6,12,10,14,16,17,11,11,17
"COG0588",2,1,0,1,2,0,1,0,0,1,2,4,1,0,1,4,2,4,0,1
"COG0589",5,8,3,10,6,0,6,3,7,4,10,7,4,5,18,9,5,9,4,6
"COG0590",5,5,5,3,1,2,7,3,8,1,7,1,2,4,7,0,2,3,1,0
"COG0591",12,12,5,10,6,7,16,14,12,6,10,8,7,5,10,9,9,10,12,8
"COG0592",4,6,8,7,7,11,7,1,11,6,8,3,8,7,9,4,6,8,10,4
"COG0593",5,1,1,1,0,2,4,2,5,2,3,1,1,1,1,9,2,4,4,3
"COG0594",0,2,4,0,4,2,0,1,0,1,2,0,2,1,1,0,4,0,1,1
"COG0595",16,3,11,3,2,5,1,12,9,2,5,0,3,4,0,8,1,1,6,5
"COG0596",3,10,17,5,2,7,9,2,7,4,9,1,6,5,0,17,5,4,3,3
"COG0597",5,1,2,1,2,1,3,0,1,2,1,3,0,3,0,1,1,1,4,1
"COG0598",4,5,9,4,5,11,4,7,5,5,9,7,6,8,3,6,7,4,3,6
"COG0599",4,1,0,2,0,4,4,4,3,0,5,1,2,0,0,5,4,3,1,2
"COG0600",2,2,3,2,3,7,2,1,2,1,2,3,5,2,1,7,2,1,3,3
"COG0601",4,3,11,5,21,15,5,3,7,2,1,2,3,9,1,13,0,4,4,5
"COG0602",5,2,10,3,3,3,5,13,2,2,3,7,7,3,3,8,3,5,3,2
"COG0603",2,5,1,4,0,3,2,0,2,3,0,0,3,3,4,0,0,2,3,2
"COG0604",0,0,5,0,5,4,0,0,1,1,0,0,1,0,0,4,0,0,1,0
"COG0605",0,2,1,0,3,2,2,2,0,2,5,1,3,0,1,0,3,1,0,0
"COG0606",3,1,3,7,3,2,2,6,4,1,10,6,9,5,7,3,4,6,4,9
"COG0607",4,3,4,5,9,6,2,8,5,14,4,4,4,6,3,7,4,8,5,10
"COG0608",6,2,4,7,5,9,6,7,10,5,6,4,7,11,8,6,5,10,9,3
"COG0609",5,9,8,5,7,17,10,6,12,4,4,6,6,5,7,7,8,4,8,7
