"","NLM022","DLF008","NLM026","DOM010","DLF003","DLM012","NLM017","NLM024","NLF009","NLM016","NLM004","NOM029","NOM015","NLM023","NOF008","NLM007","DLM001","NLM009","DOM018","DOF012"
"COG0302",2,0,3,3,1,5,2,0,3,6,6,3,0,4,1,2,5,6,2,1
"COG0303",2,2,0,0,1,3,0,1,3,0,2,1,2,2,0,5,1,0,6,3
"COG0304",7,16,9,4,7,21,12,15,10,17,5,5,11,8,5,14,9,13,10,6
"COG0305",3,12,6,10,14,8,9,7,7,3,8,6,18,13,6,15,12,12,13,13
"COG0306",2,2,1,3,0,1,3,2,3,2,0,1,1,3,1,2,1,1,0,2
"COG0307",7,1,1,6,3,0,0,5,2,2,1,2,3,2,2,1,0,5,2,2
"COG0308",0,0,1,1,1,2,1,0,4,0,1,1,2,0,0,0,0,0,1,6
"COG0309",4,0,3,0,1,0,0,0,2,0,1,1,1,0,1,2,0,1,1,1
"COG0310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0311",1,0,0,0,0,3,0,3,0,1,2,0,0,1,2,0,0,2,1,1
"COG0312",2,1,0,3,1,0,4,1,3,1,2,6,2,3,1,0,11,0,3,2
"COG0313",1,3,7,4,3,12,2,7,8,7,6,13,2,2,5,4,6,10,6,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3
"COG0316",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1
"COG0317",16,7,19,16,17,15,9,21,9,22,12,15,11,20,15,14,18,19,10,11
"COG0318",8,6,5,3,6,2,9,6,9,10,4,12,12,9,18,11,9,2,5,7
"COG0319",2,3,0,1,5,1,2,6,2,2,1,2,0,1,1,3,1,5,1,1
"COG0320",3,1,1,0,0,0,0,1,1,0,0,0,4,4,4,2,3,0,2,5
"COG0321",2,1,0,2,0,3,0,1,0,0,0,0,3,0,1,3,3,1,4,0
"COG0322",10,7,7,9,6,17,7,9,2,9,8,5,9,9,8,5,9,13,13,14
"COG0323",5,4,6,1,4,5,4,8,6,5,5,3,8,5,12,9,7,5,4,8
"COG0324",3,4,5,9,9,6,8,13,4,8,6,5,5,10,7,7,7,10,5,7
"COG0325",4,2,3,3,2,2,2,1,3,2,7,5,2,2,4,3,2,5,4,3
"COG0326",9,10,11,11,8,2,9,16,10,13,5,9,5,4,6,4,8,5,12,4
"COG0327",2,3,1,3,5,2,2,4,0,1,2,2,3,4,1,0,8,3,4,5
"COG0328",2,0,3,0,4,2,2,0,3,0,3,2,0,0,3,0,1,1,0,3
"COG0329",6,10,12,7,4,7,6,5,8,9,8,6,10,9,10,6,5,6,6,8
"COG0330",5,2,8,4,11,10,5,5,8,6,7,2,2,7,5,2,6,9,2,6
"COG0331",4,5,4,4,6,25,4,4,3,8,3,3,4,6,4,4,9,4,3,8
"COG0332",6,7,5,12,8,1,8,8,9,5,6,4,4,7,7,7,2,4,6,8
"COG0333",0,1,0,1,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG0334",11,8,12,11,8,8,7,8,13,7,6,8,7,7,3,8,12,14,11,7
"COG0335",3,0,7,0,1,1,2,3,3,1,5,0,0,0,4,2,3,1,6,2
"COG0336",4,3,2,2,9,5,2,2,4,3,7,0,3,1,10,4,3,4,3,4
"COG0337",6,6,4,7,4,5,4,2,5,7,3,4,3,5,3,5,6,6,1,6
"COG0338",2,0,2,2,0,0,6,0,2,13,1,2,2,3,8,7,1,0,5,2
"COG0339",9,6,9,8,10,0,16,23,12,9,9,13,6,16,9,5,14,7,5,2
"COG0340",4,5,5,6,5,3,3,2,1,3,3,5,1,4,4,2,6,7,6,6
"COG0341",5,2,2,2,0,1,4,1,4,0,2,2,2,4,3,5,4,1,4,2
"COG0342",9,6,8,10,8,2,12,15,6,12,10,8,2,2,5,13,8,10,7,8
"COG0343",5,3,4,8,8,3,3,3,5,3,2,1,2,5,6,3,3,2,3,2
"COG0344",1,0,4,2,2,3,2,0,0,0,4,1,1,2,1,1,0,0,2,6
"COG0345",4,7,7,2,1,8,4,4,3,3,5,1,4,3,5,5,3,7,2,5
"COG0346",5,4,1,7,2,4,4,3,4,0,1,4,3,7,6,4,1,1,5,6
"COG0347",8,0,2,3,6,2,2,4,1,5,3,4,6,2,4,3,4,10,2,4
"COG0348",4,5,9,5,1,0,4,1,8,3,3,8,4,8,6,4,6,3,2,4
"COG0349",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,2,7,5,3,4,2,1,3,5,1,6,3,3,3,0,1,6,2,3
"COG0351",3,2,2,7,4,4,2,5,2,9,3,3,3,7,1,5,5,13,2,3
"COG0352",5,2,3,2,0,10,0,1,1,5,3,2,4,2,3,8,1,9,4,1
"COG0353",3,1,5,2,3,5,2,2,5,3,5,1,3,3,3,3,2,4,2,5
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0355",2,0,1,3,4,1,5,0,1,0,0,1,0,3,2,0,2,1,3,2
"COG0356",11,0,3,3,6,5,7,4,8,5,4,2,4,3,6,5,5,5,6,1
"COG0357",2,2,3,4,4,4,2,2,2,2,1,4,1,4,1,4,1,5,3,3
"COG0358",15,11,15,12,22,7,18,10,14,28,18,6,14,4,18,16,10,12,9,12
"COG0359",5,2,2,1,4,3,1,3,3,2,3,2,5,5,3,2,5,5,1,2
"COG0360",3,2,3,3,2,3,2,5,3,3,1,1,1,3,2,3,1,2,0,1
"COG0361",1,3,6,3,2,1,1,2,4,1,3,1,2,0,1,2,1,2,1,2
"COG0362",2,2,0,2,0,10,2,1,1,0,0,0,5,3,1,3,4,0,2,2
"COG0363",8,8,6,8,10,12,7,16,5,13,8,17,6,11,2,12,13,11,7,6
"COG0364",1,2,2,4,1,2,1,0,2,0,1,1,3,4,4,0,1,0,2,5
"COG0365",4,2,3,5,4,1,8,4,1,9,2,7,5,7,2,3,3,5,3,2
"COG0366",26,7,34,18,35,59,20,58,26,54,44,22,19,20,24,17,31,29,41,31
"COG0367",4,3,10,18,3,0,4,4,7,7,7,4,9,4,5,4,11,5,3,6
"COG0368",1,3,2,0,1,2,1,0,0,2,2,2,1,2,1,1,2,1,0,4
"COG0369",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0370",19,14,11,12,17,2,12,8,12,11,15,10,11,7,12,9,20,9,19,7
"COG0371",3,4,1,1,2,0,3,0,1,1,2,3,1,0,2,1,3,2,3,3
"COG0372",12,3,12,5,10,4,6,6,6,7,8,5,5,4,6,5,11,9,5,6
"COG0373",0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,2,0,1,0
"COG0374",2,0,0,0,0,0,0,4,0,1,0,1,0,1,1,1,0,0,1,3
"COG0375",0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG0376",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0377",0,1,0,2,2,1,0,3,1,6,3,1,0,0,1,0,1,0,3,0
"COG0378",1,0,3,1,0,0,1,1,1,0,3,1,2,0,0,0,1,2,0,2
"COG0379",1,2,4,9,3,2,2,3,4,7,5,4,1,2,3,1,2,1,4,2
"COG0380",1,2,0,3,0,0,1,1,0,0,0,1,2,1,2,2,0,0,0,2
"COG0381",7,9,10,6,6,2,4,8,8,12,6,3,4,11,7,6,6,18,10,2
"COG0382",0,0,1,0,0,0,0,0,0,7,3,1,0,0,1,1,2,5,0,0
"COG0383",8,8,9,13,4,7,14,4,4,3,5,8,5,13,8,1,15,0,4,9
"COG0384",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG0385",1,0,1,2,2,5,0,8,3,4,6,3,3,1,1,3,4,6,0,2
"COG0386",0,2,0,0,1,0,1,1,1,4,0,0,0,1,1,3,1,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0388",7,24,9,14,11,10,8,18,14,17,24,11,17,14,6,12,13,19,13,6
"COG0389",5,6,7,5,18,18,3,6,3,11,15,7,13,3,8,5,3,12,9,8
"COG0390",1,1,0,1,0,3,0,1,3,0,0,1,1,2,1,1,1,1,4,1
"COG0391",2,1,2,1,4,3,1,0,1,1,0,1,0,0,0,0,1,1,1,6
"COG0392",2,2,2,2,1,9,0,1,2,3,1,0,1,0,2,1,0,1,3,6
"COG0393",0,2,2,1,0,0,1,4,2,4,1,1,2,1,1,1,1,0,0,1
"COG0394",6,5,4,5,5,11,5,2,3,2,2,8,2,7,6,6,3,4,2,7
"COG0395",16,10,36,11,17,53,34,3,30,4,14,15,8,12,11,12,6,12,22,33
"COG0396",5,0,2,3,5,3,4,2,2,3,3,5,2,2,2,2,3,5,5,1
"COG0397",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG0398",1,1,0,0,0,2,2,0,1,1,0,0,2,0,0,0,0,0,2,3
"COG0399",14,21,11,5,8,0,10,10,11,10,1,8,12,15,15,12,7,15,6,12
"COG0400",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,3,4,2,8,0,0,0,1,3,3,2,6,7,3,8,0,4,5
"COG0403",4,3,2,2,1,1,2,1,5,0,0,2,7,3,10,6,5,1,3,1
"COG0404",1,3,2,7,4,2,2,3,5,0,0,5,2,5,6,5,3,3,0,0
"COG0405",0,3,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0
"COG0406",7,1,4,5,8,28,3,7,4,3,8,4,5,5,2,10,4,4,7,15
"COG0407",1,2,0,0,0,1,3,2,1,1,1,2,0,3,0,1,1,0,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,1,1
"COG0410",3,1,1,1,1,1,2,0,2,0,1,2,2,0,2,1,3,0,2,1
"COG0411",2,3,2,0,2,7,0,2,1,0,2,0,3,1,4,1,0,0,1,3
"COG0412",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0413",1,0,1,2,4,0,2,3,1,4,3,2,2,2,4,5,3,8,2,0
"COG0414",4,1,4,2,5,0,1,3,2,8,0,7,5,3,3,4,7,10,0,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",3,4,6,3,3,4,1,1,4,1,4,0,2,1,2,1,3,1,3,6
"COG0417",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",11,6,11,8,13,7,9,15,4,7,12,5,12,9,2,9,8,7,11,8
"COG0420",5,6,8,6,6,0,6,4,2,7,6,10,6,4,3,6,6,7,2,11
"COG0421",5,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0
"COG0422",1,4,5,5,5,9,6,7,6,6,6,5,6,8,10,10,2,5,4,4
"COG0423",4,2,8,6,11,10,6,10,5,11,7,2,6,1,12,3,3,6,4,2
"COG0424",3,4,3,4,4,5,0,3,4,2,3,2,4,6,1,4,4,8,1,7
"COG0425",3,4,4,3,1,1,0,2,5,0,0,5,7,3,1,4,6,2,5,2
"COG0426",5,4,5,5,9,6,8,9,6,13,6,6,11,4,4,2,6,10,5,4
"COG0427",2,2,3,11,7,0,2,7,5,11,2,7,6,5,9,3,11,6,8,2
"COG0428",6,2,6,2,8,0,2,1,2,5,2,0,1,4,4,3,4,2,1,0
"COG0429",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG0432",1,2,1,1,0,0,1,3,2,1,0,1,2,3,1,0,0,1,1,3
"COG0433",6,0,1,0,6,3,2,8,3,4,7,2,0,0,2,5,2,2,6,1
"COG0434",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG0436",27,16,21,16,25,42,18,26,31,27,29,22,27,19,22,21,25,24,21,15
"COG0437",1,0,0,0,1,2,0,2,1,0,0,1,2,3,1,1,0,0,1,1
"COG0438",45,91,43,72,48,26,75,47,93,78,46,85,61,78,77,51,54,114,53,57
"COG0439",6,5,8,2,1,0,8,5,8,0,5,1,5,7,8,7,4,5,3,10
"COG0440",0,1,1,3,1,5,0,2,3,0,1,4,0,6,1,5,2,0,4,4
"COG0441",13,11,14,11,19,15,11,11,18,10,14,17,12,13,13,11,15,14,16,13
"COG0442",6,1,8,6,7,6,4,4,4,2,3,8,3,6,13,7,9,3,9,2
"COG0443",11,5,13,16,10,11,11,9,14,7,8,11,12,10,9,12,10,9,17,11
"COG0444",10,4,5,2,0,4,5,3,4,1,4,5,7,3,3,8,4,1,5,10
"COG0445",11,10,8,10,15,6,5,14,12,11,7,11,14,5,7,13,7,16,13,7
"COG0446",8,18,12,18,6,13,10,3,11,0,3,8,15,16,10,8,9,8,6,10
"COG0447",2,2,1,3,3,2,4,2,0,3,2,2,1,3,3,3,7,7,2,1
"COG0448",11,2,14,3,7,9,3,1,8,2,6,5,11,6,3,11,3,3,10,2
"COG0449",9,8,12,8,8,15,14,8,9,11,12,5,10,7,12,6,8,18,8,9
"COG0450",3,0,2,4,0,4,2,4,4,0,0,3,4,3,2,1,2,0,1,4
"COG0451",19,30,18,18,25,8,27,19,37,28,16,22,24,24,24,16,22,16,25,12
"COG0452",5,5,6,6,8,7,8,1,5,4,7,7,8,9,5,5,5,1,7,9
"COG0454",18,22,10,14,13,24,12,8,15,3,14,21,8,20,11,21,16,7,12,14
"COG0455",3,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0456",3,1,2,4,3,5,2,1,3,1,2,2,0,3,3,1,1,0,2,2
"COG0457",28,28,16,35,26,10,29,35,36,28,14,30,36,28,21,27,31,35,31,5
"COG0458",22,10,19,16,18,24,19,29,21,23,13,13,19,13,23,14,35,27,22,16
"COG0459",8,6,9,7,8,7,11,6,4,6,10,11,11,5,11,8,10,16,6,1
"COG0460",7,3,8,8,7,8,5,13,8,5,11,6,8,5,9,11,7,17,11,7
"COG0461",8,0,3,7,1,4,2,6,1,3,2,2,3,2,1,3,8,4,1,5
"COG0462",4,6,6,8,6,16,11,7,2,11,10,6,4,7,2,7,3,6,10,11
"COG0463",56,64,54,49,75,40,70,72,72,90,85,73,75,76,65,56,59,85,46,44
"COG0464",2,0,6,1,3,10,0,7,4,9,3,5,4,1,4,1,1,7,1,2
"COG0465",18,5,14,15,8,12,5,11,9,16,10,18,9,4,13,7,9,6,13,10
"COG0466",6,5,10,9,6,5,5,6,7,11,14,10,9,3,8,13,7,8,5,5
"COG0468",5,4,4,6,6,8,4,5,2,5,4,5,1,8,4,5,7,2,3,7
"COG0469",5,4,6,5,7,2,4,7,1,3,2,10,14,5,6,5,10,7,8,8
"COG0470",3,0,1,0,1,4,0,0,1,0,4,0,1,1,0,0,1,1,2,2
"COG0471",6,15,9,10,7,7,16,33,14,14,10,9,15,8,9,9,17,14,8,12
"COG0472",7,7,9,11,9,7,16,8,6,8,8,3,8,6,10,5,9,9,5,5
"COG0473",3,3,9,5,2,5,4,6,2,5,2,2,4,5,2,6,4,8,5,3
"COG0474",14,16,18,22,12,33,12,14,11,16,33,15,18,14,19,20,13,9,17,29
"COG0475",13,20,7,15,14,4,18,14,17,22,13,14,13,13,14,12,18,21,18,8
"COG0476",5,0,0,4,3,4,3,3,1,2,5,2,2,1,1,0,1,2,1,0
"COG0477",32,38,17,34,34,109,37,66,34,58,26,53,35,42,39,34,38,44,32,95
"COG0479",1,2,1,2,4,2,4,5,1,6,6,5,3,1,1,2,4,0,1,4
"COG0480",37,17,30,23,32,40,28,23,34,52,31,26,34,22,33,33,31,33,33,37
"COG0481",6,5,2,5,12,12,3,14,9,19,11,9,14,10,8,12,10,9,8,11
"COG0482",7,8,6,14,17,7,6,7,7,2,4,6,6,10,10,5,3,4,5,7
"COG0483",4,3,0,2,0,0,0,2,3,0,0,2,3,3,3,4,0,0,1,1
"COG0484",4,1,3,2,2,6,4,2,8,3,8,4,3,2,7,3,4,2,7,6
"COG0486",2,9,8,6,8,1,4,3,7,4,3,4,9,6,4,4,4,7,8,4
"COG0488",20,33,30,34,38,36,31,35,24,29,23,29,25,24,29,32,31,18,29,24
"COG0489",6,16,10,31,14,12,13,18,15,22,10,14,10,18,28,9,21,10,8,8
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,6,7,8,6,1,3,5,3,3,6,7,4,3,5,3,7,4,4,8
"COG0492",6,8,4,5,5,12,7,3,8,4,3,3,7,5,7,4,5,6,4,10
"COG0493",19,16,20,24,22,22,16,27,11,16,14,19,20,11,15,18,20,16,25,12
"COG0494",12,2,5,13,9,20,4,3,11,4,6,12,11,4,11,8,9,7,4,19
"COG0495",8,10,18,8,12,15,5,11,7,20,11,17,8,12,17,21,21,14,11,5
"COG0496",2,2,4,1,0,0,0,2,4,3,4,1,2,4,2,4,4,6,0,2
"COG0497",6,4,6,8,9,4,5,10,5,9,6,10,3,10,7,3,4,15,7,8
"COG0498",3,7,7,9,6,5,4,8,5,10,4,6,4,4,1,8,9,4,8,9
"COG0499",0,2,3,3,2,2,2,0,4,0,0,3,0,2,1,3,0,0,0,3
"COG0500",17,12,12,7,10,1,10,4,12,2,12,10,16,16,17,14,15,14,15,15
"COG0501",3,1,3,2,3,4,2,8,2,1,5,1,1,2,1,7,7,1,7,4
"COG0502",7,4,3,7,3,0,5,1,5,4,3,10,4,5,5,5,5,1,11,3
"COG0503",3,6,4,4,10,8,10,6,4,8,8,3,4,9,6,9,8,16,4,10
"COG0504",11,7,5,9,7,9,2,7,9,7,4,7,5,4,11,8,7,8,8,3
"COG0505",7,3,5,5,2,9,3,3,3,5,5,1,2,1,7,2,0,5,0,10
"COG0506",0,1,2,3,0,0,3,4,3,0,1,0,2,0,1,6,2,1,1,0
"COG0507",27,19,26,19,20,23,26,16,21,34,32,18,18,23,29,28,17,23,23,13
"COG0508",2,1,0,0,0,1,0,0,3,0,2,3,0,4,2,1,3,0,0,1
"COG0509",1,0,1,1,0,3,2,1,2,0,0,1,1,4,1,0,1,2,1,1
"COG0510",4,0,1,1,0,2,0,0,1,0,3,0,2,0,0,0,0,1,0,2
"COG0511",6,4,7,4,2,0,3,9,5,9,3,1,5,5,2,4,5,2,0,3
"COG0512",2,1,0,1,2,2,2,1,1,0,1,2,1,1,1,3,1,3,2,0
"COG0513",13,17,8,15,12,11,13,14,16,12,13,18,18,14,15,14,21,15,20,12
"COG0514",11,24,9,25,16,9,19,35,11,21,16,22,26,29,17,29,15,21,25,12
"COG0515",15,2,13,9,28,40,9,5,13,10,21,9,10,13,21,8,8,18,8,11
"COG0516",6,6,8,2,5,15,5,11,2,7,7,4,7,7,11,15,3,7,3,5
"COG0517",5,7,13,11,8,14,9,12,10,12,12,7,8,6,9,13,12,13,9,10
"COG0518",2,7,4,11,3,11,13,8,4,12,9,9,9,12,9,9,8,6,7,11
"COG0519",12,13,6,7,9,10,7,10,6,4,4,8,4,4,10,6,3,9,6,7
"COG0520",6,3,5,6,8,8,4,7,5,7,4,7,7,4,7,7,8,1,8,7
"COG0521",0,2,3,0,1,2,1,0,1,0,2,1,0,0,1,0,0,0,1,3
"COG0522",5,1,4,5,2,2,1,4,3,2,6,1,0,2,4,2,2,5,0,1
"COG0523",1,0,5,1,3,0,2,2,3,1,5,7,8,1,2,3,5,2,1,7
"COG0524",21,24,24,14,21,33,21,25,18,23,19,20,23,16,23,35,17,19,22,19
"COG0525",15,7,12,13,15,17,6,13,10,8,13,9,11,13,16,10,13,12,18,11
"COG0526",10,28,18,19,14,10,24,30,17,28,33,16,28,21,17,18,29,24,19,15
"COG0527",14,18,6,11,8,9,14,24,17,17,13,18,12,10,13,14,13,14,16,14
"COG0528",5,1,3,4,4,6,4,6,1,2,1,3,4,6,5,5,5,2,6,5
"COG0529",1,4,0,2,0,0,2,1,1,0,0,2,1,1,1,2,1,2,1,1
"COG0530",5,5,3,3,4,2,4,1,6,0,5,2,5,2,7,8,3,2,3,2
"COG0531",14,11,4,5,5,35,7,4,10,3,3,13,10,8,8,11,9,2,11,40
"COG0532",6,6,12,10,14,8,4,12,6,12,5,4,5,4,11,6,7,8,10,5
"COG0533",8,3,7,6,6,4,9,2,3,7,6,6,6,3,3,3,5,3,2,8
"COG0534",93,71,81,74,57,42,79,44,71,37,55,75,71,58,76,82,55,46,84,39
"COG0535",7,3,11,6,9,3,4,11,11,7,7,13,7,9,7,7,7,15,6,5
"COG0536",3,2,7,1,3,13,1,9,3,6,7,2,5,7,2,4,6,7,5,2
"COG0537",2,6,3,5,4,3,5,4,10,6,3,3,3,4,3,1,4,2,5,2
"COG0538",4,0,1,2,9,10,3,6,3,6,2,6,4,6,8,5,5,3,5,3
"COG0539",6,3,9,9,13,13,11,11,8,10,12,4,9,12,6,9,13,9,8,12
"COG0540",3,2,6,4,6,2,3,8,8,4,3,2,2,6,4,3,4,4,3,5
"COG0541",6,5,9,8,14,6,6,9,8,8,7,5,5,2,10,9,10,4,3,11
"COG0542",19,18,32,21,30,29,12,29,22,21,34,21,37,12,33,31,23,22,24,39
"COG0543",7,10,12,11,19,6,10,6,11,11,8,8,10,5,9,14,16,10,10,6
"COG0544",14,5,8,10,9,4,2,4,6,4,12,7,17,9,5,15,8,6,15,10
"COG0545",6,7,1,5,10,5,14,14,10,10,10,11,12,4,5,2,7,19,4,3
"COG0546",8,4,6,14,8,8,11,6,7,6,15,6,6,7,9,7,9,13,8,5
"COG0547",3,2,2,3,0,8,1,1,0,1,4,4,3,3,2,3,3,1,5,6
"COG0548",8,3,5,4,4,4,2,6,3,4,2,5,9,4,2,6,6,3,8,3
"COG0549",5,0,1,0,3,1,0,1,2,0,2,1,2,1,1,1,1,0,2,2
"COG0550",29,16,37,29,23,33,20,27,18,29,39,34,24,24,29,22,28,30,39,24
"COG0551",4,1,8,5,9,6,0,2,4,0,8,5,2,2,5,7,1,2,0,9
"COG0552",5,2,3,0,5,6,2,1,1,1,4,3,4,3,4,5,4,7,3,5
"COG0553",14,13,11,16,15,18,24,9,13,22,14,18,23,6,11,22,12,36,16,4
"COG0554",5,3,4,3,1,4,1,4,2,0,3,4,9,2,1,8,1,1,6,4
"COG0555",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0556",5,2,8,9,15,10,6,2,7,4,7,2,9,8,7,12,9,12,8,17
"COG0557",9,13,6,9,7,4,5,17,6,7,17,6,7,7,8,7,10,7,9,11
"COG0558",5,2,1,1,5,7,5,2,2,0,2,3,0,0,1,3,2,4,7,7
"COG0559",2,3,3,1,2,5,0,1,0,0,3,1,3,1,5,1,3,2,3,3
"COG0560",5,1,1,3,3,6,1,5,5,6,4,2,4,5,4,1,6,2,3,1
"COG0561",17,14,23,12,5,22,16,14,12,6,26,14,15,20,17,13,17,11,13,23
"COG0562",6,4,7,6,7,11,3,4,3,2,3,1,3,2,6,8,3,17,5,7
"COG0563",11,3,2,3,8,5,7,8,1,4,6,3,3,3,6,5,3,5,5,4
"COG0564",15,9,11,19,19,10,11,21,9,24,29,11,11,7,18,10,20,12,15,17
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0566",17,10,18,9,4,14,7,12,13,11,11,15,17,5,19,12,16,12,11,10
"COG0567",1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0568",4,2,8,6,11,5,3,12,1,14,11,2,3,4,8,9,8,20,2,4
"COG0569",5,6,7,8,10,7,11,3,8,2,8,10,12,10,12,11,10,9,11,14
"COG0571",4,3,1,3,6,1,5,6,3,6,10,3,6,2,6,2,5,6,2,5
"COG0572",5,6,5,8,10,1,5,9,5,17,7,5,8,10,5,10,8,10,5,6
"COG0573",5,4,2,4,2,7,4,4,7,0,3,2,2,7,7,1,4,1,3,7
"COG0574",14,14,20,21,12,5,6,25,6,25,16,14,15,10,17,13,17,19,14,9
"COG0575",5,1,2,4,7,4,3,4,7,3,4,2,7,7,3,1,6,10,7,2
"COG0576",1,2,4,5,3,0,4,3,3,7,3,4,5,1,2,1,4,4,3,4
"COG0577",50,18,32,26,36,69,30,28,28,31,35,35,36,20,41,26,25,21,38,37
"COG0578",1,2,1,3,0,0,0,2,1,0,0,1,3,1,0,2,5,0,1,3
"COG0579",3,0,4,1,0,1,2,1,0,0,1,3,1,3,2,0,3,1,0,2
"COG0580",1,2,3,1,0,6,1,1,0,1,2,1,0,0,3,1,1,0,2,6
"COG0581",4,3,4,1,1,2,6,1,4,0,3,4,0,3,3,1,2,0,2,7
"COG0582",56,29,73,53,42,39,40,56,50,44,42,44,45,57,48,55,53,26,49,49
"COG0583",40,35,18,16,20,30,9,17,33,8,21,23,17,25,21,27,18,16,25,42
"COG0584",9,12,5,11,5,7,7,11,7,5,6,4,3,13,8,4,9,7,7,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,0,0,4,5,2,6,2,3,1,2,1,1,5,4,0,2,2,5
"COG0587",25,15,17,11,12,21,10,17,14,15,18,11,14,12,19,13,16,16,22,18
"COG0588",0,1,4,1,0,2,0,0,5,0,0,3,2,4,4,2,1,0,2,4
"COG0589",2,13,5,8,5,10,11,4,3,4,6,5,5,10,9,6,17,7,9,7
"COG0590",5,2,3,2,8,1,4,6,4,6,2,2,3,3,6,2,1,4,4,9
"COG0591",13,13,9,13,13,9,7,10,8,7,9,6,11,5,8,9,11,4,13,6
"COG0592",3,4,7,9,7,10,6,8,4,2,10,7,6,5,11,7,5,9,10,10
"COG0593",0,3,3,0,1,4,2,2,1,2,2,3,0,6,3,1,4,1,4,4
"COG0594",2,0,2,1,3,3,2,1,2,0,1,1,1,0,2,0,0,0,3,1
"COG0595",1,1,5,1,11,11,4,1,4,0,3,4,0,0,2,1,2,4,2,5
"COG0596",4,7,5,1,3,9,5,2,6,1,2,5,5,5,4,4,3,3,2,11
"COG0597",1,0,5,1,1,7,2,0,2,0,1,1,1,2,1,1,0,0,1,5
"COG0598",4,10,5,10,5,8,4,3,4,3,5,12,2,5,2,8,3,4,2,6
"COG0599",0,1,3,1,1,2,2,2,2,0,4,4,1,2,6,3,3,2,1,3
"COG0600",1,3,4,4,2,2,3,0,0,2,2,2,0,1,2,3,1,1,2,4
"COG0601",6,7,7,6,2,24,4,2,6,3,7,9,9,11,5,9,7,5,5,11
"COG0602",3,2,5,5,4,10,2,4,5,2,6,10,1,1,4,6,3,2,5,6
"COG0603",1,1,4,2,5,0,2,3,0,6,4,2,3,0,3,3,2,3,3,0
"COG0604",2,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG0605",4,1,0,0,0,0,5,0,2,0,0,1,2,2,2,0,0,0,0,2
"COG0606",6,4,6,5,13,5,8,10,8,6,3,5,3,2,3,9,6,8,1,1
"COG0607",9,11,9,6,3,4,1,4,6,5,1,12,8,7,4,7,7,6,6,5
"COG0608",11,4,14,6,14,2,2,12,5,9,11,8,6,7,9,4,5,5,5,10
"COG0609",9,7,7,9,5,5,5,5,11,3,6,4,3,10,8,8,8,3,7,12
