"","DLF013","NOM005","DLM019","DLF006","NOF005","NLM032","DOF007","DOM023","NOF008","DLM006","DLF010","NLF001","DLM011","NLF005","DLM015","NLM009","NLM021","NOF009","DLM013","DLM001"
"COG0302",0,0,2,3,4,0,1,3,1,3,2,1,2,1,2,3,3,5,2,3
"COG0303",3,1,0,2,1,3,2,0,0,1,1,1,3,1,1,2,1,1,2,0
"COG0304",5,6,7,4,5,3,6,5,4,16,6,14,11,6,15,11,9,11,6,18
"COG0305",10,5,9,12,9,4,7,5,14,10,11,4,7,7,8,9,3,13,16,21
"COG0306",1,3,1,1,2,0,1,1,1,1,0,2,1,0,2,0,2,3,1,2
"COG0307",1,2,0,3,6,0,3,5,3,3,2,2,2,2,2,3,0,1,1,1
"COG0308",1,3,2,3,1,2,2,1,2,0,1,5,2,0,0,0,1,3,0,1
"COG0309",1,2,3,2,0,4,1,1,0,1,1,2,0,0,1,0,0,1,1,0
"COG0310",1,0,0,0,1,0,1,1,1,1,0,0,0,1,3,0,0,0,1,0
"COG0311",0,0,1,0,0,1,0,0,1,0,4,2,0,2,0,1,1,1,0,0
"COG0312",1,4,6,3,1,2,2,0,3,1,3,3,3,5,4,0,3,11,3,4
"COG0313",10,2,7,1,8,3,3,7,5,2,4,8,2,9,3,5,12,8,3,8
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG0316",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",13,8,13,15,15,11,19,29,16,20,12,19,10,16,16,18,12,17,11,9
"COG0318",5,10,12,3,12,8,16,6,5,7,13,5,11,6,11,3,18,9,4,13
"COG0319",3,3,2,0,2,5,3,6,3,3,2,2,1,4,4,2,2,1,5,2
"COG0320",3,3,1,4,1,0,0,3,1,1,1,2,4,2,0,2,3,4,0,5
"COG0321",5,2,0,2,1,1,2,1,0,0,1,0,1,0,2,0,1,2,0,1
"COG0322",3,9,5,1,2,4,0,9,4,3,9,7,3,6,8,20,7,4,10,7
"COG0323",9,5,13,7,12,8,11,8,2,7,10,8,2,6,10,3,7,9,6,6
"COG0324",4,3,6,5,5,5,5,5,7,8,6,7,9,4,8,7,4,13,3,1
"COG0325",1,2,5,5,3,2,3,4,1,7,5,3,8,4,4,1,3,2,8,3
"COG0326",7,5,8,10,13,8,15,15,9,16,5,6,8,9,14,12,5,6,10,7
"COG0327",2,3,3,1,4,4,4,0,4,2,4,5,6,3,2,2,2,2,4,3
"COG0328",0,3,5,1,1,0,0,1,3,1,1,0,1,1,1,0,0,0,1,1
"COG0329",7,9,6,10,9,5,15,5,8,14,8,6,5,4,5,0,2,5,4,6
"COG0330",5,6,9,5,3,9,5,3,6,6,7,0,2,3,5,12,3,0,8,6
"COG0331",5,6,3,5,6,3,2,0,0,6,4,3,3,5,3,10,7,4,0,5
"COG0332",3,6,4,12,6,4,9,10,5,8,4,4,6,8,8,11,10,6,7,4
"COG0333",1,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG0334",10,8,11,7,7,11,7,6,10,7,5,2,14,5,12,5,12,9,12,4
"COG0335",4,3,2,3,2,1,1,3,0,3,3,1,1,4,0,0,0,1,0,1
"COG0336",0,5,4,1,4,3,5,5,6,3,2,2,5,5,5,3,2,5,3,5
"COG0337",1,5,7,4,4,2,1,8,5,7,5,6,8,2,2,8,9,4,6,8
"COG0338",4,0,2,8,5,4,2,4,4,3,7,2,2,4,0,5,1,3,4,2
"COG0339",9,3,2,5,9,3,12,16,8,7,6,12,8,5,15,15,10,10,5,11
"COG0340",4,7,4,1,10,7,4,3,6,4,7,8,5,1,2,1,3,1,6,6
"COG0341",2,4,6,5,4,6,3,0,4,3,2,4,2,7,2,3,6,2,3,1
"COG0342",6,9,4,7,10,9,6,13,6,14,8,9,7,14,8,13,7,5,8,4
"COG0343",3,0,6,5,2,0,1,4,7,2,4,5,8,4,4,9,7,6,5,2
"COG0344",1,2,5,2,0,5,0,0,2,3,2,4,0,3,0,2,1,0,0,2
"COG0345",3,5,3,1,3,2,6,2,6,3,1,7,1,3,4,3,6,1,7,1
"COG0346",5,1,1,3,5,3,2,5,1,1,4,5,10,3,5,5,5,9,3,4
"COG0347",6,4,3,0,5,4,5,2,6,3,5,1,1,4,4,6,8,4,2,4
"COG0348",4,7,5,6,1,2,6,7,4,5,4,6,5,2,5,4,6,3,2,12
"COG0349",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",5,2,3,4,4,1,6,8,1,3,2,8,3,2,4,1,7,2,2,3
"COG0351",3,6,3,3,5,7,0,8,4,2,4,3,3,1,3,7,9,4,6,7
"COG0352",3,4,0,3,3,6,1,3,9,1,2,5,1,5,5,5,4,3,2,4
"COG0353",6,2,5,2,2,1,2,3,6,5,3,1,3,3,0,4,3,2,3,7
"COG0354",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,1,1,0,4,0,0,2,2,1,0,2,0,0,1,1,1,1,0
"COG0356",6,7,8,5,7,5,4,4,4,3,1,2,4,8,2,1,2,3,1,3
"COG0357",7,6,2,5,5,0,1,2,1,10,4,2,4,5,4,5,1,2,5,2
"COG0358",12,8,15,19,12,16,7,18,12,10,15,7,16,19,5,17,10,12,15,10
"COG0359",3,3,2,4,4,2,3,3,2,1,1,0,2,2,2,1,0,4,1,1
"COG0360",5,2,2,2,2,2,0,1,3,0,1,0,1,4,2,3,2,0,2,1
"COG0361",3,2,3,1,0,1,0,0,3,2,3,1,3,2,1,1,3,1,1,1
"COG0362",1,2,2,1,3,0,2,2,1,0,1,1,2,1,2,0,0,3,1,0
"COG0363",6,4,6,10,8,5,7,13,9,7,3,10,7,8,10,11,5,14,5,12
"COG0364",4,2,1,2,2,0,5,2,4,1,0,2,3,1,8,1,5,2,2,4
"COG0365",6,4,4,4,6,2,3,11,2,1,3,2,1,5,5,3,5,4,1,6
"COG0366",41,30,43,17,30,30,17,30,21,40,21,26,18,23,18,39,15,22,23,31
"COG0367",10,3,8,5,8,6,5,6,5,1,4,3,3,4,3,2,5,1,8,2
"COG0368",1,3,0,1,1,3,1,3,4,0,3,2,1,0,1,0,0,3,0,0
"COG0369",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,15,23,12,5,17,13,10,12,15,15,12,9,19,13,5,16,12,17,18
"COG0371",2,4,1,4,1,4,1,1,4,2,3,4,0,0,1,1,2,0,6,1
"COG0372",3,5,10,3,7,11,4,6,12,5,6,6,6,8,5,10,7,5,11,3
"COG0373",1,0,0,1,0,2,0,1,0,0,0,1,0,4,1,0,2,0,0,1
"COG0374",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG0375",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,0,1,3,0,1,2,4,1,2,1,2,0,1,1,3,0,1,2,2
"COG0378",1,2,2,3,1,1,0,1,0,2,1,0,1,1,0,0,2,0,1,3
"COG0379",4,1,3,4,4,4,2,2,8,4,4,6,5,3,7,3,1,4,4,6
"COG0380",0,1,0,1,3,2,2,1,2,0,0,2,0,0,1,0,1,3,0,1
"COG0381",5,4,11,8,7,0,3,5,2,2,6,1,10,6,17,23,4,4,5,9
"COG0382",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,1,1,1
"COG0383",10,4,10,16,5,7,4,5,3,5,8,6,3,0,12,1,11,7,14,14
"COG0384",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0
"COG0385",2,4,3,2,0,2,0,6,3,1,2,0,2,0,1,8,3,1,0,0
"COG0386",0,1,0,1,1,2,0,0,1,1,0,3,1,1,2,0,0,2,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",19,7,11,17,18,9,6,16,17,13,12,13,22,9,9,13,21,13,7,19
"COG0389",9,5,11,3,2,7,3,8,3,6,8,8,6,5,5,10,5,1,13,6
"COG0390",3,0,0,2,0,0,5,2,0,1,0,0,2,1,3,0,0,0,1,0
"COG0391",1,1,1,1,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,2
"COG0392",4,2,4,1,1,8,0,1,1,1,0,2,1,1,1,1,1,1,3,0
"COG0393",1,1,0,0,0,1,1,0,0,0,0,1,2,2,2,2,0,3,0,0
"COG0394",4,2,3,4,5,3,10,3,1,5,2,2,5,5,0,7,7,3,6,4
"COG0395",21,15,22,8,18,40,3,3,10,16,27,15,8,18,5,5,18,5,10,16
"COG0396",3,2,9,6,0,2,1,2,2,7,4,5,2,4,4,4,2,3,4,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,2,2,0,1,1,1,1,0,4,0,0,0,0,0,1,0,2,0
"COG0399",13,8,4,5,8,8,16,9,10,6,12,10,2,8,6,19,7,12,7,9
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,9,14,8,2,4,3,3,3,1,15,1,3,2,5,0,1,5,2,3
"COG0403",6,4,1,5,1,3,10,6,3,4,3,2,5,0,4,1,6,7,5,9
"COG0404",2,3,0,3,2,3,3,1,5,4,1,4,4,4,2,1,4,7,0,2
"COG0405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG0406",7,6,8,4,0,11,4,4,3,5,6,6,6,5,5,5,6,1,8,3
"COG0407",2,0,4,0,1,0,4,0,0,1,0,4,2,1,0,0,3,3,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",1,2,2,2,0,2,1,1,1,0,0,0,1,0,1,0,1,0,0,1
"COG0410",0,1,3,4,2,3,1,0,6,0,6,0,2,3,0,2,2,2,6,1
"COG0411",4,3,7,2,3,1,2,0,3,1,2,1,0,0,1,2,0,1,0,0
"COG0412",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,1,1,4,1,2,2,1,1,2,4,3,2,1,3,7,0,2,1
"COG0414",1,1,0,3,2,2,1,3,1,2,2,2,4,4,1,6,1,1,1,3
"COG0415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",2,1,1,0,1,5,0,1,2,0,5,1,2,2,2,0,1,0,2,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",13,5,8,9,8,8,17,14,5,8,7,6,3,11,13,2,5,10,3,13
"COG0420",5,7,5,7,7,4,3,3,8,5,5,2,7,4,4,5,7,4,1,6
"COG0421",1,1,2,4,2,1,0,0,2,2,3,0,0,2,0,1,2,1,0,1
"COG0422",7,6,2,4,6,6,5,4,1,6,5,11,5,8,4,9,2,5,5,8
"COG0423",8,4,9,5,6,7,8,7,6,11,9,6,5,10,4,7,9,4,5,4
"COG0424",2,3,1,4,2,2,1,6,4,6,3,1,2,5,1,1,1,2,2,2
"COG0425",2,1,1,1,4,1,7,2,5,5,0,4,4,3,3,2,6,10,2,4
"COG0426",7,6,10,3,7,8,7,5,9,5,5,4,4,7,9,5,9,6,9,7
"COG0427",2,0,5,11,4,6,8,11,5,9,2,5,5,2,3,4,3,7,7,9
"COG0428",5,5,6,3,5,2,0,3,4,8,8,1,2,3,1,1,1,3,8,7
"COG0429",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0431",1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG0432",0,1,0,0,0,1,1,0,0,4,0,0,2,1,0,2,2,0,0,2
"COG0433",3,3,3,5,4,1,0,0,5,1,3,1,7,3,1,2,0,3,0,0
"COG0434",0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0435",0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0436",17,13,19,25,34,18,21,35,18,26,21,25,32,21,20,21,26,29,15,32
"COG0437",2,3,1,1,1,1,2,0,1,0,1,1,1,4,2,1,1,5,1,0
"COG0438",71,37,38,61,66,49,91,60,62,58,61,89,80,59,71,120,53,82,45,38
"COG0439",3,6,3,3,8,6,15,4,6,4,2,3,8,2,3,4,2,3,6,3
"COG0440",2,1,3,2,3,4,0,1,2,1,3,7,1,3,1,2,5,0,3,4
"COG0441",10,15,10,11,4,14,15,15,16,16,13,15,15,15,14,18,8,11,7,10
"COG0442",9,8,9,6,9,6,1,7,9,4,8,5,5,5,6,5,5,7,9,10
"COG0443",16,12,9,11,9,10,16,3,8,13,9,14,9,13,11,12,16,8,12,12
"COG0444",4,9,11,5,5,9,3,5,4,2,9,10,6,4,7,0,5,3,6,4
"COG0445",10,13,10,7,11,12,8,10,10,8,15,11,8,8,7,12,8,17,6,7
"COG0446",6,13,20,10,15,21,5,3,7,7,6,12,7,3,15,3,17,16,15,11
"COG0447",1,2,0,2,1,1,2,2,0,3,1,1,2,1,1,7,0,5,0,1
"COG0448",7,8,19,7,9,11,1,5,1,4,4,4,2,2,1,4,3,2,10,4
"COG0449",6,8,15,9,10,12,5,2,17,4,18,4,7,12,6,22,13,10,8,10
"COG0450",2,0,0,3,1,4,0,0,3,0,2,5,1,1,5,0,4,7,1,1
"COG0451",33,22,14,26,32,25,28,33,29,19,19,38,28,22,29,18,18,25,18,28
"COG0452",4,5,1,5,7,4,1,3,7,5,4,2,4,5,2,5,7,1,3,4
"COG0454",8,27,14,23,14,16,13,7,16,15,26,15,14,11,11,9,13,19,13,8
"COG0455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0
"COG0456",2,3,4,3,0,0,2,0,1,2,4,2,1,1,2,0,1,1,4,2
"COG0457",26,9,16,13,29,15,34,43,19,25,16,20,33,14,12,30,19,30,14,26
"COG0458",16,6,15,15,11,16,14,24,17,27,20,22,21,15,19,29,18,18,23,25
"COG0459",9,3,9,3,6,12,2,5,7,11,9,2,9,4,5,6,4,5,12,9
"COG0460",7,4,5,9,4,8,5,11,7,6,4,2,3,8,5,8,8,11,9,15
"COG0461",6,3,2,4,3,0,6,3,2,4,5,4,5,4,1,6,5,2,4,1
"COG0462",7,4,10,8,3,7,5,8,4,2,7,3,2,5,6,7,4,3,5,5
"COG0463",57,45,47,58,66,84,69,74,67,72,54,73,102,52,72,103,70,81,51,52
"COG0464",1,3,2,3,4,4,2,4,6,1,4,4,6,3,1,10,3,3,0,4
"COG0465",13,10,17,10,14,14,7,8,9,7,18,8,6,18,9,10,9,6,11,14
"COG0466",7,7,10,7,10,18,9,6,7,12,7,6,7,8,7,12,7,6,15,7
"COG0468",5,2,8,5,3,6,56,6,5,6,8,5,1,7,3,4,4,7,11,9
"COG0469",8,9,3,5,13,7,7,12,9,6,1,2,8,7,10,3,7,2,3,5
"COG0470",0,5,0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,1,2,2
"COG0471",12,12,7,12,13,13,9,12,9,12,9,5,11,16,8,16,15,18,5,7
"COG0472",6,13,8,8,8,9,4,7,14,6,13,7,10,8,3,3,6,4,6,11
"COG0473",3,3,4,2,4,1,3,4,2,7,3,3,10,5,8,5,7,1,11,5
"COG0474",12,11,22,8,18,18,14,16,19,22,25,12,17,22,20,6,20,22,21,23
"COG0475",13,5,4,12,8,3,26,17,11,9,3,10,21,12,11,15,9,13,11,21
"COG0476",3,2,2,3,1,2,1,1,1,2,0,3,3,3,3,2,0,3,2,2
"COG0477",30,70,20,51,35,27,43,52,23,35,36,46,41,26,40,40,24,36,54,47
"COG0479",3,3,0,1,4,2,3,7,2,8,1,1,3,3,0,4,2,3,1,3
"COG0480",29,35,36,27,34,30,23,30,26,29,27,46,34,17,35,25,31,20,33,27
"COG0481",9,7,16,9,6,6,7,11,7,7,7,7,4,7,7,12,10,5,5,10
"COG0482",11,5,8,4,6,8,8,4,7,7,7,9,8,8,6,3,6,11,12,4
"COG0483",4,1,1,3,1,0,5,1,1,0,0,5,2,1,3,0,1,2,2,2
"COG0484",5,8,1,7,8,5,6,4,9,2,7,2,5,4,3,2,5,3,4,3
"COG0486",6,8,10,2,8,5,1,5,8,4,5,3,6,6,4,10,4,6,7,6
"COG0488",35,25,23,27,22,27,29,39,31,30,29,36,27,22,42,30,33,43,31,34
"COG0489",20,16,12,16,17,19,21,17,21,13,13,17,19,15,12,18,21,16,15,27
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0491",1,8,5,7,6,10,2,5,7,7,5,0,2,7,4,7,5,7,6,5
"COG0492",1,5,10,7,7,3,2,4,4,5,2,5,4,6,9,7,4,5,3,7
"COG0493",22,18,18,17,11,21,11,20,23,21,21,13,8,21,19,20,23,17,16,17
"COG0494",6,19,12,13,6,18,3,8,8,12,11,8,10,10,5,4,15,4,11,6
"COG0495",8,12,20,5,9,8,12,10,9,3,13,8,16,19,12,15,10,17,16,10
"COG0496",1,0,2,2,3,1,3,3,2,6,0,2,0,3,1,3,3,4,2,2
"COG0497",8,3,6,6,3,5,4,8,5,5,5,5,5,6,4,8,6,2,7,5
"COG0498",8,8,9,5,3,5,4,6,9,7,7,8,4,4,7,3,2,4,7,9
"COG0499",0,2,2,1,0,0,3,0,2,0,1,3,1,1,0,0,3,2,4,4
"COG0500",17,18,21,17,10,16,14,9,15,15,16,14,12,23,21,8,13,11,17,10
"COG0501",5,4,2,5,1,2,4,3,2,4,3,2,4,1,5,3,3,1,2,4
"COG0502",12,4,5,6,4,7,8,9,4,6,5,4,8,6,15,0,8,10,6,3
"COG0503",6,5,6,5,5,3,7,3,9,4,5,10,8,7,7,13,6,4,7,6
"COG0504",2,5,8,6,3,6,5,3,7,6,9,8,8,6,1,5,8,4,13,8
"COG0505",7,3,3,6,4,6,5,4,7,3,6,8,4,4,6,4,2,3,6,5
"COG0506",1,0,0,1,4,0,2,2,0,2,0,3,3,2,5,1,5,2,0,0
"COG0507",19,30,54,25,21,29,27,9,19,25,25,20,20,19,23,24,28,14,16,22
"COG0508",0,0,1,0,2,0,1,1,0,1,2,2,2,1,1,0,1,1,6,2
"COG0509",1,1,0,3,3,0,2,2,4,0,0,7,3,0,1,2,1,2,0,1
"COG0510",0,0,0,0,1,1,0,0,3,1,0,0,0,0,2,0,2,0,1,0
"COG0511",3,2,2,6,3,4,6,5,3,1,3,7,9,2,2,1,5,6,2,1
"COG0512",5,4,1,3,3,1,2,4,2,2,2,0,0,3,3,4,1,0,1,1
"COG0513",9,11,6,11,16,9,15,17,14,16,9,10,21,17,9,11,18,11,10,17
"COG0514",22,9,11,15,16,8,17,23,16,33,13,19,21,13,21,22,23,26,9,21
"COG0515",21,6,22,12,11,20,5,5,13,22,23,11,1,16,17,20,22,5,16,9
"COG0516",3,5,9,11,6,9,7,9,5,6,9,6,13,5,5,7,6,4,5,4
"COG0517",5,10,9,6,9,5,8,10,8,13,16,9,9,9,3,11,9,10,3,10
"COG0518",3,6,14,7,9,14,11,9,7,6,5,4,12,9,8,7,9,7,7,7
"COG0519",11,5,5,13,8,8,6,13,10,8,5,10,7,9,7,6,14,12,6,6
"COG0520",8,3,8,6,6,9,3,9,5,8,5,2,6,1,8,7,10,4,6,2
"COG0521",3,4,1,3,0,3,2,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG0522",3,2,2,2,2,4,2,5,6,4,3,1,0,7,2,7,6,3,2,5
"COG0523",5,11,5,2,2,6,3,2,5,1,5,3,3,10,1,1,3,5,3,4
"COG0524",27,16,20,12,20,16,23,33,22,20,22,27,17,13,29,19,21,22,15,26
"COG0525",10,12,16,6,3,13,7,9,12,13,19,13,9,13,8,11,13,6,8,11
"COG0526",17,16,8,27,23,12,26,26,16,14,12,22,23,21,23,27,15,23,17,16
"COG0527",9,10,8,9,9,10,7,17,8,16,5,13,15,12,10,11,10,9,12,7
"COG0528",3,4,2,0,3,2,2,5,4,1,3,2,7,3,4,7,4,2,5,4
"COG0529",3,2,0,0,1,0,1,0,2,0,0,1,4,0,3,1,2,0,1,1
"COG0530",4,2,1,3,1,3,2,0,4,2,2,6,2,2,6,3,3,3,6,4
"COG0531",12,18,12,22,3,8,9,7,3,4,3,9,8,5,9,5,7,12,13,4
"COG0532",5,3,5,5,3,7,7,5,6,6,2,2,5,9,6,16,6,4,9,9
"COG0533",6,5,7,4,3,5,4,5,11,3,5,2,4,3,4,3,5,3,5,6
"COG0534",68,68,73,56,77,94,55,69,65,71,66,87,65,71,71,62,92,68,56,57
"COG0535",2,7,6,2,10,2,20,5,5,12,9,11,8,13,11,15,4,6,8,3
"COG0536",5,8,9,5,1,5,3,2,6,2,7,7,6,4,3,5,3,3,3,10
"COG0537",7,1,3,2,3,3,4,7,2,7,5,5,6,4,0,4,6,9,2,4
"COG0538",3,3,0,5,5,0,7,4,7,9,1,4,11,4,6,2,4,5,3,5
"COG0539",6,3,14,14,5,5,7,5,9,6,8,7,5,10,14,10,9,11,4,13
"COG0540",5,4,2,7,6,8,1,2,3,6,7,5,6,10,4,7,1,5,8,6
"COG0541",7,5,7,6,12,4,1,9,4,3,10,5,5,6,6,3,6,4,9,5
"COG0542",23,20,28,41,28,28,15,17,33,36,25,17,23,27,20,21,36,17,20,27
"COG0543",10,0,10,2,11,6,9,11,11,6,8,15,11,10,9,14,8,11,7,14
"COG0544",12,10,11,5,15,15,6,6,8,12,17,7,9,11,5,9,5,7,11,7
"COG0545",2,1,1,3,10,2,15,20,4,6,4,9,17,11,7,13,5,12,2,11
"COG0546",11,3,10,8,8,12,10,6,11,7,10,16,8,8,6,9,7,3,6,6
"COG0547",3,5,4,4,5,2,3,2,2,4,4,3,0,2,2,2,3,4,1,4
"COG0548",3,1,4,4,1,3,2,2,8,3,3,6,4,5,5,7,4,1,4,3
"COG0549",4,8,2,4,1,1,2,0,0,0,3,0,1,4,0,1,1,0,2,1
"COG0550",25,27,27,17,25,29,21,29,30,20,21,26,26,32,30,36,32,24,24,28
"COG0551",7,5,5,5,2,8,0,2,1,3,3,2,1,7,5,1,6,2,3,3
"COG0552",3,3,0,3,5,5,1,3,9,3,7,4,4,4,2,4,4,1,3,2
"COG0553",14,7,7,10,11,18,6,13,13,6,11,9,8,15,13,32,10,12,10,15
"COG0554",3,2,4,3,4,8,0,2,2,3,6,9,0,9,2,4,4,2,5,2
"COG0555",0,2,0,1,0,2,0,1,2,0,0,1,1,1,1,0,2,0,0,0
"COG0556",6,3,7,5,5,4,6,1,2,5,13,7,6,10,7,6,5,6,9,9
"COG0557",5,8,3,7,14,5,6,10,14,11,8,7,6,9,6,12,12,6,6,7
"COG0558",1,1,10,6,3,4,2,5,3,1,3,2,2,2,3,2,6,2,1,0
"COG0559",3,3,7,5,1,3,0,1,2,1,3,1,1,4,1,1,1,1,3,0
"COG0560",6,3,2,3,5,0,2,4,3,3,1,6,7,5,3,0,2,3,3,5
"COG0561",9,12,16,16,17,18,13,8,7,15,14,19,15,13,17,11,9,9,12,7
"COG0562",4,3,4,4,5,9,8,11,6,3,3,2,1,5,4,11,7,5,3,4
"COG0563",3,4,6,3,4,3,3,2,2,7,7,1,2,8,1,5,1,3,5,5
"COG0564",11,8,11,11,12,7,12,16,11,10,9,7,13,19,17,21,11,9,12,17
"COG0565",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG0566",3,6,11,5,9,12,6,13,9,3,9,10,16,13,13,12,11,13,12,13
"COG0567",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0568",1,9,4,6,5,6,3,13,6,10,11,2,3,5,1,11,2,3,6,1
"COG0569",10,12,15,13,9,13,9,9,8,6,9,18,10,13,10,7,14,5,11,8
"COG0571",1,2,4,4,5,5,5,4,3,7,10,6,2,3,4,8,3,2,5,3
"COG0572",10,6,5,11,3,8,7,9,11,9,9,7,4,8,9,14,4,3,9,10
"COG0573",3,3,4,2,1,4,1,2,2,3,3,3,2,4,2,0,2,2,1,2
"COG0574",17,6,16,15,13,10,19,20,16,24,15,11,17,16,9,20,21,9,16,20
"COG0575",7,3,3,6,2,2,4,11,3,5,8,1,6,2,1,4,4,1,6,4
"COG0576",2,5,5,4,3,4,1,5,4,6,6,4,2,1,2,6,4,1,3,2
"COG0577",36,29,29,27,42,61,25,26,30,35,29,35,28,38,33,32,18,21,37,23
"COG0578",3,2,0,2,0,1,1,0,1,1,3,0,1,1,2,0,2,2,0,1
"COG0579",1,4,7,3,2,1,0,0,0,0,1,1,1,1,2,1,5,2,4,1
"COG0580",1,2,0,0,1,0,3,1,1,1,3,1,0,0,1,0,0,1,1,1
"COG0581",4,4,1,3,5,2,2,2,8,4,4,3,1,4,3,1,7,4,2,3
"COG0582",68,48,62,62,52,60,33,35,52,39,75,43,54,59,58,24,66,46,52,52
"COG0583",20,48,30,35,30,23,14,20,24,19,34,20,20,38,25,15,14,19,38,15
"COG0584",10,8,9,5,6,2,4,8,5,3,5,9,3,6,7,5,7,6,4,8
"COG0585",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,3,0,5,2,3,6,4,3,3,0,3,2,0,1,3,0,3,2,2
"COG0587",6,12,13,9,14,16,8,18,9,18,18,11,17,14,19,18,16,15,21,18
"COG0588",0,0,0,5,4,0,4,1,1,2,1,2,2,5,2,0,2,4,2,2
"COG0589",4,10,5,7,6,2,8,16,4,6,3,8,11,2,5,8,7,10,3,9
"COG0590",4,4,6,2,1,4,6,6,5,5,3,0,5,1,1,3,2,3,1,1
"COG0591",12,13,7,12,6,8,19,11,16,10,12,12,4,9,12,4,13,12,13,15
"COG0592",5,12,9,8,5,8,3,5,5,10,7,6,9,3,2,10,5,10,7,6
"COG0593",1,0,3,3,1,2,3,0,4,8,3,2,1,0,0,1,2,7,4,3
"COG0594",0,0,2,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0
"COG0595",3,3,5,11,7,10,1,0,3,6,14,2,2,4,3,5,4,1,2,3
"COG0596",4,6,8,2,7,9,1,0,4,8,8,3,3,10,2,2,7,2,4,1
"COG0597",2,1,2,2,1,2,2,0,2,2,3,1,0,2,2,0,4,0,2,0
"COG0598",7,4,5,5,8,5,6,6,8,4,7,5,6,9,9,6,1,10,5,10
"COG0599",6,2,1,4,0,0,4,5,4,0,2,3,3,2,2,2,3,4,4,3
"COG0600",2,7,3,1,4,3,2,0,8,2,6,3,3,2,7,0,7,2,3,1
"COG0601",2,6,18,7,4,8,4,1,3,3,14,7,5,4,4,0,7,4,12,5
"COG0602",2,6,5,6,5,4,2,1,7,6,4,6,3,7,3,3,3,5,5,3
"COG0603",0,1,2,2,1,1,5,2,2,1,1,2,2,1,1,6,3,2,1,1
"COG0604",1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0605",4,3,1,2,1,0,1,1,2,1,1,1,2,3,1,1,2,2,1,2
"COG0606",3,3,6,4,10,4,7,5,6,3,12,4,6,5,5,10,1,8,9,8
"COG0607",8,7,3,6,12,3,8,2,4,3,5,3,13,5,8,12,8,7,7,6
"COG0608",6,10,18,7,4,10,6,7,6,9,8,7,4,7,5,14,11,7,12,8
"COG0609",8,14,11,9,6,4,5,0,4,5,3,4,4,10,8,5,5,5,12,6
