"","DLM001","NOM014","NOM013","NLM032","DLM008","NLF015","NOM008","DOM021","DLF009","DLM023","DOM013","NLM007","NLM009","NOM007","DOM019","DOF012","DOF007","NOF006","DLM018","NOM005"
"COG0302",1,2,2,1,1,3,3,0,2,3,3,2,8,4,7,1,1,0,5,2
"COG0303",1,1,2,2,2,1,0,2,1,3,1,3,0,0,0,1,2,0,3,2
"COG0304",9,9,6,11,3,16,8,5,8,11,11,6,6,8,4,4,7,10,9,8
"COG0305",14,10,6,4,10,6,13,9,6,9,10,10,3,8,11,5,10,8,10,4
"COG0306",1,4,1,1,1,2,0,0,4,1,1,2,0,1,0,1,2,1,1,2
"COG0307",5,2,4,3,1,3,2,0,2,2,2,5,4,0,3,4,2,1,5,3
"COG0308",0,1,1,0,0,1,1,3,2,2,2,2,0,0,0,5,2,0,3,2
"COG0309",1,0,2,1,0,0,0,0,3,2,0,1,0,3,4,1,0,1,1,3
"COG0310",0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG0311",0,0,1,2,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,1
"COG0312",4,5,2,2,3,4,2,3,1,1,1,1,1,2,2,2,1,4,0,2
"COG0313",2,3,5,3,5,5,8,3,2,1,9,6,6,11,2,7,3,5,7,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,4
"COG0316",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG0317",10,20,13,16,12,14,15,10,11,10,11,6,8,16,9,11,9,9,15,4
"COG0318",5,13,9,8,9,11,3,10,9,4,7,12,5,6,17,8,6,11,10,5
"COG0319",2,2,8,5,2,3,3,5,3,2,6,3,0,1,1,8,3,2,3,1
"COG0320",1,3,0,1,1,3,3,5,3,2,1,6,0,1,4,0,1,2,5,0
"COG0321",0,1,1,1,0,1,2,2,1,1,0,1,0,0,1,0,6,1,0,1
"COG0322",8,6,8,8,8,5,7,10,5,7,14,6,5,8,5,7,5,7,9,5
"COG0323",10,8,4,8,5,5,8,3,3,2,16,6,5,9,5,3,6,2,6,7
"COG0324",7,6,5,4,4,7,6,10,3,4,8,2,8,9,10,4,3,9,4,2
"COG0325",1,1,6,1,4,1,1,2,2,3,0,4,4,4,7,4,5,6,6,2
"COG0326",8,5,11,14,12,10,7,8,9,12,8,9,8,12,11,0,6,7,11,5
"COG0327",4,4,1,2,5,2,1,2,2,1,3,4,6,5,3,1,8,2,2,2
"COG0328",0,1,2,1,0,0,0,0,1,2,7,0,1,2,1,2,0,2,1,2
"COG0329",10,5,13,5,12,8,14,10,13,9,7,8,5,12,10,8,9,10,5,4
"COG0330",9,0,9,2,11,4,3,7,3,4,12,6,11,10,6,7,5,4,0,5
"COG0331",2,3,4,7,3,4,3,1,8,1,3,4,2,4,3,12,4,3,2,4
"COG0332",6,7,8,0,1,4,6,6,5,6,4,3,9,2,8,4,6,6,4,5
"COG0333",0,0,1,2,0,2,1,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG0334",13,11,4,11,6,10,15,11,7,1,11,18,8,12,15,8,7,12,13,2
"COG0335",2,3,2,2,0,2,3,4,2,2,5,2,1,0,1,4,1,1,2,2
"COG0336",5,3,3,5,4,2,2,4,4,5,6,2,4,5,0,5,1,5,9,5
"COG0337",5,4,3,4,7,4,3,5,7,2,6,8,3,3,7,2,4,7,4,3
"COG0338",3,7,3,1,2,3,2,1,5,3,6,2,0,3,2,0,0,3,5,1
"COG0339",18,19,10,5,5,11,19,24,7,6,6,13,9,6,10,3,14,12,6,6
"COG0340",4,1,4,3,9,5,5,5,6,12,4,6,3,5,5,5,2,5,4,3
"COG0341",2,3,5,9,4,8,2,4,4,6,1,2,3,2,1,2,2,2,8,4
"COG0342",7,4,7,6,5,13,8,6,5,10,3,8,14,10,6,7,7,8,13,7
"COG0343",5,3,5,2,6,4,2,3,2,3,4,6,7,5,3,9,10,3,6,6
"COG0344",4,3,2,4,2,0,0,1,6,1,4,0,1,1,2,3,0,0,3,0
"COG0345",2,2,3,6,1,8,5,4,3,3,3,3,3,7,4,2,8,2,4,2
"COG0346",3,11,5,6,7,7,5,3,3,4,2,3,2,3,6,10,3,7,4,3
"COG0347",4,3,5,5,6,6,2,4,3,5,3,3,3,2,4,3,0,1,6,5
"COG0348",4,4,2,6,5,5,6,4,3,4,6,4,6,2,6,7,2,5,5,5
"COG0349",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,1
"COG0350",4,4,2,1,5,2,0,4,0,3,5,2,2,1,2,8,1,1,3,2
"COG0351",2,5,6,1,4,2,4,4,2,3,2,3,5,5,4,2,4,2,5,2
"COG0352",5,1,2,4,3,2,3,3,4,5,3,5,3,2,3,2,6,3,7,5
"COG0353",2,6,0,8,7,3,5,3,2,7,2,1,6,3,0,6,4,0,1,2
"COG0354",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1
"COG0355",3,2,0,0,3,2,2,3,1,3,1,0,0,0,0,1,1,1,1,3
"COG0356",1,3,5,10,5,4,6,3,4,4,0,7,3,2,1,6,5,3,6,4
"COG0357",3,3,1,2,3,2,0,3,4,3,4,6,4,3,2,2,2,2,2,7
"COG0358",8,15,17,13,20,18,9,8,7,21,8,13,17,13,18,11,6,17,12,9
"COG0359",1,1,3,3,1,0,0,0,3,4,3,3,5,4,1,2,2,3,3,3
"COG0360",2,0,2,0,1,1,2,0,1,2,5,1,4,2,1,3,1,0,2,1
"COG0361",1,2,2,6,1,2,2,6,0,1,2,1,5,1,3,3,2,2,3,1
"COG0362",5,6,2,1,6,2,2,6,2,2,3,5,0,1,3,6,4,5,1,2
"COG0363",12,10,12,2,6,16,12,7,6,12,7,6,7,6,6,5,9,19,9,9
"COG0364",1,3,1,0,1,2,3,4,3,2,0,2,0,1,4,5,6,3,0,0
"COG0365",5,6,6,3,3,6,2,4,4,2,2,6,9,7,6,2,3,7,5,4
"COG0366",14,18,26,23,26,21,27,21,34,21,10,15,28,22,11,31,11,19,20,21
"COG0367",6,9,8,5,7,8,5,1,2,8,6,3,4,7,8,4,5,5,7,5
"COG0368",0,2,2,2,2,0,0,1,1,2,1,3,1,1,1,1,2,1,1,2
"COG0369",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0370",19,8,12,15,12,5,17,8,11,18,14,11,9,21,18,8,6,5,15,19
"COG0371",4,1,8,3,5,1,3,3,5,1,4,3,0,1,1,1,1,0,3,4
"COG0372",10,3,10,11,3,2,5,5,7,8,6,3,11,3,8,6,4,8,8,11
"COG0373",0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG0374",1,0,2,0,0,0,1,0,5,0,1,0,0,0,0,3,1,0,0,3
"COG0375",0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",1,0,2,0,0,2,1,1,2,2,1,0,1,0,0,1,0,0,3,2
"COG0378",1,0,0,1,2,0,0,0,2,1,1,2,1,0,2,0,0,1,1,2
"COG0379",5,4,2,6,3,3,4,1,2,2,4,3,7,2,1,1,6,6,10,7
"COG0380",0,3,1,1,0,4,2,3,2,1,0,2,0,0,3,1,2,2,0,4
"COG0381",3,5,5,4,2,11,4,11,6,2,4,6,20,4,5,7,4,3,2,5
"COG0382",0,0,0,1,0,0,0,0,1,0,0,0,4,4,0,0,1,0,2,1
"COG0383",3,4,3,7,4,10,5,7,6,0,9,1,1,0,12,10,3,6,6,1
"COG0384",1,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG0385",1,3,3,0,3,1,2,1,0,2,2,0,3,0,2,1,0,2,4,5
"COG0386",1,2,0,1,0,2,1,0,0,0,2,0,0,3,0,0,1,0,0,0
"COG0387",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0388",21,10,18,13,15,13,15,17,9,13,5,11,15,14,12,7,12,14,14,10
"COG0389",8,5,10,7,11,6,1,7,10,17,9,3,13,10,11,10,2,7,6,7
"COG0390",3,1,0,1,0,3,5,3,1,1,2,0,2,2,0,3,2,0,0,0
"COG0391",1,0,2,2,0,0,0,0,1,0,3,0,0,1,1,4,0,0,0,0
"COG0392",1,0,0,3,1,0,0,1,0,2,1,1,1,4,1,11,0,2,2,1
"COG0393",2,1,3,3,3,4,2,0,0,1,1,0,0,0,3,2,1,2,0,0
"COG0394",6,3,5,6,4,2,7,3,5,1,1,7,3,8,3,7,5,3,5,5
"COG0395",14,14,15,20,25,4,13,9,18,22,10,10,8,20,20,34,9,6,13,18
"COG0396",2,2,5,5,3,3,2,11,3,2,4,3,5,5,2,3,2,1,1,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,3,2,1,0,1,1,0,2,0,0,0,0,1,2,3,1,1,1,0
"COG0399",13,12,7,6,16,12,20,7,4,13,5,12,17,5,15,6,13,10,5,4
"COG0400",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,4,6,2,2,2,1,1,14,5,4,2,0,1,2,2,4,0,1,6
"COG0403",9,4,4,0,6,3,7,12,7,0,5,7,1,2,5,2,4,7,3,4
"COG0404",5,0,5,1,4,5,2,2,5,2,3,2,0,2,4,1,7,2,5,4
"COG0405",1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,3,2
"COG0406",3,3,4,4,4,4,0,3,2,3,5,4,11,8,3,16,7,2,9,10
"COG0407",0,0,2,1,1,2,5,0,3,0,1,2,0,0,0,1,1,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,1
"COG0410",2,1,2,0,3,1,4,0,1,3,1,2,0,2,2,3,0,4,2,4
"COG0411",1,3,0,0,2,3,5,2,2,8,1,2,0,2,6,2,1,0,1,2
"COG0412",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,4
"COG0413",4,3,3,0,5,6,4,3,4,1,5,1,5,2,4,0,1,2,0,3
"COG0414",7,1,8,3,6,1,3,4,2,3,1,1,3,1,0,1,6,4,1,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0416",3,1,5,2,2,4,0,0,5,2,1,2,0,2,3,8,0,2,4,4
"COG0417",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG0419",9,6,17,6,2,13,9,6,2,12,10,9,7,11,8,8,12,9,3,5
"COG0420",2,3,7,8,2,7,4,4,2,9,8,12,5,12,4,9,4,2,5,7
"COG0421",1,1,1,0,1,2,1,0,1,2,2,1,0,0,2,4,1,1,2,0
"COG0422",10,5,2,3,2,3,6,4,7,7,8,2,5,4,9,5,2,4,7,7
"COG0423",9,2,13,6,4,5,5,10,8,4,5,6,10,6,12,2,7,7,9,10
"COG0424",2,7,6,2,6,4,1,4,4,2,2,4,6,1,4,2,5,3,3,3
"COG0425",2,10,2,1,1,6,3,6,0,7,2,3,4,5,4,2,4,8,4,1
"COG0426",2,3,9,5,9,5,0,3,1,6,5,16,8,7,8,4,6,3,6,11
"COG0427",6,6,10,2,6,3,7,10,5,8,8,7,9,1,12,4,7,5,4,3
"COG0428",2,2,1,4,5,2,0,1,1,3,6,2,3,5,4,0,0,3,1,2
"COG0429",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG0432",0,3,0,1,1,2,2,1,3,0,0,1,1,0,5,0,1,3,0,1
"COG0433",1,1,6,2,1,2,3,8,2,0,5,2,1,2,3,2,0,3,6,4
"COG0434",0,0,0,1,1,1,0,0,1,2,0,3,0,0,0,0,0,1,0,0
"COG0435",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,2
"COG0436",16,32,16,21,23,22,19,25,17,22,21,14,19,11,11,10,18,17,23,13
"COG0437",0,2,1,1,0,3,1,1,11,1,1,2,0,1,1,1,0,2,0,6
"COG0438",50,72,77,39,64,58,88,74,47,59,54,51,109,78,68,55,88,97,58,36
"COG0439",3,3,8,6,2,8,8,4,3,3,8,6,6,5,6,7,8,3,5,2
"COG0440",2,5,0,1,6,1,5,3,2,2,0,1,0,0,3,2,0,0,2,2
"COG0441",10,7,19,11,18,11,4,10,10,14,9,8,20,14,13,13,7,7,17,8
"COG0442",10,10,11,10,10,3,4,4,3,5,7,7,7,6,6,4,6,0,7,4
"COG0443",8,6,13,10,7,11,11,5,10,15,16,13,9,17,7,7,7,4,14,15
"COG0444",2,4,9,4,5,5,5,2,1,11,3,7,1,5,1,16,4,1,5,11
"COG0445",7,5,9,13,8,12,18,14,5,7,12,14,16,7,5,5,3,10,8,5
"COG0446",11,11,15,10,10,12,11,10,8,14,18,10,11,10,8,6,7,11,10,14
"COG0447",2,4,2,1,1,1,2,4,2,2,1,4,0,1,1,1,1,1,2,1
"COG0448",3,4,6,9,10,5,6,1,2,12,6,6,4,9,6,6,2,2,5,8
"COG0449",7,6,11,13,9,6,7,6,9,6,11,4,18,7,9,10,5,8,9,13
"COG0450",0,3,2,3,0,0,1,4,1,3,4,5,0,1,2,4,3,0,1,1
"COG0451",30,17,31,29,23,31,25,34,33,19,21,21,32,23,20,7,36,36,16,21
"COG0452",6,5,4,6,2,1,2,4,2,5,8,7,1,7,5,9,3,3,6,3
"COG0454",7,7,6,8,7,5,7,8,14,7,10,7,9,20,11,15,20,3,9,14
"COG0455",0,1,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG0456",4,1,1,4,3,1,0,0,7,3,2,3,2,4,5,6,2,0,4,0
"COG0457",17,29,18,12,11,17,27,25,16,13,23,40,35,49,39,15,36,36,30,23
"COG0458",35,17,18,15,18,24,20,23,18,18,15,11,14,10,13,12,17,11,14,9
"COG0459",8,9,12,7,6,7,6,7,2,5,11,4,14,6,6,7,4,2,6,1
"COG0460",6,10,5,4,6,3,10,9,9,5,7,6,10,9,13,9,8,7,8,5
"COG0461",3,0,5,2,2,1,5,2,5,2,1,5,5,1,2,2,4,2,4,2
"COG0462",2,7,9,5,5,2,1,4,6,7,4,7,4,3,10,9,2,5,10,5
"COG0463",56,68,76,72,77,74,79,59,41,63,77,56,70,81,72,50,65,89,76,57
"COG0464",5,4,3,2,0,1,4,0,0,1,4,2,11,2,1,5,4,1,8,2
"COG0465",13,9,7,10,13,9,7,8,9,10,18,13,8,13,12,8,7,8,18,8
"COG0466",2,0,7,13,5,7,6,9,4,7,10,5,14,10,5,3,7,4,15,5
"COG0468",2,3,17,8,6,7,2,7,6,6,23,4,3,5,6,4,45,8,2,5
"COG0469",6,5,3,7,4,4,6,6,7,13,9,11,4,8,7,9,3,5,5,7
"COG0470",0,1,0,0,0,0,0,0,1,6,3,4,1,0,0,5,1,1,1,1
"COG0471",19,17,10,8,9,16,12,20,14,21,9,17,13,9,15,12,13,18,14,5
"COG0472",6,3,7,9,7,6,11,8,8,6,10,7,6,15,10,14,12,5,6,10
"COG0473",5,7,4,5,4,4,7,7,4,3,7,7,6,1,6,5,3,5,1,2
"COG0474",12,14,15,19,10,16,15,16,12,16,14,9,4,16,3,27,7,11,18,2
"COG0475",7,27,14,7,12,13,15,13,8,14,12,16,20,10,18,6,23,18,6,6
"COG0476",3,2,3,1,3,4,5,5,4,2,3,4,1,3,2,6,2,2,4,2
"COG0477",43,36,28,17,36,57,38,43,121,29,27,36,57,19,34,77,38,49,40,77
"COG0479",7,3,0,4,0,4,5,3,3,1,0,2,6,0,5,0,2,1,1,2
"COG0480",31,26,40,32,34,41,26,31,20,32,26,39,36,31,28,35,17,31,20,20
"COG0481",10,10,7,6,15,5,7,6,8,6,7,13,13,6,12,6,5,3,17,11
"COG0482",13,8,7,4,8,13,14,7,0,15,8,6,6,9,13,9,10,3,8,4
"COG0483",4,0,0,2,2,1,0,0,2,3,4,0,2,0,1,0,4,2,5,3
"COG0484",3,5,7,5,6,10,5,4,9,5,5,5,1,3,5,9,3,7,7,8
"COG0486",6,8,6,7,7,6,4,5,3,11,8,6,2,5,7,4,4,2,4,4
"COG0488",35,31,26,32,34,39,28,36,31,28,23,38,38,31,32,29,34,33,27,21
"COG0489",17,14,6,16,9,12,20,26,7,7,11,8,14,12,11,14,21,18,15,10
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,5,5,9,9,3,4,3,4,9,7,8,1,5,7,4,5,2,6,3
"COG0492",2,3,3,7,5,4,4,5,8,10,7,6,11,4,9,4,4,7,11,7
"COG0493",18,20,23,14,25,18,16,11,12,20,17,14,12,14,21,4,11,15,17,18
"COG0494",5,11,7,10,12,4,4,6,11,10,12,8,5,9,5,17,6,8,14,7
"COG0495",8,11,12,21,8,12,8,7,9,11,12,11,16,15,12,14,10,11,11,7
"COG0496",2,3,1,0,3,4,5,4,1,2,3,4,5,2,1,1,3,5,0,1
"COG0497",5,11,7,8,6,7,9,4,7,12,10,10,9,8,12,8,4,4,11,7
"COG0498",3,10,4,2,7,6,4,7,4,4,3,6,4,2,2,5,0,4,3,4
"COG0499",1,1,3,1,1,0,0,1,2,1,1,0,0,1,3,2,5,2,1,0
"COG0500",6,8,14,20,18,19,12,10,15,16,15,8,12,13,14,24,9,18,15,19
"COG0501",8,4,3,2,3,5,7,9,8,7,4,5,0,0,2,8,7,7,1,3
"COG0502",8,7,4,6,4,10,8,6,0,4,5,4,3,3,9,5,5,11,4,6
"COG0503",6,4,6,5,5,2,10,0,4,9,4,4,5,11,5,9,1,3,6,6
"COG0504",6,6,4,11,5,4,7,5,10,6,4,5,5,10,7,9,8,4,9,4
"COG0505",3,3,7,3,4,4,6,5,0,3,6,4,9,3,6,10,1,0,8,4
"COG0506",3,2,3,2,0,3,5,0,6,0,2,5,1,0,1,1,1,0,0,2
"COG0507",32,24,23,20,20,22,24,19,10,34,31,25,36,30,24,10,24,20,25,31
"COG0508",2,1,0,0,4,3,0,1,2,1,0,0,1,0,2,1,6,0,0,2
"COG0509",1,1,0,2,0,2,2,0,2,1,1,2,1,1,0,0,4,1,2,1
"COG0510",0,3,2,4,0,0,0,0,3,0,0,2,0,0,0,0,2,1,1,0
"COG0511",2,4,4,3,4,5,4,4,0,2,3,7,6,5,5,3,1,2,2,2
"COG0512",1,2,3,2,2,0,3,2,2,1,0,1,3,6,4,3,0,5,3,3
"COG0513",12,18,10,13,11,9,8,13,12,28,11,11,27,11,20,15,17,16,10,20
"COG0514",21,27,20,15,16,25,33,32,10,18,14,16,27,20,14,15,17,28,21,12
"COG0515",4,8,11,9,10,1,4,2,9,6,9,7,14,16,15,14,3,9,22,7
"COG0516",6,5,2,4,9,9,5,4,3,6,8,6,6,3,7,7,8,6,6,13
"COG0517",14,9,15,12,10,3,7,5,13,8,10,13,16,6,4,13,6,2,11,10
"COG0518",3,9,5,10,11,12,8,13,7,5,7,7,10,10,4,3,13,4,5,4
"COG0519",3,11,9,10,10,11,9,10,5,11,4,4,7,2,8,3,6,7,4,2
"COG0520",5,9,8,7,2,6,4,8,7,4,6,8,5,8,7,4,2,3,12,7
"COG0521",0,0,1,0,1,1,0,1,1,2,1,2,2,1,0,0,0,1,1,5
"COG0522",2,3,5,1,3,2,4,2,5,1,3,2,6,6,2,4,1,2,6,1
"COG0523",4,3,2,2,7,0,4,2,1,5,2,4,4,7,4,4,2,4,2,9
"COG0524",17,23,21,26,23,18,12,11,20,18,21,25,20,22,19,15,20,30,16,24
"COG0525",11,12,6,3,5,6,8,12,14,12,12,14,12,7,18,9,8,7,17,10
"COG0526",18,26,34,16,19,20,24,25,17,11,21,13,34,17,20,13,18,25,23,12
"COG0527",13,15,11,9,10,11,17,11,9,9,11,17,16,19,8,14,13,13,11,5
"COG0528",2,10,3,3,2,4,4,4,3,2,0,4,5,3,3,7,2,3,6,3
"COG0529",0,1,2,1,2,2,4,1,0,1,1,2,0,0,2,0,1,3,3,3
"COG0530",3,4,4,3,9,1,7,2,3,2,2,6,1,3,7,0,3,5,2,4
"COG0531",8,11,13,10,4,6,16,8,33,7,8,10,1,4,8,32,11,8,7,16
"COG0532",9,9,4,5,8,4,9,13,5,7,11,6,7,10,4,10,5,4,6,5
"COG0533",7,5,10,7,4,3,4,1,5,5,5,1,7,9,1,3,3,3,6,4
"COG0534",61,89,66,92,87,63,82,62,34,107,62,83,42,73,57,41,38,52,88,55
"COG0535",9,4,11,15,13,7,2,8,4,7,11,15,13,5,7,4,6,8,10,7
"COG0536",7,8,5,4,6,3,1,5,4,5,4,4,3,5,2,4,3,3,7,5
"COG0537",3,4,8,6,11,1,6,10,5,1,4,3,1,5,7,2,2,1,4,5
"COG0538",4,5,4,2,6,3,5,2,1,9,2,2,3,5,7,3,2,4,11,8
"COG0539",8,8,10,9,9,4,4,7,9,9,13,4,9,8,8,7,3,4,5,6
"COG0540",13,4,3,3,5,2,4,2,3,5,7,4,4,3,3,3,1,2,6,4
"COG0541",13,10,6,6,9,6,6,3,7,8,14,6,6,5,8,8,10,5,9,6
"COG0542",27,26,31,25,28,24,24,23,24,34,26,28,18,27,22,32,14,13,29,23
"COG0543",12,14,13,9,13,8,11,5,5,8,6,5,6,8,13,8,10,5,13,8
"COG0544",5,9,8,8,8,7,5,7,5,14,8,7,8,16,8,4,13,5,11,7
"COG0545",4,8,2,0,3,4,11,4,1,3,5,7,14,14,7,5,8,8,9,5
"COG0546",6,4,10,8,6,2,2,5,6,4,8,7,8,18,5,6,13,9,15,8
"COG0547",5,1,1,7,6,2,3,5,4,2,1,5,0,1,3,3,2,0,1,3
"COG0548",3,10,3,3,2,2,6,4,0,7,4,8,3,2,4,1,2,5,7,8
"COG0549",0,1,3,0,2,1,0,0,3,0,2,1,0,2,3,4,0,0,4,4
"COG0550",38,22,14,29,23,34,36,28,21,35,35,33,24,24,30,30,24,21,24,23
"COG0551",1,1,5,10,4,1,3,2,3,6,6,9,1,4,2,6,0,2,8,11
"COG0552",3,3,5,4,2,5,2,2,3,2,5,2,3,1,6,2,2,5,4,5
"COG0553",9,9,18,21,6,15,10,16,12,15,36,13,26,9,10,7,14,9,17,15
"COG0554",6,8,2,5,4,7,6,0,4,6,2,4,3,2,0,1,1,1,1,8
"COG0555",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG0556",11,7,5,6,8,9,9,7,6,10,8,11,9,11,8,6,8,6,8,6
"COG0557",8,8,2,8,6,13,4,3,7,8,7,7,13,9,10,11,8,4,7,6
"COG0558",1,3,1,6,2,2,0,2,1,2,5,2,3,4,3,3,1,2,3,1
"COG0559",0,4,1,2,4,1,1,1,2,6,1,1,0,2,2,2,0,1,3,1
"COG0560",5,2,2,5,3,3,2,5,3,6,3,1,1,2,4,2,4,2,3,6
"COG0561",14,19,14,17,22,14,10,8,17,19,8,20,9,17,8,30,10,17,12,21
"COG0562",0,7,8,7,7,5,4,5,3,6,8,3,21,3,5,2,3,4,3,8
"COG0563",4,6,3,6,5,2,3,6,4,3,7,6,3,7,3,1,8,1,5,2
"COG0564",12,8,11,15,13,16,18,11,7,19,23,17,21,25,10,15,14,16,23,13
"COG0565",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",8,11,6,14,14,12,17,5,11,5,13,9,5,8,10,9,9,8,15,11
"COG0567",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG0568",7,4,17,6,5,4,4,4,8,5,7,4,14,6,9,4,4,2,11,8
"COG0569",6,12,7,11,5,12,10,13,4,11,7,6,7,5,9,10,8,14,13,15
"COG0571",2,3,6,2,0,4,4,3,1,5,9,2,6,3,4,3,0,3,6,4
"COG0572",9,7,9,7,15,13,7,8,2,4,10,11,15,10,7,6,3,7,6,6
"COG0573",7,2,3,5,5,4,4,5,4,3,0,1,1,6,6,3,4,1,2,4
"COG0574",26,16,15,10,16,25,11,18,5,9,10,10,21,19,15,4,17,13,18,8
"COG0575",2,2,3,5,4,3,4,5,2,1,5,4,6,4,6,3,4,2,4,2
"COG0576",3,3,2,2,2,4,2,1,3,4,2,0,6,3,3,4,3,2,1,0
"COG0577",26,26,25,41,28,27,25,37,22,42,37,30,32,37,25,41,32,27,32,36
"COG0578",6,1,1,1,3,2,0,4,4,0,1,2,0,1,0,4,2,1,1,2
"COG0579",1,2,3,1,1,1,1,1,1,0,4,3,0,0,1,0,2,2,1,4
"COG0580",2,0,0,0,3,1,0,0,0,0,1,2,0,1,1,3,2,0,1,3
"COG0581",3,2,2,6,4,2,5,3,2,2,4,5,0,1,6,3,3,3,1,4
"COG0582",41,57,72,47,49,38,42,99,78,42,49,59,21,79,49,40,27,33,48,50
"COG0583",22,20,25,30,12,16,13,9,52,31,19,31,17,33,13,29,19,20,21,54
"COG0584",10,6,3,5,12,4,7,2,3,8,10,7,4,3,8,8,8,8,2,6
"COG0585",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0586",1,2,3,2,1,5,5,1,9,1,1,1,2,1,3,8,3,3,4,3
"COG0587",23,8,10,15,11,14,13,15,12,15,30,18,11,15,19,19,17,18,15,8
"COG0588",2,3,4,1,2,0,4,6,4,0,2,1,1,0,0,1,6,5,0,1
"COG0589",6,12,10,4,7,6,12,11,7,4,4,8,6,8,3,10,22,4,6,4
"COG0590",6,4,3,7,2,5,1,4,3,1,3,1,2,2,2,3,1,2,3,1
"COG0591",14,13,10,13,20,12,9,13,6,16,10,7,4,1,8,3,6,8,6,2
"COG0592",9,6,9,5,7,7,5,9,2,6,2,2,8,6,4,2,0,5,7,4
"COG0593",3,1,4,4,6,2,4,3,7,6,5,1,0,0,2,0,1,2,2,0
"COG0594",0,1,2,0,2,0,0,1,2,0,2,2,1,1,2,0,0,0,2,2
"COG0595",1,5,1,5,4,1,2,0,2,3,11,3,8,7,1,9,0,0,3,2
"COG0596",4,1,10,5,8,3,2,2,7,9,2,2,2,4,5,9,1,4,3,5
"COG0597",2,1,2,0,6,1,1,0,1,0,5,2,1,2,3,4,1,0,1,4
"COG0598",7,9,7,7,5,7,6,4,7,1,8,3,4,9,1,13,5,5,8,5
"COG0599",6,2,1,1,1,10,2,1,0,1,5,2,2,1,6,2,5,3,3,1
"COG0600",4,2,3,5,8,2,2,1,5,3,3,4,2,4,4,2,0,1,3,3
"COG0601",7,3,3,12,6,7,2,2,9,6,5,5,2,9,2,16,3,3,5,8
"COG0602",7,4,9,6,5,3,5,4,5,3,11,5,2,6,12,9,3,2,8,3
"COG0603",3,2,2,3,0,5,3,1,2,2,3,3,4,2,2,2,1,3,1,2
"COG0604",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,3
"COG0605",3,3,1,2,1,1,1,1,3,1,2,3,0,1,4,1,1,4,0,1
"COG0606",7,8,7,13,10,4,8,3,6,4,7,9,9,10,5,9,3,6,7,3
"COG0607",4,6,4,5,4,9,11,9,9,7,9,5,4,9,4,5,9,5,4,8
"COG0608",7,8,9,4,11,8,6,7,4,6,6,9,10,4,7,15,5,12,12,8
"COG0609",10,8,12,7,5,8,8,0,10,10,11,7,7,7,9,4,9,10,6,6
