"","DOM010","NLF007","NLF002","NOM008","DLF012","NLM031","DLM017","DOF014","DLM021","DLM010","DLM004","DOF007","NOF011","NLM002","NOM029","DLM028","NOF005","DLF003","NLM022","DOF004"
"COG0302",4,0,2,3,1,1,4,3,3,2,1,2,1,2,5,3,0,2,2,2
"COG0303",3,2,1,0,3,1,2,2,2,1,1,0,0,0,3,1,2,1,1,0
"COG0304",5,10,12,12,8,9,12,8,7,6,13,9,5,14,6,5,8,3,4,7
"COG0305",16,10,10,6,9,15,9,8,11,5,10,8,10,13,5,5,8,8,5,13
"COG0306",1,0,4,1,1,1,1,4,2,4,2,1,4,0,3,4,1,1,0,0
"COG0307",2,1,3,3,1,2,4,6,0,4,2,1,1,1,1,2,4,2,2,3
"COG0308",2,0,4,0,0,2,0,0,1,0,3,3,2,0,1,0,0,0,0,1
"COG0309",2,5,5,0,0,1,2,0,1,1,0,0,0,2,3,1,0,4,2,2
"COG0310",0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG0311",0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,6,1
"COG0312",4,2,3,1,1,5,6,6,5,8,4,1,9,0,2,5,1,1,0,6
"COG0313",6,6,9,7,5,3,5,7,11,8,9,4,4,8,6,2,6,2,6,3
"COG0314",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0315",3,0,1,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0
"COG0316",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0317",21,17,13,16,8,18,15,14,12,10,18,8,8,20,16,12,8,14,10,5
"COG0318",9,12,15,9,3,11,15,7,15,11,11,7,8,8,7,8,9,7,12,16
"COG0319",4,3,2,3,4,6,0,2,1,0,1,5,5,3,3,5,1,0,0,5
"COG0320",1,3,0,5,0,1,4,3,5,1,3,2,4,0,1,4,3,0,1,3
"COG0321",1,1,3,1,0,1,1,2,0,1,1,2,0,1,1,0,0,0,4,4
"COG0322",3,6,8,6,11,8,12,13,6,4,14,10,8,8,8,10,5,12,10,4
"COG0323",5,2,6,4,6,6,8,8,5,7,10,6,5,5,3,12,7,6,6,7
"COG0324",2,3,8,4,3,1,7,6,7,1,8,5,3,15,10,7,11,6,5,8
"COG0325",2,5,5,4,4,6,7,3,3,4,3,1,2,5,2,2,3,1,1,2
"COG0326",12,5,8,4,15,14,14,10,8,6,11,16,9,8,4,6,9,11,6,11
"COG0327",6,6,1,3,3,1,4,1,2,2,0,5,2,1,2,3,4,3,1,3
"COG0328",1,1,1,0,1,1,1,2,0,0,1,0,2,1,0,1,1,1,1,1
"COG0329",1,6,14,8,9,6,7,10,3,9,10,4,7,8,8,5,7,10,6,8
"COG0330",10,10,3,6,8,2,4,3,4,6,4,8,1,10,1,6,4,9,1,2
"COG0331",3,2,3,2,8,4,3,5,2,3,7,2,2,3,3,4,2,4,3,3
"COG0332",8,6,8,8,0,7,3,9,6,5,8,10,6,7,6,3,15,4,3,9
"COG0333",0,0,0,1,1,3,1,0,1,0,2,1,0,1,1,2,0,1,0,1
"COG0334",10,8,15,5,10,6,5,8,12,11,7,4,7,8,11,11,13,11,9,5
"COG0335",3,2,3,2,0,1,1,0,3,2,0,3,2,2,1,2,4,4,1,5
"COG0336",2,1,6,1,3,3,2,5,3,2,6,1,3,4,1,3,3,10,6,6
"COG0337",5,3,4,2,7,3,4,3,9,7,3,1,7,3,3,7,3,4,5,5
"COG0338",2,0,3,0,3,1,1,3,2,10,4,2,0,1,3,4,4,2,2,1
"COG0339",12,10,7,13,2,9,14,12,13,9,13,13,11,27,7,6,5,9,5,8
"COG0340",1,4,6,6,11,5,3,5,6,4,7,3,2,0,2,3,3,3,6,4
"COG0341",5,4,2,7,4,3,4,1,4,4,2,6,1,1,3,7,5,4,3,3
"COG0342",8,12,10,11,4,9,13,6,5,5,6,10,12,20,6,15,8,6,6,10
"COG0343",3,3,4,5,3,3,3,8,7,6,4,2,2,10,4,6,6,5,6,3
"COG0344",5,4,5,1,0,2,0,1,1,2,1,0,1,0,0,2,0,2,1,1
"COG0345",5,6,8,3,2,2,7,4,6,6,6,8,6,8,1,7,1,5,5,2
"COG0346",3,1,9,5,6,3,3,5,6,8,11,5,8,4,9,1,3,2,3,4
"COG0347",4,5,4,4,10,3,3,8,6,3,1,2,2,5,2,6,4,4,9,3
"COG0348",7,3,2,4,5,5,3,4,8,5,5,4,4,1,0,5,8,2,2,5
"COG0349",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG0350",5,2,2,2,0,0,1,2,1,8,4,4,3,3,1,1,2,3,2,1
"COG0351",4,2,4,4,4,3,9,5,4,5,3,3,2,4,11,4,5,6,2,3
"COG0352",1,6,4,1,2,6,6,3,3,4,3,0,1,4,2,6,4,5,8,2
"COG0353",4,1,1,3,1,4,4,2,0,3,2,1,4,0,3,2,5,7,4,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",1,1,3,1,3,2,1,1,2,1,0,1,3,0,1,3,1,0,2,0
"COG0356",5,11,6,11,7,2,8,3,4,5,4,4,0,2,4,10,5,4,5,4
"COG0357",4,3,4,1,6,4,4,0,3,4,3,1,3,5,5,4,4,5,2,4
"COG0358",12,22,11,12,11,12,14,9,12,7,17,7,6,9,3,24,18,13,9,7
"COG0359",2,1,2,0,4,3,4,3,2,3,2,1,0,1,5,2,3,0,4,3
"COG0360",1,2,0,2,2,1,3,2,1,2,1,2,2,0,0,0,2,2,2,2
"COG0361",2,3,1,2,0,1,0,1,3,1,2,0,0,1,1,1,4,2,1,1
"COG0362",3,1,3,2,0,2,1,1,2,0,3,2,2,1,0,2,1,1,1,3
"COG0363",8,10,6,10,8,9,10,8,17,8,11,13,7,8,9,3,4,6,4,5
"COG0364",3,0,2,3,2,1,3,2,3,3,3,3,4,1,2,3,0,0,0,1
"COG0365",7,5,4,5,4,4,9,2,5,3,3,6,4,9,4,3,2,3,5,4
"COG0366",19,24,19,17,58,18,51,22,25,22,20,11,23,43,22,28,31,34,25,24
"COG0367",8,7,6,7,14,6,1,3,3,4,1,5,4,8,3,3,5,3,8,4
"COG0368",5,1,1,0,0,0,0,0,2,0,1,1,2,1,1,2,1,2,1,4
"COG0369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",17,16,10,13,19,17,11,13,17,13,8,11,11,15,10,15,12,10,21,13
"COG0371",3,2,4,0,3,2,1,6,1,3,2,1,2,0,3,8,7,1,4,3
"COG0372",6,4,7,8,6,9,8,5,8,5,8,7,10,3,2,4,14,4,9,7
"COG0373",0,0,1,0,2,1,0,3,1,1,0,0,1,0,0,1,3,1,0,0
"COG0374",0,0,3,0,1,0,2,0,0,2,1,1,0,1,0,4,0,0,1,0
"COG0375",1,0,2,3,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",2,1,3,0,0,2,2,0,3,0,1,2,2,7,1,0,0,1,0,2
"COG0378",2,2,2,2,3,2,3,2,1,2,0,0,2,0,0,2,3,1,0,2
"COG0379",2,3,3,7,4,5,2,6,2,2,0,0,2,4,1,4,2,2,3,3
"COG0380",1,0,2,1,0,3,1,2,1,2,5,2,2,1,1,1,1,0,1,5
"COG0381",3,3,5,7,3,3,3,4,13,3,11,15,3,9,8,2,3,6,2,6
"COG0382",1,0,0,1,0,0,1,3,0,0,0,0,0,5,2,0,0,2,1,1
"COG0383",5,2,3,3,2,7,1,5,1,1,4,1,10,2,11,12,8,4,4,7
"COG0384",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0385",0,1,5,4,2,1,3,2,0,4,1,0,2,3,2,2,3,3,0,1
"COG0386",1,0,2,4,1,2,1,0,1,1,0,0,1,3,1,0,1,3,0,0
"COG0387",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",18,14,16,19,12,14,12,13,16,11,13,18,13,12,8,11,11,9,15,14
"COG0389",10,9,5,3,26,11,6,14,8,7,1,5,7,6,9,10,10,6,8,8
"COG0390",0,0,1,2,0,1,0,1,0,1,1,3,0,2,1,2,0,1,0,0
"COG0391",2,1,3,1,2,0,0,2,0,0,1,1,2,0,1,0,0,1,0,0
"COG0392",1,3,2,1,9,2,4,4,0,0,0,1,0,1,2,2,1,3,3,1
"COG0393",1,2,0,1,0,1,0,0,1,2,1,2,2,0,0,2,2,4,1,0
"COG0394",5,4,3,2,2,5,4,4,4,6,4,4,4,6,3,3,11,1,7,5
"COG0395",12,24,10,11,54,13,9,17,13,7,6,7,9,2,15,29,15,13,22,17
"COG0396",1,2,2,6,2,4,3,7,1,5,3,6,2,2,3,4,5,6,3,4
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG0398",0,2,0,1,1,1,0,1,0,1,1,2,0,0,0,2,0,2,2,0
"COG0399",8,12,13,8,8,15,4,9,9,12,14,19,13,8,15,12,8,6,11,14
"COG0400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",1,3,2,7,4,2,5,11,0,4,1,6,3,0,3,7,6,2,5,2
"COG0403",5,4,4,7,1,3,5,5,7,3,2,8,11,4,5,9,3,2,4,4
"COG0404",3,0,1,5,0,5,2,4,1,5,3,2,4,3,2,4,2,1,3,3
"COG0405",2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG0406",2,8,3,5,5,7,3,10,4,4,1,3,1,5,4,6,3,5,9,6
"COG0407",2,0,0,7,0,3,1,2,1,0,2,3,1,0,1,2,5,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0410",0,1,0,1,2,1,1,3,5,4,2,0,2,0,1,2,1,3,2,0
"COG0411",0,0,2,0,2,1,1,3,2,0,2,2,0,0,0,0,1,0,2,4
"COG0412",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0413",0,3,2,1,0,3,3,4,3,3,1,2,2,1,2,0,2,4,2,0
"COG0414",1,0,1,3,1,3,2,5,4,3,2,3,5,9,3,2,3,6,2,5
"COG0415",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG0416",2,4,4,1,3,4,3,3,4,2,2,1,4,0,2,1,4,2,2,3
"COG0417",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",12,9,7,5,3,5,8,4,3,1,5,10,2,3,4,7,1,11,4,8
"COG0420",7,7,5,5,8,10,8,5,4,1,3,9,5,2,1,5,9,9,5,7
"COG0421",2,2,2,1,5,2,0,2,1,1,0,0,1,0,1,0,0,2,2,1
"COG0422",9,6,10,1,2,7,7,2,4,7,5,5,3,11,2,2,8,5,4,9
"COG0423",9,7,15,9,5,4,8,5,7,7,4,5,12,16,5,8,5,6,10,5
"COG0424",5,2,3,4,2,3,3,1,6,3,4,4,0,3,3,3,5,4,5,4
"COG0425",8,1,1,4,3,3,1,4,2,7,7,6,7,3,6,1,7,0,3,4
"COG0426",6,11,8,7,1,9,4,10,8,6,4,2,4,4,3,9,8,8,4,6
"COG0427",11,6,1,5,1,4,5,6,6,7,6,10,6,10,8,4,6,5,6,5
"COG0428",1,4,3,0,3,4,4,5,2,2,0,2,3,7,0,2,1,7,4,1
"COG0429",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG0432",1,0,2,2,0,0,2,0,1,2,1,0,1,0,1,0,1,3,4,0
"COG0433",1,3,2,2,2,2,2,3,0,5,7,0,3,1,4,1,2,11,2,1
"COG0434",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0435",0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG0436",23,25,19,27,11,26,39,31,26,28,26,29,23,20,25,17,14,17,12,27
"COG0437",1,0,0,1,3,0,0,1,1,1,4,0,0,1,1,2,0,2,4,1
"COG0438",66,70,73,66,26,68,88,52,68,55,86,82,74,56,86,48,55,45,32,65
"COG0439",7,4,4,6,8,7,2,2,10,7,7,10,7,3,3,5,6,3,2,8
"COG0440",2,6,2,0,8,1,3,3,2,2,4,1,4,0,2,4,2,0,4,3
"COG0441",10,18,9,14,14,17,11,17,21,12,12,13,25,16,23,9,17,15,16,12
"COG0442",8,7,5,4,3,10,4,4,4,3,8,3,3,6,4,7,4,10,11,7
"COG0443",4,9,11,10,6,7,12,7,4,11,8,8,9,13,1,9,11,18,14,7
"COG0444",5,5,5,6,14,8,3,4,2,3,1,1,6,2,3,8,5,4,6,5
"COG0445",20,9,9,9,9,5,16,6,8,11,9,4,9,8,7,17,10,7,12,8
"COG0446",20,17,12,14,23,15,7,13,9,18,12,10,8,10,12,10,10,7,13,15
"COG0447",1,2,0,1,0,1,3,3,0,3,4,1,1,5,2,0,1,2,1,5
"COG0448",6,7,4,3,6,7,6,4,1,3,1,2,3,0,10,3,10,3,12,4
"COG0449",8,11,8,9,7,7,8,9,15,9,7,4,9,8,11,9,8,13,7,7
"COG0450",1,0,1,6,1,1,0,5,2,0,1,4,3,0,0,1,2,0,1,2
"COG0451",17,22,28,24,14,23,28,23,31,20,18,20,19,12,14,15,18,18,16,11
"COG0452",5,5,5,4,4,4,4,6,7,5,2,3,6,9,4,7,4,6,3,6
"COG0454",14,14,18,15,15,10,15,8,10,22,9,12,18,7,20,9,15,11,13,13
"COG0455",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2
"COG0456",2,1,3,1,4,4,0,1,2,0,0,2,0,1,3,2,2,4,2,0
"COG0457",28,31,34,41,11,25,24,39,33,33,43,39,29,41,36,18,28,27,21,21
"COG0458",21,13,21,19,16,14,20,12,26,19,24,17,15,27,19,13,13,15,28,14
"COG0459",6,7,6,6,4,4,4,9,7,3,3,6,8,8,10,8,7,10,9,9
"COG0460",8,5,9,4,10,12,11,5,10,11,6,9,11,10,12,8,7,8,12,8
"COG0461",5,3,1,3,5,7,5,1,1,2,4,1,3,4,7,4,7,9,5,1
"COG0462",5,5,2,9,10,6,2,3,8,2,3,4,3,8,6,7,2,10,8,6
"COG0463",57,79,62,69,71,59,74,58,73,39,78,54,55,89,81,66,71,77,50,73
"COG0464",1,4,2,2,1,2,1,5,3,0,4,3,3,5,7,6,3,6,3,4
"COG0465",11,19,13,5,18,6,8,13,8,11,4,7,17,6,12,16,13,23,15,9
"COG0466",4,3,5,6,12,13,12,7,7,13,10,4,10,6,12,6,11,8,6,4
"COG0468",2,2,3,1,3,1,2,9,2,5,6,61,9,8,3,9,9,6,4,3
"COG0469",6,6,4,9,13,14,5,9,10,7,4,5,5,5,4,4,10,5,7,4
"COG0470",2,2,2,0,1,1,1,0,1,2,1,0,1,0,0,0,0,0,1,0
"COG0471",11,6,10,12,7,9,9,10,14,7,13,13,10,16,12,10,3,8,10,12
"COG0472",3,12,8,14,6,5,11,7,9,10,5,9,9,8,6,6,7,9,12,13
"COG0473",8,4,6,5,4,7,12,6,5,3,4,2,2,2,6,4,7,8,5,5
"COG0474",17,18,12,8,28,17,16,16,15,20,9,12,16,20,15,17,16,16,16,20
"COG0475",11,8,13,14,3,10,8,8,15,10,18,18,19,23,17,3,13,8,10,11
"COG0476",5,4,6,2,7,1,3,3,6,5,7,1,3,3,3,3,1,3,0,2
"COG0477",31,12,35,42,19,16,43,46,42,95,35,49,46,55,60,64,44,25,35,29
"COG0479",3,2,2,2,0,1,1,1,0,3,1,2,1,10,5,3,3,1,2,3
"COG0480",27,24,29,33,35,32,33,29,34,35,28,24,26,19,28,28,36,24,32,31
"COG0481",7,5,8,9,11,11,9,2,13,9,8,3,5,8,4,9,8,10,7,6
"COG0482",9,3,2,10,2,7,8,11,7,9,13,6,12,7,9,14,10,5,9,10
"COG0483",1,1,3,4,2,3,0,2,3,5,3,3,2,1,3,1,5,0,1,2
"COG0484",7,1,7,5,7,1,8,4,4,5,2,6,3,1,3,5,6,4,6,6
"COG0486",7,3,11,7,7,8,9,8,6,6,5,6,3,8,3,8,2,7,7,5
"COG0488",33,35,25,27,20,35,21,35,32,37,25,29,36,35,41,32,31,31,27,31
"COG0489",27,12,10,16,6,8,15,11,20,13,28,28,17,17,16,14,16,9,17,12
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,11,8,6,9,9,6,5,3,4,5,9,3,4,10,9,4,8,8,4
"COG0492",10,4,9,4,6,7,3,10,8,6,6,3,5,10,3,4,4,3,1,5
"COG0493",14,19,18,8,20,16,20,15,16,23,20,11,16,23,19,22,12,18,18,18
"COG0494",6,12,15,6,19,5,10,9,4,14,7,6,5,6,17,12,11,4,13,10
"COG0495",10,12,5,12,8,14,8,13,4,7,15,6,7,18,7,8,11,11,15,9
"COG0496",3,2,1,4,0,2,3,2,1,6,2,2,2,2,3,3,1,2,1,2
"COG0497",7,8,8,9,6,6,7,12,8,3,8,5,8,4,6,5,7,12,7,6
"COG0498",10,5,5,6,4,5,3,9,6,8,7,8,4,5,4,6,2,7,9,7
"COG0499",1,3,0,0,0,1,0,2,1,2,1,5,3,0,2,2,1,1,1,1
"COG0500",12,11,22,7,26,14,16,17,15,13,9,16,11,5,17,16,17,8,20,17
"COG0501",4,4,4,8,3,1,1,2,4,5,7,7,3,4,5,2,2,1,2,8
"COG0502",5,7,7,7,6,1,10,10,15,5,13,10,8,2,8,6,6,6,6,7
"COG0503",2,3,7,6,2,7,8,8,5,5,8,8,6,4,6,4,8,7,7,4
"COG0504",8,2,6,6,7,10,6,12,14,3,9,9,7,8,7,5,8,11,7,12
"COG0505",7,3,8,5,2,7,5,5,5,0,5,2,4,8,3,3,2,4,0,2
"COG0506",3,0,3,8,1,1,2,0,1,7,7,0,5,1,2,3,4,0,0,1
"COG0507",16,25,18,10,22,19,26,12,28,20,12,14,14,25,14,8,23,23,16,11
"COG0508",0,1,0,1,0,2,1,0,0,2,1,1,0,0,1,1,1,0,0,2
"COG0509",2,1,3,2,0,0,2,1,1,1,2,2,1,0,1,1,3,1,0,2
"COG0510",0,2,1,1,1,0,2,0,0,0,1,2,0,0,0,0,4,0,4,2
"COG0511",3,3,6,4,2,1,2,4,3,4,7,3,3,5,2,4,6,3,3,8
"COG0512",1,2,0,1,2,2,2,2,3,2,3,2,0,6,0,2,2,1,1,4
"COG0513",16,16,15,17,3,12,9,13,16,6,20,16,13,12,7,13,14,10,16,11
"COG0514",22,16,20,18,8,19,29,14,29,18,22,29,21,31,22,10,22,26,26,20
"COG0515",10,16,5,6,23,7,21,19,9,5,0,6,10,4,8,16,13,27,7,8
"COG0516",12,6,7,5,6,6,6,5,6,13,14,5,5,10,10,4,7,6,7,3
"COG0517",11,6,14,5,9,7,8,13,8,6,2,5,7,10,8,11,7,10,7,6
"COG0518",8,7,4,9,10,12,1,3,10,5,9,9,7,13,2,4,10,4,5,10
"COG0519",10,2,6,7,5,3,5,0,11,3,7,14,11,8,5,6,9,7,3,7
"COG0520",6,9,3,7,5,7,8,6,3,5,4,5,10,11,9,9,3,8,8,7
"COG0521",2,0,3,0,0,1,1,1,2,4,0,1,0,1,2,2,2,1,2,1
"COG0522",4,1,0,3,2,1,3,1,4,1,4,3,4,3,7,3,2,6,2,4
"COG0523",4,3,3,7,2,4,6,2,0,7,2,2,1,1,3,3,7,4,7,5
"COG0524",19,18,21,26,9,25,30,33,22,33,25,28,17,32,18,19,19,20,21,19
"COG0525",16,18,7,8,11,9,19,14,10,14,11,8,8,12,9,5,5,11,9,16
"COG0526",23,14,11,22,9,18,11,21,13,24,26,27,27,19,33,17,28,17,11,18
"COG0527",7,11,14,17,13,9,15,8,11,10,10,11,12,17,12,7,6,14,10,10
"COG0528",5,5,3,6,5,5,4,4,3,4,3,2,6,2,4,2,9,4,4,3
"COG0529",1,1,2,2,1,0,1,1,1,1,4,2,2,2,2,3,1,0,1,1
"COG0530",1,5,6,4,3,6,0,3,5,5,1,3,4,1,1,2,2,4,4,5
"COG0531",14,4,2,8,11,8,1,6,6,12,15,8,3,5,11,11,8,3,12,13
"COG0532",12,7,9,11,4,6,9,7,7,9,7,4,7,13,7,8,7,8,6,7
"COG0533",5,10,6,5,5,7,1,3,5,5,7,2,5,4,2,2,1,11,7,2
"COG0534",83,95,73,72,107,67,54,79,83,47,51,46,68,64,66,79,79,58,82,64
"COG0535",9,11,14,5,14,7,8,7,8,4,12,3,5,5,13,13,9,12,12,8
"COG0536",4,4,5,4,4,5,5,7,5,2,1,1,7,2,1,2,4,4,5,1
"COG0537",1,3,9,5,5,4,3,5,3,5,3,4,5,3,3,5,3,3,4,6
"COG0538",4,3,3,4,4,7,6,7,4,5,2,1,0,9,1,6,5,12,5,8
"COG0539",11,12,10,6,8,4,7,6,6,8,8,11,6,11,13,5,5,8,7,6
"COG0540",8,8,5,5,2,2,7,3,7,5,0,3,5,8,2,10,8,4,4,6
"COG0541",4,2,7,6,7,3,3,3,6,1,3,6,8,6,2,6,2,8,7,4
"COG0542",20,28,18,28,16,28,34,23,29,22,20,17,25,35,25,28,25,36,18,30
"COG0543",12,9,8,8,6,8,8,13,11,14,11,7,13,16,11,13,12,8,7,7
"COG0544",4,11,14,7,1,6,9,7,8,6,4,4,6,5,9,7,9,2,3,5
"COG0545",5,9,5,12,1,6,10,8,7,14,17,8,8,22,5,5,8,11,7,5
"COG0546",0,8,6,9,6,8,5,4,8,5,7,7,16,9,6,5,10,6,8,6
"COG0547",4,2,4,2,5,4,1,5,2,6,1,0,1,3,5,5,5,3,4,3
"COG0548",2,6,5,6,2,5,7,3,6,4,4,6,5,4,7,5,3,3,8,5
"COG0549",2,4,3,0,4,5,0,2,0,1,0,0,1,1,1,2,2,2,1,4
"COG0550",34,27,28,39,27,42,22,24,23,29,26,22,31,33,20,23,20,25,28,20
"COG0551",4,4,3,3,8,3,5,1,5,6,1,0,2,0,4,1,5,4,5,5
"COG0552",3,5,3,1,5,0,3,7,3,2,4,2,4,5,2,4,4,5,4,3
"COG0553",17,13,12,11,14,12,20,17,20,13,11,13,10,8,8,18,21,16,7,11
"COG0554",3,1,9,3,3,2,1,3,3,2,1,3,3,1,5,2,7,4,4,3
"COG0555",0,2,2,0,3,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0
"COG0556",4,9,3,7,6,9,5,4,5,5,4,6,6,7,3,4,9,8,12,7
"COG0557",7,12,8,7,3,10,8,6,10,8,9,11,5,9,6,11,7,12,6,5
"COG0558",2,4,1,4,3,2,2,5,0,3,0,1,3,6,6,4,3,6,2,2
"COG0559",2,4,1,2,4,1,4,3,5,4,1,0,1,0,0,6,1,1,3,0
"COG0560",3,2,4,3,2,3,1,1,5,3,2,3,6,3,5,6,4,4,1,1
"COG0561",16,15,10,13,21,16,15,15,13,19,16,9,17,9,13,5,16,16,16,16
"COG0562",6,1,4,6,4,3,9,6,2,4,5,5,1,2,3,1,6,6,5,3
"COG0563",3,2,7,3,2,7,6,2,5,2,6,8,5,4,1,5,5,4,6,2
"COG0564",14,12,13,20,14,20,21,16,14,18,12,10,13,12,10,8,13,22,14,12
"COG0565",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0566",10,4,8,8,4,9,2,9,7,9,8,12,8,9,13,9,10,12,8,15
"COG0567",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,2,1,1
"COG0568",10,5,2,3,2,5,7,7,0,4,6,5,3,11,4,7,3,5,7,4
"COG0569",10,10,9,8,12,11,9,16,11,12,10,7,13,7,9,15,9,8,12,11
"COG0571",3,5,4,3,2,5,4,4,2,3,4,2,5,6,0,4,2,5,2,6
"COG0572",7,8,4,8,1,5,6,2,9,6,7,8,11,13,10,8,8,7,9,7
"COG0573",4,1,7,2,4,6,2,8,2,1,1,3,1,1,4,3,2,2,2,3
"COG0574",20,16,14,9,11,19,12,14,23,8,11,17,11,22,12,13,8,28,20,16
"COG0575",2,6,3,4,4,1,2,7,5,2,0,2,6,5,3,4,3,6,5,2
"COG0576",4,3,1,1,3,4,3,2,2,2,1,5,3,1,2,3,2,7,3,5
"COG0577",25,40,25,38,60,40,27,34,46,29,30,19,27,21,31,28,41,31,29,35
"COG0578",2,0,0,1,0,1,1,0,4,5,2,1,1,1,0,0,0,0,0,2
"COG0579",2,0,1,2,1,3,0,2,2,4,0,0,3,0,1,4,4,0,3,0
"COG0580",0,4,3,1,0,1,0,0,1,2,2,2,2,1,2,2,0,0,2,3
"COG0581",3,1,1,3,6,2,5,4,3,3,3,3,4,4,1,2,6,7,7,3
"COG0582",58,39,48,44,77,36,47,59,36,46,24,19,27,6,30,28,36,25,32,41
"COG0583",13,20,21,20,46,23,28,19,15,64,31,16,25,16,26,42,27,23,33,26
"COG0584",9,4,5,9,4,13,3,5,10,9,13,7,12,1,8,5,6,5,6,8
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG0586",1,3,2,3,2,1,4,1,2,1,6,5,1,5,1,3,0,1,1,2
"COG0587",12,20,15,9,16,16,19,18,15,10,20,9,14,23,10,17,16,16,17,11
"COG0588",2,0,1,1,0,1,2,2,0,0,6,3,0,0,1,3,2,2,0,1
"COG0589",4,8,8,6,3,6,9,8,11,6,9,12,9,15,6,5,4,5,0,11
"COG0590",0,3,1,2,4,5,2,6,1,3,4,5,5,5,4,0,3,7,3,5
"COG0591",6,10,11,13,6,8,5,17,14,4,11,20,13,13,6,7,10,7,14,12
"COG0592",9,8,5,7,5,6,3,6,4,7,8,4,9,11,6,5,6,8,4,7
"COG0593",1,4,4,4,2,4,2,3,3,4,0,1,6,3,1,2,4,4,0,1
"COG0594",0,1,0,0,5,0,2,1,0,0,1,1,1,2,1,0,1,1,0,0
"COG0595",1,5,3,3,4,3,2,3,1,1,1,3,3,2,3,4,7,4,7,2
"COG0596",2,3,1,2,12,8,1,10,2,6,6,0,1,0,3,2,1,4,6,4
"COG0597",1,1,2,1,5,0,1,0,0,1,1,0,0,0,1,1,1,4,1,1
"COG0598",2,3,7,7,5,13,2,6,6,8,10,6,7,3,7,11,5,10,9,4
"COG0599",5,3,2,4,3,5,4,3,4,2,0,6,4,4,3,2,1,1,2,2
"COG0600",0,3,1,0,6,2,3,2,2,4,1,1,3,1,3,4,3,2,6,6
"COG0601",11,5,5,4,19,6,3,5,5,9,4,5,2,1,2,4,8,4,2,6
"COG0602",12,5,5,5,3,4,2,2,4,2,11,2,5,3,5,2,5,5,4,4
"COG0603",4,3,2,6,0,1,1,1,1,0,2,3,2,4,2,2,3,2,2,1
"COG0604",0,1,0,0,2,0,0,2,0,7,0,0,0,1,2,0,0,0,2,0
"COG0605",2,2,1,0,3,1,2,2,4,2,1,2,1,1,5,1,2,1,1,1
"COG0606",4,6,14,5,4,4,9,11,6,10,3,8,8,9,5,4,7,4,3,3
"COG0607",10,8,8,11,2,5,3,1,2,15,13,15,4,7,8,5,5,7,11,7
"COG0608",8,13,5,2,5,8,4,8,9,8,4,11,7,6,5,9,9,8,1,7
"COG0609",9,5,7,6,5,4,7,5,12,5,5,3,12,7,4,5,10,4,6,6
