"","DLM010","DLM020","NLM028","DOM024","DLF006","DLM027","DLM001","DLF014","DOM023","DLM008","DLM024","NOM028","DLF003","DLF010","DLM014","NOF007","NLF012","DLM003","NLF013","DLM017"
"COG0302",0,0,3,2,2,3,0,4,2,3,1,1,4,2,5,4,3,40,3,1
"COG0303",5,2,2,1,2,4,1,1,1,0,1,1,2,0,0,0,2,0,1,1
"COG0304",10,5,8,9,6,13,11,11,7,1,5,3,3,2,11,8,9,3,5,16
"COG0305",6,10,14,6,10,9,11,8,14,7,8,6,10,6,12,12,13,9,8,10
"COG0306",2,4,1,2,1,4,1,2,0,0,6,1,0,3,2,0,1,0,0,3
"COG0307",2,2,2,1,1,1,0,5,2,1,0,2,6,2,3,3,1,1,5,5
"COG0308",0,1,1,2,1,4,4,5,1,0,3,2,1,1,2,1,3,2,0,0
"COG0309",1,0,1,1,1,0,2,2,0,1,3,1,1,3,1,0,1,0,2,1
"COG0310",1,0,0,1,0,1,0,3,1,0,0,0,1,2,0,0,0,1,1,0
"COG0311",1,0,0,1,0,1,1,2,0,0,0,2,1,2,0,0,1,0,1,0
"COG0312",3,4,3,2,1,1,4,3,1,4,9,1,0,1,5,5,1,4,2,3
"COG0313",4,7,6,6,8,7,4,3,3,10,6,8,2,1,3,14,7,7,6,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",0,0,1,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1
"COG0316",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0317",10,13,12,13,9,14,25,17,15,12,9,12,14,12,13,9,10,13,13,24
"COG0318",6,10,12,8,11,5,12,3,6,7,5,3,8,17,12,10,11,4,6,5
"COG0319",2,3,3,0,4,2,3,2,6,0,2,2,5,4,6,2,1,5,4,2
"COG0320",1,2,1,3,0,0,0,1,1,3,0,1,2,1,5,1,2,2,2,1
"COG0321",1,0,2,1,1,0,0,0,2,1,3,0,0,0,2,1,2,4,1,1
"COG0322",6,8,10,9,12,11,11,5,11,10,3,8,10,7,5,11,6,3,8,13
"COG0323",8,7,5,5,8,9,8,4,9,3,3,10,9,6,8,13,9,4,6,7
"COG0324",6,4,7,7,8,4,5,2,11,6,5,6,4,7,6,6,4,7,6,8
"COG0325",1,1,2,2,5,2,1,2,3,7,4,3,2,4,2,3,0,0,4,1
"COG0326",4,9,10,4,10,8,5,3,9,7,6,4,9,11,7,3,7,11,10,10
"COG0327",3,1,0,7,4,5,4,0,5,7,3,1,3,1,2,0,0,2,3,4
"COG0328",0,0,1,2,0,1,0,1,0,1,1,1,0,5,0,0,0,22,2,0
"COG0329",9,6,10,6,8,6,3,8,6,7,8,10,10,7,9,5,6,9,6,9
"COG0330",6,4,5,2,6,4,4,6,1,9,6,5,3,6,3,4,3,3,7,4
"COG0331",4,4,3,2,1,9,1,9,3,1,1,7,6,2,6,9,3,3,4,5
"COG0332",1,7,3,7,3,6,7,3,12,9,2,7,6,1,13,8,5,6,6,8
"COG0333",2,0,1,0,3,0,0,0,1,2,0,0,1,2,1,0,2,1,1,0
"COG0334",6,10,10,16,8,7,9,10,14,17,3,11,8,8,5,7,10,3,8,14
"COG0335",2,0,2,3,0,0,4,2,1,3,1,3,3,1,1,1,2,2,2,6
"COG0336",5,3,5,1,2,4,4,8,5,9,3,4,7,6,4,1,5,2,2,2
"COG0337",4,1,4,2,7,6,10,7,5,6,3,4,6,2,6,4,4,5,6,6
"COG0338",5,0,4,3,7,2,3,1,1,7,7,1,1,2,0,2,2,2,3,3
"COG0339",11,14,6,9,10,4,11,1,11,4,2,6,10,5,10,9,10,11,10,10
"COG0340",2,3,2,4,7,7,5,4,4,7,0,6,3,4,5,4,7,0,1,5
"COG0341",2,5,6,4,1,5,3,2,1,1,5,2,4,3,8,2,2,2,2,6
"COG0342",8,6,9,8,9,8,9,3,11,2,6,9,4,9,9,6,10,14,7,9
"COG0343",8,2,6,6,7,5,4,8,5,2,4,4,7,6,4,4,5,8,5,9
"COG0344",0,0,4,0,1,1,1,1,0,2,1,1,3,3,1,2,4,1,1,1
"COG0345",5,2,2,2,5,2,3,1,8,5,3,5,5,1,2,3,4,3,5,3
"COG0346",7,9,3,4,10,1,5,5,3,3,6,9,5,5,2,5,4,3,3,1
"COG0347",5,2,9,4,4,6,2,7,3,6,3,4,6,4,2,7,5,2,3,11
"COG0348",2,6,2,2,4,4,8,3,5,7,1,4,1,5,5,0,3,8,3,4
"COG0349",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG0350",1,2,1,3,1,2,1,8,2,3,4,3,0,1,1,2,6,0,3,3
"COG0351",4,2,4,2,9,4,3,4,9,2,2,3,5,2,3,3,1,5,4,10
"COG0352",4,2,3,1,5,4,6,4,2,3,2,3,7,3,2,0,5,1,5,4
"COG0353",4,0,4,2,4,3,5,4,3,6,3,4,7,2,5,5,6,2,3,1
"COG0354",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0355",3,0,4,3,0,3,4,0,0,1,1,3,0,1,3,2,1,3,0,1
"COG0356",6,6,6,6,5,4,2,3,5,5,3,5,8,3,2,7,6,0,5,5
"COG0357",2,3,3,1,9,4,8,3,1,3,0,3,5,6,3,5,2,0,6,3
"COG0358",2,10,8,13,18,16,8,14,13,14,7,6,23,17,13,8,10,12,14,17
"COG0359",0,0,1,4,5,5,1,4,2,1,1,2,3,5,1,4,2,1,4,1
"COG0360",1,0,2,2,7,3,1,3,2,3,4,1,1,2,0,6,3,3,0,3
"COG0361",2,1,2,3,2,1,1,2,1,3,1,3,1,3,2,0,0,2,1,4
"COG0362",1,2,6,3,3,6,2,3,4,3,4,5,0,1,3,1,0,2,1,3
"COG0363",9,7,6,10,8,9,11,8,11,8,2,7,9,6,12,8,3,10,6,12
"COG0364",1,2,3,2,5,2,2,1,3,3,5,0,0,2,4,5,2,6,0,2
"COG0365",2,8,4,3,5,1,6,0,3,3,6,2,3,2,5,3,4,2,7,8
"COG0366",15,22,27,26,18,34,24,32,26,31,21,24,34,34,25,21,26,22,28,30
"COG0367",2,6,17,4,6,7,6,4,4,6,7,6,2,6,4,5,5,7,7,4
"COG0368",1,1,2,2,3,0,1,1,0,2,1,0,3,3,4,1,0,3,0,0
"COG0369",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG0370",10,6,11,13,13,9,15,11,10,15,6,6,15,14,9,9,11,8,11,12
"COG0371",0,1,3,4,2,4,2,4,1,3,6,3,1,7,2,1,5,1,2,1
"COG0372",7,4,7,5,6,7,9,5,6,7,6,7,8,9,5,5,8,5,11,10
"COG0373",1,0,1,0,0,0,3,2,2,0,1,1,0,0,0,1,1,0,0,0
"COG0374",0,0,0,1,1,1,1,0,3,0,5,0,0,0,0,1,0,0,0,3
"COG0375",0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0
"COG0376",2,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG0377",2,1,1,1,1,0,2,0,2,0,3,0,2,2,1,3,3,2,1,0
"COG0378",2,0,2,1,1,0,0,1,0,0,0,0,2,2,1,3,3,1,0,0
"COG0379",4,1,1,4,3,4,3,7,2,5,4,5,4,2,2,3,4,3,3,2
"COG0380",1,2,0,1,1,0,0,1,2,0,1,2,0,1,0,0,2,1,1,2
"COG0381",4,5,5,6,6,4,4,3,4,6,4,4,8,7,5,4,11,9,4,10
"COG0382",2,0,0,0,0,0,1,0,3,0,4,1,0,0,0,1,0,1,0,1
"COG0383",4,9,2,3,14,2,6,6,6,5,4,1,4,10,6,4,4,5,3,7
"COG0384",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0385",4,1,1,1,4,5,5,9,1,0,2,3,2,1,0,2,2,2,2,3
"COG0386",1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG0387",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",12,12,14,13,9,14,20,16,18,16,6,8,12,17,13,5,14,13,12,18
"COG0389",7,4,11,7,6,7,7,8,6,6,2,8,18,5,5,7,11,6,3,1
"COG0390",1,0,1,3,1,2,1,3,1,0,1,2,0,1,2,1,2,0,0,1
"COG0391",1,1,0,0,3,2,0,1,0,0,3,0,2,4,1,0,0,4,0,0
"COG0392",0,1,1,0,4,2,2,5,0,2,3,1,4,1,1,0,1,0,2,1
"COG0393",1,2,0,1,0,2,3,1,1,2,1,2,0,2,2,7,0,1,3,2
"COG0394",6,2,6,6,2,8,2,5,3,7,3,4,2,5,5,1,8,6,3,7
"COG0395",14,7,18,10,8,10,15,48,1,19,29,23,12,22,8,21,15,25,24,12
"COG0396",2,3,3,6,4,1,5,8,2,2,1,3,4,3,3,4,5,3,2,3
"COG0397",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",1,0,0,0,2,1,0,3,0,1,3,1,0,0,0,0,1,1,1,1
"COG0399",7,15,15,7,13,4,12,5,5,22,7,10,6,14,19,11,9,14,11,5
"COG0400",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,7,1,5,10,6,15,2,4,12,7,6,12,4,2,0,10,4,1
"COG0403",4,4,4,4,4,0,11,0,10,3,3,1,3,4,6,3,7,7,5,5
"COG0404",2,2,1,4,2,1,7,1,1,4,4,4,1,2,5,1,3,2,4,1
"COG0405",1,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG0406",5,6,8,7,2,8,1,8,5,1,7,3,3,1,3,3,5,8,1,2
"COG0407",1,1,0,3,0,2,2,0,1,0,4,2,0,1,1,0,4,2,0,0
"COG0408",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,0,0,3,3,2,0,0,4,0,1,0,0,0,1,1,0,0
"COG0410",5,0,3,2,2,0,0,1,1,2,1,1,1,1,1,2,0,3,1,3
"COG0411",2,4,1,0,2,0,0,2,0,2,0,1,1,2,3,0,2,0,1,1
"COG0412",1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0413",4,2,1,4,2,0,2,4,3,4,0,3,8,1,3,2,0,1,5,2
"COG0414",1,2,1,0,2,5,2,4,4,2,4,2,8,1,3,3,4,2,1,5
"COG0415",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0416",1,0,4,1,5,4,2,3,0,3,3,1,4,2,1,2,0,0,3,2
"COG0417",3,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0419",5,5,8,8,3,8,4,10,9,3,5,11,10,14,7,7,7,2,13,14
"COG0420",3,3,4,3,2,7,4,7,5,5,4,5,10,4,4,5,7,3,11,7
"COG0421",1,0,4,2,1,2,1,1,0,0,3,1,2,2,2,2,1,0,2,1
"COG0422",9,6,7,5,4,3,4,7,5,4,2,3,7,1,3,6,10,2,10,5
"COG0423",3,4,4,8,7,7,11,5,7,7,0,4,2,10,6,11,4,7,4,3
"COG0424",4,2,2,1,3,3,2,4,5,1,2,3,5,6,2,3,3,4,3,4
"COG0425",6,6,0,5,4,0,5,0,3,0,1,6,0,1,5,6,1,4,6,2
"COG0426",4,5,3,4,6,10,5,9,4,7,9,7,9,8,6,5,9,8,4,10
"COG0427",5,8,3,7,8,4,16,4,8,6,5,5,9,6,1,6,6,5,6,11
"COG0428",3,2,3,2,3,3,6,0,2,1,5,2,6,5,3,2,3,1,3,3
"COG0429",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0432",1,1,3,1,0,2,0,1,1,1,3,2,0,0,1,2,2,1,1,0
"COG0433",5,2,3,2,2,4,0,0,0,1,1,0,3,3,6,2,4,2,1,1
"COG0434",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG0435",1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG0436",26,29,28,15,15,22,18,35,25,23,10,30,27,23,25,25,25,19,34,20
"COG0437",1,0,1,0,0,0,3,1,2,0,10,0,0,1,0,1,0,0,1,1
"COG0438",62,71,41,71,69,38,36,36,62,70,34,73,38,48,89,74,58,64,55,69
"COG0439",3,3,2,7,5,3,5,2,10,4,5,11,2,7,4,7,2,9,6,3
"COG0440",5,2,1,6,2,4,1,4,0,4,3,3,2,1,2,0,2,2,7,1
"COG0441",17,8,10,18,7,11,10,12,16,11,8,17,15,17,14,6,9,6,19,14
"COG0442",5,5,15,9,7,12,6,6,5,7,3,6,13,10,11,5,12,6,6,6
"COG0443",14,4,12,7,9,13,6,8,9,7,15,6,14,16,13,6,11,7,15,8
"COG0444",8,1,2,2,3,8,5,9,2,9,5,10,6,12,3,4,3,1,5,3
"COG0445",12,10,9,5,8,4,10,10,10,9,4,12,11,7,8,11,15,8,10,6
"COG0446",11,14,9,10,21,8,11,18,6,12,16,13,4,5,11,7,13,13,12,8
"COG0447",1,0,1,2,2,0,1,0,3,1,1,1,0,1,4,3,0,1,3,4
"COG0448",3,1,5,2,6,12,4,17,2,10,4,4,4,11,5,6,7,2,6,6
"COG0449",7,3,7,10,2,9,11,7,7,8,7,4,2,14,3,6,9,3,10,8
"COG0450",1,6,0,1,2,1,3,5,4,4,1,2,0,3,5,5,3,0,0,0
"COG0451",22,28,24,17,31,23,25,23,33,34,12,19,30,17,30,18,18,23,34,19
"COG0452",2,2,1,1,1,3,2,3,1,3,3,5,5,5,6,3,5,3,5,8
"COG0454",21,10,22,8,17,12,11,15,11,16,17,16,17,9,10,18,19,19,15,7
"COG0455",0,1,4,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG0456",2,1,3,1,2,2,1,4,0,2,2,1,1,4,2,1,3,1,2,0
"COG0457",25,33,25,29,23,18,37,10,51,14,27,34,26,17,41,32,35,34,19,26
"COG0458",26,20,25,27,13,17,23,15,24,19,4,21,16,10,24,16,19,13,28,19
"COG0459",4,5,9,2,7,3,7,4,8,5,5,8,10,8,4,8,8,6,8,7
"COG0460",10,4,6,12,8,10,15,4,22,4,5,7,2,14,9,14,11,7,15,5
"COG0461",4,1,4,6,2,4,6,5,1,1,1,4,5,8,3,4,2,3,6,5
"COG0462",3,5,11,4,3,9,9,8,5,9,3,3,7,9,5,10,3,2,3,2
"COG0463",57,65,63,69,53,45,58,45,86,62,17,70,87,59,63,68,56,55,70,60
"COG0464",3,0,0,2,4,5,3,7,5,5,0,1,9,4,3,4,2,2,4,0
"COG0465",11,13,16,8,11,16,11,10,11,7,13,13,19,10,10,7,5,11,17,5
"COG0466",0,5,12,10,6,9,8,6,14,12,4,4,12,5,9,8,6,12,7,9
"COG0468",2,5,6,10,8,8,9,8,6,6,4,2,5,2,4,3,3,42,4,5
"COG0469",6,7,10,9,12,10,9,10,6,9,4,7,9,12,6,4,12,2,7,9
"COG0470",0,2,2,0,2,1,3,3,0,0,4,0,2,0,2,1,0,3,1,2
"COG0471",8,19,7,23,19,8,15,9,13,10,12,7,11,6,11,16,14,3,10,10
"COG0472",6,11,7,9,9,10,10,5,9,8,4,8,13,12,8,10,11,9,7,9
"COG0473",9,5,9,4,0,5,2,8,3,12,2,7,5,4,8,6,9,7,3,7
"COG0474",13,14,14,17,17,29,12,24,13,21,8,12,8,15,12,6,5,11,15,5
"COG0475",12,27,14,18,11,19,16,3,11,10,8,8,7,8,16,6,12,16,12,16
"COG0476",3,2,1,0,1,4,1,1,3,2,1,5,1,2,1,1,1,3,0,2
"COG0477",82,41,28,39,32,71,60,79,55,25,121,46,33,29,41,31,39,39,18,28
"COG0479",5,2,5,1,4,4,0,1,6,1,4,2,2,1,4,0,1,1,5,6
"COG0480",24,35,20,38,20,20,35,25,24,24,10,26,26,41,30,32,20,34,25,34
"COG0481",6,8,6,8,6,10,12,10,15,9,2,1,8,8,5,5,9,10,5,6
"COG0482",5,10,10,8,7,12,9,4,7,10,3,7,10,7,12,11,5,7,10,11
"COG0483",3,2,2,1,4,2,3,3,1,5,4,0,2,0,2,5,0,7,2,1
"COG0484",2,1,3,1,3,2,2,3,1,4,0,7,8,5,3,4,5,3,4,3
"COG0486",7,6,5,6,7,4,5,6,2,11,8,5,5,7,3,8,4,12,6,1
"COG0488",37,37,30,36,24,42,24,36,38,30,19,24,28,26,41,39,33,35,27,35
"COG0489",22,16,9,13,5,20,19,15,15,8,11,17,17,13,24,15,15,17,11,13
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,4,3,4,2,2,2,6,4,5,9,2,8,4,3,4,3,6,8,6
"COG0492",2,4,4,5,5,8,6,6,2,6,1,10,9,4,8,3,3,1,6,10
"COG0493",19,13,21,19,9,18,22,17,20,12,25,20,19,20,16,17,17,7,26,22
"COG0494",11,3,12,13,15,8,2,24,3,13,9,6,16,15,12,16,6,5,13,3
"COG0495",8,16,11,9,9,13,8,16,9,7,5,10,6,8,8,10,9,2,9,9
"COG0496",0,4,1,4,1,6,5,1,4,2,0,2,4,1,5,5,1,1,5,4
"COG0497",7,3,5,7,7,14,7,10,8,9,4,10,5,10,4,4,7,5,5,8
"COG0498",2,2,2,8,4,3,5,6,4,4,2,3,4,4,3,8,7,3,8,7
"COG0499",1,3,1,3,4,0,6,3,0,0,0,0,2,3,2,2,0,3,1,2
"COG0500",17,18,21,15,22,12,14,10,14,24,17,9,10,14,7,9,10,11,8,15
"COG0501",5,1,2,2,9,0,1,5,0,5,5,2,5,3,1,4,5,5,5,5
"COG0502",5,8,7,5,5,5,9,5,11,5,6,8,3,1,7,8,11,4,3,4
"COG0503",10,2,8,5,9,4,3,4,6,7,0,0,11,6,9,2,2,2,4,6
"COG0504",7,7,5,7,11,11,6,5,8,7,5,4,8,6,8,9,8,3,4,8
"COG0505",5,4,6,2,5,3,2,8,3,4,2,1,2,2,6,3,5,2,7,3
"COG0506",3,3,0,1,2,0,1,0,0,0,2,2,0,2,4,1,1,1,0,2
"COG0507",18,24,28,23,29,14,30,8,17,33,100,24,26,31,23,46,26,16,24,22
"COG0508",4,5,2,1,4,1,2,0,1,1,3,3,0,3,5,0,0,3,0,0
"COG0509",3,1,1,0,4,4,2,0,0,0,1,0,0,1,0,2,0,2,1,3
"COG0510",0,1,1,0,1,1,0,1,0,3,1,0,0,0,1,3,1,0,1,1
"COG0511",4,12,2,2,5,2,3,3,10,2,3,4,2,2,5,2,4,1,9,1
"COG0512",2,2,1,1,3,6,2,4,2,3,4,6,2,2,3,3,3,1,1,2
"COG0513",9,15,15,10,20,19,15,9,19,7,15,15,11,7,14,13,14,13,9,14
"COG0514",17,27,15,25,9,12,16,7,29,22,9,19,25,15,13,16,16,13,14,17
"COG0515",8,8,8,18,10,13,9,35,5,19,1,10,19,10,3,6,6,4,8,16
"COG0516",13,5,4,7,8,6,9,8,10,7,5,8,5,2,10,6,6,7,12,9
"COG0517",6,6,8,13,12,14,18,10,15,6,6,5,14,5,7,9,3,11,6,13
"COG0518",6,7,7,10,2,14,12,13,6,5,5,12,7,5,4,10,6,1,9,9
"COG0519",7,5,11,10,10,9,8,8,10,6,6,9,7,8,6,7,11,10,11,11
"COG0520",4,3,8,3,4,4,9,7,6,3,6,8,8,11,1,5,9,7,12,8
"COG0521",4,1,3,0,1,1,0,1,0,1,3,2,0,1,0,0,2,2,1,1
"COG0522",2,3,0,2,7,1,0,3,7,7,3,5,8,5,3,2,1,2,3,10
"COG0523",9,0,5,2,3,4,4,2,2,2,4,7,7,3,3,2,1,1,5,3
"COG0524",27,27,27,20,21,16,19,17,17,25,29,20,19,23,21,23,17,17,22,25
"COG0525",12,7,14,9,7,15,9,11,12,7,1,6,9,18,13,9,8,5,15,7
"COG0526",21,20,12,19,31,18,19,16,29,10,13,23,22,24,19,15,16,36,12,17
"COG0527",12,15,11,9,10,15,16,17,14,16,9,11,14,8,11,8,11,10,10,6
"COG0528",2,1,2,2,1,6,2,5,2,5,1,4,3,4,3,5,1,2,2,6
"COG0529",4,2,0,1,2,0,1,0,2,3,1,1,0,0,0,1,2,1,0,0
"COG0530",6,5,4,6,2,2,6,4,2,4,1,4,1,2,4,2,2,2,7,3
"COG0531",4,8,5,3,8,23,4,18,4,4,28,12,2,4,9,8,14,9,4,6
"COG0532",13,12,6,5,4,7,9,8,9,6,2,5,10,6,14,5,5,10,3,6
"COG0533",6,7,3,3,6,5,9,7,3,5,3,3,6,12,9,8,3,3,6,7
"COG0534",52,75,102,76,49,49,56,56,45,77,60,80,69,63,76,70,89,64,73,52
"COG0535",1,9,6,9,6,6,3,4,2,8,1,7,11,11,5,7,11,8,7,8
"COG0536",4,6,6,6,5,4,8,6,5,4,1,3,3,3,2,5,2,2,3,1
"COG0537",3,2,3,4,5,4,3,4,2,7,2,5,4,6,2,8,6,2,2,3
"COG0538",5,6,4,2,3,2,6,2,9,5,2,7,4,2,5,5,4,4,1,5
"COG0539",4,6,11,4,7,9,11,6,6,8,6,4,7,13,13,7,12,9,6,15
"COG0540",2,8,4,3,2,4,3,3,2,3,3,7,7,6,7,6,7,7,4,9
"COG0541",9,6,6,4,4,8,5,7,4,4,3,0,12,4,6,3,6,7,5,9
"COG0542",21,18,38,17,23,36,24,23,26,23,15,15,32,39,20,25,18,17,20,24
"COG0543",8,12,11,9,6,14,12,12,17,14,3,8,15,10,13,5,11,8,4,13
"COG0544",11,4,9,12,7,5,6,6,5,7,2,7,12,10,11,13,8,5,9,6
"COG0545",8,8,5,19,3,5,8,3,7,6,2,6,16,3,7,9,11,5,5,9
"COG0546",2,7,4,7,8,13,6,6,8,3,5,8,13,11,10,11,10,10,9,11
"COG0547",2,2,3,3,1,5,2,9,1,5,3,5,3,2,2,2,1,3,4,2
"COG0548",1,5,10,3,3,3,2,9,2,3,5,4,6,2,4,5,3,7,3,4
"COG0549",1,0,1,0,2,6,1,1,0,2,6,4,2,2,2,2,3,2,0,0
"COG0550",26,18,31,31,24,22,24,16,25,26,12,39,25,18,31,23,47,26,30,32
"COG0551",8,0,6,3,9,8,5,7,1,3,8,8,4,5,5,2,3,0,1,3
"COG0552",2,7,4,3,3,4,7,6,5,4,0,3,7,3,4,2,2,3,5,3
"COG0553",17,9,18,12,8,13,4,11,14,5,2,4,17,10,7,10,4,37,15,17
"COG0554",1,5,4,3,8,6,3,2,1,4,12,3,2,3,5,1,7,3,2,0
"COG0555",3,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG0556",3,5,8,8,4,13,11,6,5,5,1,5,6,7,5,3,4,7,6,4
"COG0557",6,9,9,2,7,12,6,1,8,8,1,4,11,1,8,6,7,4,5,13
"COG0558",5,4,4,2,6,6,2,3,4,4,7,2,2,6,2,2,1,2,1,2
"COG0559",1,2,4,1,5,0,0,5,0,3,2,1,3,6,0,1,0,0,1,0
"COG0560",3,6,6,3,2,2,6,3,2,7,1,5,3,3,4,4,4,4,3,2
"COG0561",17,8,20,18,14,19,12,27,8,12,13,24,14,18,6,17,15,9,19,13
"COG0562",6,2,7,6,4,5,1,3,9,3,6,1,7,1,7,6,3,6,4,7
"COG0563",1,0,8,5,4,5,5,5,3,7,4,5,7,7,5,2,9,1,4,8
"COG0564",17,13,14,11,7,18,9,11,18,14,11,13,20,19,17,4,9,15,16,20
"COG0565",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0566",15,12,18,5,15,12,13,15,11,13,12,14,16,11,10,10,14,7,14,12
"COG0567",0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG0568",6,2,2,3,9,5,1,5,12,10,8,4,14,11,3,7,6,1,3,12
"COG0569",10,12,9,11,9,10,13,6,11,9,12,10,9,12,10,10,15,11,14,5
"COG0571",3,4,1,4,1,2,5,0,3,2,1,5,6,3,4,4,3,5,6,5
"COG0572",5,11,6,6,7,10,6,8,11,6,5,8,17,13,6,12,9,11,5,9
"COG0573",4,3,6,9,5,9,1,7,5,4,3,2,2,0,1,6,3,2,1,2
"COG0574",15,14,12,12,8,13,23,7,11,17,4,10,25,19,17,8,19,15,7,18
"COG0575",3,3,3,7,1,5,1,4,2,1,0,4,5,1,2,5,3,7,2,5
"COG0576",1,3,2,2,3,2,4,4,3,2,3,0,3,4,0,2,5,2,7,2
"COG0577",30,37,40,34,25,38,23,62,22,39,32,29,39,42,37,38,47,29,20,32
"COG0578",1,2,0,2,0,0,1,0,1,1,5,1,0,1,2,3,0,3,0,1
"COG0579",4,2,1,0,2,1,3,4,0,3,6,2,2,4,1,0,0,1,4,0
"COG0580",3,1,0,0,0,2,3,7,1,5,5,3,0,5,0,2,0,0,0,0
"COG0581",2,2,4,6,7,5,0,3,7,0,1,2,2,3,1,3,5,4,3,3
"COG0582",46,34,54,34,71,33,41,38,27,67,54,51,45,57,46,72,69,45,81,54
"COG0583",65,11,39,18,26,30,22,46,27,22,79,34,20,35,14,27,18,8,27,16
"COG0584",8,7,6,10,9,9,7,4,2,10,4,9,3,4,7,7,4,8,9,7
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",3,8,1,3,1,4,1,6,3,2,4,2,3,4,4,3,2,1,2,4
"COG0587",11,16,17,20,8,18,20,19,22,12,10,11,18,20,22,12,12,65,14,12
"COG0588",2,3,0,0,9,1,2,2,1,0,2,2,1,0,1,6,2,3,0,2
"COG0589",6,10,3,6,4,7,11,4,6,7,4,4,6,1,2,5,8,5,2,8
"COG0590",5,3,4,1,3,2,6,2,5,2,1,4,9,3,2,3,2,3,4,3
"COG0591",10,17,7,9,9,11,10,8,6,11,4,10,10,10,13,11,9,7,5,2
"COG0592",7,8,3,4,8,4,4,6,8,3,0,5,9,7,4,7,10,7,5,4
"COG0593",2,4,1,3,1,0,2,5,1,1,0,0,4,5,3,0,3,4,1,4
"COG0594",0,2,0,0,4,0,2,4,0,3,0,1,2,5,1,0,1,1,3,1
"COG0595",4,3,10,4,9,7,2,9,2,5,2,5,11,9,3,1,2,4,9,5
"COG0596",5,4,2,1,5,14,1,13,1,7,8,8,5,4,1,4,3,4,10,2
"COG0597",1,0,3,2,4,7,1,0,1,3,1,1,2,6,1,0,1,0,3,2
"COG0598",4,3,2,1,4,2,3,7,2,2,2,6,10,6,5,7,6,9,4,7
"COG0599",4,6,4,3,2,3,1,1,4,0,0,2,3,1,4,2,3,4,8,0
"COG0600",3,1,3,1,5,2,3,4,1,5,6,4,3,3,1,3,3,3,2,6
"COG0601",7,6,4,2,7,11,4,11,2,6,21,8,4,11,4,3,4,4,10,6
"COG0602",4,4,7,7,11,4,4,3,5,2,3,4,2,1,7,0,4,46,2,7
"COG0603",5,2,0,1,2,3,1,1,6,2,1,2,3,2,1,3,2,4,2,3
"COG0604",6,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,2,0,0
"COG0605",1,4,0,1,0,1,3,0,1,0,1,0,0,1,4,1,1,2,2,1
"COG0606",7,3,5,6,4,4,6,3,10,4,7,7,7,8,6,4,7,7,6,7
"COG0607",10,10,8,3,7,8,10,3,4,2,11,15,7,2,7,5,4,7,9,8
"COG0608",8,5,7,8,1,4,7,4,6,6,5,5,11,11,9,4,4,5,10,9
"COG0609",15,6,8,8,6,9,6,2,6,3,5,12,4,5,9,7,8,6,8,14
