"","DLM027","NLF007","NOM019","NOM012","DOM021","NOM016","DOM023","DOM008","DOM005","DOM016","DOM018","DLF008","DOM013","DLF003","DLF001","NOF006","DOF004","DOM015","NLM031","NLF005"
"COG0302",4,2,2,4,2,2,6,2,2,0,2,4,1,7,0,4,4,4,0,3
"COG0303",3,2,0,0,1,0,3,1,0,1,2,1,0,1,0,0,0,0,2,0
"COG0304",4,6,9,5,8,7,6,5,2,11,7,11,8,11,7,11,7,8,8,6
"COG0305",7,8,7,7,9,4,5,6,12,14,13,9,17,7,7,8,10,7,11,8
"COG0306",2,1,2,0,2,0,1,6,0,0,0,1,4,0,1,4,1,2,0,2
"COG0307",1,4,1,4,5,2,1,1,3,5,0,2,0,0,2,1,2,0,3,5
"COG0308",3,1,0,0,3,0,3,2,5,1,1,2,0,0,1,0,3,2,1,0
"COG0309",5,1,0,0,1,0,0,0,1,1,1,2,3,2,0,0,2,2,3,3
"COG0310",0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0
"COG0311",0,0,2,1,0,1,3,0,0,3,0,1,0,2,1,0,0,0,1,4
"COG0312",1,2,4,1,6,3,1,7,6,3,8,1,0,0,3,4,8,3,2,3
"COG0313",5,3,7,8,3,9,8,4,10,2,9,8,6,1,3,2,2,6,8,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG0316",1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0317",16,19,10,17,18,14,20,18,9,14,23,15,21,10,7,11,10,16,17,16
"COG0318",3,7,9,3,3,6,2,7,13,5,10,9,4,13,11,9,8,12,18,4
"COG0319",3,1,6,1,3,1,4,7,5,2,0,2,6,4,0,1,6,4,2,4
"COG0320",0,1,0,2,4,2,3,3,1,3,3,3,1,1,4,4,3,2,2,1
"COG0321",0,0,0,1,0,0,0,1,0,1,1,3,1,1,2,0,1,2,1,1
"COG0322",12,11,12,10,2,10,8,10,3,4,7,2,13,9,6,9,10,7,7,8
"COG0323",5,6,6,8,13,4,6,8,4,10,8,7,13,10,2,2,7,3,5,4
"COG0324",9,2,9,5,10,6,11,12,6,7,5,1,10,5,5,12,7,9,4,6
"COG0325",5,2,4,6,2,2,3,1,1,6,5,3,4,2,2,1,2,4,1,1
"COG0326",6,2,7,8,5,5,11,10,6,7,10,10,9,12,9,10,10,6,12,11
"COG0327",3,4,4,0,3,2,7,8,2,4,1,2,3,4,2,5,1,3,3,3
"COG0328",3,1,4,0,1,0,1,0,0,0,5,0,7,4,0,0,3,1,0,2
"COG0329",8,5,5,6,3,8,5,8,5,8,6,14,2,10,7,14,5,9,5,6
"COG0330",7,4,7,6,2,7,3,6,2,6,4,4,1,2,6,5,3,4,5,11
"COG0331",3,8,3,5,4,2,8,4,3,5,6,2,3,5,4,2,3,6,4,6
"COG0332",5,3,8,7,6,6,6,8,17,9,11,6,8,8,11,6,6,6,9,6
"COG0333",0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,1
"COG0334",7,9,7,6,11,10,16,7,2,9,8,5,6,5,2,3,8,9,9,2
"COG0335",0,4,2,1,3,1,4,1,0,1,2,3,0,2,0,1,2,0,2,3
"COG0336",3,2,3,3,5,2,1,2,0,3,5,2,4,6,2,1,5,3,0,5
"COG0337",7,2,6,7,6,8,7,3,3,5,8,4,5,9,1,4,2,6,8,2
"COG0338",0,2,1,1,3,1,5,2,2,0,7,3,11,1,2,2,1,5,0,2
"COG0339",8,5,12,8,16,10,25,12,6,12,11,14,7,6,10,11,12,7,9,6
"COG0340",10,4,2,7,4,5,1,4,7,4,7,2,7,3,4,3,6,4,4,6
"COG0341",5,5,2,5,2,3,0,1,4,4,2,6,2,4,3,5,1,5,2,3
"COG0342",18,10,9,5,6,9,12,4,6,11,7,3,6,8,6,6,9,6,10,9
"COG0343",6,4,10,4,3,6,3,1,6,8,6,8,6,6,1,6,2,3,3,1
"COG0344",3,5,6,2,1,2,1,1,0,3,2,1,3,1,0,1,3,4,2,5
"COG0345",3,1,6,0,4,5,1,4,7,6,5,4,4,5,2,2,4,2,4,1
"COG0346",1,1,5,3,2,6,6,3,6,5,4,14,5,5,6,5,7,5,5,9
"COG0347",7,4,3,4,3,2,1,1,1,5,5,0,1,8,2,1,11,3,6,4
"COG0348",6,5,3,7,1,4,4,8,4,2,9,2,6,4,7,4,6,4,6,2
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",0,2,5,1,1,4,1,1,0,2,2,1,7,3,2,1,4,3,1,1
"COG0351",10,2,2,3,2,2,10,2,2,6,4,3,1,3,3,7,2,4,7,3
"COG0352",10,6,7,2,2,3,6,1,3,2,0,2,2,6,4,2,6,1,3,1
"COG0353",6,3,5,10,2,2,5,1,3,2,4,6,5,9,2,3,3,6,4,3
"COG0354",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",5,1,1,0,4,2,0,1,3,1,4,2,2,0,0,0,2,0,3,7
"COG0356",3,0,6,4,1,7,4,4,2,3,8,6,4,6,4,3,5,3,4,4
"COG0357",2,2,4,3,1,2,2,2,5,1,2,2,7,3,4,3,4,3,6,0
"COG0358",7,15,16,22,9,14,11,9,6,11,6,6,8,14,10,8,4,4,8,9
"COG0359",7,4,1,4,4,5,1,2,1,0,2,1,2,5,0,1,0,6,6,1
"COG0360",2,2,3,4,3,3,1,2,1,0,0,1,4,2,3,2,3,1,2,2
"COG0361",6,3,1,2,2,0,2,2,0,0,0,0,3,5,2,0,0,4,3,3
"COG0362",3,3,1,0,4,3,2,6,5,2,1,2,1,2,4,5,3,4,3,0
"COG0363",3,6,8,8,8,9,13,9,13,8,6,9,8,7,13,12,12,9,10,7
"COG0364",3,1,2,1,3,3,5,1,0,7,1,5,1,0,0,3,3,1,1,1
"COG0365",0,4,9,5,2,4,2,7,3,8,6,2,2,5,4,4,8,3,3,8
"COG0366",44,41,38,33,23,23,32,29,24,25,22,17,19,39,15,31,22,23,28,28
"COG0367",8,5,2,6,3,8,6,4,7,5,8,3,10,5,1,8,8,9,13,6
"COG0368",3,2,3,0,3,3,0,0,1,2,2,0,0,1,2,2,2,3,1,2
"COG0369",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,14,14,14,11,9,6,8,7,12,21,3,13,21,6,10,10,12,13,15
"COG0371",2,1,1,2,1,3,2,2,1,0,3,6,4,5,0,0,1,0,2,3
"COG0372",6,4,3,5,4,6,6,4,2,8,4,5,9,10,6,5,3,11,7,7
"COG0373",0,1,3,0,1,0,0,1,0,2,2,0,1,1,0,0,2,0,3,2
"COG0374",1,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG0375",1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,3,0,3,1,1,4,1,0,0,3,1,1,0,0,0,2,0,4,1
"COG0378",2,3,2,1,0,2,0,1,2,0,1,0,4,2,1,1,3,2,3,0
"COG0379",2,0,1,2,4,5,3,4,2,1,4,1,4,4,2,8,3,3,7,1
"COG0380",0,0,1,0,2,2,1,2,1,2,2,0,0,0,5,2,3,0,3,0
"COG0381",2,4,1,11,6,2,3,6,7,6,5,5,7,2,12,9,8,5,4,3
"COG0382",1,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG0383",1,5,8,9,7,7,6,5,22,2,2,8,9,4,5,16,8,6,8,1
"COG0384",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG0385",7,0,1,3,2,1,0,1,1,1,2,0,1,3,1,0,0,2,0,2
"COG0386",0,0,1,0,0,2,1,1,1,2,1,2,2,1,1,0,0,0,2,3
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",14,9,9,16,8,6,13,9,4,4,15,10,11,10,9,18,12,14,15,7
"COG0389",12,13,7,8,11,7,5,6,8,9,6,9,15,13,1,4,7,10,12,14
"COG0390",1,1,1,0,1,2,0,1,2,5,1,2,1,0,0,1,0,1,1,0
"COG0391",1,0,0,0,0,0,1,0,0,0,0,3,4,2,0,0,1,0,0,0
"COG0392",5,0,1,0,0,2,0,1,1,0,1,2,1,2,1,2,1,1,2,1
"COG0393",1,0,0,0,1,3,1,1,3,2,2,1,0,4,1,4,1,2,0,1
"COG0394",4,3,3,0,7,6,1,5,3,4,10,6,8,3,6,3,7,2,6,6
"COG0395",11,12,11,21,7,12,5,3,2,12,22,12,6,10,14,5,9,11,18,18
"COG0396",2,6,2,2,3,3,6,3,2,1,3,0,7,4,3,6,1,1,3,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",4,2,2,1,1,0,0,1,3,0,3,1,2,0,1,0,1,0,1,1
"COG0399",4,14,8,7,9,10,5,11,19,15,9,9,9,7,6,13,14,13,18,13
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,8,3,0,1,1,4,4,9,1,5,3,4,0,1,6,4,11,1
"COG0403",2,3,6,2,8,13,5,7,4,5,4,4,12,2,3,4,6,6,2,0
"COG0404",0,6,3,3,2,1,4,4,4,1,3,3,3,1,4,4,3,5,4,5
"COG0405",0,0,3,0,1,0,0,3,2,0,1,3,0,0,0,1,2,1,1,0
"COG0406",16,4,3,4,8,2,5,5,1,3,5,4,2,6,7,2,1,5,3,7
"COG0407",0,1,0,1,1,0,0,2,2,3,1,4,0,0,4,3,1,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",2,0,0,0,1,2,1,0,3,3,0,0,0,0,0,1,2,0,0,0
"COG0410",0,2,1,4,2,0,1,2,0,1,1,0,1,4,1,2,0,0,6,0
"COG0411",1,5,3,4,0,2,0,2,2,0,3,6,4,1,1,0,0,3,5,0
"COG0412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0413",0,4,3,6,4,8,5,4,3,6,5,2,1,5,2,3,1,1,1,1
"COG0414",2,1,3,2,1,4,5,6,1,3,2,5,3,6,3,4,3,2,4,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,2,3,2,0,1,0,2,1,2,1,4,1,3,0,2,3,2,1
"COG0417",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0419",12,2,6,16,10,10,8,5,2,16,7,5,7,7,8,12,11,11,4,6
"COG0420",5,4,6,7,3,9,11,3,3,6,2,7,5,9,8,4,3,1,4,6
"COG0421",2,0,4,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG0422",7,5,3,3,2,8,5,4,4,6,4,9,4,5,4,2,5,3,5,7
"COG0423",4,10,5,5,5,9,7,5,7,10,6,3,9,13,3,3,10,8,7,6
"COG0424",3,4,2,4,1,1,4,0,3,5,2,0,4,9,6,2,3,2,3,3
"COG0425",1,2,1,1,5,4,1,7,6,3,2,3,2,0,2,4,1,6,2,4
"COG0426",3,8,6,5,3,10,10,5,12,5,7,3,7,9,2,6,1,7,9,2
"COG0427",9,4,6,7,5,7,5,2,2,15,2,5,2,7,2,8,2,4,4,3
"COG0428",2,6,3,4,2,1,2,0,2,3,3,5,6,4,2,1,1,0,3,1
"COG0429",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0432",0,0,0,2,3,0,1,1,1,1,1,3,3,0,3,4,0,1,0,1
"COG0433",3,0,8,8,1,1,1,1,1,0,6,1,5,5,1,2,3,7,2,5
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0435",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0436",25,24,24,20,16,31,25,26,19,24,28,26,28,22,15,19,20,16,33,21
"COG0437",0,1,1,3,0,1,0,1,1,3,2,1,1,0,0,1,1,0,0,1
"COG0438",30,40,36,28,39,53,46,72,69,35,50,107,49,47,122,96,68,64,68,75
"COG0439",4,1,0,5,4,4,3,6,7,3,6,7,4,1,10,10,10,5,4,0
"COG0440",0,2,1,0,1,2,0,3,3,2,3,1,2,0,1,2,4,2,0,0
"COG0441",14,13,22,10,10,21,11,12,12,13,16,12,12,14,10,12,13,11,15,9
"COG0442",8,5,5,8,8,7,3,6,5,7,8,3,7,7,3,4,4,4,4,9
"COG0443",12,18,8,25,8,14,5,7,5,13,16,4,11,11,5,5,10,9,9,12
"COG0444",6,6,6,2,3,7,0,1,3,4,8,9,4,3,2,3,4,4,4,3
"COG0445",10,10,6,10,12,7,6,6,4,6,8,9,17,7,8,9,12,11,7,5
"COG0446",2,8,12,18,5,7,5,14,15,21,4,14,8,4,11,4,8,10,7,8
"COG0447",1,2,1,2,4,3,2,1,0,5,3,1,4,1,1,4,4,1,2,2
"COG0448",10,9,12,11,1,4,4,2,3,5,13,2,8,8,3,1,3,6,8,12
"COG0449",8,10,3,13,7,13,6,8,7,5,6,7,12,14,5,9,6,6,5,7
"COG0450",2,1,2,0,2,3,6,4,4,3,0,5,4,1,6,5,1,2,0,2
"COG0451",13,24,16,35,28,29,28,30,40,20,19,24,19,27,38,34,24,21,28,24
"COG0452",12,6,4,3,3,2,1,4,4,4,4,1,6,3,2,4,4,2,3,6
"COG0454",7,15,7,12,19,16,9,15,15,11,13,22,15,12,21,8,11,16,15,11
"COG0455",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0456",2,2,2,6,0,2,2,1,3,1,1,3,4,2,3,5,0,1,2,2
"COG0457",8,17,18,19,30,21,24,18,20,22,32,29,19,23,39,50,33,28,27,42
"COG0458",27,21,21,18,19,26,24,24,12,5,9,9,18,16,14,17,16,23,18,20
"COG0459",10,7,6,4,4,5,6,3,10,3,4,6,9,10,6,4,4,8,6,1
"COG0460",11,8,9,5,11,9,13,6,5,7,8,2,6,7,5,3,11,5,8,6
"COG0461",4,2,5,6,4,4,6,4,3,3,3,0,4,6,1,4,1,4,4,7
"COG0462",10,11,7,6,8,5,9,4,3,9,1,3,5,5,3,5,6,6,6,8
"COG0463",55,75,75,77,69,58,62,73,62,60,53,69,64,86,109,65,69,68,71,74
"COG0464",5,6,0,7,0,0,3,1,1,4,4,3,2,9,2,3,2,1,1,2
"COG0465",8,11,14,13,6,11,13,7,10,13,12,3,14,12,3,8,15,15,14,13
"COG0466",6,10,16,10,5,8,4,11,8,9,7,7,12,9,4,6,11,10,5,10
"COG0468",6,5,1,6,7,4,3,3,4,6,10,3,21,7,18,6,3,4,2,8
"COG0469",5,8,6,3,7,15,3,7,8,8,7,4,5,5,7,3,6,5,7,8
"COG0470",1,0,2,1,0,1,1,2,3,2,0,2,3,1,0,0,0,0,1,0
"COG0471",9,13,12,22,15,16,9,18,11,11,10,20,10,5,12,15,11,17,10,14
"COG0472",11,12,3,13,20,8,11,2,17,7,7,7,7,7,8,7,13,9,8,11
"COG0473",5,2,6,4,5,9,4,7,6,6,9,3,5,3,3,3,7,6,2,6
"COG0474",20,25,21,8,20,12,16,13,14,10,13,16,31,18,13,10,22,17,16,29
"COG0475",17,11,10,14,13,10,11,15,26,15,10,17,7,10,23,16,13,11,5,13
"COG0476",3,2,3,6,6,2,5,3,3,1,3,1,1,2,0,3,0,1,5,2
"COG0477",70,23,32,22,35,27,51,54,74,49,38,49,32,36,50,40,30,34,32,17
"COG0479",6,4,1,0,1,3,5,1,3,5,1,1,2,1,1,3,1,3,4,3
"COG0480",26,20,24,35,27,30,31,29,20,29,31,20,40,29,40,18,32,37,29,28
"COG0481",14,7,13,4,6,10,4,8,10,12,3,1,10,13,8,4,7,10,12,8
"COG0482",7,10,5,8,10,6,7,13,5,7,11,8,10,7,10,13,8,9,12,5
"COG0483",1,1,1,1,3,0,0,1,0,1,1,0,0,1,3,1,2,4,5,0
"COG0484",4,9,7,6,7,6,1,2,2,9,5,3,6,10,0,3,3,2,2,8
"COG0486",3,4,6,5,2,4,6,7,1,11,7,6,6,9,7,7,2,2,10,6
"COG0488",36,23,32,34,33,32,28,21,33,29,31,39,31,38,36,40,38,28,35,36
"COG0489",18,27,8,9,20,8,15,30,17,14,13,14,18,16,27,15,9,13,17,15
"COG0490",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0491",5,5,4,7,4,5,7,3,13,3,5,6,5,2,3,3,9,7,7,7
"COG0492",6,3,9,3,4,5,6,6,1,2,5,5,6,8,3,8,5,8,5,1
"COG0493",17,14,16,15,10,15,15,10,12,8,17,9,19,18,6,12,27,21,16,16
"COG0494",14,12,10,11,3,10,4,4,7,6,15,5,9,12,1,12,4,6,8,12
"COG0495",12,10,12,8,13,12,19,10,9,12,11,9,13,17,12,7,12,13,14,9
"COG0496",3,2,3,1,3,3,3,6,5,4,2,1,1,4,2,2,6,3,0,1
"COG0497",4,9,11,8,2,13,5,4,3,4,8,5,12,8,7,5,7,6,6,9
"COG0498",7,11,2,6,5,9,6,6,2,4,5,0,11,1,4,4,10,10,3,4
"COG0499",2,0,1,5,4,2,0,2,3,3,4,4,7,3,3,0,3,1,0,0
"COG0500",8,20,11,16,6,11,11,19,18,16,8,15,10,11,14,14,16,19,13,13
"COG0501",1,3,2,5,4,3,4,6,4,6,2,3,2,1,3,3,1,1,5,2
"COG0502",2,7,5,6,14,6,5,6,5,4,8,7,4,2,9,5,6,14,12,10
"COG0503",3,3,5,3,3,3,7,7,5,6,4,1,7,7,5,4,2,6,3,5
"COG0504",16,7,9,4,7,8,5,6,8,6,12,2,11,7,5,3,11,9,6,8
"COG0505",7,7,7,8,6,3,5,3,2,3,3,0,5,3,7,1,4,4,2,8
"COG0506",0,0,2,1,2,2,0,2,3,4,0,3,0,0,4,2,0,2,1,0
"COG0507",12,24,25,23,24,30,13,25,12,27,20,17,26,22,19,25,24,24,24,20
"COG0508",2,0,0,0,0,0,0,4,1,1,0,5,1,0,1,3,1,1,0,0
"COG0509",1,0,1,0,0,2,2,4,3,3,0,0,0,2,1,0,2,1,0,0
"COG0510",4,0,2,1,2,3,0,0,0,2,1,1,0,0,0,3,0,0,0,0
"COG0511",8,6,5,4,2,5,5,2,4,6,2,5,3,2,6,2,1,6,4,6
"COG0512",3,0,1,4,6,2,2,8,3,6,1,1,1,1,2,2,6,3,2,3
"COG0513",9,2,7,9,10,7,7,19,8,7,16,15,9,8,14,9,12,7,14,12
"COG0514",21,13,15,20,30,38,21,26,19,19,17,18,15,15,18,14,14,20,14,16
"COG0515",11,13,23,17,4,12,10,5,6,6,16,3,10,28,5,3,8,3,9,9
"COG0516",14,9,9,6,5,4,7,7,6,6,5,2,6,5,3,8,5,3,6,7
"COG0517",14,9,10,8,6,3,14,2,4,9,13,13,7,14,7,5,6,8,7,11
"COG0518",12,7,10,12,5,5,4,10,6,12,8,6,7,15,6,6,15,6,5,10
"COG0519",10,8,5,7,9,3,9,11,9,8,4,13,2,8,8,13,16,14,6,9
"COG0520",7,7,8,7,3,8,14,3,3,2,7,4,6,9,5,4,5,2,2,6
"COG0521",5,0,0,0,1,0,0,0,3,1,2,0,0,0,1,0,0,1,0,0
"COG0522",4,6,3,4,2,3,8,1,1,2,2,3,4,1,0,1,2,4,3,7
"COG0523",3,4,5,4,0,6,1,6,2,7,6,3,2,4,1,2,5,7,5,8
"COG0524",15,24,24,18,33,12,25,19,23,21,20,21,22,13,25,21,20,27,23,19
"COG0525",19,13,14,20,12,9,12,8,8,7,9,6,12,17,7,2,12,9,8,12
"COG0526",13,18,16,20,32,19,14,29,23,29,17,26,15,16,32,20,18,20,22,22
"COG0527",8,6,10,9,15,10,16,4,15,13,13,12,18,10,14,8,18,11,16,8
"COG0528",3,5,6,4,6,3,2,1,1,6,4,4,4,3,3,2,2,3,5,1
"COG0529",0,1,0,1,3,3,1,1,2,2,0,4,3,2,1,3,2,0,1,1
"COG0530",4,5,4,3,1,2,0,4,7,3,8,2,4,7,5,5,2,6,3,1
"COG0531",24,6,13,4,10,4,9,12,14,9,9,12,5,3,5,11,7,7,5,7
"COG0532",6,9,6,11,6,6,8,4,6,5,3,5,12,8,3,6,5,9,12,9
"COG0533",4,2,5,4,4,10,5,3,3,8,9,4,8,5,4,2,7,8,4,4
"COG0534",42,70,70,75,65,77,60,71,42,79,86,55,70,71,60,60,65,66,78,85
"COG0535",5,4,9,13,10,9,5,5,12,4,19,2,8,10,8,7,5,10,7,10
"COG0536",4,8,9,6,3,8,6,2,4,6,8,4,7,4,4,5,5,5,4,5
"COG0537",4,2,3,3,9,5,1,3,2,3,2,4,3,2,3,2,4,4,0,5
"COG0538",6,3,5,0,3,6,8,5,3,4,6,1,0,5,4,3,4,4,4,7
"COG0539",15,11,10,11,7,10,6,4,6,4,8,6,13,10,5,6,7,8,6,8
"COG0540",10,1,5,9,4,3,6,2,2,2,4,2,3,5,4,3,4,5,2,2
"COG0541",8,7,9,9,8,8,5,5,3,12,6,5,10,9,3,3,3,9,7,8
"COG0542",29,25,33,15,22,32,20,14,20,19,30,13,31,38,19,13,21,28,23,32
"COG0543",7,6,12,8,12,11,17,15,15,8,10,7,12,16,13,6,12,6,5,9
"COG0544",10,9,9,17,7,5,7,1,6,8,9,6,9,8,10,6,9,9,8,18
"COG0545",4,6,9,4,7,9,16,5,4,11,6,4,12,9,8,8,5,7,10,8
"COG0546",6,5,8,7,10,6,8,7,4,9,15,3,6,3,3,4,5,11,2,11
"COG0547",4,3,3,1,5,1,2,2,4,8,7,1,5,4,4,2,9,3,3,2
"COG0548",1,3,9,4,4,2,2,4,1,8,9,3,2,1,4,6,3,5,5,6
"COG0549",4,3,3,0,1,1,1,0,4,0,1,0,2,0,2,0,3,2,2,1
"COG0550",12,27,28,32,29,21,24,9,21,25,29,20,36,17,27,14,28,31,39,28
"COG0551",2,2,5,4,1,4,1,0,1,3,6,5,7,2,2,3,5,4,1,4
"COG0552",3,6,2,3,1,2,4,0,7,4,2,1,5,1,5,1,0,4,1,4
"COG0553",10,13,13,18,10,7,15,11,14,8,13,18,25,16,19,9,13,13,13,19
"COG0554",9,5,5,3,0,2,2,3,3,2,3,4,8,3,1,3,1,6,7,2
"COG0555",1,1,2,1,0,1,1,0,0,0,4,2,0,1,0,0,0,0,0,0
"COG0556",6,10,11,13,9,9,6,7,8,4,6,2,17,9,7,3,4,12,11,7
"COG0557",10,14,9,8,10,10,10,5,9,14,5,8,11,7,1,4,6,5,9,4
"COG0558",2,5,2,0,3,5,1,1,4,0,1,0,5,2,2,0,2,0,3,5
"COG0559",0,5,3,0,2,1,2,2,1,2,6,0,5,6,1,0,2,2,1,3
"COG0560",0,6,5,4,5,5,3,5,0,8,2,3,4,6,5,2,4,2,1,0
"COG0561",20,15,9,18,17,18,7,15,10,10,11,9,8,11,8,9,6,15,12,16
"COG0562",3,4,6,2,2,1,5,3,1,4,7,4,2,6,3,3,5,6,4,4
"COG0563",5,3,8,5,2,2,8,2,2,2,2,3,3,5,2,2,1,1,3,1
"COG0564",20,19,20,23,17,18,14,12,14,16,22,11,14,16,13,9,11,16,15,20
"COG0565",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0566",10,8,13,7,15,12,7,7,8,11,9,8,10,12,11,9,6,9,15,12
"COG0567",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0568",7,4,2,16,5,9,8,6,4,3,5,7,7,11,5,4,5,3,6,4
"COG0569",8,11,16,10,11,7,8,14,4,8,12,7,8,8,16,9,9,12,12,13
"COG0571",2,2,9,1,3,6,9,2,7,2,2,2,6,6,4,1,7,3,5,1
"COG0572",10,7,9,3,8,9,12,13,2,11,6,4,6,13,6,11,1,17,11,11
"COG0573",1,2,4,6,6,4,4,1,4,2,2,2,1,2,1,1,7,3,3,3
"COG0574",11,23,19,8,21,11,22,15,10,19,16,8,22,21,18,6,12,18,14,16
"COG0575",5,2,2,2,4,3,5,2,3,1,1,3,5,3,4,0,4,4,2,3
"COG0576",3,1,6,3,1,2,5,2,4,2,4,0,2,6,2,1,3,1,4,2
"COG0577",35,37,22,33,35,28,15,37,20,23,36,17,35,28,41,29,41,34,30,37
"COG0578",1,1,1,0,1,1,2,3,4,1,2,0,0,0,0,3,2,0,0,0
"COG0579",3,1,1,5,0,0,0,2,2,3,0,1,2,1,1,1,0,0,2,2
"COG0580",2,1,1,0,2,2,1,2,1,1,1,4,1,0,2,1,2,0,1,1
"COG0581",6,2,5,4,1,5,5,4,4,4,8,2,3,2,4,4,2,4,4,3
"COG0582",28,59,48,59,87,26,50,43,20,37,40,21,62,44,50,44,38,42,61,70
"COG0583",44,24,27,28,20,23,15,26,24,25,27,20,28,25,9,15,21,26,22,24
"COG0584",8,2,7,20,6,8,4,11,8,5,3,7,10,7,16,20,11,6,8,5
"COG0585",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",3,1,4,3,0,1,2,1,3,0,1,6,1,6,2,1,2,3,0,1
"COG0587",10,6,14,7,14,13,11,16,2,9,16,9,29,15,9,22,10,15,11,14
"COG0588",1,1,0,0,6,4,0,4,5,2,2,3,2,1,2,4,3,3,1,0
"COG0589",8,4,7,3,12,9,14,5,10,6,6,10,6,4,13,9,5,12,7,3
"COG0590",3,5,3,2,9,3,2,3,4,2,2,4,5,2,4,4,4,3,5,4
"COG0591",12,11,13,11,15,13,4,10,13,13,8,14,11,15,10,14,13,16,9,5
"COG0592",7,8,7,5,9,6,6,3,5,8,7,5,8,12,4,3,7,4,3,8
"COG0593",0,4,2,4,3,3,3,3,3,1,1,1,1,2,3,1,5,4,2,3
"COG0594",0,1,1,0,1,1,0,0,0,1,0,3,0,1,0,0,1,1,0,1
"COG0595",9,1,7,9,2,4,1,1,3,2,3,0,5,6,1,1,1,4,6,5
"COG0596",10,6,9,7,5,2,1,4,2,2,6,2,2,6,4,3,2,5,7,5
"COG0597",0,0,0,0,1,0,0,0,0,1,0,4,2,2,1,1,2,0,5,0
"COG0598",7,2,9,2,9,3,4,6,6,3,3,6,3,4,6,3,5,6,0,6
"COG0599",1,2,4,2,2,5,4,1,1,0,2,1,2,3,0,1,3,3,0,3
"COG0600",3,2,1,5,3,1,0,2,2,5,1,2,5,5,1,2,4,2,3,6
"COG0601",4,10,5,3,2,2,2,3,4,3,4,5,7,2,1,3,5,3,5,6
"COG0602",4,3,8,9,3,6,3,0,3,3,4,2,14,8,1,4,5,3,5,4
"COG0603",4,2,1,4,2,1,7,3,2,1,2,1,0,5,2,4,3,1,2,2
"COG0604",0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,1,0,0,0
"COG0605",0,3,2,2,0,2,0,2,1,1,0,1,1,0,1,6,1,2,2,1
"COG0606",8,4,9,2,4,7,6,6,3,4,4,5,8,2,7,9,5,4,5,1
"COG0607",2,2,8,5,8,5,5,7,6,10,10,6,6,4,6,10,7,5,7,11
"COG0608",15,6,7,5,13,11,8,5,6,9,6,6,8,10,5,6,11,5,6,3
"COG0609",3,9,5,4,11,7,7,2,11,15,9,6,10,2,5,7,9,11,9,8
