"","NOM013","NOF006","NOM017","NLM025","NOF012","NOF005","NOM004","NOM027","NOM007","DOM022","NLF008","DOF014","DLM009","NOM015","DOF006","NOM012","DLF012","NOM016","NLF009","DLM022"
"COG0302",2,2,3,4,4,1,3,3,1,4,1,2,5,1,2,1,2,2,2,3
"COG0303",1,0,2,0,2,1,1,3,1,2,1,0,4,0,1,3,5,2,1,2
"COG0304",10,8,7,10,8,11,14,11,3,14,10,15,16,9,14,9,6,7,6,8
"COG0305",8,8,7,9,20,4,5,15,10,8,7,6,4,8,14,6,5,4,5,12
"COG0306",2,2,1,0,1,1,4,5,0,2,2,0,1,0,5,0,1,0,1,1
"COG0307",4,2,4,2,3,4,1,1,2,2,5,5,0,1,1,1,5,1,3,2
"COG0308",1,2,0,1,0,2,2,1,0,1,1,1,2,1,1,1,0,2,0,4
"COG0309",0,1,2,0,0,1,1,2,1,0,0,3,3,1,0,3,2,0,1,2
"COG0310",0,0,1,0,1,0,2,4,0,1,1,0,1,0,2,0,4,0,1,3
"COG0311",2,0,1,1,1,1,0,5,4,2,0,0,2,1,0,1,1,1,0,2
"COG0312",1,3,0,9,1,1,2,0,2,5,1,4,0,3,4,1,0,4,1,4
"COG0313",4,7,6,7,7,7,6,2,7,7,4,7,4,3,10,7,7,1,7,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,1,1,1,0,0,0,0,2,0,3,1,0,0,1,0,0,0
"COG0316",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",13,11,10,14,9,12,12,16,24,10,13,14,8,15,12,14,10,12,11,15
"COG0318",4,9,5,6,16,22,15,3,6,6,8,6,6,13,7,13,4,5,11,11
"COG0319",3,3,4,4,1,2,3,3,4,1,1,2,1,2,2,2,1,3,2,1
"COG0320",1,1,0,0,1,1,3,0,0,0,0,0,1,3,1,0,0,3,2,0
"COG0321",0,2,1,0,2,1,0,0,0,1,0,3,0,2,4,0,0,3,0,1
"COG0322",7,4,14,9,12,9,8,11,16,7,5,7,10,10,6,14,4,8,9,15
"COG0323",8,11,6,5,14,14,5,4,10,12,10,7,10,8,7,7,7,5,5,6
"COG0324",7,10,2,8,6,3,9,8,12,9,8,10,5,7,11,7,2,7,10,5
"COG0325",8,4,0,8,3,4,3,1,8,3,2,9,2,0,2,4,3,2,3,2
"COG0326",16,3,7,15,13,11,6,5,10,4,10,6,11,3,8,4,6,11,8,8
"COG0327",2,1,3,3,1,2,3,2,2,3,3,4,5,1,0,4,1,2,3,7
"COG0328",0,1,0,4,1,1,0,4,1,0,1,0,4,1,0,5,2,0,1,3
"COG0329",9,11,8,7,8,9,8,12,9,8,9,6,6,5,9,7,9,10,6,12
"COG0330",5,4,3,16,4,1,6,1,7,4,6,4,5,4,5,7,6,2,11,8
"COG0331",4,2,4,7,1,4,2,14,9,3,2,5,3,9,7,3,5,0,5,6
"COG0332",10,4,7,8,8,10,6,5,6,9,8,7,5,11,7,7,0,8,3,6
"COG0333",0,0,2,1,1,1,1,0,1,2,1,1,0,1,0,0,0,0,0,2
"COG0334",5,10,6,5,3,8,10,3,9,8,6,9,5,11,14,1,6,13,10,10
"COG0335",3,0,4,3,1,5,3,3,3,3,1,3,2,1,4,1,4,1,4,0
"COG0336",3,1,7,2,4,2,3,4,5,5,2,2,5,3,1,4,4,0,5,3
"COG0337",3,3,8,6,3,4,3,5,5,4,2,3,7,3,5,9,5,1,0,2
"COG0338",5,1,1,8,1,2,1,6,2,1,4,6,1,1,6,1,0,1,1,7
"COG0339",9,8,10,12,9,7,11,1,7,14,16,7,5,8,7,11,1,17,5,13
"COG0340",2,1,3,2,4,4,3,3,1,4,3,3,10,5,2,6,5,3,3,6
"COG0341",1,1,0,1,7,3,0,5,4,3,3,3,1,5,2,8,9,4,5,6
"COG0342",4,7,19,16,9,6,9,6,11,10,13,3,3,9,8,6,1,10,13,5
"COG0343",10,7,7,9,3,6,4,4,10,7,6,6,8,5,5,2,7,7,1,4
"COG0344",2,2,2,0,5,1,1,2,2,0,2,3,4,0,3,0,3,1,3,3
"COG0345",3,3,7,4,4,7,3,4,4,4,4,3,9,3,3,1,8,1,7,2
"COG0346",12,7,0,2,6,6,13,3,6,9,4,6,6,8,5,2,4,4,1,9
"COG0347",5,0,5,7,4,5,0,2,6,4,2,7,6,2,1,3,6,5,3,4
"COG0348",6,6,8,4,4,2,5,1,5,3,1,2,4,4,2,5,7,1,10,5
"COG0349",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0350",3,4,1,4,3,4,3,1,1,4,3,3,0,3,6,2,2,6,0,2
"COG0351",6,2,4,6,1,1,4,4,2,3,6,4,1,3,3,3,1,2,3,1
"COG0352",2,0,1,2,1,1,6,11,0,4,1,6,4,3,1,6,4,4,2,1
"COG0353",1,3,1,4,2,3,3,3,5,5,3,6,1,3,0,3,0,4,0,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",2,0,3,2,1,3,2,1,2,2,3,1,2,1,1,2,0,0,3,3
"COG0356",5,2,3,6,1,5,1,2,3,0,2,5,4,2,3,5,4,4,6,3
"COG0357",2,4,7,3,5,3,2,3,2,3,2,7,4,6,1,5,4,3,5,5
"COG0358",16,7,21,13,19,13,4,10,14,13,7,15,13,9,10,19,7,13,17,14
"COG0359",2,0,1,0,4,2,4,4,5,0,1,3,2,1,1,3,1,2,1,1
"COG0360",1,1,4,2,4,5,0,1,2,1,0,3,4,0,1,2,1,2,1,0
"COG0361",1,1,3,3,2,3,2,0,1,2,1,2,1,2,0,5,1,3,1,2
"COG0362",4,2,0,1,2,5,7,8,0,4,2,2,1,3,3,0,1,1,1,1
"COG0363",5,10,9,8,5,10,18,8,8,8,6,10,3,8,12,7,10,8,8,5
"COG0364",2,1,1,0,2,1,3,5,2,1,3,3,6,3,5,1,0,1,0,2
"COG0365",7,9,4,4,2,3,8,0,2,3,2,2,1,2,6,4,2,1,4,2
"COG0366",13,20,30,30,10,34,16,58,31,21,16,22,37,28,20,30,47,27,23,23
"COG0367",8,4,6,5,14,10,7,4,3,6,4,3,10,8,8,9,6,3,5,7
"COG0368",3,1,1,0,0,1,0,1,1,0,0,1,0,1,2,3,2,3,4,1
"COG0369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0370",13,8,13,16,12,23,12,12,25,18,10,7,16,13,6,15,23,13,5,21
"COG0371",5,0,1,1,0,3,2,5,0,2,3,2,5,4,0,2,4,1,2,0
"COG0372",5,4,7,8,4,6,6,5,5,1,6,9,8,10,3,9,2,4,6,3
"COG0373",0,0,1,0,0,0,3,4,1,0,1,1,3,0,0,0,2,0,0,1
"COG0374",0,2,1,0,0,0,1,5,0,1,4,1,3,2,1,0,1,0,0,1
"COG0375",3,0,0,1,0,0,0,1,1,0,1,0,2,0,1,2,0,0,0,3
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",2,0,3,4,1,1,1,0,0,2,0,2,0,1,1,0,0,1,0,0
"COG0378",4,1,2,2,1,1,1,6,1,1,2,3,2,1,0,1,0,1,2,1
"COG0379",3,2,1,4,3,2,3,2,6,1,6,4,2,6,4,4,5,7,4,1
"COG0380",2,2,0,0,1,2,1,0,1,3,3,2,1,2,6,1,0,0,1,2
"COG0381",7,9,5,6,8,2,10,1,2,5,9,3,8,3,3,1,1,8,5,7
"COG0382",0,1,5,2,0,0,0,3,1,2,0,1,0,0,0,0,0,0,1,0
"COG0383",4,13,1,0,8,8,7,0,2,3,7,15,0,8,4,15,8,7,3,11
"COG0384",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0385",0,0,9,11,2,3,0,4,0,2,2,0,3,3,0,0,4,2,1,1
"COG0386",0,1,2,2,1,0,1,0,1,1,0,1,2,0,2,0,0,0,0,0
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",7,10,10,10,7,11,7,8,6,11,12,9,4,14,11,9,10,13,9,12
"COG0389",9,8,8,10,10,8,2,5,10,7,8,4,14,4,6,7,12,5,10,7
"COG0390",0,0,0,0,2,2,1,2,0,1,1,2,1,2,2,0,0,2,1,0
"COG0391",1,0,0,1,3,2,0,4,2,1,0,0,3,0,3,0,2,0,0,2
"COG0392",4,0,2,2,1,0,1,6,2,2,1,0,9,1,0,2,6,1,2,3
"COG0393",4,1,1,0,0,1,2,0,0,1,1,2,0,4,3,1,0,5,0,1
"COG0394",1,8,5,3,8,5,5,7,8,3,4,7,4,3,8,3,2,3,4,3
"COG0395",12,10,16,5,13,10,6,36,24,13,3,20,23,13,8,39,62,11,19,35
"COG0396",3,0,2,1,4,0,1,3,5,2,4,6,1,1,1,4,0,4,3,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,3,1,1,1,5,2,1,0,0,2,0,1,0,3,2,1,2
"COG0399",4,11,6,9,9,19,13,7,8,7,7,10,7,11,9,5,10,7,13,5
"COG0400",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",3,0,1,4,3,4,3,8,6,7,4,2,3,3,4,1,4,2,3,9
"COG0403",3,2,1,1,2,2,4,5,3,6,9,3,0,7,2,1,0,5,6,1
"COG0404",2,2,0,0,3,4,2,4,2,1,3,4,1,3,2,0,0,3,6,4
"COG0405",0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,1,1,1
"COG0406",3,2,6,5,3,7,4,17,3,4,1,3,6,5,2,3,4,5,4,4
"COG0407",1,3,0,0,2,0,2,0,1,2,0,0,1,0,2,1,1,2,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,2,0,0,1,0,4,0,3,1,0,0,0,0,0,0,1,0,1
"COG0410",0,0,0,5,2,0,1,4,1,1,2,2,2,1,1,3,3,1,3,1
"COG0411",3,1,1,3,2,1,0,6,1,0,4,2,3,1,1,4,1,2,1,4
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0413",1,4,1,1,2,2,2,3,3,4,9,2,0,3,2,4,0,2,1,1
"COG0414",2,4,6,5,1,2,2,6,2,4,5,2,2,1,2,2,7,4,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",4,1,2,1,0,0,0,2,2,3,0,4,6,2,3,1,2,4,0,2
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG0418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,0,9,9,13,4,7,5,8,6,9,7,12,11,10,15,5,16,9,9
"COG0420",12,1,7,4,1,5,9,4,7,6,1,4,9,8,7,4,10,6,7,5
"COG0421",1,2,2,0,1,2,0,2,2,1,0,3,2,1,0,3,2,2,6,0
"COG0422",3,9,4,3,6,4,3,10,2,4,2,1,2,12,9,4,7,5,3,5
"COG0423",15,5,9,5,7,7,5,3,7,4,5,8,7,10,6,3,3,9,5,14
"COG0424",2,0,2,2,2,3,3,3,2,0,1,3,1,3,4,3,1,3,3,3
"COG0425",3,5,1,2,1,6,6,0,6,3,6,3,1,6,5,2,2,2,5,2
"COG0426",7,3,4,3,6,10,9,3,7,7,4,8,4,6,3,11,14,4,7,9
"COG0427",1,3,10,3,6,6,7,4,5,2,6,4,1,8,9,3,1,6,7,9
"COG0428",3,0,2,3,1,1,2,0,1,4,1,4,2,2,0,4,4,3,3,6
"COG0429",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,2,1,2,0,1,0,5,0,2,2,1,1,1,3,0,1,1,1,0
"COG0433",1,3,1,3,6,1,2,0,1,0,4,3,2,2,0,7,0,2,2,2
"COG0434",1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0436",25,25,20,20,12,19,26,27,26,25,24,27,14,31,19,23,14,29,26,14
"COG0437",0,1,0,0,1,0,3,0,1,3,2,0,6,2,1,0,1,0,2,2
"COG0438",68,93,44,44,73,64,91,29,74,66,54,47,15,39,51,30,19,46,50,23
"COG0439",3,6,5,2,14,4,10,11,4,8,9,1,8,5,9,2,14,5,8,4
"COG0440",2,0,1,3,1,3,0,3,0,2,0,3,1,2,2,3,4,5,1,2
"COG0441",14,12,20,16,17,9,5,10,13,12,9,10,20,11,11,16,7,13,9,23
"COG0442",6,5,9,8,7,6,7,7,10,10,5,6,7,7,6,6,5,7,4,13
"COG0443",5,8,9,13,5,13,5,6,21,9,7,7,13,16,8,25,11,11,10,13
"COG0444",5,1,6,1,3,7,7,7,7,4,1,5,9,4,2,7,12,5,3,9
"COG0445",9,4,11,11,17,8,5,10,12,6,10,9,12,9,10,16,9,5,12,7
"COG0446",19,10,3,6,7,16,15,10,12,11,13,11,9,17,14,7,13,9,9,13
"COG0447",0,8,2,2,0,2,1,0,2,3,4,2,2,3,3,0,0,3,3,5
"COG0448",8,2,4,6,6,12,4,10,2,3,4,6,16,1,5,10,16,7,8,5
"COG0449",10,6,11,11,8,9,3,5,3,8,1,8,8,16,6,16,6,7,7,8
"COG0450",2,3,0,0,2,4,1,5,0,3,1,1,1,2,2,2,1,3,3,0
"COG0451",20,33,30,24,24,18,22,9,19,26,19,24,20,37,30,27,10,21,27,24
"COG0452",5,7,5,7,4,4,1,5,6,7,6,7,7,6,5,6,2,9,2,9
"COG0454",18,14,8,12,14,8,15,13,19,15,7,12,22,14,15,15,14,9,16,23
"COG0455",0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0
"COG0456",3,1,1,1,4,2,1,1,2,1,1,0,1,2,1,5,7,1,0,2
"COG0457",23,47,29,39,21,29,36,4,39,43,33,35,7,39,33,28,5,36,31,16
"COG0458",14,11,24,17,11,14,8,29,16,15,22,10,22,9,16,15,25,20,16,13
"COG0459",9,3,7,12,12,8,2,9,9,8,5,12,6,7,4,6,6,9,6,10
"COG0460",5,4,8,7,7,9,8,11,14,7,9,8,13,10,12,9,6,13,11,5
"COG0461",3,1,7,4,1,2,3,1,3,3,7,1,2,3,5,2,2,4,2,4
"COG0462",10,9,10,10,9,6,4,7,13,9,2,6,12,2,5,7,10,5,1,5
"COG0463",75,75,66,71,68,70,69,49,97,67,61,55,62,60,80,76,41,69,83,62
"COG0464",4,1,4,11,1,1,9,2,4,3,0,5,3,3,2,9,0,5,4,5
"COG0465",14,7,18,13,19,11,5,11,14,9,8,10,12,7,11,16,14,18,8,22
"COG0466",14,6,13,18,8,7,12,9,13,6,9,7,8,3,8,10,9,6,9,7
"COG0468",11,4,5,5,11,4,2,6,8,7,2,1,9,4,4,9,7,8,5,3
"COG0469",5,4,3,6,9,8,5,5,11,7,7,7,7,5,5,3,12,4,8,5
"COG0470",0,1,0,1,0,1,1,5,0,0,0,1,2,1,0,0,0,0,1,3
"COG0471",12,15,7,6,8,14,11,7,8,14,16,21,7,11,11,14,8,14,15,7
"COG0472",6,6,16,7,11,8,5,5,8,8,9,10,12,9,16,11,9,5,17,9
"COG0473",8,5,4,1,2,7,6,12,3,4,4,5,5,2,2,5,4,4,4,2
"COG0474",11,13,6,15,36,11,16,13,30,15,22,14,27,14,22,16,21,18,9,36
"COG0475",3,22,15,6,4,11,18,2,10,19,17,13,6,14,19,9,4,13,20,12
"COG0476",1,5,5,5,4,3,1,4,1,0,4,3,1,1,1,1,4,3,1,1
"COG0477",35,45,61,54,22,31,47,118,20,39,73,36,40,45,47,25,28,29,34,46
"COG0479",2,2,5,6,0,2,5,3,2,2,4,0,2,5,5,3,0,2,2,1
"COG0480",36,24,20,33,30,23,20,33,30,30,31,36,22,26,30,37,37,25,15,27
"COG0481",8,6,15,10,10,9,7,8,10,6,7,5,7,6,5,11,4,13,3,11
"COG0482",5,5,10,6,10,5,12,4,7,11,11,2,10,5,9,5,4,9,11,5
"COG0483",1,2,0,2,3,2,4,1,1,4,3,3,1,3,1,3,0,1,0,0
"COG0484",7,3,8,5,4,3,3,3,5,7,2,4,6,4,2,7,6,5,2,5
"COG0486",8,3,2,4,10,9,3,9,10,8,13,7,3,5,4,11,7,5,4,7
"COG0488",37,27,20,31,47,24,27,36,33,37,39,30,48,30,40,32,31,41,30,27
"COG0489",9,18,10,16,9,14,12,13,9,17,17,9,5,6,14,15,6,17,17,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0491",6,0,3,7,8,5,4,8,6,5,7,9,5,9,3,6,3,4,9,7
"COG0492",10,2,3,5,5,4,4,7,2,4,1,4,4,10,7,1,7,8,3,13
"COG0493",19,9,28,22,15,13,9,13,8,15,5,8,19,14,6,11,8,6,9,12
"COG0494",11,6,7,8,12,13,5,11,14,3,3,10,12,4,4,3,9,5,4,4
"COG0495",11,10,14,15,8,19,9,11,8,9,10,7,9,11,9,10,8,11,11,13
"COG0496",0,1,1,2,0,2,3,1,5,1,0,3,0,2,1,2,0,4,1,2
"COG0497",7,6,10,4,7,4,1,2,3,5,5,5,9,4,3,12,5,5,6,8
"COG0498",7,7,10,6,6,6,6,8,6,8,9,7,10,10,4,8,5,8,7,6
"COG0499",2,2,1,1,3,2,1,2,0,1,4,2,1,3,4,2,0,0,1,3
"COG0500",12,12,8,11,12,13,18,11,6,10,14,14,19,14,10,20,22,12,10,14
"COG0501",1,6,8,7,2,3,6,3,3,6,3,0,3,4,4,6,5,4,2,4
"COG0502",7,9,4,2,2,4,6,6,2,4,13,4,5,7,5,2,6,8,6,4
"COG0503",4,4,2,10,4,3,9,5,8,9,5,7,10,6,5,3,3,7,3,4
"COG0504",6,3,14,6,6,7,9,5,13,8,11,7,5,4,7,8,3,10,8,9
"COG0505",1,5,2,8,2,4,3,5,6,1,5,3,5,5,3,5,1,2,1,4
"COG0506",1,2,0,1,1,3,4,0,0,1,2,1,0,3,6,0,0,1,3,1
"COG0507",31,18,28,27,26,27,16,20,14,28,16,14,18,18,13,38,25,17,24,24
"COG0508",0,0,0,1,2,0,0,0,0,0,1,1,1,2,3,0,1,1,2,1
"COG0509",0,1,0,0,3,1,3,2,1,2,3,1,2,2,2,1,1,2,1,2
"COG0510",1,3,1,0,0,4,1,0,1,0,2,0,8,3,0,0,0,1,0,1
"COG0511",4,2,4,3,4,8,9,1,2,3,2,1,2,8,5,1,4,6,3,3
"COG0512",1,2,4,3,1,2,1,4,2,3,2,4,3,1,1,0,4,2,2,1
"COG0513",9,12,6,15,9,16,15,12,16,19,15,10,13,10,20,8,6,13,14,7
"COG0514",28,31,23,23,15,17,28,11,10,22,19,16,10,25,28,28,5,18,14,8
"COG0515",13,6,13,17,14,6,3,16,23,6,4,11,13,6,1,8,26,11,17,14
"COG0516",7,4,11,7,8,5,4,9,8,15,13,10,7,10,8,5,9,11,8,10
"COG0517",11,11,15,7,11,6,14,22,5,11,7,9,10,12,8,9,11,12,11,6
"COG0518",7,7,8,4,8,8,5,2,7,9,7,13,9,5,11,12,7,7,6,9
"COG0519",10,11,6,7,9,12,6,10,7,7,11,6,12,11,9,8,11,13,7,7
"COG0520",2,3,7,4,12,2,10,12,5,8,2,9,6,12,8,12,7,5,5,4
"COG0521",0,1,1,0,2,0,0,4,1,2,1,0,1,0,2,0,0,2,1,0
"COG0522",6,2,4,4,2,1,3,5,3,2,4,4,5,2,1,2,3,2,5,5
"COG0523",3,3,3,3,6,3,2,1,0,2,7,5,4,4,1,3,4,3,4,2
"COG0524",19,26,20,26,15,18,21,26,19,19,21,18,18,12,19,19,5,17,20,19
"COG0525",13,5,8,13,18,12,16,12,8,9,13,7,12,13,6,6,11,8,8,16
"COG0526",29,13,10,22,21,18,27,8,21,22,19,19,12,23,26,16,10,34,22,15
"COG0527",8,14,17,18,14,9,4,6,11,12,7,12,11,14,16,4,7,12,16,9
"COG0528",5,3,0,6,1,4,2,6,4,3,4,1,4,3,4,9,3,5,2,4
"COG0529",0,4,0,0,1,1,1,0,0,0,3,3,0,1,1,1,0,2,3,0
"COG0530",4,5,5,0,8,1,4,3,2,1,2,5,7,1,2,1,2,4,4,2
"COG0531",9,9,7,2,3,4,7,25,5,13,11,4,25,12,14,7,9,11,6,7
"COG0532",9,7,5,9,8,4,5,9,9,7,7,5,2,1,7,7,7,4,4,7
"COG0533",4,5,4,6,4,3,3,1,13,2,4,4,10,3,5,2,6,4,3,6
"COG0534",59,69,53,49,51,85,35,56,64,59,69,70,98,77,53,74,96,66,83,62
"COG0535",8,5,8,12,13,14,6,17,11,3,13,4,6,7,7,12,13,6,6,10
"COG0536",3,3,2,8,13,0,3,6,4,7,2,9,6,3,6,6,7,7,1,3
"COG0537",3,4,0,2,4,8,4,3,6,2,3,3,6,6,3,2,2,5,9,7
"COG0538",4,3,13,6,5,10,3,0,6,4,5,7,8,6,3,4,6,6,6,4
"COG0539",10,11,3,4,7,8,0,11,10,6,5,5,5,14,10,12,14,7,6,8
"COG0540",5,5,4,3,4,3,7,6,3,3,5,4,8,5,2,3,2,7,4,4
"COG0541",4,7,7,4,6,8,3,6,9,7,6,9,2,5,6,8,4,6,4,5
"COG0542",23,23,28,25,32,24,15,28,27,27,27,22,26,35,21,16,23,18,29,35
"COG0543",11,10,12,11,8,8,6,10,6,6,7,10,4,4,6,4,7,3,8,5
"COG0544",10,5,11,6,15,8,10,10,7,7,6,13,13,8,12,15,7,7,7,5
"COG0545",6,5,13,10,3,4,7,5,14,19,6,5,3,9,7,6,1,6,7,1
"COG0546",3,4,11,4,2,4,3,9,11,2,4,6,10,5,8,11,7,8,6,8
"COG0547",1,3,3,5,3,3,1,8,3,2,1,3,4,6,3,2,4,4,1,8
"COG0548",2,3,3,4,1,1,4,7,2,2,5,4,6,0,3,0,5,6,8,3
"COG0549",1,0,2,1,2,1,2,2,0,0,1,3,0,2,1,0,7,1,2,0
"COG0550",14,10,21,14,27,15,20,13,14,21,49,27,18,31,20,35,15,33,24,27
"COG0551",2,0,7,6,10,5,0,8,5,4,1,1,10,7,2,3,15,6,0,7
"COG0552",7,8,2,5,8,2,5,3,6,2,4,1,5,1,3,3,5,3,1,3
"COG0553",10,13,23,10,23,18,11,10,7,7,10,24,17,10,12,10,18,8,16,9
"COG0554",3,1,5,4,1,6,6,0,6,3,3,1,4,9,3,2,1,6,4,5
"COG0555",0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,4,0,3,0
"COG0556",7,2,10,7,11,4,10,8,15,7,3,5,4,9,3,8,8,11,10,8
"COG0557",9,3,13,9,16,8,5,3,7,7,9,8,11,10,4,6,12,11,11,5
"COG0558",5,2,6,3,11,3,1,5,3,4,2,5,2,1,0,7,3,4,2,8
"COG0559",2,0,2,7,2,6,1,7,0,1,3,4,0,6,1,0,2,3,0,2
"COG0560",1,4,1,5,5,2,7,4,2,6,2,3,0,2,3,2,1,3,5,2
"COG0561",12,14,8,13,11,19,12,32,14,7,12,16,15,10,6,6,16,8,9,5
"COG0562",11,2,7,2,0,6,6,5,1,5,8,9,8,3,6,4,6,3,5,1
"COG0563",9,4,6,6,6,1,4,3,3,7,1,2,3,3,8,4,4,3,1,6
"COG0564",15,14,16,14,17,20,15,8,19,16,11,18,12,14,10,14,11,11,12,21
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0566",8,5,6,9,13,11,7,17,19,11,3,10,9,7,6,8,6,12,8,11
"COG0567",0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,1,1
"COG0568",8,1,13,17,6,4,2,7,9,5,6,6,8,4,4,15,3,7,7,12
"COG0569",10,8,4,10,11,8,10,6,6,9,7,11,10,11,10,10,18,5,10,11
"COG0571",5,3,4,8,4,2,6,3,5,3,4,2,3,7,3,3,2,2,5,2
"COG0572",7,10,8,9,8,7,4,3,11,7,13,9,6,7,5,6,1,3,5,7
"COG0573",5,1,1,1,1,8,2,7,1,1,7,6,3,3,3,5,1,5,3,6
"COG0574",13,10,23,9,17,21,8,5,10,17,11,16,10,16,10,17,8,22,14,14
"COG0575",5,1,6,7,8,4,5,3,5,4,7,7,2,3,1,4,3,4,1,3
"COG0576",3,1,1,1,3,1,1,3,1,3,4,6,4,1,7,5,2,2,3,2
"COG0577",19,33,30,27,41,40,19,21,37,15,16,43,35,37,23,37,50,27,26,35
"COG0578",1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG0579",0,2,0,1,3,2,1,2,1,0,0,2,0,0,2,1,2,0,1,1
"COG0580",0,2,1,0,1,2,1,3,0,0,3,1,2,1,3,2,1,2,1,2
"COG0581",4,0,1,1,4,8,4,6,4,1,1,3,4,4,5,1,6,1,10,2
"COG0582",65,30,14,41,58,46,25,30,72,22,51,70,50,45,37,67,69,32,69,80
"COG0583",24,28,20,26,23,25,16,59,26,22,27,18,36,16,11,27,52,21,17,28
"COG0584",7,10,2,3,8,5,6,3,5,10,9,10,12,10,8,10,2,10,13,9
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",0,6,1,2,3,4,3,0,2,0,3,2,0,3,2,2,1,2,0,1
"COG0587",11,15,17,16,26,18,17,14,17,12,11,11,16,10,13,7,21,14,17,23
"COG0588",3,5,0,3,0,3,7,1,6,1,1,1,4,5,4,2,1,3,3,3
"COG0589",3,12,4,7,3,5,6,9,4,8,15,5,4,8,14,9,1,4,4,3
"COG0590",0,0,4,4,2,4,4,2,3,8,1,3,1,0,1,2,3,4,4,2
"COG0591",11,7,6,10,5,9,9,19,5,15,8,12,11,16,15,6,7,11,9,17
"COG0592",11,4,9,2,13,9,3,4,11,7,7,6,7,6,6,7,8,6,9,10
"COG0593",2,1,1,2,3,2,4,3,0,3,4,4,3,2,1,6,2,4,3,5
"COG0594",2,0,0,2,3,2,0,1,2,1,2,1,1,1,0,3,2,1,3,0
"COG0595",2,2,5,2,12,5,0,12,3,3,2,1,6,1,2,7,7,0,5,6
"COG0596",7,0,4,9,8,8,3,8,3,8,4,9,19,5,4,9,11,4,5,4
"COG0597",3,0,2,2,1,0,2,3,0,2,4,1,6,0,1,1,2,2,1,2
"COG0598",5,0,5,8,2,6,10,5,10,5,5,3,2,5,5,4,2,4,4,4
"COG0599",1,3,2,1,3,2,1,5,2,3,3,3,0,2,3,1,3,5,2,1
"COG0600",4,1,2,0,3,2,1,4,3,0,0,2,2,2,1,6,3,3,3,5
"COG0601",7,4,3,3,2,7,10,16,1,6,2,7,8,3,3,7,11,5,6,12
"COG0602",8,4,2,6,5,8,6,8,3,4,7,2,6,9,2,7,2,7,4,4
"COG0603",5,0,7,3,4,1,0,4,2,0,1,5,3,2,3,2,0,2,2,2
"COG0604",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0605",0,3,0,1,3,1,2,0,1,1,3,3,1,0,0,0,1,2,0,0
"COG0606",7,5,8,5,10,4,5,6,8,6,6,5,1,8,16,3,8,4,11,2
"COG0607",9,5,5,8,5,3,12,4,6,13,2,6,5,10,8,3,10,6,5,3
"COG0608",8,10,9,7,10,2,5,6,3,7,11,5,8,6,3,6,6,7,7,12
"COG0609",15,7,6,2,5,9,7,13,7,8,12,4,9,8,7,6,7,9,7,5
