"","NOM009","NLM010","NLM017","NLM006","DLM014","NOM026","NOM020","DOF006","NOF008","DOM016","DOM022","DLF005","NLF005","NLM029","DOM018","NLM007","NLM027","DOM013","DLF014","DOM005"
"COG0302",15,31,37,34,20,33,38,27,25,32,21,23,22,26,27,27,29,20,25,29
"COG0303",44,16,5,20,15,23,13,15,5,22,16,17,14,8,30,38,46,25,42,14
"COG0304",60,135,81,79,92,94,88,121,79,107,94,65,86,95,95,117,61,76,195,57
"COG0305",97,83,95,97,78,61,84,112,100,96,106,88,95,75,81,109,115,100,113,55
"COG0306",3,15,19,32,11,20,16,37,12,24,14,17,4,4,14,14,18,8,43,15
"COG0307",16,14,17,18,26,34,26,19,20,24,24,22,32,27,25,23,12,12,18,29
"COG0308",4,14,7,6,27,19,19,21,7,16,20,5,6,3,8,14,68,6,41,26
"COG0309",35,20,15,18,13,35,3,4,17,18,9,16,13,15,12,9,18,13,22,7
"COG0310",8,4,1,10,3,9,9,2,4,6,4,3,4,6,6,3,20,7,15,3
"COG0311",16,7,1,5,4,13,14,6,9,10,10,18,17,12,8,4,14,3,15,1
"COG0312",17,14,18,23,25,29,27,8,27,30,37,9,22,27,43,36,8,18,12,37
"COG0313",47,40,40,57,53,54,54,54,55,68,19,22,12,16,17,24,17,17,22,18
"COG0314",0,0,1,1,0,6,1,1,0,2,3,1,1,0,1,0,1,1,0,1
"COG0315",7,3,1,2,2,7,2,0,1,1,7,8,7,5,10,15,14,3,12,2
"COG0316",0,0,4,5,0,19,4,0,0,2,1,2,1,0,3,2,4,1,0,4
"COG0317",126,120,103,146,164,123,177,122,135,133,154,132,145,113,133,130,108,177,127,109
"COG0318",21,37,36,21,26,22,19,40,30,32,93,93,86,127,70,95,32,92,46,105
"COG0319",27,23,21,26,28,28,36,23,34,26,23,37,29,28,32,34,32,29,31,16
"COG0320",3,18,22,17,33,11,6,47,24,15,9,14,17,6,26,27,1,19,10,31
"COG0321",4,9,12,18,29,7,9,20,18,13,8,7,10,11,10,11,3,12,1,15
"COG0322",98,74,61,86,78,64,77,57,80,65,79,99,78,97,94,73,101,104,59,74
"COG0323",64,51,56,67,73,55,46,54,90,85,87,74,93,67,61,90,75,105,36,53
"COG0324",50,47,56,53,79,40,71,58,73,53,54,72,74,65,65,58,30,60,43,62
"COG0325",27,25,33,28,27,27,41,28,36,29,38,23,35,38,33,26,34,32,38,20
"COG0326",103,86,89,82,80,64,92,94,84,94,24,34,29,30,21,21,13,39,26,29
"COG0327",18,22,26,39,39,29,35,23,32,34,42,28,15,25,30,26,27,39,40,20
"COG0328",8,5,15,1,7,11,13,4,15,2,8,14,6,7,11,10,13,66,39,4
"COG0329",52,75,70,59,74,71,84,91,80,95,85,73,78,60,75,77,92,55,99,71
"COG0330",59,60,52,57,38,59,77,44,51,43,45,69,64,100,71,51,104,58,55,37
"COG0331",36,49,38,25,47,42,37,46,46,54,48,40,39,38,50,49,60,47,145,25
"COG0332",42,68,85,61,90,45,62,67,48,79,58,49,42,73,70,63,56,53,38,108
"COG0333",5,5,7,9,5,9,4,2,5,6,6,11,5,6,7,3,8,6,3,5
"COG0334",69,78,79,85,91,62,99,124,102,92,118,71,119,81,95,101,69,60,96,79
"COG0335",22,18,12,25,18,19,24,11,24,12,20,23,24,13,25,21,18,26,22,18
"COG0336",33,36,28,36,38,47,39,31,50,24,36,41,37,38,28,34,37,43,41,20
"COG0337",49,35,37,42,48,41,42,33,39,37,41,32,44,39,48,47,50,41,54,35
"COG0338",32,28,42,72,8,18,16,34,37,3,13,49,19,24,43,33,11,56,29,18
"COG0339",14,21,26,45,42,9,55,34,26,46,103,56,62,42,104,102,8,69,12,113
"COG0340",52,37,50,41,46,37,60,20,39,39,27,50,43,61,47,52,62,53,46,25
"COG0341",47,28,41,37,33,25,23,28,31,23,22,33,48,38,27,38,30,25,25,35
"COG0342",35,28,26,26,40,12,28,25,20,21,97,78,98,102,80,90,43,62,48,60
"COG0343",35,35,47,42,46,44,58,33,50,49,47,64,60,54,57,45,50,66,45,36
"COG0344",23,17,15,11,16,26,5,7,22,11,12,29,26,27,17,21,31,32,18,7
"COG0345",34,39,46,34,39,52,26,46,43,45,31,31,29,47,42,44,33,50,51,45
"COG0346",40,57,52,62,52,64,32,59,53,50,42,34,27,39,40,56,45,64,50,76
"COG0347",55,57,35,18,23,38,29,22,29,24,22,57,47,54,56,26,28,29,63,15
"COG0348",59,45,42,37,33,33,42,34,37,36,43,50,21,49,48,34,31,45,35,49
"COG0349",3,0,0,0,0,3,5,1,1,1,0,0,0,1,2,1,0,0,9,0
"COG0350",22,28,21,31,26,32,39,33,29,26,15,13,21,26,19,28,32,44,36,37
"COG0351",36,46,22,52,55,27,59,34,60,57,36,50,39,24,39,43,47,52,39,17
"COG0352",41,35,23,24,45,36,36,25,29,35,34,44,44,47,29,33,35,29,53,25
"COG0353",56,24,26,24,26,42,37,28,43,39,36,49,35,43,39,32,32,34,43,25
"COG0354",0,1,0,2,0,4,2,3,0,1,1,0,0,0,1,0,1,0,0,2
"COG0355",29,11,16,13,10,29,17,6,8,21,18,11,19,19,18,14,32,22,20,14
"COG0356",55,56,55,37,27,58,50,36,39,38,30,47,65,59,41,61,59,33,43,38
"COG0357",44,28,27,29,30,43,28,17,35,21,29,62,40,26,33,27,60,40,46,25
"COG0358",130,135,148,161,142,73,203,123,153,103,113,111,140,162,124,163,98,128,115,83
"COG0359",27,34,15,30,17,37,23,19,20,25,19,25,34,36,14,28,47,38,37,16
"COG0360",23,17,10,16,13,15,25,15,24,15,12,22,20,23,17,13,21,27,33,13
"COG0361",11,14,8,23,13,23,14,10,14,18,11,14,18,16,15,18,16,19,16,9
"COG0362",0,15,23,33,26,18,9,32,27,25,31,9,8,13,22,24,27,14,37,24
"COG0363",66,73,79,76,97,52,189,88,75,90,86,53,75,45,97,98,56,70,78,118
"COG0364",3,21,24,25,28,18,12,39,30,28,22,12,8,15,34,29,25,21,33,27
"COG0365",16,36,25,40,49,32,44,44,37,46,37,37,30,25,49,15,8,24,6,36
"COG0366",345,197,184,217,224,219,542,111,221,261,199,234,333,224,304,187,370,216,422,173
"COG0367",79,72,51,50,52,58,49,57,75,61,30,75,57,71,68,74,69,44,30,29
"COG0368",28,19,13,9,18,12,3,9,9,16,10,15,13,22,15,15,11,17,16,10
"COG0369",0,0,2,2,0,6,1,1,2,1,0,1,0,0,0,1,3,0,0,1
"COG0370",179,124,120,98,115,116,104,79,152,97,109,155,171,165,159,116,95,146,115,78
"COG0371",39,11,42,26,19,32,8,15,14,17,22,35,22,23,19,22,48,28,53,8
"COG0372",110,77,56,57,54,69,61,61,60,74,39,61,78,74,67,52,47,59,80,26
"COG0373",17,8,2,11,4,20,3,4,11,11,12,18,9,14,12,9,21,5,26,13
"COG0374",1,6,6,17,3,16,5,7,4,21,21,6,0,0,4,8,5,4,1,2
"COG0375",3,1,0,3,1,1,0,0,1,4,4,3,5,1,5,3,3,10,4,3
"COG0376",0,0,0,1,0,6,0,3,0,0,0,0,0,0,1,1,1,1,0,2
"COG0377",3,4,10,18,16,5,26,19,12,15,18,11,6,3,15,7,1,14,0,13
"COG0378",20,12,3,25,14,35,7,9,8,17,14,7,13,3,13,2,16,11,11,8
"COG0379",37,36,22,57,27,25,29,26,23,43,40,41,45,35,38,35,21,39,27,31
"COG0380",1,12,14,21,9,4,5,26,13,27,15,5,5,7,10,12,1,5,3,6
"COG0381",31,49,53,43,83,49,56,58,48,59,55,24,47,56,57,49,53,40,47,132
"COG0382",5,3,0,10,4,9,21,1,2,12,19,6,11,4,1,1,3,1,3,1
"COG0383",10,56,120,49,86,15,6,59,50,44,38,49,33,62,38,23,50,97,58,218
"COG0384",0,0,1,1,2,3,3,2,5,1,2,0,2,1,1,1,8,5,3,8
"COG0385",49,17,10,20,12,20,52,5,9,9,14,19,13,22,20,19,37,21,72,15
"COG0386",1,3,11,8,4,14,5,18,2,8,16,1,9,7,4,7,2,10,20,15
"COG0387",0,0,2,3,0,7,0,1,0,3,1,0,0,0,0,1,0,0,0,2
"COG0388",42,33,31,40,67,31,83,25,41,32,139,110,122,128,157,113,71,118,175,121
"COG0389",89,77,88,72,55,94,57,30,81,73,91,105,82,100,83,48,101,94,103,41
"COG0390",1,6,14,9,7,4,2,16,12,9,12,0,3,5,2,1,7,3,5,8
"COG0391",3,4,4,9,1,14,1,7,13,10,7,18,4,13,3,5,35,25,16,8
"COG0392",27,12,5,10,8,30,2,2,18,17,3,19,7,3,10,5,21,10,26,0
"COG0393",3,15,15,13,10,13,7,20,16,16,5,13,6,20,13,9,11,7,15,16
"COG0394",61,40,37,45,46,23,42,33,39,34,42,51,38,40,40,45,39,52,63,27
"COG0395",265,129,390,59,92,178,69,80,124,105,46,59,71,73,61,53,120,30,127,22
"COG0396",28,19,30,40,49,27,25,21,31,36,30,37,30,35,26,24,31,46,32,36
"COG0397",0,0,0,4,0,6,3,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG0398",7,5,14,9,4,19,5,4,12,7,7,13,11,10,5,8,4,25,46,9
"COG0399",72,104,180,68,135,73,82,107,98,140,83,70,110,125,69,79,55,63,39,189
"COG0400",1,1,1,1,2,2,2,0,0,1,0,0,2,0,1,0,2,0,0,1
"COG0401",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",54,34,20,40,37,64,21,56,68,51,63,37,33,40,26,55,82,43,97,46
"COG0403",5,33,35,55,63,19,30,59,47,49,65,30,33,17,52,45,2,48,9,44
"COG0404",7,16,26,40,34,17,9,37,41,21,26,30,20,14,20,22,5,33,14,27
"COG0405",8,3,7,5,1,5,18,11,3,1,9,2,0,1,3,4,5,3,20,11
"COG0406",72,51,48,39,43,78,37,26,59,45,41,57,57,58,46,36,114,64,105,10
"COG0407",6,19,11,5,7,11,4,16,9,17,15,7,3,3,6,10,17,15,4,22
"COG0408",0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0409",12,7,3,11,1,13,2,2,4,7,11,7,3,5,12,1,8,11,14,7
"COG0410",24,24,15,9,17,31,15,9,20,14,16,27,14,16,13,24,27,21,29,20
"COG0411",26,23,11,16,8,28,16,8,31,15,18,20,14,15,24,23,23,22,44,10
"COG0412",0,0,2,5,2,15,2,1,0,7,0,1,0,0,0,1,1,0,0,8
"COG0413",10,17,15,22,24,11,36,22,20,29,24,13,23,13,34,19,9,17,13,26
"COG0414",26,28,25,27,26,11,43,22,27,29,35,28,28,26,31,18,15,23,20,34
"COG0415",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,4,0,0,3
"COG0416",32,21,9,16,16,35,18,7,35,19,6,6,8,18,12,5,24,14,12,1
"COG0417",0,0,0,2,0,8,4,2,1,2,1,0,0,1,0,0,3,0,0,3
"COG0418",0,1,0,1,0,5,2,0,0,1,0,1,1,0,0,0,1,0,0,2
"COG0419",77,105,40,118,58,68,157,88,71,136,111,70,105,75,59,105,116,85,86,45
"COG0420",79,50,49,39,38,58,58,58,55,48,61,50,47,86,48,58,75,54,51,30
"COG0421",35,15,3,11,9,20,7,4,11,19,8,16,19,16,12,8,16,11,20,4
"COG0422",50,62,44,55,48,46,82,65,35,51,64,38,43,47,58,49,23,33,59,53
"COG0423",62,49,74,50,78,36,68,58,73,64,56,73,94,72,75,70,22,69,38,46
"COG0424",31,20,16,42,29,27,35,22,18,25,34,37,27,27,35,11,5,32,32,23
"COG0425",14,40,37,43,49,27,17,76,35,64,84,33,44,24,31,45,10,39,13,74
"COG0426",68,56,60,79,68,76,57,72,56,65,52,61,60,57,62,80,58,60,68,58
"COG0427",39,57,34,78,59,27,73,64,72,52,51,58,41,25,40,53,7,59,72,46
"COG0428",28,29,10,19,17,31,30,8,37,16,22,39,35,38,18,15,12,43,11,11
"COG0429",1,0,3,4,6,9,1,3,0,5,2,0,0,0,2,3,2,2,0,11
"COG0430",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG0431",2,0,2,3,0,8,5,3,0,0,2,0,0,0,3,0,51,0,10,5
"COG0432",7,7,11,8,8,10,12,13,5,17,9,13,8,2,13,23,3,5,6,6
"COG0433",20,41,17,25,16,48,26,1,15,14,2,21,37,25,50,51,40,52,2,41
"COG0434",3,0,4,1,0,6,2,1,2,5,3,2,1,1,0,11,1,0,0,0
"COG0435",4,1,0,2,1,14,3,3,0,3,3,2,1,2,2,1,2,1,11,3
"COG0436",233,249,206,229,271,178,274,228,277,248,221,206,242,180,262,222,218,216,275,185
"COG0437",5,18,2,8,6,20,6,16,5,19,17,6,10,7,23,19,6,13,4,16
"COG0438",435,512,828,644,873,486,584,862,777,585,547,463,663,575,525,473,351,472,397,1070
"COG0439",63,71,76,63,58,60,42,74,65,69,55,62,39,48,44,67,104,58,37,116
"COG0440",29,21,26,19,13,27,13,12,24,19,20,25,27,26,34,19,37,18,38,5
"COG0441",155,125,143,126,143,121,135,113,126,123,138,138,168,171,106,108,124,147,129,110
"COG0442",72,56,52,59,70,54,66,38,71,71,66,79,70,64,67,56,101,94,73,39
"COG0443",124,91,82,70,100,115,96,67,119,120,82,130,143,137,124,130,118,116,112,84
"COG0444",88,27,31,27,35,74,27,45,49,40,54,39,43,49,52,64,120,54,86,35
"COG0445",36,33,18,42,43,34,39,36,33,43,92,108,109,94,84,116,131,116,68,68
"COG0446",184,110,75,119,111,157,60,118,98,175,117,115,103,88,121,126,182,129,97,86
"COG0447",5,9,13,15,21,8,36,27,16,28,24,9,15,2,22,20,17,19,1,22
"COG0448",145,64,47,42,47,105,35,26,65,35,20,19,28,27,23,16,54,24,32,14
"COG0449",112,76,92,65,82,98,83,71,93,86,53,101,91,90,95,77,97,103,117,60
"COG0450",6,15,25,30,35,23,11,35,15,31,23,18,9,10,19,29,21,22,25,44
"COG0451",203,211,283,196,280,206,197,332,257,242,289,128,208,164,205,206,94,190,222,367
"COG0452",49,42,35,29,55,48,26,39,53,45,45,44,55,61,65,69,52,46,51,23
"COG0454",116,129,157,144,124,180,88,138,143,109,112,136,148,138,109,134,184,119,125,127
"COG0455",8,19,7,0,6,5,10,0,5,3,4,7,11,11,4,1,0,2,2,2
"COG0456",21,17,15,13,11,36,7,14,23,20,17,25,17,33,17,11,51,16,28,10
"COG0457",126,306,226,397,362,137,329,371,257,322,348,227,295,196,289,322,76,252,111,319
"COG0458",185,198,136,184,221,127,285,183,180,193,180,172,174,197,201,178,154,152,145,160
"COG0459",92,62,87,53,65,49,93,43,87,67,49,77,91,77,69,64,65,99,38,54
"COG0460",113,73,72,88,80,84,108,73,60,75,61,69,79,68,86,82,76,77,74,48
"COG0461",37,30,35,39,31,39,47,24,30,34,32,44,33,34,27,35,34,23,40,25
"COG0462",63,41,68,39,49,64,60,29,54,43,55,61,58,68,59,73,97,47,90,23
"COG0463",611,681,854,729,670,646,735,720,615,640,631,694,756,593,500,599,473,644,525,824
"COG0464",39,55,14,48,30,50,79,11,34,17,31,78,32,49,18,28,62,48,52,35
"COG0465",183,123,75,102,100,111,94,61,128,118,106,153,159,135,135,113,159,158,177,66
"COG0466",114,67,55,93,103,94,118,54,103,86,79,96,93,94,88,75,87,86,80,83
"COG0468",45,74,69,39,65,55,39,58,75,47,55,52,64,74,60,56,63,185,50,45
"COG0469",78,77,64,54,66,73,54,44,67,58,70,83,96,80,74,90,60,71,87,72
"COG0470",16,10,0,5,12,19,8,5,2,10,11,9,11,3,8,22,36,16,26,6
"COG0471",87,105,104,77,110,92,107,100,112,138,129,53,118,98,131,123,73,105,91,136
"COG0472",68,69,76,58,109,66,86,96,93,87,76,92,73,93,94,72,90,92,96,149
"COG0473",46,49,38,56,68,34,41,43,53,50,39,39,41,37,53,52,32,58,62,31
"COG0474",158,165,149,150,141,154,142,174,233,184,139,277,241,146,139,156,303,269,197,129
"COG0475",50,134,150,132,144,53,163,200,97,167,158,89,104,73,126,143,53,107,35,164
"COG0476",22,10,11,29,19,24,47,24,26,21,22,28,29,25,33,19,16,19,31,34
"COG0477",160,345,289,609,345,585,556,491,302,566,486,303,232,177,304,302,544,344,741,584
"COG0479",19,17,19,30,28,29,47,29,17,35,30,17,22,14,15,19,8,15,31,19
"COG0480",350,318,239,240,361,210,349,230,337,291,238,327,297,335,323,328,231,323,286,167
"COG0481",19,26,18,19,22,16,36,27,29,32,71,86,87,88,79,92,62,82,85,63
"COG0482",65,69,89,98,80,69,92,113,76,91,77,91,69,76,83,94,50,102,48,75
"COG0483",15,15,12,24,11,18,18,18,16,24,16,13,14,9,22,14,22,11,18,36
"COG0484",52,52,31,51,49,58,28,49,72,61,22,24,19,15,23,9,23,22,23,8
"COG0486",71,49,79,59,50,62,49,39,81,56,59,67,77,79,63,58,72,81,53,53
"COG0488",326,309,279,308,346,293,358,340,348,377,381,288,342,343,337,308,387,293,311,282
"COG0489",104,124,174,151,254,124,113,217,218,118,142,97,132,88,143,104,52,125,122,175
"COG0490",0,1,0,1,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG0491",64,55,32,64,58,62,39,42,63,45,49,69,50,83,50,68,56,65,55,75
"COG0492",58,51,36,33,49,78,54,53,60,68,48,38,37,47,58,59,100,50,76,32
"COG0493",249,162,142,123,154,149,237,150,171,158,128,148,153,165,191,148,120,163,139,103
"COG0494",131,70,115,63,80,170,71,46,103,72,56,130,117,140,94,73,159,97,222,71
"COG0495",119,116,86,92,107,94,154,121,117,108,130,126,128,119,150,127,102,150,118,61
"COG0496",13,18,20,26,20,12,28,29,28,24,24,12,21,13,29,25,3,12,11,26
"COG0497",71,55,53,65,52,77,73,47,85,53,61,72,78,83,75,62,85,92,63,41
"COG0498",66,79,40,52,60,49,69,42,64,68,40,61,49,69,57,61,58,49,59,45
"COG0499",2,20,20,14,16,11,13,17,14,16,22,16,4,11,8,6,8,23,10,41
"COG0500",173,168,195,126,129,242,91,134,175,128,125,156,178,175,147,155,235,124,109,141
"COG0501",8,36,26,30,54,27,29,32,23,29,47,27,21,17,28,28,25,29,38,64
"COG0502",65,59,44,63,77,46,25,59,62,60,49,45,46,51,85,43,40,45,41,63
"COG0503",67,47,46,51,42,69,63,59,58,44,53,58,54,44,52,65,92,63,65,48
"COG0504",67,70,44,68,63,60,72,50,69,68,67,78,100,87,84,67,86,99,97,64
"COG0505",49,43,49,49,48,28,61,47,33,43,34,36,56,47,55,46,55,41,65,34
"COG0506",6,29,29,19,13,24,17,36,21,36,11,2,8,2,17,43,6,10,7,46
"COG0507",227,221,247,276,217,175,224,170,249,225,238,230,223,313,236,304,274,281,195,148
"COG0508",4,17,14,10,13,19,5,21,11,15,9,1,9,5,13,10,31,5,9,28
"COG0509",2,6,16,13,14,8,8,17,13,25,8,13,9,9,6,9,2,6,10,21
"COG0510",18,23,1,2,4,23,8,4,10,14,2,6,2,6,15,6,48,11,30,2
"COG0511",28,50,28,39,36,39,40,60,37,52,39,51,35,28,29,37,34,22,25,43
"COG0512",27,22,20,18,17,41,27,13,20,29,22,23,34,8,23,18,24,19,36,26
"COG0513",80,158,139,135,166,153,164,194,128,185,174,102,135,89,118,156,111,107,76,146
"COG0514",123,195,192,224,243,106,299,240,167,215,265,140,159,129,185,206,46,165,116,199
"COG0515",191,161,56,68,88,137,74,30,149,58,42,159,169,296,84,76,182,123,294,63
"COG0516",65,72,54,63,55,58,94,74,73,64,66,70,62,59,83,74,86,50,106,72
"COG0517",98,80,80,83,88,100,134,75,96,105,110,92,90,86,99,92,134,108,134,70
"COG0518",80,84,78,62,79,68,100,101,93,86,84,77,62,76,60,78,94,70,114,73
"COG0519",84,75,64,60,89,74,83,81,81,80,65,77,67,74,81,94,84,65,81,67
"COG0520",66,57,40,83,67,75,62,40,73,68,70,80,73,62,75,72,71,74,90,50
"COG0521",19,8,6,6,4,27,4,6,3,6,4,6,2,0,7,4,10,3,8,1
"COG0522",39,25,30,36,31,37,37,10,31,24,27,36,35,47,39,22,34,47,27,22
"COG0523",52,41,22,16,28,49,42,22,32,24,30,20,47,39,41,54,42,28,30,6
"COG0524",224,171,180,227,194,198,250,237,214,214,188,168,213,164,216,244,163,194,176,233
"COG0525",107,99,80,96,101,65,138,59,113,117,119,101,121,130,110,108,110,110,112,75
"COG0526",130,207,202,352,263,166,187,309,201,212,219,185,185,137,143,216,101,167,125,241
"COG0527",39,38,34,36,54,22,47,46,44,53,143,100,128,92,125,142,86,124,90,120
"COG0528",30,35,30,38,47,35,50,41,39,44,30,34,35,35,35,38,42,50,22,36
"COG0529",5,12,12,21,21,11,6,20,15,18,7,11,13,11,17,11,1,9,7,19
"COG0530",58,35,37,27,42,44,15,29,39,29,32,23,38,62,48,35,29,20,13,28
"COG0531",66,82,54,78,92,135,58,127,81,102,101,71,45,40,96,92,230,83,258,85
"COG0532",88,60,38,72,128,52,109,67,80,80,102,86,84,79,73,55,101,100,76,61
"COG0533",55,50,48,34,50,59,38,37,59,49,46,59,54,65,65,50,67,73,52,27
"COG0534",1064,764,714,493,653,762,523,506,766,661,603,784,834,836,837,751,717,675,585,521
"COG0535",99,84,59,102,53,112,137,109,79,86,70,76,91,86,98,89,83,93,105,54
"COG0536",54,49,33,46,47,48,58,38,62,43,53,49,48,77,73,64,46,66,70,34
"COG0537",38,44,49,26,33,48,30,23,30,37,31,38,42,40,37,43,22,46,50,36
"COG0538",52,47,42,42,36,31,76,58,40,47,39,53,68,38,41,34,39,34,34,30
"COG0539",78,76,68,71,99,80,97,78,106,77,69,81,87,97,111,86,70,80,89,53
"COG0540",35,46,41,40,48,52,60,26,47,56,41,51,41,48,37,50,52,55,35,17
"COG0541",56,63,61,57,56,42,64,52,78,61,67,70,72,71,71,64,65,76,75,44
"COG0542",262,254,175,268,207,182,257,192,258,232,290,283,277,269,339,270,278,270,236,155
"COG0543",83,96,84,88,129,70,118,115,115,96,99,84,92,82,103,103,49,85,66,97
"COG0544",121,97,67,93,67,104,78,63,78,73,65,110,102,101,86,124,88,87,77,56
"COG0545",35,48,41,90,74,61,115,85,55,97,120,50,94,40,79,85,12,63,35,71
"COG0546",101,90,74,105,75,99,72,66,102,83,67,96,84,80,83,71,82,70,114,53
"COG0547",34,31,37,41,33,26,32,30,40,29,19,26,29,38,44,27,24,36,54,34
"COG0548",51,43,34,33,30,45,57,39,41,36,33,33,32,47,38,56,35,34,49,36
"COG0549",36,11,16,8,9,27,10,10,16,8,12,10,13,11,18,17,27,14,34,7
"COG0550",95,87,78,91,96,50,103,94,123,86,257,293,272,295,362,369,219,302,222,160
"COG0551",75,38,24,33,27,69,36,22,40,31,39,48,50,47,43,43,106,53,65,19
"COG0552",33,31,40,30,40,33,29,29,45,29,36,59,49,42,29,32,42,45,53,24
"COG0553",169,128,205,124,119,117,161,172,95,96,46,54,46,46,37,56,34,104,40,59
"COG0554",53,49,27,22,26,53,20,30,38,42,30,35,20,39,48,60,67,33,43,24
"COG0555",21,10,3,3,5,11,3,3,4,2,3,12,11,10,3,2,17,8,22,2
"COG0556",74,73,60,66,76,69,71,44,90,67,94,75,89,91,79,76,78,95,74,67
"COG0557",97,83,62,93,83,82,101,64,97,79,97,98,85,100,67,76,77,95,59,52
"COG0558",27,32,24,16,17,38,25,25,35,15,15,40,37,39,33,19,32,46,41,22
"COG0559",32,25,9,19,14,24,15,14,26,26,17,27,20,25,17,28,31,30,40,26
"COG0560",29,15,31,25,39,24,41,38,35,30,29,27,29,28,29,21,21,47,55,43
"COG0561",239,128,142,138,111,206,97,123,115,111,118,176,104,146,168,139,336,157,233,105
"COG0562",48,44,65,56,58,48,44,62,44,33,44,88,41,56,51,46,53,45,56,18
"COG0563",43,27,36,32,42,30,45,35,40,34,41,45,53,45,42,50,53,52,39,28
"COG0564",167,119,135,152,161,135,181,121,155,143,157,177,165,158,153,171,161,172,114,146
"COG0565",1,0,1,1,1,11,5,4,0,2,1,0,1,2,2,1,4,0,0,9
"COG0566",109,98,91,90,114,115,69,104,123,88,97,118,85,138,106,119,94,121,132,86
"COG0567",0,3,0,2,3,17,2,2,0,5,1,2,2,1,4,8,6,0,0,6
"COG0568",71,46,61,68,44,83,96,30,46,59,68,46,71,65,52,46,67,54,57,44
"COG0569",109,92,94,72,107,78,72,82,96,101,63,87,114,112,106,118,127,97,69,82
"COG0571",47,25,18,48,40,36,46,33,61,41,35,44,27,46,22,46,32,30,47,27
"COG0572",76,74,54,70,66,53,84,49,77,78,84,93,85,90,60,53,49,90,52,65
"COG0573",35,31,34,34,31,49,22,43,48,46,18,24,21,20,32,31,33,24,39,33
"COG0574",150,143,121,126,185,79,164,121,173,134,192,158,189,209,168,117,49,122,79,145
"COG0575",36,31,43,43,40,38,57,33,51,30,43,37,29,53,39,37,31,57,46,28
"COG0576",36,29,14,34,26,36,26,32,29,26,27,32,34,31,27,20,33,33,40,20
"COG0577",429,407,327,173,288,306,235,256,377,280,266,385,348,343,399,367,602,327,535,245
"COG0578",1,9,3,8,18,20,8,3,17,27,6,2,3,2,19,18,19,12,0,11
"COG0579",38,18,9,11,16,36,11,11,21,20,12,11,17,16,15,8,21,40,24,21
"COG0580",10,8,21,18,8,26,11,16,8,18,13,10,5,6,10,14,54,7,44,21
"COG0581",14,16,6,9,7,11,9,9,8,3,35,33,38,37,23,27,41,24,56,29
"COG0582",432,458,470,517,454,440,231,438,550,424,297,631,628,495,506,527,495,516,381,299
"COG0583",351,247,175,291,167,544,275,178,227,267,218,253,236,237,246,279,492,249,465,235
"COG0584",42,80,94,68,79,72,55,103,74,50,63,77,49,53,59,78,69,66,47,82
"COG0585",0,0,0,6,0,5,0,3,0,0,0,0,1,0,1,1,5,1,0,1
"COG0586",13,19,11,38,19,33,29,32,14,15,28,17,12,19,24,14,20,15,51,30
"COG0587",161,115,167,136,145,127,129,149,182,144,143,182,151,169,151,165,152,273,166,121
"COG0588",2,16,14,15,22,20,9,30,23,28,19,11,8,9,21,15,27,23,22,26
"COG0589",37,59,64,87,87,38,98,97,60,85,91,42,42,41,67,51,47,62,90,92
"COG0590",31,24,29,44,40,34,45,34,38,30,43,40,32,36,34,22,33,63,31,31
"COG0591",49,125,140,91,109,83,71,102,120,110,113,83,82,116,109,96,51,113,107,134
"COG0592",87,45,65,61,69,67,68,50,70,67,64,71,77,80,60,49,57,65,88,54
"COG0593",6,21,22,31,24,19,10,24,36,24,11,36,14,21,27,11,2,21,36,40
"COG0594",22,17,9,10,9,13,7,4,10,12,5,15,11,20,4,14,30,26,15,2
"COG0595",62,37,25,16,29,54,13,14,61,19,32,69,62,79,51,41,101,77,70,12
"COG0596",75,48,51,21,42,87,46,10,44,36,42,40,48,64,44,43,139,24,118,34
"COG0597",31,17,25,14,6,29,11,7,11,11,13,20,18,31,17,17,25,19,25,9
"COG0598",17,15,22,22,19,15,15,23,32,25,50,76,72,55,48,48,61,45,59,63
"COG0599",7,31,21,37,49,38,37,27,38,41,44,23,23,38,31,17,35,40,11,35
"COG0600",48,36,46,18,14,59,15,28,40,31,26,34,37,43,21,37,49,35,63,20
"COG0601",98,48,37,43,28,141,25,37,58,46,50,52,63,40,59,75,142,56,183,53
"COG0602",49,59,23,38,42,54,34,38,47,36,28,54,47,53,47,51,53,119,61,40
"COG0603",19,20,26,30,32,19,35,19,21,36,32,19,20,16,19,24,14,23,18,32
"COG0604",1,1,5,8,1,25,9,10,1,3,3,0,0,2,1,1,45,0,22,14
"COG0605",1,4,26,13,17,12,11,13,20,10,9,14,9,18,9,14,15,11,3,16
"COG0606",58,58,41,70,59,61,61,75,73,69,51,69,62,64,52,94,42,74,77,45
"COG0607",32,60,48,72,70,74,56,100,63,89,107,53,69,51,61,51,43,44,46,85
"COG0608",75,60,59,62,84,60,76,59,78,70,79,79,82,95,96,66,83,89,61,52
"COG0609",89,62,72,88,68,128,54,57,72,104,95,50,75,77,65,71,82,46,25,55
