"","DLM012","DLM014","DLM006","NOM007","DLM017","DOF004","DLM019","DOM013","NLM004","NLM024","DLF012","DOM010","NLF013","DOM016","NLM025","NOM017","NOM027","DLM015","NLF007","DLM021"
"COG0302",24,31,36,26,22,27,22,17,27,44,27,36,21,30,37,30,8,27,24,18
"COG0303",17,23,13,11,7,9,22,19,15,10,39,12,18,30,8,17,61,12,16,14
"COG0304",208,80,112,82,81,64,69,78,57,130,82,93,77,115,103,80,162,87,103,90
"COG0305",39,28,33,31,34,44,26,28,18,26,63,102,90,86,77,65,136,90,85,117
"COG0306",17,10,5,6,11,7,9,15,5,11,7,5,4,3,0,1,10,5,1,0
"COG0307",11,24,26,16,44,19,12,15,29,34,16,30,19,38,29,18,20,16,19,30
"COG0308",123,16,8,5,5,29,11,1,4,12,8,5,6,19,26,2,37,10,8,7
"COG0309",14,10,13,11,10,28,14,11,14,5,12,10,13,20,4,12,42,6,22,20
"COG0310",7,4,2,5,2,4,8,11,5,4,26,1,4,6,3,3,13,5,9,1
"COG0311",16,4,21,23,13,12,12,5,12,15,5,9,5,8,14,22,35,3,10,2
"COG0312",3,26,22,26,27,62,40,22,18,11,2,31,27,43,49,8,0,40,15,43
"COG0313",68,60,44,72,53,61,54,66,55,53,54,58,65,74,54,55,66,61,49,61
"COG0314",0,0,0,1,0,0,0,1,0,2,1,0,2,1,2,0,0,0,0,2
"COG0315",5,5,4,4,7,6,11,7,9,8,18,13,6,5,2,3,31,8,4,9
"COG0316",5,0,1,3,0,6,2,0,0,3,4,0,1,0,13,0,1,2,0,1
"COG0317",111,170,147,171,160,120,130,147,153,177,92,130,91,137,172,168,122,120,145,148
"COG0318",33,96,60,82,98,111,92,97,47,90,39,82,73,94,80,56,21,121,107,99
"COG0319",29,32,32,26,36,28,34,44,25,33,23,21,28,25,39,26,32,22,32,32
"COG0320",2,22,13,9,16,22,12,19,0,19,1,20,26,31,2,1,1,21,10,34
"COG0321",3,25,5,3,13,15,8,10,1,6,1,9,15,13,0,1,1,21,10,9
"COG0322",101,63,102,84,68,84,98,109,116,86,57,72,78,64,102,99,100,63,84,62
"COG0323",28,81,89,73,58,70,80,96,75,63,58,56,76,92,68,63,28,75,68,69
"COG0324",42,72,71,78,79,65,48,68,63,66,29,43,56,47,71,66,50,62,59,70
"COG0325",41,19,33,32,38,25,44,35,28,16,24,23,48,36,55,30,38,43,34,28
"COG0326",37,89,132,94,84,65,81,112,66,93,86,84,90,91,93,97,55,95,85,71
"COG0327",38,35,34,28,31,25,46,39,22,29,25,29,24,28,38,38,40,17,34,40
"COG0328",24,10,2,18,7,5,27,67,12,2,7,3,9,4,60,12,22,5,11,8
"COG0329",85,83,78,73,85,65,91,66,67,76,79,76,70,94,60,61,112,75,64,73
"COG0330",78,35,76,74,48,43,93,53,65,55,77,55,78,54,95,47,39,41,89,50
"COG0331",219,39,45,47,57,51,29,41,44,55,36,44,51,48,39,49,127,46,57,41
"COG0332",17,84,67,54,50,89,30,46,42,99,8,78,44,79,95,68,36,110,69,74
"COG0333",3,6,5,15,4,7,6,10,5,6,7,7,12,7,10,7,2,5,6,5
"COG0334",67,108,85,129,86,97,96,100,52,99,54,81,82,86,89,85,67,98,104,90
"COG0335",19,20,32,27,24,16,15,19,27,30,11,12,22,15,28,28,18,30,25,19
"COG0336",17,7,12,11,12,11,12,14,5,11,24,30,30,39,58,42,46,30,48,30
"COG0337",76,43,44,54,39,49,65,43,50,33,35,39,48,43,67,45,61,29,67,39
"COG0338",5,14,50,27,23,27,34,61,21,11,35,14,30,4,31,11,26,18,34,28
"COG0339",23,123,84,66,110,115,39,68,75,176,8,102,87,107,140,147,0,97,73,115
"COG0340",62,40,43,44,56,42,45,62,52,57,80,34,55,51,47,45,69,37,46,48
"COG0341",22,28,33,28,22,24,22,24,26,18,38,17,26,30,30,28,41,18,45,33
"COG0342",31,92,114,108,90,49,50,62,85,131,36,93,90,81,150,120,52,70,103,85
"COG0343",71,44,59,54,60,30,78,61,44,51,37,44,60,60,60,76,64,44,52,56
"COG0344",17,14,30,17,14,22,33,24,15,2,19,24,24,23,14,13,20,9,31,16
"COG0345",43,35,38,22,39,30,50,49,25,47,30,41,30,34,27,49,30,50,36,50
"COG0346",31,48,44,34,35,56,30,55,25,29,20,58,39,42,34,27,60,57,27,65
"COG0347",35,36,35,48,58,42,56,29,58,26,56,26,58,21,47,53,37,31,56,22
"COG0348",1,12,6,7,17,19,12,11,7,6,61,45,36,41,27,49,14,52,67,58
"COG0349",37,0,0,0,1,2,1,0,1,0,2,0,2,1,7,2,14,2,0,1
"COG0350",27,26,31,18,32,31,23,45,34,24,23,29,25,28,19,22,13,26,17,29
"COG0351",16,11,13,6,25,10,6,12,21,33,44,46,44,47,56,65,74,34,30,44
"COG0352",112,36,31,38,35,34,18,35,27,32,47,39,25,28,39,41,86,24,29,31
"COG0353",45,30,31,52,38,33,38,38,32,42,45,31,28,29,32,48,37,39,47,36
"COG0354",1,1,0,0,0,1,2,0,1,0,3,0,0,3,0,0,0,1,0,1
"COG0355",14,12,21,16,11,17,15,14,14,8,9,12,18,16,21,16,21,7,20,23
"COG0356",53,37,61,39,46,48,47,44,56,47,46,42,62,37,79,60,60,41,60,39
"COG0357",51,29,48,41,34,30,41,49,25,20,49,29,32,28,40,34,32,27,33,30
"COG0358",102,134,115,150,130,114,188,155,149,134,106,125,126,100,176,184,113,91,179,92
"COG0359",27,19,22,37,25,26,32,29,23,34,31,14,39,27,34,29,46,16,33,21
"COG0360",26,16,13,19,18,21,23,23,14,23,19,19,20,13,25,35,23,20,16,12
"COG0361",20,12,21,21,19,9,18,17,19,20,12,9,23,13,13,17,12,9,19,14
"COG0362",58,33,8,5,12,20,14,23,5,21,7,17,6,31,1,3,56,31,10,24
"COG0363",95,107,51,82,131,99,58,58,145,112,77,90,55,103,104,142,63,105,57,113
"COG0364",42,27,14,8,18,39,5,14,4,9,3,28,6,36,0,4,32,36,19,41
"COG0365",10,42,36,29,55,51,35,36,36,61,17,30,13,24,17,15,2,17,14,21
"COG0366",654,226,374,355,423,213,315,213,477,538,511,172,272,233,315,367,472,211,347,225
"COG0367",44,54,72,62,59,70,61,52,72,59,137,105,71,54,64,50,40,79,61,40
"COG0368",9,17,10,7,9,20,15,12,10,8,26,16,10,22,13,6,26,9,19,10
"COG0369",1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0370",50,127,114,164,144,133,243,136,95,107,196,124,154,87,135,136,134,102,172,139
"COG0371",17,12,16,14,17,23,26,30,32,11,29,11,13,29,8,28,79,15,32,10
"COG0372",86,46,67,44,67,84,64,58,73,71,13,22,21,19,15,33,27,32,24,15
"COG0373",4,2,8,6,10,13,7,7,11,7,27,12,7,9,10,12,33,11,10,3
"COG0374",12,6,0,3,10,2,4,10,2,10,1,10,1,30,0,8,79,10,1,5
"COG0375",7,1,4,2,6,3,14,10,1,4,4,2,10,8,5,2,15,6,3,3
"COG0376",6,0,0,1,0,1,1,0,0,1,2,0,0,1,1,0,0,3,0,1
"COG0377",1,21,14,14,17,8,3,17,16,28,1,12,18,14,11,20,0,7,13,15
"COG0378",5,9,12,4,9,14,18,14,9,9,18,12,13,15,9,4,55,10,12,9
"COG0379",24,36,39,54,32,47,21,33,39,42,32,39,40,29,54,20,30,39,30,37
"COG0380",5,12,6,8,9,21,1,4,1,16,7,14,9,19,2,3,1,10,4,10
"COG0381",21,80,49,48,55,63,60,57,53,75,11,51,34,72,47,55,16,72,51,61
"COG0382",2,5,16,19,13,2,12,5,32,27,4,5,3,9,19,41,26,4,3,2
"COG0383",61,76,37,14,57,70,119,96,21,21,55,89,70,40,28,17,15,92,46,48
"COG0384",2,3,0,1,3,1,6,2,1,1,1,7,1,5,1,4,1,2,0,6
"COG0385",58,13,19,12,27,12,12,19,46,39,37,16,6,24,75,41,58,14,8,22
"COG0386",3,5,24,11,4,7,2,7,14,8,4,10,7,8,21,4,0,10,4,8
"COG0387",2,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0388",107,162,153,130,173,146,128,120,156,176,107,153,147,167,119,184,96,135,125,148
"COG0389",175,87,88,79,53,95,136,76,132,58,116,81,80,54,59,95,79,70,107,59
"COG0390",31,11,5,11,8,3,6,7,0,3,6,12,1,12,3,0,9,8,7,11
"COG0391",12,6,5,8,2,5,11,14,8,7,4,10,9,14,4,3,32,3,7,8
"COG0392",99,12,8,25,6,16,20,26,19,1,36,7,14,9,5,12,76,14,16,10
"COG0393",8,10,10,8,23,20,4,9,7,24,10,17,30,20,8,19,2,18,9,21
"COG0394",99,46,32,35,39,36,19,45,42,35,41,47,37,38,26,46,75,34,36,35
"COG0395",528,87,132,184,130,127,270,107,158,24,602,127,250,99,67,112,282,134,290,98
"COG0396",31,53,35,40,37,38,38,34,37,37,10,31,33,24,30,31,47,35,36,36
"COG0397",1,0,0,0,1,3,1,0,0,3,4,0,0,0,0,0,0,1,0,1
"COG0398",8,1,1,9,4,2,18,26,4,2,16,6,10,2,5,6,26,10,3,2
"COG0399",24,145,95,104,77,99,43,88,49,63,82,94,61,136,112,80,76,141,119,94
"COG0400",20,0,1,1,0,0,3,0,0,0,1,0,1,0,0,1,27,1,2,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",108,37,35,23,27,45,104,44,22,25,65,53,28,49,16,26,102,38,42,35
"COG0403",7,69,24,44,44,52,23,44,3,24,3,53,20,46,9,7,46,63,31,64
"COG0404",3,38,9,25,27,20,21,33,6,13,8,43,25,33,16,11,49,33,15,36
"COG0405",1,3,1,1,0,2,6,7,8,1,6,9,8,2,17,3,2,7,2,2
"COG0406",199,30,40,60,44,39,85,70,59,47,51,43,61,46,40,47,155,33,53,36
"COG0407",10,5,5,11,5,12,11,9,6,4,7,9,3,13,0,1,2,5,2,1
"COG0408",5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0409",4,2,1,2,9,7,7,9,5,7,2,4,2,10,3,12,46,5,5,3
"COG0410",46,13,9,14,29,6,58,23,21,3,14,9,14,25,34,18,49,12,16,21
"COG0411",52,18,18,12,26,14,54,22,10,5,7,16,15,13,11,14,51,9,21,34
"COG0412",4,0,0,1,0,3,1,0,0,3,5,0,0,2,1,0,0,1,0,0
"COG0413",1,11,12,7,10,7,3,5,6,15,12,29,22,27,36,43,19,24,26,38
"COG0414",1,10,3,8,12,8,4,9,13,19,19,33,24,26,41,61,17,41,26,36
"COG0415",1,0,0,0,0,3,1,0,0,1,2,0,0,2,4,0,0,0,0,0
"COG0416",21,23,23,29,20,25,49,44,21,3,33,19,26,18,30,17,47,23,33,14
"COG0417",4,0,0,1,0,4,1,0,0,3,8,0,0,2,0,0,0,3,0,0
"COG0418",2,0,0,1,5,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG0419",41,57,43,132,113,101,58,98,94,102,43,80,105,106,95,138,91,72,68,97
"COG0420",42,38,20,71,58,42,40,57,41,61,73,58,59,48,41,62,77,50,54,34
"COG0421",12,11,17,28,12,17,17,14,14,6,33,11,17,14,12,11,20,9,19,10
"COG0422",86,44,57,53,82,50,19,42,48,90,12,21,16,22,25,29,33,7,20,17
"COG0423",75,76,80,69,81,46,71,70,60,86,40,61,76,62,59,81,62,58,68,69
"COG0424",73,31,23,32,30,33,27,32,29,33,21,30,41,31,29,38,32,20,21,23
"COG0425",7,51,30,45,18,39,8,28,3,33,21,33,29,44,13,5,1,51,25,34
"COG0426",39,64,63,47,50,52,47,76,73,80,87,73,74,58,57,67,44,49,77,60
"COG0427",7,81,48,25,79,44,32,42,42,63,5,67,59,54,52,68,45,48,67,53
"COG0428",5,24,26,37,22,14,38,52,51,28,31,20,23,13,38,30,12,15,24,18
"COG0429",0,2,0,2,2,2,2,0,0,2,0,5,3,2,0,0,0,0,0,1
"COG0430",1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG0431",12,1,0,0,15,2,1,0,1,2,10,0,0,0,0,0,0,0,0,0
"COG0432",3,9,7,6,14,11,7,7,2,16,1,14,4,17,16,13,22,10,12,21
"COG0433",18,25,20,24,14,24,22,60,61,64,2,7,6,12,50,7,3,13,17,8
"COG0434",2,0,0,0,0,0,5,0,0,0,4,0,1,5,2,3,3,2,2,2
"COG0435",2,1,0,3,0,3,4,2,1,0,1,0,5,0,2,1,0,0,2,0
"COG0436",386,293,226,269,233,261,202,225,219,254,141,244,228,224,199,284,290,261,224,297
"COG0437",19,12,6,6,10,21,11,9,8,15,21,5,20,18,6,5,10,8,5,11
"COG0438",114,285,210,267,237,231,136,162,170,176,302,679,496,606,511,446,319,638,604,661
"COG0439",36,48,35,42,43,65,38,66,35,45,101,48,48,74,40,23,69,92,45,47
"COG0440",38,18,17,25,14,27,22,20,14,7,26,18,27,8,18,11,36,23,38,30
"COG0441",111,152,165,132,159,118,132,131,144,148,106,113,166,125,146,198,131,117,165,138
"COG0442",75,63,51,60,52,59,92,67,67,56,72,70,65,54,75,66,85,50,80,65
"COG0443",97,112,154,174,99,116,137,83,112,81,86,96,137,103,81,89,99,93,115,95
"COG0444",73,41,27,39,45,52,109,46,33,21,118,49,25,44,22,47,126,36,43,36
"COG0445",53,89,111,112,113,115,110,119,124,123,103,97,111,114,122,111,98,79,121,91
"COG0446",148,95,82,112,83,130,136,119,65,69,182,135,105,169,42,52,99,97,100,111
"COG0447",3,15,16,25,17,23,6,13,15,33,3,24,19,23,19,16,0,26,10,22
"COG0448",93,39,54,71,62,47,99,51,81,13,153,48,68,53,66,45,131,40,82,47
"COG0449",135,78,100,92,87,73,131,98,98,70,91,79,90,75,95,112,105,84,110,88
"COG0450",20,20,12,11,17,17,10,23,6,19,6,14,6,25,3,6,36,22,8,17
"COG0451",27,91,88,68,77,91,36,73,68,79,171,208,192,253,230,248,112,268,211,226
"COG0452",79,49,48,56,36,47,44,47,51,28,37,60,49,45,63,28,56,53,60,67
"COG0454",154,127,114,171,115,116,158,114,92,75,137,124,139,115,118,78,139,143,132,113
"COG0455",0,3,12,11,1,6,2,3,7,0,0,3,16,1,10,3,0,5,9,1
"COG0456",39,13,13,19,9,15,29,17,21,6,41,17,26,21,10,13,31,17,30,6
"COG0457",161,363,309,449,260,251,127,272,228,332,72,354,321,333,298,250,93,295,242,303
"COG0458",174,216,186,134,214,174,152,157,155,271,192,195,197,195,188,259,147,211,193,216
"COG0459",87,75,77,65,74,77,83,108,75,80,68,73,84,50,80,81,73,66,79,77
"COG0460",84,77,84,89,89,90,54,82,72,113,85,71,79,76,93,92,79,62,83,73
"COG0461",28,27,50,37,46,26,24,25,37,41,40,24,39,26,46,50,32,24,40,35
"COG0462",92,52,55,59,40,54,71,43,52,55,79,51,58,54,129,56,79,39,75,53
"COG0463",487,732,839,753,711,605,515,647,840,649,493,587,688,599,625,684,309,757,740,592
"COG0464",50,37,27,24,11,26,16,50,22,66,7,10,38,12,71,38,33,9,51,25
"COG0465",135,106,100,111,112,125,206,182,121,65,147,111,139,119,110,121,137,111,148,100
"COG0466",30,102,119,117,84,86,115,81,121,103,104,85,104,76,124,116,61,71,110,71
"COG0468",64,69,44,55,62,47,70,195,53,63,46,56,59,68,61,39,49,47,63,34
"COG0469",27,27,24,22,18,28,25,29,20,17,61,80,83,69,91,53,58,53,80,81
"COG0470",65,4,7,3,10,8,11,9,11,4,6,11,5,10,18,2,21,5,6,8
"COG0471",75,101,124,124,130,136,86,111,112,142,52,106,90,165,115,114,86,103,97,146
"COG0472",128,105,94,95,113,95,80,92,84,85,62,84,92,80,70,111,84,73,88,67
"COG0473",46,58,40,35,55,57,49,47,43,52,47,52,45,48,50,47,98,62,50,47
"COG0474",347,122,171,253,182,166,183,303,174,201,221,170,210,169,170,131,144,160,126,129
"COG0475",53,134,111,110,152,159,48,88,103,194,26,107,87,166,80,132,26,123,99,148
"COG0476",41,14,27,37,29,35,14,30,23,31,77,22,19,22,50,29,32,34,17,20
"COG0477",1047,370,295,211,392,379,199,334,339,632,271,341,258,520,447,553,1226,462,188,402
"COG0479",35,36,38,17,38,22,10,13,30,51,4,19,23,27,36,51,36,26,17,20
"COG0480",332,439,335,298,281,314,401,336,417,289,302,290,310,282,282,291,251,416,321,349
"COG0481",99,85,90,101,85,89,85,95,75,88,63,82,84,60,94,84,56,84,86,81
"COG0482",19,94,90,73,91,76,81,93,50,96,47,84,85,102,64,53,43,105,70,102
"COG0483",42,16,10,8,15,26,9,13,5,6,9,14,20,27,18,7,20,23,5,20
"COG0484",76,48,48,59,49,56,58,60,49,34,48,41,62,41,43,47,56,44,52,41
"COG0486",44,58,59,71,59,69,80,95,62,51,62,61,64,57,61,55,75,60,70,72
"COG0488",334,353,389,336,323,375,203,284,263,401,243,337,339,364,299,340,269,339,306,351
"COG0489",139,253,123,126,138,113,133,117,120,144,21,66,37,41,54,59,26,49,44,42
"COG0490",0,0,0,0,0,1,0,0,0,0,2,3,0,2,1,0,0,1,0,2
"COG0491",23,42,51,34,63,61,74,45,53,37,82,45,70,44,46,41,66,54,68,40
"COG0492",127,60,54,38,55,50,74,82,52,41,87,49,61,59,42,42,72,44,56,37
"COG0493",169,155,184,161,193,196,205,142,180,293,155,181,169,169,171,235,182,190,154,187
"COG0494",285,56,131,129,102,99,107,94,89,43,179,49,128,74,106,51,143,82,104,56
"COG0495",113,114,133,120,124,138,128,120,130,152,68,110,133,103,122,160,138,90,135,94
"COG0496",4,24,21,20,44,25,17,18,22,39,1,24,26,30,27,24,11,21,21,29
"COG0497",66,67,66,73,72,70,76,90,60,68,58,60,68,78,87,70,48,79,63,87
"COG0498",82,51,48,41,69,59,92,52,43,65,58,56,76,49,47,68,73,53,67,50
"COG0499",32,22,22,5,17,16,29,18,4,7,0,20,8,26,6,7,33,15,10,16
"COG0500",96,128,142,142,118,132,206,128,130,85,169,121,167,147,128,100,121,166,169,127
"COG0501",36,46,30,21,29,32,27,27,45,29,35,43,29,30,41,40,33,36,33,29
"COG0502",19,76,23,41,48,71,32,49,41,34,48,80,46,66,28,23,80,94,46,84
"COG0503",83,55,51,55,68,52,64,39,57,72,59,42,59,60,89,76,47,48,51,46
"COG0504",78,68,91,77,72,68,90,83,62,80,73,73,67,63,97,69,85,68,86,63
"COG0505",55,41,39,48,49,40,46,49,34,54,56,54,32,54,43,59,55,47,43,54
"COG0506",12,11,19,8,19,16,9,6,7,33,6,12,18,32,1,1,2,26,10,21
"COG0507",257,216,254,214,282,237,345,312,260,190,255,228,227,235,315,236,207,201,283,226
"COG0508",6,11,10,5,19,10,14,7,3,6,6,2,7,20,2,0,5,13,4,17
"COG0509",23,17,6,10,9,6,5,13,1,8,3,18,9,20,2,3,23,12,9,13
"COG0510",4,6,24,4,9,9,13,4,19,1,5,7,10,11,7,2,6,6,8,7
"COG0511",14,52,44,39,28,24,33,22,25,46,30,45,42,43,29,28,13,52,31,22
"COG0512",42,23,15,27,30,29,18,13,19,31,26,16,28,22,33,20,41,28,13,27
"COG0513",103,175,151,142,149,176,73,119,105,150,42,139,121,185,93,84,74,159,96,157
"COG0514",95,252,223,167,266,206,103,163,184,310,67,190,164,210,207,287,115,187,134,213
"COG0515",349,64,120,202,245,94,221,121,164,27,238,78,118,56,162,106,216,128,145,70
"COG0516",133,71,73,75,79,62,82,59,53,89,75,75,63,76,74,96,84,75,81,75
"COG0517",169,89,86,92,107,86,94,90,92,145,96,109,72,98,115,128,164,83,91,100
"COG0518",96,74,96,73,76,72,85,57,52,87,96,84,66,87,81,91,72,96,74,116
"COG0519",71,80,83,70,79,67,89,53,65,100,88,80,66,92,68,70,63,97,76,75
"COG0520",59,62,57,79,71,69,88,77,66,70,38,84,51,58,68,74,104,47,49,47
"COG0521",14,3,3,3,9,12,7,10,8,9,7,10,13,9,3,8,33,9,5,9
"COG0522",40,24,32,38,43,27,35,41,35,41,18,28,29,30,32,37,46,26,31,43
"COG0523",18,30,28,30,33,28,34,24,48,37,46,32,52,27,39,29,13,41,47,42
"COG0524",313,210,176,205,239,227,235,218,266,308,115,185,205,197,187,262,245,225,172,265
"COG0525",145,92,108,114,122,93,149,125,92,117,112,118,87,101,121,123,129,89,121,95
"COG0526",127,256,192,174,188,186,117,178,263,298,101,229,204,234,201,231,77,202,161,203
"COG0527",98,125,149,132,103,114,101,117,100,203,93,124,119,147,118,139,63,115,86,143
"COG0528",41,39,40,38,49,32,38,34,31,45,25,42,49,45,49,47,41,29,35,32
"COG0529",3,5,6,9,8,14,5,13,5,6,4,8,8,21,0,2,0,12,6,13
"COG0530",5,8,15,14,10,16,12,13,8,4,29,42,49,35,22,18,6,46,58,39
"COG0531",261,95,52,32,56,106,89,66,48,81,104,70,49,110,27,58,203,85,77,73
"COG0532",95,103,79,103,103,74,114,115,91,130,79,93,73,76,74,89,53,59,66,79
"COG0533",52,54,42,84,51,44,68,48,47,42,51,56,36,47,45,54,55,49,46,54
"COG0534",413,672,697,691,615,772,808,686,722,417,991,797,848,624,484,557,505,750,811,791
"COG0535",29,72,121,102,111,62,64,105,58,76,128,51,66,82,94,83,134,86,80,66
"COG0536",74,64,51,69,66,48,70,55,52,70,48,62,58,53,73,36,63,42,47,67
"COG0537",38,21,40,38,39,44,27,48,27,34,31,33,55,33,40,28,27,42,43,51
"COG0538",42,37,51,44,68,33,54,18,40,66,53,30,49,44,64,57,26,48,50,50
"COG0539",62,86,91,93,115,75,121,96,69,100,75,91,91,104,89,90,66,62,89,101
"COG0540",59,41,62,44,51,43,52,34,42,55,22,39,38,33,50,50,65,51,52,50
"COG0541",78,56,65,67,71,61,70,76,60,76,35,62,71,58,72,74,64,40,68,58
"COG0542",272,242,302,305,283,252,321,241,290,291,222,222,231,232,224,287,272,241,259,278
"COG0543",36,90,109,88,113,106,90,82,87,155,33,46,33,22,26,58,30,38,32,28
"COG0544",82,86,93,127,68,93,79,106,99,93,74,68,120,69,96,124,94,80,94,83
"COG0545",20,24,31,53,31,33,4,19,36,49,16,71,64,71,86,112,30,72,43,75
"COG0546",63,74,85,104,74,70,110,92,88,70,72,60,92,94,100,93,120,78,63,56
"COG0547",49,27,39,19,35,35,31,29,43,24,45,32,30,33,41,29,65,42,39,37
"COG0548",43,35,41,25,44,34,28,30,27,44,57,34,37,44,36,58,58,34,41,36
"COG0549",25,13,6,9,5,15,16,16,19,6,30,12,20,9,6,15,13,16,15,13
"COG0550",226,288,237,275,348,257,372,299,364,308,226,251,315,223,213,232,250,354,329,325
"COG0551",7,7,6,13,11,11,25,19,13,9,100,55,52,29,55,28,60,26,48,23
"COG0552",67,52,38,47,34,36,41,42,39,17,30,43,24,32,56,25,46,36,33,33
"COG0553",151,119,142,117,154,140,107,292,132,77,139,142,163,91,127,293,107,68,123,128
"COG0554",35,23,30,32,28,36,51,41,36,29,40,20,34,36,41,21,23,45,28,37
"COG0555",3,3,6,6,5,6,5,3,8,2,10,3,2,2,4,1,2,2,3,2
"COG0556",112,78,73,78,80,60,95,113,80,78,70,63,83,74,92,97,99,71,85,64
"COG0557",30,102,102,88,93,70,68,104,102,110,44,79,83,80,114,125,55,67,91,84
"COG0558",64,17,40,41,33,34,43,34,32,22,43,14,34,12,22,24,37,29,27,27
"COG0559",18,6,7,4,14,2,19,12,6,1,22,13,16,29,50,18,34,12,19,25
"COG0560",44,44,40,48,29,40,17,42,39,46,32,38,32,26,37,27,16,46,45,32
"COG0561",211,107,106,138,113,131,139,139,196,106,221,122,140,123,86,123,294,124,147,137
"COG0562",60,44,34,46,64,39,27,43,31,31,71,47,53,41,25,71,58,26,59,24
"COG0563",40,31,46,36,25,43,51,61,38,42,29,36,37,28,51,38,43,32,34,52
"COG0564",155,133,153,177,194,135,153,188,172,194,123,157,123,161,162,232,133,126,154,121
"COG0565",3,1,2,2,1,2,0,0,3,0,3,0,2,2,0,0,0,1,0,0
"COG0566",158,116,110,133,90,98,109,135,100,74,101,109,109,89,76,82,110,96,125,113
"COG0567",5,0,0,0,9,1,4,2,1,2,1,0,0,2,0,0,0,2,0,1
"COG0568",44,70,87,82,87,44,107,53,108,106,65,57,60,51,218,131,47,44,58,31
"COG0569",82,111,104,90,86,116,108,83,99,58,133,103,111,90,87,87,73,104,127,101
"COG0571",50,40,54,39,43,30,45,46,44,48,30,44,52,44,53,43,42,23,33,27
"COG0572",24,105,81,99,92,80,81,85,99,89,29,71,65,77,77,119,47,78,68,59
"COG0573",64,38,25,22,25,34,50,28,20,14,41,34,43,27,17,15,53,36,29,28
"COG0574",35,192,177,185,171,124,168,136,180,183,80,175,136,128,177,164,50,129,189,165
"COG0575",38,39,31,41,44,38,54,42,40,50,32,37,35,46,57,41,33,41,54,44
"COG0576",21,36,33,47,30,30,29,37,26,38,27,23,30,24,35,34,11,34,26,30
"COG0577",533,325,308,372,272,362,378,331,311,243,558,283,310,268,251,248,320,362,351,411
"COG0578",9,11,5,7,7,26,9,18,3,13,10,14,2,15,4,2,0,15,9,29
"COG0579",21,9,8,9,22,14,28,33,16,6,20,17,12,17,8,11,18,7,15,20
"COG0580",47,10,7,11,8,9,10,9,7,4,4,9,13,11,10,7,33,11,8,14
"COG0581",56,29,31,22,31,35,46,21,25,17,36,45,44,29,29,24,61,41,32,24
"COG0582",389,435,408,714,535,449,711,541,448,499,668,486,646,429,370,204,369,599,522,497
"COG0583",326,162,211,253,195,245,305,223,198,173,468,179,253,235,226,247,444,180,203,165
"COG0584",55,75,53,46,60,78,93,85,60,94,61,74,72,44,35,38,52,67,66,102
"COG0585",2,0,0,0,0,3,0,0,2,0,2,0,0,3,0,0,0,0,0,1
"COG0586",15,4,7,3,8,8,1,8,5,16,21,20,13,25,31,30,19,28,12,18
"COG0587",143,166,147,142,136,136,177,318,147,147,160,136,174,133,169,148,144,160,143,165
"COG0588",41,11,12,7,17,24,15,21,1,20,12,16,20,33,3,6,19,16,6,24
"COG0589",88,76,59,44,93,72,34,54,63,123,19,60,48,84,73,96,80,75,41,80
"COG0590",36,32,43,39,33,30,23,44,44,61,34,29,33,30,37,68,44,24,26,27
"COG0591",95,123,99,77,72,103,98,120,54,79,54,92,99,108,66,80,228,121,90,112
"COG0592",78,66,74,66,60,58,65,82,60,67,53,83,60,50,68,68,75,61,67,64
"COG0593",32,31,27,15,31,28,17,25,24,13,25,25,15,19,18,9,47,39,23,35
"COG0594",13,8,7,17,6,10,10,12,19,3,7,1,9,3,1,3,9,3,4,2
"COG0595",118,31,45,49,31,29,86,61,39,11,20,16,13,9,10,9,29,7,15,6
"COG0596",119,31,47,56,20,61,100,25,61,15,109,28,68,35,61,31,35,26,44,23
"COG0597",36,5,18,25,7,19,23,17,17,5,21,5,26,10,7,10,31,15,19,9
"COG0598",49,65,50,58,59,74,27,48,57,60,49,60,49,55,61,58,53,63,30,51
"COG0599",28,35,21,23,36,31,19,18,19,21,52,26,19,29,29,30,37,31,35,46
"COG0600",52,20,26,30,29,42,39,44,24,12,56,39,36,33,17,14,40,21,22,26
"COG0601",171,27,30,33,37,54,111,66,49,26,119,64,53,67,22,48,187,31,51,38
"COG0602",31,54,63,43,43,43,35,121,34,35,27,55,49,51,58,41,44,44,45,39
"COG0603",5,26,31,24,16,36,17,15,26,21,1,18,17,35,40,27,11,44,23,34
"COG0604",39,0,1,2,6,5,3,0,0,1,5,0,0,4,5,1,13,2,1,0
"COG0605",9,26,7,11,13,16,11,15,7,4,12,19,11,21,5,4,2,16,7,17
"COG0606",76,52,60,59,68,87,72,74,61,68,66,77,74,62,52,76,83,56,57,49
"COG0607",38,80,44,100,51,72,30,47,26,52,66,60,62,82,70,41,27,74,29,45
"COG0608",32,67,69,82,87,61,108,80,79,87,64,84,73,92,93,84,57,71,81,79
"COG0609",41,65,48,63,69,85,85,77,56,81,75,123,65,82,42,65,122,98,67,87
