"","DLM010","NOM029","DOM003","DLM012","NOM028","NOM002","DLM017","DOM005","NLM008","NLF008","DLF004","DOM021","NOF010","DOM026","DLM015","NOF007","DLM009","NOM027","NOF012","NLM026"
"COG0302",26,24,35,23,28,19,18,21,26,36,32,13,31,26,25,28,30,10,11,21
"COG0303",19,15,21,16,22,33,8,13,22,17,9,6,14,16,14,21,40,66,11,11
"COG0304",66,78,75,242,98,85,95,61,85,95,85,75,80,115,88,76,123,154,69,83
"COG0305",63,63,81,133,93,69,92,81,63,110,78,75,92,71,96,81,74,118,122,89
"COG0306",25,14,34,33,23,12,7,16,7,31,3,5,11,20,16,10,13,59,15,14
"COG0307",26,25,31,12,16,18,29,30,19,31,34,21,18,24,16,20,21,17,14,21
"COG0308",8,17,36,87,22,3,5,25,9,14,6,23,20,4,16,7,57,44,7,6
"COG0309",16,12,16,12,13,37,21,9,19,15,13,9,14,13,12,8,37,46,7,17
"COG0310",5,2,9,6,13,22,7,4,4,6,2,2,4,7,8,6,16,14,4,1
"COG0311",3,4,16,26,8,17,10,4,17,3,9,8,8,11,2,4,27,32,3,3
"COG0312",21,12,23,8,14,9,28,51,15,24,22,42,23,20,31,40,9,0,22,3
"COG0313",46,47,39,64,38,41,34,43,52,71,44,66,45,59,51,57,66,59,52,42
"COG0314",0,0,4,0,2,0,0,1,0,2,2,0,1,0,0,1,7,1,1,0
"COG0315",6,6,6,7,5,17,2,4,16,6,7,2,8,4,6,4,17,26,2,9
"COG0316",14,7,14,6,3,0,2,4,2,4,1,1,0,0,1,1,5,0,1,0
"COG0317",123,150,137,112,103,134,142,114,110,137,141,141,162,110,128,98,124,109,149,165
"COG0318",103,93,75,29,77,80,111,125,83,96,34,31,25,41,29,27,18,6,54,35
"COG0319",18,29,21,48,22,26,31,23,30,24,33,33,26,22,23,15,35,28,29,26
"COG0320",32,21,5,5,22,13,18,13,15,21,19,38,25,27,21,23,11,2,17,13
"COG0321",17,16,6,1,12,0,9,24,4,13,1,9,6,6,7,8,2,0,3,2
"COG0322",65,78,98,96,56,71,72,72,78,74,72,70,82,76,79,67,84,78,99,85
"COG0323",58,51,76,31,60,49,54,44,62,63,72,63,72,65,66,81,98,40,93,82
"COG0324",61,62,59,57,55,30,82,42,57,68,71,87,72,46,55,69,46,39,87,56
"COG0325",31,26,32,38,26,29,31,16,34,38,23,26,38,30,43,32,20,48,29,27
"COG0326",75,91,60,33,79,116,105,86,110,98,104,75,111,98,84,74,124,55,127,81
"COG0327",26,24,25,33,22,23,30,21,22,33,31,25,22,21,24,16,32,54,27,26
"COG0328",8,7,12,19,8,7,7,3,18,10,62,15,4,13,8,4,20,26,17,13
"COG0329",72,80,65,86,76,73,102,70,81,68,68,52,74,69,71,67,72,105,71,78
"COG0330",45,53,54,68,43,42,70,44,54,42,34,43,51,51,42,49,47,39,63,83
"COG0331",39,33,52,214,37,54,54,30,36,46,39,37,58,43,31,46,54,122,47,39
"COG0332",17,24,15,11,19,20,24,30,18,21,59,67,64,67,118,87,74,46,79,44
"COG0333",10,4,5,0,6,0,9,2,2,1,7,5,2,4,6,10,5,3,9,10
"COG0334",76,97,60,55,84,85,79,69,81,88,79,102,82,93,97,88,57,57,62,80
"COG0335",13,14,19,11,11,21,24,10,31,19,23,10,23,17,22,14,20,18,29,26
"COG0336",8,16,12,20,9,14,17,6,13,7,32,31,13,32,28,27,44,43,49,42
"COG0337",16,14,7,14,11,14,19,9,17,14,45,38,35,39,44,37,52,57,28,42
"COG0338",43,30,37,9,21,14,28,10,10,9,24,22,28,36,23,30,23,24,22,32
"COG0339",121,93,116,9,63,34,141,93,62,129,134,137,131,57,124,116,19,2,78,48
"COG0340",31,58,33,45,43,44,40,39,58,45,39,32,48,46,41,43,81,44,35,50
"COG0341",15,24,16,25,28,66,36,32,65,53,31,19,27,42,22,29,31,37,38,37
"COG0342",66,93,95,45,63,83,98,63,64,109,133,65,103,62,83,70,76,55,101,69
"COG0343",42,43,50,69,37,44,64,33,39,56,57,48,49,38,44,43,56,61,67,65
"COG0344",13,13,14,18,19,28,17,4,36,10,15,17,6,19,11,20,33,25,26,31
"COG0345",36,37,39,42,45,33,41,41,31,35,34,31,32,39,47,40,33,32,31,35
"COG0346",15,18,11,7,19,8,10,28,17,12,28,79,43,69,53,62,60,46,77,31
"COG0347",36,31,33,34,42,62,47,23,35,10,27,18,37,61,42,43,42,40,19,68
"COG0348",39,39,18,21,41,35,45,45,36,33,36,34,47,47,32,47,29,12,41,55
"COG0349",10,3,14,26,6,1,4,2,2,0,0,0,0,0,0,0,1,10,0,1
"COG0350",25,20,24,32,17,30,30,42,34,33,23,25,28,29,23,18,21,20,22,22
"COG0351",34,34,63,42,35,44,54,22,53,47,55,36,43,38,34,39,32,72,31,38
"COG0352",25,30,49,102,42,52,36,19,50,33,22,28,33,27,26,23,30,85,27,18
"COG0353",26,41,35,39,37,46,35,16,46,35,25,35,37,33,38,27,32,48,42,35
"COG0354",3,1,5,1,1,0,0,7,1,1,0,0,2,0,2,1,5,0,1,0
"COG0355",11,12,13,6,15,31,12,10,14,14,10,19,13,10,8,9,17,26,14,9
"COG0356",38,48,58,57,37,64,51,37,52,49,46,42,35,41,49,56,71,58,30,59
"COG0357",17,32,40,43,28,30,25,19,40,34,27,21,43,42,25,38,42,47,50,41
"COG0358",104,69,90,106,106,118,143,61,120,143,111,114,115,98,86,106,97,117,147,161
"COG0359",25,40,18,40,11,24,29,17,33,16,18,19,23,30,22,32,32,50,24,25
"COG0360",18,21,20,33,30,29,25,9,15,15,13,16,23,20,25,26,25,26,20,19
"COG0361",15,15,16,19,14,9,22,9,25,12,19,14,21,22,7,15,15,18,24,12
"COG0362",21,13,23,63,20,21,11,25,9,41,18,29,24,25,32,26,28,62,13,3
"COG0363",75,86,108,112,77,63,125,124,71,115,107,117,107,82,117,104,58,54,61,72
"COG0364",18,17,12,39,33,16,17,28,9,45,21,39,17,29,35,30,20,43,15,8
"COG0365",36,52,42,10,43,6,65,42,20,67,52,52,48,38,60,47,17,4,18,43
"COG0366",186,236,515,637,242,405,377,189,369,228,369,214,321,354,244,262,361,488,159,333
"COG0367",32,54,46,47,58,94,61,29,59,39,46,40,46,85,69,67,88,28,151,78
"COG0368",9,13,14,13,19,33,16,7,25,20,9,12,12,11,9,9,11,29,12,20
"COG0369",12,5,7,5,2,0,5,1,0,2,3,1,0,0,0,0,0,0,0,0
"COG0370",113,117,119,45,123,167,123,90,132,101,127,99,116,85,103,114,140,139,107,199
"COG0371",23,22,35,6,35,62,12,8,19,14,11,9,25,36,26,24,29,85,11,26
"COG0372",49,67,82,74,66,84,68,49,70,52,80,65,67,93,70,64,89,72,48,82
"COG0373",8,7,18,7,20,15,11,9,3,8,9,13,6,17,7,5,31,40,1,4
"COG0374",2,15,31,7,10,16,12,3,5,17,1,12,4,0,7,4,24,67,5,4
"COG0375",4,5,9,7,4,8,7,4,8,6,1,6,6,2,5,1,10,24,4,9
"COG0376",10,4,5,4,2,0,0,9,0,1,0,0,2,0,1,0,1,0,0,0
"COG0377",17,15,30,1,18,3,13,16,8,16,20,17,20,11,12,6,1,0,6,6
"COG0378",7,14,12,9,11,27,11,9,10,7,7,5,10,10,7,3,48,55,3,4
"COG0379",24,52,42,26,49,34,34,25,35,37,37,37,34,44,40,44,54,39,19,40
"COG0380",16,11,5,2,18,11,10,9,16,20,10,20,17,14,16,18,10,2,12,5
"COG0381",41,75,35,28,40,35,50,127,62,76,90,64,82,50,77,78,57,10,73,56
"COG0382",3,4,25,2,4,22,15,11,3,11,12,12,13,2,2,6,0,26,0,4
"COG0383",19,91,37,53,57,65,44,192,42,47,32,58,102,54,103,42,19,10,59,103
"COG0384",8,1,5,1,3,0,2,10,2,2,0,3,4,1,1,1,2,2,3,2
"COG0385",22,13,34,49,29,35,52,3,33,20,28,14,29,17,14,10,16,56,12,23
"COG0386",3,13,10,2,14,7,2,13,3,3,4,6,6,13,9,8,3,2,6,1
"COG0387",5,3,2,6,3,0,0,0,2,1,0,1,0,0,2,1,1,0,0,0
"COG0388",113,115,134,103,120,140,157,127,146,136,173,166,170,145,152,131,78,111,155,136
"COG0389",75,99,74,164,71,91,58,46,75,51,61,83,88,54,62,84,90,66,117,101
"COG0390",15,11,14,26,9,9,6,18,7,9,3,11,12,6,20,12,15,7,12,2
"COG0391",8,4,15,6,4,6,3,5,1,7,4,1,3,3,6,2,17,27,43,13
"COG0392",6,8,27,109,19,13,11,7,22,9,9,6,6,24,9,13,57,70,13,15
"COG0393",10,10,5,13,23,7,17,14,5,15,16,14,13,23,12,19,11,1,10,11
"COG0394",44,33,30,113,41,44,61,23,60,51,34,54,36,55,29,52,26,78,48,34
"COG0395",94,131,100,530,209,372,118,62,290,57,128,63,126,226,130,240,183,284,118,367
"COG0396",16,36,46,22,33,33,44,26,28,24,43,33,27,28,23,25,36,51,35,34
"COG0397",4,3,3,3,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG0398",2,4,4,2,3,7,2,1,1,1,5,3,5,3,8,6,14,24,22,11
"COG0399",64,85,68,25,86,100,67,155,76,114,141,98,97,103,149,74,123,70,99,83
"COG0400",2,2,8,16,5,0,0,2,0,0,0,3,0,0,0,0,2,19,1,0
"COG0401",0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0402",41,37,60,120,66,77,32,45,37,39,15,37,44,27,30,40,33,113,44,57
"COG0403",29,50,19,7,47,17,31,57,22,76,28,77,45,28,55,24,8,51,19,31
"COG0404",37,25,18,4,29,18,21,32,22,53,22,30,31,23,31,27,12,28,24,21
"COG0405",15,5,9,1,2,1,1,4,1,2,3,1,2,2,5,3,17,1,4,2
"COG0406",48,39,65,178,52,70,42,12,54,27,34,34,50,64,28,53,113,130,48,47
"COG0407",15,14,15,15,13,4,6,37,11,19,5,4,12,20,11,10,17,2,16,9
"COG0408",2,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0409",5,3,21,4,2,9,8,4,4,17,4,3,3,1,4,3,12,36,3,1
"COG0410",35,15,17,38,11,25,31,17,18,12,15,9,9,7,15,9,16,42,21,28
"COG0411",23,13,12,36,14,16,27,23,9,20,6,10,7,6,11,14,17,41,18,38
"COG0412",11,6,9,7,3,0,0,5,1,3,0,0,0,0,0,0,1,0,0,0
"COG0413",10,3,11,0,4,9,11,5,8,9,32,26,22,17,45,20,12,23,11,19
"COG0414",32,20,34,11,27,39,45,19,38,36,32,36,36,24,33,42,14,36,21,15
"COG0415",2,5,5,2,2,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0
"COG0416",15,19,19,18,27,48,25,6,29,13,18,19,13,28,19,14,56,36,39,42
"COG0417",12,4,11,3,3,0,0,4,0,1,1,1,2,0,1,0,0,1,0,0
"COG0418",6,0,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",57,76,84,50,81,63,125,37,54,114,104,71,94,88,68,79,114,84,81,85
"COG0420",36,42,26,33,48,66,56,29,45,40,42,36,63,65,43,51,67,43,51,68
"COG0421",12,8,7,11,9,45,15,2,17,11,19,11,10,15,8,16,21,29,11,24
"COG0422",55,36,73,96,51,64,61,46,80,81,58,38,71,41,37,44,42,83,29,35
"COG0423",57,51,63,63,62,50,67,36,65,66,54,63,55,64,65,48,28,38,83,78
"COG0424",27,30,41,57,31,28,34,32,48,22,29,30,37,32,31,36,17,33,37,29
"COG0425",54,47,10,6,46,30,20,51,22,40,25,51,36,53,42,42,5,4,18,21
"COG0426",68,67,54,38,64,61,85,55,65,61,61,56,50,45,57,81,50,46,33,58
"COG0427",48,65,49,9,38,43,78,32,54,60,57,66,44,38,44,45,7,53,32,53
"COG0428",13,12,22,16,15,15,23,10,24,21,17,11,28,14,10,21,32,12,39,29
"COG0429",6,2,5,3,1,0,1,4,0,2,0,0,0,0,2,0,2,0,1,0
"COG0430",0,1,8,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG0431",3,3,0,5,1,0,3,0,0,1,0,1,2,0,1,0,1,2,1,0
"COG0432",10,17,17,4,8,7,10,9,10,24,21,13,10,13,14,23,2,23,9,6
"COG0433",26,38,18,19,23,9,13,42,4,25,22,46,36,15,14,26,8,2,121,9
"COG0434",3,0,0,3,4,4,0,1,1,6,1,2,0,9,5,2,0,2,1,0
"COG0435",2,3,3,2,0,0,0,2,0,0,0,2,3,3,2,2,7,0,0,0
"COG0436",239,215,238,341,226,224,257,217,212,204,75,91,83,84,100,83,73,97,61,70
"COG0437",19,16,52,14,14,3,11,14,5,18,2,8,13,1,9,14,67,6,7,1
"COG0438",592,809,321,389,620,401,741,1001,605,612,533,830,694,700,598,769,314,300,729,425
"COG0439",51,62,35,36,89,79,38,91,36,66,30,57,59,76,80,68,76,75,64,44
"COG0440",24,23,16,45,14,34,18,9,28,16,17,23,15,22,25,26,25,23,21,18
"COG0441",97,149,148,111,116,131,153,119,146,135,131,124,139,108,137,111,120,124,187,164
"COG0442",46,44,63,79,48,54,58,39,57,53,49,47,61,49,52,50,59,83,86,73
"COG0443",86,105,111,115,87,96,109,73,113,78,24,20,27,37,21,28,33,33,64,51
"COG0444",55,29,61,76,73,85,45,32,44,44,30,27,34,43,39,32,93,125,36,52
"COG0445",91,97,110,45,88,102,114,70,95,78,105,102,87,88,77,109,140,88,115,100
"COG0446",159,90,98,131,139,135,74,97,140,66,73,92,101,112,109,100,107,94,73,115
"COG0447",19,24,18,6,13,12,26,23,12,22,38,28,19,5,18,25,7,1,8,13
"COG0448",39,49,44,81,70,133,52,24,109,31,37,41,39,93,44,54,142,120,47,102
"COG0449",95,45,89,100,63,96,78,57,65,56,86,64,81,94,97,79,93,82,115,104
"COG0450",15,32,22,20,22,11,17,39,12,32,9,19,14,15,17,21,13,32,27,6
"COG0451",241,256,180,84,197,195,261,373,207,250,225,260,305,317,230,263,169,135,231,173
"COG0452",41,43,29,78,44,68,43,29,64,40,38,38,29,46,38,39,61,68,39,48
"COG0454",199,169,96,156,150,170,114,133,181,126,93,135,100,170,156,121,200,140,150,119
"COG0455",2,0,3,0,0,16,6,1,26,0,6,1,4,7,7,8,11,1,5,5
"COG0456",14,21,12,35,19,36,11,13,33,6,11,9,6,11,28,18,43,24,23,38
"COG0457",349,337,230,136,263,111,274,269,220,348,346,411,349,268,283,366,83,69,201,205
"COG0458",153,184,173,170,167,139,249,160,155,183,85,76,86,33,60,56,54,52,35,69
"COG0459",44,67,94,71,50,47,77,61,76,72,63,57,64,52,57,63,81,74,80,105
"COG0460",77,80,94,96,89,80,85,45,79,78,91,85,108,76,77,75,98,71,43,56
"COG0461",25,25,41,29,37,44,30,22,41,23,44,25,34,20,33,29,32,44,20,34
"COG0462",45,54,42,108,55,72,63,33,54,49,63,54,55,51,47,46,81,75,33,53
"COG0463",550,744,623,453,653,489,728,746,792,608,713,617,799,770,760,835,645,362,591,630
"COG0464",24,37,36,67,19,25,15,44,28,7,48,17,14,15,12,35,30,30,26,59
"COG0465",87,114,121,154,115,162,123,61,115,99,82,91,106,89,112,109,126,136,189,155
"COG0466",77,97,91,40,84,93,87,67,98,78,119,69,100,93,80,77,113,68,93,104
"COG0468",57,53,62,70,31,51,65,43,46,41,52,52,43,71,54,46,51,52,77,47
"COG0469",45,61,67,57,58,90,52,65,59,60,43,63,49,61,63,65,52,50,124,96
"COG0470",8,9,19,40,9,5,5,11,5,9,10,4,6,5,4,11,27,24,2,8
"COG0471",78,106,101,86,78,80,119,142,87,116,112,134,109,73,139,124,73,75,75,60
"COG0472",94,78,115,139,80,60,107,150,64,94,98,106,104,46,76,74,67,111,144,81
"COG0473",54,70,34,61,52,66,56,35,49,69,45,75,33,48,53,38,33,97,29,41
"COG0474",169,185,222,356,227,188,156,143,108,143,179,201,125,177,169,146,161,122,316,232
"COG0475",135,155,130,63,129,44,145,157,75,181,119,145,160,126,129,136,58,25,78,91
"COG0476",46,27,47,48,39,26,35,22,26,37,58,30,22,27,25,23,27,36,38,13
"COG0477",938,569,950,1145,434,319,387,607,265,612,443,403,390,232,428,274,477,1315,260,220
"COG0479",27,28,39,40,25,5,34,12,16,28,35,29,28,20,21,21,13,28,16,10
"COG0480",79,71,78,101,90,114,119,48,100,84,304,310,331,299,434,389,269,250,297,315
"COG0481",69,57,90,94,83,65,93,61,66,72,75,67,79,78,57,68,62,70,106,99
"COG0482",100,86,42,29,82,70,90,76,55,79,82,100,75,90,81,77,62,46,96,64
"COG0483",17,25,13,37,18,15,10,31,29,24,12,24,16,14,23,25,35,15,29,10
"COG0484",40,43,48,64,57,49,47,28,43,31,45,63,31,58,45,33,59,51,62,53
"COG0486",47,51,55,40,49,68,69,58,56,53,53,59,58,62,72,58,96,70,87,71
"COG0488",134,95,83,111,86,96,101,113,96,124,293,342,306,310,366,359,376,272,414,303
"COG0489",185,156,161,130,139,100,125,188,101,182,38,73,59,55,59,34,27,42,41,30
"COG0490",0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG0491",66,63,48,15,53,54,69,80,65,49,43,49,51,62,56,41,47,76,73,64
"COG0492",55,52,51,130,57,47,62,29,37,44,57,38,49,57,57,53,70,79,67,50
"COG0493",152,155,219,140,140,208,168,119,156,142,210,114,161,139,187,120,193,177,113,192
"COG0494",89,120,112,231,98,119,100,88,164,43,72,43,73,110,114,103,205,135,131,129
"COG0495",80,107,118,124,108,103,154,78,93,115,104,110,130,111,106,115,118,116,127,138
"COG0496",28,21,30,3,20,17,29,17,20,29,33,20,27,19,32,26,12,11,21,15
"COG0497",51,64,59,71,44,52,95,43,56,70,55,57,69,61,75,53,71,52,65,77
"COG0498",55,63,54,68,51,63,55,39,59,58,65,54,65,47,71,52,86,76,35,66
"COG0499",17,16,10,29,13,6,18,51,7,24,17,14,17,7,14,5,27,26,19,16
"COG0500",134,169,122,106,145,179,115,162,163,117,114,88,98,166,152,129,333,148,106,162
"COG0501",60,34,43,37,35,11,16,62,29,52,42,50,39,18,41,31,43,35,21,25
"COG0502",65,64,34,30,65,65,37,52,60,68,46,79,52,54,82,48,57,60,38,32
"COG0503",49,74,56,58,54,39,58,25,58,51,56,43,75,55,40,55,69,48,35,52
"COG0504",69,69,76,84,59,78,73,56,47,75,54,66,61,55,56,61,66,82,115,71
"COG0505",14,13,19,29,14,14,22,4,18,15,51,39,47,46,31,30,46,61,33,37
"COG0506",39,9,16,6,22,16,19,68,16,20,7,10,3,7,11,11,2,1,5,4
"COG0507",218,171,194,277,191,229,281,155,264,198,274,147,213,343,201,409,201,220,243,274
"COG0508",22,25,13,6,13,2,10,41,2,20,11,6,10,13,13,6,5,0,6,4
"COG0509",21,15,7,22,14,6,12,10,5,12,8,13,10,12,21,14,4,9,15,6
"COG0510",8,9,5,3,8,19,8,5,43,19,12,5,9,14,9,21,96,11,16,12
"COG0511",60,47,25,14,43,33,37,42,48,43,36,26,41,47,41,41,40,12,40,30
"COG0512",30,17,37,19,33,30,40,19,32,28,17,33,22,19,28,23,18,43,13,15
"COG0513",152,155,108,88,130,96,148,147,119,116,135,189,129,117,160,145,161,81,150,98
"COG0514",62,76,64,40,56,29,81,84,45,75,237,236,265,246,194,193,115,112,187,131
"COG0515",70,88,107,372,118,155,225,59,136,48,62,57,160,104,130,81,108,193,130,210
"COG0516",54,76,96,105,87,72,85,73,60,100,69,71,65,64,67,50,88,93,79,66
"COG0517",82,90,129,152,75,91,119,90,91,82,106,90,103,104,70,84,104,154,102,122
"COG0518",59,57,68,102,83,69,79,60,63,91,105,68,85,82,84,66,77,55,84,45
"COG0519",19,9,27,28,18,27,28,17,22,35,79,69,97,76,93,93,68,67,69,84
"COG0520",66,57,82,40,59,75,78,52,55,62,60,77,63,62,50,67,85,132,88,68
"COG0521",13,9,22,6,7,26,8,4,10,12,4,6,6,10,7,12,13,20,6,5
"COG0522",25,33,52,34,18,35,32,19,47,32,39,26,19,29,26,35,50,35,39,41
"COG0523",53,23,47,17,40,40,31,6,24,16,29,25,27,36,33,44,30,9,43,52
"COG0524",236,261,260,312,207,202,207,200,212,198,229,230,210,200,220,241,128,240,159,204
"COG0525",79,85,85,141,100,113,121,57,98,104,113,97,112,78,101,95,108,141,154,139
"COG0526",262,270,188,126,226,128,181,236,196,196,275,213,240,238,191,192,123,86,227,164
"COG0527",134,132,145,82,111,77,126,108,103,128,144,165,139,104,128,161,105,75,95,103
"COG0528",43,33,39,50,34,27,42,30,35,28,36,40,38,38,29,36,41,41,43,48
"COG0529",16,22,6,2,18,4,8,12,4,20,12,11,5,20,15,15,2,1,9,11
"COG0530",33,45,22,5,59,29,31,26,37,37,15,29,35,42,52,36,44,8,50,43
"COG0531",124,74,176,260,115,65,61,88,57,98,64,116,71,48,82,50,227,204,46,53
"COG0532",64,63,101,97,57,59,76,64,35,62,89,84,89,61,57,55,82,72,76,109
"COG0533",13,13,8,16,10,17,26,7,6,10,46,47,36,46,55,38,64,37,67,63
"COG0534",572,706,435,411,701,972,669,524,800,625,585,569,524,789,755,692,830,551,593,811
"COG0535",44,98,45,22,68,120,110,56,134,102,43,73,83,165,75,80,58,142,131,81
"COG0536",29,29,51,74,45,46,65,30,50,41,45,49,62,49,51,35,53,63,90,70
"COG0537",43,44,21,35,30,40,34,38,40,27,40,37,38,33,38,61,54,32,53,32
"COG0538",37,48,51,53,44,51,68,31,47,31,39,35,52,49,61,38,44,17,29,41
"COG0539",62,78,58,76,70,78,109,57,79,75,74,54,58,52,81,84,70,74,72,107
"COG0540",41,33,48,51,41,48,62,20,61,46,57,36,65,41,44,46,58,53,30,42
"COG0541",42,62,75,71,55,66,63,44,41,63,60,54,54,47,44,64,62,59,89,57
"COG0542",220,212,232,267,184,278,284,142,226,261,226,200,225,222,278,275,314,250,374,279
"COG0543",86,88,82,57,74,98,104,93,77,104,139,84,113,80,103,79,60,63,89,79
"COG0544",71,85,56,80,58,75,88,68,106,58,76,66,87,80,76,94,89,93,98,87
"COG0545",93,104,98,80,53,32,98,63,48,75,94,106,66,56,72,82,26,41,33,35
"COG0546",59,77,78,77,70,92,95,39,85,65,87,82,67,100,70,78,94,106,69,100
"COG0547",24,40,38,37,39,51,34,25,38,28,28,48,28,51,41,44,42,53,30,22
"COG0548",33,28,53,34,36,51,53,35,42,43,56,52,38,51,28,40,64,52,19,39
"COG0549",6,16,14,27,20,42,4,8,22,9,11,12,7,20,11,11,33,10,7,24
"COG0550",255,241,232,236,274,295,326,167,256,448,240,236,290,297,324,210,206,242,277,382
"COG0551",41,28,41,41,74,71,35,26,43,31,23,15,24,58,30,33,108,75,71,60
"COG0552",29,35,36,62,37,32,35,37,35,23,27,32,34,27,18,24,37,48,58,54
"COG0553",155,172,198,140,127,92,202,186,88,165,205,112,217,224,76,135,248,123,247,118
"COG0554",39,41,20,29,40,60,22,24,38,31,6,6,9,10,16,10,15,8,11,15
"COG0555",12,6,2,0,6,20,5,4,15,1,4,3,3,11,6,6,13,4,4,0
"COG0556",63,52,83,105,57,83,89,61,61,81,69,70,101,68,59,47,63,108,110,83
"COG0557",68,67,118,25,71,87,103,40,85,79,89,90,99,55,74,55,106,70,158,74
"COG0558",8,9,18,22,8,7,8,8,4,7,24,15,18,36,21,17,52,32,50,36
"COG0559",25,17,20,37,14,18,27,21,14,14,17,14,13,9,15,18,22,56,17,37
"COG0560",44,32,31,41,29,26,29,39,32,34,28,43,38,39,33,28,18,16,22,24
"COG0561",121,129,181,226,196,183,118,117,175,132,87,118,134,154,149,166,192,300,106,130
"COG0562",33,43,14,61,49,48,70,20,57,31,23,54,72,36,20,57,54,58,37,40
"COG0563",28,28,43,55,37,48,41,39,28,35,39,47,36,38,23,42,40,41,56,52
"COG0564",135,117,156,159,135,138,198,130,170,157,162,168,181,147,143,128,149,141,189,182
"COG0565",6,2,10,6,2,0,0,3,0,6,1,0,0,0,1,0,3,0,3,0
"COG0566",118,132,79,152,102,104,90,87,104,107,80,102,102,98,102,110,98,109,139,124
"COG0567",5,6,19,4,6,2,10,4,0,7,0,0,2,0,0,2,20,1,2,0
"COG0568",47,50,116,49,41,49,80,52,67,49,78,38,79,60,49,46,80,41,98,82
"COG0569",80,105,73,69,107,93,86,77,85,91,16,28,38,46,37,38,37,20,20,40
"COG0571",38,33,51,57,27,26,68,23,23,33,42,32,44,31,56,49,29,34,47,25
"COG0572",47,72,93,21,82,74,83,66,54,88,23,16,33,14,24,20,15,15,34,25
"COG0573",32,27,23,57,44,43,29,36,44,46,21,33,26,31,38,33,63,50,28,28
"COG0574",91,142,134,40,121,124,154,126,127,148,160,156,162,120,160,106,92,41,163,173
"COG0575",30,36,40,54,25,40,43,23,49,21,48,51,44,27,30,37,40,23,50,41
"COG0576",35,19,25,31,34,22,31,15,21,30,32,27,26,17,26,22,44,23,37,37
"COG0577",216,291,262,596,332,416,281,234,486,224,265,312,291,340,399,317,427,327,442,346
"COG0578",19,9,17,4,10,0,2,13,3,23,4,19,17,4,3,17,6,0,5,5
"COG0579",30,14,30,14,28,29,29,20,39,5,10,12,10,13,8,14,8,23,6,26
"COG0580",27,21,24,52,16,15,10,19,4,19,3,11,8,5,11,12,28,29,16,4
"COG0581",39,29,27,67,50,35,34,27,37,40,27,28,26,42,30,30,43,60,19,35
"COG0582",400,380,233,340,437,468,489,319,620,501,395,900,380,456,528,639,505,389,488,659
"COG0583",214,101,138,92,86,131,64,88,95,79,147,201,220,181,194,217,364,457,191,175
"COG0584",69,54,37,52,57,71,59,97,69,89,83,74,71,98,73,94,70,53,62,49
"COG0585",2,2,16,5,5,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0
"COG0586",34,21,54,60,32,7,22,41,10,39,19,24,20,19,27,29,24,16,10,13
"COG0587",149,126,165,145,154,120,156,124,108,134,140,125,128,142,125,124,184,127,230,149
"COG0588",13,22,12,37,19,5,13,23,7,30,13,15,27,19,17,14,38,8,25,18
"COG0589",62,75,102,93,79,23,67,94,33,106,68,85,89,64,71,80,59,73,54,38
"COG0590",26,32,45,23,38,26,33,18,33,62,38,33,25,35,22,32,21,42,46,40
"COG0591",68,56,67,92,105,104,90,138,80,125,33,43,31,32,52,25,30,65,22,19
"COG0592",67,56,54,82,48,67,58,63,59,54,58,66,62,76,51,54,79,57,73,65
"COG0593",22,17,10,37,11,18,31,41,8,35,12,26,20,33,19,24,24,40,23,25
"COG0594",8,8,9,17,16,22,8,7,27,9,9,6,4,20,5,13,28,33,16,16
"COG0595",24,19,31,125,35,74,26,10,42,15,47,24,31,41,31,24,87,98,108,75
"COG0596",63,43,93,139,59,85,19,35,99,27,14,8,10,16,4,17,50,16,22,13
"COG0597",19,17,12,37,23,20,6,7,30,11,5,13,6,14,8,17,29,28,13,14
"COG0598",68,72,81,43,49,63,49,56,53,47,53,67,57,48,72,61,47,50,61,50
"COG0599",49,21,10,26,33,17,33,28,14,60,29,27,29,22,38,34,17,37,15,17
"COG0600",34,23,14,35,35,38,23,18,22,16,20,15,24,23,17,33,50,38,33,51
"COG0601",74,52,87,182,83,111,36,55,51,50,34,31,44,49,42,43,128,159,43,55
"COG0602",31,49,54,41,43,35,41,50,51,47,30,40,36,53,51,38,74,59,50,43
"COG0603",21,23,22,7,23,17,22,26,15,34,28,18,31,13,31,21,38,15,18,16
"COG0604",45,10,11,45,8,3,3,11,0,2,0,5,3,0,2,0,2,17,2,4
"COG0605",13,19,7,6,15,6,12,18,5,14,8,26,20,13,19,14,15,0,33,10
"COG0606",74,64,75,67,63,57,65,32,51,70,66,57,67,51,54,56,46,79,70,67
"COG0607",94,66,36,38,76,30,39,86,58,73,65,79,50,66,60,71,47,29,45,54
"COG0608",59,70,63,41,69,67,90,67,79,62,92,72,78,71,72,44,106,43,70,83
"COG0609",38,15,18,11,24,19,18,26,11,35,64,53,64,62,90,53,66,123,61,69
