"","DLM006","NOM027","NLM009","NLM017","NLM022","NLM023","NLM029","NOM017","NOM026","NOF002","DOM003","NLM027","DOM018","NLM016","DLM015","NOM022","DLM016","NLM002","NOF007","NOM028"
"COG0302",30,14,50,27,26,28,23,33,23,19,28,24,22,34,23,28,14,41,28,20
"COG0303",12,58,9,12,25,18,14,17,30,19,17,38,35,1,12,8,18,9,28,26
"COG0304",105,159,97,83,84,82,79,80,85,94,68,68,77,124,92,84,67,89,76,101
"COG0305",99,111,84,84,84,69,96,79,67,63,30,39,35,17,30,28,36,23,31,34
"COG0306",8,44,8,31,13,13,5,16,20,12,31,6,7,2,12,6,7,8,5,17
"COG0307",25,24,32,18,22,30,20,33,22,22,23,11,21,31,20,22,26,37,19,15
"COG0308",8,27,3,4,16,21,3,2,10,11,28,57,22,2,10,18,15,7,3,31
"COG0309",8,38,6,8,21,6,13,11,18,15,17,23,20,2,11,9,11,4,16,14
"COG0310",0,9,0,0,0,3,0,4,3,2,2,13,3,1,2,5,5,0,8,8
"COG0311",15,38,11,1,7,2,14,22,15,10,26,12,3,14,4,9,4,21,0,6
"COG0312",12,0,5,21,18,38,18,2,37,27,25,6,41,15,36,22,42,4,44,10
"COG0313",58,60,47,52,59,49,52,57,53,46,36,65,49,68,44,59,55,51,59,52
"COG0314",0,0,0,1,0,0,0,0,2,2,6,1,0,0,0,0,0,1,1,0
"COG0315",2,31,4,1,9,7,4,7,17,3,10,14,10,2,3,7,5,1,10,11
"COG0316",0,0,1,0,8,4,0,0,17,4,11,4,1,2,2,1,1,1,1,2
"COG0317",167,127,158,108,151,103,134,170,124,145,135,127,148,190,135,160,125,228,113,116
"COG0318",49,26,48,106,89,97,118,41,74,89,70,44,81,59,108,74,86,67,92,72
"COG0319",39,39,51,6,25,35,26,18,24,25,22,19,37,24,21,23,28,38,17,23
"COG0320",10,2,4,16,23,22,8,3,16,3,6,2,30,0,25,13,25,6,24,27
"COG0321",4,0,3,8,10,19,5,2,10,9,8,3,10,1,23,13,22,5,11,12
"COG0322",81,86,81,61,88,83,104,99,91,52,89,73,86,89,80,110,71,91,94,76
"COG0323",86,33,67,74,65,56,73,64,57,61,70,76,73,110,62,78,63,102,85,54
"COG0324",69,30,86,68,51,58,70,55,24,53,56,40,77,74,79,75,66,107,72,68
"COG0325",43,43,38,34,26,34,40,22,41,21,36,33,30,43,38,34,28,43,33,33
"COG0326",105,45,112,75,88,86,101,87,63,102,80,37,99,84,94,80,82,102,89,78
"COG0327",28,51,33,16,19,25,16,37,25,27,28,39,22,29,24,34,28,25,24,32
"COG0328",3,20,3,13,9,5,10,3,9,3,14,10,8,2,4,5,17,3,3,5
"COG0329",79,100,54,77,65,89,60,65,58,82,64,79,63,48,87,76,90,71,59,68
"COG0330",68,34,113,56,61,47,123,48,57,44,51,86,44,54,42,50,44,82,47,57
"COG0331",51,135,50,39,47,40,43,57,37,40,65,50,40,49,41,36,31,54,38,46
"COG0332",80,57,67,79,41,71,63,58,48,75,17,20,26,27,39,27,27,17,23,10
"COG0333",4,1,12,8,6,5,5,5,11,7,11,11,6,7,7,8,4,6,12,6
"COG0334",99,54,72,84,77,81,87,95,71,89,74,67,95,76,91,84,86,85,81,79
"COG0335",21,11,22,15,17,18,18,28,27,8,22,10,18,26,13,17,10,29,18,12
"COG0336",37,47,51,37,34,27,32,47,38,33,39,34,31,28,28,30,27,37,43,28
"COG0337",37,58,37,41,42,52,39,61,41,32,54,41,50,50,37,39,44,38,37,26
"COG0338",45,22,14,29,23,19,29,12,27,26,33,13,42,91,25,24,16,15,25,23
"COG0339",100,4,144,69,59,107,46,148,40,77,124,8,85,179,107,134,95,198,101,73
"COG0340",46,38,46,28,59,39,49,44,55,50,40,77,38,38,35,39,44,55,36,47
"COG0341",26,42,20,57,34,32,42,38,28,41,20,28,24,3,14,13,32,5,28,31
"COG0342",131,47,130,73,77,94,102,108,62,72,114,43,68,179,76,115,74,149,71,70
"COG0343",61,72,61,48,33,47,66,52,46,53,38,52,50,54,39,42,54,57,43,38
"COG0344",19,20,13,13,23,14,30,17,27,15,18,23,23,4,5,4,17,4,19,16
"COG0345",38,36,29,64,27,33,32,36,46,37,34,39,48,33,45,54,44,28,41,41
"COG0346",41,37,19,48,29,74,25,28,55,51,29,48,36,20,40,31,35,16,63,51
"COG0347",36,38,61,32,41,19,56,49,43,49,26,35,62,35,23,22,29,28,36,25
"COG0348",20,17,39,39,42,51,56,39,39,65,24,29,47,9,50,32,55,16,43,49
"COG0349",0,12,0,0,5,0,0,2,5,3,11,4,1,0,1,0,0,2,1,5
"COG0350",25,16,43,28,28,28,17,40,38,25,24,33,27,27,31,24,34,35,27,28
"COG0351",45,62,86,33,38,42,38,82,38,41,70,44,35,81,43,47,55,65,42,34
"COG0352",38,72,36,12,40,27,44,40,36,39,43,43,32,22,39,31,26,33,35,35
"COG0353",9,14,11,5,13,10,20,9,11,13,30,38,35,20,31,34,42,46,40,41
"COG0354",0,0,3,1,2,2,0,0,6,1,9,3,0,0,0,0,0,0,3,0
"COG0355",16,26,13,15,18,14,18,16,25,10,12,22,12,6,19,5,19,19,17,17
"COG0356",82,52,34,45,52,43,68,49,79,46,60,60,47,57,39,50,43,60,40,48
"COG0357",38,54,40,18,41,22,41,43,50,31,38,56,40,27,27,39,25,46,34,34
"COG0358",108,128,145,129,144,79,177,171,94,96,113,103,107,250,73,189,128,102,107,99
"COG0359",24,44,23,14,26,29,32,25,35,12,22,39,21,19,25,28,19,13,29,24
"COG0360",19,24,28,9,12,23,18,27,17,19,22,23,25,21,7,29,11,6,23,10
"COG0361",25,12,43,15,11,12,18,20,17,6,18,16,14,17,9,16,14,23,20,9
"COG0362",9,67,2,20,13,25,12,3,13,32,18,21,11,1,26,19,16,5,26,25
"COG0363",49,70,114,89,69,94,66,110,51,100,98,68,96,148,107,115,116,48,92,99
"COG0364",11,42,2,28,16,27,13,3,14,26,8,5,16,0,8,6,15,0,13,10
"COG0365",43,2,42,31,38,55,31,30,28,40,20,2,17,24,17,13,21,18,17,16
"COG0366",365,502,345,180,283,168,260,402,225,263,515,399,311,397,243,297,192,480,243,229
"COG0367",58,36,43,47,99,60,68,42,60,56,54,56,58,45,67,45,57,77,67,57
"COG0368",8,27,9,10,12,14,12,12,20,11,13,11,16,4,8,16,6,3,9,24
"COG0369",0,0,0,0,1,0,0,0,5,1,8,3,0,0,0,1,0,2,0,4
"COG0370",118,124,89,107,151,126,131,124,137,121,106,102,134,126,119,101,120,168,108,99
"COG0371",16,92,10,43,22,16,26,20,30,25,35,57,15,4,20,8,28,6,24,29
"COG0372",74,75,85,52,82,58,90,79,55,79,75,46,80,55,63,44,63,58,52,67
"COG0373",13,41,8,5,19,12,9,10,18,19,14,26,12,4,9,9,6,3,4,14
"COG0374",0,59,2,4,5,9,1,10,9,10,30,12,4,0,7,1,5,6,3,9
"COG0375",1,14,4,0,7,7,5,6,14,6,10,3,4,1,2,3,2,1,4,4
"COG0376",0,0,0,2,0,1,1,0,2,1,9,2,0,0,1,1,0,6,0,3
"COG0377",12,0,27,7,11,14,13,24,3,9,23,0,14,47,12,21,8,35,5,11
"COG0378",12,48,2,5,14,9,12,6,41,2,24,15,15,0,10,8,8,2,9,10
"COG0379",47,39,43,21,28,37,33,29,25,31,39,23,32,57,47,62,39,54,40,37
"COG0380",8,0,2,12,12,22,7,1,9,8,7,2,12,0,19,9,22,3,8,21
"COG0381",47,14,219,46,30,83,59,45,65,160,29,58,75,77,100,42,84,59,64,43
"COG0382",20,23,20,1,5,2,4,31,6,0,32,0,0,45,4,26,6,35,7,1
"COG0383",23,9,11,135,68,116,69,21,24,104,28,50,40,17,100,24,157,9,45,46
"COG0384",1,0,0,3,2,6,0,0,3,5,3,10,1,0,2,4,4,0,0,2
"COG0385",19,48,44,24,14,17,21,51,15,22,42,39,16,57,10,7,16,40,8,21
"COG0386",17,2,2,6,6,10,4,3,12,14,18,9,3,21,13,26,3,26,10,15
"COG0387",0,0,0,1,1,0,0,0,6,0,5,2,0,3,0,1,0,1,0,1
"COG0388",141,97,187,111,100,121,120,171,89,109,147,75,146,153,161,191,146,201,113,99
"COG0389",75,98,73,76,97,49,81,93,76,71,100,139,78,90,66,61,93,92,55,69
"COG0390",6,13,3,7,9,11,5,0,7,21,16,18,8,1,10,6,14,13,6,18
"COG0391",5,24,1,3,2,8,6,3,16,7,7,42,1,4,4,5,3,5,1,8
"COG0392",4,19,0,0,5,3,4,6,7,5,27,84,7,17,6,11,15,7,9,19
"COG0393",8,3,17,23,7,22,24,16,11,15,12,5,12,18,12,8,22,3,21,26
"COG0394",32,74,61,40,38,29,43,37,46,48,12,17,24,9,13,16,14,16,11,8
"COG0395",131,282,89,371,200,116,183,115,166,214,122,309,205,38,128,97,113,21,207,176
"COG0396",28,49,40,33,30,29,27,28,20,24,40,36,33,33,31,34,35,50,38,18
"COG0397",0,0,0,1,0,0,0,0,3,1,7,2,0,1,0,0,0,1,0,2
"COG0398",5,26,0,13,4,2,7,0,12,13,15,17,12,2,6,2,5,4,2,8
"COG0399",91,68,191,146,107,147,107,67,61,193,78,56,86,107,141,97,117,83,75,95
"COG0400",0,13,1,0,3,2,0,0,3,0,9,1,3,0,0,0,1,2,0,3
"COG0401",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0402",38,90,8,32,40,57,33,20,73,27,54,77,30,8,32,16,49,15,37,60
"COG0403",25,36,15,32,40,47,29,17,15,41,28,3,42,6,56,27,56,19,29,39
"COG0404",16,33,11,31,27,28,18,14,20,18,11,3,31,3,32,27,31,22,28,31
"COG0405",1,0,2,4,2,19,5,3,10,5,13,9,1,1,8,5,2,6,2,5
"COG0406",37,131,49,46,75,26,71,52,59,43,61,123,37,33,35,40,42,52,37,49
"COG0407",3,0,4,9,7,19,6,3,4,38,7,19,6,2,11,8,16,6,10,8
"COG0408",0,0,0,0,2,0,0,0,1,2,5,1,0,0,0,1,0,0,0,0
"COG0409",1,40,0,0,0,7,0,5,12,8,17,11,10,0,2,5,4,4,4,4
"COG0410",19,39,10,11,12,12,24,15,39,22,21,18,20,6,10,3,15,7,13,8
"COG0411",15,48,14,11,21,8,14,19,14,29,23,19,19,3,18,8,24,5,13,9
"COG0412",0,0,0,0,6,0,0,0,5,2,18,0,0,1,3,0,0,0,0,5
"COG0413",21,32,47,21,18,29,21,31,20,20,34,3,26,41,33,34,28,25,25,15
"COG0414",33,44,59,25,26,29,21,40,15,21,32,21,32,52,24,43,32,40,53,32
"COG0415",0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,2,0,1
"COG0416",16,45,19,18,33,23,46,18,44,14,16,42,26,2,10,9,22,6,22,18
"COG0417",0,0,0,0,5,5,0,0,3,3,13,1,1,0,1,1,0,2,0,6
"COG0418",0,0,0,0,2,1,0,0,2,2,6,0,0,0,0,0,0,1,0,1
"COG0419",46,85,69,60,75,65,79,145,55,64,24,36,17,25,25,18,51,16,32,26
"COG0420",29,76,54,46,61,24,87,72,52,47,40,86,44,46,45,35,57,26,42,53
"COG0421",14,15,11,5,20,10,18,9,22,12,12,18,25,3,12,5,10,3,18,4
"COG0422",46,81,76,34,45,41,49,86,35,41,83,45,51,68,47,70,44,79,47,43
"COG0423",88,36,81,65,68,56,93,79,28,54,55,21,71,82,49,68,68,91,66,55
"COG0424",8,11,11,4,13,6,10,16,13,11,33,21,39,21,15,28,27,30,40,18
"COG0425",25,5,20,36,25,48,19,4,28,39,13,6,24,2,46,41,26,53,29,40
"COG0426",78,53,74,63,53,58,52,63,65,51,42,61,60,69,44,68,79,75,62,70
"COG0427",51,57,69,31,52,42,41,54,33,38,50,8,46,89,45,73,60,88,40,51
"COG0428",32,15,27,16,31,17,35,34,30,19,18,24,22,45,16,19,19,40,13,16
"COG0429",1,0,1,3,0,2,0,0,7,1,4,4,2,0,1,2,0,1,1,3
"COG0430",0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0
"COG0431",0,1,0,1,3,2,0,0,3,1,9,70,1,2,1,3,0,2,0,5
"COG0432",6,14,16,7,12,8,5,12,5,7,17,3,12,19,12,14,13,3,11,6
"COG0433",6,1,4,4,14,3,6,0,15,21,26,37,58,35,12,21,18,9,24,19
"COG0434",0,1,0,2,0,3,0,2,11,0,0,0,0,1,3,2,0,1,1,2
"COG0435",1,0,0,0,2,2,1,1,10,3,5,2,1,0,3,0,0,0,1,1
"COG0436",246,354,247,206,223,220,196,257,188,198,204,227,264,224,240,244,269,289,211,236
"COG0437",8,8,7,4,26,16,11,7,33,17,49,8,13,3,4,2,6,6,16,10
"COG0438",611,304,1113,783,390,864,534,493,537,837,364,315,522,601,629,597,630,532,754,613
"COG0439",34,67,78,83,67,78,57,36,72,91,29,93,55,8,77,43,59,18,76,70
"COG0440",15,32,10,26,25,28,30,12,29,22,15,45,31,4,21,8,26,9,24,25
"COG0441",150,125,201,114,146,129,170,207,117,106,130,84,104,145,118,145,127,167,118,137
"COG0442",63,93,56,54,83,44,84,78,65,59,72,82,62,81,60,63,50,91,60,54
"COG0443",148,95,66,77,118,81,153,86,100,192,126,137,129,72,79,84,104,115,75,69
"COG0444",32,119,21,44,55,40,62,41,114,54,15,43,23,3,9,15,12,9,18,23
"COG0445",107,96,97,94,96,72,129,119,115,79,131,115,90,118,88,113,99,116,89,100
"COG0446",77,95,45,90,106,106,81,62,164,94,98,178,106,20,105,82,97,66,113,189
"COG0447",24,0,33,12,23,18,4,21,17,10,17,14,16,41,26,24,10,33,11,22
"COG0448",47,115,37,44,72,45,81,54,121,67,48,164,85,12,60,28,59,16,46,67
"COG0449",107,99,149,94,98,62,98,82,109,68,87,97,91,83,94,75,94,64,72,79
"COG0450",16,29,3,39,12,28,11,6,22,29,17,20,15,2,35,5,26,4,18,20
"COG0451",223,124,200,304,153,277,167,272,161,419,210,104,204,263,254,246,241,201,295,180
"COG0452",49,52,27,30,57,34,78,28,61,50,24,57,49,45,50,48,48,63,48,41
"COG0454",129,142,76,139,150,163,154,66,203,175,96,202,104,45,146,112,128,64,150,139
"COG0455",5,0,6,10,22,3,15,3,5,7,2,0,4,0,9,4,3,0,8,0
"COG0456",13,21,9,25,19,20,26,6,36,20,4,20,1,1,4,2,4,1,3,5
"COG0457",307,99,409,237,237,293,233,269,109,210,232,78,268,284,312,329,282,428,358,303
"COG0458",211,156,265,151,186,162,168,255,110,175,157,168,211,286,194,171,179,291,173,182
"COG0459",74,77,98,95,49,65,89,99,48,65,79,66,79,70,47,56,76,90,54,49
"COG0460",92,58,103,81,86,47,74,97,73,81,87,84,84,98,75,77,61,115,94,76
"COG0461",43,35,38,25,38,24,44,58,38,27,44,38,27,54,28,34,16,39,23,28
"COG0462",67,86,83,66,52,44,57,67,63,70,7,37,24,15,18,11,16,24,15,24
"COG0463",832,349,876,825,565,738,610,721,582,705,635,537,499,827,753,891,678,934,857,650
"COG0464",24,40,121,14,41,27,36,37,46,24,25,53,22,74,13,17,25,42,36,13
"COG0465",122,141,85,73,154,91,149,122,118,104,102,153,123,71,124,78,110,71,83,128
"COG0466",107,61,106,61,94,64,101,124,81,72,115,70,105,121,75,110,63,112,53,62
"COG0468",59,49,49,65,58,44,61,53,58,35,42,50,61,62,61,41,71,77,39,40
"COG0469",88,57,50,59,76,60,92,50,67,72,54,66,74,60,56,63,69,74,66,72
"COG0470",7,25,5,1,13,6,2,4,19,3,17,32,15,2,0,5,7,4,8,10
"COG0471",105,113,104,113,96,92,107,133,112,124,41,25,46,38,44,48,51,68,40,30
"COG0472",65,96,74,83,65,86,81,114,61,83,85,83,67,93,58,93,103,87,71,70
"COG0473",48,100,48,33,43,48,49,50,50,55,49,42,53,40,50,30,64,50,46,52
"COG0474",176,128,127,182,139,151,162,93,162,129,205,315,144,177,140,209,182,181,160,168
"COG0475",140,16,165,160,93,160,61,153,54,160,110,46,139,137,134,134,140,213,126,119
"COG0476",29,35,26,19,38,27,25,31,29,16,40,21,28,36,30,28,36,43,25,39
"COG0477",115,432,147,98,129,163,65,160,189,135,939,534,327,523,430,469,339,527,305,453
"COG0479",34,37,52,14,21,28,14,43,29,30,14,4,5,22,5,10,16,24,5,5
"COG0480",369,223,307,285,319,241,297,297,223,319,266,254,319,460,409,386,301,261,385,279
"COG0481",78,81,90,47,73,65,98,117,70,59,85,97,82,84,66,73,82,113,66,67
"COG0482",74,56,70,83,86,88,72,65,70,78,39,51,100,54,78,64,84,52,76,89
"COG0483",8,18,3,23,18,17,7,1,16,26,16,25,16,1,22,17,21,8,21,19
"COG0484",38,52,40,29,67,41,63,31,59,39,43,73,56,41,55,38,36,40,42,42
"COG0486",75,60,57,49,73,60,67,60,74,59,31,71,63,36,57,43,63,58,65,46
"COG0488",358,232,318,293,310,289,320,318,265,300,253,377,316,296,368,370,346,382,340,293
"COG0489",130,97,134,141,106,145,95,173,125,135,159,45,129,192,164,157,155,141,88,143
"COG0490",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,1,0,0
"COG0491",33,64,64,41,43,48,87,51,62,52,50,58,49,39,51,41,82,44,59,53
"COG0492",43,85,42,49,44,55,54,44,64,35,31,90,58,33,63,38,50,65,40,64
"COG0493",181,179,189,129,212,119,162,207,162,135,214,135,212,187,181,149,174,244,137,168
"COG0494",129,126,67,114,119,74,100,66,161,94,34,53,29,26,35,21,21,16,22,28
"COG0495",117,117,139,80,101,97,125,172,89,86,112,98,162,152,94,111,111,128,112,119
"COG0496",18,9,49,13,11,30,9,35,11,15,36,5,28,33,24,29,27,52,34,19
"COG0497",63,62,77,44,71,70,68,76,54,66,57,81,64,96,75,56,80,46,69,47
"COG0498",55,86,66,43,69,37,56,81,39,43,24,30,24,18,14,25,19,18,16,17
"COG0499",14,42,3,25,5,34,9,7,12,21,6,4,12,0,13,6,21,4,11,10
"COG0500",142,125,93,223,177,168,175,92,221,214,116,221,155,57,147,102,127,44,141,162
"COG0501",23,29,28,22,26,41,9,37,28,48,42,32,32,45,31,37,37,32,23,34
"COG0502",32,53,12,63,45,74,49,34,46,79,19,37,83,2,96,45,90,12,61,52
"COG0503",63,52,79,43,54,61,65,87,73,53,85,84,54,78,48,65,45,49,48,52
"COG0504",77,93,82,54,78,58,70,81,66,56,87,73,103,75,77,53,69,106,62,50
"COG0505",41,66,63,39,38,33,45,50,34,37,47,75,69,48,61,42,43,48,33,42
"COG0506",18,1,5,22,5,19,7,2,30,14,11,5,12,3,39,21,14,4,25,21
"COG0507",225,210,271,252,200,238,321,248,153,247,220,295,222,307,199,295,244,255,381,190
"COG0508",10,2,1,16,7,28,4,0,37,22,15,32,8,2,18,4,9,2,8,20
"COG0509",5,26,2,13,10,22,10,5,9,16,11,0,6,1,23,9,15,9,10,16
"COG0510",22,6,2,3,24,8,6,4,14,4,5,45,18,22,10,5,9,2,25,14
"COG0511",54,12,34,32,31,42,23,16,50,21,22,28,14,36,47,40,35,50,33,33
"COG0512",5,8,11,7,7,5,4,9,16,11,34,27,21,37,15,24,22,32,30,34
"COG0513",138,78,161,126,138,153,122,128,148,128,94,102,139,81,156,130,112,155,141,145
"COG0514",209,93,285,171,158,186,114,279,116,226,233,48,191,263,212,354,231,277,229,175
"COG0515",114,188,164,64,129,115,274,110,165,93,113,181,93,101,136,120,192,50,94,110
"COG0516",70,87,87,54,57,73,63,92,44,78,77,100,65,96,60,81,52,95,63,77
"COG0517",95,174,122,69,88,83,91,129,98,64,155,154,81,134,79,121,94,141,65,82
"COG0518",67,74,78,70,68,74,73,101,80,66,74,96,66,84,79,60,85,94,91,65
"COG0519",70,48,83,59,66,85,60,81,57,76,78,62,52,62,83,74,70,83,78,63
"COG0520",70,119,69,49,57,50,51,82,64,58,86,72,70,76,47,87,56,73,67,69
"COG0521",2,24,6,6,6,6,7,6,20,11,17,19,16,3,7,7,4,4,11,14
"COG0522",39,34,53,28,34,29,48,32,48,19,44,42,37,50,26,29,28,42,32,22
"COG0523",34,17,34,24,38,18,51,38,50,21,42,36,49,22,40,45,33,23,34,36
"COG0524",163,260,237,197,200,205,170,229,229,200,264,157,250,231,207,261,231,211,223,203
"COG0525",100,139,116,84,106,83,130,116,81,77,99,110,118,121,94,92,90,124,96,75
"COG0526",185,63,312,211,165,224,138,205,164,169,208,87,126,326,187,242,215,168,215,193
"COG0527",47,15,53,35,41,38,31,61,25,39,125,84,136,149,125,130,108,213,124,103
"COG0528",32,39,50,36,30,38,28,52,31,32,39,36,28,62,25,40,44,43,41,35
"COG0529",3,0,1,4,6,5,6,2,2,8,7,1,12,1,23,9,9,2,13,18
"COG0530",33,5,5,41,32,27,73,23,50,30,19,15,38,11,51,23,44,9,53,37
"COG0531",46,216,12,65,104,82,41,46,146,90,173,252,118,24,88,42,75,52,68,125
"COG0532",86,63,98,53,66,65,70,72,50,42,115,93,68,69,65,104,90,133,54,71
"COG0533",52,52,52,28,68,41,76,40,58,39,15,22,20,14,16,7,22,13,17,10
"COG0534",669,519,443,668,847,593,836,557,715,705,426,646,819,384,787,574,796,526,739,817
"COG0535",122,155,172,64,103,85,97,85,80,94,64,61,106,78,80,121,59,45,74,87
"COG0536",64,59,48,31,50,42,58,46,42,35,56,61,61,74,40,53,51,75,57,50
"COG0537",50,36,26,46,39,41,39,34,47,37,23,33,41,31,27,41,36,22,61,32
"COG0538",71,16,77,38,39,43,41,67,39,45,57,32,51,53,62,58,45,70,50,39
"COG0539",85,81,98,68,82,78,94,84,59,67,86,57,96,119,67,82,91,124,87,58
"COG0540",59,62,77,36,44,41,49,61,59,45,46,44,45,63,43,35,52,47,40,34
"COG0541",68,55,58,51,53,65,54,66,62,49,67,43,64,58,60,65,69,60,44,58
"COG0542",310,234,255,177,282,191,279,277,186,199,73,100,105,77,92,97,80,132,102,74
"COG0543",116,64,146,85,106,88,82,132,79,83,92,49,107,143,97,125,83,142,93,80
"COG0544",106,70,98,61,108,67,97,106,105,66,58,96,108,64,75,79,70,72,85,59
"COG0545",104,38,151,72,41,68,50,91,50,59,91,4,81,156,68,145,70,188,107,52
"COG0546",87,105,104,71,98,70,85,99,80,90,75,87,69,65,60,80,62,77,78,80
"COG0547",37,56,19,37,34,24,32,28,29,34,34,28,35,36,48,18,37,40,23,44
"COG0548",46,65,31,34,46,27,32,38,39,41,53,23,58,49,25,42,31,44,42,33
"COG0549",7,15,4,11,27,6,17,11,16,26,20,40,13,4,21,5,8,6,13,24
"COG0550",257,257,301,204,265,240,266,309,155,267,265,208,322,310,327,224,284,246,256,291
"COG0551",36,73,24,31,59,17,47,42,73,44,39,86,55,13,28,17,36,12,28,50
"COG0552",45,69,35,24,46,21,40,23,29,30,19,14,13,11,13,12,6,17,14,15
"COG0553",125,109,322,176,109,90,142,272,145,111,204,112,151,236,68,211,97,110,125,111
"COG0554",36,21,14,21,48,49,39,16,66,37,6,20,22,2,16,13,17,0,12,14
"COG0555",7,2,4,2,9,1,12,1,16,7,4,5,1,0,1,0,2,0,1,4
"COG0556",81,92,69,71,62,53,72,78,74,47,65,95,82,62,58,70,60,88,59,52
"COG0557",109,64,139,52,101,47,93,124,74,76,92,71,79,106,72,91,85,113,90,80
"COG0558",50,25,34,27,33,28,43,26,45,26,10,10,10,5,7,9,13,18,6,9
"COG0559",16,51,10,20,24,22,25,20,36,24,27,34,17,9,12,9,22,7,14,15
"COG0560",30,22,23,27,21,31,25,28,40,23,23,20,48,18,32,21,32,42,35,39
"COG0561",122,292,93,131,155,134,127,123,203,143,192,326,148,77,124,112,127,105,149,193
"COG0562",37,54,176,57,58,39,41,74,35,34,16,55,52,61,35,23,25,12,68,54
"COG0563",48,37,37,39,47,26,42,52,43,35,30,46,39,35,28,35,39,43,43,35
"COG0564",144,140,235,145,167,112,169,225,142,145,164,153,147,188,116,121,129,208,121,133
"COG0565",0,0,0,1,3,3,1,0,4,0,2,7,2,2,1,0,1,5,0,0
"COG0566",98,105,66,90,113,93,98,75,106,104,75,105,88,53,89,91,121,93,91,88
"COG0567",2,0,3,1,10,1,0,0,18,0,16,3,4,2,3,1,3,6,1,6
"COG0568",99,38,113,51,63,52,60,155,69,52,120,75,50,127,46,91,43,110,47,40
"COG0569",105,55,56,98,112,103,106,73,94,129,69,129,91,59,105,103,117,100,95,110
"COG0571",52,50,74,36,34,38,32,61,42,45,44,26,28,61,46,35,43,53,48,25
"COG0572",92,52,120,64,65,89,93,92,51,68,78,50,66,114,77,110,71,116,65,90
"COG0573",21,39,18,30,47,40,35,19,32,44,23,46,37,3,37,20,37,7,37,26
"COG0574",202,43,199,122,164,122,179,192,93,120,138,58,164,246,133,163,151,263,121,129
"COG0575",33,41,46,38,42,34,45,46,44,36,38,39,42,55,27,26,32,51,37,25
"COG0576",34,22,43,18,25,32,29,30,41,20,28,31,20,26,23,29,31,44,33,24
"COG0577",107,120,75,103,117,96,114,87,103,125,226,617,419,199,352,281,335,226,323,309
"COG0578",3,0,2,7,7,15,4,1,14,5,13,26,22,3,11,12,12,3,15,8
"COG0579",3,21,10,19,28,17,21,13,30,18,28,21,19,5,20,6,11,5,12,20
"COG0580",5,24,2,14,14,18,9,6,34,7,21,47,10,4,8,7,15,10,8,13
"COG0581",15,67,16,30,35,23,21,16,36,26,25,48,33,7,25,23,41,12,34,35
"COG0582",444,350,197,445,546,480,533,222,475,458,276,456,487,398,577,283,517,156,649,379
"COG0583",198,475,230,167,324,208,245,260,549,223,392,444,230,104,172,204,202,171,209,286
"COG0584",55,52,85,88,43,89,51,31,58,51,37,56,55,73,62,30,62,21,66,75
"COG0585",0,0,2,0,5,2,0,0,6,4,7,2,0,0,1,0,1,2,0,2
"COG0586",25,25,28,25,14,36,8,18,36,21,46,22,23,35,21,22,19,33,18,26
"COG0587",140,152,141,188,146,129,190,149,124,150,157,166,177,133,141,184,159,189,127,141
"COG0588",12,6,5,25,11,21,12,1,20,19,15,25,28,3,15,8,20,4,23,22
"COG0589",71,96,82,95,38,83,42,99,34,86,93,52,74,67,68,73,91,114,59,65
"COG0590",40,52,39,26,26,30,28,63,31,29,44,31,45,56,35,45,27,42,21,20
"COG0591",93,238,64,117,70,125,95,78,76,138,74,51,110,64,122,68,123,102,83,123
"COG0592",96,86,54,76,61,48,69,65,88,51,48,90,61,40,48,39,50,87,56,66
"COG0593",22,45,15,28,6,49,21,13,19,35,18,1,27,5,31,3,29,40,30,15
"COG0594",11,30,8,9,16,16,18,19,32,14,16,17,9,3,10,5,8,7,10,12
"COG0595",44,103,71,22,50,30,83,19,59,33,34,113,44,12,30,28,28,10,38,34
"COG0596",47,43,23,41,46,52,69,37,89,25,99,143,39,37,31,59,33,16,40,50
"COG0597",17,38,7,22,10,12,35,12,32,10,18,32,6,3,8,5,8,7,20,11
"COG0598",61,33,48,51,62,72,45,45,79,60,24,21,21,11,17,21,22,27,26,16
"COG0599",23,35,20,27,15,33,35,22,39,26,20,23,40,12,36,15,36,27,26,26
"COG0600",33,43,17,46,41,19,26,13,57,38,13,46,27,3,21,18,26,13,36,33
"COG0601",38,178,35,39,51,48,43,44,109,71,82,125,44,15,52,31,65,20,60,94
"COG0602",18,17,10,7,18,13,18,17,24,16,56,51,59,25,53,61,47,33,46,44
"COG0603",9,2,14,10,7,9,4,10,5,4,26,14,25,25,29,30,19,53,20,20
"COG0604",1,15,1,4,7,1,0,0,26,2,14,49,4,1,3,0,2,8,1,11
"COG0605",9,0,3,20,22,17,14,4,18,14,5,21,22,3,16,8,15,9,12,22
"COG0606",62,68,61,41,59,55,63,51,53,48,55,50,68,56,59,71,67,122,68,69
"COG0607",47,19,58,47,77,70,47,26,88,43,40,45,65,17,68,65,58,59,70,80
"COG0608",73,54,80,52,79,88,100,90,75,76,83,77,91,86,75,89,68,92,54,67
"COG0609",22,44,11,24,26,22,28,25,38,27,49,87,65,32,84,78,96,71,75,69
