"","NOM026","NLM024","NLM004","DLM023","NLM031","NOM029","DLM018","DOM024","DOF006","NLM032","DOM015","NLM007","DOF007","NLM026","NLM027","DOM003","NOF014","NLF007","NLF008","NLM002"
"COG0302",32,29,28,7,27,27,20,25,23,24,29,23,21,13,21,34,22,19,24,42
"COG0303",36,13,18,36,14,12,16,16,21,44,14,37,7,16,38,13,15,15,29,6
"COG0304",92,110,67,82,67,61,85,69,139,70,91,114,57,71,58,84,73,88,100,93
"COG0305",63,94,60,101,79,69,110,85,96,71,66,105,59,81,87,77,112,83,104,99
"COG0306",28,21,6,12,2,15,11,14,40,3,13,7,19,13,6,25,2,5,31,8
"COG0307",22,37,29,31,22,35,24,19,16,7,21,24,24,17,6,29,8,27,28,51
"COG0308",17,13,7,8,10,22,22,7,25,3,23,14,20,5,49,23,10,8,14,12
"COG0309",30,4,13,15,9,11,15,14,12,18,11,16,7,16,29,17,14,18,21,5
"COG0310",11,0,8,4,4,6,2,2,4,12,2,5,2,3,12,3,4,11,4,2
"COG0311",6,1,2,3,3,3,3,0,0,3,3,5,2,6,14,22,6,11,3,19
"COG0312",29,7,17,15,52,13,7,44,5,31,26,35,16,12,10,23,22,23,20,7
"COG0313",46,59,49,67,53,37,78,64,57,65,46,62,40,46,56,49,53,41,59,47
"COG0314",2,2,1,1,0,4,0,0,1,0,0,1,2,1,0,5,1,0,2,3
"COG0315",17,5,12,19,6,3,10,4,4,20,3,7,1,2,8,10,4,6,15,7
"COG0316",26,2,0,0,0,8,0,1,2,1,0,3,1,0,1,6,0,0,4,1
"COG0317",119,179,139,113,158,147,163,135,129,122,135,133,121,125,125,114,119,150,131,224
"COG0318",85,87,51,87,100,113,71,99,109,89,95,98,104,75,39,59,72,107,107,80
"COG0319",24,38,19,29,24,31,23,33,16,34,7,10,10,9,10,12,8,5,10,8
"COG0320",17,11,2,8,22,18,18,18,39,13,27,26,28,14,2,8,15,7,30,6
"COG0321",12,8,1,7,11,21,5,13,23,3,15,14,28,9,3,8,15,10,16,1
"COG0322",67,60,97,71,81,85,99,78,58,84,86,78,63,69,96,96,85,79,63,112
"COG0323",61,66,78,71,75,54,62,61,64,79,74,81,65,79,89,61,68,62,66,93
"COG0324",38,71,55,48,67,65,64,55,62,46,60,51,61,52,45,71,52,58,60,82
"COG0325",38,31,27,30,37,30,26,32,23,25,44,37,24,19,30,32,38,34,31,30
"COG0326",57,99,66,90,100,110,82,105,90,111,96,79,115,105,46,82,70,102,93,97
"COG0327",32,34,14,42,34,26,30,27,28,27,31,31,33,25,25,28,33,26,37,36
"COG0328",12,2,12,11,13,4,12,19,5,15,6,4,6,14,15,15,17,7,13,2
"COG0329",101,64,63,110,83,69,49,105,96,90,22,30,22,27,18,25,31,20,31,28
"COG0330",63,34,54,68,34,51,52,44,39,57,36,45,42,66,89,64,90,82,36,95
"COG0331",27,62,32,50,33,32,50,33,34,55,39,51,29,49,75,75,39,38,42,58
"COG0332",46,89,49,38,86,87,54,80,75,50,19,20,30,16,22,8,19,11,26,21
"COG0333",8,9,9,2,11,10,4,7,4,7,6,2,2,6,10,6,7,4,2,4
"COG0334",81,87,51,78,94,105,96,106,114,69,110,86,85,68,74,79,63,98,97,123
"COG0335",20,25,19,19,15,18,16,24,14,17,17,16,14,23,22,21,29,12,16,18
"COG0336",40,39,38,36,42,33,37,30,16,37,42,28,20,36,33,34,35,44,26,32
"COG0337",33,44,37,42,52,46,45,25,34,39,40,54,52,50,37,58,47,50,39,42
"COG0338",29,11,22,43,10,26,24,24,28,26,36,29,9,25,12,39,46,30,32,18
"COG0339",43,159,66,84,76,105,73,96,134,30,98,97,126,46,5,82,51,74,134,187
"COG0340",58,44,43,54,39,55,41,46,25,44,62,41,26,45,76,36,45,37,31,43
"COG0341",33,5,20,42,24,23,28,16,24,45,24,47,38,47,32,12,49,35,45,4
"COG0342",60,128,85,82,97,73,78,96,51,69,63,98,73,86,27,101,71,81,136,159
"COG0343",43,59,50,50,53,41,50,45,40,50,46,49,44,62,69,54,57,51,43,79
"COG0344",27,6,24,19,27,10,13,18,5,30,18,14,7,35,26,12,20,28,11,4
"COG0345",43,54,31,40,36,50,46,36,52,38,45,32,46,38,41,44,35,39,42,32
"COG0346",56,34,16,59,53,45,35,59,64,45,55,50,57,35,64,39,33,36,69,13
"COG0347",23,21,47,58,30,31,43,56,29,49,31,19,23,58,24,33,47,52,15,24
"COG0348",32,13,23,30,47,45,36,37,37,46,23,42,41,52,32,36,54,65,41,14
"COG0349",7,2,0,0,0,2,6,1,2,0,1,0,1,2,2,9,0,1,1,3
"COG0350",36,19,33,22,26,21,26,24,39,32,17,32,39,22,37,21,23,42,27,27
"COG0351",53,76,84,24,46,42,49,42,22,41,27,47,20,39,53,71,35,46,38,82
"COG0352",43,24,29,23,27,27,45,29,21,30,22,22,14,24,50,41,25,46,27,34
"COG0353",25,28,27,34,35,30,45,21,24,36,32,26,27,36,30,39,38,32,23,44
"COG0354",8,3,1,0,0,2,0,0,0,0,0,1,1,1,2,8,0,0,3,0
"COG0355",15,7,20,19,21,13,18,13,4,19,21,14,7,12,31,14,10,18,10,14
"COG0356",57,47,49,59,58,55,62,52,26,46,50,78,33,49,57,57,38,70,42,48
"COG0357",44,23,37,50,33,32,43,30,17,40,12,2,7,13,18,13,12,15,3,9
"COG0358",103,127,139,212,142,63,117,145,130,161,118,179,101,165,106,104,148,163,133,111
"COG0359",46,31,22,30,28,30,35,19,25,33,20,33,34,32,42,18,37,28,32,21
"COG0360",28,24,16,15,20,16,19,30,14,25,14,21,8,37,21,26,20,19,21,18
"COG0361",17,18,12,8,21,9,25,15,7,20,13,13,13,21,26,19,26,13,22,12
"COG0362",16,27,3,17,20,10,11,29,37,13,22,25,17,9,38,17,8,7,35,4
"COG0363",65,115,136,66,93,84,69,110,102,58,76,94,121,95,56,121,56,65,88,51
"COG0364",14,16,3,21,24,28,4,33,31,13,32,26,32,8,20,18,17,15,44,1
"COG0365",28,57,41,31,47,53,32,52,49,35,48,42,57,39,5,50,27,33,83,66
"COG0366",214,557,515,246,260,198,291,227,123,350,215,191,138,311,362,533,311,344,241,483
"COG0367",45,49,68,62,62,44,53,48,72,92,74,55,46,88,57,65,91,73,44,71
"COG0368",20,7,10,18,20,15,26,9,3,13,16,18,16,25,15,3,15,18,15,2
"COG0369",11,2,0,0,0,5,1,0,1,0,0,1,5,0,4,4,0,0,1,1
"COG0370",128,89,128,195,154,96,150,134,87,145,138,123,83,175,97,93,145,179,99,161
"COG0371",26,12,21,24,29,13,14,22,9,28,26,19,10,43,47,23,61,26,17,9
"COG0372",57,63,74,80,93,79,90,59,50,85,68,45,41,70,59,78,85,69,33,47
"COG0373",16,6,10,10,7,11,8,9,1,12,7,10,4,7,22,16,12,8,14,6
"COG0374",10,11,3,5,3,9,5,3,10,8,2,7,9,3,10,30,2,1,23,7
"COG0375",4,1,2,0,4,2,1,3,1,0,5,4,4,8,1,14,6,0,11,1
"COG0376",1,2,0,0,0,0,0,0,5,2,0,0,3,0,1,8,0,0,1,3
"COG0377",10,40,16,4,6,17,19,8,14,6,15,9,18,13,0,22,6,11,6,31
"COG0378",7,3,2,1,4,5,7,5,3,3,17,5,6,3,15,13,7,11,17,2
"COG0379",33,33,59,24,39,57,43,43,26,31,48,34,24,25,20,41,26,40,33,63
"COG0380",13,13,1,7,11,11,5,12,29,9,19,7,24,7,2,8,7,7,14,6
"COG0381",20,20,18,19,17,20,14,25,23,19,69,49,76,47,44,38,46,52,60,77
"COG0382",9,20,33,2,1,1,6,1,3,0,4,2,10,6,5,37,1,4,12,52
"COG0383",15,22,17,41,96,87,73,51,55,40,104,24,77,89,56,37,78,41,40,10
"COG0384",3,0,1,1,0,3,4,2,0,0,0,1,2,1,7,3,0,1,2,1
"COG0385",18,41,37,10,22,13,34,20,4,27,12,22,3,17,34,45,13,10,26,48
"COG0386",13,11,14,5,8,14,14,9,25,5,8,8,13,2,7,7,6,0,6,29
"COG0387",5,3,1,0,0,3,0,0,0,1,0,0,2,0,0,4,0,0,0,0
"COG0388",81,192,125,131,139,101,146,140,139,122,148,144,163,133,62,135,121,141,148,194
"COG0389",71,81,130,105,84,97,97,62,48,109,66,72,63,112,122,91,94,97,54,103
"COG0390",9,2,0,7,17,12,2,15,14,2,9,3,21,2,12,11,4,3,11,11
"COG0391",29,5,8,7,2,4,13,3,5,6,3,11,3,14,39,7,7,1,12,1
"COG0392",30,2,22,10,14,11,16,9,2,40,6,9,5,15,94,21,12,14,10,7
"COG0393",13,24,8,19,16,4,5,14,21,7,15,9,9,11,10,11,10,9,25,3
"COG0394",46,33,39,49,35,49,47,35,54,37,37,57,43,31,57,35,33,44,36,36
"COG0395",188,23,167,225,185,137,137,118,81,311,152,141,73,359,329,133,351,312,51,24
"COG0396",27,44,29,23,37,34,39,40,36,29,27,20,21,38,33,42,45,31,24,31
"COG0397",9,1,0,0,1,2,0,0,1,0,1,0,2,0,2,8,0,0,0,1
"COG0398",14,3,4,8,8,4,10,6,5,8,9,6,15,15,12,10,16,5,6,5
"COG0399",64,74,74,108,136,92,45,110,111,67,144,69,141,90,52,59,111,114,134,79
"COG0400",6,1,0,0,0,1,1,0,0,2,0,1,1,0,1,10,0,0,0,6
"COG0401",2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0402",74,28,20,44,45,44,53,35,58,36,37,47,44,70,80,63,38,36,32,18
"COG0403",27,43,2,23,41,60,35,36,83,24,41,52,83,32,2,25,27,31,81,25
"COG0404",20,24,3,18,25,35,23,27,42,12,28,27,36,20,5,16,26,19,54,26
"COG0405",3,3,2,2,2,4,8,1,9,1,0,4,4,5,5,11,2,3,2,5
"COG0406",72,41,57,69,44,46,74,43,31,92,56,57,29,52,95,75,66,38,25,35
"COG0407",9,11,10,2,11,21,8,23,24,9,8,14,17,4,19,16,6,3,14,3
"COG0408",4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1
"COG0409",3,1,2,1,1,1,4,1,0,2,0,5,8,4,13,12,3,1,12,1
"COG0410",32,4,11,43,14,9,17,10,5,19,15,16,9,25,29,25,29,15,9,7
"COG0411",16,4,21,31,14,20,20,17,9,15,16,21,8,30,28,23,33,18,13,5
"COG0412",1,0,0,1,0,1,0,0,0,0,1,0,1,0,3,21,0,0,0,1
"COG0413",8,28,25,18,16,37,33,22,20,13,27,22,15,23,2,34,16,21,30,23
"COG0414",16,42,26,19,22,27,36,28,37,17,23,46,27,28,17,46,28,21,29,40
"COG0415",2,0,1,1,0,5,0,0,1,0,0,0,1,0,2,6,0,0,0,2
"COG0416",13,2,8,12,5,6,12,6,4,14,15,22,3,39,54,15,23,34,17,4
"COG0417",9,7,0,0,0,6,0,0,2,1,1,0,1,1,5,12,0,0,2,1
"COG0418",4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,8,0,0,0,2
"COG0419",64,125,72,111,88,81,49,87,85,105,29,34,47,33,25,26,22,21,47,18
"COG0420",54,52,55,64,56,44,47,44,70,78,39,50,40,60,93,33,53,65,43,14
"COG0421",26,9,17,24,18,11,11,8,7,26,7,24,9,21,19,9,29,18,7,3
"COG0422",43,90,57,56,47,31,41,46,62,33,31,67,47,32,31,74,32,52,73,111
"COG0423",30,70,62,60,63,46,49,66,54,72,79,68,51,72,36,51,56,71,53,91
"COG0424",22,23,24,22,28,36,34,32,26,30,29,32,34,28,11,38,25,32,23,39
"COG0425",30,30,5,25,34,54,47,31,76,20,47,54,60,19,12,9,23,21,47,27
"COG0426",50,62,74,95,65,67,73,64,71,78,75,67,61,69,64,53,55,73,61,61
"COG0427",32,97,50,62,48,78,60,54,63,36,65,64,52,55,12,42,39,67,69,80
"COG0428",31,39,24,34,16,12,33,16,9,35,10,15,11,44,24,18,36,38,22,47
"COG0429",7,8,1,2,0,1,0,0,6,1,0,1,3,0,0,9,1,0,3,2
"COG0430",0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,1,2
"COG0431",10,3,5,1,0,3,2,0,0,4,0,1,1,0,59,5,0,0,2,5
"COG0432",9,16,9,12,10,18,10,17,13,8,6,20,12,11,4,17,8,12,20,5
"COG0433",54,62,67,3,21,40,42,9,3,28,77,47,7,16,31,29,36,12,27,11
"COG0434",6,0,1,2,3,0,2,0,0,2,5,7,3,3,0,0,0,1,3,0
"COG0435",4,1,4,2,2,1,2,0,1,10,1,1,1,1,1,7,5,1,0,1
"COG0436",192,228,212,221,222,212,275,258,284,192,247,217,253,199,223,242,198,238,223,253
"COG0437",35,11,7,13,3,24,4,7,9,14,9,16,11,3,8,49,4,7,27,8
"COG0438",176,174,166,205,237,260,196,242,253,198,697,506,982,466,324,365,534,592,634,479
"COG0439",66,30,33,35,47,67,53,73,92,53,61,69,111,39,92,31,38,37,61,25
"COG0440",32,5,20,23,25,20,28,37,8,36,26,20,8,23,41,20,42,40,19,2
"COG0441",97,158,150,115,136,141,164,134,97,123,136,115,105,166,118,137,147,147,122,193
"COG0442",63,74,57,57,73,46,77,54,43,59,60,59,41,75,75,62,76,65,50,82
"COG0443",97,76,112,127,105,101,134,96,67,119,88,134,101,170,135,111,119,136,73,95
"COG0444",109,14,38,73,44,46,41,29,37,79,37,66,26,69,151,49,44,52,46,19
"COG0445",128,118,132,104,100,86,87,103,99,99,95,125,61,91,127,113,115,99,106,131
"COG0446",139,71,63,160,114,104,108,92,124,131,39,44,32,29,61,23,31,31,23,25
"COG0447",11,52,20,13,15,15,17,18,27,10,21,25,19,12,12,10,13,15,28,40
"COG0448",109,17,85,106,74,50,85,65,30,129,69,52,12,114,159,45,91,99,42,12
"COG0449",71,78,108,89,78,70,122,78,60,94,77,90,64,105,88,78,105,101,64,90
"COG0450",23,21,7,8,17,24,10,19,41,18,27,25,27,10,30,11,10,14,26,3
"COG0451",193,224,206,216,239,249,202,240,312,198,274,190,318,186,120,208,217,199,231,201
"COG0452",36,24,50,61,50,48,50,54,26,75,62,54,19,63,58,38,44,38,46,56
"COG0454",204,87,81,117,123,161,129,137,137,163,128,125,158,125,196,110,137,149,134,68
"COG0455",13,0,6,1,5,7,9,3,0,7,4,1,0,11,0,1,21,14,0,0
"COG0456",32,4,23,19,19,17,11,26,20,19,18,10,14,28,29,19,22,26,6,6
"COG0457",110,364,212,249,237,360,252,335,372,150,262,293,394,187,85,260,206,261,355,407
"COG0458",36,87,59,59,52,66,47,62,49,49,224,176,164,198,147,184,201,174,195,288
"COG0459",54,88,86,85,70,65,77,73,40,73,82,62,33,83,64,92,80,78,78,75
"COG0460",22,34,25,25,28,24,32,28,28,22,67,94,49,84,78,66,66,72,62,122
"COG0461",43,49,39,21,27,45,35,36,28,45,36,34,26,30,28,47,31,33,21,47
"COG0462",75,42,62,48,48,49,60,40,32,54,43,66,45,64,98,67,62,74,37,61
"COG0463",205,207,250,192,214,239,200,262,223,245,617,583,681,555,545,623,682,733,556,850
"COG0464",57,81,26,39,37,38,84,28,12,36,14,27,18,49,58,35,35,47,12,33
"COG0465",100,64,137,144,138,124,151,89,69,132,101,102,53,173,153,124,143,150,112,88
"COG0466",82,110,95,86,98,84,124,85,67,109,100,77,67,106,72,103,103,116,75,91
"COG0468",64,65,57,60,52,60,61,58,43,62,42,48,568,62,58,48,109,59,64,71
"COG0469",70,48,70,79,72,70,93,49,45,74,80,70,63,89,51,66,84,62,59,78
"COG0470",13,3,12,17,4,8,6,4,7,23,4,5,8,12,30,22,5,7,7,5
"COG0471",92,143,104,182,103,107,90,161,87,124,115,132,100,55,57,117,82,89,120,199
"COG0472",71,85,92,83,70,84,83,76,96,85,76,69,89,87,92,93,77,106,70,79
"COG0473",42,61,46,52,36,36,59,63,37,60,65,59,44,53,37,45,55,43,66,48
"COG0474",140,208,193,118,161,182,191,169,172,198,146,134,158,216,278,213,172,141,163,177
"COG0475",50,205,100,105,99,145,87,127,218,68,153,130,217,81,54,168,79,88,170,185
"COG0476",27,27,20,23,24,25,27,32,15,21,29,15,27,20,17,35,24,34,28,39
"COG0477",613,644,342,242,287,561,412,342,491,230,328,346,491,187,541,932,192,206,691,574
"COG0479",8,21,19,4,5,12,10,5,11,4,19,28,28,24,12,55,10,18,39,56
"COG0480",196,285,420,308,290,236,331,293,215,327,342,316,218,331,219,309,338,313,263,225
"COG0481",66,77,69,91,73,61,95,76,61,84,70,94,44,91,92,92,74,81,70,84
"COG0482",69,76,62,94,83,83,88,86,99,81,103,82,81,84,55,40,73,75,85,79
"COG0483",17,12,7,14,14,24,18,19,16,12,16,14,29,14,28,18,17,15,21,4
"COG0484",55,43,59,53,41,41,60,52,34,74,40,30,32,74,52,38,53,60,36,64
"COG0486",67,56,41,53,70,76,62,54,45,82,66,53,46,71,64,50,73,63,49,63
"COG0488",294,368,307,290,315,323,338,339,328,357,301,360,332,303,358,278,311,311,290,419
"COG0489",110,175,107,103,134,134,141,133,215,126,122,114,202,110,79,162,104,172,172,139
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0
"COG0491",69,46,60,91,81,61,74,57,54,70,51,51,44,66,46,42,63,56,45,46
"COG0492",59,62,52,54,69,50,50,52,51,57,61,58,35,51,98,45,47,47,49,50
"COG0493",122,261,175,151,169,142,220,159,133,181,177,147,93,219,120,231,152,143,143,231
"COG0494",168,30,102,86,95,106,105,80,60,141,75,69,62,140,205,124,138,125,50,56
"COG0495",83,152,111,121,108,126,123,117,123,104,132,144,71,132,94,117,108,121,143,129
"COG0496",15,42,22,14,27,17,22,21,22,18,21,21,19,19,3,25,14,9,29,36
"COG0497",59,60,61,75,57,54,60,60,33,62,65,51,38,77,61,68,72,69,66,49
"COG0498",59,81,60,72,76,43,83,73,46,57,52,79,34,52,73,50,64,76,66,45
"COG0499",8,6,4,18,8,8,13,12,26,7,4,8,37,18,8,4,13,6,25,3
"COG0500",194,85,124,153,141,152,124,140,142,206,158,120,130,165,275,102,151,148,116,64
"COG0501",24,42,46,41,33,25,24,40,33,22,34,38,67,21,28,41,24,28,43,36
"COG0502",41,35,22,42,73,66,52,65,60,37,66,45,73,51,34,24,36,40,69,17
"COG0503",73,74,68,71,43,74,66,59,52,73,69,55,34,44,84,60,43,52,44,53
"COG0504",71,73,50,56,59,56,89,72,54,75,50,68,57,85,80,89,94,66,58,93
"COG0505",31,52,53,62,50,42,58,55,48,40,64,58,26,62,59,36,52,46,49,49
"COG0506",23,24,6,19,7,14,1,21,42,10,20,34,23,2,4,15,13,4,19,1
"COG0507",139,171,314,295,241,196,207,240,183,231,216,294,149,260,273,205,284,291,192,268
"COG0508",23,7,5,6,9,27,2,5,19,7,14,9,27,6,32,8,7,8,22,5
"COG0509",10,13,1,7,7,9,8,11,22,4,18,6,23,7,0,10,3,7,21,10
"COG0510",13,3,23,5,6,5,12,11,3,20,6,5,7,5,38,9,7,5,13,4
"COG0511",49,57,31,22,30,52,45,39,62,25,46,39,52,42,26,20,17,32,32,50
"COG0512",36,30,24,19,26,22,33,21,22,26,27,28,25,17,28,42,29,17,20,31
"COG0513",137,152,110,145,114,157,124,142,181,91,139,172,183,97,115,84,91,126,131,163
"COG0514",103,354,184,175,184,245,197,222,226,90,240,219,277,109,52,194,121,130,232,306
"COG0515",146,22,194,113,104,88,155,113,25,178,100,71,61,181,171,112,189,180,71,55
"COG0516",43,90,53,66,55,74,74,73,55,71,65,77,56,68,102,77,90,86,111,92
"COG0517",87,150,93,78,70,93,116,68,65,93,86,76,70,116,159,153,70,86,89,154
"COG0518",76,93,67,84,83,50,60,65,103,76,72,78,86,55,97,83,53,63,63,83
"COG0519",72,94,62,85,78,52,69,75,85,66,86,82,82,62,78,61,61,72,71,73
"COG0520",70,92,68,71,71,71,75,59,48,79,74,80,41,83,71,76,52,61,53,67
"COG0521",29,3,16,18,7,14,13,7,5,21,2,1,1,3,10,7,4,4,1,1
"COG0522",28,24,41,37,25,29,54,38,23,35,23,34,22,40,46,41,49,39,24,38
"COG0523",50,29,45,47,36,27,25,38,26,44,41,49,21,33,39,37,39,42,24,22
"COG0524",211,284,259,234,228,204,192,209,209,164,89,86,84,71,51,92,53,57,69,63
"COG0525",102,117,78,94,93,101,132,92,83,123,109,110,67,159,109,98,119,125,100,143
"COG0526",175,336,273,163,204,252,219,240,278,142,176,181,260,150,96,205,132,166,188,177
"COG0527",85,186,115,136,99,112,145,113,138,82,49,47,36,47,31,42,37,38,44,46
"COG0528",32,39,43,29,25,30,38,43,39,35,36,39,35,45,27,38,39,28,33,42
"COG0529",4,0,2,7,6,11,6,12,1,2,20,12,16,6,1,7,9,6,9,3
"COG0530",53,9,33,39,49,40,35,42,24,74,35,45,23,35,16,18,32,50,26,8
"COG0531",133,67,42,66,58,97,70,72,115,70,69,102,105,52,240,182,40,66,108,49
"COG0532",68,113,84,82,69,57,77,78,58,86,81,75,65,109,87,113,63,92,74,125
"COG0533",56,41,42,70,59,20,57,52,37,63,45,60,35,70,55,48,47,51,42,51
"COG0534",693,424,696,1032,835,720,768,768,612,956,756,780,537,886,621,405,795,843,583,524
"COG0535",96,67,53,82,64,111,76,97,117,113,116,71,97,82,85,60,79,108,85,58
"COG0536",58,69,64,59,39,43,72,49,31,57,63,54,28,64,55,57,57,49,50,83
"COG0537",51,37,33,24,42,44,38,48,30,44,23,40,35,42,32,18,45,38,27,24
"COG0538",35,66,53,48,50,40,42,33,53,58,39,36,40,34,33,56,34,52,42,62
"COG0539",61,96,58,66,68,74,85,72,79,74,66,82,54,93,80,64,87,86,72,122
"COG0540",47,42,49,48,43,26,39,41,17,45,18,22,16,16,8,20,15,15,14,17
"COG0541",37,81,67,73,63,49,66,58,52,65,60,66,38,75,57,69,66,45,65,68
"COG0542",165,329,270,317,261,209,286,231,210,293,257,284,130,325,330,226,236,263,258,353
"COG0543",87,146,87,76,93,94,97,106,109,87,79,110,75,88,49,82,90,86,93,132
"COG0544",94,72,109,134,85,84,98,85,73,117,69,122,56,101,99,69,83,114,74,75
"COG0545",61,131,113,48,61,75,68,72,86,23,64,98,78,41,12,103,40,58,82,206
"COG0546",72,65,101,83,81,71,107,71,62,90,84,64,73,83,87,68,75,65,57,84
"COG0547",26,29,37,26,40,44,45,26,40,41,38,25,33,24,38,47,31,33,38,46
"COG0548",33,39,39,44,38,40,45,39,39,44,54,57,35,43,19,51,32,53,51,44
"COG0549",16,5,10,18,13,9,9,6,12,23,4,11,9,14,35,22,17,22,3,9
"COG0550",169,284,376,312,328,247,270,251,291,293,332,333,201,377,236,232,245,296,398,237
"COG0551",81,19,49,58,58,34,50,23,26,86,34,55,17,73,113,34,53,33,38,13
"COG0552",35,12,40,36,35,32,56,26,26,38,38,36,43,39,45,22,48,36,37,39
"COG0553",141,70,129,168,85,175,157,82,169,190,84,144,101,102,112,179,82,118,138,112
"COG0554",50,26,33,43,52,32,51,25,16,60,46,37,11,44,71,27,43,37,23,12
"COG0555",11,1,11,1,0,7,15,3,1,12,8,4,1,5,15,5,5,10,0,0
"COG0556",73,72,65,74,73,75,91,81,49,77,52,66,62,99,67,89,92,94,60,88
"COG0557",75,121,116,75,92,76,86,68,95,87,68,89,63,82,90,89,74,69,77,126
"COG0558",41,9,45,29,23,34,34,28,16,34,26,24,19,33,37,44,41,40,22,29
"COG0559",28,4,14,49,17,15,21,16,8,20,14,36,12,40,39,22,27,17,21,8
"COG0560",36,39,20,19,38,36,32,26,28,29,20,18,47,25,27,23,35,32,36,29
"COG0561",211,94,178,210,151,127,138,129,114,216,135,126,114,134,333,192,142,132,126,123
"COG0562",45,25,51,43,36,42,37,52,52,63,43,47,51,43,45,14,55,45,48,17
"COG0563",44,32,39,32,46,34,51,33,42,44,40,47,36,46,50,39,47,53,37,40
"COG0564",127,212,187,158,157,126,139,126,110,164,178,158,123,169,142,161,134,161,155,220
"COG0565",5,2,1,1,0,2,1,1,1,0,1,1,1,1,1,14,0,1,1,1
"COG0566",99,78,94,109,100,105,111,132,117,102,92,118,116,111,119,89,112,106,98,106
"COG0567",13,2,3,3,0,7,0,2,4,3,0,5,6,1,3,16,0,0,3,3
"COG0568",74,109,76,57,46,51,70,44,35,61,52,52,31,64,70,115,79,62,49,117
"COG0569",79,68,93,103,101,111,85,121,86,114,105,111,85,113,109,69,93,137,84,85
"COG0571",41,52,62,40,46,37,41,29,32,39,30,35,35,39,27,40,36,19,41,44
"COG0572",56,91,92,51,75,95,84,88,65,50,31,14,23,21,16,35,31,20,30,46
"COG0573",45,19,24,37,40,24,28,33,42,33,37,34,25,39,44,25,31,38,49,5
"COG0574",70,182,174,137,135,141,166,154,119,116,162,118,132,157,49,141,138,186,156,274
"COG0575",41,45,42,27,50,39,44,34,38,32,41,29,29,46,42,33,43,48,23,41
"COG0576",21,35,29,37,36,29,27,39,27,37,27,24,26,24,30,36,26,33,26,28
"COG0577",322,227,308,356,350,316,350,330,332,490,348,368,276,365,637,235,360,358,190,262
"COG0578",15,3,0,12,12,6,8,13,9,11,11,29,6,6,25,15,8,8,23,6
"COG0579",37,11,19,26,25,18,19,9,11,21,18,9,10,35,15,21,12,14,4,4
"COG0580",39,8,7,6,18,23,13,17,12,6,22,13,30,11,46,33,6,14,12,7
"COG0581",27,14,28,32,39,36,27,48,41,33,37,21,31,42,30,22,27,41,29,12
"COG0582",442,488,437,604,474,347,477,433,428,579,495,506,287,601,435,234,582,542,499,133
"COG0583",539,168,214,326,226,269,275,201,156,325,178,266,183,182,464,385,219,216,185,153
"COG0584",69,89,63,75,94,76,45,89,106,59,68,63,93,55,64,51,61,74,87,25
"COG0585",5,0,2,0,0,4,0,0,1,0,1,1,2,0,1,10,0,0,4,2
"COG0586",23,19,13,14,19,16,14,32,36,12,25,25,41,11,34,40,11,13,31,39
"COG0587",129,167,173,169,150,137,165,134,108,162,172,144,123,146,146,119,159,151,135,223
"COG0588",25,12,9,11,7,17,7,20,40,21,24,22,30,17,30,10,7,9,34,4
"COG0589",39,113,52,51,66,67,69,75,114,24,71,48,99,30,49,78,46,53,95,106
"COG0590",49,43,53,27,32,36,50,33,32,40,40,31,41,34,40,41,31,28,35,50
"COG0591",85,78,64,100,119,55,75,114,106,77,122,95,146,83,52,75,99,101,125,75
"COG0592",82,65,46,70,61,53,72,51,48,86,46,51,29,71,87,53,68,64,56,87
"COG0593",27,12,32,10,24,20,16,38,28,11,6,6,10,7,0,5,6,11,11,17
"COG0594",32,6,25,14,9,11,13,4,5,27,4,8,5,20,30,8,14,14,5,0
"COG0595",51,11,44,50,53,22,43,35,12,76,32,38,14,79,96,34,58,51,26,11
"COG0596",83,11,44,57,48,35,36,45,16,62,33,33,19,56,123,86,104,45,32,12
"COG0597",30,2,12,21,19,9,20,13,7,26,15,19,5,26,31,7,34,20,10,4
"COG0598",46,76,57,45,60,79,58,64,68,53,80,59,59,45,74,59,51,45,46,51
"COG0599",34,23,15,16,15,25,21,31,22,24,26,15,19,9,27,10,22,35,44,29
"COG0600",55,16,27,49,27,16,21,30,23,48,36,37,16,52,37,18,60,30,23,15
"COG0601",105,31,42,73,53,51,53,54,49,97,42,87,35,68,166,82,65,64,45,35
"COG0602",45,42,41,37,48,62,58,46,31,59,55,41,35,56,47,41,60,46,63,41
"COG0603",15,29,18,10,21,33,27,24,18,11,21,21,28,15,13,22,16,32,38,42
"COG0604",15,4,3,1,1,8,5,0,4,0,0,1,0,3,49,24,0,5,2,6
"COG0605",13,9,4,7,13,25,11,15,18,8,20,9,14,17,16,12,10,10,21,6
"COG0606",64,89,67,59,53,67,70,56,83,79,70,72,47,70,42,76,68,54,52,100
"COG0607",69,59,19,61,60,85,61,76,94,47,67,88,80,58,42,33,48,32,72,50
"COG0608",70,80,60,70,66,73,76,81,51,85,68,56,55,91,72,71,87,67,52,83
"COG0609",118,73,47,82,81,51,63,54,82,58,77,73,48,89,73,56,64,52,101,60
