"","X72_MES_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0201",156,212,78,234,204,222,220,198,203,204,166,109,68,220,171,225,94,152,233,224,189,60,78,211,228,236,218,138,160,62
"COG0202",152,163,68,155,140,161,175,173,168,144,126,87,77,140,144,168,52,168,150,179,133,73,85,145,137,194,189,106,165,57
"COG0203",39,50,38,60,50,60,44,61,55,43,48,34,26,64,53,51,34,60,35,55,48,19,20,52,53,46,49,43,57,19
"COG0204",208,281,165,239,258,238,270,254,291,223,185,233,143,219,180,223,175,193,201,305,252,130,139,221,254,239,223,197,174,115
"COG0205",68,82,52,97,81,91,54,73,109,63,68,31,36,66,69,89,87,95,69,119,86,32,35,93,99,87,73,73,68,45
"COG0206",181,172,66,206,178,224,211,212,204,181,202,127,95,216,178,191,103,137,188,192,219,64,60,227,204,205,180,140,169,62
"COG0207",60,102,145,61,47,79,79,53,58,86,40,118,167,47,62,60,187,105,55,82,49,305,228,56,91,84,65,54,61,203
"COG0208",225,167,580,146,164,193,131,215,195,439,65,785,454,119,159,143,501,159,104,184,122,1343,832,175,160,144,146,60,186,861
"COG0209",671,493,2025,523,523,563,461,620,543,1039,395,1017,1593,419,504,528,1606,533,515,612,517,4157,2407,521,514,495,427,317,509,2342
"COG0210",466,321,2028,354,379,357,364,375,348,426,363,1401,2298,478,464,332,1658,346,338,420,373,1476,874,388,414,323,378,401,411,3429
"COG0211",34,38,22,40,37,43,40,36,42,48,32,23,12,44,43,34,11,39,30,45,24,17,12,36,38,32,40,25,38,10
"COG0212",46,65,29,52,60,70,62,78,73,54,44,50,38,56,55,65,40,61,50,72,50,29,24,64,61,71,68,38,65,41
"COG0213",28,25,57,34,30,35,32,27,35,32,33,50,38,22,28,34,81,28,34,27,46,10,6,18,40,33,19,55,22,25
"COG0214",30,11,0,38,25,25,32,18,22,17,39,1,3,14,9,40,0,3,57,27,65,12,2,11,34,45,16,24,5,0
"COG0215",189,195,86,235,227,209,229,237,231,220,202,87,75,254,258,206,85,169,183,252,253,75,69,246,246,207,213,144,181,63
"COG0216",140,142,64,170,167,158,128,139,146,156,103,57,53,167,148,134,71,144,117,211,122,44,54,174,188,149,133,69,156,55
"COG0217",41,69,16,60,53,62,43,57,64,66,47,30,32,61,46,107,54,83,85,134,91,41,46,82,116,69,76,69,117,38
"COG0218",38,70,26,34,22,42,32,35,54,30,26,39,39,50,40,39,36,71,38,47,23,25,20,34,37,44,30,30,43,41
"COG0219",60,42,41,44,55,38,53,59,61,65,35,49,24,62,65,46,8,39,43,56,59,26,36,56,52,58,61,41,58,29
"COG0220",41,82,36,42,51,42,51,51,54,45,28,45,38,55,59,44,36,87,32,32,37,21,30,70,51,59,54,19,78,30
"COG0221",37,6,39,21,38,16,37,27,11,36,6,34,49,46,63,14,45,22,6,1,9,32,43,49,2,8,63,23,27,34
"COG0222",45,40,19,53,58,52,50,47,45,56,35,57,15,51,64,41,16,51,45,48,37,23,11,54,50,46,51,41,45,26
"COG0223",147,170,53,174,192,182,149,172,182,189,112,90,108,173,187,165,80,186,178,178,170,149,127,160,183,164,208,124,134,86
"COG0224",79,100,37,100,110,83,105,99,93,78,81,55,39,91,84,129,56,129,116,144,110,58,64,150,157,114,152,86,159,41
"COG0225",135,112,55,138,167,166,128,144,143,142,115,72,68,176,147,132,50,137,85,164,81,55,60,143,173,120,151,99,146,43
"COG0226",117,22,418,195,83,138,43,205,37,71,24,89,127,101,196,161,97,11,37,16,84,152,151,212,30,91,65,69,185,247
"COG0227",27,48,15,39,38,35,41,45,50,43,21,19,16,52,40,34,17,40,25,66,33,12,14,36,36,26,36,18,52,23
"COG0228",52,68,25,57,63,66,64,68,68,65,39,16,19,69,53,53,23,67,50,70,41,18,20,49,67,55,56,28,53,28
"COG0229",102,90,48,75,70,98,90,95,96,99,70,36,46,86,91,111,56,80,70,125,56,29,34,112,115,73,98,56,88,33
"COG0230",3,11,5,6,2,9,8,10,9,10,6,1,2,6,11,7,3,14,8,1,6,3,0,9,3,2,4,0,5,4
"COG0231",80,69,35,80,87,89,82,83,74,83,94,48,43,81,86,86,41,82,79,107,84,30,47,76,103,87,85,65,89,28
"COG0232",78,85,50,92,92,98,72,120,98,112,61,87,84,92,92,113,54,95,93,109,74,64,59,103,125,90,79,67,134,70
"COG0233",62,65,29,58,95,64,53,69,58,57,62,54,35,74,76,70,34,67,72,83,68,21,36,88,74,53,70,41,90,21
"COG0234",68,44,272,38,60,55,64,60,55,60,45,219,273,43,49,45,261,68,42,61,52,235,92,47,77,37,55,34,68,451
"COG0235",79,91,70,76,76,108,76,95,90,99,117,61,85,92,76,87,38,93,101,92,102,67,41,87,90,94,80,111,122,64
"COG0236",30,32,27,25,33,37,46,34,38,34,24,22,17,33,45,37,19,44,40,31,25,18,11,29,30,36,41,37,42,63
"COG0237",69,73,31,95,97,83,84,89,90,79,58,38,36,93,81,84,38,66,63,100,85,33,27,77,112,87,85,63,95,29
"COG0238",37,37,7,28,34,30,21,33,41,22,27,19,6,28,27,32,8,35,24,48,29,8,22,31,42,28,32,28,22,4
"COG0239",15,22,18,9,11,14,17,12,7,9,15,11,19,13,9,12,19,29,18,15,13,6,15,13,10,16,7,18,15,11
"COG0240",80,144,69,101,97,123,105,115,132,114,122,65,48,102,102,112,59,149,107,154,103,43,37,109,139,127,113,79,115,58
"COG0241",47,32,28,34,37,52,44,31,51,30,39,42,15,25,29,44,18,39,31,36,48,33,34,25,46,41,29,28,26,54
"COG0242",111,78,161,95,133,114,109,115,81,127,70,199,178,113,100,95,157,96,90,94,104,427,130,92,126,89,96,73,122,182
"COG0243",167,158,252,218,154,171,196,149,165,158,267,344,170,179,171,210,132,161,261,96,297,101,225,168,101,174,147,271,219,267
"COG0244",66,76,36,92,97,74,101,111,70,84,83,43,42,88,106,97,26,64,76,96,96,24,38,91,80,95,88,52,74,33
"COG0245",57,67,29,109,120,86,81,101,98,116,51,28,37,121,79,97,43,59,79,120,78,26,31,111,97,85,109,46,100,37
"COG0246",26,68,11,15,24,38,22,22,32,37,22,37,33,16,25,36,70,50,20,29,18,41,70,26,32,20,27,59,41,29
"COG0247",224,249,112,266,184,225,204,211,267,261,322,74,86,130,137,277,141,210,310,210,351,91,73,165,212,322,155,200,217,130
"COG0248",85,68,147,172,109,80,83,142,58,76,55,109,117,134,141,79,150,72,56,50,58,46,120,133,68,61,97,91,210,80
"COG0249",116,131,103,121,138,120,143,118,116,117,88,80,103,141,207,130,215,239,136,115,144,99,107,235,117,172,196,151,184,157
"COG0250",64,78,43,78,94,86,91,103,103,75,75,45,31,73,74,95,31,76,93,80,107,37,31,94,88,71,83,80,93,38
"COG0251",94,117,87,100,108,123,110,89,113,86,144,69,50,91,93,124,79,137,139,94,151,59,39,104,107,124,101,129,101,103
"COG0252",47,51,12,34,27,32,50,15,42,20,66,35,28,8,15,40,51,61,78,16,57,26,32,13,32,53,36,76,13,23
"COG0253",100,126,34,125,121,119,91,146,128,125,84,45,48,171,129,106,53,126,102,134,104,27,56,135,140,109,132,63,142,29
"COG0254",30,37,14,31,37,36,29,35,26,36,29,19,14,33,37,25,12,41,24,36,29,17,19,45,38,36,45,28,32,5
"COG0255",1,7,8,6,6,5,17,2,4,5,4,20,7,2,5,7,9,13,4,6,3,3,6,3,3,3,5,8,15,2
"COG0256",51,43,14,51,54,42,60,57,44,35,59,34,15,51,29,58,15,44,50,54,52,15,17,43,52,48,52,28,40,17
"COG0257",0,4,2,4,0,3,2,3,2,2,0,4,1,3,1,0,0,0,1,0,0,1,7,2,3,1,6,3,4,7
"COG0258",380,340,421,402,354,339,365,359,345,508,306,408,444,424,359,336,538,298,301,521,287,824,542,351,445,353,365,225,378,558
"COG0259",49,77,27,70,64,60,62,58,82,79,43,45,41,77,70,54,42,67,58,92,59,29,31,81,91,70,59,43,72,31
"COG0260",181,192,109,203,208,194,188,224,196,198,172,169,137,212,201,200,62,177,211,202,206,96,175,197,182,198,223,150,223,107
"COG0261",42,62,31,46,60,52,49,68,66,68,38,30,33,64,59,63,35,58,58,75,45,12,21,72,61,52,68,29,79,29
"COG0262",25,38,26,46,38,46,37,37,42,40,28,37,40,30,29,23,22,30,27,37,15,27,23,23,33,29,24,24,19,19
"COG0263",135,98,75,117,137,115,115,144,147,162,97,88,86,168,137,121,41,117,99,136,110,66,94,196,144,106,146,85,161,49
"COG0264",88,102,54,119,108,98,86,96,114,87,93,83,52,145,108,98,45,112,98,133,90,38,56,105,117,81,94,77,110,47
"COG0265",261,221,318,338,330,304,323,307,265,307,302,292,205,327,278,323,254,230,392,287,328,194,167,305,291,291,324,264,350,203
"COG0266",106,105,42,139,120,129,154,136,132,147,79,73,52,122,133,95,61,66,82,173,112,60,63,140,139,128,143,95,137,49
"COG0267",12,18,5,11,9,16,26,18,15,8,5,7,7,17,20,11,5,15,6,8,13,5,7,13,10,11,19,10,6,11
"COG0268",29,25,18,29,31,31,23,26,37,46,15,15,22,36,27,19,14,18,15,27,22,9,9,24,15,15,22,12,22,9
"COG0269",1,1,11,0,3,4,0,1,1,1,1,0,2,0,3,3,2,1,1,0,4,2,0,1,0,2,0,0,0,0
"COG0270",94,78,521,55,78,87,90,67,70,130,72,284,668,75,97,75,415,65,100,119,72,1403,785,55,92,76,81,75,72,806
"COG0271",29,30,16,33,37,32,39,32,36,22,21,21,33,30,31,21,12,20,28,26,24,15,13,23,32,29,30,20,29,24
"COG0272",252,239,146,332,326,306,288,329,321,332,201,183,134,268,250,280,143,244,236,344,240,187,186,292,362,261,271,183,274,141
"COG0274",36,30,17,41,35,41,41,36,40,43,35,3,25,44,40,29,59,36,22,30,37,24,14,44,40,42,34,28,20,22
"COG0275",110,113,50,104,137,120,105,130,132,131,104,63,62,137,118,96,52,98,101,144,103,52,46,141,151,117,123,65,141,60
"COG0276",121,166,62,118,182,137,151,171,141,164,74,77,59,159,161,137,60,180,119,190,99,57,52,183,161,117,118,70,159,52
"COG0277",362,344,294,403,339,345,321,372,352,397,462,324,286,372,408,405,252,385,410,339,432,174,282,341,301,383,369,458,427,269
"COG0278",44,46,21,33,33,46,35,40,42,30,31,18,18,42,45,49,8,31,37,33,19,11,18,34,48,47,32,28,44,5
"COG0279",52,37,35,34,49,36,23,40,39,35,50,48,32,36,33,44,34,45,57,55,47,77,57,30,24,31,30,23,41,64
"COG0280",146,264,101,215,212,245,223,260,225,206,138,141,153,189,186,237,110,298,150,197,167,74,93,159,245,219,166,137,235,160
"COG0281",162,217,141,200,175,197,183,185,220,145,157,126,151,136,147,180,100,256,145,152,149,107,132,170,209,186,149,123,204,147
"COG0282",20,1,54,7,1,1,9,3,2,3,10,59,43,0,10,4,57,6,5,1,6,21,41,1,0,2,5,34,7,31
"COG0283",75,89,27,91,99,89,92,113,80,103,74,35,26,119,111,78,37,89,70,129,84,21,29,108,91,79,126,56,93,31
"COG0284",93,98,37,110,133,98,104,96,101,100,88,48,42,102,99,115,51,101,110,116,101,40,44,94,128,109,99,65,118,45
"COG0285",116,141,58,141,177,182,174,178,177,172,117,63,61,199,172,185,74,111,143,215,168,53,51,147,184,188,170,83,150,59
"COG0286",98,17,131,25,32,23,35,23,20,34,21,224,110,30,44,16,250,20,57,43,23,130,130,26,24,11,20,146,12,127
"COG0287",100,102,45,128,133,123,109,142,128,140,126,57,63,140,129,89,58,81,76,93,75,35,31,96,92,82,76,54,75,24
"COG0288",19,30,45,12,12,16,12,13,9,15,18,46,48,7,10,11,47,50,23,4,12,18,19,5,14,15,19,40,22,29
"COG0289",66,97,45,114,111,82,94,104,75,84,57,62,48,123,110,78,45,106,65,105,72,39,35,108,96,76,115,55,92,29
"COG0290",66,74,36,73,75,72,66,69,76,72,51,40,26,84,68,68,24,64,69,72,78,32,25,90,80,81,87,44,75,27
"COG0291",20,31,12,22,21,21,16,25,15,20,17,19,3,37,33,23,7,28,9,20,30,10,6,29,20,21,25,15,28,16
"COG0292",56,54,27,36,46,45,45,57,44,43,40,33,22,69,56,43,24,59,37,56,36,16,21,49,56,48,52,31,57,13
"COG0293",58,56,35,59,58,65,57,76,75,65,76,31,38,57,49,67,25,51,61,65,74,28,38,57,68,85,61,48,83,33
"COG0294",108,115,55,133,119,120,116,122,143,117,110,45,55,133,137,125,52,86,114,142,143,36,44,119,143,121,148,78,154,44
"COG0295",16,23,11,10,19,17,7,15,13,13,18,13,11,9,13,13,29,24,20,6,10,8,19,11,18,16,8,27,12,15
"COG0296",60,21,30,57,59,37,57,51,22,57,20,42,16,66,104,35,182,28,32,40,32,19,45,96,24,41,124,66,38,30
"COG0297",55,67,24,44,61,51,45,66,27,58,20,39,17,59,89,42,89,38,22,33,23,31,42,78,31,66,100,48,36,4
"COG0298",2,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,1,0,1,0,1,0,2,0,0,0,0,3,0,4
"COG0299",81,61,126,71,84,107,95,84,90,81,82,46,66,91,99,83,64,72,88,90,100,402,303,76,77,74,88,57,71,35
"COG0300",50,71,41,41,27,49,53,42,58,47,50,30,51,56,58,40,70,90,35,49,33,20,5,45,71,66,40,47,33,11
"COG0301",41,1,4,18,4,6,9,7,10,1,65,19,11,0,3,15,8,2,37,10,41,18,12,1,5,31,7,43,2,2
"COG0302",88,69,65,108,123,103,100,106,91,95,85,76,64,131,102,85,79,68,92,129,100,149,85,100,93,83,80,62,106,113
"COG0303",75,100,44,72,61,77,65,69,93,75,103,35,53,76,60,105,45,82,142,77,158,39,56,88,101,122,101,113,128,77
"COG0304",208,260,200,227,251,246,281,258,204,219,179,188,148,241,245,248,130,305,217,261,208,89,105,261,242,237,234,173,247,157
"COG0305",365,219,1878,265,304,251,243,343,257,590,154,1149,1833,292,331,261,1256,230,291,308,313,4988,2744,297,264,165,251,157,310,2488
"COG0306",51,73,42,28,42,93,91,50,106,70,116,43,33,53,32,61,41,100,82,56,71,40,48,38,69,87,76,59,26,45
"COG0307",68,88,28,98,84,92,85,87,100,86,67,53,37,85,72,82,36,86,69,83,71,30,36,78,103,77,88,61,78,26
"COG0308",350,389,206,310,297,298,245,247,263,262,341,305,297,213,298,266,749,504,299,390,232,191,282,241,277,225,270,319,165,185
"COG0309",6,1,25,1,3,1,3,1,2,0,9,19,10,0,6,3,9,1,15,1,13,12,17,1,0,3,0,17,0,16
"COG0310",8,0,2,11,11,6,2,11,10,13,0,1,2,9,2,10,0,0,1,29,7,5,7,12,12,4,2,0,3,6
"COG0311",20,3,0,18,23,9,22,19,18,13,24,1,3,9,8,25,0,0,38,17,43,4,2,3,16,27,9,12,4,0
"COG0312",213,219,90,233,204,251,231,287,263,355,181,138,116,307,297,254,80,140,120,331,141,91,121,298,305,281,237,183,270,105
"COG0313",85,141,32,123,149,120,98,116,133,125,73,55,54,136,111,86,49,131,101,137,97,41,45,143,156,101,120,63,127,56
"COG0314",23,48,21,38,29,29,28,30,44,33,44,11,17,34,35,38,12,32,56,24,48,10,9,20,28,44,37,31,26,17
"COG0315",43,39,22,43,47,42,23,38,48,38,47,24,19,37,20,47,16,32,51,29,66,6,18,25,33,51,43,34,23,23
"COG0316",110,99,77,101,103,120,83,107,116,134,121,122,76,106,97,92,70,103,98,101,122,166,104,82,109,118,90,81,142,96
"COG0317",278,279,140,325,302,310,245,284,271,308,255,225,175,381,319,260,168,243,262,340,228,172,202,386,329,269,277,217,311,127
"COG0318",615,745,914,583,560,596,609,570,675,526,879,636,941,651,606,686,556,783,667,636,644,280,401,644,610,753,558,873,625,499
"COG0319",55,58,18,50,42,50,49,53,66,45,47,30,27,63,58,50,32,48,41,62,55,13,11,66,68,49,55,38,68,26
"COG0320",129,127,47,158,173,172,143,148,113,169,104,68,47,192,191,155,60,97,127,167,120,45,43,181,159,135,134,74,120,40
"COG0321",71,103,27,99,94,96,84,106,105,90,55,40,38,104,78,66,24,66,51,76,53,28,20,58,77,50,52,42,46,20
"COG0322",235,324,109,312,281,282,230,288,321,339,215,86,117,337,303,283,152,307,249,315,281,82,70,375,352,279,304,177,270,141
"COG0323",60,140,97,105,69,95,112,49,80,82,85,104,91,52,62,77,117,142,90,74,90,36,68,62,47,85,65,106,81,69
"COG0324",104,120,50,111,136,108,134,112,133,135,98,65,44,137,115,107,58,104,107,160,95,44,62,124,110,119,139,70,142,34
"COG0325",73,84,39,90,117,106,82,116,108,81,74,56,50,103,103,86,39,95,87,127,74,30,35,117,113,81,80,57,111,25
"COG0326",123,160,56,110,140,144,146,140,115,134,73,111,31,177,181,120,39,184,63,99,56,41,66,142,98,137,183,87,116,57
"COG0327",18,30,22,21,23,26,19,16,12,11,16,16,21,11,17,18,44,36,11,38,12,16,30,19,13,15,14,27,9,13
"COG0328",60,63,25,65,70,94,71,82,82,55,54,37,37,73,70,58,32,62,46,89,42,29,31,69,74,49,73,47,47,25
"COG0329",194,185,111,206,262,211,199,224,196,219,235,82,78,236,181,235,68,199,269,198,271,83,87,239,236,196,187,187,253,75
"COG0330",239,287,215,254,246,256,232,263,268,225,247,185,184,254,206,257,232,312,295,254,251,119,135,251,249,265,206,186,261,182
"COG0331",83,100,56,125,150,140,107,123,106,115,72,57,57,123,129,120,51,110,109,155,105,49,42,126,153,110,122,81,102,42
"COG0332",105,179,99,125,97,146,121,114,151,106,103,109,106,109,127,142,83,183,100,149,91,56,95,114,134,134,105,123,100,76
"COG0333",8,25,5,12,8,14,12,13,9,12,5,9,4,13,12,11,3,14,11,7,2,5,9,17,8,9,19,12,18,5
"COG0334",123,159,89,143,102,140,118,100,109,95,127,201,97,75,96,127,176,166,133,124,143,82,102,75,144,137,95,137,67,56
"COG0335",49,76,18,62,85,56,77,82,62,78,45,13,21,90,78,69,20,78,59,93,55,20,23,70,75,65,74,34,64,13
"COG0336",86,107,40,104,123,117,108,107,114,95,92,50,40,127,107,115,36,91,84,145,77,33,52,117,116,86,111,61,124,38
"COG0337",128,149,67,149,157,142,135,157,155,164,114,51,76,200,165,153,68,141,138,177,130,45,59,195,169,138,134,95,187,86
"COG0338",72,10,173,26,61,32,17,56,18,206,42,132,129,20,41,30,178,12,36,42,61,650,351,39,18,21,30,35,22,162
"COG0339",110,122,114,98,114,106,135,114,107,109,74,185,146,109,134,72,77,179,74,100,67,94,190,110,86,83,134,136,55,75
"COG0340",94,79,29,111,94,91,75,97,94,87,105,49,44,99,87,89,56,93,79,115,92,35,45,85,121,113,86,65,103,34
"COG0341",115,135,76,115,168,133,101,135,144,112,98,89,62,153,134,119,54,122,109,141,112,68,103,141,185,125,138,91,127,45
"COG0342",221,238,122,219,252,227,189,238,217,217,158,161,112,236,256,200,118,209,165,276,180,77,153,276,265,203,208,150,229,82
"COG0343",146,158,54,170,168,176,195,181,187,195,166,75,68,176,134,204,55,142,188,161,157,49,58,164,192,185,180,79,148,42
"COG0344",53,43,31,58,82,56,49,88,64,56,60,33,21,78,75,62,25,29,77,86,89,21,27,62,114,53,62,62,44,17
"COG0345",81,87,51,94,124,92,97,107,90,85,72,53,46,135,104,103,71,84,89,114,86,28,52,110,123,84,128,62,135,53
"COG0346",124,145,138,105,104,143,92,107,127,111,146,122,148,114,103,121,163,109,119,75,141,78,120,104,106,135,117,232,135,142
"COG0347",42,42,64,28,44,43,37,44,47,49,35,36,36,49,49,47,58,24,39,24,20,11,33,45,35,56,50,40,54,39
"COG0348",18,5,71,16,17,5,5,1,8,4,16,100,47,3,14,6,120,7,27,9,13,58,142,8,7,15,18,108,10,70
"COG0349",61,71,78,68,92,78,72,88,73,67,70,60,99,99,93,78,85,66,69,88,72,35,48,92,80,74,96,69,122,69
"COG0350",48,40,43,36,59,46,38,43,43,35,59,32,37,37,32,52,34,39,47,55,51,22,25,34,46,43,33,63,51,43
"COG0351",84,67,30,54,79,46,56,63,46,61,78,72,44,102,62,55,19,38,82,50,71,30,59,77,52,59,54,63,90,23
"COG0352",61,62,48,51,87,57,69,68,52,54,50,62,59,86,89,59,20,37,60,61,55,35,57,69,52,48,69,59,57,54
"COG0353",80,74,29,99,74,76,62,68,79,70,57,43,28,105,79,90,34,71,79,90,69,14,29,102,80,67,95,42,87,24
"COG0354",69,68,44,69,110,98,87,110,96,85,68,69,41,114,70,90,32,62,89,79,90,40,38,82,99,63,114,69,111,37
"COG0355",38,57,19,49,60,36,84,59,47,58,40,26,11,55,52,47,13,55,44,63,55,16,20,56,53,52,70,30,63,22
"COG0356",113,146,54,143,142,147,174,137,130,136,91,55,37,125,139,114,49,169,105,138,120,49,50,153,151,142,152,82,117,35
"COG0357",61,72,41,92,92,80,67,75,72,76,63,38,31,95,98,76,26,78,66,65,56,31,43,85,90,57,80,48,86,35
"COG0358",274,231,235,267,281,264,252,278,250,327,248,266,426,261,271,247,397,230,245,291,249,649,403,284,284,235,276,180,278,323
"COG0359",60,68,34,59,65,76,64,67,73,64,65,34,31,81,58,64,28,49,72,90,73,20,24,81,69,52,68,39,58,32
"COG0360",50,47,25,53,36,51,48,58,54,42,36,30,27,55,59,34,19,54,44,60,53,16,29,62,44,60,38,40,55,13
"COG0361",34,43,15,44,48,45,38,41,46,57,51,22,18,42,30,46,10,37,31,36,44,38,25,44,47,51,59,27,30,14
"COG0362",49,37,15,63,58,57,53,65,42,70,21,20,13,94,99,34,22,47,24,62,25,19,43,87,20,27,81,32,37,8
"COG0363",46,49,45,47,60,57,62,47,45,60,42,29,37,66,66,54,105,77,22,55,48,57,24,53,51,60,60,51,45,36
"COG0364",62,49,69,54,57,39,72,49,28,288,11,72,80,96,99,27,53,52,9,26,18,32,52,104,14,38,67,59,64,40
"COG0365",493,509,291,576,622,561,477,579,592,517,578,264,269,562,532,564,195,545,577,619,567,196,231,565,578,542,562,378,653,309
"COG0366",208,63,121,137,165,114,150,148,95,182,81,328,151,200,217,121,212,62,83,100,79,142,375,166,107,93,165,275,172,116
"COG0367",183,158,210,225,200,198,162,205,190,230,181,144,176,195,204,193,162,133,291,322,250,238,158,161,199,204,153,144,151,311
"COG0368",18,10,23,14,29,22,18,23,11,23,26,21,18,42,38,16,9,22,20,7,21,7,7,29,4,19,36,16,20,9
"COG0369",55,97,41,91,71,56,145,61,81,75,26,98,17,60,85,63,41,126,58,39,53,39,98,52,44,86,87,54,25,23
"COG0370",16,31,28,14,9,16,14,11,14,14,45,21,34,0,8,26,15,22,32,10,41,13,2,13,7,19,12,47,22,24
"COG0371",36,3,5,26,50,24,43,32,11,37,60,3,0,51,41,21,1,3,42,6,37,2,3,54,12,16,43,24,24,2
"COG0372",160,175,101,172,196,179,206,180,190,185,212,128,100,179,188,193,100,162,193,221,194,75,80,193,193,224,172,173,186,90
"COG0373",89,123,27,55,71,98,89,81,78,88,161,59,30,76,97,86,62,124,83,62,66,31,42,83,71,82,103,84,65,29
"COG0374",9,1,18,7,0,0,3,0,0,3,3,21,14,0,7,0,11,2,10,1,2,6,36,3,0,0,6,25,2,24
"COG0375",5,0,2,3,2,1,1,0,0,0,0,4,2,4,7,0,1,1,2,0,1,0,4,1,1,0,2,2,1,3
"COG0376",158,173,152,178,164,176,190,165,186,113,118,140,151,196,161,188,144,178,169,266,108,96,112,212,207,158,167,120,193,100
"COG0377",57,28,21,76,75,62,52,74,59,44,70,8,12,59,65,68,15,31,74,73,69,18,10,71,62,69,67,48,44,16
"COG0378",21,2,19,21,33,17,29,18,15,20,30,21,8,45,53,22,10,3,16,1,22,6,25,61,8,20,36,31,39,30
"COG0379",90,87,71,103,124,82,91,117,90,96,56,92,68,116,115,83,67,59,123,70,125,48,42,113,94,121,110,76,114,59
"COG0380",20,2,49,16,13,24,23,15,19,21,18,45,73,20,19,17,28,7,10,4,21,9,22,15,7,21,20,49,37,54
"COG0381",74,64,52,99,87,77,62,82,69,85,58,62,71,92,71,51,93,66,55,79,69,54,39,65,88,35,39,36,49,29
"COG0382",147,155,60,188,176,184,205,160,166,187,114,79,68,207,205,175,30,132,131,118,130,52,54,181,145,177,204,99,156,68
"COG0383",8,1,0,31,13,16,9,11,8,45,16,0,8,1,24,12,0,1,5,11,14,1,2,4,12,12,17,23,14,0
"COG0384",27,51,40,23,20,36,33,25,29,24,28,37,34,19,27,28,43,53,20,17,23,11,23,20,40,38,28,36,34,64
"COG0385",46,38,61,68,67,64,75,81,87,71,56,77,68,68,55,59,63,54,69,98,86,36,60,62,109,70,59,56,73,32
"COG0386",52,82,26,68,68,73,69,91,85,62,34,39,15,84,69,44,8,66,27,53,34,18,33,67,62,48,51,35,67,19
"COG0387",3,13,2,15,7,10,28,12,13,8,9,2,2,1,4,19,1,1,4,2,16,1,0,1,9,30,13,15,10,18
"COG0388",254,128,254,226,225,193,205,231,179,211,276,231,302,298,326,222,225,130,242,176,272,136,147,296,202,219,240,276,242,193
"COG0389",209,227,134,204,224,220,186,222,206,185,168,153,173,250,211,205,238,273,178,203,199,96,141,255,238,202,215,180,219,152
"COG0390",5,2,4,10,4,5,4,3,4,1,21,0,3,1,2,7,7,9,11,13,12,1,1,0,5,6,7,7,1,10
"COG0391",64,9,7,35,60,36,56,50,24,53,55,4,4,62,51,31,1,0,74,30,64,12,7,48,15,40,56,29,26,2
"COG0392",35,15,35,21,42,18,25,19,8,17,50,17,17,36,42,9,10,7,27,7,41,14,3,20,18,13,18,31,5,4
"COG0393",13,20,8,18,11,17,11,14,12,3,11,13,12,6,5,18,13,25,16,24,17,7,4,9,13,13,14,25,10,7
"COG0394",41,52,55,65,48,50,67,57,51,50,40,56,58,50,44,52,48,38,39,47,59,37,53,44,62,35,45,68,71,37
"COG0395",153,262,91,227,211,212,146,207,280,222,169,20,89,236,204,204,39,204,140,183,140,38,32,276,201,177,173,206,316,170
"COG0396",71,80,40,111,106,109,121,118,103,124,89,55,39,101,95,118,34,88,99,140,130,33,43,112,127,112,117,90,113,35
"COG0397",120,146,52,151,154,161,158,174,155,135,71,74,93,168,175,129,35,192,111,151,90,33,68,181,159,135,179,76,167,32
"COG0398",72,54,83,61,79,73,76,84,59,90,45,89,86,87,83,42,29,39,42,45,25,27,68,44,51,36,49,55,51,33
"COG0399",426,380,331,345,403,333,295,386,319,389,419,314,333,350,283,349,588,386,476,379,356,917,451,299,384,271,352,238,300,463
"COG0400",68,73,37,94,93,66,91,81,74,90,62,36,17,76,69,69,55,55,67,89,79,16,37,72,90,54,66,43,87,29
"COG0401",1,0,6,0,1,0,0,0,0,0,0,4,3,0,1,0,3,0,0,0,0,4,3,0,0,0,1,4,0,5
"COG0402",151,164,160,130,121,135,171,114,111,106,203,102,110,109,147,147,98,102,161,83,207,75,87,83,70,147,139,238,82,184
"COG0403",271,294,83,291,324,278,268,324,317,285,165,111,179,344,334,247,177,249,209,306,211,71,96,381,298,255,300,142,270,106
"COG0404",824,1385,131,1123,926,1211,936,1231,1275,1108,1048,151,148,1067,815,1128,133,1240,931,1077,878,242,180,1009,1312,1173,898,554,1319,176
