"","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3"
"COG0201",201,203,179,225,201,208,211,222,252,159,230,201,194,182,218,201,230,217,176,145,194,54,218,72,204,214,173,172,169,201
"COG0202",182,146,162,162,147,222,162,159,186,138,163,155,148,126,163,161,127,191,160,144,165,55,155,66,203,166,125,142,158,156
"COG0203",79,71,51,51,66,72,70,73,47,50,45,52,66,40,50,55,61,62,38,35,43,11,57,18,68,45,56,29,58,66
"COG0204",228,188,265,216,244,226,224,244,229,205,205,252,212,187,264,226,253,349,214,216,252,99,252,89,223,258,214,178,227,210
"COG0205",83,75,117,86,94,114,109,136,95,71,103,93,70,88,101,89,71,101,83,99,75,18,97,49,96,95,81,67,100,128
"COG0206",228,180,131,260,190,225,192,230,229,186,212,182,176,180,212,234,208,256,163,192,190,57,183,99,210,213,174,204,144,135
"COG0207",71,57,160,44,84,187,54,103,82,65,56,76,52,35,77,66,50,62,38,46,86,257,66,323,56,51,69,88,99,81
"COG0208",201,108,298,156,249,438,120,219,166,209,209,274,211,59,178,190,224,155,110,65,488,1559,164,3313,230,125,76,225,146,184
"COG0209",611,443,741,639,760,1045,429,600,513,671,587,675,608,454,516,562,622,596,414,424,1186,3495,549,7075,690,445,301,894,561,531
"COG0210",488,363,369,378,423,412,427,358,293,506,392,408,376,352,424,401,376,444,487,376,394,2615,404,1885,415,380,413,707,326,332
"COG0211",48,37,31,51,37,36,42,46,41,33,38,35,37,21,41,22,39,26,18,17,26,4,31,8,32,23,23,18,23,19
"COG0212",71,48,67,55,65,95,66,49,55,65,64,61,79,60,90,46,59,68,60,47,45,22,74,17,79,49,41,50,54,72
"COG0213",19,31,26,30,24,9,30,17,36,29,15,31,22,43,36,25,24,31,89,55,33,5,43,7,11,33,30,58,19,33
"COG0214",12,32,9,49,15,37,8,17,32,23,14,20,10,58,39,15,23,39,28,36,49,1,35,10,16,37,7,47,0,0
"COG0215",255,208,175,264,220,200,230,219,215,208,258,245,241,210,258,249,240,252,149,207,212,53,199,85,236,219,184,161,165,209
"COG0216",111,95,94,99,106,109,123,102,103,70,108,102,110,99,141,179,165,169,170,127,136,33,165,47,185,174,128,96,143,128
"COG0217",106,83,94,119,92,116,87,119,105,88,95,111,93,75,117,78,96,134,90,89,80,34,87,36,106,105,64,64,93,85
"COG0218",16,38,71,15,47,27,61,45,37,38,27,48,46,29,47,41,29,31,25,34,33,19,24,13,30,26,36,15,59,74
"COG0219",55,53,26,56,62,60,58,56,46,53,53,51,68,51,55,57,58,86,52,47,49,32,62,19,49,59,44,26,46,58
"COG0220",41,51,92,25,45,35,68,66,48,36,42,64,55,28,61,47,36,27,18,25,34,10,21,8,27,22,50,11,48,53
"COG0221",25,30,8,10,21,6,22,15,17,47,39,31,44,7,7,58,23,5,6,5,18,32,21,59,23,24,89,10,17,16
"COG0222",56,49,50,62,69,50,69,46,64,60,56,64,49,37,54,55,67,62,53,38,47,25,45,22,68,55,57,37,70,44
"COG0223",172,181,128,190,166,187,167,152,172,132,166,156,180,141,219,162,168,200,168,143,135,85,182,143,217,175,155,125,158,166
"COG0224",147,131,152,155,152,135,176,160,138,126,135,134,148,102,175,161,133,130,108,95,137,39,111,48,199,150,128,88,134,142
"COG0225",176,139,150,124,135,125,184,143,146,115,165,154,162,109,155,179,132,123,91,100,100,35,110,43,173,136,131,78,162,153
"COG0226",144,128,50,142,41,53,47,191,198,97,56,42,193,19,37,90,104,19,6,22,79,109,200,972,157,243,120,30,4,11
"COG0227",49,36,36,29,39,55,36,37,45,28,43,51,34,25,49,38,36,47,35,19,46,17,42,10,54,40,30,18,45,54
"COG0228",80,47,63,61,70,59,58,56,58,58,61,71,47,34,77,66,81,69,43,40,48,25,54,23,68,54,42,29,77,63
"COG0229",126,64,96,89,94,89,81,102,81,99,108,113,86,80,105,117,92,108,61,101,73,25,87,30,125,99,73,51,79,96
"COG0230",5,6,3,4,8,6,7,2,6,7,8,4,10,2,5,7,8,3,0,3,4,5,2,1,6,4,4,2,18,7
"COG0231",86,101,93,89,77,81,123,93,82,79,88,67,85,77,76,90,80,70,81,87,89,31,92,29,84,90,81,88,78,87
"COG0232",142,82,81,116,126,141,129,104,100,73,114,113,105,74,98,83,96,131,98,72,96,38,95,40,115,122,41,46,92,71
"COG0233",73,52,77,68,81,76,97,70,71,60,80,86,62,44,86,74,61,84,68,66,70,24,69,26,65,72,70,32,70,48
"COG0234",56,41,63,53,69,57,55,52,54,32,57,51,45,53,57,82,46,64,63,40,68,318,46,268,57,44,52,101,60,57
"COG0235",103,85,76,109,91,82,92,88,110,77,83,104,108,107,106,67,75,99,46,89,84,47,94,82,119,86,61,39,78,96
"COG0236",32,31,41,36,38,22,45,38,36,25,32,53,29,33,34,47,28,32,35,27,28,20,30,22,40,26,49,30,37,34
"COG0237",65,111,85,79,108,82,100,70,93,72,87,94,88,80,103,80,91,109,71,80,85,19,94,21,89,94,78,49,66,83
"COG0238",41,30,27,29,37,36,43,27,35,31,31,28,44,21,44,30,34,45,25,19,24,11,34,9,25,30,26,29,32,35
"COG0239",13,10,27,7,16,16,9,10,14,12,13,13,11,7,15,14,11,17,5,15,10,7,21,7,4,8,9,10,22,26
"COG0240",119,110,122,131,148,117,147,138,127,104,115,129,119,124,129,123,111,140,128,109,109,38,125,36,152,132,68,78,125,129
"COG0241",29,19,38,18,35,38,29,18,28,26,27,25,12,27,31,28,27,44,67,36,36,19,48,13,41,28,23,59,32,51
"COG0242",113,97,103,101,135,101,115,99,94,123,115,109,108,79,91,114,121,113,108,84,158,247,128,375,133,97,89,143,83,90
"COG0243",69,207,149,151,105,57,122,191,219,186,129,124,146,325,74,121,192,77,536,373,184,212,183,56,89,188,158,253,185,165
"COG0244",88,84,77,114,88,86,89,80,101,89,106,84,78,84,90,81,80,96,77,80,83,12,83,35,73,99,72,71,69,60
"COG0245",140,100,64,84,103,99,120,82,83,70,118,95,96,61,115,118,99,111,87,32,75,21,99,21,116,90,101,39,48,64
"COG0246",20,29,90,24,29,121,37,37,33,36,24,36,21,17,32,23,19,38,6,8,16,7,33,31,30,29,16,38,62,37
"COG0247",191,238,262,277,211,342,148,247,252,187,159,195,152,417,175,73,147,139,347,279,181,73,176,60,118,157,73,177,146,221
"COG0248",63,105,79,54,93,55,90,144,112,101,92,105,103,33,61,134,97,51,45,46,66,51,107,30,71,157,133,100,67,72
"COG0249",168,243,284,117,227,398,179,134,177,190,215,199,253,144,125,241,239,133,143,148,165,107,136,61,149,179,288,143,242,223
"COG0250",66,108,89,114,73,80,99,101,97,74,97,87,86,76,85,101,95,123,71,73,95,30,96,23,86,87,82,65,106,81
"COG0251",77,121,86,120,86,66,79,98,132,114,63,124,78,143,116,109,85,109,156,199,103,33,92,38,70,109,114,79,121,124
"COG0252",7,40,46,34,22,22,6,16,51,32,20,22,12,79,25,9,28,26,21,69,40,26,36,16,6,32,36,99,59,61
"COG0253",129,128,85,141,113,147,145,103,103,107,120,145,150,63,142,120,148,104,102,68,90,22,117,39,160,117,106,29,110,117
"COG0254",52,28,45,32,38,36,44,40,44,33,34,27,32,29,44,44,33,58,20,27,22,4,28,9,47,38,26,19,41,41
"COG0255",0,8,8,6,1,3,1,9,3,5,1,6,3,8,8,9,4,3,7,13,5,3,8,2,3,1,4,13,8,10
"COG0256",41,57,50,56,47,57,60,49,51,53,46,52,34,51,44,51,49,60,40,45,53,17,60,14,58,50,46,64,53,45
"COG0257",0,1,3,0,0,0,1,1,3,0,1,1,1,0,1,1,2,1,0,0,2,1,0,0,1,2,1,4,3,0
"COG0258",473,355,465,413,420,542,321,378,333,358,394,375,405,254,434,342,416,439,271,274,472,833,400,923,424,395,280,502,327,299
"COG0259",73,56,84,85,67,94,77,79,74,55,82,55,84,46,93,68,75,93,41,44,73,30,89,20,74,67,46,19,72,61
"COG0260",221,207,162,229,235,217,228,199,195,182,195,228,203,163,222,225,211,244,176,175,174,68,225,83,220,195,198,181,191,207
"COG0261",71,56,78,62,69,74,66,65,66,48,54,60,70,31,84,69,55,80,52,27,59,20,53,24,70,68,52,32,76,61
"COG0262",26,32,92,28,39,106,37,60,32,35,27,44,26,11,57,38,21,42,19,29,28,33,39,16,32,41,35,38,46,64
"COG0263",176,142,78,139,132,171,174,139,110,136,172,130,130,85,118,123,137,137,130,76,125,55,133,31,156,148,97,63,115,121
"COG0264",112,101,115,113,117,108,103,117,105,93,113,94,107,77,135,103,103,104,103,96,82,29,103,36,133,116,79,59,86,103
"COG0265",299,300,274,299,302,253,316,303,323,281,348,337,318,343,309,350,311,325,482,341,325,112,305,119,282,303,343,376,206,193
"COG0266",133,136,84,102,137,131,146,99,135,96,129,139,148,81,129,149,123,131,77,104,140,52,130,47,168,132,132,54,66,97
"COG0267",11,22,16,11,13,10,11,13,13,10,11,11,23,9,11,16,9,5,10,9,11,8,12,6,9,8,24,8,12,17
"COG0268",40,31,27,28,35,45,38,11,35,31,31,18,35,27,36,27,27,25,26,13,29,10,23,10,36,39,25,17,43,41
"COG0269",0,0,0,0,0,8,0,0,0,1,2,3,0,1,0,0,0,0,6,1,0,1,1,0,0,0,0,0,2,18
"COG0270",104,64,110,100,99,197,59,63,92,108,72,69,87,44,101,71,57,81,59,29,140,1332,63,752,91,70,94,281,67,81
"COG0271",26,28,27,29,19,23,35,30,24,25,33,33,39,27,35,42,32,28,27,23,18,7,29,5,34,40,25,28,21,20
"COG0272",346,295,318,262,317,441,285,214,286,251,312,350,292,195,319,331,303,378,226,188,295,338,319,367,347,308,304,200,258,263
"COG0274",26,51,47,26,32,34,26,25,33,31,35,48,38,34,36,46,43,38,45,40,55,4,41,41,31,48,44,43,45,44
"COG0275",148,119,145,117,143,145,127,103,120,124,168,133,167,107,148,135,130,136,108,106,118,38,128,36,139,118,111,83,83,133
"COG0276",161,122,128,165,183,150,183,168,129,113,180,177,167,87,212,183,156,147,97,65,135,48,136,34,203,132,159,35,158,167
"COG0277",318,392,329,347,329,332,297,365,340,353,359,331,363,457,360,365,379,313,489,470,310,155,339,127,304,358,356,308,394,403
"COG0278",53,34,21,38,26,41,42,32,34,29,48,31,41,32,47,29,37,44,39,26,44,13,38,7,43,34,30,17,34,37
"COG0279",40,26,32,55,43,31,37,20,43,48,38,25,34,56,49,33,34,52,101,37,52,68,36,114,42,38,36,64,52,66
"COG0280",279,157,187,248,219,230,192,299,242,145,236,209,221,121,208,156,205,270,206,136,200,59,242,77,273,205,102,109,274,230
"COG0281",226,173,176,202,167,219,171,216,221,173,170,147,137,143,184,116,178,218,190,113,160,84,173,78,197,192,93,140,238,225
"COG0282",4,9,4,3,2,0,2,5,3,14,5,4,2,3,3,2,0,1,5,10,1,8,1,3,1,8,19,27,11,14
"COG0283",103,118,72,104,101,118,91,78,73,71,122,102,95,69,95,71,77,78,47,40,55,15,68,21,72,68,73,28,54,61
"COG0284",137,85,94,117,94,115,141,84,130,118,121,93,109,102,109,124,106,102,84,104,109,46,146,61,116,114,84,83,90,91
"COG0285",211,139,142,157,161,170,165,148,179,145,169,150,194,147,178,178,165,202,159,149,170,48,161,52,169,154,138,114,148,142
"COG0286",34,28,23,37,32,63,24,34,23,84,30,18,25,18,40,38,33,41,39,29,30,110,22,18,33,31,82,92,20,22
"COG0287",128,105,108,140,129,164,155,113,116,95,134,141,144,110,152,134,127,111,96,98,121,35,119,45,165,155,115,81,115,104
"COG0288",13,12,35,12,19,9,13,26,7,16,12,10,12,11,9,7,16,8,12,16,10,39,16,5,10,7,20,19,64,46
"COG0289",117,74,90,105,111,109,93,93,81,80,126,110,125,71,100,70,73,80,41,29,52,18,70,17,91,69,54,25,54,60
"COG0290",96,64,81,79,84,86,90,104,80,67,97,95,74,50,79,78,80,66,74,71,70,21,60,30,93,92,71,27,55,88
"COG0291",29,33,15,20,35,20,26,28,26,18,40,23,31,15,21,32,35,16,23,15,24,6,19,5,24,19,33,13,20,15
"COG0292",36,38,20,32,45,34,43,35,33,27,38,35,39,28,44,48,70,57,44,41,41,9,44,23,52,58,57,27,60,74
"COG0293",71,65,44,81,73,65,63,50,67,61,70,71,64,71,72,67,71,80,57,39,78,29,73,23,79,73,32,39,59,74
"COG0294",138,133,100,133,132,143,155,111,140,114,177,119,137,113,127,148,118,141,120,100,134,41,117,42,125,128,136,90,80,126
"COG0295",7,13,34,10,10,16,14,17,22,13,11,16,10,23,11,14,16,21,25,18,8,0,20,3,9,11,16,20,24,34
"COG0296",57,96,33,40,41,4,66,41,39,79,89,59,108,32,22,115,93,25,31,32,42,15,34,18,39,58,153,33,26,28
"COG0297",30,66,46,20,40,18,49,44,53,59,56,39,69,46,46,81,63,16,35,45,33,14,47,18,42,51,135,56,28,55
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,0
"COG0299",97,90,98,87,77,81,94,57,82,79,74,76,70,73,70,87,78,93,93,87,157,79,87,43,79,93,79,65,61,72
"COG0300",49,57,79,44,57,35,32,58,69,43,39,55,40,41,57,47,46,48,22,19,28,43,45,21,45,62,53,35,79,81
"COG0301",0,17,4,19,1,4,0,2,11,44,1,1,0,70,2,0,2,2,41,60,7,25,22,1,0,11,8,66,0,3
"COG0302",105,106,118,89,119,89,113,95,121,83,112,108,96,80,114,128,101,100,70,70,96,182,78,85,113,90,84,92,81,95
"COG0303",80,120,105,96,121,142,99,81,134,109,71,112,127,166,114,71,95,103,174,169,123,44,126,32,102,112,74,98,71,91
"COG0304",253,256,270,255,267,219,305,350,239,212,281,292,248,197,269,290,275,264,250,207,207,123,221,77,226,233,226,161,270,270
"COG0305",381,261,423,338,420,391,263,318,263,390,324,368,353,147,282,360,363,300,189,163,660,3295,275,4193,393,235,209,1009,228,230
"COG0306",50,43,80,42,70,69,74,46,63,62,68,82,42,108,68,76,45,70,73,104,74,33,53,20,56,25,49,56,79,95
"COG0307",86,84,99,77,86,92,99,75,78,75,82,89,84,54,97,56,58,70,41,56,51,15,49,23,73,62,48,23,61,60
"COG0308",184,259,488,256,281,239,176,260,239,366,280,244,224,358,283,242,262,268,351,349,274,156,266,73,176,248,393,381,496,487
"COG0309",2,12,0,16,0,0,0,1,1,15,4,1,0,10,2,0,0,0,12,10,1,4,0,0,0,1,5,17,1,0
"COG0310",13,3,12,13,18,36,9,9,8,7,8,14,10,1,10,9,12,30,8,2,12,3,11,5,17,11,2,1,0,0
"COG0311",12,16,6,42,8,20,8,8,30,19,9,8,3,29,9,10,8,26,20,28,28,2,32,10,10,23,6,35,0,3
"COG0312",316,213,171,255,268,405,322,268,237,224,316,237,291,193,275,273,285,376,168,231,251,62,280,101,293,240,252,100,158,188
"COG0313",130,105,115,99,140,131,145,85,115,100,119,122,127,76,128,121,106,113,101,66,85,43,135,37,146,121,124,46,153,163
"COG0314",19,34,23,26,31,46,22,23,42,32,20,27,25,44,27,20,31,22,56,48,36,16,29,7,26,24,17,29,32,51
"COG0315",26,38,32,49,36,56,29,23,36,33,24,45,36,59,31,33,36,35,59,66,49,15,39,14,26,29,18,27,45,39
"COG0316",127,99,133,143,123,117,106,131,123,114,112,110,114,119,108,114,93,126,68,106,112,185,106,183,126,102,96,111,112,122
"COG0317",366,322,274,299,327,354,339,325,281,289,330,332,318,206,314,331,333,334,232,211,272,164,295,114,346,310,298,227,265,273
"COG0318",585,682,796,597,597,424,736,746,628,658,654,654,674,847,695,568,579,584,747,896,609,470,733,215,622,566,524,397,753,683
"COG0319",71,55,45,38,52,42,77,35,45,41,71,48,65,42,49,55,59,63,46,36,46,11,50,20,69,51,41,29,49,55
"COG0320",160,136,134,165,150,132,142,156,144,105,180,164,175,90,160,196,168,154,113,107,163,37,159,46,164,154,180,75,102,113
"COG0321",117,83,88,114,121,109,95,77,85,70,94,98,97,60,96,103,96,119,74,66,112,27,77,47,95,88,76,37,68,81
"COG0322",338,283,291,276,312,300,327,267,299,254,297,307,321,210,269,187,192,232,149,128,183,64,193,58,229,194,166,96,199,178
"COG0323",42,83,128,49,82,27,66,78,90,62,67,81,74,73,69,48,55,67,108,99,66,57,72,27,43,85,93,114,145,107
"COG0324",123,132,129,118,134,164,166,139,110,107,151,130,136,94,133,166,114,145,128,107,126,30,136,33,150,134,109,82,88,90
"COG0325",114,96,106,82,77,111,126,93,89,70,107,111,126,64,116,95,102,130,83,69,76,25,104,28,126,93,86,51,82,99
"COG0326",78,114,145,50,95,101,72,70,73,78,108,105,110,46,83,147,165,88,78,81,87,56,111,33,71,88,199,41,198,188
"COG0327",8,8,68,19,20,34,21,28,15,22,13,21,16,3,17,8,12,17,13,18,21,22,18,14,16,20,21,15,27,59
"COG0328",83,81,61,63,66,157,60,50,71,62,76,50,74,45,67,72,71,85,59,51,104,23,64,27,72,70,73,40,46,98
"COG0329",249,218,165,248,232,244,244,231,210,179,246,205,251,243,234,203,218,187,200,280,176,61,201,64,244,215,148,106,195,175
"COG0330",261,218,259,313,300,238,279,334,230,249,267,295,254,247,267,179,126,147,189,165,135,63,188,55,213,157,146,126,221,173
"COG0331",118,137,93,148,134,144,149,121,107,95,147,129,138,89,114,120,138,145,93,97,107,44,122,35,145,130,110,58,107,136
"COG0332",92,117,207,83,164,126,96,142,110,104,114,121,121,113,139,151,128,108,136,108,106,64,129,35,85,130,153,120,191,123
"COG0333",14,9,5,8,4,16,20,23,12,13,15,13,12,3,10,24,9,17,10,4,13,9,8,7,18,11,10,4,9,20
"COG0334",61,86,146,72,96,78,66,77,79,72,74,101,51,81,96,140,106,155,166,133,122,71,122,41,87,113,209,164,185,169
"COG0335",78,57,50,67,69,60,83,71,71,72,79,71,83,38,78,79,90,87,46,46,60,19,69,18,80,70,67,24,83,77
"COG0336",125,112,89,121,127,117,144,103,107,99,133,128,100,82,104,140,111,122,104,65,104,28,127,31,123,107,124,52,101,90
"COG0337",220,150,155,161,146,197,204,125,159,126,205,182,175,121,155,186,164,194,128,103,129,47,139,53,173,145,160,65,131,149
"COG0338",38,35,40,53,51,76,12,27,34,90,46,65,48,38,23,31,67,30,10,20,225,397,28,1512,55,25,19,206,5,11
"COG0339",67,105,199,52,104,128,84,93,83,110,88,127,109,64,65,148,104,73,82,82,96,81,108,55,66,93,175,148,143,152
"COG0340",125,107,97,101,93,108,100,62,103,100,101,100,102,103,115,108,93,107,66,79,87,30,110,16,102,92,102,66,82,96
"COG0341",145,112,164,100,154,168,147,134,133,118,137,155,155,86,167,135,124,119,133,85,116,48,136,45,149,125,136,161,149,137
"COG0342",258,198,268,239,239,240,258,224,224,206,237,241,227,141,274,241,233,247,224,176,215,79,248,83,281,234,261,229,216,257
"COG0343",160,194,131,183,164,169,157,172,200,169,157,185,166,181,184,182,158,197,128,135,183,38,199,56,162,201,155,122,143,131
"COG0344",62,71,45,92,55,76,65,59,46,61,83,59,79,68,70,66,68,72,71,85,55,17,51,18,75,57,67,54,33,41
"COG0345",145,89,81,113,97,121,100,81,114,76,103,93,121,67,84,103,119,127,87,88,88,34,83,27,137,99,94,39,77,118
"COG0346",111,151,98,110,104,80,122,134,119,140,120,118,130,168,110,76,102,79,85,191,105,100,127,33,113,123,77,75,105,109
"COG0347",37,47,51,30,29,35,55,44,27,21,51,44,46,33,46,59,36,30,81,27,38,29,44,10,33,22,40,44,34,23
"COG0348",3,22,17,15,4,14,2,20,11,35,4,6,6,18,13,5,14,6,85,30,9,39,8,8,3,21,34,97,5,14
"COG0349",91,77,58,76,71,81,100,81,77,58,98,81,104,70,80,86,95,84,69,78,82,28,73,25,86,104,82,44,64,68
"COG0350",46,31,37,66,32,34,26,35,48,45,28,46,43,57,38,36,42,50,77,54,34,22,46,8,49,33,18,55,29,45
"COG0351",90,61,22,89,78,77,85,74,51,68,97,53,74,60,50,93,64,60,55,71,62,32,45,21,88,65,91,58,49,56
"COG0352",73,63,45,66,54,67,68,54,62,71,71,68,72,38,49,92,59,58,67,67,54,49,52,25,78,64,101,62,32,76
"COG0353",90,68,87,79,84,86,84,86,92,83,94,99,88,70,100,69,62,51,49,53,41,9,62,19,71,77,49,40,43,55
"COG0354",91,66,58,100,91,86,99,71,89,75,88,96,86,62,90,94,82,113,74,82,76,34,84,25,115,97,67,56,70,51
"COG0355",74,57,41,64,59,58,66,46,49,38,53,51,64,28,59,71,59,59,51,44,63,19,57,17,58,63,50,34,52,55
"COG0356",143,137,161,164,153,152,155,153,140,98,156,136,144,84,141,132,152,135,90,104,120,37,134,46,156,134,136,68,148,162
"COG0357",86,76,83,76,70,88,105,75,88,64,87,75,74,62,81,80,85,83,49,48,49,25,78,30,99,77,83,40,87,98
"COG0358",275,232,328,241,268,279,279,260,245,297,289,271,287,225,275,296,239,287,277,253,321,563,265,868,307,264,275,387,257,237
"COG0359",78,69,68,61,64,69,77,76,64,63,68,62,59,58,85,72,77,76,56,46,72,22,76,23,80,53,73,30,55,75
"COG0360",34,28,42,33,43,48,31,35,36,19,31,42,39,27,39,68,73,60,49,48,53,10,55,19,58,45,55,31,46,46
"COG0361",40,39,38,49,37,66,38,44,55,35,36,32,37,54,52,37,41,52,30,50,46,12,39,29,44,47,39,41,38,46
"COG0362",46,81,50,24,39,80,47,43,32,58,75,50,99,19,37,78,66,42,16,14,57,5,40,20,40,51,100,26,37,56
"COG0363",44,61,85,31,55,62,28,54,50,52,52,53,64,55,60,77,58,49,45,64,38,20,66,48,45,49,85,49,73,81
"COG0364",39,72,75,15,53,35,45,64,37,50,77,45,95,12,13,91,92,31,36,13,84,39,22,2446,45,36,105,85,53,60
"COG0365",635,452,377,658,617,610,606,655,580,513,599,551,565,545,590,543,521,653,661,544,557,249,594,157,634,626,381,398,497,486
"COG0366",215,149,89,115,119,89,158,146,127,207,164,136,182,54,81,174,208,86,53,80,120,115,124,65,132,173,219,283,61,28
"COG0367",245,198,233,217,186,442,186,160,225,187,165,167,231,196,228,161,182,283,238,136,234,245,184,476,245,201,236,292,114,191
"COG0368",14,32,13,24,14,4,24,8,15,30,31,15,34,27,13,45,38,4,13,17,16,14,15,2,9,27,54,18,14,8
"COG0369",29,86,20,17,56,5,57,26,92,52,76,83,54,12,59,102,67,76,6,35,76,48,58,23,26,81,135,59,127,87
"COG0370",2,24,94,30,14,33,1,32,14,24,13,5,10,44,7,2,16,1,96,57,5,17,15,16,5,12,37,78,31,45
"COG0371",24,47,8,30,22,2,20,26,24,37,31,25,45,70,22,56,33,8,12,28,20,1,20,4,27,32,39,32,5,0
"COG0372",191,217,152,237,175,184,175,195,209,172,190,189,181,202,202,200,208,183,183,186,188,77,204,62,205,182,172,145,158,180
"COG0373",53,91,98,57,63,40,76,69,43,125,71,87,75,103,76,100,78,69,59,97,47,36,88,12,50,32,123,96,136,128
"COG0374",0,3,1,1,4,0,0,2,0,13,2,1,5,2,0,0,1,1,9,1,2,3,1,0,0,0,11,36,3,0
"COG0375",4,4,0,0,0,0,3,1,1,4,1,0,2,0,1,1,0,0,3,0,1,2,0,1,1,1,2,9,0,0
"COG0376",228,139,137,216,188,88,213,241,183,154,201,190,164,124,243,193,207,249,6,99,156,90,155,66,224,173,104,54,188,142
"COG0377",55,65,30,100,57,83,67,65,83,49,67,62,56,85,58,63,80,78,74,90,75,25,60,27,67,83,61,59,31,36
"COG0378",23,42,15,25,4,1,36,14,17,40,47,27,39,27,2,48,42,0,27,8,13,9,23,7,15,28,26,23,2,0
"COG0379",133,111,50,128,95,95,107,85,95,91,130,79,126,68,79,115,106,109,91,66,85,48,86,29,109,97,103,76,73,78
"COG0380",8,17,8,7,15,10,25,43,14,8,19,10,31,28,3,13,25,2,7,8,8,30,20,16,9,17,33,7,6,8
"COG0381",106,80,81,75,83,161,73,84,89,62,93,91,85,56,96,89,73,113,96,54,85,55,72,121,131,124,90,125,88,101
"COG0382",158,202,139,152,182,125,169,138,171,149,192,176,192,120,131,199,178,115,98,123,165,68,168,41,157,172,212,95,118,153
"COG0383",11,12,8,7,21,4,5,6,14,5,13,4,25,12,14,11,46,19,36,12,27,5,15,6,5,30,52,47,1,6
"COG0384",19,26,42,14,34,15,25,35,19,30,19,35,28,35,47,25,19,32,18,31,16,26,22,12,30,28,31,25,49,32
"COG0385",88,60,39,77,72,97,77,77,80,57,76,57,70,45,88,46,74,88,62,40,83,53,67,34,90,96,52,37,57,54
"COG0386",93,60,101,60,84,75,69,85,58,52,72,84,67,30,94,70,79,95,21,52,69,28,67,27,93,73,77,27,88,116
"COG0387",0,8,10,2,4,1,0,3,23,2,1,2,9,8,4,1,15,8,4,11,22,4,11,5,1,16,2,0,0,4
"COG0388",183,153,128,164,111,95,224,146,133,196,249,133,179,206,106,231,251,177,254,290,196,140,224,72,212,210,253,206,129,120
"COG0389",230,191,218,198,238,224,252,224,236,209,224,218,240,182,227,246,231,219,154,159,177,81,216,66,239,199,207,152,279,202
"COG0390",3,4,5,4,3,1,0,1,2,15,0,1,5,23,5,1,2,4,18,25,11,1,7,6,3,10,7,5,6,8
"COG0391",33,72,21,69,35,25,38,25,29,67,56,45,62,61,24,85,59,16,41,52,33,12,50,12,24,44,76,42,1,2
"COG0392",22,31,14,42,14,5,18,10,15,34,35,16,30,44,16,51,22,11,36,48,22,5,16,6,8,15,52,45,9,9
"COG0393",5,11,19,14,8,9,8,17,11,11,10,9,5,17,13,13,10,13,15,16,12,0,11,2,11,11,13,25,23,10
"COG0394",36,44,52,29,26,25,25,53,52,27,22,31,47,20,19,50,44,44,43,56,51,42,67,14,59,60,55,45,37,36
"COG0395",209,165,215,197,196,207,325,271,225,148,234,224,211,205,249,195,233,204,124,171,173,26,198,103,266,227,103,22,203,207
"COG0396",122,103,72,122,99,125,103,99,98,104,117,110,102,101,109,101,136,139,97,100,132,18,91,51,107,110,68,74,74,73
"COG0397",147,151,134,122,157,178,147,119,115,107,175,137,173,73,125,184,169,157,17,82,112,54,141,37,135,129,171,20,159,186
"COG0398",87,68,26,61,75,64,86,57,46,80,116,66,86,42,58,93,86,74,42,44,57,59,60,27,85,70,106,87,53,39
"COG0399",413,328,266,403,333,428,338,240,361,398,360,332,402,390,322,248,218,283,379,209,279,469,199,948,281,212,207,418,272,277
"COG0400",100,69,43,80,84,87,93,57,71,47,81,71,97,49,86,74,78,105,68,44,55,28,74,14,89,84,64,60,66,69
