"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0201",188,222,166,193,176,202,213,167,214,161,95,209,220,188,197,218,240,153,222,88,231,212,193,228,173,236,239,83,60,74
"COG0202",168,181,158,152,146,158,140,130,183,111,98,151,195,137,140,156,176,158,160,67,191,159,148,166,126,158,165,64,83,79
"COG0203",53,27,33,36,37,30,34,29,44,22,19,36,28,26,38,72,72,60,50,16,45,51,43,48,34,52,63,16,17,31
"COG0204",295,217,203,238,209,226,223,193,227,178,218,262,253,181,245,214,178,218,210,157,213,243,290,249,206,189,252,94,111,141
"COG0205",66,48,74,51,53,58,43,47,63,53,21,54,42,48,54,118,112,71,69,29,64,85,100,70,71,87,87,46,29,22
"COG0206",156,154,122,138,101,115,117,119,145,128,89,136,148,133,136,218,267,188,227,63,202,210,209,191,157,236,215,86,65,71
"COG0207",90,39,27,47,104,97,52,35,81,39,112,60,66,45,60,63,84,65,53,116,51,64,61,70,47,62,73,325,327,190
"COG0208",198,179,125,129,424,459,117,55,200,72,708,290,110,56,193,137,185,211,142,438,151,117,321,107,239,228,154,3250,1437,290
"COG0209",536,664,431,503,1097,1087,437,487,566,450,1018,836,419,447,558,423,591,514,543,1557,427,510,897,331,704,564,481,7135,4162,1467
"COG0210",410,365,432,398,498,450,381,323,371,355,1413,407,374,305,361,399,394,391,396,1292,386,361,381,402,431,396,365,1832,1481,4161
"COG0211",39,42,34,30,33,33,32,33,39,31,21,50,29,33,42,34,55,35,27,12,47,31,45,44,22,34,53,11,12,14
"COG0212",56,53,53,53,59,63,59,54,68,71,54,71,53,66,71,103,49,78,57,50,72,54,54,56,37,56,54,25,42,30
"COG0213",39,21,71,25,17,21,36,43,33,41,34,21,47,49,23,30,22,17,33,16,22,31,43,38,49,16,43,8,11,30
"COG0214",42,62,35,29,11,21,33,40,24,45,3,17,24,62,20,3,7,0,52,2,13,35,46,25,30,17,33,8,7,6
"COG0215",237,253,174,239,229,233,240,216,261,184,110,239,213,202,216,202,165,192,232,72,209,243,232,217,185,245,252,64,60,84
"COG0216",178,161,138,153,158,166,123,122,161,123,56,170,145,134,147,192,176,132,144,46,173,140,169,149,126,170,162,52,46,62
"COG0217",119,109,94,86,94,93,79,63,108,51,48,89,99,79,90,102,85,107,109,41,97,98,116,71,68,107,76,39,46,38
"COG0218",40,24,28,34,30,26,29,34,49,37,38,30,37,20,34,63,39,53,47,36,41,29,41,39,24,29,47,18,10,30
"COG0219",49,70,48,64,56,44,72,38,54,52,34,61,44,50,49,49,42,53,46,30,60,51,55,56,44,53,46,11,23,31
"COG0220",61,29,35,33,46,43,63,32,56,33,37,49,60,31,49,62,38,49,50,31,55,49,31,74,38,43,60,15,21,37
"COG0221",10,9,5,31,49,47,42,9,9,11,19,32,38,6,26,12,8,15,5,22,36,19,10,52,18,26,21,47,12,25
"COG0222",55,67,50,60,55,48,59,34,59,31,40,54,69,40,51,52,52,39,60,14,42,47,62,56,33,67,52,20,16,17
"COG0223",196,160,144,190,153,171,173,137,183,144,107,170,162,113,178,200,139,164,191,100,181,161,131,156,150,157,166,120,128,64
"COG0224",144,145,118,139,126,136,149,116,131,91,76,148,135,101,148,166,146,142,133,53,142,143,135,141,111,154,139,33,49,51
"COG0225",154,140,88,146,146,121,133,114,133,108,68,123,118,88,135,149,149,137,140,58,151,135,119,144,106,154,148,37,57,62
"COG0226",31,142,8,222,168,59,129,16,39,17,91,153,61,20,73,54,222,36,36,100,58,199,86,57,141,67,43,948,176,115
"COG0227",41,36,34,35,44,29,40,24,47,18,24,45,29,23,48,40,51,38,35,15,46,41,35,47,29,34,45,18,15,23
"COG0228",81,60,45,62,57,61,45,34,59,34,27,76,57,30,48,65,73,69,61,23,62,62,65,56,41,61,66,20,15,25
"COG0229",120,93,69,84,83,81,97,97,91,80,38,86,84,67,91,106,122,81,95,38,78,86,91,97,67,111,100,29,30,38
"COG0230",4,7,2,6,7,5,2,6,6,3,0,6,7,3,5,7,7,4,5,1,2,4,6,7,2,5,4,1,1,4
"COG0231",85,85,63,65,65,89,78,87,93,64,55,88,78,92,105,103,82,92,93,26,89,80,84,95,86,107,96,28,34,41
"COG0232",95,129,85,106,114,102,78,56,137,73,81,109,70,78,104,124,110,133,97,51,66,104,87,62,73,105,73,42,56,67
"COG0233",72,59,73,69,61,61,63,49,80,63,42,69,63,61,81,87,51,82,90,17,61,62,73,77,53,88,70,16,25,29
"COG0234",55,60,64,58,69,54,57,41,61,45,218,46,53,42,54,61,57,50,47,239,62,56,52,45,57,50,67,272,215,588
"COG0235",80,96,62,80,82,92,88,98,121,97,54,92,91,104,75,98,124,103,89,70,72,78,81,71,76,87,78,91,46,48
"COG0236",22,22,31,18,21,33,27,17,24,22,22,22,19,17,28,34,41,41,36,22,33,30,30,38,32,35,32,26,29,17
"COG0237",126,82,90,84,87,113,94,74,112,89,33,74,77,105,73,93,63,82,74,24,103,90,78,76,71,90,99,33,33,29
"COG0238",35,29,34,29,27,35,41,27,26,25,19,35,31,27,28,24,19,10,19,14,21,23,21,20,17,26,31,5,3,5
"COG0239",9,3,8,13,8,15,18,9,16,11,11,7,18,5,9,12,10,20,15,5,12,6,7,7,12,10,21,7,11,13
"COG0240",143,126,120,106,105,128,101,85,159,111,60,122,105,117,125,129,111,126,112,35,106,132,139,87,86,128,137,36,39,63
"COG0241",45,41,65,35,43,26,36,36,38,45,43,27,36,46,41,69,38,42,40,22,30,36,51,41,34,32,32,19,28,16
"COG0242",102,108,116,87,150,125,105,79,107,69,168,170,93,70,111,102,114,113,88,190,112,107,104,104,126,91,90,374,401,156
"COG0243",61,171,516,199,186,139,193,263,141,324,267,132,176,298,138,130,206,127,141,285,150,190,186,203,233,145,108,71,107,166
"COG0244",95,110,74,89,90,87,87,96,87,90,33,83,103,83,55,97,79,63,100,22,92,106,89,107,75,87,92,35,34,43
"COG0245",141,88,75,94,85,129,81,48,93,60,42,118,74,45,105,85,88,89,100,23,88,93,69,72,71,86,86,17,27,35
"COG0246",27,18,12,27,18,34,23,33,23,19,46,24,29,17,23,21,40,35,23,53,22,30,37,16,31,25,38,22,36,28
"COG0247",197,260,508,242,199,275,213,363,256,346,76,234,222,387,153,124,238,223,202,113,163,244,262,189,228,168,194,88,90,62
"COG0248",30,28,16,99,70,59,68,20,29,33,72,58,61,20,47,81,184,74,35,128,106,174,68,125,91,86,103,22,61,92
"COG0249",122,127,160,211,242,202,283,145,176,145,160,197,204,155,145,119,163,166,119,121,216,192,171,250,182,193,219,63,97,127
"COG0250",84,88,81,90,79,86,107,87,99,72,49,74,87,84,83,81,105,78,90,47,95,90,94,96,69,84,86,32,40,49
"COG0251",58,70,97,75,47,56,71,119,78,115,46,53,87,97,55,97,87,98,110,61,88,122,117,113,98,93,126,43,39,57
"COG0252",27,45,36,38,20,38,31,73,32,83,54,19,44,66,16,7,8,46,46,34,36,32,33,48,43,11,20,24,30,19
"COG0253",127,143,98,109,124,118,105,71,111,91,48,154,119,75,115,145,99,132,130,37,143,95,120,109,87,141,119,36,49,41
"COG0254",46,43,21,32,42,38,33,27,42,20,16,39,32,23,42,46,41,32,31,12,26,27,38,30,24,43,42,11,16,13
"COG0255",3,6,9,7,5,6,10,4,6,5,14,4,16,5,8,5,6,9,5,14,7,5,3,7,9,1,4,2,1,6
"COG0256",59,41,48,35,41,38,50,52,58,57,25,53,60,49,42,48,57,48,67,31,49,60,41,42,46,42,45,16,15,27
"COG0257",1,1,0,2,0,2,4,0,0,0,6,1,4,0,2,1,2,4,1,2,3,0,2,4,4,0,1,2,3,4
"COG0258",439,418,293,380,479,515,324,257,402,261,419,447,343,249,329,315,397,332,384,419,380,365,378,367,328,386,369,907,802,318
"COG0259",100,62,53,61,77,58,56,54,81,44,42,76,71,54,74,76,100,84,84,31,57,78,75,49,49,75,84,25,32,33
"COG0260",211,233,147,199,183,192,222,146,188,156,203,217,197,151,205,226,219,181,220,130,210,213,196,218,167,214,199,61,117,142
"COG0261",76,66,46,60,61,65,67,38,76,46,26,72,62,48,53,54,46,51,47,9,49,47,41,41,31,42,45,17,10,28
"COG0262",42,25,18,41,38,23,30,28,56,28,41,37,43,19,43,28,28,26,22,20,24,16,21,20,23,27,35,11,18,20
"COG0263",114,145,127,140,154,124,141,101,120,90,91,145,128,83,167,149,143,143,118,72,143,128,135,124,120,156,112,47,59,74
"COG0264",118,103,90,101,101,95,101,80,120,78,72,83,100,72,116,80,79,89,55,28,69,69,54,62,54,87,72,21,21,32
"COG0265",300,332,394,333,286,321,347,319,272,327,310,270,301,333,304,316,311,287,313,342,302,330,305,304,316,337,328,107,199,270
"COG0266",157,89,60,135,118,154,141,88,137,91,48,129,147,92,128,104,91,109,130,48,128,125,107,140,122,137,153,63,42,50
"COG0267",5,8,5,12,12,14,18,11,11,3,9,10,14,9,16,12,16,11,10,10,16,16,9,15,16,11,13,5,2,7
"COG0268",26,22,37,25,30,36,29,15,44,19,22,31,23,17,37,39,25,48,31,21,31,41,38,21,23,34,31,8,11,20
"COG0269",1,0,7,0,1,1,1,2,0,2,0,0,0,3,0,0,1,2,0,1,1,1,0,0,2,0,3,0,2,4
"COG0270",93,109,56,63,187,113,74,44,72,53,282,71,93,42,92,60,55,60,101,608,81,57,76,69,156,67,56,802,1401,1049
"COG0271",28,22,15,23,26,20,20,25,34,25,19,26,46,17,29,35,39,35,34,14,27,26,35,24,31,35,25,7,6,14
"COG0272",357,265,296,293,315,328,304,218,339,209,195,334,297,178,291,292,228,265,282,205,281,291,299,256,253,292,325,358,164,124
"COG0274",34,28,63,33,49,23,46,38,34,32,10,43,40,38,29,24,29,28,28,10,35,47,49,60,42,46,35,48,24,14
"COG0275",135,118,108,122,129,114,115,89,125,97,72,119,121,102,132,139,112,147,118,39,121,139,114,110,105,138,117,42,33,52
"COG0276",200,149,104,130,178,130,143,58,158,63,60,159,138,47,167,169,161,161,142,46,142,120,153,153,107,172,185,42,50,50
"COG0277",323,344,530,379,398,382,402,439,350,485,315,391,321,492,332,319,386,362,315,335,371,406,341,357,428,340,299,112,186,347
"COG0278",50,34,36,38,36,35,26,30,35,38,22,27,41,32,34,38,46,40,27,10,51,33,55,44,25,49,36,9,10,12
"COG0279",55,42,72,45,43,41,37,37,31,53,53,39,32,56,50,57,38,56,49,41,42,29,59,36,42,36,36,115,80,15
"COG0280",209,212,181,244,207,187,158,139,218,145,147,235,222,142,230,254,285,270,197,85,194,215,243,131,143,208,187,80,72,159
"COG0281",185,193,137,201,155,150,151,139,201,152,129,190,173,140,146,184,196,183,185,158,154,199,199,132,169,159,150,61,84,129
"COG0282",0,2,12,3,5,5,4,9,0,11,54,2,10,3,7,2,2,11,3,30,3,5,5,6,16,5,3,3,22,48
"COG0283",54,50,44,68,74,66,61,53,54,45,27,71,60,43,59,108,72,101,89,38,135,90,93,114,76,89,97,36,25,34
"COG0284",102,141,98,107,105,113,121,95,102,86,39,123,120,89,111,114,94,108,129,51,109,109,102,110,83,102,107,62,50,42
"COG0285",182,170,143,160,158,187,184,128,174,124,60,215,148,140,165,182,182,155,166,47,139,180,184,181,122,161,172,69,42,74
"COG0286",40,22,29,35,39,31,26,17,24,33,228,21,44,19,53,31,19,59,52,163,27,30,25,34,69,24,32,22,117,89
"COG0287",131,130,97,129,135,126,94,95,160,121,81,127,111,132,122,161,110,129,137,66,123,115,135,117,98,132,122,44,51,69
"COG0288",8,15,19,11,9,14,13,17,10,13,40,5,17,12,10,17,24,31,8,55,17,8,13,13,21,8,5,4,13,40
"COG0289",89,102,76,111,87,91,88,42,106,55,39,109,87,69,91,114,103,99,96,51,111,105,97,81,65,128,106,35,31,36
"COG0290",94,76,65,79,63,82,90,50,68,56,40,83,78,60,73,100,77,82,69,24,78,62,78,78,62,113,82,31,26,39
"COG0291",23,18,20,23,34,22,30,11,20,6,14,23,17,16,14,25,24,19,19,12,20,24,29,27,20,33,25,6,5,9
"COG0292",56,47,48,64,39,57,44,49,61,50,26,53,48,43,55,52,53,48,48,16,65,50,57,56,35,48,54,13,13,14
"COG0293",79,59,58,56,78,69,37,59,74,59,35,69,60,63,58,90,67,75,56,31,75,73,66,58,39,62,58,21,31,30
"COG0294",123,126,113,140,126,120,133,111,141,116,53,129,100,96,123,128,98,122,147,35,138,145,135,116,98,166,127,36,38,47
"COG0295",12,12,27,11,8,15,10,13,15,15,15,9,12,16,13,10,9,21,11,10,9,16,19,10,25,8,13,2,12,16
"COG0296",40,32,46,84,109,92,92,52,22,30,41,95,66,50,74,40,17,30,11,34,83,53,41,100,63,68,49,10,13,26
"COG0297",55,27,32,46,71,53,76,26,35,34,33,58,58,33,54,32,27,46,25,45,108,47,47,105,66,42,69,18,34,9
"COG0298",0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,1,1,0,1,1,0,0,0,1,1
"COG0299",111,84,80,75,69,78,81,68,87,75,41,100,100,81,96,89,67,80,85,84,73,85,175,99,63,84,101,51,423,36
"COG0300",74,47,24,46,32,47,44,46,64,30,28,35,34,46,45,41,47,45,70,29,45,54,26,35,28,35,56,25,10,46
"COG0301",2,31,37,11,2,2,17,72,11,72,20,3,15,73,2,1,2,17,56,27,10,18,15,11,18,0,3,2,27,1
"COG0302",112,105,66,120,109,109,108,66,88,75,85,101,97,88,106,104,107,72,89,115,100,94,117,93,91,119,98,106,149,42
"COG0303",67,112,178,117,101,126,110,163,122,147,35,94,124,176,96,90,93,146,107,69,124,101,101,97,118,74,84,42,35,45
"COG0304",271,265,266,218,222,224,206,190,234,200,183,210,269,200,241,335,336,225,243,121,227,222,231,209,220,272,269,94,108,136
"COG0305",343,343,221,269,769,611,283,159,263,165,1140,483,229,135,292,260,311,300,261,1843,244,270,369,208,448,370,269,4202,4939,1960
"COG0306",74,54,79,28,40,59,52,93,104,115,34,38,90,103,66,90,40,59,66,51,73,34,103,75,36,58,85,15,33,18
"COG0307",100,73,64,87,80,77,104,57,84,64,60,81,72,57,67,95,68,90,84,29,88,97,71,79,63,82,96,29,20,26
"COG0308",325,252,362,276,227,252,249,364,248,352,324,296,225,351,287,169,181,281,284,271,299,284,291,351,322,255,308,90,181,238
"COG0309",2,9,8,1,1,0,13,11,0,8,21,0,0,19,5,0,1,0,6,22,3,2,1,1,11,2,2,1,12,14
"COG0310",12,6,15,20,7,13,3,0,9,0,0,20,3,0,12,3,7,0,10,0,1,8,17,0,7,5,5,7,7,2
"COG0311",23,28,14,16,8,12,19,43,19,34,1,18,26,32,12,1,7,0,44,3,15,20,28,25,30,11,13,7,7,11
"COG0312",240,270,178,265,259,334,220,229,264,169,109,289,217,177,273,287,271,257,220,127,280,238,243,247,191,286,252,96,116,124
"COG0313",119,136,84,126,112,131,127,79,118,79,56,104,124,80,130,146,100,147,115,59,130,122,100,105,83,105,120,36,43,47
"COG0314",21,39,41,25,18,33,33,42,44,44,25,31,29,56,30,21,17,43,44,18,29,27,37,38,37,17,20,11,14,10
"COG0315",27,38,88,54,20,46,41,51,38,53,18,32,32,58,38,32,32,37,41,11,36,46,49,37,45,25,32,13,12,23
"COG0316",126,138,84,109,119,114,89,120,132,128,143,99,92,105,106,110,133,100,119,211,87,84,112,79,114,128,89,186,138,99
"COG0317",302,303,234,297,328,318,321,225,319,212,223,325,270,191,288,328,315,311,271,207,267,288,283,284,244,339,328,122,148,154
"COG0318",465,585,749,545,604,568,681,852,710,942,666,562,640,851,558,772,736,550,678,567,569,614,638,548,661,605,513,222,272,941
"COG0319",53,37,65,48,71,65,58,37,62,37,37,51,36,53,50,76,40,55,38,20,49,71,53,48,34,58,48,15,31,27
"COG0320",169,154,105,149,151,139,150,103,141,103,56,172,156,100,148,83,99,98,86,28,114,123,106,106,105,124,96,39,41,49
"COG0321",127,102,51,104,90,98,88,65,102,69,38,94,80,49,86,69,68,78,78,26,95,90,99,91,81,83,99,23,30,40
"COG0322",290,270,213,309,293,312,287,204,280,233,98,363,263,189,271,317,297,300,309,87,285,322,304,272,224,326,341,95,91,107
"COG0323",69,50,83,89,66,84,95,92,72,103,106,74,81,82,61,63,87,78,68,84,56,97,65,73,98,43,104,32,38,84
"COG0324",140,140,116,123,141,152,104,114,160,78,54,122,109,93,145,136,122,124,126,42,124,112,136,140,96,125,132,44,45,56
"COG0325",112,70,76,109,93,116,97,71,109,66,58,92,89,71,110,109,94,94,96,30,98,85,73,77,71,106,109,23,44,36
"COG0326",104,67,72,118,166,119,165,108,145,87,114,156,149,57,119,136,106,174,69,70,160,127,140,194,108,129,144,23,43,20
"COG0327",17,13,13,16,11,17,15,10,15,18,22,22,21,10,12,19,10,17,11,35,17,27,25,18,12,16,25,15,15,18
"COG0328",80,58,43,71,77,86,70,49,98,60,29,65,61,56,52,73,64,74,50,30,59,74,74,77,68,73,62,29,33,26
"COG0329",232,234,232,202,200,242,207,241,233,244,82,219,207,269,194,246,237,229,252,94,186,187,197,167,178,273,208,72,98,57
"COG0330",284,318,271,231,241,215,236,240,246,238,180,249,232,273,245,284,340,235,296,151,201,237,249,222,223,248,251,66,106,144
"COG0331",120,142,131,125,122,115,120,80,114,98,58,124,116,80,113,160,120,127,131,48,118,120,115,126,102,132,135,54,43,57
"COG0332",128,108,127,127,102,111,136,111,123,90,108,96,124,100,101,99,92,142,98,92,109,113,125,121,121,126,131,48,52,99
"COG0333",16,10,9,12,5,11,8,3,14,9,19,14,7,7,18,20,18,15,14,5,21,9,10,10,4,22,14,6,5,8
"COG0334",201,115,179,129,76,96,107,127,127,127,191,88,114,143,121,97,83,106,140,118,90,142,132,103,121,93,178,39,87,94
"COG0335",93,77,52,84,61,73,66,36,68,43,23,78,74,56,72,82,85,69,69,18,67,80,69,68,61,88,80,18,23,25
"COG0336",131,126,81,105,117,122,111,85,125,81,52,116,104,58,127,143,123,95,107,37,111,102,92,123,72,147,141,43,26,27
"COG0337",183,131,138,171,144,141,171,125,144,94,49,170,110,103,158,201,139,148,152,56,140,172,137,141,105,198,194,63,50,75
"COG0338",33,39,23,19,136,181,39,39,28,40,134,111,20,36,69,12,7,33,48,227,25,19,165,17,76,48,24,1493,692,111
"COG0339",90,41,84,98,100,108,105,79,85,69,186,105,125,47,109,99,69,120,61,145,112,96,90,147,92,101,115,38,85,128
"COG0340",90,98,76,101,93,100,93,96,114,114,57,107,83,95,113,103,55,94,111,58,103,115,94,96,76,97,110,37,43,40
"COG0341",159,138,129,121,122,145,104,87,128,103,74,146,106,84,157,123,151,170,131,65,146,117,113,136,107,139,135,59,70,67
"COG0342",278,212,226,246,233,252,211,159,241,148,139,226,177,166,239,276,246,261,230,117,219,242,209,233,197,244,256,91,88,97
"COG0343",188,184,149,186,128,176,173,197,175,187,71,187,163,212,190,143,170,125,172,68,148,211,173,186,151,177,185,53,69,45
"COG0344",63,93,71,71,63,66,78,54,60,62,38,74,49,62,84,73,50,48,93,24,77,82,64,64,59,75,62,22,27,18
"COG0345",118,105,81,106,131,105,74,54,112,64,56,109,76,74,84,140,123,109,106,42,95,84,94,69,83,122,115,36,37,66
"COG0346",37,80,68,71,78,87,110,146,83,108,97,60,80,100,70,142,126,113,102,154,108,109,123,96,120,131,85,33,85,145
"COG0347",33,35,92,38,44,28,47,31,35,21,38,40,33,19,36,63,58,56,38,35,55,33,30,44,39,44,43,9,23,34
"COG0348",3,17,115,20,18,3,27,22,13,23,138,7,9,18,26,1,9,45,20,150,7,13,10,17,42,5,3,7,68,94
"COG0349",65,79,70,81,83,89,110,63,71,57,73,89,76,71,67,95,84,85,100,55,112,73,83,81,73,89,71,22,28,80
"COG0350",50,62,47,39,32,31,33,68,48,56,30,44,32,58,50,32,53,36,46,43,21,40,55,41,41,36,32,19,25,45
"COG0351",63,105,50,68,74,73,62,70,60,74,58,75,69,66,64,99,70,82,96,76,63,68,56,55,48,86,59,22,33,51
"COG0352",52,72,68,57,82,69,77,51,48,48,62,65,67,61,73,71,40,63,59,68,84,54,48,65,62,90,62,15,35,48
"COG0353",50,52,51,58,53,53,53,36,52,33,19,75,51,33,71,127,99,90,83,17,68,65,66,69,63,104,90,19,25,20
"COG0354",91,97,70,98,76,97,95,58,102,51,72,81,89,64,94,101,88,81,85,39,115,80,64,97,56,101,77,25,27,59
"COG0355",62,57,51,49,57,46,52,36,65,34,29,61,74,39,53,58,51,56,45,24,67,44,59,55,52,68,66,11,14,22
"COG0356",143,143,104,153,133,157,147,71,163,107,62,138,150,105,127,133,150,121,117,63,157,113,146,146,119,156,154,38,44,48
"COG0357",77,80,63,76,72,53,68,42,83,53,59,90,62,47,95,97,67,94,66,48,78,78,68,79,59,102,69,21,30,28
"COG0358",298,242,256,272,262,295,264,214,242,234,288,273,261,247,259,271,256,256,273,319,245,264,255,309,244,279,302,902,668,356
"COG0359",75,68,51,68,62,70,67,43,72,47,27,74,57,48,53,60,71,84,63,36,65,61,44,50,67,68,74,22,20,21
"COG0360",72,39,51,49,54,49,52,45,62,40,24,49,50,38,56,52,44,64,31,25,44,57,54,46,48,61,47,21,12,22
"COG0361",51,46,31,48,36,39,43,39,32,42,26,36,45,31,33,39,40,35,37,18,30,45,40,33,41,53,46,28,29,14
"COG0362",44,30,18,61,57,67,90,20,34,13,23,64,46,11,55,47,26,37,21,25,82,52,54,94,46,89,52,19,22,24
"COG0363",56,34,77,48,49,53,47,46,48,47,31,66,53,37,61,41,31,65,25,50,62,41,51,74,49,39,71,52,64,37
"COG0364",29,19,30,55,76,306,79,22,21,15,80,68,59,10,48,34,35,48,5,83,62,46,33,63,51,69,46,2454,41,56
"COG0365",571,711,601,582,588,542,488,567,611,586,273,625,472,560,584,587,747,518,601,223,496,595,596,454,445,640,523,187,178,242
"COG0366",135,111,62,155,181,168,162,78,93,60,310,201,144,71,175,151,146,201,56,299,156,147,122,174,188,192,177,64,141,146
"COG0367",248,213,221,201,188,210,193,178,228,189,150,191,145,178,190,114,86,110,216,94,97,149,136,104,131,105,129,336,133,51
"COG0368",10,22,15,25,21,21,46,35,8,23,24,24,19,21,17,21,18,9,40,12,39,17,18,47,22,29,20,3,5,15
"COG0369",92,27,15,82,66,61,74,34,63,27,100,57,137,16,74,53,16,35,23,85,86,98,80,119,83,69,120,21,55,20
"COG0370",3,30,88,11,4,12,15,48,15,35,19,12,9,43,14,5,24,41,30,15,12,16,8,14,22,10,13,17,18,10
"COG0371",22,31,20,25,33,32,39,41,12,48,3,29,38,51,33,23,21,12,56,12,49,33,15,47,23,40,43,8,4,0
"COG0372",235,211,174,193,169,198,186,203,187,215,136,186,168,230,193,175,195,174,198,112,169,209,196,210,183,188,209,79,74,99
"COG0373",70,83,52,54,82,78,90,138,75,135,58,88,103,140,67,67,66,90,109,71,103,52,56,137,61,83,118,23,36,23
"COG0374",1,0,11,3,4,1,7,5,0,5,24,1,0,1,12,2,0,8,0,34,3,1,7,2,4,2,4,0,11,25
"COG0375",1,0,2,5,4,1,0,0,0,1,5,4,1,0,0,3,1,1,0,4,2,3,0,3,0,3,0,0,3,4
"COG0376",210,221,6,174,157,110,130,101,157,126,158,185,184,120,179,273,307,157,200,111,162,160,165,147,137,196,176,65,73,122
"COG0377",60,74,71,68,67,54,66,82,58,93,15,65,58,116,77,48,69,34,65,12,67,59,70,71,55,59,53,26,16,16
"COG0378",4,18,21,28,47,21,35,25,17,34,26,35,27,16,17,28,22,10,17,31,51,26,13,50,29,39,11,7,6,19
"COG0379",74,141,93,94,103,88,109,84,103,89,92,104,108,72,106,112,121,79,94,55,104,107,125,107,88,115,96,31,44,37
"COG0380",14,4,15,13,17,31,13,21,8,21,47,9,28,17,9,28,19,17,0,39,41,16,5,22,23,11,5,10,15,83
"COG0381",115,83,97,111,72,98,79,58,69,57,42,75,58,70,79,94,47,64,83,38,65,92,83,76,74,75,105,106,94,61
"COG0382",115,98,88,117,117,96,128,82,106,99,36,114,142,80,98,172,131,135,142,57,217,198,150,216,143,184,171,49,44,68
"COG0383",17,9,37,22,12,41,9,22,8,23,3,17,15,12,10,1,15,19,6,2,21,23,23,37,62,10,23,3,1,25
"COG0384",19,9,8,15,11,13,16,17,15,20,34,14,20,21,21,41,34,41,23,25,22,27,18,23,28,24,30,11,15,27
"COG0385",71,111,46,93,54,66,53,45,70,46,74,67,62,54,87,81,60,67,86,65,65,80,73,47,75,78,67,27,52,68
"COG0386",90,47,17,74,86,74,65,49,101,40,44,78,57,41,81,83,77,91,67,35,75,69,62,74,53,96,79,24,27,29
"COG0387",15,4,0,20,1,12,7,14,15,7,0,15,27,8,10,2,5,2,4,1,11,25,17,25,11,4,12,2,4,1
"COG0388",185,260,312,235,212,199,242,284,175,255,248,221,243,275,213,294,210,180,203,222,225,232,227,249,234,287,207,83,121,228
"COG0389",217,217,129,203,197,204,199,161,233,214,129,222,202,195,214,225,221,232,206,147,216,201,176,179,196,223,220,51,105,159
"COG0390",4,7,22,5,0,0,6,25,3,25,0,5,4,25,5,0,3,2,6,1,5,7,9,4,14,0,3,1,0,3
"COG0391",30,49,29,35,45,43,85,83,24,57,3,55,52,59,38,27,29,19,65,19,81,31,49,79,46,66,56,11,14,2
"COG0392",43,29,37,37,31,19,37,39,7,50,16,21,24,44,23,12,3,15,32,28,41,26,15,55,32,23,29,6,5,15
"COG0393",11,5,19,8,8,4,7,12,12,15,9,13,9,8,25,11,5,9,13,4,12,9,11,12,7,6,23,4,2,8
"COG0394",40,57,56,70,40,60,49,43,49,41,57,40,50,39,43,53,78,35,48,54,64,66,30,58,71,40,36,20,39,44
"COG0395",171,216,185,207,192,236,166,169,256,175,27,218,153,204,147,310,261,226,216,57,158,207,163,137,212,238,185,71,36,87
"COG0396",127,113,100,110,109,118,115,82,126,93,55,130,104,85,101,70,54,69,88,16,59,88,75,93,66,77,73,27,21,29
"COG0397",119,115,38,130,136,162,145,104,156,83,73,177,184,76,142,168,141,167,110,70,156,162,121,178,113,165,148,46,54,44
"COG0398",56,67,48,68,90,72,74,30,62,50,92,71,79,43,84,99,56,90,50,104,89,81,68,66,63,88,77,31,47,73
"COG0399",414,379,437,322,416,411,334,398,347,435,312,314,266,388,391,347,228,348,431,304,332,307,411,296,343,368,344,1542,1015,282
"COG0400",84,89,68,89,70,75,74,49,83,58,33,82,82,51,91,94,83,104,78,39,75,82,87,81,78,102,87,27,30,13
"COG0401",0,0,0,1,0,0,3,0,0,0,5,0,0,0,2,0,0,1,0,7,0,0,0,2,0,0,0,0,3,3
"COG0402",64,83,191,97,110,116,162,240,123,232,96,142,192,234,103,51,81,78,119,135,131,132,158,168,153,94,134,35,76,128
