"","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0201",169,180,189,183,225,189,227,218,238,196,213,231,72,149,222,186,173,189,235,176,162,229,231,219,207,161,219,52,195,64
"COG0202",113,117,126,154,150,172,141,167,134,169,149,176,71,103,163,178,128,163,172,127,129,185,170,168,165,142,181,69,194,76
"COG0203",49,42,36,50,64,55,47,45,31,53,53,51,15,49,55,60,52,58,38,52,29,69,62,49,55,37,56,13,54,18
"COG0204",172,203,246,190,183,222,228,236,161,249,276,256,114,254,192,229,182,250,234,218,214,249,323,267,196,184,273,93,290,121
"COG0205",68,69,44,48,120,75,98,88,56,72,101,90,21,74,61,116,65,92,68,66,64,86,80,87,97,65,99,13,88,23
"COG0206",182,173,177,195,199,190,213,192,221,186,217,220,53,168,237,200,190,198,192,176,196,202,257,190,218,217,233,43,230,73
"COG0207",32,44,56,36,63,46,68,83,44,72,64,74,295,62,29,143,36,61,84,83,90,57,98,81,99,61,68,325,66,341
"COG0208",109,63,119,186,137,267,129,191,100,110,124,159,1503,73,106,461,65,286,121,460,212,130,183,319,396,71,166,1047,141,1352
"COG0209",456,418,365,480,450,720,497,606,574,481,571,562,3327,365,520,1089,422,769,372,1070,961,479,560,858,1021,494,568,4573,531,4259
"COG0210",357,348,351,402,369,362,315,329,395,354,364,354,2539,361,391,387,350,442,363,549,727,338,400,380,401,310,409,1052,324,1464
"COG0211",36,23,31,35,43,47,28,46,22,36,45,40,5,21,37,39,23,25,33,38,21,39,35,33,36,20,37,8,48,10
"COG0212",72,54,67,57,79,68,61,72,71,65,86,65,15,40,65,64,59,59,50,61,44,60,77,70,38,50,59,70,47,28
"COG0213",41,29,37,20,24,24,31,41,37,44,39,41,6,38,44,27,38,37,34,25,66,35,44,32,22,44,34,9,26,7
"COG0214",27,27,25,8,4,23,47,33,51,55,41,40,2,34,81,35,35,24,27,6,47,24,45,59,25,63,25,8,30,12
"COG0215",201,178,178,224,217,232,243,233,208,210,230,243,51,179,221,208,193,204,216,212,168,233,209,242,180,172,237,51,234,56
"COG0216",118,102,123,147,176,145,146,155,110,159,150,143,36,103,153,161,131,188,160,126,91,161,186,160,151,124,188,32,173,46
"COG0217",72,71,67,74,115,83,85,94,60,107,79,94,40,83,88,112,90,91,71,69,41,99,100,83,72,57,114,32,110,37
"COG0218",23,21,37,31,51,34,48,45,26,41,39,44,32,33,20,34,36,39,26,33,11,36,44,30,40,26,34,18,29,20
"COG0219",43,27,45,58,60,60,58,47,35,51,39,56,24,43,57,47,48,56,50,62,34,66,52,58,48,39,66,23,57,22
"COG0220",33,29,73,61,72,52,52,48,21,47,41,60,19,42,24,56,39,66,82,34,21,38,47,36,42,44,53,12,48,18
"COG0221",26,7,54,67,18,24,14,17,7,10,11,9,34,12,3,12,7,30,56,39,8,17,19,19,18,11,40,32,24,29
"COG0222",38,33,47,59,57,52,44,59,34,48,51,54,10,31,53,58,55,57,56,53,32,59,58,45,49,35,57,17,46,27
"COG0223",121,120,145,153,185,144,169,172,134,200,180,194,81,137,188,154,129,173,167,160,132,187,221,138,120,158,211,77,202,160
"COG0224",100,99,106,132,160,128,111,127,90,119,142,138,42,89,122,136,119,140,115,146,87,130,139,174,140,92,175,26,142,54
"COG0225",108,107,128,147,196,153,122,130,124,103,119,114,45,102,108,136,99,128,163,138,65,148,162,134,109,101,169,29,167,49
"COG0226",48,40,112,198,44,239,88,130,16,191,200,199,101,60,25,44,20,89,66,196,30,214,28,65,292,119,48,69,29,150
"COG0227",35,21,33,41,44,44,37,43,28,43,38,49,11,17,38,48,33,38,24,33,22,36,43,35,28,33,36,11,44,20
"COG0228",31,58,35,61,70,55,49,62,39,74,83,60,17,37,43,58,47,84,63,44,37,68,68,63,55,39,71,13,65,22
"COG0229",61,71,82,93,121,84,75,95,78,62,91,85,27,65,74,98,56,89,92,82,43,74,106,84,73,82,110,18,88,30
"COG0230",6,6,3,4,8,3,2,4,4,6,4,2,6,1,3,5,7,8,3,5,1,7,2,10,3,9,4,0,3,0
"COG0231",81,103,84,98,90,95,82,94,70,86,87,94,20,63,92,96,84,90,77,73,84,93,116,79,82,80,100,21,101,27
"COG0232",103,53,58,79,108,124,70,121,65,123,81,99,32,89,91,102,74,102,91,102,49,116,106,97,75,70,98,36,101,36
"COG0233",40,32,35,37,47,53,42,47,25,62,51,52,12,25,43,71,54,82,65,75,42,65,86,73,61,47,85,9,77,24
"COG0234",29,36,44,48,56,58,33,55,45,55,53,46,297,52,43,60,36,58,50,64,93,50,47,53,57,41,67,125,51,213
"COG0235",98,75,55,64,86,91,102,75,63,111,83,107,41,106,60,82,91,103,79,100,52,115,70,93,96,90,80,32,87,67
"COG0236",29,29,33,32,42,29,37,26,19,23,38,23,20,39,34,33,26,33,35,30,24,22,25,33,50,32,39,13,44,18
"COG0237",83,84,69,82,94,69,73,75,95,91,102,75,22,78,101,79,91,85,113,71,33,90,103,75,62,78,80,28,105,24
"COG0238",29,22,28,29,36,28,27,32,25,35,25,28,7,20,40,19,20,16,22,29,12,22,23,31,15,21,23,3,16,8
"COG0239",10,14,15,7,18,10,16,15,2,9,12,9,7,20,11,12,9,12,16,11,8,12,18,6,14,14,10,2,17,12
"COG0240",106,110,75,94,154,103,136,121,103,121,107,129,41,95,113,146,126,115,82,100,82,128,126,124,99,119,107,31,141,40
"COG0241",31,40,36,37,50,27,36,39,39,49,48,38,18,52,37,70,41,36,41,32,62,37,39,53,53,51,41,21,38,28
"COG0242",80,64,94,127,101,138,99,83,75,93,104,92,265,64,86,92,54,92,70,132,104,55,67,76,80,55,64,251,62,300
"COG0243",219,287,200,197,96,151,182,177,195,183,214,203,219,355,179,156,305,153,181,158,302,203,79,197,244,341,93,105,97,86
"COG0244",72,58,83,77,90,92,110,90,107,84,99,95,19,51,123,80,82,78,97,86,97,89,90,87,85,90,93,21,90,35
"COG0245",51,50,59,88,104,89,84,90,46,85,73,104,28,55,85,81,63,117,105,91,50,104,153,90,62,54,123,29,122,25
"COG0246",32,21,29,21,33,41,18,30,14,32,44,38,9,29,6,34,25,33,15,26,35,33,23,37,47,22,30,10,29,28
"COG0247",221,320,153,158,119,248,319,242,233,232,262,270,94,271,234,252,344,282,213,172,270,247,141,227,210,389,157,69,178,86
"COG0248",80,43,145,143,85,132,64,71,41,137,105,107,45,66,38,72,49,91,134,109,89,166,56,64,121,38,78,34,76,44
"COG0249",155,124,276,308,118,173,191,220,69,152,149,161,103,193,90,257,118,198,271,225,131,170,133,174,191,134,183,77,136,105
"COG0250",81,78,81,80,96,110,79,101,79,108,89,83,38,76,103,90,87,86,89,90,71,96,101,95,108,95,118,21,99,37
"COG0251",113,179,103,78,81,114,121,113,103,100,108,118,42,148,132,94,146,100,109,90,80,101,113,103,112,167,132,46,123,39
"COG0252",58,74,33,14,3,23,54,36,86,56,48,46,26,51,85,24,74,20,42,13,94,43,27,33,19,77,20,19,32,15
"COG0253",76,68,79,135,153,103,106,114,87,112,111,113,27,70,108,141,87,123,116,120,53,111,122,114,99,83,128,34,123,35
"COG0254",27,29,31,35,51,36,36,39,18,32,34,34,12,20,35,28,26,40,32,44,19,26,52,40,33,39,34,7,31,13
"COG0255",6,11,12,4,4,3,4,6,4,5,5,5,5,6,4,6,6,8,10,5,5,5,2,7,5,4,5,3,2,5
"COG0256",63,68,46,46,62,49,61,58,71,45,66,54,17,39,61,41,50,32,57,45,45,59,65,56,48,52,61,9,55,14
"COG0257",0,3,3,4,1,2,1,6,1,1,0,1,0,1,0,4,0,4,3,1,5,2,0,1,8,1,1,2,0,3
"COG0258",293,245,244,376,324,373,381,347,315,343,356,366,837,282,357,341,172,321,273,335,286,266,283,247,262,184,232,621,268,508
"COG0259",51,42,49,48,102,72,68,63,28,73,89,75,28,40,62,78,52,68,42,56,18,72,77,83,60,49,90,17,81,23
"COG0260",130,149,209,199,237,202,207,198,151,199,221,189,64,169,229,187,164,197,209,195,164,187,206,192,181,174,250,55,209,85
"COG0261",35,41,53,63,77,60,70,64,36,68,67,76,16,41,55,63,45,66,51,53,29,72,79,71,50,34,75,16,73,18
"COG0262",42,25,36,33,33,34,45,42,30,31,43,52,30,44,24,73,30,42,25,33,37,41,54,48,35,24,34,23,39,33
"COG0263",87,86,109,127,141,117,122,110,80,145,149,129,46,94,107,89,63,118,75,95,55,95,62,76,84,56,88,22,77,50
"COG0264",77,73,88,121,126,125,112,94,69,104,112,119,40,68,83,108,88,121,94,92,57,96,119,111,122,64,112,32,118,31
"COG0265",281,321,317,296,329,295,286,262,241,346,343,307,97,357,379,296,334,313,343,284,398,315,300,314,287,343,316,371,307,206
"COG0266",130,93,109,139,149,98,137,110,101,141,130,123,42,96,120,102,84,126,143,140,58,125,147,80,90,79,134,49,144,57
"COG0267",9,13,13,14,9,16,10,16,11,8,16,7,5,11,6,11,14,15,23,12,4,10,10,9,11,8,9,0,7,8
"COG0268",26,14,31,42,29,32,36,29,21,36,27,28,8,35,24,40,18,40,37,30,11,28,33,22,25,33,42,8,32,13
"COG0269",6,0,1,0,1,1,2,5,0,4,1,0,3,2,1,1,1,0,0,1,2,0,1,1,1,1,1,1,0,2
"COG0270",58,53,88,80,60,96,66,57,77,63,51,77,1343,83,107,144,59,95,62,196,261,68,109,83,91,47,95,3116,99,1445
"COG0271",20,15,29,29,42,22,21,35,9,30,31,24,9,30,24,24,17,33,36,33,23,34,23,21,21,35,34,7,45,9
"COG0272",189,175,306,256,300,295,287,332,204,287,280,320,307,199,286,355,200,334,309,320,181,312,335,348,221,277,331,152,332,189
"COG0274",30,30,40,52,20,32,37,39,29,38,56,35,6,30,27,45,35,45,54,34,33,34,36,46,38,37,37,94,52,16
"COG0275",91,75,98,132,130,138,103,118,89,122,123,132,31,81,114,139,98,147,123,144,90,140,150,133,79,105,136,29,124,44
"COG0276",84,68,119,147,176,160,122,140,78,146,127,146,35,88,116,158,69,145,163,141,48,122,189,176,102,70,157,32,191,41
"COG0277",353,434,365,346,290,320,409,321,342,348,328,361,143,439,342,358,429,402,342,357,306,356,342,344,312,454,321,159,330,179
"COG0278",23,42,52,28,52,37,40,33,31,29,33,35,12,34,34,47,37,39,56,37,33,32,49,42,30,46,41,11,38,8
"COG0279",40,44,45,38,42,38,35,41,55,39,36,59,67,56,48,28,41,31,23,35,43,28,27,35,31,21,23,40,26,79
"COG0280",151,108,105,187,244,212,229,222,133,205,213,237,54,108,167,197,159,158,171,173,102,244,217,222,229,173,233,72,244,69
"COG0281",140,107,111,140,176,188,211,191,133,211,183,209,94,140,137,181,164,162,127,162,161,205,168,179,188,187,152,48,185,99
"COG0282",17,5,28,7,1,6,1,2,6,2,3,2,10,34,2,3,9,4,1,4,23,3,2,4,28,10,7,10,4,21
"COG0283",73,73,79,110,120,97,82,112,71,90,76,90,19,66,90,79,61,88,135,110,43,101,113,81,66,59,88,16,101,30
"COG0284",103,84,85,92,115,117,120,108,118,111,124,120,40,80,119,110,99,102,108,93,71,124,120,113,81,81,123,88,115,52
"COG0285",126,99,115,175,177,166,176,153,110,200,136,185,49,128,173,142,141,195,160,200,121,179,211,162,125,150,195,32,185,57
"COG0286",77,60,152,60,33,66,18,17,46,22,21,21,114,109,45,42,30,36,35,37,112,21,27,34,64,37,41,293,35,129
"COG0287",103,114,87,129,148,125,126,127,138,106,140,134,27,75,131,114,133,120,98,124,78,132,134,112,78,107,126,43,139,40
"COG0288",35,12,23,9,17,18,26,12,6,12,11,16,37,34,7,16,26,21,18,17,19,14,7,7,18,10,8,8,5,20
"COG0289",53,65,83,104,118,91,84,95,72,89,89,86,31,72,87,63,51,79,68,66,20,61,72,67,50,45,79,18,79,23
"COG0290",47,54,65,75,104,83,84,68,56,67,80,82,26,60,55,69,47,78,75,96,34,74,96,74,78,48,72,24,76,27
"COG0291",20,7,16,37,28,25,17,21,17,25,16,25,6,14,26,29,20,22,16,19,14,26,24,18,12,15,18,7,26,8
"COG0292",27,19,25,33,37,49,30,36,17,39,32,38,18,16,35,54,46,36,60,58,22,66,59,43,53,33,39,5,73,9
"COG0293",71,76,43,56,78,66,88,55,93,78,63,65,28,49,77,66,59,38,58,64,42,88,72,65,50,70,74,29,76,24
"COG0294",103,95,126,112,130,109,122,129,129,127,135,133,34,66,156,123,128,113,128,139,66,147,118,102,92,125,163,29,152,31
"COG0295",17,11,14,11,13,16,17,10,13,11,17,15,3,17,12,12,17,9,14,10,29,5,12,10,15,16,14,2,8,12
"COG0296",67,36,111,149,58,64,31,56,29,50,44,36,18,51,18,51,31,96,134,89,38,46,37,64,65,37,60,7,44,32
"COG0297",53,44,100,92,25,50,57,55,23,37,37,50,9,38,17,37,33,55,100,67,43,58,48,58,46,17,62,5,34,15
"COG0298",1,0,1,1,0,1,0,0,2,0,1,0,0,4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG0299",86,86,85,90,86,73,55,98,85,69,96,77,112,73,90,117,77,81,92,85,78,74,92,168,64,68,83,98,88,395
"COG0300",54,50,27,64,46,45,53,46,60,57,58,57,36,25,42,53,49,66,38,41,30,38,74,22,35,39,64,12,52,11
"COG0301",61,77,24,7,0,10,24,15,107,26,16,17,10,32,64,3,67,4,7,1,85,18,3,16,6,58,2,24,8,24
"COG0302",67,43,50,59,66,66,60,57,89,65,78,56,109,34,71,112,89,129,107,104,99,113,95,115,102,92,124,205,115,150
"COG0303",108,133,74,85,81,102,135,133,102,119,93,117,58,175,139,109,177,128,97,84,87,113,81,101,95,166,70,34,85,35
"COG0304",186,185,203,215,344,238,209,237,152,241,264,242,99,186,225,276,187,269,223,235,158,265,254,240,286,206,305,68,274,99
"COG0305",177,167,281,333,230,386,225,275,200,230,305,224,3422,217,245,567,150,492,214,731,1028,271,339,345,705,195,349,7838,286,4892
"COG0306",59,104,59,59,84,45,79,86,93,39,51,45,26,59,95,101,85,50,78,53,51,35,98,85,56,94,75,22,86,33
"COG0307",81,61,67,83,97,88,81,86,67,77,93,75,32,71,83,76,68,96,88,82,38,85,101,79,76,80,96,21,86,22
"COG0308",366,343,383,254,184,294,268,252,407,250,303,246,127,315,317,278,354,252,353,213,374,231,337,276,301,337,305,97,270,196
"COG0309",6,15,19,5,2,5,4,0,4,4,2,2,6,16,10,0,10,0,1,0,23,0,4,4,13,16,0,4,1,11
"COG0310",1,0,1,6,2,20,6,7,2,6,11,7,1,0,3,9,0,16,2,14,2,7,15,21,11,3,8,6,18,6
"COG0311",25,32,19,4,4,11,31,23,38,32,45,25,2,22,44,10,35,12,18,7,42,21,25,21,15,45,20,3,13,3
"COG0312",192,161,238,320,263,265,218,261,168,183,290,234,71,122,142,193,120,203,160,213,65,148,184,146,218,106,176,43,205,77
"COG0313",89,65,88,108,144,122,86,142,75,113,99,128,42,64,110,127,93,102,137,109,51,128,111,133,71,78,137,40,107,45
"COG0314",43,29,31,29,27,32,38,20,31,25,33,36,15,41,41,31,33,30,27,24,33,47,30,46,30,43,25,10,22,8
"COG0315",30,48,28,35,28,41,47,38,42,43,49,50,18,40,58,44,57,40,35,22,40,46,30,44,36,63,21,12,29,14
"COG0316",52,64,48,68,71,65,77,67,88,64,77,83,125,64,68,116,114,108,86,118,104,107,109,99,104,97,134,350,105,182
"COG0317",224,218,283,365,331,281,283,287,209,253,281,278,149,225,260,267,250,374,264,319,239,261,323,275,265,229,322,109,305,134
"COG0318",729,861,573,632,785,598,738,611,790,667,704,683,469,714,557,607,887,657,519,550,390,580,498,552,698,624,553,227,558,291
"COG0319",47,42,59,66,75,42,58,62,28,62,45,48,20,45,54,45,37,45,53,54,20,42,52,68,26,58,37,7,59,19
"COG0320",81,78,139,169,135,150,134,168,116,135,131,134,40,86,108,139,95,179,174,144,69,150,198,148,131,96,191,31,164,41
"COG0321",36,29,35,55,51,67,54,52,34,56,68,57,16,47,57,91,57,94,76,78,48,89,107,99,70,67,107,22,104,31
"COG0322",225,177,203,334,348,286,260,298,173,275,282,299,103,220,318,271,213,349,267,319,136,313,287,293,203,210,332,57,295,78
"COG0323",56,88,90,52,54,71,101,70,52,79,75,70,55,117,51,77,102,71,91,69,110,95,57,64,73,81,73,34,72,43
"COG0324",91,81,131,117,143,122,120,120,78,117,120,129,40,91,107,128,95,125,119,130,103,132,128,128,97,92,137,40,148,21
"COG0325",75,54,64,98,99,94,87,102,57,81,80,78,26,65,95,95,88,90,95,93,47,110,114,80,66,69,116,31,99,36
"COG0326",86,74,183,197,133,117,121,134,49,94,108,126,48,83,45,159,76,141,199,168,43,106,106,122,109,67,116,27,117,43
"COG0327",20,12,15,16,13,26,16,18,11,15,21,22,29,18,9,21,17,30,19,13,14,15,13,27,23,13,20,9,30,16
"COG0328",44,42,53,76,76,63,67,82,48,68,73,75,27,47,52,92,57,78,72,49,43,59,78,81,60,56,68,44,64,29
"COG0329",202,225,152,220,279,184,165,200,190,200,224,194,56,226,250,193,227,206,169,206,113,233,209,189,161,236,201,71,213,76
"COG0330",204,236,193,212,280,247,256,247,204,240,260,290,89,244,284,240,260,240,207,189,193,266,275,269,290,218,287,66,243,110
"COG0331",76,79,99,107,170,105,101,143,75,140,99,115,37,77,144,128,97,132,110,119,66,113,138,111,98,86,134,37,132,48
"COG0332",83,59,72,75,71,93,85,98,62,69,96,71,41,69,55,144,109,123,111,104,115,97,142,105,136,95,133,24,145,59
"COG0333",10,3,20,10,19,20,19,12,10,15,16,12,3,9,12,11,4,9,21,10,9,9,16,15,12,6,27,2,13,3
"COG0334",154,118,143,90,92,117,112,121,137,120,122,141,64,142,132,139,121,120,118,75,157,125,159,113,121,161,170,73,146,59
"COG0335",50,34,58,69,79,57,51,69,51,53,55,68,18,42,62,70,52,66,72,72,32,58,98,82,61,48,94,16,75,21
"COG0336",40,47,62,95,87,66,78,69,43,61,85,69,11,45,59,113,73,117,117,112,65,125,134,120,94,100,109,19,125,33
"COG0337",92,84,110,150,225,132,128,142,79,133,152,151,51,95,138,151,93,150,129,188,87,171,192,123,104,119,170,37,169,60
"COG0338",71,43,43,41,14,69,19,38,75,23,23,24,393,49,55,152,35,123,28,138,168,21,33,167,100,33,34,345,31,661
"COG0339",114,87,194,139,111,119,97,111,67,66,110,77,66,137,53,125,74,116,153,114,153,86,94,87,141,62,109,36,110,85
"COG0340",113,89,99,70,111,77,77,112,143,104,117,73,30,83,111,94,97,96,98,94,89,101,119,98,66,117,105,27,99,35
"COG0341",97,81,113,131,135,148,128,135,70,130,134,142,32,104,98,83,62,93,90,57,96,82,104,86,76,61,98,22,86,51
"COG0342",160,138,205,258,253,231,187,244,132,211,201,219,85,174,190,226,156,231,231,240,202,229,267,256,214,169,244,58,259,82
"COG0343",163,154,159,135,171,158,181,204,233,186,194,184,32,121,207,135,183,166,214,166,140,193,176,178,164,171,185,37,160,60
"COG0344",38,53,77,68,69,69,48,52,45,65,56,57,19,71,79,47,66,56,64,66,54,68,57,74,47,79,73,24,77,25
"COG0345",73,69,79,117,121,97,81,100,64,82,99,92,33,53,73,106,66,86,92,110,45,101,100,96,77,72,105,33,100,35
"COG0346",171,216,107,120,134,115,142,128,145,122,128,121,113,186,115,97,157,98,109,117,84,112,69,115,143,136,85,58,89,84
"COG0347",34,33,58,48,46,51,43,49,23,29,57,32,31,42,36,39,25,39,58,36,53,39,21,36,51,30,37,10,30,18
"COG0348",25,42,61,34,7,14,15,11,24,16,9,17,38,65,10,11,27,12,15,19,99,9,3,16,41,22,4,54,13,70
"COG0349",92,72,81,100,95,88,72,77,59,78,83,83,24,83,77,83,76,66,76,74,54,89,77,81,68,70,75,22,72,34
"COG0350",64,52,20,27,18,48,37,46,67,49,43,44,30,45,66,35,58,46,18,39,52,51,57,50,36,40,39,21,42,18
"COG0351",81,76,57,77,86,75,63,52,102,60,42,53,36,52,135,44,74,61,55,61,74,57,57,65,54,66,71,18,71,39
"COG0352",48,57,87,78,103,74,53,70,39,63,39,49,45,52,54,31,31,48,42,50,30,33,31,33,34,31,47,13,50,25
"COG0353",63,60,68,76,110,72,75,87,55,83,88,82,25,59,106,81,65,76,76,74,51,65,98,67,77,53,98,20,90,22
"COG0354",62,57,82,80,111,85,91,109,61,84,83,104,27,65,98,74,74,78,86,88,36,118,100,90,61,77,82,26,81,41
"COG0355",39,28,34,45,62,54,56,51,38,57,65,60,21,43,66,58,31,60,67,57,36,42,59,54,39,46,54,18,74,14
"COG0356",93,74,103,135,142,157,139,139,86,126,109,173,37,83,118,124,97,134,136,127,67,125,148,142,124,91,141,31,139,39
"COG0357",43,45,63,86,87,87,68,98,32,61,68,92,28,61,62,74,42,97,82,85,27,75,75,65,48,57,67,16,91,33
"COG0358",251,227,226,271,276,263,258,242,268,257,240,256,564,218,287,305,222,313,252,285,337,237,295,245,203,245,292,997,268,632
"COG0359",61,38,51,76,66,53,51,52,48,69,64,52,23,59,62,65,66,63,62,53,38,71,86,81,50,53,63,13,64,26
"COG0360",39,32,60,52,47,45,55,44,39,52,43,52,24,38,39,55,47,60,67,51,29,61,62,65,54,43,56,15,51,13
"COG0361",49,38,32,31,37,41,33,38,56,52,50,43,18,37,47,53,44,38,44,39,50,44,51,49,39,42,31,19,39,37
"COG0362",39,15,94,103,37,63,33,46,7,38,55,46,6,24,10,48,12,77,104,94,26,37,45,51,73,19,55,8,59,27
"COG0363",52,36,43,59,37,41,54,49,47,32,76,49,26,34,21,52,42,85,65,53,60,51,48,46,44,30,58,31,46,63
"COG0364",69,22,87,109,37,42,39,45,17,15,34,27,46,42,3,28,13,221,83,87,61,42,22,29,100,14,46,28,50,43
"COG0365",446,553,375,486,585,489,650,576,542,589,595,576,202,449,608,575,609,519,473,557,396,649,563,603,507,494,554,153,554,188
"COG0366",164,59,248,231,143,181,98,96,80,105,137,108,110,143,41,119,66,194,182,210,256,120,107,87,226,84,114,57,111,151
"COG0367",184,175,179,199,190,220,192,209,238,236,183,200,240,243,312,202,161,197,145,188,281,206,236,197,139,233,201,194,259,230
"COG0368",25,28,40,40,18,12,21,18,47,24,16,12,9,14,28,10,32,22,38,22,20,22,8,22,9,30,21,5,22,5
"COG0369",41,19,111,81,41,60,68,62,40,53,37,74,52,71,10,67,21,54,120,56,52,50,104,75,65,44,114,29,107,41
"COG0370",56,28,14,6,8,6,19,19,14,26,18,16,16,58,12,22,42,12,10,5,76,16,4,6,31,52,7,7,9,13
"COG0371",44,48,64,31,16,20,24,20,101,32,19,22,2,14,62,11,59,25,48,34,43,35,16,20,19,38,39,2,21,1
"COG0372",195,204,167,184,179,183,214,193,241,196,201,208,79,150,202,194,194,206,201,155,152,188,200,200,201,211,198,58,213,99
"COG0373",133,148,87,105,70,60,73,90,227,64,55,50,33,60,121,62,132,78,119,77,68,52,88,64,68,97,86,16,61,39
"COG0374",4,5,24,5,0,10,0,0,8,0,0,0,7,21,5,0,3,2,1,1,36,1,4,4,17,2,0,2,0,5
"COG0375",2,0,2,5,5,2,0,0,0,1,1,1,3,1,0,0,1,0,2,4,8,0,0,2,6,0,0,0,0,2
"COG0376",112,92,115,147,290,171,146,158,111,189,140,198,81,103,157,152,108,178,122,166,65,217,204,170,209,133,203,72,228,95
"COG0377",51,69,52,45,39,55,70,63,78,69,65,77,20,54,81,59,88,65,55,61,62,67,73,90,76,81,72,16,67,22
"COG0378",23,30,21,62,38,22,16,19,44,21,19,21,9,21,25,8,16,19,42,44,19,35,1,13,24,17,10,8,6,9
"COG0379",73,83,86,106,124,99,118,106,98,108,91,101,36,77,131,86,85,93,127,105,72,112,102,114,95,87,111,48,101,38
"COG0380",43,29,27,21,25,20,14,23,4,12,21,11,41,14,2,17,23,23,21,19,8,23,5,6,28,10,2,21,11,21
"COG0381",62,60,58,63,109,76,82,74,99,83,88,94,71,76,89,42,45,62,45,46,94,79,69,55,48,59,59,56,69,51
"COG0382",118,97,175,204,182,174,158,178,104,150,137,160,55,122,126,155,109,183,194,176,68,150,159,160,126,154,174,47,154,47
"COG0383",9,18,23,17,1,19,28,12,4,13,15,25,5,11,9,14,9,29,25,12,38,32,25,28,11,18,13,4,19,1
"COG0384",21,31,27,27,34,28,29,40,18,23,35,26,27,28,16,32,34,32,30,15,23,23,29,20,28,26,29,13,24,11
"COG0385",62,53,39,53,69,75,72,78,71,73,58,86,62,55,74,64,47,75,47,64,37,99,84,54,51,57,71,38,76,52
"COG0386",41,43,65,75,75,70,59,68,44,62,68,72,31,46,55,70,41,75,90,63,33,71,102,63,63,51,76,19,80,32
"COG0387",7,8,13,5,1,20,23,18,4,14,13,16,1,12,8,12,4,3,27,4,0,12,7,16,14,23,15,3,15,2
"COG0388",280,265,233,281,297,223,222,181,271,216,255,201,129,265,213,187,255,198,262,251,192,227,189,211,217,281,211,86,169,106
"COG0389",216,168,216,224,212,210,219,211,193,210,180,200,79,182,210,203,183,222,184,197,167,215,218,183,189,199,219,59,215,106
"COG0390",14,20,3,3,2,0,4,6,18,4,6,5,1,12,5,2,21,2,3,1,4,3,7,6,0,9,4,0,5,0
"COG0391",50,53,88,48,29,39,39,41,87,44,41,40,19,46,76,28,40,57,73,54,30,28,22,43,37,62,44,7,43,11
"COG0392",49,39,57,30,15,15,14,28,52,19,18,11,7,34,47,13,41,22,53,28,53,14,32,17,10,44,24,22,18,10
"COG0393",12,10,7,10,13,8,11,24,13,17,16,7,7,19,13,12,14,6,7,8,21,7,11,15,11,20,18,4,9,4
"COG0394",56,46,63,55,65,79,63,53,31,58,62,62,47,51,60,44,55,56,74,49,25,87,60,54,49,57,51,19,35,33
"COG0395",202,158,92,202,320,209,207,226,138,207,201,226,27,103,129,174,179,245,130,200,39,222,155,160,178,148,146,29,209,35
"COG0396",100,86,85,118,68,126,109,96,99,98,119,109,17,74,150,70,49,66,73,77,39,71,80,78,68,90,71,21,71,31
"COG0397",78,85,139,143,166,140,142,151,80,118,150,145,41,88,91,147,94,143,160,160,28,125,136,125,133,87,145,29,166,58
"COG0398",50,53,80,86,81,80,39,59,47,78,67,60,73,58,47,66,45,56,68,80,64,72,57,56,60,32,76,29,91,53
"COG0399",419,394,289,286,328,375,244,368,540,351,311,377,710,269,564,378,374,302,328,418,608,345,380,389,216,368,380,899,379,887
"COG0400",43,57,66,82,85,84,77,81,45,79,89,78,18,60,92,88,57,64,82,84,62,110,81,69,65,77,74,14,75,26
"COG0401",0,0,1,0,1,1,0,0,1,0,0,0,8,4,0,0,0,0,0,1,5,0,0,0,0,0,0,7,0,3
"COG0402",180,244,194,163,74,143,130,132,210,136,147,149,51,171,152,116,199,99,202,112,62,117,69,176,154,215,109,88,116,78
