"","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6"
"COG0201",219,177,207,202,193,194,180,209,188,194,222,205,162,200,205,202,192,66,201,188,220,207,153,185,175,190,70,163,177,234
"COG0202",133,132,176,151,165,140,205,119,155,166,151,128,155,145,154,145,134,86,156,138,165,151,132,164,123,162,79,154,113,177
"COG0203",57,31,62,57,44,39,57,40,52,72,53,49,56,55,54,64,38,37,48,42,50,70,52,50,54,56,32,46,44,58
"COG0204",199,169,224,256,248,233,226,217,228,280,236,195,189,255,267,204,178,83,245,275,216,261,223,215,158,218,215,204,239,218
"COG0205",91,63,99,54,125,83,101,81,96,102,87,78,78,89,88,80,72,32,55,67,80,95,123,82,67,79,63,101,83,101
"COG0206",188,238,167,219,146,161,193,149,195,217,206,239,170,213,227,136,128,45,114,122,135,128,107,146,122,121,61,108,121,133
"COG0207",57,75,153,37,64,55,185,23,85,104,55,84,90,54,79,44,41,208,50,78,49,71,31,47,36,74,98,41,36,66
"COG0208",176,227,303,168,160,420,427,62,172,182,232,409,167,159,316,93,47,570,80,89,221,145,82,100,40,278,172,75,42,141
"COG0209",549,897,843,515,553,1059,1065,354,619,488,603,984,552,536,784,468,451,2300,449,421,835,677,417,573,420,1114,923,399,367,594
"COG0210",398,718,367,381,361,439,418,446,433,395,373,341,304,333,357,442,362,3412,381,345,405,342,458,374,354,390,1037,423,433,374
"COG0211",41,17,45,42,33,33,40,30,44,48,39,35,39,50,35,36,24,14,31,43,43,36,33,32,22,28,15,27,28,39
"COG0212",66,55,65,82,72,53,91,39,61,69,68,32,59,61,60,68,71,38,56,88,52,66,35,54,66,48,32,51,43,75
"COG0213",21,65,25,27,43,21,5,65,43,31,26,18,27,32,34,22,57,34,25,42,25,46,78,20,45,31,59,78,91,27
"COG0214",7,32,8,19,1,14,12,28,30,19,10,14,0,20,18,17,45,0,36,36,16,29,31,18,45,27,0,31,36,15
"COG0215",245,149,188,255,198,234,210,161,234,258,231,148,187,245,201,244,194,60,248,216,230,260,150,243,192,201,76,156,200,190
"COG0216",168,76,137,175,153,163,164,132,173,180,146,132,118,149,135,174,101,39,135,137,156,170,178,144,105,139,63,168,129,189
"COG0217",70,59,78,96,82,87,103,92,95,112,92,74,88,106,84,76,67,40,65,89,93,102,93,86,65,88,44,75,69,98
"COG0218",48,17,60,32,74,27,31,21,24,53,28,34,57,30,48,29,37,35,31,47,30,50,26,36,25,37,42,25,18,46
"COG0219",68,37,44,46,67,54,46,32,48,44,72,48,47,65,34,59,44,31,47,41,57,56,34,66,39,60,29,57,29,60
"COG0220",54,19,78,64,73,59,31,28,35,56,53,44,59,52,48,49,38,34,66,49,44,62,19,65,37,48,44,42,23,46
"COG0221",52,19,17,35,18,59,7,11,9,7,26,25,13,15,23,46,8,28,39,28,34,19,6,41,13,42,34,7,6,21
"COG0222",65,51,33,58,54,59,60,39,54,69,48,52,57,60,47,56,48,24,45,43,53,60,48,61,37,40,44,56,53,63
"COG0223",174,144,144,171,185,168,190,176,192,194,158,114,164,148,153,122,79,63,117,91,120,111,110,123,83,128,50,94,91,128
"COG0224",166,75,122,150,159,122,139,91,122,154,152,159,138,143,151,104,66,33,75,94,99,96,83,95,70,102,46,96,81,102
"COG0225",185,79,128,187,148,159,129,82,134,164,151,104,130,135,140,149,100,56,130,132,147,139,79,139,85,106,64,109,71,159
"COG0226",231,27,54,85,7,254,49,24,38,29,228,303,7,74,60,88,21,274,122,44,131,196,7,181,15,61,128,26,19,192
"COG0227",40,25,38,48,60,36,42,21,38,48,41,31,31,50,27,51,21,20,28,43,30,37,32,37,22,47,17,34,19,36
"COG0228",69,31,53,48,60,56,65,39,65,67,50,56,53,73,57,69,40,14,50,53,73,54,42,55,37,45,36,52,55,79
"COG0229",95,49,87,99,113,73,88,70,95,111,87,98,95,93,82,103,63,31,79,114,94,108,71,88,83,68,74,86,64,91
"COG0230",13,1,6,5,10,7,6,2,5,4,6,8,15,3,2,9,4,0,6,6,4,7,0,8,0,8,7,5,1,5
"COG0231",80,83,67,100,88,82,83,80,99,106,78,75,77,75,86,88,75,31,81,83,98,82,87,85,64,60,40,80,76,87
"COG0232",100,61,83,108,92,75,166,61,86,96,91,73,104,83,92,109,64,69,80,88,118,95,74,100,82,91,55,64,53,109
"COG0233",69,40,65,82,57,75,64,61,73,90,65,49,67,68,63,78,47,17,76,61,77,77,62,66,72,65,36,50,46,86
"COG0234",45,101,64,63,52,50,54,51,49,72,48,56,48,57,57,57,40,424,58,53,57,48,47,49,49,68,123,59,61,57
"COG0235",86,45,87,81,94,77,85,44,82,89,90,99,79,103,88,83,84,60,95,98,105,88,41,102,89,90,90,83,36,86
"COG0236",31,24,26,30,38,40,24,22,24,37,32,40,54,34,29,40,23,50,40,33,37,37,33,37,28,25,31,27,30,36
"COG0237",76,57,66,81,102,99,91,75,107,102,80,53,74,102,79,104,86,34,101,82,83,94,86,79,99,96,50,100,88,84
"COG0238",18,13,35,36,34,36,46,18,25,26,37,12,34,28,28,29,28,8,27,25,27,42,24,22,24,20,15,29,29,34
"COG0239",10,6,14,8,13,5,14,10,9,19,9,8,20,17,12,12,6,22,11,18,7,23,2,11,7,10,24,11,6,10
"COG0240",127,78,115,128,118,95,125,121,130,136,122,91,128,121,128,130,123,43,98,108,100,154,126,126,108,111,78,98,113,105
"COG0241",31,53,37,31,41,25,59,61,47,22,28,33,44,34,33,40,43,46,34,32,29,65,66,23,45,27,27,59,58,45
"COG0242",108,146,108,118,102,145,98,62,117,99,145,118,98,109,152,106,71,179,108,107,165,120,84,107,63,135,83,78,71,106
"COG0243",147,272,218,127,136,147,62,544,148,79,135,255,173,236,143,146,301,242,205,175,158,167,619,197,306,184,221,499,590,134
"COG0244",97,93,81,88,47,84,87,75,73,85,88,85,66,96,93,95,90,29,83,71,90,78,70,92,71,69,45,68,73,80
"COG0245",58,29,57,71,34,74,77,34,70,77,64,50,26,50,43,116,43,33,86,91,86,106,84,120,56,88,41,67,68,95
"COG0246",22,36,88,19,18,15,142,19,20,22,30,42,43,37,39,21,17,18,17,30,38,33,4,32,16,24,34,6,11,34
"COG0247",174,290,284,168,328,200,328,419,193,156,216,257,193,300,233,101,219,81,149,130,137,167,382,186,250,183,68,289,322,122
"COG0248",121,85,69,82,46,136,57,37,56,65,139,119,65,78,84,126,36,88,102,111,97,81,35,109,41,96,130,51,43,189
"COG0249",241,175,274,168,230,250,406,141,148,159,205,172,193,148,192,237,121,130,242,215,265,152,148,190,148,194,174,141,156,157
"COG0250",93,91,96,101,73,84,79,76,88,106,113,93,95,84,88,80,82,33,86,89,97,86,89,102,77,84,39,85,92,99
"COG0251",85,101,131,92,124,73,87,141,109,125,101,105,126,113,119,89,178,101,100,124,69,110,144,109,169,102,76,153,122,94
"COG0252",10,109,40,16,63,13,25,45,23,23,34,34,42,33,48,7,74,24,36,40,14,32,26,14,83,27,39,32,34,9
"COG0253",157,47,96,131,124,149,136,64,115,121,134,107,97,116,104,157,69,40,106,135,122,112,72,138,60,156,52,76,57,126
"COG0254",44,15,29,28,42,32,42,35,46,40,39,28,33,47,41,41,34,13,39,34,35,42,22,34,25,37,25,35,23,35
"COG0255",2,6,5,10,7,3,4,5,5,2,3,5,14,4,6,1,9,1,6,5,5,2,10,6,8,6,8,12,9,2
"COG0256",54,52,46,56,43,35,71,51,57,50,58,48,43,51,53,42,70,14,59,38,50,59,48,41,56,43,21,44,42,50
"COG0257",2,1,1,0,2,3,1,0,3,3,2,5,4,3,1,0,0,4,1,2,1,3,1,5,3,3,1,0,0,3
"COG0258",394,469,483,371,291,459,522,275,382,433,368,372,326,375,339,280,165,331,252,213,268,247,201,283,170,298,142,203,184,268
"COG0259",77,26,81,80,64,70,99,45,74,94,62,48,62,76,72,71,50,25,43,63,62,86,63,57,50,52,39,56,37,55
"COG0260",206,182,183,221,191,232,208,164,193,208,182,210,215,217,181,205,140,97,198,195,201,174,172,193,147,183,162,164,180,237
"COG0261",65,26,69,71,81,58,84,36,75,80,76,52,70,54,54,77,37,34,69,52,71,64,58,62,37,59,35,41,54,73
"COG0262",25,35,81,37,67,25,108,33,43,39,27,40,60,31,44,27,33,27,33,35,23,51,25,28,25,38,55,35,29,35
"COG0263",177,78,95,150,113,163,197,99,141,125,137,121,90,174,130,169,95,63,124,119,120,118,86,136,75,134,75,118,79,140
"COG0264",98,45,105,122,109,93,87,66,112,109,102,93,109,94,84,74,50,30,62,85,78,71,54,71,55,62,42,68,48,102
"COG0265",296,335,243,348,206,306,273,385,312,311,285,303,232,324,300,268,279,197,328,269,317,283,444,310,305,309,266,372,469,332
"COG0266",78,38,63,95,52,88,80,39,94,88,86,45,61,109,75,137,90,53,136,124,143,124,61,149,95,107,63,71,63,104
"COG0267",12,3,11,17,19,13,8,9,11,13,18,13,13,16,14,12,8,8,9,16,9,13,7,11,9,20,5,11,13,16
"COG0268",24,17,25,41,34,30,28,21,31,31,20,32,37,28,21,26,23,19,34,23,34,36,33,47,21,40,23,29,27,41
"COG0269",0,0,1,3,6,0,5,8,0,0,1,1,0,1,0,0,0,1,0,1,0,0,23,1,3,0,3,6,15,2
"COG0270",49,218,120,72,76,97,180,59,90,82,61,99,64,84,88,83,40,774,74,78,70,63,55,70,44,111,271,40,53,65
"COG0271",28,14,22,41,24,20,23,21,39,30,38,28,18,17,28,33,17,18,27,29,27,34,27,35,19,22,27,25,28,39
"COG0272",280,214,278,379,272,293,455,215,330,345,311,219,259,274,315,287,187,172,286,295,343,261,262,291,193,303,111,239,254,279
"COG0274",32,41,45,43,60,63,36,48,26,32,46,26,30,44,35,47,38,20,40,44,46,47,48,41,40,37,23,42,58,25
"COG0275",145,76,114,126,112,127,156,95,142,121,142,84,93,108,101,150,108,47,109,131,149,129,105,132,84,106,65,98,95,139
"COG0276",174,50,103,184,152,141,173,68,189,183,145,118,155,136,168,161,56,46,132,124,131,148,86,125,73,149,65,89,56,157
"COG0277",360,300,367,373,409,360,347,479,368,322,355,325,398,400,319,374,428,327,401,323,382,344,514,432,383,402,356,499,426,364
"COG0278",41,27,32,42,34,41,35,28,44,37,33,30,22,43,37,45,31,9,40,48,23,35,27,43,39,41,36,43,42,34
"COG0279",41,87,22,44,70,42,31,71,48,35,30,34,35,44,41,30,57,51,28,41,41,49,56,47,51,36,37,54,73,41
"COG0280",183,101,225,228,228,130,263,134,189,225,248,219,282,203,227,188,128,154,151,237,202,237,145,202,140,181,128,153,106,240
"COG0281",168,151,173,176,195,115,193,145,148,201,227,216,235,197,209,146,123,148,156,193,165,174,151,155,114,131,155,152,144,180
"COG0282",2,21,6,3,9,5,1,18,5,2,2,21,6,3,6,0,12,32,6,5,1,1,11,3,9,4,30,11,19,2
"COG0283",61,35,41,65,57,52,76,42,79,56,76,50,49,52,57,121,68,42,104,86,116,94,64,107,61,92,42,72,67,110
"COG0284",94,80,93,127,91,126,117,91,118,114,113,92,105,108,107,112,84,36,109,116,122,132,108,103,104,109,53,102,103,89
"COG0285",169,96,108,205,173,181,174,138,184,158,201,131,141,183,155,192,136,53,189,162,201,170,150,154,108,186,76,155,130,183
"COG0286",24,102,36,29,23,26,68,53,52,37,14,61,14,18,52,25,34,127,27,48,21,31,47,18,31,29,142,39,49,19
"COG0287",159,75,116,130,100,139,143,82,125,148,137,77,111,123,111,168,108,36,114,95,136,116,100,143,113,123,45,85,99,159
"COG0288",8,19,41,3,68,8,7,23,7,16,14,30,62,16,7,11,10,21,12,21,9,14,17,17,14,18,54,17,18,18
"COG0289",92,43,98,106,82,99,122,44,96,115,109,85,92,93,71,129,44,34,86,96,102,102,55,102,65,94,38,59,46,125
"COG0290",81,35,55,81,75,73,77,57,103,90,93,67,59,85,79,74,65,45,62,74,90,85,57,78,49,85,49,60,67,90
"COG0291",37,15,20,21,14,38,23,12,17,18,26,23,23,24,23,36,11,17,23,27,27,24,21,14,10,22,15,17,23,20
"COG0292",49,26,47,65,70,52,37,45,53,45,64,52,60,51,38,56,39,17,54,62,49,56,42,64,39,66,38,38,40,56
"COG0293",65,50,63,62,78,41,84,50,46,77,66,39,44,86,75,55,71,32,57,67,64,74,55,72,58,57,45,59,32,54
"COG0294",146,78,119,138,138,126,161,109,130,147,132,85,83,145,117,160,108,40,125,140,142,125,104,107,124,138,67,116,109,135
"COG0295",8,31,24,14,49,12,15,27,16,10,8,14,25,12,12,7,20,12,7,16,10,12,30,16,17,16,14,22,33,20
"COG0296",117,46,32,88,28,137,5,53,32,26,74,59,30,44,66,108,53,44,78,71,87,51,29,70,38,80,30,64,23,52
"COG0297",64,59,43,44,42,74,19,47,30,34,59,48,29,42,41,61,33,10,88,57,49,56,37,59,32,73,14,42,59,52
"COG0298",0,7,0,0,0,0,0,2,1,0,0,3,0,0,1,0,2,3,0,1,0,0,1,0,1,0,0,1,1,0
"COG0299",54,41,38,68,55,82,58,59,92,56,55,42,46,42,94,63,84,37,102,88,95,103,82,72,75,69,48,86,81,83
"COG0300",55,31,69,28,82,56,35,34,62,63,43,39,83,39,51,36,37,8,35,28,22,32,6,33,29,30,42,15,17,23
"COG0301",0,61,3,7,4,1,4,47,25,2,6,3,0,10,8,0,98,0,22,15,4,1,38,1,83,2,5,38,74,0
"COG0302",116,101,95,105,79,95,108,63,95,104,112,120,72,87,107,113,79,108,111,103,102,77,58,104,96,112,106,73,75,118
"COG0303",64,60,82,74,51,82,96,120,69,56,65,51,58,117,89,107,161,82,114,110,114,113,173,168,162,154,75,156,148,77
"COG0304",302,141,236,248,285,228,215,231,279,246,268,283,261,259,262,262,172,136,255,287,237,257,234,222,184,211,209,204,231,258
"COG0305",329,1001,464,310,240,705,412,173,320,280,323,729,235,259,373,286,149,2431,310,217,479,307,242,299,168,608,722,212,194,355
"COG0306",39,61,87,49,114,41,69,69,77,82,49,52,90,71,104,51,101,61,58,95,62,61,56,55,95,67,55,82,79,23
"COG0307",88,36,76,94,77,97,94,46,78,88,105,59,99,70,82,94,79,20,103,95,82,76,41,91,64,86,30,53,38,96
"COG0308",231,373,364,262,509,278,225,369,338,317,245,277,496,264,290,163,249,123,183,189,175,172,220,145,248,165,216,260,250,139
"COG0309",1,32,1,2,0,0,0,24,16,0,0,17,0,1,5,1,4,13,1,4,1,2,23,1,13,1,3,7,31,0
"COG0310",9,2,9,10,0,18,46,9,5,11,8,10,0,8,8,11,0,1,1,1,11,15,7,9,0,8,4,2,6,10
"COG0311",2,43,7,27,2,9,22,35,19,20,13,12,2,30,16,3,41,0,21,23,14,18,22,10,36,18,0,32,35,3
"COG0312",285,97,213,239,182,318,407,175,264,273,267,311,151,258,243,288,195,115,224,229,295,261,173,325,199,275,85,178,163,258
"COG0313",121,55,125,134,128,109,153,59,147,138,102,69,133,111,105,132,74,39,89,108,128,138,87,109,81,113,64,89,68,127
"COG0314",32,34,27,29,39,27,49,53,34,17,29,31,31,38,29,24,48,20,33,30,30,36,43,40,34,26,27,58,42,20
"COG0315",19,30,34,32,43,52,51,64,39,43,35,30,45,57,32,30,54,20,44,32,38,50,77,44,65,61,24,53,71,26
"COG0316",89,107,113,100,97,110,133,76,90,133,89,117,105,111,92,114,80,96,106,84,96,108,68,110,131,124,69,87,71,125
"COG0317",368,252,300,300,270,350,342,238,315,301,304,269,293,259,265,310,235,129,299,282,344,312,219,288,201,310,217,243,251,324
"COG0318",645,349,791,599,671,593,422,732,691,658,582,605,766,668,542,641,875,522,677,576,602,668,761,649,771,589,1123,724,660,604
"COG0319",42,28,62,67,74,48,64,35,80,49,50,22,80,45,40,74,35,20,53,64,58,56,54,66,46,72,24,43,49,57
"COG0320",150,66,111,191,91,150,136,89,139,159,173,133,106,129,179,164,85,31,161,148,170,142,107,182,101,153,54,116,92,153
"COG0321",64,43,86,113,93,88,116,57,101,107,97,57,86,101,97,93,42,38,89,104,80,98,65,102,53,88,41,72,54,90
"COG0322",386,138,245,301,312,353,282,177,281,333,296,210,307,298,295,378,162,116,294,286,336,257,221,311,194,304,153,236,196,286
"COG0323",65,106,122,60,97,50,28,110,73,56,72,79,129,70,115,47,75,75,98,119,47,79,108,66,78,75,105,89,110,63
"COG0324",119,89,110,144,108,125,138,96,137,137,141,75,85,112,132,148,87,40,118,105,143,146,121,120,111,130,61,129,111,161
"COG0325",95,40,87,105,106,108,98,88,103,120,99,57,96,96,92,105,58,38,102,113,99,101,75,96,70,79,39,95,73,113
"COG0326",145,57,233,112,176,153,186,65,106,113,132,107,182,105,144,169,100,59,166,156,156,128,71,113,65,126,96,103,69,146
"COG0327",10,14,39,13,60,12,45,8,16,13,25,29,30,17,27,15,16,9,13,24,21,19,12,10,15,14,32,21,10,15
"COG0328",68,37,76,80,76,71,154,53,90,70,76,61,52,60,55,67,56,15,79,53,75,76,52,79,56,66,32,56,46,73
"COG0329",235,99,183,244,177,221,258,233,217,231,256,159,208,247,194,227,211,86,202,206,221,222,192,215,234,194,131,233,162,229
"COG0330",260,171,276,256,280,216,240,269,286,292,279,270,299,278,236,256,248,178,244,259,244,241,286,217,243,222,214,252,230,315
"COG0331",132,50,116,141,119,97,138,84,120,118,133,84,91,119,116,143,63,57,133,120,118,141,94,112,81,107,48,118,90,164
"COG0332",79,72,88,63,99,85,68,89,86,78,103,87,130,77,101,104,122,73,133,151,125,125,132,96,103,101,117,157,161,118
"COG0333",13,4,20,21,15,19,22,3,8,10,9,13,14,11,11,12,7,2,14,10,21,10,5,13,8,11,9,4,2,22
"COG0334",73,177,160,88,144,76,112,171,153,154,100,119,181,116,151,73,126,81,103,161,94,127,161,103,125,121,119,161,183,110
"COG0335",92,33,63,76,98,72,76,48,69,88,83,52,61,66,59,83,39,17,63,68,78,68,53,47,42,68,35,53,42,77
"COG0336",129,52,86,127,95,124,121,76,106,133,103,97,108,102,95,132,87,38,103,93,120,122,112,108,75,111,49,85,74,136
"COG0337",185,76,138,197,158,185,187,119,170,170,172,103,153,120,133,202,88,84,139,149,160,158,119,194,110,148,67,131,96,153
"COG0338",37,165,39,45,12,186,79,37,53,22,54,94,7,28,110,15,48,144,31,22,103,56,14,59,37,169,49,17,18,15
"COG0339",114,181,132,100,137,118,138,94,80,70,96,130,154,90,103,116,72,62,134,121,99,113,99,101,75,105,125,109,140,90
"COG0340",95,70,89,103,87,98,125,87,107,99,110,60,61,86,82,67,72,19,69,73,61,64,48,49,74,64,32,53,49,78
"COG0341",153,155,145,142,153,149,146,111,144,132,147,129,123,112,154,163,91,50,139,133,140,147,110,128,89,122,76,118,117,144
"COG0342",154,136,126,134,174,169,182,118,162,170,167,136,152,119,166,253,139,114,229,239,230,253,194,224,167,220,157,184,185,271
"COG0343",159,131,122,165,148,176,170,163,158,187,147,157,127,185,177,173,178,49,165,197,180,188,110,164,193,163,61,152,133,158
"COG0344",46,49,54,77,36,69,62,74,83,60,54,45,25,50,49,74,47,22,70,47,68,69,70,59,58,67,19,57,74,52
"COG0345",109,45,66,109,123,112,124,59,103,97,102,68,91,87,84,101,61,64,93,79,112,117,83,121,75,89,64,75,58,127
"COG0346",101,83,129,97,109,113,77,113,114,104,123,102,126,129,104,129,181,124,133,118,94,121,86,113,182,100,201,122,115,128
"COG0347",58,41,59,50,15,45,29,67,27,41,42,54,26,39,24,44,39,37,47,31,50,51,67,43,28,41,36,50,68,50
"COG0348",2,114,23,10,16,9,12,84,24,8,6,45,4,24,10,3,29,86,24,20,6,2,101,18,22,15,133,104,92,6
"COG0349",82,54,62,93,67,83,75,63,84,77,84,72,78,85,71,97,65,71,93,67,106,88,57,100,73,76,77,64,47,73
"COG0350",28,66,35,34,49,26,36,60,48,43,45,33,42,49,35,27,51,42,36,34,44,41,66,38,52,28,43,50,56,40
"COG0351",80,75,48,80,46,72,67,56,54,58,57,65,41,50,55,123,71,28,75,57,61,61,47,70,75,73,17,54,43,65
"COG0352",66,55,55,65,85,75,62,47,65,61,64,49,47,50,37,102,47,42,81,60,67,53,61,69,59,66,36,63,52,60
"COG0353",88,55,72,102,71,83,79,71,91,101,106,56,103,75,77,88,50,20,84,71,80,82,58,87,52,72,42,81,68,79
"COG0354",69,34,57,100,47,74,92,60,97,95,94,49,63,83,86,104,72,29,74,87,84,86,63,83,77,99,40,65,52,94
"COG0355",35,27,25,34,32,46,41,24,39,46,42,25,49,45,24,57,30,15,52,48,49,62,60,55,40,59,18,61,55,61
"COG0356",151,72,150,146,155,128,137,84,132,147,154,110,158,150,131,88,61,29,90,81,89,104,80,75,65,84,42,93,81,112
"COG0357",107,32,73,82,98,99,83,43,84,86,76,63,68,73,75,118,39,34,75,78,93,78,53,74,35,75,41,48,51,100
"COG0358",260,360,282,280,208,283,256,265,311,299,285,249,230,268,230,271,245,307,262,239,242,242,257,251,237,303,186,241,262,276
"COG0359",30,17,46,46,43,41,44,50,37,51,46,35,27,39,38,61,43,49,67,55,61,75,42,61,56,67,38,67,61,69
"COG0360",42,26,66,52,42,44,62,44,63,54,46,40,46,48,50,53,41,12,50,47,66,58,60,48,43,66,30,58,52,63
"COG0361",39,42,48,46,34,32,48,45,31,38,40,53,40,42,39,38,39,16,44,33,47,45,40,39,47,40,12,30,43,34
"COG0362",89,30,59,69,49,106,81,17,26,44,60,64,44,35,45,89,20,6,65,45,67,41,20,55,18,78,10,20,11,47
"COG0363",53,47,82,53,52,63,64,71,42,56,52,45,65,46,45,63,51,41,52,53,47,63,43,62,43,56,53,74,57,66
"COG0364",91,90,82,53,65,113,29,26,20,21,64,101,57,50,42,118,22,61,77,54,92,29,27,132,12,320,71,29,35,43
"COG0365",556,438,481,626,484,464,573,511,578,528,548,503,512,584,492,621,548,313,478,506,556,520,624,623,550,470,353,627,515,608
"COG0366",173,279,101,136,25,342,96,108,87,108,163,227,62,141,135,202,81,99,148,164,151,129,52,218,99,176,98,75,89,131
"COG0367",181,283,242,205,194,320,468,191,219,231,202,157,122,216,213,179,181,301,197,184,188,199,262,222,187,214,213,178,220,213
"COG0368",24,13,14,24,12,37,5,17,5,15,16,11,25,20,17,19,33,17,39,21,35,23,10,27,33,25,11,16,11,16
"COG0369",59,64,32,40,91,54,8,20,52,43,58,76,129,61,106,68,40,22,87,97,69,55,4,65,30,69,28,19,8,30
"COG0370",15,83,65,5,47,4,27,91,4,11,16,25,25,15,6,4,41,28,19,10,7,3,121,11,37,13,68,49,115,20
"COG0371",60,34,12,39,1,48,6,30,14,13,28,21,4,18,17,49,60,0,37,35,19,26,13,33,78,29,1,17,28,31
"COG0372",186,144,188,200,182,195,168,175,200,200,192,175,145,192,202,176,215,98,199,217,183,188,171,186,210,167,114,176,179,204
"COG0373",113,83,81,51,103,101,46,63,42,79,67,67,112,48,77,101,148,41,84,97,67,81,63,79,156,64,56,73,70,75
"COG0374",1,47,1,0,0,2,0,19,9,0,0,21,3,2,6,0,4,22,9,4,1,0,13,1,3,0,8,5,18,0
"COG0375",7,11,0,1,0,5,0,2,1,0,1,8,0,0,1,8,0,0,2,1,0,1,6,2,3,1,1,3,14,0
"COG0376",207,52,121,186,142,120,94,28,207,225,176,193,184,164,184,201,76,108,156,170,165,194,5,139,106,111,196,18,16,204
"COG0377",62,59,38,83,40,60,100,77,65,59,86,78,42,64,53,72,76,24,70,59,73,56,91,64,97,53,19,73,86,73
"COG0378",56,27,13,33,0,48,4,12,1,2,23,27,2,26,9,57,28,24,37,28,19,25,22,39,27,24,14,20,24,29
"COG0379",112,64,63,104,75,115,88,77,91,85,116,84,64,91,96,105,77,43,149,98,91,75,75,105,75,93,57,80,66,106
"COG0380",12,4,13,7,13,82,4,10,2,1,14,23,9,23,5,14,9,57,17,9,5,12,4,34,18,37,25,4,14,43
"COG0381",90,105,62,90,93,96,156,93,89,112,83,61,78,59,76,101,54,56,69,63,93,85,114,95,63,75,77,64,117,99
"COG0382",198,74,125,188,150,230,127,90,150,127,185,122,115,173,184,199,112,51,175,176,179,154,98,196,106,161,73,123,109,153
"COG0383",4,34,14,13,6,9,2,29,21,9,16,18,0,34,13,2,13,0,13,13,18,10,42,35,16,68,4,20,52,18
"COG0384",21,18,41,26,29,21,17,17,24,31,21,41,49,21,28,26,23,58,13,25,24,32,24,21,37,24,45,20,18,44
"COG0385",65,34,49,101,47,50,85,35,82,86,87,44,48,106,75,62,43,38,63,53,81,62,38,92,44,69,70,55,36,90
"COG0386",46,13,45,50,88,37,50,12,63,50,55,29,76,44,51,76,42,32,60,92,97,85,18,78,25,68,29,27,26,88
"COG0387",3,2,9,5,3,5,2,6,5,2,16,17,0,21,26,0,9,16,13,14,8,9,0,7,13,7,3,7,0,4
"COG0388",308,222,155,256,115,274,128,282,215,193,216,193,117,204,181,290,338,198,274,220,213,200,300,227,262,224,281,314,303,245
"COG0389",227,147,200,225,187,215,200,146,187,229,249,197,240,208,202,257,167,156,175,218,228,200,142,181,173,187,182,143,154,220
"COG0390",0,9,0,5,7,3,0,25,5,3,1,2,13,1,3,1,26,10,3,2,1,9,26,10,16,4,1,22,20,1
"COG0391",62,34,19,67,2,70,31,47,31,15,49,30,3,38,30,36,36,0,63,27,38,28,30,29,43,39,17,20,25,38
"COG0392",36,48,11,36,6,31,4,39,24,19,28,8,4,14,17,40,47,5,40,26,33,27,57,12,51,24,17,35,50,14
"COG0393",8,24,10,12,20,4,7,18,26,22,18,14,24,11,22,10,12,5,12,14,8,12,21,10,15,10,12,17,20,10
"COG0394",31,36,68,65,45,33,41,47,39,20,65,52,38,49,58,41,44,49,68,56,48,60,49,53,47,57,69,51,52,72
"COG0395",240,37,240,195,207,252,180,136,191,240,223,190,170,253,172,212,178,163,136,189,244,211,129,296,190,230,112,152,122,231
"COG0396",111,73,70,128,56,103,130,88,101,99,118,86,63,110,95,108,90,33,127,101,118,126,95,108,96,128,40,84,94,91
"COG0397",96,24,76,94,147,118,90,24,75,97,103,108,106,82,88,200,73,33,158,153,135,147,11,136,75,154,60,53,31,138
"COG0398",66,84,37,88,60,77,56,37,66,47,86,81,55,60,75,85,41,52,82,69,75,57,34,80,50,80,78,52,48,93
"COG0399",306,607,276,392,482,326,410,455,367,346,348,242,374,306,335,350,396,488,313,284,374,325,453,274,417,418,237,335,450,372
"COG0400",99,53,52,88,67,76,79,64,78,94,83,66,64,94,72,72,46,29,87,68,87,70,80,66,57,73,40,57,75,94
