"","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG0201",219,206,226,72,214,201,85,160,173,197,165,169,101,193,212,183,171,174,181,190,95,219,247,206,160,214,235,194,43,214
"COG0202",156,156,159,53,135,174,74,154,143,146,134,129,76,187,158,181,159,178,167,145,84,177,177,160,137,160,191,131,82,189
"COG0203",68,47,59,23,50,62,27,48,60,52,37,52,35,49,51,61,44,60,53,79,43,65,70,59,38,42,49,45,15,51
"COG0204",243,233,239,114,202,263,137,199,258,233,210,243,231,224,274,231,206,207,229,197,220,202,323,210,254,208,262,211,107,247
"COG0205",89,85,85,19,76,116,25,106,130,48,96,78,38,78,92,84,80,109,75,83,81,93,103,106,86,69,93,73,15,86
"COG0206",213,229,201,64,192,223,82,152,174,208,184,149,85,259,225,211,169,184,191,191,86,274,230,190,140,207,219,213,50,202
"COG0207",59,64,52,265,44,75,162,38,169,51,49,48,39,56,68,61,34,63,98,51,79,88,114,65,53,57,74,57,311,82
"COG0208",173,106,227,1434,82,184,429,65,320,91,56,225,61,252,352,215,112,373,148,186,247,201,199,181,75,211,170,107,1136,190
"COG0209",583,512,663,3385,520,560,1549,376,757,350,431,713,339,674,888,618,411,1083,463,516,828,570,526,520,385,532,513,522,4547,551
"COG0210",508,358,357,2522,331,371,2340,369,401,382,378,445,444,259,375,355,493,389,291,385,989,350,414,349,339,363,344,331,1150,389
"COG0211",38,29,44,8,39,42,18,27,23,26,35,38,14,47,34,37,25,37,30,35,26,51,52,31,31,51,30,41,7,46
"COG0212",76,59,71,23,58,70,45,44,70,43,54,42,45,41,60,74,46,59,84,69,43,53,63,91,45,66,57,41,69,78
"COG0213",27,50,36,14,49,44,39,72,25,41,46,42,45,45,39,30,61,24,33,20,68,27,42,31,49,22,42,49,7,20
"COG0214",14,50,41,2,50,23,2,30,12,13,43,31,0,41,47,27,34,13,15,4,0,19,32,8,29,17,55,56,7,10
"COG0215",267,228,208,50,197,259,71,156,198,192,228,203,99,247,256,211,148,214,199,198,85,205,224,210,176,266,190,247,52,246
"COG0216",187,138,161,47,126,212,61,124,144,134,128,141,63,165,143,173,142,154,130,177,63,170,192,153,111,173,161,133,25,166
"COG0217",107,91,90,42,77,113,48,76,110,58,71,76,57,73,104,84,87,94,89,106,54,111,100,121,78,97,93,78,32,107
"COG0218",27,28,32,27,35,44,40,23,83,30,33,17,41,23,31,36,20,40,65,38,44,49,29,50,36,35,41,29,19,69
"COG0219",71,43,61,18,32,55,21,47,48,58,44,46,20,40,58,50,49,55,52,57,31,50,44,43,46,65,50,41,14,55
"COG0220",48,43,49,21,28,42,37,34,80,73,31,43,52,45,39,65,26,59,87,71,35,52,49,72,56,50,37,37,16,57
"COG0221",23,14,17,31,9,5,41,3,13,75,5,33,16,31,25,25,12,21,8,22,51,13,8,7,19,54,22,8,21,27
"COG0222",72,56,54,30,46,47,20,51,54,61,36,54,25,52,55,61,46,45,50,56,41,71,80,60,33,57,56,52,18,54
"COG0223",164,176,163,112,157,191,102,148,142,152,140,158,85,154,145,192,182,163,153,166,86,173,182,188,131,151,172,142,94,190
"COG0224",126,113,121,42,106,146,62,88,148,149,118,112,53,154,135,146,132,135,119,127,61,153,153,147,101,145,115,87,29,149
"COG0225",136,127,105,44,80,152,83,103,160,151,95,92,91,97,146,146,68,131,133,147,92,144,156,154,80,169,125,100,31,161
"COG0226",141,43,166,82,27,28,117,14,54,84,11,127,182,81,85,251,10,36,10,186,115,233,27,27,53,54,193,151,79,50
"COG0227",43,39,45,11,23,42,15,28,46,36,24,38,14,39,45,55,27,46,34,41,13,44,40,35,21,44,42,31,13,34
"COG0228",55,61,53,18,35,53,24,57,49,47,32,44,27,77,74,58,51,67,49,69,34,69,68,76,39,59,51,57,14,68
"COG0229",115,74,72,36,76,96,52,62,99,67,61,58,82,81,96,102,84,94,82,106,54,120,114,114,64,100,87,76,15,120
"COG0230",7,3,6,4,0,12,2,1,8,3,4,3,6,2,5,7,3,6,11,6,4,5,5,9,3,7,6,4,1,5
"COG0231",79,96,90,27,73,76,39,71,80,90,64,82,52,95,97,82,89,74,72,97,36,99,103,88,76,99,89,74,26,94
"COG0232",153,79,113,30,86,141,72,62,83,39,75,70,72,55,107,111,98,126,104,127,57,89,97,130,54,109,102,74,27,88
"COG0233",78,80,76,26,63,83,32,58,81,72,68,64,26,56,62,77,73,73,49,98,44,100,87,69,48,71,57,41,19,69
"COG0234",60,54,45,305,49,63,301,43,62,48,61,46,56,52,66,65,55,57,37,52,131,47,76,70,44,53,64,57,113,61
"COG0235",97,80,116,51,90,82,69,45,76,74,103,75,47,104,103,80,53,119,82,114,81,98,83,86,140,76,94,131,48,84
"COG0236",45,42,33,20,27,25,13,25,45,52,31,33,25,42,38,38,30,37,47,34,29,41,39,48,27,49,26,22,12,36
"COG0237",93,86,86,16,77,92,34,63,108,68,88,81,40,68,79,101,58,70,69,95,38,57,97,85,83,72,99,87,21,87
"COG0238",44,26,36,12,28,46,11,33,35,31,27,28,9,26,38,39,33,20,24,34,16,22,42,42,32,38,30,26,6,23
"COG0239",11,19,12,8,11,15,22,4,23,8,14,11,29,9,11,6,1,19,17,8,30,11,17,13,22,8,14,6,1,14
"COG0240",106,117,117,43,121,144,50,118,118,77,118,87,72,99,125,113,113,159,128,132,79,110,120,124,89,110,129,107,32,116
"COG0241",37,33,34,18,54,47,17,64,29,38,40,26,10,34,41,55,75,43,35,41,30,32,35,39,42,42,33,39,12,28
"COG0242",114,89,97,255,89,115,136,84,117,91,68,109,67,89,104,117,100,119,89,118,90,96,103,130,84,121,83,94,359,94
"COG0243",103,251,195,190,268,110,154,488,161,169,375,223,213,282,202,133,530,177,163,203,246,167,76,109,312,106,184,361,99,93
"COG0244",85,82,83,21,98,90,36,72,79,75,73,82,43,116,82,105,73,74,78,66,37,80,83,73,80,87,89,109,19,86
"COG0245",119,89,98,17,75,127,45,53,58,110,50,64,25,71,70,86,103,111,61,112,36,75,131,98,56,103,72,71,31,116
"COG0246",27,22,37,9,23,21,24,21,72,30,15,38,29,28,38,27,9,17,73,35,24,44,21,48,41,23,24,28,18,38
"COG0247",195,245,307,101,312,238,76,460,272,144,421,245,122,270,260,204,561,295,255,215,120,252,178,123,236,143,260,306,64,150
"COG0248",92,64,72,52,49,52,121,41,91,148,42,88,124,85,80,158,42,70,73,224,99,132,73,84,81,85,130,52,25,116
"COG0249",164,145,162,121,146,121,146,150,276,312,159,198,160,216,149,193,133,171,205,172,156,170,118,163,193,214,174,172,94,206
"COG0250",78,103,88,37,83,99,39,84,84,80,80,86,51,97,94,91,91,81,85,85,41,82,101,77,82,89,85,104,30,92
"COG0251",81,125,117,34,166,109,52,135,109,103,190,115,60,124,101,100,153,98,106,95,81,104,131,101,144,97,117,153,45,104
"COG0252",11,76,30,32,85,30,22,39,47,51,64,27,40,47,39,23,28,21,59,7,38,9,26,13,56,10,42,50,22,21
"COG0253",136,98,117,27,80,137,48,71,102,104,66,100,50,96,112,143,81,135,100,126,56,110,128,133,87,147,118,95,30,134
"COG0254",38,28,34,10,22,42,13,31,47,27,24,28,18,25,25,41,20,35,32,31,25,41,43,34,21,42,35,26,6,31
"COG0255",5,6,5,4,1,6,7,6,8,5,13,9,12,8,5,4,10,4,8,1,8,8,5,5,11,3,8,8,1,6
"COG0256",66,55,45,15,50,66,18,52,43,46,56,47,19,41,55,56,58,33,49,50,30,59,58,53,38,46,62,50,16,58
"COG0257",0,1,2,0,0,2,1,0,6,1,0,4,2,3,0,3,0,5,5,2,2,1,0,2,2,0,1,1,1,0
"COG0258",425,343,377,858,318,378,433,281,444,270,277,317,202,346,329,362,298,448,345,425,262,368,460,387,252,352,397,304,957,417
"COG0259",76,62,81,25,52,89,29,37,80,53,35,56,35,55,76,73,56,83,80,74,47,74,79,98,47,72,80,49,12,71
"COG0260",225,203,174,68,178,208,168,150,155,234,152,187,152,186,185,142,120,127,124,154,96,152,154,157,113,146,140,141,43,165
"COG0261",52,57,61,17,40,79,20,33,66,73,40,49,39,65,62,65,61,71,70,76,39,84,75,79,56,52,51,47,8,84
"COG0262",50,37,31,32,30,47,40,30,60,20,33,36,21,25,37,36,25,37,58,32,57,40,69,41,46,39,33,38,20,58
"COG0263",189,122,134,43,118,115,87,101,70,106,102,109,114,102,129,145,107,178,108,173,75,124,105,152,84,167,132,113,31,123
"COG0264",96,93,89,28,81,116,71,92,129,99,96,95,56,90,92,106,88,98,108,109,59,130,112,110,87,116,110,84,39,126
"COG0265",306,340,304,143,405,336,233,357,259,334,317,307,262,333,282,336,473,292,232,280,286,338,315,318,399,326,309,312,355,320
"COG0266",122,139,122,53,95,131,60,47,73,129,104,122,56,108,90,126,67,137,93,138,52,96,153,114,116,129,124,124,33,104
"COG0267",13,6,17,4,10,10,10,16,14,18,11,15,17,7,11,21,8,18,13,13,15,17,7,12,9,18,9,4,4,9
"COG0268",38,28,34,11,22,47,20,26,25,32,16,22,29,16,39,29,30,32,29,26,26,23,24,33,23,29,36,23,1,32
"COG0269",0,0,2,3,2,1,0,14,2,0,1,2,7,2,0,1,10,4,2,0,4,0,0,0,0,2,0,0,0,0
"COG0270",99,68,59,1356,93,91,623,58,67,89,37,125,139,90,88,69,67,108,60,70,250,46,99,68,80,78,75,71,3194,83
"COG0271",43,27,29,6,25,38,23,15,31,31,24,16,23,24,20,21,37,29,35,28,22,37,28,26,21,28,32,28,4,33
"COG0272",348,259,305,317,258,334,145,218,303,361,231,259,149,284,312,304,276,297,262,274,114,252,358,276,213,289,333,268,156,319
"COG0274",17,29,34,4,29,27,20,39,41,74,49,41,36,43,45,48,49,23,21,18,22,22,28,33,31,40,39,32,101,40
"COG0275",92,80,88,31,69,107,43,58,100,81,69,53,47,85,75,137,119,132,122,136,60,114,158,138,79,140,139,96,28,123
"COG0276",171,137,113,43,127,182,57,59,122,168,68,121,92,125,174,153,86,165,159,152,59,162,190,203,110,165,118,102,32,174
"COG0277",339,335,440,153,409,318,274,448,351,344,411,449,329,415,342,334,502,399,356,454,345,349,315,322,366,346,361,406,158,355
"COG0278",45,25,49,16,32,38,20,29,36,40,37,28,26,27,37,37,32,35,31,40,20,41,51,29,31,47,38,34,14,34
"COG0279",40,70,30,62,58,39,37,72,19,41,56,38,17,33,62,44,69,33,34,33,32,29,48,44,57,37,57,35,37,37
"COG0280",286,169,212,62,151,242,138,109,186,128,129,144,154,242,237,208,197,238,226,235,135,271,218,231,118,211,255,159,54,242
"COG0281",222,166,166,87,149,196,146,124,190,101,128,155,185,199,178,198,165,190,202,187,173,214,197,163,120,165,188,174,42,190
"COG0282",5,10,4,6,18,1,42,17,8,11,5,25,22,4,2,3,5,6,4,1,25,5,2,8,17,2,1,7,10,2
"COG0283",70,53,67,16,60,57,23,37,56,89,54,48,17,40,58,122,90,85,76,85,40,81,105,81,69,106,74,70,22,101
"COG0284",74,56,74,30,58,66,30,53,70,76,57,69,27,71,64,115,77,110,95,113,51,95,117,123,88,111,93,110,71,116
"COG0285",238,148,175,29,166,179,80,130,143,192,158,139,80,147,169,175,158,162,140,166,72,136,172,158,131,172,175,153,43,142
"COG0286",31,46,14,101,47,23,118,66,26,86,24,66,94,20,49,12,25,16,22,10,85,25,15,38,60,22,17,12,188,38
"COG0287",126,115,121,30,102,130,65,90,109,111,92,97,116,97,108,117,92,137,104,150,32,92,136,134,73,139,116,113,41,111
"COG0288",8,14,6,40,17,12,59,12,26,15,11,18,48,12,13,7,17,12,31,27,58,19,17,14,23,18,14,8,16,15
"COG0289",144,92,85,31,64,109,53,57,91,88,55,61,48,75,85,102,48,95,81,124,40,98,81,102,68,109,92,87,23,101
"COG0290",87,58,79,24,76,75,38,56,73,67,56,63,52,89,64,68,45,81,52,99,37,95,81,77,43,80,69,53,19,84
"COG0291",29,16,15,8,14,27,6,12,16,36,10,18,13,17,17,30,21,17,21,25,17,23,21,22,11,35,21,19,4,19
"COG0292",66,44,42,10,40,36,31,40,32,54,32,35,25,49,55,39,31,38,45,42,17,40,33,34,28,47,31,31,13,36
"COG0293",71,66,72,21,63,86,32,45,42,38,43,52,37,56,66,79,63,92,72,84,42,63,59,63,45,59,81,53,23,70
"COG0294",89,95,73,18,72,87,32,68,64,94,67,72,41,75,71,120,122,115,114,137,62,98,138,135,103,138,133,134,36,144
"COG0295",17,9,19,3,13,15,14,22,24,19,23,17,16,22,20,9,27,20,30,11,11,16,14,12,13,11,15,10,10,16
"COG0296",85,34,73,20,27,19,21,60,38,138,41,97,23,116,58,68,27,45,37,42,29,28,43,38,52,96,56,43,13,58
"COG0297",39,25,39,12,20,27,15,39,49,115,37,47,14,106,38,57,49,31,37,31,13,30,43,53,43,75,50,27,8,67
"COG0298",1,0,1,2,0,0,2,2,0,1,0,1,3,0,0,0,3,0,0,0,2,0,0,2,2,0,0,0,1,1
"COG0299",90,95,64,107,69,97,61,86,80,86,77,77,24,66,181,82,79,90,72,91,47,57,95,74,74,99,90,81,103,72
"COG0300",39,52,31,52,40,63,47,31,72,56,32,44,50,56,26,37,24,47,53,30,49,54,70,53,51,39,43,36,13,71
"COG0301",0,33,6,23,38,3,6,48,3,12,44,21,6,11,13,10,28,2,1,1,6,2,0,4,29,1,13,23,39,0
"COG0302",114,91,97,166,79,90,52,72,104,84,70,70,18,93,103,79,44,77,58,81,76,71,63,73,45,83,60,68,140,67
"COG0303",64,128,169,41,145,109,73,157,107,77,158,124,132,101,103,97,188,159,150,112,63,86,79,102,127,75,127,145,32,81
"COG0304",265,250,235,96,217,241,137,192,254,223,199,212,274,245,247,233,251,240,273,233,229,319,259,298,222,259,235,209,86,253
"COG0305",384,253,322,3511,254,286,1812,183,421,269,174,437,188,294,363,305,231,605,228,341,752,317,361,293,173,341,257,254,7951,298
"COG0306",50,67,49,19,70,78,41,88,94,55,99,47,92,80,65,36,73,79,108,26,42,47,89,74,97,48,58,70,26,108
"COG0307",86,75,89,35,79,94,38,50,98,76,63,74,48,64,80,94,63,74,80,65,40,83,96,87,72,80,90,83,20,99
"COG0308",201,263,198,127,273,254,247,419,498,376,348,329,237,232,290,249,341,194,385,151,337,232,330,235,334,243,277,228,88,270
"COG0309",2,10,1,10,14,2,17,15,1,0,4,7,22,1,3,1,20,0,2,2,8,1,3,3,10,1,1,22,0,0
"COG0310",13,7,12,3,4,12,0,7,13,1,1,6,0,14,22,8,7,7,0,2,1,12,13,3,0,7,7,9,1,5
"COG0311",15,27,18,2,32,17,1,33,7,8,19,19,0,26,21,16,29,9,12,2,0,5,25,3,23,9,25,34,3,5
"COG0312",289,221,300,66,139,280,130,165,158,240,244,212,170,240,222,275,146,302,221,238,80,249,268,279,169,254,202,187,84,218
"COG0313",131,94,115,27,77,124,56,71,149,110,92,77,67,71,113,119,113,111,137,125,50,98,130,147,66,124,125,79,33,129
"COG0314",21,34,42,17,34,24,8,51,35,30,31,39,15,28,31,30,52,50,36,25,21,24,24,18,36,21,38,37,9,27
"COG0315",21,35,47,18,45,46,28,76,38,28,44,46,22,41,53,36,81,43,43,17,20,22,32,29,39,18,42,59,15,26
"COG0316",123,102,96,183,104,111,75,61,108,98,106,108,65,97,103,113,72,129,97,129,81,106,108,119,88,108,118,93,373,102
"COG0317",357,258,329,154,212,330,179,252,297,309,247,252,244,277,260,330,274,306,255,310,191,334,322,335,202,330,258,200,101,354
"COG0318",583,714,692,457,733,622,950,769,738,519,927,694,1140,676,628,599,772,677,718,665,1178,700,483,631,789,629,634,827,237,589
"COG0319",72,46,60,22,49,53,26,47,55,43,44,42,25,52,52,58,34,50,61,70,20,49,61,70,30,62,43,52,8,67
"COG0320",143,104,159,41,109,177,57,92,125,164,108,107,56,145,162,174,126,129,123,120,70,164,168,145,103,164,150,120,29,160
"COG0321",116,84,106,30,78,104,50,54,88,80,73,80,30,77,104,106,70,82,80,85,38,79,100,88,54,102,91,91,19,109
"COG0322",347,291,321,76,284,342,113,160,315,288,165,233,146,236,322,281,230,311,315,275,148,259,323,328,199,352,314,235,66,326
"COG0323",30,78,72,65,65,69,122,125,124,84,91,107,140,78,94,57,86,69,148,74,103,74,70,65,131,50,84,107,36,92
"COG0324",122,104,123,30,124,149,54,120,121,132,99,87,60,97,116,145,119,145,135,124,56,108,130,137,92,138,137,125,33,125
"COG0325",111,76,88,28,92,120,43,76,77,116,70,60,46,80,79,101,80,101,96,112,36,87,139,96,55,116,105,65,32,105
"COG0326",60,75,87,38,33,55,29,55,170,137,64,70,41,72,83,140,79,134,159,121,91,132,122,150,118,141,92,84,30,163
"COG0327",9,22,3,29,8,10,12,11,53,31,21,18,28,6,23,21,13,22,40,14,37,24,17,15,26,11,17,19,8,36
"COG0328",72,56,55,20,43,74,20,46,81,73,39,47,33,79,80,68,45,66,82,62,30,57,73,59,50,65,88,59,36,69
"COG0329",238,217,229,60,264,198,99,222,179,138,270,209,95,194,201,212,221,255,195,250,106,252,233,257,224,233,209,275,94,215
"COG0330",294,262,255,105,291,295,163,268,268,216,241,223,221,256,243,168,189,153,164,209,136,195,184,183,166,171,152,168,45,186
"COG0331",128,119,111,46,103,140,64,78,109,115,108,91,69,98,116,130,98,124,109,132,61,111,130,122,80,127,113,91,32,131
"COG0332",78,100,85,54,72,140,98,129,191,140,108,130,86,110,145,109,141,106,172,86,111,125,125,107,163,98,109,110,55,141
"COG0333",20,6,16,3,12,15,2,5,10,15,8,9,6,6,10,6,4,11,17,15,5,17,10,17,5,13,17,10,2,15
"COG0334",79,134,115,67,117,138,101,169,183,192,127,118,153,113,144,89,147,78,144,81,123,129,184,126,164,110,128,114,74,156
"COG0335",73,44,73,23,55,80,21,41,63,81,46,60,24,69,59,80,53,66,68,82,26,90,95,80,44,63,77,57,7,70
"COG0336",125,93,120,33,75,117,30,76,107,105,97,102,69,118,101,133,84,130,96,109,42,115,127,135,56,131,94,90,25,140
"COG0337",213,146,155,44,111,169,74,117,142,150,116,133,68,104,132,160,133,158,157,162,70,138,183,166,138,190,140,129,50,174
"COG0338",40,41,92,436,35,22,131,20,39,26,17,61,17,67,171,69,10,121,10,10,60,21,32,14,33,62,28,31,328,33
"COG0339",41,42,58,49,48,47,101,85,120,117,43,69,112,68,53,105,84,71,135,61,137,83,90,97,104,119,74,52,40,90
"COG0340",92,96,80,42,95,96,62,82,103,126,92,70,40,88,88,92,92,80,78,102,54,83,104,92,76,107,97,89,19,86
"COG0341",134,121,152,43,108,171,54,84,160,141,106,100,93,98,135,143,111,122,150,138,84,166,131,141,79,137,139,86,35,161
"COG0342",277,210,209,76,189,300,95,172,289,216,153,198,140,165,216,247,180,234,225,215,141,288,274,253,173,217,226,176,56,245
"COG0343",186,172,174,34,173,162,57,156,139,178,151,134,64,181,202,182,126,137,157,150,56,171,204,190,142,183,185,179,36,158
"COG0344",60,52,42,5,44,42,17,43,19,44,56,35,33,31,44,66,74,60,50,76,18,44,63,71,53,76,50,63,11,48
"COG0345",108,84,114,19,101,103,50,66,83,93,85,89,50,87,90,99,81,96,85,95,54,109,93,127,54,121,93,75,17,94
"COG0346",98,157,109,107,142,100,154,124,109,84,177,127,151,116,113,123,88,138,114,124,207,106,67,130,176,110,129,177,70,83
"COG0347",42,52,23,23,39,24,30,65,73,54,25,36,48,35,29,52,69,31,32,45,55,46,37,47,52,49,38,37,18,40
"COG0348",9,21,14,37,25,7,102,65,11,42,22,40,146,11,14,4,94,6,4,9,143,20,7,7,56,5,13,17,46,5
"COG0349",82,69,98,27,96,90,93,57,64,64,88,101,81,73,62,68,66,88,76,125,68,72,60,89,89,88,77,82,19,77
"COG0350",40,49,33,23,43,46,52,43,27,19,52,54,63,30,39,31,71,30,41,41,42,48,46,47,56,37,43,50,14,34
"COG0351",88,77,65,32,87,52,41,58,22,85,56,61,43,46,59,33,41,58,30,60,20,47,40,60,42,65,36,43,7,43
"COG0352",88,58,75,42,85,52,60,55,31,72,60,62,71,58,55,62,70,60,59,86,44,60,57,80,63,79,49,52,15,43
"COG0353",97,77,69,21,65,105,24,61,64,86,71,70,44,63,75,92,71,74,75,90,23,75,73,101,65,96,85,63,18,85
"COG0354",106,87,79,36,84,108,50,44,54,81,63,74,67,65,86,105,79,108,75,90,42,68,84,94,57,85,86,87,23,97
"COG0355",60,47,60,18,51,60,13,49,40,53,41,35,31,46,53,66,79,45,61,61,24,59,59,53,43,54,68,41,18,66
"COG0356",161,111,149,29,104,144,40,76,140,119,95,110,53,114,138,162,124,136,145,130,53,156,141,149,89,153,115,131,23,155
"COG0357",88,63,74,29,77,80,39,51,105,95,64,41,32,61,60,84,51,69,80,90,37,59,72,95,62,80,69,56,21,100
"COG0358",327,241,279,587,249,267,437,255,325,258,197,240,144,228,244,292,254,247,274,272,146,248,296,285,218,274,237,241,1071,297
"COG0359",78,70,66,18,48,61,35,71,65,59,60,49,36,56,70,65,57,69,61,73,36,61,83,78,58,75,62,62,23,78
"COG0360",53,51,53,18,43,46,25,53,60,55,41,35,35,39,50,30,61,55,58,63,32,42,73,54,35,51,51,39,16,61
"COG0361",30,37,42,20,41,43,13,54,32,41,44,48,15,44,41,41,35,45,36,37,27,40,49,40,35,35,43,35,21,35
"COG0362",48,33,60,6,22,34,21,18,56,98,24,52,64,72,53,67,20,27,39,40,8,37,34,59,50,79,36,33,8,62
"COG0363",53,51,51,19,35,47,40,63,78,67,57,65,34,62,49,54,36,53,67,48,42,54,62,44,62,56,55,29,21,49
"COG0364",47,12,194,42,18,14,80,23,90,112,14,62,58,85,21,54,25,237,48,57,72,61,17,43,45,62,26,21,36,59
"COG0365",664,558,596,211,584,611,261,556,380,388,510,474,442,568,574,590,633,576,493,593,367,705,574,614,377,637,559,579,158,565
"COG0366",177,79,183,97,67,119,165,108,110,183,64,227,136,190,116,137,51,136,73,176,112,178,87,116,173,187,100,118,48,119
"COG0367",243,297,206,240,278,264,175,205,205,258,176,179,67,160,187,189,235,230,163,162,226,159,246,176,245,167,227,200,221,217
"COG0368",12,27,28,22,20,6,23,21,9,54,24,26,29,25,18,21,16,10,14,11,15,11,16,21,33,20,14,21,2,16
"COG0369",20,56,68,54,38,48,13,20,29,164,27,96,69,137,73,66,4,26,73,27,28,35,94,83,95,63,60,64,24,91
"COG0370",3,30,14,15,34,8,41,105,109,25,51,13,5,12,10,13,80,17,22,32,79,31,3,10,31,13,15,27,6,10
"COG0371",23,36,18,1,36,18,0,30,6,56,27,22,1,29,21,27,12,17,1,22,1,17,14,20,21,44,17,35,5,24
"COG0372",217,182,186,85,193,214,116,161,193,165,223,177,130,161,216,204,184,162,168,168,117,195,217,184,181,182,191,176,49,177
"COG0373",48,84,57,45,104,63,33,90,110,136,97,59,53,70,62,77,61,62,111,54,48,61,83,68,91,77,66,77,24,119
"COG0374",2,1,1,9,10,0,13,11,1,6,1,6,40,1,5,0,16,0,1,0,6,1,2,5,13,0,0,2,2,1
"COG0375",0,0,0,2,1,0,2,3,0,1,0,3,4,4,1,1,3,0,0,1,0,1,0,1,2,4,0,0,0,0
"COG0376",212,171,122,98,163,223,150,25,145,88,89,123,229,212,156,188,6,151,159,188,199,270,233,229,117,196,180,132,43,195
"COG0377",80,74,61,16,73,62,13,69,31,78,73,55,11,92,89,77,77,58,41,56,22,49,75,60,43,69,64,81,13,65
"COG0378",22,12,16,9,17,9,17,18,14,13,14,30,34,38,13,30,26,13,6,31,9,24,1,15,20,49,26,23,6,6
"COG0379",110,92,94,40,134,100,76,81,60,103,78,83,60,117,100,76,45,59,58,71,59,68,73,50,50,85,82,80,26,48
"COG0380",13,7,22,39,9,7,61,7,8,13,19,36,31,24,4,20,10,17,3,33,27,55,6,16,10,18,31,18,23,6
"COG0381",102,83,89,59,76,94,95,93,76,86,46,52,53,58,84,110,108,86,75,71,61,88,95,80,62,82,97,70,84,124
"COG0382",130,126,164,50,117,161,67,99,135,230,126,141,50,170,141,157,118,163,136,171,55,125,170,166,136,190,155,136,36,157
"COG0383",15,16,39,4,13,13,5,32,5,28,13,62,0,51,23,19,26,31,2,33,3,9,24,8,21,10,14,32,4,1
"COG0384",17,30,20,28,27,37,43,22,48,25,43,20,14,22,18,21,22,15,49,33,53,36,30,53,52,18,15,34,22,50
"COG0385",86,68,70,44,66,104,70,38,34,31,43,76,146,67,69,62,46,75,45,60,61,58,85,71,46,59,85,64,44,62
"COG0386",80,59,73,29,48,85,27,26,83,72,36,48,20,41,54,88,29,81,102,88,24,75,86,112,64,70,57,60,27,79
"COG0387",0,7,6,0,10,5,2,4,3,10,8,12,1,27,7,10,2,10,12,5,1,5,12,1,15,3,17,13,1,3
"COG0388",273,241,215,156,253,166,293,288,164,244,273,245,381,237,201,209,259,179,112,216,298,197,182,191,291,287,219,261,94,173
"COG0389",249,201,212,68,194,228,147,157,198,213,185,179,184,169,184,153,92,134,148,148,128,152,151,128,134,149,133,134,43,131
"COG0390",2,4,13,1,12,2,6,22,2,8,22,8,5,8,9,3,15,4,9,0,2,0,4,0,5,0,7,7,1,2
"COG0391",33,59,25,11,68,27,4,54,18,104,54,42,2,45,39,48,42,29,5,26,15,31,32,35,46,49,24,72,5,43
"COG0392",22,27,12,8,38,16,12,45,14,68,52,30,73,18,19,19,33,6,11,4,11,4,25,16,20,31,22,24,31,20
"COG0393",10,18,11,8,14,11,7,24,19,4,19,17,4,15,14,12,17,2,19,10,11,13,12,15,17,6,11,12,5,17
"COG0394",50,43,51,44,48,41,42,49,64,53,61,62,59,47,39,49,43,37,46,60,87,43,51,44,59,48,66,46,16,42
"COG0395",247,199,308,22,122,226,84,163,215,99,163,195,113,192,168,207,126,272,268,268,115,242,179,196,68,270,186,204,24,234
"COG0396",117,120,118,17,106,111,43,87,90,87,93,100,47,101,123,121,67,104,70,94,39,106,131,109,71,114,126,107,26,109
"COG0397",142,119,136,61,89,154,91,39,116,213,64,118,86,174,118,159,27,174,134,189,69,150,136,162,105,164,134,106,27,135
"COG0398",74,54,72,68,47,73,81,57,26,103,28,58,108,47,53,66,35,83,46,82,106,51,76,80,57,103,64,60,24,73
"COG0399",281,247,185,474,304,248,237,291,188,257,204,231,134,182,243,365,504,349,373,307,244,233,375,293,302,376,330,287,890,370
"COG0400",88,65,67,15,47,93,14,58,47,73,61,76,25,73,74,61,46,53,50,44,18,43,49,55,50,62,61,49,11,34
"COG0401",0,0,0,4,1,0,1,2,0,1,0,3,5,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1
"COG0402",52,124,132,57,166,55,115,168,126,197,244,198,183,165,159,111,145,91,200,83,124,84,67,82,188,102,140,205,78,111
"COG0403",357,248,274,81,213,278,179,292,219,283,190,291,111,328,225,319,242,289,312,278,175,360,368,277,206,348,239,263,68,291
