"","DLF006","DOF003","DOM019","DLM012","DLF010","NOF008","NLM027","DLM017","DLF009","DLF007","DLM028","NOM007","DLM011","NLM017","DOM003","NOM002","DLF014","NOF005","NLF007","NOM020","NLF009","DLF003","DOM023","DLM022","DOM001","NLF005","NLM006","NLM032","DLM001","NOM017","NOM027","NOM028","NLF002","DOF004","NLF013","NLM025","NOM015","DLM016","DLM021","NLM026","NOM012","DOM010","NLM007","DLM009","DLM014","NOM004","DLF013","DOF006","DLM023","NOF010","NLM022","NLF008","NLM008","NOM025","NOF006","DOF008","DLM006","DOM008","NLF015","DOM015"
"COG0102",305,234,207,310,330,243,272,201,241,221,229,422,205,262,265,247,295,237,270,185,238,357,227,328,240,345,236,277,268,184,328,204,209,237,262,344,196,235,201,288,324,249,190,339,229,196,283,149,252,182,249,227,272,157,180,252,271,181,150,239
"COG0103",273,221,202,300,335,271,269,257,219,204,204,313,225,189,293,198,250,242,235,264,245,352,279,272,229,276,231,266,226,266,290,219,251,224,228,332,217,199,210,230,258,233,249,267,197,226,213,191,184,203,203,204,253,180,229,266,256,197,204,215
"COG0104",524,536,637,778,682,550,725,712,508,378,617,751,671,535,658,743,702,736,849,691,623,839,822,519,597,790,471,649,643,779,670,567,738,554,736,796,670,536,629,691,684,610,769,707,682,437,687,475,884,635,851,601,901,582,503,740,672,442,574,627
"COG0105",67,93,56,28,59,65,118,59,126,142,68,196,96,81,83,52,38,84,68,62,80,71,90,97,85,125,149,58,50,38,158,94,107,80,107,57,83,67,48,69,336,73,85,67,126,143,64,149,67,89,49,127,69,103,87,27,86,102,68,81
"COG0106",276,301,304,375,241,292,279,319,242,289,272,212,283,321,278,316,403,328,322,301,325,299,335,194,316,262,298,346,278,320,308,277,394,364,336,322,362,293,296,274,339,286,237,420,296,296,324,276,365,358,319,277,281,279,273,266,333,320,241,325
"COG0107",274,269,325,439,286,275,269,321,264,211,331,226,222,266,381,471,395,350,352,343,289,351,333,234,300,318,291,426,332,426,373,297,324,267,389,364,351,289,317,367,351,300,218,394,275,215,335,220,353,319,370,246,468,336,263,307,280,261,244,272
"COG0108",534,532,499,131,291,506,135,625,319,456,364,430,547,430,473,548,307,545,442,559,543,507,807,237,510,454,546,340,500,738,382,387,475,509,484,559,574,538,471,378,405,548,421,318,578,549,394,483,310,528,496,452,438,453,445,233,515,471,545,371
"COG0109",16,1,0,19,22,0,16,0,106,6,37,1,7,5,60,1,0,1,0,10,0,1,1,26,3,3,17,1,4,0,0,17,1,15,0,2,4,5,1,1,0,1,3,5,0,13,5,5,4,5,21,5,7,39,10,15,0,11,7,3
"COG0110",2040,1833,1602,1114,945,1619,820,1281,1142,2380,1187,972,1331,2093,689,1109,849,1477,1371,615,1782,1062,1114,1170,1507,1192,1712,1397,1226,491,1411,1283,1971,1459,1159,953,1337,1501,1280,1081,1282,1620,1430,940,2093,2132,1427,2488,1205,1546,1159,1411,1402,1706,1952,847,1095,2391,1592,1456
"COG0111",946,832,910,1318,1068,923,622,828,975,680,890,667,840,711,889,856,1685,770,804,672,689,764,963,825,939,726,1039,712,1025,806,2148,763,857,809,600,784,767,957,756,893,759,847,711,839,747,632,846,644,897,784,863,1049,781,679,677,932,699,763,725,875
"COG0112",451,486,522,492,602,560,366,621,332,412,441,594,443,432,534,591,274,462,601,770,465,726,617,654,542,623,528,436,634,667,1094,392,643,449,599,767,464,466,534,576,560,492,443,389,553,411,540,385,537,491,523,691,581,422,386,545,529,389,510,433
"COG0113",100,64,51,79,96,64,160,94,179,84,133,73,61,40,130,124,141,83,119,50,54,50,75,133,84,101,106,154,110,99,317,142,73,176,99,51,39,70,41,65,77,147,92,257,49,68,102,58,78,51,145,108,43,71,54,133,81,39,60,74
"COG0114",83,63,60,106,147,56,157,23,162,55,89,32,40,36,116,38,221,34,42,21,31,47,18,125,108,17,40,45,88,28,38,74,18,51,68,52,48,60,23,73,50,43,82,75,23,45,26,45,55,65,49,32,21,45,42,112,27,120,45,119
"COG0115",685,604,642,646,619,655,843,733,628,504,641,695,726,552,574,649,712,651,693,584,587,626,665,432,660,691,541,609,675,994,708,521,608,626,576,617,650,724,667,644,658,540,658,577,703,477,702,599,594,571,621,584,687,528,558,539,665,521,564,716
"COG0116",325,361,433,196,394,409,639,364,318,267,375,629,364,314,300,443,266,424,556,492,376,442,450,389,370,526,433,486,392,475,215,433,391,394,568,545,424,331,281,483,463,389,379,422,467,307,377,360,391,356,547,305,496,420,266,514,435,261,242,434
"COG0117",334,374,346,325,241,376,148,528,201,284,314,274,452,260,409,380,265,310,298,591,343,429,526,161,408,307,456,272,431,635,532,325,396,417,394,534,396,429,460,275,351,471,415,286,419,285,365,306,284,446,396,397,415,302,345,314,366,383,466,372
"COG0118",236,210,240,323,252,233,188,260,216,236,219,187,281,174,257,228,320,270,291,271,219,291,337,168,262,219,269,226,246,325,299,231,246,283,282,293,261,238,213,231,278,202,183,391,236,216,206,179,306,243,271,238,298,238,239,226,259,247,186,269
"COG0119",897,1017,1270,1032,904,1067,618,1360,777,875,1226,805,1016,1174,928,1332,1148,1135,1331,1573,983,1215,1630,866,1031,1164,1024,977,1180,1308,1205,894,1190,1218,1372,946,1068,1097,1107,1292,1152,1127,983,1159,1119,826,1139,898,1040,1179,1367,936,1308,1192,1140,833,1146,1085,959,967
"COG0120",56,84,35,353,97,35,259,21,167,144,39,22,32,90,96,33,169,54,29,50,77,23,10,149,61,21,42,40,60,9,154,87,79,63,30,88,80,54,56,32,15,49,37,271,35,115,49,105,32,40,37,66,20,71,121,169,17,140,65,38
"COG0121",13,4,0,21,11,0,17,2,73,10,32,3,6,1,42,4,19,4,0,12,0,2,1,10,6,2,11,10,4,0,1,27,5,13,7,5,3,7,1,5,2,1,8,9,0,10,3,4,6,1,25,7,4,31,9,14,0,8,2,4
"COG0122",189,124,102,58,296,216,121,99,114,58,78,160,79,41,54,185,136,184,129,59,101,190,35,363,185,140,97,202,121,97,109,99,153,135,139,88,132,97,87,200,133,100,185,116,61,103,163,92,134,68,181,89,190,160,48,148,156,48,84,197
"COG0123",45,25,10,7,13,12,29,4,4,16,21,10,12,8,7,7,0,7,4,20,14,3,14,10,52,6,18,28,21,2,5,7,9,31,4,6,17,33,28,11,31,45,13,110,21,25,7,16,40,16,8,22,5,0,13,7,15,13,17,14
"COG0124",621,518,602,690,750,772,686,710,439,550,521,756,596,600,527,483,645,635,594,638,554,767,623,926,678,669,532,661,665,697,697,544,589,575,537,675,616,690,716,625,653,663,593,645,633,537,715,526,579,609,513,600,487,530,533,564,627,597,644,635
"COG0125",142,85,136,330,305,158,230,213,207,18,239,148,74,121,137,135,264,89,209,74,148,217,44,309,137,120,113,203,139,76,369,93,121,105,131,194,88,58,96,245,144,154,78,199,76,39,193,32,172,63,111,90,50,67,40,214,58,42,136,150
"COG0126",511,420,516,571,665,567,562,597,484,269,486,632,454,314,467,453,558,447,620,536,380,620,610,729,504,558,479,600,582,543,531,401,434,521,496,580,370,476,489,670,559,524,472,534,617,355,495,325,535,565,497,476,483,443,397,582,556,432,398,515
"COG0127",326,246,284,451,347,343,426,339,267,277,328,485,259,381,404,315,384,298,413,339,317,453,354,384,319,371,380,415,330,362,387,345,297,321,429,360,269,336,244,399,379,265,328,393,325,249,331,256,311,301,350,261,407,272,217,409,411,268,213,344
"COG0128",453,431,461,533,433,575,482,598,401,398,437,466,420,334,516,548,598,527,517,640,475,529,428,429,573,475,433,517,538,478,218,146,182,197,214,209,211,235,168,172,188,207,194,231,227,170,212,183,202,192,219,187,176,191,138,169,183,138,151,167
"COG0129",743,736,783,846,488,678,830,812,738,656,820,527,843,601,925,1128,1159,824,735,1042,718,779,803,588,834,723,678,794,935,968,1153,749,837,806,744,837,1031,779,863,737,638,958,1030,567,787,817,945,794,1103,895,937,843,757,929,656,817,777,878,871,800
"COG0130",315,313,328,590,487,392,346,363,324,179,356,456,338,337,363,307,499,330,401,440,273,459,394,475,348,470,346,408,427,473,417,272,334,317,405,449,319,307,310,472,390,382,355,364,352,212,379,261,347,337,388,272,305,317,244,423,463,214,258,323
"COG0131",319,291,391,304,234,291,204,368,274,251,279,208,335,218,249,305,292,333,319,353,287,257,391,225,278,236,254,298,364,340,311,285,290,349,336,298,356,428,342,273,238,359,291,303,287,290,313,296,321,305,341,336,248,341,322,190,341,287,358,307
"COG0132",209,194,193,74,97,113,80,132,249,165,158,69,223,146,156,206,103,124,142,114,127,46,174,90,150,104,186,97,166,38,121,219,120,176,116,102,155,215,196,99,65,189,132,106,206,209,142,124,118,140,154,203,60,138,216,88,86,218,207,178
"COG0133",249,276,356,533,289,336,420,456,347,303,335,263,286,271,556,518,645,363,349,461,278,455,514,438,335,354,369,385,456,542,798,382,412,391,424,531,378,358,415,334,287,379,330,523,387,268,405,329,240,417,419,390,374,281,273,422,351,403,359,461
"COG0134",244,223,293,447,191,241,302,300,239,234,275,175,248,261,371,297,518,254,191,306,224,260,330,186,293,261,322,281,312,305,567,304,339,282,253,383,247,223,252,220,179,209,230,384,258,238,282,266,172,298,294,242,265,253,223,338,285,235,243,310
"COG0135",119,126,159,352,141,140,226,187,178,164,159,91,119,135,235,205,243,169,123,278,150,203,291,122,169,115,232,195,150,319,530,199,204,147,202,237,127,116,92,150,214,99,148,346,134,88,188,112,108,181,192,135,218,135,114,243,183,147,109,160
"COG0136",402,423,492,730,555,437,527,521,514,263,438,545,425,387,631,385,489,342,528,545,373,547,544,491,403,478,438,433,496,584,244,155,181,160,197,257,176,179,171,224,208,148,181,207,174,124,160,131,156,195,196,140,134,158,144,214,204,145,130,154
"COG0137",487,472,547,499,453,503,530,680,421,389,578,369,636,437,541,643,684,633,597,686,491,605,616,476,554,509,552,627,592,684,803,483,654,522,534,637,616,581,592,573,539,589,862,571,544,477,504,547,690,604,680,671,554,583,411,541,553,389,555,645
"COG0138",732,699,676,605,662,774,604,877,522,736,703,800,773,720,877,618,701,710,711,942,710,765,1106,471,789,740,825,623,944,1033,821,792,847,661,580,850,759,763,817,642,786,741,680,724,954,707,709,815,646,808,730,988,705,676,742,662,915,780,930,948
"COG0139",313,274,283,288,250,274,154,256,180,301,268,240,368,216,199,367,347,329,278,242,319,311,334,186,262,314,292,307,282,315,323,256,360,309,360,235,293,266,348,246,279,261,377,319,295,296,322,260,339,278,339,286,379,333,289,254,289,305,235,272
"COG0140",290,207,269,172,245,263,132,243,180,261,216,234,313,197,188,284,261,275,262,238,311,277,317,191,227,275,282,244,231,250,297,216,297,218,315,160,287,275,290,231,283,270,329,181,268,326,257,231,313,239,230,269,260,273,285,170,234,284,200,235
"COG0141",377,421,412,553,377,459,321,460,388,386,446,317,475,346,547,438,565,430,505,556,420,481,566,308,465,379,405,453,500,551,243,167,180,190,183,203,163,175,177,147,174,171,146,197,219,132,181,135,191,184,199,169,209,137,193,154,158,180,167,182
"COG0142",571,541,648,631,593,635,482,841,587,671,590,835,751,509,992,451,655,600,637,845,694,829,986,450,647,661,822,590,780,1040,688,642,605,557,597,1169,631,560,646,595,703,658,573,554,713,719,590,633,514,815,569,748,664,584,677,580,863,764,682,634
"COG0143",787,791,944,1087,977,972,939,1009,662,555,863,962,720,785,969,994,872,854,1006,923,716,962,906,1066,872,1011,922,921,983,1110,1109,669,915,791,904,1131,950,877,759,1119,813,916,947,989,858,680,932,733,840,792,866,878,704,803,511,1086,1038,635,804,771
"COG0144",596,659,710,458,744,840,1011,662,567,598,753,761,633,569,632,886,682,692,766,699,681,742,567,752,596,635,628,1039,661,607,558,660,756,730,902,813,640,579,653,841,685,693,813,1173,660,665,732,569,808,678,826,464,567,663,471,947,628,518,480,674
"COG0145",60,71,34,366,23,59,93,24,28,74,35,29,29,51,53,205,14,46,41,38,35,46,19,57,87,83,41,49,43,15,45,194,31,50,25,9,31,65,40,99,42,65,57,178,33,34,32,108,71,34,15,36,4,14,25,14,43,51,45,30
"COG0146",9,7,7,0,22,13,0,0,2,4,5,5,9,16,3,20,0,3,8,1,13,9,3,14,10,6,5,15,2,7,9,3,0,9,7,1,2,7,6,8,4,0,10,0,18,0,2,4,3,7,6,10,0,3,2,0,3,2,1,12
"COG0147",517,550,625,688,399,582,721,656,597,771,532,530,734,582,652,603,871,640,532,732,574,554,664,418,623,606,616,536,767,571,845,676,723,807,523,699,680,638,823,431,515,550,656,487,658,755,649,669,545,601,625,722,744,631,662,531,751,837,664,674
"COG0148",598,674,706,617,725,716,704,734,664,379,731,796,551,617,455,732,695,566,706,537,683,697,580,653,646,722,512,767,645,521,591,715,743,646,811,597,606,722,824,827,688,729,623,700,659,410,600,480,634,541,705,757,463,513,728,631,641,762,856,692
"COG0149",380,389,347,458,490,433,435,316,361,309,339,319,334,349,292,343,469,377,402,223,340,366,252,494,404,303,318,424,408,181,605,287,388,360,372,229,347,354,389,441,352,408,313,429,327,325,380,320,381,256,375,332,313,365,332,389,314,299,278,338
"COG0150",395,389,464,494,454,424,563,524,378,325,427,494,517,396,381,488,521,439,521,560,344,463,518,439,442,548,448,444,535,516,503,412,466,503,516,456,482,463,480,519,513,472,559,537,573,381,518,401,518,490,528,435,452,460,404,500,538,381,387,435
"COG0151",359,357,521,581,447,477,547,547,437,277,453,510,507,462,482,514,596,468,554,710,373,552,516,394,404,529,470,533,597,615,554,391,417,498,589,609,522,450,563,525,436,486,612,635,526,304,507,472,523,528,591,473,440,533,379,572,503,345,436,578
"COG0152",459,387,475,377,404,438,472,487,384,323,435,451,420,338,298,371,437,412,497,422,375,413,379,359,438,446,402,432,429,364,386,369,372,428,439,481,433,493,479,424,450,473,464,426,520,301,445,334,488,438,423,399,342,316,387,394,528,375,372,434
"COG0153",476,450,553,596,545,562,481,637,392,407,470,976,625,543,486,593,527,662,647,608,550,581,561,434,438,764,468,530,482,611,610,483,620,556,572,615,616,430,584,554,564,564,602,400,607,478,648,442,741,537,508,469,559,617,497,642,600,386,416,678
"COG0154",234,241,220,613,519,344,632,236,303,111,316,322,77,174,236,453,892,236,407,112,193,393,94,528,188,403,141,419,183,177,686,211,376,257,414,178,189,211,115,406,270,248,138,879,160,98,286,58,142,126,294,165,261,129,90,573,276,79,139,305
"COG0155",53,28,12,114,37,21,122,54,265,23,108,12,32,35,130,129,253,56,15,40,14,19,12,53,31,9,54,57,78,16,86,88,20,53,25,22,28,24,16,8,9,80,66,72,27,96,33,85,65,30,64,27,22,69,32,114,17,56,34,19
"COG0156",853,827,1032,145,477,788,106,780,824,2658,606,739,1006,673,541,366,165,1251,573,783,753,469,922,553,1166,619,805,338,906,484,70,416,274,434,238,246,517,632,535,223,207,455,491,64,407,371,265,450,267,478,251,337,164,336,409,71,297,453,390,291
"COG0157",312,308,375,196,247,369,188,370,269,299,318,438,411,296,341,315,389,328,351,432,298,431,487,194,333,401,367,278,396,341,396,355,336,396,351,397,347,427,329,360,287,416,303,494,375,418,395,353,230,391,339,339,361,317,367,239,382,351,394,348
"COG0158",38,11,12,24,21,9,18,12,120,5,44,20,14,10,45,2,0,9,7,26,12,7,20,31,36,4,24,6,6,3,4,23,11,29,13,17,21,24,18,1,11,13,23,76,14,29,10,23,16,20,37,24,2,32,15,18,8,12,11,8
"COG0159",212,229,277,365,209,252,258,350,239,253,234,226,260,279,374,303,333,279,272,347,208,315,407,224,275,231,277,256,327,318,491,319,324,263,250,401,264,302,247,269,245,257,221,364,242,244,311,277,176,300,283,251,391,270,268,258,264,285,323,354
"COG0160",81,59,60,557,112,153,108,55,143,63,171,171,46,10,159,126,524,24,78,64,29,132,30,92,38,66,116,140,73,53,473,57,104,118,101,57,21,34,26,135,45,84,33,294,31,27,79,28,43,20,114,56,21,53,47,229,118,34,20,44
"COG0161",278,384,392,85,97,290,91,280,270,321,230,160,418,355,144,337,202,311,250,259,279,68,303,176,302,252,353,154,476,85,283,259,284,457,190,193,461,509,561,193,118,500,356,197,501,424,355,462,291,365,248,432,118,360,443,98,149,497,543,289
"COG0162",512,457,481,655,750,620,677,619,406,255,511,646,543,376,637,540,518,512,556,604,457,736,605,679,530,632,514,556,608,669,605,594,473,476,623,638,508,495,550,638,591,556,543,484,563,352,530,370,524,521,564,621,512,453,461,617,655,483,601,609
"COG0163",126,61,24,42,46,71,48,35,117,29,80,19,24,31,83,54,42,25,18,29,28,15,34,58,121,8,40,42,69,43,166,74,52,64,21,18,42,64,36,16,60,83,9,35,31,28,49,26,70,39,43,96,15,23,36,58,18,27,42,28
"COG0164",274,276,350,358,362,313,338,338,254,232,278,348,353,303,336,270,345,312,286,330,280,480,322,350,321,317,331,325,347,337,372,267,318,297,339,392,302,296,310,348,358,278,289,297,268,261,269,240,327,307,306,238,352,258,195,347,338,227,273,342
"COG0165",471,498,490,582,567,423,573,663,436,486,541,371,616,544,784,659,690,493,620,754,506,658,834,421,546,564,604,566,648,844,831,542,673,552,732,730,574,514,579,548,676,483,710,781,578,442,533,373,579,654,672,713,542,489,583,489,668,532,589,617
"COG0166",643,578,639,766,801,711,892,698,504,476,661,706,691,514,601,707,790,725,728,621,638,556,587,667,655,659,705,757,695,660,941,624,686,636,704,756,680,663,678,683,628,713,758,805,659,603,720,549,687,560,608,692,564,715,591,686,707,615,604,555
"COG0167",684,741,793,1345,485,738,655,597,784,759,581,569,795,595,563,539,818,644,593,448,647,475,647,456,691,601,581,583,858,326,963,682,678,672,705,441,697,786,713,642,450,817,608,475,694,790,663,684,564,577,673,617,480,607,804,665,540,730,655,635
"COG0168",1260,1249,1233,924,1094,1288,1505,1418,885,1278,1202,1080,1580,1198,829,1313,1108,1469,1569,1436,1327,1193,1149,1144,1441,1223,1107,1458,1340,1256,1251,1242,1392,1412,1189,939,1310,1346,1422,1468,1253,1159,1573,1468,1272,1272,1436,1223,1401,1189,1391,1331,1332,1315,1181,1443,1146,1276,1147,1381
"COG0169",473,433,393,520,447,424,643,405,501,379,444,462,376,290,557,578,509,415,461,450,396,511,454,379,431,469,461,491,421,424,536,471,405,419,397,482,371,442,431,478,441,430,397,481,376,405,466,248,530,389,466,373,589,334,374,564,362,419,322,394
"COG0170",0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,6,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0171",779,691,684,683,731,736,579,883,466,360,801,804,510,605,579,709,814,639,779,843,649,921,793,610,724,758,727,699,821,921,691,573,549,621,701,651,722,696,744,716,758,726,640,527,704,420,765,564,750,768,633,895,549,576,599,582,644,450,652,710
"COG0172",485,500,501,722,883,609,815,548,508,447,617,756,554,417,566,659,728,571,705,568,591,796,592,814,515,738,634,695,602,632,888,563,620,576,706,645,544,542,558,761,676,485,604,636,607,446,685,340,662,502,562,602,498,572,452,839,712,448,464,554
"COG0173",741,716,835,860,1194,1017,970,792,653,592,814,1115,572,668,682,967,994,804,1073,618,616,1115,673,1225,731,924,659,1052,867,745,369,246,339,327,381,362,320,316,311,427,364,367,249,423,298,256,439,234,226,279,336,307,285,217,225,293,382,215,264,368
"COG0174",479,393,363,1012,483,380,704,313,562,427,415,271,305,314,441,568,892,474,417,294,413,345,186,482,422,306,312,458,384,272,803,445,453,530,359,391,420,436,336,456,374,297,426,655,298,324,493,279,486,347,450,379,497,444,329,845,256,378,390,460
"COG0175",379,383,394,145,362,316,148,298,480,457,457,275,350,186,126,372,278,402,390,184,368,230,342,409,231,366,410,331,502,104,109,340,481,547,388,151,394,581,409,440,250,464,429,272,304,416,564,290,419,410,443,315,408,409,332,134,395,458,277,294
"COG0176",362,265,205,539,254,232,483,171,606,295,325,152,264,382,439,335,338,303,202,171,283,166,116,185,256,201,232,283,166,125,605,380,320,382,194,131,263,348,275,257,178,206,333,377,205,267,315,269,214,252,263,275,294,303,288,383,196,307,290,287
"COG0177",328,352,302,398,413,364,361,377,274,290,323,339,307,325,319,295,392,362,302,340,291,412,292,448,337,348,280,334,289,350,350,299,338,325,332,344,305,335,302,352,372,331,366,420,363,267,368,316,324,329,302,325,338,308,222,386,335,293,332,347
"COG0178",1464,1603,1740,2039,1820,1784,1345,2318,1294,1288,1606,1863,1660,1186,1753,1583,1638,1597,1846,2481,1533,2113,2176,1815,1963,1764,1667,1560,2213,2442,1634,1565,1453,1711,1755,2313,1710,1781,1963,2004,1895,1690,1663,1684,2037,1463,1748,1484,1568,2008,1745,1912,1298,1416,1450,1619,1782,1725,1728,1652
"COG0179",202,234,214,356,169,200,76,277,240,196,210,235,292,160,373,119,346,162,162,332,220,243,321,129,269,188,306,151,314,371,342,190,161,215,228,237,245,233,336,154,209,200,312,75,192,143,212,150,301,265,212,241,135,177,241,200,277,263,194,191
"COG0180",504,481,436,759,725,611,631,555,411,390,492,610,544,413,512,484,586,548,518,583,502,685,606,689,575,569,554,684,521,611,603,458,520,511,532,626,508,469,514,572,507,533,564,581,470,503,593,444,559,531,513,494,470,509,419,704,619,441,393,487
"COG0181",99,58,53,102,72,72,151,92,143,77,137,39,42,52,76,138,171,91,109,40,52,67,60,116,72,80,109,153,87,56,146,104,59,172,93,64,39,63,47,49,62,105,84,218,85,74,88,76,87,48,200,62,198,57,18,121,80,49,66,30
"COG0182",157,91,91,50,202,104,106,40,61,46,116,55,45,101,17,127,115,52,68,47,75,72,43,135,151,109,40,35,118,38,17,39,39,89,56,61,64,86,49,158,132,95,81,125,83,71,117,71,62,83,62,63,36,17,56,14,55,57,36,123
"COG0183",260,126,157,183,307,231,357,115,636,71,499,120,191,215,492,295,381,261,269,154,173,287,47,226,198,215,110,249,128,129,123,220,120,230,223,134,218,185,163,272,210,189,216,69,157,139,161,90,294,172,319,136,250,415,123,415,107,152,149,142
