"","NOM004","DOM008","DLF013","DLM011","NOM005","DLM008","NOF006","DLM004","NOF014","NOF012","NLM026","NOM025","DOF007","DOM022","NOF008","NLM006","NLM004","NLF013","DOM018","DOM016","NLF005","NLM001","DLF007","NOM019","DLF003","DOF011","NLF001","DLF004","DOF012","DOF004","DLM005","DOM026","DOM015","NOM026","NOM022","DLM002","DLM014","NLM028","NLM027","DLF008","NOM013","DLM001","NLM007","DLM015","NOM014","DLF012","NOM002","NOF007","DLF009","NOM010","DLF014","NOM027","DLM024","DOM013","NLF010","DLM023","NLM022","NLM032","NLM017","NLF002"
"COG0102",201,194,258,218,190,281,178,234,323,304,307,194,204,244,280,221,274,243,222,227,304,352,209,294,363,315,261,222,339,246,325,202,266,275,352,288,234,185,292,168,300,265,213,189,231,203,253,215,236,284,309,304,175,300,171,242,259,270,260,246
"COG0103",229,203,226,236,182,272,205,266,269,240,272,202,187,221,254,226,271,268,228,210,243,331,190,285,361,324,218,258,335,240,251,252,184,300,255,258,192,222,262,157,288,180,265,195,255,230,212,237,253,205,244,268,150,309,220,183,221,265,177,237
"COG0104",451,445,718,665,608,663,507,438,690,410,638,583,405,572,562,502,640,749,718,549,743,767,406,807,843,651,706,615,612,550,647,591,724,622,646,694,617,698,718,354,647,648,727,517,467,544,698,585,518,637,634,641,345,797,526,844,827,659,528,697
"COG0105",116,96,65,100,90,18,71,148,34,287,57,97,179,170,61,153,16,101,30,142,120,58,148,67,81,90,94,47,124,80,93,99,64,96,54,74,115,38,142,111,71,62,87,66,111,30,48,64,115,69,33,135,87,82,150,52,76,43,98,94
"COG0106",290,310,332,288,225,372,297,291,311,261,282,280,260,224,310,265,336,331,284,300,269,319,309,348,306,335,316,276,280,321,298,366,260,311,224,305,297,306,264,243,355,285,256,319,331,301,357,323,250,368,345,324,145,274,356,369,292,324,341,387
"COG0107",85,103,123,94,115,178,104,77,161,76,123,120,91,112,94,109,158,177,160,106,121,139,91,148,141,100,127,121,107,112,267,447,282,269,273,320,279,309,308,174,285,326,185,254,270,267,485,348,271,343,396,359,264,258,217,361,396,370,265,322
"COG0108",558,451,393,565,321,383,501,428,274,343,395,446,401,495,495,583,510,454,456,596,433,444,466,483,585,635,597,460,241,524,469,373,377,430,498,450,550,413,151,396,496,563,478,426,467,207,539,511,326,555,294,403,166,411,534,332,497,339,486,514
"COG0109",10,17,2,14,85,2,12,4,0,0,0,25,8,0,0,10,0,1,2,8,1,11,4,4,2,0,3,2,22,15,14,0,3,35,1,0,0,1,12,11,0,8,3,2,4,18,0,1,124,0,0,0,184,5,2,4,22,1,4,1
"COG0110",2101,2283,1469,1353,1118,1616,1939,2345,1169,1556,1087,1660,2310,1360,1581,1727,749,1150,1043,1543,1182,1087,2304,1199,1048,1441,1921,1271,1505,1542,1466,1695,1407,1195,888,1575,2055,1252,853,1911,1875,1215,1445,1924,1843,1551,1083,1586,1110,1614,829,1410,781,1272,2774,1203,1095,1357,2010,1998
"COG0111",593,738,882,800,802,972,668,591,660,628,922,700,716,736,878,1068,565,642,839,706,669,748,669,1007,821,775,807,614,657,762,884,634,911,761,676,868,779,721,641,755,877,1052,733,728,756,835,909,676,1006,675,1674,2183,1113,992,699,935,914,669,740,880
"COG0112",404,456,566,459,241,536,410,388,541,400,546,419,412,565,566,540,521,588,547,558,543,537,398,624,675,684,643,595,386,416,483,431,448,489,440,636,539,675,412,384,603,606,432,615,496,431,595,620,333,601,257,1055,185,537,510,543,508,488,433,643
"COG0113",78,51,115,56,241,75,51,42,92,68,77,75,49,87,64,115,83,92,126,103,106,108,63,114,43,115,95,71,82,177,38,58,23,89,29,44,19,23,74,41,54,51,38,38,39,152,57,23,68,66,59,129,72,31,25,32,59,50,12,39
"COG0114",41,133,22,46,137,52,42,45,66,46,81,52,72,47,59,33,48,56,40,73,31,29,69,149,37,3,23,27,348,72,80,26,115,107,19,36,30,29,181,31,35,77,83,46,92,26,51,25,152,22,235,46,194,57,8,71,51,35,27,15
"COG0115",526,541,693,745,568,713,544,633,674,424,672,577,619,688,674,552,731,589,770,643,647,718,485,677,627,813,642,661,589,672,682,517,745,618,643,685,676,533,870,498,617,632,674,580,729,491,594,606,617,607,793,749,450,748,664,645,683,615,554,606
"COG0116",320,251,327,355,493,390,271,332,442,223,487,417,331,451,373,478,520,561,314,420,503,581,290,460,432,385,288,353,417,392,287,404,420,442,450,379,451,517,634,212,323,385,382,351,304,461,458,360,301,349,281,238,413,339,217,403,570,462,374,371
"COG0117",310,337,346,422,291,324,329,353,263,256,303,288,379,395,401,451,448,354,458,358,318,455,275,410,433,521,406,467,318,467,339,230,365,396,516,412,446,321,162,325,416,392,400,383,458,212,471,392,237,346,256,555,132,351,346,306,404,306,269,403
"COG0118",223,244,246,296,222,315,241,237,250,170,208,224,197,173,213,282,246,284,252,288,212,254,236,305,251,255,257,246,213,282,288,220,249,207,249,249,223,237,185,193,277,274,223,229,268,169,255,313,186,301,318,294,152,267,263,304,289,226,188,267
"COG0119",839,1014,1085,993,940,1196,1100,897,1199,692,1233,1113,966,868,1046,1064,1311,1305,1147,1105,1181,1089,892,1244,1229,1107,1107,1268,593,1230,924,1046,942,994,794,1100,1111,1253,644,705,1322,1177,893,1218,1077,749,1322,887,752,1152,1133,1062,785,892,937,1089,1304,912,1179,1169
"COG0120",132,127,41,26,84,29,140,93,32,179,37,64,145,63,35,48,32,29,20,82,29,30,146,25,16,8,47,35,329,79,66,63,41,109,15,34,44,54,251,130,27,73,30,64,32,41,18,45,161,44,132,143,146,128,53,40,27,41,75,54
"COG0121",6,13,8,4,92,1,7,3,0,0,5,25,8,1,1,18,4,2,1,10,4,7,7,4,3,1,2,0,13,13,13,1,4,91,3,2,0,3,15,8,0,4,9,7,3,14,8,0,76,2,17,4,109,3,3,5,20,11,3,5
"COG0122",117,40,180,82,188,144,60,44,213,197,244,154,100,75,222,88,100,130,125,93,145,100,72,200,171,37,103,63,63,124,112,192,190,212,34,170,65,230,136,116,157,108,197,92,93,335,194,122,127,93,133,118,182,286,64,142,186,215,48,154
"COG0123",25,8,4,12,10,6,15,14,10,4,19,0,23,65,21,21,13,9,30,53,10,17,15,16,7,1,15,12,85,33,10,0,6,16,6,10,12,0,21,15,11,16,7,7,11,0,2,4,2,4,0,1,0,7,2,19,5,5,5,4
"COG0124",532,614,701,548,463,645,544,618,678,872,666,489,503,558,703,542,522,542,572,651,711,642,572,696,748,625,576,611,670,562,657,627,639,530,601,678,593,594,713,449,642,627,593,646,639,431,498,592,449,584,624,668,270,724,626,604,544,618,494,586
"COG0125",44,39,190,75,113,199,33,40,151,215,254,77,26,78,172,115,101,126,97,80,135,123,24,252,247,108,86,82,259,70,139,189,153,182,58,139,92,70,217,71,146,148,82,68,44,132,136,79,228,127,301,367,110,228,114,200,125,204,91,128
"COG0126",315,401,535,520,464,562,359,425,565,707,685,432,441,513,588,489,466,534,605,489,616,501,320,644,629,462,396,537,553,470,499,413,508,485,457,549,564,511,597,346,545,641,498,433,443,430,461,414,505,521,535,522,340,657,364,533,552,578,315,410
"COG0127",251,271,349,278,321,418,229,276,463,302,379,264,239,301,359,375,443,422,320,347,424,361,258,357,478,302,264,328,469,359,298,318,329,388,397,370,325,356,415,266,330,292,335,244,325,303,315,350,304,303,372,359,211,378,283,328,378,435,366,328
"COG0128",456,348,569,396,436,425,352,420,441,376,448,493,282,413,576,422,582,503,486,531,499,538,365,623,540,585,454,404,379,541,503,530,490,518,554,431,538,501,474,375,481,597,540,387,451,503,549,419,407,547,559,530,285,519,491,509,497,506,320,481
"COG0129",843,887,903,869,793,691,637,767,717,534,739,1056,646,749,731,682,774,747,943,1055,701,812,703,700,768,985,803,854,616,850,710,780,820,839,799,697,754,1048,953,769,674,1019,1018,709,1073,656,1160,843,657,733,1175,1081,808,711,811,1088,911,864,614,826
"COG0130",190,230,388,377,308,382,219,242,392,585,472,328,245,366,409,358,370,448,396,298,443,385,209,466,455,390,231,359,452,292,318,308,379,318,364,388,381,350,370,243,362,466,319,312,332,316,338,309,336,362,488,423,208,459,252,347,435,440,358,310
"COG0131",293,306,323,343,291,365,326,332,280,199,281,315,241,252,313,292,220,330,332,307,239,264,246,337,241,352,293,310,230,362,331,283,339,219,258,309,326,242,211,201,268,413,285,310,371,225,299,341,282,345,339,293,154,249,327,290,340,276,244,267
"COG0132",87,101,51,106,73,62,93,85,33,40,36,49,94,66,49,95,11,42,67,82,36,36,69,52,17,33,67,28,72,82,174,146,176,163,117,105,213,91,94,185,110,187,142,199,262,211,199,164,237,128,120,147,253,128,218,114,151,91,144,130
"COG0133",270,458,429,310,280,401,287,337,314,227,280,280,340,348,316,371,439,458,501,413,351,450,344,423,431,613,389,401,386,375,313,374,443,307,201,413,356,286,416,296,361,483,321,395,368,467,529,318,326,301,645,823,337,282,325,257,416,408,274,454
"COG0134",264,278,309,242,250,259,211,236,240,204,227,221,215,221,233,324,325,260,277,261,241,320,255,337,263,497,320,242,343,297,241,344,293,298,184,310,230,280,315,190,280,308,286,288,312,365,298,283,262,275,551,626,197,225,311,203,290,274,240,312
"COG0135",106,167,161,124,155,150,112,121,180,130,147,142,100,165,137,228,252,197,117,123,115,152,172,235,215,275,204,184,237,133,184,248,204,203,144,193,106,108,254,131,195,145,136,158,146,183,196,109,164,134,230,475,192,123,179,103,190,177,140,188
"COG0136",277,366,409,445,429,466,355,315,500,477,559,363,412,455,464,415,432,453,482,408,484,556,272,455,507,529,298,463,540,426,426,304,416,508,464,487,476,403,544,312,411,518,451,363,433,445,453,357,522,450,499,623,447,425,275,411,495,432,382,402
"COG0137",523,395,514,642,551,530,411,472,499,350,588,566,466,462,503,514,480,569,637,577,517,548,416,669,634,651,613,644,395,542,548,625,699,492,549,516,580,657,560,438,560,561,845,488,501,459,620,566,437,581,685,773,354,497,498,736,686,636,419,629
"COG0138",667,844,722,801,599,757,762,823,581,486,676,683,853,880,785,846,832,588,743,811,722,739,728,816,788,780,841,851,547,693,773,626,943,661,714,826,895,664,654,623,714,925,651,868,722,541,627,682,494,748,697,872,282,643,834,691,763,572,758,796
"COG0139",307,283,258,327,316,319,280,321,298,217,251,286,253,221,293,270,258,348,354,326,292,311,300,272,297,340,355,244,246,309,290,328,265,335,318,332,307,370,173,204,302,250,294,302,346,167,380,378,210,339,315,340,95,278,353,351,332,332,216,370
"COG0140",136,118,97,127,82,112,104,132,122,90,87,113,97,90,99,100,95,153,145,93,115,111,103,85,110,109,114,91,82,99,258,272,247,205,295,300,269,245,116,186,273,229,291,286,321,100,327,370,163,250,261,290,128,263,382,348,233,278,201,267
"COG0141",374,420,443,457,360,476,395,418,420,296,377,424,383,345,387,421,459,420,474,436,409,465,387,487,500,538,440,461,379,470,408,478,500,316,435,424,493,395,316,313,417,499,360,422,491,353,443,404,401,464,526,617,230,437,445,551,500,476,310,446
"COG0142",695,851,572,777,529,637,670,633,486,597,607,609,654,789,656,916,826,657,604,793,723,1003,672,692,884,1124,680,828,737,581,724,613,647,595,1045,705,741,576,506,431,676,819,599,686,622,345,461,616,585,621,622,700,364,577,741,528,574,614,548,639
"COG0143",689,649,892,716,606,843,520,577,958,963,1091,818,513,864,958,934,985,935,738,803,1000,1115,545,1004,1048,1102,817,854,716,807,834,863,732,847,915,843,814,923,951,492,866,1034,945,774,688,1078,926,746,676,869,870,1017,458,1029,681,800,901,893,801,990
"COG0144",614,547,729,619,785,616,528,655,692,721,822,685,517,726,877,615,868,859,763,712,663,733,597,746,762,576,571,573,809,779,574,788,646,744,606,734,658,823,952,547,675,681,727,680,675,876,908,690,569,806,690,511,611,740,615,841,808,1141,580,810
"COG0145",34,43,36,33,25,33,23,15,24,51,104,9,83,96,60,32,34,27,21,85,64,41,61,71,40,13,38,42,183,31,45,13,37,42,46,32,24,31,91,141,66,32,54,37,51,21,184,57,44,13,10,51,260,25,15,58,18,57,49,31
"COG0146",0,2,2,14,11,8,2,4,16,27,1,3,15,10,8,11,13,4,12,19,5,21,5,10,11,4,11,21,1,12,11,4,10,5,10,6,12,13,0,12,14,2,13,14,0,0,16,3,0,4,0,10,36,2,1,2,1,15,9,0
"COG0147",282,339,236,298,259,241,288,317,230,163,180,236,294,216,239,240,338,243,260,291,277,336,309,238,190,436,291,355,205,344,576,734,707,594,487,636,677,603,700,541,598,679,708,781,865,635,630,752,564,725,899,830,544,607,933,547,633,569,546,760
"COG0148",427,773,638,576,613,714,674,453,691,814,829,578,411,626,690,489,633,838,805,630,773,569,422,567,718,427,801,615,878,684,268,253,281,241,157,257,240,264,241,174,248,257,242,340,252,279,269,244,269,286,252,246,284,253,178,258,312,309,259,296
"COG0149",304,290,431,290,295,457,349,265,412,521,503,348,275,285,401,310,242,373,314,297,340,319,313,370,363,245,320,275,485,371,395,313,346,418,249,310,344,383,425,332,413,412,299,325,299,537,343,368,359,374,462,555,321,425,314,365,395,382,368,405
"COG0150",383,392,543,515,404,544,395,391,482,286,513,436,403,537,481,444,542,501,560,448,503,445,347,535,496,398,384,456,418,484,440,450,450,421,427,451,518,521,566,313,450,540,563,498,513,398,466,447,368,468,519,540,299,441,392,463,491,436,367,437
"COG0151",289,365,514,518,492,466,353,370,489,316,500,516,405,524,487,441,603,536,630,530,523,572,270,560,526,586,392,403,422,508,433,463,607,489,549,494,516,597,561,389,484,601,621,477,553,419,502,461,401,465,585,522,311,461,363,514,617,514,449,442
"COG0152",306,434,489,443,311,514,342,329,461,289,444,357,313,420,479,400,436,448,532,433,455,403,305,468,445,355,359,409,349,420,421,349,451,365,392,423,478,408,441,287,455,403,469,425,482,224,379,441,370,421,418,379,213,357,345,457,362,477,344,387
"COG0153",494,417,637,565,494,599,530,544,513,353,543,572,425,467,546,517,543,536,626,573,801,571,417,645,587,596,509,560,492,516,441,574,612,418,520,552,588,593,479,332,501,502,566,461,553,566,577,535,386,543,497,671,283,464,637,734,514,595,502,613
"COG0154",90,104,287,79,226,333,86,98,514,745,404,155,61,241,320,131,317,394,311,282,446,258,121,396,409,155,248,210,505,249,255,292,301,303,136,294,167,278,644,133,345,184,159,210,163,523,458,231,283,285,922,661,107,491,144,158,345,427,184,394
"COG0155",116,50,39,35,182,26,30,37,9,27,10,56,38,28,18,60,45,29,22,73,10,21,20,32,25,14,27,39,199,74,77,12,33,231,49,4,28,48,174,100,43,53,73,40,52,54,128,15,266,13,266,89,295,43,20,61,80,61,30,17
"COG0156",1025,1074,730,986,509,680,1003,2586,406,827,523,815,1613,917,807,810,295,578,967,1236,677,613,2685,664,475,883,790,734,366,1108,1194,661,709,418,736,506,1023,516,93,832,723,876,1144,957,993,233,363,980,851,1294,169,195,371,1028,1212,709,605,331,658,764
"COG0157",369,318,372,397,288,369,345,406,294,271,338,304,306,344,350,392,286,372,389,330,408,362,311,323,430,431,352,293,199,372,346,399,369,317,374,376,355,294,187,277,355,355,311,406,381,483,340,353,268,387,360,400,254,349,331,216,335,339,276,325
"COG0158",20,18,11,17,93,3,11,28,7,11,1,26,18,38,4,15,9,14,24,34,6,17,13,20,9,1,14,5,20,21,6,0,6,45,5,3,8,3,11,9,7,2,7,3,2,9,3,4,48,3,0,1,51,7,2,9,11,2,4,2
"COG0159",241,260,301,267,265,342,247,311,277,204,233,250,286,192,240,241,341,266,262,286,222,326,253,254,340,432,320,315,271,270,240,379,329,229,150,288,254,242,239,197,262,326,230,338,301,267,344,248,237,230,358,472,255,184,285,179,309,262,275,352
"COG0160",26,35,65,38,220,113,44,42,65,36,91,55,22,49,142,102,85,101,236,63,82,81,75,87,158,89,80,57,50,131,95,90,33,226,17,242,29,38,90,21,104,69,37,32,15,165,119,34,152,197,551,451,195,41,67,31,116,137,8,112
"COG0161",404,493,350,417,196,305,453,433,172,196,196,346,432,312,332,358,63,196,456,491,237,127,372,241,74,228,298,224,189,433,243,255,302,212,271,190,491,249,143,370,210,466,356,478,543,153,290,359,271,385,204,296,215,307,416,307,259,129,341,266
"COG0162",304,470,550,513,469,563,417,409,539,658,631,469,373,570,628,544,646,620,618,549,691,663,306,563,748,668,491,597,656,506,515,474,616,499,562,536,586,520,664,389,578,603,587,484,536,461,497,510,442,487,500,634,294,675,435,561,574,597,396,475
"COG0163",29,23,49,33,99,20,30,15,25,35,9,27,40,56,65,51,22,18,46,57,14,19,38,42,17,58,82,23,94,68,74,7,24,70,25,65,44,35,51,94,94,80,26,31,26,11,44,28,97,38,46,189,166,81,41,55,37,39,20,62
"COG0164",284,272,268,332,241,357,206,275,311,295,336,228,269,308,323,286,340,336,293,305,349,413,214,364,495,417,280,263,443,301,244,287,314,269,355,327,307,316,320,236,304,346,319,262,307,275,299,318,230,320,324,327,142,403,299,312,288,338,288,298
"COG0165",463,545,534,557,474,544,561,600,574,365,552,503,504,528,399,668,655,747,766,614,518,654,485,676,621,747,595,644,484,575,574,461,581,579,594,599,606,642,544,540,603,600,679,541,518,568,669,514,373,522,734,780,394,536,499,582,689,568,579,679
"COG0166",585,604,693,623,547,679,604,512,662,619,723,666,424,672,701,744,621,670,656,652,694,755,488,795,590,722,624,585,676,579,242,259,215,283,260,260,260,276,347,160,267,255,279,260,246,307,346,287,194,254,292,385,199,292,230,276,247,290,192,262
"COG0167",756,737,648,714,515,711,773,810,566,690,594,611,877,571,758,600,390,651,677,649,573,532,739,615,458,533,628,438,694,711,622,635,611,501,606,537,744,563,634,576,563,782,613,684,725,480,557,620,720,669,799,892,432,603,724,589,635,611,640,670
"COG0168",1321,1282,1448,1578,1256,1342,1174,1387,1288,1102,1408,1340,1397,1089,1272,1133,1017,1172,1438,1195,1256,1258,1300,1554,1235,1167,1362,1055,966,1402,1279,1391,1361,1181,1078,1254,1374,1569,1442,1221,1345,1420,1696,1248,1338,1435,1351,1395,923,1288,1060,1233,668,1303,1468,1431,1492,1450,1142,1424
"COG0169",373,392,510,366,529,477,307,338,391,335,496,341,355,435,418,462,508,452,416,420,456,454,403,497,525,402,404,359,408,467,424,434,394,639,410,442,395,420,642,336,409,438,379,361,419,358,593,444,470,359,539,521,473,481,297,516,464,479,265,358
"COG0170",0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",417,486,770,524,574,738,538,477,769,831,750,607,390,678,758,731,741,713,570,534,817,749,366,786,906,787,623,730,596,615,789,708,687,467,692,746,777,657,535,492,758,776,633,596,510,634,693,557,498,721,825,758,253,682,524,731,625,698,612,564
"COG0172",498,468,633,499,503,640,426,404,672,767,783,528,352,571,634,641,665,654,610,563,764,627,448,739,833,497,583,508,659,614,586,696,558,658,510,711,619,570,850,361,702,608,579,537,474,764,648,499,520,613,748,886,341,715,516,709,594,714,402,624
"COG0173",555,540,1027,558,594,850,540,612,995,1314,1137,605,568,813,1056,645,938,978,862,687,914,1022,587,1029,1118,744,702,709,833,811,691,921,891,673,725,871,837,709,948,460,932,903,552,794,682,881,931,638,631,931,946,948,329,1041,599,534,815,1001,617,846
"COG0174",292,381,497,311,505,525,319,265,344,370,434,417,323,313,398,313,304,331,364,365,341,275,409,493,349,219,436,221,812,549,454,392,458,526,270,393,274,495,734,329,329,420,443,377,313,427,525,368,513,446,983,835,611,352,348,502,475,411,405,532
"COG0175",449,449,582,390,420,369,331,501,331,282,402,461,487,283,335,431,331,353,334,498,375,260,439,232,200,115,389,252,89,577,400,519,315,315,896,352,313,715,148,302,366,483,442,364,460,323,376,419,463,373,288,97,369,382,689,436,419,314,189,466
"COG0176",258,305,296,233,421,213,316,322,254,226,211,302,264,193,200,223,153,220,321,272,219,165,285,166,172,144,368,173,472,383,287,243,285,463,168,230,211,232,478,252,199,145,342,292,348,368,314,294,624,219,372,528,823,204,264,223,242,281,325,304
"COG0177",292,295,337,272,252,387,248,280,349,502,345,307,248,362,362,289,272,315,316,331,310,334,281,359,418,270,349,306,356,286,343,320,328,377,294,305,352,367,320,272,360,297,325,333,350,286,310,303,272,339,388,369,231,317,294,360,318,348,324,337
"COG0178",1455,1756,1817,1661,1154,1572,1457,1663,1688,1958,2015,1331,1445,1876,1868,1638,1690,1718,1797,1904,1830,2028,1317,2088,2059,2084,1559,1851,1491,1715,1807,1417,1697,1169,2059,1758,2039,1522,1333,1311,1816,2237,1659,1651,1608,1393,1577,1445,1314,1555,1656,1688,650,2137,1392,1507,1651,1588,1236,1428
"COG0179",133,265,194,331,199,184,231,222,135,156,138,208,168,241,190,274,138,230,258,219,173,233,201,226,260,351,202,312,223,211,305,93,171,211,304,233,179,227,75,238,181,304,304,158,258,42,109,232,251,173,356,368,194,209,178,310,188,161,160,177
"COG0180",489,489,600,553,431,529,443,548,609,741,598,508,413,493,621,584,572,539,551,536,579,524,432,552,620,509,476,501,641,513,562,693,481,605,528,547,479,544,638,416,570,553,522,481,520,424,449,544,412,484,633,551,238,659,546,551,550,665,431,497
"COG0181",68,55,96,25,196,99,40,49,93,58,33,57,55,115,56,112,120,86,113,103,75,91,58,122,66,38,98,55,154,161,59,190,24,289,51,139,59,144,165,119,107,75,85,83,77,318,146,52,162,151,184,157,223,78,46,75,197,145,52,31
"COG0182",70,59,101,46,31,99,54,31,127,82,146,13,68,84,84,38,46,70,49,90,104,81,39,149,65,3,62,59,108,99,130,16,129,49,42,94,92,20,102,129,87,122,65,71,58,12,105,99,46,29,101,24,66,126,27,76,69,38,101,38
"COG0183",134,143,180,178,595,322,127,61,270,127,287,384,110,149,238,118,181,237,242,181,204,243,83,316,289,172,132,132,413,217,340,138,130,390,116,185,136,297,338,263,248,134,216,135,110,103,302,166,627,230,438,128,894,194,64,284,319,259,204,115
