"","NLM023","DOF014","DLF004","DLF009","NOF011","DLM019","NLM028","DLM004","NLF005","DLM005","NLM025","NOM008","NLM002","DOF011","NOM001","NLM016","DOM022","NOF007","NOF005","DOM013","DLM018","DLM023","NLF001","NOM025","DLM009","DOM003","NLM026","NOM016","NOM009","NOM022","DLM017","DLM008","NLM031","NLM017","NOM026","DLM010","DLM027","NOM010","DLM016","DLM028","DOM010","NOF006","NLF010","NOF010","NOM005","NLM032","NOF014","DLM020","NOF012","NOM002","DOF009","NOM017","DLF012","DOF004","DOM016","DLM012","NLM004","NLM010","NOM029","DLF006"
"COG0102",259,276,225,228,224,283,187,225,319,330,363,216,244,364,193,273,248,216,237,282,309,221,232,177,304,255,288,215,207,337,191,270,209,242,307,175,239,256,211,213,200,156,177,185,194,267,312,177,330,257,272,189,224,255,221,280,262,236,239,309
"COG0103",235,247,250,236,175,244,212,247,272,234,330,206,205,343,254,336,223,236,247,287,244,188,199,215,254,279,243,183,251,254,270,290,225,195,317,205,228,206,204,200,185,218,248,246,175,261,261,167,270,188,261,255,262,256,204,315,267,215,177,273
"COG0104",202,222,216,222,233,258,266,197,302,268,319,230,270,273,323,274,232,228,297,300,349,349,255,259,289,264,253,217,324,253,717,641,669,538,655,517,853,667,541,601,643,518,500,685,615,696,620,462,389,724,705,739,539,567,537,804,609,820,555,507
"COG0105",92,55,59,120,78,29,56,145,121,100,49,58,122,95,42,14,190,82,82,79,101,47,78,83,63,73,48,64,36,64,50,24,35,78,107,162,64,62,77,65,95,74,137,88,90,34,25,102,302,49,118,44,25,88,114,37,15,67,75,58
"COG0106",279,297,244,235,287,210,344,267,233,314,342,269,269,339,375,241,196,279,328,266,346,342,292,307,433,290,251,319,348,248,128,150,141,149,130,121,128,154,120,111,120,125,111,139,93,135,112,98,101,140,101,117,146,132,128,139,138,160,117,107
"COG0107",249,343,272,251,315,239,339,195,323,256,390,270,346,250,415,377,249,355,393,291,320,347,345,357,389,410,344,324,472,284,373,447,423,231,256,273,415,328,307,339,327,264,206,327,255,385,369,297,245,533,275,416,237,293,303,451,359,330,314,295
"COG0108",525,438,461,276,422,209,429,464,443,481,554,609,602,599,644,748,505,461,557,364,571,308,587,482,370,467,406,535,368,485,259,176,241,189,149,165,183,205,231,133,245,198,195,191,142,129,114,177,135,192,176,289,77,215,258,70,206,207,245,190
"COG0109",7,0,4,120,0,1,1,4,3,17,5,4,18,1,1,10,1,1,3,4,2,3,1,31,9,73,0,0,0,3,1,3,0,6,34,60,2,0,8,41,1,16,1,4,88,2,0,10,0,1,5,0,20,15,9,16,0,2,22,22
"COG0110",2057,1557,1185,1125,1780,838,1288,2347,1197,1468,981,1607,609,1440,458,813,1363,1635,1469,1281,1081,1193,2033,1708,1017,679,1097,1429,830,873,511,674,680,817,482,641,418,609,656,467,628,752,1117,635,468,580,473,599,577,458,687,211,646,600,602,447,303,574,778,803
"COG0111",710,964,535,1052,832,1131,690,607,700,858,787,768,553,789,554,435,779,720,820,949,1205,839,833,691,780,852,909,808,735,636,780,863,881,768,777,784,994,692,949,886,838,687,730,747,722,686,709,663,665,895,1075,796,890,723,679,1313,521,646,973,946
"COG0112",404,501,550,339,448,583,689,398,581,474,681,373,641,647,757,671,610,656,461,581,641,486,643,393,357,531,539,461,509,421,620,526,524,457,461,378,562,611,478,447,488,365,517,488,291,513,577,443,350,585,544,686,426,406,540,484,503,481,459,464
"COG0113",97,122,54,174,51,93,65,48,88,88,56,52,60,103,436,23,126,52,72,89,93,89,93,71,220,132,62,54,116,61,111,85,120,32,281,171,89,137,67,132,139,39,59,53,263,129,90,84,57,155,75,90,372,180,104,76,77,162,88,111
"COG0114",64,105,29,137,25,271,23,46,25,93,65,41,32,6,27,36,41,25,46,42,85,64,26,65,71,94,80,30,62,27,19,54,51,27,96,59,267,21,50,82,34,52,9,73,129,36,63,61,63,43,65,32,12,72,63,98,42,49,91,69
"COG0115",588,690,693,551,555,598,599,581,714,667,633,665,863,738,468,619,750,579,595,679,737,606,633,523,580,596,639,571,665,631,706,740,567,515,628,541,554,645,683,565,586,518,622,562,527,608,683,502,387,620,772,1062,452,654,629,640,753,630,675,681
"COG0116",304,306,368,345,310,449,482,293,551,309,594,274,551,397,400,284,513,302,412,354,523,410,293,437,417,309,492,406,563,430,378,397,405,341,418,330,435,334,294,405,395,277,229,385,480,475,391,345,197,471,345,426,412,388,421,198,582,434,487,317
"COG0117",383,340,442,228,413,163,312,374,280,365,495,447,379,530,617,482,373,420,321,317,413,277,388,294,281,439,290,371,391,535,498,324,425,268,342,443,521,321,383,307,416,324,356,412,291,275,275,349,282,379,415,679,177,422,379,316,449,372,376,369
"COG0118",241,294,237,203,199,167,223,260,245,260,280,245,258,250,348,276,165,289,261,227,279,286,272,262,330,249,220,230,296,258,250,301,288,186,247,258,292,303,227,205,225,236,268,320,233,265,255,190,176,245,265,320,209,276,261,354,282,295,261,227
"COG0119",435,462,489,318,445,392,496,355,454,381,386,498,445,465,580,467,363,387,458,350,460,383,436,414,448,347,477,449,445,332,1316,1123,1148,1226,967,1013,1030,1213,1129,1230,1080,1055,989,1141,949,915,1228,971,712,1320,1146,1300,782,1219,1118,1112,1394,1235,1266,921
"COG0120",147,76,38,157,104,27,67,94,20,50,79,52,29,5,12,7,85,44,47,118,36,38,62,75,249,81,29,28,38,23,15,28,43,106,121,81,186,49,47,49,67,119,40,44,75,40,39,118,174,19,61,8,42,84,81,341,26,65,93,50
"COG0121",16,2,0,80,1,0,4,4,3,8,5,1,10,1,2,3,0,1,1,1,6,5,3,32,4,41,4,2,6,4,0,1,0,0,85,46,4,2,3,31,1,10,3,5,82,9,0,6,2,4,7,4,17,18,11,22,4,3,27,13
"COG0122",74,156,55,115,92,291,265,50,145,90,97,63,46,49,100,40,67,108,153,315,132,127,83,157,87,56,228,90,191,51,101,146,160,66,187,81,122,108,111,74,102,53,54,70,167,220,219,58,188,168,61,92,327,172,99,59,101,96,117,204
"COG0123",28,4,18,1,12,8,1,18,10,29,9,18,14,2,3,1,55,15,9,13,5,38,20,0,91,7,28,6,1,9,11,5,5,10,35,78,1,9,34,20,50,11,9,11,8,14,15,24,8,10,13,1,2,28,32,6,13,27,11,45
"COG0124",493,682,619,434,626,704,567,614,675,639,652,675,619,587,644,554,607,609,567,728,622,579,608,512,707,599,648,600,541,650,716,591,626,522,548,477,747,599,655,488,624,535,628,625,475,676,666,560,880,482,622,723,478,594,636,731,535,625,464,591
"COG0125",76,172,98,252,142,320,63,38,129,141,182,68,34,87,65,48,83,53,96,239,182,172,80,82,192,134,250,97,109,39,197,211,117,107,181,145,182,108,93,228,126,36,89,64,137,192,149,32,207,120,119,76,140,96,89,338,101,152,81,153
"COG0126",393,483,531,468,480,679,508,384,587,491,503,416,613,457,619,619,508,437,452,662,655,554,403,419,586,475,732,449,540,458,551,550,524,357,470,460,707,486,487,526,524,363,334,512,421,568,528,414,674,477,468,528,495,472,484,574,476,457,483,467
"COG0127",291,317,303,271,232,370,379,292,372,360,384,228,401,341,322,357,287,376,306,380,349,330,281,277,422,414,393,338,393,368,364,430,280,376,404,314,427,283,297,367,269,238,276,335,301,421,445,265,279,316,375,370,295,335,285,489,444,298,317,317
"COG0128",418,441,446,353,458,638,497,456,464,536,520,449,700,592,515,476,420,449,560,476,626,509,452,493,629,507,541,514,532,544,602,463,486,323,532,456,453,549,477,502,554,341,453,465,409,503,422,379,350,600,475,471,523,526,563,520,570,440,355,481
"COG0129",646,780,834,712,650,493,1107,755,733,670,829,867,831,978,871,793,782,820,846,681,961,1087,788,1088,559,945,723,797,881,851,788,745,806,636,811,724,726,766,809,810,965,677,797,892,812,835,652,723,540,1125,696,978,715,800,1034,870,742,746,717,800
"COG0130",233,334,332,319,335,395,371,251,431,331,416,283,469,393,469,388,369,313,297,452,443,376,249,319,372,417,454,371,376,380,445,401,349,316,322,372,497,322,316,366,325,235,213,390,327,434,399,262,604,327,357,465,354,342,348,603,384,290,307,310
"COG0131",277,343,339,322,314,221,224,302,252,277,291,403,438,329,330,342,260,321,325,278,399,302,281,304,348,261,298,360,237,296,341,384,314,255,246,279,285,381,411,302,363,341,320,316,264,279,290,312,213,308,318,363,236,351,327,293,253,336,346,314
"COG0132",210,158,101,241,194,64,108,193,110,171,108,197,58,125,53,27,150,180,125,120,130,122,171,145,115,126,81,170,99,140,127,170,144,165,153,200,126,142,211,147,184,215,187,142,222,110,80,209,116,162,146,49,191,200,192,68,30,155,225,171
"COG0133",266,376,376,318,269,330,302,367,354,320,508,295,351,663,502,500,371,327,324,293,428,256,422,283,512,547,317,336,411,240,455,376,352,274,317,285,496,302,316,366,378,280,386,432,293,351,353,360,239,461,379,575,416,355,400,544,420,393,401,237
"COG0134",211,322,230,263,231,204,296,283,233,253,364,257,273,489,313,276,240,275,261,203,295,190,288,248,345,417,232,300,291,150,322,259,298,226,281,274,307,275,243,289,235,215,352,294,206,284,271,241,202,273,257,303,365,282,284,485,305,249,288,256
"COG0135",93,177,194,163,103,130,97,155,105,213,255,113,200,257,304,180,168,122,133,116,251,89,180,134,336,216,144,170,191,145,206,136,151,137,196,176,265,129,90,152,117,116,153,175,164,201,179,116,124,190,151,307,169,134,144,342,258,179,195,138
"COG0136",388,481,483,505,406,542,409,289,514,419,667,447,552,504,569,573,428,380,316,423,577,416,314,402,528,580,513,413,478,452,512,481,432,404,531,460,653,413,474,439,388,382,248,465,454,489,505,350,503,374,436,601,435,422,415,679,445,389,432,426
"COG0137",469,505,623,417,511,560,604,493,511,520,599,651,456,659,717,654,475,530,582,531,598,748,584,548,583,568,543,574,586,481,692,462,540,415,507,472,533,580,555,605,558,396,549,585,522,605,540,517,316,619,533,709,447,561,604,529,535,658,518,509
"COG0138",827,751,897,529,776,585,639,832,794,760,824,798,981,800,982,1167,814,668,735,685,780,668,845,695,680,793,673,860,722,698,916,712,711,748,681,570,875,749,792,683,757,791,857,816,587,630,553,822,534,645,767,1063,545,700,756,695,830,803,816,704
"COG0139",272,329,256,192,305,164,353,355,301,290,261,318,272,317,260,253,245,422,322,285,320,357,335,299,325,238,255,294,358,308,255,315,318,176,319,349,278,323,288,278,249,301,377,256,271,265,324,268,225,354,299,293,168,292,337,252,246,310,314,299
"COG0140",237,286,198,162,263,152,254,315,262,263,164,295,241,311,257,221,217,353,303,257,234,298,301,278,226,213,209,284,249,286,235,275,249,173,199,243,207,266,267,223,251,295,383,265,226,248,278,293,180,308,287,236,98,252,311,167,217,216,281,264
"COG0141",367,487,461,399,422,349,360,434,406,384,467,421,406,499,593,517,355,451,480,413,491,504,457,406,523,548,420,440,505,468,490,461,442,326,299,393,494,501,431,482,427,405,465,493,371,445,395,445,321,472,412,546,384,473,432,554,484,504,474,382
"COG0142",630,667,814,613,652,567,549,643,706,743,1160,650,922,1193,950,1073,841,559,623,596,749,508,710,630,543,997,640,729,545,1058,808,587,549,550,521,642,958,639,582,591,674,673,733,824,507,575,501,721,578,462,737,986,370,605,749,682,824,533,791,571
"COG0143",740,792,861,714,831,1157,915,534,999,851,1096,942,1193,1107,993,1166,897,728,897,1036,1111,850,787,844,900,1000,1085,1028,976,959,1025,825,880,805,899,743,1032,873,953,809,955,574,666,784,599,869,979,601,1040,916,860,1073,1056,786,831,1114,988,805,855,778
"COG0144",521,651,530,566,644,863,877,646,716,586,858,553,545,575,527,551,710,716,658,774,798,815,566,687,1166,578,809,631,940,564,714,649,774,555,746,590,745,818,631,801,667,491,629,704,796,1028,679,492,712,876,493,615,894,740,680,438,848,730,626,628
"COG0145",34,15,33,36,32,36,40,9,76,39,7,66,33,10,33,5,105,61,46,27,8,65,39,12,171,52,94,36,21,52,27,27,35,42,33,30,16,20,51,30,102,17,15,34,23,70,26,20,52,203,18,25,23,50,93,331,40,38,31,93
"COG0146",0,2,31,2,3,8,10,6,4,11,1,5,1,3,5,5,19,3,3,1,3,4,11,1,1,4,6,13,8,10,0,9,3,8,15,2,4,6,10,11,5,2,1,6,7,10,13,0,23,16,1,1,0,3,15,0,7,10,1,9
"COG0147",626,615,880,622,624,394,567,819,626,595,707,692,818,1061,549,620,652,754,641,623,563,537,759,630,469,704,454,692,599,487,256,268,285,225,257,264,208,262,235,231,210,290,355,229,238,226,197,293,171,245,237,227,241,286,262,258,320,279,297,213
"COG0148",755,649,633,668,596,564,660,479,802,630,605,637,652,388,675,463,575,607,600,605,751,642,728,503,696,489,862,749,686,415,740,745,660,649,645,623,690,660,708,724,815,738,464,560,598,759,770,706,778,669,675,524,741,709,656,615,630,702,720,585
"COG0149",343,383,255,385,396,504,402,302,357,412,244,367,96,242,179,123,254,364,373,399,491,415,339,354,399,275,480,358,338,254,324,406,331,366,383,299,391,368,336,328,400,355,284,251,318,391,434,298,468,355,366,189,515,364,317,495,209,315,381,391
"COG0150",357,425,396,393,405,435,501,401,557,419,472,429,669,369,524,448,513,480,444,464,599,515,398,457,503,402,485,483,495,392,528,535,556,376,394,443,586,465,454,379,519,398,386,508,392,473,482,434,300,470,517,492,414,516,503,513,493,478,452,400
"COG0151",360,498,453,455,393,439,571,359,518,416,586,454,700,586,541,569,512,483,435,483,562,506,411,508,595,460,526,464,518,517,560,501,458,407,459,489,615,427,485,451,501,332,330,499,449,517,493,453,346,508,550,561,398,526,504,630,594,546,453,399
"COG0152",407,437,456,354,381,369,443,341,458,476,419,456,583,366,450,406,450,417,389,369,528,450,382,349,403,321,414,451,444,408,471,470,387,348,341,349,472,480,538,402,473,368,354,430,303,451,413,390,295,407,391,395,203,445,452,363,456,350,362,442
"COG0153",437,626,533,396,495,579,565,590,869,415,570,522,627,597,635,506,515,509,650,492,489,704,505,561,443,490,565,649,589,566,602,605,595,495,413,499,519,551,473,464,503,530,604,551,571,520,536,392,365,566,484,640,639,545,480,609,535,530,423,485
"COG0154",164,330,185,310,205,375,252,102,409,247,168,97,87,152,216,99,215,193,237,501,415,166,219,148,884,241,361,209,444,136,100,107,126,70,135,81,223,114,87,123,104,35,54,56,90,176,212,38,295,180,57,76,218,127,94,279,112,114,71,104
"COG0155",57,11,39,274,17,12,53,24,9,82,21,15,31,25,821,7,42,20,65,39,126,58,15,61,96,123,10,19,65,53,62,34,37,29,220,131,89,14,25,126,91,34,22,32,182,64,14,11,25,134,38,14,48,51,53,119,41,14,79,61
"COG0156",832,730,743,817,890,583,508,2529,698,1164,612,1378,784,882,530,661,957,996,1213,1052,520,701,792,792,173,508,527,1173,273,768,768,724,851,676,391,1090,407,1246,1482,644,1066,1033,1137,1193,547,317,420,985,828,377,999,480,220,1097,1161,165,262,834,1375,888
"COG0157",412,435,300,248,308,245,298,379,367,348,388,385,518,417,342,461,330,343,352,321,388,214,373,331,503,362,320,349,347,362,390,379,375,273,336,250,327,363,424,282,399,369,382,358,308,320,285,316,254,335,351,358,418,376,334,210,233,346,325,357
"COG0158",25,8,2,112,18,8,6,21,11,35,13,9,21,1,3,8,43,13,10,12,6,15,20,26,78,46,1,18,8,7,9,6,1,7,127,95,10,7,20,28,9,12,9,26,102,7,7,11,20,0,31,1,22,25,47,23,9,30,30,43
"COG0159",212,287,334,232,242,289,264,282,217,253,394,263,316,410,356,391,171,276,308,191,295,186,304,278,352,350,218,265,294,146,333,316,274,288,243,244,344,239,282,239,227,250,277,288,276,275,280,260,192,338,239,308,276,276,248,367,322,299,272,218
"COG0160",44,62,60,137,43,47,41,27,86,101,59,23,30,79,31,11,48,25,33,33,130,45,92,58,326,157,107,26,60,21,66,129,81,6,223,250,184,182,36,214,83,42,66,35,248,136,77,21,38,131,69,46,171,106,47,548,79,123,61,77
"COG0161",387,322,246,239,463,134,229,473,220,259,181,525,104,197,71,29,334,375,268,293,173,279,281,371,198,143,213,419,144,280,297,327,296,368,173,373,162,371,458,252,486,455,388,334,192,151,180,544,221,305,328,75,151,407,467,82,42,294,336,260
"COG0162",511,433,591,398,501,652,473,372,656,490,735,526,698,668,775,749,596,457,495,673,557,539,562,463,477,675,660,573,594,521,676,540,483,411,536,433,679,459,498,490,540,460,421,559,433,534,540,516,692,522,543,675,461,460,505,702,661,533,485,483
"COG0163",38,10,30,112,22,26,32,10,13,90,14,33,39,51,22,11,57,23,21,86,13,65,74,27,42,87,12,23,21,14,23,17,35,21,74,95,38,34,74,68,70,25,31,39,97,44,21,40,26,54,37,45,13,58,62,29,17,35,40,106
"COG0164",111,117,110,96,149,158,132,115,158,83,161,121,162,165,112,153,115,126,139,170,135,117,136,126,110,138,136,119,137,158,329,346,350,306,299,288,345,336,320,290,304,240,285,287,237,309,268,247,326,284,323,341,277,273,303,345,327,236,320,268
"COG0165",571,555,678,402,495,623,642,605,537,573,774,489,808,714,896,880,528,535,530,528,758,606,574,468,804,799,490,571,629,574,715,554,523,509,562,562,752,469,500,560,528,491,466,671,524,552,565,584,362,641,560,942,578,550,608,611,729,638,679,483
"COG0166",245,290,217,201,233,325,262,199,255,283,314,226,242,322,253,269,261,265,303,284,304,285,255,262,302,252,268,283,324,276,676,670,669,518,730,542,767,706,688,604,726,549,626,553,584,710,687,594,631,777,605,611,787,654,680,773,650,658,561,644
"COG0167",809,800,422,749,678,501,541,823,625,667,464,666,522,526,272,317,598,563,664,676,836,553,655,628,550,583,624,670,421,551,616,705,753,635,478,656,584,721,746,631,771,776,724,616,454,591,595,738,663,513,920,302,475,716,646,1370,398,630,854,643
"COG0168",1181,1405,1020,876,1229,1467,1609,1432,1241,1227,992,1325,972,1143,1115,804,1088,1378,1455,1360,1405,1384,1301,1376,1464,911,1410,1267,1397,1123,1439,1321,1346,1131,1177,1217,1233,1313,1325,1269,1255,1183,1426,1166,1282,1425,1250,1246,1055,1457,1328,1228,1464,1434,1293,962,1065,1226,1391,1287
"COG0169",377,451,405,452,382,563,427,345,437,427,532,288,503,448,482,413,441,403,449,461,558,552,442,333,503,557,496,406,658,393,446,499,404,271,636,598,420,372,471,479,439,330,300,415,550,511,360,322,292,651,440,440,393,442,436,530,464,392,416,478
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0171",524,577,779,520,618,890,597,525,807,801,661,514,889,813,995,549,700,572,611,766,789,717,611,595,477,594,775,711,668,703,867,699,695,589,465,536,881,728,677,756,797,538,514,744,552,707,793,522,823,712,693,931,618,622,567,716,750,614,440,771
"COG0172",472,553,468,507,541,780,612,418,707,619,669,526,675,486,678,535,576,494,586,739,789,720,600,536,616,567,718,609,807,478,583,621,515,411,609,515,712,592,515,608,543,432,501,508,521,692,681,497,790,692,614,750,758,550,551,664,615,612,553,531
"COG0173",623,850,697,651,801,1026,682,619,952,676,924,593,854,692,690,755,812,635,751,1084,913,601,625,555,1060,667,1186,855,806,733,787,894,810,641,644,576,850,983,802,840,878,548,543,702,588,999,1048,602,1343,998,695,740,817,789,697,774,827,784,652,775
"COG0174",420,536,251,563,463,470,498,289,327,459,389,385,110,217,290,92,298,429,444,328,560,440,438,445,681,464,463,509,535,258,345,532,504,344,530,391,645,399,458,428,316,314,388,342,536,463,383,403,377,600,409,251,417,500,386,1031,287,436,390,497
"COG0175",281,711,258,463,309,382,740,482,351,415,159,353,371,137,534,58,295,449,421,372,404,429,389,431,280,135,415,410,340,965,305,357,363,225,371,477,261,405,613,509,453,320,753,353,408,319,346,406,314,401,398,104,304,544,533,148,387,392,469,382
"COG0176",370,275,191,600,224,260,225,293,194,261,136,322,99,140,182,54,188,296,309,223,205,243,366,309,329,407,237,169,345,152,180,227,229,357,420,343,273,198,344,331,227,310,286,234,493,325,254,292,226,300,228,125,359,387,292,493,141,247,268,339
"COG0177",303,333,309,249,333,352,371,280,354,302,381,300,348,290,358,360,336,317,350,349,385,356,327,346,415,318,366,329,337,294,384,366,320,353,330,266,375,346,359,317,325,247,286,299,232,358,325,231,503,280,373,325,351,299,316,403,315,356,277,314
"COG0178",1470,1862,1853,1265,1809,1914,1532,1638,1894,1831,2315,1492,2765,2154,2456,2513,1870,1492,1527,2126,2182,1553,1550,1418,1661,1736,2061,1796,1656,2127,2298,1535,1668,1232,1188,1401,2314,1554,1726,1609,1717,1494,1359,1959,1167,1656,1644,1765,1883,1523,1914,2425,1361,1698,1914,2047,1757,1762,1473,1488
"COG0179",242,267,307,247,230,127,202,178,199,281,201,230,404,327,335,300,257,219,185,221,265,341,180,171,72,406,129,203,146,325,285,201,209,179,199,307,286,186,233,194,221,216,158,251,233,156,126,224,183,114,273,379,44,201,212,375,116,185,248,205
"COG0180",487,528,530,454,501,604,566,560,586,562,618,507,654,513,692,550,511,591,553,654,571,588,458,496,607,501,579,537,568,549,549,532,520,446,613,510,571,485,451,482,520,459,574,501,452,636,620,456,754,477,535,645,474,512,552,709,625,443,562,486
"COG0181",108,94,58,158,53,73,135,46,73,69,80,31,39,32,782,11,107,77,103,85,74,87,108,57,245,86,41,75,112,59,104,77,128,60,255,115,81,125,46,138,120,28,43,50,183,157,94,42,35,124,52,58,299,152,115,108,125,138,75,107
"COG0182",74,56,78,49,87,108,12,16,78,121,46,61,43,5,50,32,77,103,59,122,78,71,53,19,118,24,152,66,51,29,56,108,98,96,48,99,86,28,86,110,106,48,13,73,28,31,136,67,76,118,68,26,13,101,113,40,41,74,35,173
"COG0183",182,106,142,585,141,162,278,64,192,315,157,160,98,155,158,39,143,176,278,196,179,317,164,396,56,461,314,166,278,121,131,305,154,185,437,469,447,252,188,481,220,110,56,178,692,239,250,121,135,274,175,129,103,224,184,183,190,251,262,261
