"","NOF012","DLF006","NOF002","DOM010","NOM019","NLF013","NOM020","NLF012","NOM026","NOM010","NLM024","DLM021","NOM002","NOF011","NOM016","DOM008","DLF003","NOF013","DLM001","NLM022","DLF007","NLM025","NLM031","NOF007","DLM012","NOF009","DOF009","NOM001","NOM017","DLF010","DOM003","NLM004","NLF005","NLM007","NLF009","DLM020","NOM022","NOM018","DLM016","NLF015","NLF008","NLF010","DLM027","NOM008","DOM019","NOM004","DLM003","DLM010","NLM008","NOM007","DLM023","NOM025","DOF014","NOF014","NLF001","NLF007","DLM015","NLM017","DLF001","NLM026"
"COG0102",333,322,256,213,274,283,168,205,264,232,145,205,243,257,204,175,374,169,245,258,230,325,218,210,296,195,280,211,210,353,273,293,327,208,246,163,312,293,208,156,191,182,273,205,186,213,259,180,301,349,205,153,259,308,216,264,207,274,173,284
"COG0103",239,296,163,228,248,294,245,208,307,187,292,218,229,187,206,202,369,150,195,235,189,321,196,216,271,208,242,262,281,313,253,298,269,242,223,160,295,228,204,181,180,245,243,209,205,199,223,198,252,295,153,194,237,288,222,234,189,222,158,255
"COG0104",407,578,459,582,820,750,641,653,639,634,653,626,731,593,551,517,812,584,640,787,352,782,722,663,762,513,735,795,742,660,656,659,813,770,595,470,621,715,566,568,509,493,859,579,671,433,558,521,893,711,857,582,616,694,666,906,530,507,453,644
"COG0105",309,78,63,77,56,96,62,55,143,47,91,55,46,82,65,85,81,95,65,65,147,36,38,70,36,111,123,26,36,43,67,14,123,81,75,100,60,75,60,67,132,147,45,60,60,149,140,173,64,173,53,109,42,28,86,82,62,98,157,58
"COG0106",239,274,285,295,293,343,315,337,304,367,290,282,323,286,316,309,317,311,300,342,307,315,369,332,381,280,274,357,344,247,279,318,259,242,329,275,236,305,286,235,272,365,289,258,291,276,247,302,291,224,359,314,322,286,286,321,279,330,283,271
"COG0107",218,257,390,319,376,401,344,310,259,299,310,319,472,295,363,236,341,326,325,366,204,332,429,334,420,180,282,416,418,321,404,370,312,212,286,332,287,414,302,256,260,208,408,282,331,213,235,268,476,239,357,317,360,355,348,332,278,261,208,372
"COG0108",345,537,533,560,526,430,597,497,391,510,731,464,531,438,505,489,512,372,543,476,457,524,581,470,139,470,459,616,729,322,512,520,448,489,579,511,480,493,546,526,518,512,496,605,535,522,394,430,463,412,328,508,446,274,553,459,420,475,419,369
"COG0109",0,31,11,1,4,1,8,0,36,1,8,3,0,0,0,12,0,0,4,20,5,6,0,1,16,2,3,1,0,19,61,0,2,3,1,5,4,2,11,2,7,2,1,2,0,13,0,51,4,2,2,29,1,0,1,0,1,6,4,1
"COG0110",1429,2070,1786,1631,1199,1171,628,1406,1186,1547,839,1236,1152,1899,1364,2318,980,1823,1224,1144,2305,1106,1732,1612,1144,1811,1691,425,470,940,693,742,1166,1429,1832,1432,947,1144,1526,1692,1416,2769,986,1679,1556,2104,1686,1500,1447,1002,1212,1695,1509,1230,1983,1433,1939,2065,2268,1080
"COG0111",621,982,815,838,998,660,681,888,787,698,479,762,882,811,829,720,748,777,956,862,694,790,899,630,1270,616,1097,571,783,1025,877,568,715,743,666,641,731,843,949,764,1040,743,977,760,926,607,843,784,755,662,854,681,922,641,830,795,736,748,647,832
"COG0112",141,180,166,188,253,216,318,212,195,228,278,239,218,184,213,167,273,164,235,198,150,292,178,246,163,194,228,308,272,234,592,520,573,450,473,455,437,526,476,468,652,498,606,434,528,429,492,409,585,592,508,386,481,589,664,595,576,399,443,560
"COG0113",63,113,139,114,106,92,55,75,251,108,68,52,126,60,58,48,49,25,104,120,79,46,112,62,70,87,85,438,95,88,152,83,108,90,39,59,61,85,57,56,98,62,94,42,51,58,56,191,34,75,80,71,125,88,96,113,87,37,34,67
"COG0114",45,87,65,36,151,56,25,37,83,28,40,24,47,35,30,108,45,19,96,63,36,48,53,13,125,43,69,33,32,133,109,52,17,81,18,49,27,55,50,48,28,17,302,47,68,55,137,43,31,36,63,42,90,59,22,54,50,22,35,92
"COG0115",450,708,552,543,677,552,559,675,583,597,567,719,580,610,562,547,619,538,689,635,511,620,560,595,614,610,720,459,1051,565,611,743,646,680,572,545,620,705,644,566,615,598,570,695,604,525,641,556,662,678,645,508,686,727,595,708,564,538,623,674
"COG0116",224,321,446,371,468,561,481,376,455,370,349,300,492,325,408,244,468,434,410,554,293,600,418,364,187,245,348,395,470,413,345,576,522,414,396,340,451,574,310,257,303,218,449,327,405,304,291,343,496,624,406,442,329,439,311,563,351,340,216,489
"COG0117",254,351,352,449,428,347,556,352,365,363,588,436,431,403,384,377,416,306,410,430,289,470,429,394,319,339,427,624,690,229,442,436,310,418,360,354,500,431,425,422,439,352,522,428,336,328,409,398,363,270,316,299,316,248,412,405,379,287,271,233
"COG0118",170,253,175,231,280,279,274,260,227,301,249,253,247,214,205,240,291,213,238,263,231,299,299,254,337,245,281,323,329,248,234,261,215,228,235,208,251,263,243,198,239,297,312,211,258,251,235,215,297,195,278,249,329,265,253,274,242,176,194,220
"COG0119",285,354,478,458,504,577,616,426,371,452,520,457,510,470,446,392,499,493,468,524,375,378,461,381,420,491,455,604,505,352,892,1265,1244,949,1009,959,809,1361,1129,977,890,980,1011,1355,1279,897,861,942,1283,834,1088,1174,1238,1174,1155,1351,1187,1099,1121,1237
"COG0120",164,60,153,55,40,30,52,30,110,52,20,63,31,88,29,121,12,129,77,32,132,77,42,52,349,70,65,12,10,102,84,32,13,34,74,126,12,40,52,69,63,45,177,55,37,117,78,62,21,19,30,62,70,41,61,29,65,96,135,41
"COG0121",3,17,10,0,7,4,11,2,93,1,8,1,5,1,2,14,1,2,1,26,7,6,1,0,21,4,12,1,2,12,36,8,2,8,3,5,0,16,4,4,3,6,4,2,0,6,0,53,3,6,3,18,4,1,2,0,1,3,3,1
"COG0122",194,180,103,94,220,132,41,101,193,105,31,76,193,80,91,44,197,111,138,174,65,101,150,101,55,47,62,107,97,281,48,109,162,215,88,57,42,196,119,81,80,62,113,72,90,106,58,102,181,156,146,152,161,218,109,110,91,53,51,218
"COG0123",9,43,21,40,11,10,31,9,34,9,24,37,4,16,7,10,5,9,33,10,14,8,7,24,8,31,13,1,1,20,6,16,17,13,15,25,12,15,42,28,11,6,3,14,19,24,12,80,1,16,37,0,9,10,15,8,14,9,6,16
"COG0124",881,589,578,635,682,573,610,615,496,582,669,688,457,606,606,590,741,525,658,541,561,684,556,607,694,628,602,676,759,705,552,516,677,602,581,551,629,585,683,561,581,587,726,596,598,519,609,488,486,774,611,524,649,646,574,613,594,496,502,688
"COG0125",217,180,94,131,234,111,78,92,182,139,51,99,111,126,86,41,243,72,148,107,32,205,118,60,353,43,129,70,86,305,165,109,145,76,125,33,44,95,77,126,87,110,208,81,108,36,101,146,45,154,155,91,138,148,85,188,63,109,28,247
"COG0126",689,477,438,545,673,538,573,524,463,477,650,460,458,500,481,378,659,399,635,544,296,581,514,441,548,456,501,617,568,691,423,453,594,468,387,399,433,525,514,373,496,336,697,448,496,315,496,468,479,683,580,405,492,514,426,610,416,323,318,661
"COG0127",245,342,247,264,366,377,324,305,404,304,333,274,327,226,312,256,459,271,298,371,300,370,317,349,446,275,326,325,379,370,376,481,422,324,307,246,396,306,298,191,275,281,420,225,270,238,330,285,413,471,289,255,305,451,247,414,245,358,245,342
"COG0128",387,456,375,527,631,492,687,499,541,544,558,429,516,431,560,357,519,380,594,486,379,530,447,429,505,463,495,573,500,396,480,563,455,559,439,359,582,561,484,406,455,428,440,415,494,451,421,483,421,415,522,496,447,414,430,521,438,335,359,478
"COG0129",512,753,750,979,835,786,976,964,847,737,1051,864,1114,668,769,913,746,778,964,928,709,869,770,822,813,794,681,915,971,506,971,739,683,997,728,764,827,918,845,848,857,810,724,810,775,824,685,720,683,535,1159,1048,781,643,789,771,743,647,651,715
"COG0130",588,345,299,346,441,395,420,340,320,339,427,334,348,363,299,205,458,300,440,407,228,426,343,313,569,225,420,401,486,506,390,368,417,324,286,252,352,377,328,267,255,220,477,270,313,206,285,325,319,452,370,338,356,387,251,400,282,348,225,484
"COG0131",221,303,284,350,321,299,313,359,246,373,232,360,286,283,341,296,277,307,402,338,231,291,319,335,312,337,345,343,350,238,260,258,241,284,284,304,290,331,415,350,327,306,295,388,400,295,294,285,246,180,312,351,348,278,330,305,287,231,313,254
"COG0132",102,170,163,190,119,97,105,147,167,135,105,188,203,175,168,205,53,138,163,179,168,91,159,193,66,245,126,59,50,91,51,10,42,62,61,85,53,69,93,72,92,80,37,77,73,73,89,87,24,23,54,56,70,24,66,45,75,65,82,32
"COG0133",237,288,363,412,399,438,448,398,324,323,636,415,508,261,336,409,424,340,461,387,301,512,376,303,496,393,395,486,550,291,530,415,370,328,264,323,198,398,383,403,400,348,486,322,391,283,306,262,409,268,250,297,380,327,379,316,418,279,227,287
"COG0134",220,240,252,215,340,248,326,262,325,263,310,257,309,212,257,249,253,186,296,312,264,382,315,274,486,254,256,281,331,176,418,331,223,273,217,243,180,311,257,255,260,335,343,265,260,250,201,266,308,169,205,222,313,241,283,197,270,219,230,234
"COG0135",102,131,149,108,189,198,306,118,214,134,226,86,211,108,161,155,235,135,139,204,156,272,142,106,353,99,158,311,295,144,244,275,126,133,119,123,138,200,103,116,108,186,265,89,127,119,86,159,207,102,91,132,156,181,152,119,151,107,72,158
"COG0136",462,425,436,405,518,469,595,446,539,443,585,440,393,459,426,390,559,360,498,499,274,669,522,423,699,374,452,543,585,583,583,406,426,431,396,315,498,464,433,321,414,238,591,451,451,295,384,475,380,491,414,380,499,472,313,528,354,360,302,512
"COG0137",368,513,568,502,664,542,624,654,486,584,677,612,640,507,542,416,627,451,606,634,422,639,512,529,507,539,529,714,683,433,529,553,508,800,546,482,514,630,555,605,630,569,569,673,565,500,419,446,555,376,749,556,519,520,581,568,497,411,384,596
"COG0138",484,742,734,749,832,566,961,787,633,764,1121,782,620,806,874,827,732,816,890,749,692,791,710,632,631,701,763,1033,945,654,825,855,729,653,771,839,678,741,778,867,934,813,926,770,681,669,727,505,718,791,684,676,746,549,843,688,787,760,817,631
"COG0139",236,297,258,289,281,346,250,312,302,330,263,337,375,279,291,292,329,284,274,385,302,253,301,354,278,345,267,257,298,268,232,272,321,320,312,294,329,362,286,230,286,363,263,316,292,305,288,326,392,213,336,336,323,300,359,301,281,221,266,258
"COG0140",191,290,297,241,225,330,210,316,187,297,264,316,265,247,269,272,254,250,228,229,230,150,245,366,181,326,299,238,245,245,84,85,100,130,126,110,114,113,111,84,117,150,83,91,115,128,140,116,86,92,137,113,123,113,130,102,114,69,114,99
"COG0141",303,405,442,414,494,393,528,504,333,451,546,474,476,468,455,436,454,440,499,487,383,491,451,443,535,389,414,581,541,365,549,432,343,369,414,469,426,440,420,393,444,421,453,426,437,356,373,352,486,302,497,407,516,392,455,443,434,374,344,378
"COG0142",574,582,625,635,663,586,870,583,554,626,1082,666,463,634,752,802,913,650,779,595,634,1187,578,618,657,603,712,1002,992,552,951,846,714,575,700,666,1046,661,590,672,752,726,953,689,635,673,613,654,639,825,505,580,653,510,680,660,681,549,607,564
"COG0143",973,801,755,983,954,884,894,904,849,905,1003,777,990,795,1007,639,944,765,1069,938,556,1043,836,732,1092,628,858,985,1072,961,971,988,1001,932,750,607,984,900,909,792,818,704,972,947,909,637,634,721,685,900,839,830,853,1024,826,994,755,782,623,1110
"COG0144",714,575,751,664,700,853,695,708,776,814,614,636,896,626,705,500,722,609,676,854,597,803,761,733,424,573,498,501,602,778,527,845,634,785,638,528,576,746,632,488,501,589,743,526,673,617,459,653,602,777,833,688,654,688,580,688,670,529,522,870
"COG0145",49,70,47,85,49,22,37,22,33,15,32,35,203,28,45,49,38,21,50,19,70,5,36,75,348,44,15,52,11,22,50,32,68,75,27,35,57,49,70,44,34,20,8,66,45,36,50,28,3,27,77,10,15,34,54,37,44,56,66,112
"COG0146",25,8,5,4,11,10,7,8,8,11,0,4,18,3,11,1,5,6,1,3,4,2,4,2,0,5,2,2,9,16,6,14,3,11,12,0,6,12,8,2,6,0,1,1,7,0,4,2,2,5,2,5,2,12,10,9,7,13,3,6
"COG0147",418,541,639,568,620,567,668,704,604,695,733,801,623,636,722,860,522,579,701,607,767,749,639,741,614,844,572,550,523,406,709,877,630,662,544,665,486,714,649,676,688,902,544,758,678,710,584,616,753,553,555,604,708,535,734,567,782,520,808,420
"COG0148",316,261,286,328,232,353,211,258,273,278,306,299,276,213,290,312,269,245,273,279,168,233,257,241,257,207,253,259,181,255,472,615,733,603,648,638,424,631,795,906,761,469,760,589,720,393,594,587,474,816,610,543,647,707,751,684,775,638,366,872
"COG0149",468,401,391,399,398,395,232,370,390,367,109,418,392,418,367,291,372,348,416,414,304,238,364,369,484,322,354,184,198,495,245,214,332,359,357,334,245,503,338,313,341,302,387,408,369,304,341,286,324,276,369,343,421,399,327,432,314,377,236,488
"COG0150",278,377,381,543,577,539,581,488,443,502,528,498,494,434,485,405,495,394,534,487,329,447,518,445,533,459,484,497,506,444,431,529,562,558,356,409,399,537,456,407,429,366,638,435,452,396,424,434,474,521,497,449,501,493,403,546,448,404,320,502
"COG0151",308,389,445,545,572,564,720,563,477,432,485,577,522,400,502,383,517,487,581,614,279,622,526,455,593,432,537,564,601,482,206,213,207,223,160,173,215,221,193,157,168,131,240,168,217,133,158,182,170,215,197,201,176,200,163,244,178,194,82,199
"COG0152",314,412,400,496,529,410,450,464,384,457,467,503,368,411,422,384,422,379,456,362,321,436,359,471,387,395,436,460,373,426,317,431,428,484,382,400,405,432,479,347,392,350,435,425,447,284,410,340,354,479,473,372,461,449,372,513,423,333,266,449
"COG0153",349,461,479,504,574,540,638,623,427,510,607,570,598,511,600,414,590,600,519,506,441,595,580,528,651,557,477,612,615,533,472,523,844,579,571,422,543,505,460,498,424,632,504,512,566,521,399,470,530,938,697,561,580,523,511,653,495,464,460,542
"COG0154",721,260,246,285,450,401,94,274,306,271,72,143,451,204,217,105,399,241,203,314,142,165,298,238,630,108,155,229,173,531,221,315,391,165,169,98,133,357,191,164,148,144,581,104,200,92,125,181,264,332,148,117,356,534,238,381,198,169,73,387
"COG0155",23,62,54,77,31,21,46,20,223,13,41,16,98,16,16,72,21,23,68,55,17,19,44,29,85,39,45,829,13,35,121,37,9,61,11,9,44,69,36,51,22,18,95,16,15,90,28,134,23,12,49,76,27,8,22,19,41,30,47,9
"COG0156",827,878,656,1126,699,574,793,1116,391,1340,930,1327,364,885,1204,1016,451,617,911,601,2728,530,871,1023,152,1213,969,493,448,489,529,284,676,1181,748,1008,744,652,1475,970,926,1155,419,1346,1053,960,952,1093,444,751,701,828,717,440,764,585,889,686,1052,537
"COG0157",248,362,369,381,346,349,441,388,316,393,371,344,317,316,359,371,407,253,359,333,299,430,346,346,195,407,355,337,367,256,342,239,419,308,276,351,357,342,385,361,341,347,317,364,373,399,321,324,329,441,229,280,433,264,386,324,342,271,299,293
"COG0158",13,42,13,11,25,22,22,2,128,9,29,25,3,23,8,21,8,3,13,31,10,12,3,16,19,28,36,2,6,37,63,9,9,19,16,14,11,28,22,13,21,3,21,2,5,24,74,61,10,14,15,22,13,10,18,8,13,8,4,2
"COG0159",198,231,292,256,240,272,363,248,258,250,432,237,330,238,279,288,297,237,289,305,282,411,248,243,342,249,243,390,317,215,346,304,221,227,207,265,157,332,293,303,238,290,317,264,306,268,194,234,408,195,181,255,308,274,322,240,300,301,269,231
"COG0160",36,74,56,115,83,119,58,125,261,205,31,43,142,46,24,39,135,40,85,112,77,48,90,19,548,19,68,32,39,126,167,79,72,34,22,33,21,48,25,20,68,66,172,24,67,20,27,246,9,182,40,50,63,61,93,91,29,3,26,128
"COG0161",205,249,419,471,223,190,224,434,173,352,214,535,320,431,453,511,80,312,472,270,344,183,310,411,74,536,320,77,85,137,146,53,215,384,340,496,298,402,500,533,463,406,180,531,385,429,357,344,134,163,285,356,335,189,330,278,468,309,391,183
"COG0162",673,470,367,576,586,597,584,588,509,478,769,575,553,518,584,505,739,450,592,586,245,718,479,469,724,438,518,718,687,743,678,630,610,531,461,480,572,546,510,645,590,432,700,528,479,315,495,467,512,663,522,489,489,563,541,566,569,389,280,661
"COG0163",35,119,35,61,48,20,35,35,83,28,24,31,44,36,21,20,24,28,84,35,30,22,55,25,29,34,52,20,37,44,83,19,12,10,38,30,29,10,69,41,84,41,51,30,21,29,52,92,13,21,62,30,8,27,81,27,33,21,29,9
"COG0164",283,300,295,324,382,324,298,275,292,372,332,271,284,268,330,246,525,269,318,291,230,390,364,284,363,252,296,310,353,414,352,341,332,262,294,220,404,284,286,232,251,286,350,306,287,264,258,289,323,388,337,279,345,327,291,304,224,292,222,335
"COG0165",384,500,591,516,686,730,769,570,593,515,863,610,663,510,588,506,667,580,657,636,527,801,489,532,617,523,547,931,868,562,737,720,566,683,549,585,572,656,539,583,648,497,731,445,499,501,513,617,545,373,552,514,545,536,559,568,540,514,409,535
"COG0166",664,661,546,724,779,687,615,702,730,710,742,690,769,559,697,597,567,541,721,614,513,710,673,644,740,633,612,652,651,761,666,578,715,742,636,586,620,745,721,650,686,651,785,576,636,612,615,566,601,703,636,682,726,733,646,765,656,540,507,741
"COG0167",700,660,717,748,606,727,423,716,464,663,459,731,594,722,702,763,478,558,870,684,737,458,700,589,1320,807,921,282,318,479,615,391,632,583,652,692,586,616,768,612,640,731,610,679,778,713,728,642,492,624,619,625,854,526,611,611,745,649,667,581
"COG0168",1087,1274,1251,1289,1493,1199,1429,1395,1190,1345,1106,1398,1396,1232,1280,1292,1299,1335,1340,1447,1360,945,1320,1426,953,1417,1371,1166,1242,1074,873,1048,1236,1556,1307,1197,1054,1312,1381,1181,1291,1421,1292,1313,1199,1305,1339,1200,1307,1041,1468,1307,1374,1262,1276,1593,1325,1152,1374,1461
"COG0169",304,497,393,434,489,386,442,399,629,373,340,438,601,399,391,411,466,313,404,464,400,540,415,467,489,310,452,469,444,483,205,196,196,148,148,140,165,187,171,128,152,106,194,104,169,138,126,230,245,183,182,152,186,168,171,204,127,107,123,174
"COG0170",0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG0171",811,710,451,772,859,723,857,705,434,696,797,694,776,639,720,473,904,655,809,593,358,587,737,522,704,428,707,977,869,732,640,759,793,626,643,540,691,643,730,689,858,505,850,474,713,402,528,509,551,764,728,614,562,842,565,765,686,517,398,743
"COG0172",704,513,463,531,740,685,561,578,643,579,627,545,667,531,598,456,776,524,598,576,418,612,559,509,763,438,568,649,722,860,558,588,744,541,560,478,459,644,585,490,595,518,710,496,521,464,505,544,485,796,688,557,570,701,615,677,502,389,372,765
"COG0173",1313,758,834,885,992,962,619,772,650,924,702,706,1015,911,792,549,1086,606,842,848,576,931,860,598,873,635,643,697,732,1140,697,922,1007,610,643,615,736,875,806,668,706,562,781,587,830,565,579,560,683,1043,575,575,816,971,672,1044,765,625,582,1128
"COG0174",358,509,651,315,500,333,262,395,536,453,160,354,573,472,490,366,372,421,402,467,395,357,529,386,1088,263,425,284,267,447,465,278,282,449,424,393,241,414,434,413,397,347,628,394,369,329,346,348,489,289,457,413,547,336,415,449,380,360,301,418
"COG0175",299,425,345,438,247,383,180,393,387,364,182,404,386,300,448,454,242,287,493,410,429,158,411,454,131,511,367,507,84,359,158,349,367,425,320,420,915,563,555,289,307,723,206,361,356,431,379,453,375,254,454,457,738,346,386,419,345,190,560,412
"COG0176",230,323,340,225,197,197,171,216,424,230,124,322,316,228,162,298,156,220,158,257,286,139,228,284,537,350,209,165,132,264,417,156,182,375,256,268,170,200,329,283,311,280,262,307,212,300,256,386,330,147,227,300,312,252,337,220,328,341,251,198
"COG0177",475,323,310,332,352,309,361,356,371,334,318,282,308,338,371,306,431,304,331,328,287,368,332,277,419,300,354,392,365,393,311,333,350,363,290,224,309,367,337,307,307,276,412,327,338,304,314,310,301,296,319,320,331,376,297,353,315,313,243,337
"COG0178",1976,1509,1326,1744,2043,1707,2559,1709,1261,1597,2772,1960,1516,1763,1832,1645,2108,1422,2200,1703,1337,2300,1645,1450,2048,1640,1974,2519,2452,1767,1721,1795,1855,1714,1575,1823,2075,1616,1789,1754,1999,1394,2299,1583,1669,1513,1750,1472,1316,1838,1579,1377,1818,1739,1539,1694,1686,1174,1355,1970
"COG0179",174,189,223,254,233,219,310,192,203,182,344,303,127,229,195,264,232,187,277,177,182,249,202,265,339,224,316,300,365,158,366,151,193,354,235,239,355,154,257,207,252,176,286,249,225,134,234,318,139,224,313,180,254,110,192,186,191,139,146,149
"COG0180",749,500,392,551,607,569,570,526,598,513,576,540,469,540,486,446,668,467,535,544,357,622,494,590,717,550,505,640,655,720,524,562,584,593,529,452,508,549,481,428,486,512,666,483,451,517,497,512,479,616,540,509,551,603,515,546,495,421,402,599
"COG0181",42,92,107,120,133,95,38,66,280,139,59,42,146,48,80,48,55,37,87,171,76,77,97,68,86,69,49,834,59,66,68,123,70,90,53,47,49,129,40,61,56,43,89,34,38,52,62,91,194,48,75,65,80,75,102,104,84,46,34,36
"COG0182",67,169,30,93,167,63,43,40,60,28,87,40,104,64,69,64,72,38,105,56,59,66,100,96,43,79,66,33,26,202,25,36,93,73,72,83,36,80,90,44,58,16,95,72,106,68,157,75,33,43,78,12,58,132,49,87,72,95,33,174
"COG0183",128,276,288,188,317,240,167,186,410,256,126,156,295,116,162,127,259,166,130,313,85,144,156,176,180,156,180,160,143,290,479,171,201,221,170,153,125,252,201,165,132,55,473,158,177,139,116,497,238,138,291,382,108,241,142,282,145,171,81,317
"COG0184",257,230,134,122,148,146,141,149,192,153,153,163,160,162,165,167,205,123,132,129,193,241,152,243,212,147,160,183,175,209,191,197,169,181,164,156,202,172,180,131,154,200,168,168,146,152,183,116,208,249,144,141,188,187,165,144,166,135,180,134
