"","DLM002","DOM010","NLM008","DOM026","NLM006","NLM010","NLM009","DOF012","NOF002","NOM025","NOM007","NOM001","NLF008","NOF010","NOM017","DLM027","NOF011","NOM012","NOM015","NLM031","DOF006","DLM005","NLM004","DLF001","NOM029","DLF005","NOM009","NLF015","NLM021","NOM022","DLM018","DOF009","NLF005","DLF003","NLF010","NOM018","NLM023","DOM021","DOM019","DLM022","NLM032","DOF004","NOM026","DLM019","DLM010","DLM016","NLM029","DLM013","DOM008","DLF006","NOF012","DLM008","DLM001","DLM028","DOM024","DLF013","DOM013","NLM016","DLM011","DLM024"
"COG0102",304,205,290,224,227,197,227,355,254,166,390,192,222,195,228,246,207,311,210,216,147,336,296,153,242,293,215,161,246,315,286,283,340,361,175,259,229,242,227,292,279,232,274,294,168,208,303,312,177,317,320,271,239,228,222,277,293,268,212,164
"COG0103",244,206,248,242,220,236,389,307,161,193,281,245,159,199,252,227,192,275,211,227,215,256,282,170,211,263,263,166,214,273,221,253,287,396,231,203,249,259,208,285,263,229,290,271,219,200,240,279,196,278,231,257,185,208,239,251,295,286,194,141
"COG0104",692,572,846,603,511,824,750,639,489,541,748,779,532,663,742,866,537,683,640,701,435,611,667,464,560,645,776,603,757,659,877,676,786,823,502,740,499,794,609,545,664,536,647,618,530,566,793,654,432,570,401,672,664,641,712,706,783,691,627,338
"COG0105",80,64,66,109,166,80,88,147,66,109,216,30,138,71,29,59,64,307,98,49,144,103,19,141,73,107,38,78,88,51,114,115,119,83,128,79,99,111,64,75,53,78,98,33,186,84,113,72,76,69,308,22,64,78,52,69,87,11,118,80
"COG0106",288,286,256,344,304,360,315,281,295,299,221,338,262,336,334,301,275,263,357,351,237,297,303,294,277,287,347,282,308,214,305,311,276,302,342,314,252,261,278,213,357,315,309,183,317,291,343,302,304,317,249,374,312,281,304,332,252,266,304,149
"COG0107",343,309,451,380,309,337,374,235,395,309,279,463,266,323,401,393,317,324,341,451,184,271,323,211,318,310,437,248,295,264,322,268,308,328,203,415,253,243,319,265,371,268,245,234,246,310,346,350,226,299,211,453,337,344,275,321,300,375,227,226
"COG0108",506,561,447,393,557,458,661,244,509,470,400,572,502,539,735,505,470,400,562,597,481,490,520,437,571,447,429,521,482,471,525,468,437,535,559,552,526,506,498,281,314,520,389,228,390,552,551,307,456,482,311,380,508,382,414,413,357,637,567,218
"COG0109",1,0,7,0,16,2,0,26,13,27,1,0,7,4,0,3,0,0,6,1,10,21,0,3,23,0,2,4,1,1,0,4,2,0,2,2,10,5,0,30,2,13,31,2,62,5,0,9,7,24,1,1,2,39,0,2,2,1,13,143
"COG0110",1553,1603,1465,1716,1687,1336,1743,1450,1784,1626,989,459,1413,1541,458,971,1823,1297,1431,1765,2527,1463,742,2284,1894,1281,802,1561,1290,910,1067,1739,1229,1060,2794,1104,2105,1975,1594,1149,1410,1470,1186,833,1525,1483,1204,894,2292,2136,1480,1511,1153,1189,1780,1428,1221,847,1328,792
"COG0111",843,792,735,644,1058,610,457,667,803,690,673,535,1053,775,838,992,838,798,821,933,649,902,587,633,950,943,707,747,851,689,1134,1112,683,787,665,860,721,925,877,823,681,790,810,1101,822,955,693,1548,822,925,641,854,968,860,754,899,942,392,813,1109
"COG0112",660,510,593,442,535,529,636,359,478,419,549,788,678,487,679,572,508,600,505,537,367,544,505,418,479,659,483,476,472,389,658,524,568,735,504,521,450,473,573,637,472,453,507,586,418,476,524,596,406,425,371,505,599,471,424,534,565,628,441,169
"COG0113",145,132,35,107,99,156,52,91,123,62,79,445,102,45,100,86,55,81,44,83,50,104,86,25,95,101,124,64,63,65,81,84,79,48,62,107,102,47,41,120,111,168,255,99,181,57,152,122,37,104,64,80,81,113,97,107,71,20,61,193
"COG0114",27,45,32,17,41,48,23,282,68,57,23,23,32,62,22,284,27,51,56,61,60,78,47,46,63,41,65,36,50,19,85,65,23,46,11,71,57,34,58,100,40,64,85,292,53,45,23,128,110,94,82,42,82,82,33,13,54,30,46,178
"COG0115",739,561,679,517,507,637,727,647,568,561,685,458,598,540,1058,557,569,704,607,579,558,680,727,589,679,581,706,535,591,580,669,775,664,639,636,719,598,779,605,483,576,628,618,594,570,715,642,793,555,661,407,727,626,663,604,712,694,609,691,435
"COG0116",380,389,514,422,429,389,471,378,434,460,616,396,303,368,434,457,293,460,379,446,375,294,540,208,508,456,512,231,453,449,515,375,508,470,218,596,303,396,383,398,529,432,430,468,344,333,476,461,243,298,223,429,360,351,373,381,351,290,373,427
"COG0117",410,491,392,234,409,393,573,308,373,329,278,686,445,445,622,504,373,340,375,398,248,383,452,252,436,360,390,465,367,550,424,427,310,442,369,440,374,449,362,143,299,410,393,173,376,398,413,264,364,341,260,350,383,329,371,367,384,518,443,140
"COG0118",267,205,326,212,266,293,334,234,168,258,185,348,267,232,330,303,223,288,255,267,199,262,271,226,266,291,293,187,226,236,304,284,219,281,270,277,211,237,244,195,221,284,247,173,258,247,235,246,235,258,162,309,263,206,246,272,277,282,293,130
"COG0119",1195,1090,1246,1034,992,1300,1221,642,1158,1209,871,1447,967,1145,1308,992,1033,1185,1024,1146,935,922,1297,1141,1280,1132,1091,938,1075,779,1229,1136,1186,1252,982,1358,1039,1104,1271,928,947,1168,925,969,1034,1108,1578,1199,1077,924,728,1197,1225,1304,1192,1148,886,1191,993,754
"COG0120",32,66,22,45,25,74,11,333,159,66,14,20,57,45,11,179,95,20,70,43,107,61,39,138,105,24,33,69,42,19,33,56,18,22,36,52,138,39,24,155,41,84,120,26,69,46,44,44,136,46,157,21,56,45,31,36,135,6,23,144
"COG0121",1,0,4,0,9,2,5,17,10,18,2,2,5,0,3,2,2,1,3,0,7,10,8,7,16,3,7,2,0,1,9,7,2,0,7,24,10,6,0,19,12,7,87,2,45,3,0,16,13,17,3,0,3,27,0,1,1,3,6,114
"COG0122",176,96,185,221,75,75,56,57,110,155,158,103,68,69,102,112,104,147,171,166,107,122,106,31,110,252,166,93,108,44,151,82,159,181,57,192,82,33,86,385,188,142,188,307,84,94,133,271,50,222,197,161,121,82,110,160,267,42,90,158
"COG0123",10,22,0,0,8,8,1,28,8,0,2,3,7,4,2,3,7,13,6,2,5,10,9,7,5,3,1,8,7,3,5,21,10,7,16,13,29,17,16,9,17,30,38,8,77,36,16,56,8,48,13,1,32,19,15,6,16,6,13,0
"COG0124",613,628,480,651,588,629,792,648,559,537,724,654,625,581,667,759,593,649,614,541,564,662,526,514,462,609,597,604,662,612,607,559,625,812,600,592,557,621,677,862,661,604,506,703,480,685,658,739,598,598,865,564,631,507,649,769,755,593,585,312
"COG0125",154,142,48,160,120,135,73,275,80,72,158,70,87,72,103,196,129,148,88,118,34,167,103,33,84,177,99,130,145,36,78,55,42,95,33,40,38,37,45,102,79,44,77,126,48,34,100,93,13,65,100,91,59,97,35,72,91,7,18,53
"COG0126",547,566,529,431,488,484,622,552,425,425,654,643,479,525,571,654,501,568,408,517,345,559,421,343,472,610,533,370,525,462,655,518,601,641,340,542,400,503,514,680,589,513,476,648,441,470,655,631,394,491,697,499,596,517,465,495,641,583,459,351
"COG0127",357,281,397,328,357,281,426,429,227,275,456,330,280,339,335,389,247,380,248,316,248,323,428,227,329,447,394,218,320,379,372,327,411,445,284,337,287,324,311,375,412,324,418,386,268,296,306,316,260,338,298,407,340,366,336,329,376,401,271,218
"COG0128",438,550,443,533,445,462,447,365,420,455,431,557,487,457,529,437,449,450,549,473,469,505,549,327,387,412,537,397,535,575,548,461,512,484,455,538,400,410,535,410,501,529,490,614,426,466,507,603,369,492,383,480,583,491,469,599,503,452,439,281
"COG0129",721,1018,705,753,744,796,713,558,752,993,516,876,842,926,949,765,666,659,975,761,818,658,733,668,703,661,851,832,806,828,917,706,738,735,793,880,641,816,823,597,847,819,876,540,680,905,609,1283,858,753,527,744,1009,835,710,937,693,775,815,884
"COG0130",157,150,129,114,159,117,161,196,131,139,185,185,91,119,203,183,141,175,132,149,93,125,157,71,131,166,127,92,152,154,494,360,467,481,222,374,252,361,321,468,438,305,318,457,348,307,436,431,224,330,569,376,422,340,318,420,478,371,331,214
"COG0131",268,344,261,281,294,330,238,223,301,316,222,349,359,303,348,282,293,255,378,343,286,296,224,279,346,282,272,368,318,259,349,312,271,283,324,347,261,371,399,233,274,355,238,225,288,397,318,329,317,330,211,358,365,273,344,318,249,336,361,172
"COG0132",121,188,70,142,212,137,27,193,160,146,58,37,189,147,42,132,161,71,143,145,131,176,29,233,238,106,88,193,133,138,107,132,109,51,199,127,212,207,183,95,110,177,180,71,216,201,103,132,196,173,105,177,175,168,206,135,131,30,199,241
"COG0133",380,415,415,351,377,397,489,404,326,300,277,486,398,416,533,471,278,282,335,389,297,293,480,253,384,355,456,399,372,208,474,377,350,460,366,421,286,386,287,412,346,366,323,352,270,354,326,291,401,276,251,374,489,317,342,391,302,497,289,351
"COG0134",299,227,280,371,350,259,288,350,263,215,176,304,243,294,334,323,247,180,255,296,293,260,329,235,292,257,279,251,254,150,292,265,245,257,343,330,232,246,289,178,301,306,325,196,236,253,242,209,236,266,234,261,309,248,260,247,205,255,241,174
"COG0135",214,111,180,250,220,190,286,229,149,136,95,299,131,171,304,263,111,199,116,155,119,194,243,86,213,187,181,124,139,146,249,157,128,218,163,206,80,156,148,122,202,166,174,132,148,107,169,169,144,125,114,142,125,141,107,138,125,162,156,193
"COG0136",480,356,381,307,462,387,603,562,415,410,535,533,428,442,578,621,440,501,360,461,328,447,379,284,467,472,477,315,471,489,564,466,527,542,256,460,407,454,481,504,502,470,518,576,467,442,537,547,388,397,493,467,534,422,410,390,439,639,491,443
"COG0137",534,572,549,582,519,689,655,378,565,605,383,800,649,568,685,591,564,517,630,476,534,493,496,384,549,588,577,613,661,497,608,496,487,609,521,650,510,518,548,442,613,534,501,581,440,560,528,609,425,516,360,471,554,558,584,493,483,701,641,337
"COG0138",738,759,692,612,816,790,1065,528,706,660,779,1042,930,876,994,892,795,780,784,743,820,725,840,750,908,652,737,893,783,667,744,772,745,786,786,743,806,866,726,450,621,672,658,535,555,768,652,733,834,702,474,721,857,709,760,677,717,1183,785,317
"COG0139",318,273,404,309,284,323,256,253,296,301,255,271,296,269,262,282,263,294,300,312,237,282,294,292,300,315,307,218,273,272,317,313,312,308,365,369,268,349,272,180,308,314,302,158,295,291,257,258,282,295,215,329,273,269,340,251,270,277,338,114
"COG0140",283,279,267,304,253,230,223,180,278,282,222,234,289,233,274,225,250,271,238,267,250,285,191,293,251,254,217,228,267,293,216,267,277,326,379,287,233,335,270,191,256,265,192,148,251,282,191,240,289,280,216,250,246,215,318,236,273,214,345,116
"COG0141",423,381,523,477,389,495,540,382,428,434,334,591,436,509,557,502,440,450,414,480,356,423,489,331,485,440,480,400,458,449,505,407,378,487,431,451,326,507,403,289,474,469,306,360,388,382,436,525,441,397,339,459,503,452,462,429,428,497,409,248
"COG0142",719,619,650,519,866,548,1226,779,604,588,843,989,747,813,1013,969,662,670,672,619,604,715,831,624,778,756,598,685,638,1000,756,767,685,902,745,670,630,641,658,478,561,613,587,562,639,525,531,612,787,605,563,640,806,567,694,603,565,1084,727,380
"COG0143",891,959,662,828,917,781,934,775,768,829,1002,965,839,774,1108,955,764,795,948,873,677,859,1018,589,916,894,975,749,914,990,1108,828,1022,946,721,924,726,609,905,1044,940,792,850,1122,697,983,1025,1016,639,817,951,842,1079,764,756,893,1079,1166,720,434
"COG0144",727,687,584,823,637,741,570,824,737,752,823,516,498,690,609,773,608,710,649,813,568,588,806,541,637,789,952,454,740,621,757,512,695,730,635,787,515,625,699,768,1048,783,797,889,615,633,861,676,552,593,711,655,648,766,625,740,726,514,607,610
"COG0145",25,83,7,10,34,34,24,186,33,12,34,66,36,32,17,14,28,43,48,24,86,54,36,71,18,12,24,43,43,72,9,15,69,51,17,47,45,50,42,64,49,44,35,33,39,73,47,46,47,88,64,39,52,25,35,27,31,2,33,271
"COG0146",6,6,0,2,9,7,6,1,10,7,11,9,4,6,9,3,2,7,0,3,3,8,6,3,0,15,10,2,21,6,1,1,7,7,1,11,4,27,5,5,11,9,7,3,3,17,13,6,2,12,26,11,1,4,11,1,2,3,10,33
"COG0147",248,239,322,313,250,230,216,218,251,236,227,227,321,215,215,228,284,186,255,256,260,239,349,297,313,218,238,267,234,182,554,621,647,521,869,679,592,758,674,418,574,792,548,391,659,635,509,525,912,552,431,676,741,562,748,694,576,686,724,547
"COG0148",620,784,472,623,530,702,783,904,669,523,798,656,702,563,532,764,606,626,646,677,470,605,597,377,663,778,707,886,651,432,728,632,793,754,463,669,745,569,741,698,715,708,636,570,600,792,851,562,801,623,763,675,610,736,677,641,602,471,550,670
"COG0149",335,390,413,350,306,340,157,459,401,344,289,162,350,268,170,387,365,378,340,389,292,423,224,254,384,414,344,272,293,258,453,365,329,372,310,447,344,301,355,449,406,376,412,486,280,315,408,436,320,380,513,448,400,346,313,418,393,106,319,347
"COG0150",521,482,457,403,461,472,462,415,400,451,477,534,434,490,495,610,415,496,493,481,390,417,484,318,432,401,548,424,540,406,568,516,522,512,382,503,352,509,473,383,428,508,462,448,447,444,469,591,379,411,287,528,552,418,437,514,478,474,496,319
"COG0151",513,472,414,488,411,509,583,422,450,475,517,560,452,487,553,651,461,454,523,426,465,395,539,265,466,532,510,429,544,504,529,566,515,561,319,559,373,514,501,386,503,547,453,434,460,508,522,546,364,376,306,472,584,498,455,507,458,526,511,346
"COG0152",459,464,306,304,392,398,489,354,387,381,436,498,429,455,409,460,381,467,421,415,349,457,444,268,385,460,435,376,464,373,489,408,468,433,352,455,423,457,481,311,420,448,357,349,326,486,394,458,396,472,278,475,466,408,414,446,377,431,432,213
"COG0153",578,476,528,605,466,536,735,444,468,552,957,607,385,542,619,509,529,553,655,577,461,429,553,483,448,539,551,443,548,543,513,484,860,553,625,527,411,539,568,430,522,607,446,620,466,493,573,516,420,436,356,585,487,496,638,624,504,532,590,266
"COG0154",302,270,283,281,144,274,145,540,264,129,325,210,160,123,211,609,204,282,198,274,88,248,299,67,166,470,455,143,282,143,416,182,410,393,132,343,160,114,193,536,467,278,282,372,170,178,523,508,76,272,794,295,180,234,258,279,486,74,74,104
"COG0155",8,82,17,21,65,11,11,208,54,59,17,840,22,19,18,90,9,11,36,28,85,86,41,46,77,19,65,26,21,53,115,34,5,19,16,60,43,26,8,35,64,47,198,9,124,38,20,69,68,51,24,27,67,136,28,41,41,8,38,327
"COG0156",575,1141,408,625,791,814,638,390,682,841,741,479,927,1187,462,405,839,510,1318,811,1144,1182,282,970,1421,528,303,1004,1073,736,551,994,652,457,1154,627,861,1167,1101,559,363,1084,414,557,1059,1483,408,565,1116,849,806,687,907,628,921,650,1050,630,1014,389
"COG0157",406,431,310,428,400,356,382,230,340,329,464,377,353,404,386,335,316,311,345,323,380,354,232,267,325,338,350,384,348,362,375,343,402,383,338,320,395,389,364,201,320,375,338,233,319,362,337,321,330,366,268,362,364,296,396,400,349,445,410,242
"COG0158",7,10,14,0,22,30,8,28,10,37,15,1,27,21,3,11,18,14,13,0,23,28,10,2,35,5,8,10,21,6,6,43,10,1,9,31,30,20,10,25,7,22,122,6,97,28,8,16,20,35,15,0,16,44,16,6,13,9,18,131
"COG0159",266,248,377,356,240,261,358,258,284,284,217,372,252,296,299,335,237,206,300,257,295,234,349,265,297,246,305,261,283,161,299,256,231,316,269,313,217,284,273,221,257,273,250,295,230,302,246,250,292,206,190,326,285,249,264,294,187,419,275,265
"COG0160",251,92,8,100,130,129,45,62,44,62,171,36,73,18,47,173,33,51,17,100,26,111,83,24,82,114,61,20,57,23,112,84,84,142,56,62,65,45,61,83,114,123,230,38,296,42,169,78,29,78,40,139,78,185,67,73,48,4,38,163
"COG0161",181,487,133,266,356,272,54,233,423,350,151,89,417,347,83,178,466,122,389,308,475,268,55,403,329,151,126,535,342,259,162,321,209,75,392,377,375,448,416,177,158,410,177,160,366,467,135,256,507,263,238,314,470,258,396,326,306,24,466,243
"COG0162",572,562,524,431,490,517,665,660,351,511,628,703,569,559,687,678,523,581,512,460,397,513,681,265,511,642,575,603,586,560,554,531,591,754,411,575,483,559,467,670,578,456,515,645,462,563,573,636,486,493,667,560,549,528,539,541,665,755,527,341
"COG0163",46,64,9,6,57,17,3,100,34,22,19,13,95,47,37,32,28,37,38,45,25,100,16,31,40,45,18,37,30,23,20,41,12,12,46,18,49,52,26,59,41,55,82,27,92,70,54,67,33,122,18,21,80,88,21,49,84,4,28,166
"COG0164",304,317,329,290,285,286,290,415,256,270,375,320,260,306,349,337,294,307,278,375,257,225,338,236,317,396,342,259,309,444,339,343,338,492,269,272,281,292,310,399,354,317,264,369,272,293,347,317,245,297,311,351,306,264,310,300,423,418,332,151
"COG0165",587,508,520,495,657,656,845,501,619,475,384,908,677,680,914,798,496,651,557,494,384,518,719,396,639,611,649,578,598,548,768,527,504,609,485,633,573,519,519,468,567,561,564,606,583,507,523,679,534,491,375,562,670,542,548,531,537,851,567,399
"COG0166",657,670,576,625,718,688,570,658,539,644,719,602,659,581,655,808,618,614,716,626,518,633,589,487,582,680,760,608,667,593,821,619,690,606,617,793,590,569,636,658,741,590,714,810,600,700,763,663,567,602,649,664,642,606,631,712,764,730,651,510
"COG0167",517,780,459,653,599,615,259,690,711,605,586,259,598,544,318,569,716,472,682,702,684,664,381,739,854,619,459,738,673,564,811,887,550,467,702,691,795,743,791,465,548,679,471,502,645,764,611,618,747,684,637,719,828,598,685,628,635,291,773,416
"COG0168",1285,1210,1348,1398,1063,1340,932,973,1192,1325,1052,1103,1303,1177,1202,1313,1273,1232,1294,1366,1250,1233,1032,1329,1401,1288,1420,1142,1451,1121,1395,1376,1218,1208,1450,1257,1169,1348,1266,1170,1544,1345,1118,1461,1197,1378,1219,1324,1283,1219,1087,1258,1295,1217,1440,1452,1301,771,1593,737
"COG0169",454,414,548,446,453,419,442,412,383,323,436,478,357,349,433,445,373,490,365,411,268,439,481,292,460,483,656,312,413,412,239,191,187,220,105,169,147,158,155,143,195,187,230,237,227,178,192,226,156,188,114,203,193,179,177,190,191,168,169,208
"COG0170",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,12,0,0,0,0,2,0,0,0,0,2,0,1,15,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",653,751,542,644,765,603,940,656,417,565,780,998,838,791,943,897,674,754,740,785,550,811,754,446,435,674,686,642,824,673,803,759,775,894,511,631,530,710,675,580,723,565,415,835,506,739,756,824,501,775,841,721,809,747,642,773,697,600,466,255
"COG0172",645,510,514,635,630,605,604,661,453,550,782,711,600,474,710,773,542,714,545,554,352,617,660,376,545,781,783,478,613,486,758,609,732,757,522,712,453,483,520,816,704,572,683,815,499,557,691,728,438,532,714,630,597,536,578,636,709,553,526,303
"COG0173",850,948,724,892,684,791,652,833,893,566,1062,698,649,680,727,774,837,925,686,822,609,733,861,580,645,959,770,680,881,739,943,605,925,1111,625,875,663,732,815,1182,969,802,660,1018,587,865,1233,1151,524,757,1310,862,906,856,757,979,1079,713,560,351
"COG0174",430,310,481,424,291,406,141,794,618,423,267,311,344,354,280,663,445,392,430,573,286,442,273,275,414,354,517,383,494,247,635,386,349,373,335,410,410,324,333,443,481,514,522,465,371,441,434,585,388,493,375,515,420,405,396,464,334,94,336,605
"COG0175",382,483,382,546,407,401,139,104,356,419,283,497,316,400,92,240,331,268,390,412,300,387,359,499,486,311,352,300,391,975,412,387,364,221,703,540,274,429,368,396,310,522,386,396,460,524,338,216,433,384,286,363,484,495,403,612,422,78,357,363
"COG0176",213,249,278,218,202,233,62,462,344,347,150,158,315,230,130,245,209,180,261,205,252,268,158,290,270,129,375,306,229,152,199,242,207,168,313,221,345,269,208,189,330,361,425,226,380,349,197,277,307,336,220,239,182,319,259,294,211,61,230,765
"COG0177",320,333,288,329,282,307,350,359,320,300,305,330,289,312,371,384,337,368,351,303,285,345,301,217,243,397,350,278,316,297,372,363,348,382,287,339,308,277,292,426,368,292,342,372,278,312,393,342,271,300,467,378,327,311,320,344,331,351,279,225
"COG0178",1670,1704,1297,1366,1682,1794,2370,1494,1283,1403,1769,2469,1956,2023,2408,2197,1831,1861,1799,1720,1438,1837,1758,1350,1513,1598,1673,1761,1957,2125,2166,1882,1873,2034,1364,1634,1451,1741,1748,1834,1596,1693,1185,1917,1438,1785,1587,1725,1694,1529,1868,1599,2223,1531,1616,1724,2155,2440,1643,638
"COG0179",197,260,147,114,276,172,332,217,223,219,246,316,279,260,353,297,243,214,238,216,158,278,147,161,276,198,138,232,164,328,258,273,185,268,173,152,241,267,254,125,144,235,197,128,313,222,158,231,266,188,125,188,263,217,248,219,215,288,300,205
"COG0180",523,492,478,688,572,489,667,651,405,503,589,657,497,519,624,602,512,518,497,491,477,530,586,401,536,557,602,425,548,514,591,518,584,719,533,567,439,415,459,714,644,514,558,616,514,491,563,461,426,515,735,497,578,484,512,560,692,581,526,253
"COG0181",113,125,188,218,113,189,54,146,113,62,49,801,45,57,60,75,42,60,48,112,66,73,128,27,73,125,139,59,98,59,79,45,68,60,40,133,82,59,54,121,161,163,261,68,109,54,154,80,49,94,34,76,96,116,55,102,83,16,37,211
"COG0182",90,99,30,21,38,75,20,118,25,17,56,59,70,83,30,79,73,120,68,89,88,137,37,28,27,20,44,39,71,45,70,52,102,63,22,66,81,57,99,127,45,90,49,80,89,98,55,224,53,178,82,123,103,111,45,112,124,37,40,67
"COG0183",191,219,245,140,137,229,69,446,236,387,139,170,118,149,143,469,117,203,232,164,111,279,190,73,226,117,262,171,250,135,171,174,196,258,61,223,165,119,194,212,240,221,422,171,436,185,446,317,142,300,126,324,155,521,116,156,169,55,193,915
